t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,20.0,10.0,5.0,8.0,8.0,6.0,13.0,13.0,6.0,2.0
1318,12.0,4.0,4.0,7.0,5.0,6.0,10.0,11.0,7.0,2.0
1319,10.0,5.0,4.0,7.0,8.0,8.0,11.0,11.0,7.0,2.0
1320,8.0,5.0,7.0,9.0,7.0,11.0,13.0,14.0,8.0,4.0
1321,7.0,6.0,8.0,11.0,8.0,13.0,14.0,13.0,10.0,7.0
1322,6.0,8.0,9.0,11.0,10.0,17.0,17.0,13.0,9.0,9.0
1323,5.0,6.0,8.0,7.0,7.0,12.0,14.0,12.0,7.0,8.0
1324,5.0,8.0,8.0,6.0,8.0,12.0,15.0,11.0,9.0,6.0
1325,8.0,9.0,8.0,4.0,10.0,12.0,15.0,10.0,10.0,7.0
1326,10.0,9.0,8.0,5.0,10.0,14.0,15.0,11.0,12.0,6.0
1327,10.0,10.0,9.0,7.0,12.0,15.0,16.0,14.0,17.0,6.0
1328,10.0,4.0,5.0,5.0,8.0,11.0,9.0,12.0,15.0,2.0
1329,12.0,3.0,5.0,6.0,9.0,9.0,8.0,14.0,14.0,1.0
1330,14.0,1.0,5.0,6.0,9.0,9.0,5.0,15.0,14.0,3.0
1331,15.0,2.0,6.0,7.0,10.0,7.0,3.0,15.0,15.0,4.0
1332,15.0,4.0,9.0,6.0,15.0,8.0,4.0,15.0,16.0,4.0
1333,14.0,1.0,8.0,3.0,10.0,2.0,3.0,15.0,13.0,2.0
1334,14.0,3.0,8.0,3.0,10.0,2.0,5.0,16.0,9.0,3.0
1335,15.0,4.0,9.0,3.0,10.0,3.0,6.0,17.0,11.0,3.0
1336,17.0,5.0,9.0,3.0,12.0,4.0,11.0,19.0,11.0,4.0
1337,19.0,5.0,10.0,2.0,11.0,9.0,12.0,20.0,12.0,5.0
1338,20.0,5.0,9.0,0.0,11.0,7.0,8.0,14.0,11.0,3.0
1339,20.0,6.0,9.0,3.0,11.0,6.0,9.0,14.0,14.0,3.0
1340,21.0,8.0,5.0,3.0,12.0,5.0,11.0,13.0,15.0,4.0
1341,21.0,7.0,6.0,4.0,12.0,4.0,13.0,15.0,14.0,3.0
1342,22.0,10.0,7.0,5.0,14.0,4.0,17.0,15.0,15.0,7.0
1343,20.0,5.0,4.0,3.0,9.0,1.0,11.0,9.0,11.0,3.0
1344,20.0,5.0,6.0,2.0,7.0,1.0,11.0,10.0,9.0,3.0
1345,20.0,4.0,7.0,4.0,5.0,2.0,13.0,7.0,7.0,2.0
1346,22.0,7.0,8.0,4.0,3.0,4.0,14.0,6.0,11.0,3.0
1347,24.0,9.0,9.0,6.0,3.0,5.0,14.0,4.0,10.0,3.0
1348,17.0,6.0,3.0,5.0,2.0,4.0,11.0,3.0,6.0,2.0
1349,14.0,5.0,2.0,5.0,4.0,3.0,11.0,3.0,7.0,4.0
1350,13.0,6.0,4.0,7.0,5.0,4.0,12.0,5.0,7.0,5.0
1351,15.0,7.0,6.0,6.0,6.0,6.0,15.0,7.0,9.0,5.0
1352,16.0,9.0,5.0,8.0,8.0,6.0,15.0,11.0,10.0,10.0
1353,15.0,6.0,5.0,5.0,6.0,5.0,13.0,8.0,9.0,7.0
1354,16.0,7.0,5.0,4.0,7.0,3.0,12.0,8.0,9.0,5.0
1355,19.0,8.0,9.0,5.0,7.0,2.0,13.0,8.0,13.0,5.0
1356,17.0,7.0,8.0,5.0,8.0,4.0,14.0,8.0,15.0,6.0
1357,20.0,6.0,7.0,5.0,10.0,3.0,13.0,8.0,15.0,7.0
1358,18.0,3.0,5.0,5.0,10.0,1.0,8.0,8.0,13.0,5.0
1359,18.0,1.0,5.0,7.0,10.0,1.0,9.0,10.0,14.0,6.0
1360,17.0,1.0,5.0,5.0,13.0,2.0,9.0,11.0,15.0,9.0
1361,18.0,4.0,7.0,7.0,12.0,3.0,10.0,9.0,18.0,8.0
1362,20.0,4.0,8.0,7.0,13.0,3.0,8.0,10.0,17.0,9.0
1363,17.0,4.0,4.0,4.0,11.0,2.0,3.0,6.0,15.0,6.0
1364,17.0,6.0,2.0,5.0,12.0,2.0,2.0,5.0,12.0,5.0
1365,17.0,4.0,3.0,5.0,10.0,2.0,4.0,3.0,11.0,5.0
1366,16.0,4.0,4.0,5.0,12.0,2.0,4.0,2.0,9.0,6.0
1367,17.0,6.0,4.0,6.0,13.0,2.0,6.0,1.0,9.0,7.0
1368,14.0,4.0,3.0,7.0,10.0,3.0,3.0,2.0,4.0,6.0
1369,14.0,4.0,3.0,7.0,11.0,5.0,3.0,3.0,3.0,7.0
1370,14.0,3.0,5.0,8.0,13.0,6.0,1.0,4.0,1.0,9.0
1371,15.0,3.0,5.0,7.0,13.0,6.0,2.0,5.0,3.0,9.0
1372,14.0,4.0,5.0,8.0,14.0,5.0,8.0,9.0,4.0,11.0
1373,12.0,6.0,5.0,9.0,14.0,3.0,3.0,4.0,3.0,3.0
1374,12.0,7.0,7.0,10.0,15.0,4.0,4.0,5.0,3.0,3.0
1375,13.0,6.0,7.0,8.0,16.0,3.0,5.0,6.0,4.0,4.0
1376,14.0,10.0,7.0,11.0,17.0,4.0,4.0,7.0,5.0,5.0
1377,15.0,10.0,8.0,10.0,18.0,6.0,6.0,8.0,5.0,4.0
1378,13.0,9.0,8.0,9.0,18.0,4.0,7.0,8.0,2.0,3.0
1379,13.0,8.0,10.0,10.0,15.0,6.0,8.0,7.0,0.0,3.0
1380,15.0,12.0,10.0,10.0,16.0,5.0,9.0,7.0,3.0,5.0
1381,15.0,13.0,11.0,8.0,18.0,8.0,10.0,8.0,4.0,7.0
1382,15.0,14.0,12.0,11.0,18.0,9.0,10.0,10.0,5.0,8.0
1383,14.0,11.0,12.0,8.0,16.0,7.0,11.0,4.0,4.0,3.0
1384,14.0,11.0,11.0,11.0,16.0,5.0,8.0,3.0,4.0,3.0
1385,17.0,11.0,12.0,10.0,16.0,4.0,10.0,3.0,4.0,2.0
1386,16.0,10.0,13.0,11.0,16.0,6.0,8.0,4.0,4.0,1.0
1387,16.0,10.0,14.0,11.0,16.0,7.0,10.0,5.0,4.0,2.0
1388,15.0,9.0,8.0,8.0,16.0,3.0,10.0,4.0,5.0,3.0
1389,15.0,10.0,5.0,8.0,14.0,2.0,12.0,5.0,4.0,3.0
1390,15.0,8.0,5.0,9.0,18.0,2.0,16.0,5.0,5.0,4.0
1391,15.0,11.0,3.0,7.0,17.0,2.0,17.0,5.0,6.0,5.0
1392,17.0,10.0,4.0,6.0,20.0,4.0,18.0,6.0,7.0,7.0
1393,14.0,10.0,4.0,3.0,14.0,6.0,16.0,3.0,2.0,3.0
1394,14.0,14.0,5.0,2.0,13.0,5.0,16.0,3.0,3.0,3.0
1395,14.0,13.0,4.0,2.0,11.0,5.0,17.0,2.0,4.0,4.0
1396,14.0,13.0,4.0,4.0,12.0,5.0,18.0,3.0,6.0,5.0
1397,14.0,15.0,5.0,4.0,8.0,5.0,18.0,5.0,8.0,6.0
1398,11.0,14.0,3.0,2.0,6.0,4.0,11.0,3.0,4.0,5.0
1399,8.0,10.0,3.0,3.0,5.0,4.0,9.0,4.0,7.0,5.0
1400,7.0,11.0,5.0,4.0,3.0,5.0,9.0,3.0,5.0,5.0
1401,5.0,13.0,4.0,5.0,5.0,5.0,6.0,3.0,8.0,8.0
1402,4.0,14.0,5.0,6.0,5.0,7.0,4.0,5.0,9.0,8.0
1403,3.0,11.0,3.0,5.0,3.0,6.0,3.0,3.0,5.0,4.0
1404,1.0,11.0,1.0,6.0,4.0,4.0,3.0,4.0,7.0,2.0
1405,2.0,12.0,1.0,7.0,7.0,4.0,5.0,5.0,4.0,3.0
1406,4.0,15.0,2.0,6.0,5.0,3.0,6.0,8.0,3.0,2.0
1407,5.0,14.0,2.0,8.0,7.0,4.0,8.0,7.0,3.0,3.0
1408,4.0,14.0,3.0,4.0,6.0,5.0,5.0,4.0,2.0,1.0
1409,2.0,13.0,4.0,5.0,3.0,5.0,4.0,8.0,4.0,2.0
1410,2.0,15.0,4.0,6.0,3.0,9.0,3.0,7.0,5.0,2.0
1411,3.0,15.0,6.0,5.0,8.0,8.0,2.0,8.0,5.0,3.0
1412,3.0,15.0,6.0,6.0,7.0,9.0,3.0,9.0,6.0,4.0
1413,2.0,13.0,4.0,3.0,5.0,6.0,4.0,4.0,4.0,3.0
1414,2.0,14.0,5.0,2.0,6.0,6.0,5.0,3.0,3.0,4.0
1415,5.0,17.0,7.0,2.0,8.0,6.0,6.0,4.0,5.0,4.0
1416,6.0,20.0,9.0,7.0,12.0,6.0,7.0,5.0,4.0,4.0
1417,9.0,20.0,8.0,7.0,13.0,6.0,6.0,4.0,4.0,5.0
1418,6.0,13.0,5.0,4.0,9.0,8.0,3.0,3.0,6.0,4.0
1419,4.0,10.0,4.0,6.0,5.0,6.0,3.0,4.0,6.0,4.0
1420,4.0,10.0,6.0,7.0,5.0,7.0,2.0,5.0,5.0,6.0
1421,5.0,8.0,9.0,6.0,5.0,8.0,5.0,5.0,7.0,7.0
1422,6.0,10.0,10.0,7.0,5.0,8.0,6.0,5.0,6.0,7.0
1423,5.0,6.0,7.0,4.0,2.0,6.0,3.0,3.0,5.0,5.0
1424,6.0,6.0,7.0,4.0,2.0,6.0,1.0,4.0,4.0,7.0
1425,9.0,8.0,7.0,4.0,3.0,6.0,3.0,2.0,6.0,7.0
1426,11.0,8.0,8.0,4.0,5.0,6.0,4.0,3.0,7.0,7.0
1427,12.0,9.0,10.0,5.0,5.0,7.0,5.0,6.0,9.0,8.0
1428,13.0,5.0,7.0,2.0,4.0,5.0,1.0,5.0,2.0,4.0
1429,11.0,3.0,8.0,2.0,4.0,3.0,0.0,7.0,1.0,6.0
1430,14.0,5.0,8.0,4.0,6.0,2.0,1.0,6.0,2.0,7.0
1431,14.0,7.0,9.0,4.0,8.0,7.0,3.0,8.0,3.0,7.0
1432,17.0,6.0,10.0,6.0,8.0,9.0,2.0,7.0,5.0,5.0
1433,13.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,5.0
1434,15.0,2.0,5.0,2.0,1.0,4.0,7.0,3.0,4.0,4.0
1435,14.0,5.0,5.0,1.0,2.0,4.0,8.0,4.0,6.0,4.0
1436,13.0,4.0,9.0,1.0,5.0,6.0,9.0,6.0,7.0,5.0
1437,16.0,4.0,8.0,3.0,8.0,6.0,8.0,7.0,6.0,6.0
1438,8.0,2.0,9.0,3.0,4.0,4.0,7.0,5.0,4.0,5.0
1439,8.0,1.0,10.0,2.0,5.0,7.0,6.0,7.0,5.0,4.0
1440,7.0,4.0,11.0,2.0,4.0,5.0,7.0,7.0,5.0,5.0
1441,4.0,6.0,9.0,3.0,5.0,6.0,8.0,8.0,5.0,6.0
1442,4.0,7.0,11.0,5.0,7.0,6.0,8.0,9.0,6.0,8.0
1443,2.0,4.0,12.0,1.0,6.0,3.0,9.0,8.0,2.0,3.0
1444,4.0,1.0,10.0,3.0,6.0,4.0,9.0,7.0,1.0,4.0
1445,4.0,4.0,12.0,2.0,7.0,5.0,9.0,10.0,3.0,6.0
1446,5.0,3.0,13.0,3.0,7.0,6.0,10.0,9.0,2.0,9.0
1447,7.0,4.0,14.0,3.0,13.0,5.0,14.0,11.0,4.0,11.0
1448,7.0,3.0,10.0,3.0,7.0,5.0,11.0,5.0,5.0,10.0
1449,8.0,7.0,10.0,6.0,2.0,3.0,12.0,3.0,4.0,12.0
1450,10.0,6.0,11.0,6.0,2.0,4.0,13.0,3.0,5.0,14.0
1451,13.0,9.0,15.0,8.0,3.0,6.0,16.0,2.0,6.0,13.0
1452,12.0,8.0,15.0,8.0,5.0,6.0,18.0,1.0,6.0,14.0
1453,7.0,10.0,12.0,8.0,3.0,3.0,14.0,1.0,3.0,11.0
1454,7.0,12.0,13.0,8.0,4.0,3.0,15.0,2.0,6.0,11.0
1455,7.0,14.0,13.0,11.0,5.0,2.0,14.0,6.0,4.0,12.0
1456,8.0,15.0,14.0,11.0,3.0,3.0,15.0,7.0,7.0,14.0
1457,8.0,14.0,14.0,12.0,4.0,5.0,14.0,6.0,7.0,17.0
1458,5.0,11.0,8.0,9.0,1.0,2.0,10.0,3.0,5.0,14.0
1459,4.0,13.0,6.0,10.0,1.0,1.0,12.0,1.0,5.0,15.0
1460,5.0,14.0,4.0,9.0,4.0,3.0,10.0,3.0,7.0,15.0
1461,7.0,15.0,4.0,10.0,5.0,4.0,9.0,3.0,7.0,18.0
1462,10.0,15.0,5.0,9.0,6.0,4.0,12.0,4.0,8.0,20.0
1463,8.0,11.0,3.0,9.0,3.0,2.0,7.0,4.0,7.0,12.0
1464,9.0,10.0,4.0,10.0,3.0,4.0,7.0,4.0,7.0,7.0
1465,6.0,7.0,6.0,9.0,4.0,7.0,9.0,6.0,7.0,3.0
1466,9.0,7.0,10.0,12.0,4.0,6.0,11.0,5.0,9.0,2.0
1467,7.0,6.0,12.0,11.0,4.0,9.0,12.0,7.0,9.0,3.0
1468,6.0,3.0,9.0,6.0,3.0,4.0,5.0,3.0,9.0,4.0
1469,9.0,4.0,9.0,5.0,4.0,6.0,2.0,4.0,7.0,3.0
1470,9.0,5.0,8.0,2.0,5.0,6.0,3.0,3.0,7.0,5.0
1471,9.0,6.0,6.0,1.0,5.0,7.0,4.0,3.0,8.0,7.0
1472,11.0,5.0,8.0,2.0,7.0,7.0,6.0,5.0,9.0,10.0
1473,5.0,4.0,7.0,2.0,7.0,4.0,5.0,3.0,7.0,8.0
1474,6.0,3.0,10.0,4.0,8.0,3.0,5.0,2.0,7.0,8.0
1475,7.0,5.0,12.0,5.0,7.0,5.0,6.0,3.0,5.0,8.0
1476,10.0,5.0,13.0,5.0,7.0,7.0,6.0,3.0,8.0,9.0
1477,11.0,8.0,15.0,5.0,8.0,10.0,6.0,3.0,12.0,9.0
1478,5.0,2.0,13.0,9.0,4.0,7.0,6.0,2.0,6.0,8.0
1479,2.0,2.0,12.0,7.0,4.0,7.0,5.0,3.0,7.0,8.0
1480,4.0,2.0,12.0,7.0,5.0,7.0,6.0,3.0,8.0,9.0
1481,5.0,3.0,12.0,7.0,6.0,7.0,7.0,4.0,7.0,10.0
1482,6.0,4.0,12.0,8.0,6.0,8.0,10.0,4.0,9.0,11.0
1483,3.0,3.0,11.0,7.0,6.0,3.0,6.0,2.0,8.0,11.0
1484,3.0,3.0,11.0,8.0,7.0,6.0,9.0,4.0,10.0,12.0
1485,1.0,3.0,13.0,8.0,8.0,5.0,10.0,5.0,13.0,12.0
1486,2.0,4.0,16.0,10.0,8.0,7.0,13.0,5.0,12.0,12.0
1487,4.0,5.0,18.0,13.0,6.0,7.0,13.0,7.0,16.0,13.0
1488,1.0,3.0,10.0,6.0,5.0,5.0,6.0,4.0,13.0,11.0
1489,1.0,3.0,6.0,3.0,4.0,3.0,6.0,3.0,14.0,10.0
1490,3.0,3.0,3.0,2.0,6.0,3.0,6.0,0.0,15.0,10.0
1491,3.0,2.0,3.0,3.0,7.0,2.0,8.0,2.0,15.0,13.0
1492,5.0,3.0,5.0,5.0,8.0,6.0,8.0,4.0,14.0,14.0
1493,3.0,2.0,3.0,1.0,5.0,5.0,5.0,4.0,8.0,8.0
1494,4.0,1.0,3.0,3.0,5.0,3.0,5.0,4.0,6.0,5.0
1495,5.0,2.0,8.0,2.0,6.0,4.0,5.0,5.0,4.0,4.0
1496,8.0,2.0,7.0,5.0,10.0,4.0,6.0,5.0,4.0,5.0
1497,6.0,5.0,10.0,5.0,9.0,5.0,8.0,7.0,3.0,6.0
1498,2.0,5.0,12.0,5.0,9.0,3.0,9.0,6.0,2.0,5.0
1499,2.0,5.0,10.0,6.0,9.0,6.0,8.0,4.0,3.0,5.0
1500,5.0,7.0,10.0,6.0,9.0,7.0,10.0,4.0,2.0,5.0
1501,5.0,7.0,12.0,7.0,11.0,8.0,11.0,4.0,2.0,8.0
1502,7.0,7.0,11.0,9.0,11.0,11.0,12.0,5.0,4.0,10.0
1503,1.0,5.0,10.0,9.0,12.0,8.0,11.0,3.0,3.0,5.0
1504,1.0,5.0,8.0,9.0,10.0,7.0,10.0,5.0,4.0,5.0
1505,4.0,7.0,7.0,11.0,13.0,8.0,10.0,7.0,6.0,4.0
1506,4.0,5.0,10.0,12.0,12.0,10.0,10.0,6.0,7.0,7.0
1507,5.0,4.0,12.0,13.0,13.0,12.0,11.0,6.0,7.0,6.0
1508,4.0,1.0,6.0,9.0,11.0,7.0,11.0,3.0,6.0,5.0
1509,4.0,2.0,2.0,6.0,12.0,7.0,10.0,0.0,6.0,8.0
1510,4.0,2.0,3.0,6.0,12.0,7.0,10.0,1.0,8.0,7.0
1511,6.0,3.0,3.0,7.0,15.0,6.0,11.0,1.0,7.0,9.0
1512,5.0,4.0,5.0,8.0,15.0,7.0,10.0,1.0,8.0,9.0
1513,3.0,3.0,5.0,6.0,13.0,7.0,7.0,2.0,5.0,5.0
1514,2.0,3.0,6.0,7.0,13.0,10.0,6.0,3.0,3.0,5.0
1515,4.0,3.0,7.0,8.0,15.0,9.0,5.0,5.0,2.0,5.0
1516,5.0,5.0,8.0,8.0,15.0,9.0,6.0,5.0,3.0,5.0
1517,5.0,4.0,12.0,9.0,17.0,12.0,7.0,5.0,3.0,6.0
1518,3.0,2.0,4.0,6.0,10.0,8.0,4.0,3.0,1.0,3.0
1519,4.0,1.0,7.0,7.0,7.0,8.0,6.0,5.0,1.0,7.0
1520,5.0,5.0,6.0,9.0,4.0,9.0,7.0,5.0,2.0,7.0
1521,6.0,4.0,7.0,10.0,7.0,11.0,11.0,5.0,3.0,8.0
1522,10.0,5.0,9.0,9.0,8.0,12.0,9.0,5.0,5.0,8.0
1523,6.0,4.0,8.0,8.0,7.0,7.0,9.0,3.0,4.0,6.0
1524,5.0,4.0,9.0,8.0,5.0,7.0,8.0,3.0,4.0,7.0
1525,6.0,7.0,9.0,9.0,6.0,8.0,9.0,4.0,5.0,8.0
1526,8.0,8.0,10.0,11.0,6.0,9.0,8.0,6.0,7.0,8.0
1527,7.0,11.0,11.0,11.0,9.0,10.0,10.0,5.0,7.0,10.0
1528,2.0,8.0,6.0,9.0,8.0,10.0,6.0,6.0,4.0,5.0
1529,2.0,7.0,4.0,10.0,8.0,11.0,7.0,6.0,6.0,7.0
1530,4.0,7.0,3.0,9.0,9.0,12.0,8.0,5.0,5.0,6.0
1531,4.0,7.0,5.0,10.0,10.0,11.0,9.0,4.0,5.0,6.0
1532,6.0,7.0,4.0,9.0,11.0,13.0,9.0,5.0,7.0,6.0
1533,2.0,6.0,4.0,9.0,11.0,12.0,8.0,4.0,7.0,6.0
1534,3.0,8.0,3.0,8.0,10.0,11.0,7.0,4.0,8.0,4.0
1535,4.0,7.0,4.0,8.0,11.0,13.0,7.0,4.0,7.0,5.0
1536,3.0,8.0,6.0,10.0,15.0,14.0,9.0,4.0,6.0,7.0
1537,3.0,11.0,8.0,12.0,17.0,17.0,8.0,6.0,7.0,6.0
1538,4.0,5.0,7.0,8.0,6.0,10.0,8.0,5.0,8.0,2.0
1539,4.0,3.0,9.0,7.0,4.0,5.0,8.0,4.0,9.0,3.0
1540,4.0,2.0,9.0,6.0,4.0,6.0,10.0,4.0,8.0,3.0
1541,5.0,4.0,9.0,7.0,6.0,4.0,12.0,5.0,9.0,3.0
1542,8.0,3.0,9.0,7.0,6.0,5.0,13.0,6.0,9.0,6.0
1543,5.0,4.0,8.0,2.0,4.0,2.0,11.0,5.0,5.0,4.0
1544,4.0,3.0,6.0,3.0,5.0,2.0,11.0,4.0,6.0,7.0
1545,4.0,3.0,7.0,4.0,7.0,3.0,9.0,7.0,6.0,6.0
1546,8.0,4.0,8.0,6.0,8.0,5.0,10.0,6.0,7.0,8.0
1547,7.0,6.0,9.0,6.0,9.0,6.0,8.0,7.0,6.0,10.0
1548,6.0,4.0,9.0,8.0,5.0,6.0,3.0,5.0,7.0,5.0
1549,7.0,5.0,8.0,9.0,5.0,4.0,4.0,5.0,6.0,4.0
1550,8.0,5.0,10.0,8.0,6.0,4.0,4.0,5.0,6.0,7.0
1551,9.0,7.0,10.0,9.0,6.0,3.0,7.0,7.0,6.0,10.0
1552,10.0,8.0,14.0,12.0,9.0,7.0,7.0,11.0,8.0,10.0
1553,8.0,6.0,10.0,13.0,6.0,4.0,2.0,7.0,7.0,9.0
1554,8.0,4.0,10.0,11.0,6.0,3.0,5.0,7.0,6.0,11.0
1555,7.0,5.0,12.0,11.0,6.0,5.0,4.0,8.0,8.0,10.0
1556,7.0,5.0,10.0,11.0,8.0,4.0,6.0,6.0,7.0,11.0
1557,7.0,7.0,11.0,10.0,8.0,6.0,6.0,6.0,8.0,9.0
1558,7.0,2.0,4.0,8.0,5.0,3.0,6.0,6.0,6.0,9.0
1559,8.0,3.0,4.0,6.0,9.0,3.0,6.0,6.0,5.0,11.0
1560,9.0,3.0,4.0,5.0,10.0,3.0,6.0,6.0,5.0,11.0
1561,10.0,3.0,7.0,4.0,10.0,3.0,7.0,6.0,5.0,13.0
1562,9.0,6.0,8.0,6.0,10.0,4.0,10.0,9.0,7.0,13.0
1563,7.0,5.0,6.0,3.0,8.0,2.0,7.0,6.0,5.0,15.0
1564,9.0,5.0,3.0,4.0,10.0,2.0,8.0,5.0,7.0,13.0
1565,10.0,7.0,4.0,7.0,8.0,3.0,8.0,5.0,8.0,13.0
1566,10.0,8.0,5.0,8.0,9.0,4.0,9.0,6.0,8.0,15.0
1567,12.0,9.0,9.0,10.0,9.0,5.0,10.0,5.0,9.0,15.0
1568,12.0,5.0,6.0,6.0,8.0,2.0,9.0,3.0,6.0,11.0
1569,13.0,5.0,6.0,4.0,9.0,3.0,10.0,2.0,6.0,10.0
1570,15.0,5.0,8.0,5.0,8.0,3.0,10.0,3.0,6.0,12.0
1571,12.0,7.0,8.0,8.0,9.0,5.0,12.0,3.0,8.0,11.0
1572,11.0,8.0,9.0,7.0,10.0,4.0,14.0,7.0,9.0,13.0
1573,12.0,6.0,5.0,5.0,9.0,5.0,10.0,7.0,6.0,14.0
1574,12.0,7.0,7.0,4.0,9.0,5.0,10.0,10.0,6.0,14.0
1575,13.0,7.0,7.0,6.0,10.0,5.0,11.0,9.0,8.0,15.0
1576,14.0,10.0,6.0,5.0,10.0,6.0,14.0,13.0,6.0,13.0
1577,14.0,9.0,6.0,7.0,12.0,7.0,14.0,14.0,6.0,17.0
1578,12.0,7.0,8.0,3.0,11.0,2.0,15.0,12.0,7.0,14.0
1579,9.0,7.0,8.0,6.0,9.0,3.0,16.0,13.0,6.0,16.0
1580,6.0,8.0,10.0,7.0,9.0,3.0,15.0,15.0,9.0,15.0
1581,4.0,8.0,12.0,8.0,10.0,2.0,16.0,16.0,6.0,18.0
1582,6.0,8.0,13.0,10.0,14.0,3.0,17.0,18.0,7.0,17.0
1583,6.0,8.0,10.0,5.0,12.0,5.0,17.0,13.0,8.0,16.0
1584,11.0,9.0,10.0,3.0,12.0,5.0,18.0,13.0,8.0,15.0
1585,10.0,9.0,14.0,5.0,12.0,5.0,18.0,14.0,10.0,17.0
1586,12.0,10.0,13.0,7.0,11.0,5.0,19.0,11.0,9.0,14.0
1587,17.0,11.0,13.0,7.0,10.0,5.0,21.0,10.0,10.0,15.0
1588,13.0,9.0,12.0,7.0,11.0,3.0,14.0,5.0,9.0,16.0
1589,17.0,9.0,11.0,7.0,12.0,4.0,11.0,3.0,9.0,16.0
1590,16.0,11.0,12.0,7.0,14.0,4.0,11.0,4.0,10.0,16.0
1591,15.0,11.0,16.0,10.0,14.0,5.0,12.0,6.0,11.0,18.0
1592,17.0,12.0,17.0,9.0,15.0,7.0,13.0,8.0,10.0,16.0
1593,15.0,11.0,10.0,8.0,12.0,2.0,8.0,4.0,9.0,14.0
1594,15.0,12.0,8.0,8.0,12.0,5.0,9.0,4.0,9.0,15.0
1595,15.0,11.0,8.0,8.0,12.0,5.0,9.0,8.0,9.0,16.0
1596,15.0,12.0,5.0,9.0,13.0,5.0,9.0,9.0,10.0,16.0
1597,15.0,12.0,3.0,9.0,13.0,7.0,9.0,8.0,11.0,19.0
1598,10.0,10.0,3.0,6.0,14.0,5.0,8.0,7.0,10.0,17.0
1599,8.0,10.0,2.0,8.0,13.0,6.0,7.0,7.0,10.0,17.0
1600,6.0,11.0,2.0,9.0,13.0,8.0,6.0,7.0,14.0,18.0
1601,5.0,11.0,1.0,9.0,13.0,7.0,6.0,7.0,12.0,19.0
1602,8.0,10.0,2.0,9.0,13.0,7.0,6.0,8.0,14.0,19.0
1603,3.0,13.0,2.0,4.0,10.0,6.0,7.0,3.0,14.0,15.0
1604,5.0,12.0,3.0,3.0,9.0,6.0,8.0,4.0,13.0,16.0
1605,5.0,11.0,3.0,3.0,7.0,6.0,9.0,3.0,15.0,18.0
1606,9.0,11.0,5.0,3.0,7.0,7.0,10.0,3.0,18.0,17.0
1607,11.0,13.0,5.0,7.0,8.0,8.0,9.0,3.0,18.0,18.0
1608,9.0,10.0,6.0,6.0,8.0,2.0,9.0,4.0,19.0,17.0
1609,8.0,11.0,6.0,4.0,10.0,2.0,10.0,8.0,18.0,19.0
1610,11.0,11.0,7.0,3.0,12.0,5.0,11.0,7.0,18.0,20.0
1611,10.0,11.0,9.0,6.0,12.0,4.0,11.0,9.0,19.0,22.0
1612,14.0,13.0,8.0,7.0,13.0,5.0,12.0,11.0,21.0,22.0
1613,8.0,8.0,6.0,5.0,8.0,2.0,10.0,9.0,20.0,22.0
1614,9.0,7.0,7.0,5.0,8.0,4.0,12.0,11.0,19.0,21.0
1615,8.0,6.0,8.0,5.0,7.0,3.0,15.0,13.0,19.0,21.0
1616,8.0,2.0,9.0,5.0,8.0,4.0,18.0,15.0,20.0,23.0
1617,8.0,4.0,8.0,6.0,8.0,4.0,18.0,16.0,22.0,24.0
1618,9.0,2.0,7.0,3.0,6.0,4.0,16.0,11.0,18.0,24.0
1619,10.0,2.0,7.0,4.0,5.0,4.0,13.0,11.0,15.0,24.0
1620,11.0,4.0,8.0,6.0,8.0,4.0,15.0,12.0,17.0,24.0
1621,12.0,9.0,8.0,6.0,7.0,7.0,14.0,12.0,18.0,26.0
1622,14.0,8.0,8.0,7.0,7.0,7.0,13.0,12.0,18.0,27.0
1623,9.0,3.0,8.0,7.0,6.0,6.0,13.0,9.0,17.0,21.0
1624,8.0,3.0,8.0,6.0,5.0,6.0,15.0,8.0,17.0,17.0
1625,6.0,4.0,6.0,7.0,6.0,5.0,13.0,8.0,17.0,15.0
1626,10.0,7.0,5.0,7.0,7.0,6.0,14.0,7.0,19.0,14.0
1627,11.0,8.0,7.0,8.0,6.0,8.0,15.0,9.0,20.0,14.0
1628,10.0,8.0,9.0,8.0,6.0,6.0,11.0,8.0,19.0,9.0
1629,11.0,5.0,9.0,9.0,5.0,5.0,9.0,8.0,19.0,11.0
1630,11.0,7.0,10.0,8.0,5.0,5.0,5.0,10.0,18.0,16.0
1631,12.0,8.0,10.0,8.0,7.0,6.0,7.0,10.0,19.0,16.0
1632,15.0,11.0,10.0,8.0,9.0,6.0,7.0,11.0,19.0,18.0
1633,9.0,6.0,7.0,7.0,3.0,6.0,6.0,8.0,18.0,13.0
1634,9.0,4.0,5.0,7.0,4.0,6.0,4.0,10.0,19.0,16.0
1635,11.0,2.0,3.0,9.0,4.0,7.0,5.0,9.0,18.0,14.0
1636,11.0,5.0,2.0,10.0,7.0,7.0,8.0,10.0,20.0,17.0
1637,12.0,5.0,4.0,13.0,9.0,8.0,15.0,10.0,20.0,16.0
1638,8.0,5.0,1.0,7.0,8.0,7.0,6.0,12.0,19.0,16.0
1639,9.0,7.0,1.0,9.0,8.0,6.0,6.0,13.0,18.0,16.0
1640,8.0,6.0,1.0,7.0,12.0,6.0,7.0,12.0,19.0,18.0
