t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,26.0,28.0,23.0,28.0,25.0,33.0,30.0,25.0,19.0,20.0
332,28.0,28.0,24.0,27.0,25.0,35.0,29.0,26.0,23.0,19.0
333,26.0,26.0,26.0,28.0,25.0,33.0,26.0,24.0,21.0,17.0
334,23.0,25.0,22.0,29.0,30.0,32.0,25.0,24.0,20.0,15.0
335,23.0,25.0,22.0,30.0,26.0,32.0,27.0,26.0,21.0,17.0
336,23.0,23.0,23.0,31.0,28.0,33.0,25.0,24.0,23.0,18.0
337,21.0,22.0,24.0,32.0,28.0,34.0,25.0,25.0,22.0,19.0
338,19.0,23.0,23.0,29.0,28.0,32.0,23.0,24.0,22.0,20.0
339,19.0,23.0,23.0,33.0,25.0,32.0,22.0,23.0,23.0,22.0
340,19.0,23.0,24.0,31.0,27.0,34.0,21.0,20.0,24.0,21.0
341,19.0,23.0,24.0,31.0,27.0,31.0,23.0,21.0,23.0,25.0
342,21.0,23.0,26.0,32.0,29.0,33.0,22.0,19.0,26.0,26.0
343,19.0,22.0,26.0,30.0,28.0,32.0,23.0,19.0,24.0,26.0
344,20.0,22.0,28.0,32.0,28.0,32.0,24.0,18.0,26.0,27.0
345,22.0,25.0,28.0,32.0,28.0,33.0,27.0,17.0,27.0,25.0
346,22.0,26.0,27.0,32.0,28.0,32.0,28.0,18.0,29.0,32.0
347,25.0,26.0,27.0,33.0,27.0,33.0,30.0,17.0,29.0,34.0
348,24.0,27.0,27.0,31.0,24.0,33.0,28.0,17.0,28.0,30.0
349,24.0,26.0,26.0,30.0,24.0,35.0,27.0,16.0,27.0,29.0
350,23.0,28.0,28.0,32.0,23.0,34.0,28.0,15.0,28.0,30.0
351,23.0,27.0,29.0,31.0,23.0,36.0,28.0,16.0,27.0,32.0
352,21.0,29.0,28.0,30.0,24.0,36.0,30.0,18.0,27.0,31.0
353,23.0,27.0,28.0,28.0,23.0,35.0,28.0,15.0,26.0,32.0
354,24.0,28.0,28.0,29.0,22.0,35.0,29.0,15.0,26.0,32.0
355,26.0,27.0,28.0,30.0,23.0,36.0,29.0,13.0,27.0,33.0
356,23.0,27.0,29.0,29.0,22.0,37.0,29.0,15.0,28.0,35.0
357,23.0,30.0,29.0,31.0,24.0,35.0,29.0,14.0,27.0,35.0
358,21.0,29.0,29.0,26.0,24.0,35.0,30.0,14.0,27.0,32.0
359,20.0,29.0,29.0,26.0,25.0,35.0,29.0,15.0,27.0,31.0
360,20.0,27.0,30.0,22.0,25.0,37.0,28.0,16.0,27.0,30.0
361,21.0,29.0,30.0,22.0,25.0,36.0,29.0,15.0,27.0,27.0
362,23.0,28.0,30.0,22.0,26.0,36.0,29.0,17.0,28.0,27.0
363,22.0,29.0,28.0,20.0,28.0,37.0,28.0,17.0,29.0,26.0
364,20.0,27.0,26.0,21.0,28.0,36.0,29.0,15.0,28.0,25.0
365,19.0,25.0,26.0,21.0,28.0,37.0,28.0,15.0,29.0,25.0
366,20.0,25.0,26.0,20.0,30.0,36.0,29.0,16.0,28.0,24.0
367,20.0,24.0,25.0,22.0,29.0,37.0,28.0,18.0,29.0,27.0
368,20.0,22.0,24.0,20.0,28.0,36.0,29.0,19.0,29.0,26.0
369,22.0,19.0,23.0,19.0,28.0,36.0,27.0,22.0,29.0,24.0
370,24.0,21.0,22.0,19.0,29.0,36.0,27.0,21.0,29.0,24.0
371,24.0,23.0,21.0,21.0,29.0,37.0,28.0,23.0,30.0,26.0
372,24.0,22.0,20.0,19.0,27.0,35.0,28.0,23.0,29.0,27.0
373,24.0,19.0,21.0,22.0,27.0,36.0,27.0,22.0,30.0,25.0
374,24.0,21.0,21.0,20.0,28.0,35.0,23.0,21.0,30.0,25.0
375,27.0,19.0,22.0,22.0,30.0,36.0,22.0,22.0,30.0,23.0
376,26.0,19.0,22.0,23.0,29.0,35.0,21.0,25.0,30.0,24.0
377,26.0,20.0,23.0,21.0,32.0,35.0,20.0,26.0,29.0,24.0
378,27.0,18.0,24.0,18.0,29.0,36.0,20.0,25.0,30.0,21.0
379,28.0,19.0,23.0,20.0,30.0,36.0,19.0,24.0,29.0,23.0
380,28.0,17.0,23.0,21.0,31.0,36.0,19.0,23.0,29.0,21.0
381,30.0,18.0,27.0,21.0,30.0,35.0,20.0,22.0,32.0,24.0
382,29.0,18.0,26.0,21.0,30.0,35.0,20.0,21.0,33.0,24.0
383,30.0,18.0,26.0,18.0,31.0,35.0,19.0,20.0,29.0,23.0
384,28.0,15.0,26.0,21.0,31.0,36.0,18.0,18.0,30.0,25.0
385,28.0,15.0,24.0,18.0,30.0,37.0,18.0,19.0,29.0,26.0
386,29.0,15.0,25.0,16.0,31.0,37.0,17.0,20.0,31.0,29.0
387,31.0,17.0,26.0,20.0,30.0,37.0,19.0,22.0,31.0,31.0
388,30.0,18.0,26.0,18.0,30.0,37.0,17.0,20.0,32.0,29.0
389,32.0,21.0,24.0,19.0,28.0,35.0,21.0,23.0,31.0,28.0
390,33.0,21.0,22.0,18.0,26.0,35.0,19.0,21.0,30.0,29.0
391,32.0,23.0,23.0,19.0,26.0,36.0,20.0,22.0,31.0,29.0
392,32.0,25.0,22.0,19.0,29.0,35.0,22.0,23.0,32.0,30.0
393,31.0,25.0,20.0,14.0,25.0,35.0,20.0,23.0,31.0,27.0
394,31.0,26.0,17.0,12.0,22.0,36.0,18.0,23.0,32.0,29.0
395,31.0,27.0,17.0,13.0,23.0,34.0,20.0,23.0,34.0,25.0
396,32.0,28.0,15.0,16.0,24.0,34.0,21.0,24.0,34.0,28.0
397,31.0,30.0,16.0,20.0,23.0,36.0,23.0,23.0,33.0,30.0
398,30.0,29.0,12.0,19.0,22.0,35.0,25.0,24.0,32.0,28.0
399,29.0,30.0,13.0,19.0,23.0,34.0,24.0,21.0,32.0,28.0
400,30.0,33.0,13.0,21.0,22.0,34.0,26.0,19.0,34.0,26.0
401,33.0,36.0,14.0,22.0,24.0,34.0,26.0,23.0,32.0,26.0
402,35.0,35.0,13.0,24.0,26.0,35.0,29.0,23.0,33.0,24.0
403,35.0,34.0,11.0,20.0,26.0,35.0,28.0,21.0,32.0,21.0
404,36.0,31.0,13.0,22.0,28.0,35.0,27.0,20.0,33.0,24.0
405,37.0,31.0,12.0,21.0,29.0,37.0,27.0,21.0,33.0,21.0
406,35.0,30.0,18.0,21.0,28.0,36.0,29.0,20.0,34.0,24.0
407,35.0,30.0,18.0,24.0,29.0,39.0,28.0,21.0,34.0,24.0
408,35.0,27.0,19.0,21.0,27.0,36.0,31.0,21.0,31.0,21.0
409,36.0,29.0,19.0,22.0,29.0,38.0,32.0,21.0,30.0,22.0
410,38.0,28.0,19.0,23.0,27.0,37.0,31.0,20.0,32.0,21.0
411,35.0,27.0,22.0,27.0,30.0,37.0,30.0,22.0,31.0,25.0
412,35.0,26.0,20.0,26.0,31.0,38.0,29.0,23.0,32.0,25.0
413,36.0,25.0,23.0,25.0,31.0,36.0,28.0,22.0,32.0,24.0
414,35.0,26.0,25.0,26.0,31.0,35.0,29.0,22.0,32.0,26.0
415,38.0,29.0,26.0,26.0,33.0,35.0,29.0,23.0,30.0,27.0
416,36.0,29.0,26.0,29.0,33.0,36.0,30.0,25.0,32.0,27.0
417,36.0,31.0,28.0,30.0,32.0,37.0,30.0,25.0,29.0,27.0
418,34.0,30.0,30.0,28.0,31.0,37.0,30.0,23.0,29.0,29.0
419,33.0,32.0,29.0,26.0,30.0,37.0,29.0,24.0,28.0,28.0
420,35.0,31.0,30.0,27.0,31.0,36.0,29.0,24.0,28.0,27.0
421,35.0,33.0,32.0,26.0,29.0,37.0,29.0,24.0,28.0,26.0
422,36.0,35.0,30.0,29.0,28.0,38.0,27.0,23.0,26.0,27.0
423,36.0,33.0,29.0,23.0,26.0,35.0,26.0,22.0,24.0,25.0
424,35.0,35.0,30.0,27.0,26.0,36.0,26.0,22.0,22.0,23.0
425,35.0,34.0,29.0,24.0,25.0,36.0,29.0,21.0,20.0,23.0
426,37.0,35.0,29.0,23.0,27.0,38.0,29.0,22.0,20.0,20.0
427,36.0,36.0,29.0,20.0,27.0,39.0,29.0,21.0,20.0,19.0
428,36.0,34.0,26.0,17.0,30.0,40.0,29.0,22.0,22.0,16.0
429,36.0,33.0,23.0,16.0,30.0,39.0,30.0,24.0,20.0,16.0
430,36.0,33.0,24.0,15.0,32.0,39.0,29.0,24.0,19.0,18.0
431,36.0,33.0,24.0,15.0,33.0,39.0,28.0,22.0,20.0,16.0
432,38.0,30.0,21.0,16.0,36.0,40.0,30.0,24.0,22.0,17.0
433,38.0,28.0,22.0,15.0,34.0,38.0,27.0,23.0,22.0,18.0
434,39.0,25.0,21.0,15.0,33.0,39.0,29.0,23.0,21.0,18.0
435,40.0,28.0,22.0,13.0,32.0,39.0,30.0,22.0,24.0,17.0
436,39.0,27.0,24.0,13.0,34.0,39.0,29.0,23.0,23.0,17.0
437,39.0,28.0,24.0,12.0,35.0,40.0,28.0,23.0,24.0,19.0
438,38.0,29.0,23.0,13.0,31.0,38.0,30.0,20.0,24.0,17.0
439,38.0,31.0,23.0,17.0,33.0,40.0,30.0,18.0,25.0,16.0
440,39.0,29.0,25.0,19.0,35.0,39.0,29.0,19.0,28.0,16.0
441,38.0,30.0,27.0,22.0,35.0,39.0,30.0,19.0,27.0,18.0
442,38.0,32.0,29.0,22.0,37.0,41.0,31.0,19.0,29.0,18.0
443,36.0,32.0,28.0,23.0,37.0,37.0,29.0,18.0,28.0,19.0
444,36.0,35.0,29.0,23.0,36.0,36.0,30.0,17.0,27.0,18.0
445,36.0,35.0,28.0,23.0,38.0,38.0,30.0,15.0,28.0,20.0
446,38.0,35.0,27.0,24.0,36.0,39.0,33.0,15.0,29.0,20.0
447,39.0,35.0,28.0,25.0,38.0,38.0,33.0,16.0,28.0,21.0
448,37.0,35.0,29.0,26.0,36.0,39.0,30.0,15.0,27.0,23.0
449,38.0,29.0,27.0,26.0,36.0,38.0,30.0,17.0,28.0,21.0
450,40.0,30.0,28.0,26.0,36.0,39.0,30.0,18.0,27.0,22.0
451,41.0,32.0,28.0,25.0,36.0,44.0,32.0,19.0,28.0,22.0
452,41.0,33.0,28.0,26.0,36.0,41.0,31.0,19.0,26.0,25.0
453,41.0,34.0,26.0,24.0,39.0,40.0,29.0,22.0,27.0,25.0
454,40.0,32.0,25.0,25.0,36.0,37.0,26.0,23.0,27.0,26.0
455,41.0,32.0,23.0,26.0,34.0,38.0,25.0,22.0,26.0,28.0
456,40.0,30.0,23.0,26.0,35.0,38.0,27.0,23.0,25.0,29.0
457,40.0,32.0,24.0,29.0,38.0,42.0,27.0,25.0,25.0,28.0
458,38.0,31.0,23.0,26.0,38.0,40.0,25.0,25.0,22.0,25.0
459,39.0,30.0,22.0,29.0,38.0,38.0,25.0,26.0,24.0,24.0
460,39.0,29.0,24.0,28.0,44.0,38.0,24.0,26.0,23.0,25.0
461,41.0,27.0,26.0,28.0,43.0,40.0,24.0,27.0,24.0,24.0
462,40.0,26.0,25.0,30.0,45.0,40.0,26.0,26.0,25.0,23.0
463,38.0,26.0,25.0,28.0,45.0,38.0,23.0,27.0,23.0,22.0
464,36.0,27.0,22.0,27.0,46.0,39.0,21.0,26.0,21.0,21.0
465,34.0,26.0,21.0,28.0,43.0,40.0,23.0,27.0,22.0,21.0
466,37.0,26.0,21.0,29.0,45.0,41.0,23.0,27.0,23.0,22.0
467,36.0,26.0,23.0,30.0,44.0,42.0,27.0,28.0,23.0,22.0
468,37.0,22.0,24.0,27.0,46.0,40.0,23.0,29.0,21.0,22.0
469,35.0,21.0,24.0,28.0,44.0,40.0,22.0,28.0,21.0,23.0
470,37.0,21.0,26.0,27.0,42.0,39.0,23.0,29.0,22.0,24.0
471,35.0,23.0,28.0,29.0,42.0,40.0,25.0,28.0,22.0,25.0
472,37.0,28.0,29.0,27.0,42.0,41.0,25.0,27.0,21.0,25.0
473,35.0,28.0,31.0,26.0,37.0,41.0,24.0,27.0,20.0,23.0
474,35.0,29.0,34.0,25.0,36.0,40.0,22.0,24.0,23.0,25.0
475,35.0,30.0,33.0,26.0,39.0,38.0,19.0,24.0,22.0,25.0
476,34.0,35.0,34.0,28.0,40.0,38.0,21.0,25.0,23.0,26.0
477,34.0,35.0,34.0,32.0,39.0,39.0,20.0,27.0,27.0,26.0
478,31.0,36.0,38.0,28.0,40.0,38.0,21.0,27.0,23.0,27.0
479,33.0,37.0,39.0,32.0,40.0,40.0,20.0,26.0,23.0,27.0
480,29.0,39.0,36.0,31.0,41.0,38.0,22.0,28.0,21.0,27.0
481,30.0,37.0,38.0,30.0,40.0,41.0,22.0,27.0,24.0,27.0
482,31.0,38.0,37.0,32.0,40.0,42.0,23.0,29.0,25.0,27.0
483,31.0,35.0,37.0,31.0,42.0,42.0,23.0,29.0,26.0,26.0
484,33.0,36.0,34.0,28.0,42.0,40.0,22.0,27.0,27.0,28.0
485,33.0,33.0,33.0,27.0,44.0,42.0,24.0,27.0,30.0,26.0
486,34.0,35.0,33.0,30.0,46.0,43.0,21.0,28.0,31.0,28.0
487,34.0,35.0,33.0,31.0,46.0,42.0,21.0,28.0,31.0,30.0
488,35.0,35.0,31.0,30.0,46.0,41.0,23.0,27.0,33.0,28.0
489,37.0,37.0,33.0,28.0,46.0,37.0,22.0,28.0,32.0,28.0
490,37.0,36.0,33.0,29.0,46.0,37.0,21.0,29.0,34.0,29.0
491,39.0,36.0,33.0,30.0,45.0,39.0,24.0,27.0,35.0,28.0
492,41.0,36.0,32.0,29.0,45.0,38.0,25.0,27.0,38.0,28.0
493,38.0,36.0,33.0,29.0,42.0,41.0,27.0,28.0,35.0,30.0
494,39.0,36.0,30.0,30.0,39.0,41.0,28.0,26.0,35.0,28.0
495,38.0,37.0,29.0,31.0,39.0,40.0,28.0,26.0,35.0,28.0
496,38.0,38.0,32.0,32.0,41.0,41.0,28.0,26.0,35.0,29.0
497,36.0,37.0,32.0,32.0,43.0,43.0,31.0,26.0,36.0,29.0
498,35.0,36.0,32.0,30.0,43.0,39.0,32.0,26.0,37.0,27.0
499,34.0,36.0,34.0,32.0,43.0,38.0,33.0,23.0,35.0,28.0
500,33.0,37.0,32.0,31.0,44.0,38.0,32.0,24.0,37.0,27.0
501,33.0,36.0,33.0,33.0,44.0,39.0,33.0,26.0,35.0,30.0
502,32.0,36.0,31.0,34.0,45.0,41.0,33.0,27.0,38.0,32.0
503,32.0,36.0,32.0,32.0,41.0,38.0,31.0,26.0,32.0,29.0
504,32.0,35.0,33.0,32.0,35.0,37.0,32.0,26.0,29.0,29.0
505,32.0,35.0,33.0,36.0,34.0,37.0,31.0,26.0,30.0,29.0
506,31.0,36.0,36.0,35.0,35.0,39.0,31.0,28.0,28.0,29.0
507,31.0,34.0,38.0,36.0,36.0,38.0,31.0,28.0,27.0,28.0
508,30.0,36.0,36.0,34.0,35.0,37.0,29.0,26.0,26.0,28.0
509,30.0,35.0,35.0,34.0,35.0,35.0,29.0,26.0,26.0,29.0
510,31.0,35.0,38.0,33.0,36.0,36.0,29.0,25.0,26.0,29.0
511,32.0,35.0,39.0,35.0,38.0,39.0,28.0,28.0,25.0,29.0
512,32.0,35.0,39.0,34.0,39.0,40.0,27.0,29.0,26.0,33.0
513,36.0,35.0,38.0,35.0,39.0,39.0,26.0,26.0,24.0,32.0
514,35.0,35.0,37.0,33.0,38.0,38.0,25.0,28.0,24.0,33.0
515,35.0,35.0,34.0,35.0,37.0,40.0,27.0,25.0,24.0,34.0
516,36.0,36.0,37.0,36.0,36.0,41.0,28.0,25.0,26.0,34.0
517,37.0,37.0,38.0,35.0,36.0,43.0,25.0,24.0,26.0,33.0
518,38.0,36.0,38.0,36.0,36.0,44.0,24.0,23.0,24.0,33.0
519,38.0,36.0,39.0,38.0,35.0,41.0,22.0,22.0,22.0,33.0
520,36.0,34.0,39.0,38.0,34.0,40.0,23.0,20.0,23.0,32.0
521,37.0,37.0,37.0,38.0,36.0,40.0,23.0,22.0,23.0,33.0
522,37.0,37.0,39.0,37.0,34.0,41.0,25.0,21.0,23.0,34.0
523,40.0,36.0,39.0,37.0,31.0,37.0,24.0,19.0,24.0,34.0
524,38.0,35.0,38.0,37.0,33.0,38.0,23.0,17.0,27.0,31.0
525,36.0,35.0,40.0,34.0,34.0,37.0,23.0,17.0,29.0,30.0
526,36.0,35.0,40.0,34.0,33.0,39.0,26.0,20.0,30.0,34.0
527,36.0,35.0,43.0,33.0,36.0,40.0,26.0,23.0,30.0,34.0
528,36.0,36.0,36.0,32.0,33.0,41.0,27.0,21.0,28.0,31.0
529,38.0,35.0,39.0,30.0,35.0,42.0,27.0,20.0,32.0,32.0
530,36.0,36.0,38.0,29.0,36.0,41.0,27.0,20.0,31.0,31.0
531,39.0,36.0,41.0,29.0,39.0,42.0,27.0,22.0,32.0,32.0
532,38.0,36.0,44.0,30.0,40.0,44.0,28.0,23.0,30.0,34.0
533,37.0,35.0,42.0,28.0,41.0,43.0,28.0,21.0,31.0,32.0
534,37.0,37.0,41.0,30.0,41.0,42.0,27.0,24.0,27.0,35.0
535,41.0,38.0,38.0,28.0,41.0,42.0,29.0,26.0,30.0,35.0
536,41.0,38.0,36.0,28.0,41.0,42.0,30.0,26.0,30.0,36.0
537,42.0,38.0,35.0,29.0,43.0,41.0,32.0,27.0,33.0,36.0
538,38.0,37.0,34.0,31.0,41.0,38.0,32.0,27.0,30.0,34.0
539,39.0,35.0,34.0,32.0,41.0,38.0,34.0,28.0,32.0,33.0
540,37.0,37.0,32.0,32.0,41.0,38.0,35.0,28.0,35.0,32.0
541,37.0,37.0,33.0,34.0,41.0,37.0,34.0,31.0,35.0,31.0
542,39.0,39.0,34.0,35.0,41.0,38.0,38.0,30.0,38.0,32.0
543,38.0,39.0,31.0,33.0,40.0,39.0,36.0,35.0,39.0,33.0
544,40.0,37.0,30.0,32.0,40.0,41.0,37.0,32.0,38.0,34.0
545,39.0,38.0,28.0,31.0,39.0,41.0,40.0,30.0,38.0,37.0
546,39.0,38.0,28.0,33.0,37.0,40.0,40.0,33.0,39.0,37.0
547,39.0,38.0,28.0,34.0,39.0,41.0,40.0,31.0,40.0,37.0
548,39.0,36.0,25.0,35.0,36.0,41.0,39.0,28.0,39.0,37.0
549,39.0,35.0,26.0,38.0,36.0,41.0,37.0,28.0,39.0,36.0
550,37.0,36.0,27.0,36.0,37.0,40.0,36.0,25.0,39.0,38.0
551,40.0,37.0,26.0,38.0,37.0,40.0,36.0,27.0,38.0,38.0
552,39.0,36.0,30.0,39.0,39.0,40.0,36.0,26.0,38.0,37.0
553,41.0,36.0,28.0,37.0,36.0,40.0,34.0,26.0,39.0,38.0
554,43.0,37.0,31.0,34.0,35.0,42.0,32.0,26.0,39.0,38.0
555,42.0,38.0,31.0,34.0,33.0,41.0,29.0,25.0,37.0,36.0
556,44.0,38.0,34.0,34.0,33.0,37.0,32.0,26.0,37.0,38.0
557,45.0,39.0,36.0,34.0,34.0,37.0,30.0,27.0,38.0,37.0
558,46.0,39.0,34.0,34.0,32.0,38.0,32.0,25.0,38.0,37.0
559,45.0,37.0,37.0,32.0,30.0,37.0,31.0,26.0,35.0,37.0
560,44.0,37.0,34.0,36.0,31.0,37.0,31.0,24.0,34.0,38.0
561,43.0,38.0,38.0,36.0,32.0,36.0,32.0,25.0,35.0,37.0
562,44.0,38.0,38.0,37.0,32.0,37.0,34.0,27.0,37.0,39.0
563,42.0,37.0,37.0,37.0,33.0,36.0,35.0,30.0,37.0,35.0
564,43.0,38.0,36.0,36.0,33.0,37.0,36.0,29.0,37.0,35.0
565,45.0,39.0,37.0,32.0,36.0,36.0,35.0,29.0,39.0,33.0
566,45.0,40.0,40.0,36.0,36.0,35.0,36.0,33.0,40.0,34.0
567,46.0,41.0,37.0,37.0,40.0,34.0,37.0,33.0,39.0,34.0
568,45.0,38.0,36.0,39.0,41.0,35.0,38.0,33.0,39.0,34.0
569,45.0,39.0,33.0,40.0,42.0,37.0,37.0,33.0,38.0,38.0
570,44.0,38.0,31.0,43.0,42.0,35.0,37.0,35.0,37.0,37.0
571,45.0,39.0,29.0,42.0,42.0,35.0,37.0,36.0,36.0,37.0
572,43.0,42.0,28.0,41.0,43.0,35.0,37.0,38.0,38.0,37.0
573,44.0,39.0,28.0,40.0,42.0,37.0,39.0,37.0,39.0,37.0
574,44.0,36.0,27.0,38.0,43.0,36.0,39.0,36.0,38.0,37.0
575,44.0,40.0,23.0,37.0,39.0,37.0,40.0,35.0,39.0,39.0
576,47.0,40.0,24.0,38.0,39.0,37.0,40.0,35.0,38.0,39.0
577,47.0,41.0,28.0,41.0,41.0,39.0,40.0,36.0,39.0,39.0
578,50.0,40.0,26.0,37.0,37.0,40.0,43.0,34.0,39.0,39.0
579,47.0,39.0,24.0,38.0,37.0,42.0,40.0,33.0,38.0,38.0
580,47.0,38.0,25.0,38.0,39.0,40.0,41.0,32.0,38.0,39.0
581,48.0,40.0,26.0,42.0,42.0,43.0,40.0,34.0,39.0,38.0
582,48.0,41.0,29.0,44.0,43.0,41.0,42.0,34.0,40.0,39.0
583,44.0,39.0,32.0,40.0,45.0,41.0,40.0,33.0,38.0,38.0
584,42.0,38.0,32.0,42.0,44.0,40.0,40.0,32.0,39.0,38.0
585,44.0,40.0,38.0,42.0,45.0,40.0,38.0,31.0,38.0,38.0
586,47.0,38.0,37.0,42.0,46.0,41.0,39.0,30.0,41.0,38.0
587,51.0,39.0,38.0,44.0,45.0,43.0,39.0,32.0,43.0,38.0
588,46.0,38.0,37.0,44.0,43.0,41.0,39.0,32.0,39.0,40.0
589,43.0,41.0,40.0,45.0,43.0,38.0,40.0,30.0,37.0,39.0
590,41.0,38.0,39.0,45.0,46.0,36.0,40.0,30.0,37.0,41.0
591,40.0,39.0,39.0,46.0,48.0,36.0,40.0,30.0,38.0,40.0
592,41.0,39.0,40.0,46.0,50.0,37.0,41.0,30.0,39.0,42.0
593,40.0,42.0,37.0,42.0,49.0,33.0,38.0,30.0,41.0,38.0
594,40.0,39.0,39.0,43.0,46.0,31.0,38.0,31.0,41.0,36.0
595,39.0,39.0,39.0,42.0,49.0,30.0,40.0,31.0,42.0,35.0
596,40.0,40.0,39.0,42.0,50.0,32.0,40.0,31.0,43.0,36.0
597,40.0,41.0,40.0,43.0,51.0,30.0,40.0,31.0,42.0,36.0
598,41.0,39.0,41.0,42.0,48.0,28.0,38.0,32.0,42.0,36.0
599,40.0,37.0,41.0,41.0,47.0,30.0,37.0,33.0,41.0,37.0
600,42.0,37.0,40.0,42.0,47.0,30.0,36.0,35.0,40.0,37.0
601,42.0,37.0,40.0,41.0,48.0,29.0,36.0,37.0,40.0,38.0
602,45.0,36.0,43.0,41.0,49.0,30.0,37.0,37.0,42.0,39.0
603,43.0,34.0,40.0,37.0,49.0,29.0,37.0,39.0,39.0,40.0
604,44.0,36.0,45.0,35.0,49.0,29.0,39.0,38.0,36.0,40.0
605,45.0,35.0,45.0,32.0,49.0,28.0,39.0,40.0,43.0,40.0
606,45.0,35.0,44.0,31.0,51.0,27.0,40.0,42.0,40.0,40.0
607,46.0,35.0,44.0,32.0,53.0,27.0,38.0,42.0,41.0,40.0
608,45.0,34.0,43.0,31.0,49.0,27.0,37.0,41.0,41.0,41.0
609,46.0,32.0,42.0,34.0,46.0,27.0,36.0,42.0,41.0,41.0
610,50.0,30.0,42.0,35.0,46.0,30.0,36.0,43.0,40.0,40.0
611,47.0,31.0,41.0,37.0,46.0,34.0,38.0,43.0,37.0,41.0
612,49.0,31.0,41.0,37.0,42.0,36.0,38.0,44.0,38.0,40.0
613,49.0,30.0,44.0,37.0,39.0,34.0,36.0,44.0,37.0,39.0
614,50.0,28.0,42.0,34.0,34.0,36.0,37.0,43.0,36.0,38.0
615,52.0,28.0,42.0,34.0,41.0,33.0,39.0,43.0,38.0,39.0
616,53.0,29.0,42.0,34.0,39.0,36.0,38.0,41.0,40.0,40.0
617,54.0,29.0,45.0,37.0,42.0,37.0,40.0,40.0,41.0,37.0
618,52.0,29.0,43.0,35.0,42.0,36.0,39.0,40.0,41.0,38.0
619,52.0,32.0,43.0,37.0,42.0,36.0,39.0,40.0,42.0,36.0
620,54.0,32.0,46.0,36.0,39.0,35.0,39.0,38.0,41.0,36.0
621,52.0,33.0,45.0,37.0,38.0,33.0,40.0,38.0,44.0,35.0
622,54.0,34.0,45.0,37.0,40.0,34.0,42.0,37.0,42.0,35.0
623,51.0,34.0,45.0,37.0,37.0,36.0,41.0,37.0,41.0,34.0
624,51.0,34.0,45.0,35.0,36.0,40.0,40.0,38.0,41.0,36.0
625,52.0,38.0,46.0,34.0,39.0,38.0,41.0,37.0,42.0,34.0
626,50.0,36.0,47.0,34.0,41.0,37.0,43.0,38.0,42.0,36.0
627,50.0,36.0,46.0,33.0,40.0,39.0,41.0,38.0,40.0,34.0
628,47.0,36.0,45.0,34.0,42.0,34.0,41.0,37.0,41.0,33.0
629,46.0,36.0,45.0,36.0,40.0,37.0,41.0,39.0,41.0,31.0
630,45.0,38.0,45.0,33.0,39.0,36.0,42.0,39.0,41.0,30.0
631,46.0,39.0,47.0,35.0,39.0,36.0,42.0,39.0,41.0,31.0
632,49.0,39.0,46.0,36.0,44.0,36.0,43.0,42.0,42.0,33.0
633,47.0,37.0,45.0,35.0,42.0,37.0,43.0,44.0,41.0,35.0
634,49.0,37.0,45.0,36.0,44.0,35.0,41.0,40.0,40.0,34.0
635,49.0,35.0,45.0,37.0,44.0,39.0,40.0,39.0,41.0,35.0
636,48.0,34.0,45.0,36.0,45.0,42.0,41.0,38.0,38.0,35.0
637,50.0,34.0,46.0,36.0,46.0,44.0,40.0,40.0,39.0,34.0
638,48.0,33.0,47.0,36.0,46.0,45.0,41.0,41.0,40.0,35.0
639,46.0,34.0,47.0,36.0,47.0,45.0,42.0,39.0,41.0,34.0
640,46.0,32.0,48.0,35.0,46.0,47.0,44.0,42.0,41.0,36.0
641,47.0,31.0,48.0,35.0,45.0,47.0,45.0,39.0,40.0,37.0
642,49.0,31.0,48.0,36.0,48.0,44.0,46.0,40.0,44.0,36.0
643,49.0,32.0,48.0,35.0,47.0,42.0,44.0,38.0,41.0,35.0
644,49.0,30.0,47.0,34.0,45.0,39.0,45.0,39.0,42.0,34.0
645,53.0,31.0,46.0,35.0,46.0,39.0,46.0,38.0,43.0,34.0
646,52.0,32.0,47.0,35.0,45.0,39.0,46.0,39.0,42.0,34.0
647,50.0,32.0,48.0,35.0,45.0,40.0,46.0,38.0,42.0,36.0
648,49.0,32.0,46.0,32.0,40.0,40.0,46.0,38.0,41.0,31.0
649,50.0,31.0,47.0,35.0,39.0,42.0,47.0,37.0,40.0,34.0
650,53.0,29.0,47.0,34.0,40.0,44.0,46.0,38.0,41.0,27.0
651,52.0,32.0,46.0,33.0,40.0,43.0,46.0,40.0,42.0,25.0
652,53.0,32.0,48.0,34.0,42.0,43.0,49.0,42.0,42.0,25.0
653,54.0,35.0,47.0,32.0,42.0,41.0,46.0,41.0,43.0,24.0
654,53.0,35.0,49.0,32.0,43.0,38.0,45.0,41.0,42.0,23.0
655,53.0,37.0,50.0,31.0,46.0,39.0,44.0,41.0,41.0,24.0
656,53.0,37.0,49.0,33.0,45.0,39.0,43.0,42.0,41.0,23.0
657,51.0,38.0,50.0,32.0,47.0,45.0,45.0,42.0,41.0,23.0
658,49.0,39.0,50.0,29.0,49.0,43.0,43.0,43.0,39.0,23.0
659,50.0,38.0,50.0,33.0,51.0,46.0,44.0,43.0,40.0,23.0
660,50.0,40.0,50.0,29.0,49.0,45.0,44.0,44.0,42.0,22.0
661,53.0,39.0,52.0,32.0,47.0,45.0,47.0,44.0,40.0,23.0
