t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,9.0,4.0,5.0,11.0,6.0,2.0,6.0,8.0,11.0,6.0
332,8.0,5.0,6.0,17.0,7.0,6.0,6.0,8.0,9.0,6.0
333,8.0,2.0,6.0,9.0,5.0,3.0,5.0,5.0,7.0,4.0
334,8.0,6.0,8.0,10.0,6.0,1.0,5.0,6.0,7.0,5.0
335,8.0,7.0,9.0,12.0,7.0,2.0,6.0,8.0,9.0,7.0
336,10.0,7.0,10.0,14.0,8.0,3.0,6.0,8.0,9.0,9.0
337,11.0,7.0,11.0,14.0,11.0,3.0,7.0,8.0,9.0,10.0
338,7.0,6.0,11.0,12.0,10.0,5.0,7.0,6.0,7.0,9.0
339,9.0,6.0,11.0,11.0,13.0,7.0,10.0,5.0,6.0,9.0
340,10.0,8.0,12.0,12.0,14.0,11.0,13.0,5.0,6.0,10.0
341,12.0,8.0,16.0,13.0,15.0,12.0,12.0,6.0,3.0,12.0
342,12.0,9.0,16.0,17.0,17.0,14.0,12.0,6.0,4.0,13.0
343,11.0,8.0,13.0,11.0,15.0,13.0,11.0,5.0,2.0,10.0
344,11.0,7.0,10.0,11.0,15.0,12.0,11.0,8.0,3.0,9.0
345,10.0,7.0,9.0,12.0,15.0,14.0,12.0,10.0,3.0,10.0
346,11.0,8.0,10.0,11.0,18.0,15.0,11.0,10.0,7.0,10.0
347,11.0,11.0,11.0,12.0,19.0,14.0,12.0,11.0,7.0,14.0
348,11.0,9.0,10.0,10.0,16.0,8.0,8.0,7.0,6.0,9.0
349,15.0,9.0,11.0,13.0,12.0,8.0,3.0,6.0,8.0,10.0
350,18.0,8.0,15.0,14.0,9.0,7.0,2.0,7.0,10.0,11.0
351,18.0,9.0,14.0,17.0,9.0,4.0,2.0,9.0,10.0,14.0
352,20.0,12.0,14.0,17.0,8.0,6.0,2.0,9.0,14.0,16.0
353,16.0,6.0,9.0,16.0,5.0,4.0,1.0,9.0,10.0,11.0
354,13.0,5.0,9.0,16.0,5.0,5.0,0.0,11.0,12.0,11.0
355,15.0,5.0,7.0,17.0,8.0,2.0,1.0,12.0,11.0,13.0
356,16.0,9.0,7.0,20.0,10.0,2.0,3.0,13.0,12.0,17.0
357,14.0,7.0,6.0,18.0,13.0,3.0,1.0,13.0,16.0,17.0
358,11.0,7.0,1.0,15.0,13.0,7.0,1.0,12.0,10.0,13.0
359,10.0,6.0,0.0,15.0,15.0,6.0,0.0,11.0,6.0,9.0
360,11.0,6.0,2.0,17.0,16.0,9.0,2.0,11.0,4.0,7.0
361,13.0,7.0,4.0,19.0,19.0,10.0,5.0,15.0,4.0,6.0
362,18.0,7.0,5.0,21.0,20.0,12.0,6.0,17.0,4.0,7.0
363,15.0,7.0,4.0,15.0,20.0,9.0,0.0,8.0,3.0,5.0
364,14.0,8.0,6.0,11.0,21.0,11.0,1.0,5.0,6.0,6.0
365,17.0,12.0,4.0,6.0,24.0,12.0,1.0,3.0,5.0,5.0
366,18.0,12.0,6.0,6.0,23.0,12.0,1.0,4.0,7.0,9.0
367,18.0,13.0,7.0,5.0,24.0,13.0,4.0,4.0,7.0,11.0
368,13.0,9.0,7.0,5.0,21.0,12.0,3.0,1.0,5.0,14.0
369,13.0,10.0,7.0,6.0,20.0,12.0,4.0,3.0,3.0,14.0
370,15.0,10.0,10.0,9.0,19.0,13.0,3.0,4.0,4.0,20.0
371,14.0,13.0,10.0,11.0,21.0,17.0,4.0,7.0,3.0,20.0
372,17.0,15.0,12.0,13.0,21.0,18.0,6.0,10.0,4.0,26.0
373,8.0,13.0,11.0,9.0,16.0,17.0,4.0,10.0,4.0,20.0
374,7.0,12.0,9.0,9.0,10.0,16.0,3.0,10.0,3.0,16.0
375,6.0,10.0,10.0,9.0,8.0,18.0,5.0,11.0,5.0,16.0
376,7.0,7.0,12.0,11.0,9.0,17.0,6.0,13.0,6.0,17.0
377,10.0,8.0,12.0,11.0,9.0,19.0,7.0,12.0,8.0,16.0
378,5.0,5.0,9.0,9.0,6.0,15.0,5.0,11.0,6.0,18.0
379,5.0,5.0,6.0,7.0,7.0,11.0,5.0,13.0,8.0,18.0
380,4.0,6.0,8.0,7.0,9.0,8.0,4.0,13.0,8.0,19.0
381,5.0,7.0,8.0,10.0,9.0,5.0,6.0,14.0,7.0,22.0
382,7.0,7.0,8.0,11.0,11.0,7.0,5.0,16.0,9.0,26.0
383,7.0,7.0,8.0,7.0,6.0,4.0,4.0,13.0,8.0,22.0
384,8.0,9.0,6.0,4.0,3.0,3.0,6.0,14.0,7.0,24.0
385,9.0,11.0,7.0,5.0,3.0,3.0,6.0,13.0,9.0,26.0
386,11.0,12.0,7.0,6.0,4.0,6.0,7.0,15.0,11.0,27.0
387,12.0,12.0,8.0,6.0,7.0,8.0,8.0,17.0,11.0,25.0
388,8.0,11.0,9.0,8.0,4.0,1.0,5.0,16.0,9.0,24.0
389,7.0,10.0,9.0,6.0,8.0,1.0,7.0,16.0,9.0,23.0
390,8.0,12.0,10.0,7.0,9.0,1.0,6.0,18.0,10.0,23.0
391,11.0,12.0,11.0,9.0,10.0,3.0,4.0,20.0,11.0,24.0
392,10.0,14.0,11.0,10.0,13.0,5.0,3.0,21.0,11.0,24.0
393,7.0,12.0,7.0,7.0,13.0,1.0,1.0,15.0,6.0,20.0
394,6.0,12.0,5.0,10.0,14.0,3.0,0.0,13.0,5.0,20.0
395,8.0,14.0,5.0,11.0,17.0,7.0,2.0,9.0,6.0,21.0
396,7.0,12.0,6.0,14.0,16.0,8.0,3.0,9.0,9.0,23.0
397,9.0,14.0,6.0,16.0,17.0,9.0,3.0,8.0,8.0,23.0
398,8.0,10.0,0.0,16.0,14.0,3.0,1.0,5.0,9.0,22.0
399,11.0,11.0,1.0,14.0,14.0,1.0,2.0,6.0,8.0,22.0
400,9.0,12.0,1.0,15.0,15.0,2.0,3.0,5.0,10.0,24.0
401,11.0,12.0,7.0,15.0,16.0,3.0,3.0,5.0,9.0,24.0
402,12.0,13.0,8.0,16.0,17.0,2.0,5.0,6.0,10.0,25.0
403,9.0,12.0,4.0,12.0,17.0,4.0,4.0,7.0,9.0,16.0
404,9.0,14.0,4.0,14.0,17.0,3.0,5.0,6.0,10.0,11.0
405,10.0,13.0,5.0,15.0,18.0,7.0,6.0,8.0,9.0,8.0
406,12.0,14.0,4.0,19.0,18.0,8.0,7.0,12.0,12.0,5.0
407,14.0,14.0,5.0,19.0,20.0,9.0,9.0,14.0,11.0,9.0
408,11.0,10.0,8.0,16.0,12.0,4.0,6.0,9.0,10.0,4.0
409,10.0,10.0,9.0,17.0,8.0,2.0,8.0,7.0,9.0,7.0
410,10.0,8.0,8.0,16.0,6.0,2.0,9.0,8.0,10.0,6.0
411,8.0,5.0,9.0,18.0,6.0,4.0,10.0,9.0,10.0,8.0
412,8.0,3.0,10.0,18.0,5.0,6.0,11.0,7.0,14.0,6.0
413,9.0,1.0,8.0,11.0,5.0,7.0,5.0,7.0,12.0,4.0
414,9.0,2.0,11.0,11.0,6.0,6.0,3.0,8.0,15.0,3.0
415,11.0,2.0,11.0,10.0,6.0,11.0,2.0,10.0,16.0,3.0
416,12.0,3.0,12.0,8.0,7.0,10.0,2.0,11.0,17.0,8.0
417,15.0,4.0,12.0,9.0,10.0,14.0,2.0,12.0,17.0,12.0
418,13.0,3.0,11.0,4.0,5.0,11.0,0.0,9.0,13.0,12.0
419,13.0,5.0,10.0,5.0,5.0,10.0,3.0,7.0,16.0,12.0
420,14.0,6.0,12.0,5.0,5.0,10.0,3.0,6.0,19.0,12.0
421,17.0,7.0,13.0,9.0,6.0,11.0,4.0,5.0,20.0,13.0
422,18.0,8.0,14.0,10.0,7.0,13.0,5.0,7.0,20.0,15.0
423,17.0,8.0,10.0,7.0,4.0,14.0,2.0,4.0,17.0,13.0
424,12.0,8.0,10.0,8.0,3.0,14.0,2.0,4.0,16.0,13.0
425,12.0,9.0,11.0,10.0,5.0,14.0,3.0,6.0,14.0,16.0
426,12.0,12.0,13.0,13.0,5.0,16.0,3.0,7.0,14.0,19.0
427,14.0,11.0,13.0,11.0,5.0,17.0,6.0,8.0,18.0,20.0
428,7.0,8.0,10.0,10.0,7.0,8.0,4.0,6.0,17.0,16.0
429,4.0,5.0,11.0,9.0,10.0,5.0,5.0,8.0,17.0,14.0
430,4.0,6.0,10.0,10.0,9.0,4.0,5.0,8.0,19.0,17.0
431,6.0,7.0,12.0,10.0,10.0,4.0,6.0,11.0,20.0,18.0
432,5.0,9.0,12.0,15.0,11.0,4.0,7.0,13.0,20.0,19.0
433,2.0,6.0,11.0,13.0,8.0,2.0,6.0,10.0,15.0,19.0
434,4.0,6.0,13.0,9.0,7.0,3.0,6.0,10.0,13.0,19.0
435,5.0,8.0,15.0,12.0,6.0,3.0,8.0,12.0,12.0,18.0
436,5.0,6.0,15.0,12.0,6.0,8.0,8.0,15.0,10.0,21.0
437,7.0,7.0,16.0,14.0,7.0,10.0,9.0,13.0,8.0,22.0
438,8.0,3.0,13.0,12.0,4.0,5.0,6.0,6.0,6.0,18.0
439,8.0,3.0,12.0,11.0,6.0,3.0,7.0,3.0,6.0,16.0
440,11.0,2.0,12.0,15.0,6.0,6.0,9.0,2.0,4.0,16.0
441,12.0,4.0,13.0,14.0,8.0,6.0,10.0,2.0,4.0,17.0
442,15.0,5.0,15.0,15.0,7.0,7.0,11.0,2.0,5.0,19.0
443,14.0,2.0,12.0,8.0,5.0,5.0,8.0,1.0,4.0,20.0
444,17.0,3.0,9.0,10.0,5.0,3.0,7.0,2.0,5.0,19.0
445,17.0,3.0,8.0,10.0,5.0,2.0,7.0,2.0,6.0,19.0
446,18.0,3.0,6.0,11.0,6.0,3.0,8.0,3.0,7.0,24.0
447,23.0,4.0,8.0,15.0,8.0,4.0,10.0,3.0,7.0,25.0
448,12.0,3.0,4.0,14.0,5.0,3.0,9.0,4.0,7.0,18.0
449,11.0,2.0,5.0,13.0,6.0,4.0,9.0,5.0,9.0,16.0
450,9.0,3.0,5.0,15.0,7.0,8.0,10.0,7.0,11.0,13.0
451,9.0,3.0,7.0,15.0,7.0,11.0,10.0,7.0,14.0,13.0
452,6.0,3.0,7.0,15.0,7.0,12.0,11.0,9.0,16.0,11.0
453,2.0,1.0,5.0,11.0,7.0,9.0,7.0,9.0,12.0,5.0
454,3.0,2.0,4.0,10.0,6.0,8.0,6.0,9.0,7.0,5.0
455,4.0,1.0,7.0,13.0,8.0,8.0,8.0,9.0,7.0,4.0
456,5.0,2.0,9.0,11.0,9.0,10.0,7.0,12.0,8.0,5.0
457,7.0,3.0,10.0,11.0,9.0,11.0,8.0,11.0,10.0,9.0
458,3.0,4.0,6.0,5.0,5.0,10.0,6.0,9.0,6.0,7.0
459,2.0,3.0,7.0,6.0,3.0,9.0,6.0,12.0,4.0,6.0
460,5.0,2.0,7.0,8.0,4.0,10.0,6.0,10.0,7.0,9.0
461,5.0,2.0,7.0,12.0,5.0,10.0,6.0,13.0,9.0,12.0
462,5.0,4.0,9.0,13.0,6.0,10.0,7.0,12.0,9.0,15.0
463,6.0,1.0,7.0,14.0,2.0,8.0,7.0,11.0,8.0,9.0
464,5.0,1.0,8.0,14.0,4.0,8.0,8.0,13.0,6.0,8.0
465,4.0,3.0,9.0,16.0,4.0,8.0,8.0,10.0,8.0,8.0
466,5.0,4.0,11.0,16.0,5.0,8.0,9.0,12.0,7.0,11.0
467,8.0,5.0,13.0,18.0,7.0,11.0,10.0,11.0,9.0,11.0
468,7.0,3.0,12.0,20.0,4.0,13.0,6.0,9.0,6.0,11.0
469,8.0,3.0,13.0,19.0,7.0,11.0,6.0,9.0,9.0,9.0
470,8.0,5.0,14.0,20.0,8.0,11.0,8.0,10.0,8.0,9.0
471,9.0,6.0,17.0,21.0,8.0,12.0,7.0,12.0,8.0,13.0
472,10.0,5.0,19.0,23.0,9.0,13.0,8.0,11.0,12.0,14.0
473,9.0,5.0,18.0,18.0,9.0,6.0,6.0,10.0,4.0,7.0
474,9.0,8.0,21.0,18.0,11.0,4.0,7.0,11.0,3.0,7.0
475,11.0,11.0,22.0,20.0,9.0,2.0,8.0,12.0,3.0,6.0
476,11.0,12.0,26.0,21.0,9.0,1.0,10.0,11.0,3.0,8.0
477,13.0,13.0,24.0,21.0,10.0,4.0,9.0,13.0,4.0,9.0
478,11.0,8.0,17.0,22.0,10.0,3.0,8.0,12.0,2.0,6.0
479,13.0,7.0,14.0,23.0,12.0,3.0,6.0,12.0,4.0,5.0
480,12.0,11.0,16.0,23.0,14.0,3.0,7.0,12.0,5.0,7.0
481,13.0,11.0,16.0,25.0,13.0,3.0,9.0,15.0,6.0,8.0
482,13.0,15.0,16.0,24.0,14.0,6.0,11.0,13.0,7.0,7.0
483,11.0,11.0,15.0,21.0,13.0,5.0,9.0,11.0,3.0,7.0
484,12.0,11.0,18.0,19.0,13.0,2.0,7.0,13.0,2.0,5.0
485,15.0,11.0,19.0,21.0,15.0,3.0,9.0,14.0,4.0,4.0
486,15.0,12.0,19.0,20.0,13.0,4.0,8.0,17.0,6.0,7.0
487,19.0,13.0,20.0,20.0,14.0,5.0,8.0,17.0,9.0,8.0
488,13.0,10.0,18.0,19.0,12.0,1.0,7.0,13.0,8.0,8.0
489,10.0,9.0,18.0,16.0,12.0,0.0,9.0,14.0,6.0,9.0
490,10.0,8.0,17.0,16.0,15.0,2.0,10.0,17.0,8.0,8.0
491,7.0,12.0,20.0,13.0,16.0,1.0,13.0,16.0,10.0,9.0
492,6.0,13.0,19.0,15.0,17.0,2.0,13.0,16.0,14.0,11.0
493,4.0,12.0,13.0,11.0,14.0,1.0,7.0,17.0,7.0,9.0
494,6.0,13.0,11.0,10.0,15.0,3.0,4.0,17.0,6.0,10.0
495,8.0,13.0,9.0,10.0,15.0,2.0,4.0,16.0,4.0,10.0
496,10.0,12.0,6.0,10.0,15.0,4.0,4.0,18.0,6.0,11.0
497,9.0,14.0,8.0,10.0,14.0,5.0,5.0,18.0,9.0,12.0
498,6.0,13.0,3.0,6.0,14.0,2.0,2.0,18.0,5.0,10.0
499,4.0,13.0,8.0,9.0,16.0,3.0,3.0,17.0,5.0,12.0
500,7.0,16.0,6.0,11.0,17.0,2.0,6.0,16.0,6.0,14.0
501,5.0,20.0,6.0,14.0,19.0,3.0,6.0,16.0,9.0,15.0
502,6.0,21.0,12.0,16.0,19.0,3.0,7.0,17.0,11.0,17.0
503,2.0,15.0,9.0,13.0,19.0,2.0,7.0,12.0,9.0,12.0
504,1.0,12.0,12.0,14.0,19.0,1.0,9.0,10.0,7.0,16.0
505,1.0,10.0,14.0,17.0,18.0,1.0,10.0,8.0,11.0,16.0
506,4.0,11.0,18.0,18.0,19.0,1.0,11.0,6.0,14.0,16.0
507,6.0,8.0,18.0,22.0,21.0,1.0,9.0,4.0,14.0,17.0
508,3.0,10.0,15.0,20.0,19.0,1.0,8.0,4.0,12.0,15.0
509,4.0,9.0,15.0,22.0,16.0,1.0,6.0,6.0,13.0,15.0
510,5.0,10.0,17.0,19.0,13.0,1.0,5.0,7.0,13.0,14.0
511,5.0,9.0,18.0,18.0,11.0,2.0,7.0,9.0,12.0,15.0
512,5.0,11.0,20.0,18.0,9.0,4.0,7.0,10.0,13.0,15.0
513,4.0,11.0,18.0,12.0,6.0,1.0,6.0,7.0,11.0,15.0
514,3.0,7.0,17.0,8.0,4.0,1.0,6.0,8.0,12.0,16.0
515,4.0,6.0,19.0,6.0,5.0,2.0,5.0,8.0,13.0,16.0
516,3.0,7.0,19.0,5.0,7.0,3.0,5.0,11.0,18.0,16.0
517,4.0,5.0,22.0,6.0,7.0,5.0,4.0,8.0,18.0,19.0
518,4.0,6.0,20.0,3.0,5.0,3.0,5.0,7.0,12.0,17.0
519,4.0,7.0,19.0,4.0,0.0,3.0,4.0,7.0,9.0,17.0
520,8.0,8.0,19.0,7.0,2.0,3.0,4.0,7.0,6.0,19.0
521,10.0,9.0,20.0,7.0,5.0,5.0,5.0,9.0,8.0,20.0
522,16.0,12.0,23.0,9.0,5.0,5.0,6.0,10.0,6.0,24.0
523,10.0,12.0,18.0,9.0,2.0,4.0,4.0,6.0,5.0,14.0
524,9.0,13.0,18.0,5.0,3.0,3.0,3.0,8.0,6.0,10.0
525,8.0,15.0,21.0,5.0,4.0,4.0,6.0,8.0,5.0,11.0
526,9.0,17.0,21.0,5.0,8.0,3.0,8.0,10.0,9.0,9.0
527,10.0,18.0,25.0,7.0,11.0,4.0,9.0,12.0,11.0,12.0
528,10.0,17.0,20.0,6.0,7.0,2.0,5.0,7.0,8.0,8.0
529,9.0,20.0,14.0,4.0,8.0,2.0,6.0,9.0,7.0,7.0
530,10.0,20.0,12.0,4.0,11.0,4.0,6.0,9.0,6.0,9.0
531,10.0,24.0,11.0,6.0,14.0,5.0,7.0,9.0,5.0,8.0
532,11.0,25.0,15.0,7.0,14.0,8.0,5.0,14.0,8.0,8.0
533,12.0,20.0,7.0,2.0,12.0,5.0,6.0,10.0,4.0,5.0
534,12.0,19.0,7.0,1.0,12.0,4.0,5.0,10.0,4.0,5.0
535,14.0,21.0,4.0,4.0,12.0,5.0,7.0,9.0,5.0,2.0
536,14.0,21.0,3.0,6.0,16.0,6.0,7.0,12.0,6.0,4.0
537,14.0,25.0,4.0,7.0,17.0,5.0,7.0,13.0,9.0,4.0
538,11.0,19.0,4.0,4.0,11.0,7.0,2.0,10.0,6.0,4.0
539,9.0,22.0,5.0,7.0,8.0,5.0,2.0,10.0,5.0,5.0
540,7.0,22.0,7.0,8.0,5.0,5.0,2.0,10.0,9.0,8.0
541,10.0,24.0,9.0,12.0,6.0,4.0,2.0,10.0,12.0,9.0
542,11.0,25.0,11.0,12.0,7.0,4.0,5.0,11.0,13.0,12.0
543,4.0,26.0,6.0,14.0,6.0,6.0,4.0,8.0,7.0,9.0
544,6.0,23.0,6.0,13.0,4.0,6.0,8.0,5.0,8.0,11.0
545,7.0,24.0,7.0,13.0,4.0,5.0,9.0,4.0,9.0,13.0
546,7.0,26.0,7.0,12.0,5.0,7.0,8.0,4.0,11.0,15.0
547,9.0,27.0,6.0,12.0,9.0,9.0,11.0,5.0,11.0,16.0
548,7.0,28.0,7.0,12.0,8.0,6.0,5.0,1.0,8.0,10.0
549,8.0,29.0,6.0,13.0,8.0,8.0,4.0,3.0,8.0,8.0
550,9.0,28.0,8.0,16.0,8.0,8.0,3.0,5.0,8.0,7.0
551,7.0,29.0,12.0,15.0,10.0,9.0,4.0,7.0,9.0,4.0
552,6.0,31.0,12.0,13.0,12.0,10.0,5.0,7.0,12.0,3.0
553,3.0,25.0,14.0,9.0,10.0,7.0,2.0,6.0,10.0,3.0
554,3.0,24.0,17.0,9.0,13.0,8.0,3.0,6.0,12.0,3.0
555,3.0,26.0,18.0,8.0,11.0,7.0,2.0,6.0,13.0,6.0
556,3.0,26.0,19.0,12.0,11.0,8.0,2.0,8.0,16.0,7.0
557,4.0,28.0,21.0,15.0,11.0,9.0,2.0,13.0,19.0,6.0
558,0.0,24.0,20.0,9.0,10.0,8.0,3.0,4.0,13.0,2.0
559,2.0,22.0,22.0,14.0,9.0,7.0,3.0,7.0,11.0,4.0
560,5.0,18.0,20.0,13.0,12.0,8.0,5.0,7.0,12.0,5.0
561,4.0,16.0,22.0,16.0,13.0,8.0,9.0,9.0,14.0,7.0
562,6.0,14.0,24.0,18.0,14.0,10.0,8.0,9.0,13.0,6.0
563,4.0,11.0,23.0,17.0,15.0,8.0,8.0,8.0,10.0,5.0
564,3.0,11.0,23.0,18.0,16.0,8.0,9.0,7.0,11.0,6.0
565,2.0,11.0,23.0,18.0,15.0,9.0,11.0,8.0,14.0,6.0
566,3.0,15.0,23.0,19.0,16.0,13.0,12.0,8.0,17.0,7.0
567,3.0,16.0,24.0,19.0,17.0,15.0,12.0,6.0,19.0,6.0
568,3.0,12.0,19.0,14.0,14.0,13.0,7.0,4.0,16.0,5.0
569,5.0,9.0,19.0,13.0,14.0,14.0,5.0,1.0,19.0,4.0
570,4.0,9.0,22.0,12.0,15.0,15.0,8.0,4.0,20.0,6.0
571,5.0,10.0,21.0,14.0,16.0,15.0,8.0,2.0,21.0,8.0
572,6.0,10.0,22.0,16.0,16.0,14.0,10.0,2.0,23.0,9.0
573,4.0,9.0,17.0,9.0,11.0,11.0,8.0,3.0,21.0,10.0
574,5.0,6.0,17.0,6.0,7.0,12.0,8.0,7.0,22.0,11.0
575,9.0,6.0,18.0,6.0,10.0,12.0,10.0,7.0,22.0,11.0
576,8.0,8.0,21.0,6.0,13.0,11.0,9.0,10.0,24.0,10.0
577,8.0,11.0,21.0,4.0,13.0,12.0,12.0,12.0,26.0,13.0
578,4.0,9.0,20.0,5.0,7.0,11.0,9.0,10.0,18.0,13.0
579,5.0,8.0,20.0,4.0,4.0,11.0,9.0,11.0,15.0,13.0
580,5.0,8.0,23.0,4.0,5.0,13.0,11.0,9.0,11.0,13.0
581,9.0,11.0,22.0,5.0,5.0,15.0,12.0,9.0,8.0,15.0
582,10.0,9.0,22.0,5.0,7.0,17.0,12.0,8.0,9.0,18.0
583,8.0,9.0,21.0,4.0,3.0,10.0,10.0,6.0,3.0,13.0
584,8.0,9.0,20.0,6.0,2.0,8.0,10.0,8.0,0.0,12.0
585,9.0,9.0,22.0,7.0,1.0,5.0,10.0,10.0,4.0,14.0
586,11.0,14.0,23.0,11.0,4.0,5.0,12.0,12.0,9.0,14.0
587,10.0,17.0,23.0,12.0,6.0,7.0,12.0,13.0,12.0,14.0
588,11.0,16.0,23.0,10.0,4.0,3.0,10.0,11.0,12.0,13.0
589,9.0,20.0,23.0,11.0,2.0,4.0,11.0,11.0,12.0,12.0
590,11.0,19.0,25.0,11.0,3.0,6.0,11.0,10.0,13.0,12.0
591,12.0,22.0,26.0,13.0,4.0,4.0,14.0,13.0,17.0,12.0
592,13.0,25.0,27.0,13.0,6.0,6.0,15.0,12.0,18.0,15.0
593,8.0,20.0,23.0,13.0,2.0,5.0,10.0,11.0,13.0,13.0
594,3.0,20.0,20.0,12.0,5.0,3.0,9.0,14.0,12.0,14.0
595,2.0,19.0,16.0,12.0,9.0,4.0,7.0,13.0,12.0,13.0
596,3.0,20.0,12.0,12.0,5.0,6.0,5.0,15.0,10.0,13.0
597,3.0,20.0,14.0,12.0,6.0,9.0,4.0,18.0,11.0,14.0
598,3.0,20.0,8.0,10.0,4.0,8.0,2.0,13.0,6.0,15.0
599,3.0,19.0,5.0,14.0,4.0,8.0,1.0,12.0,6.0,17.0
600,3.0,21.0,7.0,15.0,6.0,9.0,2.0,15.0,7.0,16.0
601,4.0,20.0,7.0,15.0,8.0,11.0,1.0,16.0,8.0,16.0
602,5.0,22.0,10.0,16.0,9.0,13.0,3.0,16.0,9.0,17.0
603,3.0,18.0,3.0,9.0,6.0,13.0,3.0,9.0,7.0,15.0
604,3.0,19.0,2.0,11.0,7.0,12.0,3.0,6.0,7.0,15.0
605,5.0,19.0,1.0,9.0,10.0,12.0,3.0,6.0,9.0,15.0
606,6.0,18.0,3.0,12.0,11.0,12.0,2.0,3.0,11.0,17.0
607,9.0,19.0,4.0,14.0,11.0,15.0,4.0,6.0,13.0,17.0
608,5.0,15.0,4.0,11.0,8.0,13.0,4.0,3.0,9.0,16.0
609,2.0,13.0,7.0,11.0,8.0,11.0,5.0,5.0,8.0,16.0
610,2.0,10.0,11.0,15.0,9.0,11.0,6.0,5.0,11.0,16.0
611,3.0,8.0,12.0,14.0,12.0,10.0,5.0,6.0,12.0,16.0
612,6.0,11.0,16.0,15.0,14.0,10.0,7.0,6.0,12.0,17.0
613,3.0,5.0,13.0,13.0,7.0,6.0,4.0,4.0,11.0,17.0
614,5.0,4.0,13.0,12.0,7.0,6.0,4.0,6.0,13.0,17.0
615,4.0,3.0,16.0,12.0,7.0,7.0,4.0,2.0,14.0,18.0
616,5.0,3.0,16.0,13.0,7.0,5.0,5.0,1.0,15.0,20.0
617,6.0,7.0,20.0,16.0,9.0,6.0,8.0,1.0,17.0,22.0
618,4.0,1.0,20.0,16.0,10.0,2.0,7.0,3.0,11.0,13.0
619,4.0,4.0,20.0,19.0,7.0,5.0,8.0,3.0,12.0,10.0
620,4.0,4.0,23.0,17.0,6.0,5.0,8.0,5.0,10.0,8.0
621,6.0,5.0,24.0,19.0,5.0,6.0,9.0,6.0,12.0,7.0
622,7.0,5.0,25.0,20.0,5.0,9.0,10.0,7.0,12.0,5.0
623,6.0,6.0,19.0,17.0,5.0,7.0,10.0,4.0,8.0,4.0
624,8.0,6.0,17.0,15.0,8.0,7.0,10.0,6.0,9.0,3.0
625,8.0,6.0,17.0,15.0,9.0,8.0,10.0,4.0,11.0,4.0
626,8.0,8.0,21.0,16.0,8.0,11.0,11.0,6.0,11.0,6.0
627,11.0,7.0,21.0,17.0,9.0,10.0,14.0,9.0,12.0,3.0
628,9.0,7.0,20.0,12.0,6.0,8.0,10.0,6.0,11.0,2.0
629,9.0,10.0,20.0,9.0,3.0,9.0,7.0,7.0,11.0,5.0
630,10.0,9.0,22.0,7.0,3.0,11.0,7.0,8.0,10.0,4.0
631,12.0,11.0,26.0,7.0,6.0,12.0,8.0,9.0,9.0,5.0
632,14.0,12.0,27.0,7.0,4.0,15.0,6.0,8.0,9.0,7.0
633,11.0,10.0,21.0,5.0,1.0,12.0,1.0,5.0,8.0,3.0
634,10.0,14.0,17.0,5.0,2.0,12.0,0.0,5.0,10.0,3.0
635,10.0,19.0,18.0,6.0,3.0,15.0,2.0,5.0,9.0,6.0
636,9.0,22.0,19.0,8.0,6.0,14.0,3.0,8.0,9.0,10.0
637,10.0,24.0,21.0,9.0,6.0,16.0,3.0,10.0,9.0,12.0
638,9.0,17.0,17.0,5.0,5.0,13.0,2.0,5.0,7.0,9.0
639,8.0,18.0,20.0,4.0,9.0,14.0,0.0,6.0,7.0,4.0
640,8.0,17.0,19.0,5.0,11.0,13.0,0.0,8.0,7.0,4.0
641,13.0,19.0,20.0,7.0,13.0,12.0,2.0,9.0,9.0,4.0
642,11.0,20.0,21.0,9.0,17.0,11.0,4.0,11.0,10.0,5.0
643,11.0,21.0,18.0,9.0,11.0,9.0,2.0,7.0,10.0,1.0
644,13.0,21.0,15.0,6.0,10.0,11.0,7.0,5.0,10.0,2.0
645,14.0,21.0,11.0,8.0,12.0,11.0,6.0,5.0,14.0,5.0
646,14.0,22.0,11.0,10.0,15.0,12.0,5.0,7.0,13.0,5.0
647,16.0,24.0,9.0,11.0,17.0,16.0,8.0,7.0,14.0,7.0
648,10.0,19.0,4.0,12.0,13.0,13.0,3.0,5.0,11.0,3.0
649,10.0,20.0,3.0,13.0,12.0,14.0,5.0,6.0,12.0,5.0
650,11.0,20.0,5.0,16.0,14.0,13.0,3.0,6.0,12.0,5.0
651,12.0,24.0,4.0,16.0,14.0,13.0,4.0,9.0,12.0,7.0
652,14.0,23.0,4.0,19.0,13.0,13.0,5.0,8.0,12.0,9.0
653,8.0,19.0,3.0,10.0,11.0,14.0,2.0,7.0,8.0,8.0
654,4.0,16.0,2.0,6.0,11.0,15.0,2.0,10.0,6.0,10.0
655,3.0,16.0,1.0,5.0,15.0,14.0,6.0,9.0,3.0,8.0
656,6.0,18.0,3.0,3.0,13.0,16.0,8.0,11.0,5.0,8.0
657,5.0,19.0,4.0,2.0,16.0,17.0,10.0,11.0,2.0,8.0
658,1.0,19.0,3.0,2.0,14.0,16.0,5.0,8.0,0.0,7.0
659,2.0,18.0,8.0,3.0,15.0,15.0,3.0,12.0,1.0,8.0
660,3.0,18.0,7.0,5.0,15.0,13.0,3.0,13.0,2.0,11.0
661,4.0,19.0,9.0,7.0,17.0,17.0,4.0,11.0,1.0,11.0
