t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,10.0,14.0,14.0,3.0,13.0,3.0,8.0,1.0,9.0,8.0
1318,6.0,14.0,5.0,2.0,7.0,6.0,9.0,1.0,5.0,3.0
1319,4.0,14.0,7.0,5.0,6.0,5.0,8.0,3.0,5.0,3.0
1320,4.0,16.0,5.0,6.0,9.0,5.0,7.0,2.0,3.0,5.0
1321,5.0,21.0,6.0,6.0,7.0,8.0,8.0,2.0,7.0,3.0
1322,4.0,22.0,6.0,7.0,9.0,5.0,9.0,2.0,8.0,5.0
1323,3.0,17.0,6.0,6.0,6.0,3.0,6.0,1.0,7.0,3.0
1324,5.0,15.0,8.0,7.0,4.0,6.0,7.0,2.0,8.0,4.0
1325,6.0,18.0,9.0,7.0,5.0,8.0,8.0,4.0,8.0,4.0
1326,5.0,19.0,12.0,7.0,9.0,8.0,6.0,6.0,9.0,5.0
1327,7.0,16.0,12.0,7.0,8.0,10.0,6.0,5.0,9.0,6.0
1328,6.0,13.0,10.0,5.0,6.0,7.0,5.0,4.0,8.0,6.0
1329,7.0,14.0,8.0,4.0,6.0,8.0,5.0,4.0,6.0,6.0
1330,6.0,15.0,8.0,4.0,6.0,11.0,5.0,3.0,6.0,7.0
1331,7.0,15.0,6.0,6.0,5.0,10.0,7.0,3.0,8.0,7.0
1332,6.0,17.0,8.0,7.0,5.0,10.0,5.0,4.0,11.0,9.0
1333,2.0,12.0,5.0,4.0,4.0,6.0,4.0,1.0,2.0,4.0
1334,1.0,10.0,3.0,6.0,2.0,7.0,6.0,3.0,3.0,4.0
1335,2.0,14.0,4.0,5.0,1.0,9.0,7.0,2.0,3.0,5.0
1336,7.0,13.0,5.0,6.0,4.0,12.0,8.0,2.0,4.0,5.0
1337,7.0,14.0,6.0,6.0,5.0,15.0,7.0,6.0,6.0,7.0
1338,6.0,12.0,5.0,4.0,3.0,5.0,4.0,4.0,2.0,6.0
1339,5.0,9.0,3.0,4.0,6.0,5.0,2.0,4.0,3.0,6.0
1340,7.0,10.0,3.0,7.0,7.0,4.0,3.0,7.0,3.0,8.0
1341,9.0,13.0,4.0,8.0,5.0,7.0,5.0,6.0,4.0,8.0
1342,8.0,13.0,5.0,10.0,7.0,9.0,6.0,10.0,8.0,8.0
1343,5.0,12.0,3.0,8.0,5.0,5.0,6.0,3.0,2.0,4.0
1344,4.0,11.0,3.0,8.0,4.0,7.0,7.0,3.0,4.0,3.0
1345,5.0,11.0,4.0,7.0,8.0,8.0,6.0,4.0,6.0,4.0
1346,6.0,9.0,5.0,9.0,11.0,9.0,4.0,4.0,9.0,3.0
1347,8.0,14.0,8.0,9.0,14.0,9.0,7.0,5.0,10.0,4.0
1348,5.0,10.0,3.0,6.0,9.0,4.0,7.0,3.0,6.0,5.0
1349,5.0,11.0,3.0,5.0,8.0,3.0,5.0,3.0,5.0,4.0
1350,6.0,12.0,4.0,7.0,9.0,5.0,6.0,3.0,5.0,3.0
1351,6.0,12.0,5.0,5.0,11.0,7.0,5.0,4.0,6.0,4.0
1352,7.0,12.0,4.0,6.0,11.0,7.0,6.0,6.0,7.0,6.0
1353,2.0,9.0,4.0,3.0,11.0,5.0,6.0,4.0,6.0,3.0
1354,4.0,7.0,5.0,3.0,14.0,5.0,6.0,5.0,7.0,7.0
1355,3.0,9.0,6.0,5.0,13.0,6.0,6.0,5.0,7.0,7.0
1356,5.0,8.0,7.0,8.0,13.0,8.0,7.0,6.0,10.0,7.0
1357,4.0,8.0,10.0,9.0,14.0,8.0,9.0,9.0,11.0,10.0
1358,3.0,5.0,6.0,6.0,8.0,6.0,2.0,5.0,6.0,6.0
1359,4.0,5.0,5.0,8.0,5.0,7.0,3.0,6.0,8.0,7.0
1360,5.0,8.0,5.0,9.0,5.0,7.0,3.0,8.0,10.0,9.0
1361,6.0,7.0,7.0,8.0,6.0,8.0,3.0,9.0,12.0,12.0
1362,6.0,7.0,6.0,11.0,7.0,10.0,3.0,8.0,14.0,12.0
1363,4.0,10.0,5.0,9.0,5.0,8.0,3.0,4.0,10.0,11.0
1364,4.0,7.0,3.0,7.0,4.0,8.0,6.0,6.0,9.0,10.0
1365,5.0,7.0,5.0,8.0,8.0,9.0,7.0,7.0,9.0,11.0
1366,5.0,9.0,6.0,7.0,7.0,11.0,7.0,7.0,11.0,11.0
1367,6.0,9.0,5.0,9.0,9.0,10.0,7.0,8.0,12.0,12.0
1368,4.0,8.0,1.0,5.0,8.0,8.0,6.0,6.0,9.0,6.0
1369,4.0,8.0,1.0,5.0,8.0,8.0,8.0,2.0,9.0,4.0
1370,5.0,7.0,2.0,5.0,6.0,10.0,7.0,2.0,10.0,6.0
1371,6.0,7.0,4.0,6.0,9.0,8.0,7.0,4.0,11.0,6.0
1372,7.0,12.0,5.0,5.0,13.0,11.0,10.0,7.0,11.0,8.0
1373,8.0,7.0,1.0,5.0,7.0,7.0,7.0,2.0,7.0,7.0
1374,9.0,9.0,3.0,4.0,10.0,7.0,7.0,2.0,8.0,7.0
1375,11.0,10.0,2.0,5.0,9.0,7.0,8.0,2.0,9.0,8.0
1376,13.0,13.0,3.0,5.0,8.0,9.0,7.0,2.0,10.0,8.0
1377,14.0,14.0,4.0,5.0,12.0,10.0,8.0,2.0,9.0,13.0
1378,7.0,13.0,2.0,5.0,8.0,8.0,6.0,1.0,8.0,9.0
1379,3.0,15.0,2.0,4.0,8.0,6.0,8.0,3.0,9.0,9.0
1380,4.0,16.0,3.0,4.0,9.0,8.0,11.0,2.0,8.0,11.0
1381,4.0,16.0,3.0,5.0,12.0,10.0,12.0,3.0,9.0,11.0
1382,5.0,17.0,4.0,4.0,12.0,11.0,12.0,8.0,10.0,12.0
1383,4.0,13.0,2.0,5.0,8.0,8.0,8.0,3.0,4.0,10.0
1384,5.0,9.0,3.0,4.0,6.0,7.0,7.0,1.0,3.0,7.0
1385,4.0,10.0,3.0,7.0,4.0,6.0,5.0,1.0,5.0,8.0
1386,8.0,12.0,2.0,6.0,4.0,7.0,6.0,3.0,7.0,11.0
1387,6.0,12.0,2.0,6.0,6.0,6.0,9.0,3.0,9.0,12.0
1388,4.0,9.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,10.0
1389,6.0,10.0,3.0,5.0,5.0,4.0,6.0,2.0,4.0,10.0
1390,4.0,11.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,10.0
1391,5.0,9.0,3.0,7.0,9.0,8.0,7.0,3.0,4.0,13.0
1392,4.0,9.0,7.0,8.0,11.0,8.0,9.0,4.0,5.0,12.0
1393,3.0,8.0,3.0,7.0,8.0,5.0,7.0,3.0,2.0,8.0
1394,3.0,7.0,3.0,7.0,9.0,3.0,12.0,5.0,3.0,6.0
1395,3.0,7.0,3.0,9.0,9.0,3.0,12.0,9.0,3.0,6.0
1396,4.0,7.0,3.0,7.0,12.0,4.0,13.0,10.0,6.0,7.0
1397,5.0,8.0,4.0,7.0,14.0,6.0,12.0,11.0,7.0,6.0
1398,2.0,7.0,4.0,6.0,10.0,4.0,14.0,5.0,4.0,6.0
1399,3.0,6.0,3.0,5.0,6.0,3.0,16.0,4.0,4.0,4.0
1400,3.0,11.0,5.0,7.0,7.0,4.0,16.0,5.0,5.0,6.0
1401,3.0,11.0,4.0,9.0,8.0,5.0,18.0,6.0,6.0,6.0
1402,7.0,14.0,5.0,9.0,9.0,4.0,20.0,7.0,7.0,8.0
1403,4.0,10.0,2.0,3.0,8.0,3.0,18.0,4.0,2.0,6.0
1404,4.0,8.0,1.0,3.0,7.0,1.0,17.0,4.0,2.0,7.0
1405,4.0,7.0,3.0,2.0,9.0,4.0,15.0,4.0,2.0,8.0
1406,5.0,7.0,2.0,3.0,11.0,7.0,15.0,6.0,2.0,9.0
1407,6.0,9.0,6.0,4.0,11.0,8.0,16.0,9.0,2.0,12.0
1408,5.0,5.0,4.0,4.0,10.0,4.0,11.0,4.0,2.0,9.0
1409,4.0,7.0,4.0,4.0,9.0,5.0,8.0,4.0,2.0,6.0
1410,3.0,9.0,4.0,5.0,11.0,6.0,10.0,2.0,3.0,7.0
1411,4.0,8.0,5.0,6.0,14.0,6.0,14.0,3.0,3.0,8.0
1412,5.0,10.0,5.0,7.0,14.0,8.0,18.0,4.0,5.0,7.0
1413,5.0,10.0,4.0,2.0,10.0,3.0,13.0,4.0,2.0,8.0
1414,4.0,11.0,5.0,0.0,10.0,2.0,8.0,4.0,3.0,6.0
1415,6.0,10.0,5.0,1.0,10.0,5.0,7.0,6.0,4.0,6.0
1416,6.0,12.0,7.0,5.0,10.0,8.0,9.0,8.0,5.0,5.0
1417,8.0,11.0,7.0,6.0,10.0,8.0,13.0,10.0,5.0,7.0
1418,1.0,8.0,3.0,4.0,6.0,6.0,11.0,4.0,3.0,4.0
1419,3.0,12.0,2.0,4.0,4.0,4.0,11.0,4.0,5.0,8.0
1420,4.0,10.0,5.0,5.0,5.0,6.0,10.0,4.0,6.0,8.0
1421,4.0,12.0,5.0,7.0,7.0,6.0,10.0,5.0,8.0,7.0
1422,7.0,14.0,6.0,8.0,8.0,9.0,11.0,4.0,8.0,8.0
1423,3.0,11.0,3.0,2.0,5.0,4.0,7.0,3.0,5.0,6.0
1424,3.0,13.0,2.0,2.0,5.0,2.0,9.0,2.0,6.0,5.0
1425,2.0,14.0,2.0,4.0,5.0,2.0,7.0,6.0,7.0,5.0
1426,2.0,14.0,3.0,3.0,8.0,3.0,8.0,7.0,6.0,5.0
1427,3.0,17.0,4.0,3.0,8.0,5.0,12.0,8.0,8.0,7.0
1428,2.0,15.0,1.0,1.0,5.0,2.0,11.0,5.0,3.0,8.0
1429,3.0,13.0,1.0,1.0,5.0,2.0,9.0,3.0,1.0,5.0
1430,3.0,16.0,3.0,4.0,4.0,2.0,10.0,4.0,1.0,7.0
1431,2.0,16.0,3.0,2.0,6.0,5.0,10.0,3.0,3.0,7.0
1432,4.0,18.0,3.0,3.0,6.0,5.0,11.0,3.0,3.0,8.0
1433,2.0,11.0,3.0,2.0,2.0,3.0,10.0,3.0,2.0,5.0
1434,3.0,7.0,2.0,0.0,2.0,6.0,13.0,4.0,1.0,4.0
1435,5.0,9.0,2.0,0.0,4.0,8.0,11.0,6.0,2.0,7.0
1436,4.0,6.0,2.0,2.0,6.0,8.0,11.0,5.0,2.0,7.0
1437,4.0,9.0,2.0,1.0,8.0,9.0,13.0,7.0,4.0,7.0
1438,4.0,6.0,2.0,2.0,2.0,10.0,11.0,6.0,3.0,4.0
1439,4.0,5.0,3.0,2.0,2.0,9.0,9.0,5.0,5.0,4.0
1440,4.0,7.0,4.0,2.0,2.0,11.0,11.0,5.0,4.0,5.0
1441,5.0,10.0,6.0,6.0,5.0,11.0,12.0,7.0,4.0,7.0
1442,7.0,13.0,5.0,5.0,7.0,13.0,15.0,10.0,5.0,6.0
1443,4.0,9.0,3.0,2.0,4.0,4.0,16.0,3.0,2.0,5.0
1444,4.0,8.0,4.0,1.0,3.0,3.0,16.0,4.0,1.0,4.0
1445,5.0,10.0,4.0,1.0,6.0,4.0,19.0,6.0,2.0,7.0
1446,10.0,12.0,6.0,0.0,6.0,8.0,19.0,7.0,3.0,9.0
1447,11.0,13.0,7.0,3.0,7.0,7.0,19.0,8.0,4.0,12.0
1448,6.0,10.0,2.0,3.0,4.0,5.0,16.0,6.0,1.0,10.0
1449,6.0,11.0,4.0,3.0,4.0,4.0,11.0,8.0,2.0,11.0
1450,7.0,12.0,3.0,3.0,5.0,4.0,12.0,9.0,2.0,11.0
1451,8.0,11.0,5.0,4.0,5.0,5.0,9.0,9.0,3.0,14.0
1452,8.0,13.0,3.0,5.0,8.0,5.0,11.0,10.0,3.0,13.0
1453,6.0,11.0,2.0,3.0,3.0,2.0,9.0,8.0,1.0,9.0
1454,5.0,11.0,1.0,3.0,3.0,3.0,6.0,7.0,2.0,7.0
1455,6.0,12.0,1.0,5.0,4.0,4.0,8.0,9.0,2.0,7.0
1456,8.0,12.0,1.0,6.0,6.0,5.0,11.0,11.0,3.0,7.0
1457,9.0,15.0,1.0,8.0,6.0,5.0,15.0,12.0,5.0,8.0
1458,6.0,11.0,1.0,7.0,5.0,2.0,9.0,7.0,3.0,3.0
1459,5.0,10.0,3.0,5.0,6.0,2.0,8.0,7.0,5.0,3.0
1460,7.0,10.0,2.0,7.0,5.0,4.0,9.0,11.0,5.0,3.0
1461,7.0,12.0,2.0,6.0,7.0,5.0,9.0,10.0,5.0,5.0
1462,9.0,15.0,1.0,7.0,8.0,6.0,12.0,10.0,5.0,6.0
1463,8.0,14.0,2.0,5.0,3.0,2.0,7.0,4.0,4.0,2.0
1464,7.0,13.0,1.0,5.0,0.0,5.0,7.0,4.0,4.0,4.0
1465,7.0,12.0,2.0,4.0,0.0,6.0,7.0,7.0,5.0,4.0
1466,8.0,11.0,2.0,4.0,2.0,6.0,7.0,8.0,6.0,4.0
1467,8.0,14.0,3.0,4.0,1.0,8.0,8.0,11.0,7.0,5.0
1468,9.0,8.0,0.0,3.0,0.0,3.0,8.0,4.0,5.0,3.0
1469,12.0,7.0,0.0,3.0,1.0,4.0,7.0,4.0,6.0,2.0
1470,12.0,9.0,2.0,3.0,1.0,7.0,8.0,4.0,5.0,2.0
1471,13.0,10.0,4.0,4.0,3.0,6.0,11.0,5.0,5.0,2.0
1472,13.0,13.0,6.0,4.0,6.0,10.0,14.0,5.0,6.0,3.0
1473,10.0,13.0,2.0,3.0,2.0,6.0,7.0,2.0,4.0,2.0
1474,12.0,13.0,2.0,3.0,4.0,7.0,6.0,3.0,5.0,3.0
1475,11.0,15.0,2.0,5.0,2.0,8.0,7.0,4.0,4.0,3.0
1476,13.0,13.0,3.0,4.0,4.0,7.0,10.0,7.0,5.0,4.0
1477,13.0,14.0,6.0,5.0,5.0,10.0,10.0,8.0,7.0,4.0
1478,9.0,11.0,1.0,4.0,2.0,3.0,7.0,3.0,5.0,3.0
1479,7.0,8.0,1.0,5.0,2.0,3.0,6.0,3.0,8.0,3.0
1480,5.0,8.0,1.0,5.0,1.0,4.0,10.0,5.0,6.0,8.0
1481,6.0,9.0,2.0,7.0,3.0,3.0,12.0,4.0,7.0,7.0
1482,4.0,12.0,2.0,8.0,5.0,4.0,14.0,4.0,7.0,9.0
1483,4.0,14.0,3.0,7.0,2.0,2.0,9.0,2.0,6.0,5.0
1484,8.0,10.0,4.0,7.0,4.0,3.0,9.0,4.0,4.0,4.0
1485,8.0,11.0,5.0,8.0,3.0,3.0,6.0,7.0,4.0,3.0
1486,9.0,11.0,5.0,9.0,5.0,4.0,9.0,7.0,3.0,7.0
1487,9.0,16.0,6.0,9.0,6.0,7.0,8.0,9.0,4.0,6.0
1488,4.0,11.0,4.0,8.0,3.0,6.0,3.0,5.0,2.0,5.0
1489,4.0,11.0,4.0,9.0,3.0,4.0,4.0,4.0,2.0,3.0
1490,3.0,12.0,4.0,10.0,5.0,5.0,3.0,4.0,2.0,2.0
1491,7.0,11.0,4.0,10.0,6.0,4.0,7.0,5.0,2.0,4.0
1492,6.0,13.0,5.0,12.0,8.0,4.0,6.0,7.0,3.0,4.0
1493,6.0,10.0,3.0,7.0,6.0,3.0,7.0,6.0,2.0,4.0
1494,5.0,12.0,1.0,6.0,4.0,3.0,4.0,8.0,2.0,4.0
1495,6.0,10.0,1.0,5.0,6.0,6.0,4.0,9.0,2.0,6.0
1496,7.0,10.0,4.0,7.0,7.0,5.0,4.0,11.0,3.0,9.0
1497,9.0,12.0,6.0,6.0,9.0,5.0,5.0,12.0,4.0,11.0
1498,4.0,7.0,5.0,4.0,6.0,4.0,3.0,7.0,2.0,8.0
1499,2.0,4.0,4.0,3.0,7.0,3.0,5.0,4.0,3.0,9.0
1500,0.0,5.0,3.0,4.0,9.0,4.0,5.0,5.0,2.0,11.0
1501,1.0,7.0,3.0,5.0,10.0,8.0,5.0,8.0,2.0,11.0
1502,2.0,9.0,6.0,5.0,11.0,11.0,6.0,7.0,5.0,10.0
1503,0.0,9.0,3.0,2.0,6.0,4.0,5.0,7.0,3.0,7.0
1504,0.0,8.0,3.0,2.0,6.0,5.0,5.0,6.0,3.0,7.0
1505,1.0,9.0,3.0,5.0,6.0,5.0,5.0,6.0,3.0,6.0
1506,1.0,8.0,3.0,6.0,7.0,5.0,7.0,6.0,4.0,5.0
1507,3.0,9.0,3.0,8.0,9.0,6.0,7.0,8.0,5.0,7.0
1508,0.0,7.0,3.0,8.0,7.0,4.0,7.0,6.0,3.0,2.0
1509,1.0,5.0,4.0,7.0,8.0,5.0,7.0,6.0,3.0,1.0
1510,2.0,6.0,4.0,8.0,8.0,6.0,8.0,6.0,4.0,0.0
1511,1.0,6.0,6.0,9.0,9.0,8.0,8.0,8.0,5.0,2.0
1512,3.0,9.0,5.0,10.0,10.0,9.0,10.0,10.0,6.0,3.0
1513,4.0,7.0,3.0,4.0,7.0,6.0,6.0,10.0,4.0,1.0
1514,4.0,6.0,2.0,4.0,5.0,6.0,4.0,10.0,3.0,1.0
1515,4.0,11.0,4.0,3.0,7.0,4.0,4.0,14.0,3.0,1.0
1516,3.0,12.0,4.0,5.0,7.0,4.0,4.0,18.0,3.0,1.0
1517,3.0,13.0,6.0,6.0,7.0,5.0,8.0,17.0,4.0,1.0
1518,2.0,11.0,1.0,3.0,7.0,4.0,7.0,11.0,3.0,1.0
1519,4.0,10.0,1.0,2.0,4.0,6.0,8.0,6.0,3.0,2.0
1520,6.0,10.0,2.0,2.0,3.0,7.0,12.0,6.0,3.0,4.0
1521,8.0,10.0,1.0,5.0,3.0,7.0,12.0,6.0,3.0,3.0
1522,10.0,11.0,3.0,5.0,4.0,6.0,13.0,7.0,3.0,3.0
1523,7.0,6.0,6.0,2.0,3.0,2.0,10.0,4.0,2.0,1.0
1524,2.0,5.0,8.0,3.0,4.0,2.0,10.0,4.0,3.0,2.0
1525,2.0,7.0,8.0,4.0,5.0,5.0,9.0,5.0,2.0,3.0
1526,3.0,6.0,8.0,6.0,5.0,4.0,10.0,6.0,4.0,7.0
1527,2.0,11.0,9.0,8.0,8.0,5.0,13.0,6.0,3.0,5.0
1528,1.0,7.0,4.0,3.0,3.0,2.0,9.0,3.0,3.0,2.0
1529,1.0,7.0,3.0,4.0,3.0,3.0,9.0,5.0,3.0,2.0
1530,4.0,8.0,2.0,3.0,5.0,2.0,10.0,4.0,4.0,2.0
1531,6.0,9.0,3.0,7.0,6.0,4.0,10.0,5.0,4.0,3.0
1532,6.0,12.0,4.0,9.0,11.0,6.0,12.0,5.0,3.0,3.0
1533,1.0,8.0,5.0,7.0,7.0,2.0,8.0,3.0,3.0,3.0
1534,3.0,9.0,4.0,6.0,6.0,2.0,10.0,2.0,0.0,4.0
1535,4.0,8.0,6.0,5.0,7.0,1.0,8.0,3.0,0.0,2.0
1536,4.0,12.0,9.0,4.0,8.0,4.0,8.0,2.0,0.0,4.0
1537,5.0,13.0,12.0,4.0,8.0,4.0,9.0,5.0,1.0,2.0
1538,4.0,14.0,4.0,2.0,3.0,1.0,7.0,2.0,0.0,2.0
1539,3.0,12.0,2.0,3.0,1.0,2.0,5.0,3.0,0.0,3.0
1540,2.0,13.0,4.0,3.0,3.0,1.0,10.0,3.0,1.0,2.0
1541,3.0,13.0,11.0,4.0,3.0,1.0,11.0,4.0,1.0,3.0
1542,4.0,16.0,12.0,4.0,5.0,3.0,16.0,2.0,1.0,3.0
1543,3.0,11.0,5.0,3.0,2.0,2.0,11.0,2.0,1.0,2.0
1544,2.0,12.0,3.0,3.0,5.0,3.0,10.0,4.0,1.0,2.0
1545,4.0,10.0,6.0,3.0,5.0,3.0,10.0,3.0,2.0,2.0
1546,4.0,12.0,10.0,4.0,6.0,6.0,9.0,5.0,3.0,2.0
1547,4.0,13.0,10.0,4.0,6.0,6.0,11.0,7.0,4.0,5.0
1548,3.0,10.0,5.0,5.0,4.0,4.0,9.0,5.0,4.0,4.0
1549,1.0,7.0,5.0,3.0,7.0,4.0,11.0,7.0,4.0,3.0
1550,6.0,6.0,5.0,3.0,9.0,6.0,12.0,6.0,6.0,2.0
1551,5.0,8.0,6.0,3.0,7.0,5.0,13.0,10.0,6.0,4.0
1552,5.0,10.0,9.0,4.0,9.0,6.0,19.0,11.0,7.0,4.0
1553,3.0,9.0,8.0,3.0,6.0,7.0,11.0,6.0,4.0,3.0
1554,4.0,9.0,9.0,2.0,7.0,5.0,11.0,5.0,7.0,4.0
1555,2.0,10.0,10.0,2.0,5.0,6.0,12.0,7.0,5.0,4.0
1556,2.0,11.0,13.0,5.0,7.0,9.0,14.0,8.0,6.0,8.0
1557,2.0,13.0,13.0,3.0,6.0,8.0,15.0,8.0,9.0,9.0
1558,1.0,10.0,7.0,3.0,4.0,5.0,10.0,4.0,8.0,6.0
1559,2.0,8.0,6.0,3.0,4.0,3.0,9.0,2.0,7.0,5.0
1560,5.0,8.0,6.0,2.0,6.0,6.0,13.0,3.0,9.0,5.0
1561,4.0,9.0,6.0,3.0,5.0,7.0,12.0,4.0,10.0,4.0
1562,4.0,10.0,9.0,3.0,6.0,9.0,18.0,4.0,11.0,8.0
1563,2.0,9.0,4.0,2.0,3.0,4.0,14.0,2.0,10.0,3.0
1564,4.0,11.0,5.0,2.0,4.0,2.0,15.0,2.0,8.0,2.0
1565,3.0,12.0,6.0,3.0,6.0,5.0,14.0,1.0,7.0,2.0
1566,5.0,12.0,5.0,4.0,5.0,5.0,15.0,3.0,7.0,2.0
1567,6.0,13.0,7.0,4.0,6.0,8.0,15.0,4.0,6.0,2.0
1568,0.0,8.0,4.0,4.0,2.0,2.0,12.0,5.0,6.0,1.0
1569,0.0,8.0,5.0,4.0,3.0,3.0,12.0,5.0,4.0,3.0
1570,2.0,7.0,7.0,4.0,3.0,6.0,12.0,6.0,7.0,4.0
1571,2.0,10.0,7.0,5.0,6.0,7.0,14.0,6.0,9.0,5.0
1572,4.0,15.0,7.0,6.0,6.0,10.0,12.0,8.0,8.0,6.0
1573,3.0,10.0,5.0,5.0,4.0,6.0,7.0,6.0,8.0,4.0
1574,5.0,9.0,4.0,4.0,4.0,5.0,10.0,10.0,7.0,3.0
1575,6.0,9.0,8.0,5.0,4.0,7.0,10.0,9.0,10.0,5.0
1576,7.0,12.0,9.0,5.0,7.0,7.0,15.0,10.0,10.0,5.0
1577,7.0,14.0,9.0,6.0,6.0,9.0,15.0,12.0,11.0,6.0
1578,8.0,9.0,6.0,5.0,2.0,7.0,12.0,9.0,8.0,6.0
1579,7.0,8.0,7.0,5.0,2.0,11.0,14.0,8.0,5.0,7.0
1580,8.0,10.0,6.0,6.0,3.0,13.0,12.0,9.0,7.0,10.0
1581,9.0,10.0,6.0,8.0,4.0,15.0,13.0,7.0,7.0,12.0
1582,10.0,10.0,7.0,6.0,7.0,17.0,14.0,5.0,8.0,12.0
1583,7.0,9.0,3.0,6.0,4.0,10.0,11.0,5.0,5.0,10.0
1584,1.0,9.0,5.0,7.0,6.0,9.0,10.0,5.0,6.0,11.0
1585,0.0,9.0,5.0,8.0,5.0,11.0,12.0,6.0,7.0,9.0
1586,0.0,11.0,6.0,7.0,9.0,12.0,12.0,5.0,11.0,11.0
1587,1.0,11.0,6.0,6.0,10.0,12.0,15.0,5.0,12.0,11.0
1588,3.0,9.0,5.0,4.0,6.0,12.0,12.0,6.0,7.0,9.0
1589,5.0,10.0,8.0,2.0,6.0,11.0,12.0,4.0,5.0,12.0
1590,9.0,10.0,8.0,4.0,7.0,13.0,14.0,5.0,7.0,12.0
1591,10.0,12.0,10.0,2.0,7.0,14.0,16.0,5.0,7.0,12.0
1592,9.0,12.0,10.0,2.0,7.0,14.0,17.0,5.0,9.0,13.0
1593,5.0,12.0,3.0,3.0,4.0,12.0,13.0,6.0,2.0,11.0
1594,5.0,13.0,2.0,3.0,6.0,13.0,14.0,5.0,2.0,11.0
1595,6.0,14.0,4.0,3.0,7.0,13.0,12.0,7.0,3.0,11.0
1596,6.0,13.0,5.0,4.0,7.0,13.0,16.0,6.0,4.0,10.0
1597,10.0,15.0,5.0,5.0,8.0,11.0,14.0,8.0,4.0,13.0
1598,7.0,12.0,5.0,3.0,6.0,5.0,10.0,8.0,5.0,6.0
1599,6.0,14.0,4.0,4.0,5.0,7.0,8.0,6.0,4.0,4.0
1600,6.0,13.0,6.0,7.0,5.0,7.0,7.0,9.0,5.0,4.0
1601,7.0,17.0,8.0,5.0,6.0,9.0,9.0,8.0,8.0,4.0
1602,8.0,15.0,8.0,4.0,6.0,12.0,10.0,9.0,8.0,4.0
1603,6.0,11.0,5.0,3.0,6.0,6.0,10.0,7.0,7.0,8.0
1604,4.0,10.0,6.0,2.0,6.0,4.0,11.0,11.0,5.0,4.0
1605,5.0,10.0,7.0,2.0,9.0,1.0,16.0,13.0,6.0,5.0
1606,7.0,12.0,8.0,2.0,9.0,1.0,20.0,13.0,9.0,5.0
1607,10.0,12.0,11.0,2.0,9.0,4.0,20.0,15.0,9.0,5.0
1608,6.0,7.0,7.0,2.0,10.0,5.0,14.0,12.0,6.0,6.0
1609,3.0,5.0,7.0,3.0,8.0,6.0,15.0,11.0,5.0,5.0
1610,4.0,6.0,9.0,2.0,11.0,11.0,16.0,12.0,5.0,5.0
1611,4.0,5.0,10.0,3.0,10.0,12.0,16.0,14.0,6.0,9.0
1612,4.0,5.0,11.0,4.0,11.0,14.0,18.0,15.0,8.0,14.0
1613,4.0,8.0,7.0,1.0,9.0,8.0,14.0,13.0,6.0,11.0
1614,3.0,7.0,7.0,1.0,7.0,6.0,13.0,9.0,8.0,11.0
1615,4.0,8.0,7.0,3.0,8.0,7.0,12.0,8.0,6.0,10.0
1616,4.0,9.0,8.0,2.0,7.0,6.0,11.0,7.0,6.0,9.0
1617,8.0,10.0,8.0,2.0,8.0,6.0,12.0,8.0,5.0,9.0
1618,7.0,10.0,7.0,1.0,6.0,2.0,6.0,6.0,4.0,7.0
1619,6.0,11.0,7.0,1.0,4.0,1.0,6.0,6.0,4.0,7.0
1620,5.0,10.0,9.0,2.0,8.0,1.0,4.0,10.0,5.0,5.0
1621,8.0,9.0,10.0,2.0,7.0,4.0,4.0,11.0,4.0,7.0
1622,7.0,12.0,11.0,3.0,7.0,5.0,4.0,13.0,7.0,7.0
1623,7.0,7.0,8.0,3.0,5.0,2.0,5.0,10.0,6.0,5.0
1624,7.0,7.0,10.0,2.0,3.0,1.0,6.0,13.0,5.0,7.0
1625,9.0,7.0,13.0,4.0,3.0,2.0,6.0,14.0,5.0,7.0
1626,5.0,5.0,12.0,5.0,2.0,3.0,7.0,15.0,8.0,7.0
1627,6.0,6.0,13.0,5.0,2.0,2.0,8.0,16.0,10.0,7.0
1628,6.0,4.0,5.0,5.0,2.0,2.0,6.0,12.0,2.0,2.0
1629,6.0,6.0,3.0,3.0,3.0,1.0,5.0,12.0,3.0,2.0
1630,6.0,9.0,3.0,3.0,5.0,2.0,5.0,12.0,3.0,3.0
1631,6.0,9.0,5.0,4.0,6.0,3.0,6.0,12.0,3.0,6.0
1632,6.0,13.0,7.0,4.0,8.0,4.0,8.0,13.0,4.0,9.0
1633,5.0,8.0,4.0,5.0,3.0,1.0,6.0,14.0,3.0,3.0
1634,7.0,6.0,5.0,5.0,3.0,2.0,5.0,15.0,5.0,5.0
1635,9.0,5.0,7.0,5.0,3.0,2.0,4.0,17.0,3.0,6.0
1636,11.0,5.0,8.0,7.0,6.0,5.0,5.0,17.0,4.0,7.0
1637,12.0,6.0,9.0,5.0,8.0,8.0,5.0,21.0,8.0,8.0
1638,5.0,5.0,5.0,3.0,7.0,4.0,4.0,11.0,3.0,4.0
1639,7.0,8.0,3.0,3.0,5.0,4.0,2.0,10.0,4.0,4.0
1640,7.0,9.0,3.0,6.0,6.0,4.0,5.0,9.0,5.0,6.0
