t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,3.0,6.0,12.0,9.0,7.0,10.0,3.0,9.0,5.0,8.0
1318,3.0,5.0,10.0,5.0,5.0,6.0,3.0,6.0,4.0,5.0
1319,3.0,5.0,9.0,4.0,1.0,7.0,2.0,5.0,0.0,6.0
1320,4.0,5.0,8.0,3.0,3.0,9.0,2.0,4.0,0.0,5.0
1321,5.0,5.0,6.0,4.0,3.0,8.0,2.0,6.0,3.0,5.0
1322,5.0,6.0,10.0,5.0,4.0,11.0,2.0,6.0,4.0,6.0
1323,2.0,6.0,6.0,6.0,2.0,6.0,1.0,3.0,4.0,4.0
1324,2.0,6.0,5.0,8.0,6.0,7.0,2.0,4.0,4.0,6.0
1325,3.0,7.0,7.0,12.0,6.0,9.0,2.0,5.0,3.0,5.0
1326,2.0,8.0,10.0,12.0,3.0,10.0,7.0,7.0,4.0,6.0
1327,4.0,9.0,8.0,13.0,6.0,10.0,6.0,6.0,5.0,8.0
1328,3.0,7.0,8.0,10.0,7.0,7.0,4.0,8.0,3.0,5.0
1329,6.0,7.0,6.0,7.0,5.0,5.0,2.0,8.0,4.0,8.0
1330,4.0,8.0,7.0,6.0,4.0,7.0,1.0,8.0,4.0,7.0
1331,5.0,9.0,7.0,5.0,6.0,7.0,1.0,10.0,5.0,8.0
1332,4.0,9.0,12.0,5.0,6.0,10.0,1.0,10.0,4.0,11.0
1333,1.0,10.0,10.0,5.0,7.0,8.0,1.0,8.0,2.0,7.0
1334,2.0,12.0,11.0,6.0,7.0,7.0,2.0,10.0,2.0,6.0
1335,2.0,13.0,9.0,7.0,8.0,5.0,4.0,13.0,3.0,5.0
1336,3.0,12.0,8.0,9.0,8.0,4.0,4.0,12.0,4.0,6.0
1337,2.0,14.0,9.0,9.0,12.0,6.0,9.0,13.0,3.0,7.0
1338,1.0,10.0,4.0,7.0,10.0,5.0,2.0,10.0,3.0,7.0
1339,1.0,7.0,3.0,4.0,11.0,5.0,2.0,10.0,4.0,5.0
1340,2.0,8.0,7.0,5.0,13.0,8.0,1.0,11.0,3.0,5.0
1341,1.0,8.0,5.0,8.0,16.0,8.0,3.0,10.0,2.0,4.0
1342,3.0,9.0,6.0,6.0,19.0,9.0,2.0,12.0,4.0,5.0
1343,1.0,5.0,5.0,5.0,16.0,7.0,3.0,10.0,2.0,4.0
1344,1.0,6.0,6.0,6.0,19.0,5.0,4.0,10.0,1.0,3.0
1345,1.0,7.0,5.0,9.0,16.0,5.0,4.0,8.0,2.0,3.0
1346,1.0,5.0,5.0,8.0,16.0,4.0,5.0,8.0,4.0,5.0
1347,2.0,7.0,4.0,9.0,14.0,5.0,4.0,7.0,3.0,6.0
1348,2.0,8.0,2.0,7.0,12.0,1.0,4.0,6.0,3.0,7.0
1349,1.0,10.0,1.0,3.0,13.0,6.0,2.0,5.0,3.0,7.0
1350,2.0,12.0,1.0,4.0,11.0,4.0,3.0,7.0,3.0,8.0
1351,3.0,12.0,2.0,3.0,10.0,8.0,3.0,10.0,2.0,7.0
1352,4.0,15.0,5.0,3.0,10.0,8.0,3.0,13.0,3.0,6.0
1353,3.0,8.0,1.0,5.0,11.0,5.0,3.0,10.0,1.0,7.0
1354,2.0,8.0,2.0,5.0,8.0,3.0,4.0,12.0,1.0,5.0
1355,3.0,7.0,5.0,10.0,12.0,1.0,5.0,13.0,2.0,7.0
1356,2.0,7.0,6.0,11.0,11.0,3.0,10.0,12.0,2.0,8.0
1357,4.0,7.0,11.0,9.0,12.0,2.0,9.0,11.0,4.0,7.0
1358,2.0,4.0,9.0,5.0,9.0,2.0,6.0,6.0,1.0,4.0
1359,2.0,2.0,8.0,2.0,8.0,4.0,5.0,5.0,2.0,4.0
1360,3.0,4.0,4.0,4.0,6.0,4.0,5.0,6.0,1.0,4.0
1361,3.0,6.0,6.0,5.0,5.0,4.0,2.0,7.0,1.0,5.0
1362,3.0,6.0,8.0,6.0,4.0,7.0,3.0,8.0,1.0,7.0
1363,2.0,6.0,7.0,3.0,2.0,7.0,1.0,8.0,0.0,6.0
1364,2.0,4.0,4.0,5.0,2.0,8.0,4.0,7.0,1.0,5.0
1365,4.0,4.0,5.0,3.0,3.0,5.0,4.0,7.0,2.0,5.0
1366,3.0,5.0,5.0,4.0,4.0,7.0,5.0,9.0,3.0,4.0
1367,3.0,5.0,4.0,6.0,6.0,5.0,8.0,8.0,5.0,6.0
1368,3.0,4.0,3.0,7.0,4.0,3.0,5.0,9.0,3.0,4.0
1369,2.0,3.0,3.0,4.0,1.0,3.0,3.0,8.0,1.0,6.0
1370,3.0,4.0,3.0,6.0,4.0,3.0,3.0,10.0,1.0,6.0
1371,2.0,3.0,3.0,4.0,5.0,6.0,6.0,12.0,1.0,7.0
1372,4.0,5.0,3.0,4.0,7.0,4.0,7.0,12.0,1.0,8.0
1373,0.0,4.0,4.0,2.0,3.0,5.0,4.0,9.0,1.0,5.0
1374,0.0,6.0,2.0,5.0,5.0,3.0,4.0,9.0,2.0,5.0
1375,0.0,7.0,3.0,6.0,5.0,2.0,4.0,7.0,3.0,4.0
1376,1.0,7.0,2.0,9.0,6.0,3.0,6.0,6.0,3.0,3.0
1377,1.0,9.0,4.0,9.0,8.0,5.0,6.0,8.0,5.0,5.0
1378,0.0,6.0,4.0,7.0,8.0,2.0,6.0,5.0,3.0,1.0
1379,2.0,5.0,6.0,4.0,8.0,1.0,2.0,5.0,1.0,1.0
1380,3.0,3.0,4.0,3.0,7.0,3.0,2.0,8.0,2.0,3.0
1381,3.0,3.0,7.0,5.0,7.0,3.0,1.0,8.0,2.0,2.0
1382,6.0,2.0,7.0,4.0,10.0,5.0,1.0,9.0,2.0,4.0
1383,3.0,2.0,6.0,4.0,6.0,3.0,2.0,6.0,1.0,3.0
1384,4.0,2.0,4.0,6.0,4.0,4.0,2.0,4.0,2.0,2.0
1385,4.0,4.0,4.0,6.0,5.0,4.0,2.0,4.0,1.0,5.0
1386,4.0,5.0,8.0,7.0,7.0,5.0,1.0,5.0,1.0,5.0
1387,3.0,8.0,8.0,7.0,5.0,6.0,2.0,5.0,2.0,4.0
1388,2.0,6.0,9.0,8.0,4.0,2.0,2.0,2.0,0.0,4.0
1389,1.0,5.0,9.0,9.0,5.0,5.0,4.0,3.0,2.0,3.0
1390,1.0,6.0,7.0,10.0,6.0,4.0,2.0,3.0,2.0,4.0
1391,3.0,5.0,7.0,8.0,4.0,2.0,3.0,5.0,1.0,3.0
1392,2.0,5.0,10.0,10.0,5.0,3.0,3.0,6.0,1.0,4.0
1393,1.0,3.0,7.0,7.0,0.0,3.0,0.0,5.0,1.0,2.0
1394,0.0,3.0,6.0,7.0,0.0,3.0,0.0,4.0,0.0,1.0
1395,0.0,4.0,6.0,8.0,3.0,1.0,1.0,5.0,1.0,2.0
1396,0.0,5.0,6.0,9.0,3.0,3.0,0.0,5.0,0.0,4.0
1397,5.0,5.0,6.0,9.0,5.0,5.0,2.0,5.0,0.0,7.0
1398,2.0,4.0,5.0,7.0,6.0,4.0,1.0,3.0,1.0,5.0
1399,4.0,1.0,5.0,6.0,4.0,1.0,2.0,4.0,1.0,5.0
1400,3.0,3.0,7.0,7.0,3.0,1.0,6.0,6.0,1.0,4.0
1401,3.0,3.0,9.0,7.0,4.0,4.0,5.0,6.0,2.0,3.0
1402,4.0,4.0,8.0,7.0,5.0,6.0,5.0,7.0,1.0,3.0
1403,0.0,4.0,9.0,6.0,4.0,6.0,3.0,7.0,2.0,3.0
1404,1.0,2.0,8.0,6.0,3.0,8.0,2.0,8.0,2.0,3.0
1405,2.0,5.0,6.0,8.0,4.0,6.0,2.0,8.0,2.0,3.0
1406,1.0,7.0,8.0,8.0,8.0,9.0,3.0,7.0,3.0,6.0
1407,2.0,8.0,7.0,8.0,9.0,10.0,4.0,8.0,3.0,5.0
1408,4.0,7.0,3.0,9.0,10.0,6.0,2.0,5.0,2.0,4.0
1409,3.0,7.0,5.0,6.0,9.0,8.0,4.0,3.0,2.0,3.0
1410,4.0,8.0,6.0,5.0,7.0,10.0,5.0,6.0,2.0,5.0
1411,3.0,7.0,8.0,5.0,6.0,12.0,4.0,2.0,2.0,7.0
1412,5.0,9.0,11.0,6.0,7.0,12.0,5.0,2.0,2.0,8.0
1413,3.0,8.0,8.0,5.0,5.0,9.0,2.0,2.0,1.0,4.0
1414,3.0,9.0,7.0,3.0,1.0,8.0,2.0,2.0,2.0,2.0
1415,3.0,8.0,4.0,5.0,4.0,7.0,2.0,2.0,2.0,0.0
1416,4.0,11.0,3.0,7.0,6.0,6.0,3.0,3.0,4.0,0.0
1417,5.0,10.0,5.0,8.0,9.0,5.0,3.0,5.0,4.0,1.0
1418,2.0,8.0,3.0,4.0,6.0,4.0,1.0,3.0,2.0,1.0
1419,0.0,10.0,3.0,7.0,6.0,3.0,1.0,3.0,2.0,0.0
1420,3.0,9.0,3.0,6.0,7.0,4.0,1.0,4.0,2.0,1.0
1421,2.0,9.0,2.0,7.0,7.0,5.0,3.0,6.0,3.0,3.0
1422,3.0,9.0,7.0,7.0,6.0,6.0,2.0,6.0,4.0,3.0
1423,1.0,6.0,4.0,4.0,2.0,6.0,1.0,6.0,2.0,3.0
1424,1.0,7.0,5.0,5.0,2.0,5.0,0.0,8.0,2.0,3.0
1425,2.0,5.0,4.0,6.0,4.0,6.0,3.0,7.0,1.0,3.0
1426,1.0,4.0,5.0,8.0,6.0,6.0,1.0,8.0,1.0,2.0
1427,3.0,5.0,4.0,10.0,7.0,8.0,4.0,11.0,2.0,3.0
1428,0.0,2.0,4.0,9.0,5.0,8.0,1.0,10.0,3.0,1.0
1429,2.0,1.0,4.0,9.0,5.0,8.0,4.0,9.0,2.0,3.0
1430,1.0,1.0,4.0,10.0,5.0,7.0,4.0,7.0,1.0,2.0
1431,2.0,1.0,7.0,9.0,7.0,6.0,3.0,9.0,3.0,2.0
1432,2.0,3.0,8.0,10.0,7.0,5.0,4.0,9.0,2.0,4.0
1433,2.0,2.0,8.0,4.0,4.0,2.0,1.0,8.0,2.0,3.0
1434,1.0,2.0,5.0,1.0,7.0,3.0,1.0,10.0,0.0,5.0
1435,2.0,3.0,8.0,3.0,5.0,2.0,2.0,13.0,2.0,6.0
1436,3.0,4.0,10.0,4.0,5.0,2.0,1.0,11.0,0.0,7.0
1437,3.0,5.0,9.0,6.0,7.0,5.0,5.0,11.0,1.0,9.0
1438,1.0,6.0,7.0,4.0,6.0,3.0,2.0,9.0,1.0,6.0
1439,0.0,5.0,6.0,6.0,5.0,4.0,2.0,6.0,1.0,4.0
1440,1.0,4.0,6.0,4.0,8.0,4.0,3.0,5.0,2.0,4.0
1441,1.0,7.0,5.0,5.0,7.0,4.0,4.0,4.0,1.0,6.0
1442,7.0,5.0,7.0,4.0,7.0,5.0,4.0,3.0,1.0,4.0
1443,1.0,5.0,6.0,3.0,7.0,3.0,5.0,2.0,1.0,1.0
1444,2.0,4.0,8.0,4.0,6.0,5.0,2.0,4.0,0.0,1.0
1445,4.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,1.0,0.0
1446,3.0,4.0,8.0,5.0,8.0,4.0,2.0,10.0,3.0,2.0
1447,3.0,6.0,7.0,8.0,8.0,4.0,4.0,12.0,2.0,4.0
1448,4.0,5.0,3.0,4.0,9.0,2.0,1.0,8.0,2.0,4.0
1449,2.0,4.0,3.0,5.0,9.0,4.0,2.0,8.0,2.0,6.0
1450,3.0,2.0,3.0,4.0,10.0,2.0,3.0,7.0,2.0,6.0
1451,2.0,3.0,6.0,4.0,11.0,3.0,3.0,8.0,4.0,4.0
1452,3.0,4.0,9.0,5.0,11.0,6.0,4.0,14.0,4.0,7.0
1453,0.0,2.0,10.0,3.0,11.0,3.0,3.0,9.0,5.0,4.0
1454,0.0,3.0,6.0,3.0,11.0,6.0,3.0,9.0,3.0,5.0
1455,1.0,2.0,7.0,3.0,12.0,4.0,3.0,10.0,5.0,4.0
1456,0.0,5.0,6.0,3.0,12.0,4.0,6.0,10.0,6.0,5.0
1457,1.0,6.0,6.0,4.0,12.0,7.0,4.0,10.0,7.0,5.0
1458,0.0,5.0,3.0,1.0,11.0,4.0,2.0,10.0,6.0,5.0
1459,3.0,7.0,2.0,0.0,11.0,4.0,4.0,7.0,5.0,2.0
1460,1.0,6.0,1.0,2.0,11.0,5.0,4.0,9.0,5.0,3.0
1461,2.0,9.0,3.0,2.0,10.0,7.0,5.0,8.0,7.0,5.0
1462,2.0,9.0,6.0,2.0,11.0,9.0,7.0,8.0,9.0,5.0
1463,2.0,8.0,3.0,2.0,8.0,7.0,1.0,4.0,4.0,4.0
1464,2.0,9.0,7.0,3.0,7.0,8.0,0.0,5.0,4.0,5.0
1465,2.0,10.0,7.0,2.0,6.0,10.0,1.0,5.0,3.0,6.0
1466,2.0,10.0,10.0,3.0,4.0,8.0,0.0,9.0,6.0,8.0
1467,4.0,11.0,10.0,3.0,6.0,8.0,1.0,9.0,4.0,8.0
1468,1.0,12.0,7.0,2.0,4.0,5.0,1.0,8.0,3.0,4.0
1469,1.0,13.0,7.0,1.0,4.0,6.0,1.0,9.0,5.0,3.0
1470,0.0,15.0,8.0,3.0,6.0,6.0,3.0,12.0,6.0,4.0
1471,1.0,15.0,7.0,1.0,5.0,6.0,4.0,13.0,6.0,6.0
1472,3.0,16.0,8.0,2.0,6.0,5.0,6.0,12.0,6.0,4.0
1473,2.0,12.0,6.0,1.0,6.0,3.0,1.0,9.0,7.0,2.0
1474,1.0,12.0,4.0,1.0,6.0,3.0,3.0,9.0,4.0,3.0
1475,1.0,14.0,3.0,0.0,4.0,4.0,3.0,10.0,3.0,4.0
1476,3.0,13.0,4.0,0.0,6.0,4.0,3.0,10.0,4.0,6.0
1477,3.0,14.0,4.0,0.0,7.0,4.0,3.0,10.0,7.0,7.0
1478,2.0,12.0,6.0,1.0,3.0,3.0,1.0,4.0,6.0,5.0
1479,1.0,12.0,7.0,0.0,5.0,6.0,0.0,4.0,5.0,4.0
1480,4.0,12.0,7.0,0.0,4.0,5.0,2.0,4.0,4.0,5.0
1481,3.0,13.0,6.0,0.0,4.0,6.0,3.0,6.0,3.0,5.0
1482,4.0,14.0,9.0,1.0,6.0,6.0,3.0,6.0,7.0,4.0
1483,3.0,13.0,7.0,0.0,4.0,4.0,2.0,6.0,3.0,3.0
1484,2.0,11.0,5.0,0.0,1.0,4.0,2.0,3.0,4.0,3.0
1485,1.0,13.0,4.0,0.0,0.0,3.0,1.0,4.0,6.0,3.0
1486,2.0,12.0,3.0,1.0,4.0,3.0,3.0,5.0,5.0,4.0
1487,1.0,12.0,4.0,1.0,8.0,3.0,3.0,4.0,6.0,3.0
1488,0.0,9.0,2.0,2.0,8.0,2.0,2.0,5.0,4.0,2.0
1489,2.0,10.0,4.0,1.0,6.0,3.0,2.0,5.0,4.0,2.0
1490,4.0,11.0,5.0,2.0,7.0,6.0,4.0,3.0,4.0,6.0
1491,6.0,10.0,4.0,4.0,7.0,6.0,5.0,4.0,6.0,7.0
1492,6.0,11.0,5.0,2.0,6.0,7.0,8.0,5.0,8.0,7.0
1493,4.0,8.0,4.0,2.0,5.0,3.0,4.0,6.0,5.0,5.0
1494,4.0,8.0,4.0,0.0,6.0,2.0,3.0,5.0,5.0,4.0
1495,3.0,5.0,3.0,2.0,7.0,3.0,6.0,5.0,4.0,4.0
1496,6.0,4.0,5.0,4.0,7.0,3.0,4.0,5.0,6.0,5.0
1497,6.0,3.0,6.0,2.0,7.0,4.0,6.0,5.0,8.0,6.0
1498,2.0,2.0,4.0,1.0,5.0,3.0,5.0,3.0,5.0,5.0
1499,3.0,4.0,4.0,1.0,3.0,3.0,4.0,2.0,8.0,5.0
1500,3.0,4.0,6.0,2.0,4.0,5.0,5.0,3.0,7.0,5.0
1501,5.0,4.0,5.0,1.0,8.0,8.0,5.0,5.0,11.0,6.0
1502,6.0,6.0,7.0,1.0,8.0,8.0,5.0,5.0,11.0,6.0
1503,3.0,5.0,6.0,2.0,7.0,6.0,1.0,2.0,8.0,3.0
1504,0.0,1.0,5.0,2.0,7.0,5.0,0.0,3.0,5.0,0.0
1505,3.0,2.0,6.0,3.0,9.0,5.0,1.0,4.0,5.0,1.0
1506,3.0,3.0,4.0,4.0,11.0,8.0,1.0,4.0,7.0,1.0
1507,6.0,4.0,8.0,5.0,13.0,9.0,4.0,6.0,8.0,1.0
1508,5.0,1.0,7.0,4.0,12.0,6.0,1.0,5.0,9.0,3.0
1509,4.0,0.0,6.0,2.0,11.0,8.0,1.0,5.0,2.0,1.0
1510,4.0,4.0,9.0,2.0,10.0,7.0,2.0,3.0,3.0,3.0
1511,3.0,4.0,9.0,2.0,11.0,8.0,3.0,3.0,5.0,6.0
1512,4.0,4.0,12.0,3.0,12.0,8.0,2.0,4.0,2.0,5.0
1513,3.0,6.0,8.0,4.0,9.0,10.0,1.0,2.0,2.0,4.0
1514,4.0,3.0,8.0,4.0,9.0,7.0,4.0,3.0,0.0,2.0
1515,2.0,5.0,8.0,4.0,11.0,8.0,1.0,4.0,0.0,4.0
1516,3.0,6.0,11.0,4.0,12.0,5.0,2.0,5.0,2.0,4.0
1517,4.0,5.0,11.0,5.0,13.0,6.0,6.0,7.0,3.0,5.0
1518,2.0,4.0,8.0,3.0,9.0,3.0,2.0,6.0,2.0,3.0
1519,3.0,5.0,7.0,3.0,7.0,3.0,2.0,6.0,5.0,3.0
1520,4.0,4.0,9.0,3.0,6.0,6.0,2.0,6.0,3.0,1.0
1521,6.0,4.0,8.0,4.0,5.0,5.0,3.0,6.0,4.0,2.0
1522,5.0,6.0,10.0,5.0,4.0,6.0,3.0,11.0,3.0,4.0
1523,5.0,4.0,10.0,5.0,1.0,4.0,3.0,8.0,4.0,5.0
1524,6.0,3.0,12.0,4.0,3.0,3.0,5.0,8.0,2.0,3.0
1525,5.0,6.0,10.0,5.0,4.0,5.0,4.0,9.0,1.0,3.0
1526,6.0,6.0,11.0,3.0,3.0,2.0,7.0,12.0,2.0,4.0
1527,10.0,11.0,12.0,6.0,5.0,3.0,7.0,9.0,3.0,7.0
1528,6.0,5.0,9.0,3.0,2.0,2.0,4.0,6.0,3.0,3.0
1529,4.0,5.0,7.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0
1530,3.0,5.0,10.0,4.0,3.0,5.0,2.0,3.0,5.0,3.0
1531,1.0,5.0,10.0,2.0,4.0,6.0,5.0,5.0,4.0,2.0
1532,3.0,5.0,11.0,5.0,4.0,6.0,7.0,5.0,4.0,2.0
1533,2.0,5.0,7.0,3.0,3.0,6.0,3.0,4.0,4.0,2.0
1534,1.0,5.0,6.0,3.0,4.0,6.0,1.0,5.0,5.0,1.0
1535,1.0,6.0,6.0,3.0,2.0,4.0,2.0,3.0,5.0,3.0
1536,1.0,7.0,11.0,4.0,4.0,5.0,2.0,4.0,6.0,3.0
1537,1.0,8.0,11.0,6.0,6.0,10.0,2.0,8.0,7.0,4.0
1538,0.0,8.0,11.0,3.0,3.0,8.0,1.0,4.0,6.0,5.0
1539,0.0,9.0,13.0,3.0,5.0,9.0,3.0,4.0,5.0,5.0
1540,2.0,9.0,11.0,4.0,4.0,13.0,4.0,5.0,6.0,4.0
1541,3.0,9.0,12.0,3.0,5.0,11.0,6.0,7.0,5.0,5.0
1542,3.0,10.0,14.0,5.0,6.0,12.0,5.0,10.0,7.0,5.0
1543,0.0,8.0,16.0,6.0,5.0,9.0,3.0,7.0,6.0,6.0
1544,2.0,9.0,14.0,4.0,4.0,7.0,2.0,9.0,5.0,7.0
1545,1.0,11.0,14.0,4.0,3.0,8.0,2.0,8.0,7.0,8.0
1546,3.0,10.0,16.0,4.0,4.0,9.0,3.0,8.0,6.0,7.0
1547,4.0,10.0,15.0,6.0,7.0,12.0,4.0,9.0,8.0,8.0
1548,3.0,8.0,13.0,5.0,5.0,12.0,1.0,7.0,5.0,5.0
1549,2.0,6.0,11.0,6.0,5.0,10.0,1.0,7.0,5.0,4.0
1550,2.0,6.0,11.0,4.0,9.0,11.0,3.0,6.0,8.0,3.0
1551,1.0,6.0,15.0,4.0,7.0,10.0,2.0,7.0,6.0,6.0
1552,3.0,5.0,15.0,5.0,7.0,11.0,2.0,7.0,9.0,9.0
1553,1.0,3.0,15.0,5.0,5.0,9.0,0.0,5.0,5.0,6.0
1554,1.0,6.0,13.0,6.0,5.0,9.0,0.0,5.0,4.0,4.0
1555,2.0,5.0,14.0,5.0,5.0,10.0,1.0,6.0,3.0,5.0
1556,3.0,6.0,14.0,6.0,4.0,11.0,1.0,3.0,4.0,6.0
1557,3.0,8.0,12.0,6.0,6.0,12.0,2.0,5.0,5.0,5.0
1558,3.0,6.0,9.0,4.0,2.0,8.0,0.0,4.0,4.0,6.0
1559,5.0,5.0,9.0,3.0,4.0,8.0,2.0,6.0,5.0,8.0
1560,4.0,5.0,7.0,4.0,5.0,10.0,4.0,8.0,6.0,10.0
1561,4.0,7.0,8.0,3.0,6.0,10.0,5.0,9.0,4.0,8.0
1562,5.0,8.0,7.0,5.0,6.0,11.0,5.0,11.0,5.0,9.0
1563,3.0,4.0,6.0,2.0,6.0,5.0,3.0,8.0,3.0,5.0
1564,2.0,6.0,6.0,3.0,7.0,4.0,4.0,6.0,1.0,5.0
1565,3.0,6.0,5.0,4.0,6.0,4.0,6.0,7.0,3.0,5.0
1566,2.0,7.0,7.0,4.0,9.0,3.0,4.0,8.0,3.0,11.0
1567,6.0,6.0,5.0,5.0,10.0,4.0,5.0,9.0,6.0,10.0
1568,4.0,3.0,5.0,2.0,8.0,7.0,2.0,7.0,7.0,9.0
1569,3.0,4.0,3.0,3.0,6.0,9.0,0.0,4.0,5.0,11.0
1570,5.0,4.0,7.0,2.0,9.0,10.0,1.0,4.0,6.0,9.0
1571,4.0,4.0,7.0,3.0,10.0,10.0,2.0,4.0,6.0,12.0
1572,7.0,5.0,9.0,3.0,10.0,11.0,3.0,6.0,7.0,9.0
1573,1.0,3.0,7.0,1.0,10.0,10.0,1.0,6.0,6.0,5.0
1574,1.0,2.0,7.0,2.0,10.0,8.0,1.0,6.0,2.0,1.0
1575,2.0,2.0,4.0,1.0,9.0,9.0,2.0,7.0,3.0,3.0
1576,3.0,2.0,7.0,3.0,9.0,11.0,2.0,7.0,3.0,3.0
1577,4.0,2.0,8.0,2.0,8.0,13.0,2.0,9.0,7.0,4.0
1578,5.0,3.0,7.0,1.0,5.0,6.0,1.0,8.0,5.0,4.0
1579,3.0,5.0,8.0,1.0,3.0,7.0,0.0,7.0,7.0,5.0
1580,3.0,4.0,9.0,3.0,4.0,8.0,0.0,5.0,6.0,4.0
1581,4.0,5.0,12.0,3.0,6.0,9.0,0.0,3.0,6.0,6.0
1582,5.0,5.0,13.0,4.0,5.0,11.0,2.0,3.0,6.0,5.0
1583,2.0,3.0,11.0,3.0,7.0,6.0,1.0,3.0,4.0,3.0
1584,2.0,1.0,10.0,2.0,5.0,5.0,1.0,5.0,4.0,3.0
1585,3.0,1.0,9.0,2.0,9.0,5.0,0.0,6.0,6.0,3.0
1586,3.0,1.0,9.0,4.0,9.0,7.0,2.0,5.0,7.0,4.0
1587,5.0,2.0,10.0,4.0,10.0,8.0,2.0,7.0,9.0,4.0
1588,2.0,2.0,6.0,0.0,10.0,8.0,1.0,6.0,7.0,7.0
1589,2.0,4.0,7.0,1.0,8.0,9.0,2.0,3.0,6.0,5.0
1590,2.0,4.0,9.0,0.0,9.0,10.0,1.0,4.0,7.0,5.0
1591,4.0,3.0,12.0,1.0,8.0,11.0,2.0,6.0,5.0,6.0
1592,4.0,5.0,9.0,1.0,8.0,10.0,2.0,7.0,6.0,7.0
1593,5.0,4.0,9.0,2.0,2.0,9.0,0.0,5.0,5.0,4.0
1594,3.0,5.0,11.0,1.0,1.0,7.0,1.0,3.0,5.0,6.0
1595,3.0,2.0,8.0,1.0,1.0,8.0,1.0,5.0,6.0,8.0
1596,3.0,2.0,9.0,2.0,2.0,5.0,1.0,5.0,12.0,9.0
1597,4.0,2.0,12.0,3.0,2.0,5.0,2.0,9.0,13.0,11.0
1598,3.0,3.0,10.0,1.0,0.0,5.0,2.0,7.0,13.0,7.0
1599,4.0,3.0,8.0,3.0,4.0,5.0,2.0,10.0,9.0,6.0
1600,4.0,4.0,6.0,3.0,3.0,7.0,3.0,7.0,10.0,8.0
1601,4.0,3.0,9.0,2.0,4.0,6.0,4.0,8.0,9.0,12.0
1602,5.0,6.0,10.0,2.0,5.0,6.0,4.0,7.0,8.0,14.0
1603,3.0,5.0,7.0,2.0,3.0,5.0,1.0,5.0,6.0,11.0
1604,3.0,6.0,6.0,2.0,4.0,6.0,0.0,6.0,5.0,12.0
1605,4.0,5.0,9.0,3.0,5.0,7.0,0.0,4.0,4.0,8.0
1606,4.0,6.0,9.0,2.0,6.0,9.0,0.0,5.0,6.0,7.0
1607,6.0,8.0,10.0,2.0,8.0,9.0,2.0,7.0,8.0,9.0
1608,2.0,8.0,8.0,2.0,6.0,7.0,1.0,4.0,8.0,5.0
1609,1.0,8.0,7.0,2.0,7.0,9.0,2.0,7.0,8.0,4.0
1610,1.0,10.0,7.0,1.0,7.0,11.0,1.0,7.0,7.0,4.0
1611,1.0,14.0,6.0,2.0,11.0,12.0,1.0,8.0,10.0,6.0
1612,1.0,13.0,8.0,2.0,9.0,14.0,1.0,9.0,8.0,7.0
1613,0.0,10.0,6.0,2.0,9.0,11.0,1.0,5.0,3.0,7.0
1614,2.0,8.0,7.0,4.0,6.0,10.0,2.0,4.0,3.0,7.0
1615,4.0,8.0,11.0,2.0,8.0,8.0,1.0,5.0,3.0,7.0
1616,5.0,8.0,13.0,3.0,8.0,8.0,3.0,5.0,5.0,6.0
1617,8.0,10.0,14.0,3.0,10.0,8.0,2.0,7.0,6.0,8.0
1618,4.0,4.0,10.0,1.0,9.0,7.0,2.0,4.0,5.0,3.0
1619,1.0,4.0,8.0,1.0,6.0,6.0,1.0,5.0,4.0,4.0
1620,3.0,7.0,7.0,1.0,6.0,7.0,1.0,4.0,5.0,5.0
1621,0.0,10.0,7.0,1.0,7.0,8.0,1.0,7.0,5.0,5.0
1622,1.0,10.0,9.0,5.0,6.0,9.0,1.0,10.0,7.0,7.0
1623,0.0,9.0,6.0,1.0,6.0,7.0,0.0,11.0,4.0,6.0
1624,1.0,10.0,6.0,1.0,6.0,7.0,2.0,9.0,5.0,6.0
1625,1.0,6.0,9.0,1.0,4.0,10.0,1.0,11.0,4.0,4.0
1626,2.0,7.0,11.0,0.0,6.0,11.0,2.0,10.0,9.0,8.0
1627,2.0,6.0,13.0,1.0,8.0,10.0,4.0,12.0,9.0,9.0
1628,1.0,5.0,11.0,1.0,7.0,8.0,0.0,9.0,9.0,6.0
1629,1.0,6.0,14.0,2.0,8.0,7.0,2.0,10.0,8.0,8.0
1630,2.0,9.0,13.0,4.0,7.0,5.0,2.0,11.0,7.0,10.0
1631,1.0,11.0,14.0,5.0,7.0,4.0,4.0,13.0,4.0,10.0
1632,3.0,11.0,17.0,7.0,10.0,5.0,5.0,12.0,4.0,10.0
1633,0.0,7.0,13.0,2.0,7.0,3.0,4.0,10.0,3.0,8.0
1634,0.0,7.0,15.0,3.0,5.0,3.0,2.0,9.0,2.0,9.0
1635,0.0,5.0,13.0,5.0,6.0,4.0,3.0,7.0,1.0,11.0
1636,1.0,5.0,15.0,4.0,5.0,6.0,4.0,6.0,2.0,11.0
1637,1.0,8.0,13.0,5.0,5.0,5.0,4.0,5.0,7.0,12.0
1638,2.0,3.0,12.0,4.0,3.0,5.0,2.0,1.0,6.0,8.0
1639,0.0,6.0,10.0,4.0,2.0,2.0,3.0,1.0,5.0,9.0
1640,2.0,4.0,10.0,5.0,3.0,4.0,4.0,3.0,4.0,9.0
