t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,6.0,8.0,8.0,6.0,0.0,3.0,6.0,8.0,6.0,2.0
1318,4.0,6.0,8.0,6.0,0.0,3.0,2.0,7.0,5.0,1.0
1319,4.0,9.0,6.0,5.0,0.0,3.0,1.0,7.0,4.0,0.0
1320,6.0,9.0,5.0,4.0,2.0,3.0,0.0,8.0,3.0,0.0
1321,7.0,12.0,5.0,6.0,1.0,3.0,1.0,9.0,5.0,1.0
1322,8.0,11.0,5.0,6.0,1.0,3.0,1.0,10.0,6.0,1.0
1323,4.0,11.0,4.0,5.0,1.0,3.0,2.0,8.0,5.0,1.0
1324,4.0,10.0,5.0,4.0,2.0,3.0,2.0,7.0,5.0,3.0
1325,4.0,9.0,4.0,5.0,3.0,4.0,2.0,6.0,7.0,3.0
1326,6.0,12.0,5.0,6.0,3.0,5.0,2.0,7.0,6.0,3.0
1327,6.0,11.0,5.0,7.0,3.0,8.0,3.0,7.0,6.0,3.0
1328,3.0,9.0,6.0,6.0,2.0,8.0,2.0,7.0,4.0,3.0
1329,3.0,6.0,6.0,7.0,3.0,8.0,2.0,6.0,3.0,3.0
1330,3.0,7.0,6.0,6.0,3.0,10.0,3.0,5.0,2.0,3.0
1331,5.0,7.0,7.0,5.0,3.0,9.0,5.0,6.0,2.0,3.0
1332,5.0,7.0,5.0,3.0,4.0,10.0,5.0,6.0,2.0,4.0
1333,5.0,6.0,4.0,3.0,1.0,5.0,4.0,5.0,1.0,4.0
1334,5.0,7.0,4.0,3.0,1.0,5.0,5.0,6.0,1.0,6.0
1335,6.0,8.0,4.0,3.0,2.0,4.0,6.0,7.0,1.0,4.0
1336,7.0,8.0,4.0,3.0,2.0,4.0,4.0,7.0,1.0,5.0
1337,7.0,8.0,4.0,6.0,2.0,3.0,4.0,6.0,1.0,5.0
1338,6.0,7.0,4.0,5.0,0.0,1.0,1.0,5.0,1.0,5.0
1339,6.0,7.0,4.0,5.0,0.0,2.0,1.0,5.0,1.0,6.0
1340,6.0,8.0,4.0,5.0,0.0,2.0,1.0,5.0,2.0,5.0
1341,6.0,7.0,4.0,5.0,0.0,2.0,1.0,4.0,2.0,5.0
1342,6.0,10.0,4.0,6.0,0.0,3.0,1.0,3.0,2.0,5.0
1343,3.0,9.0,2.0,6.0,0.0,2.0,2.0,2.0,2.0,7.0
1344,3.0,7.0,3.0,7.0,2.0,4.0,2.0,0.0,2.0,6.0
1345,4.0,9.0,3.0,7.0,5.0,5.0,2.0,1.0,2.0,6.0
1346,6.0,6.0,3.0,7.0,5.0,5.0,3.0,0.0,3.0,5.0
1347,8.0,8.0,3.0,7.0,5.0,5.0,4.0,0.0,2.0,4.0
1348,8.0,7.0,4.0,5.0,3.0,5.0,4.0,0.0,2.0,3.0
1349,9.0,8.0,3.0,5.0,3.0,6.0,4.0,0.0,2.0,2.0
1350,8.0,8.0,3.0,5.0,3.0,7.0,4.0,1.0,2.0,2.0
1351,8.0,5.0,3.0,6.0,3.0,7.0,4.0,1.0,2.0,6.0
1352,9.0,5.0,1.0,7.0,2.0,8.0,4.0,1.0,2.0,7.0
1353,7.0,4.0,2.0,5.0,1.0,7.0,3.0,1.0,3.0,8.0
1354,7.0,6.0,1.0,5.0,1.0,5.0,2.0,1.0,4.0,7.0
1355,6.0,5.0,1.0,5.0,1.0,4.0,1.0,1.0,4.0,10.0
1356,6.0,4.0,1.0,6.0,1.0,5.0,3.0,2.0,4.0,8.0
1357,6.0,5.0,1.0,5.0,1.0,6.0,5.0,2.0,5.0,7.0
1358,4.0,3.0,1.0,5.0,2.0,3.0,5.0,0.0,5.0,4.0
1359,4.0,4.0,1.0,6.0,1.0,4.0,5.0,0.0,4.0,3.0
1360,4.0,5.0,2.0,8.0,1.0,4.0,6.0,1.0,4.0,2.0
1361,6.0,6.0,2.0,7.0,1.0,4.0,6.0,3.0,3.0,2.0
1362,6.0,7.0,4.0,9.0,2.0,4.0,7.0,4.0,3.0,3.0
1363,6.0,6.0,2.0,7.0,1.0,1.0,5.0,3.0,3.0,2.0
1364,7.0,7.0,2.0,6.0,1.0,2.0,4.0,3.0,3.0,2.0
1365,7.0,7.0,2.0,6.0,1.0,3.0,4.0,5.0,3.0,2.0
1366,5.0,7.0,3.0,6.0,2.0,4.0,3.0,4.0,3.0,2.0
1367,4.0,8.0,2.0,8.0,3.0,5.0,4.0,4.0,4.0,3.0
1368,4.0,7.0,3.0,10.0,2.0,4.0,3.0,4.0,2.0,4.0
1369,3.0,8.0,4.0,9.0,2.0,5.0,4.0,3.0,2.0,4.0
1370,4.0,9.0,3.0,8.0,1.0,5.0,5.0,2.0,2.0,4.0
1371,4.0,9.0,3.0,7.0,1.0,5.0,6.0,5.0,2.0,5.0
1372,4.0,10.0,3.0,6.0,1.0,5.0,6.0,6.0,3.0,5.0
1373,4.0,9.0,1.0,5.0,1.0,4.0,8.0,6.0,2.0,4.0
1374,4.0,10.0,1.0,6.0,0.0,3.0,7.0,7.0,1.0,4.0
1375,5.0,9.0,2.0,7.0,3.0,3.0,7.0,7.0,1.0,5.0
1376,6.0,9.0,1.0,7.0,2.0,3.0,7.0,7.0,1.0,4.0
1377,7.0,9.0,1.0,7.0,4.0,3.0,6.0,8.0,2.0,3.0
1378,7.0,9.0,1.0,7.0,2.0,2.0,5.0,5.0,0.0,2.0
1379,6.0,9.0,1.0,6.0,3.0,4.0,6.0,6.0,1.0,2.0
1380,4.0,9.0,2.0,6.0,2.0,6.0,5.0,6.0,2.0,3.0
1381,2.0,8.0,3.0,7.0,2.0,5.0,5.0,7.0,2.0,2.0
1382,2.0,8.0,1.0,6.0,2.0,8.0,5.0,8.0,4.0,4.0
1383,3.0,7.0,1.0,3.0,2.0,8.0,4.0,8.0,4.0,2.0
1384,3.0,7.0,2.0,3.0,4.0,8.0,4.0,7.0,4.0,3.0
1385,4.0,7.0,2.0,3.0,4.0,9.0,4.0,6.0,5.0,3.0
1386,4.0,8.0,2.0,2.0,2.0,9.0,4.0,6.0,5.0,4.0
1387,6.0,9.0,3.0,4.0,3.0,8.0,4.0,5.0,6.0,5.0
1388,6.0,6.0,2.0,4.0,2.0,6.0,2.0,2.0,5.0,5.0
1389,6.0,5.0,2.0,4.0,3.0,4.0,0.0,1.0,5.0,6.0
1390,6.0,5.0,2.0,5.0,3.0,3.0,0.0,1.0,4.0,8.0
1391,7.0,6.0,3.0,5.0,4.0,3.0,1.0,1.0,3.0,9.0
1392,7.0,6.0,3.0,5.0,4.0,3.0,2.0,1.0,2.0,10.0
1393,5.0,6.0,3.0,4.0,4.0,3.0,1.0,2.0,3.0,8.0
1394,5.0,5.0,5.0,4.0,5.0,4.0,1.0,3.0,3.0,9.0
1395,5.0,4.0,5.0,6.0,6.0,4.0,1.0,3.0,4.0,6.0
1396,5.0,5.0,5.0,6.0,5.0,5.0,2.0,4.0,6.0,6.0
1397,5.0,5.0,6.0,6.0,4.0,6.0,3.0,5.0,7.0,7.0
1398,3.0,7.0,5.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0
1399,3.0,7.0,4.0,5.0,2.0,5.0,2.0,4.0,5.0,4.0
1400,2.0,7.0,5.0,4.0,2.0,6.0,1.0,4.0,4.0,5.0
1401,3.0,7.0,7.0,5.0,1.0,7.0,2.0,2.0,3.0,7.0
1402,3.0,8.0,6.0,4.0,2.0,6.0,3.0,3.0,2.0,7.0
1403,3.0,6.0,4.0,4.0,2.0,4.0,3.0,2.0,1.0,8.0
1404,3.0,4.0,4.0,5.0,5.0,5.0,3.0,2.0,1.0,7.0
1405,4.0,4.0,4.0,5.0,5.0,5.0,4.0,2.0,1.0,8.0
1406,5.0,4.0,4.0,8.0,5.0,6.0,4.0,2.0,1.0,7.0
1407,5.0,4.0,3.0,8.0,7.0,5.0,5.0,2.0,1.0,8.0
1408,5.0,3.0,3.0,9.0,7.0,4.0,4.0,1.0,1.0,5.0
1409,6.0,3.0,2.0,9.0,6.0,5.0,4.0,0.0,0.0,3.0
1410,7.0,3.0,0.0,8.0,6.0,4.0,5.0,0.0,2.0,3.0
1411,6.0,3.0,0.0,7.0,4.0,3.0,6.0,2.0,2.0,2.0
1412,7.0,3.0,0.0,7.0,4.0,4.0,6.0,2.0,2.0,1.0
1413,7.0,3.0,1.0,6.0,2.0,2.0,4.0,1.0,2.0,2.0
1414,8.0,5.0,2.0,6.0,1.0,3.0,4.0,1.0,2.0,1.0
1415,10.0,7.0,1.0,6.0,3.0,4.0,6.0,1.0,4.0,2.0
1416,10.0,7.0,2.0,7.0,4.0,4.0,5.0,2.0,5.0,2.0
1417,10.0,9.0,2.0,8.0,6.0,5.0,4.0,2.0,5.0,2.0
1418,9.0,8.0,3.0,5.0,6.0,5.0,2.0,2.0,5.0,1.0
1419,9.0,4.0,2.0,4.0,5.0,4.0,1.0,2.0,7.0,2.0
1420,9.0,3.0,3.0,4.0,4.0,5.0,2.0,2.0,8.0,4.0
1421,9.0,1.0,4.0,5.0,4.0,2.0,2.0,2.0,7.0,6.0
1422,8.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,6.0,6.0
1423,5.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,5.0,5.0
1424,4.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,4.0,5.0
1425,4.0,4.0,5.0,2.0,3.0,3.0,3.0,1.0,4.0,4.0
1426,6.0,4.0,6.0,1.0,4.0,3.0,4.0,1.0,4.0,3.0
1427,6.0,4.0,4.0,2.0,4.0,5.0,5.0,1.0,5.0,3.0
1428,6.0,3.0,1.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0
1429,6.0,3.0,0.0,3.0,5.0,3.0,3.0,1.0,2.0,3.0
1430,8.0,3.0,2.0,3.0,4.0,3.0,3.0,1.0,3.0,5.0
1431,8.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,6.0
1432,10.0,5.0,3.0,2.0,5.0,3.0,3.0,2.0,3.0,9.0
1433,8.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,7.0
1434,8.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,6.0
1435,8.0,4.0,2.0,2.0,3.0,4.0,2.0,3.0,0.0,6.0
1436,7.0,4.0,5.0,2.0,3.0,4.0,2.0,4.0,0.0,5.0
1437,6.0,6.0,5.0,2.0,3.0,5.0,2.0,3.0,1.0,4.0
1438,5.0,5.0,4.0,2.0,3.0,5.0,2.0,1.0,1.0,3.0
1439,5.0,5.0,5.0,2.0,3.0,5.0,2.0,2.0,1.0,2.0
1440,5.0,4.0,4.0,2.0,4.0,6.0,2.0,3.0,1.0,2.0
1441,5.0,6.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0
1442,5.0,7.0,3.0,4.0,5.0,6.0,2.0,4.0,2.0,2.0
1443,6.0,5.0,1.0,3.0,3.0,4.0,2.0,2.0,0.0,4.0
1444,6.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,4.0
1445,6.0,7.0,4.0,3.0,1.0,4.0,3.0,3.0,1.0,4.0
1446,6.0,7.0,3.0,3.0,1.0,4.0,3.0,4.0,2.0,6.0
1447,7.0,9.0,6.0,3.0,1.0,4.0,3.0,4.0,3.0,6.0
1448,6.0,7.0,5.0,2.0,0.0,4.0,3.0,4.0,2.0,7.0
1449,6.0,8.0,4.0,2.0,0.0,3.0,4.0,4.0,2.0,6.0
1450,7.0,7.0,5.0,2.0,0.0,4.0,4.0,4.0,1.0,6.0
1451,8.0,7.0,2.0,2.0,2.0,3.0,4.0,5.0,1.0,6.0
1452,8.0,7.0,2.0,4.0,2.0,5.0,4.0,6.0,1.0,6.0
1453,7.0,5.0,1.0,2.0,2.0,5.0,4.0,5.0,0.0,7.0
1454,6.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0,0.0,7.0
1455,6.0,3.0,3.0,2.0,2.0,3.0,5.0,5.0,1.0,6.0
1456,7.0,2.0,3.0,2.0,2.0,3.0,6.0,5.0,2.0,6.0
1457,7.0,1.0,3.0,3.0,2.0,3.0,7.0,4.0,2.0,6.0
1458,7.0,1.0,2.0,4.0,2.0,2.0,6.0,2.0,2.0,5.0
1459,8.0,2.0,4.0,4.0,3.0,1.0,8.0,2.0,4.0,5.0
1460,10.0,4.0,5.0,6.0,4.0,3.0,6.0,2.0,4.0,6.0
1461,11.0,6.0,5.0,5.0,4.0,5.0,6.0,3.0,5.0,7.0
1462,12.0,7.0,4.0,4.0,2.0,6.0,5.0,3.0,4.0,8.0
1463,10.0,5.0,3.0,3.0,0.0,6.0,4.0,4.0,2.0,8.0
1464,9.0,5.0,4.0,2.0,1.0,7.0,5.0,5.0,2.0,7.0
1465,9.0,4.0,4.0,2.0,2.0,6.0,5.0,4.0,2.0,9.0
1466,9.0,6.0,5.0,3.0,2.0,6.0,7.0,4.0,2.0,8.0
1467,9.0,5.0,9.0,3.0,2.0,6.0,8.0,5.0,2.0,6.0
1468,6.0,3.0,10.0,1.0,0.0,6.0,6.0,2.0,2.0,4.0
1469,5.0,2.0,10.0,3.0,0.0,8.0,7.0,1.0,2.0,2.0
1470,7.0,2.0,11.0,3.0,1.0,7.0,6.0,2.0,2.0,1.0
1471,6.0,3.0,10.0,4.0,2.0,7.0,5.0,3.0,2.0,1.0
1472,8.0,4.0,10.0,6.0,3.0,8.0,5.0,4.0,2.0,1.0
1473,7.0,4.0,8.0,5.0,2.0,5.0,5.0,4.0,2.0,1.0
1474,6.0,4.0,10.0,3.0,3.0,4.0,5.0,4.0,2.0,1.0
1475,5.0,5.0,9.0,5.0,3.0,4.0,5.0,6.0,4.0,1.0
1476,5.0,4.0,8.0,6.0,3.0,4.0,5.0,6.0,4.0,1.0
1477,5.0,3.0,8.0,6.0,2.0,3.0,5.0,6.0,5.0,1.0
1478,5.0,2.0,5.0,7.0,2.0,1.0,4.0,3.0,2.0,1.0
1479,5.0,2.0,5.0,6.0,2.0,1.0,3.0,3.0,2.0,3.0
1480,5.0,3.0,3.0,8.0,2.0,0.0,2.0,3.0,2.0,4.0
1481,5.0,3.0,2.0,9.0,4.0,1.0,2.0,5.0,3.0,5.0
1482,5.0,3.0,2.0,10.0,5.0,1.0,4.0,6.0,3.0,5.0
1483,6.0,1.0,3.0,8.0,3.0,0.0,3.0,4.0,2.0,4.0
1484,6.0,1.0,3.0,7.0,2.0,1.0,3.0,2.0,2.0,4.0
1485,6.0,1.0,3.0,8.0,1.0,2.0,5.0,1.0,2.0,3.0
1486,6.0,1.0,4.0,7.0,3.0,3.0,3.0,1.0,2.0,2.0
1487,7.0,1.0,4.0,7.0,3.0,4.0,4.0,1.0,3.0,3.0
1488,7.0,1.0,2.0,6.0,1.0,3.0,3.0,2.0,3.0,2.0
1489,6.0,1.0,3.0,7.0,1.0,4.0,3.0,2.0,4.0,2.0
1490,6.0,2.0,6.0,7.0,2.0,4.0,5.0,3.0,5.0,4.0
1491,4.0,4.0,4.0,6.0,2.0,8.0,4.0,3.0,7.0,2.0
1492,4.0,4.0,6.0,8.0,3.0,8.0,5.0,3.0,8.0,3.0
1493,4.0,2.0,4.0,7.0,2.0,8.0,5.0,4.0,7.0,3.0
1494,6.0,3.0,5.0,7.0,2.0,5.0,6.0,5.0,6.0,4.0
1495,6.0,3.0,7.0,7.0,2.0,5.0,5.0,5.0,5.0,3.0
1496,5.0,3.0,5.0,7.0,3.0,6.0,6.0,4.0,5.0,4.0
1497,5.0,3.0,4.0,7.0,3.0,6.0,4.0,4.0,5.0,6.0
1498,5.0,3.0,5.0,4.0,1.0,4.0,4.0,2.0,2.0,6.0
1499,8.0,4.0,5.0,3.0,1.0,5.0,5.0,2.0,1.0,6.0
1500,8.0,5.0,7.0,2.0,2.0,5.0,4.0,3.0,2.0,6.0
1501,8.0,5.0,7.0,3.0,4.0,5.0,4.0,4.0,2.0,5.0
1502,9.0,6.0,6.0,2.0,5.0,5.0,4.0,4.0,2.0,6.0
1503,7.0,5.0,3.0,1.0,3.0,2.0,4.0,4.0,3.0,5.0
1504,7.0,2.0,2.0,3.0,2.0,1.0,5.0,3.0,2.0,5.0
1505,7.0,2.0,2.0,3.0,3.0,0.0,6.0,2.0,2.0,6.0
1506,6.0,2.0,4.0,4.0,1.0,2.0,6.0,3.0,5.0,6.0
1507,5.0,3.0,8.0,4.0,2.0,3.0,6.0,3.0,5.0,9.0
1508,5.0,2.0,7.0,3.0,2.0,4.0,4.0,2.0,4.0,8.0
1509,5.0,2.0,7.0,3.0,2.0,5.0,3.0,2.0,3.0,5.0
1510,7.0,2.0,8.0,4.0,2.0,7.0,4.0,3.0,3.0,6.0
1511,7.0,2.0,7.0,6.0,2.0,7.0,4.0,3.0,4.0,4.0
1512,7.0,4.0,6.0,8.0,2.0,7.0,4.0,4.0,4.0,2.0
1513,3.0,3.0,4.0,6.0,3.0,5.0,2.0,5.0,3.0,1.0
1514,3.0,2.0,4.0,8.0,3.0,5.0,2.0,4.0,5.0,1.0
1515,3.0,2.0,3.0,8.0,4.0,5.0,3.0,5.0,4.0,1.0
1516,5.0,2.0,3.0,8.0,5.0,6.0,2.0,3.0,5.0,1.0
1517,6.0,3.0,3.0,6.0,4.0,6.0,3.0,5.0,5.0,2.0
1518,7.0,3.0,1.0,6.0,4.0,8.0,2.0,5.0,4.0,1.0
1519,7.0,3.0,2.0,3.0,3.0,8.0,2.0,5.0,5.0,1.0
1520,7.0,3.0,4.0,4.0,4.0,7.0,2.0,4.0,4.0,1.0
1521,6.0,2.0,4.0,3.0,4.0,9.0,3.0,4.0,5.0,1.0
1522,6.0,3.0,4.0,2.0,4.0,10.0,5.0,4.0,4.0,3.0
1523,5.0,1.0,3.0,1.0,3.0,8.0,2.0,3.0,4.0,2.0
1524,4.0,0.0,4.0,1.0,3.0,8.0,3.0,3.0,3.0,2.0
1525,4.0,1.0,3.0,1.0,3.0,9.0,4.0,3.0,4.0,4.0
1526,3.0,1.0,1.0,0.0,3.0,10.0,3.0,3.0,4.0,7.0
1527,3.0,2.0,2.0,1.0,5.0,11.0,3.0,4.0,4.0,7.0
1528,3.0,1.0,2.0,1.0,2.0,10.0,3.0,2.0,4.0,5.0
1529,3.0,1.0,3.0,1.0,2.0,9.0,3.0,2.0,5.0,5.0
1530,4.0,2.0,4.0,2.0,3.0,9.0,3.0,2.0,6.0,5.0
1531,5.0,1.0,4.0,3.0,5.0,9.0,3.0,2.0,6.0,5.0
1532,5.0,0.0,3.0,5.0,5.0,9.0,2.0,3.0,8.0,5.0
1533,6.0,0.0,2.0,4.0,2.0,7.0,1.0,1.0,5.0,5.0
1534,5.0,0.0,1.0,3.0,2.0,6.0,1.0,1.0,8.0,5.0
1535,5.0,0.0,1.0,3.0,3.0,6.0,2.0,0.0,9.0,4.0
1536,6.0,0.0,1.0,4.0,3.0,5.0,3.0,0.0,9.0,3.0
1537,5.0,0.0,1.0,6.0,3.0,5.0,3.0,0.0,9.0,3.0
1538,5.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,7.0,2.0
1539,5.0,2.0,2.0,3.0,5.0,4.0,2.0,0.0,5.0,2.0
1540,5.0,2.0,3.0,4.0,7.0,4.0,2.0,0.0,5.0,2.0
1541,6.0,3.0,3.0,2.0,6.0,4.0,3.0,0.0,5.0,3.0
1542,6.0,6.0,3.0,4.0,8.0,4.0,4.0,1.0,7.0,2.0
1543,7.0,6.0,0.0,3.0,6.0,5.0,3.0,2.0,6.0,2.0
1544,7.0,6.0,1.0,3.0,5.0,5.0,6.0,2.0,6.0,0.0
1545,8.0,7.0,1.0,2.0,4.0,6.0,5.0,3.0,6.0,1.0
1546,9.0,6.0,0.0,1.0,3.0,6.0,6.0,2.0,6.0,2.0
1547,10.0,6.0,0.0,0.0,3.0,6.0,7.0,2.0,6.0,3.0
1548,9.0,6.0,0.0,0.0,2.0,5.0,7.0,2.0,5.0,1.0
1549,8.0,6.0,1.0,1.0,1.0,4.0,7.0,2.0,4.0,0.0
1550,7.0,5.0,0.0,0.0,1.0,5.0,8.0,3.0,3.0,0.0
1551,8.0,3.0,0.0,1.0,1.0,3.0,8.0,3.0,3.0,0.0
1552,9.0,3.0,1.0,5.0,1.0,4.0,7.0,4.0,3.0,1.0
1553,8.0,1.0,1.0,3.0,2.0,3.0,5.0,2.0,3.0,1.0
1554,6.0,0.0,2.0,3.0,1.0,4.0,4.0,3.0,3.0,3.0
1555,8.0,0.0,2.0,5.0,3.0,3.0,6.0,5.0,4.0,4.0
1556,10.0,0.0,1.0,4.0,2.0,5.0,7.0,7.0,4.0,5.0
1557,10.0,1.0,1.0,5.0,3.0,4.0,7.0,9.0,5.0,6.0
1558,9.0,1.0,0.0,5.0,4.0,2.0,6.0,8.0,4.0,6.0
1559,8.0,1.0,1.0,6.0,6.0,3.0,6.0,7.0,4.0,6.0
1560,9.0,2.0,1.0,7.0,8.0,4.0,4.0,6.0,4.0,6.0
1561,11.0,2.0,2.0,7.0,9.0,5.0,3.0,6.0,4.0,5.0
1562,10.0,1.0,1.0,9.0,11.0,4.0,3.0,4.0,4.0,5.0
1563,8.0,1.0,2.0,10.0,11.0,4.0,1.0,3.0,3.0,5.0
1564,7.0,1.0,2.0,10.0,13.0,5.0,2.0,3.0,3.0,6.0
1565,7.0,2.0,2.0,11.0,12.0,6.0,4.0,3.0,4.0,7.0
1566,8.0,3.0,3.0,14.0,14.0,6.0,3.0,3.0,5.0,6.0
1567,9.0,3.0,3.0,14.0,14.0,7.0,3.0,5.0,5.0,5.0
1568,6.0,3.0,2.0,11.0,11.0,7.0,4.0,4.0,3.0,3.0
1569,4.0,3.0,2.0,13.0,7.0,9.0,5.0,4.0,3.0,4.0
1570,4.0,4.0,4.0,12.0,5.0,11.0,5.0,5.0,4.0,6.0
1571,4.0,3.0,7.0,12.0,7.0,11.0,5.0,5.0,4.0,6.0
1572,6.0,3.0,6.0,12.0,8.0,11.0,6.0,4.0,5.0,6.0
1573,5.0,2.0,5.0,12.0,8.0,10.0,2.0,5.0,5.0,5.0
1574,4.0,3.0,6.0,12.0,8.0,8.0,2.0,3.0,4.0,3.0
1575,5.0,3.0,8.0,12.0,7.0,9.0,4.0,3.0,4.0,3.0
1576,6.0,3.0,7.0,13.0,6.0,9.0,6.0,3.0,4.0,3.0
1577,8.0,3.0,8.0,12.0,7.0,9.0,9.0,4.0,4.0,3.0
1578,9.0,2.0,7.0,11.0,7.0,7.0,7.0,3.0,2.0,2.0
1579,10.0,4.0,8.0,10.0,6.0,7.0,6.0,2.0,2.0,2.0
1580,10.0,6.0,9.0,11.0,7.0,6.0,7.0,2.0,2.0,2.0
1581,10.0,6.0,9.0,8.0,9.0,6.0,7.0,2.0,2.0,2.0
1582,8.0,6.0,8.0,7.0,9.0,7.0,8.0,3.0,3.0,2.0
1583,8.0,6.0,6.0,7.0,6.0,6.0,9.0,2.0,0.0,2.0
1584,7.0,6.0,6.0,5.0,6.0,8.0,8.0,2.0,0.0,2.0
1585,7.0,6.0,6.0,4.0,6.0,9.0,7.0,2.0,1.0,2.0
1586,7.0,7.0,6.0,4.0,7.0,10.0,8.0,3.0,4.0,1.0
1587,7.0,7.0,7.0,4.0,7.0,9.0,8.0,3.0,5.0,1.0
1588,6.0,5.0,3.0,2.0,8.0,11.0,7.0,2.0,5.0,1.0
1589,5.0,4.0,2.0,3.0,8.0,11.0,7.0,1.0,5.0,1.0
1590,5.0,5.0,1.0,3.0,9.0,11.0,8.0,2.0,8.0,1.0
1591,7.0,6.0,1.0,4.0,11.0,12.0,9.0,2.0,8.0,1.0
1592,8.0,7.0,2.0,5.0,11.0,11.0,11.0,3.0,8.0,1.0
1593,7.0,7.0,3.0,6.0,7.0,10.0,11.0,2.0,6.0,1.0
1594,6.0,9.0,3.0,5.0,9.0,10.0,10.0,1.0,4.0,2.0
1595,5.0,9.0,4.0,5.0,10.0,8.0,10.0,1.0,4.0,2.0
1596,6.0,9.0,4.0,6.0,10.0,5.0,8.0,1.0,4.0,2.0
1597,8.0,11.0,4.0,6.0,9.0,5.0,6.0,2.0,4.0,3.0
1598,6.0,11.0,4.0,5.0,6.0,6.0,4.0,1.0,4.0,4.0
1599,6.0,10.0,5.0,4.0,6.0,8.0,5.0,1.0,4.0,4.0
1600,7.0,12.0,6.0,4.0,5.0,6.0,5.0,1.0,5.0,3.0
1601,8.0,12.0,6.0,4.0,5.0,8.0,6.0,1.0,6.0,4.0
1602,10.0,11.0,7.0,3.0,4.0,9.0,7.0,1.0,7.0,4.0
1603,9.0,8.0,6.0,2.0,5.0,5.0,5.0,1.0,7.0,5.0
1604,11.0,5.0,4.0,1.0,7.0,4.0,5.0,1.0,5.0,5.0
1605,10.0,4.0,4.0,1.0,8.0,6.0,5.0,1.0,5.0,5.0
1606,10.0,3.0,4.0,2.0,10.0,5.0,6.0,1.0,5.0,5.0
1607,10.0,4.0,4.0,2.0,12.0,6.0,6.0,1.0,4.0,6.0
1608,9.0,4.0,4.0,1.0,11.0,7.0,6.0,1.0,3.0,4.0
1609,9.0,4.0,4.0,1.0,10.0,8.0,6.0,3.0,3.0,4.0
1610,10.0,4.0,4.0,2.0,11.0,7.0,7.0,3.0,4.0,3.0
1611,11.0,4.0,3.0,2.0,10.0,8.0,6.0,4.0,4.0,3.0
1612,12.0,4.0,4.0,3.0,9.0,9.0,7.0,5.0,5.0,2.0
1613,8.0,4.0,2.0,3.0,7.0,7.0,7.0,2.0,4.0,2.0
1614,7.0,5.0,3.0,3.0,7.0,5.0,6.0,1.0,4.0,2.0
1615,7.0,5.0,5.0,3.0,7.0,5.0,6.0,1.0,4.0,2.0
1616,7.0,6.0,4.0,3.0,7.0,5.0,5.0,3.0,4.0,1.0
1617,7.0,7.0,4.0,3.0,6.0,6.0,5.0,3.0,5.0,2.0
1618,6.0,7.0,5.0,2.0,6.0,4.0,6.0,2.0,4.0,1.0
1619,7.0,7.0,5.0,3.0,6.0,5.0,6.0,2.0,3.0,2.0
1620,7.0,7.0,6.0,4.0,6.0,6.0,7.0,2.0,4.0,2.0
1621,8.0,7.0,7.0,5.0,5.0,7.0,7.0,2.0,5.0,3.0
1622,9.0,7.0,8.0,5.0,5.0,8.0,9.0,2.0,4.0,4.0
1623,5.0,6.0,9.0,4.0,5.0,8.0,6.0,1.0,4.0,3.0
1624,5.0,6.0,9.0,4.0,6.0,8.0,6.0,2.0,5.0,2.0
1625,5.0,6.0,10.0,4.0,5.0,7.0,6.0,2.0,5.0,1.0
1626,5.0,6.0,9.0,5.0,4.0,7.0,6.0,3.0,5.0,1.0
1627,7.0,6.0,11.0,5.0,7.0,7.0,6.0,4.0,5.0,1.0
1628,6.0,5.0,6.0,4.0,4.0,7.0,6.0,5.0,6.0,0.0
1629,7.0,5.0,4.0,5.0,5.0,6.0,7.0,5.0,6.0,0.0
1630,7.0,5.0,2.0,6.0,5.0,7.0,7.0,5.0,5.0,0.0
1631,8.0,6.0,2.0,8.0,6.0,10.0,7.0,6.0,5.0,1.0
1632,8.0,6.0,0.0,9.0,6.0,10.0,8.0,6.0,5.0,4.0
1633,7.0,6.0,0.0,8.0,6.0,9.0,7.0,6.0,4.0,2.0
1634,6.0,6.0,0.0,5.0,5.0,8.0,8.0,6.0,3.0,2.0
1635,6.0,6.0,0.0,7.0,5.0,7.0,9.0,6.0,2.0,1.0
1636,6.0,8.0,0.0,7.0,5.0,8.0,8.0,5.0,2.0,2.0
1637,5.0,8.0,0.0,10.0,6.0,8.0,9.0,5.0,4.0,1.0
1638,4.0,8.0,0.0,8.0,3.0,8.0,8.0,5.0,3.0,1.0
1639,4.0,9.0,0.0,6.0,4.0,7.0,8.0,5.0,3.0,1.0
1640,5.0,9.0,1.0,6.0,3.0,8.0,9.0,5.0,4.0,2.0
