t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,10.0,9.0,8.0,11.0,12.0,4.0,4.0,6.0,6.0,4.0
1318,4.0,9.0,4.0,6.0,8.0,5.0,2.0,4.0,2.0,2.0
1319,5.0,8.0,2.0,5.0,9.0,3.0,5.0,4.0,1.0,2.0
1320,3.0,10.0,2.0,6.0,9.0,4.0,9.0,6.0,1.0,2.0
1321,6.0,12.0,3.0,7.0,10.0,5.0,10.0,8.0,4.0,3.0
1322,5.0,11.0,4.0,8.0,12.0,6.0,11.0,8.0,4.0,5.0
1323,3.0,5.0,3.0,4.0,10.0,4.0,8.0,4.0,4.0,4.0
1324,6.0,4.0,4.0,3.0,11.0,2.0,7.0,4.0,5.0,2.0
1325,9.0,5.0,4.0,3.0,12.0,2.0,4.0,2.0,5.0,2.0
1326,10.0,4.0,4.0,4.0,12.0,4.0,8.0,0.0,5.0,3.0
1327,10.0,5.0,4.0,4.0,15.0,2.0,6.0,0.0,6.0,3.0
1328,10.0,3.0,4.0,5.0,10.0,2.0,5.0,0.0,3.0,1.0
1329,9.0,4.0,5.0,5.0,10.0,3.0,7.0,2.0,3.0,1.0
1330,8.0,6.0,5.0,5.0,11.0,3.0,6.0,4.0,4.0,1.0
1331,6.0,5.0,6.0,6.0,10.0,3.0,7.0,2.0,5.0,4.0
1332,7.0,8.0,5.0,7.0,11.0,4.0,7.0,4.0,5.0,3.0
1333,5.0,10.0,5.0,4.0,9.0,2.0,4.0,1.0,6.0,2.0
1334,7.0,11.0,6.0,3.0,8.0,3.0,2.0,1.0,7.0,3.0
1335,8.0,14.0,7.0,3.0,11.0,4.0,4.0,2.0,7.0,5.0
1336,11.0,15.0,10.0,3.0,10.0,4.0,3.0,1.0,6.0,6.0
1337,14.0,17.0,9.0,6.0,11.0,7.0,4.0,3.0,6.0,7.0
1338,10.0,12.0,7.0,7.0,13.0,3.0,2.0,2.0,2.0,6.0
1339,11.0,11.0,8.0,4.0,13.0,3.0,2.0,3.0,0.0,5.0
1340,13.0,12.0,6.0,8.0,13.0,4.0,3.0,5.0,0.0,5.0
1341,15.0,12.0,7.0,8.0,16.0,3.0,4.0,7.0,0.0,7.0
1342,16.0,13.0,7.0,10.0,15.0,5.0,4.0,9.0,1.0,8.0
1343,17.0,9.0,4.0,3.0,13.0,1.0,5.0,3.0,1.0,5.0
1344,14.0,9.0,2.0,2.0,13.0,2.0,3.0,2.0,1.0,5.0
1345,14.0,10.0,0.0,2.0,13.0,1.0,4.0,3.0,0.0,6.0
1346,16.0,11.0,1.0,4.0,17.0,2.0,5.0,4.0,0.0,6.0
1347,19.0,13.0,2.0,3.0,17.0,1.0,6.0,5.0,2.0,7.0
1348,12.0,9.0,2.0,4.0,12.0,1.0,4.0,4.0,0.0,3.0
1349,14.0,8.0,2.0,5.0,14.0,1.0,4.0,4.0,1.0,4.0
1350,14.0,8.0,4.0,6.0,14.0,2.0,8.0,7.0,2.0,7.0
1351,16.0,10.0,5.0,8.0,15.0,4.0,9.0,6.0,2.0,6.0
1352,15.0,13.0,5.0,12.0,17.0,7.0,9.0,7.0,2.0,8.0
1353,8.0,9.0,3.0,9.0,14.0,5.0,5.0,2.0,1.0,7.0
1354,8.0,9.0,5.0,9.0,16.0,3.0,6.0,1.0,2.0,6.0
1355,8.0,8.0,3.0,9.0,17.0,4.0,6.0,3.0,2.0,7.0
1356,8.0,7.0,4.0,11.0,20.0,5.0,7.0,4.0,5.0,7.0
1357,10.0,7.0,6.0,13.0,22.0,5.0,6.0,6.0,5.0,7.0
1358,9.0,8.0,4.0,7.0,18.0,3.0,5.0,3.0,2.0,1.0
1359,9.0,8.0,4.0,7.0,14.0,4.0,5.0,3.0,2.0,1.0
1360,11.0,9.0,6.0,5.0,13.0,4.0,4.0,3.0,4.0,1.0
1361,14.0,10.0,8.0,6.0,11.0,3.0,5.0,4.0,4.0,5.0
1362,16.0,8.0,7.0,6.0,11.0,4.0,5.0,4.0,4.0,5.0
1363,11.0,6.0,5.0,3.0,4.0,4.0,3.0,1.0,1.0,2.0
1364,8.0,6.0,3.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0
1365,9.0,4.0,6.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0
1366,10.0,6.0,6.0,8.0,7.0,8.0,4.0,4.0,5.0,4.0
1367,11.0,7.0,10.0,13.0,9.0,7.0,5.0,3.0,5.0,7.0
1368,7.0,6.0,4.0,6.0,9.0,3.0,2.0,2.0,4.0,4.0
1369,8.0,3.0,3.0,7.0,6.0,2.0,3.0,0.0,4.0,5.0
1370,10.0,5.0,2.0,8.0,6.0,3.0,6.0,1.0,6.0,7.0
1371,9.0,5.0,2.0,11.0,6.0,3.0,6.0,2.0,6.0,8.0
1372,9.0,6.0,3.0,11.0,8.0,3.0,7.0,1.0,8.0,9.0
1373,6.0,7.0,2.0,3.0,7.0,1.0,5.0,2.0,4.0,4.0
1374,4.0,8.0,3.0,4.0,6.0,1.0,4.0,2.0,4.0,2.0
1375,3.0,8.0,3.0,5.0,8.0,2.0,5.0,3.0,5.0,3.0
1376,3.0,9.0,5.0,9.0,11.0,3.0,5.0,3.0,4.0,5.0
1377,4.0,10.0,6.0,9.0,14.0,6.0,5.0,3.0,7.0,6.0
1378,5.0,8.0,5.0,8.0,14.0,4.0,5.0,3.0,5.0,2.0
1379,4.0,6.0,6.0,7.0,14.0,3.0,5.0,0.0,6.0,3.0
1380,5.0,4.0,7.0,8.0,14.0,3.0,5.0,2.0,5.0,4.0
1381,5.0,6.0,8.0,7.0,16.0,4.0,8.0,2.0,9.0,5.0
1382,7.0,4.0,8.0,9.0,17.0,7.0,8.0,3.0,7.0,7.0
1383,5.0,3.0,4.0,3.0,14.0,3.0,6.0,4.0,6.0,2.0
1384,5.0,1.0,5.0,2.0,13.0,3.0,5.0,4.0,5.0,3.0
1385,9.0,4.0,7.0,2.0,16.0,5.0,6.0,4.0,5.0,3.0
1386,12.0,4.0,8.0,2.0,16.0,4.0,6.0,6.0,5.0,6.0
1387,13.0,4.0,12.0,3.0,19.0,6.0,7.0,8.0,6.0,7.0
1388,7.0,7.0,4.0,2.0,12.0,2.0,4.0,4.0,4.0,2.0
1389,5.0,5.0,5.0,2.0,12.0,2.0,4.0,4.0,3.0,2.0
1390,6.0,8.0,7.0,4.0,11.0,4.0,5.0,5.0,3.0,2.0
1391,6.0,8.0,8.0,3.0,14.0,5.0,5.0,5.0,3.0,3.0
1392,7.0,12.0,10.0,3.0,12.0,6.0,9.0,5.0,4.0,5.0
1393,4.0,7.0,9.0,1.0,10.0,3.0,4.0,3.0,3.0,5.0
1394,4.0,5.0,8.0,6.0,13.0,5.0,5.0,4.0,4.0,5.0
1395,4.0,6.0,8.0,6.0,15.0,3.0,5.0,3.0,6.0,7.0
1396,8.0,6.0,8.0,7.0,15.0,4.0,6.0,4.0,7.0,4.0
1397,9.0,7.0,9.0,8.0,16.0,4.0,5.0,3.0,8.0,3.0
1398,5.0,4.0,7.0,7.0,13.0,5.0,5.0,1.0,5.0,1.0
1399,4.0,4.0,8.0,9.0,10.0,2.0,3.0,3.0,5.0,1.0
1400,7.0,4.0,8.0,11.0,8.0,2.0,4.0,2.0,5.0,2.0
1401,12.0,3.0,11.0,12.0,8.0,2.0,3.0,3.0,5.0,3.0
1402,12.0,5.0,11.0,14.0,8.0,6.0,1.0,3.0,5.0,4.0
1403,7.0,4.0,11.0,8.0,4.0,1.0,0.0,2.0,5.0,4.0
1404,6.0,4.0,14.0,7.0,1.0,3.0,1.0,2.0,6.0,6.0
1405,6.0,3.0,12.0,6.0,0.0,4.0,2.0,3.0,7.0,7.0
1406,9.0,7.0,14.0,8.0,1.0,7.0,2.0,2.0,7.0,9.0
1407,8.0,9.0,13.0,8.0,3.0,8.0,2.0,2.0,8.0,9.0
1408,6.0,6.0,10.0,8.0,2.0,3.0,1.0,1.0,5.0,7.0
1409,6.0,6.0,8.0,7.0,3.0,2.0,0.0,4.0,5.0,8.0
1410,4.0,6.0,6.0,8.0,4.0,4.0,2.0,3.0,5.0,6.0
1411,6.0,6.0,7.0,9.0,5.0,6.0,3.0,3.0,5.0,6.0
1412,7.0,8.0,6.0,10.0,7.0,6.0,5.0,4.0,8.0,7.0
1413,5.0,5.0,0.0,8.0,7.0,5.0,1.0,4.0,5.0,3.0
1414,5.0,6.0,3.0,7.0,7.0,7.0,1.0,4.0,3.0,3.0
1415,7.0,7.0,2.0,9.0,8.0,9.0,0.0,5.0,1.0,4.0
1416,9.0,7.0,2.0,9.0,9.0,8.0,1.0,6.0,2.0,5.0
1417,9.0,9.0,4.0,13.0,9.0,9.0,3.0,6.0,5.0,7.0
1418,7.0,5.0,0.0,9.0,10.0,7.0,2.0,4.0,3.0,4.0
1419,6.0,5.0,2.0,9.0,14.0,5.0,2.0,5.0,2.0,5.0
1420,6.0,6.0,7.0,9.0,12.0,7.0,2.0,5.0,3.0,6.0
1421,7.0,7.0,8.0,9.0,12.0,6.0,2.0,5.0,3.0,7.0
1422,6.0,10.0,7.0,9.0,14.0,10.0,4.0,6.0,8.0,11.0
1423,5.0,5.0,6.0,6.0,9.0,8.0,2.0,6.0,4.0,6.0
1424,4.0,5.0,6.0,4.0,9.0,7.0,3.0,7.0,2.0,6.0
1425,5.0,4.0,6.0,2.0,8.0,9.0,3.0,8.0,1.0,7.0
1426,7.0,9.0,9.0,2.0,8.0,13.0,5.0,9.0,2.0,7.0
1427,5.0,11.0,10.0,2.0,9.0,14.0,6.0,8.0,3.0,10.0
1428,5.0,8.0,5.0,2.0,6.0,10.0,5.0,4.0,2.0,8.0
1429,5.0,6.0,4.0,4.0,8.0,9.0,4.0,3.0,3.0,7.0
1430,5.0,6.0,3.0,4.0,6.0,8.0,6.0,2.0,7.0,7.0
1431,6.0,8.0,5.0,4.0,7.0,9.0,6.0,3.0,6.0,5.0
1432,6.0,7.0,6.0,6.0,6.0,10.0,9.0,3.0,7.0,7.0
1433,8.0,5.0,3.0,3.0,5.0,4.0,2.0,1.0,5.0,4.0
1434,5.0,5.0,2.0,1.0,6.0,3.0,1.0,3.0,3.0,3.0
1435,7.0,7.0,2.0,3.0,7.0,6.0,0.0,3.0,3.0,3.0
1436,7.0,10.0,2.0,4.0,8.0,5.0,2.0,3.0,5.0,4.0
1437,8.0,11.0,4.0,4.0,7.0,6.0,4.0,3.0,6.0,3.0
1438,5.0,8.0,3.0,1.0,6.0,7.0,2.0,3.0,4.0,7.0
1439,6.0,6.0,3.0,2.0,6.0,7.0,4.0,2.0,4.0,5.0
1440,7.0,8.0,5.0,3.0,8.0,8.0,3.0,3.0,4.0,8.0
1441,7.0,9.0,8.0,3.0,9.0,9.0,4.0,6.0,5.0,6.0
1442,11.0,10.0,6.0,3.0,11.0,8.0,7.0,5.0,5.0,9.0
1443,6.0,6.0,9.0,4.0,6.0,7.0,5.0,4.0,3.0,7.0
1444,9.0,7.0,8.0,4.0,4.0,9.0,4.0,3.0,4.0,5.0
1445,8.0,6.0,8.0,6.0,4.0,8.0,4.0,3.0,6.0,5.0
1446,10.0,7.0,10.0,7.0,4.0,10.0,4.0,3.0,7.0,6.0
1447,12.0,8.0,11.0,8.0,4.0,9.0,5.0,4.0,8.0,7.0
1448,8.0,7.0,13.0,7.0,3.0,10.0,3.0,1.0,7.0,5.0
1449,9.0,6.0,10.0,4.0,7.0,9.0,3.0,4.0,7.0,4.0
1450,11.0,10.0,11.0,5.0,7.0,9.0,4.0,5.0,7.0,6.0
1451,13.0,11.0,11.0,4.0,11.0,12.0,6.0,6.0,7.0,8.0
1452,13.0,13.0,10.0,7.0,10.0,11.0,9.0,7.0,6.0,7.0
1453,9.0,10.0,7.0,5.0,10.0,8.0,7.0,5.0,4.0,1.0
1454,5.0,9.0,6.0,6.0,12.0,6.0,5.0,7.0,6.0,2.0
1455,3.0,11.0,6.0,9.0,14.0,8.0,9.0,9.0,5.0,3.0
1456,4.0,15.0,10.0,9.0,13.0,8.0,7.0,10.0,6.0,4.0
1457,6.0,13.0,11.0,9.0,14.0,11.0,9.0,11.0,7.0,6.0
1458,2.0,10.0,8.0,4.0,8.0,8.0,4.0,8.0,6.0,3.0
1459,5.0,12.0,11.0,4.0,6.0,8.0,3.0,6.0,6.0,3.0
1460,7.0,11.0,12.0,5.0,6.0,8.0,5.0,5.0,8.0,6.0
1461,9.0,12.0,14.0,6.0,6.0,10.0,7.0,6.0,7.0,9.0
1462,11.0,12.0,15.0,6.0,7.0,12.0,8.0,7.0,8.0,9.0
1463,11.0,7.0,10.0,3.0,6.0,12.0,6.0,6.0,10.0,3.0
1464,10.0,5.0,10.0,4.0,6.0,14.0,5.0,8.0,9.0,3.0
1465,12.0,5.0,7.0,5.0,8.0,16.0,6.0,9.0,10.0,4.0
1466,13.0,5.0,8.0,5.0,11.0,18.0,6.0,9.0,10.0,5.0
1467,15.0,7.0,10.0,7.0,10.0,18.0,7.0,10.0,10.0,5.0
1468,5.0,4.0,7.0,5.0,8.0,14.0,7.0,7.0,9.0,2.0
1469,2.0,2.0,8.0,4.0,9.0,12.0,6.0,8.0,6.0,2.0
1470,3.0,4.0,9.0,7.0,9.0,15.0,6.0,9.0,4.0,4.0
1471,6.0,4.0,10.0,7.0,9.0,16.0,8.0,12.0,4.0,4.0
1472,6.0,8.0,14.0,8.0,11.0,17.0,11.0,13.0,4.0,6.0
1473,3.0,5.0,12.0,4.0,10.0,13.0,9.0,7.0,3.0,4.0
1474,4.0,6.0,9.0,5.0,6.0,14.0,9.0,6.0,3.0,2.0
1475,3.0,7.0,8.0,4.0,5.0,14.0,9.0,5.0,6.0,2.0
1476,3.0,8.0,9.0,5.0,6.0,15.0,9.0,6.0,5.0,5.0
1477,5.0,9.0,13.0,6.0,6.0,15.0,9.0,6.0,4.0,6.0
1478,4.0,9.0,10.0,2.0,5.0,14.0,5.0,2.0,3.0,0.0
1479,5.0,8.0,10.0,1.0,5.0,14.0,3.0,3.0,4.0,1.0
1480,6.0,9.0,13.0,2.0,8.0,15.0,2.0,3.0,5.0,1.0
1481,6.0,12.0,13.0,2.0,10.0,14.0,2.0,3.0,6.0,4.0
1482,9.0,11.0,13.0,3.0,10.0,18.0,2.0,3.0,9.0,5.0
1483,5.0,11.0,7.0,0.0,12.0,10.0,3.0,4.0,6.0,4.0
1484,3.0,11.0,8.0,0.0,10.0,8.0,5.0,3.0,5.0,5.0
1485,4.0,13.0,10.0,1.0,9.0,5.0,8.0,5.0,7.0,6.0
1486,6.0,14.0,10.0,1.0,8.0,7.0,8.0,7.0,9.0,6.0
1487,8.0,16.0,10.0,2.0,7.0,5.0,8.0,8.0,9.0,8.0
1488,5.0,9.0,9.0,2.0,3.0,4.0,6.0,8.0,5.0,4.0
1489,4.0,7.0,9.0,0.0,6.0,3.0,8.0,6.0,4.0,3.0
1490,4.0,6.0,12.0,1.0,7.0,2.0,7.0,7.0,4.0,3.0
1491,3.0,5.0,13.0,1.0,10.0,4.0,9.0,6.0,5.0,4.0
1492,4.0,5.0,13.0,4.0,9.0,6.0,9.0,7.0,7.0,5.0
1493,3.0,7.0,12.0,2.0,9.0,1.0,3.0,4.0,9.0,4.0
1494,5.0,5.0,10.0,2.0,12.0,2.0,2.0,5.0,7.0,4.0
1495,6.0,6.0,10.0,2.0,12.0,2.0,4.0,4.0,6.0,5.0
1496,11.0,6.0,11.0,2.0,13.0,3.0,6.0,5.0,6.0,4.0
1497,14.0,6.0,10.0,2.0,14.0,7.0,7.0,5.0,7.0,4.0
1498,9.0,7.0,11.0,0.0,12.0,7.0,6.0,3.0,5.0,3.0
1499,7.0,7.0,11.0,3.0,12.0,6.0,5.0,3.0,3.0,3.0
1500,8.0,7.0,11.0,3.0,12.0,7.0,5.0,3.0,3.0,3.0
1501,9.0,10.0,13.0,6.0,12.0,6.0,9.0,4.0,3.0,3.0
1502,11.0,11.0,15.0,6.0,14.0,7.0,9.0,5.0,3.0,7.0
1503,9.0,12.0,9.0,4.0,10.0,5.0,6.0,3.0,1.0,3.0
1504,7.0,9.0,8.0,4.0,9.0,6.0,6.0,3.0,2.0,5.0
1505,7.0,11.0,9.0,5.0,10.0,8.0,6.0,6.0,3.0,7.0
1506,8.0,10.0,8.0,5.0,12.0,9.0,8.0,5.0,3.0,7.0
1507,10.0,12.0,9.0,7.0,13.0,10.0,11.0,7.0,5.0,8.0
1508,6.0,10.0,2.0,5.0,10.0,10.0,8.0,7.0,5.0,4.0
1509,5.0,7.0,1.0,4.0,10.0,10.0,10.0,6.0,4.0,2.0
1510,7.0,7.0,6.0,4.0,11.0,11.0,9.0,8.0,4.0,3.0
1511,9.0,7.0,7.0,6.0,12.0,12.0,10.0,8.0,5.0,3.0
1512,10.0,10.0,9.0,5.0,12.0,12.0,6.0,11.0,7.0,4.0
1513,5.0,8.0,10.0,5.0,9.0,9.0,6.0,7.0,3.0,5.0
1514,6.0,7.0,9.0,6.0,8.0,5.0,7.0,6.0,2.0,4.0
1515,4.0,8.0,12.0,6.0,9.0,6.0,8.0,7.0,3.0,5.0
1516,5.0,8.0,13.0,7.0,6.0,6.0,8.0,4.0,4.0,5.0
1517,9.0,8.0,16.0,7.0,6.0,7.0,8.0,6.0,5.0,5.0
1518,2.0,6.0,13.0,5.0,2.0,6.0,6.0,4.0,1.0,2.0
1519,3.0,5.0,13.0,6.0,2.0,6.0,5.0,3.0,4.0,4.0
1520,4.0,5.0,12.0,6.0,2.0,7.0,6.0,3.0,4.0,3.0
1521,5.0,7.0,14.0,6.0,4.0,8.0,4.0,5.0,5.0,3.0
1522,5.0,8.0,12.0,7.0,4.0,9.0,6.0,4.0,6.0,4.0
1523,1.0,6.0,13.0,5.0,1.0,7.0,5.0,2.0,2.0,3.0
1524,1.0,7.0,12.0,7.0,2.0,5.0,6.0,2.0,3.0,1.0
1525,4.0,8.0,14.0,7.0,2.0,4.0,5.0,3.0,5.0,3.0
1526,5.0,8.0,15.0,7.0,7.0,5.0,8.0,4.0,5.0,2.0
1527,8.0,10.0,14.0,7.0,9.0,8.0,8.0,5.0,6.0,3.0
1528,7.0,7.0,11.0,5.0,4.0,6.0,4.0,3.0,4.0,0.0
1529,6.0,8.0,8.0,6.0,5.0,6.0,3.0,1.0,3.0,1.0
1530,7.0,10.0,9.0,6.0,3.0,7.0,2.0,3.0,5.0,1.0
1531,10.0,9.0,11.0,10.0,2.0,8.0,2.0,4.0,7.0,4.0
1532,12.0,12.0,12.0,11.0,3.0,11.0,2.0,7.0,6.0,4.0
1533,10.0,9.0,9.0,7.0,2.0,8.0,2.0,7.0,2.0,3.0
1534,10.0,8.0,9.0,10.0,3.0,9.0,3.0,7.0,2.0,2.0
1535,10.0,9.0,9.0,10.0,4.0,8.0,3.0,7.0,2.0,2.0
1536,13.0,10.0,10.0,12.0,4.0,9.0,6.0,7.0,4.0,3.0
1537,11.0,12.0,10.0,13.0,5.0,9.0,7.0,11.0,3.0,8.0
1538,8.0,10.0,10.0,8.0,3.0,8.0,5.0,7.0,2.0,5.0
1539,9.0,9.0,10.0,5.0,2.0,8.0,6.0,6.0,2.0,5.0
1540,9.0,11.0,10.0,6.0,4.0,8.0,6.0,6.0,2.0,4.0
1541,11.0,12.0,13.0,5.0,4.0,11.0,7.0,6.0,2.0,4.0
1542,11.0,12.0,13.0,3.0,6.0,12.0,7.0,9.0,4.0,5.0
1543,7.0,7.0,10.0,0.0,2.0,8.0,6.0,2.0,2.0,5.0
1544,8.0,4.0,10.0,2.0,3.0,8.0,6.0,4.0,3.0,6.0
1545,8.0,8.0,12.0,1.0,4.0,8.0,8.0,3.0,3.0,5.0
1546,8.0,7.0,12.0,3.0,5.0,10.0,7.0,5.0,3.0,5.0
1547,8.0,7.0,11.0,5.0,6.0,11.0,7.0,7.0,5.0,9.0
1548,7.0,7.0,8.0,2.0,3.0,9.0,8.0,3.0,4.0,7.0
1549,8.0,7.0,6.0,3.0,4.0,7.0,8.0,4.0,2.0,8.0
1550,8.0,8.0,5.0,4.0,4.0,8.0,9.0,5.0,3.0,7.0
1551,11.0,11.0,4.0,4.0,6.0,9.0,10.0,6.0,3.0,7.0
1552,10.0,15.0,3.0,7.0,8.0,10.0,12.0,6.0,3.0,7.0
1553,7.0,11.0,1.0,3.0,6.0,7.0,8.0,4.0,3.0,3.0
1554,6.0,10.0,1.0,2.0,6.0,4.0,5.0,3.0,4.0,2.0
1555,7.0,10.0,3.0,3.0,4.0,9.0,8.0,4.0,4.0,1.0
1556,8.0,14.0,2.0,6.0,3.0,13.0,4.0,4.0,5.0,2.0
1557,8.0,13.0,7.0,5.0,4.0,13.0,4.0,5.0,10.0,7.0
1558,7.0,9.0,4.0,4.0,4.0,10.0,1.0,4.0,5.0,4.0
1559,6.0,5.0,4.0,4.0,5.0,8.0,3.0,4.0,5.0,5.0
1560,6.0,6.0,5.0,5.0,4.0,8.0,4.0,4.0,3.0,6.0
1561,6.0,7.0,4.0,7.0,6.0,11.0,6.0,8.0,1.0,6.0
1562,8.0,10.0,5.0,8.0,7.0,14.0,4.0,8.0,1.0,8.0
1563,8.0,9.0,4.0,5.0,5.0,10.0,4.0,7.0,0.0,7.0
1564,9.0,6.0,5.0,4.0,5.0,8.0,4.0,6.0,2.0,6.0
1565,9.0,7.0,8.0,5.0,6.0,9.0,4.0,9.0,3.0,7.0
1566,10.0,9.0,10.0,6.0,8.0,6.0,7.0,7.0,1.0,8.0
1567,12.0,11.0,10.0,6.0,8.0,7.0,7.0,7.0,3.0,7.0
1568,7.0,8.0,8.0,4.0,4.0,6.0,5.0,6.0,2.0,3.0
1569,6.0,7.0,9.0,3.0,4.0,6.0,6.0,5.0,1.0,5.0
1570,8.0,6.0,9.0,4.0,4.0,7.0,7.0,6.0,1.0,5.0
1571,8.0,8.0,9.0,4.0,5.0,9.0,8.0,7.0,1.0,5.0
1572,10.0,11.0,11.0,6.0,4.0,10.0,9.0,7.0,2.0,6.0
1573,8.0,7.0,9.0,3.0,5.0,7.0,7.0,7.0,1.0,2.0
1574,10.0,6.0,9.0,4.0,3.0,6.0,8.0,7.0,0.0,4.0
1575,10.0,7.0,7.0,6.0,2.0,7.0,9.0,7.0,2.0,3.0
1576,12.0,10.0,8.0,5.0,5.0,8.0,10.0,7.0,1.0,5.0
1577,12.0,11.0,9.0,7.0,7.0,11.0,10.0,7.0,3.0,5.0
1578,13.0,6.0,7.0,2.0,4.0,7.0,7.0,7.0,1.0,2.0
1579,11.0,6.0,6.0,1.0,4.0,6.0,8.0,11.0,1.0,4.0
1580,10.0,8.0,7.0,1.0,4.0,7.0,7.0,12.0,2.0,4.0
1581,11.0,9.0,8.0,2.0,6.0,5.0,7.0,11.0,5.0,8.0
1582,12.0,9.0,8.0,2.0,6.0,5.0,10.0,11.0,5.0,8.0
1583,10.0,6.0,5.0,0.0,3.0,5.0,6.0,8.0,3.0,6.0
1584,9.0,4.0,5.0,2.0,2.0,5.0,6.0,8.0,3.0,5.0
1585,8.0,5.0,4.0,2.0,3.0,6.0,6.0,8.0,4.0,7.0
1586,9.0,6.0,8.0,3.0,5.0,6.0,5.0,8.0,4.0,6.0
1587,8.0,8.0,7.0,4.0,6.0,6.0,6.0,9.0,7.0,7.0
1588,9.0,5.0,5.0,2.0,3.0,5.0,4.0,7.0,5.0,2.0
1589,7.0,6.0,4.0,1.0,2.0,6.0,1.0,8.0,8.0,2.0
1590,9.0,9.0,6.0,2.0,4.0,5.0,2.0,9.0,7.0,1.0
1591,8.0,12.0,9.0,2.0,4.0,7.0,3.0,9.0,9.0,3.0
1592,11.0,12.0,8.0,3.0,5.0,7.0,2.0,9.0,10.0,2.0
1593,3.0,7.0,3.0,1.0,3.0,8.0,2.0,7.0,2.0,2.0
1594,3.0,8.0,2.0,1.0,4.0,7.0,4.0,10.0,2.0,2.0
1595,6.0,7.0,4.0,2.0,6.0,8.0,7.0,12.0,0.0,4.0
1596,6.0,8.0,5.0,3.0,8.0,9.0,9.0,10.0,1.0,4.0
1597,8.0,9.0,5.0,3.0,11.0,9.0,9.0,10.0,1.0,6.0
1598,7.0,6.0,2.0,2.0,5.0,6.0,7.0,8.0,1.0,3.0
1599,9.0,5.0,5.0,6.0,7.0,6.0,8.0,8.0,1.0,4.0
1600,10.0,2.0,3.0,3.0,8.0,8.0,7.0,8.0,2.0,4.0
1601,12.0,5.0,4.0,5.0,8.0,9.0,9.0,9.0,1.0,5.0
1602,13.0,5.0,6.0,6.0,7.0,8.0,12.0,9.0,3.0,6.0
1603,15.0,3.0,3.0,6.0,4.0,10.0,7.0,7.0,2.0,6.0
1604,14.0,7.0,3.0,6.0,7.0,9.0,5.0,5.0,1.0,6.0
1605,18.0,5.0,4.0,6.0,5.0,9.0,3.0,5.0,2.0,6.0
1606,19.0,7.0,5.0,7.0,5.0,10.0,5.0,4.0,2.0,12.0
1607,22.0,7.0,6.0,7.0,9.0,11.0,5.0,4.0,4.0,12.0
1608,18.0,6.0,2.0,5.0,5.0,7.0,4.0,0.0,1.0,5.0
1609,15.0,7.0,3.0,4.0,5.0,5.0,5.0,2.0,2.0,3.0
1610,16.0,7.0,6.0,4.0,4.0,5.0,4.0,4.0,2.0,2.0
1611,18.0,10.0,7.0,5.0,4.0,6.0,6.0,5.0,3.0,5.0
1612,18.0,11.0,9.0,4.0,5.0,5.0,6.0,7.0,2.0,9.0
1613,14.0,8.0,5.0,1.0,3.0,3.0,6.0,4.0,3.0,5.0
1614,14.0,6.0,4.0,1.0,2.0,4.0,6.0,2.0,3.0,7.0
1615,13.0,7.0,7.0,3.0,3.0,4.0,8.0,3.0,3.0,7.0
1616,14.0,11.0,8.0,4.0,5.0,4.0,9.0,4.0,4.0,10.0
1617,12.0,11.0,8.0,5.0,6.0,6.0,8.0,2.0,5.0,11.0
1618,8.0,5.0,8.0,4.0,3.0,3.0,6.0,3.0,3.0,4.0
1619,6.0,7.0,6.0,4.0,3.0,6.0,5.0,4.0,4.0,4.0
1620,4.0,8.0,9.0,7.0,2.0,5.0,5.0,3.0,4.0,5.0
1621,7.0,8.0,8.0,9.0,4.0,7.0,5.0,3.0,5.0,6.0
1622,6.0,10.0,8.0,9.0,7.0,7.0,8.0,4.0,8.0,8.0
1623,6.0,6.0,3.0,6.0,6.0,5.0,4.0,3.0,4.0,3.0
1624,7.0,8.0,3.0,7.0,5.0,4.0,3.0,2.0,5.0,2.0
1625,7.0,6.0,3.0,8.0,4.0,4.0,4.0,2.0,6.0,2.0
1626,9.0,6.0,6.0,5.0,4.0,4.0,4.0,2.0,6.0,5.0
1627,11.0,7.0,6.0,8.0,6.0,5.0,5.0,2.0,8.0,4.0
1628,8.0,3.0,4.0,3.0,4.0,5.0,5.0,1.0,3.0,4.0
1629,10.0,2.0,6.0,4.0,5.0,6.0,3.0,1.0,2.0,4.0
1630,9.0,3.0,5.0,3.0,7.0,5.0,3.0,5.0,2.0,5.0
1631,10.0,3.0,5.0,5.0,7.0,6.0,2.0,5.0,3.0,3.0
1632,11.0,4.0,6.0,5.0,11.0,9.0,2.0,6.0,3.0,6.0
1633,9.0,1.0,6.0,7.0,3.0,7.0,0.0,4.0,1.0,7.0
1634,9.0,3.0,5.0,4.0,4.0,8.0,2.0,4.0,2.0,6.0
1635,8.0,4.0,6.0,4.0,6.0,6.0,1.0,3.0,3.0,7.0
1636,11.0,7.0,4.0,7.0,11.0,5.0,1.0,4.0,4.0,7.0
1637,9.0,8.0,5.0,11.0,11.0,6.0,2.0,5.0,4.0,9.0
1638,7.0,5.0,3.0,7.0,7.0,2.0,2.0,4.0,1.0,5.0
1639,6.0,4.0,2.0,5.0,6.0,3.0,3.0,4.0,1.0,4.0
1640,9.0,5.0,4.0,8.0,7.0,5.0,3.0,5.0,3.0,6.0
