t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,18.0,13.0,14.0,18.0,21.0,18.0,11.0,21.0,7.0,20.0
332,17.0,11.0,14.0,18.0,19.0,20.0,13.0,21.0,7.0,18.0
333,13.0,9.0,10.0,17.0,20.0,21.0,13.0,21.0,6.0,15.0
334,12.0,8.0,13.0,16.0,20.0,20.0,14.0,17.0,8.0,16.0
335,13.0,12.0,14.0,17.0,21.0,21.0,12.0,17.0,8.0,17.0
336,12.0,10.0,14.0,15.0,20.0,23.0,15.0,21.0,8.0,17.0
337,13.0,12.0,17.0,16.0,21.0,23.0,14.0,20.0,8.0,18.0
338,11.0,11.0,16.0,18.0,18.0,24.0,16.0,22.0,10.0,22.0
339,12.0,12.0,14.0,17.0,17.0,24.0,16.0,21.0,9.0,25.0
340,12.0,13.0,13.0,17.0,17.0,23.0,20.0,22.0,9.0,24.0
341,15.0,14.0,15.0,20.0,16.0,22.0,20.0,20.0,9.0,26.0
342,13.0,16.0,17.0,18.0,17.0,22.0,21.0,20.0,10.0,26.0
343,14.0,14.0,15.0,15.0,12.0,20.0,20.0,20.0,10.0,22.0
344,12.0,14.0,15.0,13.0,11.0,17.0,20.0,20.0,13.0,20.0
345,12.0,15.0,18.0,13.0,12.0,17.0,18.0,20.0,14.0,21.0
346,13.0,17.0,19.0,14.0,12.0,18.0,16.0,20.0,14.0,20.0
347,13.0,18.0,17.0,13.0,12.0,17.0,16.0,20.0,15.0,20.0
348,14.0,17.0,16.0,12.0,11.0,18.0,17.0,20.0,12.0,19.0
349,15.0,17.0,15.0,12.0,12.0,16.0,16.0,20.0,11.0,19.0
350,15.0,19.0,15.0,13.0,11.0,17.0,16.0,19.0,12.0,21.0
351,17.0,21.0,17.0,12.0,15.0,19.0,20.0,20.0,14.0,18.0
352,18.0,23.0,18.0,12.0,14.0,19.0,19.0,22.0,13.0,16.0
353,18.0,20.0,20.0,11.0,13.0,18.0,18.0,18.0,14.0,16.0
354,19.0,20.0,18.0,12.0,13.0,16.0,18.0,19.0,15.0,15.0
355,20.0,20.0,19.0,12.0,13.0,15.0,18.0,17.0,14.0,15.0
356,19.0,21.0,20.0,12.0,12.0,12.0,17.0,17.0,15.0,14.0
357,19.0,21.0,20.0,13.0,14.0,11.0,17.0,19.0,14.0,15.0
358,18.0,19.0,20.0,15.0,15.0,10.0,17.0,15.0,15.0,15.0
359,20.0,20.0,20.0,12.0,16.0,9.0,17.0,13.0,13.0,15.0
360,19.0,18.0,19.0,14.0,16.0,13.0,18.0,12.0,13.0,14.0
361,20.0,19.0,21.0,13.0,19.0,14.0,16.0,12.0,13.0,13.0
362,21.0,19.0,22.0,14.0,22.0,15.0,18.0,12.0,14.0,15.0
363,20.0,15.0,22.0,12.0,20.0,15.0,13.0,10.0,13.0,13.0
364,20.0,11.0,23.0,11.0,22.0,13.0,11.0,10.0,12.0,13.0
365,20.0,12.0,21.0,8.0,18.0,13.0,10.0,11.0,12.0,14.0
366,22.0,11.0,22.0,11.0,22.0,12.0,10.0,9.0,11.0,16.0
367,22.0,14.0,23.0,8.0,22.0,13.0,9.0,12.0,10.0,18.0
368,22.0,13.0,19.0,10.0,21.0,11.0,11.0,8.0,11.0,18.0
369,20.0,14.0,19.0,12.0,19.0,9.0,10.0,12.0,8.0,20.0
370,20.0,14.0,20.0,12.0,20.0,10.0,13.0,7.0,7.0,19.0
371,20.0,16.0,20.0,11.0,20.0,10.0,10.0,11.0,9.0,20.0
372,20.0,15.0,19.0,13.0,19.0,12.0,10.0,12.0,8.0,23.0
373,18.0,13.0,20.0,11.0,20.0,12.0,8.0,13.0,7.0,23.0
374,17.0,16.0,20.0,10.0,21.0,11.0,6.0,13.0,8.0,21.0
375,18.0,15.0,19.0,9.0,20.0,8.0,6.0,11.0,10.0,21.0
376,19.0,16.0,18.0,12.0,19.0,8.0,6.0,13.0,11.0,21.0
377,20.0,19.0,18.0,13.0,20.0,9.0,6.0,14.0,14.0,23.0
378,19.0,22.0,20.0,11.0,19.0,11.0,4.0,11.0,10.0,18.0
379,15.0,21.0,20.0,9.0,19.0,10.0,6.0,13.0,10.0,17.0
380,16.0,25.0,21.0,10.0,18.0,10.0,7.0,12.0,12.0,16.0
381,16.0,25.0,22.0,10.0,18.0,12.0,8.0,13.0,11.0,18.0
382,17.0,28.0,24.0,12.0,19.0,11.0,10.0,16.0,13.0,19.0
383,12.0,26.0,23.0,16.0,20.0,9.0,9.0,14.0,14.0,20.0
384,12.0,26.0,24.0,11.0,20.0,9.0,9.0,14.0,13.0,22.0
385,11.0,26.0,22.0,12.0,19.0,8.0,9.0,16.0,13.0,22.0
386,11.0,24.0,23.0,15.0,20.0,10.0,10.0,19.0,16.0,27.0
387,11.0,21.0,21.0,16.0,20.0,10.0,11.0,18.0,15.0,27.0
388,11.0,22.0,20.0,15.0,21.0,12.0,12.0,15.0,12.0,26.0
389,11.0,21.0,20.0,18.0,19.0,11.0,15.0,14.0,14.0,28.0
390,10.0,21.0,20.0,17.0,21.0,9.0,17.0,13.0,14.0,27.0
391,10.0,21.0,21.0,18.0,20.0,10.0,17.0,11.0,16.0,28.0
392,12.0,20.0,23.0,19.0,22.0,10.0,16.0,10.0,17.0,28.0
393,10.0,19.0,18.0,18.0,19.0,14.0,13.0,10.0,16.0,26.0
394,10.0,17.0,20.0,20.0,19.0,11.0,11.0,8.0,14.0,27.0
395,10.0,16.0,17.0,17.0,17.0,13.0,13.0,10.0,13.0,25.0
396,11.0,15.0,17.0,17.0,18.0,11.0,14.0,10.0,12.0,24.0
397,14.0,16.0,18.0,19.0,19.0,10.0,16.0,8.0,14.0,25.0
398,17.0,15.0,16.0,23.0,17.0,11.0,15.0,9.0,13.0,22.0
399,17.0,16.0,17.0,23.0,18.0,9.0,17.0,10.0,16.0,24.0
400,21.0,17.0,18.0,23.0,18.0,7.0,17.0,13.0,13.0,25.0
401,21.0,15.0,18.0,23.0,20.0,6.0,19.0,13.0,18.0,24.0
402,24.0,13.0,18.0,24.0,19.0,9.0,18.0,13.0,16.0,25.0
403,22.0,10.0,19.0,23.0,19.0,9.0,16.0,12.0,13.0,22.0
404,25.0,10.0,16.0,19.0,19.0,11.0,17.0,12.0,15.0,21.0
405,26.0,10.0,15.0,22.0,20.0,12.0,13.0,11.0,13.0,20.0
406,24.0,12.0,18.0,19.0,21.0,13.0,14.0,12.0,13.0,22.0
407,20.0,12.0,20.0,19.0,22.0,12.0,14.0,13.0,11.0,23.0
408,20.0,12.0,18.0,20.0,21.0,10.0,12.0,12.0,11.0,22.0
409,22.0,12.0,19.0,19.0,20.0,11.0,13.0,16.0,12.0,24.0
410,23.0,12.0,20.0,18.0,19.0,12.0,14.0,15.0,12.0,23.0
411,23.0,12.0,20.0,18.0,18.0,16.0,13.0,17.0,14.0,23.0
412,22.0,14.0,20.0,18.0,18.0,16.0,14.0,16.0,14.0,25.0
413,20.0,16.0,18.0,15.0,17.0,17.0,10.0,16.0,11.0,24.0
414,17.0,13.0,18.0,16.0,17.0,17.0,13.0,17.0,10.0,23.0
415,16.0,13.0,20.0,15.0,19.0,19.0,15.0,18.0,10.0,25.0
416,18.0,13.0,20.0,15.0,17.0,18.0,15.0,18.0,11.0,25.0
417,21.0,18.0,22.0,15.0,18.0,19.0,15.0,21.0,11.0,28.0
418,15.0,16.0,21.0,15.0,17.0,18.0,16.0,19.0,13.0,27.0
419,12.0,15.0,25.0,14.0,17.0,18.0,14.0,20.0,14.0,26.0
420,13.0,16.0,28.0,14.0,16.0,19.0,12.0,22.0,14.0,29.0
421,14.0,16.0,30.0,14.0,16.0,23.0,14.0,20.0,14.0,26.0
422,14.0,17.0,32.0,15.0,17.0,22.0,13.0,22.0,13.0,25.0
423,12.0,18.0,29.0,13.0,15.0,23.0,13.0,22.0,12.0,25.0
424,11.0,21.0,27.0,14.0,15.0,23.0,15.0,20.0,10.0,25.0
425,12.0,18.0,27.0,13.0,13.0,22.0,15.0,20.0,11.0,26.0
426,12.0,20.0,24.0,13.0,13.0,22.0,15.0,20.0,14.0,26.0
427,12.0,22.0,28.0,12.0,11.0,22.0,12.0,20.0,13.0,28.0
428,14.0,20.0,25.0,11.0,10.0,21.0,9.0,17.0,14.0,26.0
429,11.0,21.0,26.0,11.0,12.0,22.0,8.0,18.0,12.0,26.0
430,12.0,20.0,25.0,12.0,9.0,22.0,9.0,17.0,12.0,26.0
431,13.0,20.0,26.0,11.0,11.0,21.0,10.0,17.0,13.0,26.0
432,15.0,22.0,30.0,10.0,12.0,22.0,12.0,16.0,13.0,28.0
433,15.0,21.0,26.0,11.0,9.0,19.0,13.0,15.0,13.0,25.0
434,14.0,19.0,24.0,11.0,7.0,20.0,13.0,13.0,13.0,25.0
435,16.0,24.0,26.0,11.0,11.0,19.0,12.0,15.0,13.0,26.0
436,15.0,22.0,24.0,12.0,8.0,23.0,13.0,13.0,14.0,26.0
437,14.0,23.0,26.0,14.0,9.0,20.0,14.0,13.0,14.0,28.0
438,13.0,24.0,27.0,13.0,9.0,17.0,17.0,12.0,17.0,26.0
439,15.0,24.0,28.0,13.0,12.0,18.0,19.0,11.0,14.0,26.0
440,17.0,22.0,26.0,15.0,10.0,13.0,17.0,11.0,14.0,25.0
441,19.0,21.0,26.0,18.0,13.0,17.0,16.0,11.0,16.0,25.0
442,22.0,21.0,21.0,18.0,14.0,20.0,18.0,11.0,18.0,26.0
443,21.0,25.0,20.0,20.0,14.0,21.0,17.0,11.0,16.0,26.0
444,18.0,25.0,18.0,18.0,14.0,19.0,17.0,9.0,14.0,26.0
445,20.0,23.0,17.0,19.0,14.0,20.0,18.0,12.0,14.0,25.0
446,19.0,27.0,17.0,19.0,14.0,20.0,18.0,11.0,17.0,26.0
447,20.0,25.0,17.0,18.0,16.0,19.0,18.0,12.0,17.0,27.0
448,17.0,25.0,18.0,18.0,18.0,18.0,17.0,11.0,14.0,25.0
449,16.0,23.0,18.0,20.0,16.0,17.0,19.0,12.0,16.0,25.0
450,15.0,25.0,19.0,19.0,19.0,15.0,17.0,11.0,14.0,25.0
451,15.0,26.0,17.0,16.0,18.0,17.0,17.0,12.0,17.0,25.0
452,14.0,25.0,19.0,20.0,18.0,17.0,16.0,12.0,16.0,28.0
453,14.0,24.0,16.0,16.0,16.0,17.0,13.0,11.0,18.0,27.0
454,12.0,24.0,17.0,14.0,17.0,15.0,12.0,15.0,14.0,25.0
455,11.0,27.0,16.0,15.0,16.0,16.0,12.0,12.0,16.0,25.0
456,11.0,27.0,16.0,13.0,14.0,15.0,12.0,14.0,18.0,25.0
457,12.0,29.0,16.0,11.0,18.0,15.0,14.0,15.0,17.0,27.0
458,8.0,28.0,15.0,11.0,16.0,15.0,12.0,15.0,18.0,27.0
459,8.0,27.0,12.0,10.0,13.0,18.0,12.0,15.0,17.0,26.0
460,9.0,28.0,12.0,10.0,12.0,20.0,12.0,15.0,18.0,26.0
461,11.0,27.0,14.0,11.0,12.0,20.0,14.0,19.0,18.0,28.0
462,10.0,26.0,15.0,11.0,12.0,22.0,12.0,18.0,17.0,29.0
463,11.0,26.0,15.0,13.0,8.0,23.0,11.0,18.0,15.0,27.0
464,13.0,29.0,15.0,13.0,9.0,22.0,10.0,18.0,14.0,26.0
465,12.0,27.0,15.0,12.0,8.0,22.0,8.0,19.0,14.0,26.0
466,13.0,29.0,18.0,16.0,10.0,24.0,10.0,18.0,15.0,27.0
467,14.0,28.0,18.0,14.0,8.0,22.0,10.0,20.0,14.0,25.0
468,12.0,26.0,21.0,13.0,10.0,20.0,9.0,17.0,15.0,24.0
469,10.0,26.0,23.0,13.0,13.0,19.0,10.0,18.0,16.0,25.0
470,11.0,24.0,24.0,11.0,13.0,19.0,12.0,20.0,16.0,25.0
471,13.0,24.0,22.0,12.0,11.0,21.0,14.0,22.0,18.0,28.0
472,12.0,23.0,23.0,12.0,11.0,20.0,16.0,24.0,20.0,30.0
473,11.0,20.0,20.0,14.0,11.0,18.0,16.0,24.0,19.0,27.0
474,10.0,18.0,19.0,13.0,10.0,20.0,13.0,21.0,16.0,24.0
475,9.0,16.0,24.0,14.0,13.0,22.0,15.0,23.0,18.0,27.0
476,10.0,15.0,26.0,13.0,12.0,23.0,15.0,22.0,17.0,24.0
477,8.0,15.0,27.0,13.0,14.0,25.0,15.0,22.0,15.0,23.0
478,10.0,13.0,27.0,15.0,13.0,21.0,15.0,21.0,14.0,23.0
479,9.0,14.0,28.0,14.0,14.0,24.0,15.0,22.0,13.0,22.0
480,11.0,13.0,29.0,14.0,19.0,20.0,16.0,20.0,14.0,22.0
481,10.0,13.0,31.0,17.0,20.0,22.0,16.0,19.0,12.0,22.0
482,12.0,12.0,33.0,20.0,20.0,21.0,17.0,19.0,12.0,23.0
483,13.0,15.0,28.0,18.0,18.0,19.0,15.0,21.0,10.0,25.0
484,12.0,12.0,25.0,15.0,19.0,18.0,17.0,18.0,8.0,23.0
485,14.0,14.0,23.0,15.0,18.0,16.0,18.0,18.0,10.0,23.0
486,13.0,13.0,27.0,15.0,20.0,16.0,20.0,19.0,10.0,22.0
487,17.0,15.0,22.0,15.0,20.0,15.0,20.0,18.0,9.0,23.0
488,18.0,12.0,22.0,15.0,20.0,15.0,17.0,18.0,8.0,22.0
489,20.0,12.0,21.0,12.0,21.0,14.0,16.0,18.0,8.0,24.0
490,20.0,14.0,20.0,9.0,18.0,13.0,15.0,18.0,10.0,25.0
491,23.0,16.0,21.0,8.0,22.0,12.0,15.0,16.0,9.0,25.0
492,23.0,14.0,21.0,9.0,21.0,13.0,13.0,17.0,11.0,25.0
493,21.0,13.0,18.0,8.0,20.0,10.0,14.0,15.0,11.0,21.0
494,17.0,12.0,18.0,8.0,19.0,12.0,13.0,14.0,11.0,21.0
495,18.0,16.0,19.0,7.0,17.0,13.0,15.0,12.0,12.0,22.0
496,17.0,19.0,19.0,7.0,22.0,15.0,15.0,11.0,11.0,21.0
497,18.0,18.0,19.0,8.0,22.0,17.0,15.0,11.0,12.0,24.0
498,17.0,19.0,19.0,9.0,16.0,14.0,11.0,10.0,14.0,25.0
499,18.0,19.0,17.0,11.0,16.0,14.0,12.0,8.0,16.0,26.0
500,20.0,19.0,16.0,12.0,18.0,14.0,9.0,10.0,16.0,25.0
501,19.0,21.0,17.0,13.0,21.0,14.0,10.0,11.0,19.0,27.0
502,20.0,24.0,18.0,15.0,23.0,13.0,11.0,10.0,19.0,27.0
503,19.0,20.0,15.0,12.0,20.0,13.0,9.0,11.0,18.0,26.0
504,23.0,19.0,14.0,14.0,19.0,15.0,8.0,10.0,21.0,26.0
505,21.0,20.0,16.0,13.0,17.0,16.0,11.0,11.0,19.0,29.0
506,21.0,19.0,19.0,14.0,17.0,19.0,10.0,12.0,17.0,30.0
507,21.0,22.0,19.0,15.0,14.0,19.0,10.0,14.0,16.0,33.0
508,20.0,23.0,20.0,15.0,16.0,18.0,9.0,14.0,15.0,30.0
509,19.0,20.0,19.0,14.0,15.0,17.0,10.0,16.0,15.0,29.0
510,17.0,22.0,20.0,12.0,16.0,18.0,10.0,15.0,14.0,31.0
511,19.0,21.0,17.0,13.0,17.0,23.0,14.0,15.0,12.0,28.0
512,18.0,21.0,20.0,17.0,19.0,21.0,15.0,16.0,13.0,27.0
513,18.0,22.0,21.0,12.0,20.0,20.0,13.0,15.0,10.0,25.0
514,19.0,22.0,22.0,11.0,17.0,21.0,12.0,16.0,9.0,24.0
515,18.0,21.0,19.0,13.0,19.0,21.0,14.0,16.0,11.0,23.0
516,18.0,21.0,22.0,14.0,19.0,24.0,14.0,17.0,10.0,21.0
517,18.0,23.0,22.0,14.0,19.0,21.0,14.0,19.0,10.0,19.0
518,12.0,21.0,24.0,14.0,19.0,21.0,15.0,18.0,8.0,19.0
519,13.0,22.0,28.0,15.0,21.0,20.0,13.0,18.0,7.0,16.0
520,15.0,23.0,27.0,17.0,23.0,21.0,15.0,19.0,6.0,18.0
521,14.0,28.0,29.0,19.0,28.0,22.0,17.0,21.0,9.0,17.0
522,15.0,28.0,29.0,19.0,28.0,24.0,17.0,19.0,9.0,16.0
523,11.0,29.0,31.0,16.0,29.0,24.0,17.0,22.0,10.0,17.0
524,10.0,29.0,30.0,14.0,27.0,22.0,15.0,20.0,9.0,13.0
525,10.0,29.0,30.0,15.0,26.0,22.0,15.0,21.0,9.0,13.0
526,9.0,30.0,30.0,16.0,25.0,23.0,14.0,22.0,9.0,12.0
527,12.0,30.0,29.0,13.0,26.0,23.0,13.0,21.0,9.0,13.0
528,8.0,28.0,30.0,15.0,21.0,19.0,13.0,20.0,11.0,13.0
529,9.0,28.0,27.0,13.0,18.0,19.0,15.0,21.0,11.0,16.0
530,12.0,27.0,26.0,14.0,20.0,20.0,17.0,20.0,13.0,14.0
531,12.0,27.0,25.0,15.0,19.0,23.0,16.0,20.0,13.0,14.0
532,14.0,28.0,25.0,18.0,20.0,22.0,17.0,20.0,12.0,13.0
533,13.0,28.0,23.0,18.0,21.0,22.0,16.0,20.0,12.0,16.0
534,13.0,28.0,20.0,17.0,20.0,23.0,17.0,18.0,10.0,16.0
535,12.0,30.0,19.0,19.0,21.0,23.0,19.0,20.0,10.0,19.0
536,12.0,28.0,20.0,18.0,19.0,25.0,21.0,19.0,13.0,23.0
537,15.0,26.0,21.0,19.0,20.0,26.0,21.0,19.0,13.0,28.0
538,15.0,24.0,20.0,18.0,19.0,26.0,20.0,20.0,13.0,25.0
539,17.0,25.0,19.0,19.0,16.0,26.0,18.0,20.0,8.0,26.0
540,18.0,24.0,20.0,21.0,14.0,30.0,16.0,20.0,8.0,25.0
541,20.0,24.0,17.0,17.0,15.0,28.0,16.0,22.0,7.0,24.0
542,17.0,25.0,17.0,20.0,16.0,30.0,15.0,22.0,10.0,25.0
543,18.0,27.0,15.0,17.0,18.0,27.0,14.0,20.0,9.0,25.0
544,21.0,26.0,15.0,17.0,19.0,24.0,12.0,16.0,5.0,24.0
545,21.0,29.0,16.0,16.0,18.0,25.0,10.0,15.0,9.0,23.0
546,24.0,31.0,12.0,14.0,20.0,23.0,12.0,18.0,9.0,25.0
547,23.0,31.0,13.0,17.0,24.0,24.0,11.0,17.0,11.0,23.0
548,23.0,31.0,14.0,13.0,26.0,25.0,10.0,17.0,10.0,25.0
549,23.0,31.0,11.0,12.0,28.0,25.0,8.0,17.0,12.0,27.0
550,19.0,31.0,15.0,11.0,29.0,25.0,5.0,15.0,13.0,25.0
551,20.0,29.0,18.0,12.0,30.0,27.0,10.0,14.0,14.0,29.0
552,22.0,29.0,14.0,13.0,32.0,27.0,9.0,16.0,16.0,30.0
553,21.0,27.0,15.0,11.0,31.0,25.0,10.0,14.0,17.0,31.0
554,22.0,28.0,14.0,13.0,30.0,22.0,11.0,15.0,15.0,28.0
555,24.0,27.0,16.0,14.0,28.0,23.0,13.0,17.0,16.0,33.0
556,24.0,29.0,17.0,13.0,33.0,25.0,14.0,17.0,16.0,34.0
557,23.0,27.0,16.0,14.0,30.0,25.0,15.0,18.0,16.0,33.0
558,21.0,24.0,17.0,12.0,27.0,26.0,15.0,16.0,18.0,34.0
559,21.0,24.0,17.0,10.0,25.0,25.0,12.0,17.0,20.0,34.0
560,21.0,21.0,19.0,12.0,26.0,25.0,11.0,18.0,21.0,36.0
561,21.0,23.0,23.0,12.0,24.0,27.0,13.0,19.0,22.0,36.0
562,22.0,23.0,24.0,10.0,22.0,26.0,11.0,20.0,23.0,32.0
563,22.0,23.0,26.0,12.0,20.0,26.0,12.0,23.0,21.0,34.0
564,19.0,21.0,28.0,12.0,19.0,29.0,12.0,24.0,19.0,32.0
565,19.0,21.0,29.0,13.0,18.0,27.0,14.0,25.0,18.0,36.0
566,18.0,21.0,28.0,15.0,20.0,31.0,16.0,24.0,21.0,34.0
567,19.0,21.0,31.0,16.0,21.0,29.0,14.0,24.0,19.0,36.0
568,18.0,22.0,31.0,15.0,19.0,29.0,12.0,24.0,20.0,31.0
569,18.0,23.0,31.0,16.0,17.0,30.0,12.0,23.0,20.0,30.0
570,18.0,22.0,31.0,17.0,17.0,34.0,12.0,23.0,20.0,26.0
571,20.0,20.0,30.0,17.0,16.0,35.0,12.0,23.0,23.0,30.0
572,22.0,22.0,35.0,17.0,15.0,37.0,13.0,23.0,21.0,30.0
573,22.0,20.0,31.0,16.0,15.0,33.0,15.0,24.0,21.0,34.0
574,21.0,22.0,34.0,20.0,17.0,34.0,16.0,25.0,18.0,32.0
575,23.0,22.0,34.0,19.0,17.0,34.0,17.0,24.0,18.0,32.0
576,22.0,26.0,33.0,20.0,20.0,31.0,20.0,27.0,15.0,34.0
577,22.0,27.0,34.0,24.0,21.0,30.0,21.0,25.0,15.0,33.0
578,20.0,26.0,32.0,22.0,19.0,30.0,18.0,24.0,15.0,29.0
579,22.0,26.0,29.0,21.0,21.0,26.0,16.0,24.0,14.0,31.0
580,24.0,27.0,27.0,20.0,18.0,30.0,13.0,22.0,13.0,29.0
581,26.0,28.0,28.0,21.0,20.0,29.0,12.0,24.0,14.0,32.0
582,25.0,30.0,27.0,23.0,21.0,29.0,12.0,24.0,13.0,30.0
583,26.0,29.0,25.0,21.0,23.0,26.0,9.0,24.0,10.0,31.0
584,27.0,31.0,26.0,22.0,22.0,25.0,8.0,24.0,12.0,32.0
585,25.0,29.0,24.0,21.0,24.0,26.0,11.0,23.0,11.0,30.0
586,25.0,30.0,25.0,19.0,29.0,24.0,9.0,22.0,12.0,31.0
587,24.0,30.0,25.0,19.0,29.0,23.0,12.0,25.0,16.0,30.0
588,26.0,27.0,24.0,19.0,30.0,23.0,8.0,23.0,14.0,29.0
589,25.0,24.0,22.0,20.0,26.0,24.0,7.0,25.0,16.0,28.0
590,24.0,23.0,20.0,23.0,28.0,23.0,7.0,24.0,18.0,28.0
591,24.0,20.0,20.0,23.0,28.0,24.0,9.0,24.0,18.0,29.0
592,23.0,18.0,19.0,24.0,30.0,27.0,7.0,25.0,19.0,33.0
593,25.0,14.0,19.0,21.0,28.0,24.0,8.0,22.0,17.0,29.0
594,22.0,18.0,21.0,18.0,28.0,26.0,9.0,21.0,16.0,31.0
595,22.0,13.0,19.0,21.0,27.0,28.0,8.0,23.0,19.0,30.0
596,22.0,15.0,19.0,20.0,26.0,27.0,9.0,21.0,23.0,31.0
597,25.0,20.0,20.0,19.0,24.0,27.0,11.0,24.0,21.0,32.0
598,24.0,18.0,18.0,20.0,22.0,25.0,11.0,21.0,23.0,31.0
599,24.0,15.0,17.0,19.0,21.0,25.0,11.0,21.0,23.0,30.0
600,25.0,17.0,16.0,18.0,22.0,25.0,13.0,19.0,20.0,30.0
601,26.0,20.0,17.0,18.0,24.0,26.0,14.0,20.0,22.0,28.0
602,26.0,20.0,22.0,18.0,22.0,26.0,16.0,20.0,20.0,30.0
603,25.0,20.0,20.0,18.0,20.0,24.0,15.0,17.0,18.0,30.0
604,26.0,21.0,20.0,21.0,18.0,25.0,13.0,20.0,18.0,31.0
605,24.0,23.0,19.0,20.0,19.0,21.0,16.0,19.0,16.0,30.0
606,24.0,26.0,17.0,22.0,19.0,27.0,17.0,21.0,14.0,31.0
607,25.0,27.0,20.0,21.0,19.0,26.0,16.0,19.0,12.0,31.0
608,22.0,29.0,17.0,21.0,20.0,27.0,15.0,17.0,11.0,30.0
609,23.0,31.0,16.0,19.0,19.0,26.0,15.0,18.0,8.0,29.0
610,22.0,31.0,17.0,20.0,21.0,26.0,15.0,16.0,9.0,31.0
611,18.0,31.0,17.0,20.0,22.0,25.0,15.0,19.0,12.0,31.0
612,19.0,32.0,17.0,21.0,21.0,29.0,15.0,19.0,12.0,31.0
613,18.0,32.0,21.0,20.0,20.0,26.0,14.0,16.0,11.0,32.0
614,16.0,33.0,20.0,18.0,18.0,29.0,11.0,16.0,10.0,30.0
615,17.0,34.0,25.0,18.0,17.0,29.0,13.0,14.0,11.0,29.0
616,17.0,32.0,26.0,19.0,17.0,27.0,13.0,15.0,11.0,31.0
617,20.0,30.0,26.0,17.0,18.0,26.0,14.0,19.0,12.0,31.0
618,20.0,28.0,26.0,17.0,12.0,28.0,11.0,17.0,12.0,32.0
619,21.0,28.0,24.0,15.0,14.0,28.0,10.0,18.0,11.0,30.0
620,20.0,27.0,25.0,16.0,13.0,29.0,11.0,18.0,14.0,30.0
621,20.0,24.0,22.0,15.0,13.0,29.0,9.0,19.0,14.0,32.0
622,25.0,23.0,28.0,14.0,15.0,28.0,11.0,21.0,15.0,32.0
623,23.0,22.0,24.0,12.0,14.0,27.0,11.0,19.0,14.0,32.0
624,25.0,21.0,25.0,10.0,13.0,25.0,13.0,19.0,14.0,32.0
625,25.0,20.0,25.0,9.0,16.0,26.0,12.0,19.0,14.0,32.0
626,25.0,22.0,25.0,8.0,13.0,26.0,14.0,20.0,15.0,33.0
627,24.0,20.0,27.0,9.0,16.0,26.0,14.0,21.0,16.0,35.0
628,23.0,20.0,28.0,6.0,16.0,24.0,11.0,22.0,15.0,34.0
629,23.0,21.0,29.0,7.0,18.0,24.0,11.0,22.0,17.0,35.0
630,24.0,20.0,32.0,7.0,18.0,24.0,15.0,22.0,18.0,34.0
631,24.0,22.0,30.0,11.0,18.0,27.0,13.0,21.0,19.0,33.0
632,25.0,21.0,34.0,9.0,21.0,30.0,12.0,21.0,22.0,35.0
633,27.0,20.0,30.0,7.0,19.0,28.0,12.0,19.0,20.0,33.0
634,25.0,23.0,30.0,8.0,21.0,25.0,14.0,20.0,22.0,32.0
635,27.0,24.0,28.0,8.0,20.0,26.0,13.0,24.0,20.0,34.0
636,25.0,23.0,26.0,10.0,21.0,26.0,15.0,21.0,21.0,32.0
637,25.0,24.0,24.0,10.0,21.0,24.0,15.0,21.0,19.0,28.0
638,24.0,22.0,22.0,10.0,19.0,25.0,16.0,20.0,18.0,28.0
639,23.0,23.0,21.0,9.0,21.0,26.0,17.0,18.0,18.0,27.0
640,23.0,22.0,22.0,8.0,21.0,27.0,20.0,15.0,19.0,26.0
641,25.0,24.0,22.0,8.0,21.0,28.0,25.0,16.0,21.0,26.0
642,24.0,26.0,23.0,9.0,22.0,28.0,23.0,17.0,23.0,27.0
643,24.0,27.0,20.0,8.0,18.0,27.0,21.0,18.0,21.0,22.0
644,23.0,25.0,20.0,9.0,20.0,30.0,20.0,18.0,19.0,25.0
645,23.0,27.0,18.0,8.0,16.0,29.0,20.0,18.0,17.0,21.0
646,25.0,26.0,17.0,10.0,18.0,28.0,20.0,18.0,18.0,26.0
647,24.0,27.0,17.0,12.0,15.0,28.0,18.0,17.0,20.0,25.0
648,27.0,30.0,17.0,13.0,16.0,28.0,18.0,17.0,20.0,24.0
649,28.0,26.0,17.0,11.0,14.0,26.0,16.0,18.0,19.0,23.0
650,28.0,29.0,15.0,11.0,15.0,24.0,17.0,18.0,19.0,25.0
651,29.0,30.0,17.0,11.0,14.0,26.0,20.0,19.0,20.0,29.0
652,28.0,32.0,18.0,12.0,15.0,27.0,19.0,16.0,21.0,29.0
653,28.0,32.0,19.0,14.0,14.0,24.0,18.0,16.0,20.0,28.0
654,28.0,35.0,19.0,15.0,17.0,26.0,19.0,16.0,17.0,29.0
655,26.0,33.0,19.0,17.0,16.0,23.0,21.0,17.0,19.0,33.0
656,26.0,33.0,18.0,18.0,19.0,22.0,20.0,18.0,18.0,37.0
657,29.0,33.0,20.0,17.0,18.0,20.0,21.0,21.0,19.0,36.0
658,24.0,31.0,18.0,18.0,16.0,19.0,20.0,17.0,21.0,37.0
659,25.0,29.0,18.0,22.0,15.0,18.0,20.0,19.0,20.0,38.0
660,25.0,30.0,19.0,22.0,14.0,20.0,21.0,22.0,23.0,38.0
661,24.0,28.0,19.0,24.0,15.0,20.0,21.0,24.0,23.0,37.0
