t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,4.0,5.0,8.0,2.0,9.0,4.0,10.0,6.0,4.0,3.0
1318,3.0,3.0,6.0,1.0,6.0,2.0,7.0,5.0,2.0,2.0
1319,3.0,5.0,4.0,2.0,6.0,2.0,3.0,5.0,3.0,1.0
1320,3.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,2.0
1321,4.0,6.0,6.0,2.0,8.0,4.0,4.0,3.0,6.0,3.0
1322,6.0,6.0,8.0,5.0,9.0,5.0,4.0,4.0,7.0,6.0
1323,2.0,4.0,6.0,3.0,6.0,2.0,4.0,2.0,5.0,2.0
1324,2.0,3.0,5.0,3.0,6.0,4.0,4.0,2.0,4.0,3.0
1325,3.0,2.0,5.0,4.0,8.0,3.0,7.0,2.0,6.0,1.0
1326,5.0,6.0,6.0,4.0,8.0,4.0,7.0,6.0,7.0,2.0
1327,6.0,5.0,8.0,5.0,11.0,3.0,8.0,7.0,8.0,4.0
1328,3.0,4.0,6.0,3.0,8.0,2.0,4.0,2.0,3.0,1.0
1329,3.0,2.0,5.0,5.0,4.0,2.0,4.0,3.0,3.0,2.0
1330,3.0,3.0,4.0,5.0,5.0,3.0,4.0,3.0,5.0,4.0
1331,4.0,3.0,4.0,7.0,9.0,4.0,5.0,5.0,5.0,5.0
1332,4.0,6.0,5.0,8.0,9.0,4.0,7.0,7.0,5.0,5.0
1333,4.0,2.0,5.0,5.0,6.0,1.0,3.0,2.0,4.0,2.0
1334,4.0,1.0,5.0,3.0,7.0,3.0,4.0,1.0,4.0,2.0
1335,3.0,1.0,6.0,2.0,8.0,6.0,3.0,2.0,5.0,3.0
1336,5.0,2.0,6.0,5.0,7.0,8.0,4.0,3.0,6.0,2.0
1337,6.0,3.0,8.0,3.0,9.0,7.0,5.0,4.0,9.0,3.0
1338,4.0,2.0,5.0,4.0,6.0,3.0,2.0,2.0,7.0,3.0
1339,5.0,3.0,3.0,5.0,5.0,4.0,2.0,0.0,7.0,2.0
1340,4.0,2.0,4.0,4.0,6.0,3.0,4.0,3.0,9.0,3.0
1341,4.0,2.0,7.0,5.0,7.0,4.0,5.0,3.0,8.0,4.0
1342,6.0,4.0,9.0,4.0,9.0,5.0,5.0,4.0,9.0,6.0
1343,3.0,4.0,5.0,2.0,2.0,4.0,3.0,3.0,6.0,3.0
1344,5.0,4.0,5.0,4.0,2.0,5.0,4.0,1.0,4.0,3.0
1345,5.0,4.0,5.0,7.0,4.0,4.0,5.0,2.0,5.0,4.0
1346,4.0,5.0,5.0,7.0,5.0,5.0,9.0,5.0,5.0,5.0
1347,4.0,6.0,9.0,10.0,7.0,7.0,10.0,5.0,8.0,9.0
1348,2.0,3.0,6.0,5.0,2.0,5.0,5.0,3.0,4.0,3.0
1349,3.0,2.0,6.0,2.0,2.0,5.0,5.0,2.0,2.0,4.0
1350,4.0,4.0,6.0,2.0,2.0,4.0,9.0,1.0,2.0,4.0
1351,2.0,8.0,8.0,2.0,5.0,4.0,10.0,4.0,3.0,5.0
1352,6.0,6.0,7.0,2.0,4.0,5.0,10.0,3.0,3.0,9.0
1353,2.0,2.0,4.0,2.0,1.0,5.0,3.0,2.0,3.0,5.0
1354,1.0,1.0,4.0,1.0,1.0,4.0,3.0,4.0,3.0,4.0
1355,2.0,2.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0
1356,4.0,5.0,4.0,3.0,4.0,6.0,5.0,5.0,5.0,7.0
1357,4.0,4.0,4.0,8.0,5.0,8.0,7.0,7.0,4.0,7.0
1358,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0
1359,3.0,3.0,1.0,4.0,3.0,5.0,3.0,2.0,1.0,4.0
1360,5.0,4.0,6.0,5.0,3.0,5.0,2.0,4.0,3.0,4.0
1361,5.0,5.0,5.0,6.0,6.0,4.0,4.0,4.0,3.0,5.0
1362,5.0,7.0,6.0,5.0,6.0,5.0,5.0,8.0,4.0,8.0
1363,5.0,4.0,3.0,3.0,3.0,2.0,2.0,5.0,1.0,5.0
1364,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,5.0
1365,2.0,2.0,3.0,5.0,4.0,5.0,4.0,5.0,2.0,5.0
1366,3.0,4.0,3.0,6.0,5.0,7.0,5.0,8.0,4.0,7.0
1367,4.0,7.0,5.0,8.0,8.0,9.0,6.0,10.0,5.0,10.0
1368,3.0,3.0,4.0,5.0,7.0,5.0,2.0,5.0,2.0,5.0
1369,2.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,8.0
1370,2.0,2.0,5.0,4.0,7.0,2.0,2.0,3.0,4.0,7.0
1371,4.0,6.0,7.0,6.0,7.0,3.0,2.0,5.0,6.0,10.0
1372,2.0,7.0,8.0,4.0,8.0,2.0,3.0,5.0,5.0,13.0
1373,1.0,3.0,3.0,4.0,3.0,3.0,0.0,3.0,2.0,8.0
1374,1.0,4.0,5.0,3.0,3.0,2.0,1.0,4.0,2.0,5.0
1375,1.0,5.0,6.0,4.0,1.0,2.0,3.0,4.0,2.0,3.0
1376,4.0,6.0,6.0,5.0,2.0,2.0,5.0,6.0,3.0,2.0
1377,3.0,6.0,6.0,7.0,5.0,3.0,6.0,8.0,3.0,2.0
1378,0.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0
1379,0.0,4.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,0.0
1380,0.0,4.0,1.0,4.0,5.0,6.0,3.0,2.0,6.0,2.0
1381,1.0,7.0,2.0,4.0,5.0,5.0,2.0,4.0,6.0,2.0
1382,3.0,11.0,1.0,4.0,6.0,6.0,4.0,3.0,10.0,2.0
1383,0.0,6.0,0.0,5.0,5.0,2.0,4.0,1.0,4.0,2.0
1384,0.0,7.0,0.0,3.0,5.0,3.0,5.0,1.0,2.0,3.0
1385,0.0,6.0,2.0,4.0,6.0,4.0,6.0,3.0,4.0,4.0
1386,1.0,6.0,1.0,6.0,9.0,6.0,6.0,3.0,4.0,7.0
1387,2.0,6.0,3.0,7.0,10.0,7.0,7.0,5.0,5.0,7.0
1388,1.0,4.0,1.0,6.0,4.0,3.0,3.0,4.0,4.0,2.0
1389,1.0,2.0,2.0,5.0,4.0,1.0,4.0,3.0,2.0,3.0
1390,1.0,3.0,4.0,7.0,4.0,1.0,6.0,4.0,4.0,3.0
1391,1.0,3.0,6.0,9.0,4.0,2.0,7.0,6.0,3.0,5.0
1392,2.0,2.0,7.0,9.0,5.0,5.0,8.0,8.0,4.0,5.0
1393,0.0,0.0,5.0,9.0,2.0,3.0,6.0,4.0,3.0,5.0
1394,2.0,3.0,6.0,8.0,3.0,4.0,3.0,7.0,3.0,5.0
1395,1.0,4.0,7.0,7.0,5.0,6.0,2.0,6.0,5.0,6.0
1396,2.0,5.0,7.0,7.0,4.0,6.0,5.0,6.0,6.0,5.0
1397,1.0,6.0,9.0,9.0,4.0,6.0,6.0,6.0,6.0,7.0
1398,0.0,2.0,9.0,5.0,5.0,2.0,3.0,4.0,5.0,1.0
1399,2.0,3.0,8.0,3.0,1.0,3.0,2.0,3.0,4.0,1.0
1400,2.0,3.0,8.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0
1401,3.0,5.0,11.0,4.0,6.0,5.0,3.0,4.0,3.0,3.0
1402,6.0,6.0,12.0,7.0,8.0,7.0,4.0,5.0,5.0,4.0
1403,4.0,2.0,10.0,3.0,5.0,5.0,2.0,4.0,1.0,5.0
1404,2.0,2.0,11.0,3.0,3.0,9.0,3.0,1.0,3.0,5.0
1405,2.0,4.0,12.0,4.0,6.0,7.0,4.0,3.0,3.0,4.0
1406,3.0,7.0,14.0,5.0,5.0,8.0,6.0,3.0,6.0,5.0
1407,3.0,7.0,16.0,5.0,6.0,9.0,6.0,3.0,5.0,5.0
1408,3.0,4.0,11.0,5.0,3.0,6.0,5.0,2.0,2.0,2.0
1409,5.0,4.0,11.0,3.0,2.0,5.0,5.0,2.0,2.0,2.0
1410,5.0,3.0,11.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0
1411,6.0,6.0,11.0,8.0,4.0,5.0,11.0,5.0,4.0,6.0
1412,5.0,5.0,12.0,9.0,7.0,7.0,12.0,6.0,4.0,7.0
1413,2.0,3.0,5.0,4.0,3.0,6.0,8.0,1.0,3.0,3.0
1414,2.0,4.0,3.0,2.0,2.0,4.0,7.0,3.0,5.0,2.0
1415,5.0,3.0,4.0,4.0,2.0,5.0,7.0,4.0,6.0,4.0
1416,5.0,4.0,4.0,6.0,3.0,5.0,7.0,6.0,8.0,4.0
1417,6.0,3.0,6.0,7.0,3.0,7.0,9.0,7.0,10.0,4.0
1418,2.0,2.0,7.0,2.0,7.0,5.0,5.0,3.0,6.0,3.0
1419,3.0,2.0,8.0,4.0,5.0,3.0,4.0,4.0,6.0,1.0
1420,3.0,3.0,7.0,3.0,7.0,3.0,4.0,3.0,6.0,1.0
1421,5.0,2.0,7.0,3.0,9.0,4.0,4.0,4.0,7.0,1.0
1422,7.0,3.0,8.0,6.0,10.0,6.0,8.0,6.0,10.0,1.0
1423,3.0,1.0,4.0,3.0,10.0,7.0,3.0,2.0,4.0,0.0
1424,4.0,1.0,2.0,5.0,9.0,5.0,3.0,1.0,3.0,0.0
1425,6.0,2.0,3.0,4.0,9.0,6.0,3.0,2.0,4.0,0.0
1426,6.0,2.0,5.0,7.0,11.0,6.0,5.0,2.0,8.0,1.0
1427,8.0,4.0,5.0,7.0,10.0,8.0,9.0,2.0,10.0,1.0
1428,3.0,2.0,3.0,5.0,11.0,6.0,4.0,3.0,9.0,1.0
1429,4.0,1.0,2.0,2.0,9.0,4.0,5.0,4.0,8.0,1.0
1430,5.0,3.0,2.0,6.0,9.0,4.0,6.0,5.0,7.0,2.0
1431,5.0,4.0,3.0,7.0,11.0,6.0,6.0,5.0,8.0,3.0
1432,4.0,5.0,3.0,9.0,11.0,8.0,8.0,6.0,11.0,3.0
1433,2.0,3.0,3.0,4.0,8.0,8.0,5.0,3.0,8.0,2.0
1434,3.0,3.0,5.0,3.0,8.0,5.0,6.0,5.0,6.0,3.0
1435,6.0,3.0,5.0,1.0,7.0,6.0,6.0,4.0,4.0,3.0
1436,5.0,5.0,7.0,4.0,5.0,5.0,9.0,5.0,4.0,4.0
1437,9.0,5.0,7.0,6.0,6.0,7.0,10.0,6.0,7.0,4.0
1438,5.0,3.0,3.0,6.0,1.0,3.0,7.0,3.0,4.0,5.0
1439,4.0,4.0,3.0,5.0,1.0,4.0,6.0,3.0,3.0,5.0
1440,5.0,5.0,4.0,6.0,2.0,3.0,6.0,4.0,5.0,4.0
1441,6.0,7.0,6.0,8.0,4.0,4.0,5.0,5.0,6.0,4.0
1442,6.0,8.0,6.0,8.0,5.0,4.0,5.0,7.0,6.0,6.0
1443,2.0,3.0,4.0,4.0,2.0,5.0,3.0,2.0,7.0,2.0
1444,3.0,3.0,3.0,4.0,3.0,4.0,3.0,1.0,7.0,0.0
1445,4.0,3.0,4.0,6.0,4.0,7.0,3.0,4.0,6.0,0.0
1446,5.0,4.0,8.0,10.0,5.0,6.0,7.0,6.0,8.0,0.0
1447,11.0,6.0,8.0,10.0,5.0,7.0,6.0,5.0,8.0,3.0
1448,6.0,4.0,7.0,9.0,2.0,2.0,2.0,2.0,5.0,1.0
1449,6.0,6.0,4.0,8.0,2.0,0.0,1.0,0.0,5.0,2.0
1450,7.0,5.0,5.0,10.0,2.0,0.0,3.0,1.0,5.0,1.0
1451,7.0,7.0,5.0,10.0,3.0,3.0,3.0,1.0,6.0,1.0
1452,7.0,8.0,6.0,11.0,3.0,1.0,6.0,2.0,7.0,1.0
1453,4.0,5.0,3.0,8.0,0.0,1.0,4.0,3.0,4.0,2.0
1454,6.0,4.0,4.0,7.0,0.0,1.0,3.0,3.0,4.0,3.0
1455,6.0,6.0,5.0,5.0,1.0,3.0,5.0,3.0,3.0,5.0
1456,7.0,5.0,6.0,7.0,3.0,5.0,5.0,4.0,3.0,5.0
1457,8.0,7.0,7.0,10.0,3.0,6.0,7.0,6.0,3.0,6.0
1458,5.0,2.0,2.0,4.0,1.0,4.0,3.0,5.0,2.0,2.0
1459,5.0,2.0,3.0,5.0,3.0,4.0,5.0,4.0,2.0,3.0
1460,6.0,2.0,4.0,6.0,4.0,4.0,6.0,5.0,4.0,3.0
1461,6.0,2.0,4.0,7.0,4.0,5.0,8.0,4.0,3.0,4.0
1462,7.0,2.0,4.0,9.0,7.0,4.0,8.0,5.0,3.0,5.0
1463,2.0,2.0,4.0,6.0,3.0,2.0,6.0,3.0,1.0,2.0
1464,4.0,3.0,4.0,4.0,1.0,3.0,7.0,3.0,4.0,2.0
1465,2.0,6.0,4.0,6.0,1.0,2.0,7.0,2.0,4.0,1.0
1466,2.0,8.0,3.0,4.0,2.0,3.0,7.0,2.0,6.0,1.0
1467,4.0,9.0,5.0,4.0,3.0,4.0,8.0,4.0,6.0,1.0
1468,3.0,5.0,3.0,6.0,1.0,1.0,6.0,2.0,1.0,0.0
1469,2.0,1.0,2.0,5.0,0.0,3.0,3.0,1.0,1.0,0.0
1470,3.0,2.0,4.0,5.0,1.0,3.0,6.0,1.0,2.0,0.0
1471,5.0,5.0,3.0,8.0,6.0,3.0,8.0,2.0,5.0,3.0
1472,8.0,5.0,5.0,11.0,6.0,4.0,7.0,2.0,7.0,2.0
1473,2.0,3.0,1.0,5.0,1.0,2.0,5.0,4.0,5.0,0.0
1474,2.0,2.0,1.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0
1475,3.0,4.0,2.0,9.0,2.0,5.0,5.0,4.0,5.0,1.0
1476,3.0,5.0,2.0,10.0,3.0,3.0,6.0,5.0,7.0,1.0
1477,5.0,7.0,2.0,14.0,6.0,4.0,7.0,7.0,8.0,2.0
1478,1.0,4.0,2.0,9.0,2.0,2.0,3.0,1.0,3.0,3.0
1479,3.0,4.0,1.0,9.0,3.0,5.0,4.0,3.0,4.0,4.0
1480,3.0,5.0,4.0,8.0,4.0,3.0,4.0,1.0,4.0,5.0
1481,4.0,5.0,2.0,9.0,7.0,6.0,5.0,1.0,5.0,5.0
1482,7.0,9.0,6.0,10.0,7.0,6.0,7.0,1.0,6.0,6.0
1483,4.0,6.0,1.0,10.0,2.0,4.0,3.0,1.0,3.0,4.0
1484,4.0,5.0,1.0,11.0,4.0,3.0,4.0,4.0,4.0,1.0
1485,4.0,6.0,1.0,12.0,3.0,3.0,4.0,4.0,4.0,2.0
1486,5.0,8.0,1.0,12.0,3.0,4.0,5.0,6.0,6.0,2.0
1487,6.0,9.0,6.0,13.0,5.0,5.0,7.0,6.0,9.0,4.0
1488,3.0,6.0,4.0,11.0,5.0,5.0,6.0,2.0,4.0,1.0
1489,2.0,6.0,4.0,5.0,2.0,5.0,6.0,2.0,2.0,3.0
1490,3.0,6.0,2.0,6.0,2.0,6.0,6.0,2.0,5.0,2.0
1491,6.0,6.0,4.0,9.0,2.0,10.0,6.0,3.0,5.0,3.0
1492,6.0,6.0,5.0,8.0,2.0,10.0,6.0,3.0,5.0,4.0
1493,6.0,3.0,3.0,7.0,1.0,8.0,4.0,1.0,4.0,2.0
1494,4.0,2.0,2.0,9.0,1.0,9.0,6.0,0.0,5.0,2.0
1495,7.0,2.0,3.0,10.0,3.0,7.0,6.0,2.0,6.0,3.0
1496,9.0,3.0,5.0,10.0,2.0,11.0,7.0,1.0,7.0,3.0
1497,10.0,3.0,6.0,11.0,3.0,11.0,7.0,5.0,7.0,5.0
1498,6.0,2.0,5.0,6.0,3.0,6.0,3.0,0.0,6.0,1.0
1499,4.0,2.0,3.0,5.0,4.0,6.0,2.0,2.0,5.0,3.0
1500,5.0,2.0,4.0,4.0,4.0,7.0,2.0,0.0,5.0,5.0
1501,4.0,4.0,5.0,6.0,5.0,7.0,6.0,0.0,6.0,6.0
1502,5.0,6.0,7.0,7.0,8.0,8.0,6.0,2.0,9.0,6.0
1503,1.0,1.0,2.0,4.0,6.0,3.0,3.0,0.0,5.0,2.0
1504,0.0,3.0,3.0,6.0,4.0,2.0,2.0,1.0,6.0,3.0
1505,1.0,4.0,6.0,5.0,5.0,2.0,2.0,1.0,5.0,2.0
1506,1.0,4.0,7.0,5.0,5.0,2.0,7.0,1.0,7.0,5.0
1507,4.0,5.0,9.0,7.0,7.0,3.0,7.0,3.0,6.0,3.0
1508,3.0,4.0,5.0,2.0,3.0,3.0,5.0,1.0,4.0,0.0
1509,3.0,2.0,4.0,2.0,3.0,5.0,6.0,0.0,3.0,0.0
1510,4.0,2.0,5.0,2.0,3.0,6.0,5.0,0.0,4.0,0.0
1511,5.0,4.0,6.0,4.0,5.0,7.0,11.0,4.0,4.0,0.0
1512,8.0,5.0,9.0,4.0,7.0,8.0,9.0,4.0,4.0,1.0
1513,8.0,3.0,5.0,3.0,4.0,5.0,5.0,1.0,1.0,2.0
1514,4.0,3.0,4.0,3.0,2.0,6.0,6.0,1.0,2.0,2.0
1515,4.0,3.0,7.0,5.0,4.0,7.0,5.0,2.0,3.0,3.0
1516,5.0,5.0,7.0,4.0,6.0,9.0,7.0,1.0,5.0,2.0
1517,6.0,8.0,9.0,7.0,8.0,9.0,8.0,3.0,5.0,6.0
1518,4.0,5.0,5.0,3.0,2.0,4.0,6.0,2.0,4.0,3.0
1519,5.0,6.0,4.0,4.0,2.0,6.0,3.0,2.0,3.0,5.0
1520,6.0,6.0,5.0,5.0,3.0,6.0,4.0,3.0,5.0,3.0
1521,6.0,9.0,3.0,5.0,4.0,8.0,6.0,4.0,3.0,4.0
1522,7.0,10.0,3.0,7.0,8.0,9.0,4.0,5.0,3.0,5.0
1523,5.0,6.0,3.0,7.0,2.0,8.0,1.0,0.0,3.0,3.0
1524,5.0,6.0,3.0,4.0,2.0,6.0,1.0,0.0,2.0,4.0
1525,2.0,6.0,5.0,5.0,4.0,8.0,1.0,1.0,2.0,3.0
1526,3.0,6.0,6.0,7.0,5.0,7.0,1.0,1.0,2.0,7.0
1527,3.0,7.0,5.0,7.0,5.0,8.0,3.0,2.0,3.0,10.0
1528,2.0,5.0,2.0,5.0,3.0,5.0,1.0,2.0,2.0,6.0
1529,3.0,5.0,2.0,4.0,4.0,6.0,3.0,3.0,2.0,5.0
1530,4.0,5.0,4.0,6.0,5.0,8.0,2.0,5.0,4.0,8.0
1531,4.0,6.0,7.0,7.0,7.0,8.0,4.0,4.0,7.0,8.0
1532,4.0,7.0,7.0,7.0,7.0,10.0,3.0,5.0,9.0,9.0
1533,3.0,5.0,6.0,4.0,3.0,6.0,4.0,3.0,7.0,5.0
1534,1.0,5.0,5.0,3.0,3.0,5.0,4.0,0.0,6.0,5.0
1535,2.0,4.0,4.0,4.0,7.0,5.0,4.0,1.0,4.0,4.0
1536,2.0,5.0,6.0,4.0,10.0,5.0,7.0,3.0,4.0,10.0
1537,5.0,6.0,7.0,5.0,13.0,6.0,7.0,5.0,4.0,12.0
1538,2.0,3.0,7.0,2.0,7.0,4.0,4.0,1.0,2.0,8.0
1539,1.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0
1540,3.0,5.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,9.0
1541,6.0,7.0,4.0,2.0,6.0,5.0,2.0,2.0,3.0,12.0
1542,7.0,9.0,5.0,3.0,4.0,4.0,2.0,5.0,4.0,12.0
1543,3.0,2.0,5.0,2.0,3.0,2.0,0.0,1.0,2.0,8.0
1544,3.0,0.0,5.0,2.0,2.0,2.0,4.0,2.0,2.0,10.0
1545,3.0,0.0,5.0,3.0,3.0,4.0,3.0,2.0,4.0,8.0
1546,4.0,1.0,5.0,2.0,5.0,5.0,8.0,3.0,2.0,9.0
1547,5.0,5.0,4.0,3.0,4.0,5.0,7.0,6.0,3.0,12.0
1548,3.0,3.0,2.0,0.0,4.0,1.0,2.0,2.0,1.0,7.0
1549,3.0,3.0,2.0,2.0,4.0,1.0,0.0,2.0,3.0,8.0
1550,4.0,5.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,7.0
1551,8.0,4.0,0.0,3.0,4.0,1.0,2.0,5.0,3.0,8.0
1552,8.0,5.0,2.0,3.0,5.0,2.0,6.0,4.0,3.0,11.0
1553,4.0,1.0,2.0,3.0,4.0,1.0,4.0,4.0,3.0,7.0
1554,6.0,1.0,2.0,3.0,6.0,4.0,4.0,2.0,0.0,6.0
1555,6.0,3.0,3.0,3.0,6.0,2.0,5.0,4.0,0.0,5.0
1556,7.0,3.0,5.0,4.0,6.0,5.0,10.0,3.0,0.0,8.0
1557,8.0,4.0,6.0,7.0,7.0,7.0,11.0,3.0,0.0,9.0
1558,4.0,3.0,4.0,3.0,4.0,3.0,6.0,2.0,1.0,7.0
1559,6.0,3.0,2.0,3.0,4.0,3.0,4.0,1.0,3.0,7.0
1560,4.0,4.0,3.0,4.0,4.0,2.0,6.0,2.0,3.0,5.0
1561,5.0,4.0,4.0,4.0,6.0,2.0,6.0,2.0,5.0,7.0
1562,8.0,6.0,4.0,6.0,7.0,3.0,7.0,4.0,5.0,7.0
1563,5.0,3.0,5.0,5.0,2.0,1.0,3.0,0.0,2.0,5.0
1564,7.0,4.0,3.0,3.0,1.0,2.0,3.0,0.0,2.0,3.0
1565,7.0,3.0,4.0,3.0,4.0,2.0,3.0,1.0,1.0,4.0
1566,8.0,4.0,6.0,3.0,6.0,2.0,7.0,2.0,2.0,5.0
1567,9.0,5.0,6.0,4.0,5.0,2.0,8.0,4.0,2.0,5.0
1568,7.0,4.0,2.0,2.0,2.0,1.0,6.0,2.0,0.0,3.0
1569,8.0,2.0,3.0,2.0,3.0,0.0,6.0,3.0,4.0,5.0
1570,11.0,5.0,3.0,2.0,1.0,1.0,7.0,2.0,2.0,5.0
1571,10.0,6.0,4.0,4.0,3.0,4.0,8.0,3.0,2.0,7.0
1572,10.0,7.0,6.0,3.0,4.0,3.0,9.0,5.0,3.0,7.0
1573,4.0,4.0,3.0,2.0,3.0,1.0,6.0,3.0,1.0,4.0
1574,3.0,4.0,2.0,0.0,2.0,1.0,7.0,4.0,2.0,3.0
1575,4.0,5.0,4.0,2.0,3.0,3.0,8.0,4.0,1.0,4.0
1576,10.0,6.0,4.0,2.0,4.0,3.0,10.0,4.0,2.0,3.0
1577,7.0,6.0,8.0,3.0,5.0,4.0,12.0,5.0,4.0,5.0
1578,6.0,2.0,4.0,1.0,1.0,2.0,6.0,5.0,1.0,0.0
1579,7.0,2.0,3.0,1.0,2.0,1.0,7.0,5.0,1.0,2.0
1580,5.0,1.0,3.0,3.0,1.0,1.0,6.0,5.0,4.0,3.0
1581,6.0,3.0,4.0,4.0,1.0,1.0,9.0,7.0,3.0,4.0
1582,10.0,2.0,3.0,5.0,3.0,1.0,7.0,9.0,5.0,6.0
1583,4.0,1.0,2.0,3.0,1.0,0.0,5.0,8.0,2.0,3.0
1584,4.0,2.0,2.0,5.0,2.0,3.0,4.0,7.0,3.0,7.0
1585,3.0,4.0,2.0,4.0,1.0,1.0,3.0,7.0,3.0,4.0
1586,5.0,4.0,4.0,4.0,2.0,4.0,7.0,6.0,5.0,5.0
1587,6.0,4.0,4.0,6.0,2.0,4.0,8.0,10.0,5.0,5.0
1588,6.0,1.0,6.0,4.0,2.0,2.0,3.0,5.0,1.0,4.0
1589,3.0,2.0,5.0,3.0,1.0,2.0,2.0,4.0,2.0,4.0
1590,2.0,4.0,5.0,4.0,2.0,2.0,3.0,6.0,2.0,5.0
1591,4.0,5.0,7.0,5.0,4.0,4.0,4.0,9.0,4.0,4.0
1592,3.0,6.0,10.0,7.0,3.0,3.0,9.0,8.0,9.0,6.0
1593,4.0,4.0,4.0,5.0,2.0,0.0,5.0,9.0,4.0,3.0
1594,3.0,3.0,2.0,6.0,3.0,1.0,5.0,7.0,2.0,4.0
1595,4.0,3.0,3.0,8.0,4.0,2.0,5.0,8.0,3.0,2.0
1596,8.0,3.0,3.0,8.0,8.0,5.0,10.0,11.0,3.0,4.0
1597,8.0,3.0,6.0,9.0,9.0,6.0,11.0,13.0,4.0,4.0
1598,9.0,4.0,2.0,4.0,9.0,1.0,3.0,9.0,2.0,1.0
1599,8.0,5.0,3.0,2.0,6.0,1.0,1.0,11.0,1.0,2.0
1600,8.0,4.0,3.0,3.0,8.0,3.0,2.0,13.0,1.0,3.0
1601,8.0,6.0,5.0,4.0,8.0,1.0,3.0,13.0,1.0,4.0
1602,8.0,9.0,6.0,6.0,8.0,2.0,3.0,11.0,2.0,7.0
1603,1.0,4.0,3.0,4.0,6.0,2.0,2.0,7.0,1.0,5.0
1604,0.0,2.0,4.0,4.0,6.0,3.0,5.0,4.0,4.0,4.0
1605,2.0,1.0,2.0,5.0,4.0,3.0,6.0,7.0,4.0,4.0
1606,4.0,2.0,5.0,7.0,4.0,2.0,7.0,6.0,5.0,6.0
1607,5.0,4.0,7.0,8.0,5.0,6.0,8.0,8.0,7.0,7.0
1608,4.0,3.0,5.0,4.0,2.0,2.0,4.0,4.0,4.0,7.0
1609,3.0,3.0,6.0,4.0,1.0,0.0,1.0,7.0,1.0,5.0
1610,2.0,5.0,6.0,8.0,4.0,2.0,3.0,5.0,2.0,4.0
1611,3.0,6.0,6.0,10.0,3.0,1.0,3.0,5.0,2.0,4.0
1612,4.0,7.0,8.0,12.0,6.0,1.0,4.0,6.0,4.0,5.0
1613,4.0,4.0,5.0,8.0,5.0,1.0,4.0,7.0,0.0,2.0
1614,3.0,3.0,4.0,7.0,4.0,2.0,3.0,6.0,0.0,1.0
1615,4.0,2.0,6.0,6.0,3.0,2.0,4.0,7.0,1.0,2.0
1616,7.0,3.0,6.0,7.0,4.0,3.0,8.0,7.0,1.0,3.0
1617,6.0,5.0,6.0,5.0,4.0,2.0,7.0,7.0,2.0,4.0
1618,4.0,2.0,2.0,4.0,2.0,0.0,2.0,4.0,2.0,4.0
1619,6.0,2.0,2.0,3.0,6.0,0.0,3.0,2.0,5.0,2.0
1620,6.0,5.0,5.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0
1621,6.0,4.0,5.0,3.0,7.0,2.0,5.0,3.0,7.0,5.0
1622,6.0,4.0,5.0,5.0,7.0,3.0,4.0,4.0,6.0,5.0
1623,4.0,1.0,2.0,3.0,4.0,0.0,4.0,1.0,3.0,5.0
1624,3.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,4.0
1625,4.0,1.0,1.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0
1626,5.0,0.0,2.0,5.0,3.0,3.0,2.0,6.0,4.0,5.0
1627,6.0,2.0,3.0,8.0,4.0,6.0,1.0,5.0,4.0,4.0
1628,5.0,2.0,2.0,5.0,4.0,4.0,3.0,6.0,3.0,4.0
1629,5.0,3.0,4.0,3.0,4.0,3.0,4.0,7.0,2.0,4.0
1630,5.0,5.0,3.0,3.0,3.0,3.0,7.0,6.0,4.0,4.0
1631,6.0,3.0,6.0,6.0,5.0,5.0,6.0,7.0,4.0,5.0
1632,7.0,8.0,5.0,6.0,5.0,8.0,6.0,7.0,5.0,7.0
1633,4.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0
1634,3.0,2.0,1.0,4.0,2.0,2.0,3.0,7.0,4.0,1.0
1635,3.0,2.0,1.0,5.0,3.0,2.0,2.0,6.0,3.0,3.0
1636,5.0,3.0,2.0,6.0,3.0,2.0,6.0,7.0,6.0,2.0
1637,6.0,2.0,3.0,6.0,6.0,2.0,11.0,6.0,4.0,6.0
1638,4.0,0.0,2.0,6.0,4.0,1.0,4.0,6.0,3.0,1.0
1639,5.0,2.0,2.0,3.0,4.0,1.0,4.0,2.0,3.0,0.0
1640,5.0,3.0,4.0,3.0,5.0,2.0,4.0,3.0,4.0,1.0
