t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,13.0,10.0,5.0,8.0,1.0,7.0,2.0,14.0,7.0,10.0
1318,8.0,6.0,5.0,7.0,1.0,3.0,2.0,10.0,4.0,8.0
1319,9.0,5.0,3.0,8.0,3.0,2.0,4.0,11.0,3.0,8.0
1320,11.0,5.0,3.0,6.0,3.0,3.0,4.0,12.0,4.0,8.0
1321,11.0,5.0,5.0,5.0,4.0,5.0,9.0,15.0,4.0,9.0
1322,12.0,10.0,8.0,8.0,4.0,8.0,8.0,13.0,4.0,11.0
1323,10.0,8.0,5.0,4.0,1.0,2.0,7.0,11.0,4.0,6.0
1324,11.0,7.0,5.0,5.0,1.0,3.0,8.0,11.0,5.0,4.0
1325,11.0,8.0,6.0,5.0,1.0,5.0,10.0,12.0,4.0,3.0
1326,14.0,8.0,9.0,6.0,5.0,6.0,11.0,12.0,5.0,4.0
1327,14.0,9.0,8.0,6.0,5.0,8.0,12.0,16.0,6.0,2.0
1328,12.0,8.0,3.0,4.0,3.0,4.0,6.0,10.0,3.0,1.0
1329,14.0,10.0,2.0,4.0,2.0,4.0,4.0,8.0,6.0,1.0
1330,14.0,11.0,3.0,7.0,3.0,3.0,6.0,9.0,6.0,3.0
1331,15.0,13.0,4.0,6.0,4.0,4.0,5.0,6.0,8.0,4.0
1332,16.0,15.0,5.0,7.0,7.0,6.0,5.0,5.0,9.0,5.0
1333,11.0,11.0,3.0,5.0,4.0,3.0,2.0,3.0,8.0,5.0
1334,10.0,13.0,4.0,4.0,3.0,5.0,3.0,1.0,8.0,7.0
1335,12.0,13.0,7.0,6.0,4.0,6.0,4.0,1.0,8.0,7.0
1336,11.0,17.0,7.0,7.0,4.0,6.0,5.0,1.0,9.0,9.0
1337,11.0,17.0,8.0,8.0,8.0,9.0,7.0,2.0,10.0,8.0
1338,12.0,12.0,5.0,8.0,3.0,3.0,7.0,3.0,3.0,6.0
1339,12.0,8.0,8.0,8.0,3.0,2.0,7.0,2.0,4.0,6.0
1340,13.0,7.0,7.0,9.0,4.0,4.0,7.0,3.0,3.0,5.0
1341,12.0,8.0,10.0,8.0,5.0,3.0,8.0,4.0,3.0,5.0
1342,11.0,6.0,11.0,8.0,4.0,4.0,7.0,5.0,3.0,5.0
1343,8.0,5.0,5.0,3.0,5.0,3.0,7.0,4.0,4.0,6.0
1344,9.0,3.0,1.0,1.0,7.0,3.0,7.0,3.0,3.0,9.0
1345,8.0,5.0,0.0,1.0,9.0,3.0,7.0,2.0,3.0,7.0
1346,9.0,9.0,2.0,0.0,7.0,4.0,9.0,4.0,6.0,9.0
1347,10.0,9.0,1.0,0.0,8.0,4.0,8.0,4.0,9.0,11.0
1348,10.0,9.0,0.0,3.0,5.0,3.0,6.0,3.0,6.0,6.0
1349,11.0,10.0,0.0,3.0,6.0,4.0,7.0,3.0,7.0,6.0
1350,10.0,10.0,1.0,7.0,5.0,5.0,9.0,3.0,7.0,5.0
1351,13.0,10.0,1.0,7.0,8.0,6.0,10.0,6.0,11.0,8.0
1352,16.0,12.0,1.0,9.0,10.0,6.0,9.0,7.0,14.0,10.0
1353,14.0,10.0,1.0,7.0,7.0,3.0,8.0,2.0,9.0,6.0
1354,14.0,10.0,2.0,8.0,7.0,1.0,10.0,4.0,8.0,6.0
1355,16.0,12.0,2.0,8.0,5.0,4.0,14.0,4.0,9.0,8.0
1356,17.0,12.0,3.0,9.0,8.0,4.0,15.0,9.0,10.0,6.0
1357,16.0,13.0,3.0,10.0,7.0,6.0,16.0,9.0,11.0,8.0
1358,14.0,10.0,1.0,7.0,1.0,3.0,11.0,10.0,8.0,4.0
1359,15.0,11.0,2.0,8.0,1.0,3.0,13.0,8.0,6.0,3.0
1360,13.0,12.0,4.0,8.0,4.0,3.0,14.0,11.0,7.0,3.0
1361,15.0,12.0,5.0,7.0,6.0,4.0,14.0,12.0,7.0,3.0
1362,14.0,16.0,5.0,6.0,6.0,5.0,16.0,13.0,10.0,4.0
1363,10.0,14.0,3.0,3.0,5.0,7.0,11.0,8.0,6.0,2.0
1364,6.0,14.0,3.0,3.0,3.0,3.0,6.0,10.0,5.0,2.0
1365,4.0,18.0,6.0,3.0,2.0,3.0,6.0,10.0,4.0,4.0
1366,4.0,19.0,5.0,6.0,3.0,3.0,5.0,12.0,5.0,2.0
1367,4.0,20.0,6.0,5.0,3.0,4.0,5.0,14.0,9.0,5.0
1368,2.0,14.0,2.0,7.0,2.0,3.0,3.0,12.0,3.0,5.0
1369,7.0,14.0,1.0,7.0,4.0,2.0,4.0,11.0,3.0,6.0
1370,7.0,15.0,2.0,7.0,5.0,2.0,3.0,13.0,5.0,7.0
1371,8.0,15.0,4.0,9.0,6.0,4.0,2.0,14.0,7.0,6.0
1372,12.0,17.0,4.0,9.0,5.0,7.0,2.0,15.0,8.0,7.0
1373,6.0,10.0,4.0,9.0,2.0,6.0,2.0,11.0,3.0,2.0
1374,8.0,8.0,2.0,8.0,2.0,6.0,3.0,8.0,1.0,2.0
1375,8.0,6.0,5.0,9.0,3.0,8.0,4.0,6.0,3.0,2.0
1376,8.0,3.0,4.0,10.0,4.0,6.0,6.0,5.0,4.0,2.0
1377,8.0,5.0,6.0,9.0,4.0,7.0,6.0,7.0,5.0,3.0
1378,6.0,1.0,5.0,7.0,4.0,6.0,2.0,3.0,3.0,2.0
1379,6.0,2.0,6.0,4.0,5.0,8.0,0.0,2.0,2.0,3.0
1380,7.0,5.0,5.0,4.0,7.0,9.0,0.0,1.0,3.0,5.0
1381,8.0,6.0,5.0,5.0,6.0,10.0,3.0,1.0,3.0,6.0
1382,10.0,7.0,5.0,4.0,6.0,11.0,3.0,2.0,3.0,7.0
1383,8.0,5.0,4.0,1.0,4.0,6.0,5.0,2.0,4.0,5.0
1384,8.0,3.0,5.0,1.0,6.0,8.0,3.0,2.0,3.0,6.0
1385,12.0,2.0,8.0,0.0,7.0,8.0,5.0,3.0,5.0,6.0
1386,14.0,2.0,9.0,1.0,8.0,8.0,6.0,5.0,5.0,5.0
1387,15.0,4.0,10.0,3.0,11.0,10.0,7.0,7.0,7.0,6.0
1388,11.0,4.0,9.0,2.0,10.0,7.0,4.0,3.0,1.0,6.0
1389,9.0,4.0,6.0,2.0,10.0,6.0,4.0,4.0,3.0,3.0
1390,9.0,3.0,6.0,2.0,8.0,7.0,7.0,5.0,3.0,3.0
1391,11.0,2.0,5.0,8.0,8.0,7.0,9.0,5.0,5.0,4.0
1392,10.0,2.0,6.0,7.0,9.0,8.0,11.0,10.0,6.0,6.0
1393,10.0,0.0,2.0,9.0,9.0,4.0,8.0,4.0,4.0,3.0
1394,10.0,2.0,1.0,7.0,9.0,5.0,9.0,6.0,4.0,4.0
1395,10.0,3.0,1.0,8.0,9.0,5.0,8.0,5.0,5.0,7.0
1396,10.0,2.0,2.0,8.0,11.0,5.0,8.0,5.0,6.0,9.0
1397,12.0,3.0,3.0,8.0,12.0,7.0,9.0,8.0,7.0,11.0
1398,6.0,3.0,0.0,5.0,7.0,6.0,9.0,2.0,5.0,9.0
1399,3.0,3.0,1.0,4.0,6.0,7.0,9.0,1.0,5.0,8.0
1400,1.0,6.0,3.0,5.0,5.0,8.0,10.0,1.0,4.0,9.0
1401,3.0,7.0,6.0,5.0,6.0,10.0,12.0,1.0,7.0,8.0
1402,4.0,10.0,4.0,6.0,6.0,10.0,12.0,2.0,6.0,8.0
1403,2.0,5.0,1.0,3.0,2.0,7.0,8.0,2.0,4.0,6.0
1404,1.0,5.0,1.0,1.0,0.0,2.0,5.0,3.0,5.0,4.0
1405,4.0,7.0,1.0,0.0,3.0,2.0,6.0,3.0,5.0,4.0
1406,4.0,10.0,3.0,2.0,5.0,1.0,6.0,6.0,7.0,4.0
1407,5.0,10.0,2.0,2.0,8.0,1.0,6.0,6.0,7.0,7.0
1408,2.0,4.0,1.0,1.0,3.0,1.0,4.0,4.0,5.0,7.0
1409,1.0,1.0,1.0,2.0,4.0,2.0,5.0,5.0,4.0,6.0
1410,1.0,1.0,3.0,3.0,4.0,1.0,8.0,4.0,4.0,9.0
1411,1.0,1.0,4.0,3.0,8.0,2.0,9.0,7.0,6.0,8.0
1412,1.0,2.0,6.0,4.0,9.0,1.0,11.0,8.0,7.0,9.0
1413,1.0,1.0,4.0,4.0,3.0,2.0,5.0,3.0,5.0,7.0
1414,1.0,2.0,4.0,5.0,3.0,1.0,5.0,3.0,5.0,8.0
1415,2.0,3.0,6.0,5.0,5.0,2.0,4.0,4.0,5.0,8.0
1416,3.0,3.0,7.0,6.0,7.0,3.0,3.0,5.0,10.0,10.0
1417,3.0,6.0,9.0,9.0,7.0,4.0,4.0,6.0,10.0,13.0
1418,4.0,4.0,4.0,2.0,4.0,0.0,1.0,2.0,8.0,8.0
1419,3.0,6.0,5.0,1.0,4.0,0.0,1.0,2.0,7.0,8.0
1420,3.0,6.0,6.0,1.0,6.0,2.0,2.0,5.0,9.0,7.0
1421,4.0,7.0,8.0,4.0,8.0,4.0,4.0,5.0,8.0,8.0
1422,4.0,6.0,7.0,6.0,8.0,7.0,4.0,7.0,8.0,10.0
1423,2.0,5.0,5.0,5.0,5.0,2.0,4.0,3.0,6.0,7.0
1424,3.0,5.0,5.0,7.0,3.0,3.0,6.0,2.0,7.0,8.0
1425,3.0,5.0,5.0,6.0,4.0,3.0,6.0,4.0,6.0,7.0
1426,3.0,7.0,5.0,11.0,5.0,3.0,7.0,4.0,6.0,7.0
1427,3.0,7.0,7.0,8.0,5.0,4.0,9.0,4.0,7.0,7.0
1428,3.0,4.0,5.0,7.0,7.0,1.0,3.0,3.0,5.0,7.0
1429,2.0,5.0,4.0,7.0,5.0,2.0,5.0,3.0,6.0,11.0
1430,1.0,6.0,5.0,7.0,7.0,1.0,4.0,6.0,8.0,10.0
1431,2.0,8.0,5.0,8.0,8.0,1.0,4.0,8.0,7.0,12.0
1432,1.0,7.0,5.0,9.0,9.0,1.0,6.0,9.0,10.0,13.0
1433,3.0,7.0,5.0,3.0,4.0,0.0,3.0,5.0,6.0,8.0
1434,3.0,8.0,4.0,3.0,3.0,1.0,4.0,5.0,7.0,9.0
1435,3.0,6.0,6.0,5.0,5.0,3.0,5.0,5.0,7.0,8.0
1436,4.0,6.0,7.0,6.0,6.0,4.0,9.0,6.0,10.0,10.0
1437,4.0,8.0,11.0,7.0,6.0,5.0,7.0,8.0,10.0,10.0
1438,4.0,7.0,8.0,3.0,3.0,1.0,7.0,6.0,8.0,4.0
1439,4.0,7.0,8.0,5.0,4.0,0.0,6.0,7.0,8.0,3.0
1440,6.0,9.0,8.0,6.0,5.0,1.0,7.0,9.0,10.0,3.0
1441,8.0,10.0,10.0,7.0,6.0,1.0,6.0,8.0,10.0,3.0
1442,8.0,10.0,10.0,9.0,8.0,2.0,7.0,10.0,13.0,4.0
1443,5.0,8.0,10.0,10.0,6.0,1.0,7.0,5.0,12.0,4.0
1444,5.0,7.0,11.0,9.0,7.0,2.0,8.0,0.0,12.0,4.0
1445,7.0,6.0,12.0,11.0,7.0,1.0,9.0,4.0,13.0,5.0
1446,7.0,7.0,13.0,12.0,7.0,2.0,10.0,5.0,15.0,7.0
1447,9.0,8.0,16.0,11.0,8.0,3.0,11.0,7.0,16.0,7.0
1448,7.0,5.0,10.0,6.0,3.0,2.0,12.0,5.0,13.0,4.0
1449,9.0,6.0,8.0,6.0,3.0,2.0,11.0,4.0,10.0,2.0
1450,8.0,6.0,5.0,6.0,2.0,3.0,12.0,6.0,11.0,4.0
1451,9.0,5.0,7.0,9.0,2.0,2.0,11.0,6.0,13.0,4.0
1452,9.0,7.0,5.0,10.0,3.0,2.0,11.0,6.0,14.0,4.0
1453,6.0,6.0,2.0,9.0,2.0,2.0,10.0,5.0,11.0,3.0
1454,5.0,9.0,3.0,7.0,5.0,2.0,10.0,4.0,15.0,2.0
1455,8.0,8.0,5.0,5.0,4.0,3.0,8.0,7.0,15.0,5.0
1456,7.0,10.0,7.0,4.0,3.0,2.0,10.0,7.0,14.0,3.0
1457,9.0,10.0,7.0,5.0,3.0,5.0,11.0,10.0,14.0,5.0
1458,4.0,8.0,5.0,4.0,2.0,3.0,8.0,7.0,12.0,2.0
1459,3.0,9.0,4.0,3.0,3.0,3.0,7.0,4.0,10.0,3.0
1460,1.0,9.0,4.0,4.0,3.0,4.0,8.0,5.0,11.0,3.0
1461,0.0,11.0,3.0,7.0,3.0,5.0,10.0,5.0,12.0,5.0
1462,2.0,13.0,4.0,7.0,3.0,4.0,11.0,7.0,12.0,5.0
1463,0.0,11.0,2.0,3.0,2.0,3.0,4.0,4.0,9.0,5.0
1464,0.0,12.0,3.0,4.0,2.0,3.0,3.0,7.0,8.0,7.0
1465,1.0,13.0,3.0,5.0,3.0,4.0,3.0,8.0,12.0,9.0
1466,1.0,15.0,5.0,6.0,3.0,5.0,3.0,8.0,11.0,9.0
1467,2.0,14.0,6.0,7.0,4.0,5.0,4.0,9.0,14.0,11.0
1468,2.0,7.0,2.0,6.0,2.0,4.0,2.0,8.0,7.0,7.0
1469,2.0,7.0,3.0,7.0,2.0,7.0,3.0,10.0,6.0,5.0
1470,5.0,6.0,0.0,5.0,3.0,6.0,3.0,10.0,2.0,5.0
1471,7.0,6.0,6.0,6.0,3.0,6.0,4.0,10.0,3.0,7.0
1472,7.0,6.0,5.0,7.0,5.0,7.0,4.0,11.0,3.0,6.0
1473,5.0,3.0,7.0,6.0,4.0,5.0,4.0,12.0,2.0,0.0
1474,4.0,3.0,6.0,7.0,4.0,6.0,6.0,9.0,3.0,2.0
1475,6.0,5.0,9.0,7.0,4.0,7.0,4.0,13.0,3.0,2.0
1476,6.0,6.0,7.0,8.0,6.0,8.0,5.0,17.0,3.0,2.0
1477,8.0,7.0,8.0,8.0,5.0,7.0,7.0,17.0,3.0,2.0
1478,5.0,6.0,6.0,7.0,2.0,5.0,6.0,11.0,1.0,0.0
1479,6.0,7.0,6.0,8.0,3.0,5.0,4.0,10.0,1.0,1.0
1480,6.0,8.0,5.0,9.0,3.0,6.0,4.0,10.0,6.0,1.0
1481,7.0,9.0,7.0,9.0,2.0,6.0,8.0,11.0,5.0,0.0
1482,8.0,11.0,8.0,9.0,5.0,7.0,8.0,14.0,7.0,1.0
1483,4.0,9.0,6.0,9.0,2.0,6.0,5.0,8.0,6.0,0.0
1484,3.0,10.0,6.0,9.0,1.0,7.0,6.0,7.0,5.0,1.0
1485,2.0,10.0,7.0,10.0,1.0,6.0,8.0,6.0,5.0,5.0
1486,1.0,10.0,10.0,12.0,1.0,8.0,8.0,8.0,5.0,3.0
1487,2.0,13.0,10.0,12.0,2.0,7.0,10.0,7.0,7.0,4.0
1488,0.0,7.0,7.0,13.0,1.0,7.0,4.0,5.0,4.0,4.0
1489,0.0,5.0,5.0,13.0,3.0,3.0,4.0,4.0,5.0,3.0
1490,0.0,2.0,5.0,14.0,4.0,0.0,4.0,6.0,4.0,3.0
1491,1.0,2.0,4.0,15.0,4.0,0.0,5.0,8.0,6.0,4.0
1492,4.0,2.0,5.0,15.0,5.0,2.0,6.0,10.0,8.0,3.0
1493,2.0,2.0,4.0,12.0,3.0,1.0,6.0,6.0,4.0,2.0
1494,3.0,3.0,2.0,12.0,4.0,2.0,7.0,2.0,4.0,4.0
1495,3.0,5.0,2.0,12.0,5.0,1.0,5.0,3.0,3.0,3.0
1496,4.0,9.0,3.0,14.0,6.0,1.0,5.0,3.0,6.0,5.0
1497,5.0,11.0,8.0,15.0,10.0,1.0,7.0,6.0,5.0,5.0
1498,4.0,7.0,6.0,13.0,8.0,1.0,5.0,4.0,1.0,5.0
1499,3.0,9.0,6.0,13.0,7.0,2.0,6.0,3.0,1.0,4.0
1500,4.0,10.0,6.0,14.0,8.0,3.0,6.0,6.0,4.0,4.0
1501,6.0,12.0,9.0,14.0,8.0,5.0,6.0,6.0,5.0,6.0
1502,4.0,13.0,9.0,16.0,8.0,5.0,8.0,6.0,5.0,8.0
1503,4.0,7.0,7.0,9.0,3.0,3.0,7.0,3.0,4.0,2.0
1504,5.0,6.0,10.0,8.0,5.0,1.0,8.0,4.0,4.0,1.0
1505,5.0,2.0,11.0,6.0,7.0,2.0,8.0,5.0,5.0,2.0
1506,7.0,3.0,13.0,6.0,8.0,2.0,9.0,5.0,6.0,3.0
1507,8.0,5.0,13.0,9.0,9.0,3.0,10.0,7.0,9.0,3.0
1508,3.0,1.0,11.0,2.0,6.0,3.0,6.0,3.0,4.0,2.0
1509,3.0,2.0,12.0,1.0,6.0,3.0,4.0,4.0,3.0,2.0
1510,1.0,3.0,12.0,1.0,7.0,4.0,3.0,8.0,4.0,1.0
1511,1.0,5.0,14.0,3.0,8.0,5.0,5.0,11.0,6.0,5.0
1512,2.0,6.0,13.0,6.0,12.0,6.0,6.0,13.0,7.0,4.0
1513,2.0,2.0,10.0,3.0,9.0,4.0,3.0,9.0,2.0,2.0
1514,4.0,3.0,8.0,3.0,7.0,1.0,3.0,9.0,3.0,2.0
1515,6.0,4.0,10.0,1.0,6.0,1.0,3.0,9.0,3.0,2.0
1516,6.0,3.0,11.0,1.0,5.0,1.0,4.0,11.0,4.0,3.0
1517,6.0,3.0,10.0,2.0,8.0,3.0,6.0,13.0,4.0,5.0
1518,5.0,1.0,8.0,1.0,4.0,1.0,5.0,10.0,4.0,4.0
1519,4.0,1.0,8.0,6.0,3.0,1.0,6.0,10.0,3.0,4.0
1520,5.0,1.0,8.0,6.0,4.0,1.0,7.0,9.0,4.0,8.0
1521,5.0,4.0,9.0,7.0,6.0,1.0,8.0,7.0,4.0,7.0
1522,7.0,6.0,9.0,8.0,8.0,2.0,8.0,7.0,4.0,7.0
1523,5.0,2.0,9.0,2.0,5.0,2.0,7.0,8.0,3.0,5.0
1524,2.0,0.0,9.0,2.0,6.0,1.0,7.0,6.0,4.0,4.0
1525,6.0,1.0,10.0,2.0,9.0,2.0,7.0,6.0,5.0,5.0
1526,4.0,3.0,9.0,4.0,8.0,1.0,7.0,7.0,7.0,7.0
1527,4.0,3.0,10.0,4.0,10.0,2.0,9.0,8.0,6.0,7.0
1528,2.0,0.0,12.0,2.0,8.0,4.0,5.0,5.0,5.0,6.0
1529,1.0,3.0,13.0,1.0,9.0,4.0,5.0,5.0,5.0,7.0
1530,1.0,5.0,14.0,2.0,8.0,6.0,4.0,3.0,6.0,9.0
1531,2.0,5.0,15.0,2.0,16.0,8.0,4.0,3.0,9.0,10.0
1532,4.0,9.0,15.0,2.0,16.0,8.0,5.0,5.0,8.0,11.0
1533,3.0,2.0,15.0,2.0,13.0,2.0,4.0,3.0,8.0,6.0
1534,5.0,0.0,15.0,2.0,14.0,1.0,5.0,3.0,8.0,5.0
1535,5.0,0.0,15.0,2.0,15.0,3.0,4.0,5.0,8.0,5.0
1536,5.0,1.0,18.0,3.0,15.0,3.0,5.0,5.0,8.0,4.0
1537,6.0,4.0,19.0,4.0,16.0,7.0,6.0,6.0,9.0,3.0
1538,6.0,4.0,15.0,5.0,10.0,5.0,4.0,2.0,5.0,1.0
1539,7.0,4.0,12.0,3.0,7.0,4.0,6.0,7.0,3.0,1.0
1540,7.0,5.0,11.0,5.0,5.0,8.0,7.0,6.0,4.0,1.0
1541,5.0,4.0,10.0,6.0,6.0,7.0,9.0,8.0,3.0,2.0
1542,5.0,4.0,10.0,8.0,5.0,8.0,10.0,8.0,5.0,3.0
1543,1.0,6.0,6.0,3.0,2.0,4.0,6.0,6.0,4.0,1.0
1544,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,0.0
1545,6.0,6.0,4.0,3.0,3.0,4.0,2.0,5.0,7.0,4.0
1546,7.0,5.0,6.0,2.0,5.0,4.0,1.0,4.0,7.0,4.0
1547,8.0,7.0,8.0,2.0,8.0,6.0,2.0,7.0,9.0,4.0
1548,5.0,3.0,4.0,2.0,7.0,6.0,2.0,5.0,3.0,2.0
1549,4.0,4.0,5.0,4.0,7.0,8.0,3.0,6.0,2.0,2.0
1550,3.0,4.0,7.0,5.0,8.0,8.0,2.0,6.0,3.0,2.0
1551,6.0,6.0,11.0,4.0,9.0,9.0,3.0,8.0,4.0,4.0
1552,7.0,7.0,13.0,6.0,11.0,9.0,2.0,10.0,7.0,4.0
1553,5.0,6.0,12.0,4.0,7.0,8.0,2.0,8.0,4.0,3.0
1554,5.0,6.0,11.0,4.0,6.0,7.0,2.0,7.0,4.0,4.0
1555,4.0,9.0,13.0,4.0,4.0,8.0,2.0,8.0,5.0,4.0
1556,5.0,8.0,12.0,6.0,6.0,8.0,2.0,10.0,5.0,4.0
1557,6.0,12.0,14.0,7.0,5.0,9.0,3.0,11.0,6.0,5.0
1558,5.0,8.0,7.0,4.0,4.0,11.0,3.0,9.0,5.0,4.0
1559,4.0,8.0,9.0,4.0,5.0,12.0,2.0,9.0,5.0,4.0
1560,4.0,8.0,12.0,5.0,8.0,12.0,3.0,13.0,5.0,4.0
1561,4.0,10.0,15.0,6.0,6.0,12.0,3.0,12.0,6.0,6.0
1562,5.0,12.0,16.0,7.0,7.0,13.0,4.0,13.0,6.0,7.0
1563,3.0,7.0,12.0,7.0,5.0,8.0,4.0,9.0,7.0,4.0
1564,4.0,5.0,11.0,8.0,5.0,3.0,4.0,9.0,5.0,4.0
1565,5.0,4.0,11.0,7.0,8.0,2.0,3.0,10.0,7.0,5.0
1566,7.0,5.0,13.0,7.0,5.0,3.0,4.0,13.0,7.0,6.0
1567,9.0,3.0,14.0,8.0,6.0,5.0,6.0,14.0,7.0,5.0
1568,5.0,1.0,12.0,6.0,4.0,3.0,5.0,5.0,7.0,4.0
1569,5.0,3.0,12.0,6.0,2.0,3.0,4.0,3.0,5.0,6.0
1570,7.0,3.0,10.0,8.0,4.0,5.0,5.0,3.0,6.0,4.0
1571,9.0,6.0,12.0,7.0,9.0,5.0,5.0,8.0,6.0,6.0
1572,9.0,8.0,15.0,8.0,10.0,7.0,6.0,8.0,8.0,5.0
1573,7.0,8.0,12.0,6.0,10.0,0.0,5.0,4.0,7.0,3.0
1574,5.0,10.0,12.0,6.0,10.0,0.0,4.0,4.0,5.0,0.0
1575,4.0,7.0,15.0,6.0,10.0,1.0,3.0,4.0,6.0,0.0
1576,6.0,8.0,15.0,7.0,10.0,1.0,3.0,5.0,9.0,2.0
1577,8.0,8.0,19.0,8.0,12.0,2.0,2.0,6.0,12.0,2.0
1578,5.0,5.0,20.0,5.0,6.0,0.0,4.0,6.0,10.0,0.0
1579,5.0,6.0,17.0,5.0,6.0,0.0,2.0,8.0,8.0,1.0
1580,4.0,6.0,16.0,6.0,5.0,1.0,2.0,9.0,10.0,1.0
1581,5.0,7.0,16.0,5.0,6.0,1.0,2.0,11.0,10.0,0.0
1582,7.0,9.0,17.0,6.0,4.0,2.0,2.0,10.0,12.0,1.0
1583,4.0,6.0,12.0,4.0,2.0,2.0,1.0,6.0,4.0,0.0
1584,2.0,7.0,7.0,3.0,2.0,2.0,0.0,7.0,3.0,1.0
1585,3.0,7.0,6.0,4.0,5.0,3.0,1.0,9.0,5.0,0.0
1586,4.0,8.0,10.0,6.0,8.0,2.0,1.0,9.0,8.0,0.0
1587,7.0,8.0,12.0,6.0,8.0,3.0,2.0,9.0,8.0,1.0
1588,5.0,8.0,11.0,5.0,5.0,2.0,4.0,8.0,3.0,1.0
1589,5.0,8.0,10.0,5.0,5.0,5.0,4.0,10.0,4.0,1.0
1590,5.0,9.0,10.0,7.0,4.0,5.0,7.0,10.0,4.0,2.0
1591,5.0,9.0,10.0,6.0,6.0,7.0,6.0,11.0,4.0,2.0
1592,5.0,11.0,9.0,7.0,6.0,5.0,6.0,12.0,3.0,4.0
1593,4.0,7.0,7.0,4.0,3.0,4.0,6.0,11.0,3.0,3.0
1594,4.0,6.0,7.0,4.0,7.0,5.0,5.0,12.0,3.0,2.0
1595,2.0,5.0,9.0,3.0,6.0,6.0,6.0,13.0,4.0,3.0
1596,3.0,8.0,13.0,4.0,5.0,6.0,7.0,13.0,5.0,3.0
1597,4.0,9.0,17.0,8.0,5.0,6.0,8.0,16.0,5.0,3.0
1598,1.0,5.0,12.0,4.0,2.0,5.0,6.0,9.0,4.0,2.0
1599,1.0,4.0,11.0,5.0,2.0,5.0,5.0,8.0,5.0,1.0
1600,4.0,7.0,10.0,6.0,2.0,5.0,5.0,6.0,6.0,2.0
1601,4.0,7.0,12.0,10.0,4.0,6.0,6.0,5.0,6.0,2.0
1602,4.0,9.0,15.0,10.0,3.0,5.0,6.0,5.0,7.0,3.0
1603,2.0,3.0,9.0,6.0,3.0,2.0,5.0,2.0,4.0,1.0
1604,1.0,1.0,10.0,6.0,4.0,4.0,6.0,3.0,4.0,1.0
1605,4.0,2.0,11.0,7.0,3.0,3.0,7.0,4.0,5.0,0.0
1606,3.0,2.0,11.0,8.0,4.0,4.0,7.0,3.0,6.0,5.0
1607,3.0,4.0,12.0,11.0,6.0,5.0,8.0,6.0,6.0,7.0
1608,1.0,6.0,9.0,8.0,4.0,5.0,5.0,2.0,4.0,4.0
1609,2.0,7.0,7.0,8.0,3.0,8.0,5.0,4.0,4.0,5.0
1610,1.0,8.0,8.0,6.0,4.0,7.0,3.0,4.0,6.0,4.0
1611,2.0,7.0,8.0,7.0,5.0,9.0,3.0,3.0,6.0,4.0
1612,2.0,7.0,10.0,7.0,5.0,10.0,5.0,4.0,9.0,5.0
1613,0.0,5.0,8.0,5.0,1.0,6.0,2.0,3.0,8.0,5.0
1614,2.0,5.0,7.0,5.0,1.0,9.0,3.0,3.0,9.0,4.0
1615,2.0,7.0,7.0,7.0,2.0,9.0,6.0,5.0,8.0,6.0
1616,5.0,8.0,7.0,7.0,5.0,10.0,6.0,6.0,9.0,4.0
1617,5.0,7.0,9.0,7.0,6.0,13.0,7.0,7.0,9.0,6.0
1618,3.0,5.0,7.0,7.0,5.0,6.0,7.0,5.0,4.0,7.0
1619,4.0,5.0,6.0,9.0,3.0,5.0,6.0,3.0,1.0,7.0
1620,5.0,5.0,7.0,9.0,3.0,7.0,6.0,5.0,0.0,7.0
1621,7.0,5.0,8.0,10.0,3.0,6.0,7.0,10.0,1.0,7.0
1622,9.0,7.0,8.0,9.0,5.0,7.0,9.0,9.0,4.0,7.0
1623,5.0,4.0,8.0,7.0,1.0,4.0,5.0,6.0,2.0,7.0
1624,5.0,6.0,8.0,8.0,3.0,7.0,5.0,6.0,1.0,6.0
1625,6.0,6.0,10.0,7.0,2.0,4.0,3.0,6.0,2.0,8.0
1626,7.0,7.0,11.0,10.0,2.0,4.0,2.0,6.0,4.0,9.0
1627,6.0,10.0,13.0,9.0,4.0,4.0,5.0,10.0,4.0,9.0
1628,3.0,7.0,11.0,6.0,2.0,5.0,1.0,7.0,4.0,6.0
1629,3.0,5.0,11.0,5.0,1.0,3.0,3.0,4.0,1.0,3.0
1630,6.0,7.0,11.0,6.0,5.0,3.0,2.0,5.0,6.0,6.0
1631,6.0,9.0,11.0,3.0,6.0,4.0,4.0,6.0,5.0,6.0
1632,5.0,11.0,13.0,4.0,6.0,5.0,7.0,6.0,6.0,6.0
1633,2.0,9.0,9.0,2.0,2.0,3.0,6.0,3.0,1.0,1.0
1634,2.0,9.0,7.0,2.0,1.0,2.0,9.0,4.0,0.0,0.0
1635,4.0,11.0,9.0,3.0,2.0,4.0,8.0,7.0,2.0,1.0
1636,5.0,13.0,11.0,3.0,2.0,5.0,11.0,8.0,1.0,3.0
1637,5.0,15.0,14.0,7.0,3.0,7.0,9.0,10.0,1.0,7.0
1638,3.0,14.0,11.0,4.0,2.0,3.0,9.0,9.0,1.0,5.0
1639,3.0,15.0,8.0,4.0,2.0,3.0,10.0,8.0,3.0,6.0
1640,4.0,13.0,8.0,5.0,2.0,4.0,11.0,10.0,4.0,7.0
