t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,8.0,4.0,9.0,7.0,3.0,5.0,2.0,7.0,8.0,5.0
1318,4.0,1.0,4.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0
1319,7.0,1.0,4.0,5.0,4.0,1.0,0.0,3.0,2.0,2.0
1320,8.0,1.0,4.0,6.0,4.0,1.0,1.0,4.0,1.0,2.0
1321,8.0,2.0,4.0,8.0,3.0,4.0,1.0,6.0,2.0,3.0
1322,9.0,3.0,8.0,9.0,3.0,3.0,1.0,9.0,3.0,7.0
1323,5.0,2.0,3.0,6.0,3.0,5.0,0.0,5.0,2.0,1.0
1324,4.0,6.0,2.0,4.0,3.0,3.0,0.0,7.0,3.0,2.0
1325,5.0,7.0,4.0,6.0,2.0,3.0,2.0,8.0,5.0,2.0
1326,6.0,8.0,5.0,5.0,4.0,7.0,4.0,7.0,5.0,2.0
1327,6.0,8.0,6.0,6.0,6.0,9.0,8.0,7.0,6.0,2.0
1328,6.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,5.0,3.0
1329,8.0,4.0,2.0,4.0,3.0,4.0,2.0,5.0,4.0,1.0
1330,8.0,5.0,4.0,3.0,6.0,2.0,1.0,6.0,3.0,1.0
1331,11.0,5.0,7.0,6.0,7.0,3.0,1.0,6.0,3.0,1.0
1332,11.0,6.0,8.0,7.0,7.0,4.0,1.0,6.0,3.0,2.0
1333,5.0,2.0,6.0,7.0,5.0,1.0,0.0,6.0,3.0,1.0
1334,5.0,3.0,6.0,5.0,4.0,3.0,1.0,6.0,2.0,1.0
1335,4.0,5.0,8.0,4.0,4.0,3.0,3.0,6.0,2.0,2.0
1336,6.0,4.0,7.0,5.0,4.0,3.0,1.0,6.0,3.0,3.0
1337,7.0,5.0,12.0,4.0,3.0,4.0,2.0,9.0,2.0,3.0
1338,4.0,3.0,5.0,6.0,2.0,2.0,1.0,7.0,2.0,2.0
1339,5.0,4.0,5.0,6.0,2.0,3.0,2.0,8.0,1.0,3.0
1340,5.0,4.0,2.0,6.0,3.0,4.0,2.0,8.0,2.0,3.0
1341,5.0,4.0,5.0,5.0,3.0,4.0,3.0,10.0,1.0,3.0
1342,5.0,5.0,5.0,7.0,5.0,4.0,3.0,11.0,1.0,5.0
1343,3.0,3.0,3.0,2.0,4.0,2.0,1.0,8.0,2.0,1.0
1344,4.0,3.0,3.0,2.0,3.0,3.0,0.0,9.0,1.0,1.0
1345,5.0,3.0,3.0,2.0,4.0,4.0,0.0,9.0,2.0,1.0
1346,7.0,5.0,7.0,4.0,3.0,4.0,2.0,9.0,3.0,3.0
1347,10.0,5.0,9.0,4.0,3.0,4.0,2.0,11.0,4.0,4.0
1348,5.0,3.0,4.0,4.0,2.0,3.0,1.0,8.0,3.0,5.0
1349,6.0,3.0,3.0,4.0,3.0,2.0,1.0,7.0,2.0,4.0
1350,6.0,6.0,4.0,8.0,4.0,2.0,2.0,9.0,1.0,5.0
1351,6.0,4.0,3.0,6.0,7.0,2.0,1.0,9.0,2.0,5.0
1352,7.0,4.0,6.0,8.0,8.0,2.0,3.0,9.0,2.0,7.0
1353,3.0,3.0,2.0,5.0,4.0,2.0,2.0,7.0,1.0,2.0
1354,3.0,4.0,3.0,4.0,4.0,1.0,1.0,8.0,1.0,2.0
1355,2.0,5.0,6.0,3.0,3.0,2.0,1.0,7.0,2.0,4.0
1356,5.0,3.0,7.0,5.0,3.0,2.0,1.0,11.0,3.0,4.0
1357,3.0,4.0,7.0,4.0,3.0,4.0,2.0,10.0,5.0,3.0
1358,2.0,4.0,2.0,2.0,2.0,1.0,0.0,9.0,4.0,1.0
1359,0.0,4.0,1.0,3.0,2.0,1.0,2.0,5.0,3.0,0.0
1360,1.0,6.0,5.0,6.0,3.0,2.0,1.0,6.0,4.0,2.0
1361,2.0,6.0,7.0,6.0,4.0,4.0,3.0,7.0,7.0,1.0
1362,3.0,9.0,11.0,8.0,6.0,5.0,4.0,7.0,5.0,2.0
1363,1.0,7.0,7.0,6.0,3.0,6.0,2.0,6.0,5.0,2.0
1364,1.0,9.0,7.0,4.0,3.0,3.0,3.0,7.0,3.0,1.0
1365,2.0,8.0,10.0,6.0,4.0,5.0,4.0,10.0,4.0,2.0
1366,6.0,10.0,11.0,7.0,4.0,6.0,5.0,9.0,5.0,2.0
1367,6.0,10.0,11.0,9.0,5.0,8.0,5.0,11.0,4.0,3.0
1368,5.0,8.0,7.0,6.0,3.0,4.0,2.0,7.0,1.0,0.0
1369,3.0,4.0,6.0,5.0,3.0,3.0,2.0,5.0,2.0,0.0
1370,4.0,4.0,6.0,7.0,5.0,3.0,2.0,7.0,4.0,1.0
1371,4.0,4.0,7.0,9.0,5.0,5.0,4.0,5.0,3.0,1.0
1372,5.0,6.0,10.0,11.0,6.0,5.0,5.0,9.0,3.0,1.0
1373,1.0,5.0,7.0,5.0,4.0,3.0,1.0,4.0,2.0,1.0
1374,1.0,6.0,7.0,4.0,2.0,1.0,1.0,4.0,3.0,1.0
1375,2.0,4.0,10.0,4.0,4.0,1.0,1.0,4.0,3.0,2.0
1376,4.0,5.0,9.0,3.0,9.0,3.0,0.0,5.0,4.0,1.0
1377,5.0,7.0,12.0,5.0,7.0,8.0,1.0,4.0,4.0,3.0
1378,3.0,4.0,6.0,2.0,5.0,5.0,3.0,4.0,3.0,2.0
1379,3.0,5.0,6.0,2.0,6.0,4.0,1.0,3.0,1.0,2.0
1380,6.0,6.0,8.0,2.0,5.0,6.0,3.0,3.0,2.0,4.0
1381,6.0,6.0,8.0,4.0,6.0,5.0,2.0,4.0,3.0,6.0
1382,6.0,9.0,10.0,5.0,8.0,6.0,3.0,6.0,2.0,7.0
1383,2.0,6.0,7.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0
1384,1.0,5.0,6.0,1.0,3.0,4.0,2.0,9.0,0.0,3.0
1385,2.0,6.0,6.0,3.0,4.0,4.0,2.0,11.0,1.0,2.0
1386,3.0,5.0,8.0,5.0,5.0,6.0,3.0,12.0,2.0,2.0
1387,3.0,6.0,9.0,7.0,5.0,7.0,2.0,12.0,3.0,2.0
1388,4.0,5.0,4.0,1.0,2.0,5.0,2.0,6.0,0.0,1.0
1389,5.0,5.0,4.0,2.0,5.0,3.0,0.0,5.0,1.0,2.0
1390,4.0,4.0,4.0,4.0,4.0,3.0,2.0,7.0,4.0,4.0
1391,6.0,4.0,6.0,7.0,7.0,4.0,4.0,9.0,5.0,5.0
1392,5.0,5.0,6.0,9.0,7.0,5.0,5.0,13.0,6.0,5.0
1393,4.0,4.0,2.0,6.0,3.0,4.0,2.0,5.0,4.0,4.0
1394,4.0,3.0,3.0,4.0,3.0,5.0,1.0,2.0,3.0,3.0
1395,3.0,2.0,3.0,2.0,3.0,3.0,2.0,5.0,3.0,2.0
1396,4.0,5.0,5.0,4.0,5.0,3.0,3.0,8.0,4.0,4.0
1397,6.0,4.0,5.0,4.0,5.0,4.0,5.0,11.0,5.0,3.0
1398,3.0,5.0,2.0,5.0,3.0,3.0,4.0,9.0,2.0,1.0
1399,3.0,1.0,2.0,5.0,3.0,4.0,5.0,7.0,4.0,1.0
1400,4.0,2.0,2.0,6.0,3.0,5.0,4.0,8.0,5.0,3.0
1401,3.0,2.0,5.0,6.0,5.0,3.0,4.0,8.0,6.0,2.0
1402,3.0,4.0,6.0,7.0,6.0,3.0,6.0,10.0,6.0,2.0
1403,5.0,3.0,3.0,5.0,6.0,2.0,2.0,9.0,2.0,1.0
1404,6.0,5.0,5.0,6.0,4.0,0.0,2.0,9.0,3.0,1.0
1405,7.0,6.0,5.0,6.0,5.0,1.0,2.0,9.0,4.0,2.0
1406,8.0,5.0,5.0,6.0,4.0,2.0,4.0,11.0,4.0,2.0
1407,8.0,8.0,5.0,7.0,4.0,5.0,6.0,14.0,4.0,4.0
1408,4.0,4.0,4.0,6.0,1.0,3.0,4.0,9.0,2.0,3.0
1409,6.0,4.0,5.0,3.0,2.0,4.0,4.0,5.0,2.0,3.0
1410,4.0,6.0,5.0,2.0,3.0,2.0,5.0,5.0,2.0,5.0
1411,6.0,7.0,7.0,5.0,4.0,3.0,5.0,6.0,3.0,4.0
1412,8.0,11.0,6.0,6.0,5.0,5.0,5.0,7.0,4.0,5.0
1413,5.0,6.0,2.0,1.0,6.0,3.0,2.0,4.0,4.0,2.0
1414,6.0,3.0,1.0,3.0,6.0,3.0,1.0,5.0,4.0,3.0
1415,5.0,3.0,2.0,5.0,6.0,3.0,3.0,5.0,4.0,4.0
1416,6.0,3.0,3.0,5.0,8.0,5.0,3.0,7.0,6.0,5.0
1417,6.0,5.0,3.0,6.0,6.0,7.0,6.0,8.0,6.0,7.0
1418,6.0,2.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0
1419,4.0,2.0,2.0,3.0,4.0,2.0,5.0,4.0,2.0,1.0
1420,6.0,4.0,4.0,3.0,5.0,2.0,5.0,5.0,2.0,1.0
1421,8.0,2.0,3.0,5.0,3.0,2.0,7.0,5.0,5.0,2.0
1422,6.0,2.0,5.0,6.0,5.0,5.0,6.0,4.0,5.0,5.0
1423,5.0,1.0,1.0,5.0,2.0,4.0,6.0,4.0,2.0,6.0
1424,5.0,2.0,0.0,7.0,4.0,6.0,5.0,4.0,0.0,2.0
1425,5.0,4.0,1.0,8.0,5.0,6.0,7.0,4.0,1.0,6.0
1426,5.0,3.0,0.0,7.0,4.0,8.0,8.0,5.0,2.0,4.0
1427,6.0,4.0,1.0,10.0,6.0,10.0,11.0,3.0,3.0,5.0
1428,0.0,3.0,1.0,5.0,4.0,8.0,6.0,5.0,0.0,4.0
1429,3.0,3.0,3.0,5.0,4.0,7.0,2.0,5.0,0.0,5.0
1430,4.0,2.0,3.0,5.0,5.0,6.0,2.0,4.0,1.0,7.0
1431,3.0,3.0,4.0,7.0,8.0,5.0,2.0,5.0,2.0,6.0
1432,5.0,5.0,5.0,9.0,7.0,6.0,3.0,5.0,3.0,8.0
1433,1.0,2.0,2.0,8.0,3.0,7.0,1.0,2.0,2.0,5.0
1434,1.0,3.0,1.0,4.0,3.0,6.0,3.0,1.0,2.0,5.0
1435,1.0,2.0,2.0,6.0,3.0,6.0,3.0,2.0,3.0,5.0
1436,1.0,3.0,2.0,6.0,6.0,8.0,4.0,6.0,5.0,4.0
1437,1.0,6.0,5.0,9.0,9.0,8.0,4.0,3.0,5.0,5.0
1438,1.0,1.0,2.0,6.0,5.0,4.0,3.0,2.0,3.0,1.0
1439,3.0,1.0,2.0,7.0,6.0,5.0,3.0,1.0,1.0,4.0
1440,2.0,1.0,1.0,8.0,5.0,4.0,4.0,1.0,0.0,4.0
1441,3.0,4.0,2.0,10.0,6.0,6.0,4.0,1.0,0.0,4.0
1442,3.0,3.0,1.0,10.0,8.0,7.0,7.0,2.0,3.0,6.0
1443,1.0,5.0,2.0,7.0,6.0,5.0,1.0,2.0,1.0,5.0
1444,2.0,3.0,3.0,7.0,4.0,5.0,2.0,0.0,1.0,5.0
1445,3.0,4.0,3.0,5.0,6.0,8.0,4.0,2.0,0.0,5.0
1446,2.0,7.0,4.0,7.0,8.0,9.0,6.0,1.0,0.0,7.0
1447,2.0,6.0,5.0,7.0,9.0,8.0,6.0,4.0,1.0,9.0
1448,1.0,4.0,3.0,5.0,8.0,5.0,5.0,2.0,0.0,6.0
1449,1.0,4.0,1.0,4.0,3.0,6.0,2.0,4.0,2.0,4.0
1450,2.0,2.0,1.0,6.0,5.0,4.0,2.0,1.0,0.0,4.0
1451,4.0,3.0,4.0,6.0,5.0,5.0,5.0,3.0,2.0,4.0
1452,3.0,5.0,3.0,7.0,5.0,5.0,4.0,5.0,1.0,5.0
1453,1.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,2.0
1454,0.0,4.0,2.0,5.0,2.0,1.0,3.0,5.0,0.0,2.0
1455,1.0,3.0,5.0,5.0,3.0,3.0,5.0,5.0,2.0,3.0
1456,3.0,4.0,3.0,5.0,3.0,5.0,6.0,8.0,1.0,4.0
1457,3.0,3.0,3.0,6.0,6.0,6.0,7.0,8.0,3.0,5.0
1458,1.0,3.0,3.0,3.0,3.0,3.0,6.0,8.0,0.0,4.0
1459,1.0,3.0,4.0,4.0,4.0,3.0,8.0,4.0,2.0,2.0
1460,1.0,3.0,5.0,4.0,4.0,3.0,7.0,3.0,1.0,5.0
1461,1.0,4.0,3.0,6.0,4.0,4.0,8.0,2.0,2.0,4.0
1462,3.0,5.0,5.0,9.0,6.0,4.0,8.0,3.0,1.0,6.0
1463,1.0,5.0,4.0,5.0,3.0,2.0,4.0,1.0,2.0,3.0
1464,0.0,3.0,2.0,7.0,7.0,3.0,6.0,2.0,2.0,3.0
1465,0.0,4.0,3.0,4.0,7.0,3.0,5.0,2.0,2.0,3.0
1466,1.0,5.0,3.0,4.0,6.0,3.0,5.0,2.0,3.0,6.0
1467,2.0,5.0,7.0,5.0,8.0,5.0,8.0,3.0,4.0,6.0
1468,0.0,4.0,4.0,3.0,5.0,2.0,4.0,1.0,2.0,4.0
1469,1.0,6.0,7.0,3.0,4.0,1.0,6.0,2.0,1.0,3.0
1470,1.0,6.0,6.0,2.0,4.0,2.0,5.0,3.0,2.0,4.0
1471,1.0,7.0,8.0,6.0,5.0,2.0,6.0,3.0,1.0,5.0
1472,3.0,8.0,8.0,5.0,7.0,4.0,6.0,3.0,3.0,5.0
1473,1.0,6.0,4.0,4.0,3.0,1.0,3.0,1.0,0.0,5.0
1474,0.0,6.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,5.0
1475,2.0,5.0,2.0,5.0,9.0,2.0,5.0,3.0,3.0,9.0
1476,1.0,7.0,4.0,6.0,10.0,2.0,6.0,3.0,5.0,9.0
1477,3.0,8.0,4.0,9.0,13.0,4.0,8.0,6.0,9.0,9.0
1478,0.0,6.0,5.0,4.0,8.0,5.0,4.0,3.0,6.0,7.0
1479,2.0,6.0,5.0,3.0,6.0,4.0,2.0,2.0,5.0,5.0
1480,3.0,8.0,6.0,2.0,5.0,4.0,3.0,5.0,6.0,7.0
1481,4.0,7.0,6.0,3.0,4.0,5.0,2.0,4.0,7.0,7.0
1482,7.0,11.0,7.0,4.0,7.0,4.0,4.0,4.0,6.0,10.0
1483,6.0,9.0,4.0,2.0,7.0,5.0,2.0,2.0,4.0,9.0
1484,6.0,6.0,3.0,3.0,7.0,3.0,2.0,4.0,3.0,9.0
1485,7.0,6.0,4.0,4.0,5.0,3.0,2.0,4.0,6.0,12.0
1486,7.0,7.0,5.0,4.0,6.0,4.0,6.0,5.0,7.0,10.0
1487,9.0,9.0,6.0,5.0,7.0,4.0,6.0,5.0,7.0,13.0
1488,6.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,8.0
1489,5.0,2.0,4.0,2.0,6.0,3.0,4.0,4.0,5.0,7.0
1490,4.0,2.0,2.0,4.0,4.0,5.0,3.0,5.0,5.0,8.0
1491,4.0,3.0,4.0,5.0,6.0,7.0,3.0,5.0,6.0,6.0
1492,4.0,3.0,4.0,6.0,6.0,8.0,3.0,5.0,8.0,11.0
1493,5.0,2.0,2.0,5.0,6.0,7.0,2.0,0.0,5.0,9.0
1494,6.0,2.0,2.0,4.0,6.0,8.0,3.0,3.0,2.0,8.0
1495,5.0,4.0,3.0,6.0,6.0,8.0,3.0,3.0,3.0,6.0
1496,8.0,6.0,3.0,5.0,8.0,9.0,4.0,6.0,3.0,6.0
1497,6.0,8.0,3.0,7.0,8.0,9.0,3.0,5.0,4.0,11.0
1498,3.0,6.0,3.0,3.0,6.0,5.0,3.0,2.0,4.0,8.0
1499,1.0,7.0,4.0,2.0,3.0,5.0,2.0,3.0,6.0,6.0
1500,3.0,6.0,5.0,2.0,9.0,5.0,4.0,1.0,7.0,8.0
1501,4.0,8.0,5.0,5.0,9.0,5.0,5.0,2.0,7.0,8.0
1502,7.0,7.0,6.0,6.0,10.0,6.0,6.0,2.0,8.0,9.0
1503,5.0,5.0,4.0,3.0,6.0,3.0,6.0,2.0,5.0,6.0
1504,3.0,5.0,5.0,3.0,7.0,2.0,3.0,3.0,4.0,6.0
1505,5.0,3.0,3.0,4.0,8.0,4.0,4.0,2.0,4.0,8.0
1506,5.0,5.0,3.0,4.0,7.0,4.0,5.0,3.0,10.0,9.0
1507,4.0,7.0,4.0,4.0,9.0,5.0,7.0,4.0,8.0,9.0
1508,2.0,2.0,2.0,4.0,7.0,5.0,6.0,1.0,3.0,11.0
1509,3.0,2.0,3.0,3.0,8.0,3.0,3.0,1.0,4.0,11.0
1510,4.0,2.0,2.0,2.0,9.0,3.0,2.0,2.0,4.0,12.0
1511,4.0,3.0,4.0,2.0,8.0,6.0,2.0,5.0,5.0,14.0
1512,6.0,5.0,8.0,2.0,9.0,4.0,2.0,6.0,7.0,14.0
1513,2.0,4.0,2.0,3.0,6.0,6.0,3.0,4.0,5.0,10.0
1514,3.0,4.0,3.0,2.0,6.0,3.0,4.0,5.0,3.0,10.0
1515,3.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0,4.0,10.0
1516,4.0,7.0,6.0,3.0,8.0,7.0,6.0,6.0,5.0,9.0
1517,5.0,11.0,5.0,4.0,9.0,7.0,5.0,7.0,4.0,12.0
1518,5.0,5.0,2.0,1.0,7.0,3.0,3.0,1.0,3.0,9.0
1519,5.0,7.0,2.0,0.0,11.0,5.0,2.0,0.0,3.0,10.0
1520,5.0,7.0,2.0,2.0,9.0,6.0,4.0,1.0,3.0,8.0
1521,5.0,7.0,4.0,1.0,11.0,5.0,4.0,5.0,6.0,7.0
1522,6.0,8.0,6.0,2.0,10.0,6.0,6.0,5.0,9.0,10.0
1523,5.0,4.0,5.0,1.0,10.0,5.0,5.0,6.0,4.0,9.0
1524,5.0,2.0,3.0,2.0,10.0,5.0,3.0,5.0,3.0,9.0
1525,7.0,2.0,5.0,2.0,11.0,6.0,4.0,6.0,2.0,11.0
1526,6.0,4.0,7.0,4.0,13.0,8.0,4.0,8.0,3.0,15.0
1527,7.0,5.0,9.0,8.0,13.0,8.0,5.0,10.0,3.0,18.0
1528,3.0,2.0,8.0,4.0,10.0,5.0,1.0,4.0,1.0,8.0
1529,4.0,3.0,6.0,3.0,7.0,5.0,2.0,3.0,3.0,9.0
1530,4.0,2.0,5.0,2.0,6.0,7.0,0.0,3.0,2.0,8.0
1531,5.0,2.0,7.0,6.0,5.0,10.0,2.0,4.0,4.0,11.0
1532,5.0,4.0,8.0,4.0,4.0,10.0,1.0,4.0,6.0,13.0
1533,3.0,3.0,7.0,2.0,3.0,4.0,1.0,3.0,4.0,11.0
1534,5.0,2.0,7.0,3.0,4.0,4.0,2.0,2.0,4.0,12.0
1535,5.0,4.0,5.0,2.0,5.0,6.0,2.0,2.0,4.0,11.0
1536,6.0,4.0,5.0,4.0,5.0,7.0,3.0,2.0,3.0,10.0
1537,5.0,6.0,6.0,4.0,6.0,8.0,2.0,3.0,4.0,12.0
1538,4.0,2.0,4.0,4.0,5.0,5.0,1.0,3.0,2.0,7.0
1539,3.0,4.0,4.0,1.0,6.0,6.0,1.0,3.0,3.0,9.0
1540,4.0,2.0,3.0,1.0,8.0,5.0,3.0,6.0,2.0,9.0
1541,5.0,2.0,4.0,2.0,6.0,7.0,4.0,6.0,2.0,11.0
1542,6.0,4.0,7.0,4.0,7.0,7.0,5.0,7.0,3.0,13.0
1543,4.0,2.0,3.0,1.0,3.0,6.0,1.0,3.0,1.0,8.0
1544,5.0,2.0,4.0,2.0,1.0,3.0,1.0,4.0,0.0,8.0
1545,4.0,3.0,2.0,2.0,3.0,3.0,3.0,6.0,2.0,8.0
1546,6.0,4.0,5.0,2.0,5.0,6.0,7.0,5.0,1.0,8.0
1547,5.0,5.0,5.0,3.0,7.0,5.0,7.0,6.0,2.0,7.0
1548,1.0,5.0,2.0,1.0,4.0,4.0,4.0,5.0,2.0,4.0
1549,1.0,5.0,3.0,1.0,5.0,4.0,6.0,6.0,1.0,3.0
1550,4.0,7.0,5.0,2.0,7.0,4.0,4.0,6.0,1.0,5.0
1551,2.0,8.0,6.0,1.0,6.0,6.0,6.0,7.0,1.0,5.0
1552,3.0,11.0,6.0,2.0,9.0,7.0,4.0,8.0,5.0,10.0
1553,3.0,4.0,3.0,2.0,6.0,6.0,3.0,3.0,1.0,6.0
1554,3.0,1.0,3.0,2.0,6.0,6.0,4.0,2.0,2.0,7.0
1555,2.0,2.0,2.0,4.0,7.0,9.0,3.0,2.0,4.0,6.0
1556,5.0,3.0,3.0,5.0,6.0,9.0,5.0,4.0,7.0,6.0
1557,4.0,4.0,6.0,4.0,7.0,10.0,5.0,4.0,8.0,6.0
1558,3.0,5.0,3.0,1.0,5.0,5.0,3.0,2.0,3.0,7.0
1559,2.0,6.0,4.0,1.0,6.0,2.0,3.0,2.0,5.0,8.0
1560,3.0,6.0,8.0,2.0,5.0,4.0,3.0,4.0,3.0,8.0
1561,3.0,7.0,8.0,3.0,5.0,4.0,4.0,5.0,4.0,8.0
1562,5.0,7.0,8.0,3.0,7.0,5.0,3.0,6.0,5.0,10.0
1563,4.0,2.0,4.0,1.0,3.0,5.0,3.0,2.0,3.0,9.0
1564,5.0,2.0,7.0,1.0,2.0,2.0,3.0,4.0,2.0,9.0
1565,8.0,2.0,8.0,2.0,4.0,2.0,6.0,6.0,3.0,10.0
1566,8.0,3.0,8.0,4.0,5.0,2.0,6.0,7.0,3.0,11.0
1567,7.0,4.0,9.0,4.0,5.0,2.0,8.0,11.0,5.0,12.0
1568,3.0,2.0,4.0,3.0,5.0,2.0,2.0,5.0,4.0,6.0
1569,4.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,4.0,5.0
1570,3.0,2.0,2.0,2.0,6.0,4.0,2.0,4.0,6.0,8.0
1571,4.0,2.0,2.0,4.0,6.0,4.0,3.0,4.0,6.0,7.0
1572,5.0,4.0,3.0,4.0,7.0,7.0,3.0,6.0,7.0,9.0
1573,2.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0
1574,2.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0
1575,3.0,5.0,3.0,3.0,1.0,3.0,2.0,3.0,4.0,2.0
1576,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,8.0,5.0
1577,7.0,5.0,6.0,4.0,4.0,5.0,6.0,7.0,12.0,8.0
1578,4.0,2.0,6.0,3.0,2.0,0.0,5.0,2.0,5.0,10.0
1579,5.0,2.0,6.0,3.0,2.0,0.0,3.0,1.0,6.0,8.0
1580,5.0,2.0,5.0,6.0,5.0,2.0,3.0,0.0,4.0,10.0
1581,7.0,3.0,5.0,5.0,7.0,2.0,6.0,4.0,5.0,10.0
1582,8.0,3.0,6.0,6.0,8.0,4.0,5.0,3.0,8.0,8.0
1583,5.0,0.0,5.0,2.0,5.0,2.0,3.0,2.0,5.0,8.0
1584,4.0,1.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,8.0
1585,5.0,1.0,5.0,2.0,2.0,3.0,4.0,4.0,5.0,11.0
1586,5.0,2.0,5.0,3.0,3.0,3.0,5.0,5.0,4.0,11.0
1587,4.0,2.0,10.0,3.0,4.0,3.0,5.0,5.0,5.0,14.0
1588,3.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,10.0
1589,4.0,4.0,1.0,3.0,3.0,3.0,6.0,3.0,6.0,11.0
1590,4.0,6.0,1.0,5.0,4.0,3.0,5.0,4.0,6.0,12.0
1591,5.0,8.0,2.0,6.0,6.0,3.0,8.0,4.0,5.0,12.0
1592,6.0,6.0,2.0,6.0,10.0,2.0,9.0,6.0,8.0,12.0
1593,5.0,4.0,3.0,4.0,6.0,1.0,5.0,3.0,6.0,8.0
1594,6.0,3.0,3.0,5.0,6.0,1.0,4.0,4.0,8.0,7.0
1595,6.0,3.0,3.0,5.0,3.0,3.0,6.0,3.0,9.0,8.0
1596,13.0,4.0,3.0,3.0,3.0,6.0,5.0,6.0,9.0,9.0
1597,12.0,3.0,6.0,6.0,4.0,7.0,6.0,6.0,11.0,11.0
1598,8.0,0.0,2.0,7.0,5.0,3.0,3.0,5.0,6.0,6.0
1599,4.0,1.0,3.0,6.0,4.0,1.0,3.0,5.0,3.0,7.0
1600,5.0,2.0,2.0,7.0,7.0,2.0,1.0,4.0,3.0,6.0
1601,6.0,4.0,5.0,9.0,6.0,2.0,1.0,3.0,4.0,6.0
1602,6.0,4.0,4.0,10.0,7.0,4.0,4.0,3.0,5.0,8.0
1603,3.0,3.0,1.0,5.0,1.0,2.0,4.0,4.0,2.0,5.0
1604,2.0,1.0,2.0,4.0,2.0,3.0,5.0,6.0,2.0,5.0
1605,2.0,1.0,4.0,4.0,3.0,4.0,6.0,7.0,3.0,9.0
1606,2.0,3.0,4.0,4.0,2.0,3.0,6.0,8.0,4.0,7.0
1607,3.0,3.0,5.0,5.0,3.0,4.0,8.0,8.0,6.0,12.0
1608,2.0,1.0,6.0,4.0,1.0,4.0,3.0,4.0,2.0,8.0
1609,2.0,2.0,5.0,5.0,1.0,2.0,3.0,5.0,3.0,8.0
1610,4.0,4.0,5.0,6.0,3.0,2.0,3.0,6.0,4.0,8.0
1611,5.0,4.0,5.0,7.0,3.0,1.0,4.0,9.0,4.0,8.0
1612,6.0,4.0,6.0,8.0,6.0,3.0,4.0,12.0,5.0,8.0
1613,4.0,2.0,5.0,4.0,4.0,0.0,4.0,8.0,3.0,6.0
1614,4.0,5.0,4.0,6.0,5.0,1.0,4.0,8.0,2.0,5.0
1615,5.0,3.0,5.0,5.0,6.0,3.0,4.0,6.0,4.0,5.0
1616,7.0,4.0,6.0,6.0,7.0,2.0,7.0,5.0,4.0,7.0
1617,10.0,6.0,8.0,9.0,7.0,4.0,7.0,5.0,4.0,10.0
1618,5.0,3.0,4.0,3.0,7.0,1.0,6.0,2.0,2.0,8.0
1619,8.0,1.0,5.0,3.0,6.0,0.0,6.0,3.0,3.0,7.0
1620,8.0,0.0,5.0,6.0,9.0,3.0,8.0,5.0,4.0,7.0
1621,11.0,0.0,6.0,7.0,8.0,3.0,9.0,7.0,4.0,7.0
1622,12.0,1.0,10.0,9.0,9.0,4.0,10.0,7.0,7.0,7.0
1623,10.0,0.0,6.0,4.0,4.0,0.0,7.0,3.0,7.0,3.0
1624,11.0,0.0,5.0,3.0,5.0,3.0,4.0,4.0,7.0,4.0
1625,9.0,5.0,5.0,3.0,5.0,3.0,6.0,3.0,7.0,4.0
1626,6.0,5.0,7.0,1.0,6.0,2.0,6.0,4.0,11.0,7.0
1627,10.0,6.0,6.0,3.0,7.0,4.0,8.0,5.0,11.0,7.0
1628,5.0,4.0,5.0,2.0,6.0,1.0,3.0,3.0,12.0,4.0
1629,5.0,3.0,4.0,2.0,9.0,2.0,5.0,4.0,10.0,5.0
1630,3.0,4.0,4.0,3.0,7.0,2.0,4.0,4.0,8.0,3.0
1631,4.0,6.0,3.0,2.0,7.0,4.0,4.0,6.0,9.0,4.0
1632,8.0,5.0,7.0,2.0,8.0,5.0,4.0,7.0,10.0,5.0
1633,7.0,4.0,5.0,3.0,3.0,1.0,2.0,6.0,8.0,4.0
1634,8.0,4.0,6.0,5.0,3.0,2.0,2.0,5.0,9.0,5.0
1635,6.0,6.0,4.0,6.0,3.0,2.0,2.0,6.0,10.0,6.0
1636,5.0,6.0,5.0,9.0,3.0,2.0,3.0,8.0,13.0,7.0
1637,8.0,7.0,6.0,9.0,4.0,2.0,6.0,8.0,14.0,10.0
1638,3.0,5.0,5.0,8.0,2.0,3.0,2.0,4.0,7.0,4.0
1639,6.0,7.0,5.0,9.0,2.0,4.0,3.0,3.0,7.0,5.0
1640,5.0,7.0,3.0,7.0,3.0,4.0,2.0,3.0,8.0,7.0
