t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,8.0,9.0,8.0,11.0,7.0,5.0,7.0,3.0,14.0,3.0
1318,6.0,4.0,6.0,8.0,4.0,5.0,6.0,3.0,11.0,4.0
1319,5.0,4.0,7.0,6.0,8.0,4.0,6.0,1.0,11.0,3.0
1320,5.0,4.0,5.0,10.0,11.0,4.0,9.0,1.0,9.0,5.0
1321,8.0,5.0,8.0,10.0,13.0,6.0,6.0,4.0,10.0,6.0
1322,10.0,9.0,11.0,10.0,13.0,7.0,12.0,2.0,8.0,6.0
1323,6.0,5.0,8.0,8.0,12.0,7.0,9.0,2.0,5.0,1.0
1324,4.0,4.0,9.0,8.0,10.0,6.0,14.0,1.0,5.0,2.0
1325,2.0,6.0,10.0,6.0,8.0,6.0,16.0,3.0,6.0,5.0
1326,3.0,5.0,10.0,8.0,8.0,8.0,15.0,3.0,6.0,5.0
1327,6.0,7.0,13.0,6.0,9.0,7.0,15.0,5.0,9.0,7.0
1328,6.0,4.0,9.0,5.0,6.0,4.0,11.0,0.0,5.0,4.0
1329,6.0,4.0,5.0,5.0,6.0,2.0,6.0,0.0,6.0,3.0
1330,7.0,6.0,5.0,8.0,7.0,4.0,8.0,0.0,6.0,4.0
1331,7.0,4.0,7.0,10.0,7.0,3.0,7.0,1.0,8.0,3.0
1332,8.0,5.0,8.0,8.0,9.0,7.0,8.0,3.0,11.0,5.0
1333,5.0,5.0,4.0,7.0,2.0,3.0,6.0,2.0,8.0,3.0
1334,5.0,3.0,6.0,4.0,6.0,3.0,6.0,5.0,9.0,1.0
1335,3.0,2.0,5.0,4.0,5.0,3.0,10.0,4.0,7.0,2.0
1336,7.0,2.0,9.0,6.0,6.0,4.0,9.0,6.0,8.0,2.0
1337,8.0,2.0,10.0,9.0,9.0,8.0,13.0,8.0,9.0,4.0
1338,7.0,2.0,6.0,9.0,8.0,5.0,10.0,6.0,9.0,4.0
1339,5.0,2.0,5.0,8.0,7.0,2.0,9.0,3.0,5.0,5.0
1340,8.0,4.0,5.0,9.0,8.0,1.0,10.0,3.0,6.0,6.0
1341,10.0,5.0,5.0,7.0,8.0,2.0,10.0,3.0,6.0,8.0
1342,12.0,7.0,6.0,8.0,10.0,2.0,12.0,3.0,7.0,10.0
1343,8.0,5.0,3.0,7.0,5.0,2.0,10.0,1.0,6.0,4.0
1344,6.0,6.0,2.0,7.0,4.0,1.0,8.0,1.0,8.0,3.0
1345,4.0,5.0,3.0,6.0,7.0,3.0,11.0,1.0,10.0,3.0
1346,4.0,7.0,3.0,9.0,11.0,3.0,15.0,3.0,12.0,2.0
1347,6.0,8.0,2.0,8.0,10.0,5.0,16.0,4.0,14.0,2.0
1348,5.0,4.0,6.0,4.0,6.0,4.0,14.0,4.0,12.0,2.0
1349,2.0,3.0,2.0,9.0,5.0,6.0,12.0,4.0,9.0,1.0
1350,3.0,3.0,3.0,8.0,5.0,7.0,10.0,6.0,9.0,4.0
1351,4.0,4.0,4.0,9.0,8.0,8.0,11.0,5.0,9.0,4.0
1352,7.0,6.0,5.0,12.0,10.0,7.0,11.0,7.0,10.0,5.0
1353,5.0,1.0,6.0,11.0,8.0,6.0,10.0,6.0,8.0,3.0
1354,6.0,2.0,7.0,9.0,11.0,8.0,9.0,5.0,9.0,4.0
1355,5.0,3.0,8.0,12.0,11.0,12.0,10.0,6.0,10.0,4.0
1356,6.0,4.0,8.0,14.0,12.0,12.0,12.0,6.0,11.0,5.0
1357,7.0,4.0,9.0,17.0,13.0,15.0,11.0,7.0,15.0,5.0
1358,4.0,2.0,9.0,16.0,6.0,13.0,9.0,5.0,13.0,0.0
1359,0.0,2.0,7.0,13.0,5.0,9.0,10.0,3.0,13.0,4.0
1360,2.0,6.0,6.0,15.0,5.0,7.0,8.0,3.0,14.0,4.0
1361,4.0,6.0,8.0,15.0,8.0,8.0,9.0,2.0,14.0,5.0
1362,5.0,7.0,8.0,14.0,9.0,4.0,11.0,2.0,15.0,4.0
1363,3.0,5.0,7.0,11.0,3.0,5.0,9.0,1.0,15.0,7.0
1364,2.0,5.0,9.0,8.0,2.0,3.0,10.0,3.0,10.0,3.0
1365,3.0,4.0,7.0,10.0,7.0,4.0,12.0,1.0,9.0,3.0
1366,4.0,4.0,10.0,8.0,5.0,5.0,11.0,2.0,9.0,1.0
1367,3.0,6.0,8.0,10.0,5.0,7.0,11.0,1.0,9.0,2.0
1368,1.0,2.0,4.0,7.0,5.0,5.0,10.0,1.0,4.0,1.0
1369,3.0,1.0,3.0,8.0,7.0,6.0,7.0,2.0,3.0,2.0
1370,3.0,1.0,4.0,12.0,4.0,4.0,6.0,3.0,3.0,6.0
1371,5.0,0.0,2.0,11.0,4.0,4.0,5.0,4.0,6.0,6.0
1372,5.0,1.0,4.0,9.0,6.0,7.0,6.0,5.0,6.0,8.0
1373,3.0,1.0,4.0,6.0,3.0,3.0,6.0,5.0,7.0,6.0
1374,7.0,1.0,5.0,3.0,5.0,6.0,6.0,3.0,8.0,8.0
1375,5.0,1.0,4.0,5.0,7.0,6.0,8.0,3.0,9.0,7.0
1376,6.0,2.0,4.0,7.0,8.0,8.0,8.0,2.0,12.0,11.0
1377,6.0,2.0,4.0,8.0,10.0,10.0,11.0,4.0,10.0,11.0
1378,3.0,2.0,4.0,7.0,6.0,5.0,9.0,1.0,9.0,12.0
1379,2.0,1.0,4.0,9.0,3.0,7.0,8.0,3.0,8.0,10.0
1380,1.0,1.0,5.0,10.0,1.0,6.0,9.0,6.0,5.0,9.0
1381,1.0,0.0,3.0,11.0,1.0,6.0,6.0,7.0,5.0,11.0
1382,3.0,0.0,3.0,9.0,2.0,6.0,7.0,10.0,4.0,14.0
1383,2.0,1.0,2.0,5.0,2.0,4.0,3.0,5.0,2.0,9.0
1384,2.0,1.0,6.0,6.0,3.0,5.0,2.0,5.0,4.0,6.0
1385,1.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,6.0
1386,5.0,3.0,6.0,6.0,6.0,6.0,4.0,3.0,5.0,6.0
1387,3.0,2.0,8.0,11.0,5.0,5.0,4.0,5.0,6.0,6.0
1388,1.0,2.0,7.0,8.0,3.0,4.0,4.0,2.0,5.0,4.0
1389,3.0,0.0,7.0,6.0,4.0,4.0,5.0,3.0,5.0,3.0
1390,5.0,2.0,7.0,6.0,4.0,3.0,6.0,4.0,4.0,4.0
1391,6.0,1.0,6.0,6.0,5.0,5.0,8.0,5.0,4.0,6.0
1392,6.0,2.0,5.0,10.0,7.0,7.0,8.0,10.0,5.0,7.0
1393,1.0,1.0,4.0,7.0,4.0,6.0,5.0,6.0,1.0,7.0
1394,2.0,2.0,5.0,6.0,6.0,4.0,6.0,5.0,4.0,6.0
1395,3.0,1.0,5.0,7.0,5.0,7.0,6.0,7.0,5.0,6.0
1396,2.0,3.0,5.0,8.0,7.0,9.0,9.0,5.0,7.0,9.0
1397,4.0,1.0,6.0,7.0,7.0,12.0,10.0,5.0,9.0,10.0
1398,2.0,2.0,5.0,5.0,5.0,7.0,8.0,4.0,6.0,5.0
1399,2.0,1.0,5.0,4.0,3.0,11.0,7.0,4.0,3.0,3.0
1400,2.0,2.0,5.0,5.0,2.0,12.0,9.0,5.0,3.0,4.0
1401,4.0,3.0,6.0,9.0,5.0,10.0,12.0,4.0,4.0,5.0
1402,5.0,4.0,10.0,8.0,6.0,10.0,11.0,7.0,4.0,4.0
1403,2.0,2.0,7.0,8.0,4.0,9.0,8.0,5.0,1.0,2.0
1404,2.0,1.0,6.0,9.0,4.0,5.0,7.0,4.0,4.0,4.0
1405,5.0,3.0,9.0,10.0,4.0,7.0,9.0,5.0,4.0,5.0
1406,5.0,4.0,8.0,12.0,6.0,11.0,9.0,9.0,4.0,7.0
1407,7.0,6.0,11.0,12.0,7.0,11.0,7.0,9.0,5.0,7.0
1408,4.0,3.0,9.0,10.0,5.0,8.0,5.0,8.0,4.0,3.0
1409,2.0,5.0,8.0,12.0,3.0,6.0,6.0,7.0,5.0,3.0
1410,5.0,4.0,6.0,8.0,4.0,8.0,4.0,5.0,4.0,3.0
1411,7.0,3.0,5.0,15.0,5.0,8.0,5.0,5.0,5.0,5.0
1412,6.0,6.0,8.0,14.0,5.0,11.0,6.0,5.0,5.0,5.0
1413,3.0,2.0,2.0,14.0,3.0,10.0,7.0,7.0,5.0,2.0
1414,1.0,1.0,2.0,16.0,1.0,8.0,7.0,6.0,5.0,4.0
1415,2.0,2.0,2.0,16.0,3.0,8.0,7.0,5.0,8.0,6.0
1416,4.0,3.0,2.0,16.0,2.0,8.0,5.0,9.0,8.0,8.0
1417,3.0,6.0,2.0,18.0,3.0,12.0,4.0,9.0,10.0,10.0
1418,2.0,2.0,4.0,14.0,2.0,9.0,2.0,4.0,4.0,7.0
1419,3.0,3.0,2.0,11.0,4.0,8.0,4.0,4.0,3.0,5.0
1420,3.0,3.0,7.0,9.0,2.0,10.0,2.0,4.0,3.0,6.0
1421,5.0,4.0,7.0,11.0,5.0,11.0,3.0,4.0,5.0,6.0
1422,5.0,4.0,10.0,11.0,3.0,11.0,6.0,5.0,3.0,6.0
1423,3.0,3.0,6.0,10.0,2.0,8.0,1.0,4.0,4.0,4.0
1424,4.0,2.0,3.0,12.0,2.0,7.0,2.0,5.0,6.0,5.0
1425,3.0,4.0,4.0,11.0,3.0,9.0,3.0,6.0,6.0,4.0
1426,3.0,5.0,5.0,12.0,3.0,8.0,5.0,6.0,8.0,5.0
1427,4.0,5.0,6.0,14.0,4.0,7.0,3.0,6.0,6.0,6.0
1428,3.0,2.0,3.0,10.0,3.0,7.0,5.0,5.0,9.0,6.0
1429,2.0,1.0,4.0,6.0,4.0,5.0,3.0,3.0,5.0,5.0
1430,2.0,2.0,5.0,9.0,5.0,6.0,2.0,3.0,4.0,3.0
1431,2.0,2.0,5.0,11.0,6.0,10.0,4.0,3.0,4.0,3.0
1432,4.0,5.0,10.0,11.0,7.0,9.0,6.0,5.0,7.0,4.0
1433,2.0,1.0,7.0,8.0,6.0,10.0,1.0,3.0,2.0,4.0
1434,2.0,3.0,7.0,8.0,4.0,11.0,2.0,6.0,3.0,4.0
1435,0.0,5.0,6.0,7.0,6.0,12.0,2.0,4.0,6.0,2.0
1436,1.0,7.0,8.0,10.0,6.0,9.0,3.0,5.0,7.0,5.0
1437,1.0,7.0,7.0,13.0,5.0,7.0,3.0,6.0,11.0,3.0
1438,0.0,6.0,8.0,10.0,2.0,7.0,2.0,3.0,6.0,4.0
1439,0.0,5.0,6.0,10.0,4.0,5.0,3.0,3.0,6.0,4.0
1440,1.0,5.0,5.0,9.0,3.0,8.0,4.0,2.0,5.0,4.0
1441,2.0,5.0,7.0,9.0,5.0,9.0,4.0,5.0,8.0,6.0
1442,2.0,5.0,5.0,9.0,5.0,11.0,6.0,5.0,8.0,6.0
1443,0.0,4.0,5.0,9.0,4.0,7.0,2.0,4.0,7.0,4.0
1444,0.0,4.0,4.0,7.0,5.0,6.0,2.0,4.0,7.0,2.0
1445,0.0,5.0,7.0,7.0,5.0,5.0,3.0,4.0,5.0,4.0
1446,1.0,6.0,11.0,10.0,6.0,7.0,6.0,6.0,5.0,6.0
1447,1.0,7.0,11.0,14.0,8.0,5.0,7.0,6.0,6.0,8.0
1448,3.0,5.0,9.0,13.0,7.0,4.0,7.0,5.0,6.0,5.0
1449,1.0,3.0,10.0,12.0,7.0,3.0,7.0,4.0,6.0,4.0
1450,3.0,2.0,13.0,8.0,5.0,2.0,5.0,4.0,6.0,4.0
1451,2.0,4.0,12.0,12.0,5.0,3.0,8.0,3.0,11.0,7.0
1452,2.0,6.0,13.0,10.0,6.0,2.0,9.0,4.0,13.0,6.0
1453,3.0,4.0,10.0,6.0,4.0,1.0,5.0,3.0,11.0,6.0
1454,0.0,6.0,8.0,7.0,4.0,2.0,6.0,2.0,7.0,5.0
1455,2.0,5.0,7.0,6.0,4.0,1.0,3.0,3.0,7.0,6.0
1456,3.0,5.0,4.0,9.0,7.0,4.0,7.0,6.0,7.0,6.0
1457,5.0,5.0,6.0,15.0,7.0,4.0,9.0,9.0,6.0,6.0
1458,3.0,3.0,5.0,12.0,3.0,4.0,6.0,3.0,5.0,4.0
1459,2.0,2.0,4.0,14.0,3.0,3.0,5.0,2.0,4.0,3.0
1460,1.0,2.0,5.0,13.0,2.0,3.0,7.0,3.0,5.0,4.0
1461,3.0,2.0,5.0,13.0,5.0,4.0,9.0,3.0,8.0,6.0
1462,2.0,1.0,6.0,13.0,8.0,4.0,8.0,3.0,9.0,7.0
1463,1.0,1.0,7.0,8.0,7.0,6.0,7.0,3.0,8.0,7.0
1464,1.0,0.0,9.0,7.0,6.0,5.0,7.0,2.0,10.0,5.0
1465,2.0,2.0,8.0,6.0,5.0,7.0,5.0,3.0,12.0,7.0
1466,2.0,1.0,8.0,7.0,4.0,6.0,5.0,3.0,11.0,8.0
1467,3.0,1.0,10.0,8.0,5.0,6.0,7.0,4.0,11.0,9.0
1468,0.0,3.0,9.0,7.0,3.0,3.0,2.0,5.0,9.0,7.0
1469,2.0,1.0,8.0,9.0,6.0,3.0,2.0,1.0,10.0,7.0
1470,2.0,2.0,8.0,11.0,6.0,4.0,4.0,1.0,9.0,7.0
1471,1.0,2.0,8.0,12.0,8.0,5.0,9.0,2.0,11.0,8.0
1472,2.0,2.0,8.0,16.0,10.0,5.0,12.0,4.0,9.0,10.0
1473,0.0,2.0,4.0,12.0,8.0,4.0,10.0,3.0,4.0,4.0
1474,1.0,3.0,4.0,11.0,11.0,6.0,7.0,4.0,6.0,4.0
1475,1.0,2.0,5.0,8.0,9.0,6.0,6.0,6.0,4.0,4.0
1476,2.0,4.0,4.0,10.0,7.0,9.0,6.0,10.0,2.0,4.0
1477,1.0,4.0,8.0,10.0,7.0,8.0,4.0,10.0,5.0,7.0
1478,1.0,2.0,3.0,9.0,5.0,4.0,5.0,5.0,1.0,6.0
1479,2.0,1.0,6.0,9.0,3.0,1.0,6.0,6.0,4.0,6.0
1480,2.0,5.0,8.0,8.0,5.0,3.0,6.0,6.0,4.0,7.0
1481,2.0,7.0,8.0,15.0,4.0,3.0,7.0,6.0,5.0,7.0
1482,3.0,7.0,8.0,16.0,8.0,4.0,9.0,4.0,6.0,8.0
1483,1.0,5.0,8.0,14.0,6.0,5.0,7.0,4.0,4.0,7.0
1484,1.0,4.0,10.0,11.0,6.0,3.0,8.0,3.0,4.0,6.0
1485,0.0,4.0,6.0,14.0,4.0,5.0,7.0,3.0,6.0,6.0
1486,0.0,6.0,8.0,13.0,7.0,5.0,4.0,5.0,7.0,5.0
1487,1.0,7.0,8.0,12.0,7.0,7.0,8.0,4.0,11.0,4.0
1488,2.0,3.0,1.0,9.0,7.0,5.0,4.0,4.0,6.0,4.0
1489,3.0,3.0,6.0,7.0,6.0,7.0,5.0,1.0,7.0,3.0
1490,2.0,1.0,7.0,8.0,5.0,8.0,4.0,6.0,5.0,3.0
1491,4.0,3.0,7.0,6.0,6.0,9.0,4.0,4.0,5.0,4.0
1492,6.0,2.0,7.0,7.0,8.0,9.0,3.0,6.0,8.0,6.0
1493,4.0,1.0,7.0,5.0,7.0,5.0,4.0,4.0,7.0,3.0
1494,3.0,1.0,5.0,6.0,8.0,5.0,2.0,5.0,7.0,4.0
1495,3.0,3.0,5.0,6.0,10.0,4.0,4.0,7.0,6.0,5.0
1496,3.0,2.0,5.0,8.0,8.0,5.0,4.0,5.0,9.0,3.0
1497,3.0,2.0,7.0,9.0,7.0,5.0,8.0,6.0,10.0,5.0
1498,1.0,1.0,3.0,8.0,5.0,5.0,6.0,1.0,10.0,4.0
1499,0.0,1.0,3.0,5.0,3.0,3.0,7.0,1.0,10.0,3.0
1500,2.0,1.0,5.0,5.0,6.0,5.0,9.0,2.0,7.0,5.0
1501,2.0,1.0,6.0,6.0,5.0,6.0,10.0,2.0,8.0,6.0
1502,4.0,3.0,11.0,10.0,8.0,5.0,10.0,2.0,9.0,8.0
1503,2.0,4.0,6.0,10.0,6.0,4.0,7.0,1.0,7.0,7.0
1504,2.0,2.0,5.0,10.0,5.0,4.0,7.0,1.0,8.0,4.0
1505,1.0,2.0,5.0,10.0,3.0,3.0,5.0,1.0,7.0,6.0
1506,0.0,4.0,6.0,8.0,7.0,6.0,9.0,1.0,9.0,4.0
1507,2.0,6.0,8.0,8.0,6.0,7.0,11.0,2.0,9.0,5.0
1508,2.0,3.0,3.0,5.0,4.0,6.0,8.0,0.0,10.0,2.0
1509,5.0,1.0,4.0,4.0,2.0,7.0,8.0,2.0,11.0,4.0
1510,3.0,1.0,4.0,5.0,2.0,10.0,11.0,1.0,9.0,6.0
1511,4.0,3.0,6.0,5.0,5.0,9.0,7.0,2.0,10.0,7.0
1512,5.0,4.0,6.0,10.0,6.0,9.0,8.0,3.0,8.0,9.0
1513,2.0,5.0,9.0,8.0,5.0,8.0,5.0,4.0,4.0,5.0
1514,5.0,5.0,8.0,10.0,5.0,7.0,4.0,3.0,6.0,5.0
1515,6.0,5.0,6.0,10.0,5.0,6.0,6.0,5.0,3.0,4.0
1516,5.0,8.0,6.0,8.0,6.0,7.0,4.0,5.0,3.0,7.0
1517,6.0,9.0,6.0,8.0,6.0,6.0,7.0,6.0,3.0,9.0
1518,5.0,4.0,3.0,6.0,4.0,3.0,5.0,4.0,2.0,3.0
1519,3.0,4.0,4.0,5.0,4.0,4.0,6.0,3.0,2.0,3.0
1520,2.0,3.0,3.0,8.0,4.0,3.0,4.0,3.0,2.0,7.0
1521,3.0,2.0,4.0,10.0,6.0,8.0,7.0,4.0,6.0,6.0
1522,2.0,2.0,5.0,15.0,6.0,6.0,9.0,6.0,6.0,9.0
1523,1.0,0.0,6.0,13.0,5.0,5.0,6.0,3.0,7.0,7.0
1524,0.0,0.0,8.0,14.0,5.0,6.0,3.0,5.0,6.0,7.0
1525,0.0,0.0,7.0,14.0,5.0,6.0,2.0,5.0,6.0,5.0
1526,1.0,3.0,10.0,19.0,5.0,8.0,6.0,7.0,8.0,4.0
1527,1.0,1.0,13.0,19.0,6.0,7.0,5.0,5.0,11.0,5.0
1528,1.0,1.0,8.0,20.0,5.0,7.0,6.0,5.0,6.0,3.0
1529,0.0,2.0,8.0,18.0,5.0,5.0,7.0,6.0,5.0,3.0
1530,1.0,3.0,7.0,17.0,8.0,4.0,4.0,5.0,3.0,3.0
1531,0.0,3.0,8.0,19.0,8.0,7.0,7.0,5.0,3.0,5.0
1532,2.0,5.0,8.0,20.0,9.0,9.0,7.0,5.0,2.0,3.0
1533,1.0,2.0,7.0,15.0,7.0,6.0,7.0,2.0,2.0,2.0
1534,3.0,1.0,6.0,14.0,6.0,3.0,6.0,2.0,3.0,3.0
1535,2.0,4.0,8.0,12.0,8.0,5.0,7.0,5.0,7.0,2.0
1536,4.0,3.0,9.0,16.0,6.0,5.0,7.0,6.0,9.0,2.0
1537,5.0,2.0,9.0,17.0,8.0,6.0,8.0,13.0,11.0,3.0
1538,5.0,1.0,8.0,11.0,9.0,2.0,7.0,6.0,10.0,1.0
1539,6.0,3.0,7.0,9.0,9.0,3.0,6.0,5.0,10.0,3.0
1540,6.0,4.0,7.0,9.0,6.0,4.0,9.0,3.0,11.0,3.0
1541,9.0,3.0,11.0,12.0,6.0,4.0,10.0,3.0,9.0,5.0
1542,8.0,3.0,12.0,11.0,7.0,4.0,11.0,5.0,9.0,6.0
1543,5.0,0.0,10.0,8.0,5.0,2.0,10.0,5.0,7.0,3.0
1544,5.0,2.0,10.0,10.0,6.0,2.0,11.0,7.0,4.0,1.0
1545,5.0,2.0,13.0,10.0,5.0,5.0,10.0,9.0,4.0,2.0
1546,6.0,4.0,15.0,9.0,4.0,7.0,12.0,8.0,5.0,2.0
1547,8.0,5.0,18.0,11.0,4.0,6.0,13.0,11.0,5.0,2.0
1548,6.0,3.0,13.0,7.0,4.0,3.0,11.0,3.0,6.0,1.0
1549,4.0,2.0,10.0,6.0,2.0,3.0,10.0,4.0,8.0,3.0
1550,3.0,1.0,7.0,7.0,2.0,6.0,9.0,3.0,8.0,3.0
1551,3.0,2.0,4.0,8.0,5.0,5.0,8.0,4.0,10.0,4.0
1552,6.0,5.0,4.0,8.0,6.0,4.0,7.0,6.0,11.0,6.0
1553,3.0,2.0,3.0,6.0,4.0,1.0,6.0,2.0,9.0,1.0
1554,4.0,2.0,4.0,7.0,5.0,2.0,5.0,5.0,9.0,3.0
1555,5.0,1.0,5.0,7.0,3.0,2.0,7.0,7.0,10.0,2.0
1556,6.0,2.0,4.0,7.0,4.0,2.0,8.0,8.0,12.0,4.0
1557,7.0,1.0,3.0,8.0,6.0,4.0,8.0,7.0,13.0,5.0
1558,4.0,2.0,2.0,9.0,6.0,5.0,9.0,3.0,9.0,1.0
1559,2.0,3.0,1.0,10.0,6.0,6.0,10.0,4.0,8.0,5.0
1560,1.0,3.0,2.0,9.0,8.0,5.0,9.0,5.0,8.0,3.0
1561,4.0,3.0,4.0,10.0,6.0,5.0,11.0,9.0,9.0,4.0
1562,5.0,2.0,5.0,11.0,4.0,7.0,13.0,8.0,10.0,4.0
1563,5.0,1.0,3.0,11.0,5.0,4.0,8.0,9.0,7.0,2.0
1564,2.0,1.0,6.0,10.0,6.0,3.0,7.0,7.0,6.0,5.0
1565,2.0,3.0,5.0,10.0,5.0,6.0,6.0,10.0,9.0,5.0
1566,5.0,4.0,3.0,7.0,5.0,6.0,8.0,12.0,8.0,5.0
1567,5.0,7.0,7.0,5.0,5.0,9.0,7.0,15.0,12.0,6.0
1568,4.0,2.0,3.0,6.0,3.0,9.0,7.0,11.0,8.0,5.0
1569,3.0,1.0,4.0,4.0,3.0,10.0,4.0,8.0,7.0,6.0
1570,4.0,2.0,5.0,3.0,4.0,7.0,4.0,8.0,9.0,7.0
1571,4.0,2.0,6.0,4.0,4.0,6.0,6.0,9.0,9.0,5.0
1572,7.0,3.0,7.0,5.0,6.0,6.0,7.0,11.0,12.0,4.0
1573,4.0,3.0,6.0,6.0,4.0,4.0,3.0,4.0,11.0,2.0
1574,4.0,3.0,2.0,8.0,5.0,6.0,3.0,6.0,10.0,0.0
1575,4.0,4.0,4.0,9.0,6.0,4.0,3.0,9.0,9.0,1.0
1576,6.0,4.0,3.0,10.0,5.0,7.0,4.0,6.0,9.0,1.0
1577,9.0,6.0,3.0,11.0,7.0,5.0,4.0,9.0,9.0,3.0
1578,5.0,1.0,3.0,6.0,5.0,4.0,4.0,5.0,8.0,2.0
1579,7.0,0.0,4.0,9.0,5.0,6.0,2.0,5.0,7.0,1.0
1580,7.0,2.0,4.0,7.0,4.0,7.0,6.0,5.0,7.0,1.0
1581,9.0,1.0,4.0,8.0,6.0,7.0,6.0,9.0,6.0,1.0
1582,7.0,1.0,4.0,6.0,6.0,8.0,7.0,11.0,8.0,4.0
1583,3.0,2.0,6.0,3.0,4.0,5.0,6.0,7.0,6.0,1.0
1584,5.0,4.0,6.0,4.0,2.0,4.0,6.0,6.0,7.0,1.0
1585,5.0,2.0,5.0,6.0,2.0,4.0,6.0,5.0,7.0,3.0
1586,9.0,4.0,7.0,9.0,2.0,5.0,6.0,6.0,7.0,4.0
1587,9.0,4.0,7.0,12.0,2.0,8.0,5.0,9.0,9.0,5.0
1588,8.0,4.0,4.0,9.0,2.0,4.0,5.0,6.0,10.0,5.0
1589,9.0,3.0,3.0,9.0,3.0,4.0,2.0,6.0,10.0,4.0
1590,9.0,3.0,3.0,8.0,2.0,4.0,4.0,7.0,11.0,3.0
1591,8.0,7.0,6.0,9.0,2.0,3.0,3.0,9.0,13.0,3.0
1592,15.0,8.0,5.0,8.0,2.0,3.0,5.0,13.0,11.0,4.0
1593,8.0,9.0,8.0,5.0,3.0,2.0,4.0,7.0,9.0,2.0
1594,6.0,7.0,9.0,4.0,3.0,2.0,3.0,7.0,9.0,2.0
1595,10.0,7.0,6.0,6.0,5.0,2.0,2.0,3.0,7.0,5.0
1596,12.0,6.0,6.0,8.0,4.0,1.0,1.0,5.0,9.0,4.0
1597,16.0,7.0,5.0,10.0,6.0,3.0,4.0,8.0,9.0,7.0
1598,10.0,6.0,3.0,8.0,3.0,3.0,3.0,6.0,5.0,5.0
1599,7.0,3.0,6.0,10.0,3.0,1.0,3.0,4.0,4.0,4.0
1600,7.0,3.0,6.0,8.0,3.0,3.0,4.0,3.0,6.0,2.0
1601,7.0,3.0,5.0,12.0,3.0,3.0,6.0,7.0,11.0,4.0
1602,7.0,2.0,6.0,10.0,8.0,5.0,6.0,6.0,9.0,4.0
1603,3.0,2.0,5.0,6.0,2.0,5.0,3.0,4.0,5.0,1.0
1604,3.0,2.0,7.0,6.0,1.0,2.0,4.0,2.0,4.0,1.0
1605,3.0,3.0,6.0,6.0,4.0,3.0,3.0,1.0,4.0,0.0
1606,4.0,2.0,6.0,8.0,3.0,2.0,6.0,4.0,5.0,1.0
1607,6.0,4.0,9.0,11.0,3.0,2.0,6.0,5.0,7.0,1.0
1608,5.0,1.0,6.0,11.0,1.0,0.0,3.0,3.0,4.0,1.0
1609,8.0,2.0,8.0,9.0,1.0,1.0,5.0,2.0,4.0,0.0
1610,6.0,2.0,9.0,11.0,3.0,3.0,3.0,3.0,5.0,2.0
1611,10.0,4.0,13.0,15.0,5.0,2.0,4.0,2.0,4.0,3.0
1612,9.0,5.0,15.0,14.0,8.0,4.0,6.0,5.0,7.0,3.0
1613,7.0,4.0,8.0,9.0,4.0,1.0,6.0,6.0,3.0,2.0
1614,5.0,5.0,6.0,8.0,3.0,3.0,5.0,5.0,4.0,2.0
1615,4.0,6.0,5.0,5.0,3.0,2.0,6.0,7.0,6.0,4.0
1616,4.0,6.0,6.0,8.0,3.0,5.0,6.0,5.0,10.0,5.0
1617,5.0,8.0,5.0,9.0,2.0,7.0,7.0,5.0,12.0,6.0
1618,4.0,6.0,6.0,9.0,2.0,3.0,4.0,3.0,7.0,5.0
1619,7.0,5.0,6.0,8.0,2.0,6.0,1.0,3.0,9.0,5.0
1620,6.0,6.0,6.0,8.0,3.0,3.0,3.0,2.0,10.0,7.0
1621,5.0,4.0,8.0,4.0,2.0,7.0,4.0,3.0,10.0,7.0
1622,6.0,4.0,7.0,4.0,4.0,6.0,6.0,5.0,11.0,8.0
1623,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,4.0
1624,5.0,4.0,4.0,5.0,3.0,6.0,2.0,3.0,7.0,2.0
1625,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,7.0,5.0
1626,4.0,5.0,11.0,5.0,6.0,5.0,4.0,5.0,6.0,2.0
1627,7.0,5.0,14.0,7.0,4.0,6.0,5.0,4.0,6.0,5.0
1628,5.0,3.0,10.0,7.0,2.0,5.0,3.0,2.0,2.0,5.0
1629,5.0,3.0,10.0,8.0,0.0,3.0,3.0,2.0,2.0,3.0
1630,6.0,3.0,10.0,7.0,1.0,6.0,3.0,3.0,3.0,4.0
1631,6.0,4.0,9.0,7.0,2.0,4.0,3.0,5.0,6.0,6.0
1632,5.0,4.0,10.0,6.0,4.0,4.0,3.0,4.0,6.0,7.0
1633,5.0,3.0,9.0,5.0,2.0,6.0,2.0,4.0,3.0,4.0
1634,4.0,2.0,7.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0
1635,5.0,2.0,8.0,4.0,2.0,3.0,2.0,3.0,4.0,1.0
1636,8.0,4.0,8.0,4.0,2.0,5.0,2.0,5.0,3.0,3.0
1637,9.0,4.0,9.0,3.0,6.0,5.0,3.0,6.0,5.0,3.0
1638,6.0,4.0,10.0,5.0,3.0,5.0,1.0,5.0,5.0,2.0
1639,4.0,6.0,13.0,5.0,3.0,3.0,2.0,3.0,3.0,3.0
1640,5.0,3.0,12.0,6.0,2.0,4.0,3.0,3.0,6.0,3.0
