2026-04-04 09:18:12,236 - Reading configuration from: /home/sdc_joran/Journal/deeprl_signal_control/config/config_ma2c_real.ini
2026-04-04 09:18:12,236 - Using frozen controller run dir: /home/sdc_joran/Journal/deeprl_signal_control/runs/ma2c_real
2026-04-04 09:18:12,236 - Adversary output dir: /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh
2026-04-04 09:18:12,236 - Initializing Adversarial Environment...
2026-04-04 09:18:22,662 - Initializing GCN Adversary...
2026-04-04 09:18:22,798 - WCE real setup: scenarios=11, episode_length_sec=6600, adversary_step_duration=600, macro_steps_per_episode~11, total_episodes=500, expected_total_macro_steps~5500, batch_size=40, checkpoint_interval=10, resume=False, model_dir=/home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 09:18:22,799 - Manual stack dump enabled: `kill -USR1 1144074` -> /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/manual_signal_stacks.log
2026-04-04 09:18:22,799 - Start Training from episode 0 ...
2026-04-04 19:04:01,573 - Episode 353: Steps=11, Reward=13874.00, MeanMacroReward=1261.27, MeanNormReward=1.261, ClipHitRate=0.0%
2026-04-04 19:04:22,310 - Episode 354: Steps=11, Reward=13505.00, MeanMacroReward=1227.73, MeanNormReward=1.228, ClipHitRate=0.0%
2026-04-04 19:04:43,714 - Episode 355: Steps=11, Reward=13765.00, MeanMacroReward=1251.36, MeanNormReward=1.251, ClipHitRate=0.0%
2026-04-04 19:05:05,091 - Episode 356: Steps=11, Reward=13318.00, MeanMacroReward=1210.73, MeanNormReward=1.211, ClipHitRate=0.0%
2026-04-04 19:05:26,895 - Episode 357: Steps=11, Reward=14172.00, MeanMacroReward=1288.36, MeanNormReward=1.288, ClipHitRate=0.0%
2026-04-04 19:05:47,908 - Episode 358: Steps=11, Reward=13270.00, MeanMacroReward=1206.36, MeanNormReward=1.206, ClipHitRate=0.0%
2026-04-04 19:06:09,225 - Episode 359: Steps=11, Reward=14785.00, MeanMacroReward=1344.09, MeanNormReward=1.344, ClipHitRate=0.0%
2026-04-04 19:06:09,234 - Saved checkpoint at episode=359 (global_step=3960) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 19:06:30,920 - Episode 360: Steps=11, Reward=13384.00, MeanMacroReward=1216.73, MeanNormReward=1.217, ClipHitRate=0.0%
2026-04-04 19:06:52,427 - Episode 361: Steps=11, Reward=14283.00, MeanMacroReward=1298.45, MeanNormReward=1.298, ClipHitRate=0.0%
2026-04-04 19:07:14,009 - Episode 362: Steps=11, Reward=13643.00, MeanMacroReward=1240.27, MeanNormReward=1.240, ClipHitRate=0.0%
2026-04-04 19:07:35,708 - Episode 363: Steps=11, Reward=13595.00, MeanMacroReward=1235.91, MeanNormReward=1.236, ClipHitRate=0.0%
2026-04-04 19:07:57,096 - Episode 364: Steps=11, Reward=13869.00, MeanMacroReward=1260.82, MeanNormReward=1.261, ClipHitRate=0.0%
2026-04-04 19:08:18,290 - Episode 365: Steps=11, Reward=14199.00, MeanMacroReward=1290.82, MeanNormReward=1.291, ClipHitRate=0.0%
2026-04-04 19:08:39,377 - Episode 366: Steps=11, Reward=14080.00, MeanMacroReward=1280.00, MeanNormReward=1.280, ClipHitRate=0.0%
2026-04-04 19:09:00,284 - Episode 367: Steps=11, Reward=13423.00, MeanMacroReward=1220.27, MeanNormReward=1.220, ClipHitRate=0.0%
2026-04-04 19:09:21,881 - Episode 368: Steps=11, Reward=13649.00, MeanMacroReward=1240.82, MeanNormReward=1.241, ClipHitRate=0.0%
2026-04-04 19:09:43,373 - Episode 369: Steps=11, Reward=14156.00, MeanMacroReward=1286.91, MeanNormReward=1.287, ClipHitRate=0.0%
2026-04-04 19:09:43,385 - Saved checkpoint at episode=369 (global_step=4070) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 19:10:04,685 - Episode 370: Steps=11, Reward=13838.00, MeanMacroReward=1258.00, MeanNormReward=1.258, ClipHitRate=0.0%
2026-04-04 19:10:26,636 - Episode 371: Steps=11, Reward=13606.00, MeanMacroReward=1236.91, MeanNormReward=1.237, ClipHitRate=0.0%
2026-04-04 19:10:48,289 - Episode 372: Steps=11, Reward=14443.00, MeanMacroReward=1313.00, MeanNormReward=1.313, ClipHitRate=0.0%
2026-04-04 19:11:09,379 - Episode 373: Steps=11, Reward=13876.00, MeanMacroReward=1261.45, MeanNormReward=1.261, ClipHitRate=0.0%
2026-04-04 19:11:31,152 - Episode 374: Steps=11, Reward=14212.00, MeanMacroReward=1292.00, MeanNormReward=1.292, ClipHitRate=0.0%
2026-04-04 19:11:52,107 - Episode 375: Steps=11, Reward=14425.00, MeanMacroReward=1311.36, MeanNormReward=1.311, ClipHitRate=0.0%
2026-04-04 19:12:13,642 - Episode 376: Steps=11, Reward=13272.00, MeanMacroReward=1206.55, MeanNormReward=1.207, ClipHitRate=0.0%
2026-04-04 19:12:35,112 - Episode 377: Steps=11, Reward=13656.00, MeanMacroReward=1241.45, MeanNormReward=1.241, ClipHitRate=0.0%
2026-04-04 19:12:57,085 - Episode 378: Steps=11, Reward=13460.00, MeanMacroReward=1223.64, MeanNormReward=1.224, ClipHitRate=0.0%
2026-04-04 19:13:18,493 - Episode 379: Steps=11, Reward=13911.00, MeanMacroReward=1264.64, MeanNormReward=1.265, ClipHitRate=0.0%
2026-04-04 19:13:18,502 - Saved checkpoint at episode=379 (global_step=4180) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 19:13:39,680 - Episode 380: Steps=11, Reward=13776.00, MeanMacroReward=1252.36, MeanNormReward=1.252, ClipHitRate=0.0%
2026-04-04 19:14:01,180 - Episode 381: Steps=11, Reward=12841.00, MeanMacroReward=1167.36, MeanNormReward=1.167, ClipHitRate=0.0%
2026-04-04 19:14:22,472 - Episode 382: Steps=11, Reward=13658.00, MeanMacroReward=1241.64, MeanNormReward=1.242, ClipHitRate=0.0%
2026-04-04 19:14:43,925 - Episode 383: Steps=11, Reward=13917.00, MeanMacroReward=1265.18, MeanNormReward=1.265, ClipHitRate=0.0%
2026-04-04 19:15:05,473 - Episode 384: Steps=11, Reward=13789.00, MeanMacroReward=1253.55, MeanNormReward=1.254, ClipHitRate=0.0%
2026-04-04 19:15:26,819 - Episode 385: Steps=11, Reward=14262.00, MeanMacroReward=1296.55, MeanNormReward=1.297, ClipHitRate=0.0%
2026-04-04 19:15:48,251 - Episode 386: Steps=11, Reward=13185.00, MeanMacroReward=1198.64, MeanNormReward=1.199, ClipHitRate=0.0%
2026-04-04 19:16:09,466 - Episode 387: Steps=11, Reward=13925.00, MeanMacroReward=1265.91, MeanNormReward=1.266, ClipHitRate=0.0%
2026-04-04 19:16:30,850 - Episode 388: Steps=11, Reward=14567.00, MeanMacroReward=1324.27, MeanNormReward=1.324, ClipHitRate=0.0%
2026-04-04 19:16:51,940 - Episode 389: Steps=11, Reward=13847.00, MeanMacroReward=1258.82, MeanNormReward=1.259, ClipHitRate=0.0%
2026-04-04 19:16:51,948 - Saved checkpoint at episode=389 (global_step=4290) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 19:17:13,712 - Episode 390: Steps=11, Reward=14884.00, MeanMacroReward=1353.09, MeanNormReward=1.353, ClipHitRate=0.0%
2026-04-04 19:17:35,110 - Episode 391: Steps=11, Reward=13522.00, MeanMacroReward=1229.27, MeanNormReward=1.229, ClipHitRate=0.0%
2026-04-04 19:17:56,182 - Episode 392: Steps=11, Reward=14361.00, MeanMacroReward=1305.55, MeanNormReward=1.306, ClipHitRate=0.0%
2026-04-04 19:18:17,619 - Episode 393: Steps=11, Reward=14398.00, MeanMacroReward=1308.91, MeanNormReward=1.309, ClipHitRate=0.0%
2026-04-04 19:18:38,862 - Episode 394: Steps=11, Reward=14061.00, MeanMacroReward=1278.27, MeanNormReward=1.278, ClipHitRate=0.0%
2026-04-04 19:18:59,885 - Episode 395: Steps=11, Reward=14328.00, MeanMacroReward=1302.55, MeanNormReward=1.303, ClipHitRate=0.0%
2026-04-04 19:19:21,144 - Episode 396: Steps=11, Reward=14237.00, MeanMacroReward=1294.27, MeanNormReward=1.294, ClipHitRate=0.0%
2026-04-04 19:19:42,676 - Episode 397: Steps=11, Reward=14756.00, MeanMacroReward=1341.45, MeanNormReward=1.341, ClipHitRate=0.0%
2026-04-04 19:20:04,452 - Episode 398: Steps=11, Reward=13676.00, MeanMacroReward=1243.27, MeanNormReward=1.243, ClipHitRate=0.0%
2026-04-04 19:20:25,902 - Episode 399: Steps=11, Reward=13307.00, MeanMacroReward=1209.73, MeanNormReward=1.210, ClipHitRate=0.0%
2026-04-04 19:20:25,912 - Saved checkpoint at episode=399 (global_step=4400) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 19:20:46,675 - Episode 400: Steps=11, Reward=13841.00, MeanMacroReward=1258.27, MeanNormReward=1.258, ClipHitRate=0.0%
2026-04-04 19:21:08,261 - Episode 401: Steps=11, Reward=14182.00, MeanMacroReward=1289.27, MeanNormReward=1.289, ClipHitRate=0.0%
2026-04-04 19:21:29,722 - Episode 402: Steps=11, Reward=14276.00, MeanMacroReward=1297.82, MeanNormReward=1.298, ClipHitRate=0.0%
2026-04-04 19:21:51,181 - Episode 403: Steps=11, Reward=13939.00, MeanMacroReward=1267.18, MeanNormReward=1.267, ClipHitRate=0.0%
2026-04-04 19:22:12,907 - Episode 404: Steps=11, Reward=14370.00, MeanMacroReward=1306.36, MeanNormReward=1.306, ClipHitRate=0.0%
2026-04-04 19:22:34,029 - Episode 405: Steps=11, Reward=14318.00, MeanMacroReward=1301.64, MeanNormReward=1.302, ClipHitRate=0.0%
2026-04-04 19:22:55,463 - Episode 406: Steps=11, Reward=14105.00, MeanMacroReward=1282.27, MeanNormReward=1.282, ClipHitRate=0.0%
2026-04-04 19:23:16,436 - Episode 407: Steps=11, Reward=15395.00, MeanMacroReward=1399.55, MeanNormReward=1.400, ClipHitRate=0.0%
2026-04-04 19:23:37,700 - Episode 408: Steps=11, Reward=14222.00, MeanMacroReward=1292.91, MeanNormReward=1.293, ClipHitRate=0.0%
2026-04-04 19:23:59,135 - Episode 409: Steps=11, Reward=13745.00, MeanMacroReward=1249.55, MeanNormReward=1.250, ClipHitRate=0.0%
2026-04-04 19:23:59,143 - Saved checkpoint at episode=409 (global_step=4510) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 19:24:20,597 - Episode 410: Steps=11, Reward=13756.00, MeanMacroReward=1250.55, MeanNormReward=1.251, ClipHitRate=0.0%
2026-04-04 19:24:42,067 - Episode 411: Steps=11, Reward=15730.00, MeanMacroReward=1430.00, MeanNormReward=1.430, ClipHitRate=0.0%
2026-04-04 19:25:03,676 - Episode 412: Steps=11, Reward=14184.00, MeanMacroReward=1289.45, MeanNormReward=1.289, ClipHitRate=0.0%
2026-04-04 19:25:24,760 - Episode 413: Steps=11, Reward=13790.00, MeanMacroReward=1253.64, MeanNormReward=1.254, ClipHitRate=0.0%
2026-04-04 19:25:46,217 - Episode 414: Steps=11, Reward=15206.00, MeanMacroReward=1382.36, MeanNormReward=1.382, ClipHitRate=0.0%
2026-04-04 19:26:07,489 - Episode 415: Steps=11, Reward=13773.00, MeanMacroReward=1252.09, MeanNormReward=1.252, ClipHitRate=0.0%
2026-04-04 19:26:29,365 - Episode 416: Steps=11, Reward=14223.00, MeanMacroReward=1293.00, MeanNormReward=1.293, ClipHitRate=0.0%
2026-04-04 19:26:51,161 - Episode 417: Steps=11, Reward=14254.00, MeanMacroReward=1295.82, MeanNormReward=1.296, ClipHitRate=0.0%
2026-04-04 19:27:12,903 - Episode 418: Steps=11, Reward=14447.00, MeanMacroReward=1313.36, MeanNormReward=1.313, ClipHitRate=0.0%
2026-04-04 19:27:34,663 - Episode 419: Steps=11, Reward=14014.00, MeanMacroReward=1274.00, MeanNormReward=1.274, ClipHitRate=0.0%
2026-04-04 19:27:34,671 - Saved checkpoint at episode=419 (global_step=4620) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 19:27:56,774 - Episode 420: Steps=11, Reward=14873.00, MeanMacroReward=1352.09, MeanNormReward=1.352, ClipHitRate=0.0%
2026-04-04 19:28:17,638 - Episode 421: Steps=11, Reward=14184.00, MeanMacroReward=1289.45, MeanNormReward=1.289, ClipHitRate=0.0%
2026-04-04 19:28:39,914 - Episode 422: Steps=11, Reward=14650.00, MeanMacroReward=1331.82, MeanNormReward=1.332, ClipHitRate=0.0%
2026-04-04 19:29:01,422 - Episode 423: Steps=11, Reward=14184.00, MeanMacroReward=1289.45, MeanNormReward=1.289, ClipHitRate=0.0%
2026-04-04 19:29:22,373 - Episode 424: Steps=11, Reward=13621.00, MeanMacroReward=1238.27, MeanNormReward=1.238, ClipHitRate=0.0%
2026-04-04 19:29:43,995 - Episode 425: Steps=11, Reward=15228.00, MeanMacroReward=1384.36, MeanNormReward=1.384, ClipHitRate=0.0%
2026-04-04 19:30:05,629 - Episode 426: Steps=11, Reward=13850.00, MeanMacroReward=1259.09, MeanNormReward=1.259, ClipHitRate=0.0%
2026-04-04 19:30:27,178 - Episode 427: Steps=11, Reward=14749.00, MeanMacroReward=1340.82, MeanNormReward=1.341, ClipHitRate=0.0%
2026-04-04 19:30:48,315 - Episode 428: Steps=11, Reward=13776.00, MeanMacroReward=1252.36, MeanNormReward=1.252, ClipHitRate=0.0%
2026-04-04 19:31:10,035 - Episode 429: Steps=11, Reward=13881.00, MeanMacroReward=1261.91, MeanNormReward=1.262, ClipHitRate=0.0%
2026-04-04 19:31:10,043 - Saved checkpoint at episode=429 (global_step=4730) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 19:31:31,202 - Episode 430: Steps=11, Reward=14305.00, MeanMacroReward=1300.45, MeanNormReward=1.300, ClipHitRate=0.0%
2026-04-04 19:31:53,100 - Episode 431: Steps=11, Reward=13859.00, MeanMacroReward=1259.91, MeanNormReward=1.260, ClipHitRate=0.0%
2026-04-04 19:32:14,528 - Episode 432: Steps=11, Reward=14483.00, MeanMacroReward=1316.64, MeanNormReward=1.317, ClipHitRate=0.0%
2026-04-04 19:32:36,084 - Episode 433: Steps=11, Reward=15206.00, MeanMacroReward=1382.36, MeanNormReward=1.382, ClipHitRate=0.0%
2026-04-04 19:32:57,834 - Episode 434: Steps=11, Reward=14341.00, MeanMacroReward=1303.73, MeanNormReward=1.304, ClipHitRate=0.0%
2026-04-04 19:33:19,554 - Episode 435: Steps=11, Reward=13770.00, MeanMacroReward=1251.82, MeanNormReward=1.252, ClipHitRate=0.0%
2026-04-04 19:33:40,848 - Episode 436: Steps=11, Reward=14164.00, MeanMacroReward=1287.64, MeanNormReward=1.288, ClipHitRate=0.0%
2026-04-04 19:34:02,097 - Episode 437: Steps=11, Reward=14239.00, MeanMacroReward=1294.45, MeanNormReward=1.294, ClipHitRate=0.0%
2026-04-04 19:34:23,643 - Episode 438: Steps=11, Reward=14283.00, MeanMacroReward=1298.45, MeanNormReward=1.298, ClipHitRate=0.0%
2026-04-04 19:34:44,766 - Episode 439: Steps=11, Reward=14180.00, MeanMacroReward=1289.09, MeanNormReward=1.289, ClipHitRate=0.0%
2026-04-04 19:34:44,774 - Saved checkpoint at episode=439 (global_step=4840) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 19:35:06,235 - Episode 440: Steps=11, Reward=14826.00, MeanMacroReward=1347.82, MeanNormReward=1.348, ClipHitRate=0.0%
2026-04-04 19:35:28,094 - Episode 441: Steps=11, Reward=16288.00, MeanMacroReward=1480.73, MeanNormReward=1.481, ClipHitRate=0.0%
2026-04-04 19:35:49,373 - Episode 442: Steps=11, Reward=13269.00, MeanMacroReward=1206.27, MeanNormReward=1.206, ClipHitRate=0.0%
2026-04-04 19:36:10,772 - Episode 443: Steps=11, Reward=14327.00, MeanMacroReward=1302.45, MeanNormReward=1.302, ClipHitRate=0.0%
2026-04-04 19:36:32,361 - Episode 444: Steps=11, Reward=16006.00, MeanMacroReward=1455.09, MeanNormReward=1.455, ClipHitRate=0.0%
2026-04-04 19:36:53,892 - Episode 445: Steps=11, Reward=14136.00, MeanMacroReward=1285.09, MeanNormReward=1.285, ClipHitRate=0.0%
2026-04-04 19:37:15,363 - Episode 446: Steps=11, Reward=14706.00, MeanMacroReward=1336.91, MeanNormReward=1.337, ClipHitRate=0.0%
2026-04-04 19:37:37,406 - Episode 447: Steps=11, Reward=18229.00, MeanMacroReward=1657.18, MeanNormReward=1.657, ClipHitRate=0.0%
2026-04-04 19:37:59,041 - Episode 448: Steps=11, Reward=15102.00, MeanMacroReward=1372.91, MeanNormReward=1.373, ClipHitRate=0.0%
2026-04-04 19:38:20,918 - Episode 449: Steps=11, Reward=17287.00, MeanMacroReward=1571.55, MeanNormReward=1.572, ClipHitRate=0.0%
2026-04-04 19:38:20,926 - Saved checkpoint at episode=449 (global_step=4950) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 19:38:42,415 - Episode 450: Steps=11, Reward=15021.00, MeanMacroReward=1365.55, MeanNormReward=1.366, ClipHitRate=0.0%
2026-04-04 19:39:04,431 - Episode 451: Steps=11, Reward=17333.00, MeanMacroReward=1575.73, MeanNormReward=1.576, ClipHitRate=0.0%
2026-04-04 19:39:27,029 - Episode 452: Steps=11, Reward=20939.00, MeanMacroReward=1903.55, MeanNormReward=1.904, ClipHitRate=0.0%
2026-04-04 19:39:48,755 - Episode 453: Steps=11, Reward=17924.00, MeanMacroReward=1629.45, MeanNormReward=1.629, ClipHitRate=0.0%
2026-04-04 19:40:10,126 - Episode 454: Steps=11, Reward=15317.00, MeanMacroReward=1392.45, MeanNormReward=1.392, ClipHitRate=0.0%
2026-04-04 19:40:31,498 - Episode 455: Steps=11, Reward=14741.00, MeanMacroReward=1340.09, MeanNormReward=1.340, ClipHitRate=0.0%
2026-04-04 19:40:52,542 - Episode 456: Steps=11, Reward=16194.00, MeanMacroReward=1472.18, MeanNormReward=1.472, ClipHitRate=0.0%
2026-04-04 19:41:14,518 - Episode 457: Steps=11, Reward=17987.00, MeanMacroReward=1635.18, MeanNormReward=1.635, ClipHitRate=0.0%
2026-04-04 19:41:36,248 - Episode 458: Steps=11, Reward=14070.00, MeanMacroReward=1279.09, MeanNormReward=1.279, ClipHitRate=0.0%
2026-04-04 19:41:58,403 - Episode 459: Steps=11, Reward=15936.00, MeanMacroReward=1448.73, MeanNormReward=1.449, ClipHitRate=0.0%
2026-04-04 19:41:58,411 - Saved checkpoint at episode=459 (global_step=5060) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 19:42:20,334 - Episode 460: Steps=11, Reward=19855.00, MeanMacroReward=1805.00, MeanNormReward=1.805, ClipHitRate=0.0%
2026-04-04 19:42:42,138 - Episode 461: Steps=11, Reward=18304.00, MeanMacroReward=1664.00, MeanNormReward=1.664, ClipHitRate=0.0%
2026-04-04 19:43:04,277 - Episode 462: Steps=11, Reward=19424.00, MeanMacroReward=1765.82, MeanNormReward=1.766, ClipHitRate=0.0%
2026-04-04 19:43:26,178 - Episode 463: Steps=11, Reward=16298.00, MeanMacroReward=1481.64, MeanNormReward=1.482, ClipHitRate=0.0%
2026-04-04 19:43:48,150 - Episode 464: Steps=11, Reward=17208.00, MeanMacroReward=1564.36, MeanNormReward=1.564, ClipHitRate=0.0%
2026-04-04 19:44:10,079 - Episode 465: Steps=11, Reward=16621.00, MeanMacroReward=1511.00, MeanNormReward=1.511, ClipHitRate=0.0%
2026-04-04 19:44:31,771 - Episode 466: Steps=11, Reward=15792.00, MeanMacroReward=1435.64, MeanNormReward=1.436, ClipHitRate=0.0%
2026-04-04 19:44:53,282 - Episode 467: Steps=11, Reward=19719.00, MeanMacroReward=1792.64, MeanNormReward=1.793, ClipHitRate=0.0%
2026-04-04 19:45:15,470 - Episode 468: Steps=11, Reward=20579.00, MeanMacroReward=1870.82, MeanNormReward=1.871, ClipHitRate=0.0%
2026-04-04 19:45:37,349 - Episode 469: Steps=11, Reward=18777.00, MeanMacroReward=1707.00, MeanNormReward=1.707, ClipHitRate=0.0%
2026-04-04 19:45:37,357 - Saved checkpoint at episode=469 (global_step=5170) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 19:45:58,885 - Episode 470: Steps=11, Reward=14843.00, MeanMacroReward=1349.36, MeanNormReward=1.349, ClipHitRate=0.0%
2026-04-04 19:46:20,528 - Episode 471: Steps=11, Reward=15732.00, MeanMacroReward=1430.18, MeanNormReward=1.430, ClipHitRate=0.0%
2026-04-04 19:46:42,713 - Episode 472: Steps=11, Reward=20389.00, MeanMacroReward=1853.55, MeanNormReward=1.854, ClipHitRate=0.0%
2026-04-04 19:47:04,729 - Episode 473: Steps=11, Reward=17870.00, MeanMacroReward=1624.55, MeanNormReward=1.625, ClipHitRate=0.0%
2026-04-04 19:47:26,766 - Episode 474: Steps=11, Reward=19459.00, MeanMacroReward=1769.00, MeanNormReward=1.769, ClipHitRate=0.0%
2026-04-04 19:47:48,652 - Episode 475: Steps=11, Reward=19494.00, MeanMacroReward=1772.18, MeanNormReward=1.772, ClipHitRate=0.0%
2026-04-04 19:48:10,541 - Episode 476: Steps=11, Reward=19140.00, MeanMacroReward=1740.00, MeanNormReward=1.740, ClipHitRate=0.0%
2026-04-04 19:48:32,169 - Episode 477: Steps=11, Reward=19286.00, MeanMacroReward=1753.27, MeanNormReward=1.753, ClipHitRate=0.0%
2026-04-04 19:48:54,046 - Episode 478: Steps=11, Reward=18223.00, MeanMacroReward=1656.64, MeanNormReward=1.657, ClipHitRate=0.0%
2026-04-04 19:49:15,790 - Episode 479: Steps=11, Reward=18531.00, MeanMacroReward=1684.64, MeanNormReward=1.685, ClipHitRate=0.0%
2026-04-04 19:49:15,797 - Saved checkpoint at episode=479 (global_step=5280) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 19:49:37,854 - Episode 480: Steps=11, Reward=18117.00, MeanMacroReward=1647.00, MeanNormReward=1.647, ClipHitRate=0.0%
2026-04-04 19:49:59,692 - Episode 481: Steps=11, Reward=16342.00, MeanMacroReward=1485.64, MeanNormReward=1.486, ClipHitRate=0.0%
2026-04-04 19:50:20,946 - Episode 482: Steps=11, Reward=14865.00, MeanMacroReward=1351.36, MeanNormReward=1.351, ClipHitRate=0.0%
2026-04-04 19:50:42,632 - Episode 483: Steps=11, Reward=14523.00, MeanMacroReward=1320.27, MeanNormReward=1.320, ClipHitRate=0.0%
2026-04-04 19:51:04,514 - Episode 484: Steps=11, Reward=18917.00, MeanMacroReward=1719.73, MeanNormReward=1.720, ClipHitRate=0.0%
2026-04-04 19:51:26,214 - Episode 485: Steps=11, Reward=17600.00, MeanMacroReward=1600.00, MeanNormReward=1.600, ClipHitRate=0.0%
2026-04-04 19:51:47,832 - Episode 486: Steps=11, Reward=16792.00, MeanMacroReward=1526.55, MeanNormReward=1.527, ClipHitRate=0.0%
2026-04-04 19:52:09,731 - Episode 487: Steps=11, Reward=16015.00, MeanMacroReward=1455.91, MeanNormReward=1.456, ClipHitRate=0.0%
2026-04-04 19:52:31,379 - Episode 488: Steps=11, Reward=16471.00, MeanMacroReward=1497.36, MeanNormReward=1.497, ClipHitRate=0.0%
2026-04-04 19:52:53,349 - Episode 489: Steps=11, Reward=14069.00, MeanMacroReward=1279.00, MeanNormReward=1.279, ClipHitRate=0.0%
2026-04-04 19:52:53,358 - Saved checkpoint at episode=489 (global_step=5390) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 19:53:16,069 - Episode 490: Steps=11, Reward=21901.00, MeanMacroReward=1991.00, MeanNormReward=1.991, ClipHitRate=0.0%
2026-04-04 19:53:37,540 - Episode 491: Steps=11, Reward=17040.00, MeanMacroReward=1549.09, MeanNormReward=1.549, ClipHitRate=0.0%
2026-04-04 19:53:59,338 - Episode 492: Steps=11, Reward=17398.00, MeanMacroReward=1581.64, MeanNormReward=1.582, ClipHitRate=0.0%
2026-04-04 19:54:21,208 - Episode 493: Steps=11, Reward=18231.00, MeanMacroReward=1657.36, MeanNormReward=1.657, ClipHitRate=0.0%
2026-04-04 19:54:42,944 - Episode 494: Steps=11, Reward=16287.00, MeanMacroReward=1480.64, MeanNormReward=1.481, ClipHitRate=0.0%
2026-04-04 19:55:04,874 - Episode 495: Steps=11, Reward=18437.00, MeanMacroReward=1676.09, MeanNormReward=1.676, ClipHitRate=0.0%
2026-04-04 19:55:26,812 - Episode 496: Steps=11, Reward=19025.00, MeanMacroReward=1729.55, MeanNormReward=1.730, ClipHitRate=0.0%
2026-04-04 19:55:48,973 - Episode 497: Steps=11, Reward=21487.00, MeanMacroReward=1953.36, MeanNormReward=1.953, ClipHitRate=0.0%
2026-04-04 19:56:10,892 - Episode 498: Steps=11, Reward=16602.00, MeanMacroReward=1509.27, MeanNormReward=1.509, ClipHitRate=0.0%
2026-04-04 19:56:32,502 - Episode 499: Steps=11, Reward=16919.00, MeanMacroReward=1538.09, MeanNormReward=1.538, ClipHitRate=0.0%
2026-04-04 19:56:32,510 - Saved checkpoint at episode=499 (global_step=5500) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 19:56:33,149 - Training Finished.
