t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,3.0,3.0,5.0,3.0,5.0,0.0,8.0,7.0,9.0,2.0
1318,3.0,2.0,3.0,1.0,4.0,0.0,7.0,4.0,3.0,1.0
1319,3.0,1.0,5.0,4.0,2.0,0.0,8.0,4.0,5.0,0.0
1320,4.0,3.0,4.0,4.0,3.0,0.0,8.0,4.0,4.0,0.0
1321,5.0,4.0,5.0,4.0,3.0,0.0,12.0,3.0,5.0,1.0
1322,5.0,4.0,7.0,5.0,8.0,1.0,11.0,5.0,7.0,1.0
1323,3.0,4.0,1.0,5.0,4.0,1.0,10.0,3.0,5.0,0.0
1324,3.0,3.0,1.0,6.0,6.0,2.0,10.0,3.0,6.0,2.0
1325,2.0,4.0,1.0,7.0,7.0,1.0,10.0,5.0,5.0,4.0
1326,3.0,4.0,2.0,7.0,8.0,1.0,11.0,4.0,5.0,6.0
1327,4.0,4.0,5.0,9.0,9.0,2.0,12.0,3.0,5.0,7.0
1328,3.0,6.0,3.0,6.0,5.0,1.0,6.0,1.0,4.0,3.0
1329,3.0,6.0,2.0,7.0,4.0,0.0,3.0,1.0,3.0,2.0
1330,4.0,8.0,4.0,8.0,5.0,1.0,3.0,1.0,3.0,2.0
1331,4.0,6.0,6.0,10.0,8.0,2.0,3.0,2.0,5.0,1.0
1332,3.0,8.0,7.0,9.0,9.0,2.0,4.0,3.0,6.0,1.0
1333,2.0,3.0,6.0,4.0,7.0,2.0,4.0,1.0,4.0,1.0
1334,2.0,3.0,5.0,3.0,8.0,1.0,2.0,1.0,6.0,2.0
1335,3.0,4.0,5.0,3.0,10.0,1.0,3.0,2.0,7.0,2.0
1336,6.0,4.0,5.0,3.0,11.0,1.0,4.0,5.0,6.0,2.0
1337,5.0,4.0,6.0,3.0,12.0,3.0,7.0,8.0,6.0,3.0
1338,6.0,4.0,3.0,2.0,10.0,2.0,4.0,5.0,2.0,2.0
1339,5.0,4.0,2.0,1.0,10.0,2.0,4.0,4.0,4.0,3.0
1340,5.0,4.0,4.0,1.0,11.0,2.0,1.0,4.0,1.0,4.0
1341,6.0,7.0,6.0,2.0,13.0,4.0,5.0,7.0,2.0,4.0
1342,5.0,6.0,5.0,1.0,17.0,3.0,8.0,8.0,3.0,6.0
1343,1.0,3.0,4.0,2.0,10.0,0.0,2.0,5.0,3.0,3.0
1344,3.0,0.0,5.0,0.0,9.0,1.0,2.0,5.0,4.0,4.0
1345,4.0,2.0,5.0,2.0,6.0,0.0,3.0,7.0,4.0,5.0
1346,3.0,5.0,8.0,1.0,7.0,2.0,5.0,7.0,5.0,6.0
1347,4.0,8.0,8.0,3.0,10.0,2.0,7.0,8.0,7.0,6.0
1348,1.0,3.0,5.0,1.0,7.0,2.0,3.0,7.0,4.0,5.0
1349,1.0,4.0,3.0,2.0,8.0,2.0,3.0,5.0,3.0,8.0
1350,1.0,3.0,5.0,3.0,8.0,2.0,5.0,5.0,4.0,7.0
1351,4.0,3.0,5.0,6.0,10.0,4.0,7.0,5.0,2.0,6.0
1352,4.0,3.0,6.0,6.0,13.0,2.0,7.0,4.0,4.0,7.0
1353,3.0,1.0,3.0,2.0,8.0,2.0,6.0,4.0,2.0,5.0
1354,1.0,1.0,2.0,3.0,7.0,4.0,5.0,2.0,2.0,5.0
1355,1.0,1.0,3.0,3.0,7.0,7.0,5.0,2.0,4.0,6.0
1356,3.0,3.0,5.0,2.0,8.0,7.0,6.0,2.0,5.0,7.0
1357,4.0,3.0,5.0,4.0,10.0,9.0,8.0,4.0,6.0,7.0
1358,0.0,3.0,3.0,3.0,8.0,1.0,7.0,2.0,3.0,5.0
1359,1.0,3.0,3.0,2.0,10.0,1.0,5.0,3.0,3.0,4.0
1360,1.0,5.0,4.0,4.0,12.0,2.0,6.0,2.0,4.0,6.0
1361,2.0,6.0,4.0,4.0,15.0,3.0,5.0,4.0,5.0,6.0
1362,4.0,5.0,6.0,3.0,16.0,4.0,6.0,5.0,5.0,7.0
1363,2.0,2.0,5.0,1.0,6.0,2.0,5.0,4.0,1.0,7.0
1364,2.0,1.0,5.0,1.0,4.0,2.0,3.0,5.0,2.0,8.0
1365,3.0,1.0,6.0,4.0,4.0,4.0,2.0,5.0,3.0,7.0
1366,5.0,2.0,5.0,6.0,8.0,4.0,4.0,4.0,5.0,7.0
1367,7.0,4.0,8.0,6.0,9.0,5.0,6.0,4.0,7.0,7.0
1368,3.0,2.0,4.0,3.0,7.0,3.0,4.0,5.0,5.0,6.0
1369,3.0,1.0,8.0,2.0,7.0,1.0,3.0,4.0,5.0,6.0
1370,4.0,1.0,8.0,3.0,11.0,2.0,5.0,6.0,6.0,7.0
1371,4.0,1.0,11.0,3.0,9.0,4.0,4.0,6.0,7.0,9.0
1372,6.0,2.0,11.0,6.0,9.0,6.0,5.0,6.0,7.0,7.0
1373,4.0,2.0,5.0,3.0,7.0,3.0,2.0,4.0,5.0,5.0
1374,4.0,3.0,6.0,2.0,6.0,0.0,2.0,2.0,5.0,4.0
1375,5.0,2.0,6.0,3.0,7.0,0.0,2.0,1.0,6.0,3.0
1376,7.0,2.0,8.0,4.0,8.0,1.0,5.0,2.0,7.0,3.0
1377,6.0,5.0,10.0,4.0,10.0,3.0,4.0,3.0,7.0,4.0
1378,3.0,3.0,10.0,2.0,3.0,2.0,4.0,2.0,5.0,2.0
1379,1.0,2.0,10.0,3.0,2.0,2.0,6.0,4.0,3.0,1.0
1380,2.0,3.0,11.0,2.0,2.0,4.0,7.0,4.0,3.0,2.0
1381,4.0,4.0,9.0,4.0,3.0,3.0,8.0,4.0,3.0,5.0
1382,4.0,6.0,8.0,3.0,7.0,4.0,10.0,7.0,3.0,5.0
1383,4.0,1.0,6.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0
1384,3.0,2.0,4.0,0.0,0.0,7.0,3.0,2.0,4.0,3.0
1385,3.0,1.0,4.0,1.0,1.0,6.0,3.0,3.0,3.0,3.0
1386,6.0,1.0,4.0,1.0,2.0,7.0,6.0,3.0,3.0,4.0
1387,6.0,3.0,8.0,0.0,4.0,8.0,5.0,5.0,4.0,4.0
1388,4.0,1.0,4.0,0.0,2.0,8.0,5.0,4.0,0.0,4.0
1389,4.0,1.0,3.0,1.0,5.0,8.0,3.0,6.0,2.0,3.0
1390,5.0,0.0,4.0,1.0,3.0,9.0,7.0,6.0,0.0,4.0
1391,5.0,1.0,6.0,2.0,4.0,8.0,6.0,6.0,1.0,6.0
1392,6.0,2.0,8.0,5.0,5.0,9.0,8.0,9.0,1.0,8.0
1393,5.0,1.0,5.0,3.0,2.0,7.0,2.0,1.0,1.0,4.0
1394,5.0,1.0,4.0,3.0,3.0,7.0,3.0,2.0,1.0,3.0
1395,5.0,2.0,4.0,4.0,1.0,10.0,3.0,0.0,4.0,2.0
1396,5.0,2.0,4.0,4.0,3.0,8.0,5.0,1.0,4.0,1.0
1397,8.0,3.0,6.0,5.0,4.0,11.0,6.0,1.0,4.0,2.0
1398,5.0,4.0,5.0,4.0,4.0,6.0,5.0,2.0,1.0,0.0
1399,4.0,5.0,5.0,4.0,3.0,5.0,3.0,3.0,3.0,1.0
1400,5.0,6.0,7.0,4.0,5.0,4.0,4.0,3.0,2.0,3.0
1401,7.0,6.0,8.0,5.0,6.0,8.0,3.0,3.0,5.0,3.0
1402,10.0,8.0,9.0,6.0,7.0,9.0,5.0,4.0,6.0,5.0
1403,7.0,2.0,7.0,4.0,5.0,3.0,3.0,1.0,3.0,2.0
1404,3.0,3.0,7.0,4.0,6.0,4.0,5.0,1.0,2.0,2.0
1405,5.0,2.0,7.0,5.0,7.0,8.0,6.0,1.0,3.0,4.0
1406,6.0,3.0,8.0,5.0,6.0,7.0,6.0,0.0,5.0,4.0
1407,8.0,4.0,9.0,5.0,8.0,8.0,8.0,1.0,6.0,5.0
1408,7.0,3.0,5.0,6.0,4.0,2.0,6.0,1.0,2.0,5.0
1409,8.0,5.0,6.0,4.0,4.0,3.0,4.0,1.0,3.0,4.0
1410,10.0,5.0,5.0,4.0,7.0,1.0,5.0,2.0,2.0,4.0
1411,10.0,6.0,7.0,5.0,9.0,4.0,6.0,1.0,3.0,2.0
1412,11.0,5.0,6.0,5.0,11.0,5.0,7.0,2.0,7.0,2.0
1413,8.0,4.0,4.0,4.0,10.0,5.0,6.0,0.0,3.0,3.0
1414,8.0,3.0,4.0,5.0,6.0,3.0,6.0,0.0,3.0,4.0
1415,7.0,5.0,4.0,6.0,6.0,7.0,7.0,0.0,4.0,4.0
1416,8.0,5.0,6.0,6.0,6.0,7.0,6.0,0.0,5.0,8.0
1417,11.0,7.0,5.0,6.0,8.0,9.0,7.0,2.0,8.0,7.0
1418,5.0,4.0,2.0,2.0,3.0,6.0,6.0,0.0,5.0,7.0
1419,5.0,4.0,3.0,1.0,3.0,4.0,6.0,0.0,5.0,6.0
1420,5.0,6.0,4.0,1.0,4.0,7.0,4.0,0.0,5.0,8.0
1421,4.0,6.0,6.0,1.0,5.0,8.0,5.0,1.0,4.0,11.0
1422,4.0,7.0,5.0,1.0,8.0,9.0,5.0,3.0,5.0,10.0
1423,2.0,8.0,4.0,3.0,6.0,4.0,2.0,1.0,4.0,7.0
1424,1.0,6.0,3.0,1.0,7.0,4.0,0.0,2.0,5.0,7.0
1425,1.0,8.0,3.0,2.0,7.0,4.0,0.0,1.0,5.0,7.0
1426,3.0,8.0,4.0,2.0,8.0,6.0,4.0,1.0,8.0,7.0
1427,6.0,11.0,5.0,5.0,11.0,6.0,4.0,2.0,8.0,10.0
1428,4.0,6.0,3.0,1.0,7.0,7.0,1.0,2.0,2.0,9.0
1429,5.0,5.0,3.0,1.0,7.0,8.0,1.0,2.0,3.0,12.0
1430,2.0,5.0,3.0,2.0,7.0,7.0,2.0,1.0,5.0,11.0
1431,3.0,6.0,6.0,3.0,9.0,9.0,3.0,2.0,4.0,14.0
1432,4.0,10.0,7.0,3.0,11.0,11.0,3.0,4.0,3.0,15.0
1433,5.0,9.0,4.0,2.0,8.0,8.0,0.0,2.0,1.0,8.0
1434,3.0,9.0,3.0,2.0,11.0,8.0,3.0,4.0,2.0,4.0
1435,5.0,9.0,1.0,3.0,8.0,8.0,1.0,4.0,5.0,5.0
1436,9.0,10.0,3.0,3.0,7.0,9.0,3.0,5.0,6.0,4.0
1437,8.0,12.0,3.0,3.0,7.0,10.0,1.0,6.0,5.0,7.0
1438,2.0,9.0,4.0,5.0,5.0,5.0,2.0,6.0,5.0,3.0
1439,4.0,10.0,4.0,4.0,8.0,5.0,1.0,4.0,4.0,5.0
1440,4.0,13.0,6.0,3.0,7.0,4.0,1.0,3.0,4.0,5.0
1441,6.0,13.0,8.0,3.0,7.0,5.0,1.0,4.0,4.0,5.0
1442,9.0,14.0,7.0,3.0,7.0,7.0,1.0,4.0,3.0,9.0
1443,5.0,10.0,5.0,2.0,5.0,2.0,1.0,5.0,0.0,3.0
1444,6.0,7.0,4.0,2.0,6.0,3.0,3.0,6.0,2.0,4.0
1445,6.0,7.0,5.0,4.0,6.0,3.0,2.0,7.0,8.0,5.0
1446,7.0,7.0,5.0,4.0,5.0,6.0,4.0,11.0,5.0,5.0
1447,7.0,8.0,5.0,4.0,5.0,5.0,5.0,12.0,10.0,5.0
1448,2.0,1.0,2.0,1.0,5.0,2.0,3.0,7.0,4.0,5.0
1449,1.0,1.0,3.0,3.0,8.0,2.0,3.0,5.0,3.0,5.0
1450,2.0,3.0,2.0,4.0,9.0,1.0,6.0,7.0,3.0,3.0
1451,5.0,4.0,4.0,5.0,9.0,2.0,5.0,6.0,5.0,6.0
1452,4.0,5.0,5.0,6.0,9.0,4.0,7.0,6.0,5.0,6.0
1453,4.0,2.0,4.0,1.0,5.0,1.0,2.0,5.0,2.0,6.0
1454,4.0,4.0,4.0,1.0,6.0,4.0,2.0,4.0,3.0,3.0
1455,5.0,3.0,4.0,3.0,8.0,3.0,2.0,4.0,2.0,5.0
1456,7.0,6.0,5.0,4.0,10.0,5.0,3.0,4.0,3.0,7.0
1457,9.0,9.0,5.0,4.0,9.0,4.0,4.0,7.0,4.0,8.0
1458,8.0,5.0,3.0,2.0,10.0,3.0,2.0,4.0,4.0,7.0
1459,4.0,3.0,3.0,1.0,9.0,3.0,3.0,5.0,2.0,8.0
1460,3.0,7.0,2.0,0.0,10.0,5.0,3.0,5.0,3.0,8.0
1461,3.0,7.0,4.0,3.0,11.0,4.0,3.0,6.0,3.0,7.0
1462,7.0,9.0,6.0,6.0,10.0,6.0,3.0,7.0,4.0,7.0
1463,5.0,6.0,3.0,4.0,7.0,4.0,1.0,5.0,2.0,5.0
1464,6.0,6.0,1.0,3.0,5.0,3.0,2.0,6.0,2.0,7.0
1465,5.0,5.0,3.0,2.0,4.0,4.0,4.0,5.0,4.0,6.0
1466,6.0,7.0,3.0,3.0,4.0,3.0,5.0,8.0,4.0,7.0
1467,7.0,8.0,4.0,4.0,6.0,5.0,8.0,11.0,5.0,8.0
1468,6.0,10.0,2.0,3.0,2.0,2.0,2.0,9.0,5.0,3.0
1469,6.0,10.0,2.0,3.0,3.0,4.0,0.0,10.0,4.0,2.0
1470,7.0,10.0,3.0,4.0,6.0,2.0,4.0,11.0,6.0,2.0
1471,7.0,11.0,4.0,4.0,8.0,3.0,4.0,12.0,8.0,2.0
1472,8.0,12.0,5.0,6.0,8.0,4.0,4.0,13.0,7.0,5.0
1473,9.0,9.0,3.0,3.0,5.0,2.0,2.0,7.0,2.0,1.0
1474,9.0,6.0,4.0,1.0,4.0,4.0,1.0,6.0,2.0,0.0
1475,10.0,8.0,4.0,3.0,3.0,5.0,2.0,5.0,2.0,5.0
1476,14.0,7.0,5.0,3.0,3.0,6.0,2.0,6.0,3.0,4.0
1477,13.0,10.0,6.0,4.0,5.0,7.0,3.0,6.0,7.0,6.0
1478,5.0,4.0,7.0,2.0,2.0,3.0,1.0,5.0,6.0,5.0
1479,5.0,4.0,7.0,3.0,2.0,1.0,1.0,5.0,6.0,7.0
1480,3.0,3.0,7.0,4.0,1.0,2.0,0.0,6.0,9.0,7.0
1481,6.0,5.0,10.0,5.0,2.0,3.0,2.0,6.0,8.0,7.0
1482,8.0,8.0,9.0,7.0,6.0,5.0,1.0,6.0,8.0,9.0
1483,4.0,3.0,7.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0
1484,5.0,1.0,9.0,3.0,5.0,1.0,2.0,3.0,3.0,4.0
1485,5.0,2.0,9.0,3.0,5.0,2.0,2.0,3.0,3.0,3.0
1486,6.0,5.0,10.0,4.0,5.0,4.0,2.0,4.0,6.0,4.0
1487,8.0,5.0,12.0,4.0,6.0,5.0,4.0,3.0,6.0,5.0
1488,4.0,4.0,4.0,3.0,6.0,1.0,2.0,1.0,3.0,3.0
1489,4.0,3.0,4.0,3.0,5.0,0.0,3.0,1.0,6.0,3.0
1490,3.0,6.0,3.0,2.0,6.0,2.0,3.0,1.0,5.0,5.0
1491,4.0,8.0,5.0,2.0,6.0,5.0,3.0,3.0,6.0,6.0
1492,4.0,7.0,5.0,4.0,6.0,4.0,4.0,2.0,5.0,9.0
1493,3.0,7.0,3.0,3.0,4.0,2.0,2.0,1.0,1.0,4.0
1494,3.0,5.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,4.0
1495,4.0,5.0,2.0,6.0,2.0,3.0,4.0,3.0,1.0,4.0
1496,6.0,6.0,2.0,5.0,1.0,4.0,3.0,3.0,3.0,6.0
1497,6.0,8.0,3.0,7.0,1.0,6.0,5.0,3.0,3.0,7.0
1498,5.0,6.0,1.0,5.0,0.0,1.0,2.0,3.0,3.0,5.0
1499,3.0,4.0,1.0,6.0,2.0,1.0,2.0,4.0,4.0,6.0
1500,2.0,4.0,1.0,6.0,5.0,3.0,1.0,7.0,3.0,6.0
1501,4.0,4.0,2.0,7.0,6.0,3.0,3.0,6.0,5.0,5.0
1502,5.0,5.0,3.0,8.0,6.0,5.0,4.0,8.0,10.0,5.0
1503,6.0,2.0,4.0,4.0,4.0,3.0,3.0,6.0,5.0,7.0
1504,7.0,1.0,3.0,5.0,2.0,3.0,5.0,7.0,4.0,8.0
1505,6.0,3.0,4.0,5.0,3.0,5.0,5.0,7.0,2.0,8.0
1506,9.0,3.0,5.0,6.0,3.0,4.0,5.0,8.0,4.0,9.0
1507,8.0,3.0,6.0,8.0,2.0,5.0,7.0,8.0,7.0,9.0
1508,7.0,2.0,2.0,5.0,1.0,3.0,2.0,6.0,4.0,7.0
1509,6.0,2.0,5.0,3.0,1.0,3.0,1.0,7.0,6.0,6.0
1510,7.0,1.0,6.0,3.0,1.0,2.0,2.0,7.0,6.0,7.0
1511,7.0,1.0,8.0,3.0,2.0,3.0,1.0,8.0,8.0,8.0
1512,9.0,3.0,6.0,5.0,2.0,4.0,4.0,9.0,8.0,7.0
1513,4.0,3.0,5.0,2.0,2.0,1.0,4.0,5.0,10.0,7.0
1514,4.0,5.0,6.0,4.0,4.0,1.0,5.0,4.0,9.0,7.0
1515,6.0,4.0,8.0,3.0,4.0,1.0,5.0,2.0,8.0,8.0
1516,9.0,6.0,6.0,5.0,5.0,3.0,5.0,3.0,13.0,9.0
1517,9.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,12.0,11.0
1518,5.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,12.0,12.0
1519,4.0,4.0,5.0,2.0,4.0,3.0,4.0,2.0,12.0,12.0
1520,4.0,6.0,4.0,2.0,3.0,2.0,4.0,4.0,13.0,13.0
1521,6.0,6.0,6.0,6.0,3.0,4.0,7.0,2.0,13.0,14.0
1522,4.0,8.0,6.0,6.0,6.0,3.0,6.0,6.0,13.0,15.0
1523,4.0,5.0,3.0,4.0,0.0,4.0,6.0,3.0,12.0,8.0
1524,4.0,3.0,3.0,2.0,0.0,3.0,4.0,1.0,12.0,6.0
1525,3.0,5.0,4.0,3.0,1.0,5.0,5.0,4.0,12.0,4.0
1526,7.0,7.0,6.0,5.0,0.0,5.0,6.0,3.0,12.0,3.0
1527,7.0,7.0,5.0,4.0,1.0,5.0,7.0,6.0,17.0,4.0
1528,5.0,6.0,3.0,2.0,0.0,6.0,4.0,3.0,13.0,3.0
1529,3.0,7.0,5.0,2.0,0.0,6.0,3.0,4.0,13.0,2.0
1530,4.0,10.0,6.0,4.0,2.0,7.0,7.0,5.0,14.0,3.0
1531,5.0,8.0,6.0,6.0,2.0,9.0,8.0,5.0,14.0,5.0
1532,6.0,10.0,7.0,7.0,3.0,9.0,6.0,7.0,15.0,5.0
1533,2.0,3.0,4.0,2.0,0.0,6.0,2.0,5.0,13.0,4.0
1534,2.0,3.0,6.0,1.0,1.0,6.0,1.0,7.0,11.0,7.0
1535,5.0,4.0,6.0,3.0,1.0,6.0,0.0,5.0,13.0,8.0
1536,5.0,6.0,7.0,3.0,1.0,7.0,1.0,6.0,12.0,7.0
1537,5.0,6.0,11.0,3.0,3.0,6.0,2.0,10.0,14.0,8.0
1538,5.0,5.0,6.0,1.0,1.0,3.0,4.0,4.0,8.0,6.0
1539,5.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,7.0,7.0
1540,6.0,5.0,2.0,2.0,4.0,3.0,3.0,5.0,5.0,7.0
1541,5.0,6.0,2.0,1.0,4.0,5.0,4.0,6.0,5.0,6.0
1542,6.0,7.0,3.0,5.0,6.0,6.0,5.0,4.0,5.0,6.0
1543,5.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,5.0,6.0
1544,4.0,3.0,2.0,3.0,1.0,3.0,4.0,4.0,7.0,7.0
1545,7.0,5.0,3.0,3.0,1.0,4.0,4.0,3.0,6.0,9.0
1546,7.0,5.0,3.0,4.0,1.0,7.0,5.0,5.0,7.0,11.0
1547,8.0,6.0,3.0,4.0,5.0,10.0,4.0,5.0,10.0,11.0
1548,4.0,3.0,1.0,3.0,1.0,5.0,6.0,4.0,5.0,10.0
1549,4.0,4.0,1.0,4.0,0.0,2.0,6.0,4.0,6.0,13.0
1550,6.0,5.0,3.0,5.0,0.0,2.0,5.0,5.0,6.0,13.0
1551,6.0,6.0,3.0,4.0,1.0,3.0,5.0,5.0,6.0,13.0
1552,8.0,6.0,7.0,5.0,0.0,7.0,6.0,5.0,7.0,13.0
1553,3.0,3.0,2.0,4.0,1.0,6.0,3.0,4.0,4.0,15.0
1554,3.0,3.0,3.0,4.0,1.0,5.0,2.0,5.0,4.0,11.0
1555,4.0,5.0,3.0,6.0,2.0,5.0,4.0,4.0,3.0,13.0
1556,3.0,4.0,6.0,6.0,1.0,6.0,5.0,4.0,6.0,12.0
1557,7.0,4.0,5.0,6.0,2.0,8.0,8.0,8.0,10.0,15.0
1558,3.0,2.0,4.0,7.0,2.0,6.0,5.0,4.0,6.0,13.0
1559,2.0,1.0,6.0,6.0,3.0,2.0,6.0,5.0,8.0,14.0
1560,4.0,4.0,7.0,6.0,3.0,3.0,3.0,3.0,10.0,13.0
1561,3.0,5.0,5.0,6.0,5.0,2.0,4.0,5.0,12.0,15.0
1562,5.0,4.0,6.0,7.0,5.0,3.0,4.0,7.0,11.0,18.0
1563,2.0,3.0,6.0,8.0,3.0,2.0,3.0,4.0,11.0,16.0
1564,4.0,4.0,6.0,5.0,2.0,3.0,3.0,2.0,10.0,17.0
1565,3.0,3.0,7.0,4.0,2.0,5.0,4.0,5.0,11.0,16.0
1566,5.0,3.0,8.0,4.0,3.0,8.0,5.0,8.0,10.0,17.0
1567,7.0,5.0,8.0,5.0,3.0,8.0,7.0,9.0,11.0,17.0
1568,3.0,2.0,5.0,2.0,3.0,6.0,6.0,8.0,9.0,13.0
1569,2.0,3.0,6.0,1.0,4.0,5.0,4.0,5.0,8.0,9.0
1570,5.0,5.0,6.0,1.0,8.0,7.0,4.0,7.0,8.0,6.0
1571,6.0,5.0,6.0,2.0,7.0,7.0,5.0,8.0,6.0,3.0
1572,6.0,5.0,7.0,4.0,6.0,12.0,7.0,9.0,7.0,3.0
1573,2.0,8.0,6.0,3.0,1.0,7.0,5.0,6.0,7.0,3.0
1574,1.0,8.0,6.0,3.0,0.0,6.0,5.0,8.0,6.0,3.0
1575,4.0,8.0,8.0,2.0,0.0,5.0,4.0,8.0,4.0,8.0
1576,6.0,10.0,7.0,3.0,2.0,5.0,5.0,8.0,6.0,5.0
1577,5.0,10.0,7.0,5.0,3.0,7.0,5.0,9.0,5.0,6.0
1578,4.0,9.0,7.0,2.0,3.0,5.0,6.0,6.0,7.0,6.0
1579,4.0,8.0,7.0,3.0,3.0,4.0,7.0,4.0,10.0,8.0
1580,4.0,6.0,8.0,3.0,4.0,6.0,8.0,6.0,9.0,12.0
1581,5.0,6.0,9.0,3.0,5.0,3.0,7.0,8.0,10.0,11.0
1582,6.0,7.0,10.0,7.0,3.0,8.0,8.0,10.0,10.0,16.0
1583,4.0,6.0,6.0,3.0,3.0,6.0,6.0,9.0,6.0,9.0
1584,4.0,7.0,6.0,0.0,2.0,5.0,7.0,12.0,10.0,5.0
1585,5.0,5.0,7.0,1.0,1.0,6.0,8.0,11.0,10.0,4.0
1586,7.0,7.0,7.0,1.0,4.0,6.0,10.0,13.0,12.0,4.0
1587,8.0,9.0,8.0,4.0,5.0,8.0,11.0,17.0,13.0,4.0
1588,1.0,7.0,2.0,1.0,1.0,5.0,5.0,11.0,8.0,2.0
1589,1.0,7.0,0.0,2.0,2.0,4.0,4.0,9.0,7.0,3.0
1590,2.0,7.0,1.0,2.0,2.0,4.0,8.0,7.0,10.0,3.0
1591,3.0,9.0,1.0,3.0,2.0,6.0,7.0,7.0,9.0,6.0
1592,2.0,10.0,1.0,2.0,4.0,10.0,5.0,7.0,10.0,9.0
1593,1.0,4.0,1.0,1.0,2.0,7.0,4.0,5.0,4.0,5.0
1594,3.0,3.0,0.0,2.0,3.0,7.0,0.0,6.0,5.0,6.0
1595,3.0,4.0,2.0,3.0,5.0,7.0,2.0,8.0,5.0,4.0
1596,1.0,4.0,2.0,3.0,3.0,8.0,3.0,9.0,6.0,3.0
1597,3.0,4.0,3.0,5.0,4.0,9.0,4.0,13.0,7.0,4.0
1598,1.0,2.0,0.0,3.0,1.0,6.0,5.0,8.0,5.0,2.0
1599,2.0,0.0,0.0,2.0,1.0,6.0,7.0,5.0,7.0,5.0
1600,5.0,2.0,0.0,3.0,2.0,8.0,5.0,5.0,8.0,6.0
1601,6.0,4.0,0.0,3.0,3.0,8.0,7.0,8.0,6.0,8.0
1602,8.0,5.0,1.0,4.0,2.0,8.0,8.0,11.0,10.0,11.0
1603,7.0,1.0,1.0,4.0,0.0,9.0,4.0,8.0,3.0,4.0
1604,6.0,1.0,1.0,4.0,0.0,9.0,5.0,8.0,2.0,4.0
1605,8.0,0.0,4.0,3.0,3.0,10.0,4.0,9.0,2.0,5.0
1606,9.0,3.0,2.0,6.0,2.0,10.0,4.0,9.0,4.0,6.0
1607,8.0,4.0,2.0,6.0,4.0,10.0,6.0,12.0,5.0,7.0
1608,5.0,1.0,0.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0
1609,5.0,1.0,1.0,1.0,2.0,4.0,5.0,4.0,1.0,3.0
1610,6.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,5.0,3.0
1611,8.0,5.0,1.0,4.0,2.0,5.0,5.0,5.0,7.0,3.0
1612,11.0,5.0,4.0,4.0,2.0,5.0,8.0,5.0,6.0,3.0
1613,8.0,1.0,1.0,0.0,2.0,4.0,4.0,3.0,6.0,2.0
1614,8.0,1.0,5.0,0.0,2.0,4.0,4.0,2.0,7.0,3.0
1615,9.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,7.0,3.0
1616,10.0,3.0,4.0,2.0,3.0,5.0,5.0,4.0,11.0,5.0
1617,14.0,3.0,4.0,1.0,3.0,6.0,6.0,5.0,11.0,6.0
1618,5.0,1.0,1.0,5.0,2.0,3.0,4.0,3.0,6.0,2.0
1619,4.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0
1620,5.0,3.0,3.0,3.0,2.0,2.0,5.0,4.0,5.0,3.0
1621,7.0,3.0,4.0,3.0,4.0,2.0,6.0,5.0,4.0,4.0
1622,8.0,2.0,5.0,4.0,3.0,4.0,6.0,5.0,4.0,4.0
1623,2.0,1.0,0.0,4.0,1.0,2.0,6.0,1.0,1.0,1.0
1624,3.0,2.0,1.0,2.0,1.0,1.0,9.0,0.0,2.0,2.0
1625,3.0,2.0,2.0,3.0,2.0,1.0,9.0,1.0,3.0,5.0
1626,5.0,3.0,4.0,4.0,3.0,1.0,12.0,1.0,5.0,5.0
1627,7.0,6.0,3.0,7.0,4.0,3.0,10.0,5.0,5.0,8.0
1628,3.0,3.0,1.0,2.0,1.0,1.0,9.0,5.0,4.0,7.0
1629,3.0,3.0,1.0,3.0,1.0,1.0,8.0,6.0,3.0,7.0
1630,3.0,6.0,1.0,3.0,1.0,1.0,8.0,5.0,6.0,8.0
1631,5.0,5.0,4.0,4.0,1.0,4.0,9.0,5.0,7.0,7.0
1632,4.0,7.0,4.0,5.0,1.0,2.0,9.0,7.0,8.0,7.0
1633,3.0,3.0,5.0,1.0,3.0,2.0,6.0,5.0,8.0,2.0
1634,3.0,3.0,4.0,0.0,2.0,1.0,7.0,5.0,7.0,2.0
1635,5.0,3.0,4.0,1.0,2.0,1.0,3.0,8.0,8.0,0.0
1636,7.0,3.0,5.0,2.0,3.0,2.0,5.0,6.0,9.0,1.0
1637,8.0,6.0,7.0,3.0,4.0,3.0,7.0,7.0,10.0,1.0
1638,5.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,10.0,1.0
1639,5.0,2.0,1.0,0.0,6.0,2.0,6.0,3.0,10.0,3.0
1640,4.0,2.0,3.0,1.0,7.0,2.0,6.0,3.0,11.0,4.0
