t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,3.0,8.0,7.0,5.0,9.0,8.0,3.0,1.0,17.0,2.0
1318,1.0,5.0,2.0,2.0,7.0,6.0,3.0,2.0,12.0,1.0
1319,3.0,8.0,2.0,3.0,5.0,7.0,4.0,3.0,9.0,2.0
1320,2.0,8.0,3.0,2.0,7.0,8.0,3.0,2.0,10.0,2.0
1321,3.0,10.0,3.0,3.0,7.0,11.0,4.0,5.0,10.0,2.0
1322,4.0,13.0,7.0,2.0,9.0,15.0,4.0,5.0,15.0,5.0
1323,1.0,11.0,6.0,1.0,7.0,13.0,3.0,4.0,12.0,3.0
1324,0.0,12.0,5.0,1.0,8.0,8.0,2.0,3.0,14.0,5.0
1325,0.0,12.0,10.0,4.0,11.0,11.0,4.0,4.0,16.0,6.0
1326,2.0,15.0,11.0,1.0,9.0,11.0,3.0,6.0,16.0,7.0
1327,1.0,10.0,16.0,3.0,9.0,11.0,3.0,8.0,17.0,9.0
1328,2.0,9.0,13.0,0.0,5.0,7.0,3.0,6.0,14.0,3.0
1329,0.0,7.0,9.0,3.0,5.0,5.0,2.0,6.0,11.0,3.0
1330,1.0,8.0,5.0,2.0,8.0,5.0,3.0,5.0,8.0,3.0
1331,1.0,11.0,5.0,4.0,11.0,7.0,4.0,5.0,8.0,2.0
1332,0.0,13.0,4.0,6.0,17.0,6.0,5.0,8.0,11.0,2.0
1333,0.0,11.0,5.0,4.0,12.0,5.0,4.0,3.0,6.0,2.0
1334,0.0,7.0,6.0,6.0,12.0,6.0,3.0,4.0,7.0,2.0
1335,0.0,3.0,7.0,3.0,9.0,9.0,3.0,5.0,9.0,3.0
1336,0.0,5.0,5.0,4.0,12.0,9.0,5.0,4.0,7.0,6.0
1337,1.0,5.0,6.0,3.0,11.0,12.0,5.0,7.0,5.0,8.0
1338,2.0,5.0,6.0,2.0,9.0,6.0,4.0,5.0,5.0,6.0
1339,3.0,5.0,4.0,2.0,11.0,6.0,4.0,4.0,6.0,5.0
1340,5.0,5.0,5.0,2.0,10.0,3.0,4.0,6.0,9.0,5.0
1341,3.0,7.0,7.0,4.0,13.0,4.0,5.0,5.0,8.0,4.0
1342,4.0,11.0,8.0,2.0,18.0,4.0,8.0,5.0,8.0,6.0
1343,0.0,11.0,8.0,5.0,14.0,2.0,5.0,4.0,10.0,4.0
1344,0.0,13.0,6.0,5.0,11.0,1.0,4.0,5.0,12.0,2.0
1345,0.0,10.0,7.0,6.0,11.0,5.0,4.0,7.0,12.0,1.0
1346,0.0,13.0,7.0,7.0,12.0,5.0,8.0,7.0,14.0,4.0
1347,0.0,13.0,5.0,9.0,13.0,7.0,11.0,10.0,12.0,4.0
1348,1.0,10.0,6.0,9.0,12.0,4.0,8.0,6.0,12.0,6.0
1349,0.0,12.0,3.0,8.0,11.0,5.0,7.0,4.0,13.0,3.0
1350,0.0,11.0,5.0,6.0,10.0,3.0,8.0,5.0,16.0,3.0
1351,2.0,12.0,5.0,5.0,13.0,5.0,9.0,4.0,16.0,6.0
1352,1.0,12.0,4.0,5.0,13.0,5.0,10.0,5.0,17.0,5.0
1353,0.0,10.0,4.0,4.0,11.0,6.0,6.0,3.0,12.0,4.0
1354,2.0,10.0,4.0,3.0,10.0,4.0,7.0,2.0,15.0,4.0
1355,1.0,15.0,5.0,4.0,9.0,5.0,8.0,3.0,15.0,1.0
1356,2.0,13.0,6.0,4.0,8.0,7.0,10.0,3.0,16.0,2.0
1357,5.0,13.0,6.0,6.0,9.0,8.0,8.0,3.0,19.0,1.0
1358,0.0,13.0,5.0,4.0,10.0,3.0,5.0,1.0,17.0,2.0
1359,1.0,6.0,6.0,5.0,11.0,1.0,2.0,1.0,14.0,2.0
1360,2.0,9.0,6.0,6.0,14.0,1.0,4.0,4.0,13.0,5.0
1361,2.0,10.0,6.0,7.0,13.0,1.0,3.0,5.0,11.0,3.0
1362,2.0,10.0,6.0,8.0,16.0,0.0,6.0,4.0,12.0,3.0
1363,1.0,9.0,8.0,8.0,14.0,0.0,3.0,4.0,7.0,3.0
1364,0.0,11.0,7.0,7.0,11.0,3.0,2.0,3.0,11.0,4.0
1365,1.0,9.0,6.0,7.0,12.0,4.0,4.0,2.0,10.0,2.0
1366,2.0,9.0,8.0,5.0,11.0,6.0,2.0,6.0,8.0,3.0
1367,4.0,7.0,8.0,5.0,8.0,7.0,1.0,6.0,9.0,3.0
1368,3.0,6.0,5.0,0.0,7.0,5.0,1.0,4.0,11.0,4.0
1369,2.0,4.0,4.0,0.0,9.0,4.0,2.0,2.0,9.0,5.0
1370,2.0,5.0,4.0,2.0,7.0,6.0,5.0,5.0,9.0,7.0
1371,3.0,4.0,5.0,4.0,8.0,6.0,5.0,3.0,8.0,8.0
1372,6.0,7.0,5.0,3.0,9.0,5.0,5.0,4.0,8.0,9.0
1373,2.0,4.0,6.0,3.0,9.0,4.0,5.0,3.0,8.0,5.0
1374,2.0,5.0,6.0,5.0,9.0,3.0,3.0,1.0,7.0,5.0
1375,1.0,8.0,8.0,5.0,8.0,5.0,6.0,4.0,10.0,6.0
1376,2.0,8.0,10.0,6.0,7.0,6.0,5.0,2.0,12.0,6.0
1377,1.0,7.0,11.0,6.0,9.0,6.0,3.0,5.0,16.0,8.0
1378,0.0,8.0,8.0,3.0,5.0,3.0,2.0,6.0,21.0,5.0
1379,0.0,7.0,4.0,5.0,7.0,4.0,3.0,7.0,22.0,6.0
1380,0.0,9.0,6.0,6.0,7.0,6.0,3.0,10.0,20.0,6.0
1381,2.0,9.0,4.0,10.0,7.0,6.0,2.0,11.0,19.0,6.0
1382,1.0,11.0,3.0,9.0,8.0,9.0,5.0,10.0,21.0,10.0
1383,2.0,11.0,1.0,7.0,10.0,4.0,3.0,8.0,16.0,4.0
1384,2.0,12.0,1.0,9.0,10.0,2.0,5.0,8.0,14.0,4.0
1385,3.0,12.0,3.0,10.0,9.0,4.0,4.0,7.0,17.0,4.0
1386,3.0,11.0,7.0,9.0,9.0,4.0,6.0,6.0,15.0,6.0
1387,3.0,14.0,9.0,10.0,10.0,3.0,6.0,6.0,16.0,5.0
1388,1.0,10.0,9.0,4.0,10.0,1.0,2.0,6.0,12.0,3.0
1389,0.0,11.0,9.0,7.0,9.0,1.0,2.0,3.0,13.0,3.0
1390,2.0,11.0,9.0,7.0,8.0,2.0,3.0,3.0,10.0,3.0
1391,1.0,9.0,8.0,7.0,8.0,2.0,4.0,6.0,11.0,8.0
1392,1.0,9.0,9.0,8.0,9.0,2.0,4.0,5.0,9.0,9.0
1393,1.0,7.0,9.0,3.0,7.0,1.0,3.0,3.0,8.0,6.0
1394,2.0,8.0,8.0,2.0,7.0,0.0,3.0,3.0,7.0,3.0
1395,3.0,9.0,7.0,3.0,8.0,2.0,6.0,4.0,10.0,4.0
1396,3.0,10.0,10.0,7.0,9.0,4.0,5.0,6.0,12.0,3.0
1397,2.0,15.0,13.0,10.0,9.0,5.0,7.0,6.0,12.0,4.0
1398,5.0,11.0,10.0,9.0,5.0,3.0,4.0,5.0,13.0,6.0
1399,4.0,12.0,7.0,8.0,5.0,1.0,4.0,5.0,13.0,4.0
1400,6.0,14.0,8.0,7.0,8.0,2.0,2.0,5.0,16.0,6.0
1401,6.0,16.0,8.0,8.0,6.0,2.0,1.0,8.0,14.0,9.0
1402,7.0,20.0,9.0,7.0,10.0,4.0,2.0,6.0,17.0,13.0
1403,0.0,17.0,5.0,7.0,11.0,2.0,2.0,7.0,13.0,11.0
1404,3.0,17.0,5.0,6.0,8.0,2.0,2.0,4.0,12.0,7.0
1405,2.0,16.0,6.0,6.0,8.0,2.0,4.0,5.0,11.0,5.0
1406,3.0,16.0,7.0,7.0,8.0,2.0,3.0,5.0,11.0,6.0
1407,4.0,14.0,9.0,8.0,8.0,2.0,6.0,6.0,13.0,6.0
1408,2.0,14.0,8.0,6.0,3.0,1.0,4.0,6.0,13.0,7.0
1409,5.0,12.0,7.0,6.0,7.0,1.0,4.0,2.0,11.0,4.0
1410,2.0,13.0,7.0,5.0,6.0,0.0,7.0,7.0,12.0,3.0
1411,2.0,12.0,5.0,5.0,11.0,1.0,9.0,6.0,13.0,4.0
1412,5.0,11.0,4.0,7.0,12.0,2.0,12.0,8.0,15.0,5.0
1413,1.0,10.0,4.0,4.0,10.0,2.0,10.0,8.0,15.0,5.0
1414,2.0,10.0,6.0,7.0,12.0,2.0,10.0,7.0,14.0,4.0
1415,2.0,9.0,7.0,9.0,11.0,3.0,9.0,6.0,17.0,4.0
1416,2.0,9.0,5.0,10.0,9.0,6.0,9.0,5.0,18.0,4.0
1417,3.0,12.0,7.0,11.0,9.0,6.0,7.0,5.0,17.0,7.0
1418,2.0,9.0,6.0,8.0,7.0,5.0,6.0,3.0,11.0,4.0
1419,3.0,7.0,4.0,10.0,7.0,3.0,7.0,3.0,14.0,5.0
1420,2.0,8.0,6.0,11.0,5.0,3.0,5.0,5.0,14.0,7.0
1421,5.0,10.0,4.0,16.0,8.0,5.0,6.0,4.0,16.0,8.0
1422,6.0,11.0,7.0,13.0,8.0,5.0,7.0,4.0,19.0,9.0
1423,7.0,13.0,4.0,12.0,8.0,6.0,4.0,5.0,15.0,7.0
1424,5.0,13.0,4.0,11.0,6.0,6.0,6.0,3.0,15.0,9.0
1425,5.0,13.0,4.0,9.0,6.0,6.0,6.0,3.0,17.0,9.0
1426,5.0,15.0,6.0,8.0,5.0,5.0,8.0,2.0,13.0,7.0
1427,7.0,15.0,6.0,7.0,5.0,10.0,9.0,3.0,13.0,7.0
1428,3.0,13.0,4.0,7.0,6.0,7.0,7.0,3.0,12.0,5.0
1429,3.0,14.0,3.0,6.0,8.0,4.0,7.0,3.0,9.0,7.0
1430,3.0,12.0,4.0,6.0,9.0,6.0,7.0,4.0,7.0,7.0
1431,4.0,14.0,6.0,7.0,7.0,5.0,8.0,5.0,9.0,8.0
1432,6.0,15.0,7.0,8.0,10.0,5.0,9.0,4.0,11.0,10.0
1433,3.0,10.0,2.0,7.0,10.0,3.0,2.0,1.0,7.0,10.0
1434,1.0,9.0,3.0,6.0,12.0,3.0,2.0,1.0,8.0,6.0
1435,4.0,9.0,4.0,10.0,14.0,4.0,4.0,2.0,8.0,3.0
1436,6.0,11.0,7.0,7.0,13.0,6.0,6.0,5.0,10.0,4.0
1437,7.0,15.0,7.0,7.0,16.0,6.0,7.0,7.0,11.0,7.0
1438,5.0,11.0,5.0,5.0,14.0,1.0,5.0,3.0,8.0,6.0
1439,5.0,16.0,3.0,3.0,11.0,0.0,5.0,2.0,8.0,5.0
1440,6.0,11.0,3.0,6.0,8.0,0.0,4.0,2.0,8.0,6.0
1441,11.0,15.0,4.0,4.0,11.0,4.0,2.0,3.0,7.0,6.0
1442,9.0,14.0,4.0,5.0,10.0,4.0,2.0,5.0,8.0,7.0
1443,6.0,14.0,2.0,5.0,11.0,1.0,1.0,4.0,6.0,7.0
1444,5.0,13.0,6.0,5.0,11.0,1.0,1.0,4.0,9.0,9.0
1445,5.0,13.0,5.0,8.0,17.0,1.0,2.0,6.0,10.0,10.0
1446,7.0,14.0,5.0,9.0,17.0,1.0,3.0,8.0,14.0,9.0
1447,9.0,16.0,5.0,11.0,20.0,2.0,4.0,12.0,18.0,7.0
1448,6.0,10.0,4.0,11.0,17.0,0.0,2.0,8.0,12.0,6.0
1449,6.0,11.0,4.0,9.0,19.0,1.0,2.0,6.0,6.0,5.0
1450,4.0,12.0,3.0,10.0,18.0,2.0,1.0,6.0,7.0,3.0
1451,4.0,13.0,4.0,11.0,19.0,1.0,2.0,5.0,11.0,1.0
1452,4.0,15.0,5.0,12.0,19.0,3.0,2.0,4.0,11.0,2.0
1453,1.0,14.0,2.0,7.0,16.0,0.0,3.0,6.0,11.0,0.0
1454,2.0,15.0,4.0,8.0,14.0,3.0,5.0,6.0,9.0,1.0
1455,1.0,20.0,3.0,6.0,16.0,1.0,5.0,8.0,14.0,2.0
1456,3.0,17.0,5.0,7.0,18.0,3.0,8.0,10.0,17.0,2.0
1457,2.0,20.0,5.0,9.0,19.0,2.0,8.0,11.0,15.0,2.0
1458,1.0,15.0,4.0,9.0,17.0,0.0,6.0,7.0,8.0,2.0
1459,3.0,14.0,4.0,8.0,17.0,1.0,3.0,8.0,9.0,3.0
1460,4.0,14.0,2.0,7.0,19.0,3.0,1.0,6.0,7.0,1.0
1461,7.0,17.0,4.0,9.0,18.0,3.0,2.0,6.0,8.0,1.0
1462,8.0,19.0,3.0,10.0,21.0,4.0,2.0,4.0,11.0,1.0
1463,6.0,15.0,2.0,6.0,18.0,3.0,2.0,3.0,10.0,1.0
1464,4.0,13.0,3.0,4.0,18.0,1.0,2.0,4.0,14.0,1.0
1465,5.0,14.0,6.0,6.0,22.0,2.0,3.0,4.0,13.0,3.0
1466,3.0,13.0,5.0,8.0,23.0,3.0,6.0,6.0,14.0,3.0
1467,4.0,11.0,6.0,10.0,27.0,6.0,5.0,9.0,15.0,6.0
1468,3.0,11.0,4.0,9.0,22.0,4.0,3.0,4.0,14.0,5.0
1469,5.0,11.0,4.0,9.0,22.0,6.0,1.0,4.0,14.0,7.0
1470,7.0,12.0,6.0,8.0,22.0,5.0,0.0,4.0,12.0,5.0
1471,5.0,15.0,6.0,9.0,23.0,5.0,3.0,5.0,11.0,8.0
1472,4.0,15.0,8.0,9.0,21.0,7.0,3.0,7.0,8.0,6.0
1473,1.0,9.0,8.0,8.0,19.0,4.0,2.0,5.0,6.0,8.0
1474,2.0,11.0,6.0,6.0,18.0,6.0,1.0,6.0,6.0,6.0
1475,1.0,8.0,8.0,6.0,21.0,4.0,2.0,4.0,6.0,6.0
1476,1.0,12.0,8.0,5.0,19.0,2.0,1.0,4.0,9.0,8.0
1477,2.0,13.0,10.0,5.0,17.0,3.0,3.0,3.0,9.0,6.0
1478,0.0,10.0,6.0,3.0,16.0,2.0,2.0,3.0,11.0,7.0
1479,3.0,11.0,5.0,2.0,15.0,3.0,3.0,3.0,8.0,3.0
1480,2.0,15.0,2.0,7.0,13.0,4.0,2.0,1.0,9.0,5.0
1481,4.0,15.0,1.0,7.0,13.0,2.0,6.0,5.0,11.0,5.0
1482,4.0,17.0,1.0,7.0,12.0,3.0,7.0,4.0,10.0,8.0
1483,2.0,14.0,1.0,6.0,10.0,2.0,2.0,3.0,7.0,4.0
1484,2.0,12.0,4.0,2.0,11.0,1.0,3.0,4.0,8.0,4.0
1485,3.0,15.0,3.0,1.0,10.0,2.0,4.0,3.0,7.0,3.0
1486,2.0,15.0,5.0,4.0,8.0,1.0,6.0,4.0,8.0,4.0
1487,3.0,17.0,6.0,3.0,10.0,2.0,6.0,4.0,11.0,6.0
1488,2.0,12.0,4.0,5.0,7.0,2.0,4.0,3.0,11.0,3.0
1489,1.0,10.0,4.0,7.0,7.0,5.0,1.0,4.0,14.0,5.0
1490,1.0,14.0,5.0,5.0,6.0,9.0,5.0,6.0,14.0,5.0
1491,0.0,13.0,5.0,9.0,5.0,7.0,4.0,9.0,16.0,9.0
1492,0.0,14.0,5.0,9.0,8.0,9.0,7.0,10.0,15.0,11.0
1493,0.0,15.0,4.0,5.0,7.0,6.0,2.0,8.0,11.0,7.0
1494,1.0,12.0,1.0,4.0,8.0,4.0,4.0,10.0,10.0,8.0
1495,0.0,16.0,2.0,4.0,10.0,3.0,7.0,9.0,6.0,5.0
1496,2.0,14.0,5.0,6.0,7.0,0.0,5.0,11.0,11.0,9.0
1497,1.0,13.0,7.0,9.0,8.0,0.0,7.0,7.0,13.0,12.0
1498,1.0,13.0,4.0,8.0,5.0,1.0,5.0,5.0,8.0,6.0
1499,2.0,12.0,6.0,6.0,7.0,1.0,6.0,3.0,7.0,4.0
1500,3.0,14.0,6.0,9.0,6.0,2.0,8.0,3.0,9.0,4.0
1501,3.0,12.0,6.0,6.0,5.0,4.0,10.0,3.0,4.0,4.0
1502,3.0,13.0,4.0,6.0,6.0,6.0,8.0,3.0,7.0,6.0
1503,3.0,10.0,2.0,6.0,6.0,5.0,6.0,6.0,3.0,5.0
1504,2.0,8.0,3.0,3.0,7.0,7.0,6.0,4.0,6.0,4.0
1505,2.0,8.0,3.0,4.0,7.0,8.0,10.0,4.0,6.0,6.0
1506,2.0,9.0,5.0,3.0,8.0,9.0,12.0,6.0,7.0,8.0
1507,4.0,11.0,7.0,2.0,10.0,10.0,12.0,5.0,9.0,9.0
1508,3.0,10.0,6.0,2.0,12.0,9.0,11.0,8.0,5.0,5.0
1509,4.0,10.0,8.0,3.0,12.0,8.0,9.0,10.0,9.0,4.0
1510,5.0,9.0,5.0,3.0,14.0,7.0,9.0,7.0,9.0,2.0
1511,5.0,13.0,6.0,2.0,19.0,4.0,9.0,8.0,12.0,4.0
1512,5.0,19.0,5.0,4.0,20.0,4.0,11.0,9.0,15.0,5.0
1513,3.0,15.0,5.0,1.0,19.0,5.0,8.0,3.0,12.0,3.0
1514,2.0,14.0,4.0,3.0,20.0,3.0,10.0,3.0,9.0,6.0
1515,5.0,15.0,6.0,3.0,24.0,3.0,8.0,5.0,10.0,5.0
1516,5.0,15.0,9.0,2.0,23.0,3.0,7.0,7.0,14.0,8.0
1517,6.0,15.0,11.0,1.0,23.0,3.0,7.0,8.0,12.0,7.0
1518,2.0,8.0,10.0,1.0,23.0,3.0,6.0,8.0,10.0,5.0
1519,2.0,6.0,8.0,2.0,23.0,6.0,3.0,5.0,7.0,4.0
1520,2.0,6.0,12.0,1.0,23.0,6.0,7.0,3.0,10.0,6.0
1521,2.0,9.0,11.0,2.0,22.0,6.0,6.0,4.0,8.0,6.0
1522,5.0,10.0,10.0,5.0,25.0,8.0,8.0,5.0,9.0,7.0
1523,4.0,7.0,6.0,1.0,20.0,5.0,3.0,3.0,5.0,6.0
1524,6.0,8.0,8.0,2.0,17.0,3.0,2.0,4.0,3.0,6.0
1525,6.0,9.0,6.0,1.0,17.0,3.0,5.0,3.0,1.0,6.0
1526,7.0,14.0,7.0,3.0,15.0,5.0,6.0,4.0,5.0,8.0
1527,6.0,15.0,10.0,4.0,15.0,4.0,7.0,5.0,6.0,8.0
1528,5.0,14.0,6.0,2.0,13.0,3.0,5.0,3.0,6.0,5.0
1529,2.0,17.0,3.0,3.0,11.0,3.0,2.0,3.0,5.0,2.0
1530,4.0,14.0,4.0,5.0,10.0,3.0,6.0,3.0,7.0,3.0
1531,3.0,14.0,5.0,5.0,10.0,5.0,3.0,4.0,5.0,4.0
1532,2.0,19.0,7.0,3.0,11.0,3.0,6.0,4.0,6.0,6.0
1533,2.0,9.0,5.0,3.0,10.0,3.0,6.0,5.0,4.0,4.0
1534,1.0,11.0,6.0,3.0,7.0,0.0,7.0,5.0,5.0,6.0
1535,0.0,11.0,7.0,3.0,11.0,2.0,6.0,5.0,4.0,7.0
1536,0.0,9.0,6.0,4.0,8.0,2.0,7.0,3.0,6.0,7.0
1537,0.0,14.0,8.0,2.0,9.0,2.0,13.0,2.0,7.0,5.0
1538,0.0,8.0,7.0,2.0,6.0,2.0,7.0,2.0,5.0,5.0
1539,0.0,9.0,6.0,3.0,5.0,1.0,5.0,2.0,6.0,2.0
1540,2.0,12.0,5.0,2.0,8.0,0.0,10.0,4.0,5.0,1.0
1541,2.0,10.0,5.0,2.0,5.0,4.0,10.0,5.0,8.0,4.0
1542,6.0,10.0,5.0,1.0,7.0,4.0,14.0,7.0,9.0,2.0
1543,3.0,9.0,5.0,3.0,8.0,4.0,8.0,2.0,10.0,4.0
1544,4.0,6.0,6.0,1.0,11.0,3.0,7.0,6.0,10.0,2.0
1545,1.0,3.0,6.0,3.0,15.0,3.0,7.0,5.0,12.0,6.0
1546,3.0,6.0,7.0,4.0,14.0,4.0,8.0,6.0,13.0,5.0
1547,2.0,6.0,10.0,6.0,14.0,4.0,12.0,6.0,15.0,6.0
1548,1.0,5.0,8.0,3.0,14.0,2.0,4.0,6.0,12.0,5.0
1549,2.0,8.0,8.0,2.0,16.0,5.0,4.0,6.0,14.0,5.0
1550,2.0,10.0,9.0,3.0,17.0,4.0,4.0,8.0,14.0,8.0
1551,4.0,12.0,6.0,4.0,15.0,6.0,6.0,9.0,12.0,7.0
1552,3.0,11.0,5.0,4.0,15.0,8.0,9.0,9.0,11.0,6.0
1553,4.0,9.0,1.0,5.0,11.0,8.0,13.0,7.0,12.0,5.0
1554,1.0,10.0,1.0,6.0,11.0,5.0,8.0,7.0,11.0,5.0
1555,2.0,6.0,3.0,7.0,8.0,5.0,12.0,8.0,11.0,4.0
1556,1.0,9.0,3.0,7.0,9.0,7.0,13.0,7.0,12.0,5.0
1557,2.0,12.0,4.0,10.0,12.0,8.0,18.0,6.0,17.0,6.0
1558,2.0,12.0,4.0,8.0,9.0,5.0,12.0,4.0,15.0,6.0
1559,2.0,14.0,6.0,5.0,15.0,7.0,11.0,4.0,14.0,9.0
1560,3.0,13.0,6.0,6.0,14.0,6.0,14.0,4.0,15.0,12.0
1561,2.0,15.0,6.0,10.0,14.0,5.0,13.0,3.0,14.0,13.0
1562,3.0,18.0,9.0,12.0,15.0,6.0,17.0,1.0,12.0,15.0
1563,2.0,16.0,6.0,7.0,14.0,3.0,11.0,1.0,6.0,14.0
1564,3.0,14.0,3.0,8.0,11.0,3.0,8.0,2.0,5.0,15.0
1565,2.0,11.0,8.0,10.0,12.0,5.0,9.0,3.0,7.0,17.0
1566,3.0,10.0,4.0,12.0,9.0,4.0,8.0,3.0,7.0,19.0
1567,6.0,10.0,2.0,11.0,14.0,6.0,9.0,4.0,8.0,23.0
1568,2.0,10.0,1.0,6.0,11.0,8.0,9.0,3.0,7.0,17.0
1569,1.0,8.0,1.0,5.0,13.0,8.0,10.0,1.0,9.0,16.0
1570,2.0,9.0,1.0,8.0,16.0,7.0,12.0,3.0,13.0,16.0
1571,2.0,9.0,3.0,9.0,13.0,4.0,13.0,3.0,15.0,13.0
1572,3.0,10.0,3.0,9.0,18.0,3.0,15.0,4.0,16.0,8.0
1573,2.0,10.0,4.0,8.0,14.0,3.0,13.0,4.0,16.0,7.0
1574,1.0,8.0,2.0,7.0,14.0,4.0,13.0,2.0,11.0,8.0
1575,3.0,9.0,4.0,9.0,15.0,7.0,13.0,2.0,15.0,7.0
1576,3.0,10.0,4.0,9.0,15.0,8.0,13.0,2.0,17.0,6.0
1577,4.0,9.0,6.0,9.0,18.0,7.0,13.0,1.0,14.0,8.0
1578,5.0,10.0,6.0,6.0,15.0,4.0,7.0,1.0,9.0,6.0
1579,4.0,10.0,7.0,3.0,17.0,3.0,9.0,2.0,11.0,7.0
1580,6.0,9.0,5.0,4.0,16.0,2.0,8.0,2.0,10.0,8.0
1581,4.0,13.0,7.0,6.0,23.0,3.0,10.0,4.0,10.0,8.0
1582,6.0,13.0,7.0,8.0,23.0,1.0,13.0,3.0,11.0,7.0
1583,3.0,13.0,5.0,8.0,16.0,3.0,9.0,2.0,9.0,8.0
1584,1.0,13.0,5.0,5.0,13.0,0.0,8.0,4.0,10.0,6.0
1585,1.0,13.0,6.0,6.0,13.0,4.0,7.0,4.0,9.0,8.0
1586,4.0,13.0,3.0,9.0,16.0,2.0,11.0,3.0,9.0,7.0
1587,4.0,15.0,3.0,10.0,14.0,3.0,11.0,4.0,11.0,11.0
1588,2.0,13.0,2.0,11.0,15.0,3.0,11.0,2.0,12.0,5.0
1589,1.0,10.0,4.0,12.0,16.0,3.0,13.0,1.0,11.0,8.0
1590,2.0,13.0,4.0,10.0,13.0,4.0,11.0,1.0,12.0,10.0
1591,5.0,13.0,3.0,16.0,17.0,2.0,9.0,1.0,11.0,14.0
1592,5.0,12.0,3.0,16.0,16.0,4.0,9.0,0.0,9.0,13.0
1593,2.0,9.0,2.0,15.0,13.0,2.0,8.0,0.0,11.0,14.0
1594,1.0,8.0,2.0,14.0,10.0,4.0,8.0,0.0,7.0,12.0
1595,1.0,7.0,1.0,13.0,7.0,4.0,6.0,0.0,7.0,12.0
1596,2.0,9.0,0.0,16.0,9.0,7.0,7.0,1.0,8.0,10.0
1597,1.0,11.0,2.0,17.0,9.0,6.0,11.0,1.0,8.0,9.0
1598,1.0,7.0,2.0,14.0,8.0,6.0,9.0,0.0,10.0,6.0
1599,3.0,10.0,2.0,11.0,9.0,7.0,9.0,2.0,9.0,6.0
1600,3.0,12.0,2.0,10.0,7.0,7.0,10.0,2.0,10.0,5.0
1601,4.0,9.0,2.0,11.0,8.0,10.0,11.0,3.0,13.0,6.0
1602,4.0,8.0,2.0,9.0,9.0,11.0,11.0,3.0,11.0,11.0
1603,1.0,6.0,2.0,8.0,6.0,8.0,10.0,2.0,9.0,12.0
1604,1.0,3.0,0.0,11.0,9.0,6.0,7.0,1.0,13.0,10.0
1605,0.0,2.0,1.0,12.0,10.0,7.0,5.0,2.0,10.0,13.0
1606,1.0,2.0,0.0,13.0,6.0,3.0,4.0,3.0,13.0,12.0
1607,3.0,4.0,2.0,14.0,9.0,2.0,8.0,3.0,12.0,16.0
1608,0.0,3.0,1.0,11.0,4.0,1.0,6.0,1.0,9.0,12.0
1609,1.0,5.0,2.0,10.0,5.0,1.0,8.0,0.0,9.0,12.0
1610,2.0,8.0,1.0,10.0,6.0,1.0,8.0,2.0,11.0,15.0
1611,2.0,11.0,3.0,11.0,4.0,4.0,11.0,4.0,11.0,15.0
1612,2.0,11.0,6.0,9.0,3.0,6.0,12.0,4.0,11.0,14.0
1613,2.0,11.0,4.0,9.0,3.0,6.0,10.0,4.0,9.0,10.0
1614,3.0,9.0,1.0,6.0,4.0,6.0,8.0,3.0,5.0,7.0
1615,5.0,9.0,3.0,5.0,4.0,4.0,11.0,5.0,6.0,7.0
1616,7.0,8.0,4.0,7.0,5.0,4.0,11.0,5.0,11.0,9.0
1617,7.0,9.0,6.0,5.0,5.0,9.0,14.0,6.0,12.0,11.0
1618,4.0,9.0,3.0,6.0,2.0,7.0,11.0,4.0,10.0,10.0
1619,4.0,11.0,4.0,5.0,1.0,7.0,11.0,3.0,11.0,8.0
1620,6.0,10.0,2.0,6.0,1.0,6.0,12.0,3.0,12.0,10.0
1621,5.0,9.0,1.0,7.0,2.0,7.0,13.0,3.0,13.0,11.0
1622,6.0,8.0,2.0,7.0,3.0,7.0,15.0,3.0,14.0,14.0
1623,2.0,5.0,1.0,6.0,0.0,6.0,8.0,1.0,13.0,8.0
1624,1.0,5.0,2.0,4.0,1.0,6.0,9.0,2.0,10.0,11.0
1625,1.0,3.0,1.0,3.0,4.0,6.0,7.0,3.0,7.0,9.0
1626,1.0,4.0,3.0,10.0,5.0,8.0,11.0,5.0,15.0,11.0
1627,3.0,4.0,4.0,8.0,6.0,6.0,11.0,6.0,16.0,10.0
1628,1.0,6.0,4.0,8.0,3.0,5.0,13.0,5.0,11.0,10.0
1629,3.0,7.0,1.0,9.0,5.0,2.0,11.0,3.0,13.0,8.0
1630,3.0,6.0,3.0,8.0,4.0,6.0,11.0,4.0,13.0,13.0
1631,4.0,10.0,4.0,14.0,5.0,10.0,8.0,2.0,15.0,13.0
1632,5.0,11.0,5.0,13.0,8.0,10.0,9.0,2.0,14.0,13.0
1633,3.0,9.0,2.0,11.0,5.0,10.0,7.0,1.0,12.0,8.0
1634,2.0,9.0,3.0,9.0,4.0,9.0,7.0,2.0,9.0,10.0
1635,3.0,8.0,3.0,9.0,4.0,8.0,8.0,1.0,9.0,10.0
1636,3.0,9.0,4.0,9.0,8.0,10.0,8.0,2.0,9.0,7.0
1637,3.0,9.0,5.0,12.0,9.0,11.0,10.0,3.0,7.0,4.0
1638,4.0,8.0,3.0,11.0,6.0,10.0,11.0,1.0,7.0,3.0
1639,3.0,9.0,2.0,11.0,6.0,8.0,9.0,1.0,6.0,4.0
1640,5.0,11.0,3.0,10.0,8.0,6.0,13.0,1.0,8.0,4.0
