t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,3.0,2.0,7.0,0.0,8.0,4.0,6.0,0.0,6.0,4.0
1318,3.0,0.0,5.0,0.0,6.0,4.0,3.0,0.0,6.0,3.0
1319,3.0,1.0,4.0,2.0,6.0,3.0,3.0,0.0,6.0,4.0
1320,4.0,1.0,4.0,3.0,6.0,6.0,3.0,0.0,6.0,4.0
1321,4.0,0.0,4.0,3.0,5.0,5.0,4.0,0.0,6.0,5.0
1322,6.0,2.0,4.0,3.0,5.0,6.0,4.0,0.0,6.0,6.0
1323,4.0,3.0,3.0,3.0,5.0,5.0,4.0,0.0,6.0,5.0
1324,4.0,5.0,4.0,2.0,7.0,5.0,8.0,2.0,6.0,4.0
1325,3.0,6.0,4.0,3.0,7.0,6.0,9.0,3.0,6.0,3.0
1326,4.0,6.0,6.0,3.0,8.0,6.0,8.0,4.0,5.0,4.0
1327,5.0,6.0,7.0,3.0,9.0,7.0,8.0,5.0,8.0,6.0
1328,4.0,6.0,5.0,0.0,7.0,8.0,5.0,4.0,7.0,4.0
1329,4.0,7.0,6.0,0.0,8.0,9.0,6.0,4.0,8.0,3.0
1330,7.0,9.0,6.0,0.0,8.0,9.0,5.0,4.0,8.0,3.0
1331,7.0,8.0,4.0,1.0,8.0,9.0,6.0,4.0,9.0,3.0
1332,7.0,9.0,3.0,1.0,11.0,8.0,7.0,4.0,9.0,3.0
1333,6.0,7.0,3.0,1.0,10.0,6.0,3.0,4.0,11.0,2.0
1334,5.0,6.0,3.0,1.0,9.0,6.0,3.0,5.0,11.0,3.0
1335,5.0,5.0,6.0,3.0,8.0,6.0,3.0,5.0,11.0,4.0
1336,5.0,6.0,5.0,5.0,6.0,6.0,3.0,4.0,10.0,5.0
1337,5.0,6.0,6.0,7.0,7.0,7.0,3.0,4.0,9.0,7.0
1338,5.0,6.0,6.0,5.0,7.0,7.0,2.0,2.0,7.0,5.0
1339,5.0,6.0,5.0,2.0,6.0,8.0,2.0,1.0,7.0,5.0
1340,5.0,7.0,6.0,2.0,7.0,8.0,3.0,1.0,6.0,5.0
1341,4.0,10.0,6.0,2.0,6.0,8.0,4.0,2.0,6.0,5.0
1342,4.0,11.0,6.0,3.0,8.0,8.0,4.0,4.0,7.0,5.0
1343,4.0,7.0,4.0,3.0,7.0,6.0,4.0,3.0,6.0,3.0
1344,4.0,9.0,3.0,4.0,9.0,5.0,5.0,2.0,6.0,2.0
1345,5.0,7.0,3.0,7.0,11.0,2.0,7.0,2.0,6.0,3.0
1346,6.0,5.0,2.0,6.0,12.0,2.0,8.0,2.0,6.0,3.0
1347,7.0,5.0,1.0,5.0,11.0,2.0,7.0,3.0,6.0,4.0
1348,7.0,5.0,1.0,5.0,12.0,2.0,4.0,2.0,6.0,4.0
1349,7.0,5.0,2.0,5.0,11.0,2.0,4.0,1.0,6.0,4.0
1350,5.0,4.0,3.0,5.0,11.0,2.0,4.0,1.0,6.0,5.0
1351,5.0,4.0,3.0,8.0,11.0,3.0,4.0,1.0,7.0,4.0
1352,6.0,4.0,2.0,7.0,12.0,4.0,4.0,1.0,7.0,4.0
1353,5.0,1.0,1.0,5.0,7.0,3.0,4.0,1.0,6.0,4.0
1354,7.0,1.0,3.0,4.0,8.0,3.0,5.0,2.0,5.0,4.0
1355,6.0,1.0,3.0,3.0,7.0,3.0,6.0,4.0,4.0,6.0
1356,6.0,2.0,5.0,3.0,6.0,5.0,6.0,5.0,4.0,5.0
1357,6.0,2.0,8.0,3.0,6.0,5.0,7.0,5.0,4.0,4.0
1358,5.0,2.0,8.0,2.0,3.0,5.0,6.0,2.0,4.0,3.0
1359,4.0,1.0,10.0,4.0,3.0,4.0,6.0,0.0,4.0,2.0
1360,5.0,1.0,11.0,5.0,4.0,4.0,6.0,1.0,4.0,3.0
1361,6.0,1.0,12.0,6.0,5.0,4.0,6.0,3.0,4.0,2.0
1362,7.0,0.0,12.0,9.0,5.0,4.0,6.0,3.0,4.0,2.0
1363,8.0,0.0,9.0,5.0,7.0,3.0,7.0,3.0,4.0,1.0
1364,7.0,0.0,7.0,4.0,7.0,3.0,6.0,3.0,6.0,1.0
1365,6.0,1.0,7.0,4.0,7.0,3.0,7.0,3.0,8.0,1.0
1366,5.0,1.0,7.0,4.0,8.0,3.0,9.0,3.0,9.0,3.0
1367,6.0,1.0,8.0,5.0,8.0,3.0,9.0,4.0,10.0,2.0
1368,4.0,0.0,6.0,4.0,7.0,3.0,9.0,2.0,7.0,1.0
1369,6.0,0.0,5.0,4.0,6.0,3.0,8.0,2.0,8.0,2.0
1370,5.0,0.0,6.0,5.0,5.0,4.0,7.0,2.0,8.0,3.0
1371,8.0,3.0,5.0,5.0,5.0,6.0,8.0,2.0,9.0,2.0
1372,8.0,4.0,6.0,7.0,4.0,7.0,6.0,2.0,9.0,4.0
1373,3.0,5.0,4.0,4.0,3.0,7.0,8.0,1.0,9.0,4.0
1374,3.0,4.0,3.0,5.0,3.0,6.0,6.0,1.0,8.0,4.0
1375,4.0,3.0,3.0,5.0,4.0,6.0,6.0,2.0,8.0,4.0
1376,6.0,4.0,5.0,6.0,5.0,8.0,7.0,3.0,9.0,4.0
1377,7.0,5.0,6.0,5.0,6.0,8.0,8.0,3.0,8.0,6.0
1378,7.0,3.0,4.0,4.0,4.0,5.0,9.0,2.0,5.0,6.0
1379,8.0,2.0,5.0,4.0,4.0,4.0,8.0,3.0,5.0,6.0
1380,8.0,1.0,6.0,5.0,5.0,4.0,9.0,3.0,5.0,6.0
1381,10.0,3.0,5.0,4.0,6.0,4.0,11.0,3.0,5.0,6.0
1382,10.0,3.0,7.0,4.0,7.0,4.0,12.0,3.0,6.0,6.0
1383,9.0,3.0,4.0,3.0,6.0,4.0,11.0,3.0,5.0,4.0
1384,7.0,4.0,4.0,3.0,7.0,3.0,9.0,6.0,5.0,1.0
1385,5.0,5.0,4.0,2.0,7.0,4.0,9.0,7.0,6.0,3.0
1386,4.0,5.0,4.0,4.0,7.0,5.0,7.0,8.0,7.0,4.0
1387,7.0,7.0,4.0,3.0,6.0,4.0,6.0,9.0,6.0,5.0
1388,4.0,5.0,3.0,5.0,6.0,6.0,3.0,7.0,4.0,6.0
1389,4.0,5.0,5.0,5.0,6.0,7.0,5.0,7.0,4.0,5.0
1390,6.0,5.0,6.0,6.0,7.0,8.0,5.0,7.0,4.0,5.0
1391,6.0,6.0,6.0,5.0,7.0,7.0,5.0,7.0,4.0,8.0
1392,6.0,6.0,8.0,5.0,8.0,6.0,7.0,6.0,5.0,8.0
1393,5.0,4.0,2.0,4.0,6.0,3.0,3.0,6.0,6.0,8.0
1394,5.0,5.0,2.0,3.0,7.0,2.0,2.0,6.0,6.0,9.0
1395,5.0,7.0,3.0,3.0,9.0,3.0,4.0,6.0,6.0,10.0
1396,7.0,8.0,4.0,3.0,8.0,3.0,3.0,7.0,7.0,10.0
1397,9.0,8.0,4.0,3.0,9.0,3.0,3.0,7.0,7.0,10.0
1398,5.0,7.0,5.0,4.0,6.0,2.0,3.0,7.0,4.0,8.0
1399,4.0,6.0,5.0,4.0,6.0,2.0,4.0,6.0,5.0,5.0
1400,3.0,6.0,6.0,4.0,6.0,2.0,4.0,6.0,5.0,3.0
1401,4.0,5.0,6.0,5.0,7.0,2.0,4.0,6.0,6.0,3.0
1402,5.0,6.0,6.0,4.0,7.0,3.0,4.0,6.0,8.0,3.0
1403,4.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,10.0,4.0
1404,4.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,9.0,4.0
1405,5.0,2.0,7.0,6.0,5.0,4.0,5.0,4.0,12.0,6.0
1406,6.0,3.0,7.0,6.0,5.0,7.0,7.0,2.0,13.0,8.0
1407,6.0,4.0,8.0,6.0,5.0,7.0,7.0,2.0,14.0,9.0
1408,7.0,2.0,6.0,6.0,5.0,6.0,4.0,1.0,8.0,7.0
1409,7.0,3.0,6.0,7.0,5.0,6.0,2.0,1.0,7.0,7.0
1410,7.0,4.0,5.0,6.0,7.0,5.0,2.0,2.0,7.0,4.0
1411,6.0,3.0,5.0,4.0,7.0,4.0,4.0,2.0,6.0,3.0
1412,5.0,3.0,6.0,5.0,7.0,5.0,4.0,4.0,8.0,2.0
1413,3.0,1.0,5.0,3.0,7.0,5.0,3.0,2.0,7.0,4.0
1414,2.0,2.0,5.0,2.0,8.0,5.0,4.0,3.0,7.0,4.0
1415,2.0,1.0,6.0,2.0,8.0,6.0,5.0,3.0,8.0,4.0
1416,2.0,1.0,6.0,4.0,8.0,8.0,3.0,3.0,7.0,5.0
1417,2.0,1.0,6.0,5.0,8.0,9.0,4.0,4.0,9.0,5.0
1418,3.0,1.0,6.0,5.0,7.0,5.0,2.0,5.0,7.0,4.0
1419,4.0,1.0,6.0,5.0,6.0,5.0,1.0,4.0,4.0,4.0
1420,5.0,3.0,6.0,5.0,7.0,7.0,1.0,3.0,4.0,5.0
1421,5.0,3.0,5.0,5.0,8.0,6.0,1.0,3.0,5.0,5.0
1422,5.0,5.0,4.0,5.0,8.0,6.0,1.0,3.0,5.0,6.0
1423,4.0,2.0,4.0,3.0,6.0,4.0,1.0,3.0,5.0,5.0
1424,3.0,1.0,3.0,3.0,4.0,3.0,1.0,4.0,5.0,4.0
1425,4.0,1.0,4.0,3.0,4.0,2.0,1.0,4.0,5.0,3.0
1426,5.0,1.0,4.0,4.0,6.0,2.0,2.0,4.0,4.0,3.0
1427,5.0,1.0,4.0,5.0,7.0,3.0,3.0,4.0,4.0,6.0
1428,4.0,1.0,4.0,3.0,6.0,2.0,2.0,3.0,4.0,4.0
1429,4.0,2.0,5.0,5.0,7.0,2.0,2.0,5.0,4.0,4.0
1430,4.0,2.0,6.0,6.0,8.0,2.0,2.0,5.0,4.0,3.0
1431,4.0,2.0,7.0,6.0,9.0,3.0,2.0,5.0,4.0,3.0
1432,3.0,3.0,8.0,7.0,10.0,3.0,2.0,5.0,4.0,4.0
1433,2.0,5.0,7.0,5.0,10.0,2.0,3.0,4.0,4.0,4.0
1434,2.0,5.0,5.0,4.0,10.0,2.0,3.0,3.0,5.0,6.0
1435,1.0,6.0,4.0,5.0,11.0,2.0,3.0,3.0,6.0,4.0
1436,1.0,7.0,4.0,5.0,10.0,2.0,4.0,2.0,7.0,5.0
1437,1.0,8.0,5.0,5.0,11.0,2.0,5.0,2.0,8.0,7.0
1438,1.0,6.0,6.0,5.0,12.0,3.0,4.0,2.0,5.0,6.0
1439,2.0,6.0,6.0,6.0,9.0,3.0,3.0,2.0,4.0,5.0
1440,3.0,5.0,6.0,7.0,9.0,3.0,4.0,2.0,5.0,5.0
1441,4.0,6.0,8.0,8.0,9.0,4.0,4.0,2.0,5.0,6.0
1442,4.0,6.0,8.0,9.0,9.0,4.0,4.0,2.0,6.0,6.0
1443,3.0,3.0,8.0,7.0,7.0,5.0,4.0,2.0,6.0,6.0
1444,3.0,1.0,8.0,6.0,6.0,4.0,4.0,2.0,6.0,6.0
1445,2.0,1.0,8.0,6.0,5.0,4.0,4.0,2.0,7.0,5.0
1446,1.0,1.0,9.0,5.0,3.0,4.0,6.0,2.0,7.0,5.0
1447,1.0,1.0,9.0,4.0,3.0,6.0,6.0,2.0,7.0,4.0
1448,1.0,1.0,6.0,5.0,3.0,5.0,7.0,1.0,4.0,4.0
1449,1.0,1.0,5.0,5.0,3.0,4.0,8.0,2.0,4.0,4.0
1450,5.0,3.0,4.0,5.0,3.0,4.0,7.0,4.0,4.0,3.0
1451,6.0,2.0,3.0,5.0,3.0,5.0,7.0,4.0,4.0,3.0
1452,7.0,3.0,3.0,5.0,3.0,4.0,7.0,5.0,6.0,3.0
1453,4.0,1.0,4.0,4.0,3.0,2.0,7.0,4.0,5.0,2.0
1454,5.0,1.0,5.0,4.0,3.0,1.0,6.0,5.0,5.0,1.0
1455,6.0,2.0,5.0,4.0,2.0,1.0,5.0,6.0,4.0,1.0
1456,8.0,2.0,5.0,4.0,2.0,1.0,6.0,5.0,7.0,1.0
1457,10.0,4.0,6.0,4.0,2.0,1.0,5.0,5.0,7.0,1.0
1458,8.0,2.0,5.0,3.0,1.0,1.0,4.0,4.0,6.0,1.0
1459,6.0,1.0,5.0,2.0,1.0,1.0,3.0,4.0,6.0,2.0
1460,5.0,3.0,5.0,2.0,1.0,1.0,4.0,3.0,6.0,3.0
1461,2.0,2.0,5.0,3.0,1.0,1.0,4.0,3.0,5.0,3.0
1462,1.0,4.0,7.0,6.0,1.0,2.0,4.0,5.0,6.0,3.0
1463,0.0,4.0,4.0,8.0,1.0,1.0,5.0,3.0,6.0,2.0
1464,1.0,5.0,5.0,7.0,3.0,2.0,5.0,4.0,6.0,1.0
1465,2.0,7.0,5.0,9.0,3.0,2.0,5.0,4.0,5.0,2.0
1466,1.0,6.0,5.0,8.0,3.0,3.0,5.0,4.0,6.0,4.0
1467,2.0,7.0,6.0,10.0,4.0,3.0,5.0,4.0,5.0,4.0
1468,2.0,6.0,7.0,11.0,5.0,2.0,3.0,4.0,3.0,2.0
1469,4.0,5.0,8.0,11.0,6.0,0.0,2.0,4.0,3.0,2.0
1470,6.0,5.0,8.0,8.0,7.0,1.0,2.0,4.0,4.0,2.0
1471,5.0,4.0,8.0,8.0,7.0,1.0,3.0,5.0,4.0,2.0
1472,4.0,4.0,8.0,10.0,8.0,1.0,4.0,5.0,5.0,2.0
1473,3.0,3.0,5.0,8.0,5.0,0.0,4.0,4.0,6.0,0.0
1474,4.0,1.0,3.0,9.0,5.0,0.0,4.0,5.0,5.0,0.0
1475,4.0,2.0,3.0,8.0,5.0,1.0,5.0,4.0,4.0,2.0
1476,3.0,2.0,4.0,10.0,3.0,1.0,5.0,5.0,5.0,4.0
1477,3.0,1.0,4.0,10.0,2.0,1.0,5.0,5.0,6.0,4.0
1478,2.0,0.0,4.0,7.0,2.0,0.0,3.0,5.0,4.0,5.0
1479,2.0,1.0,4.0,5.0,6.0,0.0,2.0,6.0,2.0,5.0
1480,3.0,2.0,3.0,4.0,7.0,1.0,1.0,6.0,3.0,4.0
1481,4.0,2.0,3.0,6.0,9.0,2.0,2.0,7.0,2.0,4.0
1482,5.0,3.0,3.0,6.0,9.0,4.0,2.0,7.0,3.0,5.0
1483,3.0,2.0,2.0,5.0,10.0,3.0,1.0,6.0,3.0,5.0
1484,3.0,2.0,3.0,5.0,10.0,4.0,2.0,6.0,2.0,4.0
1485,2.0,2.0,4.0,5.0,11.0,5.0,4.0,5.0,2.0,3.0
1486,3.0,3.0,4.0,5.0,11.0,5.0,6.0,5.0,3.0,3.0
1487,4.0,3.0,5.0,5.0,10.0,5.0,6.0,5.0,5.0,3.0
1488,4.0,3.0,2.0,2.0,8.0,3.0,6.0,2.0,3.0,1.0
1489,4.0,3.0,2.0,2.0,6.0,2.0,8.0,2.0,4.0,2.0
1490,5.0,4.0,4.0,2.0,6.0,2.0,8.0,3.0,4.0,2.0
1491,7.0,3.0,6.0,2.0,5.0,3.0,8.0,3.0,4.0,4.0
1492,7.0,3.0,6.0,3.0,5.0,2.0,7.0,5.0,4.0,5.0
1493,6.0,3.0,6.0,4.0,2.0,0.0,3.0,2.0,3.0,2.0
1494,7.0,3.0,6.0,6.0,2.0,0.0,1.0,1.0,3.0,1.0
1495,7.0,4.0,7.0,6.0,3.0,0.0,1.0,2.0,2.0,1.0
1496,6.0,4.0,6.0,7.0,5.0,1.0,2.0,0.0,3.0,1.0
1497,5.0,4.0,6.0,7.0,6.0,2.0,3.0,0.0,3.0,1.0
1498,4.0,4.0,5.0,8.0,4.0,1.0,0.0,1.0,4.0,2.0
1499,4.0,4.0,7.0,7.0,4.0,1.0,1.0,1.0,4.0,2.0
1500,4.0,5.0,7.0,7.0,4.0,0.0,2.0,1.0,4.0,5.0
1501,3.0,6.0,7.0,8.0,4.0,0.0,2.0,1.0,6.0,6.0
1502,4.0,5.0,7.0,8.0,4.0,0.0,3.0,1.0,7.0,7.0
1503,3.0,4.0,6.0,8.0,5.0,0.0,3.0,2.0,4.0,5.0
1504,2.0,4.0,9.0,9.0,4.0,0.0,4.0,3.0,3.0,2.0
1505,3.0,5.0,7.0,9.0,5.0,1.0,4.0,3.0,3.0,1.0
1506,4.0,6.0,6.0,8.0,7.0,1.0,5.0,2.0,4.0,0.0
1507,4.0,8.0,5.0,8.0,6.0,0.0,6.0,2.0,5.0,0.0
1508,3.0,8.0,6.0,5.0,6.0,1.0,5.0,1.0,5.0,0.0
1509,4.0,7.0,4.0,5.0,5.0,2.0,4.0,1.0,6.0,1.0
1510,5.0,6.0,5.0,7.0,5.0,4.0,6.0,0.0,6.0,1.0
1511,5.0,6.0,5.0,6.0,4.0,4.0,5.0,0.0,6.0,3.0
1512,4.0,7.0,6.0,7.0,4.0,4.0,5.0,0.0,7.0,4.0
1513,5.0,4.0,4.0,7.0,2.0,3.0,4.0,0.0,4.0,4.0
1514,5.0,3.0,5.0,6.0,2.0,3.0,3.0,1.0,3.0,5.0
1515,4.0,4.0,6.0,7.0,4.0,3.0,3.0,1.0,4.0,3.0
1516,4.0,3.0,7.0,6.0,3.0,3.0,0.0,1.0,5.0,1.0
1517,4.0,5.0,6.0,9.0,5.0,4.0,0.0,3.0,7.0,0.0
1518,2.0,3.0,5.0,9.0,3.0,4.0,0.0,3.0,2.0,0.0
1519,2.0,3.0,5.0,8.0,2.0,5.0,0.0,3.0,3.0,1.0
1520,2.0,3.0,6.0,8.0,2.0,5.0,0.0,3.0,3.0,0.0
1521,3.0,2.0,10.0,9.0,3.0,5.0,0.0,3.0,3.0,0.0
1522,3.0,2.0,10.0,9.0,3.0,6.0,0.0,4.0,4.0,0.0
1523,4.0,3.0,7.0,9.0,3.0,4.0,0.0,3.0,3.0,0.0
1524,4.0,3.0,8.0,9.0,4.0,3.0,0.0,3.0,3.0,0.0
1525,4.0,3.0,10.0,10.0,5.0,3.0,2.0,4.0,3.0,0.0
1526,5.0,3.0,13.0,9.0,4.0,4.0,1.0,4.0,4.0,0.0
1527,8.0,3.0,14.0,8.0,3.0,3.0,3.0,4.0,3.0,1.0
1528,7.0,5.0,11.0,6.0,3.0,3.0,2.0,2.0,2.0,1.0
1529,7.0,5.0,11.0,4.0,4.0,2.0,1.0,1.0,2.0,3.0
1530,6.0,5.0,10.0,4.0,3.0,2.0,1.0,1.0,2.0,4.0
1531,5.0,7.0,9.0,5.0,3.0,1.0,3.0,3.0,3.0,5.0
1532,5.0,10.0,9.0,5.0,3.0,1.0,3.0,2.0,3.0,7.0
1533,4.0,7.0,8.0,5.0,2.0,1.0,3.0,2.0,2.0,6.0
1534,2.0,6.0,9.0,4.0,2.0,1.0,4.0,4.0,4.0,7.0
1535,2.0,5.0,7.0,3.0,2.0,1.0,4.0,3.0,5.0,7.0
1536,4.0,4.0,9.0,3.0,4.0,1.0,5.0,3.0,7.0,5.0
1537,5.0,3.0,9.0,3.0,5.0,1.0,6.0,5.0,6.0,4.0
1538,4.0,3.0,6.0,3.0,4.0,1.0,4.0,5.0,5.0,5.0
1539,4.0,2.0,4.0,3.0,4.0,1.0,5.0,5.0,4.0,6.0
1540,4.0,1.0,5.0,4.0,4.0,2.0,6.0,5.0,4.0,5.0
1541,4.0,1.0,3.0,4.0,4.0,2.0,6.0,5.0,3.0,6.0
1542,6.0,1.0,6.0,5.0,5.0,2.0,8.0,5.0,3.0,7.0
1543,6.0,1.0,4.0,2.0,2.0,2.0,5.0,3.0,2.0,5.0
1544,6.0,1.0,4.0,1.0,4.0,2.0,3.0,2.0,2.0,5.0
1545,6.0,3.0,5.0,1.0,6.0,2.0,2.0,2.0,3.0,4.0
1546,6.0,3.0,6.0,2.0,7.0,2.0,1.0,2.0,2.0,5.0
1547,7.0,4.0,5.0,3.0,9.0,2.0,0.0,3.0,3.0,4.0
1548,6.0,2.0,4.0,1.0,5.0,1.0,0.0,3.0,2.0,5.0
1549,5.0,2.0,4.0,1.0,5.0,2.0,0.0,3.0,1.0,5.0
1550,5.0,2.0,4.0,1.0,4.0,2.0,0.0,2.0,1.0,4.0
1551,5.0,1.0,6.0,2.0,6.0,2.0,1.0,4.0,1.0,4.0
1552,4.0,2.0,7.0,2.0,6.0,3.0,0.0,5.0,1.0,4.0
1553,4.0,1.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0
1554,5.0,1.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,5.0
1555,5.0,3.0,5.0,2.0,3.0,2.0,4.0,5.0,1.0,6.0
1556,5.0,3.0,4.0,3.0,2.0,2.0,6.0,7.0,2.0,6.0
1557,4.0,3.0,5.0,3.0,3.0,2.0,7.0,7.0,3.0,5.0
1558,4.0,2.0,5.0,2.0,2.0,2.0,6.0,6.0,1.0,3.0
1559,4.0,2.0,5.0,2.0,3.0,1.0,6.0,5.0,3.0,2.0
1560,4.0,2.0,5.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0
1561,4.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0
1562,4.0,3.0,5.0,2.0,5.0,2.0,3.0,2.0,5.0,5.0
1563,5.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,6.0
1564,5.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,4.0,6.0
1565,5.0,4.0,2.0,5.0,5.0,3.0,1.0,2.0,4.0,6.0
1566,5.0,4.0,2.0,5.0,5.0,5.0,1.0,2.0,6.0,6.0
1567,6.0,5.0,3.0,6.0,6.0,5.0,1.0,2.0,7.0,6.0
1568,6.0,3.0,2.0,6.0,6.0,5.0,2.0,2.0,4.0,7.0
1569,7.0,3.0,3.0,5.0,7.0,5.0,2.0,2.0,4.0,8.0
1570,9.0,3.0,3.0,6.0,7.0,6.0,4.0,2.0,3.0,8.0
1571,8.0,2.0,3.0,6.0,9.0,6.0,6.0,2.0,2.0,9.0
1572,11.0,1.0,4.0,7.0,10.0,7.0,6.0,2.0,3.0,12.0
1573,10.0,1.0,4.0,5.0,7.0,6.0,4.0,3.0,4.0,10.0
1574,11.0,1.0,4.0,4.0,5.0,6.0,3.0,4.0,4.0,7.0
1575,12.0,1.0,4.0,4.0,7.0,6.0,4.0,4.0,5.0,6.0
1576,12.0,2.0,6.0,5.0,7.0,6.0,3.0,5.0,5.0,5.0
1577,14.0,2.0,7.0,5.0,7.0,5.0,4.0,7.0,6.0,4.0
1578,11.0,1.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0
1579,12.0,1.0,5.0,5.0,5.0,3.0,3.0,3.0,1.0,6.0
1580,10.0,1.0,5.0,6.0,5.0,2.0,4.0,4.0,1.0,6.0
1581,8.0,1.0,5.0,5.0,3.0,4.0,3.0,4.0,2.0,7.0
1582,7.0,2.0,6.0,6.0,3.0,4.0,2.0,5.0,3.0,7.0
1583,7.0,2.0,6.0,6.0,5.0,3.0,2.0,4.0,3.0,6.0
1584,5.0,2.0,6.0,7.0,4.0,3.0,3.0,4.0,3.0,4.0
1585,5.0,2.0,6.0,7.0,5.0,2.0,2.0,4.0,3.0,5.0
1586,6.0,2.0,6.0,7.0,5.0,3.0,2.0,4.0,4.0,6.0
1587,6.0,2.0,6.0,7.0,5.0,3.0,3.0,3.0,4.0,6.0
1588,5.0,1.0,7.0,6.0,4.0,3.0,2.0,3.0,4.0,5.0
1589,6.0,1.0,6.0,5.0,4.0,3.0,4.0,2.0,4.0,5.0
1590,6.0,1.0,7.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0
1591,6.0,1.0,6.0,7.0,6.0,5.0,5.0,3.0,4.0,6.0
1592,8.0,1.0,5.0,7.0,8.0,5.0,6.0,4.0,4.0,5.0
1593,5.0,0.0,4.0,7.0,8.0,5.0,5.0,5.0,3.0,4.0
1594,5.0,0.0,5.0,8.0,7.0,5.0,5.0,5.0,3.0,5.0
1595,6.0,0.0,5.0,9.0,8.0,5.0,3.0,5.0,3.0,5.0
1596,8.0,1.0,6.0,9.0,7.0,4.0,3.0,7.0,3.0,6.0
1597,10.0,3.0,6.0,9.0,6.0,4.0,3.0,7.0,4.0,7.0
1598,7.0,5.0,4.0,9.0,6.0,3.0,0.0,6.0,5.0,6.0
1599,8.0,5.0,3.0,8.0,6.0,3.0,1.0,5.0,6.0,6.0
1600,8.0,6.0,2.0,8.0,6.0,3.0,1.0,4.0,3.0,7.0
1601,8.0,6.0,2.0,8.0,6.0,2.0,3.0,3.0,4.0,7.0
1602,7.0,5.0,2.0,8.0,7.0,2.0,3.0,3.0,4.0,7.0
1603,3.0,2.0,1.0,8.0,5.0,2.0,2.0,2.0,3.0,7.0
1604,4.0,0.0,1.0,8.0,7.0,3.0,2.0,2.0,2.0,6.0
1605,4.0,0.0,2.0,9.0,8.0,3.0,2.0,3.0,3.0,7.0
1606,6.0,2.0,2.0,7.0,8.0,3.0,2.0,3.0,2.0,7.0
1607,6.0,2.0,2.0,6.0,8.0,4.0,1.0,3.0,2.0,7.0
1608,5.0,2.0,1.0,6.0,8.0,4.0,0.0,1.0,1.0,5.0
1609,4.0,2.0,2.0,7.0,8.0,3.0,0.0,0.0,2.0,7.0
1610,3.0,2.0,2.0,7.0,7.0,4.0,0.0,0.0,3.0,9.0
1611,3.0,5.0,3.0,7.0,7.0,6.0,1.0,2.0,4.0,8.0
1612,4.0,7.0,5.0,8.0,8.0,6.0,1.0,5.0,3.0,8.0
1613,4.0,6.0,2.0,7.0,6.0,5.0,1.0,5.0,1.0,7.0
1614,4.0,5.0,2.0,6.0,6.0,7.0,2.0,3.0,1.0,7.0
1615,4.0,6.0,2.0,7.0,5.0,7.0,3.0,6.0,1.0,7.0
1616,5.0,5.0,2.0,7.0,5.0,8.0,2.0,6.0,1.0,5.0
1617,4.0,4.0,3.0,7.0,5.0,10.0,2.0,7.0,1.0,5.0
1618,2.0,2.0,2.0,5.0,2.0,6.0,1.0,6.0,2.0,0.0
1619,1.0,2.0,3.0,4.0,1.0,5.0,1.0,6.0,2.0,2.0
1620,3.0,2.0,4.0,5.0,1.0,5.0,2.0,6.0,3.0,5.0
1621,5.0,2.0,4.0,5.0,2.0,4.0,3.0,5.0,3.0,5.0
1622,7.0,2.0,6.0,8.0,2.0,3.0,2.0,7.0,3.0,4.0
1623,7.0,0.0,4.0,7.0,2.0,3.0,2.0,6.0,2.0,3.0
1624,6.0,0.0,6.0,7.0,2.0,2.0,2.0,6.0,3.0,3.0
1625,6.0,1.0,6.0,7.0,1.0,3.0,4.0,6.0,5.0,5.0
1626,6.0,1.0,6.0,7.0,0.0,4.0,6.0,6.0,4.0,4.0
1627,5.0,3.0,5.0,6.0,0.0,4.0,7.0,5.0,5.0,5.0
1628,3.0,3.0,4.0,7.0,2.0,2.0,4.0,7.0,4.0,4.0
1629,3.0,4.0,4.0,6.0,2.0,2.0,4.0,7.0,4.0,4.0
1630,3.0,5.0,2.0,6.0,2.0,2.0,4.0,7.0,4.0,3.0
1631,3.0,6.0,1.0,5.0,3.0,3.0,5.0,8.0,4.0,4.0
1632,3.0,7.0,1.0,5.0,6.0,3.0,3.0,8.0,4.0,3.0
1633,2.0,5.0,1.0,4.0,3.0,4.0,4.0,6.0,3.0,2.0
1634,3.0,5.0,0.0,6.0,4.0,4.0,4.0,5.0,3.0,3.0
1635,4.0,5.0,4.0,6.0,5.0,3.0,4.0,8.0,6.0,3.0
1636,5.0,5.0,3.0,7.0,5.0,4.0,5.0,10.0,7.0,4.0
1637,6.0,4.0,2.0,8.0,6.0,3.0,6.0,10.0,7.0,4.0
1638,4.0,2.0,3.0,6.0,4.0,1.0,3.0,7.0,7.0,2.0
1639,3.0,1.0,5.0,6.0,3.0,2.0,1.0,5.0,8.0,5.0
1640,4.0,0.0,6.0,6.0,3.0,2.0,2.0,5.0,7.0,4.0
