t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,6.0,8.0,6.0,5.0,6.0,5.0,11.0,4.0,11.0,5.0
1318,3.0,4.0,3.0,6.0,4.0,2.0,7.0,4.0,3.0,3.0
1319,3.0,1.0,4.0,6.0,6.0,1.0,6.0,3.0,3.0,2.0
1320,3.0,2.0,5.0,8.0,8.0,2.0,8.0,2.0,3.0,2.0
1321,5.0,4.0,7.0,6.0,7.0,4.0,9.0,2.0,4.0,5.0
1322,5.0,4.0,6.0,8.0,7.0,5.0,10.0,3.0,4.0,7.0
1323,3.0,4.0,4.0,4.0,6.0,6.0,7.0,2.0,4.0,5.0
1324,3.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0
1325,4.0,2.0,4.0,5.0,4.0,5.0,5.0,7.0,7.0,4.0
1326,6.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,7.0,5.0
1327,6.0,3.0,4.0,6.0,8.0,6.0,6.0,6.0,8.0,8.0
1328,4.0,2.0,2.0,4.0,7.0,5.0,4.0,3.0,6.0,6.0
1329,5.0,2.0,4.0,3.0,4.0,5.0,4.0,2.0,5.0,5.0
1330,6.0,3.0,5.0,4.0,5.0,6.0,3.0,3.0,3.0,5.0
1331,5.0,2.0,7.0,4.0,6.0,6.0,6.0,3.0,2.0,7.0
1332,7.0,4.0,7.0,5.0,7.0,8.0,5.0,3.0,3.0,7.0
1333,7.0,1.0,7.0,4.0,4.0,4.0,8.0,2.0,3.0,2.0
1334,6.0,3.0,6.0,4.0,5.0,3.0,9.0,0.0,4.0,4.0
1335,9.0,2.0,8.0,6.0,3.0,4.0,8.0,3.0,6.0,3.0
1336,9.0,4.0,10.0,7.0,2.0,4.0,9.0,4.0,7.0,4.0
1337,10.0,5.0,14.0,7.0,3.0,5.0,9.0,5.0,9.0,4.0
1338,10.0,4.0,6.0,6.0,2.0,3.0,6.0,1.0,6.0,2.0
1339,9.0,3.0,7.0,6.0,3.0,2.0,9.0,0.0,5.0,3.0
1340,9.0,6.0,6.0,8.0,4.0,2.0,10.0,0.0,4.0,3.0
1341,11.0,6.0,6.0,11.0,3.0,4.0,9.0,1.0,6.0,7.0
1342,11.0,7.0,6.0,11.0,4.0,3.0,11.0,1.0,6.0,7.0
1343,8.0,5.0,5.0,9.0,1.0,2.0,9.0,1.0,3.0,3.0
1344,7.0,4.0,5.0,6.0,2.0,2.0,10.0,4.0,4.0,5.0
1345,7.0,5.0,7.0,8.0,4.0,4.0,12.0,4.0,7.0,4.0
1346,7.0,5.0,6.0,9.0,4.0,3.0,11.0,5.0,7.0,5.0
1347,7.0,6.0,9.0,11.0,5.0,5.0,15.0,5.0,7.0,5.0
1348,6.0,3.0,8.0,6.0,3.0,1.0,14.0,3.0,4.0,4.0
1349,6.0,3.0,7.0,5.0,7.0,1.0,12.0,2.0,3.0,4.0
1350,7.0,5.0,7.0,6.0,6.0,2.0,13.0,3.0,4.0,4.0
1351,6.0,8.0,9.0,6.0,7.0,2.0,14.0,4.0,4.0,4.0
1352,7.0,8.0,10.0,8.0,7.0,5.0,17.0,5.0,4.0,4.0
1353,5.0,7.0,9.0,5.0,4.0,2.0,10.0,2.0,0.0,4.0
1354,6.0,4.0,9.0,5.0,3.0,4.0,8.0,3.0,0.0,5.0
1355,6.0,4.0,12.0,5.0,3.0,3.0,8.0,3.0,3.0,5.0
1356,6.0,7.0,11.0,7.0,3.0,3.0,7.0,3.0,4.0,7.0
1357,9.0,6.0,11.0,7.0,5.0,5.0,8.0,4.0,6.0,7.0
1358,7.0,4.0,6.0,3.0,3.0,6.0,8.0,3.0,3.0,4.0
1359,6.0,3.0,5.0,3.0,3.0,4.0,7.0,4.0,2.0,6.0
1360,6.0,3.0,5.0,4.0,4.0,6.0,8.0,5.0,4.0,5.0
1361,6.0,2.0,7.0,6.0,3.0,6.0,9.0,6.0,5.0,4.0
1362,7.0,2.0,6.0,5.0,3.0,9.0,11.0,5.0,8.0,7.0
1363,5.0,3.0,3.0,3.0,0.0,7.0,9.0,2.0,4.0,2.0
1364,7.0,5.0,1.0,7.0,1.0,5.0,7.0,1.0,3.0,1.0
1365,6.0,5.0,2.0,6.0,2.0,4.0,6.0,1.0,5.0,2.0
1366,8.0,7.0,2.0,8.0,2.0,4.0,7.0,2.0,8.0,2.0
1367,8.0,8.0,6.0,7.0,3.0,3.0,11.0,2.0,8.0,3.0
1368,6.0,2.0,2.0,6.0,2.0,3.0,9.0,3.0,4.0,2.0
1369,6.0,2.0,4.0,7.0,2.0,4.0,6.0,4.0,5.0,2.0
1370,8.0,4.0,2.0,7.0,2.0,5.0,6.0,5.0,6.0,2.0
1371,10.0,3.0,6.0,10.0,4.0,6.0,5.0,5.0,7.0,4.0
1372,12.0,4.0,6.0,14.0,6.0,9.0,10.0,8.0,7.0,4.0
1373,7.0,3.0,3.0,9.0,3.0,5.0,6.0,3.0,6.0,3.0
1374,7.0,4.0,3.0,10.0,4.0,6.0,4.0,1.0,5.0,2.0
1375,8.0,5.0,4.0,11.0,5.0,6.0,5.0,2.0,5.0,2.0
1376,10.0,2.0,5.0,14.0,5.0,7.0,7.0,1.0,6.0,2.0
1377,11.0,4.0,6.0,17.0,9.0,8.0,5.0,1.0,5.0,5.0
1378,3.0,2.0,4.0,13.0,3.0,3.0,3.0,2.0,3.0,2.0
1379,2.0,2.0,2.0,9.0,2.0,4.0,4.0,2.0,3.0,4.0
1380,1.0,3.0,4.0,8.0,2.0,4.0,5.0,3.0,4.0,4.0
1381,2.0,4.0,5.0,9.0,2.0,4.0,6.0,5.0,6.0,5.0
1382,2.0,5.0,7.0,10.0,3.0,6.0,8.0,7.0,8.0,6.0
1383,1.0,3.0,6.0,8.0,3.0,2.0,8.0,5.0,2.0,3.0
1384,1.0,3.0,3.0,7.0,2.0,5.0,9.0,4.0,2.0,4.0
1385,3.0,5.0,5.0,6.0,5.0,5.0,12.0,6.0,2.0,5.0
1386,3.0,6.0,8.0,9.0,6.0,6.0,13.0,8.0,2.0,6.0
1387,4.0,5.0,11.0,9.0,7.0,7.0,14.0,9.0,4.0,7.0
1388,2.0,4.0,8.0,7.0,4.0,6.0,11.0,6.0,1.0,3.0
1389,2.0,6.0,7.0,5.0,4.0,6.0,10.0,6.0,1.0,4.0
1390,3.0,8.0,9.0,7.0,4.0,7.0,7.0,6.0,1.0,5.0
1391,5.0,12.0,9.0,8.0,6.0,6.0,7.0,5.0,1.0,7.0
1392,6.0,14.0,11.0,10.0,6.0,8.0,7.0,5.0,2.0,9.0
1393,6.0,7.0,7.0,5.0,0.0,5.0,4.0,2.0,0.0,7.0
1394,5.0,6.0,3.0,3.0,0.0,4.0,4.0,3.0,1.0,5.0
1395,6.0,5.0,3.0,4.0,1.0,4.0,6.0,4.0,3.0,7.0
1396,6.0,5.0,7.0,4.0,5.0,11.0,7.0,6.0,4.0,7.0
1397,8.0,5.0,8.0,7.0,5.0,13.0,7.0,8.0,7.0,9.0
1398,6.0,4.0,5.0,5.0,3.0,8.0,6.0,5.0,2.0,7.0
1399,7.0,4.0,5.0,4.0,3.0,12.0,8.0,3.0,4.0,8.0
1400,6.0,7.0,5.0,4.0,4.0,13.0,7.0,4.0,4.0,7.0
1401,7.0,6.0,6.0,6.0,6.0,12.0,7.0,5.0,5.0,8.0
1402,9.0,8.0,11.0,5.0,7.0,14.0,11.0,4.0,6.0,8.0
1403,5.0,4.0,4.0,2.0,6.0,12.0,5.0,1.0,3.0,5.0
1404,2.0,3.0,6.0,4.0,5.0,13.0,5.0,4.0,3.0,6.0
1405,3.0,3.0,6.0,4.0,5.0,16.0,6.0,5.0,3.0,6.0
1406,3.0,4.0,9.0,4.0,5.0,18.0,7.0,8.0,3.0,6.0
1407,4.0,4.0,9.0,5.0,5.0,18.0,6.0,10.0,3.0,8.0
1408,4.0,3.0,6.0,3.0,3.0,14.0,3.0,5.0,1.0,8.0
1409,3.0,2.0,8.0,2.0,2.0,12.0,4.0,4.0,2.0,5.0
1410,3.0,3.0,8.0,2.0,2.0,13.0,4.0,4.0,2.0,6.0
1411,4.0,3.0,10.0,4.0,3.0,13.0,5.0,6.0,2.0,6.0
1412,3.0,3.0,11.0,6.0,4.0,18.0,6.0,6.0,2.0,8.0
1413,3.0,3.0,9.0,2.0,2.0,8.0,4.0,3.0,0.0,4.0
1414,4.0,5.0,9.0,2.0,4.0,6.0,6.0,2.0,0.0,4.0
1415,5.0,6.0,8.0,3.0,3.0,5.0,5.0,5.0,2.0,4.0
1416,8.0,6.0,9.0,5.0,6.0,7.0,7.0,6.0,4.0,6.0
1417,7.0,6.0,9.0,5.0,6.0,9.0,7.0,8.0,2.0,7.0
1418,4.0,3.0,7.0,7.0,1.0,6.0,4.0,6.0,2.0,6.0
1419,2.0,5.0,8.0,7.0,0.0,7.0,4.0,7.0,1.0,3.0
1420,2.0,5.0,9.0,8.0,3.0,9.0,5.0,10.0,2.0,5.0
1421,2.0,4.0,9.0,8.0,4.0,12.0,5.0,7.0,1.0,5.0
1422,1.0,5.0,14.0,7.0,6.0,15.0,5.0,8.0,1.0,8.0
1423,0.0,4.0,9.0,4.0,1.0,13.0,1.0,7.0,0.0,6.0
1424,0.0,6.0,11.0,2.0,0.0,10.0,6.0,9.0,0.0,7.0
1425,0.0,6.0,11.0,1.0,1.0,12.0,5.0,9.0,1.0,7.0
1426,1.0,7.0,11.0,3.0,2.0,12.0,9.0,10.0,2.0,9.0
1427,1.0,7.0,14.0,4.0,1.0,12.0,8.0,13.0,1.0,9.0
1428,0.0,5.0,10.0,3.0,0.0,11.0,5.0,9.0,1.0,9.0
1429,2.0,5.0,9.0,4.0,0.0,15.0,5.0,8.0,0.0,9.0
1430,2.0,5.0,9.0,7.0,0.0,16.0,7.0,6.0,3.0,10.0
1431,3.0,6.0,10.0,9.0,0.0,20.0,8.0,6.0,6.0,10.0
1432,3.0,9.0,15.0,9.0,0.0,19.0,6.0,8.0,6.0,11.0
1433,0.0,5.0,13.0,4.0,1.0,11.0,5.0,6.0,5.0,8.0
1434,0.0,6.0,11.0,4.0,1.0,11.0,5.0,5.0,4.0,6.0
1435,3.0,6.0,14.0,5.0,0.0,11.0,5.0,6.0,6.0,6.0
1436,3.0,5.0,13.0,5.0,1.0,10.0,6.0,7.0,7.0,8.0
1437,6.0,6.0,15.0,8.0,3.0,12.0,6.0,9.0,9.0,9.0
1438,3.0,3.0,9.0,4.0,0.0,8.0,3.0,6.0,4.0,4.0
1439,4.0,3.0,6.0,4.0,1.0,6.0,2.0,5.0,5.0,6.0
1440,6.0,3.0,5.0,4.0,1.0,5.0,3.0,5.0,5.0,5.0
1441,7.0,2.0,5.0,6.0,1.0,3.0,3.0,5.0,6.0,7.0
1442,8.0,3.0,4.0,7.0,2.0,9.0,3.0,6.0,7.0,10.0
1443,7.0,3.0,3.0,2.0,1.0,5.0,1.0,4.0,4.0,8.0
1444,6.0,3.0,2.0,3.0,1.0,5.0,0.0,3.0,4.0,8.0
1445,6.0,4.0,4.0,4.0,2.0,8.0,2.0,2.0,4.0,9.0
1446,7.0,6.0,4.0,5.0,5.0,8.0,6.0,5.0,4.0,9.0
1447,8.0,4.0,5.0,5.0,5.0,11.0,9.0,5.0,5.0,12.0
1448,5.0,2.0,3.0,4.0,3.0,8.0,3.0,3.0,2.0,7.0
1449,3.0,2.0,4.0,4.0,4.0,6.0,3.0,4.0,3.0,8.0
1450,3.0,2.0,4.0,3.0,3.0,8.0,3.0,4.0,2.0,7.0
1451,3.0,3.0,5.0,4.0,4.0,6.0,4.0,4.0,2.0,8.0
1452,2.0,3.0,5.0,5.0,6.0,8.0,4.0,6.0,2.0,11.0
1453,0.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,8.0
1454,0.0,3.0,5.0,3.0,3.0,5.0,1.0,5.0,1.0,10.0
1455,0.0,5.0,9.0,3.0,2.0,7.0,2.0,5.0,1.0,13.0
1456,1.0,5.0,9.0,3.0,3.0,10.0,2.0,7.0,2.0,14.0
1457,3.0,5.0,9.0,4.0,2.0,13.0,2.0,7.0,3.0,18.0
1458,2.0,2.0,4.0,2.0,1.0,7.0,1.0,6.0,4.0,12.0
1459,2.0,3.0,4.0,1.0,0.0,8.0,1.0,7.0,1.0,11.0
1460,3.0,4.0,5.0,2.0,1.0,8.0,2.0,6.0,3.0,10.0
1461,4.0,4.0,9.0,5.0,1.0,9.0,2.0,8.0,3.0,11.0
1462,4.0,4.0,10.0,5.0,1.0,12.0,5.0,8.0,4.0,15.0
1463,6.0,4.0,9.0,4.0,1.0,9.0,2.0,6.0,2.0,10.0
1464,6.0,3.0,10.0,5.0,2.0,9.0,2.0,5.0,0.0,7.0
1465,6.0,4.0,12.0,6.0,2.0,12.0,3.0,6.0,3.0,7.0
1466,8.0,5.0,12.0,7.0,3.0,10.0,4.0,5.0,5.0,6.0
1467,10.0,5.0,13.0,7.0,5.0,10.0,4.0,4.0,6.0,6.0
1468,5.0,3.0,11.0,4.0,2.0,5.0,2.0,4.0,1.0,3.0
1469,6.0,3.0,9.0,3.0,3.0,4.0,2.0,5.0,0.0,2.0
1470,5.0,5.0,11.0,4.0,3.0,5.0,2.0,7.0,2.0,3.0
1471,4.0,5.0,11.0,5.0,3.0,4.0,2.0,7.0,4.0,5.0
1472,4.0,5.0,12.0,7.0,4.0,6.0,3.0,8.0,6.0,7.0
1473,4.0,4.0,8.0,6.0,2.0,5.0,1.0,4.0,6.0,3.0
1474,4.0,5.0,4.0,7.0,2.0,4.0,2.0,4.0,6.0,3.0
1475,5.0,5.0,4.0,7.0,3.0,6.0,3.0,4.0,7.0,4.0
1476,4.0,4.0,4.0,7.0,4.0,7.0,3.0,3.0,7.0,5.0
1477,4.0,4.0,7.0,9.0,5.0,7.0,6.0,4.0,9.0,5.0
1478,6.0,3.0,3.0,5.0,4.0,5.0,6.0,2.0,2.0,4.0
1479,6.0,4.0,3.0,2.0,4.0,5.0,4.0,4.0,1.0,5.0
1480,6.0,3.0,3.0,1.0,4.0,5.0,6.0,2.0,1.0,7.0
1481,6.0,6.0,5.0,4.0,6.0,6.0,5.0,4.0,1.0,7.0
1482,9.0,4.0,4.0,4.0,5.0,7.0,5.0,5.0,2.0,12.0
1483,3.0,2.0,6.0,3.0,4.0,6.0,5.0,3.0,3.0,10.0
1484,2.0,2.0,7.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0
1485,1.0,2.0,6.0,6.0,3.0,3.0,3.0,5.0,3.0,2.0
1486,4.0,2.0,7.0,6.0,2.0,3.0,3.0,7.0,3.0,3.0
1487,4.0,2.0,9.0,7.0,3.0,3.0,3.0,7.0,4.0,6.0
1488,3.0,1.0,7.0,5.0,4.0,2.0,1.0,5.0,1.0,5.0
1489,2.0,0.0,5.0,3.0,3.0,2.0,3.0,4.0,2.0,7.0
1490,3.0,0.0,8.0,2.0,5.0,4.0,3.0,5.0,3.0,8.0
1491,4.0,2.0,10.0,1.0,7.0,5.0,3.0,5.0,3.0,9.0
1492,4.0,4.0,13.0,2.0,8.0,8.0,3.0,5.0,5.0,10.0
1493,5.0,0.0,8.0,2.0,4.0,7.0,1.0,4.0,0.0,4.0
1494,4.0,1.0,9.0,1.0,4.0,5.0,2.0,5.0,3.0,4.0
1495,4.0,3.0,9.0,1.0,4.0,5.0,1.0,5.0,2.0,7.0
1496,4.0,3.0,10.0,2.0,5.0,7.0,2.0,6.0,4.0,9.0
1497,5.0,4.0,10.0,3.0,5.0,6.0,3.0,6.0,6.0,10.0
1498,3.0,5.0,9.0,1.0,3.0,1.0,1.0,5.0,0.0,9.0
1499,4.0,3.0,9.0,1.0,1.0,1.0,1.0,5.0,0.0,9.0
1500,5.0,6.0,10.0,2.0,0.0,4.0,2.0,7.0,1.0,8.0
1501,5.0,8.0,14.0,2.0,1.0,4.0,3.0,7.0,1.0,9.0
1502,7.0,11.0,13.0,2.0,3.0,4.0,6.0,9.0,2.0,10.0
1503,5.0,9.0,11.0,2.0,2.0,3.0,3.0,7.0,2.0,7.0
1504,4.0,10.0,10.0,1.0,2.0,5.0,3.0,5.0,2.0,6.0
1505,5.0,9.0,13.0,4.0,2.0,6.0,3.0,8.0,2.0,7.0
1506,6.0,9.0,13.0,3.0,3.0,7.0,4.0,8.0,2.0,10.0
1507,10.0,11.0,15.0,3.0,3.0,8.0,6.0,10.0,3.0,9.0
1508,5.0,5.0,11.0,1.0,1.0,2.0,2.0,7.0,3.0,8.0
1509,3.0,4.0,14.0,1.0,1.0,4.0,2.0,6.0,3.0,9.0
1510,2.0,6.0,12.0,4.0,3.0,4.0,4.0,7.0,4.0,11.0
1511,2.0,6.0,16.0,5.0,3.0,5.0,3.0,10.0,4.0,14.0
1512,3.0,10.0,15.0,6.0,4.0,5.0,6.0,13.0,5.0,15.0
1513,1.0,6.0,9.0,1.0,0.0,3.0,2.0,8.0,3.0,11.0
1514,2.0,8.0,10.0,2.0,0.0,3.0,3.0,5.0,1.0,10.0
1515,3.0,8.0,8.0,2.0,0.0,3.0,4.0,6.0,3.0,9.0
1516,2.0,7.0,8.0,1.0,2.0,5.0,6.0,7.0,5.0,8.0
1517,3.0,7.0,12.0,3.0,3.0,4.0,7.0,7.0,5.0,11.0
1518,1.0,4.0,5.0,1.0,2.0,3.0,3.0,3.0,6.0,7.0
1519,2.0,4.0,6.0,1.0,1.0,5.0,2.0,3.0,4.0,10.0
1520,4.0,5.0,6.0,2.0,1.0,4.0,2.0,5.0,6.0,9.0
1521,3.0,5.0,5.0,3.0,2.0,5.0,3.0,7.0,7.0,9.0
1522,3.0,8.0,8.0,1.0,1.0,6.0,3.0,8.0,7.0,8.0
1523,3.0,5.0,7.0,3.0,0.0,4.0,2.0,7.0,4.0,3.0
1524,2.0,7.0,8.0,3.0,1.0,4.0,2.0,5.0,2.0,5.0
1525,4.0,7.0,7.0,2.0,2.0,5.0,2.0,7.0,3.0,6.0
1526,4.0,9.0,7.0,3.0,2.0,5.0,2.0,6.0,5.0,7.0
1527,7.0,10.0,7.0,3.0,4.0,5.0,4.0,8.0,5.0,6.0
1528,2.0,7.0,3.0,4.0,3.0,2.0,2.0,5.0,1.0,2.0
1529,3.0,6.0,2.0,4.0,3.0,3.0,1.0,6.0,1.0,4.0
1530,2.0,6.0,5.0,5.0,4.0,3.0,2.0,7.0,4.0,5.0
1531,3.0,7.0,4.0,5.0,2.0,3.0,3.0,8.0,3.0,7.0
1532,2.0,9.0,5.0,7.0,3.0,4.0,4.0,10.0,5.0,8.0
1533,0.0,8.0,4.0,2.0,1.0,5.0,2.0,7.0,4.0,4.0
1534,2.0,8.0,5.0,2.0,1.0,4.0,2.0,9.0,3.0,4.0
1535,2.0,9.0,6.0,2.0,2.0,4.0,2.0,12.0,5.0,3.0
1536,3.0,9.0,8.0,5.0,1.0,5.0,4.0,15.0,5.0,3.0
1537,5.0,11.0,8.0,4.0,4.0,5.0,6.0,15.0,7.0,5.0
1538,2.0,4.0,8.0,2.0,2.0,3.0,3.0,8.0,5.0,5.0
1539,2.0,2.0,9.0,1.0,3.0,2.0,4.0,4.0,6.0,5.0
1540,2.0,2.0,10.0,2.0,2.0,4.0,3.0,7.0,6.0,8.0
1541,3.0,3.0,15.0,2.0,4.0,7.0,3.0,6.0,9.0,9.0
1542,3.0,5.0,16.0,2.0,3.0,5.0,4.0,8.0,8.0,10.0
1543,2.0,3.0,10.0,1.0,1.0,5.0,1.0,4.0,6.0,6.0
1544,0.0,5.0,7.0,1.0,2.0,3.0,2.0,1.0,4.0,8.0
1545,1.0,5.0,5.0,4.0,3.0,5.0,2.0,1.0,6.0,8.0
1546,1.0,5.0,5.0,2.0,4.0,4.0,2.0,2.0,6.0,8.0
1547,4.0,6.0,3.0,2.0,8.0,6.0,3.0,3.0,6.0,11.0
1548,2.0,5.0,2.0,3.0,2.0,3.0,1.0,1.0,5.0,7.0
1549,2.0,5.0,4.0,4.0,2.0,4.0,3.0,1.0,6.0,7.0
1550,6.0,5.0,7.0,6.0,1.0,5.0,3.0,2.0,6.0,7.0
1551,6.0,5.0,6.0,8.0,1.0,5.0,5.0,2.0,8.0,7.0
1552,5.0,7.0,8.0,9.0,0.0,4.0,6.0,3.0,10.0,8.0
1553,2.0,6.0,5.0,6.0,0.0,3.0,1.0,1.0,6.0,5.0
1554,3.0,6.0,8.0,5.0,0.0,5.0,1.0,2.0,4.0,4.0
1555,3.0,7.0,8.0,5.0,1.0,6.0,2.0,3.0,4.0,4.0
1556,4.0,10.0,11.0,4.0,1.0,8.0,3.0,3.0,4.0,5.0
1557,5.0,10.0,11.0,4.0,2.0,9.0,4.0,6.0,7.0,9.0
1558,2.0,7.0,8.0,4.0,0.0,7.0,2.0,2.0,6.0,3.0
1559,4.0,7.0,8.0,4.0,1.0,6.0,2.0,3.0,6.0,1.0
1560,2.0,8.0,9.0,5.0,1.0,8.0,4.0,3.0,5.0,3.0
1561,2.0,8.0,11.0,4.0,2.0,7.0,2.0,5.0,6.0,4.0
1562,3.0,8.0,11.0,5.0,4.0,7.0,2.0,7.0,7.0,4.0
1563,2.0,5.0,8.0,5.0,3.0,5.0,1.0,5.0,9.0,4.0
1564,2.0,6.0,6.0,5.0,3.0,3.0,2.0,5.0,9.0,5.0
1565,5.0,3.0,6.0,5.0,3.0,5.0,1.0,6.0,9.0,6.0
1566,4.0,3.0,8.0,5.0,5.0,4.0,3.0,7.0,10.0,7.0
1567,6.0,4.0,10.0,6.0,7.0,4.0,4.0,7.0,10.0,7.0
1568,1.0,3.0,7.0,4.0,2.0,4.0,1.0,5.0,7.0,7.0
1569,3.0,3.0,7.0,4.0,1.0,3.0,1.0,7.0,5.0,5.0
1570,4.0,4.0,7.0,4.0,2.0,6.0,1.0,5.0,5.0,6.0
1571,5.0,4.0,7.0,7.0,4.0,6.0,3.0,5.0,6.0,6.0
1572,7.0,6.0,5.0,6.0,3.0,7.0,5.0,6.0,6.0,7.0
1573,2.0,4.0,5.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0
1574,1.0,4.0,5.0,1.0,4.0,3.0,4.0,3.0,2.0,6.0
1575,3.0,5.0,5.0,1.0,5.0,6.0,5.0,3.0,2.0,5.0
1576,3.0,4.0,7.0,2.0,7.0,6.0,6.0,4.0,2.0,5.0
1577,4.0,5.0,6.0,4.0,12.0,5.0,6.0,3.0,1.0,7.0
1578,3.0,2.0,4.0,2.0,3.0,5.0,3.0,3.0,1.0,0.0
1579,2.0,1.0,3.0,1.0,4.0,4.0,1.0,4.0,2.0,0.0
1580,4.0,5.0,4.0,2.0,5.0,4.0,5.0,4.0,4.0,1.0
1581,4.0,4.0,5.0,4.0,5.0,9.0,5.0,4.0,7.0,3.0
1582,5.0,6.0,5.0,3.0,6.0,7.0,4.0,4.0,10.0,2.0
1583,3.0,2.0,2.0,1.0,4.0,3.0,5.0,2.0,6.0,1.0
1584,4.0,3.0,4.0,2.0,3.0,4.0,5.0,3.0,6.0,2.0
1585,3.0,3.0,6.0,3.0,4.0,5.0,5.0,3.0,4.0,2.0
1586,4.0,4.0,9.0,3.0,5.0,7.0,7.0,4.0,7.0,1.0
1587,4.0,6.0,11.0,4.0,5.0,7.0,8.0,3.0,5.0,2.0
1588,2.0,4.0,8.0,2.0,3.0,2.0,3.0,1.0,3.0,6.0
1589,2.0,4.0,9.0,1.0,3.0,3.0,4.0,1.0,4.0,4.0
1590,3.0,5.0,8.0,3.0,4.0,3.0,5.0,2.0,4.0,4.0
1591,2.0,4.0,10.0,3.0,3.0,4.0,6.0,4.0,3.0,4.0
1592,5.0,4.0,12.0,3.0,6.0,3.0,8.0,2.0,5.0,5.0
1593,2.0,4.0,12.0,1.0,2.0,1.0,4.0,1.0,5.0,1.0
1594,1.0,4.0,12.0,1.0,0.0,0.0,2.0,1.0,7.0,2.0
1595,1.0,6.0,13.0,4.0,2.0,1.0,4.0,2.0,9.0,2.0
1596,5.0,5.0,14.0,6.0,3.0,1.0,9.0,2.0,9.0,4.0
1597,2.0,7.0,17.0,7.0,4.0,3.0,8.0,3.0,14.0,6.0
1598,3.0,3.0,13.0,2.0,2.0,1.0,3.0,2.0,8.0,2.0
1599,3.0,3.0,10.0,1.0,4.0,1.0,4.0,1.0,7.0,4.0
1600,4.0,3.0,9.0,4.0,3.0,2.0,6.0,2.0,7.0,5.0
1601,6.0,3.0,8.0,5.0,3.0,1.0,8.0,2.0,9.0,8.0
1602,6.0,2.0,7.0,4.0,3.0,4.0,9.0,2.0,10.0,8.0
1603,5.0,3.0,5.0,2.0,2.0,1.0,7.0,1.0,7.0,3.0
1604,7.0,2.0,5.0,1.0,3.0,1.0,7.0,0.0,5.0,1.0
1605,6.0,2.0,5.0,1.0,4.0,2.0,8.0,2.0,6.0,2.0
1606,5.0,2.0,5.0,1.0,5.0,3.0,10.0,0.0,8.0,2.0
1607,8.0,4.0,8.0,2.0,7.0,4.0,13.0,0.0,10.0,5.0
1608,3.0,1.0,4.0,2.0,2.0,0.0,7.0,1.0,4.0,5.0
1609,3.0,2.0,6.0,4.0,2.0,2.0,8.0,0.0,5.0,3.0
1610,2.0,1.0,6.0,5.0,2.0,4.0,8.0,1.0,6.0,4.0
1611,2.0,2.0,6.0,7.0,3.0,4.0,8.0,3.0,9.0,6.0
1612,4.0,3.0,8.0,10.0,3.0,8.0,11.0,4.0,11.0,8.0
1613,4.0,3.0,5.0,5.0,4.0,5.0,7.0,2.0,7.0,3.0
1614,7.0,4.0,5.0,5.0,5.0,5.0,7.0,1.0,5.0,1.0
1615,7.0,4.0,8.0,6.0,5.0,4.0,5.0,0.0,7.0,4.0
1616,8.0,6.0,6.0,5.0,5.0,6.0,6.0,1.0,6.0,4.0
1617,11.0,12.0,6.0,8.0,6.0,6.0,6.0,3.0,7.0,3.0
1618,5.0,6.0,3.0,7.0,5.0,5.0,5.0,0.0,4.0,3.0
1619,4.0,6.0,3.0,8.0,5.0,8.0,9.0,1.0,3.0,3.0
1620,5.0,7.0,5.0,8.0,6.0,6.0,7.0,0.0,6.0,4.0
1621,4.0,10.0,4.0,6.0,8.0,9.0,10.0,1.0,6.0,4.0
1622,6.0,11.0,7.0,10.0,9.0,9.0,12.0,2.0,7.0,6.0
1623,5.0,4.0,4.0,8.0,2.0,7.0,6.0,2.0,4.0,2.0
1624,4.0,5.0,7.0,9.0,3.0,6.0,7.0,3.0,4.0,3.0
1625,5.0,4.0,5.0,9.0,4.0,7.0,8.0,4.0,5.0,4.0
1626,5.0,5.0,6.0,10.0,3.0,5.0,8.0,4.0,5.0,3.0
1627,8.0,5.0,5.0,9.0,4.0,5.0,13.0,5.0,7.0,7.0
1628,5.0,3.0,4.0,8.0,3.0,4.0,10.0,6.0,3.0,1.0
1629,8.0,4.0,5.0,8.0,2.0,5.0,9.0,6.0,3.0,3.0
1630,9.0,8.0,9.0,9.0,2.0,7.0,9.0,5.0,5.0,1.0
1631,13.0,7.0,7.0,8.0,2.0,7.0,13.0,6.0,8.0,2.0
1632,14.0,9.0,11.0,9.0,6.0,9.0,15.0,7.0,9.0,5.0
1633,11.0,4.0,7.0,6.0,3.0,3.0,9.0,5.0,6.0,5.0
1634,11.0,3.0,5.0,7.0,5.0,4.0,10.0,5.0,8.0,4.0
1635,11.0,0.0,7.0,7.0,6.0,5.0,10.0,4.0,7.0,3.0
1636,12.0,4.0,6.0,9.0,7.0,9.0,10.0,5.0,7.0,5.0
1637,13.0,4.0,6.0,9.0,8.0,10.0,15.0,8.0,7.0,7.0
1638,11.0,2.0,5.0,5.0,5.0,7.0,11.0,2.0,8.0,2.0
1639,10.0,4.0,6.0,5.0,3.0,6.0,11.0,0.0,7.0,3.0
1640,10.0,4.0,9.0,5.0,5.0,5.0,9.0,1.0,8.0,2.0
