t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,7.0,6.0,5.0,4.0,7.0,4.0,6.0,4.0,6.0,3.0
1318,3.0,2.0,4.0,2.0,5.0,2.0,4.0,3.0,6.0,3.0
1319,2.0,2.0,4.0,4.0,6.0,2.0,5.0,3.0,6.0,4.0
1320,2.0,2.0,5.0,4.0,5.0,4.0,6.0,4.0,9.0,5.0
1321,1.0,6.0,6.0,4.0,7.0,4.0,7.0,3.0,10.0,6.0
1322,5.0,6.0,7.0,3.0,6.0,5.0,6.0,4.0,11.0,7.0
1323,7.0,4.0,4.0,1.0,6.0,0.0,4.0,3.0,8.0,6.0
1324,5.0,6.0,5.0,3.0,5.0,0.0,5.0,2.0,7.0,5.0
1325,7.0,7.0,4.0,5.0,6.0,1.0,5.0,3.0,7.0,3.0
1326,9.0,9.0,3.0,4.0,6.0,4.0,7.0,5.0,9.0,5.0
1327,10.0,10.0,6.0,5.0,8.0,5.0,5.0,7.0,10.0,5.0
1328,10.0,8.0,5.0,1.0,3.0,2.0,4.0,4.0,7.0,3.0
1329,11.0,4.0,3.0,1.0,4.0,2.0,4.0,4.0,8.0,2.0
1330,10.0,6.0,4.0,2.0,4.0,3.0,5.0,4.0,9.0,3.0
1331,10.0,5.0,3.0,1.0,6.0,4.0,6.0,5.0,7.0,3.0
1332,11.0,7.0,6.0,2.0,6.0,3.0,8.0,5.0,9.0,5.0
1333,10.0,4.0,3.0,2.0,3.0,3.0,6.0,2.0,5.0,3.0
1334,9.0,3.0,5.0,2.0,5.0,2.0,5.0,2.0,4.0,3.0
1335,9.0,3.0,3.0,1.0,4.0,3.0,6.0,1.0,6.0,3.0
1336,10.0,4.0,4.0,3.0,4.0,2.0,6.0,2.0,8.0,3.0
1337,10.0,5.0,4.0,5.0,3.0,4.0,8.0,2.0,11.0,5.0
1338,9.0,4.0,4.0,3.0,5.0,2.0,3.0,1.0,9.0,2.0
1339,8.0,5.0,2.0,2.0,7.0,3.0,4.0,2.0,8.0,2.0
1340,8.0,3.0,3.0,3.0,11.0,4.0,4.0,1.0,11.0,3.0
1341,9.0,5.0,6.0,5.0,14.0,4.0,5.0,2.0,10.0,3.0
1342,11.0,6.0,5.0,5.0,12.0,6.0,7.0,4.0,13.0,4.0
1343,6.0,5.0,3.0,3.0,10.0,3.0,6.0,3.0,7.0,2.0
1344,5.0,5.0,3.0,4.0,9.0,2.0,5.0,4.0,7.0,1.0
1345,6.0,5.0,5.0,5.0,7.0,4.0,5.0,4.0,6.0,3.0
1346,6.0,7.0,6.0,7.0,6.0,4.0,5.0,4.0,8.0,3.0
1347,8.0,7.0,6.0,8.0,8.0,7.0,8.0,6.0,10.0,4.0
1348,4.0,7.0,1.0,5.0,9.0,5.0,6.0,5.0,6.0,2.0
1349,3.0,5.0,3.0,3.0,7.0,2.0,5.0,5.0,4.0,3.0
1350,4.0,6.0,3.0,3.0,9.0,3.0,4.0,5.0,5.0,3.0
1351,5.0,8.0,3.0,3.0,10.0,2.0,7.0,5.0,7.0,4.0
1352,7.0,9.0,3.0,4.0,11.0,4.0,5.0,6.0,8.0,5.0
1353,4.0,5.0,5.0,3.0,6.0,3.0,9.0,4.0,7.0,3.0
1354,1.0,6.0,5.0,3.0,5.0,2.0,10.0,4.0,6.0,3.0
1355,3.0,6.0,7.0,4.0,6.0,3.0,8.0,4.0,6.0,3.0
1356,4.0,6.0,6.0,6.0,7.0,3.0,10.0,4.0,6.0,4.0
1357,6.0,5.0,7.0,7.0,9.0,4.0,12.0,5.0,6.0,6.0
1358,1.0,3.0,3.0,7.0,5.0,3.0,8.0,1.0,3.0,3.0
1359,4.0,4.0,1.0,6.0,6.0,1.0,7.0,1.0,3.0,1.0
1360,5.0,4.0,4.0,5.0,6.0,3.0,5.0,3.0,5.0,3.0
1361,7.0,7.0,5.0,6.0,5.0,5.0,6.0,2.0,6.0,2.0
1362,6.0,8.0,7.0,6.0,7.0,4.0,7.0,3.0,8.0,6.0
1363,4.0,8.0,3.0,5.0,6.0,6.0,5.0,2.0,4.0,3.0
1364,2.0,8.0,2.0,3.0,5.0,6.0,7.0,4.0,5.0,1.0
1365,2.0,11.0,6.0,3.0,8.0,7.0,7.0,4.0,7.0,2.0
1366,3.0,12.0,6.0,4.0,6.0,6.0,6.0,6.0,7.0,4.0
1367,4.0,12.0,9.0,6.0,7.0,6.0,7.0,7.0,8.0,5.0
1368,1.0,9.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,1.0
1369,2.0,8.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,0.0
1370,2.0,8.0,2.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0
1371,2.0,9.0,3.0,6.0,3.0,5.0,7.0,4.0,2.0,2.0
1372,2.0,12.0,4.0,6.0,5.0,5.0,5.0,5.0,3.0,3.0
1373,1.0,9.0,4.0,7.0,4.0,5.0,3.0,3.0,1.0,1.0
1374,0.0,10.0,4.0,4.0,5.0,4.0,1.0,3.0,2.0,0.0
1375,2.0,8.0,4.0,3.0,7.0,5.0,3.0,3.0,4.0,1.0
1376,2.0,8.0,5.0,4.0,8.0,5.0,3.0,5.0,5.0,3.0
1377,6.0,10.0,5.0,5.0,12.0,5.0,4.0,7.0,4.0,1.0
1378,1.0,6.0,4.0,1.0,8.0,2.0,3.0,3.0,1.0,1.0
1379,2.0,5.0,4.0,1.0,7.0,2.0,4.0,3.0,1.0,3.0
1380,2.0,8.0,2.0,5.0,7.0,2.0,4.0,2.0,2.0,2.0
1381,3.0,8.0,3.0,4.0,7.0,5.0,4.0,4.0,2.0,5.0
1382,4.0,10.0,5.0,4.0,9.0,5.0,5.0,5.0,3.0,5.0
1383,1.0,5.0,1.0,2.0,8.0,2.0,3.0,4.0,5.0,5.0
1384,1.0,5.0,2.0,1.0,8.0,3.0,4.0,5.0,5.0,3.0
1385,3.0,3.0,1.0,2.0,9.0,4.0,3.0,5.0,7.0,5.0
1386,3.0,5.0,2.0,3.0,7.0,4.0,4.0,6.0,9.0,5.0
1387,7.0,6.0,3.0,8.0,10.0,6.0,7.0,6.0,9.0,6.0
1388,3.0,6.0,3.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0
1389,3.0,6.0,4.0,4.0,3.0,1.0,2.0,2.0,3.0,3.0
1390,3.0,7.0,6.0,4.0,4.0,1.0,5.0,3.0,2.0,2.0
1391,3.0,8.0,5.0,4.0,7.0,4.0,7.0,4.0,3.0,3.0
1392,4.0,9.0,5.0,5.0,9.0,4.0,8.0,5.0,4.0,4.0
1393,3.0,7.0,5.0,2.0,7.0,3.0,6.0,1.0,2.0,1.0
1394,3.0,7.0,7.0,2.0,8.0,3.0,5.0,3.0,1.0,1.0
1395,3.0,11.0,7.0,2.0,9.0,4.0,6.0,0.0,2.0,2.0
1396,3.0,13.0,7.0,4.0,10.0,6.0,8.0,1.0,3.0,2.0
1397,4.0,12.0,9.0,4.0,13.0,9.0,8.0,1.0,6.0,3.0
1398,1.0,8.0,2.0,3.0,7.0,3.0,5.0,2.0,2.0,2.0
1399,2.0,6.0,5.0,2.0,6.0,2.0,6.0,2.0,3.0,2.0
1400,2.0,8.0,6.0,5.0,6.0,4.0,9.0,2.0,4.0,2.0
1401,4.0,9.0,12.0,5.0,6.0,3.0,9.0,3.0,6.0,2.0
1402,3.0,10.0,13.0,5.0,7.0,4.0,9.0,2.0,8.0,3.0
1403,0.0,5.0,8.0,2.0,3.0,1.0,6.0,3.0,4.0,1.0
1404,2.0,7.0,7.0,2.0,3.0,1.0,8.0,3.0,4.0,3.0
1405,2.0,7.0,6.0,1.0,6.0,2.0,8.0,5.0,6.0,3.0
1406,2.0,10.0,10.0,1.0,6.0,2.0,9.0,3.0,6.0,5.0
1407,3.0,9.0,8.0,4.0,9.0,2.0,10.0,4.0,8.0,7.0
1408,2.0,9.0,8.0,1.0,3.0,1.0,7.0,1.0,8.0,3.0
1409,4.0,7.0,11.0,0.0,5.0,3.0,7.0,1.0,8.0,1.0
1410,3.0,8.0,9.0,1.0,5.0,2.0,7.0,1.0,8.0,1.0
1411,4.0,8.0,11.0,2.0,6.0,3.0,10.0,1.0,10.0,3.0
1412,6.0,11.0,11.0,3.0,7.0,4.0,11.0,2.0,11.0,4.0
1413,1.0,8.0,5.0,4.0,4.0,0.0,6.0,0.0,2.0,2.0
1414,2.0,9.0,6.0,4.0,3.0,1.0,6.0,1.0,2.0,3.0
1415,3.0,9.0,6.0,4.0,5.0,2.0,6.0,0.0,0.0,3.0
1416,3.0,14.0,7.0,5.0,8.0,2.0,6.0,2.0,1.0,4.0
1417,5.0,15.0,9.0,6.0,8.0,4.0,9.0,4.0,2.0,7.0
1418,5.0,9.0,6.0,4.0,7.0,1.0,4.0,2.0,0.0,2.0
1419,3.0,7.0,5.0,5.0,6.0,1.0,4.0,2.0,2.0,4.0
1420,2.0,7.0,4.0,3.0,8.0,2.0,3.0,3.0,1.0,2.0
1421,3.0,7.0,9.0,6.0,9.0,1.0,4.0,6.0,4.0,3.0
1422,4.0,8.0,9.0,6.0,9.0,1.0,5.0,6.0,2.0,4.0
1423,4.0,4.0,5.0,3.0,6.0,0.0,3.0,6.0,1.0,2.0
1424,2.0,4.0,7.0,3.0,5.0,1.0,5.0,6.0,3.0,4.0
1425,4.0,8.0,8.0,3.0,5.0,1.0,3.0,9.0,4.0,5.0
1426,4.0,8.0,9.0,6.0,6.0,4.0,6.0,10.0,4.0,5.0
1427,5.0,9.0,11.0,5.0,9.0,7.0,5.0,12.0,6.0,4.0
1428,3.0,9.0,5.0,1.0,6.0,2.0,6.0,6.0,2.0,2.0
1429,6.0,8.0,8.0,0.0,2.0,2.0,6.0,6.0,2.0,1.0
1430,7.0,9.0,6.0,0.0,2.0,3.0,6.0,7.0,4.0,1.0
1431,6.0,9.0,8.0,0.0,6.0,2.0,6.0,8.0,6.0,2.0
1432,8.0,9.0,10.0,0.0,7.0,2.0,7.0,9.0,6.0,2.0
1433,6.0,7.0,6.0,0.0,5.0,2.0,4.0,6.0,4.0,2.0
1434,6.0,7.0,4.0,1.0,5.0,4.0,3.0,3.0,5.0,2.0
1435,6.0,10.0,4.0,2.0,8.0,3.0,6.0,3.0,5.0,2.0
1436,5.0,10.0,6.0,2.0,7.0,6.0,5.0,3.0,5.0,2.0
1437,7.0,10.0,6.0,3.0,10.0,6.0,6.0,3.0,6.0,3.0
1438,5.0,9.0,6.0,0.0,5.0,3.0,4.0,1.0,5.0,2.0
1439,6.0,6.0,6.0,2.0,8.0,3.0,4.0,0.0,5.0,2.0
1440,7.0,5.0,7.0,0.0,6.0,3.0,5.0,1.0,7.0,2.0
1441,9.0,8.0,7.0,0.0,7.0,4.0,6.0,1.0,7.0,4.0
1442,11.0,8.0,8.0,0.0,9.0,8.0,6.0,1.0,9.0,7.0
1443,5.0,7.0,4.0,3.0,4.0,4.0,3.0,1.0,4.0,3.0
1444,4.0,6.0,3.0,3.0,3.0,2.0,5.0,1.0,3.0,3.0
1445,4.0,7.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0
1446,4.0,7.0,4.0,2.0,4.0,7.0,7.0,3.0,5.0,5.0
1447,5.0,7.0,6.0,2.0,5.0,7.0,8.0,3.0,7.0,7.0
1448,2.0,4.0,2.0,2.0,2.0,6.0,4.0,3.0,8.0,9.0
1449,2.0,3.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,7.0
1450,4.0,4.0,1.0,3.0,2.0,4.0,5.0,3.0,7.0,8.0
1451,2.0,5.0,3.0,3.0,5.0,5.0,6.0,4.0,6.0,8.0
1452,3.0,7.0,3.0,5.0,5.0,4.0,7.0,4.0,7.0,9.0
1453,2.0,6.0,2.0,3.0,3.0,5.0,3.0,2.0,4.0,5.0
1454,3.0,6.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,5.0
1455,5.0,9.0,3.0,4.0,3.0,4.0,6.0,4.0,4.0,7.0
1456,5.0,8.0,3.0,4.0,4.0,4.0,9.0,4.0,6.0,9.0
1457,6.0,8.0,4.0,5.0,6.0,5.0,10.0,5.0,8.0,11.0
1458,2.0,6.0,0.0,5.0,6.0,3.0,4.0,1.0,5.0,7.0
1459,2.0,5.0,2.0,5.0,5.0,5.0,3.0,0.0,3.0,7.0
1460,2.0,7.0,5.0,4.0,6.0,4.0,3.0,1.0,3.0,8.0
1461,3.0,7.0,6.0,4.0,8.0,6.0,5.0,1.0,5.0,11.0
1462,3.0,9.0,10.0,3.0,11.0,4.0,5.0,2.0,8.0,11.0
1463,0.0,4.0,5.0,1.0,5.0,3.0,4.0,1.0,6.0,8.0
1464,1.0,4.0,3.0,2.0,4.0,4.0,5.0,1.0,6.0,4.0
1465,2.0,4.0,3.0,3.0,7.0,7.0,5.0,3.0,9.0,3.0
1466,3.0,4.0,3.0,5.0,5.0,5.0,8.0,3.0,9.0,3.0
1467,4.0,5.0,3.0,6.0,7.0,6.0,8.0,4.0,11.0,5.0
1468,3.0,5.0,1.0,1.0,6.0,3.0,7.0,1.0,5.0,2.0
1469,3.0,3.0,1.0,1.0,5.0,3.0,4.0,2.0,5.0,5.0
1470,4.0,4.0,3.0,2.0,8.0,7.0,6.0,2.0,9.0,4.0
1471,2.0,5.0,5.0,3.0,7.0,11.0,7.0,2.0,9.0,6.0
1472,3.0,5.0,6.0,4.0,8.0,9.0,6.0,3.0,10.0,8.0
1473,4.0,4.0,3.0,0.0,2.0,8.0,5.0,1.0,4.0,6.0
1474,4.0,5.0,4.0,1.0,3.0,6.0,4.0,1.0,4.0,3.0
1475,4.0,5.0,4.0,1.0,3.0,6.0,4.0,2.0,5.0,2.0
1476,6.0,6.0,4.0,3.0,3.0,7.0,7.0,3.0,4.0,4.0
1477,5.0,11.0,6.0,3.0,8.0,6.0,7.0,3.0,5.0,3.0
1478,3.0,5.0,2.0,3.0,6.0,6.0,5.0,2.0,5.0,5.0
1479,4.0,6.0,3.0,4.0,7.0,7.0,4.0,0.0,5.0,4.0
1480,5.0,7.0,5.0,3.0,7.0,5.0,6.0,2.0,6.0,5.0
1481,6.0,8.0,6.0,5.0,11.0,8.0,7.0,1.0,7.0,5.0
1482,6.0,11.0,5.0,5.0,11.0,8.0,7.0,2.0,8.0,6.0
1483,2.0,5.0,5.0,3.0,6.0,6.0,4.0,0.0,5.0,4.0
1484,3.0,6.0,3.0,2.0,5.0,5.0,5.0,0.0,3.0,4.0
1485,2.0,7.0,4.0,4.0,5.0,5.0,6.0,1.0,2.0,3.0
1486,3.0,7.0,4.0,6.0,6.0,7.0,7.0,2.0,6.0,3.0
1487,2.0,9.0,4.0,8.0,7.0,8.0,8.0,2.0,7.0,4.0
1488,0.0,7.0,3.0,2.0,5.0,4.0,6.0,1.0,4.0,6.0
1489,0.0,6.0,3.0,2.0,6.0,5.0,5.0,3.0,4.0,7.0
1490,0.0,6.0,5.0,2.0,7.0,4.0,6.0,4.0,5.0,7.0
1491,1.0,8.0,4.0,2.0,8.0,6.0,6.0,4.0,6.0,9.0
1492,1.0,10.0,8.0,3.0,10.0,7.0,8.0,4.0,8.0,10.0
1493,3.0,7.0,3.0,0.0,7.0,3.0,3.0,3.0,8.0,6.0
1494,2.0,6.0,3.0,0.0,7.0,2.0,5.0,3.0,8.0,4.0
1495,4.0,6.0,5.0,0.0,8.0,3.0,3.0,2.0,7.0,3.0
1496,5.0,6.0,5.0,1.0,9.0,3.0,5.0,3.0,7.0,4.0
1497,5.0,7.0,7.0,4.0,10.0,5.0,4.0,3.0,9.0,5.0
1498,1.0,6.0,2.0,1.0,6.0,3.0,6.0,3.0,6.0,1.0
1499,1.0,6.0,4.0,1.0,2.0,3.0,8.0,2.0,4.0,2.0
1500,3.0,7.0,5.0,2.0,3.0,4.0,9.0,4.0,3.0,4.0
1501,4.0,9.0,7.0,3.0,4.0,5.0,10.0,3.0,3.0,4.0
1502,5.0,7.0,9.0,5.0,5.0,5.0,13.0,4.0,4.0,8.0
1503,3.0,6.0,5.0,3.0,4.0,1.0,6.0,1.0,2.0,1.0
1504,3.0,6.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0
1505,4.0,6.0,8.0,2.0,4.0,3.0,2.0,5.0,4.0,1.0
1506,5.0,7.0,7.0,2.0,3.0,5.0,6.0,4.0,5.0,3.0
1507,5.0,9.0,8.0,1.0,5.0,4.0,6.0,4.0,6.0,4.0
1508,3.0,10.0,7.0,1.0,3.0,3.0,3.0,0.0,6.0,2.0
1509,3.0,7.0,4.0,0.0,2.0,3.0,4.0,1.0,5.0,1.0
1510,4.0,7.0,6.0,2.0,5.0,5.0,6.0,0.0,4.0,1.0
1511,5.0,9.0,9.0,4.0,4.0,6.0,6.0,3.0,4.0,1.0
1512,7.0,11.0,9.0,6.0,7.0,9.0,7.0,4.0,6.0,3.0
1513,5.0,7.0,4.0,3.0,3.0,6.0,5.0,3.0,5.0,3.0
1514,4.0,8.0,3.0,2.0,4.0,6.0,6.0,2.0,2.0,5.0
1515,3.0,9.0,3.0,4.0,3.0,8.0,6.0,2.0,4.0,5.0
1516,3.0,9.0,3.0,7.0,3.0,9.0,6.0,4.0,6.0,7.0
1517,3.0,9.0,3.0,7.0,3.0,9.0,10.0,6.0,6.0,6.0
1518,1.0,8.0,3.0,4.0,1.0,7.0,9.0,2.0,3.0,2.0
1519,1.0,6.0,5.0,8.0,0.0,4.0,10.0,2.0,5.0,3.0
1520,3.0,5.0,2.0,7.0,2.0,4.0,7.0,3.0,4.0,2.0
1521,1.0,7.0,2.0,9.0,2.0,5.0,7.0,4.0,3.0,3.0
1522,2.0,8.0,4.0,11.0,5.0,7.0,10.0,5.0,5.0,3.0
1523,0.0,5.0,2.0,4.0,2.0,3.0,5.0,4.0,3.0,3.0
1524,1.0,6.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0
1525,3.0,8.0,5.0,3.0,2.0,5.0,8.0,4.0,4.0,5.0
1526,1.0,10.0,5.0,2.0,3.0,6.0,9.0,4.0,6.0,8.0
1527,2.0,10.0,6.0,3.0,2.0,8.0,11.0,4.0,5.0,7.0
1528,2.0,6.0,4.0,1.0,3.0,6.0,8.0,2.0,2.0,7.0
1529,2.0,4.0,2.0,2.0,4.0,4.0,9.0,5.0,3.0,5.0
1530,3.0,3.0,4.0,2.0,5.0,4.0,7.0,4.0,4.0,8.0
1531,3.0,5.0,4.0,5.0,5.0,5.0,8.0,4.0,4.0,6.0
1532,2.0,6.0,5.0,4.0,6.0,6.0,8.0,4.0,8.0,7.0
1533,0.0,5.0,2.0,2.0,4.0,3.0,3.0,1.0,4.0,2.0
1534,1.0,4.0,3.0,1.0,4.0,4.0,5.0,1.0,4.0,1.0
1535,1.0,5.0,3.0,2.0,6.0,5.0,5.0,3.0,6.0,0.0
1536,3.0,7.0,4.0,3.0,6.0,5.0,4.0,3.0,8.0,1.0
1537,3.0,10.0,7.0,4.0,7.0,5.0,4.0,5.0,9.0,1.0
1538,1.0,9.0,4.0,0.0,5.0,3.0,4.0,3.0,7.0,3.0
1539,1.0,7.0,2.0,4.0,4.0,3.0,4.0,3.0,5.0,1.0
1540,2.0,8.0,4.0,2.0,6.0,4.0,4.0,3.0,5.0,5.0
1541,2.0,8.0,6.0,6.0,8.0,5.0,5.0,3.0,7.0,4.0
1542,3.0,9.0,8.0,6.0,7.0,5.0,5.0,6.0,7.0,5.0
1543,3.0,7.0,4.0,2.0,5.0,2.0,4.0,2.0,5.0,3.0
1544,2.0,7.0,4.0,3.0,7.0,2.0,4.0,3.0,5.0,2.0
1545,3.0,6.0,5.0,3.0,6.0,4.0,6.0,4.0,5.0,2.0
1546,4.0,6.0,6.0,3.0,6.0,3.0,8.0,5.0,6.0,2.0
1547,4.0,7.0,7.0,6.0,8.0,4.0,8.0,4.0,6.0,3.0
1548,2.0,7.0,5.0,4.0,6.0,4.0,6.0,0.0,4.0,2.0
1549,3.0,7.0,5.0,4.0,7.0,2.0,5.0,1.0,6.0,3.0
1550,3.0,9.0,5.0,5.0,9.0,3.0,7.0,3.0,4.0,5.0
1551,3.0,9.0,7.0,6.0,8.0,2.0,7.0,4.0,6.0,5.0
1552,7.0,8.0,10.0,8.0,10.0,3.0,7.0,4.0,6.0,6.0
1553,3.0,10.0,6.0,6.0,8.0,2.0,8.0,3.0,6.0,4.0
1554,4.0,12.0,3.0,5.0,9.0,6.0,8.0,1.0,8.0,4.0
1555,5.0,14.0,4.0,6.0,9.0,5.0,9.0,2.0,9.0,5.0
1556,6.0,13.0,4.0,6.0,11.0,6.0,9.0,2.0,8.0,4.0
1557,7.0,15.0,5.0,8.0,11.0,6.0,9.0,4.0,9.0,7.0
1558,10.0,8.0,4.0,6.0,9.0,3.0,8.0,3.0,6.0,4.0
1559,5.0,7.0,4.0,4.0,5.0,1.0,8.0,4.0,5.0,4.0
1560,6.0,7.0,6.0,4.0,6.0,2.0,8.0,4.0,4.0,6.0
1561,7.0,7.0,7.0,6.0,8.0,2.0,11.0,7.0,6.0,6.0
1562,6.0,8.0,7.0,5.0,9.0,3.0,14.0,7.0,8.0,8.0
1563,3.0,2.0,5.0,4.0,3.0,2.0,10.0,3.0,7.0,5.0
1564,2.0,4.0,4.0,3.0,3.0,1.0,9.0,2.0,8.0,4.0
1565,3.0,4.0,6.0,3.0,2.0,3.0,8.0,2.0,11.0,6.0
1566,3.0,6.0,5.0,4.0,6.0,3.0,10.0,3.0,10.0,6.0
1567,4.0,10.0,8.0,6.0,5.0,4.0,13.0,4.0,12.0,10.0
1568,2.0,7.0,5.0,5.0,2.0,3.0,8.0,2.0,8.0,7.0
1569,3.0,7.0,4.0,8.0,4.0,3.0,8.0,1.0,6.0,7.0
1570,4.0,8.0,5.0,8.0,5.0,3.0,7.0,2.0,7.0,7.0
1571,5.0,7.0,3.0,10.0,5.0,3.0,9.0,3.0,7.0,8.0
1572,7.0,7.0,2.0,11.0,5.0,4.0,11.0,3.0,10.0,8.0
1573,2.0,5.0,3.0,10.0,3.0,2.0,6.0,3.0,4.0,4.0
1574,2.0,4.0,1.0,9.0,2.0,3.0,6.0,3.0,4.0,5.0
1575,4.0,7.0,3.0,8.0,3.0,3.0,7.0,3.0,5.0,7.0
1576,3.0,9.0,2.0,10.0,5.0,4.0,7.0,4.0,7.0,4.0
1577,5.0,11.0,3.0,11.0,7.0,4.0,7.0,4.0,8.0,5.0
1578,1.0,7.0,3.0,6.0,5.0,4.0,5.0,3.0,7.0,2.0
1579,1.0,7.0,3.0,6.0,7.0,5.0,5.0,2.0,6.0,2.0
1580,1.0,6.0,4.0,7.0,10.0,5.0,6.0,3.0,6.0,6.0
1581,1.0,10.0,6.0,8.0,13.0,5.0,6.0,6.0,6.0,9.0
1582,1.0,14.0,7.0,9.0,12.0,5.0,6.0,6.0,7.0,9.0
1583,3.0,10.0,6.0,5.0,9.0,2.0,5.0,4.0,7.0,4.0
1584,4.0,8.0,6.0,4.0,7.0,2.0,3.0,4.0,6.0,4.0
1585,4.0,8.0,7.0,6.0,9.0,2.0,4.0,5.0,8.0,4.0
1586,6.0,10.0,8.0,7.0,9.0,2.0,7.0,4.0,12.0,6.0
1587,6.0,10.0,10.0,7.0,10.0,3.0,8.0,5.0,11.0,8.0
1588,5.0,6.0,6.0,4.0,6.0,2.0,5.0,4.0,6.0,5.0
1589,4.0,6.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,6.0
1590,4.0,8.0,4.0,3.0,6.0,5.0,3.0,6.0,6.0,6.0
1591,5.0,9.0,3.0,3.0,7.0,7.0,3.0,7.0,7.0,10.0
1592,5.0,13.0,4.0,5.0,8.0,7.0,7.0,6.0,7.0,11.0
1593,4.0,7.0,2.0,4.0,8.0,2.0,1.0,5.0,6.0,5.0
1594,4.0,6.0,2.0,4.0,6.0,2.0,1.0,7.0,5.0,6.0
1595,4.0,7.0,4.0,5.0,5.0,2.0,2.0,8.0,9.0,5.0
1596,4.0,9.0,5.0,6.0,7.0,3.0,1.0,6.0,8.0,8.0
1597,4.0,9.0,6.0,7.0,8.0,3.0,3.0,6.0,10.0,8.0
1598,4.0,5.0,5.0,3.0,4.0,2.0,5.0,4.0,5.0,7.0
1599,5.0,5.0,3.0,5.0,2.0,3.0,5.0,2.0,6.0,6.0
1600,6.0,5.0,4.0,6.0,4.0,3.0,4.0,5.0,6.0,6.0
1601,7.0,4.0,4.0,7.0,4.0,3.0,5.0,7.0,9.0,7.0
1602,8.0,7.0,7.0,10.0,4.0,3.0,7.0,9.0,8.0,5.0
1603,6.0,6.0,4.0,6.0,4.0,2.0,3.0,4.0,7.0,6.0
1604,6.0,5.0,3.0,3.0,5.0,3.0,3.0,3.0,9.0,3.0
1605,5.0,6.0,4.0,3.0,5.0,2.0,3.0,3.0,8.0,2.0
1606,5.0,5.0,6.0,6.0,4.0,4.0,5.0,4.0,9.0,4.0
1607,7.0,5.0,7.0,5.0,5.0,6.0,8.0,4.0,10.0,4.0
1608,3.0,5.0,3.0,3.0,4.0,2.0,6.0,1.0,6.0,4.0
1609,2.0,6.0,5.0,6.0,3.0,2.0,7.0,1.0,4.0,5.0
1610,3.0,5.0,4.0,6.0,5.0,2.0,6.0,1.0,4.0,6.0
1611,3.0,6.0,4.0,6.0,6.0,3.0,6.0,2.0,5.0,7.0
1612,4.0,7.0,4.0,6.0,8.0,2.0,7.0,2.0,6.0,11.0
1613,4.0,2.0,0.0,3.0,2.0,1.0,6.0,1.0,7.0,9.0
1614,3.0,4.0,1.0,5.0,1.0,0.0,4.0,5.0,6.0,10.0
1615,4.0,7.0,1.0,5.0,3.0,2.0,5.0,4.0,8.0,15.0
1616,6.0,5.0,2.0,8.0,4.0,4.0,6.0,3.0,9.0,15.0
1617,6.0,5.0,4.0,9.0,5.0,4.0,8.0,4.0,10.0,14.0
1618,5.0,4.0,3.0,7.0,3.0,4.0,4.0,2.0,5.0,15.0
1619,6.0,2.0,3.0,7.0,1.0,4.0,3.0,2.0,6.0,15.0
1620,6.0,4.0,3.0,8.0,3.0,4.0,6.0,3.0,7.0,14.0
1621,7.0,4.0,3.0,7.0,4.0,5.0,7.0,6.0,8.0,15.0
1622,7.0,6.0,7.0,8.0,4.0,6.0,8.0,5.0,10.0,14.0
1623,4.0,3.0,5.0,5.0,5.0,6.0,5.0,2.0,6.0,10.0
1624,2.0,5.0,4.0,5.0,5.0,6.0,4.0,2.0,6.0,7.0
1625,2.0,4.0,5.0,5.0,7.0,7.0,6.0,3.0,7.0,7.0
1626,5.0,5.0,7.0,7.0,6.0,7.0,6.0,4.0,7.0,8.0
1627,7.0,6.0,10.0,7.0,7.0,8.0,6.0,3.0,8.0,9.0
1628,3.0,6.0,6.0,2.0,3.0,4.0,2.0,2.0,5.0,11.0
1629,4.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,5.0,8.0
1630,4.0,4.0,5.0,4.0,6.0,3.0,3.0,2.0,4.0,11.0
1631,5.0,7.0,6.0,4.0,6.0,5.0,5.0,2.0,5.0,10.0
1632,7.0,5.0,7.0,5.0,9.0,8.0,7.0,3.0,7.0,11.0
1633,2.0,4.0,5.0,3.0,6.0,5.0,4.0,1.0,7.0,9.0
1634,3.0,3.0,7.0,5.0,7.0,2.0,4.0,2.0,8.0,9.0
1635,4.0,3.0,5.0,2.0,10.0,4.0,3.0,0.0,9.0,9.0
1636,7.0,8.0,8.0,3.0,12.0,4.0,7.0,1.0,12.0,11.0
1637,7.0,9.0,9.0,5.0,14.0,5.0,8.0,2.0,11.0,13.0
1638,4.0,6.0,7.0,2.0,5.0,3.0,4.0,0.0,7.0,10.0
1639,4.0,7.0,9.0,3.0,3.0,3.0,3.0,1.0,6.0,9.0
1640,3.0,8.0,11.0,8.0,5.0,4.0,3.0,4.0,5.0,10.0
