t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,5.0,8.0,5.0,8.0,6.0,8.0,5.0,5.0,7.0,8.0
1318,4.0,4.0,3.0,2.0,5.0,6.0,0.0,2.0,8.0,3.0
1319,3.0,6.0,3.0,2.0,6.0,5.0,0.0,1.0,9.0,2.0
1320,1.0,5.0,4.0,4.0,7.0,6.0,1.0,3.0,9.0,5.0
1321,1.0,6.0,6.0,4.0,8.0,7.0,1.0,4.0,9.0,4.0
1322,0.0,7.0,6.0,4.0,9.0,10.0,2.0,6.0,11.0,6.0
1323,0.0,4.0,1.0,1.0,7.0,7.0,0.0,3.0,6.0,2.0
1324,0.0,4.0,0.0,1.0,5.0,7.0,2.0,4.0,7.0,2.0
1325,2.0,5.0,3.0,2.0,6.0,8.0,0.0,4.0,8.0,2.0
1326,6.0,8.0,6.0,3.0,7.0,8.0,2.0,5.0,7.0,4.0
1327,6.0,8.0,7.0,3.0,7.0,8.0,3.0,6.0,6.0,3.0
1328,4.0,8.0,5.0,4.0,5.0,8.0,1.0,5.0,5.0,2.0
1329,2.0,6.0,5.0,3.0,4.0,7.0,1.0,7.0,5.0,3.0
1330,2.0,10.0,3.0,4.0,5.0,8.0,2.0,9.0,5.0,3.0
1331,6.0,12.0,4.0,3.0,6.0,11.0,3.0,9.0,6.0,5.0
1332,5.0,13.0,5.0,4.0,8.0,10.0,4.0,10.0,7.0,6.0
1333,1.0,7.0,2.0,2.0,7.0,6.0,1.0,10.0,6.0,4.0
1334,2.0,5.0,3.0,3.0,8.0,6.0,1.0,9.0,5.0,6.0
1335,4.0,6.0,3.0,2.0,14.0,5.0,0.0,8.0,5.0,4.0
1336,2.0,7.0,5.0,4.0,14.0,6.0,2.0,10.0,6.0,6.0
1337,2.0,7.0,7.0,3.0,14.0,8.0,1.0,12.0,8.0,7.0
1338,3.0,6.0,1.0,2.0,9.0,4.0,1.0,9.0,8.0,4.0
1339,2.0,6.0,1.0,3.0,7.0,3.0,0.0,8.0,9.0,5.0
1340,4.0,5.0,2.0,3.0,7.0,4.0,0.0,6.0,9.0,5.0
1341,5.0,5.0,3.0,10.0,6.0,3.0,0.0,5.0,11.0,7.0
1342,5.0,7.0,3.0,9.0,8.0,6.0,1.0,7.0,14.0,10.0
1343,6.0,3.0,0.0,3.0,7.0,3.0,0.0,2.0,12.0,6.0
1344,7.0,5.0,0.0,3.0,6.0,2.0,1.0,1.0,10.0,8.0
1345,9.0,6.0,0.0,3.0,6.0,3.0,1.0,2.0,11.0,10.0
1346,11.0,8.0,0.0,4.0,6.0,3.0,1.0,2.0,12.0,7.0
1347,13.0,11.0,0.0,4.0,7.0,3.0,4.0,7.0,15.0,10.0
1348,4.0,6.0,2.0,5.0,8.0,2.0,0.0,3.0,8.0,4.0
1349,4.0,5.0,3.0,4.0,9.0,0.0,2.0,2.0,8.0,3.0
1350,5.0,3.0,2.0,7.0,10.0,1.0,1.0,3.0,6.0,2.0
1351,6.0,5.0,3.0,6.0,10.0,5.0,0.0,4.0,4.0,3.0
1352,8.0,3.0,3.0,10.0,10.0,6.0,1.0,5.0,5.0,3.0
1353,3.0,2.0,1.0,6.0,9.0,3.0,1.0,3.0,2.0,4.0
1354,6.0,3.0,0.0,5.0,9.0,1.0,2.0,2.0,0.0,6.0
1355,5.0,7.0,0.0,5.0,8.0,1.0,2.0,4.0,2.0,8.0
1356,8.0,5.0,0.0,6.0,9.0,3.0,4.0,5.0,3.0,12.0
1357,8.0,8.0,2.0,7.0,9.0,7.0,6.0,6.0,6.0,11.0
1358,6.0,6.0,2.0,4.0,8.0,3.0,1.0,3.0,4.0,8.0
1359,5.0,9.0,2.0,6.0,8.0,3.0,0.0,2.0,4.0,7.0
1360,6.0,10.0,2.0,6.0,7.0,3.0,2.0,4.0,8.0,7.0
1361,7.0,10.0,2.0,6.0,5.0,4.0,3.0,2.0,10.0,7.0
1362,9.0,12.0,3.0,6.0,4.0,4.0,4.0,6.0,10.0,9.0
1363,8.0,8.0,1.0,3.0,2.0,1.0,1.0,2.0,5.0,6.0
1364,9.0,8.0,0.0,2.0,1.0,1.0,1.0,2.0,5.0,4.0
1365,8.0,9.0,1.0,3.0,2.0,1.0,0.0,2.0,6.0,4.0
1366,10.0,10.0,3.0,5.0,4.0,3.0,0.0,3.0,5.0,3.0
1367,11.0,11.0,2.0,6.0,4.0,4.0,1.0,5.0,5.0,5.0
1368,9.0,7.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,2.0
1369,9.0,6.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0
1370,12.0,3.0,1.0,4.0,6.0,3.0,1.0,2.0,3.0,4.0
1371,12.0,3.0,1.0,5.0,8.0,4.0,3.0,4.0,3.0,6.0
1372,13.0,3.0,1.0,4.0,13.0,5.0,3.0,3.0,7.0,7.0
1373,9.0,2.0,1.0,3.0,5.0,5.0,2.0,0.0,5.0,7.0
1374,8.0,4.0,1.0,2.0,6.0,3.0,2.0,0.0,6.0,7.0
1375,8.0,3.0,1.0,5.0,4.0,6.0,2.0,2.0,7.0,7.0
1376,8.0,4.0,1.0,3.0,7.0,7.0,4.0,4.0,7.0,9.0
1377,12.0,4.0,1.0,5.0,6.0,9.0,3.0,7.0,7.0,9.0
1378,6.0,3.0,0.0,3.0,4.0,3.0,2.0,1.0,3.0,7.0
1379,5.0,2.0,1.0,3.0,6.0,3.0,2.0,1.0,2.0,5.0
1380,8.0,2.0,1.0,3.0,5.0,2.0,3.0,2.0,2.0,6.0
1381,11.0,2.0,1.0,7.0,8.0,2.0,4.0,2.0,3.0,3.0
1382,11.0,4.0,1.0,5.0,8.0,3.0,4.0,2.0,4.0,4.0
1383,6.0,4.0,0.0,0.0,5.0,1.0,5.0,2.0,1.0,2.0
1384,6.0,4.0,1.0,1.0,8.0,3.0,6.0,2.0,1.0,3.0
1385,6.0,5.0,2.0,1.0,10.0,1.0,6.0,4.0,1.0,6.0
1386,7.0,8.0,2.0,3.0,10.0,3.0,7.0,3.0,2.0,7.0
1387,8.0,9.0,2.0,5.0,12.0,3.0,6.0,4.0,6.0,7.0
1388,5.0,6.0,1.0,0.0,6.0,3.0,5.0,1.0,2.0,3.0
1389,5.0,7.0,1.0,2.0,6.0,3.0,5.0,0.0,3.0,3.0
1390,5.0,7.0,3.0,2.0,4.0,5.0,4.0,0.0,4.0,4.0
1391,7.0,5.0,2.0,5.0,4.0,8.0,6.0,2.0,5.0,4.0
1392,10.0,6.0,3.0,7.0,6.0,9.0,5.0,4.0,5.0,6.0
1393,4.0,4.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,2.0
1394,3.0,4.0,3.0,2.0,5.0,4.0,1.0,2.0,5.0,3.0
1395,4.0,7.0,3.0,4.0,6.0,5.0,1.0,2.0,5.0,6.0
1396,5.0,7.0,3.0,5.0,6.0,6.0,1.0,4.0,8.0,5.0
1397,5.0,7.0,3.0,6.0,6.0,7.0,2.0,6.0,9.0,7.0
1398,4.0,2.0,2.0,1.0,5.0,6.0,2.0,3.0,7.0,5.0
1399,7.0,2.0,3.0,5.0,5.0,5.0,3.0,1.0,5.0,5.0
1400,8.0,5.0,2.0,6.0,6.0,5.0,3.0,1.0,6.0,8.0
1401,6.0,10.0,3.0,8.0,5.0,5.0,3.0,4.0,7.0,11.0
1402,7.0,12.0,5.0,8.0,7.0,8.0,4.0,3.0,6.0,11.0
1403,5.0,8.0,1.0,6.0,5.0,5.0,3.0,1.0,3.0,6.0
1404,5.0,5.0,1.0,4.0,7.0,3.0,5.0,3.0,5.0,6.0
1405,6.0,6.0,1.0,6.0,6.0,3.0,4.0,3.0,5.0,6.0
1406,6.0,7.0,1.0,7.0,7.0,5.0,6.0,3.0,8.0,4.0
1407,8.0,9.0,2.0,7.0,9.0,5.0,8.0,4.0,8.0,8.0
1408,5.0,3.0,0.0,7.0,9.0,1.0,2.0,2.0,5.0,5.0
1409,6.0,3.0,0.0,6.0,8.0,1.0,1.0,1.0,4.0,7.0
1410,7.0,4.0,1.0,5.0,11.0,1.0,2.0,0.0,7.0,5.0
1411,8.0,4.0,1.0,8.0,13.0,1.0,3.0,2.0,8.0,6.0
1412,9.0,6.0,1.0,12.0,12.0,4.0,3.0,2.0,10.0,8.0
1413,6.0,2.0,1.0,9.0,11.0,2.0,4.0,2.0,4.0,5.0
1414,6.0,1.0,2.0,9.0,9.0,3.0,6.0,1.0,5.0,2.0
1415,8.0,1.0,2.0,10.0,8.0,3.0,5.0,3.0,3.0,5.0
1416,8.0,3.0,3.0,14.0,8.0,5.0,5.0,2.0,3.0,6.0
1417,6.0,3.0,5.0,17.0,10.0,6.0,5.0,5.0,6.0,5.0
1418,4.0,3.0,2.0,9.0,8.0,3.0,3.0,2.0,4.0,4.0
1419,4.0,5.0,2.0,8.0,9.0,2.0,3.0,4.0,5.0,3.0
1420,5.0,6.0,3.0,9.0,9.0,2.0,2.0,6.0,6.0,4.0
1421,7.0,8.0,2.0,11.0,10.0,4.0,2.0,7.0,6.0,4.0
1422,6.0,10.0,2.0,11.0,11.0,6.0,3.0,12.0,8.0,4.0
1423,3.0,4.0,0.0,6.0,9.0,2.0,0.0,5.0,5.0,5.0
1424,3.0,5.0,0.0,5.0,11.0,3.0,1.0,2.0,7.0,4.0
1425,3.0,4.0,1.0,7.0,13.0,4.0,2.0,3.0,7.0,2.0
1426,7.0,6.0,0.0,7.0,16.0,4.0,2.0,3.0,7.0,1.0
1427,7.0,6.0,1.0,10.0,15.0,6.0,4.0,4.0,6.0,2.0
1428,5.0,4.0,0.0,7.0,8.0,4.0,3.0,2.0,3.0,1.0
1429,5.0,6.0,0.0,9.0,9.0,6.0,2.0,3.0,4.0,2.0
1430,4.0,7.0,1.0,11.0,9.0,5.0,2.0,2.0,3.0,3.0
1431,5.0,9.0,1.0,10.0,9.0,7.0,4.0,3.0,5.0,3.0
1432,6.0,10.0,1.0,11.0,10.0,6.0,4.0,4.0,6.0,2.0
1433,3.0,5.0,0.0,8.0,9.0,6.0,0.0,3.0,2.0,2.0
1434,3.0,4.0,0.0,8.0,8.0,5.0,1.0,1.0,3.0,5.0
1435,4.0,4.0,1.0,9.0,11.0,3.0,1.0,2.0,3.0,5.0
1436,4.0,4.0,2.0,10.0,11.0,4.0,3.0,3.0,4.0,5.0
1437,7.0,7.0,4.0,15.0,9.0,5.0,3.0,5.0,6.0,7.0
1438,2.0,3.0,1.0,10.0,7.0,3.0,1.0,5.0,3.0,6.0
1439,2.0,4.0,1.0,7.0,9.0,2.0,0.0,4.0,4.0,2.0
1440,2.0,3.0,2.0,4.0,9.0,2.0,2.0,6.0,2.0,3.0
1441,3.0,4.0,2.0,4.0,11.0,2.0,2.0,6.0,5.0,3.0
1442,5.0,5.0,2.0,6.0,13.0,2.0,2.0,8.0,7.0,2.0
1443,3.0,5.0,2.0,6.0,10.0,1.0,1.0,7.0,3.0,1.0
1444,4.0,4.0,3.0,3.0,13.0,2.0,3.0,4.0,4.0,1.0
1445,4.0,4.0,3.0,3.0,13.0,2.0,3.0,3.0,5.0,2.0
1446,4.0,5.0,5.0,4.0,15.0,3.0,2.0,5.0,7.0,5.0
1447,3.0,4.0,5.0,6.0,17.0,2.0,4.0,7.0,9.0,6.0
1448,3.0,5.0,2.0,4.0,18.0,1.0,1.0,4.0,4.0,5.0
1449,2.0,5.0,2.0,2.0,19.0,1.0,2.0,4.0,4.0,7.0
1450,2.0,6.0,2.0,5.0,17.0,1.0,4.0,4.0,1.0,6.0
1451,3.0,7.0,2.0,6.0,20.0,3.0,5.0,6.0,3.0,8.0
1452,3.0,9.0,2.0,9.0,20.0,5.0,4.0,8.0,5.0,8.0
1453,1.0,8.0,2.0,4.0,18.0,1.0,1.0,5.0,1.0,9.0
1454,2.0,5.0,1.0,5.0,16.0,2.0,1.0,4.0,2.0,8.0
1455,1.0,4.0,2.0,5.0,16.0,3.0,3.0,6.0,1.0,7.0
1456,2.0,5.0,3.0,4.0,17.0,3.0,3.0,5.0,2.0,6.0
1457,2.0,4.0,2.0,4.0,17.0,5.0,8.0,6.0,6.0,6.0
1458,1.0,2.0,1.0,2.0,14.0,2.0,5.0,5.0,2.0,5.0
1459,3.0,1.0,1.0,1.0,16.0,5.0,6.0,5.0,2.0,7.0
1460,3.0,3.0,2.0,0.0,18.0,5.0,6.0,6.0,3.0,7.0
1461,5.0,3.0,2.0,2.0,19.0,4.0,6.0,5.0,5.0,7.0
1462,4.0,3.0,1.0,3.0,20.0,4.0,10.0,4.0,6.0,6.0
1463,1.0,1.0,2.0,0.0,18.0,5.0,3.0,1.0,5.0,7.0
1464,3.0,1.0,1.0,1.0,16.0,7.0,3.0,2.0,5.0,5.0
1465,2.0,1.0,3.0,2.0,15.0,7.0,4.0,2.0,6.0,5.0
1466,1.0,2.0,5.0,2.0,16.0,9.0,3.0,3.0,8.0,4.0
1467,1.0,4.0,7.0,5.0,17.0,10.0,6.0,6.0,9.0,6.0
1468,0.0,2.0,3.0,1.0,12.0,6.0,4.0,2.0,7.0,4.0
1469,1.0,4.0,1.0,3.0,8.0,4.0,4.0,3.0,7.0,5.0
1470,0.0,4.0,3.0,2.0,5.0,6.0,4.0,5.0,7.0,8.0
1471,0.0,5.0,3.0,1.0,4.0,6.0,6.0,8.0,7.0,12.0
1472,1.0,6.0,4.0,1.0,6.0,6.0,6.0,9.0,8.0,14.0
1473,0.0,3.0,2.0,1.0,3.0,5.0,5.0,7.0,6.0,10.0
1474,2.0,4.0,2.0,3.0,3.0,4.0,4.0,7.0,6.0,12.0
1475,3.0,5.0,3.0,2.0,5.0,5.0,7.0,8.0,7.0,11.0
1476,4.0,3.0,6.0,5.0,7.0,5.0,8.0,8.0,10.0,11.0
1477,3.0,3.0,7.0,4.0,8.0,6.0,10.0,8.0,9.0,9.0
1478,4.0,2.0,1.0,4.0,9.0,5.0,4.0,5.0,7.0,5.0
1479,1.0,1.0,0.0,5.0,8.0,6.0,5.0,5.0,7.0,8.0
1480,2.0,2.0,2.0,6.0,9.0,6.0,6.0,3.0,7.0,8.0
1481,3.0,2.0,1.0,6.0,6.0,6.0,11.0,2.0,9.0,9.0
1482,3.0,3.0,4.0,7.0,7.0,7.0,12.0,4.0,12.0,10.0
1483,1.0,1.0,0.0,5.0,6.0,7.0,5.0,2.0,8.0,9.0
1484,2.0,1.0,1.0,5.0,4.0,8.0,6.0,1.0,9.0,7.0
1485,2.0,2.0,2.0,3.0,7.0,9.0,5.0,1.0,8.0,9.0
1486,3.0,2.0,1.0,2.0,8.0,8.0,5.0,3.0,9.0,7.0
1487,5.0,3.0,2.0,2.0,8.0,11.0,6.0,2.0,9.0,9.0
1488,2.0,2.0,0.0,0.0,5.0,5.0,5.0,0.0,7.0,8.0
1489,2.0,1.0,0.0,0.0,4.0,4.0,5.0,3.0,4.0,10.0
1490,2.0,1.0,2.0,0.0,4.0,3.0,5.0,4.0,4.0,9.0
1491,2.0,3.0,1.0,0.0,4.0,3.0,5.0,4.0,2.0,10.0
1492,5.0,4.0,3.0,0.0,4.0,3.0,8.0,5.0,4.0,11.0
1493,1.0,1.0,2.0,3.0,3.0,3.0,8.0,1.0,3.0,10.0
1494,0.0,2.0,4.0,2.0,2.0,3.0,7.0,2.0,4.0,10.0
1495,1.0,2.0,4.0,2.0,2.0,4.0,7.0,1.0,5.0,12.0
1496,2.0,3.0,7.0,2.0,7.0,3.0,7.0,2.0,5.0,12.0
1497,3.0,2.0,6.0,5.0,8.0,4.0,7.0,3.0,7.0,14.0
1498,1.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,13.0
1499,4.0,3.0,4.0,3.0,3.0,2.0,2.0,5.0,4.0,14.0
1500,1.0,4.0,7.0,5.0,5.0,2.0,2.0,6.0,5.0,13.0
1501,2.0,4.0,6.0,6.0,4.0,3.0,3.0,7.0,5.0,14.0
1502,4.0,5.0,8.0,7.0,5.0,3.0,5.0,7.0,8.0,15.0
1503,1.0,2.0,4.0,5.0,6.0,1.0,3.0,5.0,5.0,13.0
1504,1.0,2.0,2.0,4.0,7.0,3.0,2.0,5.0,4.0,14.0
1505,3.0,2.0,4.0,6.0,10.0,2.0,2.0,5.0,3.0,13.0
1506,5.0,5.0,5.0,5.0,7.0,5.0,3.0,6.0,2.0,14.0
1507,5.0,4.0,8.0,6.0,11.0,5.0,3.0,8.0,1.0,14.0
1508,4.0,1.0,4.0,5.0,7.0,1.0,2.0,4.0,2.0,15.0
1509,3.0,1.0,4.0,2.0,7.0,1.0,2.0,5.0,3.0,14.0
1510,6.0,1.0,5.0,4.0,6.0,1.0,3.0,5.0,4.0,14.0
1511,4.0,4.0,7.0,3.0,8.0,3.0,4.0,7.0,4.0,14.0
1512,5.0,3.0,8.0,5.0,8.0,3.0,5.0,8.0,5.0,13.0
1513,3.0,1.0,6.0,2.0,6.0,4.0,3.0,6.0,3.0,12.0
1514,6.0,1.0,7.0,4.0,4.0,6.0,2.0,4.0,4.0,12.0
1515,3.0,3.0,7.0,5.0,5.0,7.0,1.0,5.0,6.0,12.0
1516,5.0,6.0,9.0,4.0,8.0,8.0,1.0,8.0,7.0,13.0
1517,7.0,6.0,11.0,5.0,7.0,9.0,1.0,8.0,7.0,13.0
1518,4.0,2.0,5.0,1.0,4.0,5.0,3.0,6.0,5.0,10.0
1519,4.0,1.0,4.0,1.0,7.0,3.0,2.0,5.0,4.0,7.0
1520,5.0,1.0,5.0,2.0,6.0,4.0,4.0,7.0,5.0,5.0
1521,5.0,1.0,6.0,2.0,7.0,2.0,4.0,5.0,7.0,8.0
1522,4.0,4.0,6.0,6.0,7.0,3.0,4.0,4.0,7.0,8.0
1523,1.0,1.0,5.0,3.0,6.0,2.0,1.0,3.0,4.0,8.0
1524,3.0,2.0,4.0,3.0,5.0,2.0,2.0,2.0,3.0,8.0
1525,2.0,3.0,5.0,3.0,4.0,3.0,4.0,2.0,4.0,8.0
1526,4.0,3.0,4.0,4.0,4.0,6.0,4.0,5.0,5.0,9.0
1527,6.0,3.0,5.0,4.0,4.0,5.0,7.0,4.0,8.0,12.0
1528,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,11.0
1529,1.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,4.0,13.0
1530,0.0,4.0,4.0,3.0,5.0,3.0,4.0,6.0,7.0,13.0
1531,1.0,6.0,5.0,5.0,4.0,4.0,7.0,9.0,8.0,13.0
1532,4.0,6.0,5.0,6.0,4.0,5.0,8.0,9.0,7.0,14.0
1533,3.0,2.0,3.0,2.0,1.0,6.0,4.0,4.0,3.0,6.0
1534,3.0,1.0,2.0,2.0,2.0,4.0,5.0,4.0,6.0,4.0
1535,6.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,6.0,3.0
1536,3.0,3.0,3.0,2.0,2.0,4.0,6.0,6.0,7.0,2.0
1537,3.0,3.0,3.0,3.0,2.0,5.0,8.0,6.0,7.0,3.0
1538,2.0,1.0,3.0,4.0,4.0,0.0,3.0,7.0,4.0,3.0
1539,3.0,1.0,2.0,2.0,2.0,0.0,1.0,6.0,3.0,2.0
1540,4.0,3.0,2.0,2.0,3.0,1.0,1.0,7.0,3.0,3.0
1541,8.0,2.0,2.0,3.0,3.0,2.0,1.0,6.0,5.0,3.0
1542,8.0,4.0,5.0,4.0,4.0,3.0,2.0,6.0,3.0,3.0
1543,5.0,2.0,2.0,3.0,3.0,1.0,0.0,5.0,3.0,2.0
1544,5.0,3.0,2.0,2.0,4.0,2.0,1.0,5.0,2.0,3.0
1545,6.0,3.0,3.0,3.0,4.0,1.0,1.0,4.0,2.0,5.0
1546,6.0,3.0,5.0,4.0,6.0,2.0,1.0,4.0,3.0,6.0
1547,6.0,3.0,7.0,3.0,8.0,4.0,3.0,4.0,6.0,6.0
1548,5.0,2.0,1.0,4.0,5.0,3.0,2.0,2.0,6.0,5.0
1549,6.0,1.0,2.0,5.0,6.0,2.0,3.0,4.0,4.0,3.0
1550,7.0,1.0,2.0,6.0,6.0,2.0,2.0,4.0,5.0,3.0
1551,7.0,4.0,1.0,6.0,7.0,3.0,5.0,7.0,5.0,5.0
1552,10.0,4.0,2.0,6.0,7.0,2.0,6.0,9.0,5.0,5.0
1553,5.0,1.0,3.0,4.0,5.0,2.0,4.0,4.0,1.0,4.0
1554,3.0,2.0,4.0,3.0,2.0,3.0,6.0,5.0,1.0,4.0
1555,3.0,1.0,3.0,2.0,3.0,3.0,6.0,7.0,2.0,3.0
1556,2.0,4.0,7.0,3.0,3.0,4.0,6.0,8.0,2.0,5.0
1557,3.0,4.0,7.0,5.0,2.0,6.0,7.0,9.0,3.0,6.0
1558,0.0,1.0,6.0,4.0,1.0,5.0,5.0,6.0,2.0,4.0
1559,0.0,2.0,2.0,3.0,1.0,1.0,5.0,4.0,4.0,5.0
1560,1.0,3.0,3.0,3.0,1.0,0.0,5.0,4.0,4.0,7.0
1561,4.0,3.0,4.0,3.0,1.0,1.0,5.0,4.0,3.0,8.0
1562,4.0,5.0,4.0,3.0,3.0,1.0,7.0,5.0,4.0,9.0
1563,4.0,3.0,1.0,2.0,4.0,1.0,6.0,2.0,3.0,2.0
1564,5.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,4.0,5.0
1565,7.0,3.0,1.0,1.0,5.0,2.0,4.0,3.0,5.0,6.0
1566,8.0,8.0,3.0,0.0,5.0,2.0,2.0,5.0,5.0,10.0
1567,8.0,8.0,2.0,3.0,7.0,3.0,2.0,5.0,6.0,11.0
1568,2.0,3.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,7.0
1569,1.0,3.0,3.0,1.0,5.0,0.0,6.0,1.0,0.0,5.0
1570,2.0,3.0,3.0,3.0,4.0,1.0,5.0,1.0,1.0,4.0
1571,2.0,2.0,5.0,3.0,4.0,0.0,5.0,5.0,1.0,7.0
1572,3.0,5.0,5.0,4.0,5.0,1.0,6.0,4.0,1.0,7.0
1573,1.0,3.0,2.0,2.0,2.0,1.0,7.0,5.0,1.0,7.0
1574,0.0,3.0,1.0,4.0,4.0,2.0,7.0,4.0,2.0,5.0
1575,0.0,2.0,0.0,5.0,4.0,3.0,6.0,6.0,1.0,7.0
1576,1.0,4.0,0.0,5.0,6.0,3.0,7.0,4.0,3.0,7.0
1577,2.0,5.0,1.0,9.0,11.0,3.0,9.0,3.0,5.0,7.0
1578,2.0,5.0,2.0,5.0,2.0,3.0,7.0,2.0,2.0,6.0
1579,3.0,5.0,2.0,6.0,2.0,3.0,10.0,3.0,1.0,7.0
1580,3.0,7.0,3.0,7.0,1.0,4.0,9.0,6.0,2.0,8.0
1581,4.0,9.0,4.0,8.0,5.0,4.0,8.0,7.0,2.0,9.0
1582,3.0,10.0,5.0,10.0,5.0,5.0,12.0,6.0,4.0,9.0
1583,1.0,5.0,3.0,6.0,4.0,1.0,5.0,4.0,3.0,7.0
1584,2.0,4.0,4.0,5.0,4.0,1.0,3.0,4.0,3.0,6.0
1585,4.0,5.0,5.0,5.0,4.0,3.0,5.0,6.0,4.0,7.0
1586,6.0,3.0,6.0,5.0,5.0,2.0,8.0,7.0,4.0,8.0
1587,7.0,4.0,6.0,5.0,7.0,4.0,7.0,8.0,4.0,10.0
1588,0.0,5.0,2.0,6.0,6.0,2.0,3.0,5.0,4.0,8.0
1589,1.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,2.0,8.0
1590,1.0,5.0,2.0,5.0,4.0,3.0,6.0,4.0,3.0,9.0
1591,1.0,5.0,4.0,7.0,7.0,4.0,6.0,5.0,3.0,10.0
1592,2.0,6.0,5.0,7.0,5.0,4.0,7.0,7.0,7.0,12.0
1593,1.0,4.0,2.0,4.0,4.0,3.0,7.0,4.0,3.0,9.0
1594,0.0,3.0,2.0,5.0,4.0,3.0,4.0,4.0,2.0,9.0
1595,0.0,3.0,3.0,7.0,4.0,1.0,5.0,7.0,1.0,10.0
1596,0.0,4.0,4.0,6.0,6.0,0.0,7.0,8.0,3.0,10.0
1597,0.0,5.0,5.0,8.0,8.0,3.0,6.0,9.0,3.0,13.0
1598,0.0,4.0,4.0,6.0,4.0,2.0,3.0,8.0,4.0,11.0
1599,2.0,4.0,5.0,9.0,2.0,4.0,5.0,7.0,4.0,9.0
1600,0.0,6.0,6.0,10.0,2.0,5.0,4.0,6.0,4.0,11.0
1601,0.0,5.0,9.0,13.0,2.0,6.0,6.0,6.0,5.0,12.0
1602,2.0,6.0,9.0,14.0,3.0,6.0,8.0,6.0,6.0,11.0
1603,1.0,4.0,5.0,9.0,4.0,4.0,5.0,4.0,3.0,5.0
1604,0.0,5.0,2.0,6.0,4.0,4.0,4.0,4.0,2.0,3.0
1605,1.0,5.0,2.0,10.0,4.0,4.0,4.0,6.0,3.0,2.0
1606,0.0,8.0,4.0,11.0,5.0,2.0,6.0,5.0,4.0,4.0
1607,1.0,7.0,4.0,13.0,5.0,5.0,8.0,5.0,4.0,5.0
1608,0.0,4.0,2.0,9.0,1.0,3.0,8.0,3.0,4.0,3.0
1609,0.0,7.0,3.0,9.0,2.0,4.0,8.0,3.0,4.0,4.0
1610,2.0,5.0,3.0,13.0,3.0,3.0,9.0,3.0,6.0,4.0
1611,1.0,7.0,2.0,9.0,3.0,4.0,11.0,3.0,6.0,4.0
1612,1.0,7.0,4.0,12.0,4.0,4.0,12.0,3.0,8.0,8.0
1613,1.0,6.0,3.0,7.0,4.0,4.0,11.0,2.0,2.0,5.0
1614,0.0,7.0,2.0,7.0,4.0,3.0,10.0,4.0,5.0,2.0
1615,0.0,7.0,3.0,8.0,7.0,2.0,11.0,3.0,4.0,1.0
1616,1.0,10.0,6.0,9.0,8.0,3.0,11.0,3.0,7.0,2.0
1617,3.0,11.0,5.0,7.0,9.0,4.0,11.0,4.0,7.0,4.0
1618,2.0,6.0,4.0,4.0,2.0,2.0,7.0,0.0,3.0,2.0
1619,1.0,5.0,5.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0
1620,3.0,5.0,9.0,5.0,4.0,3.0,5.0,2.0,7.0,4.0
1621,2.0,6.0,8.0,6.0,4.0,4.0,6.0,2.0,7.0,4.0
1622,2.0,6.0,9.0,9.0,5.0,5.0,4.0,4.0,6.0,6.0
1623,4.0,1.0,7.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0
1624,2.0,2.0,7.0,2.0,3.0,4.0,3.0,0.0,4.0,4.0
1625,2.0,3.0,8.0,3.0,5.0,7.0,3.0,3.0,2.0,3.0
1626,2.0,5.0,6.0,6.0,6.0,6.0,6.0,0.0,3.0,6.0
1627,5.0,7.0,7.0,10.0,7.0,7.0,7.0,2.0,6.0,7.0
1628,2.0,6.0,6.0,5.0,3.0,5.0,3.0,1.0,2.0,4.0
1629,1.0,6.0,4.0,5.0,0.0,5.0,3.0,2.0,3.0,3.0
1630,3.0,7.0,4.0,6.0,1.0,5.0,0.0,4.0,4.0,3.0
1631,3.0,10.0,3.0,9.0,4.0,6.0,1.0,5.0,8.0,5.0
1632,3.0,9.0,6.0,9.0,3.0,7.0,1.0,8.0,10.0,8.0
1633,2.0,7.0,3.0,9.0,3.0,3.0,0.0,3.0,6.0,3.0
1634,3.0,7.0,4.0,8.0,4.0,5.0,2.0,3.0,4.0,2.0
1635,3.0,7.0,6.0,9.0,4.0,4.0,3.0,3.0,7.0,3.0
1636,4.0,10.0,6.0,11.0,8.0,6.0,5.0,2.0,8.0,4.0
1637,3.0,10.0,7.0,11.0,10.0,5.0,4.0,4.0,7.0,6.0
1638,0.0,9.0,3.0,13.0,5.0,3.0,1.0,1.0,2.0,6.0
1639,0.0,8.0,0.0,8.0,4.0,2.0,2.0,1.0,2.0,5.0
1640,1.0,7.0,0.0,10.0,6.0,3.0,2.0,1.0,4.0,5.0
