t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,3.0,6.0,11.0,8.0,8.0,6.0,7.0,7.0,9.0,6.0
1318,2.0,6.0,6.0,6.0,5.0,5.0,5.0,3.0,5.0,3.0
1319,1.0,3.0,6.0,2.0,3.0,5.0,4.0,3.0,4.0,3.0
1320,3.0,4.0,11.0,3.0,6.0,7.0,4.0,3.0,5.0,3.0
1321,2.0,3.0,11.0,5.0,8.0,9.0,6.0,6.0,6.0,7.0
1322,3.0,4.0,11.0,6.0,8.0,10.0,11.0,6.0,7.0,9.0
1323,3.0,3.0,8.0,3.0,7.0,4.0,6.0,6.0,9.0,6.0
1324,3.0,3.0,10.0,3.0,4.0,3.0,5.0,6.0,8.0,6.0
1325,1.0,2.0,10.0,3.0,3.0,4.0,5.0,8.0,5.0,6.0
1326,3.0,3.0,9.0,3.0,4.0,2.0,4.0,8.0,9.0,4.0
1327,2.0,2.0,9.0,5.0,8.0,2.0,3.0,9.0,7.0,5.0
1328,0.0,1.0,5.0,2.0,6.0,2.0,4.0,9.0,2.0,2.0
1329,0.0,1.0,3.0,2.0,6.0,4.0,2.0,9.0,3.0,1.0
1330,1.0,1.0,4.0,4.0,8.0,4.0,2.0,11.0,3.0,4.0
1331,2.0,1.0,8.0,4.0,7.0,5.0,4.0,12.0,3.0,3.0
1332,3.0,2.0,8.0,6.0,8.0,6.0,4.0,13.0,5.0,6.0
1333,2.0,2.0,8.0,6.0,5.0,2.0,3.0,11.0,2.0,5.0
1334,1.0,3.0,8.0,5.0,4.0,0.0,2.0,10.0,3.0,4.0
1335,2.0,3.0,10.0,4.0,3.0,0.0,3.0,12.0,4.0,6.0
1336,1.0,4.0,10.0,5.0,4.0,1.0,3.0,10.0,5.0,6.0
1337,4.0,6.0,12.0,6.0,4.0,1.0,3.0,9.0,8.0,8.0
1338,2.0,5.0,9.0,4.0,3.0,2.0,3.0,9.0,7.0,4.0
1339,2.0,4.0,7.0,4.0,3.0,1.0,0.0,7.0,7.0,2.0
1340,2.0,6.0,7.0,3.0,2.0,1.0,3.0,7.0,7.0,2.0
1341,3.0,5.0,10.0,6.0,5.0,1.0,1.0,11.0,9.0,5.0
1342,2.0,4.0,11.0,4.0,4.0,2.0,2.0,8.0,7.0,5.0
1343,1.0,2.0,8.0,3.0,3.0,2.0,2.0,5.0,5.0,4.0
1344,0.0,3.0,8.0,3.0,2.0,2.0,3.0,2.0,4.0,6.0
1345,1.0,4.0,9.0,2.0,4.0,3.0,3.0,3.0,3.0,5.0
1346,3.0,5.0,7.0,1.0,7.0,5.0,4.0,6.0,7.0,9.0
1347,5.0,6.0,10.0,2.0,8.0,6.0,9.0,7.0,5.0,9.0
1348,4.0,3.0,5.0,1.0,1.0,2.0,6.0,5.0,4.0,7.0
1349,3.0,2.0,6.0,2.0,0.0,3.0,4.0,8.0,6.0,10.0
1350,4.0,4.0,4.0,2.0,1.0,3.0,1.0,7.0,4.0,10.0
1351,4.0,4.0,6.0,2.0,4.0,4.0,1.0,11.0,5.0,9.0
1352,4.0,4.0,7.0,4.0,5.0,4.0,2.0,11.0,3.0,14.0
1353,4.0,2.0,3.0,4.0,2.0,2.0,0.0,7.0,3.0,9.0
1354,6.0,3.0,3.0,0.0,3.0,2.0,3.0,7.0,3.0,9.0
1355,5.0,3.0,6.0,0.0,2.0,3.0,2.0,6.0,6.0,8.0
1356,7.0,5.0,6.0,0.0,2.0,2.0,4.0,8.0,8.0,10.0
1357,12.0,6.0,8.0,1.0,4.0,4.0,6.0,9.0,8.0,13.0
1358,6.0,4.0,6.0,2.0,4.0,2.0,4.0,10.0,8.0,9.0
1359,7.0,3.0,7.0,1.0,6.0,4.0,5.0,9.0,8.0,8.0
1360,7.0,3.0,8.0,4.0,5.0,3.0,4.0,9.0,10.0,8.0
1361,7.0,5.0,8.0,6.0,5.0,5.0,7.0,11.0,7.0,9.0
1362,6.0,7.0,12.0,9.0,4.0,6.0,6.0,13.0,9.0,10.0
1363,5.0,4.0,8.0,5.0,1.0,4.0,1.0,9.0,6.0,9.0
1364,5.0,3.0,8.0,6.0,1.0,2.0,1.0,8.0,5.0,8.0
1365,5.0,3.0,6.0,8.0,2.0,3.0,2.0,8.0,2.0,10.0
1366,8.0,1.0,8.0,7.0,3.0,4.0,3.0,10.0,3.0,11.0
1367,8.0,2.0,11.0,8.0,4.0,7.0,3.0,11.0,4.0,12.0
1368,5.0,0.0,10.0,4.0,4.0,1.0,6.0,7.0,4.0,9.0
1369,4.0,1.0,10.0,2.0,2.0,0.0,4.0,9.0,5.0,8.0
1370,4.0,3.0,11.0,3.0,3.0,1.0,3.0,11.0,5.0,6.0
1371,6.0,3.0,10.0,3.0,4.0,1.0,5.0,8.0,5.0,6.0
1372,7.0,3.0,12.0,5.0,7.0,1.0,3.0,9.0,5.0,9.0
1373,4.0,2.0,8.0,3.0,2.0,1.0,4.0,6.0,4.0,9.0
1374,8.0,3.0,10.0,5.0,4.0,2.0,3.0,7.0,5.0,4.0
1375,6.0,3.0,7.0,5.0,2.0,2.0,4.0,7.0,5.0,10.0
1376,10.0,4.0,10.0,7.0,6.0,4.0,7.0,6.0,6.0,8.0
1377,10.0,5.0,11.0,11.0,9.0,4.0,7.0,5.0,5.0,10.0
1378,9.0,5.0,6.0,5.0,6.0,3.0,5.0,5.0,4.0,10.0
1379,9.0,4.0,5.0,5.0,9.0,2.0,1.0,3.0,5.0,7.0
1380,8.0,3.0,4.0,3.0,8.0,2.0,1.0,4.0,4.0,7.0
1381,12.0,2.0,5.0,4.0,7.0,3.0,0.0,7.0,4.0,9.0
1382,12.0,3.0,4.0,5.0,8.0,2.0,3.0,8.0,8.0,12.0
1383,7.0,2.0,6.0,2.0,5.0,0.0,1.0,6.0,6.0,12.0
1384,5.0,5.0,4.0,3.0,3.0,1.0,6.0,3.0,8.0,10.0
1385,7.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,6.0,6.0
1386,11.0,7.0,6.0,3.0,3.0,4.0,6.0,10.0,8.0,8.0
1387,10.0,5.0,9.0,4.0,4.0,10.0,7.0,10.0,5.0,7.0
1388,7.0,5.0,5.0,3.0,5.0,4.0,5.0,6.0,5.0,6.0
1389,2.0,4.0,6.0,2.0,5.0,4.0,2.0,10.0,3.0,6.0
1390,4.0,5.0,4.0,1.0,5.0,4.0,2.0,11.0,1.0,7.0
1391,6.0,4.0,6.0,2.0,8.0,3.0,3.0,13.0,0.0,8.0
1392,7.0,6.0,6.0,2.0,8.0,2.0,2.0,14.0,1.0,7.0
1393,4.0,4.0,4.0,0.0,7.0,1.0,3.0,13.0,1.0,6.0
1394,5.0,5.0,5.0,0.0,5.0,1.0,2.0,12.0,2.0,5.0
1395,5.0,7.0,5.0,2.0,6.0,2.0,4.0,13.0,2.0,3.0
1396,6.0,6.0,6.0,3.0,5.0,1.0,4.0,11.0,4.0,2.0
1397,6.0,7.0,11.0,3.0,6.0,3.0,7.0,15.0,2.0,4.0
1398,4.0,3.0,9.0,5.0,6.0,0.0,4.0,8.0,3.0,4.0
1399,1.0,3.0,6.0,2.0,5.0,1.0,5.0,7.0,2.0,3.0
1400,2.0,4.0,5.0,4.0,5.0,1.0,4.0,8.0,2.0,2.0
1401,4.0,4.0,6.0,5.0,6.0,2.0,6.0,7.0,4.0,6.0
1402,7.0,5.0,6.0,6.0,6.0,3.0,6.0,8.0,6.0,3.0
1403,2.0,3.0,7.0,2.0,6.0,2.0,6.0,4.0,2.0,2.0
1404,3.0,5.0,9.0,2.0,4.0,3.0,7.0,1.0,3.0,6.0
1405,4.0,5.0,8.0,4.0,7.0,4.0,5.0,4.0,2.0,7.0
1406,7.0,6.0,10.0,4.0,10.0,4.0,6.0,4.0,5.0,8.0
1407,9.0,8.0,11.0,4.0,10.0,5.0,6.0,5.0,6.0,7.0
1408,7.0,7.0,9.0,2.0,11.0,1.0,4.0,7.0,6.0,4.0
1409,4.0,7.0,10.0,5.0,10.0,0.0,6.0,8.0,5.0,7.0
1410,6.0,6.0,10.0,3.0,10.0,1.0,5.0,9.0,7.0,8.0
1411,7.0,8.0,14.0,4.0,10.0,2.0,5.0,12.0,6.0,10.0
1412,9.0,6.0,13.0,5.0,9.0,2.0,4.0,12.0,7.0,9.0
1413,6.0,5.0,10.0,4.0,8.0,2.0,3.0,6.0,6.0,8.0
1414,6.0,3.0,8.0,1.0,4.0,2.0,2.0,7.0,4.0,7.0
1415,7.0,4.0,8.0,1.0,3.0,2.0,4.0,6.0,3.0,8.0
1416,8.0,9.0,9.0,3.0,3.0,2.0,5.0,5.0,4.0,11.0
1417,9.0,7.0,8.0,4.0,4.0,2.0,8.0,6.0,4.0,16.0
1418,6.0,5.0,7.0,2.0,1.0,3.0,8.0,4.0,2.0,9.0
1419,6.0,3.0,5.0,2.0,4.0,2.0,5.0,4.0,4.0,6.0
1420,6.0,4.0,7.0,3.0,5.0,3.0,6.0,3.0,6.0,6.0
1421,6.0,6.0,9.0,4.0,8.0,2.0,4.0,5.0,6.0,6.0
1422,7.0,6.0,8.0,5.0,9.0,2.0,6.0,9.0,7.0,10.0
1423,6.0,4.0,3.0,2.0,4.0,0.0,3.0,9.0,6.0,5.0
1424,7.0,4.0,3.0,4.0,1.0,1.0,2.0,10.0,4.0,8.0
1425,6.0,5.0,5.0,4.0,2.0,2.0,2.0,11.0,2.0,7.0
1426,6.0,7.0,5.0,5.0,4.0,3.0,2.0,10.0,3.0,8.0
1427,5.0,8.0,7.0,7.0,3.0,3.0,6.0,13.0,3.0,10.0
1428,4.0,6.0,6.0,4.0,4.0,2.0,4.0,10.0,3.0,3.0
1429,4.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,3.0,5.0
1430,5.0,4.0,7.0,5.0,5.0,3.0,3.0,11.0,4.0,4.0
1431,6.0,3.0,6.0,3.0,5.0,3.0,5.0,12.0,5.0,5.0
1432,9.0,4.0,4.0,4.0,8.0,2.0,6.0,16.0,8.0,6.0
1433,9.0,2.0,3.0,1.0,5.0,2.0,4.0,9.0,6.0,4.0
1434,8.0,2.0,1.0,3.0,6.0,2.0,3.0,5.0,3.0,5.0
1435,6.0,5.0,3.0,2.0,3.0,2.0,3.0,5.0,5.0,7.0
1436,6.0,5.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,10.0
1437,8.0,5.0,6.0,3.0,3.0,3.0,4.0,4.0,5.0,9.0
1438,6.0,4.0,6.0,2.0,3.0,2.0,1.0,6.0,4.0,7.0
1439,5.0,5.0,4.0,3.0,3.0,3.0,2.0,5.0,2.0,8.0
1440,4.0,4.0,4.0,7.0,3.0,3.0,3.0,4.0,4.0,8.0
1441,6.0,9.0,7.0,4.0,4.0,3.0,4.0,6.0,6.0,11.0
1442,6.0,11.0,7.0,5.0,5.0,3.0,4.0,7.0,7.0,13.0
1443,3.0,6.0,3.0,2.0,6.0,1.0,2.0,5.0,8.0,8.0
1444,2.0,7.0,4.0,2.0,3.0,1.0,2.0,6.0,5.0,7.0
1445,3.0,8.0,5.0,2.0,7.0,4.0,2.0,9.0,5.0,9.0
1446,3.0,7.0,6.0,3.0,8.0,4.0,3.0,8.0,6.0,10.0
1447,3.0,7.0,7.0,3.0,11.0,6.0,3.0,11.0,7.0,11.0
1448,3.0,7.0,5.0,4.0,10.0,2.0,2.0,9.0,4.0,8.0
1449,4.0,4.0,4.0,5.0,8.0,2.0,2.0,7.0,2.0,7.0
1450,4.0,2.0,5.0,7.0,5.0,3.0,5.0,9.0,3.0,7.0
1451,3.0,3.0,6.0,8.0,7.0,3.0,4.0,9.0,7.0,9.0
1452,5.0,3.0,7.0,8.0,6.0,3.0,6.0,12.0,6.0,10.0
1453,1.0,3.0,6.0,8.0,3.0,3.0,3.0,5.0,7.0,8.0
1454,0.0,2.0,7.0,5.0,2.0,4.0,4.0,5.0,7.0,6.0
1455,1.0,3.0,10.0,6.0,3.0,4.0,4.0,2.0,9.0,6.0
1456,2.0,4.0,10.0,3.0,6.0,5.0,5.0,3.0,9.0,10.0
1457,4.0,5.0,11.0,3.0,4.0,4.0,6.0,4.0,10.0,10.0
1458,2.0,5.0,7.0,1.0,4.0,2.0,2.0,5.0,9.0,12.0
1459,4.0,4.0,4.0,2.0,3.0,1.0,1.0,6.0,6.0,12.0
1460,3.0,4.0,4.0,1.0,2.0,3.0,2.0,5.0,5.0,10.0
1461,6.0,4.0,5.0,2.0,3.0,2.0,2.0,8.0,10.0,11.0
1462,6.0,7.0,4.0,2.0,3.0,2.0,3.0,8.0,10.0,15.0
1463,4.0,0.0,3.0,2.0,4.0,3.0,1.0,5.0,6.0,11.0
1464,2.0,3.0,1.0,4.0,2.0,2.0,3.0,6.0,7.0,13.0
1465,3.0,2.0,4.0,5.0,3.0,3.0,5.0,3.0,8.0,12.0
1466,3.0,4.0,3.0,10.0,6.0,6.0,8.0,3.0,9.0,13.0
1467,5.0,6.0,2.0,9.0,5.0,4.0,8.0,4.0,12.0,12.0
1468,4.0,4.0,4.0,5.0,4.0,2.0,7.0,4.0,10.0,10.0
1469,6.0,4.0,2.0,6.0,2.0,1.0,5.0,2.0,9.0,8.0
1470,7.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,13.0,8.0
1471,9.0,7.0,2.0,4.0,2.0,2.0,2.0,6.0,14.0,10.0
1472,12.0,7.0,4.0,3.0,3.0,4.0,2.0,5.0,13.0,9.0
1473,6.0,5.0,1.0,5.0,3.0,3.0,2.0,4.0,12.0,6.0
1474,3.0,5.0,1.0,4.0,3.0,3.0,1.0,6.0,11.0,7.0
1475,3.0,5.0,2.0,5.0,4.0,3.0,2.0,4.0,14.0,9.0
1476,4.0,7.0,3.0,6.0,5.0,5.0,2.0,5.0,12.0,10.0
1477,6.0,5.0,5.0,9.0,4.0,4.0,2.0,7.0,14.0,12.0
1478,4.0,5.0,5.0,5.0,4.0,2.0,1.0,4.0,11.0,9.0
1479,6.0,4.0,3.0,5.0,6.0,3.0,1.0,5.0,13.0,8.0
1480,5.0,2.0,4.0,2.0,4.0,5.0,1.0,4.0,12.0,9.0
1481,7.0,3.0,4.0,1.0,6.0,5.0,2.0,6.0,15.0,9.0
1482,10.0,3.0,4.0,1.0,6.0,5.0,2.0,7.0,17.0,9.0
1483,6.0,4.0,1.0,0.0,3.0,7.0,0.0,5.0,12.0,10.0
1484,1.0,4.0,2.0,2.0,3.0,5.0,1.0,6.0,12.0,9.0
1485,6.0,3.0,2.0,2.0,3.0,4.0,0.0,6.0,12.0,12.0
1486,6.0,4.0,2.0,1.0,5.0,4.0,1.0,9.0,14.0,15.0
1487,11.0,4.0,4.0,1.0,5.0,4.0,2.0,9.0,13.0,16.0
1488,7.0,1.0,3.0,0.0,5.0,2.0,1.0,8.0,9.0,11.0
1489,7.0,2.0,4.0,2.0,6.0,0.0,4.0,5.0,9.0,11.0
1490,9.0,1.0,2.0,3.0,4.0,0.0,2.0,6.0,8.0,12.0
1491,16.0,2.0,5.0,8.0,5.0,1.0,3.0,7.0,7.0,12.0
1492,16.0,2.0,7.0,7.0,6.0,2.0,5.0,9.0,8.0,13.0
1493,13.0,1.0,3.0,4.0,4.0,1.0,1.0,7.0,5.0,11.0
1494,8.0,2.0,3.0,2.0,3.0,1.0,3.0,7.0,3.0,14.0
1495,8.0,0.0,4.0,4.0,4.0,1.0,1.0,6.0,5.0,11.0
1496,9.0,1.0,5.0,3.0,2.0,2.0,3.0,5.0,6.0,13.0
1497,8.0,1.0,6.0,4.0,1.0,2.0,1.0,5.0,9.0,13.0
1498,6.0,1.0,4.0,3.0,1.0,3.0,3.0,5.0,6.0,11.0
1499,6.0,4.0,3.0,2.0,2.0,3.0,3.0,5.0,5.0,8.0
1500,5.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,5.0,6.0
1501,5.0,4.0,7.0,4.0,5.0,4.0,3.0,4.0,8.0,4.0
1502,5.0,6.0,9.0,5.0,6.0,2.0,4.0,5.0,9.0,6.0
1503,3.0,3.0,2.0,2.0,3.0,1.0,5.0,4.0,5.0,6.0
1504,1.0,2.0,2.0,0.0,5.0,3.0,4.0,3.0,2.0,7.0
1505,3.0,1.0,4.0,0.0,6.0,2.0,6.0,3.0,2.0,5.0
1506,3.0,2.0,5.0,0.0,9.0,4.0,4.0,7.0,3.0,6.0
1507,4.0,3.0,5.0,0.0,7.0,5.0,5.0,6.0,5.0,5.0
1508,2.0,2.0,4.0,3.0,9.0,3.0,3.0,3.0,5.0,3.0
1509,4.0,3.0,6.0,4.0,3.0,3.0,2.0,5.0,6.0,1.0
1510,3.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,7.0,1.0
1511,6.0,5.0,6.0,5.0,5.0,3.0,4.0,5.0,7.0,2.0
1512,6.0,6.0,11.0,9.0,3.0,4.0,6.0,7.0,8.0,6.0
1513,4.0,4.0,7.0,2.0,3.0,3.0,2.0,6.0,6.0,4.0
1514,3.0,3.0,7.0,3.0,3.0,2.0,2.0,9.0,7.0,6.0
1515,3.0,2.0,8.0,1.0,3.0,3.0,3.0,10.0,6.0,10.0
1516,6.0,2.0,10.0,2.0,2.0,2.0,4.0,12.0,6.0,10.0
1517,7.0,2.0,9.0,5.0,5.0,4.0,5.0,12.0,6.0,12.0
1518,4.0,2.0,6.0,2.0,3.0,2.0,4.0,7.0,5.0,9.0
1519,5.0,2.0,8.0,2.0,6.0,4.0,3.0,4.0,4.0,9.0
1520,5.0,1.0,9.0,1.0,5.0,4.0,5.0,6.0,7.0,10.0
1521,7.0,3.0,10.0,2.0,8.0,4.0,7.0,3.0,6.0,11.0
1522,4.0,6.0,10.0,2.0,11.0,3.0,5.0,4.0,7.0,13.0
1523,5.0,3.0,6.0,5.0,10.0,2.0,6.0,4.0,6.0,9.0
1524,3.0,4.0,3.0,4.0,8.0,0.0,4.0,2.0,5.0,8.0
1525,4.0,3.0,2.0,5.0,8.0,3.0,6.0,2.0,9.0,11.0
1526,5.0,4.0,3.0,6.0,11.0,1.0,6.0,4.0,10.0,10.0
1527,7.0,4.0,6.0,6.0,12.0,3.0,8.0,6.0,10.0,12.0
1528,5.0,3.0,4.0,6.0,8.0,3.0,7.0,1.0,6.0,12.0
1529,4.0,3.0,6.0,4.0,5.0,2.0,7.0,2.0,4.0,13.0
1530,5.0,6.0,5.0,7.0,6.0,5.0,7.0,3.0,3.0,16.0
1531,4.0,2.0,7.0,8.0,6.0,5.0,8.0,2.0,4.0,17.0
1532,6.0,5.0,7.0,7.0,10.0,7.0,10.0,5.0,4.0,20.0
1533,2.0,1.0,8.0,5.0,3.0,2.0,6.0,4.0,2.0,18.0
1534,5.0,3.0,7.0,5.0,5.0,4.0,4.0,4.0,4.0,13.0
1535,4.0,2.0,8.0,3.0,6.0,2.0,5.0,6.0,6.0,13.0
1536,4.0,2.0,13.0,2.0,7.0,3.0,6.0,7.0,11.0,13.0
1537,6.0,5.0,15.0,3.0,9.0,5.0,6.0,7.0,9.0,16.0
1538,4.0,2.0,11.0,4.0,7.0,5.0,3.0,4.0,4.0,13.0
1539,4.0,4.0,11.0,3.0,4.0,3.0,5.0,6.0,6.0,14.0
1540,4.0,4.0,8.0,5.0,5.0,5.0,5.0,8.0,5.0,15.0
1541,5.0,5.0,8.0,5.0,9.0,3.0,6.0,10.0,8.0,16.0
1542,4.0,5.0,7.0,6.0,12.0,4.0,9.0,12.0,6.0,19.0
1543,5.0,3.0,6.0,5.0,8.0,2.0,7.0,7.0,6.0,13.0
1544,4.0,4.0,8.0,6.0,8.0,2.0,6.0,6.0,6.0,9.0
1545,6.0,5.0,7.0,9.0,7.0,1.0,7.0,3.0,6.0,10.0
1546,8.0,6.0,8.0,9.0,7.0,2.0,10.0,6.0,8.0,12.0
1547,10.0,7.0,7.0,10.0,10.0,2.0,12.0,6.0,8.0,14.0
1548,8.0,4.0,7.0,3.0,6.0,2.0,6.0,4.0,5.0,12.0
1549,7.0,3.0,9.0,4.0,5.0,2.0,5.0,5.0,2.0,12.0
1550,5.0,2.0,7.0,4.0,5.0,6.0,4.0,4.0,3.0,12.0
1551,8.0,3.0,6.0,7.0,4.0,8.0,7.0,6.0,6.0,13.0
1552,9.0,3.0,8.0,9.0,5.0,11.0,7.0,10.0,9.0,15.0
1553,11.0,1.0,7.0,6.0,5.0,8.0,9.0,7.0,8.0,12.0
1554,9.0,2.0,8.0,7.0,6.0,11.0,8.0,5.0,8.0,12.0
1555,11.0,2.0,7.0,9.0,5.0,8.0,9.0,5.0,8.0,12.0
1556,14.0,2.0,8.0,8.0,4.0,8.0,8.0,6.0,9.0,12.0
1557,14.0,2.0,9.0,9.0,7.0,9.0,10.0,5.0,10.0,11.0
1558,8.0,1.0,10.0,9.0,5.0,10.0,5.0,6.0,10.0,10.0
1559,7.0,1.0,11.0,6.0,5.0,13.0,6.0,7.0,6.0,10.0
1560,6.0,2.0,10.0,6.0,5.0,8.0,6.0,7.0,8.0,9.0
1561,6.0,4.0,13.0,5.0,6.0,10.0,8.0,7.0,8.0,9.0
1562,6.0,3.0,16.0,6.0,8.0,8.0,9.0,10.0,7.0,10.0
1563,2.0,3.0,14.0,4.0,7.0,7.0,6.0,4.0,7.0,11.0
1564,3.0,1.0,12.0,4.0,7.0,7.0,6.0,3.0,3.0,9.0
1565,2.0,3.0,16.0,3.0,6.0,8.0,5.0,5.0,2.0,10.0
1566,4.0,3.0,17.0,3.0,6.0,9.0,5.0,3.0,5.0,8.0
1567,4.0,4.0,20.0,3.0,6.0,11.0,5.0,7.0,9.0,11.0
1568,4.0,2.0,15.0,3.0,4.0,6.0,3.0,4.0,10.0,9.0
1569,4.0,2.0,15.0,5.0,4.0,4.0,6.0,4.0,6.0,6.0
1570,6.0,1.0,11.0,5.0,4.0,2.0,4.0,5.0,7.0,7.0
1571,6.0,3.0,11.0,6.0,8.0,2.0,5.0,6.0,6.0,5.0
1572,7.0,3.0,11.0,7.0,8.0,3.0,5.0,6.0,8.0,6.0
1573,6.0,2.0,8.0,6.0,4.0,3.0,3.0,6.0,6.0,5.0
1574,4.0,2.0,8.0,5.0,5.0,0.0,4.0,4.0,6.0,5.0
1575,2.0,3.0,10.0,5.0,3.0,1.0,5.0,4.0,6.0,7.0
1576,2.0,4.0,11.0,6.0,7.0,1.0,5.0,6.0,10.0,7.0
1577,2.0,7.0,11.0,6.0,7.0,3.0,5.0,6.0,11.0,11.0
1578,1.0,4.0,6.0,6.0,6.0,1.0,5.0,4.0,5.0,8.0
1579,1.0,5.0,7.0,4.0,5.0,2.0,5.0,3.0,4.0,12.0
1580,2.0,6.0,9.0,5.0,7.0,4.0,7.0,4.0,6.0,13.0
1581,4.0,9.0,10.0,5.0,6.0,3.0,11.0,4.0,7.0,14.0
1582,5.0,8.0,12.0,8.0,8.0,4.0,11.0,4.0,8.0,15.0
1583,4.0,5.0,10.0,8.0,7.0,5.0,9.0,3.0,6.0,5.0
1584,3.0,3.0,8.0,9.0,9.0,4.0,8.0,4.0,4.0,6.0
1585,2.0,3.0,9.0,10.0,9.0,6.0,9.0,4.0,8.0,3.0
1586,4.0,3.0,9.0,11.0,8.0,8.0,8.0,5.0,6.0,2.0
1587,1.0,3.0,10.0,11.0,9.0,8.0,11.0,6.0,8.0,5.0
1588,5.0,1.0,6.0,10.0,7.0,9.0,8.0,4.0,4.0,4.0
1589,2.0,1.0,5.0,9.0,5.0,8.0,9.0,3.0,2.0,5.0
1590,2.0,2.0,7.0,8.0,4.0,7.0,9.0,3.0,5.0,7.0
1591,1.0,2.0,9.0,10.0,5.0,8.0,7.0,3.0,6.0,6.0
1592,2.0,5.0,9.0,9.0,7.0,8.0,3.0,3.0,7.0,9.0
1593,1.0,2.0,7.0,7.0,6.0,6.0,3.0,2.0,7.0,8.0
1594,1.0,4.0,8.0,6.0,3.0,4.0,6.0,1.0,5.0,9.0
1595,3.0,4.0,5.0,7.0,4.0,6.0,6.0,1.0,6.0,14.0
1596,3.0,7.0,6.0,5.0,8.0,6.0,6.0,2.0,7.0,15.0
1597,4.0,10.0,7.0,5.0,7.0,6.0,8.0,3.0,7.0,15.0
1598,3.0,5.0,3.0,6.0,7.0,5.0,4.0,4.0,4.0,12.0
1599,5.0,6.0,2.0,5.0,6.0,2.0,3.0,5.0,2.0,10.0
1600,4.0,7.0,2.0,7.0,7.0,3.0,2.0,4.0,4.0,11.0
1601,7.0,6.0,1.0,7.0,9.0,4.0,3.0,7.0,5.0,12.0
1602,6.0,6.0,1.0,9.0,7.0,5.0,4.0,6.0,7.0,13.0
1603,3.0,4.0,1.0,6.0,6.0,3.0,2.0,2.0,5.0,14.0
1604,1.0,3.0,2.0,4.0,5.0,4.0,2.0,2.0,4.0,12.0
1605,2.0,3.0,2.0,2.0,5.0,5.0,2.0,4.0,4.0,14.0
1606,3.0,3.0,4.0,2.0,7.0,7.0,3.0,3.0,6.0,16.0
1607,5.0,5.0,4.0,4.0,10.0,8.0,3.0,3.0,7.0,18.0
1608,3.0,3.0,2.0,3.0,7.0,4.0,1.0,1.0,4.0,11.0
1609,3.0,2.0,2.0,5.0,4.0,2.0,1.0,2.0,2.0,12.0
1610,4.0,2.0,2.0,4.0,7.0,2.0,1.0,2.0,5.0,11.0
1611,5.0,7.0,1.0,5.0,6.0,5.0,2.0,1.0,5.0,14.0
1612,7.0,5.0,0.0,3.0,5.0,5.0,2.0,2.0,9.0,15.0
1613,3.0,4.0,0.0,2.0,4.0,4.0,1.0,2.0,6.0,12.0
1614,3.0,5.0,3.0,3.0,5.0,5.0,0.0,1.0,6.0,12.0
1615,4.0,4.0,2.0,3.0,3.0,5.0,0.0,3.0,5.0,15.0
1616,3.0,7.0,3.0,2.0,6.0,4.0,3.0,3.0,7.0,16.0
1617,3.0,6.0,3.0,4.0,8.0,7.0,5.0,4.0,7.0,17.0
1618,3.0,4.0,2.0,3.0,5.0,1.0,6.0,4.0,6.0,13.0
1619,3.0,6.0,2.0,2.0,4.0,2.0,6.0,3.0,5.0,11.0
1620,5.0,3.0,0.0,3.0,4.0,2.0,6.0,6.0,7.0,10.0
1621,7.0,4.0,0.0,2.0,6.0,3.0,5.0,7.0,8.0,10.0
1622,9.0,5.0,3.0,4.0,11.0,6.0,5.0,6.0,7.0,14.0
1623,8.0,4.0,1.0,1.0,6.0,5.0,4.0,5.0,4.0,12.0
1624,7.0,6.0,2.0,2.0,10.0,3.0,4.0,7.0,5.0,14.0
1625,7.0,5.0,2.0,5.0,10.0,4.0,5.0,7.0,6.0,14.0
1626,7.0,4.0,4.0,5.0,11.0,4.0,6.0,7.0,7.0,16.0
1627,7.0,8.0,4.0,7.0,11.0,5.0,10.0,10.0,11.0,16.0
1628,3.0,4.0,3.0,7.0,7.0,1.0,5.0,3.0,11.0,9.0
1629,3.0,4.0,6.0,10.0,6.0,2.0,5.0,3.0,11.0,6.0
1630,4.0,2.0,5.0,9.0,6.0,2.0,4.0,5.0,10.0,5.0
1631,4.0,1.0,5.0,12.0,6.0,3.0,3.0,9.0,12.0,3.0
1632,5.0,2.0,5.0,12.0,8.0,5.0,3.0,10.0,10.0,6.0
1633,1.0,3.0,1.0,15.0,3.0,2.0,1.0,7.0,6.0,5.0
1634,2.0,3.0,1.0,12.0,6.0,2.0,1.0,5.0,5.0,3.0
1635,2.0,4.0,2.0,15.0,6.0,3.0,1.0,5.0,9.0,2.0
1636,2.0,6.0,3.0,15.0,5.0,3.0,2.0,4.0,7.0,1.0
1637,2.0,6.0,1.0,17.0,6.0,4.0,1.0,4.0,10.0,2.0
1638,2.0,6.0,3.0,14.0,10.0,2.0,1.0,3.0,8.0,2.0
1639,4.0,7.0,4.0,14.0,7.0,1.0,1.0,3.0,6.0,3.0
1640,5.0,7.0,1.0,13.0,8.0,3.0,3.0,4.0,6.0,5.0
