t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,6.0,14.0,0.0,15.0,3.0,8.0,11.0,7.0,12.0,6.0
332,8.0,12.0,1.0,14.0,5.0,9.0,16.0,6.0,11.0,5.0
333,5.0,9.0,0.0,12.0,4.0,8.0,11.0,7.0,8.0,5.0
334,6.0,9.0,3.0,13.0,6.0,7.0,10.0,7.0,6.0,7.0
335,6.0,15.0,1.0,13.0,3.0,10.0,7.0,8.0,4.0,6.0
336,8.0,16.0,1.0,16.0,3.0,10.0,5.0,10.0,5.0,7.0
337,9.0,19.0,3.0,15.0,4.0,11.0,5.0,11.0,6.0,10.0
338,5.0,13.0,1.0,13.0,3.0,9.0,7.0,9.0,5.0,10.0
339,5.0,13.0,0.0,13.0,3.0,7.0,7.0,12.0,6.0,7.0
340,5.0,15.0,0.0,13.0,4.0,10.0,10.0,12.0,7.0,7.0
341,7.0,17.0,0.0,11.0,2.0,11.0,11.0,14.0,7.0,5.0
342,7.0,14.0,1.0,12.0,4.0,13.0,15.0,13.0,7.0,6.0
343,6.0,13.0,2.0,8.0,1.0,12.0,13.0,11.0,7.0,5.0
344,3.0,12.0,4.0,7.0,2.0,9.0,14.0,9.0,7.0,4.0
345,5.0,13.0,5.0,6.0,3.0,13.0,17.0,12.0,7.0,9.0
346,3.0,16.0,5.0,9.0,4.0,11.0,16.0,13.0,6.0,8.0
347,3.0,15.0,7.0,10.0,4.0,13.0,17.0,12.0,7.0,9.0
348,0.0,14.0,5.0,9.0,2.0,12.0,14.0,11.0,6.0,7.0
349,1.0,15.0,2.0,10.0,2.0,9.0,12.0,9.0,6.0,7.0
350,2.0,14.0,3.0,15.0,3.0,9.0,9.0,8.0,5.0,5.0
351,4.0,15.0,1.0,16.0,2.0,10.0,12.0,7.0,5.0,5.0
352,5.0,13.0,1.0,17.0,3.0,14.0,13.0,8.0,5.0,5.0
353,5.0,10.0,2.0,15.0,2.0,9.0,12.0,10.0,2.0,2.0
354,5.0,8.0,2.0,14.0,2.0,6.0,10.0,9.0,2.0,2.0
355,6.0,8.0,4.0,13.0,2.0,5.0,11.0,9.0,4.0,1.0
356,10.0,8.0,5.0,14.0,1.0,9.0,11.0,6.0,6.0,3.0
357,7.0,6.0,5.0,16.0,2.0,9.0,12.0,8.0,5.0,4.0
358,5.0,7.0,5.0,16.0,3.0,8.0,10.0,8.0,4.0,4.0
359,6.0,7.0,3.0,14.0,3.0,7.0,9.0,7.0,3.0,3.0
360,8.0,9.0,5.0,13.0,2.0,11.0,8.0,9.0,3.0,3.0
361,10.0,11.0,6.0,14.0,4.0,12.0,13.0,8.0,3.0,5.0
362,9.0,12.0,7.0,13.0,2.0,12.0,13.0,8.0,3.0,4.0
363,8.0,12.0,3.0,12.0,2.0,8.0,11.0,5.0,4.0,2.0
364,7.0,10.0,1.0,11.0,3.0,10.0,7.0,9.0,4.0,2.0
365,6.0,10.0,3.0,13.0,3.0,8.0,5.0,7.0,3.0,4.0
366,6.0,8.0,3.0,12.0,3.0,10.0,7.0,7.0,5.0,3.0
367,5.0,9.0,3.0,13.0,3.0,11.0,7.0,11.0,4.0,4.0
368,5.0,6.0,4.0,11.0,1.0,5.0,7.0,9.0,3.0,4.0
369,3.0,7.0,2.0,10.0,1.0,3.0,7.0,12.0,4.0,5.0
370,5.0,7.0,1.0,8.0,2.0,3.0,6.0,13.0,4.0,4.0
371,4.0,8.0,0.0,10.0,3.0,4.0,7.0,13.0,4.0,7.0
372,4.0,5.0,3.0,10.0,3.0,6.0,8.0,14.0,4.0,8.0
373,3.0,6.0,0.0,12.0,2.0,5.0,7.0,13.0,3.0,10.0
374,5.0,8.0,0.0,8.0,2.0,5.0,6.0,13.0,5.0,8.0
375,5.0,9.0,1.0,12.0,2.0,9.0,7.0,14.0,4.0,7.0
376,7.0,12.0,2.0,15.0,3.0,8.0,8.0,13.0,5.0,7.0
377,8.0,13.0,3.0,18.0,5.0,9.0,8.0,12.0,5.0,9.0
378,6.0,13.0,2.0,15.0,4.0,9.0,5.0,11.0,3.0,5.0
379,8.0,16.0,2.0,15.0,3.0,10.0,8.0,9.0,3.0,8.0
380,9.0,14.0,3.0,15.0,5.0,9.0,8.0,9.0,3.0,7.0
381,7.0,14.0,2.0,12.0,6.0,8.0,9.0,9.0,4.0,10.0
382,8.0,12.0,3.0,13.0,6.0,10.0,10.0,9.0,4.0,9.0
383,6.0,10.0,1.0,11.0,4.0,9.0,7.0,10.0,2.0,7.0
384,8.0,8.0,2.0,9.0,5.0,9.0,7.0,8.0,2.0,8.0
385,6.0,9.0,3.0,12.0,5.0,7.0,8.0,9.0,3.0,6.0
386,5.0,9.0,5.0,9.0,6.0,9.0,8.0,13.0,3.0,8.0
387,7.0,10.0,5.0,10.0,7.0,10.0,6.0,13.0,3.0,8.0
388,6.0,10.0,3.0,8.0,6.0,7.0,8.0,10.0,3.0,6.0
389,6.0,11.0,3.0,12.0,6.0,6.0,2.0,10.0,1.0,6.0
390,7.0,14.0,2.0,16.0,5.0,7.0,5.0,10.0,0.0,7.0
391,8.0,16.0,3.0,17.0,4.0,9.0,4.0,9.0,1.0,6.0
392,10.0,15.0,4.0,20.0,5.0,12.0,7.0,8.0,1.0,8.0
393,10.0,16.0,2.0,17.0,4.0,10.0,6.0,9.0,1.0,6.0
394,8.0,13.0,2.0,17.0,2.0,8.0,3.0,10.0,1.0,9.0
395,10.0,10.0,2.0,16.0,1.0,8.0,4.0,11.0,2.0,9.0
396,7.0,13.0,2.0,13.0,1.0,8.0,6.0,12.0,1.0,12.0
397,8.0,13.0,2.0,14.0,2.0,7.0,7.0,15.0,2.0,13.0
398,5.0,15.0,2.0,11.0,1.0,4.0,7.0,11.0,2.0,11.0
399,4.0,14.0,2.0,12.0,2.0,4.0,8.0,11.0,1.0,9.0
400,7.0,14.0,2.0,12.0,3.0,4.0,8.0,12.0,2.0,6.0
401,7.0,12.0,3.0,14.0,5.0,5.0,8.0,18.0,4.0,7.0
402,9.0,14.0,4.0,10.0,7.0,4.0,9.0,17.0,4.0,6.0
403,8.0,13.0,4.0,12.0,4.0,3.0,7.0,17.0,1.0,8.0
404,4.0,16.0,5.0,11.0,5.0,1.0,8.0,14.0,2.0,9.0
405,4.0,13.0,7.0,9.0,5.0,5.0,6.0,16.0,4.0,10.0
406,4.0,15.0,7.0,13.0,8.0,6.0,5.0,18.0,5.0,9.0
407,7.0,13.0,8.0,14.0,7.0,8.0,6.0,18.0,7.0,12.0
408,2.0,14.0,8.0,17.0,6.0,6.0,7.0,14.0,4.0,11.0
409,4.0,13.0,5.0,17.0,4.0,6.0,5.0,10.0,3.0,10.0
410,5.0,17.0,5.0,19.0,6.0,6.0,6.0,11.0,0.0,9.0
411,7.0,20.0,5.0,19.0,6.0,6.0,4.0,10.0,1.0,12.0
412,7.0,22.0,8.0,19.0,7.0,9.0,5.0,11.0,5.0,11.0
413,6.0,25.0,4.0,15.0,3.0,5.0,2.0,9.0,2.0,7.0
414,5.0,24.0,4.0,12.0,3.0,8.0,2.0,8.0,5.0,7.0
415,3.0,25.0,2.0,12.0,3.0,7.0,1.0,10.0,4.0,10.0
416,5.0,24.0,2.0,9.0,6.0,11.0,3.0,9.0,6.0,9.0
417,7.0,26.0,4.0,9.0,5.0,11.0,5.0,12.0,6.0,13.0
418,7.0,24.0,3.0,10.0,5.0,8.0,3.0,11.0,3.0,10.0
419,8.0,25.0,4.0,12.0,6.0,8.0,4.0,11.0,1.0,13.0
420,9.0,26.0,6.0,11.0,8.0,8.0,3.0,9.0,1.0,9.0
421,7.0,25.0,7.0,12.0,8.0,10.0,4.0,9.0,2.0,11.0
422,7.0,23.0,7.0,13.0,9.0,13.0,6.0,10.0,5.0,13.0
423,7.0,22.0,4.0,13.0,4.0,7.0,2.0,8.0,3.0,8.0
424,6.0,20.0,5.0,12.0,4.0,7.0,2.0,7.0,3.0,8.0
425,8.0,20.0,5.0,14.0,4.0,7.0,4.0,7.0,4.0,10.0
426,7.0,21.0,6.0,17.0,6.0,7.0,3.0,7.0,5.0,11.0
427,7.0,19.0,7.0,18.0,9.0,8.0,4.0,10.0,5.0,11.0
428,7.0,18.0,7.0,18.0,4.0,5.0,6.0,10.0,6.0,10.0
429,9.0,20.0,5.0,18.0,3.0,4.0,5.0,10.0,3.0,7.0
430,9.0,22.0,5.0,14.0,6.0,5.0,6.0,11.0,4.0,8.0
431,11.0,21.0,6.0,15.0,6.0,7.0,6.0,13.0,5.0,6.0
432,14.0,23.0,5.0,15.0,7.0,7.0,6.0,14.0,5.0,12.0
433,9.0,21.0,2.0,10.0,5.0,5.0,6.0,13.0,5.0,8.0
434,13.0,19.0,2.0,7.0,6.0,6.0,6.0,12.0,4.0,7.0
435,10.0,20.0,2.0,8.0,7.0,8.0,6.0,12.0,3.0,10.0
436,11.0,19.0,3.0,7.0,8.0,11.0,6.0,10.0,6.0,11.0
437,7.0,17.0,3.0,7.0,10.0,11.0,5.0,11.0,6.0,10.0
438,7.0,14.0,2.0,7.0,7.0,9.0,4.0,8.0,4.0,10.0
439,5.0,15.0,4.0,9.0,5.0,12.0,4.0,6.0,3.0,9.0
440,7.0,17.0,4.0,9.0,4.0,10.0,6.0,10.0,4.0,13.0
441,6.0,22.0,6.0,10.0,4.0,9.0,8.0,10.0,5.0,10.0
442,9.0,22.0,7.0,9.0,4.0,10.0,9.0,10.0,6.0,10.0
443,8.0,21.0,5.0,10.0,4.0,9.0,8.0,9.0,5.0,10.0
444,8.0,20.0,5.0,13.0,2.0,11.0,6.0,9.0,5.0,11.0
445,11.0,20.0,6.0,13.0,4.0,11.0,9.0,13.0,5.0,11.0
446,13.0,22.0,7.0,12.0,3.0,13.0,11.0,15.0,7.0,10.0
447,11.0,26.0,4.0,13.0,3.0,13.0,12.0,18.0,7.0,11.0
448,7.0,26.0,1.0,9.0,6.0,14.0,9.0,16.0,7.0,7.0
449,7.0,25.0,0.0,11.0,7.0,11.0,7.0,16.0,7.0,6.0
450,6.0,26.0,0.0,12.0,6.0,11.0,7.0,14.0,8.0,7.0
451,8.0,27.0,0.0,13.0,7.0,12.0,6.0,13.0,6.0,6.0
452,6.0,26.0,1.0,15.0,7.0,10.0,5.0,14.0,6.0,7.0
453,4.0,23.0,3.0,14.0,6.0,8.0,4.0,13.0,6.0,6.0
454,6.0,24.0,3.0,14.0,6.0,7.0,3.0,11.0,5.0,11.0
455,5.0,24.0,4.0,16.0,7.0,8.0,2.0,11.0,5.0,11.0
456,5.0,25.0,4.0,17.0,7.0,9.0,3.0,13.0,5.0,13.0
457,5.0,25.0,6.0,16.0,8.0,11.0,3.0,15.0,6.0,14.0
458,3.0,22.0,3.0,13.0,3.0,10.0,2.0,17.0,4.0,12.0
459,4.0,21.0,3.0,13.0,3.0,11.0,7.0,16.0,5.0,12.0
460,4.0,23.0,2.0,12.0,4.0,9.0,7.0,16.0,5.0,10.0
461,6.0,20.0,5.0,13.0,6.0,11.0,11.0,17.0,5.0,9.0
462,6.0,24.0,4.0,14.0,6.0,10.0,11.0,18.0,6.0,9.0
463,6.0,22.0,3.0,13.0,3.0,9.0,9.0,17.0,6.0,8.0
464,8.0,22.0,5.0,13.0,0.0,7.0,9.0,18.0,5.0,9.0
465,10.0,20.0,5.0,12.0,3.0,7.0,8.0,19.0,7.0,9.0
466,10.0,23.0,6.0,12.0,3.0,9.0,10.0,21.0,10.0,7.0
467,9.0,23.0,7.0,10.0,6.0,10.0,9.0,20.0,7.0,5.0
468,7.0,26.0,6.0,8.0,5.0,8.0,8.0,18.0,5.0,3.0
469,7.0,29.0,6.0,7.0,7.0,9.0,6.0,17.0,6.0,3.0
470,8.0,29.0,4.0,8.0,8.0,8.0,6.0,21.0,7.0,3.0
471,7.0,29.0,4.0,8.0,7.0,10.0,6.0,21.0,8.0,7.0
472,7.0,28.0,5.0,7.0,8.0,11.0,6.0,20.0,11.0,5.0
473,5.0,26.0,4.0,7.0,8.0,10.0,6.0,21.0,9.0,5.0
474,4.0,20.0,5.0,9.0,7.0,11.0,6.0,22.0,9.0,4.0
475,5.0,16.0,4.0,10.0,9.0,12.0,9.0,23.0,8.0,8.0
476,7.0,22.0,4.0,14.0,8.0,12.0,7.0,24.0,6.0,10.0
477,7.0,22.0,4.0,18.0,6.0,16.0,7.0,24.0,9.0,10.0
478,5.0,21.0,3.0,16.0,3.0,10.0,4.0,24.0,6.0,7.0
479,6.0,23.0,2.0,15.0,2.0,7.0,3.0,21.0,7.0,7.0
480,8.0,23.0,2.0,12.0,2.0,7.0,4.0,24.0,7.0,7.0
481,7.0,24.0,5.0,14.0,2.0,8.0,3.0,23.0,9.0,6.0
482,8.0,26.0,3.0,16.0,3.0,9.0,6.0,23.0,7.0,7.0
483,7.0,25.0,5.0,13.0,4.0,6.0,5.0,19.0,7.0,6.0
484,7.0,23.0,4.0,11.0,6.0,6.0,4.0,17.0,6.0,7.0
485,5.0,24.0,6.0,11.0,5.0,6.0,4.0,17.0,6.0,8.0
486,7.0,20.0,6.0,13.0,6.0,7.0,6.0,20.0,7.0,9.0
487,7.0,22.0,5.0,11.0,8.0,10.0,5.0,23.0,7.0,9.0
488,6.0,21.0,2.0,11.0,8.0,9.0,6.0,20.0,4.0,7.0
489,5.0,20.0,2.0,10.0,8.0,8.0,3.0,19.0,5.0,9.0
490,5.0,23.0,3.0,11.0,6.0,9.0,2.0,21.0,6.0,7.0
491,5.0,24.0,3.0,12.0,5.0,9.0,5.0,19.0,5.0,9.0
492,6.0,23.0,6.0,10.0,5.0,10.0,5.0,21.0,6.0,10.0
493,5.0,22.0,3.0,8.0,4.0,10.0,5.0,17.0,6.0,11.0
494,4.0,22.0,4.0,8.0,6.0,8.0,5.0,13.0,7.0,9.0
495,7.0,22.0,3.0,9.0,4.0,8.0,5.0,14.0,8.0,9.0
496,9.0,24.0,6.0,7.0,1.0,6.0,6.0,15.0,9.0,11.0
497,9.0,23.0,7.0,11.0,2.0,7.0,6.0,15.0,8.0,12.0
498,6.0,24.0,5.0,11.0,4.0,7.0,7.0,14.0,6.0,11.0
499,5.0,25.0,6.0,10.0,5.0,6.0,5.0,15.0,7.0,9.0
500,8.0,21.0,5.0,9.0,8.0,7.0,9.0,12.0,6.0,8.0
501,7.0,21.0,6.0,10.0,10.0,8.0,7.0,12.0,7.0,7.0
502,7.0,19.0,9.0,12.0,11.0,9.0,10.0,15.0,6.0,7.0
503,7.0,18.0,8.0,12.0,7.0,8.0,9.0,18.0,6.0,6.0
504,3.0,21.0,6.0,12.0,7.0,9.0,7.0,17.0,5.0,7.0
505,3.0,20.0,7.0,10.0,6.0,11.0,6.0,14.0,7.0,7.0
506,2.0,20.0,6.0,11.0,3.0,11.0,7.0,17.0,9.0,8.0
507,2.0,22.0,3.0,12.0,2.0,10.0,5.0,16.0,7.0,11.0
508,2.0,20.0,2.0,10.0,3.0,13.0,4.0,16.0,7.0,10.0
509,2.0,20.0,2.0,7.0,4.0,11.0,5.0,16.0,3.0,9.0
510,3.0,21.0,4.0,9.0,3.0,10.0,10.0,17.0,1.0,10.0
511,3.0,21.0,3.0,10.0,5.0,9.0,8.0,14.0,1.0,9.0
512,5.0,24.0,4.0,9.0,5.0,8.0,9.0,14.0,1.0,10.0
513,4.0,20.0,1.0,9.0,2.0,5.0,7.0,13.0,0.0,9.0
514,6.0,22.0,2.0,10.0,3.0,4.0,9.0,13.0,0.0,12.0
515,6.0,19.0,2.0,9.0,2.0,5.0,6.0,15.0,1.0,13.0
516,7.0,20.0,3.0,12.0,2.0,4.0,6.0,19.0,2.0,15.0
517,8.0,17.0,5.0,15.0,5.0,6.0,5.0,18.0,3.0,15.0
518,5.0,13.0,4.0,14.0,3.0,8.0,3.0,18.0,2.0,13.0
519,6.0,14.0,1.0,11.0,2.0,7.0,4.0,19.0,1.0,14.0
520,9.0,15.0,7.0,10.0,6.0,7.0,5.0,18.0,1.0,12.0
521,9.0,15.0,6.0,13.0,5.0,10.0,7.0,20.0,2.0,13.0
522,7.0,15.0,5.0,12.0,5.0,7.0,9.0,20.0,3.0,11.0
523,5.0,16.0,5.0,10.0,8.0,8.0,7.0,18.0,2.0,7.0
524,6.0,13.0,5.0,9.0,5.0,6.0,9.0,17.0,2.0,7.0
525,7.0,11.0,6.0,8.0,6.0,6.0,7.0,18.0,4.0,9.0
526,8.0,12.0,7.0,8.0,8.0,7.0,9.0,16.0,6.0,9.0
527,8.0,18.0,6.0,8.0,6.0,9.0,10.0,18.0,6.0,11.0
528,6.0,14.0,5.0,7.0,4.0,9.0,8.0,20.0,6.0,11.0
529,7.0,12.0,6.0,6.0,2.0,11.0,10.0,20.0,6.0,11.0
530,5.0,16.0,6.0,7.0,4.0,11.0,9.0,20.0,7.0,12.0
531,6.0,13.0,6.0,9.0,5.0,12.0,9.0,21.0,8.0,11.0
532,8.0,15.0,10.0,10.0,7.0,11.0,9.0,22.0,9.0,11.0
533,4.0,13.0,8.0,11.0,6.0,10.0,10.0,24.0,9.0,10.0
534,4.0,14.0,6.0,10.0,6.0,10.0,6.0,24.0,8.0,11.0
535,6.0,16.0,6.0,10.0,6.0,8.0,9.0,26.0,8.0,7.0
536,6.0,19.0,5.0,9.0,7.0,9.0,8.0,27.0,9.0,6.0
537,7.0,24.0,6.0,11.0,11.0,11.0,9.0,29.0,9.0,6.0
538,6.0,22.0,6.0,8.0,6.0,7.0,7.0,25.0,7.0,8.0
539,6.0,21.0,7.0,9.0,6.0,7.0,7.0,26.0,6.0,6.0
540,7.0,20.0,9.0,10.0,3.0,6.0,8.0,23.0,7.0,9.0
541,7.0,19.0,7.0,11.0,5.0,6.0,8.0,23.0,7.0,9.0
542,11.0,20.0,8.0,11.0,6.0,8.0,6.0,23.0,8.0,11.0
543,8.0,21.0,7.0,9.0,6.0,7.0,5.0,24.0,6.0,9.0
544,9.0,23.0,8.0,9.0,5.0,6.0,4.0,25.0,8.0,8.0
545,7.0,27.0,8.0,8.0,6.0,7.0,5.0,25.0,10.0,7.0
546,9.0,29.0,10.0,10.0,9.0,7.0,6.0,28.0,12.0,5.0
547,8.0,31.0,12.0,12.0,8.0,7.0,6.0,29.0,15.0,9.0
548,8.0,29.0,10.0,10.0,7.0,9.0,5.0,27.0,10.0,7.0
549,9.0,28.0,9.0,5.0,8.0,9.0,6.0,28.0,10.0,5.0
550,11.0,25.0,8.0,4.0,7.0,10.0,7.0,26.0,9.0,10.0
551,12.0,22.0,7.0,6.0,7.0,14.0,7.0,25.0,5.0,10.0
552,14.0,19.0,8.0,8.0,7.0,14.0,9.0,25.0,8.0,10.0
553,12.0,18.0,5.0,7.0,6.0,11.0,9.0,23.0,6.0,8.0
554,12.0,18.0,6.0,10.0,5.0,8.0,7.0,22.0,8.0,8.0
555,10.0,19.0,4.0,9.0,8.0,7.0,8.0,21.0,8.0,8.0
556,9.0,21.0,7.0,8.0,6.0,5.0,10.0,23.0,8.0,8.0
557,6.0,22.0,6.0,10.0,6.0,5.0,9.0,22.0,9.0,9.0
558,4.0,20.0,4.0,8.0,6.0,6.0,7.0,19.0,8.0,9.0
559,3.0,18.0,4.0,8.0,6.0,6.0,6.0,17.0,6.0,9.0
560,3.0,18.0,4.0,6.0,4.0,5.0,6.0,17.0,7.0,11.0
561,7.0,17.0,3.0,8.0,4.0,5.0,8.0,17.0,6.0,13.0
562,7.0,15.0,3.0,7.0,6.0,3.0,7.0,18.0,8.0,14.0
563,6.0,15.0,4.0,5.0,5.0,4.0,6.0,17.0,6.0,12.0
564,4.0,20.0,2.0,4.0,7.0,3.0,7.0,17.0,9.0,11.0
565,4.0,22.0,4.0,6.0,8.0,5.0,6.0,18.0,10.0,11.0
566,4.0,23.0,5.0,5.0,8.0,4.0,6.0,17.0,13.0,10.0
567,4.0,24.0,5.0,6.0,9.0,6.0,7.0,18.0,13.0,10.0
568,4.0,24.0,4.0,5.0,6.0,5.0,6.0,19.0,10.0,7.0
569,5.0,24.0,4.0,5.0,6.0,6.0,7.0,20.0,12.0,6.0
570,7.0,24.0,5.0,7.0,5.0,8.0,6.0,21.0,8.0,8.0
571,6.0,24.0,8.0,7.0,6.0,8.0,6.0,23.0,9.0,8.0
572,8.0,24.0,8.0,5.0,6.0,7.0,6.0,22.0,8.0,11.0
573,5.0,24.0,5.0,5.0,4.0,6.0,6.0,18.0,5.0,8.0
574,4.0,20.0,4.0,6.0,6.0,5.0,4.0,17.0,6.0,9.0
575,4.0,19.0,4.0,6.0,5.0,4.0,5.0,19.0,7.0,6.0
576,6.0,20.0,7.0,6.0,8.0,4.0,6.0,20.0,11.0,8.0
577,7.0,22.0,4.0,6.0,8.0,6.0,6.0,21.0,13.0,9.0
578,7.0,22.0,4.0,5.0,6.0,6.0,8.0,16.0,11.0,9.0
579,8.0,21.0,4.0,4.0,9.0,5.0,8.0,15.0,10.0,7.0
580,7.0,23.0,4.0,5.0,6.0,5.0,8.0,14.0,10.0,10.0
581,6.0,24.0,5.0,5.0,6.0,8.0,10.0,18.0,11.0,8.0
582,6.0,25.0,5.0,6.0,6.0,8.0,9.0,15.0,10.0,8.0
583,7.0,20.0,5.0,6.0,6.0,10.0,8.0,16.0,5.0,9.0
584,7.0,21.0,4.0,7.0,5.0,8.0,6.0,16.0,5.0,9.0
585,7.0,17.0,2.0,6.0,6.0,9.0,4.0,16.0,7.0,10.0
586,9.0,16.0,6.0,7.0,7.0,10.0,4.0,15.0,7.0,10.0
587,9.0,15.0,4.0,6.0,7.0,10.0,6.0,15.0,7.0,13.0
588,10.0,10.0,4.0,6.0,3.0,7.0,7.0,15.0,6.0,13.0
589,10.0,10.0,6.0,6.0,3.0,8.0,6.0,14.0,9.0,11.0
590,10.0,9.0,5.0,6.0,3.0,7.0,7.0,13.0,10.0,12.0
591,10.0,13.0,7.0,6.0,3.0,10.0,10.0,15.0,9.0,11.0
592,9.0,12.0,7.0,4.0,3.0,12.0,9.0,10.0,8.0,13.0
593,10.0,12.0,4.0,6.0,3.0,6.0,12.0,12.0,6.0,14.0
594,7.0,11.0,6.0,6.0,5.0,9.0,11.0,16.0,7.0,11.0
595,8.0,12.0,4.0,7.0,5.0,9.0,9.0,18.0,9.0,11.0
596,8.0,14.0,5.0,6.0,7.0,11.0,9.0,17.0,13.0,14.0
597,8.0,12.0,6.0,8.0,8.0,11.0,9.0,15.0,15.0,15.0
598,5.0,12.0,5.0,5.0,5.0,10.0,10.0,15.0,12.0,11.0
599,4.0,12.0,8.0,4.0,6.0,11.0,11.0,13.0,12.0,11.0
600,3.0,11.0,10.0,3.0,7.0,6.0,11.0,12.0,7.0,12.0
601,4.0,12.0,8.0,2.0,7.0,6.0,11.0,14.0,8.0,12.0
602,8.0,12.0,9.0,3.0,7.0,5.0,11.0,15.0,6.0,13.0
603,7.0,12.0,8.0,2.0,7.0,3.0,11.0,12.0,9.0,13.0
604,7.0,13.0,9.0,3.0,9.0,6.0,11.0,12.0,6.0,12.0
605,6.0,13.0,10.0,3.0,9.0,6.0,10.0,12.0,10.0,14.0
606,10.0,16.0,12.0,3.0,11.0,7.0,7.0,15.0,11.0,14.0
607,13.0,17.0,14.0,3.0,12.0,10.0,8.0,17.0,12.0,13.0
608,11.0,15.0,12.0,3.0,9.0,7.0,7.0,14.0,10.0,14.0
609,9.0,15.0,9.0,3.0,9.0,6.0,11.0,14.0,8.0,13.0
610,8.0,16.0,8.0,3.0,8.0,6.0,10.0,10.0,8.0,15.0
611,10.0,19.0,7.0,8.0,7.0,6.0,8.0,11.0,8.0,15.0
612,11.0,19.0,8.0,8.0,6.0,6.0,9.0,11.0,7.0,17.0
613,10.0,17.0,7.0,5.0,7.0,5.0,6.0,11.0,6.0,19.0
614,10.0,17.0,8.0,3.0,7.0,3.0,4.0,12.0,8.0,18.0
615,11.0,18.0,5.0,5.0,6.0,5.0,6.0,13.0,7.0,18.0
616,11.0,14.0,5.0,2.0,7.0,4.0,5.0,15.0,9.0,17.0
617,11.0,12.0,5.0,5.0,6.0,8.0,6.0,14.0,8.0,16.0
618,14.0,11.0,2.0,2.0,5.0,7.0,5.0,15.0,9.0,14.0
619,13.0,8.0,4.0,0.0,4.0,6.0,7.0,17.0,8.0,11.0
620,16.0,7.0,5.0,0.0,4.0,7.0,8.0,16.0,9.0,13.0
621,16.0,7.0,6.0,1.0,4.0,8.0,9.0,15.0,10.0,11.0
622,20.0,8.0,7.0,2.0,3.0,7.0,9.0,15.0,10.0,13.0
623,16.0,7.0,6.0,2.0,4.0,5.0,7.0,13.0,9.0,10.0
624,16.0,6.0,5.0,3.0,3.0,4.0,7.0,12.0,7.0,11.0
625,17.0,8.0,4.0,3.0,4.0,4.0,6.0,14.0,6.0,8.0
626,17.0,13.0,5.0,3.0,4.0,5.0,4.0,15.0,6.0,10.0
627,15.0,13.0,8.0,3.0,6.0,5.0,3.0,17.0,7.0,14.0
628,14.0,10.0,6.0,3.0,7.0,5.0,5.0,14.0,7.0,14.0
629,14.0,11.0,4.0,1.0,6.0,8.0,6.0,15.0,5.0,15.0
630,15.0,8.0,5.0,0.0,7.0,6.0,9.0,14.0,8.0,16.0
631,15.0,12.0,5.0,2.0,9.0,8.0,9.0,16.0,12.0,17.0
632,15.0,14.0,6.0,1.0,8.0,7.0,10.0,16.0,12.0,17.0
633,17.0,15.0,3.0,1.0,7.0,5.0,9.0,15.0,8.0,16.0
634,18.0,13.0,4.0,2.0,5.0,3.0,6.0,16.0,7.0,16.0
635,19.0,12.0,5.0,2.0,3.0,4.0,7.0,17.0,7.0,14.0
636,19.0,12.0,6.0,2.0,5.0,6.0,5.0,18.0,12.0,17.0
637,22.0,15.0,7.0,6.0,5.0,6.0,4.0,16.0,11.0,15.0
638,20.0,15.0,6.0,5.0,6.0,7.0,5.0,14.0,9.0,13.0
639,17.0,15.0,6.0,6.0,6.0,5.0,4.0,14.0,8.0,14.0
640,13.0,17.0,4.0,7.0,5.0,5.0,5.0,13.0,9.0,13.0
641,17.0,15.0,5.0,5.0,6.0,6.0,5.0,12.0,12.0,14.0
642,19.0,18.0,3.0,5.0,10.0,7.0,7.0,14.0,11.0,13.0
643,15.0,19.0,3.0,6.0,7.0,4.0,5.0,12.0,10.0,13.0
644,16.0,18.0,3.0,9.0,6.0,4.0,3.0,8.0,11.0,14.0
645,15.0,21.0,5.0,6.0,6.0,4.0,4.0,8.0,12.0,17.0
646,12.0,25.0,4.0,9.0,5.0,7.0,4.0,10.0,11.0,20.0
647,14.0,26.0,6.0,10.0,2.0,4.0,6.0,9.0,9.0,20.0
648,15.0,27.0,3.0,8.0,2.0,4.0,4.0,6.0,7.0,18.0
649,17.0,26.0,3.0,8.0,1.0,4.0,2.0,7.0,9.0,15.0
650,15.0,28.0,5.0,9.0,2.0,6.0,4.0,6.0,9.0,13.0
651,15.0,28.0,6.0,11.0,1.0,7.0,3.0,9.0,11.0,10.0
652,12.0,30.0,9.0,10.0,2.0,9.0,4.0,8.0,10.0,13.0
653,11.0,28.0,8.0,7.0,1.0,7.0,3.0,6.0,10.0,13.0
654,11.0,25.0,5.0,7.0,2.0,9.0,3.0,7.0,8.0,14.0
655,13.0,26.0,3.0,5.0,3.0,6.0,5.0,6.0,8.0,14.0
656,12.0,26.0,2.0,4.0,4.0,9.0,9.0,4.0,8.0,13.0
657,12.0,26.0,2.0,4.0,5.0,12.0,7.0,6.0,8.0,13.0
658,11.0,25.0,3.0,3.0,3.0,11.0,7.0,4.0,7.0,13.0
659,9.0,23.0,2.0,3.0,2.0,11.0,6.0,5.0,6.0,15.0
660,11.0,25.0,1.0,4.0,2.0,10.0,6.0,6.0,6.0,17.0
661,13.0,25.0,1.0,7.0,4.0,10.0,7.0,5.0,9.0,16.0
