t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,30.0,31.0,32.0,24.0,28.0,33.0,23.0,23.0,24.0,33.0
332,29.0,32.0,32.0,24.0,28.0,33.0,23.0,21.0,24.0,32.0
333,27.0,34.0,31.0,23.0,27.0,33.0,22.0,20.0,26.0,31.0
334,28.0,35.0,32.0,23.0,27.0,32.0,25.0,19.0,24.0,32.0
335,26.0,39.0,35.0,23.0,26.0,31.0,24.0,18.0,24.0,32.0
336,26.0,37.0,36.0,24.0,29.0,31.0,25.0,15.0,24.0,33.0
337,28.0,36.0,37.0,23.0,33.0,31.0,29.0,16.0,25.0,35.0
338,27.0,35.0,37.0,22.0,31.0,30.0,27.0,14.0,24.0,33.0
339,26.0,36.0,36.0,21.0,32.0,30.0,29.0,16.0,26.0,32.0
340,28.0,36.0,36.0,21.0,31.0,31.0,32.0,15.0,27.0,32.0
341,29.0,36.0,36.0,21.0,33.0,31.0,29.0,18.0,29.0,33.0
342,29.0,35.0,36.0,22.0,34.0,32.0,29.0,18.0,30.0,32.0
343,29.0,30.0,35.0,23.0,32.0,33.0,29.0,19.0,28.0,30.0
344,31.0,27.0,36.0,24.0,33.0,33.0,28.0,21.0,26.0,27.0
345,31.0,26.0,36.0,25.0,33.0,34.0,27.0,24.0,26.0,25.0
346,33.0,22.0,36.0,26.0,32.0,34.0,27.0,24.0,26.0,25.0
347,34.0,23.0,39.0,28.0,32.0,34.0,29.0,28.0,27.0,24.0
348,33.0,20.0,36.0,30.0,32.0,32.0,27.0,25.0,27.0,26.0
349,31.0,23.0,37.0,31.0,30.0,32.0,31.0,27.0,28.0,25.0
350,31.0,19.0,37.0,31.0,32.0,34.0,29.0,29.0,30.0,26.0
351,30.0,19.0,38.0,31.0,30.0,30.0,27.0,29.0,28.0,28.0
352,29.0,21.0,39.0,30.0,30.0,28.0,29.0,30.0,31.0,29.0
353,27.0,18.0,38.0,29.0,30.0,25.0,26.0,28.0,29.0,29.0
354,26.0,15.0,39.0,29.0,28.0,25.0,26.0,32.0,26.0,32.0
355,25.0,18.0,39.0,29.0,29.0,24.0,27.0,31.0,26.0,32.0
356,23.0,18.0,38.0,27.0,28.0,22.0,27.0,29.0,26.0,31.0
357,24.0,21.0,35.0,25.0,26.0,22.0,27.0,29.0,25.0,32.0
358,24.0,17.0,33.0,25.0,26.0,19.0,26.0,27.0,22.0,31.0
359,24.0,19.0,31.0,25.0,26.0,18.0,26.0,28.0,24.0,34.0
360,25.0,20.0,31.0,24.0,27.0,19.0,29.0,27.0,23.0,36.0
361,26.0,19.0,29.0,25.0,27.0,23.0,32.0,29.0,25.0,35.0
362,25.0,24.0,29.0,24.0,27.0,22.0,31.0,30.0,27.0,36.0
363,24.0,23.0,24.0,24.0,27.0,20.0,31.0,31.0,25.0,35.0
364,25.0,27.0,25.0,24.0,26.0,22.0,32.0,33.0,26.0,36.0
365,23.0,26.0,25.0,24.0,27.0,20.0,33.0,34.0,26.0,36.0
366,22.0,26.0,27.0,24.0,26.0,26.0,33.0,34.0,29.0,37.0
367,19.0,26.0,29.0,25.0,25.0,26.0,34.0,34.0,30.0,38.0
368,18.0,26.0,30.0,23.0,24.0,24.0,33.0,31.0,31.0,37.0
369,19.0,25.0,32.0,22.0,23.0,27.0,32.0,30.0,30.0,39.0
370,19.0,27.0,35.0,21.0,22.0,28.0,32.0,28.0,32.0,39.0
371,19.0,28.0,37.0,20.0,22.0,30.0,31.0,29.0,32.0,39.0
372,19.0,30.0,40.0,20.0,23.0,30.0,31.0,27.0,32.0,39.0
373,19.0,32.0,40.0,21.0,23.0,30.0,31.0,26.0,30.0,38.0
374,17.0,34.0,40.0,21.0,23.0,29.0,31.0,26.0,30.0,38.0
375,16.0,34.0,42.0,21.0,24.0,31.0,32.0,27.0,28.0,38.0
376,19.0,33.0,42.0,23.0,23.0,31.0,32.0,29.0,28.0,38.0
377,23.0,31.0,41.0,22.0,24.0,32.0,35.0,32.0,27.0,39.0
378,21.0,28.0,40.0,22.0,24.0,31.0,35.0,31.0,28.0,38.0
379,22.0,25.0,40.0,22.0,23.0,32.0,35.0,32.0,27.0,38.0
380,22.0,24.0,41.0,22.0,25.0,30.0,34.0,33.0,26.0,37.0
381,22.0,24.0,39.0,22.0,24.0,31.0,32.0,33.0,23.0,38.0
382,24.0,25.0,39.0,22.0,26.0,32.0,30.0,33.0,20.0,39.0
383,23.0,23.0,35.0,22.0,23.0,31.0,29.0,29.0,22.0,36.0
384,24.0,25.0,35.0,23.0,24.0,31.0,30.0,30.0,20.0,35.0
385,22.0,25.0,34.0,24.0,23.0,32.0,28.0,31.0,19.0,35.0
386,22.0,25.0,35.0,23.0,22.0,31.0,31.0,31.0,22.0,37.0
387,22.0,25.0,36.0,23.0,25.0,31.0,29.0,30.0,22.0,38.0
388,21.0,24.0,34.0,22.0,23.0,30.0,25.0,29.0,23.0,35.0
389,20.0,26.0,34.0,22.0,23.0,29.0,24.0,30.0,25.0,36.0
390,22.0,26.0,33.0,23.0,24.0,29.0,25.0,31.0,24.0,34.0
391,22.0,29.0,32.0,22.0,25.0,29.0,24.0,31.0,23.0,32.0
392,24.0,32.0,32.0,23.0,27.0,28.0,26.0,32.0,24.0,30.0
393,22.0,32.0,29.0,23.0,26.0,27.0,26.0,29.0,24.0,29.0
394,25.0,34.0,32.0,24.0,26.0,26.0,27.0,30.0,24.0,28.0
395,26.0,34.0,31.0,25.0,28.0,27.0,28.0,31.0,24.0,30.0
396,27.0,35.0,32.0,26.0,27.0,26.0,26.0,30.0,25.0,30.0
397,29.0,35.0,32.0,26.0,29.0,27.0,27.0,30.0,25.0,31.0
398,26.0,32.0,30.0,27.0,29.0,25.0,24.0,28.0,23.0,29.0
399,27.0,29.0,30.0,26.0,31.0,24.0,23.0,25.0,24.0,31.0
400,28.0,28.0,30.0,26.0,32.0,26.0,28.0,25.0,25.0,30.0
401,30.0,29.0,31.0,25.0,29.0,24.0,23.0,27.0,25.0,32.0
402,31.0,28.0,31.0,25.0,27.0,26.0,23.0,27.0,26.0,34.0
403,32.0,27.0,33.0,25.0,28.0,25.0,24.0,25.0,26.0,36.0
404,32.0,28.0,34.0,25.0,28.0,26.0,26.0,28.0,26.0,38.0
405,31.0,28.0,35.0,26.0,26.0,28.0,26.0,30.0,23.0,39.0
406,31.0,28.0,34.0,26.0,27.0,28.0,27.0,30.0,22.0,41.0
407,30.0,28.0,34.0,26.0,26.0,28.0,27.0,29.0,21.0,41.0
408,29.0,26.0,32.0,26.0,26.0,28.0,25.0,27.0,22.0,39.0
409,28.0,25.0,30.0,25.0,27.0,30.0,25.0,30.0,23.0,38.0
410,27.0,29.0,30.0,25.0,26.0,32.0,29.0,31.0,25.0,39.0
411,28.0,29.0,30.0,25.0,26.0,30.0,29.0,32.0,25.0,41.0
412,29.0,30.0,30.0,24.0,27.0,30.0,29.0,35.0,27.0,41.0
413,29.0,31.0,29.0,23.0,25.0,33.0,31.0,35.0,28.0,39.0
414,28.0,32.0,30.0,22.0,24.0,31.0,31.0,35.0,27.0,38.0
415,27.0,32.0,29.0,22.0,25.0,32.0,30.0,36.0,28.0,37.0
416,27.0,33.0,30.0,23.0,23.0,34.0,30.0,36.0,26.0,36.0
417,26.0,35.0,32.0,23.0,24.0,33.0,31.0,36.0,28.0,37.0
418,25.0,32.0,32.0,24.0,22.0,33.0,31.0,34.0,27.0,34.0
419,25.0,32.0,33.0,22.0,22.0,34.0,28.0,32.0,28.0,33.0
420,25.0,31.0,34.0,23.0,23.0,35.0,28.0,32.0,29.0,33.0
421,25.0,31.0,35.0,24.0,25.0,35.0,29.0,31.0,28.0,32.0
422,25.0,29.0,36.0,24.0,24.0,36.0,28.0,31.0,28.0,33.0
423,24.0,28.0,37.0,23.0,25.0,36.0,27.0,30.0,28.0,32.0
424,23.0,27.0,40.0,22.0,25.0,34.0,32.0,31.0,27.0,31.0
425,23.0,27.0,38.0,22.0,24.0,32.0,30.0,29.0,28.0,30.0
426,24.0,27.0,41.0,22.0,26.0,32.0,29.0,30.0,30.0,30.0
427,24.0,28.0,41.0,23.0,26.0,31.0,29.0,30.0,31.0,29.0
428,24.0,27.0,42.0,23.0,25.0,32.0,28.0,29.0,31.0,27.0
429,24.0,27.0,44.0,23.0,25.0,32.0,32.0,31.0,32.0,29.0
430,25.0,27.0,45.0,24.0,24.0,31.0,32.0,30.0,32.0,30.0
431,25.0,27.0,47.0,23.0,24.0,31.0,33.0,31.0,30.0,29.0
432,25.0,27.0,47.0,24.0,25.0,30.0,35.0,33.0,29.0,30.0
433,24.0,25.0,47.0,23.0,24.0,29.0,33.0,33.0,29.0,31.0
434,24.0,23.0,47.0,24.0,25.0,33.0,35.0,36.0,30.0,32.0
435,23.0,23.0,47.0,24.0,25.0,34.0,34.0,35.0,31.0,34.0
436,23.0,23.0,47.0,23.0,26.0,30.0,34.0,36.0,30.0,34.0
437,23.0,24.0,47.0,23.0,28.0,29.0,37.0,36.0,31.0,35.0
438,24.0,24.0,45.0,23.0,28.0,23.0,36.0,36.0,31.0,35.0
439,23.0,25.0,44.0,23.0,28.0,22.0,36.0,35.0,31.0,34.0
440,23.0,25.0,42.0,25.0,30.0,22.0,39.0,35.0,34.0,34.0
441,24.0,26.0,39.0,25.0,31.0,23.0,39.0,36.0,33.0,34.0
442,24.0,26.0,38.0,26.0,30.0,24.0,40.0,37.0,33.0,34.0
443,27.0,25.0,34.0,26.0,31.0,23.0,40.0,35.0,32.0,33.0
444,27.0,26.0,35.0,26.0,32.0,26.0,40.0,35.0,29.0,32.0
445,27.0,28.0,36.0,26.0,33.0,26.0,40.0,35.0,30.0,33.0
446,27.0,28.0,34.0,25.0,32.0,27.0,41.0,37.0,29.0,31.0
447,27.0,28.0,35.0,25.0,33.0,32.0,39.0,38.0,29.0,29.0
448,26.0,28.0,36.0,25.0,32.0,31.0,40.0,35.0,31.0,29.0
449,25.0,29.0,37.0,27.0,33.0,32.0,37.0,33.0,29.0,28.0
450,25.0,29.0,35.0,27.0,34.0,33.0,38.0,32.0,30.0,27.0
451,27.0,29.0,34.0,26.0,34.0,37.0,36.0,31.0,28.0,27.0
452,28.0,28.0,34.0,26.0,33.0,38.0,35.0,31.0,28.0,25.0
453,26.0,28.0,32.0,22.0,32.0,38.0,28.0,28.0,28.0,24.0
454,26.0,28.0,31.0,22.0,32.0,38.0,27.0,30.0,29.0,26.0
455,25.0,28.0,31.0,21.0,32.0,39.0,25.0,28.0,31.0,28.0
456,25.0,28.0,29.0,22.0,33.0,40.0,26.0,27.0,31.0,27.0
457,25.0,28.0,28.0,23.0,33.0,39.0,27.0,27.0,30.0,27.0
458,23.0,28.0,31.0,22.0,32.0,36.0,26.0,26.0,29.0,29.0
459,22.0,28.0,32.0,24.0,32.0,34.0,30.0,27.0,28.0,28.0
460,23.0,28.0,33.0,24.0,34.0,31.0,30.0,27.0,29.0,28.0
461,22.0,29.0,33.0,25.0,32.0,30.0,32.0,27.0,30.0,29.0
462,21.0,29.0,32.0,27.0,34.0,30.0,32.0,30.0,32.0,31.0
463,19.0,27.0,32.0,26.0,31.0,28.0,34.0,31.0,32.0,30.0
464,18.0,27.0,32.0,26.0,30.0,25.0,32.0,34.0,31.0,32.0
465,17.0,25.0,34.0,28.0,28.0,24.0,32.0,35.0,32.0,32.0
466,16.0,27.0,34.0,27.0,27.0,23.0,34.0,38.0,33.0,33.0
467,16.0,25.0,35.0,27.0,27.0,23.0,35.0,38.0,34.0,32.0
468,14.0,23.0,34.0,27.0,26.0,22.0,33.0,38.0,34.0,32.0
469,15.0,23.0,33.0,27.0,25.0,22.0,33.0,40.0,35.0,32.0
470,16.0,24.0,35.0,27.0,25.0,24.0,38.0,39.0,38.0,31.0
471,17.0,25.0,38.0,26.0,27.0,25.0,37.0,40.0,38.0,31.0
472,20.0,27.0,38.0,25.0,27.0,29.0,38.0,40.0,37.0,32.0
473,19.0,25.0,40.0,24.0,27.0,28.0,36.0,38.0,35.0,31.0
474,18.0,26.0,41.0,24.0,30.0,29.0,35.0,37.0,33.0,30.0
475,19.0,25.0,42.0,27.0,30.0,30.0,35.0,38.0,33.0,32.0
476,19.0,25.0,43.0,26.0,32.0,31.0,35.0,39.0,34.0,31.0
477,18.0,26.0,44.0,26.0,32.0,30.0,34.0,38.0,35.0,32.0
478,19.0,26.0,41.0,26.0,28.0,28.0,33.0,36.0,37.0,29.0
479,19.0,28.0,40.0,27.0,28.0,28.0,34.0,36.0,41.0,28.0
480,19.0,28.0,38.0,27.0,26.0,26.0,35.0,37.0,42.0,27.0
481,21.0,28.0,38.0,28.0,25.0,27.0,35.0,38.0,41.0,27.0
482,22.0,29.0,37.0,29.0,25.0,27.0,35.0,41.0,41.0,27.0
483,22.0,24.0,37.0,27.0,23.0,26.0,34.0,36.0,38.0,28.0
484,22.0,24.0,36.0,29.0,23.0,26.0,33.0,36.0,36.0,28.0
485,22.0,23.0,35.0,28.0,23.0,28.0,33.0,36.0,33.0,29.0
486,22.0,22.0,36.0,28.0,23.0,30.0,35.0,39.0,31.0,29.0
487,22.0,21.0,36.0,28.0,24.0,32.0,34.0,38.0,30.0,29.0
488,21.0,21.0,34.0,28.0,24.0,34.0,33.0,42.0,31.0,28.0
489,21.0,19.0,36.0,29.0,23.0,35.0,36.0,42.0,31.0,29.0
490,22.0,21.0,35.0,29.0,25.0,36.0,37.0,42.0,31.0,27.0
491,21.0,21.0,35.0,28.0,26.0,36.0,36.0,42.0,31.0,26.0
492,21.0,21.0,35.0,28.0,26.0,37.0,38.0,43.0,31.0,25.0
493,21.0,22.0,33.0,27.0,25.0,38.0,37.0,40.0,31.0,24.0
494,22.0,22.0,30.0,26.0,26.0,37.0,37.0,40.0,32.0,25.0
495,22.0,24.0,29.0,26.0,27.0,37.0,39.0,41.0,33.0,27.0
496,22.0,24.0,28.0,25.0,26.0,37.0,37.0,42.0,34.0,25.0
497,21.0,24.0,27.0,25.0,26.0,35.0,37.0,44.0,35.0,26.0
498,21.0,24.0,27.0,23.0,27.0,33.0,37.0,42.0,34.0,25.0
499,20.0,23.0,29.0,22.0,28.0,30.0,37.0,44.0,34.0,25.0
500,20.0,24.0,28.0,22.0,28.0,30.0,38.0,44.0,35.0,23.0
501,21.0,22.0,30.0,22.0,28.0,32.0,36.0,44.0,33.0,24.0
502,21.0,22.0,33.0,20.0,28.0,32.0,36.0,44.0,31.0,24.0
503,21.0,20.0,31.0,19.0,27.0,32.0,31.0,41.0,29.0,25.0
504,23.0,20.0,31.0,18.0,28.0,32.0,30.0,40.0,26.0,27.0
505,22.0,20.0,33.0,18.0,28.0,31.0,31.0,38.0,26.0,27.0
506,24.0,21.0,33.0,18.0,30.0,32.0,30.0,36.0,23.0,25.0
507,25.0,21.0,33.0,19.0,29.0,33.0,31.0,34.0,23.0,27.0
508,26.0,21.0,34.0,19.0,26.0,32.0,31.0,31.0,23.0,26.0
509,25.0,22.0,34.0,20.0,26.0,31.0,32.0,32.0,22.0,26.0
510,25.0,24.0,34.0,21.0,26.0,30.0,31.0,34.0,24.0,27.0
511,26.0,24.0,34.0,26.0,24.0,29.0,32.0,37.0,25.0,27.0
512,24.0,24.0,35.0,23.0,25.0,28.0,33.0,39.0,26.0,28.0
513,21.0,25.0,35.0,23.0,24.0,27.0,32.0,36.0,25.0,27.0
514,19.0,25.0,36.0,23.0,25.0,28.0,33.0,40.0,27.0,29.0
515,19.0,25.0,36.0,23.0,24.0,27.0,33.0,39.0,27.0,30.0
516,20.0,25.0,37.0,26.0,25.0,31.0,33.0,41.0,30.0,30.0
517,18.0,26.0,38.0,27.0,27.0,32.0,31.0,41.0,30.0,30.0
518,20.0,25.0,36.0,27.0,26.0,32.0,30.0,39.0,33.0,29.0
519,21.0,26.0,36.0,26.0,25.0,32.0,31.0,39.0,32.0,29.0
520,24.0,25.0,38.0,26.0,25.0,33.0,31.0,38.0,34.0,26.0
521,24.0,25.0,37.0,28.0,25.0,31.0,31.0,38.0,36.0,25.0
522,27.0,24.0,37.0,27.0,27.0,32.0,32.0,38.0,37.0,24.0
523,26.0,23.0,37.0,26.0,26.0,33.0,34.0,37.0,36.0,24.0
524,26.0,22.0,35.0,25.0,25.0,34.0,34.0,37.0,34.0,24.0
525,28.0,23.0,33.0,27.0,26.0,31.0,35.0,36.0,34.0,25.0
526,28.0,24.0,34.0,26.0,27.0,32.0,35.0,36.0,33.0,24.0
527,27.0,23.0,35.0,25.0,27.0,33.0,35.0,36.0,30.0,24.0
528,24.0,23.0,34.0,26.0,26.0,31.0,33.0,36.0,29.0,25.0
529,24.0,23.0,35.0,27.0,28.0,33.0,33.0,35.0,31.0,25.0
530,23.0,24.0,35.0,26.0,28.0,36.0,33.0,36.0,29.0,25.0
531,22.0,22.0,37.0,27.0,27.0,36.0,33.0,35.0,30.0,25.0
532,22.0,23.0,36.0,27.0,28.0,38.0,33.0,34.0,29.0,25.0
533,22.0,23.0,35.0,26.0,26.0,38.0,32.0,33.0,27.0,26.0
534,23.0,24.0,33.0,26.0,25.0,35.0,30.0,33.0,30.0,26.0
535,24.0,25.0,33.0,26.0,25.0,36.0,30.0,32.0,32.0,30.0
536,25.0,24.0,31.0,25.0,25.0,36.0,30.0,32.0,32.0,30.0
537,25.0,26.0,30.0,24.0,25.0,37.0,28.0,32.0,34.0,31.0
538,24.0,26.0,27.0,24.0,25.0,38.0,25.0,31.0,31.0,30.0
539,25.0,26.0,27.0,24.0,25.0,39.0,24.0,31.0,34.0,33.0
540,26.0,25.0,26.0,26.0,25.0,39.0,24.0,31.0,37.0,31.0
541,26.0,26.0,25.0,26.0,25.0,39.0,24.0,30.0,37.0,28.0
542,27.0,24.0,26.0,28.0,26.0,38.0,23.0,29.0,39.0,27.0
543,23.0,25.0,24.0,27.0,26.0,33.0,20.0,29.0,39.0,25.0
544,24.0,23.0,22.0,27.0,25.0,30.0,20.0,28.0,38.0,26.0
545,24.0,24.0,21.0,28.0,24.0,29.0,21.0,28.0,38.0,25.0
546,25.0,23.0,20.0,28.0,24.0,30.0,19.0,27.0,37.0,27.0
547,26.0,23.0,21.0,29.0,24.0,29.0,21.0,26.0,37.0,26.0
548,25.0,22.0,20.0,30.0,23.0,28.0,20.0,25.0,34.0,25.0
549,28.0,24.0,21.0,31.0,23.0,29.0,23.0,28.0,33.0,26.0
550,26.0,23.0,22.0,31.0,24.0,29.0,24.0,28.0,33.0,24.0
551,26.0,23.0,22.0,32.0,23.0,29.0,26.0,30.0,33.0,23.0
552,26.0,23.0,25.0,32.0,23.0,32.0,29.0,31.0,32.0,22.0
553,23.0,23.0,24.0,31.0,24.0,31.0,25.0,30.0,32.0,19.0
554,23.0,22.0,25.0,32.0,24.0,31.0,28.0,31.0,32.0,19.0
555,24.0,23.0,28.0,31.0,26.0,33.0,32.0,29.0,34.0,19.0
556,26.0,23.0,26.0,30.0,27.0,34.0,32.0,31.0,34.0,20.0
557,27.0,23.0,28.0,32.0,30.0,35.0,33.0,32.0,35.0,20.0
558,26.0,24.0,27.0,27.0,29.0,36.0,34.0,34.0,33.0,22.0
559,26.0,22.0,28.0,25.0,29.0,36.0,37.0,35.0,34.0,25.0
560,25.0,23.0,28.0,24.0,27.0,38.0,37.0,37.0,32.0,28.0
561,25.0,22.0,27.0,25.0,26.0,38.0,36.0,40.0,32.0,31.0
562,25.0,22.0,30.0,25.0,25.0,39.0,37.0,44.0,33.0,35.0
563,25.0,23.0,31.0,27.0,25.0,38.0,38.0,42.0,30.0,31.0
564,25.0,21.0,34.0,26.0,24.0,38.0,35.0,40.0,30.0,33.0
565,26.0,23.0,40.0,27.0,23.0,38.0,36.0,40.0,30.0,29.0
566,28.0,24.0,36.0,27.0,21.0,39.0,36.0,40.0,28.0,29.0
567,29.0,26.0,37.0,27.0,21.0,39.0,36.0,39.0,27.0,29.0
568,26.0,25.0,37.0,24.0,23.0,40.0,35.0,39.0,22.0,29.0
569,26.0,27.0,36.0,22.0,22.0,41.0,36.0,38.0,20.0,29.0
570,26.0,26.0,38.0,21.0,23.0,44.0,38.0,36.0,16.0,30.0
571,26.0,28.0,37.0,23.0,24.0,44.0,40.0,33.0,18.0,31.0
572,28.0,25.0,39.0,22.0,25.0,44.0,40.0,30.0,16.0,33.0
573,28.0,24.0,39.0,23.0,25.0,41.0,39.0,28.0,14.0,29.0
574,30.0,22.0,41.0,25.0,26.0,38.0,40.0,29.0,16.0,28.0
575,31.0,21.0,41.0,25.0,27.0,37.0,39.0,28.0,18.0,28.0
576,31.0,19.0,42.0,25.0,27.0,36.0,38.0,30.0,19.0,26.0
577,32.0,19.0,40.0,26.0,28.0,36.0,36.0,31.0,16.0,25.0
578,31.0,18.0,38.0,25.0,26.0,33.0,33.0,29.0,19.0,24.0
579,30.0,18.0,37.0,26.0,25.0,32.0,32.0,30.0,20.0,25.0
580,31.0,18.0,38.0,27.0,24.0,32.0,32.0,32.0,20.0,28.0
581,32.0,19.0,37.0,27.0,23.0,31.0,31.0,30.0,20.0,27.0
582,32.0,21.0,36.0,27.0,22.0,31.0,31.0,30.0,20.0,28.0
583,31.0,22.0,34.0,27.0,22.0,29.0,28.0,27.0,22.0,29.0
584,32.0,23.0,35.0,25.0,21.0,29.0,27.0,28.0,25.0,28.0
585,32.0,26.0,36.0,24.0,23.0,28.0,26.0,29.0,26.0,29.0
586,33.0,26.0,35.0,24.0,24.0,27.0,25.0,29.0,27.0,26.0
587,32.0,26.0,38.0,25.0,24.0,26.0,24.0,31.0,28.0,22.0
588,32.0,27.0,38.0,24.0,25.0,25.0,23.0,31.0,29.0,22.0
589,32.0,27.0,39.0,24.0,22.0,28.0,25.0,33.0,29.0,20.0
590,33.0,27.0,41.0,26.0,22.0,27.0,25.0,37.0,30.0,21.0
591,34.0,27.0,38.0,26.0,23.0,28.0,27.0,35.0,30.0,24.0
592,34.0,27.0,38.0,28.0,22.0,30.0,28.0,37.0,32.0,25.0
593,34.0,27.0,34.0,26.0,20.0,28.0,26.0,38.0,33.0,24.0
594,35.0,28.0,33.0,28.0,18.0,30.0,25.0,38.0,34.0,24.0
595,35.0,28.0,32.0,30.0,17.0,31.0,24.0,37.0,35.0,24.0
596,34.0,28.0,31.0,29.0,16.0,33.0,23.0,38.0,37.0,25.0
597,33.0,29.0,31.0,30.0,15.0,35.0,24.0,39.0,38.0,26.0
598,32.0,29.0,30.0,28.0,14.0,33.0,22.0,39.0,37.0,27.0
599,34.0,31.0,30.0,28.0,15.0,35.0,24.0,38.0,37.0,26.0
600,33.0,31.0,30.0,28.0,17.0,37.0,25.0,38.0,36.0,28.0
601,34.0,30.0,31.0,29.0,16.0,38.0,26.0,37.0,35.0,30.0
602,33.0,30.0,32.0,34.0,18.0,40.0,28.0,36.0,36.0,34.0
603,33.0,29.0,30.0,31.0,17.0,38.0,27.0,34.0,34.0,35.0
604,33.0,26.0,31.0,32.0,17.0,36.0,26.0,33.0,33.0,35.0
605,33.0,26.0,33.0,34.0,17.0,36.0,26.0,32.0,32.0,36.0
606,33.0,25.0,31.0,34.0,16.0,36.0,28.0,31.0,34.0,37.0
607,34.0,25.0,32.0,33.0,16.0,36.0,29.0,30.0,33.0,36.0
608,30.0,27.0,29.0,31.0,17.0,35.0,29.0,30.0,33.0,34.0
609,29.0,26.0,28.0,30.0,14.0,34.0,29.0,31.0,33.0,33.0
610,27.0,29.0,28.0,30.0,14.0,35.0,30.0,30.0,34.0,33.0
611,28.0,27.0,31.0,31.0,14.0,35.0,30.0,30.0,34.0,31.0
612,28.0,28.0,31.0,31.0,16.0,33.0,30.0,31.0,35.0,31.0
613,27.0,25.0,29.0,30.0,14.0,31.0,30.0,29.0,34.0,28.0
614,27.0,22.0,30.0,31.0,13.0,31.0,30.0,29.0,35.0,32.0
615,29.0,20.0,29.0,32.0,12.0,32.0,29.0,27.0,33.0,31.0
616,30.0,19.0,29.0,30.0,15.0,32.0,28.0,27.0,33.0,33.0
617,33.0,20.0,30.0,30.0,16.0,32.0,27.0,28.0,34.0,35.0
618,32.0,19.0,29.0,29.0,17.0,33.0,27.0,28.0,34.0,34.0
619,32.0,22.0,30.0,29.0,19.0,32.0,29.0,28.0,35.0,34.0
620,31.0,20.0,32.0,30.0,21.0,32.0,28.0,28.0,37.0,35.0
621,29.0,22.0,31.0,30.0,22.0,32.0,29.0,28.0,36.0,33.0
622,28.0,24.0,31.0,30.0,22.0,32.0,30.0,30.0,36.0,32.0
623,26.0,21.0,31.0,29.0,22.0,32.0,30.0,30.0,34.0,29.0
624,24.0,24.0,32.0,30.0,24.0,33.0,31.0,31.0,33.0,25.0
625,23.0,22.0,31.0,30.0,21.0,33.0,32.0,32.0,32.0,25.0
626,25.0,26.0,33.0,30.0,20.0,33.0,32.0,34.0,32.0,26.0
627,26.0,26.0,34.0,31.0,20.0,32.0,31.0,34.0,31.0,28.0
628,26.0,28.0,34.0,29.0,20.0,33.0,29.0,34.0,26.0,26.0
629,27.0,27.0,35.0,28.0,19.0,32.0,26.0,36.0,26.0,25.0
630,28.0,28.0,36.0,28.0,23.0,31.0,24.0,36.0,26.0,26.0
631,28.0,28.0,35.0,27.0,22.0,32.0,22.0,36.0,28.0,26.0
632,28.0,28.0,36.0,27.0,20.0,32.0,21.0,34.0,29.0,24.0
633,27.0,27.0,34.0,26.0,19.0,33.0,19.0,31.0,31.0,21.0
634,27.0,28.0,32.0,26.0,19.0,35.0,20.0,30.0,31.0,22.0
635,27.0,29.0,32.0,25.0,17.0,36.0,21.0,28.0,33.0,22.0
636,26.0,30.0,31.0,25.0,19.0,35.0,21.0,30.0,34.0,24.0
637,26.0,31.0,31.0,24.0,20.0,35.0,23.0,29.0,37.0,20.0
638,27.0,32.0,30.0,24.0,19.0,33.0,25.0,28.0,34.0,20.0
639,26.0,31.0,32.0,25.0,19.0,32.0,24.0,28.0,35.0,22.0
640,28.0,30.0,32.0,25.0,21.0,32.0,25.0,28.0,35.0,22.0
641,27.0,30.0,29.0,26.0,24.0,32.0,25.0,27.0,37.0,23.0
642,27.0,31.0,27.0,26.0,23.0,33.0,26.0,28.0,37.0,24.0
643,26.0,31.0,29.0,27.0,19.0,30.0,24.0,24.0,36.0,21.0
644,26.0,32.0,27.0,27.0,19.0,28.0,24.0,20.0,36.0,19.0
645,26.0,33.0,28.0,28.0,19.0,30.0,24.0,21.0,37.0,20.0
646,25.0,33.0,29.0,27.0,20.0,31.0,25.0,22.0,38.0,24.0
647,27.0,32.0,30.0,30.0,20.0,31.0,27.0,21.0,38.0,25.0
648,27.0,33.0,30.0,30.0,20.0,32.0,27.0,21.0,35.0,25.0
649,28.0,32.0,29.0,30.0,21.0,31.0,28.0,24.0,33.0,27.0
650,28.0,33.0,32.0,30.0,22.0,30.0,30.0,26.0,31.0,26.0
651,26.0,31.0,32.0,30.0,24.0,29.0,31.0,25.0,30.0,28.0
652,29.0,29.0,32.0,30.0,24.0,28.0,31.0,25.0,32.0,31.0
653,26.0,28.0,31.0,28.0,23.0,28.0,30.0,24.0,29.0,31.0
654,26.0,26.0,31.0,28.0,24.0,30.0,29.0,27.0,28.0,33.0
655,27.0,26.0,31.0,27.0,22.0,29.0,29.0,27.0,28.0,36.0
656,26.0,26.0,29.0,26.0,21.0,27.0,27.0,28.0,27.0,36.0
657,27.0,26.0,29.0,24.0,21.0,27.0,26.0,30.0,26.0,36.0
658,24.0,24.0,29.0,22.0,21.0,25.0,25.0,29.0,25.0,35.0
659,23.0,24.0,27.0,23.0,22.0,23.0,25.0,28.0,26.0,33.0
660,23.0,24.0,28.0,22.0,23.0,21.0,26.0,28.0,29.0,33.0
661,23.0,22.0,28.0,21.0,24.0,22.0,26.0,30.0,27.0,33.0
