t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,,
313,77,63,55,73,64,79,46,53,71,72,57,47,62,74,51,80,65,60,44,94,,
314,78,61,52,74,66,76,45,50,70,71,51,50,66,73,47,79,64,60,45,95,,
315,73,62,55,77,69,80,45,48,68,69,53,53,61,74,48,78,62,62,49,94,,
316,80,61,55,81,76,79,46,48,69,70,59,54,66,75,46,78,69,64,54,96,,
317,79,64,58,88,77,79,46,55,73,71,58,58,68,78,49,82,76,65,56,95,,
318,69,56,58,80,71,75,41,53,69,61,57,59,62,74,43,75,70,64,59,94,,
319,70,57,57,80,64,75,46,58,66,61,58,57,65,68,42,76,75,66,57,90,,
320,67,55,60,78,66,77,50,60,65,64,60,55,60,70,45,76,77,66,60,91,,
321,69,57,59,81,62,74,59,70,71,66,61,58,66,69,48,79,81,69,64,97,,
322,70,56,67,83,61,73,59,77,70,65,64,58,64,73,46,81,83,70,64,100,,
323,68,55,67,77,55,73,57,71,68,56,59,55,70,69,45,78,78,67,65,94,,
324,66,58,62,77,57,69,58,73,66,52,61,59,71,73,44,81,79,68,61,97,,
325,62,59,59,76,58,70,58,74,68,50,61,62,76,71,43,83,78,73,64,94,,
326,62,60,60,79,58,76,58,73,74,47,68,70,81,78,47,85,83,74,67,98,,
327,61,66,63,75,62,76,58,77,76,46,75,70,80,77,49,89,87,77,67,100,,
328,68,65,60,70,57,77,54,68,70,39,68,73,76,77,47,83,80,72,68,95,,
329,64,61,59,70,55,76,49,64,65,39,67,71,80,77,46,79,77,66,72,91,,
330,68,66,57,71,55,79,48,59,66,42,68,76,77,76,52,76,78,66,70,93,,
331,69,66,59,71,58,82,47,62,61,41,69,74,76,79,52,80,83,66,78,91,,
332,72,71,64,74,57,84,49,58,57,46,72,78,82,80,54,79,82,67,81,90,,
333,73,69,66,74,54,81,48,53,57,49,68,75,80,81,54,80,82,62,83,83,,
334,75,67,63,76,58,84,53,49,56,47,67,78,78,83,50,80,80,60,77,83,,
335,76,71,64,75,60,90,53,50,54,47,67,77,78,84,50,80,83,64,74,82,,
336,79,78,66,80,64,87,55,49,55,49,70,83,77,84,50,81,82,62,76,82,,
337,81,79,65,82,66,89,58,49,64,55,75,84,77,88,55,78,85,64,74,86,,
338,79,72,64,80,65,85,55,41,58,52,70,77,74,88,52,76,80,68,74,82,,
339,77,70,66,79,68,79,56,38,61,51,72,76,74,87,50,75,80,67,70,81,,
340,78,69,67,83,70,80,62,42,64,53,69,73,76,88,53,77,83,69,73,78,,
341,81,68,70,82,72,87,66,44,64,59,65,75,79,91,60,76,86,72,72,79,,
342,87,71,72,88,80,85,66,48,64,64,67,78,79,94,63,78,87,74,74,85,,
343,79,66,69,84,76,78,71,48,65,64,63,71,82,91,58,76,88,73,72,81,,
344,78,66,66,83,79,76,73,46,62,64,62,65,78,89,59,75,87,71,70,81,,
345,79,62,68,83,78,69,74,45,63,70,60,59,77,89,60,81,87,71,72,87,,
346,78,66,69,84,80,72,80,48,65,72,61,64,79,92,60,76,86,71,71,86,,
347,84,65,72,87,78,74,84,47,66,79,63,64,82,96,62,75,88,72,73,90,,
348,84,59,67,80,78,70,83,47,67,71,62,63,78,88,61,76,87,74,74,89,,
349,88,62,65,77,75,66,85,48,71,71,64,62,81,84,62,80,83,72,76,87,,
350,91,61,67,78,71,69,86,51,78,71,64,65,84,85,63,83,85,74,77,93,,
351,99,61,69,75,72,67,94,55,80,74,68,71,85,87,67,87,86,78,78,97,,
352,103,63,73,73,70,73,96,58,87,78,68,75,86,91,67,88,90,84,81,98,,
353,94,61,67,70,66,70,96,54,88,69,64,78,83,84,64,85,86,80,75,92,,
354,94,58,65,69,67,74,94,53,89,66,65,78,83,82,59,89,83,78,73,85,,
355,97,62,65,70,69,74,92,52,91,66,68,79,86,82,56,92,84,78,72,83,,
356,98,62,69,69,71,77,97,54,95,65,74,84,87,81,59,94,85,79,72,82,,
357,98,64,73,73,74,80,97,59,97,69,80,86,88,84,61,97,87,79,73,86,,
358,97,65,74,68,71,81,94,54,94,60,77,82,85,81,60,92,82,72,70,81,,
359,96,64,74,71,70,78,93,52,88,59,74,78,84,82,61,92,77,77,69,76,,
360,96,68,75,78,73,80,93,56,86,54,75,80,85,81,62,91,79,80,69,80,,
361,88,70,74,79,75,80,93,57,82,60,81,84,81,89,67,92,83,80,72,77,,
362,89,78,76,84,76,86,94,58,85,56,85,87,86,93,71,90,88,82,74,79,,
363,83,77,66,81,78,84,87,51,86,58,78,83,82,94,67,93,82,75,72,82,,
364,80,77,62,82,76,85,83,52,83,52,76,81,83,96,68,93,84,72,71,86,,
365,78,83,60,80,77,86,78,57,83,58,79,81,87,98,68,91,80,73,75,90,,
366,78,86,63,83,82,87,76,58,87,61,82,85,89,98,72,92,85,72,77,90,,
367,78,95,63,89,86,90,72,61,87,65,85,89,90,100,73,98,87,77,77,98,,
368,79,90,62,79,81,89,68,58,86,63,75,82,92,99,70,95,86,76,68,92,,
369,80,87,61,80,80,89,70,57,83,63,75,80,89,98,73,93,85,73,64,89,,
370,91,84,61,76,81,92,75,61,82,64,80,79,94,99,72,94,86,73,66,88,,
371,92,89,64,80,84,94,81,64,86,69,81,81,92,100,72,96,90,75,70,93,,
372,98,93,63,79,83,95,86,63,91,73,84,82,96,106,74,97,93,78,75,91,,
373,92,88,56,76,83,101,81,61,85,68,75,80,92,100,69,91,94,76,76,87,,
374,90,91,54,69,78,105,81,61,83,67,71,77,87,99,70,91,100,75,78,85,,
375,90,89,48,69,82,105,83,65,86,72,67,79,86,102,69,85,102,77,82,84,,
376,92,92,52,65,85,106,86,69,85,72,65,78,83,107,72,86,105,77,87,84,,
377,97,90,49,70,84,113,87,74,91,70,67,82,83,105,73,89,107,75,93,86,,
378,92,84,49,67,85,108,89,71,86,67,66,75,80,104,69,85,105,76,85,82,,
379,95,86,50,67,86,107,90,73,83,67,71,79,82,106,73,87,106,71,79,81,,
380,99,84,51,70,86,105,94,78,80,74,68,76,81,107,76,87,104,72,76,81,,
381,101,82,53,70,90,108,94,81,84,78,72,81,86,110,78,91,106,66,78,84,,
382,99,84,56,76,92,109,100,82,81,86,75,81,87,112,81,95,108,69,76,84,,
383,90,82,57,68,85,108,101,79,78,78,74,75,85,107,78,93,109,68,74,84,,
384,91,82,57,69,86,108,103,75,74,78,68,71,84,105,80,94,111,68,76,84,,
385,88,86,57,71,86,107,106,74,68,78,73,75,86,106,77,91,113,70,72,88,,
386,93,90,60,70,90,108,107,77,67,78,74,75,88,109,75,94,116,70,74,91,,
387,95,92,62,74,92,113,110,77,67,82,75,78,94,110,73,91,118,75,71,90,,
388,89,87,56,68,90,112,115,75,70,73,75,74,96,109,69,91,114,68,68,88,,
389,88,85,54,70,85,113,117,73,72,71,76,73,94,108,68,96,111,68,71,87,,
390,99,84,55,70,85,117,120,71,70,71,75,72,101,111,64,100,117,67,71,93,,
391,98,85,62,75,86,111,122,70,75,75,79,73,102,116,64,102,119,70,71,95,,
392,102,82,62,75,84,117,127,69,84,77,81,75,106,117,68,103,122,71,80,101,,
393,104,77,58,78,82,114,119,67,84,72,77,74,103,116,61,97,121,71,75,97,,
394,101,78,59,80,81,115,114,69,85,74,77,79,101,112,57,91,116,72,72,101,,
395,103,74,58,78,79,119,109,66,81,76,78,79,97,112,55,90,114,75,76,104,,
396,105,75,58,82,85,118,105,70,84,79,78,84,97,113,55,92,117,80,79,105,,
397,108,74,63,87,92,121,106,69,89,84,74,88,98,113,55,96,119,86,81,112,,
398,106,69,60,84,86,119,97,69,81,87,66,81,96,110,49,98,118,82,83,108,,
399,108,69,60,80,82,115,94,72,77,91,71,80,98,111,45,98,108,80,79,106,,
400,109,74,62,83,83,118,94,69,86,95,69,80,99,108,46,102,110,71,78,105,,
401,112,75,63,85,78,114,98,75,84,99,69,81,100,107,46,106,112,72,87,107,,
402,114,80,67,89,83,115,105,75,88,104,72,77,103,107,54,109,113,78,87,105,,
403,114,78,71,89,73,110,100,74,87,98,71,78,102,105,48,102,115,72,84,104,,
404,115,75,71,89,67,108,105,70,88,97,73,80,106,105,56,97,112,69,87,110,,
405,115,78,74,91,66,111,105,73,92,92,74,84,104,101,57,100,112,70,89,110,,
406,122,79,79,94,65,108,108,76,97,96,76,88,117,101,60,100,110,72,91,110,,
407,123,90,85,96,69,113,112,75,102,98,73,90,116,102,67,101,109,73,94,118,,
408,126,85,82,90,69,106,112,73,99,89,70,89,112,95,66,100,103,70,90,114,,
409,130,92,82,93,71,108,109,74,103,86,67,88,108,99,69,101,102,71,85,114,,
410,129,93,80,94,73,105,112,74,101,85,71,88,109,96,70,104,102,67,86,112,,
411,129,94,77,95,79,111,114,76,105,83,73,93,111,101,75,105,103,69,88,119,,
412,128,98,84,94,81,114,121,79,110,81,82,93,112,103,79,113,104,79,91,116,,
413,123,93,83,96,76,113,118,80,106,72,82,95,104,97,80,108,100,76,88,107,,
414,124,93,78,96,77,117,116,81,98,71,82,92,109,96,81,102,101,78,85,105,,
415,124,94,80,99,76,116,119,86,99,63,82,97,103,99,77,99,106,78,89,108,,
416,128,93,82,103,75,117,121,89,100,70,84,96,102,103,80,103,105,83,90,111,,
417,127,93,86,105,78,118,125,94,103,65,89,97,101,107,83,102,114,86,93,113,,
418,127,87,79,103,77,115,116,94,102,64,87,95,97,105,76,98,108,87,86,112,,
419,124,86,81,103,74,112,110,96,101,67,89,98,90,108,78,104,109,84,84,109,,
420,121,85,81,104,77,111,108,93,103,71,92,99,97,108,78,107,113,82,87,108,,
421,123,84,80,107,79,108,109,97,105,80,93,102,97,110,81,113,123,82,90,110,,
422,122,85,84,110,81,110,108,97,108,83,96,106,98,113,83,118,129,85,90,108,,
423,119,80,79,99,77,101,106,91,102,77,95,100,96,108,83,116,125,79,92,101,,
424,116,77,81,101,84,103,104,90,104,75,94,97,99,112,85,113,126,79,91,103,,
425,115,79,82,101,84,102,104,86,103,72,96,98,102,113,83,112,128,80,94,103,,
426,116,80,80,102,87,102,106,88,106,70,97,91,105,113,89,117,127,84,99,103,,
427,117,85,84,101,96,102,105,94,107,71,101,93,107,114,91,118,133,84,100,106,,
428,115,85,80,100,96,94,99,91,105,73,93,91,105,113,91,110,123,83,95,98,,
429,117,90,79,107,99,88,100,86,104,75,90,89,109,113,88,111,123,81,100,93,,
430,119,89,82,107,102,87,100,89,107,78,85,89,108,118,89,114,120,84,106,92,,
431,120,92,86,112,108,87,108,94,110,81,82,85,115,128,91,114,127,82,108,96,,
432,128,95,89,111,113,87,108,95,111,86,82,88,114,130,92,114,133,87,110,99,,
433,131,97,89,109,109,82,107,101,107,80,79,80,110,133,89,113,130,86,106,89,,
434,139,97,87,106,108,82,104,96,107,77,80,77,113,134,82,107,128,83,108,83,,
435,143,101,90,109,110,83,105,99,108,81,77,77,111,141,78,110,128,88,106,82,,
436,141,103,96,106,116,90,109,100,110,87,80,78,112,146,79,107,130,94,107,82,,
437,144,103,96,113,118,89,110,103,114,91,89,82,116,143,80,107,131,100,107,79,,
438,147,102,97,104,114,94,107,102,108,88,87,76,108,144,79,108,124,99,102,88,,
439,148,105,91,105,111,91,102,102,101,89,89,75,110,140,77,113,119,98,98,90,,
440,150,104,90,104,112,97,101,103,101,87,95,74,106,143,74,118,118,101,93,93,,
441,149,108,94,104,113,99,103,110,99,91,100,80,108,144,72,126,121,102,97,98,,
442,149,116,94,107,112,104,102,114,101,90,100,83,110,142,75,133,118,110,96,104,,
443,145,109,91,104,105,106,96,108,100,89,100,76,108,138,73,135,125,107,91,104,,
444,146,106,86,110,104,108,97,109,101,87,100,80,105,133,74,136,122,106,89,110,,
445,146,102,91,112,101,116,100,110,98,89,104,76,108,132,72,140,123,103,94,115,,
446,149,106,90,112,105,110,98,114,99,91,108,82,111,130,72,142,127,105,99,119,,
447,149,103,91,115,102,115,96,114,101,92,111,82,115,128,74,146,126,107,99,125,,
448,144,95,89,103,100,110,88,103,94,95,109,77,114,120,71,143,123,113,96,123,,
449,149,95,88,103,97,109,87,106,94,96,110,75,105,120,75,145,127,110,98,122,,
450,154,85,90,98,97,110,86,103,92,101,108,71,105,116,76,147,131,116,101,124,,
451,155,90,95,102,93,109,94,104,92,104,110,74,104,116,79,147,132,117,107,128,,
452,162,91,96,97,97,114,97,106,100,108,107,78,104,118,83,145,137,123,111,128,,
453,164,93,91,98,90,112,91,105,95,111,95,70,102,121,77,144,133,118,107,121,,
454,169,96,86,95,91,116,91,104,93,107,96,69,106,122,73,148,128,117,108,110,,
455,174,97,88,92,96,117,96,104,93,110,94,69,106,131,75,146,127,118,106,109,,
456,178,102,89,91,96,121,98,105,98,111,96,70,106,132,73,151,130,120,105,112,,
457,182,109,90,92,101,127,104,108,97,113,98,73,108,134,77,153,134,124,109,112,,
458,180,101,93,87,96,123,109,102,88,108,94,78,102,135,76,150,131,116,102,114,,
459,182,100,89,92,96,122,109,100,88,110,92,73,103,135,71,151,132,120,98,116,,
460,181,98,87,89,95,119,109,96,85,109,94,78,105,139,71,149,131,120,97,115,,
461,182,105,87,92,96,126,112,94,89,110,95,79,101,141,78,152,131,126,94,113,,
462,183,106,87,100,101,129,113,93,88,110,102,82,102,143,81,155,134,122,98,115,,
463,177,104,83,98,94,130,106,86,81,102,107,73,95,139,74,153,137,118,98,116,,
464,172,101,85,97,97,132,108,83,83,97,105,68,99,137,77,154,137,120,95,115,,
465,171,103,83,98,100,127,105,85,82,95,106,67,97,139,78,153,140,122,95,121,,
466,168,104,84,102,101,133,104,89,82,103,112,67,103,137,88,156,145,117,95,122,,
467,167,104,89,104,97,134,107,90,87,97,115,68,106,135,87,160,149,121,99,124,,
468,159,103,84,102,92,129,98,89,90,93,117,66,107,131,89,161,142,115,95,123,,
469,161,107,86,105,92,129,101,84,91,102,122,65,106,127,88,158,137,110,95,121,,
470,162,102,88,105,94,134,96,84,94,101,122,65,107,124,89,158,134,109,94,123,,
471,160,105,87,109,96,133,94,85,100,108,129,66,106,126,95,160,133,109,97,122,,
472,158,109,87,111,99,137,93,87,101,105,128,69,109,125,94,160,130,108,100,123,,
473,156,102,81,104,96,134,87,80,99,106,124,70,107,130,93,153,117,102,105,117,,
474,157,107,83,104,98,132,87,80,102,105,122,77,109,122,85,157,116,102,102,112,,
475,154,106,83,99,100,131,88,83,101,105,121,79,114,127,89,158,114,103,106,113,,
476,159,107,83,102,106,134,90,87,107,109,120,87,112,134,84,159,120,104,104,112,,
477,160,107,82,101,112,130,94,88,111,105,118,93,116,140,89,157,119,104,106,119,,
478,158,110,76,97,107,128,90,88,104,99,111,94,112,136,84,150,121,102,99,118,,
479,164,116,70,96,102,130,93,88,106,100,109,93,109,134,84,150,111,109,102,122,,
480,169,121,69,100,105,134,91,90,104,100,108,94,107,132,85,152,108,113,100,124,,
481,166,128,73,102,109,133,90,94,109,102,108,95,110,134,87,151,114,112,104,127,,
482,168,130,71,106,112,137,92,94,108,102,112,98,106,136,91,156,115,115,104,129,,
483,171,122,70,101,109,132,90,83,102,99,108,94,104,129,96,151,114,115,104,126,,
484,173,125,71,101,106,133,88,81,98,102,104,98,102,128,95,154,112,111,101,127,,
485,173,123,70,103,111,135,88,82,99,98,109,96,103,131,96,150,114,111,101,133,,
486,174,122,76,108,119,139,92,83,102,101,109,96,105,135,102,153,117,114,105,131,,
487,177,125,79,112,119,143,99,87,104,102,110,101,111,133,104,153,117,110,109,137,,
488,174,121,77,107,115,138,98,83,98,99,108,102,109,126,94,151,113,112,105,137,,
489,183,113,73,107,116,146,100,85,100,97,101,100,110,123,95,154,109,106,109,135,,
490,181,115,67,109,115,150,102,84,104,101,100,101,113,121,90,153,110,106,109,131,,
491,183,118,66,108,123,149,109,88,107,105,100,108,117,123,93,156,109,118,116,129,,
492,185,119,71,114,126,155,114,92,112,108,103,114,119,126,92,157,113,122,117,129,,
493,187,118,66,108,120,149,110,90,112,107,104,110,116,128,91,158,111,117,119,128,,
494,185,116,60,102,123,147,115,91,114,104,103,112,112,126,93,163,111,120,122,132,,
495,187,117,64,109,125,148,115,95,114,105,100,114,108,129,97,162,110,119,124,128,,
496,185,122,66,112,127,154,118,96,121,111,101,121,109,135,98,164,115,123,126,127,,
497,184,125,67,116,128,157,121,101,123,112,100,124,102,136,101,169,118,126,123,136,,
498,177,114,63,115,127,150,117,100,123,108,96,120,102,137,100,172,114,123,123,135,,
499,171,112,63,113,122,153,123,100,127,108,97,117,102,140,99,172,118,127,125,131,,
500,166,110,64,117,122,151,121,103,130,110,95,115,105,136,96,171,115,128,127,132,,
501,167,113,61,123,126,158,123,105,128,114,98,114,108,139,97,179,123,130,128,133,,
502,160,115,61,124,126,160,126,103,132,118,97,114,117,139,96,183,125,128,133,134,,
503,159,114,58,120,118,144,119,95,126,112,92,115,113,139,97,181,124,128,132,134,,
504,154,112,53,124,117,143,121,100,117,117,88,121,119,136,97,172,123,128,131,133,,
505,158,109,58,125,112,141,123,100,116,114,85,116,118,138,96,176,118,126,131,135,,
506,158,109,58,124,108,137,125,96,116,116,84,116,121,143,98,174,125,129,130,139,,
507,158,112,61,124,112,140,130,100,111,119,87,120,120,147,106,171,121,134,129,141,,
508,160,108,59,118,109,137,128,95,106,115,85,115,114,136,102,169,118,133,125,141,,
509,158,108,59,119,107,137,128,96,99,114,83,117,116,130,101,170,120,130,125,144,,
510,162,103,62,118,107,133,121,95,103,115,85,112,118,133,106,168,122,130,127,146,,
511,161,102,64,121,104,129,129,93,100,116,89,115,123,129,104,164,126,129,123,149,,
512,162,105,66,124,105,134,130,96,103,121,92,120,127,133,108,162,132,130,126,151,,
513,157,98,65,119,100,131,127,96,102,120,88,111,127,129,103,162,126,131,121,145,,
514,157,91,71,123,99,131,125,93,100,119,86,111,130,126,107,158,127,129,112,141,,
515,157,91,75,123,102,135,129,96,103,117,77,108,138,126,111,157,125,126,115,142,,
516,156,91,76,130,102,136,132,93,109,120,78,108,141,132,117,157,127,125,115,140,,
517,160,87,80,131,104,143,133,97,116,119,79,117,151,133,117,156,125,134,120,138,,
518,152,84,78,127,105,138,128,93,105,116,77,111,145,126,112,153,122,133,111,127,,
519,148,85,76,121,109,137,127,91,105,118,78,118,147,124,106,160,118,135,113,125,,
520,145,83,80,122,113,140,133,95,105,117,80,118,152,124,109,163,117,137,111,120,,
521,145,85,82,129,112,141,133,98,108,125,82,124,154,127,109,170,120,143,110,122,,
522,146,86,86,131,120,143,132,102,115,128,89,126,155,127,110,175,120,148,116,125,,
523,140,85,80,128,120,139,129,107,109,131,84,123,148,124,109,177,117,151,112,123,,
524,138,83,84,132,115,132,124,109,104,129,83,114,148,124,101,185,117,150,113,117,,
525,139,88,85,132,111,138,125,112,104,129,82,115,144,133,105,185,118,151,116,116,,
526,139,89,88,134,114,138,125,117,110,130,82,114,143,138,107,192,120,151,119,123,,
527,147,96,92,134,116,138,129,121,105,134,83,116,145,140,107,198,120,154,124,125,,
528,144,92,87,137,111,135,125,117,107,126,83,115,137,142,107,189,117,147,120,122,,
529,144,99,86,134,113,133,123,111,105,123,75,115,135,145,110,183,117,146,125,122,,
530,144,99,83,134,110,130,127,109,107,121,77,116,142,148,115,180,120,148,126,124,,
531,142,102,84,136,110,138,130,109,110,124,87,114,140,149,118,186,121,152,127,126,,
532,145,107,85,141,110,140,135,107,113,128,86,119,141,150,123,188,121,157,127,125,,
533,147,105,82,138,108,136,132,101,118,117,82,112,140,144,113,182,119,154,128,123,,
534,145,101,77,136,111,135,132,95,121,117,89,111,144,134,113,183,118,156,130,123,,
535,149,102,79,137,114,132,135,92,119,119,89,111,142,130,117,180,118,156,129,128,,
536,151,104,81,138,116,138,135,90,122,125,99,118,143,133,119,186,121,158,133,124,,
537,155,110,85,144,123,141,136,93,119,129,101,122,146,135,121,189,126,160,132,129,,
538,149,108,78,142,121,139,129,92,119,124,97,121,145,134,113,189,119,153,130,129,,
539,146,108,78,141,121,140,124,96,121,126,97,120,147,135,112,185,115,154,133,129,,
540,143,109,77,143,121,143,119,96,121,124,93,119,148,138,112,182,114,155,129,127,,
541,144,117,73,145,128,138,118,96,122,125,95,127,156,141,115,177,112,160,134,131,,
542,144,121,75,145,134,144,117,99,128,124,95,125,160,145,112,176,113,166,132,131,,
543,142,117,71,146,126,136,116,96,126,118,89,129,160,146,107,165,112,155,129,133,,
544,137,115,78,151,126,140,118,96,123,114,95,136,162,146,100,162,109,156,132,127,,
545,142,119,78,152,126,138,123,97,124,115,94,142,162,147,99,161,111,157,131,125,,
546,144,125,80,155,127,140,124,95,126,114,94,148,168,148,100,161,115,161,137,123,,
547,143,127,84,160,132,147,130,96,127,119,94,157,169,152,105,162,111,160,140,118,,
548,144,128,84,159,132,147,135,93,126,111,90,155,164,149,100,155,107,160,135,115,,
549,149,126,85,158,133,151,134,95,128,109,91,156,162,148,102,159,111,158,132,116,,
550,148,123,83,156,137,153,137,102,130,107,94,158,160,149,100,165,112,155,128,118,,
551,147,127,84,164,139,158,135,108,129,106,95,156,157,149,104,165,114,156,128,123,,
552,150,125,85,165,144,163,141,111,136,106,100,159,156,152,103,169,119,155,131,122,,
553,148,122,81,159,135,159,137,113,128,106,93,154,151,141,99,168,112,148,128,130,,
554,144,122,83,159,133,162,135,113,129,104,97,153,148,140,101,169,114,147,128,131,,
555,146,123,86,159,135,159,134,117,132,104,99,153,142,138,105,170,110,148,131,130,,
556,150,125,88,159,139,160,136,119,133,105,96,155,147,143,106,175,116,148,133,138,,
557,152,128,92,161,142,160,135,119,134,104,102,154,146,138,112,174,116,146,133,143,,
558,150,123,92,157,139,157,132,116,133,105,102,153,150,130,110,170,119,147,135,140,,
559,145,123,88,154,137,154,129,112,133,108,106,153,154,129,116,171,118,148,138,139,,
560,147,128,90,154,142,155,130,109,134,114,112,155,154,128,111,170,120,148,135,144,,
561,149,132,90,155,144,153,134,106,140,116,115,158,157,125,117,173,120,149,140,145,,
562,146,137,100,152,144,156,131,108,142,117,119,159,157,127,119,174,125,154,139,150,,
563,144,133,93,150,142,156,126,105,136,116,117,161,160,123,112,169,119,149,135,141,,
564,150,132,92,146,140,159,123,111,131,113,117,162,169,125,107,168,114,147,136,141,,
565,152,130,94,142,146,157,124,110,137,113,116,160,168,124,104,173,112,141,132,138,,
566,151,134,93,142,152,160,124,117,137,120,119,161,167,126,108,175,111,147,135,137,,
567,154,134,98,142,156,160,124,117,136,118,117,162,172,125,116,179,113,150,136,140,,
568,149,125,92,140,155,158,121,116,128,114,117,159,169,122,114,175,107,149,135,131,,
569,143,125,91,144,152,157,122,118,124,114,118,160,174,124,115,174,110,149,130,132,,
570,146,130,87,145,156,159,122,119,121,122,125,157,176,123,119,172,115,147,132,132,,
571,141,130,95,154,153,167,123,121,122,119,126,159,183,125,118,176,120,154,135,135,,
572,143,134,95,156,158,169,129,127,125,120,125,161,191,126,118,183,128,154,133,139,,
573,132,131,88,152,156,173,129,123,128,123,119,163,185,125,114,183,121,153,132,146,,
574,132,129,85,155,154,172,128,124,130,125,114,167,190,128,116,184,125,157,134,145,,
575,136,129,88,155,154,173,132,126,128,124,122,167,189,130,115,186,127,156,141,153,,
576,139,134,90,158,153,176,133,126,133,126,123,168,190,130,122,191,135,159,147,152,,
577,135,134,94,158,154,178,133,129,139,127,126,170,192,135,115,197,141,165,149,156,,
578,136,132,88,163,151,181,134,130,128,125,127,168,187,130,114,190,138,161,151,162,,
579,134,132,88,165,147,184,137,133,129,125,126,162,185,130,111,192,144,163,154,162,,
580,137,130,89,167,147,188,138,137,124,130,126,162,183,131,114,192,145,169,155,166,,
581,138,137,97,171,149,193,141,140,125,133,127,164,183,141,118,188,151,173,162,167,,
582,141,140,98,174,152,199,139,141,123,136,130,165,182,149,129,190,153,176,175,169,,
583,137,136,97,175,147,191,138,136,124,136,126,159,177,144,121,187,153,170,167,166,,
584,143,127,97,172,145,189,139,138,119,133,125,159,178,146,121,185,156,171,167,169,,
585,143,134,101,173,145,189,139,139,122,132,130,155,175,144,117,188,157,172,166,168,,
586,145,131,106,173,151,190,135,139,126,131,132,154,178,147,120,193,158,178,169,169,,
587,152,133,106,178,153,191,143,141,124,132,131,159,178,156,118,194,160,178,171,170,,
588,146,126,106,177,149,186,137,133,120,128,128,155,178,158,117,194,154,178,160,162,,
589,145,122,102,182,145,186,139,132,112,128,127,151,169,160,121,193,154,177,160,156,,
590,145,122,100,182,147,187,138,134,113,131,123,149,175,162,124,194,154,176,161,160,,
591,148,131,104,183,149,189,140,131,110,135,131,149,172,163,121,199,156,177,164,160,,
592,153,131,106,184,152,188,140,137,116,140,130,152,177,169,126,199,156,177,164,160,,
593,144,132,102,176,150,183,139,135,111,139,132,147,179,164,122,201,154,174,162,155,,
594,144,133,103,170,148,180,143,132,112,135,130,142,177,161,125,194,151,177,166,154,,
595,143,131,102,168,144,176,146,130,108,136,131,141,181,156,132,190,151,179,166,151,,
596,140,133,100,165,148,176,150,129,114,137,138,135,183,164,133,191,147,179,168,149,,
597,145,138,104,165,148,177,155,132,115,136,141,137,189,162,133,188,149,184,169,148,,
598,141,136,107,160,148,169,152,130,112,135,138,133,188,152,127,182,149,181,168,143,,
599,139,135,113,159,152,166,151,131,110,137,142,137,187,149,124,184,141,180,163,142,,
600,141,136,112,160,151,158,149,135,110,141,145,132,188,147,121,182,137,179,161,149,,
601,144,135,117,161,154,161,147,134,114,139,145,133,193,149,120,187,138,185,163,152,,
602,145,140,119,160,161,157,151,137,116,139,151,142,201,147,119,187,137,189,170,150,,
603,141,138,120,161,154,154,145,134,111,138,148,145,202,147,113,187,129,184,164,149,,
604,142,136,121,159,156,154,141,134,110,137,142,144,203,147,114,186,127,182,170,151,,
605,146,135,127,162,155,158,140,136,111,140,141,147,201,151,110,187,130,180,167,152,,
606,147,136,131,160,158,156,142,141,104,140,140,150,200,151,114,189,133,180,169,163,,
607,151,137,131,164,162,158,143,143,106,140,145,152,201,153,117,188,137,181,165,160,,
608,151,132,132,163,157,161,143,149,102,139,140,150,198,147,115,183,137,175,158,162,,
609,152,128,129,162,154,161,145,150,99,140,141,156,194,146,114,190,143,169,157,160,,
610,150,131,127,160,152,162,141,149,98,143,143,151,199,142,116,183,144,166,154,160,,
611,156,133,129,165,153,166,140,150,105,146,146,156,197,145,120,185,149,162,160,161,,
612,159,134,131,165,157,174,137,153,109,149,152,154,195,148,121,184,156,160,160,166,,
613,164,132,128,167,154,170,140,149,104,142,149,154,194,140,125,184,152,146,161,166,,
614,168,134,126,168,156,169,142,150,109,138,151,152,194,138,124,182,153,146,161,167,,
615,174,137,130,171,158,168,141,152,113,141,151,150,192,135,120,182,152,141,161,165,,
616,178,139,127,171,162,165,149,156,117,145,150,151,196,137,120,187,157,140,160,167,,
617,181,149,134,175,164,165,152,159,121,146,149,152,200,135,125,188,161,143,158,167,,
618,179,143,132,175,165,169,153,156,127,143,155,152,200,130,114,189,154,141,158,166,,
619,181,140,132,174,170,166,151,156,120,144,154,148,196,131,112,197,153,141,150,161,,
620,183,142,132,178,173,167,151,152,123,144,156,150,196,135,118,198,149,141,155,167,,
621,187,149,139,177,170,174,153,154,122,145,167,151,196,137,117,203,150,142,151,171,,
622,184,145,145,177,175,173,150,156,122,151,166,151,197,147,119,210,157,150,153,176,,
623,175,146,138,169,170,173,142,152,119,146,160,153,194,141,121,205,150,146,154,177,,
624,176,141,135,164,164,178,138,149,120,144,159,153,189,142,116,202,147,152,150,176,,
625,170,146,135,165,163,180,137,152,119,143,157,154,187,138,126,208,144,152,151,180,,
626,173,146,139,165,163,184,142,154,118,148,157,159,191,139,132,204,151,156,155,185,,
627,168,146,140,162,161,188,140,157,121,149,153,165,190,135,135,198,155,154,157,186,,
