t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
320,67,49,55,51,49,56,73,60,56,55,60,69,47,62,39,46,47,44,55,43,
321,63,44,53,54,55,59,74,64,59,57,62,73,54,65,43,49,47,49,56,52,
322,71,45,60,59,56,69,75,62,64,57,64,73,55,69,44,56,49,56,61,54,
323,58,45,52,55,52,61,71,59,61,53,59,65,49,64,42,50,45,49,55,51,
324,57,45,54,56,50,58,72,53,62,49,58,57,47,66,45,53,39,49,58,53,
325,54,45,50,56,56,59,73,53,61,52,56,53,46,64,43,51,41,48,62,55,
326,55,45,52,60,58,63,72,56,62,60,59,49,44,63,44,51,45,53,61,53,
327,57,46,53,63,64,63,71,57,63,57,59,50,44,63,46,53,46,54,67,55,
328,53,49,48,61,58,58,64,51,56,53,53,46,36,64,46,53,43,53,63,49,
329,49,47,52,65,53,55,66,51,57,51,54,48,35,59,45,51,49,48,62,45,
330,52,47,50,62,54,55,69,50,59,54,57,50,33,61,48,59,51,44,66,45,
331,54,47,61,69,58,58,73,57,63,56,58,59,35,60,50,62,59,47,72,44,
332,55,51,62,71,61,56,77,57,68,58,61,64,36,59,52,69,63,48,72,42,
333,53,48,59,65,54,55,74,49,62,47,55,62,34,57,54,63,59,47,65,38,
334,52,48,65,62,50,57,69,50,60,43,48,63,37,57,53,59,60,48,64,41,
335,54,49,68,61,49,56,71,50,59,45,47,61,38,61,53,55,60,50,64,39,
336,57,52,75,61,45,63,68,55,63,46,43,62,41,65,57,63,58,50,63,44,
337,60,56,82,69,49,67,73,62,64,48,39,63,41,67,58,62,54,50,64,49,
338,55,51,75,65,47,67,70,59,63,45,39,57,38,61,54,62,51,46,59,42,
339,52,56,72,64,47,70,70,63,58,43,39,57,38,56,52,61,50,41,57,39,
340,52,54,72,65,42,72,72,61,63,43,42,57,45,54,47,61,47,40,57,35,
341,52,55,83,69,44,76,78,65,65,43,46,58,47,54,53,62,53,42,59,37,
342,54,56,82,74,48,80,77,68,61,44,47,63,50,54,49,62,55,44,60,38,
343,49,51,75,67,46,76,75,58,60,46,44,60,47,55,41,55,51,38,56,36,
344,53,48,74,69,46,72,68,56,62,47,42,61,50,60,39,55,50,34,51,37,
345,55,49,70,67,49,69,67,54,68,51,43,61,49,62,40,55,51,37,51,35,
346,53,51,74,70,56,70,66,58,70,57,42,69,51,65,43,58,49,39,53,45,
347,57,53,81,74,58,72,72,62,75,61,47,68,55,70,44,62,49,41,56,45,
348,53,52,74,75,57,65,72,59,71,56,40,66,52,71,38,64,45,41,52,38,
349,56,50,70,78,56,64,73,61,68,58,44,64,53,70,35,67,41,41,51,38,
350,56,53,73,75,61,63,79,62,66,63,44,65,53,68,34,75,43,51,57,43,
351,56,50,70,72,65,66,83,67,70,64,44,71,51,73,39,72,44,50,59,43,
352,57,53,73,79,67,65,86,67,71,63,46,73,53,75,45,76,51,54,61,50,
353,59,48,71,70,66,60,81,65,66,58,44,70,46,68,43,65,43,52,56,47,
354,60,49,73,65,64,63,78,67,65,56,44,69,46,68,45,67,46,49,55,43,
355,62,46,74,67,66,63,78,71,66,52,47,68,46,64,48,66,51,51,63,46,
356,61,49,76,66,60,67,77,72,69,61,47,74,50,61,49,67,54,55,69,48,
357,64,57,80,70,63,72,77,79,73,56,51,77,50,67,48,67,57,53,77,52,
358,59,54,82,63,59,64,75,69,66,58,44,69,53,55,44,62,61,53,72,47,
359,61,54,82,66,59,62,73,68,65,63,41,65,50,52,47,59,60,51,76,45,
360,63,54,82,65,58,62,71,63,65,62,43,60,53,50,45,58,63,49,76,48,
361,65,64,86,69,61,60,73,61,64,68,44,59,55,53,49,61,67,53,81,48,
362,66,63,85,75,63,57,78,62,66,67,43,60,58,52,50,67,69,54,84,48,
363,65,65,80,77,57,58,76,56,69,71,40,52,58,51,46,57,63,54,84,42,
364,64,62,80,77,57,63,76,54,71,67,36,55,60,51,44,59,63,51,84,43,
365,66,59,76,81,61,68,79,58,69,70,37,57,64,58,43,57,64,52,82,43,
366,68,65,78,84,61,71,82,63,74,73,38,60,67,59,44,61,62,59,79,46,
367,68,66,77,88,67,79,88,64,75,79,40,68,69,64,46,64,68,64,82,48,
368,58,63,71,84,66,77,84,61,71,76,35,62,67,65,39,60,65,59,77,49,
369,56,61,69,82,67,75,88,62,73,76,36,63,67,62,38,62,66,55,76,49,
370,52,60,72,82,70,80,94,65,73,77,39,68,69,60,38,63,64,58,79,53,
371,56,60,76,89,70,84,94,64,74,80,45,67,68,62,36,66,68,58,81,57,
372,53,61,80,91,78,88,99,65,75,83,49,70,72,64,38,64,70,59,79,65,
373,48,60,80,84,63,83,92,69,68,82,43,72,68,66,39,57,62,60,74,56,
374,50,61,86,83,59,77,95,72,68,84,46,70,72,66,38,52,61,60,72,59,
375,50,65,92,80,57,76,90,75,69,80,48,70,71,70,41,49,60,62,69,61,
376,50,69,90,86,60,77,89,79,72,80,52,74,72,73,42,53,67,70,69,60,
377,60,76,96,86,59,78,92,80,74,81,56,80,74,79,48,58,74,72,74,67,
378,52,74,90,89,57,74,93,72,70,75,52,69,68,76,40,55,67,65,70,61,
379,58,71,86,90,57,75,88,72,65,79,54,63,65,71,44,55,65,67,70,56,
380,52,67,87,94,56,74,87,70,63,78,55,62,64,71,48,61,61,64,75,59,
381,53,67,89,96,55,75,92,72,66,79,61,61,67,72,47,63,62,69,77,67,
382,55,65,91,103,57,77,93,71,68,81,63,59,68,76,51,72,63,73,81,62,
383,47,64,90,94,60,70,88,66,67,71,57,54,61,71,49,70,53,67,75,59,
384,45,63,86,89,57,66,85,66,69,71,59,55,58,73,46,65,55,69,74,57,
385,43,63,88,83,65,68,85,63,68,74,63,57,55,70,50,68,58,68,78,58,
386,43,66,90,87,62,72,85,61,69,74,66,63,53,70,52,72,63,68,79,62,
387,43,67,96,92,66,76,90,65,73,74,70,67,52,72,59,74,62,70,84,67,
388,45,67,95,81,60,78,82,59,77,67,65,70,50,70,52,70,62,68,88,63,
389,43,69,91,74,61,72,81,62,72,65,62,71,46,68,55,71,59,66,90,68,
390,46,70,92,73,63,77,75,67,73,62,62,73,46,62,54,77,60,66,86,61,
391,45,70,92,76,64,76,75,69,68,64,67,76,51,66,58,77,66,64,96,65,
392,52,73,96,78,67,81,77,77,68,63,67,81,55,66,61,82,69,61,95,66,
393,40,65,92,72,60,79,75,72,65,60,60,75,51,59,57,80,64,63,90,58,
394,41,60,94,76,64,79,70,74,62,60,57,81,46,63,50,77,69,61,89,60,
395,44,58,98,77,62,83,67,71,58,62,62,80,43,61,44,77,66,62,85,56,
396,49,61,104,82,66,88,71,70,62,64,63,83,44,69,52,83,70,64,89,54,
397,54,63,107,87,67,92,74,71,59,68,65,86,51,68,49,82,79,68,90,54,
398,52,59,101,86,66,87,72,68,63,64,62,82,45,71,42,76,76,61,82,52,
399,54,61,102,80,65,86,74,70,65,62,62,86,45,64,39,75,82,61,81,55,
400,57,56,96,83,68,82,76,70,73,73,60,81,45,64,39,71,86,57,82,51,
401,62,63,100,84,67,85,78,69,79,70,64,85,51,62,36,73,86,58,91,61,
402,66,66,96,86,69,83,81,69,82,77,70,89,44,64,39,76,90,65,90,59,
403,61,61,88,81,70,78,79,66,78,75,58,84,45,62,36,77,89,60,86,61,
404,58,63,87,81,70,72,72,63,78,76,55,84,49,61,37,77,87,60,86,69,
405,56,64,90,82,71,69,71,62,76,76,54,82,51,62,38,72,84,60,87,71,
406,58,67,96,86,73,76,65,58,83,75,59,84,59,66,39,77,86,60,90,76,
407,57,68,97,90,78,77,68,60,83,77,57,86,60,67,47,80,85,65,96,79,
408,49,66,88,87,74,71,63,60,75,75,51,80,61,61,48,69,82,62,94,75,
409,50,64,81,89,74,73,63,59,72,78,46,80,62,60,48,67,76,58,94,71,
410,55,66,79,92,76,76,65,54,74,77,47,76,66,56,49,64,79,55,94,69,
411,57,70,83,90,81,81,67,63,73,77,48,78,71,56,55,66,81,57,95,73,
412,68,73,86,97,80,83,68,65,79,78,51,77,76,56,58,69,85,58,99,68,
413,61,67,87,95,81,83,67,61,74,73,48,76,78,58,55,65,83,56,90,66,
414,62,69,84,92,83,78,63,63,74,68,54,74,72,54,58,64,84,62,90,60,
415,60,70,85,93,84,78,60,66,76,67,53,76,72,56,57,68,86,60,91,59,
416,61,73,88,89,88,83,62,64,78,71,57,79,73,62,60,77,88,62,91,59,
417,65,79,89,89,83,86,60,68,86,70,65,81,77,66,61,81,89,75,96,66,
418,61,78,87,79,79,83,59,66,80,68,64,79,67,65,57,78,85,71,96,63,
419,61,78,85,76,76,83,57,68,79,67,63,79,64,58,56,73,79,71,93,62,
420,60,80,81,77,81,86,63,67,83,70,62,82,66,64,55,71,75,70,99,66,
421,61,82,81,76,80,88,66,69,80,72,65,83,66,64,52,74,73,73,101,68,
422,63,88,81,79,85,93,71,75,83,77,64,91,70,71,61,76,71,76,106,70,
423,59,85,78,72,88,94,66,69,81,71,62,82,65,71,54,80,64,77,101,65,
424,64,79,69,72,91,92,69,70,79,69,61,76,67,73,52,74,61,73,101,66,
425,63,79,69,73,91,91,67,75,75,69,60,76,64,74,48,76,59,68,100,62,
426,72,81,70,75,100,91,69,73,82,70,65,76,62,76,51,84,64,74,96,60,
427,75,84,69,75,101,98,74,74,84,76,67,72,65,79,53,84,64,72,96,61,
428,66,81,68,72,101,97,72,73,79,76,64,66,62,75,50,77,62,67,86,53,
429,66,80,70,73,103,96,75,75,74,71,61,64,63,73,52,76,61,68,82,49,
430,68,83,75,80,103,93,79,79,72,72,63,65,64,72,56,75,64,72,79,46,
431,65,84,76,82,104,95,81,81,76,73,67,64,70,74,59,76,64,73,84,54,
432,69,86,86,83,108,100,81,87,75,74,69,65,69,76,63,79,68,78,85,58,
433,65,78,85,83,104,97,77,84,75,70,65,60,67,71,55,67,71,77,74,57,
434,67,75,90,84,102,97,76,80,69,70,64,57,66,70,57,70,77,77,74,62,
435,71,75,91,83,98,101,81,74,68,67,62,62,65,70,57,66,76,85,73,70,
436,75,82,93,90,98,102,82,74,71,65,62,59,68,78,60,68,79,88,74,73,
437,77,83,92,89,96,106,88,71,70,67,63,60,69,76,61,72,89,96,74,78,
438,72,81,83,87,94,107,84,72,68,62,62,51,71,73,56,78,86,94,74,70,
439,72,77,78,87,89,105,77,71,65,63,58,51,65,70,47,78,81,94,70,66,
440,68,76,77,89,91,102,80,72,67,59,59,45,63,75,53,88,82,94,70,64,
441,68,78,73,87,93,105,77,74,71,62,60,51,71,78,53,91,84,99,71,66,
442,69,83,67,96,96,102,77,76,72,67,66,53,76,79,52,97,82,102,72,70,
443,60,77,65,91,95,103,76,71,74,66,64,48,71,77,52,99,76,100,72,62,
444,57,72,66,87,101,100,79,73,69,69,61,51,70,76,51,98,76,99,69,63,
445,61,63,70,85,99,97,84,83,68,68,67,50,71,73,52,101,74,102,69,62,
446,63,66,71,88,107,98,85,80,73,72,68,60,70,73,53,100,75,101,67,69,
447,61,63,76,95,108,98,88,83,72,74,73,64,79,74,57,105,69,105,67,75,
448,62,59,73,90,110,93,78,76,66,70,66,58,68,71,51,103,68,96,66,75,
449,63,60,73,88,103,94,79,77,66,68,70,67,69,65,48,101,70,95,62,81,
450,63,59,77,89,107,91,79,79,67,67,68,68,67,67,48,100,70,91,61,78,
451,73,63,76,95,115,93,76,73,75,73,74,64,66,68,48,107,76,95,65,82,
452,80,69,83,93,115,92,78,74,78,77,78,65,68,73,52,108,77,100,67,85,
453,79,69,81,88,113,89,78,76,74,76,69,66,64,67,55,104,73,99,62,87,
454,81,69,78,87,116,89,83,76,72,77,69,70,62,67,57,103,75,97,61,87,
455,73,72,78,81,115,90,88,81,73,79,69,71,62,71,55,102,77,99,60,89,
456,77,71,78,84,122,95,89,82,72,81,69,78,60,71,61,106,78,101,64,91,
457,80,81,86,84,121,98,91,91,75,88,70,79,66,75,62,104,80,100,66,97,
458,74,79,88,77,112,101,92,87,67,89,70,76,63,75,59,97,78,105,62,92,
459,72,78,90,78,114,103,87,88,72,96,67,76,64,76,58,92,83,103,62,86,
460,73,81,92,77,116,103,83,91,66,92,75,76,64,80,57,90,80,108,65,84,
461,75,84,100,74,118,110,81,96,69,93,80,72,61,85,57,88,84,109,72,88,
462,78,88,100,79,117,106,84,96,71,94,82,76,68,87,56,91,86,114,77,90,
463,76,87,95,76,113,104,89,92,69,92,74,72,60,89,53,85,82,116,74,78,
464,77,87,96,78,113,100,89,90,68,90,73,74,61,89,48,86,78,119,69,73,
465,77,86,95,79,114,105,87,87,70,90,74,73,57,89,53,82,82,119,72,71,
466,79,89,98,83,117,102,91,92,74,94,71,78,62,92,57,83,85,123,78,72,
467,82,89,101,90,117,101,96,90,76,94,72,82,62,96,57,84,90,122,82,76,
468,74,83,93,92,119,89,92,89,66,94,64,77,61,94,55,83,88,118,80,76,
469,72,81,93,92,119,85,90,91,67,93,60,80,66,95,51,83,89,119,81,78,
470,75,79,91,95,124,87,95,96,68,91,60,74,66,99,52,80,96,117,82,76,
471,80,76,92,99,122,86,95,104,69,92,60,76,70,97,56,88,95,117,80,79,
472,82,83,95,106,121,89,95,106,71,96,62,78,75,98,59,89,98,117,84,78,
473,78,73,90,104,124,83,91,101,70,92,60,73,71,96,58,85,92,109,81,81,
474,77,70,92,105,124,80,96,103,68,89,62,74,66,96,57,86,90,102,83,79,
475,73,68,90,107,127,83,93,101,73,86,60,69,64,97,60,89,90,100,89,81,
476,75,66,98,107,126,82,102,101,78,91,64,76,70,104,67,92,89,93,96,80,
477,77,62,102,106,134,88,101,100,77,95,68,80,72,103,66,97,89,96,97,82,
478,69,62,99,102,126,83,103,95,78,92,62,80,70,104,60,91,87,91,89,82,
479,69,64,102,98,128,84,95,91,75,90,61,83,68,105,58,96,88,88,83,82,
480,70,58,101,95,128,81,100,89,80,91,68,82,73,98,53,94,92,89,80,88,
481,70,63,104,94,127,82,102,87,76,93,69,87,74,98,56,101,97,91,80,92,
482,73,68,108,94,127,84,107,87,83,93,73,97,76,99,57,101,97,95,82,96,
483,73,63,102,91,123,77,99,81,81,90,72,94,75,98,50,100,94,92,76,94,
484,71,68,100,89,123,78,95,80,81,87,71,92,76,96,54,96,90,94,76,92,
485,68,70,96,89,118,80,94,84,81,86,69,94,74,96,59,97,90,98,75,93,
486,76,72,103,94,122,80,89,87,84,86,70,90,76,96,59,100,90,95,77,97,
487,80,76,105,95,120,87,91,88,86,88,75,97,78,92,67,105,95,100,78,99,
488,75,77,107,87,116,82,89,84,79,83,69,92,73,87,63,99,90,96,76,97,
489,75,76,108,82,117,78,88,81,82,81,70,87,71,82,67,98,85,90,80,93,
490,75,79,109,81,115,75,90,78,83,88,66,87,73,82,67,104,83,87,78,98,
491,83,84,111,85,122,77,89,77,80,91,73,91,73,85,76,104,85,90,86,105,
492,86,84,106,83,120,79,88,77,84,94,74,92,78,85,85,107,87,85,89,109,
493,87,82,102,80,117,78,89,68,86,91,74,85,77,85,79,95,83,87,92,109,
494,91,84,98,80,115,80,91,71,82,91,75,87,75,84,75,98,83,82,98,111,
495,97,79,97,82,116,78,95,75,85,94,83,93,78,91,71,100,85,83,97,113,
496,100,83,102,79,116,79,101,73,84,98,87,97,79,96,73,102,89,85,97,118,
497,104,82,104,86,115,82,107,81,86,97,91,100,80,100,76,100,92,88,105,120,
498,99,73,97,76,112,80,102,80,78,95,89,96,72,95,70,99,87,89,100,113,
499,98,72,96,79,113,81,101,82,80,91,90,99,67,97,67,104,80,89,97,110,
500,100,74,94,77,115,83,96,79,80,91,86,103,70,97,66,101,77,92,92,110,
501,106,75,95,77,119,88,96,82,84,92,92,103,70,98,65,102,77,95,98,111,
502,110,83,94,87,119,92,96,87,81,92,97,108,74,97,69,103,88,99,94,114,
503,103,77,89,78,115,91,94,86,78,85,96,110,67,90,67,98,82,95,87,106,
504,102,76,87,77,112,99,88,87,74,83,96,104,67,87,65,89,83,93,82,102,
505,100,80,89,74,113,97,88,87,72,86,101,106,70,80,68,87,87,96,82,105,
506,103,82,89,79,111,103,91,97,72,89,100,103,70,77,73,85,90,101,83,104,
507,101,82,95,80,116,109,90,98,74,93,99,104,68,76,76,91,95,100,87,105,
508,97,72,89,74,107,106,86,98,65,88,93,101,70,75,71,89,94,96,85,101,
509,92,69,94,77,105,100,88,99,70,85,86,100,69,74,63,89,97,101,88,101,
510,90,62,93,74,104,97,89,100,71,86,85,100,71,73,68,89,97,98,88,96,
511,92,60,90,78,111,97,92,99,74,90,85,104,76,78,71,90,103,102,90,107,
512,93,60,93,79,116,93,101,98,75,93,89,105,80,79,72,92,105,102,95,109,
513,87,60,90,82,111,89,90,100,72,88,82,99,79,77,69,88,108,100,90,105,
514,92,61,83,84,120,86,92,97,72,86,79,101,76,79,64,85,104,103,91,104,
515,93,69,80,86,123,88,95,98,72,82,77,100,80,87,60,80,102,102,93,104,
516,89,75,83,89,129,90,102,105,75,85,77,99,78,91,63,84,103,101,93,108,
517,93,80,84,92,135,93,105,105,73,83,81,104,78,97,66,86,105,100,96,109,
518,86,73,84,85,131,87,111,103,68,80,77,101,69,106,68,86,97,93,92,103,
519,81,74,88,91,127,96,114,107,65,74,71,98,68,106,66,80,95,89,100,109,
520,85,79,95,92,130,100,119,108,64,74,78,97,67,108,69,83,92,83,96,107,
521,77,80,97,96,132,106,125,109,66,76,79,99,66,110,75,80,91,86,100,114,
522,80,88,100,101,132,107,127,110,64,78,84,108,72,108,81,82,97,87,104,118,
523,75,82,99,96,125,102,123,111,68,71,84,105,66,103,83,82,96,86,103,115,
524,74,85,102,94,125,106,127,109,69,74,80,108,70,96,86,77,100,84,100,118,
525,77,82,106,93,125,104,124,113,74,71,83,103,68,93,91,74,101,82,104,121,
526,74,82,102,93,121,105,127,114,74,76,84,107,71,91,91,83,106,85,106,120,
527,79,88,112,92,122,110,130,117,80,83,83,112,74,90,95,83,112,90,111,124,
528,76,85,114,90,121,105,127,115,73,85,84,105,72,93,86,84,110,86,103,121,
529,76,88,112,88,123,107,121,117,78,88,89,101,76,90,82,82,110,89,104,118,
530,75,95,119,88,120,103,121,117,76,85,92,104,77,92,81,85,107,91,99,117,
531,78,99,119,92,121,102,127,121,79,90,99,105,80,91,83,88,112,99,101,119,
532,80,102,125,94,125,103,123,124,79,88,102,102,83,89,85,90,109,97,105,122,
533,73,101,125,93,121,94,119,126,74,87,105,107,73,92,80,88,101,98,97,117,
534,79,99,121,93,119,96,127,125,73,87,105,109,69,87,74,87,104,98,100,115,
535,81,100,130,95,120,100,125,129,73,83,110,110,68,87,70,95,103,97,100,112,
536,85,101,128,98,126,101,132,130,75,81,117,108,66,89,67,91,109,99,106,116,
537,90,110,132,100,129,102,139,134,70,83,121,114,69,91,67,95,112,102,103,112,
538,85,106,131,95,124,98,135,130,62,72,116,101,62,85,62,95,108,95,97,106,
539,81,101,124,97,128,99,139,130,61,73,116,105,64,85,59,93,109,91,102,109,
540,81,94,122,101,124,101,133,134,64,75,115,106,66,86,62,98,110,88,98,104,
541,84,91,127,103,125,101,131,134,64,74,116,110,71,87,69,103,110,89,99,99,
542,86,91,124,101,130,101,133,137,69,76,116,105,75,86,75,106,111,88,101,101,
543,82,88,119,98,129,97,125,142,63,76,109,97,73,84,74,103,108,83,102,94,
544,81,89,119,101,128,104,123,143,69,76,110,93,70,88,72,106,112,82,105,90,
545,84,84,120,104,132,107,124,147,68,79,106,97,72,90,73,110,114,86,102,88,
546,79,83,122,103,140,108,128,149,70,81,104,105,76,95,82,115,116,88,101,89,
547,84,88,121,106,142,114,132,149,75,84,108,108,81,102,85,124,120,96,103,89,
548,78,84,113,100,128,111,124,143,74,80,106,109,76,101,89,119,118,93,99,86,
549,76,82,114,101,124,109,119,142,79,81,108,109,73,103,90,122,117,98,95,89,
550,82,89,114,96,119,115,120,139,79,86,108,110,75,107,87,119,119,98,93,91,
551,80,93,115,98,118,117,121,139,83,87,105,107,77,108,96,119,117,107,93,89,
552,84,96,114,98,116,124,119,139,82,90,109,116,79,108,98,129,119,114,96,92,
553,78,91,110,94,113,115,116,138,80,93,102,111,75,108,93,123,117,109,86,92,
554,83,91,111,96,118,115,120,136,75,92,101,111,75,105,96,121,120,108,84,95,
555,85,88,109,96,121,112,124,136,76,92,101,112,75,107,88,128,125,107,84,97,
556,90,90,108,101,126,115,129,138,79,97,103,111,74,110,95,124,129,111,86,95,
557,92,91,107,97,130,116,128,138,83,98,105,111,76,109,91,125,132,115,90,100,
558,93,86,104,97,130,107,127,131,88,91,105,102,80,106,87,120,136,109,87,104,
559,98,88,100,98,123,104,126,131,88,90,105,104,78,105,85,118,137,105,86,102,
560,103,91,96,95,123,108,126,132,86,85,106,105,77,102,79,117,143,103,87,104,
561,110,90,102,104,124,104,129,136,92,90,105,110,78,105,83,113,149,109,91,106,
562,118,98,103,106,124,113,128,135,96,87,111,112,82,108,82,117,152,107,93,111,
563,108,95,100,109,119,108,118,130,96,86,110,112,83,107,78,113,153,102,88,107,
564,111,98,104,106,116,109,118,127,90,86,110,112,82,108,78,112,155,102,87,103,
565,115,103,106,108,112,108,119,123,93,90,117,114,85,110,83,110,154,107,89,103,
566,113,107,109,111,109,115,117,123,98,91,117,119,87,110,86,116,153,108,94,106,
567,115,110,106,115,109,116,117,123,101,95,120,118,86,119,82,122,151,108,91,111,
568,107,107,102,114,106,113,115,119,95,97,111,114,83,111,75,126,149,104,86,104,
569,108,104,99,115,106,112,112,117,99,99,109,116,85,108,75,121,150,107,81,106,
570,105,102,99,108,108,116,117,120,98,101,105,113,89,107,74,119,147,111,85,105,
571,105,106,100,113,110,110,119,123,100,108,103,113,88,105,79,121,149,117,88,109,
572,107,102,103,116,112,117,124,125,99,110,105,115,90,106,83,124,146,118,92,115,
573,100,97,99,114,107,111,122,118,96,106,108,112,87,104,81,123,142,113,97,109,
574,100,96,104,111,110,109,124,111,96,105,109,110,86,105,81,124,145,115,99,115,
575,97,95,102,119,106,110,124,112,97,103,106,112,84,103,87,130,141,112,101,114,
576,105,102,103,119,108,108,128,116,95,105,111,114,90,107,98,138,137,108,106,121,
577,112,101,109,123,112,110,128,117,94,108,112,114,90,112,96,140,138,110,112,125,
578,117,97,102,121,106,108,127,113,86,101,111,115,87,107,96,139,131,112,114,126,
579,122,96,106,119,109,105,132,114,90,99,115,115,84,109,96,139,126,105,114,127,
580,122,93,103,121,105,105,131,115,93,98,118,116,82,108,98,135,121,108,115,129,
581,127,95,106,123,107,109,136,114,97,99,124,119,88,107,99,143,124,110,118,131,
582,132,97,109,134,110,112,137,121,98,104,124,127,94,108,100,146,121,113,124,131,
583,130,97,108,129,108,110,141,120,100,98,116,124,93,104,93,146,116,112,120,131,
584,125,96,108,127,111,108,138,121,99,100,117,133,94,97,89,145,116,112,121,127,
585,128,102,110,132,117,111,142,116,100,104,117,127,95,95,88,153,117,112,123,125,
586,126,104,114,135,117,113,147,122,103,109,122,136,97,101,87,157,118,114,132,128,
587,124,106,116,135,119,116,145,124,101,106,121,134,102,100,87,159,121,119,134,126,
588,114,110,109,137,122,116,139,119,102,106,117,131,99,97,83,164,120,116,130,124,
589,113,108,103,136,121,116,134,118,94,106,123,134,100,92,79,164,123,110,133,120,
590,115,113,103,138,127,116,132,116,93,106,123,133,101,95,79,172,125,110,139,120,
591,118,118,103,144,122,117,132,121,93,112,130,136,106,98,81,172,127,113,137,121,
592,119,115,107,152,129,122,134,123,95,110,125,136,107,99,86,170,130,115,146,124,
593,111,110,105,148,125,112,130,121,90,113,123,134,104,93,85,169,123,117,139,123,
594,110,109,105,144,123,110,133,126,87,106,125,136,97,97,89,166,123,112,139,126,
595,104,113,108,147,120,107,132,129,86,100,123,137,98,99,96,166,121,116,139,121,
596,110,116,108,145,125,112,133,129,92,107,127,140,101,99,97,161,116,113,142,123,
597,114,118,110,152,125,116,133,135,97,107,130,142,97,101,105,166,119,116,141,128,
598,107,119,109,142,127,113,131,127,95,103,129,140,89,99,104,157,119,116,139,120,
599,111,122,114,136,129,112,131,126,96,108,131,136,88,96,107,153,113,115,136,119,
600,107,125,112,134,128,112,129,124,91,110,132,137,91,98,112,149,118,118,139,118,
601,110,135,118,134,133,116,127,124,94,112,139,138,91,103,115,150,118,120,136,119,
602,116,137,126,143,138,115,130,132,100,119,144,139,96,104,124,154,119,119,141,114,
603,107,131,124,138,134,120,119,123,103,114,140,140,95,100,116,148,116,115,140,116,
604,107,125,126,138,140,118,118,124,100,120,139,130,99,104,112,147,121,116,142,116,
605,105,124,131,142,139,117,111,122,108,121,140,128,95,104,113,146,121,121,150,116,
606,110,122,136,143,141,118,111,122,106,125,137,131,100,107,110,151,125,119,157,119,
607,108,124,139,146,151,117,115,121,114,129,138,132,109,107,116,145,123,123,158,119,
608,107,120,142,152,153,116,113,118,113,121,136,126,105,96,106,145,123,115,153,115,
609,101,122,140,149,146,115,111,116,112,117,135,130,101,92,103,145,121,117,148,115,
610,104,118,148,153,147,119,112,115,109,115,133,130,102,88,100,142,123,118,147,120,
611,105,124,149,152,152,121,115,116,112,113,134,127,101,83,101,144,125,120,144,124,
612,111,127,152,156,156,123,116,120,113,114,140,129,101,85,105,141,123,135,144,131,
613,102,126,157,151,147,118,116,118,113,106,136,126,96,82,101,139,123,134,145,126,
614,104,121,156,151,152,116,114,120,113,105,143,120,87,82,107,137,125,134,151,125,
615,103,124,155,151,154,120,117,117,120,104,143,115,87,83,107,135,125,132,148,127,
616,106,126,164,151,153,120,117,116,116,106,149,116,90,84,113,134,130,131,153,128,
617,107,128,165,155,159,128,116,119,122,107,147,121,87,91,121,139,132,131,156,133,
618,108,120,164,149,160,125,116,121,123,103,142,117,90,82,123,136,129,125,151,130,
619,103,115,163,153,160,126,118,123,121,103,142,116,92,82,127,134,128,122,148,127,
620,106,116,167,152,158,122,117,120,114,107,140,113,97,89,129,137,130,123,156,129,
621,108,117,164,157,161,124,122,125,115,110,139,114,100,94,131,140,132,122,161,132,
622,111,121,168,159,156,125,124,129,116,111,135,115,105,95,134,145,133,120,161,140,
623,114,117,162,157,151,114,123,123,110,111,135,113,103,91,124,138,132,121,155,139,
624,112,120,164,162,144,119,123,120,110,116,132,114,101,93,123,135,129,122,160,145,
625,116,128,164,161,139,122,125,121,111,125,138,111,106,94,124,134,130,119,153,150,
626,115,128,165,161,141,118,126,125,115,123,139,117,103,94,118,140,134,127,153,153,
627,119,129,167,165,136,123,132,127,116,128,139,114,106,94,122,138,136,130,158,150,
628,111,130,162,166,131,126,128,125,119,126,140,114,102,91,115,131,132,124,152,149,
629,107,118,160,164,132,127,128,128,123,121,140,110,103,85,113,132,131,114,154,155,
630,106,120,163,168,133,131,133,127,127,120,143,113,104,87,108,131,133,112,155,153,
631,105,119,166,166,134,139,135,135,131,117,144,111,105,89,111,133,138,111,158,155,
632,106,120,164,171,139,141,139,133,137,114,150,116,105,91,109,133,141,112,162,153,
633,102,116,163,166,130,138,135,130,131,109,145,106,105,91,107,127,142,103,157,153,
634,104,118,164,161,132,135,132,128,129,105,147,106,105,90,103,122,138,103,163,155,
635,112,116,162,155,132,129,134,128,129,107,144,109,104,97,107,122,142,105,157,153,
636,113,117,164,153,134,139,139,133,136,107,141,111,111,100,108,123,142,110,163,157,
637,117,122,168,152,142,140,141,134,136,115,144,111,115,101,111,124,149,104,163,156,
638,115,123,164,143,137,133,138,125,136,114,136,108,110,92,104,119,149,108,158,153,
639,120,129,164,141,141,132,135,124,135,112,131,110,113,93,111,122,151,109,160,154,
640,121,130,163,144,134,134,140,123,136,112,132,115,112,91,109,123,154,114,154,157,
641,121,137,165,151,142,137,138,132,140,121,132,122,115,92,111,127,154,120,152,152,
