t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
320,21,21,15,7,24,18,23,19,27,21,14,12,16,21,24,19,19,16,10,19,
321,22,23,16,7,26,21,25,21,29,23,12,15,20,21,25,21,20,15,11,19,
322,23,25,16,10,25,24,26,24,32,25,12,17,23,22,26,21,24,19,12,24,
323,21,20,14,8,21,17,20,23,28,17,13,13,15,19,23,19,16,15,14,19,
324,26,20,14,11,25,18,21,23,27,17,14,12,14,22,21,17,15,16,14,19,
325,26,20,13,14,24,20,20,25,27,16,16,13,17,23,19,16,19,15,13,21,
326,30,20,18,14,27,20,23,24,32,20,20,13,18,23,23,22,22,16,16,21,
327,30,24,21,17,27,22,29,26,33,22,20,14,20,26,23,21,23,19,21,27,
328,26,22,16,14,25,17,24,20,26,23,19,13,15,24,24,16,20,15,14,21,
329,23,22,16,16,26,17,25,21,26,23,18,15,16,19,23,17,17,15,17,22,
330,22,22,18,16,29,19,23,21,26,29,16,15,17,19,26,16,19,16,16,20,
331,23,23,18,15,31,19,31,23,30,31,18,16,18,17,34,20,20,17,17,20,
332,23,23,22,18,37,20,30,23,32,34,20,16,20,18,35,24,20,17,15,24,
333,17,19,16,13,31,11,26,23,19,30,14,9,12,15,31,17,16,16,16,18,
334,19,21,17,12,30,11,26,26,17,30,15,9,15,16,26,18,17,15,14,17,
335,17,22,17,12,31,12,29,27,17,29,18,9,18,15,28,20,18,16,15,18,
336,19,24,18,14,32,12,30,27,18,31,18,9,17,16,31,23,22,17,17,20,
337,19,24,24,16,37,14,33,28,23,30,20,12,20,20,34,24,25,20,19,21,
338,16,16,10,12,29,14,26,27,23,27,14,8,16,16,26,14,22,18,17,17,
339,14,13,10,9,33,18,25,28,24,27,16,7,16,14,21,14,21,15,16,19,
340,16,15,12,9,32,19,23,29,24,31,17,9,14,14,18,14,23,17,16,20,
341,17,15,15,13,34,21,23,31,27,30,16,11,16,16,20,15,25,18,15,23,
342,19,19,21,21,37,24,23,31,26,33,17,14,19,17,19,16,25,19,17,25,
343,20,13,18,9,32,17,20,21,28,22,16,8,14,14,16,15,22,18,13,18,
344,19,12,15,9,28,14,16,22,28,22,20,10,13,17,19,16,19,22,14,20,
345,17,14,15,8,28,15,17,25,29,22,17,10,13,18,21,20,20,20,17,20,
346,21,15,15,9,25,16,17,25,31,25,17,13,16,21,26,22,21,22,19,21,
347,21,17,16,12,28,20,18,25,33,29,20,15,16,23,28,25,20,24,20,22,
348,17,19,19,7,24,18,16,20,27,23,12,12,14,22,22,17,20,21,14,16,
349,18,20,18,10,25,18,20,23,27,25,13,13,17,22,25,15,20,18,16,16,
350,19,21,19,11,28,22,24,23,26,27,13,13,19,22,24,18,23,18,17,18,
351,21,20,24,17,31,24,27,24,31,29,18,19,21,27,24,23,24,19,23,23,
352,26,21,24,14,35,26,30,27,32,31,20,24,22,30,27,25,27,20,26,26,
353,22,21,17,13,29,17,21,25,24,26,18,11,14,21,23,15,25,20,19,25,
354,19,22,22,11,28,16,18,22,19,27,16,16,12,19,26,16,28,23,15,21,
355,20,25,21,12,28,17,17,22,20,28,18,14,12,20,26,16,29,25,15,21,
356,23,27,24,15,29,17,19,22,22,30,21,15,15,21,30,18,30,29,16,25,
357,25,32,27,18,35,21,20,24,21,32,23,15,14,23,31,22,31,34,20,24,
358,15,23,19,18,28,16,14,18,18,25,16,9,11,21,19,16,24,27,13,22,
359,16,24,20,15,23,13,12,21,20,23,19,11,12,22,18,16,25,28,14,19,
360,18,22,21,15,21,16,16,22,22,22,18,13,14,23,19,17,27,31,15,19,
361,19,21,26,16,25,15,17,22,22,24,19,14,15,25,21,21,29,30,20,22,
362,20,22,24,18,28,16,20,28,28,27,20,17,17,25,23,20,30,28,19,23,
363,16,15,18,17,23,18,13,26,19,20,12,11,9,22,23,17,21,26,18,18,
364,17,18,22,16,24,16,15,26,23,18,12,10,9,21,23,18,21,26,20,16,
365,18,19,22,18,24,16,14,27,26,23,13,14,11,21,22,20,21,25,18,17,
366,20,21,21,18,28,22,16,27,29,27,14,15,13,22,24,23,20,25,23,18,
367,22,20,23,22,31,25,19,31,29,28,14,16,19,22,25,27,23,22,24,20,
368,20,18,16,16,24,15,15,24,24,23,11,10,16,18,22,14,18,20,17,14,
369,19,22,17,15,28,16,17,25,22,21,10,9,14,15,25,14,19,16,19,16,
370,24,25,18,14,32,18,18,26,25,23,11,12,13,17,24,13,20,17,22,15,
371,24,28,19,17,32,18,19,27,27,27,15,12,15,17,27,15,21,18,22,19,
372,26,28,20,20,34,21,20,30,27,28,17,13,17,21,29,17,22,19,27,25,
373,20,21,16,19,27,13,20,25,27,22,17,11,14,15,28,18,18,14,17,24,
374,24,21,20,20,26,13,18,25,28,19,20,12,15,15,26,20,20,14,18,27,
375,22,20,23,23,26,16,20,27,30,19,23,14,14,18,27,21,23,17,16,30,
376,25,19,25,30,28,18,24,30,31,23,24,14,17,18,28,27,25,21,19,32,
377,30,22,26,33,29,19,27,33,34,27,25,18,22,21,29,28,26,22,21,33,
378,25,24,22,22,24,15,27,30,26,25,15,12,16,19,24,16,27,20,12,30,
379,25,24,24,18,25,16,23,28,28,23,14,14,19,19,24,15,27,22,13,29,
380,27,24,23,17,27,13,25,28,29,25,13,14,21,18,23,17,24,26,16,27,
381,27,26,25,20,27,16,28,31,33,26,13,15,24,19,23,18,28,28,15,29,
382,29,27,27,23,30,18,27,31,34,29,16,17,25,22,24,21,32,30,18,34,
383,27,25,22,18,24,18,22,24,28,17,13,10,18,8,21,16,25,25,13,29,
384,25,26,21,13,23,22,24,24,26,13,13,9,15,11,20,16,26,24,13,29,
385,26,28,22,11,24,24,22,24,30,11,14,9,15,10,24,19,25,23,17,30,
386,27,31,23,14,24,24,24,29,33,10,15,12,13,12,22,18,30,27,19,32,
387,29,34,25,15,28,23,22,29,32,16,18,12,15,12,23,20,33,26,21,34,
388,26,27,20,11,25,19,17,21,25,11,11,7,11,7,25,15,23,25,14,29,
389,29,29,18,10,27,19,16,23,24,13,10,7,15,7,24,18,23,29,16,29,
390,32,30,23,13,28,18,17,23,24,11,12,7,16,10,24,21,24,32,17,28,
391,32,34,21,15,26,21,16,24,28,15,14,8,17,11,27,22,28,33,21,30,
392,33,36,25,16,30,23,17,30,27,15,15,9,18,13,29,25,29,34,22,31,
393,29,33,22,16,29,13,19,25,24,13,10,7,13,8,24,18,26,28,16,26,
394,29,31,21,14,29,14,22,24,27,16,14,8,15,10,25,18,23,32,14,27,
395,30,28,23,15,29,15,24,25,30,18,16,8,15,9,24,23,25,31,18,29,
396,33,30,24,22,34,17,22,26,33,19,16,10,14,12,29,25,27,29,20,32,
397,35,30,26,26,34,17,24,31,32,22,18,11,16,15,30,29,30,31,25,33,
398,28,22,21,13,23,15,17,28,28,25,11,14,14,12,26,19,22,31,24,25,
399,28,19,20,11,23,14,19,26,30,23,11,13,17,14,24,22,24,32,24,21,
400,27,21,22,14,24,13,20,28,31,26,13,16,16,16,25,25,21,33,25,21,
401,27,23,24,14,24,14,24,30,35,28,16,17,16,16,26,24,21,37,30,22,
402,30,25,26,14,24,15,26,30,33,30,20,23,18,18,28,27,23,39,32,24,
403,25,18,16,6,24,11,20,24,28,21,14,20,10,12,26,13,22,30,29,17,
404,26,20,15,7,27,11,25,27,27,21,12,19,13,14,25,19,28,24,30,17,
405,28,22,17,9,27,10,23,27,30,23,14,22,14,14,24,18,27,25,32,16,
406,28,23,21,10,30,9,27,31,35,24,16,23,14,16,23,19,30,28,34,20,
407,32,28,23,10,30,14,29,30,35,23,14,25,19,16,27,23,34,29,34,21,
408,26,26,18,8,27,13,21,25,36,21,11,16,14,15,21,20,32,30,20,17,
409,27,22,16,11,31,14,18,26,37,20,9,13,13,17,24,23,32,29,16,18,
410,25,23,17,11,34,14,21,26,37,22,10,15,17,17,23,22,30,29,16,19,
411,28,24,16,15,35,17,19,27,38,21,10,15,17,21,25,26,30,31,19,19,
412,31,25,20,16,40,18,22,31,38,23,10,16,22,19,27,26,33,32,22,21,
413,24,20,11,11,30,16,19,26,35,23,11,7,17,17,21,20,17,26,16,19,
414,25,19,7,11,28,19,19,26,32,23,10,6,18,15,19,20,16,27,14,19,
415,25,20,9,14,26,19,19,26,37,24,12,13,19,16,18,25,15,27,15,24,
416,27,25,10,16,29,21,23,27,40,27,15,13,23,18,22,24,16,27,16,28,
417,30,26,13,18,33,21,29,31,43,29,18,14,25,18,24,29,17,29,19,30,
418,22,19,7,12,27,22,25,25,32,28,17,4,25,18,20,20,15,28,16,28,
419,26,18,9,13,26,26,27,25,32,24,17,3,25,17,16,21,16,28,17,28,
420,26,18,9,12,29,24,29,26,35,25,19,3,29,17,17,24,18,29,19,27,
421,28,20,18,13,31,24,32,27,38,23,18,4,27,16,20,24,18,30,22,28,
422,26,22,21,15,34,26,35,29,37,24,22,7,29,17,18,28,20,35,23,30,
423,21,20,15,13,27,26,26,25,34,22,14,5,21,15,14,22,14,30,17,18,
424,24,24,15,12,23,27,25,23,36,21,12,11,20,14,11,18,15,29,17,17,
425,26,28,14,11,21,30,26,25,37,24,12,11,18,16,14,19,15,32,19,18,
426,26,28,16,14,25,32,29,24,38,27,13,14,17,19,16,18,15,35,22,25,
427,29,31,19,16,24,32,29,27,41,29,13,13,18,18,18,21,14,36,25,28,
428,25,25,14,12,24,22,24,22,35,19,10,5,15,12,16,16,15,31,20,21,
429,26,26,16,12,18,20,21,25,39,14,9,8,14,14,19,17,17,28,20,23,
430,30,25,20,15,21,18,24,27,38,13,12,9,16,18,20,20,18,29,20,24,
431,33,25,20,15,22,21,25,29,43,19,16,12,17,19,23,19,20,30,21,25,
432,32,26,27,16,23,22,30,29,44,22,16,11,21,19,24,22,23,30,22,27,
433,29,20,22,13,19,14,21,21,37,18,15,6,17,16,19,18,20,24,19,21,
434,31,22,21,18,18,18,20,20,39,16,21,9,18,14,17,20,20,22,19,24,
435,29,21,23,18,20,19,22,23,35,16,18,7,21,15,18,21,22,26,18,27,
436,32,21,28,18,22,19,25,24,35,17,20,12,22,15,20,21,23,23,22,28,
437,36,24,32,20,25,23,26,26,33,19,20,19,27,16,21,22,23,28,22,33,
438,28,20,21,17,20,19,21,23,32,17,13,10,15,14,20,23,24,21,19,25,
439,28,25,20,19,24,21,24,28,34,19,14,10,14,12,19,23,23,21,19,24,
440,28,24,17,22,25,22,26,28,32,20,14,10,13,13,20,24,26,20,17,25,
441,30,25,21,22,30,27,28,32,32,21,14,12,16,14,20,25,27,21,18,27,
442,33,26,23,29,32,30,29,34,38,23,14,16,16,19,25,28,26,20,17,32,
443,27,23,15,22,25,31,15,24,35,22,14,14,10,15,18,21,21,18,16,24,
444,27,21,16,20,22,30,16,28,34,22,15,13,12,16,18,28,19,22,17,23,
445,30,26,17,19,25,29,14,31,36,22,15,15,12,17,17,28,21,22,22,23,
446,30,29,22,21,25,29,14,32,38,22,17,17,11,19,18,31,22,23,25,26,
447,30,32,22,23,28,30,15,36,39,24,21,20,15,19,20,30,24,30,25,26,
448,27,23,11,20,22,23,15,29,37,19,13,14,13,14,15,22,20,27,21,23,
449,26,23,12,19,20,21,15,27,37,19,16,15,13,13,19,23,18,27,22,25,
450,26,22,12,19,23,22,15,32,37,21,17,15,12,12,19,23,19,29,21,24,
451,29,21,14,21,24,24,21,33,39,21,20,16,12,14,19,27,20,37,22,27,
452,33,24,17,26,24,27,19,36,40,23,21,19,12,15,23,30,24,39,21,29,
453,28,21,12,21,17,22,19,29,32,21,18,12,6,14,16,22,18,33,19,27,
454,30,22,15,20,13,19,19,32,33,17,19,15,9,18,15,18,18,33,19,24,
455,35,20,15,18,13,19,22,37,37,20,20,13,11,24,17,15,17,34,19,23,
456,36,20,17,20,15,19,24,37,39,20,20,15,12,25,18,19,21,32,20,26,
457,37,21,20,24,23,21,30,40,42,22,21,19,13,29,22,20,21,36,22,25,
458,22,15,12,19,18,21,23,31,30,20,20,11,8,25,19,15,16,29,18,19,
459,19,17,15,18,18,20,24,31,33,19,19,13,8,23,18,17,17,32,18,18,
460,18,18,15,20,21,20,24,31,29,22,21,11,11,26,20,17,20,34,20,19,
461,20,24,19,23,24,19,26,33,30,20,26,14,15,25,25,18,21,36,21,23,
462,23,25,22,23,26,25,27,35,31,24,25,16,17,25,26,23,24,39,22,24,
463,22,18,21,20,18,22,18,32,29,20,26,5,12,15,18,20,18,35,18,18,
464,21,13,19,20,23,22,20,33,33,17,24,7,16,12,18,22,17,36,21,18,
465,23,14,18,21,23,20,23,31,36,18,28,8,17,12,18,23,16,37,20,20,
466,25,17,19,23,26,23,25,31,36,20,29,12,21,15,21,22,17,41,25,22,
467,28,16,19,26,28,25,28,36,42,19,32,14,20,15,19,23,21,45,26,25,
468,23,19,16,23,21,21,19,23,32,18,19,10,17,16,21,14,16,35,22,21,
469,23,19,17,24,22,20,24,22,27,20,18,13,18,18,19,14,20,34,22,20,
470,24,21,17,24,24,22,21,25,26,23,18,17,19,19,24,17,20,37,23,22,
471,27,24,18,26,24,23,23,23,25,28,17,18,20,22,21,17,26,38,27,24,
472,28,26,22,31,27,25,29,26,31,31,20,18,20,23,26,20,28,41,27,24,
473,27,21,17,26,23,22,20,23,20,23,18,14,15,15,22,14,22,34,23,22,
474,29,21,19,22,23,21,22,25,20,21,18,13,13,13,20,13,21,32,25,18,
475,30,21,20,22,23,23,23,28,23,23,19,16,15,14,22,14,22,32,27,21,
476,33,21,22,24,24,26,24,32,26,22,20,15,20,16,22,19,23,33,30,25,
477,33,21,25,27,29,25,25,36,30,23,23,19,21,18,29,21,26,38,31,30,
478,28,17,22,21,22,21,21,35,31,21,16,12,17,13,22,13,21,28,31,23,
479,27,14,22,22,22,21,22,33,34,21,18,13,17,16,20,17,21,28,31,25,
480,27,14,25,21,26,23,23,35,34,22,17,13,17,17,24,14,21,32,31,27,
481,28,16,26,25,26,23,22,37,37,25,21,15,18,20,23,14,24,27,33,28,
482,34,18,27,28,28,25,25,40,41,25,23,15,19,22,27,14,26,37,32,29,
483,26,16,22,22,20,20,22,35,35,21,19,19,16,20,21,12,20,33,28,22,
484,27,16,16,22,19,21,21,31,35,23,19,15,17,22,20,14,22,33,24,19,
485,28,19,18,19,21,26,23,31,38,22,18,15,19,23,21,19,23,35,23,19,
486,28,22,20,20,22,27,22,36,40,23,22,16,19,26,20,20,24,35,23,20,
487,30,23,21,25,24,29,23,34,42,26,29,19,19,25,23,23,26,38,23,22,
488,26,17,15,24,18,23,19,33,37,20,23,16,17,25,20,19,16,33,21,18,
489,28,19,15,25,19,24,18,33,36,20,22,16,18,26,21,15,17,35,20,20,
490,32,22,15,27,18,25,20,32,40,23,22,13,18,28,21,17,16,38,23,20,
491,30,23,18,30,25,27,23,31,41,22,24,18,21,28,23,18,16,41,23,24,
492,32,25,22,29,24,28,24,34,38,27,24,20,21,31,26,23,18,46,25,24,
493,29,21,19,23,20,20,21,26,32,18,19,12,20,26,19,18,15,42,23,22,
494,31,20,17,22,16,20,22,27,30,15,19,15,16,26,20,20,13,40,22,21,
495,33,20,20,21,17,23,22,30,33,16,18,14,17,24,21,23,12,41,23,25,
496,39,24,22,19,18,26,23,34,38,13,20,18,19,29,26,27,13,42,26,24,
497,40,22,23,22,21,29,27,35,38,18,25,20,19,28,27,27,13,43,28,29,
498,29,19,17,14,16,20,19,28,31,8,17,17,21,20,26,17,13,39,24,20,
499,29,21,18,10,17,17,16,26,31,8,17,16,22,18,25,18,15,36,24,20,
500,27,19,19,12,14,16,17,29,36,8,19,16,23,22,26,18,15,38,27,18,
501,28,21,20,14,16,19,15,32,35,11,22,17,28,24,26,21,20,37,26,22,
502,28,25,20,17,17,20,20,32,39,11,27,22,29,24,30,24,24,38,30,21,
503,24,18,16,11,19,18,20,28,33,8,19,15,22,21,26,17,17,32,30,15,
504,24,17,23,9,19,17,19,32,33,7,18,16,21,21,24,15,15,34,31,15,
505,23,20,22,10,21,18,21,31,34,8,17,18,21,21,24,19,18,34,32,18,
506,22,23,25,12,25,20,22,35,38,9,16,21,24,23,25,18,21,35,35,22,
507,25,26,27,16,27,24,26,43,39,10,15,22,21,25,27,18,22,36,35,22,
508,22,21,20,15,24,20,19,29,34,10,13,16,18,22,24,14,18,40,33,15,
509,20,19,20,18,27,20,21,30,34,11,15,15,22,21,23,16,19,45,35,14,
510,21,20,18,18,31,22,22,30,32,15,16,16,23,20,24,18,23,46,31,15,
511,25,21,20,21,34,24,23,30,36,18,19,18,24,21,25,17,23,47,37,17,
512,28,23,23,25,35,23,23,32,37,23,21,23,26,22,29,22,25,50,33,18,
513,25,18,20,20,32,22,15,27,30,22,22,19,26,14,26,17,26,40,29,16,
514,22,21,20,21,34,19,15,29,32,18,22,19,25,12,27,19,28,39,29,16,
515,21,21,21,22,32,20,17,30,34,19,24,19,25,13,30,23,28,36,32,19,
516,24,22,21,24,37,23,20,31,35,21,28,22,27,16,31,20,28,37,34,22,
517,25,26,23,24,39,23,21,31,39,21,33,25,29,19,38,21,33,38,36,25,
518,25,18,13,25,30,19,17,24,34,16,24,18,24,14,29,14,28,38,33,12,
519,26,17,17,24,26,22,17,26,34,14,24,16,23,17,28,13,27,37,35,11,
520,26,21,16,25,27,24,21,28,37,15,23,17,25,17,31,17,29,40,38,10,
521,26,22,19,26,28,25,20,31,44,17,24,17,26,20,31,23,33,41,38,10,
522,30,27,25,26,30,27,25,34,47,17,26,25,27,21,33,26,35,41,41,11,
523,26,22,19,23,24,19,20,31,42,12,18,19,24,20,29,19,33,35,34,9,
524,29,23,22,24,25,16,19,34,38,12,15,16,25,23,27,15,28,31,31,11,
525,30,22,24,21,26,17,21,33,37,12,15,15,28,25,31,16,28,37,30,16,
526,32,23,24,22,29,17,27,38,39,16,17,16,28,25,32,16,32,37,33,15,
527,32,27,26,27,33,25,27,36,40,19,18,17,29,26,37,15,37,43,33,16,
528,25,23,20,23,24,19,22,33,38,11,13,9,24,22,28,12,30,36,32,10,
529,27,20,14,23,24,18,25,35,35,11,15,11,25,21,30,10,32,36,30,10,
530,31,21,14,28,24,21,25,37,36,12,18,11,26,22,31,9,33,38,31,9,
531,32,23,14,28,28,19,28,39,35,16,21,11,25,24,33,12,36,43,35,12,
532,35,23,15,28,27,22,32,43,38,20,25,14,25,28,34,13,39,42,37,14,
533,32,18,11,25,23,20,25,35,24,17,17,14,19,23,33,7,29,37,34,13,
534,30,16,12,22,25,15,23,34,27,16,14,13,18,21,34,6,29,38,32,12,
535,33,18,16,21,24,17,23,36,25,19,14,14,21,22,32,10,29,39,34,16,
536,34,17,21,20,26,17,27,38,25,18,16,16,20,22,37,11,32,42,34,18,
537,38,19,25,28,27,19,28,38,31,21,19,17,22,22,36,12,35,42,39,21,
538,29,15,16,19,19,14,19,31,28,19,13,21,16,22,29,10,28,37,32,18,
539,28,16,15,18,23,12,17,31,30,18,12,20,14,19,29,14,28,40,28,15,
540,29,17,14,20,21,16,15,34,32,20,15,21,12,19,35,12,27,41,28,15,
541,29,17,16,22,23,18,14,35,37,21,18,23,15,21,33,15,28,43,27,17,
542,31,18,20,24,24,18,19,40,39,22,20,28,16,25,38,17,34,47,30,17,
543,29,17,16,25,21,15,13,34,37,19,15,22,14,18,27,10,26,38,25,15,
544,28,24,17,24,18,17,16,34,36,23,15,23,17,19,27,13,23,36,27,14,
545,28,26,22,24,18,16,17,35,37,26,17,23,14,19,27,10,27,35,27,16,
546,31,25,21,24,19,18,19,35,42,29,16,26,20,21,30,14,28,38,30,19,
547,33,26,25,26,20,22,20,36,42,29,17,26,19,22,32,18,32,43,33,20,
548,26,17,19,25,17,17,20,31,38,22,15,17,17,19,29,13,26,31,32,11,
549,25,16,20,23,20,21,21,32,35,22,16,13,18,21,27,17,25,36,32,12,
550,28,20,18,26,22,23,22,33,36,21,16,15,21,20,26,19,25,32,34,18,
551,28,18,20,26,24,25,22,33,39,22,19,13,22,21,30,21,24,32,35,20,
552,31,22,19,28,24,28,24,35,44,23,23,16,21,23,31,25,26,34,34,22,
553,29,19,13,27,23,19,21,31,28,22,17,16,22,23,28,23,22,30,34,16,
554,25,22,12,24,22,22,20,34,29,23,18,14,21,25,27,19,22,28,32,16,
555,28,25,18,25,22,23,20,36,30,23,19,16,25,23,29,21,26,29,34,15,
556,31,29,15,30,25,25,20,36,31,28,22,15,27,28,32,23,28,31,30,15,
557,34,32,18,30,25,28,23,38,35,30,23,18,26,33,33,25,31,34,35,16,
558,26,26,14,25,23,20,16,33,24,27,18,12,24,26,29,18,25,29,32,10,
559,28,30,16,20,24,19,13,33,21,24,18,13,27,23,28,19,25,27,30,9,
560,27,28,16,17,25,21,14,36,26,24,18,14,25,23,30,18,27,31,30,9,
561,29,30,18,15,24,23,15,38,29,25,22,15,25,22,29,23,28,32,30,10,
562,31,33,20,19,29,25,18,37,27,26,26,21,29,27,32,23,31,38,33,13,
563,29,30,19,14,18,20,16,39,26,25,26,15,24,20,28,20,21,38,26,6,
564,28,29,17,18,17,20,13,39,28,23,28,16,24,21,28,18,19,40,27,8,
565,29,29,22,20,16,22,17,38,29,21,30,18,25,25,31,18,18,43,29,12,
566,31,30,24,23,18,22,17,38,33,21,32,20,27,24,31,19,20,47,33,12,
567,32,31,25,29,21,25,19,38,32,23,34,21,30,27,31,21,20,49,38,13,
568,27,25,20,23,16,22,22,33,30,20,27,14,25,25,27,15,19,42,34,12,
569,28,22,17,21,17,20,23,34,31,20,23,12,24,23,23,14,20,39,31,12,
570,28,23,18,23,19,22,22,37,33,22,24,12,22,22,23,16,23,41,33,14,
571,30,24,19,25,20,23,25,42,35,29,28,14,22,22,23,17,24,40,35,15,
572,31,28,21,27,24,27,26,46,34,29,27,14,21,28,24,20,25,47,36,16,
573,32,23,20,28,18,17,27,40,31,27,22,10,16,21,20,17,19,39,26,13,
574,32,26,23,31,22,19,25,36,31,26,23,12,16,22,20,19,18,40,26,14,
575,31,29,21,32,21,23,30,35,36,27,22,14,16,23,21,18,18,42,29,18,
576,33,31,21,37,23,24,30,36,37,28,26,15,18,24,23,20,22,44,33,20,
577,36,36,23,40,26,24,31,36,39,32,26,18,22,25,24,23,24,44,35,20,
578,31,20,15,34,18,17,27,29,32,23,20,14,17,22,25,17,20,39,30,15,
579,37,21,12,34,17,19,24,27,31,22,22,13,18,23,30,16,24,34,31,16,
580,37,19,17,36,20,18,25,28,33,22,22,13,21,22,28,20,24,34,33,20,
581,36,21,16,34,21,19,27,32,32,23,26,15,21,27,31,20,23,34,36,20,
582,38,23,17,36,21,19,28,33,34,23,28,18,27,29,35,24,23,41,37,23,
583,31,20,14,32,19,12,18,30,27,19,24,15,18,25,30,21,22,33,31,16,
584,33,21,15,34,20,12,20,31,29,15,24,16,16,22,33,22,22,30,33,16,
585,34,24,13,35,19,8,22,36,33,13,27,18,21,19,33,21,24,29,32,18,
586,35,25,16,39,21,11,23,36,32,15,28,22,23,22,34,24,30,30,33,16,
587,36,29,20,44,23,15,23,39,36,16,27,23,25,25,36,29,29,35,36,23,
588,29,23,18,37,21,15,24,34,26,17,22,16,22,17,38,20,20,30,31,18,
589,25,24,18,44,21,12,21,32,26,19,23,18,22,20,39,16,24,31,28,18,
590,29,25,18,42,22,12,22,33,24,19,25,21,24,19,40,17,23,38,30,19,
591,27,26,18,43,25,13,21,39,25,22,26,18,27,22,43,17,26,37,34,19,
592,28,26,19,46,28,17,24,43,25,25,29,20,26,22,43,18,30,41,35,22,
593,29,22,15,38,24,16,14,42,24,23,21,12,23,20,30,16,21,29,35,20,
594,29,22,14,39,23,15,15,44,27,24,21,9,23,19,29,14,19,30,36,23,
595,28,21,14,40,24,19,17,45,32,26,25,8,23,22,27,12,18,31,39,26,
596,28,22,16,42,27,18,18,47,32,28,27,9,27,23,32,12,19,33,42,24,
597,28,23,17,45,27,19,19,46,33,30,27,11,26,32,30,13,22,33,44,26,
598,24,24,13,31,25,16,17,41,26,26,19,7,22,22,30,12,21,27,32,19,
599,25,23,14,29,23,16,17,40,24,25,18,9,20,20,31,12,19,26,32,16,
600,24,24,15,26,23,21,20,39,26,22,19,10,20,20,32,12,20,25,33,16,
601,24,24,14,28,23,23,20,40,27,22,22,9,18,20,33,13,19,26,34,18,
602,24,26,19,31,25,27,24,43,29,24,22,12,21,23,33,20,26,30,41,21,
603,24,22,14,26,20,20,15,35,26,19,21,8,14,20,31,14,21,26,35,16,
604,25,21,15,28,20,20,15,32,26,21,24,8,14,21,29,16,20,29,36,14,
605,26,21,16,31,19,22,15,33,26,23,26,9,14,21,32,16,23,30,38,16,
606,28,21,21,34,22,25,21,36,27,26,29,7,19,23,35,17,24,30,39,20,
607,29,23,25,35,23,25,25,36,32,28,31,11,18,26,35,20,23,30,43,20,
608,24,18,23,32,19,22,20,27,24,25,25,9,17,24,37,14,23,22,37,16,
609,24,22,24,31,23,24,20,26,23,27,26,12,16,22,36,14,27,18,36,19,
610,24,22,27,32,24,29,22,28,24,26,26,12,18,21,38,15,26,21,34,19,
611,29,23,29,36,24,30,27,32,26,28,30,14,26,26,38,15,29,26,35,21,
612,29,25,32,37,27,32,29,35,29,28,32,16,26,27,39,17,30,31,37,22,
613,26,23,31,37,21,21,20,30,21,25,22,16,21,22,30,16,22,21,29,19,
614,30,22,29,38,25,18,19,34,26,23,25,16,23,20,27,16,24,22,30,18,
615,32,19,29,39,24,18,19,34,28,25,23,16,23,23,27,17,23,26,31,18,
616,34,22,29,42,25,23,20,39,32,29,26,18,25,24,26,20,26,27,32,20,
617,36,20,34,43,28,26,21,40,34,32,30,18,26,28,30,23,28,30,34,23,
618,28,19,22,36,23,20,14,34,27,29,20,12,25,23,25,16,24,26,30,16,
619,26,21,22,37,28,21,14,36,28,27,21,12,26,21,25,16,23,27,31,17,
620,29,18,19,39,29,22,13,36,32,29,24,12,27,22,24,20,23,27,31,22,
621,30,20,21,40,30,26,19,37,35,30,24,14,30,22,28,20,27,30,34,24,
622,32,21,22,39,33,30,16,40,35,31,26,20,30,27,28,22,30,32,38,26,
623,28,18,17,34,22,23,12,34,25,22,25,12,28,19,27,13,31,28,31,18,
624,30,21,21,33,21,21,13,33,24,22,28,14,27,20,27,13,30,28,28,15,
625,29,21,21,33,21,22,13,32,24,22,25,13,26,19,29,13,31,30,31,18,
626,30,23,23,35,22,25,14,36,24,22,28,15,31,21,30,14,34,32,36,21,
627,30,25,22,37,25,26,15,37,29,23,32,19,32,24,33,19,35,35,40,22,
628,27,19,19,30,19,21,12,31,25,21,26,11,27,21,30,15,32,32,37,16,
629,28,22,20,29,18,21,15,30,24,23,27,13,27,22,30,17,30,30,37,15,
630,31,20,22,30,20,24,18,29,24,25,27,18,31,24,31,18,30,33,36,16,
631,28,24,25,31,23,25,20,30,26,26,27,17,31,27,31,20,31,36,40,18,
632,31,27,30,35,29,29,24,31,28,27,30,16,33,29,35,19,30,37,43,17,
633,29,20,26,30,21,24,23,31,22,21,25,15,28,22,26,20,27,34,37,14,
634,31,18,28,30,24,28,21,32,26,21,27,16,29,22,28,23,26,34,35,14,
635,31,20,31,30,22,27,22,32,25,21,28,17,30,24,27,22,26,33,36,13,
636,33,22,30,30,26,31,22,38,26,26,31,22,30,24,31,24,31,35,37,15,
637,32,24,32,30,26,32,23,37,27,30,34,19,32,27,33,26,35,39,42,15,
638,26,15,24,25,23,28,19,30,22,19,24,12,25,23,28,18,26,36,37,16,
639,27,14,22,26,20,31,19,29,24,18,21,12,26,24,30,22,26,36,34,16,
640,26,15,22,28,21,30,18,33,27,19,20,12,24,25,32,22,25,35,35,18,
641,28,14,26,31,25,34,23,37,25,19,26,14,31,25,30,28,24,38,38,25,
