t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
320,45,59,60,53,48,50,39,46,44,59,67,55,68,52,44,56,65,69,68,43,
321,48,63,61,53,47,54,47,48,43,57,74,54,69,57,50,57,66,72,71,46,
322,50,63,63,54,46,58,49,51,48,60,71,57,70,59,51,62,66,69,72,50,
323,48,59,55,52,46,51,47,44,44,54,66,51,68,53,51,60,60,63,65,42,
324,48,58,56,50,49,52,49,44,44,57,59,50,69,55,48,56,65,59,58,37,
325,48,58,54,54,49,52,52,47,45,55,55,53,68,57,52,55,65,60,56,42,
326,51,61,58,61,50,54,52,53,51,60,55,53,67,61,53,61,70,60,53,43,
327,56,63,60,63,57,52,58,55,57,65,55,58,74,68,60,64,70,61,55,45,
328,55,57,54,61,51,48,55,50,49,61,53,54,70,64,55,60,62,61,53,46,
329,55,57,56,62,55,53,61,51,47,63,55,59,71,65,63,61,62,65,52,45,
330,56,61,56,61,52,52,65,52,48,59,56,59,78,70,62,65,61,68,53,45,
331,55,64,60,63,59,55,68,53,49,62,59,60,82,72,63,66,62,68,56,51,
332,55,64,67,67,60,58,73,54,50,64,59,63,89,76,65,71,63,71,61,53,
333,51,61,64,62,50,55,61,50,48,60,57,61,84,67,55,64,66,70,59,48,
334,48,65,68,60,48,59,55,49,44,56,57,62,82,64,52,63,66,69,58,47,
335,49,66,66,54,48,60,57,52,46,57,59,63,84,64,53,66,71,70,61,45,
336,50,66,74,58,51,61,54,54,47,55,63,62,86,65,56,67,73,69,63,46,
337,50,67,73,58,51,64,55,56,49,56,66,66,84,68,57,67,77,72,65,47,
338,50,67,67,53,42,61,44,53,49,52,64,61,72,62,53,65,73,68,66,47,
339,45,65,63,50,38,62,44,50,47,52,64,58,68,63,54,64,70,62,71,47,
340,47,65,58,46,35,62,44,49,49,52,65,57,66,64,58,66,74,62,73,48,
341,48,66,55,51,37,62,50,46,50,61,68,58,65,62,59,65,76,63,76,49,
342,48,69,55,49,35,62,54,46,53,61,67,61,69,67,62,68,80,62,80,54,
343,49,65,47,50,31,57,56,42,49,61,61,53,60,60,62,60,76,58,77,48,
344,49,66,42,53,27,55,58,43,46,58,64,52,61,56,61,63,73,58,69,51,
345,53,67,45,52,29,50,58,46,44,60,61,52,61,57,62,59,70,59,70,51,
346,61,72,46,55,31,53,58,47,42,63,65,54,67,57,68,64,77,63,71,54,
347,61,73,50,60,35,55,64,48,44,66,66,57,65,63,69,61,73,65,72,61,
348,64,72,43,59,30,52,67,47,41,66,59,55,59,59,62,62,68,63,65,59,
349,66,67,44,58,31,46,67,46,37,65,59,52,60,56,62,64,69,61,61,61,
350,65,64,46,62,35,48,66,45,36,63,60,53,60,61,65,64,69,61,61,59,
351,69,61,48,63,36,48,68,45,35,66,58,53,59,61,68,63,70,62,60,66,
352,69,64,55,65,39,53,74,44,32,64,59,55,64,65,68,61,75,70,62,69,
353,59,59,50,62,41,52,68,42,30,59,55,48,56,62,62,57,74,63,60,63,
354,57,59,49,65,47,53,67,42,29,55,56,48,57,59,58,53,74,63,59,61,
355,54,60,51,68,52,52,67,42,29,58,57,48,60,58,57,51,75,66,63,59,
356,55,63,49,73,54,51,68,45,29,58,60,48,66,61,65,50,77,65,64,61,
357,53,65,51,78,63,55,65,49,34,60,62,53,66,63,68,54,81,66,71,65,
358,49,66,49,74,58,51,64,47,26,59,61,50,62,62,65,50,81,61,67,58,
359,49,67,47,72,55,52,64,46,29,57,65,48,59,62,67,53,81,63,72,59,
360,53,66,50,69,55,53,65,47,36,62,70,53,58,62,70,49,84,64,75,59,
361,57,69,53,69,58,57,70,49,39,62,70,57,61,66,72,53,88,63,75,62,
362,60,68,54,69,58,58,73,54,41,64,73,61,60,73,77,54,91,67,81,62,
363,58,59,54,65,53,50,66,49,42,64,73,59,57,71,80,52,87,64,74,58,
364,57,50,54,62,47,49,62,53,41,68,71,55,55,72,79,50,85,65,73,54,
365,63,47,59,61,47,49,68,54,40,69,72,54,59,72,79,54,82,72,71,54,
366,65,54,60,61,46,51,69,56,41,70,72,57,62,79,78,62,84,76,71,58,
367,66,54,66,64,49,52,74,57,42,71,76,54,67,80,82,65,86,80,69,58,
368,64,49,61,61,44,51,67,51,39,68,73,53,57,77,77,62,82,81,70,56,
369,63,53,61,58,44,47,57,52,41,65,68,48,58,77,74,65,78,77,70,54,
370,61,55,60,58,41,54,55,56,43,65,68,49,60,76,74,71,77,80,74,54,
371,62,61,61,63,45,54,54,60,46,70,71,56,62,78,74,70,75,80,75,57,
372,63,65,65,63,47,56,50,61,47,67,70,58,64,80,73,79,74,85,80,59,
373,56,64,63,56,47,53,44,56,47,63,73,56,58,74,66,74,69,84,78,54,
374,52,65,63,53,47,54,41,54,47,61,71,55,61,72,62,74,69,84,81,53,
375,52,62,66,51,51,58,45,57,49,58,72,58,63,76,63,74,74,87,82,58,
376,49,66,68,49,55,61,53,56,53,61,75,63,64,73,61,78,76,88,85,60,
377,51,70,71,55,55,67,56,59,56,66,80,69,65,76,66,81,78,96,86,63,
378,43,64,59,48,49,65,52,49,53,63,76,64,59,66,62,73,70,84,82,58,
379,47,63,61,48,47,66,53,48,50,63,76,64,54,60,60,71,67,82,76,59,
380,46,68,59,46,51,68,56,51,55,70,75,65,56,61,59,73,67,86,75,59,
381,47,72,60,52,58,70,59,54,56,69,82,67,57,59,66,75,64,90,75,60,
382,49,72,63,54,57,77,62,51,60,72,87,71,58,66,65,79,65,93,76,58,
383,51,71,56,43,57,73,57,47,55,72,84,64,52,59,55,73,53,91,67,56,
384,52,71,53,44,58,75,58,45,53,72,82,58,56,55,53,69,51,91,67,47,
385,57,66,54,45,61,79,57,43,52,75,87,57,54,56,54,67,53,92,66,51,
386,59,66,56,46,64,77,62,45,53,81,86,58,64,59,52,71,58,92,66,48,
387,63,67,58,49,65,79,67,43,55,83,91,61,69,65,54,74,57,90,68,51,
388,60,60,56,38,60,74,63,35,46,77,85,54,68,61,53,73,55,84,62,45,
389,64,60,57,35,57,77,60,35,43,76,83,51,69,57,48,75,60,80,61,44,
390,66,66,59,33,58,75,64,37,45,75,79,56,69,54,47,79,61,84,58,42,
391,71,68,58,36,62,79,65,40,48,77,82,59,69,58,50,79,59,83,60,43,
392,75,71,66,37,66,79,71,41,53,80,79,65,75,59,54,81,60,82,61,46,
393,68,72,62,37,66,77,70,41,51,70,76,71,77,52,53,73,62,77,56,37,
394,65,74,62,41,65,73,67,47,53,71,79,67,78,52,54,73,59,73,55,34,
395,65,77,64,41,67,72,72,49,57,66,81,71,84,52,57,75,65,71,58,32,
396,61,80,65,45,75,69,70,51,63,63,85,69,81,59,61,76,72,68,67,34,
397,60,82,68,47,77,68,74,53,70,64,87,74,86,67,65,78,76,69,68,33,
398,54,75,65,48,80,66,63,51,65,59,81,72,77,62,66,69,74,66,61,30,
399,52,73,64,52,78,63,58,48,62,56,79,71,77,65,67,64,76,69,61,30,
400,51,73,65,55,81,65,61,45,62,57,79,70,77,70,67,64,75,68,64,35,
401,51,72,64,58,81,62,65,50,64,57,79,70,77,71,72,68,77,70,70,39,
402,51,73,67,59,83,64,67,52,68,61,78,70,76,75,72,75,80,75,73,44,
403,49,67,64,63,76,57,63,49,60,60,68,71,71,69,66,73,72,72,75,44,
404,44,64,63,60,74,61,65,49,62,64,69,71,67,77,67,70,74,75,77,48,
405,48,69,62,65,76,62,63,52,64,62,71,75,70,77,65,75,77,77,79,49,
406,50,67,66,65,80,68,66,55,66,70,72,80,74,86,68,80,83,83,81,52,
407,58,74,69,67,82,70,71,59,67,70,76,83,79,89,69,78,83,89,84,59,
408,54,64,69,63,72,66,70,52,63,69,69,76,74,86,63,75,79,84,80,53,
409,56,62,67,63,69,72,75,50,62,71,65,72,72,86,59,70,78,83,84,51,
410,60,60,64,60,73,73,75,52,62,74,67,70,76,88,57,70,82,81,86,53,
411,63,64,64,61,75,73,77,55,62,79,67,75,81,92,58,71,94,84,90,51,
412,69,64,66,62,79,84,82,55,66,86,69,76,80,96,60,67,99,88,99,58,
413,62,64,61,58,77,71,73,50,66,80,67,73,78,90,59,67,91,85,92,56,
414,58,67,64,58,72,71,72,49,67,81,68,73,77,86,56,69,87,83,91,52,
415,58,72,63,57,69,72,67,49,71,81,71,80,75,88,58,71,85,86,88,56,
416,63,70,71,64,63,76,71,54,77,81,75,80,83,89,60,74,88,89,90,58,
417,65,74,71,63,62,79,70,51,75,81,75,82,86,94,70,81,92,92,92,64,
418,60,73,72,60,58,80,71,47,74,80,69,74,85,90,70,73,88,86,79,63,
419,58,74,73,62,54,83,68,51,75,79,67,71,84,92,74,79,91,88,79,59,
420,61,76,78,65,51,85,66,52,78,78,66,74,81,90,78,77,93,92,74,59,
421,63,78,84,65,54,88,68,56,79,80,67,76,84,93,81,77,93,94,75,59,
422,65,78,87,68,56,93,70,58,81,84,64,79,84,91,91,79,97,100,73,62,
423,58,77,83,60,57,97,70,55,74,81,64,74,80,90,81,73,89,94,71,57,
424,58,74,78,59,61,97,67,53,71,75,62,69,82,87,83,74,86,93,70,59,
425,59,78,77,62,62,97,69,54,75,76,65,66,81,88,80,74,85,95,70,63,
426,61,81,81,63,63,97,69,62,75,81,72,68,86,93,84,78,86,102,76,66,
427,65,87,86,68,74,101,75,60,78,81,74,69,86,96,85,76,89,103,77,70,
428,61,78,77,69,70,97,73,61,73,76,71,66,83,90,75,71,83,98,71,66,
429,61,82,76,67,76,90,76,60,70,73,71,64,83,89,72,69,85,91,71,64,
430,62,78,73,71,76,90,74,66,68,73,75,64,86,86,70,72,85,89,73,62,
431,61,82,79,76,78,86,74,65,71,73,79,72,88,90,70,69,86,91,77,63,
432,61,84,85,74,80,83,80,70,70,73,80,74,89,88,77,69,91,92,77,63,
433,48,76,77,67,74,83,70,66,68,70,74,69,84,86,78,69,83,84,75,60,
434,41,74,79,66,74,81,68,65,70,70,75,71,81,84,78,68,83,81,71,60,
435,41,74,82,67,74,84,64,68,68,67,76,79,79,86,82,70,87,78,74,59,
436,45,77,85,70,75,89,67,71,71,69,71,83,79,89,84,69,86,81,75,61,
437,48,79,89,71,76,92,64,71,68,70,74,87,80,91,87,69,89,82,80,62,
438,41,72,87,70,70,88,60,67,65,68,71,82,74,91,86,67,80,75,77,61,
439,43,65,86,67,70,83,60,68,61,67,70,80,69,93,80,62,80,73,76,60,
440,45,64,88,71,68,80,61,65,60,67,73,79,65,94,82,67,78,77,75,60,
441,49,62,88,68,70,82,61,67,59,72,76,76,65,95,86,67,73,70,76,69,
442,53,58,93,68,72,87,64,69,61,76,79,79,64,96,88,67,74,75,77,63,
443,56,54,88,66,68,81,60,63,57,77,73,71,61,86,87,66,76,72,74,59,
444,57,56,90,61,68,85,64,64,56,84,72,71,60,83,84,63,77,67,74,53,
445,62,60,89,64,67,84,68,63,60,87,72,71,67,81,84,64,84,67,75,55,
446,65,63,92,63,70,84,72,66,57,91,72,72,73,86,88,67,82,69,76,53,
447,65,66,92,61,75,85,80,71,60,96,76,74,75,85,87,71,88,70,80,53,
448,63,57,90,57,69,83,75,62,54,93,72,74,74,78,81,66,86,74,79,54,
449,65,53,85,60,66,87,79,58,51,88,73,77,73,81,78,68,84,75,77,59,
450,69,46,85,66,61,90,81,56,55,89,75,80,75,81,79,76,87,77,79,62,
451,74,46,89,70,63,90,83,54,57,92,77,85,74,86,83,76,90,81,80,62,
452,73,48,92,76,62,93,89,53,63,93,80,89,75,88,89,83,91,83,84,67,
453,69,42,86,70,58,93,88,56,58,88,77,82,72,83,76,76,88,83,80,64,
454,70,43,81,66,59,93,89,58,57,89,74,83,71,83,71,77,88,83,78,64,
455,68,46,83,71,59,94,87,61,56,86,74,85,75,85,76,79,91,90,78,67,
456,64,47,80,74,60,98,85,66,55,92,73,90,75,83,77,83,93,91,78,71,
457,61,49,84,76,59,100,83,72,61,95,73,97,75,85,80,86,99,91,85,75,
458,60,43,77,71,60,91,83,70,56,95,75,91,70,79,74,81,93,86,83,69,
459,61,44,77,71,61,93,78,68,61,93,77,89,69,83,70,82,90,77,81,68,
460,61,46,79,70,58,94,80,69,60,96,80,91,68,83,73,81,86,79,82,69,
461,62,43,80,71,61,94,77,68,65,95,83,97,66,90,75,80,88,80,85,73,
462,65,49,86,69,63,97,83,70,68,102,87,95,68,93,77,78,88,83,82,74,
463,66,47,81,60,56,86,78,62,64,99,83,90,55,93,69,82,83,77,72,71,
464,67,52,78,55,54,83,76,62,64,99,85,86,59,94,68,81,77,78,65,65,
465,68,54,81,50,53,75,76,64,69,100,82,88,59,99,66,82,73,82,59,67,
466,72,61,81,50,56,70,78,67,71,101,83,91,60,100,67,85,74,83,62,66,
467,74,67,82,52,62,67,86,66,72,103,83,86,63,101,65,87,69,81,61,65,
468,70,70,81,49,60,61,86,62,67,96,86,79,61,100,67,77,61,77,58,63,
469,75,71,81,50,60,56,84,54,63,94,89,81,63,95,64,78,65,77,55,64,
470,78,77,80,50,62,60,92,58,63,92,91,81,64,96,62,74,71,82,60,65,
471,80,80,81,53,65,65,92,56,66,88,93,84,64,93,68,79,74,85,64,67,
472,83,89,85,59,70,70,98,57,68,88,96,81,69,98,70,79,80,88,70,69,
473,81,81,82,57,66,64,91,51,63,85,88,83,68,91,64,70,74,79,64,69,
474,81,80,83,56,71,59,92,49,65,81,91,79,71,90,62,71,74,77,64,67,
475,78,79,81,61,68,61,96,53,66,85,93,79,74,86,66,70,80,76,64,67,
476,81,79,84,63,76,64,101,56,68,89,96,82,77,88,70,72,80,76,64,69,
477,78,85,85,69,75,66,102,61,73,94,98,82,79,90,75,73,85,75,67,69,
478,77,81,84,64,77,66,103,61,71,92,94,81,69,88,69,74,84,75,63,64,
479,75,77,86,61,73,71,104,61,71,92,90,77,70,88,71,74,83,73,65,67,
480,75,78,83,58,76,70,104,66,72,94,91,76,73,93,71,77,84,72,64,70,
481,72,79,85,58,79,73,105,66,71,95,91,81,71,96,70,80,89,75,69,73,
482,77,85,89,61,86,79,102,72,73,102,90,83,70,99,75,84,95,82,69,75,
483,78,82,81,59,85,77,99,67,71,104,91,79,69,101,75,83,87,82,66,69,
484,77,87,77,58,86,74,101,64,74,102,93,80,71,97,71,86,84,81,61,69,
485,76,95,77,60,86,82,100,67,72,104,99,81,75,98,74,82,86,88,59,65,
486,80,97,78,66,87,77,101,63,72,104,99,84,78,100,77,85,87,90,62,70,
487,88,102,80,74,85,85,104,62,77,104,100,86,83,105,80,88,89,95,64,71,
488,88,101,76,71,81,81,94,61,75,99,97,82,74,105,80,87,84,93,61,64,
489,85,100,75,72,82,79,97,60,76,93,93,78,71,105,77,90,83,88,56,67,
490,88,102,72,69,77,83,96,63,76,90,95,80,74,105,81,94,86,88,57,62,
491,90,102,72,72,83,88,97,64,80,93,94,81,74,113,83,98,86,96,61,69,
492,92,103,77,78,86,94,104,65,81,95,94,86,79,116,85,101,92,101,67,68,
493,92,100,75,73,75,94,99,59,78,93,96,78,76,114,77,99,91,95,63,57,
494,90,99,74,75,75,93,97,55,78,94,96,78,75,114,72,93,92,92,64,56,
495,90,99,75,75,77,93,100,59,76,93,98,80,82,117,70,93,87,93,68,52,
496,93,98,78,83,81,96,104,62,79,94,98,82,79,116,73,92,88,96,70,57,
497,98,97,79,83,84,95,106,63,79,101,101,82,81,117,75,95,92,98,77,62,
498,95,94,76,79,86,90,98,60,78,98,100,77,77,111,72,86,88,91,73,56,
499,95,91,73,76,86,89,94,61,77,92,99,78,76,113,74,82,92,91,73,62,
500,95,94,70,73,90,87,92,66,82,95,102,81,76,114,77,80,94,91,70,60,
501,96,95,67,74,94,88,93,71,84,98,108,83,79,117,76,81,95,98,77,61,
502,95,95,68,76,94,89,93,72,93,102,112,88,83,119,79,82,98,97,83,70,
503,88,92,61,78,90,89,86,66,85,99,104,85,77,116,73,82,99,94,76,66,
504,89,92,63,78,91,91,84,64,77,105,100,81,81,115,77,82,99,93,80,67,
505,88,89,61,81,92,93,81,62,74,110,97,80,83,120,76,89,99,93,79,65,
506,85,95,62,82,93,96,81,64,75,115,95,84,83,122,86,92,104,94,85,69,
507,86,98,69,84,95,99,83,69,78,118,94,84,88,124,90,97,103,92,87,73,
508,82,96,63,78,98,94,76,60,73,110,89,77,85,118,82,93,103,87,80,72,
509,83,97,64,80,97,94,75,60,71,103,86,76,86,111,82,93,101,87,81,74,
510,87,99,63,82,96,93,75,54,69,99,92,72,91,113,81,97,103,91,83,73,
511,90,101,66,86,101,94,79,56,73,100,93,70,94,113,81,101,105,90,88,71,
512,97,109,67,91,105,98,85,59,76,95,98,74,97,112,87,107,104,92,82,77,
513,92,103,61,80,100,89,80,52,74,84,96,72,93,110,83,105,103,87,77,76,
514,91,104,60,74,100,90,79,51,74,82,95,70,96,109,79,105,102,93,80,80,
515,92,102,61,68,100,89,80,45,78,82,92,75,94,112,82,106,103,94,80,80,
516,95,102,65,68,102,96,77,47,81,83,93,79,95,116,80,110,105,99,82,83,
517,99,103,69,66,103,95,74,47,86,83,94,78,99,118,83,114,106,97,85,87,
518,91,100,67,67,100,98,71,39,88,81,92,80,99,112,76,108,98,92,75,80,
519,89,101,70,66,97,106,72,40,89,77,90,80,95,107,75,107,98,90,74,79,
520,87,102,74,67,97,103,76,38,92,79,91,80,94,102,77,103,95,95,72,79,
521,87,101,80,73,100,108,78,45,91,80,98,87,96,103,79,105,95,93,74,83,
522,88,106,86,76,102,111,85,50,98,87,97,85,97,100,81,105,100,97,82,83,
523,84,99,81,75,96,108,89,48,92,87,93,86,94,92,81,99,97,95,76,78,
524,80,98,83,76,92,107,93,55,89,88,94,86,88,92,80,101,99,96,81,76,
525,83,98,82,80,93,105,99,55,84,92,100,90,91,93,81,102,98,101,81,75,
526,81,97,84,88,95,101,105,62,82,93,102,89,91,89,82,102,101,99,85,76,
527,76,100,86,87,97,103,110,68,80,95,104,94,92,92,88,102,105,102,84,76,
528,74,95,84,91,93,98,105,63,70,96,103,96,89,87,87,106,97,98,75,73,
529,74,93,86,92,88,97,110,68,70,93,104,99,92,91,89,104,98,100,75,76,
530,73,92,86,95,85,98,118,69,66,94,103,103,96,95,89,109,99,98,73,76,
531,74,94,88,97,87,99,120,74,71,92,102,106,100,94,92,107,100,101,79,78,
532,73,94,88,100,87,106,125,77,72,98,100,108,104,98,97,111,103,100,80,79,
533,75,91,85,97,84,99,122,71,60,89,93,103,100,100,93,111,99,93,78,77,
534,78,91,85,97,84,100,118,68,56,91,96,103,97,103,96,114,101,90,81,76,
535,80,93,83,95,83,99,123,65,49,93,98,102,97,110,96,116,101,96,86,82,
536,84,97,83,98,85,100,123,66,49,101,101,102,98,114,98,117,106,96,87,81,
537,90,101,83,100,87,97,129,69,48,104,104,100,98,115,102,120,107,97,90,84,
538,86,98,80,95,86,94,124,63,48,100,97,102,96,112,101,114,104,86,91,87,
539,87,103,80,88,88,92,127,64,47,98,96,100,93,115,101,116,102,83,87,89,
540,92,101,83,88,89,96,127,65,49,96,93,105,93,112,100,116,108,85,90,91,
541,94,110,84,89,94,101,134,69,54,95,98,109,95,117,100,121,109,84,90,94,
542,97,111,91,87,94,102,130,72,57,96,95,113,100,115,103,119,109,84,91,100,
543,98,106,86,79,93,96,122,68,59,96,88,110,92,115,99,115,102,83,90,92,
544,98,103,90,77,91,96,120,75,66,94,87,107,88,111,101,112,103,86,93,95,
545,102,105,91,78,96,97,120,75,72,95,86,108,91,116,96,109,105,94,93,93,
546,101,108,90,80,103,99,125,84,80,98,83,109,91,116,100,107,105,102,100,99,
547,102,113,90,84,103,101,126,88,87,102,87,112,95,123,106,108,108,104,100,99,
548,98,112,85,80,99,91,116,86,84,98,86,106,87,121,100,104,102,105,98,98,
549,98,113,89,77,96,91,111,83,82,100,89,108,86,120,96,105,102,108,100,99,
550,100,114,87,80,94,90,109,86,81,99,92,110,82,118,100,104,102,103,100,95,
551,100,118,93,80,94,94,112,88,83,98,94,106,84,121,100,102,106,108,103,96,
552,99,115,99,79,98,98,112,91,88,100,101,110,84,125,103,107,107,111,106,97,
553,94,111,92,78,92,96,103,84,85,93,100,107,81,116,98,105,104,111,105,89,
554,89,111,94,78,89,95,101,81,84,93,104,106,86,116,97,103,99,112,100,84,
555,86,110,96,81,85,102,99,84,82,97,102,103,93,120,98,101,98,113,99,88,
556,87,111,97,82,86,106,97,89,84,96,103,101,96,124,98,99,96,117,100,85,
557,85,114,100,83,89,107,95,94,83,99,102,104,100,127,97,109,96,118,103,87,
558,84,110,94,78,85,108,94,85,80,96,100,102,93,119,95,103,95,115,101,78,
559,82,111,91,76,88,108,96,81,78,94,100,101,96,110,98,106,95,112,99,83,
560,86,112,93,75,88,116,97,78,78,95,100,104,95,107,101,107,92,116,97,83,
561,89,115,99,72,92,114,102,77,81,92,100,106,98,108,104,105,94,118,102,82,
562,95,116,101,74,93,116,103,78,81,93,104,112,100,105,112,109,98,121,104,89,
563,88,118,92,70,92,114,99,69,77,95,98,108,98,97,104,109,97,117,101,81,
564,88,118,89,66,91,113,105,69,80,102,100,107,97,98,103,108,100,118,105,86,
565,88,116,81,70,97,110,106,70,81,103,106,108,99,99,101,107,105,117,105,89,
566,91,117,82,69,103,116,110,70,86,109,109,108,101,99,107,111,109,116,103,91,
567,89,119,83,69,106,118,117,78,88,118,116,112,99,101,105,107,114,118,109,98,
568,87,108,80,74,100,115,116,77,83,111,111,103,91,100,104,105,107,109,105,99,
569,86,107,83,74,100,114,114,78,81,106,113,101,93,106,105,104,108,107,97,95,
570,87,105,83,75,98,115,119,84,82,106,114,95,90,110,102,101,102,107,95,95,
571,90,104,88,77,99,112,123,82,77,105,118,99,93,107,102,106,107,105,103,92,
572,92,102,94,80,100,117,125,86,79,107,122,104,92,116,107,104,102,108,110,93,
573,90,95,87,75,92,111,125,85,76,100,120,103,86,111,102,104,99,106,105,90,
574,91,96,83,73,93,108,126,90,76,96,121,106,88,109,100,106,99,106,103,89,
575,91,98,84,74,96,107,124,96,75,99,120,108,83,110,103,106,97,108,102,92,
576,93,97,83,73,94,111,129,97,77,98,121,114,84,114,105,110,96,113,111,92,
577,99,98,84,79,97,113,132,98,81,102,121,116,89,115,111,113,99,111,114,96,
578,96,98,78,68,91,110,124,97,78,97,119,112,79,114,106,112,100,107,105,96,
579,92,97,78,67,95,107,126,91,79,101,116,111,84,116,107,111,96,109,103,97,
580,86,101,78,67,92,105,125,90,75,101,118,106,87,111,106,110,99,104,104,99,
581,87,104,79,66,97,109,130,92,78,103,117,106,93,112,106,113,100,106,109,99,
582,86,108,81,69,98,107,134,87,83,109,120,108,96,117,113,116,104,109,114,102,
583,82,103,75,65,92,107,130,85,81,103,120,109,92,110,105,114,95,104,113,92,
584,86,103,80,69,94,105,125,83,82,100,121,107,91,108,100,110,93,105,112,87,
585,86,103,78,70,99,110,122,84,82,103,121,107,95,105,100,115,93,104,114,82,
586,89,103,80,75,97,116,125,87,85,105,121,104,98,103,100,119,95,106,115,88,
587,93,109,82,81,98,120,124,95,93,109,121,100,100,102,99,122,95,111,120,90,
588,91,100,82,80,97,118,115,92,90,101,118,94,100,96,96,116,92,110,117,90,
589,86,102,84,82,95,118,118,94,93,101,113,93,98,99,90,114,95,109,116,92,
590,89,104,84,83,97,121,117,94,95,102,121,94,96,100,89,111,98,112,111,93,
591,91,103,88,86,102,124,116,98,94,103,120,92,95,101,89,117,103,113,111,92,
592,89,107,89,89,103,123,126,102,103,102,122,95,95,107,90,120,109,116,108,96,
593,87,99,92,85,98,119,116,100,93,102,118,89,99,106,87,110,106,112,105,92,
594,86,96,92,87,99,119,114,99,90,103,121,94,101,107,85,110,109,106,101,95,
595,88,95,95,88,99,119,115,97,91,105,123,93,107,106,90,118,110,100,101,99,
596,91,100,98,92,101,116,115,100,92,110,122,96,109,109,93,118,118,103,100,101,
597,91,104,102,93,100,117,115,102,93,113,125,97,115,110,95,120,119,100,100,104,
598,90,98,99,89,97,109,108,99,90,112,123,94,110,108,94,122,117,99,92,97,
599,93,98,100,87,98,108,106,101,86,111,124,99,109,111,91,123,116,99,90,95,
600,95,95,99,88,93,110,104,100,84,109,127,100,108,112,92,130,118,96,91,93,
601,98,97,100,92,94,109,113,102,83,112,126,104,111,108,92,136,119,96,92,94,
602,100,101,102,99,98,113,113,104,84,114,129,106,112,116,95,141,124,98,93,94,
603,97,101,99,91,94,109,110,100,82,116,122,101,105,113,90,136,117,92,89,87,
604,94,104,99,91,95,106,114,103,81,115,117,95,105,115,98,136,115,85,87,83,
605,97,104,99,95,95,111,117,105,85,113,115,95,103,115,91,134,114,84,86,84,
606,100,107,103,95,101,116,116,110,93,110,114,96,106,119,99,138,116,87,84,82,
607,102,109,107,97,102,119,120,112,98,113,118,102,111,120,97,139,116,84,87,80,
608,99,101,100,96,99,110,116,105,91,107,117,96,107,117,100,130,116,87,88,77,
609,96,106,100,95,96,105,121,98,89,103,116,92,106,116,101,127,115,86,88,76,
610,95,107,100,96,101,105,122,95,86,103,115,92,106,116,101,124,116,89,94,79,
611,91,104,101,101,100,110,126,95,85,102,121,92,107,115,105,130,122,91,97,80,
612,92,106,104,105,102,113,133,93,85,104,120,94,108,113,104,133,123,97,102,83,
613,81,99,101,104,98,105,132,86,85,99,115,95,98,113,102,134,121,100,101,79,
614,81,101,99,107,98,100,130,84,82,100,109,96,102,111,104,135,120,104,102,77,
615,84,99,100,109,100,100,128,88,80,99,108,102,101,117,108,134,120,104,106,79,
616,87,103,104,113,102,100,129,92,82,102,108,104,101,115,115,136,120,113,107,87,
617,90,101,104,112,102,103,128,91,84,104,112,107,103,121,117,140,123,115,109,91,
618,90,101,101,108,95,100,121,82,84,98,114,102,96,119,110,130,129,110,110,92,
619,92,96,97,106,94,101,121,80,81,99,115,105,97,123,106,123,126,107,110,96,
620,96,96,96,110,90,106,120,77,89,100,111,105,99,121,104,122,129,111,112,95,
621,103,100,97,112,94,105,119,79,91,98,111,105,102,124,101,124,130,112,114,100,
622,105,99,97,116,98,107,126,80,93,99,113,105,107,128,99,124,133,117,117,104,
623,103,91,91,114,93,106,122,76,88,94,111,101,104,121,98,121,127,117,116,102,
624,104,94,88,113,96,107,121,73,88,96,110,103,104,123,100,118,128,116,110,102,
625,107,94,87,111,99,108,121,71,87,96,113,104,107,122,103,123,129,116,107,102,
626,107,98,88,112,99,111,125,76,94,102,116,102,107,123,103,126,134,120,106,105,
627,107,101,91,113,101,111,129,71,96,105,122,107,109,127,108,130,138,120,106,107,
628,102,102,87,108,95,114,119,72,94,97,120,103,105,126,109,124,133,118,109,102,
629,99,103,87,109,94,113,117,70,91,100,124,104,105,124,100,127,129,117,105,103,
630,100,110,88,106,92,109,114,66,99,96,126,104,104,129,100,125,131,118,107,104,
631,99,112,88,107,94,112,119,69,104,101,126,109,108,128,98,122,134,114,107,109,
632,100,115,93,110,98,116,121,72,110,106,127,111,112,129,94,123,132,116,113,114,
633,93,115,89,100,90,112,116,70,103,99,119,111,101,124,88,118,130,114,109,114,
634,89,118,90,97,91,112,120,72,102,98,122,112,94,124,89,117,130,117,109,111,
635,92,120,96,96,89,114,121,73,105,100,124,106,97,125,96,118,128,116,111,114,
636,89,123,97,100,90,114,122,78,113,101,120,110,99,124,100,120,129,121,109,113,
637,92,129,101,98,89,121,123,79,118,101,120,113,95,129,102,124,131,122,114,115,
638,93,127,93,93,86,116,116,69,105,98,115,107,89,119,103,125,122,118,109,105,
639,91,127,90,90,84,117,115,69,99,92,115,108,85,119,104,125,117,117,107,100,
640,97,128,88,87,86,116,114,69,96,94,114,112,89,112,111,129,115,112,113,99,
641,95,128,85,86,87,119,122,75,99,92,112,114,89,113,111,131,117,118,114,103,
