t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
320,19,11,29,18,26,30,41,47,27,25,10,18,23,8,31,18,18,9,25,12,
321,19,9,28,22,26,31,43,47,29,27,18,16,24,11,29,20,21,14,23,14,
322,23,12,29,27,25,34,44,52,32,33,20,19,25,13,35,24,23,13,26,15,
323,19,6,26,19,27,31,42,49,33,31,17,14,23,13,32,18,21,11,26,12,
324,20,5,32,19,28,31,41,48,28,28,19,15,25,10,33,19,20,12,24,8,
325,25,9,33,18,31,34,46,45,28,28,17,13,26,11,35,18,24,12,27,11,
326,30,12,37,21,32,33,48,48,27,33,19,13,26,17,38,22,25,14,28,12,
327,33,17,41,23,40,38,51,49,26,39,16,10,30,21,42,25,26,17,27,16,
328,29,10,37,19,33,30,43,48,24,29,10,9,29,18,39,15,23,11,22,9,
329,26,9,33,18,35,31,43,48,25,31,7,11,28,16,38,16,21,12,21,11,
330,25,12,34,18,33,33,43,50,25,31,10,9,28,20,38,17,19,10,24,6,
331,29,13,32,21,38,38,49,53,28,43,14,10,31,22,39,18,22,10,26,13,
332,32,16,38,25,42,37,50,54,27,45,19,11,33,27,39,21,26,10,29,12,
333,28,6,32,18,44,31,50,44,23,36,10,9,29,19,33,15,25,8,25,9,
334,29,5,31,16,43,35,47,44,22,32,9,12,26,20,33,13,25,9,29,6,
335,28,6,29,15,45,34,49,44,22,37,10,15,28,18,32,14,30,15,30,8,
336,34,8,32,15,52,36,50,49,27,39,13,18,31,22,37,16,35,16,32,9,
337,35,10,38,17,54,42,52,57,30,39,18,23,33,21,37,18,37,18,33,10,
338,29,7,31,15,53,37,48,54,30,32,14,14,26,14,38,12,31,12,35,9,
339,27,8,32,13,51,37,49,52,28,31,13,12,24,13,34,10,32,14,32,10,
340,28,7,34,15,52,38,54,51,28,31,12,16,26,14,37,16,29,15,34,11,
341,28,10,36,15,50,43,57,57,28,30,13,18,32,19,39,23,27,21,34,15,
342,29,11,38,15,52,44,61,56,32,32,12,24,35,20,46,24,33,16,34,18,
343,28,10,33,13,48,40,58,55,29,28,6,18,35,17,41,15,25,15,31,12,
344,27,10,28,10,43,34,58,54,29,34,7,14,29,16,42,15,24,14,32,9,
345,26,12,29,13,43,37,57,55,29,36,10,16,28,17,41,15,29,18,33,9,
346,31,14,30,16,45,41,60,58,31,43,12,21,30,18,44,16,28,21,37,13,
347,32,12,35,19,49,41,64,60,34,48,19,22,28,20,44,17,30,25,37,13,
348,28,8,30,19,45,34,63,55,28,41,11,15,29,13,39,14,27,23,34,14,
349,28,3,32,21,41,29,69,58,30,39,12,14,29,14,36,14,22,22,35,16,
350,29,6,35,22,42,28,69,58,32,40,9,13,28,12,33,18,22,24,32,17,
351,30,7,42,26,45,33,72,60,38,45,8,16,30,16,37,20,21,22,33,23,
352,33,10,47,31,42,36,70,63,37,44,11,19,33,20,36,27,25,27,37,24,
353,33,5,38,21,42,36,69,59,38,41,6,18,31,17,31,18,19,19,33,23,
354,30,7,36,20,38,34,67,63,33,38,5,16,31,18,31,18,18,17,34,23,
355,31,5,38,21,37,37,70,62,32,40,6,17,33,19,31,22,19,19,32,23,
356,36,6,46,24,39,39,67,64,31,38,9,20,37,22,33,18,17,27,31,25,
357,38,10,50,24,45,44,71,70,31,37,8,26,41,24,38,21,23,28,37,30,
358,31,2,44,19,37,34,67,64,30,30,9,16,33,18,32,16,14,22,33,21,
359,30,6,43,18,39,36,69,60,32,24,10,20,29,17,28,16,16,22,34,19,
360,30,8,45,24,40,34,67,57,36,27,11,19,30,21,34,16,23,19,34,18,
361,33,9,45,27,43,37,69,62,37,24,15,20,32,20,37,19,22,17,35,23,
362,36,15,51,30,50,40,73,63,39,25,19,21,34,24,37,22,28,22,38,24,
363,34,8,41,26,45,35,67,59,35,19,17,16,33,18,32,19,22,19,38,17,
364,33,8,46,25,45,33,71,58,37,20,16,16,31,15,34,19,18,17,35,21,
365,34,10,45,24,45,32,67,58,33,20,15,18,31,19,33,16,17,17,33,22,
366,35,12,47,27,48,36,70,58,33,25,17,21,34,23,35,17,17,21,36,26,
367,37,19,56,27,47,37,67,59,35,31,19,23,37,28,36,20,21,23,36,31,
368,30,10,53,21,42,32,67,56,29,25,9,22,36,26,27,15,22,24,34,22,
369,30,12,50,16,44,34,67,61,29,26,6,21,38,24,24,18,22,24,31,21,
370,31,11,52,17,41,36,71,61,30,25,8,18,42,23,23,23,22,24,32,23,
371,34,17,55,17,46,37,72,65,31,25,14,20,45,25,21,25,26,25,33,26,
372,36,19,59,21,45,41,76,65,32,28,13,23,47,25,26,29,31,27,33,29,
373,30,16,60,19,41,33,70,64,33,19,8,14,43,22,18,20,26,23,31,25,
374,31,11,59,19,37,30,68,66,32,17,6,9,43,21,21,17,24,21,34,22,
375,27,11,64,21,38,33,68,68,32,18,9,12,44,23,26,17,29,22,36,23,
376,30,12,63,22,38,35,74,68,33,18,7,14,45,27,24,20,28,24,39,26,
377,29,12,65,22,42,38,76,69,34,22,9,14,49,28,32,19,31,26,41,25,
378,25,9,61,18,40,33,75,67,34,22,6,12,46,22,27,13,25,26,32,17,
379,29,8,60,18,41,32,75,72,32,20,6,14,47,23,30,13,23,25,30,17,
380,29,6,64,19,42,35,77,72,35,22,7,14,47,25,34,17,20,28,28,16,
381,30,9,64,23,45,39,79,72,38,23,12,17,50,28,32,20,20,31,33,20,
382,30,13,66,25,50,37,82,77,42,22,16,25,52,33,41,22,23,36,31,21,
383,28,8,59,22,47,35,78,71,38,21,7,17,48,27,34,21,18,29,29,19,
384,26,8,60,21,45,33,77,72,38,24,10,15,46,24,33,18,21,27,28,18,
385,27,8,61,21,43,36,78,71,38,24,11,17,48,27,34,17,23,28,31,17,
386,27,8,59,26,50,34,83,71,42,29,14,24,49,29,36,23,24,33,29,20,
387,30,14,61,24,50,37,84,73,44,35,19,27,49,33,38,25,31,30,33,22,
388,25,8,58,22,40,29,79,68,38,29,10,20,47,27,37,17,22,27,29,19,
389,24,7,56,23,45,29,78,65,39,28,7,16,46,26,39,20,25,28,30,20,
390,28,11,58,23,44,32,77,65,38,31,10,17,49,29,46,25,25,28,31,20,
391,30,13,61,28,43,31,77,67,37,30,13,23,50,31,49,28,26,31,33,24,
392,33,13,63,31,48,33,78,66,38,32,17,23,51,31,52,33,26,31,36,27,
393,32,8,56,22,37,25,75,65,33,31,10,21,51,23,46,25,18,29,34,22,
394,33,7,58,21,35,24,76,61,32,27,11,17,51,21,43,29,15,27,34,22,
395,33,8,57,21,36,24,80,61,33,26,9,16,50,22,44,30,14,25,34,25,
396,36,9,60,26,40,29,85,63,35,29,14,14,53,25,45,31,19,25,37,27,
397,37,14,62,28,41,33,86,64,38,32,16,15,54,29,48,34,22,24,36,28,
398,29,9,56,23,36,26,83,63,36,20,13,12,47,24,48,27,16,20,33,27,
399,24,9,56,21,33,27,80,62,35,22,12,15,46,21,47,23,15,19,31,23,
400,26,11,55,23,35,29,85,61,34,24,9,16,48,21,49,23,16,20,29,25,
401,29,12,55,26,36,31,85,64,37,34,10,15,50,24,49,27,17,22,33,26,
402,29,13,57,30,40,37,87,65,39,34,12,16,54,23,47,27,23,24,31,27,
403,25,9,54,19,43,33,81,63,38,30,6,15,52,19,44,25,14,22,29,21,
404,24,14,52,14,40,28,77,59,38,31,9,15,55,17,46,19,15,23,28,16,
405,27,14,55,16,43,29,81,64,37,28,13,16,56,19,42,20,14,27,30,16,
406,28,14,54,18,47,33,77,63,42,32,16,18,59,23,47,21,20,32,35,19,
407,31,19,56,21,53,40,79,66,43,36,21,19,63,25,43,28,25,33,32,27,
408,24,13,50,12,50,40,74,62,40,31,16,14,59,17,50,23,19,29,31,19,
409,24,13,53,14,49,38,77,63,39,32,15,14,56,17,48,24,20,27,31,15,
410,24,13,54,13,52,37,78,65,38,30,15,15,58,22,50,28,20,30,32,19,
411,23,17,60,17,52,41,76,67,37,33,15,17,59,21,54,28,24,31,34,22,
412,26,19,63,21,57,43,79,66,38,37,20,21,65,26,58,31,27,32,37,27,
413,26,15,58,19,49,44,75,62,33,30,15,17,58,18,50,23,20,27,31,19,
414,27,18,58,15,50,46,75,63,30,33,16,11,59,12,47,26,18,28,30,18,
415,26,19,59,17,51,42,76,65,34,33,13,14,58,15,47,28,18,27,32,20,
416,32,18,60,20,52,47,80,69,36,34,18,15,60,17,47,27,17,31,33,24,
417,35,22,62,19,53,47,88,73,39,37,20,19,66,19,49,33,21,30,33,24,
418,28,15,59,19,51,45,85,66,34,35,8,13,62,19,43,30,13,27,35,20,
419,28,12,58,18,52,42,88,63,34,34,8,12,59,18,40,25,15,35,34,15,
420,27,11,61,22,51,43,88,67,34,35,13,15,58,23,43,23,16,35,35,19,
421,28,15,62,21,52,47,88,67,37,33,16,21,60,22,45,28,18,38,34,20,
422,29,17,66,24,54,45,89,71,38,33,22,27,63,27,51,31,21,42,37,24,
423,29,14,64,17,50,40,79,61,35,31,17,22,60,21,45,22,18,37,36,16,
424,29,13,65,14,49,38,78,56,37,29,20,22,61,18,43,20,16,39,36,15,
425,30,13,63,15,49,36,77,55,41,32,16,23,61,19,42,22,16,39,34,15,
426,32,18,63,15,49,41,81,55,45,37,16,26,61,21,49,28,15,37,35,20,
427,38,21,62,21,50,41,81,60,49,39,22,29,62,22,51,28,18,38,38,21,
428,34,17,58,13,48,31,72,61,42,32,12,20,60,17,46,26,16,35,34,19,
429,33,17,59,14,51,28,71,62,43,31,12,24,61,20,50,29,20,36,32,14,
430,33,16,58,17,55,35,69,68,43,32,10,23,61,18,50,26,25,37,33,16,
431,33,15,60,17,57,34,69,70,46,35,10,25,60,26,57,26,30,38,35,16,
432,35,16,62,22,58,35,71,72,48,42,16,31,63,29,59,30,36,42,37,21,
433,29,7,59,17,53,31,70,65,42,32,14,27,62,20,56,29,28,35,31,14,
434,26,7,60,15,50,30,73,64,42,30,13,24,63,18,50,26,29,37,33,12,
435,26,7,63,20,50,35,73,63,38,30,16,27,64,22,53,27,31,35,32,11,
436,31,8,65,23,53,37,74,64,38,34,17,27,65,21,51,28,29,35,35,12,
437,31,16,70,20,54,38,77,70,39,29,20,33,70,24,51,34,35,34,41,13,
438,30,7,65,22,51,36,70,67,37,27,12,20,64,18,51,25,33,31,37,10,
439,32,5,62,24,47,38,72,70,39,23,11,21,64,14,53,27,24,27,34,8,
440,33,11,62,27,47,37,71,68,42,26,10,25,65,16,52,26,25,25,34,9,
441,32,14,65,26,46,38,76,71,43,29,15,36,65,22,56,30,27,29,34,8,
442,34,17,67,28,47,41,77,72,46,34,18,33,66,27,58,36,25,31,36,10,
443,30,11,63,23,39,35,73,70,41,29,13,29,63,19,54,33,19,26,33,6,
444,31,11,61,19,37,31,76,70,40,30,12,30,63,19,53,31,17,22,34,8,
445,32,8,60,18,38,33,76,68,39,32,14,29,62,24,55,35,15,19,35,9,
446,32,11,63,19,42,35,79,69,43,35,16,33,64,24,59,39,18,20,34,9,
447,34,17,65,19,44,43,81,71,42,35,23,36,67,27,59,43,20,22,38,12,
448,28,11,62,15,48,36,77,67,40,29,16,32,64,20,55,39,13,22,33,9,
449,30,10,63,18,48,37,74,63,39,28,20,30,67,20,55,39,13,23,34,10,
450,31,9,63,23,51,39,80,65,41,28,18,34,65,23,55,39,12,27,35,12,
451,33,14,63,26,53,41,82,66,41,32,20,37,66,27,59,43,14,30,38,14,
452,39,14,67,28,57,42,85,71,41,30,21,38,63,30,63,45,16,30,40,16,
453,32,7,64,28,48,41,78,70,40,26,17,36,63,25,61,38,15,30,35,9,
454,29,10,60,23,51,40,79,70,39,23,11,34,60,25,66,38,11,28,33,8,
455,27,13,59,26,50,43,76,74,41,22,10,36,68,27,68,37,14,27,35,9,
456,29,13,61,28,46,42,84,77,40,24,10,35,66,30,75,38,16,33,35,11,
457,32,16,62,29,50,44,87,83,40,30,12,39,68,34,77,44,19,35,41,12,
458,27,7,64,25,47,38,85,72,32,25,10,30,65,26,75,40,12,34,37,11,
459,26,7,64,29,45,37,88,72,32,31,14,25,61,29,70,36,15,31,36,14,
460,27,8,67,31,48,36,92,75,34,30,13,22,64,32,70,40,15,28,35,14,
461,30,11,72,36,49,44,92,79,38,31,16,24,63,34,68,42,15,32,37,20,
462,33,8,73,42,52,46,95,86,41,36,21,25,64,36,71,43,18,35,41,23,
463,30,4,69,37,48,42,96,82,39,26,17,20,62,29,65,36,12,33,33,18,
464,30,6,70,36,45,48,92,82,39,24,17,18,61,30,61,38,13,32,33,15,
465,33,6,69,35,47,52,92,82,37,26,17,18,64,30,59,38,14,31,33,17,
466,33,8,69,35,51,53,92,80,37,31,22,22,68,23,60,39,19,33,31,18,
467,37,14,69,39,54,53,94,84,40,31,21,25,68,25,60,40,21,39,34,25,
468,35,3,67,33,45,47,92,83,36,30,15,23,64,22,56,34,19,32,31,19,
469,33,6,67,33,44,50,93,81,39,24,16,22,62,20,58,32,18,32,31,18,
470,33,6,67,31,46,52,97,79,37,24,23,23,61,20,61,37,18,30,31,22,
471,32,8,70,32,43,53,99,78,40,26,23,24,65,22,60,39,20,35,32,25,
472,34,8,75,38,46,53,99,79,43,30,24,28,63,28,64,40,23,37,34,25,
473,30,6,69,33,42,48,96,71,38,24,18,22,61,26,59,38,21,37,30,18,
474,28,5,66,29,41,47,100,73,36,25,19,24,64,27,59,39,23,32,31,19,
475,30,4,66,32,42,46,97,75,34,26,24,23,65,31,57,40,22,33,34,20,
476,31,5,69,30,47,46,102,75,38,26,27,27,68,33,58,40,26,39,39,21,
477,37,4,70,36,45,50,102,77,38,35,33,33,68,32,60,39,30,39,39,25,
478,31,0,68,23,37,49,97,73,40,27,23,24,59,30,59,35,26,33,33,23,
479,28,0,70,22,36,51,97,73,39,26,21,21,56,32,58,34,27,30,32,25,
480,28,1,69,24,43,49,96,72,38,28,24,25,56,26,61,34,26,35,34,24,
481,29,1,70,27,50,52,94,72,40,30,27,25,58,26,61,40,31,38,32,31,
482,34,3,71,28,55,51,94,73,43,28,30,23,59,26,64,37,38,40,34,31,
483,26,4,67,22,42,47,90,70,39,27,27,18,57,21,59,31,25,36,33,27,
484,25,3,70,22,48,43,87,76,37,24,26,17,60,17,62,31,26,38,34,25,
485,24,6,72,25,46,43,89,77,39,26,24,19,58,18,65,29,26,37,35,27,
486,27,4,70,27,48,42,89,76,39,29,25,22,58,22,61,31,27,41,37,27,
487,27,5,72,32,48,43,87,83,43,33,28,26,65,25,64,32,27,38,42,27,
488,24,3,72,22,42,34,88,85,38,27,17,21,64,22,66,32,21,33,36,27,
489,25,4,72,23,37,36,91,85,37,29,17,21,69,16,66,35,22,33,34,23,
490,27,6,71,20,38,33,94,83,40,29,16,21,72,18,68,38,25,34,35,23,
491,27,11,71,21,43,36,93,80,40,31,18,30,75,23,67,41,26,33,39,24,
492,29,10,73,22,47,36,100,80,41,39,17,31,77,26,70,43,32,36,36,24,
493,28,7,77,12,42,33,94,72,38,40,14,24,74,20,69,35,22,33,38,22,
494,29,8,70,13,39,33,101,69,37,36,13,18,71,19,71,41,20,29,37,23,
495,30,10,73,14,40,31,102,65,40,34,14,19,70,20,70,46,22,32,38,23,
496,30,13,75,19,46,37,107,70,41,38,15,20,71,24,72,46,25,32,38,25,
497,32,16,78,23,49,36,110,74,42,40,18,28,77,30,73,46,26,33,45,32,
498,29,12,72,17,48,32,107,73,39,32,15,21,73,20,75,47,23,27,40,24,
499,34,9,73,16,46,32,108,77,38,30,16,21,71,19,77,48,23,27,41,23,
500,36,11,75,21,45,35,111,78,39,32,17,23,73,21,77,52,26,27,39,23,
501,35,11,77,24,45,38,116,80,40,38,19,23,76,22,76,56,29,32,40,25,
502,38,11,79,31,50,44,119,82,39,38,20,28,76,27,82,57,30,33,40,27,
503,36,10,77,24,46,37,115,83,36,35,18,20,71,19,74,56,24,31,34,22,
504,36,9,75,26,47,36,118,81,38,37,18,20,68,24,73,51,27,31,34,20,
505,35,10,78,26,48,34,119,81,38,35,21,20,69,26,69,52,26,30,33,18,
506,33,10,82,31,49,36,125,81,41,39,22,23,72,31,72,53,30,33,36,21,
507,37,11,83,34,51,37,126,84,40,46,26,28,71,35,77,60,30,34,39,23,
508,37,6,88,31,55,32,126,79,37,39,24,19,71,26,70,52,19,30,36,16,
509,35,8,92,31,56,28,130,81,37,37,23,17,72,25,70,55,16,28,34,14,
510,37,8,98,32,54,28,131,82,38,35,21,18,70,23,74,54,15,29,36,14,
511,36,9,102,35,57,30,133,82,41,36,24,24,68,27,74,54,20,28,38,17,
512,38,11,105,38,52,34,135,83,43,39,26,32,75,29,79,59,22,28,40,18,
513,32,7,101,32,47,31,127,79,38,35,21,19,69,27,77,56,23,23,38,9,
514,31,11,98,31,49,30,123,79,41,35,23,15,68,28,75,59,21,20,39,11,
515,30,10,101,28,50,30,119,77,41,34,22,15,74,31,80,58,22,22,40,14,
516,37,14,100,32,54,34,120,79,43,39,26,22,78,34,79,59,25,24,43,12,
517,39,18,106,34,60,40,121,77,45,40,28,20,78,36,80,64,31,24,44,15,
518,35,15,99,28,56,36,117,70,46,32,27,20,75,31,78,61,25,21,37,12,
519,35,14,103,24,59,37,120,71,44,26,22,15,77,32,78,59,22,23,37,10,
520,37,12,104,23,55,43,117,73,47,25,25,18,79,32,80,60,23,25,36,10,
521,40,14,107,28,56,48,122,72,47,26,27,19,82,31,82,64,29,26,38,11,
522,46,15,108,31,61,48,123,76,50,28,28,22,85,31,83,61,33,27,40,15,
523,39,12,101,31,56,46,120,72,49,25,21,18,77,27,77,60,32,27,36,11,
524,39,12,98,29,56,41,120,70,45,25,23,21,80,25,78,59,28,26,38,12,
525,40,10,100,31,61,42,123,69,47,29,20,22,80,23,77,55,30,27,38,12,
526,39,15,101,38,59,43,124,70,50,30,22,25,84,25,80,63,31,26,40,16,
527,41,15,101,40,60,41,126,75,52,38,26,32,85,25,81,62,34,28,40,16,
528,37,10,95,30,56,39,118,68,50,28,22,28,83,17,77,62,28,26,40,12,
529,35,9,95,29,54,37,120,73,53,30,25,30,83,18,82,63,30,28,37,13,
530,37,10,92,30,57,38,119,74,52,33,24,30,80,18,79,62,29,28,42,13,
531,44,10,90,30,59,40,123,76,56,33,23,33,80,16,79,64,30,31,46,17,
532,47,10,92,32,60,46,122,80,55,37,23,39,79,17,82,66,30,29,49,17,
533,41,11,93,27,54,39,122,74,53,32,15,34,78,17,81,65,24,29,42,11,
534,39,13,89,25,53,42,124,73,53,35,14,34,79,14,86,67,22,31,41,14,
535,39,19,90,27,53,47,126,68,53,35,16,36,79,19,86,67,23,31,43,13,
536,42,17,90,29,54,45,129,68,54,43,20,39,80,20,89,69,25,35,43,14,
537,42,19,88,31,60,46,131,73,56,45,22,43,80,25,89,70,27,36,43,16,
538,37,14,82,20,54,45,130,72,52,42,19,44,81,23,90,65,21,32,39,10,
539,42,14,86,23,51,48,128,71,53,37,17,43,82,20,90,63,22,31,37,13,
540,44,11,84,16,52,48,132,73,52,38,18,44,84,23,88,66,22,33,42,14,
541,51,13,87,17,56,50,134,75,52,38,16,44,84,24,91,68,22,35,44,15,
542,50,15,89,27,57,53,136,80,51,40,23,43,85,29,93,72,26,34,46,19,
543,42,10,85,26,51,56,133,77,51,36,14,36,81,24,87,69,22,32,42,17,
544,41,8,80,22,54,56,132,75,49,41,16,34,83,22,84,69,24,32,42,20,
545,41,11,79,22,55,55,132,72,51,43,14,35,80,25,86,69,20,34,41,20,
546,45,14,81,27,60,59,138,75,55,44,19,36,79,27,89,74,23,37,41,19,
547,46,16,80,32,59,60,142,77,59,45,22,39,82,30,90,75,23,39,45,24,
548,43,10,77,27,55,51,140,78,53,35,19,32,79,25,90,67,16,35,43,19,
549,41,12,76,28,55,50,145,77,52,37,20,27,77,22,87,65,16,33,42,16,
550,40,10,79,28,53,52,143,83,51,37,21,28,78,21,87,63,18,32,43,21,
551,39,9,83,28,60,48,146,87,51,38,24,30,78,24,88,64,25,35,46,24,
552,44,10,83,33,59,50,145,95,51,37,24,35,79,24,89,64,28,35,48,28,
553,40,5,79,26,50,43,144,88,49,35,19,30,85,20,85,60,26,32,42,19,
554,39,3,77,28,50,41,144,89,50,41,19,26,82,17,89,58,27,32,42,20,
555,40,4,78,29,51,41,146,88,52,41,21,28,85,18,90,61,32,31,42,21,
556,41,9,81,33,55,36,147,86,55,41,25,32,92,22,96,60,31,33,43,25,
557,41,10,84,39,54,42,149,88,54,48,31,37,91,24,96,67,35,39,43,27,
558,36,8,82,29,56,37,150,85,53,40,20,31,87,24,96,64,28,32,40,23,
559,39,9,80,27,58,34,149,84,53,41,22,31,91,23,95,64,26,31,43,19,
560,41,8,82,27,60,33,152,81,50,43,18,35,88,25,95,66,26,30,41,19,
561,39,10,85,30,61,36,152,86,52,46,22,35,93,28,95,68,23,32,42,19,
562,47,10,93,30,62,41,154,87,52,49,22,38,91,31,99,67,30,34,43,22,
563,45,7,86,28,58,39,150,81,47,41,19,33,85,27,91,68,24,25,42,18,
564,45,10,85,24,61,38,147,80,44,41,17,32,88,26,94,65,21,29,40,21,
565,48,10,84,24,60,42,147,83,45,40,17,29,85,25,91,68,21,31,40,21,
566,43,14,85,30,58,40,148,86,46,43,21,34,87,28,92,68,30,34,42,23,
567,46,17,89,32,60,39,152,88,47,47,24,38,87,31,93,69,30,36,44,29,
568,44,12,86,28,53,36,149,91,45,43,16,35,85,27,85,67,30,32,41,23,
569,45,11,86,23,58,35,149,88,46,38,15,29,89,24,84,65,33,33,44,20,
570,47,9,87,24,57,36,147,86,47,38,16,31,88,27,84,67,33,33,46,21,
571,51,8,85,23,58,37,145,90,48,39,20,39,87,30,85,70,41,37,48,24,
572,53,10,87,26,62,42,146,92,52,40,22,42,91,32,88,76,46,42,49,25,
573,50,8,79,26,50,38,139,92,49,35,22,41,85,27,85,68,40,42,47,19,
574,48,6,73,27,51,44,141,93,51,35,19,41,87,25,85,66,39,40,47,15,
575,56,9,72,28,51,45,141,100,54,36,17,44,87,30,88,65,36,44,47,17,
576,55,10,78,30,54,46,145,106,54,36,19,45,89,29,90,64,41,45,50,21,
577,58,10,82,31,53,49,144,108,57,41,22,47,89,31,92,71,37,46,52,25,
578,49,9,80,22,45,47,144,100,53,32,19,42,87,32,92,69,32,37,49,20,
579,48,8,78,21,41,46,145,97,52,34,20,44,86,32,92,69,30,34,47,19,
580,47,8,78,21,42,44,146,92,55,36,22,43,88,33,94,70,30,35,46,19,
581,51,11,78,22,44,44,151,93,56,37,28,44,86,35,96,70,38,38,46,21,
582,51,10,79,30,43,46,154,95,58,38,32,47,90,36,100,74,40,44,46,24,
583,48,6,75,25,40,36,153,93,54,32,26,42,88,37,96,69,35,37,47,16,
584,49,6,74,20,40,32,151,94,54,33,28,37,88,36,96,67,39,38,49,15,
585,47,8,75,18,44,37,154,95,56,33,27,40,91,34,97,69,38,37,47,15,
586,51,9,77,22,46,43,151,93,56,29,29,44,91,35,97,68,40,38,49,15,
587,53,8,77,25,49,41,151,94,56,32,34,48,94,36,100,70,40,38,50,19,
588,49,1,72,17,45,43,150,87,54,27,24,40,91,28,96,69,38,33,48,17,
589,53,2,69,17,42,41,149,87,57,23,25,38,92,27,96,67,31,34,47,16,
590,52,3,73,19,45,41,147,86,60,25,24,38,96,26,95,65,32,29,46,20,
591,56,5,74,28,44,44,149,89,62,26,28,40,100,34,96,65,35,34,47,21,
592,57,8,75,31,47,49,154,92,62,30,29,43,99,34,99,69,34,36,49,23,
593,51,6,72,23,41,44,152,87,55,24,23,39,93,26,95,68,31,36,47,24,
594,55,8,73,20,44,45,156,85,56,24,19,35,95,23,97,71,30,33,48,23,
595,56,7,73,23,46,46,154,88,55,22,23,37,95,25,96,71,30,34,49,22,
596,55,9,78,25,47,48,157,91,55,30,27,41,95,25,94,76,34,39,47,31,
597,57,11,81,24,48,50,160,96,57,28,26,42,98,26,98,77,36,40,49,35,
598,55,10,82,19,41,46,155,95,55,30,21,41,94,19,93,73,29,31,47,27,
599,54,9,78,22,47,40,156,98,56,21,22,39,96,19,93,71,33,31,48,24,
600,54,13,78,22,47,43,154,100,56,26,24,38,94,20,95,74,31,34,50,22,
601,59,13,79,20,52,38,154,104,56,29,26,37,95,25,96,75,33,32,51,29,
602,63,19,83,25,58,42,154,110,57,32,31,42,97,27,96,78,37,35,54,30,
603,56,12,72,19,55,42,146,103,54,30,24,39,99,24,97,74,36,32,48,30,
604,53,11,71,18,55,37,142,103,56,25,23,40,100,27,100,71,32,32,48,27,
605,56,10,73,19,50,43,141,103,59,26,24,41,99,26,101,73,31,34,50,32,
606,59,10,77,23,51,43,139,111,61,31,29,44,101,26,106,76,33,35,53,36,
607,59,11,77,23,53,43,140,112,62,34,31,48,106,30,104,78,36,38,54,35,
608,59,11,76,20,49,37,142,111,57,30,28,42,103,26,102,72,27,33,50,31,
609,61,9,75,16,49,39,140,111,55,28,27,39,105,26,103,71,23,33,52,34,
610,58,12,75,15,48,42,141,112,55,31,29,39,105,26,103,72,17,33,52,33,
611,65,13,79,21,51,45,143,115,56,30,26,37,105,26,104,70,22,38,55,39,
612,69,15,79,22,50,52,144,116,57,32,29,40,105,29,105,72,27,41,55,39,
613,64,12,75,22,45,50,143,118,52,26,25,38,98,24,99,70,27,35,52,34,
614,62,13,75,22,47,50,142,110,52,25,30,38,94,28,98,72,30,38,54,35,
615,63,15,77,21,46,53,143,109,52,26,34,39,95,26,94,73,34,36,54,31,
616,63,18,77,27,42,54,142,111,53,26,35,42,91,28,97,77,36,40,54,35,
617,63,17,85,29,44,56,141,113,55,30,39,43,88,33,99,79,39,46,59,36,
618,61,13,83,26,39,52,138,109,53,24,35,38,85,28,100,80,33,38,55,30,
619,59,14,82,20,44,47,138,112,56,23,33,39,84,27,99,84,36,35,55,31,
620,60,15,83,20,45,52,141,112,57,24,37,37,87,30,99,84,35,39,55,32,
621,59,18,82,24,52,55,144,121,61,31,42,46,89,28,104,86,33,41,59,36,
622,61,17,83,26,53,60,149,120,63,30,46,48,88,32,107,87,39,43,59,40,
623,55,17,77,19,57,52,148,121,57,21,38,44,87,31,108,88,31,41,57,27,
624,57,15,76,16,57,50,151,121,58,22,33,46,88,29,110,88,32,37,54,25,
625,57,17,72,16,62,53,152,121,59,24,33,42,90,33,112,87,27,35,57,24,
626,58,17,74,21,67,56,155,123,61,25,33,45,94,34,112,89,35,35,58,24,
627,61,18,75,26,69,58,154,130,64,29,37,45,97,35,117,92,37,38,61,25,
628,57,19,65,18,71,52,148,127,63,27,28,41,97,28,113,90,35,33,59,18,
629,53,19,61,18,71,53,148,127,64,29,28,42,95,28,113,86,35,32,56,23,
630,55,22,57,18,75,54,148,126,65,29,27,43,93,27,115,89,31,30,56,18,
631,51,24,58,21,81,60,145,132,65,30,31,46,96,29,121,91,37,34,60,23,
632,52,28,61,27,85,63,139,135,66,36,32,45,97,29,120,90,38,38,61,25,
633,51,19,53,18,78,64,137,131,58,27,27,41,93,24,112,85,32,31,59,23,
634,46,21,52,18,80,64,138,130,57,27,24,42,91,19,112,82,34,36,54,24,
635,45,20,53,23,82,62,133,127,58,26,27,43,91,21,109,82,42,33,54,26,
636,47,23,55,22,85,67,134,123,58,23,28,46,94,21,110,85,42,36,54,24,
637,50,24,54,27,83,68,134,124,60,24,31,50,95,29,111,86,43,37,55,29,
638,46,19,54,19,82,59,137,117,57,20,28,40,93,21,103,85,37,31,51,29,
639,48,20,51,17,83,51,135,120,58,20,25,40,92,20,108,86,34,33,51,26,
640,47,20,53,17,84,52,137,121,57,22,28,40,92,20,101,87,35,32,51,26,
641,52,28,53,19,88,59,136,123,58,23,27,39,92,22,102,92,44,33,51,33,
