t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
320,20,41,36,16,19,16,18,20,14,20,18,16,21,27,22,22,21,20,25,23,
321,21,37,40,16,22,19,20,24,18,25,17,17,22,26,26,22,29,20,27,25,
322,26,44,46,17,26,20,19,28,19,27,24,18,25,30,25,26,38,23,30,29,
323,19,37,38,11,23,15,12,16,11,20,20,13,23,26,16,17,25,16,22,19,
324,18,36,38,6,25,16,14,19,12,20,16,12,24,25,15,17,26,15,21,15,
325,17,35,42,7,23,16,13,16,17,20,15,11,26,26,11,14,25,20,19,18,
326,22,36,40,11,27,20,14,19,20,22,18,13,28,32,12,16,27,19,22,18,
327,20,36,45,11,33,23,19,24,24,22,22,16,31,34,16,18,29,24,24,21,
328,16,33,35,8,23,19,16,17,18,19,22,16,25,36,13,17,27,22,16,12,
329,13,31,34,8,26,18,14,16,20,17,20,14,26,42,13,14,26,21,17,12,
330,13,33,36,10,23,24,15,15,14,19,26,14,28,41,15,15,22,23,19,13,
331,16,31,38,16,27,26,17,21,19,20,25,19,35,44,16,15,25,24,19,18,
332,20,35,42,21,32,25,18,23,18,24,26,21,40,45,23,16,26,27,22,21,
333,11,32,40,17,28,19,12,24,16,23,19,19,36,43,17,15,18,25,20,11,
334,12,29,48,21,24,17,13,23,15,21,21,19,32,43,17,14,18,25,18,8,
335,14,29,49,23,25,17,15,27,17,23,24,19,32,43,16,15,16,30,17,10,
336,18,32,55,24,30,19,18,29,16,25,30,26,35,42,19,16,19,31,22,11,
337,19,35,56,28,32,19,23,29,19,31,32,26,36,45,20,21,25,32,21,14,
338,18,32,52,19,25,14,15,24,20,25,29,15,30,38,15,12,19,20,17,9,
339,15,33,50,20,27,15,11,19,18,22,26,15,30,38,15,15,18,17,17,10,
340,20,38,55,17,25,20,14,22,17,20,27,15,31,39,18,17,20,18,19,13,
341,22,38,56,19,31,26,19,23,18,22,29,18,34,42,24,21,25,23,21,16,
342,23,41,59,18,35,29,24,24,20,24,27,22,36,46,25,28,30,23,26,20,
343,17,33,53,12,30,21,11,21,15,17,21,21,32,42,18,25,22,21,27,15,
344,18,34,55,13,25,22,12,19,14,17,24,19,25,40,19,18,27,20,26,15,
345,18,36,54,13,27,25,10,23,16,19,29,21,29,46,20,22,24,20,27,13,
346,23,40,57,12,32,29,12,22,20,20,32,20,32,52,22,21,25,26,31,15,
347,24,46,63,13,32,30,14,26,24,22,35,21,38,50,22,24,27,25,32,16,
348,18,38,56,12,28,21,11,19,19,18,30,20,31,39,16,18,24,20,27,13,
349,15,35,51,11,27,20,17,18,19,15,25,17,29,38,12,17,23,16,28,13,
350,14,33,52,11,29,20,18,20,22,17,29,19,29,39,17,15,22,20,25,16,
351,18,36,56,13,31,18,23,22,28,20,26,25,31,41,16,16,25,21,28,17,
352,24,35,63,18,40,22,25,25,30,22,31,31,32,39,20,22,27,22,26,18,
353,19,32,57,14,26,17,16,17,23,16,24,17,27,33,18,18,24,17,20,15,
354,19,39,54,14,26,18,10,18,21,18,21,21,22,33,22,23,23,17,17,11,
355,17,37,56,21,21,17,13,18,15,15,19,22,25,36,21,21,24,21,20,14,
356,18,37,58,21,25,25,18,18,16,21,18,29,29,41,23,25,25,21,27,16,
357,19,40,57,22,22,23,19,18,17,26,21,28,34,43,26,24,28,24,26,19,
358,15,30,49,19,19,13,19,10,15,14,13,21,29,34,16,23,16,18,25,14,
359,12,28,49,18,19,13,22,9,16,14,14,15,31,33,13,23,18,17,30,13,
360,13,31,45,19,18,12,21,13,21,13,15,15,33,32,15,26,18,19,32,11,
361,16,36,52,22,20,23,24,14,28,19,20,15,34,36,18,27,20,22,34,12,
362,18,35,53,21,25,26,28,17,28,21,23,20,37,41,21,28,24,24,36,13,
363,13,36,47,16,19,18,25,12,16,19,20,19,28,32,17,28,21,17,32,8,
364,15,38,47,17,15,18,26,10,15,17,21,18,27,34,15,31,23,20,29,8,
365,17,39,46,16,16,23,25,12,18,15,21,21,26,35,16,34,22,21,29,12,
366,19,39,50,23,19,23,23,19,20,17,20,23,26,34,18,35,23,24,33,13,
367,27,44,56,26,19,23,26,18,25,22,23,32,33,42,20,38,23,28,37,19,
368,18,34,53,20,18,17,16,17,20,15,15,24,28,37,13,35,21,19,29,15,
369,17,33,53,16,22,15,16,20,20,13,11,22,29,39,17,33,18,22,28,14,
370,20,33,53,19,19,14,15,21,23,15,16,23,32,37,16,35,21,21,34,16,
371,23,35,60,23,26,14,17,24,28,20,16,27,34,36,22,37,23,24,33,18,
372,20,38,60,26,27,16,19,32,31,24,22,29,34,45,25,38,23,26,41,22,
373,15,33,59,19,21,9,19,28,22,22,20,22,27,40,18,31,16,24,30,14,
374,16,36,59,14,20,10,17,27,23,18,18,23,24,41,16,28,20,21,28,13,
375,15,39,55,13,22,15,16,26,20,18,21,21,25,41,20,28,22,20,31,14,
376,16,37,60,14,21,20,17,28,23,16,24,25,31,45,24,28,23,23,34,18,
377,20,43,61,15,26,25,18,26,25,19,24,29,33,49,28,32,23,27,34,21,
378,15,35,52,9,19,21,15,19,20,15,20,22,31,47,18,30,18,22,32,17,
379,14,39,49,8,16,17,13,19,19,15,19,19,30,44,21,30,20,30,35,19,
380,18,38,47,8,18,23,17,23,17,15,18,22,33,45,22,33,22,29,35,17,
381,19,41,53,9,22,25,19,22,23,18,23,27,32,43,26,41,22,36,41,22,
382,27,43,59,11,24,28,19,24,25,22,30,31,35,43,33,44,23,40,37,26,
383,20,40,56,11,14,17,18,24,20,17,20,18,30,41,26,39,17,33,28,20,
384,22,42,54,14,15,14,15,21,16,16,16,21,32,39,25,46,20,27,25,18,
385,21,39,55,13,14,12,12,23,15,21,17,18,30,43,21,46,20,27,23,18,
386,20,43,55,18,17,16,15,24,18,23,20,21,32,42,30,47,23,31,22,22,
387,22,48,58,19,20,16,14,24,17,24,21,23,33,46,29,52,23,33,24,24,
388,14,44,54,14,13,12,12,23,18,17,19,18,28,43,26,45,18,28,21,18,
389,15,38,54,18,15,10,12,24,17,20,15,17,32,45,25,44,19,32,21,18,
390,19,42,53,16,17,12,12,26,15,20,16,14,33,46,24,41,18,33,24,21,
391,20,44,55,17,21,13,19,28,16,22,24,19,37,48,25,45,21,38,27,21,
392,24,47,58,20,21,11,18,32,18,26,26,22,41,53,30,46,24,41,32,23,
393,20,40,50,15,19,6,15,28,13,20,17,21,34,50,26,41,21,32,25,13,
394,15,42,48,16,20,7,16,24,8,17,13,21,36,50,22,38,21,28,25,10,
395,14,42,49,15,20,12,15,30,9,21,15,21,37,53,22,37,23,21,23,12,
396,17,46,49,20,22,16,21,31,12,24,18,26,38,56,23,41,28,26,27,14,
397,21,49,49,19,27,21,24,35,17,28,21,25,40,58,26,46,32,27,27,21,
398,14,39,53,16,19,12,19,28,13,22,13,18,37,53,20,40,28,20,23,13,
399,17,32,53,16,18,10,16,28,16,19,12,17,33,51,20,41,28,19,27,14,
400,14,32,52,19,17,10,17,30,17,21,13,20,38,50,22,44,24,23,26,13,
401,16,27,50,20,22,14,18,29,24,22,16,25,40,50,23,45,27,27,31,12,
402,25,30,54,25,25,17,20,29,25,22,17,29,42,53,25,49,24,26,35,17,
403,17,25,49,15,19,15,15,25,22,22,14,20,35,49,18,44,18,23,34,14,
404,14,26,48,14,17,12,15,21,18,19,18,23,35,52,20,39,17,26,30,12,
405,11,27,48,15,19,14,14,25,17,27,18,24,37,49,18,43,19,26,31,13,
406,19,31,54,18,20,19,16,25,24,27,24,34,41,51,18,45,22,31,36,14,
407,24,33,60,15,21,23,15,31,28,31,25,34,43,54,21,45,22,34,44,19,
408,20,28,50,11,14,16,12,24,23,22,17,30,37,51,12,42,19,30,35,12,
409,18,33,51,11,14,19,8,28,25,23,12,29,41,51,14,37,17,28,34,14,
410,17,37,51,12,12,21,11,23,24,20,12,26,38,53,17,40,18,29,33,14,
411,20,42,51,14,10,27,13,27,25,24,14,30,40,56,18,39,21,32,33,18,
412,22,47,52,17,12,29,17,26,26,29,17,37,43,58,22,44,21,35,34,20,
413,16,41,45,14,7,22,12,20,19,24,12,29,43,55,15,43,17,28,26,17,
414,14,39,43,17,9,19,13,22,18,19,15,25,39,56,14,41,17,23,28,13,
415,15,36,41,17,7,18,17,21,22,18,17,29,41,56,14,43,18,21,25,15,
416,22,38,49,18,10,16,21,27,21,24,19,26,41,56,18,46,24,23,28,16,
417,25,39,49,21,14,15,24,31,25,26,24,28,44,60,21,50,25,28,31,21,
418,19,32,48,15,10,8,21,32,20,26,18,19,40,56,15,44,21,24,25,15,
419,17,34,45,11,9,9,16,30,20,25,18,19,38,55,19,45,14,25,22,16,
420,16,36,46,14,10,14,18,30,22,24,21,22,39,57,18,43,18,24,28,22,
421,18,43,48,16,12,13,18,31,24,25,22,21,37,61,20,48,17,24,29,21,
422,21,46,50,20,16,15,21,35,27,29,21,28,44,67,23,49,19,27,33,23,
423,16,40,47,16,10,13,14,30,22,22,18,14,36,58,19,44,16,26,29,14,
424,12,39,49,13,12,12,14,29,22,23,21,19,37,58,19,42,17,27,36,16,
425,15,41,51,14,11,12,15,29,20,23,16,20,36,59,19,40,19,25,33,19,
426,19,39,55,14,16,17,16,35,18,25,20,23,35,55,21,44,22,27,36,21,
427,24,44,55,20,16,18,19,38,18,28,23,25,37,59,21,49,28,32,38,26,
428,24,38,51,18,11,11,13,29,13,25,11,23,33,51,16,46,21,23,34,18,
429,24,38,51,20,9,14,15,27,11,24,10,22,34,54,17,45,24,24,29,18,
430,23,37,51,20,10,15,14,29,13,27,13,22,38,51,18,47,19,24,26,18,
431,24,40,49,27,10,17,16,33,20,27,15,23,42,56,15,54,22,26,29,17,
432,25,42,53,31,12,20,21,33,20,32,19,23,44,59,18,57,26,29,35,20,
433,18,40,49,26,6,15,17,31,16,24,13,19,40,57,12,56,24,22,26,13,
434,15,39,51,24,9,17,20,32,17,26,13,16,43,58,18,51,21,23,23,14,
435,16,42,53,28,11,19,22,29,19,27,16,15,47,60,15,51,24,27,28,17,
436,20,46,56,25,14,22,28,36,22,28,16,18,44,62,20,51,25,28,27,15,
437,28,48,55,31,19,27,30,38,28,33,19,23,46,65,21,53,29,34,30,21,
438,17,46,52,24,13,17,25,39,23,29,14,18,44,57,23,47,20,27,25,14,
439,18,48,52,22,17,16,24,40,18,30,13,16,42,56,23,45,16,32,25,11,
440,21,48,52,25,18,16,24,40,19,31,13,16,43,56,21,51,13,32,23,12,
441,19,54,54,30,22,20,26,46,23,34,16,25,44,59,27,49,17,37,24,16,
442,21,55,58,30,24,23,29,46,23,38,16,30,45,62,28,54,21,39,28,21,
443,17,51,50,23,12,18,22,43,21,31,16,27,36,56,20,48,15,39,24,17,
444,15,48,51,22,12,17,24,41,19,29,16,27,39,53,19,49,18,35,22,17,
445,17,51,51,15,15,18,25,42,17,27,21,29,38,58,20,51,25,35,22,18,
446,17,55,55,16,19,18,28,42,19,30,20,30,42,65,22,53,27,34,27,20,
447,18,56,58,20,20,20,30,44,20,34,25,34,45,65,25,57,32,35,27,21,
448,11,52,52,17,18,16,28,37,16,29,24,28,39,62,23,50,25,36,21,16,
449,15,51,51,17,17,16,30,37,15,27,23,23,39,63,20,53,24,36,23,14,
450,15,53,51,18,17,16,29,39,15,28,25,19,44,64,21,53,22,40,24,17,
451,21,53,53,16,18,15,37,46,19,28,29,21,48,68,27,55,24,42,25,18,
452,22,54,60,21,20,18,45,46,22,30,29,22,53,71,26,56,25,43,28,25,
453,21,49,55,16,16,13,40,42,16,27,26,18,45,68,20,52,22,39,25,19,
454,17,48,51,13,13,12,38,38,17,26,27,16,42,68,17,52,22,33,27,19,
455,19,46,48,11,10,14,38,35,19,24,31,18,40,70,16,51,26,35,23,19,
456,25,51,49,13,11,17,41,37,25,28,31,16,41,75,17,50,26,38,29,22,
457,26,54,53,15,14,17,43,37,27,31,39,21,45,76,18,49,32,41,30,28,
458,19,51,52,9,7,13,40,33,20,27,30,16,41,73,14,44,24,38,28,18,
459,20,51,55,9,11,11,32,34,22,24,31,19,44,71,17,45,22,40,34,22,
460,22,48,58,11,11,13,32,37,21,29,25,26,44,74,16,42,23,43,34,22,
461,29,51,59,15,14,15,32,41,27,35,25,30,50,78,18,41,28,46,38,24,
462,34,56,65,15,19,17,35,47,30,34,27,39,56,84,21,44,30,53,43,27,
463,23,48,59,13,13,9,24,41,25,32,25,32,45,77,19,35,31,39,41,19,
464,22,52,56,16,11,12,20,39,26,29,24,27,49,70,19,34,34,40,41,15,
465,20,48,54,15,14,11,21,41,27,29,23,29,47,68,24,32,32,40,43,15,
466,21,52,52,20,20,14,24,45,29,29,27,30,53,74,22,40,31,42,44,19,
467,20,55,54,20,23,14,24,46,32,30,29,35,49,76,23,40,33,39,46,22,
468,16,45,48,15,13,13,20,39,21,25,22,27,42,70,14,40,33,34,42,15,
469,17,43,51,19,11,14,21,37,21,24,22,24,42,67,11,38,31,32,44,16,
470,18,46,51,15,9,14,25,38,26,22,24,28,40,71,13,43,36,31,42,15,
471,24,45,53,19,15,21,25,47,29,25,24,30,43,70,13,44,38,32,45,22,
472,26,45,56,21,16,26,26,44,30,27,24,33,52,73,18,46,47,33,46,26,
473,19,45,55,18,13,16,18,41,26,19,19,27,44,66,14,39,38,28,47,19,
474,19,44,54,19,11,18,17,36,26,20,18,21,40,64,17,37,40,26,46,17,
475,20,47,56,20,13,22,20,37,25,24,21,25,42,64,20,34,39,28,47,20,
476,24,48,60,23,11,22,22,38,29,29,21,34,49,70,20,35,40,30,48,20,
477,30,53,60,30,14,29,22,43,28,33,31,37,52,70,22,39,45,33,51,24,
478,21,48,57,25,14,23,18,34,25,32,28,31,50,69,18,34,37,30,46,17,
479,19,43,65,25,13,21,21,32,24,32,27,31,51,68,17,35,36,31,47,12,
480,20,44,63,27,12,23,18,32,22,35,29,25,53,74,18,35,34,33,51,17,
481,25,47,66,32,14,29,19,31,26,36,30,24,55,77,18,37,36,36,53,16,
482,26,48,72,35,20,35,26,32,29,37,32,23,57,84,19,36,41,38,58,22,
483,20,43,62,29,14,30,21,30,20,37,30,19,53,79,16,34,39,31,63,16,
484,18,43,64,22,15,30,22,24,22,33,30,22,53,75,14,34,38,30,56,22,
485,20,42,66,21,16,32,27,29,21,38,28,28,56,84,15,35,44,31,59,21,
486,23,46,64,21,15,30,28,32,27,43,34,32,60,91,16,40,45,32,58,25,
487,26,49,69,22,15,28,30,35,30,44,32,33,63,92,20,39,50,32,61,28,
488,23,45,57,16,10,19,27,28,24,41,28,23,62,91,15,38,48,25,55,22,
489,24,43,61,13,12,17,28,30,26,42,24,22,58,87,14,38,47,26,58,23,
490,28,46,61,16,12,18,28,27,23,45,26,21,62,92,16,35,50,28,60,21,
491,29,47,61,19,13,18,29,25,22,48,29,24,65,91,16,38,52,36,67,30,
492,31,50,67,23,18,22,36,30,28,54,29,27,67,94,17,40,54,39,66,34,
493,22,46,61,16,14,17,27,22,22,47,27,19,68,92,11,32,48,29,61,22,
494,17,47,60,17,13,18,25,23,22,45,24,18,69,94,8,31,47,34,63,20,
495,16,46,64,20,13,18,25,23,19,46,30,23,72,99,13,31,48,30,63,21,
496,17,49,65,22,17,17,28,26,19,50,32,25,79,101,15,35,55,36,69,20,
497,18,52,66,24,22,21,33,30,25,57,38,29,80,107,15,35,56,38,72,24,
498,18,48,63,18,18,15,27,24,19,48,26,25,76,104,15,30,49,26,65,17,
499,17,48,67,18,16,16,27,26,16,45,28,22,71,106,16,28,41,28,63,15,
500,14,48,65,22,18,15,25,30,18,48,31,25,72,107,19,29,40,33,62,15,
501,19,49,70,22,17,21,27,38,17,49,33,28,74,105,19,32,43,34,68,18,
502,21,52,77,25,20,22,28,39,22,50,37,29,75,107,19,32,41,37,68,24,
503,13,48,73,21,14,15,24,32,14,50,31,24,71,105,14,27,42,34,64,17,
504,15,46,72,22,14,15,24,30,13,50,30,28,71,101,13,29,39,32,65,21,
505,15,45,78,17,12,14,27,33,13,52,31,29,70,97,16,28,40,30,66,25,
506,18,51,80,18,15,22,24,36,23,55,36,37,74,99,19,34,47,38,69,28,
507,21,51,83,20,17,24,27,41,23,59,36,40,73,105,19,33,45,38,68,28,
508,15,49,77,18,12,23,19,41,23,53,32,37,75,99,16,29,45,37,67,25,
509,12,52,74,19,12,17,24,38,21,51,32,36,74,99,14,27,43,37,69,20,
510,17,50,73,19,13,21,25,43,23,50,35,35,74,102,17,30,46,38,68,18,
511,20,51,78,20,15,23,26,43,25,53,36,35,81,106,15,29,47,41,68,19,
512,21,57,78,24,17,28,28,46,30,59,35,35,86,109,14,31,51,40,67,23,
513,17,54,77,17,14,20,24,38,26,58,32,25,77,109,13,24,48,35,64,15,
514,13,52,73,18,20,18,25,37,24,55,31,22,77,104,12,29,49,31,65,15,
515,13,55,80,19,20,18,31,39,23,59,31,24,76,107,12,31,48,35,64,19,
516,18,54,80,21,21,20,31,39,27,63,31,25,83,110,12,31,47,35,61,21,
517,17,58,80,22,24,22,36,44,25,64,32,32,83,105,18,36,49,36,63,24,
518,12,52,75,17,16,13,31,43,21,59,24,28,79,105,15,32,39,32,60,16,
519,10,55,75,21,17,14,30,40,22,61,27,31,77,103,14,27,41,34,65,19,
520,13,54,75,21,17,16,29,42,20,58,27,32,78,103,14,33,38,34,60,22,
521,18,58,79,20,19,18,35,46,23,56,32,37,78,104,15,36,42,37,65,20,
522,23,57,82,26,20,22,32,51,24,61,38,41,82,103,17,36,42,40,67,22,
523,16,50,75,20,15,19,30,47,15,53,32,35,78,103,18,32,41,36,63,19,
524,14,51,68,19,18,21,30,49,15,47,35,28,84,101,17,32,44,35,59,23,
525,14,50,68,24,21,19,28,50,16,44,33,27,82,98,22,33,52,34,58,19,
526,16,58,67,24,19,22,30,55,19,45,37,32,83,98,24,37,52,38,62,20,
527,21,61,64,25,22,24,33,57,24,46,38,29,84,101,27,42,58,37,65,25,
528,11,58,58,21,19,19,29,53,23,48,33,21,83,93,23,37,49,29,60,19,
529,10,57,61,22,19,22,32,53,19,48,28,20,78,90,21,36,44,26,56,16,
530,15,56,62,25,17,26,33,50,24,49,33,21,83,86,19,39,45,30,58,17,
531,17,58,67,26,21,30,36,52,26,55,37,25,83,93,22,40,43,31,56,20,
532,18,64,66,36,31,25,34,52,26,59,38,28,82,96,25,39,45,33,60,27,
533,12,57,59,31,21,18,28,50,24,54,28,27,80,95,21,33,39,28,53,19,
534,10,54,58,29,20,17,24,43,24,54,29,24,82,96,20,32,41,29,55,18,
535,11,58,61,31,18,17,24,45,27,57,28,27,80,94,20,28,42,32,55,17,
536,16,56,62,33,15,19,25,44,31,62,33,31,80,97,21,29,47,33,59,15,
537,16,60,68,34,15,23,28,47,33,61,35,31,82,100,24,33,46,34,62,17,
538,15,55,62,24,15,18,29,41,26,60,24,23,85,91,16,28,46,32,52,12,
539,14,49,62,23,12,16,31,40,24,60,19,19,89,86,15,30,48,31,49,12,
540,17,51,57,26,11,16,27,40,26,61,20,18,84,85,20,30,47,31,51,13,
541,18,51,58,24,14,23,33,41,26,60,19,23,93,84,23,28,48,33,52,16,
542,21,54,58,28,13,27,37,48,29,62,23,24,91,88,24,27,54,37,54,20,
543,17,41,57,19,7,23,35,40,23,58,19,16,90,83,16,24,49,32,48,15,
544,14,45,56,17,6,25,32,40,24,54,14,18,89,84,17,26,48,34,44,18,
545,15,42,58,15,2,28,30,36,24,54,17,19,91,88,15,29,51,34,48,20,
546,16,44,60,21,5,35,30,42,26,54,18,22,97,94,18,31,53,34,49,22,
547,22,44,67,23,6,36,30,42,30,56,21,24,99,95,25,37,54,37,53,28,
548,16,38,62,18,7,35,27,33,25,54,22,18,95,93,17,30,50,31,47,18,
549,20,37,65,16,9,32,28,34,28,57,25,21,94,98,18,35,45,31,47,18,
550,22,41,68,19,14,37,27,39,21,62,28,20,95,98,15,40,44,30,52,19,
551,25,39,68,21,15,41,30,40,24,63,31,24,99,101,20,45,50,30,52,23,
552,28,43,78,24,20,41,34,45,24,68,36,30,101,107,24,44,57,32,58,24,
553,17,41,67,22,15,37,27,42,24,64,28,26,97,103,16,38,45,26,52,21,
554,15,45,68,24,19,34,26,37,23,68,25,26,96,100,17,36,47,24,52,25,
555,16,45,68,24,18,33,31,40,28,71,26,28,94,104,19,36,50,25,52,23,
556,18,48,70,24,27,34,28,42,32,72,23,29,94,107,25,39,50,25,51,23,
557,18,51,76,25,24,32,29,43,33,72,21,32,92,108,30,42,54,27,56,25,
558,17,53,72,19,16,24,24,43,28,73,22,24,89,105,18,43,51,24,50,16,
559,14,52,73,17,13,19,23,39,30,70,26,26,84,108,19,42,47,28,47,21,
560,15,56,68,21,16,23,22,38,32,73,25,25,87,105,24,41,50,31,48,20,
561,18,58,73,22,17,30,23,40,28,74,29,26,94,106,25,44,51,28,54,23,
562,17,61,77,27,21,35,27,45,30,76,30,29,96,104,29,46,50,28,53,25,
563,12,52,72,21,13,29,21,38,24,72,27,21,92,97,25,39,42,25,55,18,
564,10,52,67,18,12,31,19,35,25,68,26,21,88,100,16,38,41,26,54,18,
565,14,53,70,19,17,33,19,36,23,67,27,20,89,100,23,37,45,27,60,17,
566,16,62,68,21,19,35,23,38,20,66,30,23,90,105,24,38,47,35,65,19,
567,20,64,71,20,17,40,24,39,25,69,33,25,90,111,28,44,51,39,68,21,
568,15,59,62,16,14,34,21,39,22,67,29,20,88,103,21,44,43,38,64,16,
569,12,56,65,13,14,32,18,38,23,71,29,24,91,100,19,46,40,35,64,15,
570,13,55,63,14,15,34,20,43,22,71,28,26,90,102,19,45,39,36,66,13,
571,15,65,69,15,14,37,22,43,24,75,30,29,91,103,20,48,43,39,67,18,
572,19,66,64,14,17,42,23,48,26,77,40,28,95,106,24,50,51,44,70,22,
573,12,64,58,17,12,36,19,46,22,70,30,22,90,101,25,42,50,44,64,13,
574,16,61,55,17,14,33,20,46,18,71,30,19,89,102,30,38,47,45,64,15,
575,15,63,57,18,17,31,19,49,24,69,29,19,91,106,30,40,50,47,63,18,
576,21,67,60,24,21,34,20,56,25,73,33,19,90,112,31,42,47,50,69,24,
577,22,72,61,30,21,40,23,56,27,74,33,22,94,113,31,42,45,49,69,27,
578,16,66,55,21,14,30,22,56,23,73,33,21,95,107,26,39,46,37,68,23,
579,13,64,51,24,15,28,25,53,24,72,31,21,95,105,24,37,41,39,70,23,
580,10,63,54,25,14,30,27,53,22,75,34,23,101,103,24,40,43,35,69,25,
581,13,67,56,25,16,35,30,55,25,73,34,30,107,106,28,39,44,40,75,28,
582,15,70,60,32,18,40,40,63,31,73,41,31,112,107,34,44,45,46,78,29,
583,12,64,55,26,17,31,33,52,23,71,35,27,108,100,27,41,49,39,71,21,
584,8,61,54,23,14,28,32,56,20,73,32,25,108,98,24,40,48,38,69,16,
585,13,59,55,25,16,26,32,57,25,78,37,19,111,105,25,40,46,41,70,19,
586,18,62,63,24,19,29,33,58,25,80,38,20,108,105,27,43,50,41,79,19,
587,17,63,61,27,20,29,33,61,33,86,42,26,111,108,24,43,54,50,81,21,
588,13,59,53,16,15,21,26,58,25,76,39,19,100,104,18,40,52,41,72,19,
589,15,61,51,13,13,16,26,57,27,75,38,21,98,109,17,35,50,36,74,18,
590,15,59,52,15,17,16,27,59,27,78,40,24,98,108,17,37,49,35,75,21,
591,20,63,60,17,19,18,30,60,27,79,46,29,98,116,22,38,54,37,77,22,
592,21,66,60,23,23,23,32,65,27,83,48,29,105,119,20,40,54,37,82,24,
593,14,58,64,18,17,17,29,56,23,76,41,24,98,113,15,34,54,35,76,22,
594,13,56,63,21,18,15,28,50,24,71,43,22,92,113,13,29,56,38,74,19,
595,13,57,63,26,21,18,30,49,25,66,44,26,91,116,17,28,60,36,71,22,
596,17,59,68,29,26,22,34,48,26,72,43,26,96,118,19,25,61,38,72,27,
597,18,62,73,33,32,26,37,48,29,69,45,28,98,123,29,35,64,37,78,30,
598,9,56,62,33,22,18,36,45,27,66,42,20,104,113,16,27,56,31,70,23,
599,7,54,62,31,24,18,35,44,26,65,39,16,109,110,19,28,50,30,68,20,
600,10,52,62,29,19,20,36,47,27,70,44,16,112,114,19,29,55,35,71,26,
601,16,56,66,30,18,25,41,47,25,71,40,13,115,112,23,32,56,39,70,28,
602,18,57,69,36,20,28,43,48,30,77,44,17,117,113,28,36,58,45,69,34,
603,14,56,63,26,17,27,41,45,19,74,41,12,110,106,20,30,56,39,68,24,
604,13,55,60,20,14,30,34,46,17,72,41,12,109,103,16,32,53,35,66,22,
605,18,59,62,20,13,30,36,51,20,71,41,12,111,108,19,34,58,38,68,23,
606,19,56,64,23,15,31,38,53,22,74,45,17,105,105,22,37,61,42,71,24,
607,22,62,66,29,16,30,38,54,30,76,48,25,110,107,25,40,64,45,74,22,
608,15,58,62,21,11,30,34,48,21,66,39,18,114,102,17,36,61,42,68,21,
609,16,58,65,20,12,30,34,47,21,68,38,17,117,101,19,41,63,43,62,21,
610,16,59,67,21,12,31,37,48,23,66,37,19,114,99,18,40,64,43,61,29,
611,19,64,71,22,14,35,35,52,22,70,43,22,116,105,23,45,70,41,61,33,
612,20,68,73,25,19,39,38,55,25,72,45,26,120,107,24,47,72,40,66,36,
613,12,62,67,24,14,34,35,44,21,63,42,20,111,101,21,42,65,35,57,28,
614,14,64,65,20,13,37,35,44,18,61,39,17,106,101,24,42,66,36,56,28,
615,14,65,72,18,13,40,36,44,17,61,36,21,109,105,23,43,70,37,55,26,
616,18,69,72,23,16,37,39,48,18,63,40,23,115,111,25,43,71,40,57,27,
617,21,70,75,24,18,42,40,45,21,63,43,28,116,116,25,43,76,39,62,29,
618,18,64,73,20,15,33,34,49,18,60,39,20,107,108,20,43,75,24,59,25,
619,17,59,78,19,17,30,32,53,20,63,36,23,104,105,18,37,69,20,57,24,
620,17,61,80,25,17,33,29,56,26,62,36,22,107,104,19,41,67,23,61,22,
621,21,71,84,25,21,38,30,59,26,62,38,29,108,105,22,41,72,26,68,24,
622,23,73,89,31,21,40,29,60,28,67,40,31,108,106,28,38,71,22,70,24,
623,20,69,85,22,11,31,25,53,24,67,33,29,105,103,22,39,69,20,68,24,
624,19,65,88,17,5,29,23,54,24,67,32,30,104,102,20,39,69,23,64,22,
625,17,67,86,20,6,32,23,53,29,69,34,32,103,105,22,40,67,24,67,24,
626,21,70,91,21,12,35,27,55,32,70,36,35,105,108,25,48,72,23,66,30,
627,23,76,95,25,15,38,31,57,36,71,39,38,111,110,28,50,73,28,69,29,
628,17,70,89,21,9,32,32,52,27,66,36,30,108,105,25,45,70,25,63,25,
629,16,73,89,22,12,32,33,47,27,65,33,34,112,107,27,46,73,22,59,18,
630,17,73,83,23,12,27,32,49,27,67,35,31,110,107,32,48,71,24,65,18,
631,17,79,89,28,13,27,33,50,30,69,36,33,112,112,37,52,76,28,68,21,
632,25,77,89,32,13,30,34,55,29,73,41,32,115,110,37,51,82,28,68,26,
633,17,70,84,19,10,24,31,48,20,72,36,25,114,106,31,48,77,26,60,25,
634,21,66,89,17,12,21,28,51,18,71,36,25,111,108,28,48,75,23,56,24,
635,22,67,88,18,11,24,32,54,20,72,34,25,111,108,27,47,79,26,62,29,
636,21,69,91,21,16,26,36,55,25,71,38,26,108,116,32,47,84,30,72,32,
637,30,74,93,23,18,28,39,60,31,70,40,32,107,116,32,47,86,34,70,33,
638,23,70,90,21,15,28,37,52,29,71,36,27,104,112,23,45,83,29,68,24,
639,20,69,89,21,13,30,33,54,24,72,31,25,102,116,24,44,82,31,63,17,
640,18,75,89,19,15,30,32,63,34,76,33,22,100,120,22,42,86,35,63,18,
641,22,77,90,25,19,36,31,64,32,78,35,28,104,123,25,45,90,39,70,19,
