t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
320,15,7,16,24,17,17,7,12,18,21,17,15,17,32,10,17,5,19,14,23,
321,15,9,17,26,21,16,7,17,19,23,19,22,18,31,10,18,10,18,17,25,
322,16,10,18,25,22,20,8,20,23,24,19,26,18,35,13,19,9,20,21,27,
323,11,5,17,15,16,15,7,16,18,19,12,19,13,28,8,18,7,18,17,19,
324,8,7,16,14,14,18,5,19,20,21,14,19,11,26,9,16,8,17,19,18,
325,10,7,19,14,13,17,7,17,21,19,14,21,11,27,9,17,10,17,20,17,
326,11,9,22,15,18,16,8,18,23,21,15,23,15,26,11,21,10,18,20,20,
327,12,10,23,17,15,15,12,21,24,26,16,24,14,28,12,20,13,21,22,22,
328,8,5,17,9,12,10,7,14,18,19,14,19,19,21,13,14,9,13,14,12,
329,9,6,19,6,13,13,10,12,14,23,16,19,16,21,12,14,9,12,14,10,
330,7,8,19,7,14,13,11,10,13,25,16,20,19,25,14,14,12,11,14,11,
331,8,8,23,10,14,17,15,15,13,26,16,19,20,23,15,13,12,12,16,12,
332,10,9,25,15,19,17,19,15,13,30,18,25,24,25,16,14,16,15,16,10,
333,8,8,18,13,16,13,11,11,12,20,13,20,18,25,10,10,10,9,15,8,
334,8,7,17,10,17,15,12,10,15,27,16,22,21,25,12,10,8,12,17,9,
335,8,8,18,11,17,16,12,12,15,24,18,22,19,29,14,10,9,13,18,10,
336,9,6,22,14,19,16,16,17,17,26,20,24,20,29,17,8,10,15,21,11,
337,12,7,24,20,18,19,15,15,21,27,20,24,25,33,15,11,11,14,23,13,
338,7,5,16,15,13,14,12,13,16,19,16,24,17,27,11,11,7,13,17,10,
339,8,6,16,15,13,15,15,14,18,22,17,24,18,27,11,10,11,14,15,11,
340,9,8,16,17,15,16,14,14,16,22,17,29,19,26,13,11,11,14,15,11,
341,11,6,20,20,16,17,14,19,18,24,20,27,19,30,12,12,12,15,16,12,
342,12,9,23,23,21,22,16,18,19,29,24,29,21,28,14,14,16,15,16,14,
343,10,9,17,14,18,17,12,14,17,21,16,21,16,28,10,12,10,13,13,13,
344,9,7,15,15,16,21,14,15,17,21,15,16,19,30,9,13,8,13,12,16,
345,12,9,15,15,20,18,13,15,18,27,17,15,20,30,9,17,10,12,14,14,
346,12,9,17,16,18,22,14,16,20,29,21,16,20,37,14,19,10,13,14,15,
347,12,12,19,19,21,20,14,17,21,34,23,17,22,37,16,19,12,14,16,17,
348,8,9,15,15,16,17,10,13,18,24,22,14,14,30,13,15,8,8,12,13,
349,8,9,17,13,16,16,10,11,22,24,21,11,14,26,13,14,8,7,10,14,
350,8,9,16,15,15,17,11,14,21,26,20,13,14,25,12,16,8,9,11,17,
351,8,8,15,17,15,18,13,14,22,25,22,16,16,30,11,17,9,10,12,16,
352,10,9,17,18,18,21,12,15,24,27,22,17,19,32,13,17,11,12,11,20,
353,5,9,12,15,15,13,10,16,23,25,18,11,16,24,11,15,11,9,11,10,
354,9,10,14,15,16,16,10,13,25,24,18,13,14,25,11,17,16,10,11,11,
355,8,10,14,14,17,15,11,14,23,28,19,11,16,26,15,16,14,13,14,12,
356,8,14,17,15,22,18,13,18,27,28,20,13,19,27,16,18,17,9,15,17,
357,10,14,19,15,24,21,18,19,26,31,27,16,20,30,18,19,21,12,15,14,
358,7,12,13,9,16,14,11,12,19,30,20,14,18,28,13,18,12,10,10,12,
359,7,11,16,9,15,15,10,12,17,29,18,13,18,29,12,20,14,10,11,13,
360,8,12,15,9,13,15,11,14,20,31,18,15,20,29,13,21,14,11,9,14,
361,5,12,19,12,13,15,17,12,18,34,20,16,19,32,13,21,17,9,12,15,
362,6,13,19,12,14,15,18,16,18,33,22,19,24,37,15,25,15,12,16,16,
363,5,8,16,10,12,13,15,12,18,26,18,13,17,36,13,20,10,10,13,17,
364,7,9,15,7,13,11,17,10,17,23,15,14,16,29,12,21,12,9,12,20,
365,9,9,17,9,16,13,16,12,17,25,14,16,18,30,13,22,10,10,14,22,
366,9,10,16,10,20,15,16,9,16,26,13,14,26,33,15,20,12,10,14,22,
367,12,11,20,12,21,16,19,10,17,31,16,15,24,34,15,21,12,14,16,25,
368,11,10,10,12,16,14,12,8,15,24,8,13,18,28,12,19,8,9,13,19,
369,11,9,11,13,19,14,10,7,18,20,10,13,15,28,10,20,7,9,14,19,
370,11,10,12,13,16,12,14,10,19,24,10,15,17,29,11,21,7,7,15,23,
371,11,14,14,14,20,14,14,13,19,28,14,16,17,32,13,23,8,9,14,27,
372,13,14,13,17,19,14,17,19,21,31,16,18,21,35,14,24,10,13,17,27,
373,6,12,10,11,19,11,14,14,19,24,14,16,14,33,14,18,8,6,15,18,
374,6,11,11,10,16,13,14,12,19,27,15,13,15,31,13,14,11,10,16,18,
375,7,14,12,10,17,14,14,16,20,25,17,16,20,31,15,15,15,13,19,22,
376,10,14,14,13,23,17,17,18,20,28,20,17,19,30,15,20,14,16,19,22,
377,12,19,17,15,19,20,18,18,25,33,21,20,24,33,16,24,20,19,20,21,
378,10,10,13,12,15,14,15,16,19,25,16,14,20,28,14,18,11,10,16,19,
379,8,12,12,17,15,16,13,16,22,26,16,15,21,28,15,18,11,11,14,17,
380,9,11,14,15,14,14,14,15,20,28,17,19,25,29,17,22,13,11,15,17,
381,10,17,16,15,18,16,18,17,21,30,18,20,27,31,19,21,14,13,17,18,
382,13,17,18,15,19,19,18,21,21,33,20,20,28,35,22,24,16,18,18,19,
383,7,13,14,15,13,16,14,15,21,28,15,15,28,32,17,17,8,11,14,18,
384,7,11,12,12,16,14,16,18,24,31,15,17,28,32,18,17,9,7,16,17,
385,8,11,13,13,17,14,17,16,20,31,14,19,30,29,17,19,11,11,18,19,
386,8,12,13,15,22,16,16,18,23,31,17,19,33,30,17,22,17,11,18,22,
387,9,15,16,15,21,21,16,20,25,35,16,20,34,31,17,28,21,12,21,25,
388,6,10,15,14,22,14,11,17,18,32,14,17,29,28,14,20,12,7,20,18,
389,8,11,17,15,19,20,12,17,19,34,17,14,28,27,14,20,12,6,21,19,
390,8,10,16,16,20,17,12,18,23,34,17,14,29,27,14,20,13,8,23,19,
391,10,14,17,16,21,18,14,19,26,35,19,17,31,29,16,21,16,9,21,21,
392,10,15,23,16,27,22,17,21,28,36,20,19,34,30,17,21,19,10,23,22,
393,13,12,19,13,16,18,9,17,18,30,16,18,26,27,15,17,15,8,16,17,
394,15,15,20,17,15,18,7,21,15,31,16,19,27,28,15,18,18,11,14,17,
395,15,16,18,16,15,17,7,22,17,34,15,21,31,32,19,16,18,12,14,17,
396,18,16,20,17,21,20,10,23,18,34,15,22,31,34,18,18,19,9,16,18,
397,20,19,18,19,23,25,12,27,20,35,18,22,36,37,21,20,22,14,16,21,
398,9,14,9,15,15,19,9,24,13,27,10,22,26,27,14,17,9,10,15,16,
399,9,13,13,16,15,15,12,24,14,30,11,18,28,29,13,19,8,12,16,13,
400,8,18,11,17,17,18,14,23,11,30,12,18,28,30,14,20,8,13,17,13,
401,8,19,16,19,20,20,15,28,13,30,19,18,29,32,14,20,14,16,20,13,
402,11,20,19,20,22,22,18,28,12,34,18,24,30,36,19,21,14,20,20,20,
403,11,14,14,15,16,18,12,24,9,32,12,17,27,32,12,20,8,15,13,14,
404,14,13,16,16,14,21,16,19,8,34,12,17,27,30,13,21,7,16,9,16,
405,15,12,15,18,14,21,16,17,10,36,10,18,28,30,12,23,11,18,10,18,
406,17,13,17,18,15,21,18,20,11,40,11,19,29,34,18,22,11,19,12,21,
407,23,15,18,21,15,21,20,27,15,39,11,21,29,37,15,29,12,22,13,21,
408,19,9,15,12,16,16,16,16,11,32,6,19,31,34,11,18,6,15,10,15,
409,19,9,16,10,17,18,14,14,13,30,9,20,29,34,10,19,5,17,10,15,
410,19,12,18,11,16,20,17,16,13,31,9,25,32,35,12,16,6,18,11,17,
411,21,15,20,13,20,21,19,16,16,32,12,28,31,38,12,19,7,21,10,20,
412,22,16,21,15,25,21,19,18,16,33,15,32,33,41,14,21,10,23,10,19,
413,19,8,21,12,21,18,19,14,11,27,12,28,30,40,13,17,12,18,11,14,
414,17,7,23,12,24,15,20,15,9,27,12,29,29,41,14,15,11,19,15,12,
415,19,9,22,14,27,16,21,15,13,31,14,29,30,40,15,16,14,20,13,14,
416,22,10,22,15,27,17,22,18,16,32,14,29,32,39,18,16,15,20,15,13,
417,26,14,26,18,28,21,27,22,16,34,18,29,34,41,18,18,17,19,19,17,
418,15,12,22,10,21,19,18,15,14,29,17,25,27,41,16,15,12,17,13,9,
419,15,11,20,6,25,19,21,12,15,27,16,21,24,40,19,14,14,15,11,12,
420,15,12,21,5,27,20,20,14,16,29,15,20,25,42,18,15,12,13,13,12,
421,14,13,21,4,30,22,23,12,15,28,16,20,26,43,17,15,14,13,16,13,
422,19,15,22,6,33,24,24,12,18,28,17,21,28,47,18,23,17,17,16,15,
423,13,11,20,7,24,19,11,12,16,30,11,15,24,42,18,19,11,13,17,14,
424,18,10,22,5,22,19,14,13,17,30,12,16,23,45,20,20,13,13,17,13,
425,18,14,22,7,22,20,16,16,19,29,14,17,23,44,21,22,15,16,18,15,
426,21,16,23,10,24,22,19,16,16,33,16,19,28,45,19,25,16,14,16,17,
427,22,19,23,14,27,20,20,19,19,33,17,25,28,46,22,26,18,18,19,16,
428,12,19,17,14,24,19,13,20,13,25,17,20,23,39,19,25,13,17,18,10,
429,11,16,16,15,24,24,12,21,14,25,19,22,24,37,22,24,14,17,16,13,
430,13,21,17,18,24,23,13,22,14,26,17,22,25,37,22,25,16,19,18,12,
431,13,21,21,17,25,23,14,25,17,26,19,24,26,43,24,26,19,20,18,12,
432,14,23,23,20,26,24,16,22,16,31,20,28,28,42,27,29,17,24,17,13,
433,13,18,21,16,21,23,17,12,16,22,14,26,25,40,21,25,15,14,14,10,
434,12,18,25,14,19,21,14,13,20,22,13,25,27,41,20,24,10,12,16,13,
435,12,18,26,13,19,21,16,7,22,22,13,30,27,40,20,26,10,12,14,13,
436,14,22,27,14,21,20,17,7,25,24,15,28,31,43,21,27,13,14,16,14,
437,14,22,26,14,21,22,17,9,27,24,18,31,31,43,24,27,12,12,19,15,
438,15,14,23,11,21,20,13,7,17,23,11,22,25,39,18,23,9,10,17,11,
439,14,14,23,12,23,22,13,8,15,26,11,22,27,39,17,21,10,12,20,10,
440,14,15,23,11,23,22,14,10,14,25,9,24,30,40,17,24,9,15,20,10,
441,15,15,25,13,26,23,14,11,18,30,8,24,31,41,20,26,11,15,20,12,
442,18,19,30,14,25,27,15,12,17,32,8,24,30,41,21,27,16,14,22,17,
443,12,17,30,11,21,18,14,12,10,25,3,19,29,37,15,24,14,12,17,12,
444,17,18,27,11,18,17,14,13,12,27,7,18,28,36,17,24,13,9,18,13,
445,21,22,26,12,18,21,16,14,12,27,8,19,29,37,17,24,13,9,17,13,
446,21,23,31,15,19,24,19,17,15,27,14,22,30,41,21,26,12,12,19,14,
447,24,22,31,13,18,24,19,16,17,30,16,25,32,45,20,24,13,13,24,15,
448,12,17,27,15,18,19,15,20,10,26,10,24,25,34,15,18,17,11,17,13,
449,12,18,23,14,19,18,16,21,11,28,10,19,28,35,12,19,16,13,18,15,
450,13,17,23,15,21,18,17,25,13,28,13,20,25,35,13,19,15,15,18,14,
451,13,19,25,13,21,20,20,26,11,30,16,20,31,35,16,20,17,16,19,16,
452,14,20,26,16,25,21,23,28,14,32,16,21,29,36,14,21,20,17,17,16,
453,13,17,24,11,18,18,22,18,12,30,14,21,26,31,12,18,14,10,12,8,
454,16,18,25,12,19,22,21,16,14,28,13,19,28,33,13,16,18,10,14,9,
455,17,19,25,12,24,23,21,15,14,30,15,19,30,33,13,18,17,10,15,7,
456,16,21,28,12,24,24,21,19,16,32,16,22,34,37,13,21,19,13,14,7,
457,19,22,28,17,26,26,21,20,18,34,18,25,37,37,16,26,20,17,15,8,
458,10,17,25,9,20,21,17,16,17,30,16,24,31,34,11,27,16,14,14,9,
459,11,15,29,11,19,22,17,18,18,28,14,26,31,32,13,28,14,12,12,11,
460,10,15,30,10,20,21,16,16,19,29,15,27,31,31,16,28,18,12,13,12,
461,11,17,33,10,19,20,20,20,19,28,16,30,33,33,18,27,19,14,15,15,
462,15,17,36,12,20,24,22,24,22,35,18,32,34,36,18,28,20,17,17,16,
463,14,20,28,10,16,17,22,16,19,25,15,22,29,32,18,21,16,12,14,12,
464,14,22,26,10,17,17,23,16,20,27,13,19,28,35,16,22,16,11,14,9,
465,14,22,25,10,18,17,24,15,20,26,17,19,29,38,16,23,20,9,14,11,
466,16,22,24,13,19,18,27,16,23,29,15,21,31,40,16,29,20,11,16,10,
467,17,24,27,15,19,19,28,17,24,33,20,23,32,43,18,29,21,14,18,10,
468,13,15,25,16,17,19,22,14,15,31,11,20,28,38,14,21,14,11,13,9,
469,14,17,26,15,15,17,18,17,15,29,13,20,27,35,15,21,10,13,18,12,
470,15,17,27,16,16,18,19,17,15,31,13,22,29,36,18,22,12,14,19,9,
471,16,19,26,16,16,20,19,24,16,30,16,24,28,37,22,23,15,17,21,12,
472,17,20,26,18,18,23,20,24,19,31,16,24,29,40,23,24,17,22,21,11,
473,11,18,27,13,21,20,13,16,16,26,15,21,27,39,22,17,12,13,13,12,
474,13,16,26,11,20,19,15,17,14,24,13,20,29,38,23,16,10,16,10,12,
475,12,17,27,11,26,19,13,21,16,25,14,21,29,39,23,15,13,13,11,10,
476,16,18,28,13,26,19,16,20,22,25,17,21,30,39,24,15,16,15,15,12,
477,17,17,30,18,26,22,14,22,19,26,19,23,35,41,25,18,18,16,16,13,
478,15,14,26,9,22,20,14,19,11,26,15,23,34,33,18,14,15,14,12,11,
479,14,14,23,11,19,23,15,21,14,25,15,22,32,32,17,15,17,15,15,12,
480,15,12,26,9,20,21,16,20,16,32,17,22,36,32,18,15,17,14,14,15,
481,19,12,27,11,22,21,18,24,15,32,16,23,40,34,18,16,19,13,15,17,
482,15,15,32,14,24,24,18,28,15,33,20,24,41,38,19,20,25,14,14,19,
483,9,15,29,8,21,20,15,19,13,30,13,22,35,35,16,10,17,11,16,16,
484,8,12,29,8,20,19,16,21,16,32,14,23,34,37,20,11,16,12,15,16,
485,7,17,30,9,19,21,19,21,16,31,17,26,37,37,20,12,18,10,18,14,
486,8,19,30,9,21,21,20,25,21,35,14,28,35,37,24,15,16,10,20,17,
487,11,20,30,12,23,26,21,27,20,36,18,28,36,39,24,18,17,14,20,17,
488,10,19,23,9,16,23,13,21,17,32,15,26,32,36,15,16,17,11,19,12,
489,7,20,25,9,18,23,11,19,19,34,15,27,34,36,14,15,17,12,22,13,
490,9,22,26,11,18,23,11,20,22,35,17,29,33,37,14,16,17,17,23,12,
491,13,24,28,12,17,25,13,21,23,34,16,31,36,35,14,21,20,18,24,17,
492,17,24,30,14,19,28,17,22,23,38,19,33,37,38,15,22,19,21,27,19,
493,14,18,28,11,16,19,12,22,15,32,13,26,31,32,14,20,20,18,23,14,
494,14,16,29,13,19,18,13,24,21,30,16,24,28,29,13,21,19,17,21,13,
495,15,17,33,14,18,20,13,29,19,32,18,25,27,28,14,21,14,20,19,15,
496,15,19,32,16,22,18,14,28,22,33,20,28,28,28,16,21,17,21,20,19,
497,18,20,35,16,24,20,15,29,20,36,21,30,31,32,17,22,18,22,20,20,
498,18,16,30,14,24,17,13,21,15,31,15,27,24,21,20,22,11,18,17,17,
499,15,17,29,14,27,17,13,22,12,32,14,27,26,24,19,23,13,17,16,18,
500,16,16,31,16,27,20,14,24,17,31,14,29,25,22,22,23,14,19,14,16,
501,19,21,31,15,29,22,14,26,17,32,18,26,28,26,23,19,16,19,15,18,
502,21,18,34,17,34,21,18,27,19,35,20,30,33,26,28,20,21,23,18,25,
503,15,12,28,15,26,23,12,19,16,30,11,26,26,26,26,18,19,19,16,15,
504,16,13,30,17,24,22,16,18,17,30,17,24,26,24,25,15,19,16,17,16,
505,20,13,27,16,25,25,13,16,18,30,14,25,26,28,27,15,20,18,20,19,
506,21,16,28,19,25,26,14,18,19,32,14,27,27,29,29,17,20,17,20,21,
507,26,18,30,18,26,28,14,20,20,34,15,31,30,33,31,18,19,20,21,26,
508,20,17,23,16,24,24,11,15,18,30,14,25,26,37,25,18,14,14,16,22,
509,18,15,21,13,22,21,11,15,16,28,19,23,26,36,21,19,15,14,17,24,
510,19,15,21,14,22,24,11,16,19,28,18,24,25,38,21,18,15,14,17,26,
511,21,15,24,17,25,23,12,18,19,27,22,25,26,40,25,21,16,12,18,27,
512,20,16,28,15,23,26,15,20,22,30,24,26,29,41,24,22,19,16,20,27,
513,17,13,23,15,24,20,9,15,20,33,19,22,26,34,17,22,17,12,17,18,
514,17,13,22,11,23,20,11,17,19,38,19,21,26,36,15,24,12,11,20,16,
515,18,14,22,11,23,18,11,16,19,39,20,23,30,36,18,25,13,15,20,19,
516,20,16,25,14,24,20,11,18,20,40,20,24,31,36,19,24,14,16,22,19,
517,24,16,27,15,26,20,12,21,22,45,25,27,32,41,23,27,14,18,24,25,
518,18,13,26,14,25,17,5,18,15,37,20,24,29,35,16,25,11,12,16,20,
519,19,12,26,13,28,19,5,18,15,36,16,25,29,34,16,25,10,11,17,24,
520,20,12,26,14,27,21,8,22,16,40,19,24,32,35,18,26,12,16,19,22,
521,24,14,28,15,29,24,11,21,16,39,21,29,31,40,19,25,16,15,19,22,
522,27,14,27,17,30,25,12,24,21,40,21,28,34,39,23,25,19,16,21,25,
523,21,11,19,13,24,19,9,18,14,34,14,19,30,34,16,23,12,13,14,19,
524,24,13,19,13,21,19,10,16,14,30,15,17,29,37,15,25,13,15,17,19,
525,22,11,19,14,20,21,9,18,14,28,15,16,30,43,17,25,13,19,15,17,
526,23,11,20,16,21,20,11,16,17,27,16,15,30,44,13,28,13,17,17,20,
527,25,11,22,17,23,23,12,18,17,29,17,18,31,43,14,30,13,18,19,21,
528,18,11,19,13,18,21,10,14,16,24,15,12,32,41,10,22,13,15,14,21,
529,17,12,20,11,21,20,7,14,15,25,18,13,31,42,11,21,12,13,15,23,
530,18,14,18,11,21,20,10,16,15,25,17,12,33,44,13,24,14,13,16,23,
531,18,13,20,12,27,19,9,17,17,26,18,16,32,46,19,23,15,16,17,26,
532,20,14,23,16,31,22,12,18,22,27,21,16,36,48,19,25,21,19,20,28,
533,16,13,20,12,24,15,9,19,19,25,16,15,31,43,17,18,16,15,12,24,
534,12,11,16,16,24,15,9,21,19,25,17,17,33,42,21,16,15,19,13,23,
535,14,13,16,15,23,19,9,22,21,28,16,18,34,42,22,19,15,17,13,25,
536,16,14,19,16,25,22,10,25,20,29,18,19,33,45,21,21,18,21,17,26,
537,17,15,20,19,26,26,12,26,25,30,20,24,38,42,23,24,19,24,21,28,
538,18,12,23,15,21,20,9,17,22,31,13,17,33,36,19,21,12,21,13,19,
539,18,12,23,17,22,24,8,17,21,35,12,17,33,38,16,21,15,21,14,20,
540,17,12,28,21,23,25,8,19,22,36,11,24,33,38,17,19,13,23,14,18,
541,19,10,32,21,25,26,9,23,23,38,18,20,35,39,18,21,13,27,17,22,
542,23,9,33,21,27,28,12,28,23,38,18,23,42,43,19,24,17,30,18,24,
543,17,9,25,19,23,24,5,24,21,35,18,16,33,33,18,16,11,21,12,19,
544,19,10,25,19,23,24,8,20,24,33,20,15,33,34,17,15,12,19,11,20,
545,22,11,25,19,25,25,7,20,24,32,23,16,36,35,18,15,12,20,13,20,
546,24,11,26,20,23,24,9,20,26,33,23,18,35,33,21,16,14,17,13,22,
547,24,15,29,24,27,27,12,23,28,34,24,19,35,35,24,17,16,19,16,23,
548,21,11,23,14,23,25,6,16,20,31,18,18,31,29,17,11,13,11,15,21,
549,21,13,22,15,28,26,5,16,22,31,14,18,31,27,16,11,13,10,14,19,
550,21,16,25,15,29,30,6,18,22,33,14,23,32,28,17,14,11,14,13,22,
551,21,19,21,15,29,31,8,20,23,35,16,25,30,27,18,14,11,18,17,24,
552,22,17,27,19,31,33,10,19,25,36,18,26,31,29,20,14,14,21,19,24,
553,19,17,22,14,24,24,9,15,18,32,16,22,26,30,20,11,11,18,19,19,
554,18,17,21,17,23,23,8,13,19,30,17,21,28,30,19,13,12,16,18,17,
555,17,16,23,16,26,21,9,14,17,31,17,22,28,34,20,14,14,19,23,19,
556,21,18,25,16,24,23,9,15,16,34,22,25,31,35,22,11,16,18,24,21,
557,21,18,25,18,26,22,10,20,15,36,20,27,30,39,25,13,16,21,25,24,
558,16,11,22,16,24,19,9,17,13,33,13,18,29,32,21,10,14,19,19,21,
559,15,10,22,17,26,22,11,18,14,37,12,17,24,34,18,11,14,23,19,23,
560,16,12,23,19,25,24,10,17,16,35,12,15,28,36,18,14,15,21,17,25,
561,16,12,25,21,28,24,14,19,19,34,16,16,30,39,17,16,16,24,19,27,
562,20,14,27,22,32,26,15,22,21,37,17,18,32,41,19,17,17,26,22,27,
563,18,14,26,20,24,20,10,13,18,33,15,14,27,36,18,15,18,20,16,23,
564,18,14,25,20,22,19,11,11,21,30,14,15,29,38,20,16,18,16,16,24,
565,17,13,28,21,23,21,11,12,22,30,17,19,33,42,21,20,17,17,18,22,
566,19,11,26,24,23,25,14,14,22,30,20,19,36,44,25,21,18,18,20,24,
567,21,13,28,25,23,27,15,18,23,31,22,23,40,47,27,21,20,20,21,23,
568,15,10,25,18,18,20,12,15,18,30,15,15,34,36,26,14,18,16,18,19,
569,15,13,25,16,18,23,11,19,18,28,15,16,33,36,27,14,12,12,18,18,
570,20,14,24,19,20,24,11,20,18,29,17,19,31,38,26,15,15,16,20,20,
571,20,15,26,22,20,25,14,24,21,31,18,21,31,39,28,16,16,19,24,23,
572,22,15,29,21,24,30,16,26,19,34,19,24,31,41,31,18,17,20,28,27,
573,18,17,24,22,19,24,12,19,20,28,14,19,26,31,25,17,15,15,21,20,
574,19,17,23,18,19,24,11,18,21,27,17,18,28,34,24,17,16,14,22,21,
575,20,19,26,19,21,23,12,20,22,29,20,18,27,35,25,18,19,17,20,25,
576,22,21,26,19,24,24,15,22,26,31,20,17,29,38,23,18,20,17,17,24,
577,22,22,27,26,27,24,14,22,26,35,20,20,33,43,23,19,26,20,17,30,
578,18,20,23,17,21,20,12,14,24,27,18,13,30,33,22,17,20,15,15,21,
579,13,20,21,19,22,19,11,13,24,26,17,18,30,32,25,18,17,16,15,18,
580,14,22,22,17,22,24,12,14,24,27,22,16,35,33,26,17,16,16,17,20,
581,13,21,20,20,26,24,14,18,27,27,21,18,37,40,26,18,16,22,18,22,
582,14,25,20,23,26,25,16,18,27,30,22,20,42,46,25,22,22,24,23,24,
583,12,18,18,20,24,16,9,19,21,25,17,17,37,40,23,19,16,15,20,18,
584,10,19,22,20,25,15,11,17,21,25,19,20,35,38,23,19,14,15,19,20,
585,9,18,26,22,25,22,12,22,20,24,19,22,31,37,24,22,15,15,20,19,
586,11,18,26,26,27,20,14,20,21,30,22,25,33,37,23,23,18,16,20,22,
587,13,22,29,26,33,25,16,24,21,27,24,30,32,39,26,25,17,18,21,24,
588,8,19,25,17,26,19,13,18,17,25,22,23,31,35,18,23,11,15,20,18,
589,10,20,23,19,25,16,13,17,17,26,22,20,33,33,16,24,12,15,20,21,
590,11,22,22,23,28,19,15,20,17,26,24,21,33,32,14,24,13,16,21,21,
591,12,22,24,25,31,17,14,20,19,30,29,26,34,33,14,26,16,16,23,23,
592,14,23,23,27,30,21,15,25,20,33,28,28,36,35,13,30,19,21,23,24,
593,15,17,15,24,29,18,12,25,22,28,22,19,31,31,12,23,16,18,18,19,
594,13,15,14,22,30,17,13,22,18,29,19,16,32,29,12,21,19,18,15,20,
595,14,16,14,25,32,20,13,20,18,31,20,13,32,27,14,21,19,21,17,17,
596,14,17,17,28,33,23,15,25,20,32,21,15,34,37,16,23,26,19,20,18,
597,18,20,18,31,36,27,16,28,22,33,24,19,34,38,17,21,26,23,20,20,
598,13,14,19,27,28,20,10,17,18,25,19,15,34,34,13,23,20,23,19,19,
599,14,14,20,20,27,20,10,16,20,28,20,16,33,36,14,23,21,24,18,23,
600,15,17,21,19,26,21,12,14,20,28,21,18,34,37,16,27,22,25,21,23,
601,14,17,24,18,26,25,13,16,23,30,24,18,35,40,19,25,21,27,22,24,
602,15,20,26,20,29,28,16,19,26,31,26,20,36,46,21,28,25,28,23,30,
603,14,16,19,16,23,21,11,15,19,25,22,16,27,40,16,25,20,23,21,29,
604,17,17,21,17,24,20,7,15,18,26,21,14,29,37,16,25,20,23,16,29,
605,16,19,22,20,26,21,7,17,18,29,23,16,28,38,15,25,20,25,18,31,
606,17,20,25,22,29,22,7,17,18,28,24,14,31,44,16,24,23,29,19,31,
607,16,20,24,28,35,24,8,19,20,29,25,19,33,47,17,27,21,31,20,34,
608,14,16,23,19,28,23,6,19,16,28,18,18,28,38,15,22,17,27,16,29,
609,13,15,26,16,27,22,6,18,18,30,19,18,30,37,16,20,14,25,18,28,
610,13,19,25,17,26,25,5,17,20,30,14,18,30,37,18,19,16,24,21,28,
611,14,18,32,21,26,26,8,17,18,30,16,21,32,39,19,25,18,23,21,29,
612,15,18,32,25,30,28,6,19,22,35,19,25,33,41,20,23,27,24,23,30,
613,12,16,27,24,31,21,7,18,19,26,13,18,29,38,19,18,18,20,19,28,
614,16,15,26,22,28,22,10,16,18,27,14,21,30,39,20,18,16,19,19,28,
615,16,14,27,23,28,24,13,16,20,28,14,23,32,47,19,18,16,20,19,31,
616,13,14,28,23,29,26,10,15,17,34,15,24,35,46,19,18,18,27,21,32,
617,14,16,27,25,30,29,16,19,15,40,15,23,35,47,19,18,19,27,24,32,
618,16,8,25,18,28,27,9,13,12,37,13,23,28,43,16,15,16,23,19,27,
619,14,7,22,15,28,24,11,11,15,38,12,21,26,38,19,12,19,24,20,24,
620,15,8,26,15,31,24,11,14,14,36,13,22,24,39,20,12,15,25,19,26,
621,15,8,28,18,31,26,12,19,17,39,14,23,26,45,21,16,21,23,19,25,
622,19,12,31,21,30,28,13,20,16,39,16,23,27,48,23,17,21,23,21,27,
623,13,9,28,17,29,22,10,14,16,32,14,18,21,37,19,9,18,20,16,24,
624,14,13,28,20,29,21,9,17,16,28,14,18,19,38,18,11,14,23,14,23,
625,14,12,27,25,29,21,11,18,17,29,13,21,22,41,18,10,18,20,15,22,
626,15,16,33,24,29,22,14,18,19,30,14,22,26,41,19,10,21,22,13,28,
627,18,15,34,28,32,21,13,19,25,32,19,20,29,43,21,12,26,23,13,28,
628,17,13,30,20,27,22,9,15,18,31,10,18,25,40,16,9,20,15,13,25,
629,17,16,32,23,26,24,10,15,18,27,9,19,28,41,16,11,25,14,13,21,
630,18,16,31,25,27,26,11,19,19,28,7,20,30,40,17,13,24,20,15,23,
631,20,17,33,28,27,26,14,23,20,32,10,21,29,42,18,17,27,21,19,21,
632,21,20,37,28,27,26,13,24,22,32,13,22,34,44,21,15,27,26,17,24,
633,16,20,32,21,26,20,11,22,17,33,10,17,27,41,18,14,24,20,17,21,
634,16,19,36,23,28,20,12,22,18,33,12,19,30,38,18,16,19,24,18,19,
635,16,19,36,25,30,20,11,20,20,33,13,21,28,39,18,16,17,27,18,18,
636,16,19,33,23,30,22,11,21,24,35,17,23,30,45,17,18,22,25,20,19,
637,18,22,36,25,31,23,13,23,26,37,17,26,32,44,20,19,20,27,20,26,
638,12,19,25,20,28,22,9,17,19,32,14,23,27,37,14,15,16,17,15,23,
639,12,21,25,21,28,25,12,18,21,27,16,24,27,39,17,16,18,18,18,22,
640,10,22,22,23,30,25,14,18,22,31,17,25,27,42,17,17,16,18,20,23,
641,13,21,24,25,30,23,14,21,22,32,19,31,28,45,19,20,15,18,22,27,
