t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
320,15,19,20,32,32,34,13,27,22,34,36,62,54,14,33,20,22,16,20,22,
321,22,16,21,36,33,36,16,29,30,37,41,62,55,16,39,27,24,17,22,28,
322,25,21,23,43,32,34,17,30,29,39,46,64,58,17,40,23,25,24,25,26,
323,19,18,17,37,30,35,14,23,27,35,41,63,51,18,35,17,19,21,21,24,
324,21,19,18,40,29,34,14,27,26,32,39,64,49,22,35,14,19,24,22,22,
325,24,22,19,42,28,37,15,30,28,35,41,66,51,25,32,15,17,26,21,22,
326,23,23,25,41,25,40,16,32,31,36,42,68,54,28,36,18,20,26,26,21,
327,31,26,27,45,24,39,15,34,33,39,41,71,58,33,33,20,24,30,25,27,
328,25,24,21,39,17,33,9,31,24,41,38,68,52,22,30,18,14,25,24,23,
329,23,25,19,40,19,34,7,28,22,43,38,66,57,20,28,17,14,24,19,22,
330,25,22,19,42,18,33,10,27,20,45,36,68,61,21,28,19,15,22,17,24,
331,25,27,19,42,25,42,11,28,23,48,38,71,64,20,31,21,20,25,18,25,
332,28,30,20,46,29,42,15,27,23,49,36,71,68,29,31,23,27,25,20,25,
333,26,27,16,39,25,30,9,26,21,41,31,64,64,17,32,23,19,21,15,25,
334,23,29,15,37,25,29,10,24,21,44,30,62,64,20,32,22,21,19,17,23,
335,19,31,17,40,30,30,11,24,22,45,31,65,64,17,34,24,24,20,16,26,
336,25,33,19,42,31,33,11,29,20,47,32,67,72,20,34,28,23,22,17,28,
337,29,36,28,48,32,37,11,32,21,48,35,70,74,19,32,32,24,25,20,34,
338,22,29,22,42,33,31,9,29,18,40,31,66,70,20,29,26,13,19,15,27,
339,21,27,20,40,36,34,9,30,19,37,32,67,66,19,33,24,12,21,15,26,
340,24,28,18,43,37,33,10,34,21,39,34,67,66,19,32,25,10,25,13,27,
341,27,26,19,47,38,37,10,36,23,38,35,67,63,22,35,25,12,25,16,26,
342,30,27,24,50,38,38,15,35,30,42,38,71,64,25,36,27,17,27,21,32,
343,25,19,16,47,32,34,13,32,24,41,38,69,63,18,30,21,18,23,14,28,
344,20,23,17,46,31,36,17,29,22,43,37,70,59,21,30,19,18,26,10,26,
345,23,21,17,47,33,35,18,29,20,42,41,69,63,22,29,21,24,26,15,26,
346,19,27,19,51,34,35,21,29,27,46,41,76,71,25,33,21,25,25,13,33,
347,23,28,22,51,30,41,23,33,27,48,40,76,74,30,34,22,30,29,19,35,
348,16,28,19,52,27,37,17,23,21,47,32,75,66,27,31,21,32,25,12,33,
349,16,28,19,54,27,36,13,25,20,49,33,69,65,26,36,19,33,23,12,36,
350,15,26,19,56,28,41,12,23,19,47,33,66,67,25,33,17,27,26,9,39,
351,21,29,20,57,34,46,13,22,21,48,36,72,65,26,35,21,26,31,13,37,
352,26,28,21,60,36,49,16,24,26,51,37,80,72,29,39,22,26,37,16,42,
353,23,24,17,56,29,46,8,23,22,46,38,74,69,20,32,19,19,33,14,37,
354,21,24,20,54,31,48,9,24,22,45,42,74,67,21,31,20,18,32,15,38,
355,24,23,20,51,34,51,11,29,23,42,40,72,68,21,32,17,18,36,17,43,
356,28,25,21,53,36,51,15,31,26,44,43,70,71,22,32,18,22,39,20,44,
357,33,29,27,54,40,55,16,34,30,45,43,72,77,28,36,18,25,39,24,48,
358,25,26,20,49,39,48,15,28,25,40,39,69,72,19,28,13,20,32,24,39,
359,26,31,19,54,37,43,13,29,19,42,38,68,73,16,30,16,26,28,25,35,
360,23,31,20,56,37,46,15,25,19,42,37,69,73,18,31,17,26,28,23,36,
361,26,32,22,58,42,42,17,26,25,45,42,73,74,21,32,24,27,22,26,34,
362,25,36,26,62,44,44,17,29,27,47,42,72,73,24,33,25,30,24,29,33,
363,22,31,17,57,38,33,19,26,20,44,41,71,71,23,30,22,26,17,26,29,
364,21,28,15,57,39,30,18,23,22,46,42,73,69,20,29,23,23,16,28,26,
365,24,25,17,57,38,28,18,22,25,48,43,75,69,23,32,22,21,21,24,28,
366,25,24,19,61,38,32,19,25,31,52,48,79,69,25,38,25,25,25,24,28,
367,29,28,20,64,40,34,22,27,33,54,50,82,76,29,38,25,26,30,27,32,
368,28,23,17,59,35,26,17,24,32,47,42,77,71,23,36,23,23,23,22,28,
369,29,22,14,57,32,24,14,25,35,41,42,77,72,23,37,17,24,22,21,23,
370,31,20,16,56,30,23,16,24,35,39,43,75,77,23,43,19,23,22,19,26,
371,30,27,19,58,32,29,16,25,32,44,40,81,80,28,43,21,26,25,21,32,
372,31,30,23,62,32,32,16,26,32,50,44,84,82,29,47,26,24,32,21,33,
373,28,31,18,61,25,31,18,19,29,47,42,79,78,24,43,28,18,22,20,32,
374,28,26,19,58,26,33,12,17,27,44,42,79,81,20,46,26,16,24,19,31,
375,29,28,19,62,29,33,15,20,27,47,44,76,76,17,44,31,12,27,18,33,
376,36,27,23,65,34,42,14,21,28,51,45,77,80,20,50,34,15,31,20,39,
377,34,29,24,67,34,41,17,24,28,54,47,79,85,23,51,38,19,36,19,40,
378,25,19,20,64,31,42,15,19,23,53,48,72,82,21,46,32,19,26,18,35,
379,22,16,19,66,33,41,15,21,21,53,42,76,79,23,50,30,23,22,12,34,
380,19,15,20,66,31,47,15,24,23,61,45,75,78,26,48,31,23,28,12,34,
381,27,22,23,71,32,48,20,23,26,61,42,76,79,26,50,32,22,31,15,37,
382,28,18,29,75,34,55,25,23,26,64,44,77,81,28,52,33,30,29,19,39,
383,24,21,20,74,25,42,21,17,23,54,37,70,79,26,47,28,18,29,19,39,
384,20,21,21,71,26,39,18,18,24,51,36,67,82,28,46,25,13,31,20,35,
385,22,25,25,71,28,38,18,19,25,49,35,66,80,28,45,29,19,31,22,37,
386,24,28,25,70,29,40,18,20,26,48,40,70,84,30,44,25,20,28,22,38,
387,26,31,31,75,30,41,17,24,30,53,42,71,88,31,43,27,23,29,29,45,
388,25,28,26,73,23,36,17,21,24,49,40,73,85,28,37,25,21,23,25,42,
389,21,29,23,72,21,38,14,21,23,52,40,72,82,27,34,20,18,18,24,47,
390,22,30,25,72,24,36,17,22,28,53,40,77,85,27,34,19,20,21,23,48,
391,24,33,29,76,24,39,20,25,29,60,46,79,84,26,41,20,23,27,28,48,
392,28,34,33,77,24,45,22,26,31,62,49,79,89,24,44,21,27,27,29,49,
393,19,28,27,67,25,40,23,20,28,58,47,77,87,22,36,19,18,26,25,45,
394,20,25,24,62,25,36,24,19,28,58,46,77,82,23,36,21,18,33,21,46,
395,20,22,24,62,27,34,21,20,28,57,48,77,81,27,35,19,19,32,21,46,
396,22,27,29,63,28,40,22,24,30,61,50,80,87,32,40,23,21,34,23,48,
397,28,28,31,65,35,44,25,27,33,62,50,89,90,33,45,24,23,39,24,52,
398,26,23,28,58,30,41,21,24,25,51,42,87,85,31,44,21,21,32,21,49,
399,29,21,26,61,32,41,17,28,28,53,42,90,88,31,44,23,20,30,18,49,
400,33,21,24,64,33,43,16,25,24,49,43,90,86,32,42,22,22,31,22,49,
401,37,21,23,65,35,48,17,30,26,55,43,95,91,33,42,26,23,31,24,51,
402,39,21,25,68,38,51,18,31,28,59,43,95,93,36,43,33,27,37,28,52,
403,32,20,23,64,32,47,17,23,26,56,38,90,90,31,39,23,22,29,24,49,
404,33,17,28,60,34,45,16,20,31,57,35,85,86,28,38,19,22,25,26,50,
405,30,21,24,66,34,44,19,18,34,56,37,83,85,27,34,18,24,29,26,49,
406,32,20,27,67,34,47,20,22,35,63,43,84,87,24,36,20,24,30,29,55,
407,40,27,28,70,37,47,23,23,36,62,42,85,85,30,36,22,25,35,25,56,
408,30,21,27,68,37,44,23,16,28,54,38,79,82,21,33,19,16,31,16,51,
409,29,20,27,68,36,38,23,17,24,55,38,75,81,22,34,22,18,31,16,46,
410,25,21,28,63,35,38,23,19,22,57,38,80,83,20,34,20,18,31,16,42,
411,25,25,32,67,37,41,25,21,29,59,38,78,86,23,37,23,24,35,16,42,
412,25,23,33,69,37,42,26,23,33,59,37,81,96,23,43,27,27,34,21,39,
413,20,24,25,63,37,35,22,22,26,56,35,76,90,17,34,26,24,30,15,37,
414,17,25,25,60,39,35,19,21,22,54,33,79,87,15,35,25,21,24,17,39,
415,20,23,25,67,41,37,18,21,23,53,30,78,86,14,39,29,21,23,18,41,
416,21,24,25,70,42,42,19,23,24,59,32,81,88,20,35,28,20,27,20,48,
417,19,24,31,75,47,44,22,23,30,60,39,85,90,23,38,29,20,28,21,49,
418,16,16,31,70,40,35,19,17,23,57,32,82,85,17,37,26,16,29,21,42,
419,17,17,31,70,33,33,20,18,22,53,32,84,91,17,37,26,16,31,22,42,
420,19,17,33,70,31,33,17,18,19,55,35,84,94,16,43,26,18,35,27,41,
421,25,22,32,73,32,38,17,20,22,56,37,88,96,17,45,29,21,33,26,43,
422,25,23,34,75,30,43,19,21,28,65,41,87,98,21,53,32,25,38,27,43,
423,23,28,32,69,29,35,15,14,22,63,36,85,96,21,49,29,23,28,25,37,
424,23,23,31,69,29,36,14,14,20,62,35,88,96,20,51,28,20,26,28,35,
425,25,23,31,70,30,40,18,16,27,66,35,88,95,20,53,32,23,27,26,34,
426,28,28,31,74,33,43,23,17,29,69,33,92,93,25,57,31,28,31,30,44,
427,29,26,34,79,39,43,25,19,31,68,33,91,94,28,59,35,29,36,32,45,
428,25,24,28,75,35,39,22,15,27,62,32,89,86,21,54,33,19,35,25,45,
429,28,24,29,73,35,37,25,11,24,62,31,92,84,23,49,34,21,32,23,46,
430,26,28,31,69,33,36,25,15,23,62,34,91,79,18,49,32,21,35,23,47,
431,31,31,31,71,35,39,27,18,25,65,37,91,84,19,54,37,23,40,21,50,
432,36,33,33,69,37,45,27,20,27,67,41,90,85,23,57,34,24,43,29,51,
433,28,28,31,64,31,44,22,19,18,60,42,87,85,14,53,29,24,33,25,52,
434,22,23,29,62,33,42,22,19,16,59,41,85,82,13,50,26,26,32,26,52,
435,24,25,28,61,31,44,21,22,14,64,40,83,86,9,52,25,26,28,26,55,
436,25,24,31,69,33,47,21,25,17,66,41,86,86,15,52,34,28,30,25,56,
437,26,25,30,70,35,51,19,26,19,72,41,89,91,13,51,33,28,31,28,62,
438,21,21,27,65,31,45,14,20,16,70,40,84,89,14,48,29,21,30,26,58,
439,21,19,26,68,33,43,15,22,15,69,38,85,84,17,47,31,21,27,17,63,
440,26,21,26,72,32,42,16,18,17,73,40,91,84,21,48,30,21,28,19,65,
441,28,27,28,72,35,46,17,25,18,77,44,95,91,24,51,30,21,32,25,68,
442,33,32,30,75,34,52,18,27,24,83,48,96,91,27,53,31,22,34,25,70,
443,27,30,27,71,28,49,17,19,17,77,49,90,89,26,47,26,21,32,19,63,
444,31,31,29,69,27,50,19,15,17,73,50,88,88,31,45,21,23,36,19,63,
445,26,30,27,71,20,49,23,14,18,72,51,87,85,33,47,21,26,37,20,65,
446,30,28,31,72,24,57,28,15,18,74,56,89,86,36,51,21,26,39,23,67,
447,29,30,33,76,27,56,29,16,18,74,59,88,87,36,52,20,27,42,28,70,
448,31,25,30,73,23,49,25,17,16,69,51,87,83,32,50,17,23,35,28,64,
449,36,24,30,73,25,44,26,17,14,65,48,88,80,33,51,19,22,31,29,65,
450,33,25,24,72,27,44,29,17,16,67,47,86,87,31,51,22,22,31,30,64,
451,35,28,29,74,30,46,31,22,17,68,45,90,84,34,53,28,22,28,41,65,
452,37,26,25,76,35,45,35,22,16,69,50,92,88,34,55,33,21,31,42,66,
453,34,24,27,70,32,42,27,19,15,61,41,91,81,26,53,28,22,24,42,56,
454,34,27,23,73,35,38,25,15,16,62,41,89,82,21,56,29,20,22,40,58,
455,34,30,26,74,36,38,27,13,16,62,41,91,76,18,53,30,22,23,43,55,
456,38,28,31,77,34,38,29,13,21,66,40,93,85,18,57,31,25,24,44,57,
457,42,32,30,79,37,43,30,21,26,68,40,97,87,22,61,35,24,26,45,59,
458,34,28,27,75,32,36,28,18,24,61,35,92,83,18,54,25,17,25,38,52,
459,31,34,25,74,34,37,28,17,20,61,38,91,84,18,52,25,17,26,33,54,
460,36,33,24,75,32,39,29,21,22,62,39,94,85,21,50,23,19,29,33,52,
461,36,33,30,82,36,44,33,21,23,67,44,93,87,25,51,28,23,30,41,54,
462,37,37,34,84,39,49,35,28,27,70,47,97,92,26,55,32,25,37,44,57,
463,31,33,33,77,37,39,32,27,24,68,37,91,90,23,52,26,23,31,38,48,
464,30,31,28,72,36,33,30,27,25,67,39,92,87,21,58,27,22,27,32,47,
465,30,31,30,73,34,35,27,28,26,66,45,94,87,22,63,26,21,25,34,52,
466,34,34,37,76,36,36,29,33,26,72,43,96,92,26,63,31,26,28,37,56,
467,36,33,41,79,38,45,30,35,32,73,43,99,96,29,69,27,24,36,39,59,
468,34,24,35,71,31,34,21,24,24,70,44,96,88,27,62,23,17,29,41,55,
469,36,25,30,68,37,33,22,30,24,70,38,93,84,26,63,22,12,25,42,58,
470,34,25,29,69,35,31,23,27,19,73,41,93,82,27,62,20,11,29,43,59,
471,38,28,31,73,42,31,26,31,25,75,43,96,86,29,66,22,19,29,46,64,
472,41,32,33,75,40,35,26,35,24,74,48,101,89,28,72,22,17,31,52,66,
473,36,23,29,70,38,26,18,26,21,73,41,99,85,26,66,14,14,30,46,62,
474,35,21,29,71,35,29,19,26,22,69,43,93,87,31,68,15,17,33,50,62,
475,37,24,30,72,35,32,17,29,20,70,46,91,88,33,64,13,21,33,49,66,
476,37,25,36,78,39,39,24,29,25,76,52,93,89,35,66,18,25,37,50,68,
477,41,27,36,86,40,41,26,29,23,78,54,96,93,36,69,22,33,37,50,73,
478,36,22,29,78,34,39,24,24,21,75,49,95,89,29,60,17,34,33,40,68,
479,33,22,28,78,32,44,25,22,19,70,54,95,90,31,58,19,30,32,38,68,
480,37,25,29,76,36,45,29,21,21,77,56,93,86,31,58,20,27,37,39,70,
481,37,29,33,76,35,47,30,21,25,80,59,100,93,37,62,23,25,42,39,71,
482,41,34,34,76,36,52,33,25,29,83,61,99,93,37,62,23,26,44,40,71,
483,31,26,33,76,30,46,27,17,21,81,55,99,89,37,60,21,19,40,29,69,
484,27,23,35,73,28,47,27,21,21,85,51,102,87,30,57,20,18,36,26,67,
485,28,23,35,72,27,47,30,18,17,86,50,102,90,29,58,19,20,38,27,69,
486,28,29,37,72,28,50,33,21,20,90,50,102,96,32,58,21,20,40,31,70,
487,36,28,39,74,32,47,35,22,22,94,52,103,96,33,59,24,24,43,34,72,
488,29,28,41,74,28,41,28,19,20,86,44,104,94,30,54,13,18,39,28,64,
489,28,27,37,78,23,41,30,18,19,86,43,99,87,27,52,13,18,38,29,65,
490,32,29,40,75,22,39,28,19,22,84,42,101,86,25,55,14,21,37,30,66,
491,37,33,42,77,27,43,28,20,22,86,49,108,87,29,61,25,22,37,30,67,
492,40,34,48,82,27,51,29,23,22,92,51,109,92,27,63,26,21,42,32,72,
493,38,31,41,75,23,45,26,18,19,91,51,104,89,25,60,19,19,39,27,66,
494,35,29,39,73,22,45,25,17,17,91,52,104,85,21,65,20,20,37,26,70,
495,39,25,34,74,25,43,30,15,18,91,54,100,92,19,67,19,21,39,29,73,
496,42,27,37,79,28,52,31,17,23,93,54,104,95,21,71,20,26,42,31,75,
497,44,29,40,85,31,54,35,21,22,92,57,107,102,23,73,20,24,44,38,74,
498,41,20,36,81,26,47,34,20,19,89,56,99,95,18,69,16,19,37,36,67,
499,42,19,36,79,28,48,33,16,21,91,54,95,96,17,66,18,20,33,37,67,
500,42,21,35,78,27,47,33,20,22,91,55,93,93,16,69,18,23,34,38,68,
501,44,24,32,78,31,48,37,21,26,94,57,97,95,17,73,26,24,37,41,69,
502,45,25,32,82,36,53,42,23,30,95,60,101,97,17,78,26,24,37,42,70,
503,39,24,28,75,31,50,41,26,26,89,58,98,92,20,69,26,21,32,39,73,
504,39,26,28,74,32,48,43,20,28,87,53,99,90,19,71,28,22,31,38,71,
505,38,28,30,74,37,49,45,23,30,88,52,101,91,22,65,27,22,28,39,73,
506,42,32,29,74,40,54,45,27,35,94,52,107,97,26,70,29,26,35,41,71,
507,45,35,32,80,39,55,45,30,35,93,55,110,96,29,72,30,27,33,47,77,
508,37,33,24,76,33,56,37,26,35,89,47,107,91,30,68,21,22,27,39,72,
509,36,32,21,81,28,58,34,25,33,88,43,103,93,32,72,21,19,22,35,69,
510,36,35,21,79,26,61,33,28,31,90,45,104,98,31,77,21,16,20,37,70,
511,35,38,26,81,30,60,35,30,35,94,48,114,103,34,81,21,20,23,39,71,
512,39,43,26,79,27,64,37,33,33,96,54,113,101,38,79,20,25,24,38,76,
513,32,37,26,76,26,57,32,28,31,91,52,109,96,34,76,15,20,20,36,74,
514,29,37,23,75,26,56,25,27,31,91,51,105,98,32,74,12,24,23,35,73,
515,32,37,26,75,31,56,24,27,26,90,54,101,98,32,70,16,22,21,37,76,
516,32,40,26,74,32,52,29,30,35,93,56,103,100,36,71,19,25,28,35,75,
517,35,44,29,76,39,52,34,34,33,96,59,105,105,37,69,23,25,27,40,76,
518,30,38,27,75,35,44,31,31,33,89,53,103,100,28,63,21,22,26,34,75,
519,22,35,26,74,36,42,33,26,37,85,50,103,98,24,65,21,19,28,32,73,
520,31,34,31,71,42,40,33,28,41,86,46,106,97,24,67,21,24,27,34,75,
521,32,37,32,74,42,42,37,23,42,91,52,112,96,28,69,25,25,31,35,78,
522,33,37,34,75,45,41,44,26,47,95,51,112,98,27,71,27,25,34,41,83,
523,33,36,30,75,40,33,39,20,35,90,52,110,94,27,69,28,18,30,41,73,
524,33,37,23,76,40,33,37,14,33,90,54,109,95,23,70,24,16,27,41,72,
525,35,38,27,76,36,28,38,15,31,89,54,109,99,21,71,26,12,28,43,69,
526,33,40,31,84,36,33,40,18,30,90,58,118,100,24,74,27,13,30,46,74,
527,38,44,31,83,39,38,42,17,31,95,61,118,105,27,76,28,14,37,51,70,
528,30,33,25,80,29,36,41,10,26,92,53,118,105,22,73,21,10,33,48,70,
529,28,31,25,79,26,40,42,11,24,93,52,118,108,26,75,23,12,39,46,74,
530,27,30,29,77,30,42,41,15,23,101,54,121,109,30,75,23,12,37,50,72,
531,33,33,29,79,33,45,42,17,25,101,58,122,116,36,77,27,16,42,51,72,
532,39,34,35,81,33,47,45,24,26,108,66,125,117,43,82,30,16,41,58,71,
533,32,31,31,78,27,41,47,22,20,107,58,122,107,38,75,25,15,40,46,70,
534,33,29,31,74,28,45,46,17,21,107,51,118,107,33,71,24,14,37,45,72,
535,37,29,32,74,32,50,48,21,20,103,50,115,105,29,73,23,16,32,39,70,
536,42,33,37,78,38,48,49,26,27,108,52,115,106,30,75,24,18,32,44,75,
537,47,36,39,82,40,55,49,25,29,112,55,117,105,31,79,31,23,30,47,75,
538,39,35,38,74,34,51,40,21,30,104,51,110,103,27,76,25,16,23,42,75,
539,37,33,41,75,32,52,40,21,33,99,52,108,100,28,78,28,16,20,44,80,
540,37,33,42,79,36,52,37,21,34,98,51,108,103,30,86,32,13,23,44,76,
541,38,33,42,86,37,51,43,24,38,97,53,112,104,32,84,29,18,26,47,81,
542,45,35,47,90,41,54,44,22,40,101,55,114,104,33,91,34,16,27,50,87,
543,43,33,38,85,35,46,38,25,35,97,58,112,96,26,85,29,16,31,42,81,
544,44,33,37,81,34,45,38,27,33,98,54,113,99,27,85,23,16,25,42,80,
545,43,31,35,85,37,45,37,32,36,95,55,111,100,26,86,19,19,28,44,82,
546,45,37,41,86,37,44,35,37,35,98,58,117,108,32,88,23,22,25,49,85,
547,48,40,47,86,38,48,39,36,37,100,65,121,113,31,91,26,24,30,54,87,
548,45,35,37,84,33,35,35,29,32,96,55,114,108,28,86,25,20,29,45,87,
549,41,35,34,84,29,35,39,31,29,94,50,114,110,25,87,26,14,33,44,85,
550,38,33,31,86,27,40,40,33,31,91,49,120,106,21,85,27,16,35,46,87,
551,40,38,31,84,35,40,41,37,30,103,51,123,107,27,88,31,14,37,48,85,
552,38,38,29,89,37,42,39,40,29,105,52,129,111,30,88,34,17,37,48,86,
553,33,34,22,84,36,40,34,33,29,104,48,125,107,25,86,28,13,34,38,82,
554,32,32,21,88,34,41,33,27,26,106,50,124,105,26,81,23,15,35,32,83,
555,34,31,26,87,30,46,33,27,31,106,54,121,108,29,77,23,15,35,32,81,
556,34,31,27,90,29,46,34,24,32,106,57,125,114,28,84,27,17,40,33,83,
557,38,30,31,95,33,47,36,25,38,109,59,125,117,31,83,30,22,41,33,82,
558,31,32,27,91,29,46,32,18,32,106,57,125,108,28,79,24,20,36,26,78,
559,34,30,26,94,30,46,29,18,31,103,58,123,105,23,77,21,23,37,26,80,
560,34,32,30,94,32,46,31,20,28,105,62,125,104,29,79,17,26,37,25,77,
561,34,34,33,96,36,51,34,22,37,110,62,129,108,30,80,20,29,41,31,80,
562,44,38,34,100,40,49,32,26,37,114,66,132,112,31,84,23,32,43,32,83,
563,35,30,33,90,41,43,34,21,34,108,57,130,109,30,81,20,31,36,34,78,
564,31,27,36,89,39,45,29,18,34,104,58,133,113,31,79,19,30,33,37,79,
565,31,27,35,88,40,48,29,16,34,107,55,135,110,31,80,19,34,35,40,84,
566,33,29,36,87,43,51,36,17,37,110,58,135,111,34,82,25,34,33,45,86,
567,36,31,45,92,47,50,34,20,37,112,59,139,113,38,83,26,38,35,48,90,
568,29,23,37,84,45,47,30,21,31,105,54,129,111,36,72,26,28,32,44,89,
569,30,20,40,85,48,44,30,21,30,103,50,129,108,33,70,26,24,25,42,94,
570,29,22,42,84,48,47,31,22,27,104,47,130,109,29,69,28,25,26,41,92,
571,33,22,48,90,48,52,29,24,28,106,47,132,111,31,75,30,25,28,44,94,
572,35,22,52,95,52,54,33,24,27,106,50,133,120,34,76,33,24,27,47,96,
573,31,20,45,92,50,47,26,21,24,99,47,122,118,29,71,24,20,23,46,88,
574,29,24,46,90,48,49,26,15,24,98,49,121,124,27,74,21,20,24,42,86,
575,31,21,49,97,50,49,28,18,27,97,52,121,127,23,73,21,20,25,38,86,
576,36,25,48,95,46,51,36,18,27,103,55,125,131,25,73,24,24,27,43,88,
577,38,27,51,103,51,51,37,21,32,103,56,129,134,27,69,27,27,32,43,91,
578,32,25,41,97,47,47,35,14,25,104,51,129,128,23,66,17,19,31,40,87,
579,29,23,41,95,47,46,33,14,25,110,49,132,128,20,64,15,14,32,41,83,
580,27,24,43,93,47,50,30,13,23,110,46,128,130,23,69,17,12,31,43,85,
581,30,28,45,94,50,50,34,16,28,116,53,130,128,29,67,24,18,32,44,87,
582,29,25,48,96,55,52,39,13,35,123,53,133,133,32,72,21,18,35,46,88,
583,26,24,41,92,51,46,42,10,30,114,44,129,130,30,68,15,14,36,45,89,
584,28,25,40,96,52,47,46,12,27,113,44,127,131,28,67,13,17,36,45,86,
585,31,22,41,96,48,49,46,13,30,109,45,128,131,36,69,14,15,38,45,88,
586,35,29,38,98,52,51,48,18,32,112,49,134,137,38,70,14,16,43,49,90,
587,40,29,42,103,51,49,50,20,34,113,51,137,137,38,73,17,17,44,50,94,
588,36,27,37,100,48,43,46,19,29,105,48,138,137,33,65,13,16,40,48,94,
589,39,27,39,95,47,39,44,19,27,106,51,137,137,28,62,14,13,39,47,94,
590,41,31,39,98,49,39,43,19,29,104,50,136,136,27,67,14,11,41,46,92,
591,45,35,39,103,51,46,46,23,27,105,54,139,139,32,64,19,14,40,49,94,
592,51,38,42,105,52,43,48,26,32,109,56,143,144,30,70,17,12,39,48,98,
593,42,37,43,100,53,38,41,17,29,101,48,142,139,27,64,16,11,31,42,94,
594,43,33,45,102,50,39,38,18,29,99,46,139,133,31,71,15,13,25,40,97,
595,43,34,44,100,48,40,36,20,31,98,41,137,134,27,72,17,12,25,43,96,
596,47,40,48,103,56,43,40,22,34,101,44,136,134,29,73,24,15,28,49,98,
597,47,39,48,105,62,43,42,23,35,102,43,139,134,34,76,23,18,28,52,103,
598,42,36,44,100,55,39,36,20,29,101,42,136,135,28,74,20,16,24,52,100,
599,39,31,42,98,52,40,34,17,30,98,42,133,133,25,72,24,21,24,53,100,
600,37,29,44,104,55,42,34,20,29,102,48,132,134,26,73,24,23,29,53,100,
601,37,31,45,107,54,49,38,19,32,105,52,134,136,31,76,27,25,33,55,103,
602,38,32,45,108,56,54,35,23,35,109,56,140,141,35,73,30,33,38,56,106,
603,37,34,41,106,48,47,32,19,28,108,57,135,133,26,71,29,30,31,48,103,
604,37,33,44,105,49,47,31,18,25,108,57,133,133,25,72,27,32,27,42,103,
605,37,36,45,109,43,48,33,17,26,109,57,138,133,24,73,26,35,26,39,102,
606,44,36,44,113,45,56,33,18,28,112,64,141,136,31,77,26,37,28,41,102,
607,46,40,48,117,45,53,38,20,34,120,67,145,135,28,84,26,38,35,40,103,
608,42,36,44,114,43,48,31,15,29,118,66,147,131,23,81,23,36,27,35,105,
609,40,31,46,112,39,49,28,14,28,123,64,146,134,25,80,21,38,29,34,100,
610,39,30,46,111,40,46,31,15,31,120,64,151,138,25,84,21,34,32,32,101,
611,42,35,48,112,42,49,30,18,34,124,64,151,138,31,88,24,39,31,36,103,
612,38,36,52,114,43,46,36,21,35,126,63,156,143,37,92,23,39,31,40,107,
613,33,37,47,114,38,39,30,14,34,118,55,155,140,32,87,26,34,24,37,102,
614,36,34,46,111,42,33,31,11,35,117,53,154,141,31,86,24,30,26,44,104,
615,40,36,43,108,42,33,27,16,38,114,54,156,144,29,90,24,32,27,45,104,
616,47,35,41,107,51,36,30,15,38,113,55,158,148,28,88,28,32,29,46,103,
617,50,39,43,109,50,37,26,15,39,111,59,159,150,29,92,29,33,33,47,104,
618,40,35,39,108,49,34,20,12,35,106,52,156,146,27,90,29,26,32,43,103,
619,36,37,36,107,47,32,20,14,30,103,52,156,146,25,88,25,25,31,47,103,
620,40,31,32,111,49,31,20,13,30,103,47,156,147,27,89,26,24,33,47,102,
621,44,39,35,117,50,36,25,12,36,111,54,156,150,30,93,27,31,35,48,101,
622,50,36,33,120,48,38,27,18,40,112,52,158,153,36,93,31,31,38,48,104,
623,44,34,33,116,45,33,29,16,34,111,51,153,152,27,90,30,24,29,46,100,
624,45,33,29,118,44,36,28,15,33,112,45,151,150,29,88,31,22,26,44,100,
625,44,36,31,120,42,40,29,14,33,114,48,149,145,27,90,35,23,26,48,99,
626,44,37,35,121,43,39,33,19,36,117,54,148,148,28,92,41,22,30,52,106,
627,52,38,37,122,44,43,34,23,37,119,54,151,147,29,97,48,23,28,56,107,
628,43,36,39,120,45,39,38,21,35,121,52,151,143,20,95,38,18,25,47,99,
629,42,39,37,119,46,40,38,20,34,122,52,150,140,23,99,41,15,23,48,101,
630,41,38,37,115,47,38,35,21,33,124,51,150,139,23,107,39,22,20,43,100,
631,40,41,41,118,52,38,38,19,36,127,56,155,138,29,114,37,22,29,45,99,
632,39,40,46,120,54,39,42,21,34,130,59,155,143,29,117,36,25,30,48,101,
633,34,34,44,117,50,28,39,21,30,124,53,151,138,27,106,27,14,26,44,100,
634,33,32,43,120,50,25,44,20,26,120,58,153,143,30,101,24,15,25,48,99,
635,29,33,45,120,49,26,44,20,29,122,65,149,141,32,103,28,15,27,48,99,
636,35,38,45,124,51,31,49,22,31,124,64,148,144,34,105,32,18,26,52,99,
637,36,39,44,126,55,34,48,22,33,122,70,150,145,40,103,35,22,27,54,99,
638,30,29,51,122,47,33,44,22,32,118,70,151,143,33,98,30,15,22,55,101,
639,32,34,50,123,52,32,42,23,29,112,70,149,143,33,96,29,14,22,55,103,
640,33,36,53,121,50,31,47,23,28,110,70,152,143,33,95,28,11,22,51,101,
641,39,40,57,122,53,34,45,23,33,111,72,156,149,32,93,27,15,27,52,110,
