t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
320,32,48,45,38,39,39,47,37,46,43,41,36,45,46,49,48,46,48,70,52,
321,36,49,50,43,40,40,47,40,45,44,40,38,46,49,49,48,48,47,70,53,
322,36,51,50,46,41,41,50,43,46,49,40,41,49,49,49,47,48,49,73,54,
323,34,49,48,46,37,39,44,40,43,42,41,36,47,47,48,41,46,51,71,45,
324,38,48,49,47,38,43,44,42,47,44,42,37,51,45,48,38,45,49,71,43,
325,40,46,44,49,38,43,44,46,47,46,44,38,52,44,51,37,44,50,72,44,
326,41,47,47,51,44,46,48,49,51,45,49,38,53,47,52,39,46,48,78,45,
327,42,44,46,50,46,48,46,52,52,47,51,40,56,48,53,38,46,47,77,46,
328,42,41,43,53,47,49,45,45,52,41,46,37,52,41,48,37,44,40,70,44,
329,43,39,43,51,44,48,44,43,55,39,44,39,54,42,45,35,41,39,69,44,
330,44,38,41,52,46,48,41,45,55,37,42,43,52,44,47,39,43,39,68,43,
331,45,42,42,51,47,51,42,45,54,42,40,45,53,43,45,39,44,44,72,44,
332,47,44,43,54,46,51,40,47,56,42,44,46,52,40,46,45,46,48,76,43,
333,47,38,39,51,48,52,40,41,53,36,40,48,47,45,40,44,45,47,75,41,
334,52,36,41,46,46,49,40,41,54,36,42,48,45,45,39,44,43,49,81,39,
335,50,41,43,44,45,48,41,41,54,38,42,51,43,46,37,46,43,52,80,43,
336,48,40,44,47,45,50,41,42,51,39,46,53,44,47,37,49,42,51,83,46,
337,50,42,46,48,47,48,43,42,50,43,48,54,44,47,39,53,45,54,85,49,
338,42,42,43,46,46,45,40,34,48,40,42,48,47,40,35,52,41,44,80,45,
339,42,43,44,45,47,44,40,34,46,40,40,48,48,36,37,52,40,44,79,45,
340,42,45,45,45,47,43,42,32,48,45,42,49,52,38,38,54,37,41,77,44,
341,44,48,48,46,47,49,45,34,47,46,44,49,53,39,40,55,38,43,80,45,
342,45,48,48,50,49,49,42,35,47,50,47,52,58,37,40,54,38,40,81,45,
343,39,45,50,49,49,48,43,34,46,47,40,52,53,37,43,47,36,41,73,41,
344,41,46,52,48,47,48,43,31,45,49,43,52,53,37,41,42,38,43,72,37,
345,42,48,52,49,47,46,45,37,44,51,42,52,52,35,43,42,41,45,70,39,
346,44,48,60,48,48,50,45,37,48,53,44,53,53,41,43,47,47,45,70,41,
347,41,52,62,49,48,51,49,38,49,55,46,53,51,45,46,50,50,51,68,42,
348,37,45,60,47,47,49,45,33,47,48,43,48,44,47,48,45,50,52,63,39,
349,35,47,58,50,44,49,44,32,47,48,45,46,45,48,48,40,52,54,64,38,
350,33,46,59,49,46,51,48,32,49,46,44,45,45,47,48,44,58,56,64,37,
351,38,51,60,49,49,52,50,37,51,46,48,46,50,48,51,46,60,57,66,41,
352,39,52,60,50,47,53,51,42,52,45,44,49,51,47,52,52,56,58,67,42,
353,34,48,59,49,44,51,51,39,50,44,42,44,44,42,45,54,52,56,63,40,
354,36,43,59,49,40,52,52,37,51,43,40,46,45,39,44,54,48,54,63,43,
355,39,47,58,52,45,55,50,37,50,44,40,43,45,33,43,57,48,53,61,46,
356,41,46,64,54,46,56,54,40,54,47,41,46,48,32,46,59,48,54,68,45,
357,44,48,66,54,47,54,54,40,54,48,46,48,52,33,46,60,49,55,73,50,
358,40,46,58,48,46,50,50,36,55,49,45,46,48,31,45,60,47,48,69,47,
359,42,46,57,45,46,49,48,37,56,48,44,47,50,28,46,57,43,52,69,50,
360,44,48,52,44,45,49,47,38,53,45,46,46,55,23,49,57,46,48,72,49,
361,43,51,53,45,45,49,50,40,53,47,48,46,55,26,53,55,47,52,73,52,
362,46,53,55,47,46,50,50,41,53,46,48,45,55,29,59,57,51,50,76,54,
363,44,49,49,43,45,43,46,36,51,44,43,40,52,27,54,49,46,47,73,54,
364,43,49,48,45,46,40,44,37,53,49,44,40,51,31,52,48,44,49,73,53,
365,45,47,52,47,45,38,43,36,53,50,42,40,54,32,57,47,46,50,73,53,
366,44,45,55,45,47,38,48,37,55,53,43,40,56,33,59,49,51,50,73,55,
367,46,46,57,48,48,35,47,38,58,56,40,42,56,37,59,54,54,54,75,55,
368,44,43,59,47,45,36,46,34,52,53,35,43,49,37,57,49,51,48,71,51,
369,44,39,56,47,45,40,45,34,47,53,36,43,49,37,55,46,51,46,69,50,
370,44,43,58,47,42,41,46,34,46,54,34,46,49,41,55,45,54,46,72,50,
371,44,47,59,43,43,41,48,37,46,57,37,45,51,41,57,48,54,51,71,49,
372,46,49,65,45,43,43,49,37,50,56,39,46,53,44,55,49,55,53,70,51,
373,40,49,62,42,41,44,47,38,48,46,35,44,46,41,50,44,49,50,64,47,
374,44,46,60,37,43,44,48,40,47,44,37,43,44,43,48,45,49,50,62,45,
375,45,50,61,40,44,47,47,43,47,43,37,45,44,48,48,43,50,50,65,43,
376,47,50,61,42,47,49,48,42,48,44,39,46,46,48,51,45,53,52,65,48,
377,50,52,59,41,50,51,50,45,48,46,42,46,48,51,52,46,56,52,64,48,
378,49,49,56,40,49,49,48,42,44,45,40,45,47,48,51,41,54,49,60,45,
379,53,54,57,41,49,48,44,41,47,47,41,44,49,49,50,41,50,47,56,48,
380,52,53,58,43,48,47,46,42,47,51,43,44,49,46,51,44,50,43,58,51,
381,55,59,61,47,49,50,45,43,50,52,45,46,52,49,52,47,51,44,59,50,
382,54,62,59,48,48,53,45,46,51,56,48,53,55,48,53,48,53,47,61,56,
383,47,55,57,44,45,49,47,41,48,53,50,50,52,48,48,46,52,46,61,54,
384,45,53,53,46,40,51,47,44,48,52,48,51,49,48,50,46,56,49,62,56,
385,47,55,57,46,39,51,47,46,47,51,49,56,48,48,51,47,53,49,58,56,
386,46,57,61,48,40,54,49,44,47,54,49,57,50,54,56,46,55,52,59,58,
387,46,56,63,47,43,53,48,46,49,55,48,63,52,55,55,48,56,53,62,58,
388,44,57,59,46,38,52,50,42,44,57,48,58,52,51,55,43,50,51,61,52,
389,44,56,57,47,38,53,49,43,43,56,47,58,50,50,52,41,52,50,61,56,
390,47,57,55,48,39,52,52,41,43,55,46,59,49,52,50,39,49,51,63,55,
391,45,58,57,50,43,53,54,44,45,56,49,59,52,50,53,40,53,52,66,59,
392,48,59,60,53,42,53,57,45,49,57,55,64,52,52,53,42,55,51,69,58,
393,44,55,56,43,36,48,48,42,46,49,48,60,49,49,52,40,50,51,67,54,
394,45,53,57,41,38,48,49,41,44,47,49,61,50,45,53,41,53,49,66,50,
395,45,52,55,39,36,46,49,42,46,50,52,59,52,49,55,46,54,52,65,53,
396,45,53,57,41,36,51,50,40,47,51,52,58,55,50,53,48,55,52,65,53,
397,47,53,61,45,36,49,52,42,47,53,56,59,56,53,55,50,58,52,69,58,
398,47,52,57,40,36,47,49,39,45,54,48,57,54,48,52,50,54,52,59,59,
399,47,53,58,39,33,46,51,41,41,56,47,59,57,50,51,47,56,52,59,58,
400,49,52,58,38,37,43,50,40,44,58,47,61,56,49,51,45,60,54,59,60,
401,49,55,59,44,38,43,49,42,43,62,47,61,58,49,52,48,63,52,59,63,
402,50,58,64,44,41,42,51,44,49,63,50,60,56,52,53,50,67,57,67,62,
403,47,54,60,44,40,35,46,41,46,55,50,56,52,53,52,45,65,51,61,57,
404,44,56,59,45,40,42,44,42,48,55,48,56,50,54,54,43,63,51,62,60,
405,42,57,61,49,39,43,45,42,51,54,47,56,53,57,54,44,61,49,62,56,
406,44,56,59,53,43,45,48,43,49,52,49,60,51,55,55,47,63,51,68,57,
407,46,55,59,54,42,44,46,46,55,52,48,61,53,55,54,51,63,52,70,56,
408,47,56,57,57,36,46,48,45,50,51,46,58,50,52,53,46,60,43,65,56,
409,48,58,55,57,38,43,54,44,50,51,44,61,49,52,52,48,58,40,64,54,
410,49,59,58,57,36,46,52,45,50,48,47,62,52,50,53,49,58,34,64,56,
411,50,57,59,63,38,50,52,43,49,49,47,67,53,54,54,52,63,41,64,55,
412,51,59,64,63,37,48,55,45,50,55,51,68,56,58,56,52,63,45,66,55,
413,50,54,60,58,34,49,51,40,49,48,54,64,57,52,51,53,58,45,62,51,
414,52,55,63,57,35,52,54,37,50,50,54,65,57,52,53,52,55,47,57,50,
415,54,56,60,58,36,54,52,39,48,49,59,66,59,52,56,53,54,48,58,48,
416,57,57,61,59,38,57,54,37,52,54,58,70,64,56,58,52,54,49,63,53,
417,55,58,64,60,39,58,55,38,51,57,60,70,64,60,62,56,56,50,59,54,
418,50,55,61,60,38,56,53,39,51,56,59,69,61,57,55,50,54,42,58,55,
419,49,55,63,59,38,56,52,43,54,58,59,68,60,52,55,51,55,41,59,53,
420,49,54,62,58,40,58,53,46,54,60,60,70,63,52,57,53,59,39,58,55,
421,51,58,65,56,40,66,55,48,57,61,60,70,64,52,58,54,62,43,59,56,
422,51,61,66,58,42,66,55,49,59,64,61,70,62,56,59,56,63,42,61,60,
423,52,58,65,53,38,57,52,48,56,61,55,69,54,49,56,57,60,39,60,58,
424,52,59,63,54,41,57,52,44,56,59,54,70,54,50,56,56,62,42,60,56,
425,51,63,63,56,39,54,54,47,59,57,55,74,55,52,52,56,63,43,60,57,
426,55,64,64,58,45,56,55,45,62,58,55,73,56,52,53,57,66,50,62,58,
427,54,66,65,56,45,54,58,46,66,60,56,74,59,59,52,58,67,50,69,59,
428,50,66,63,55,44,49,56,44,61,53,53,70,54,56,50,60,65,49,72,56,
429,50,65,61,55,47,48,55,44,57,56,53,72,56,56,48,58,66,49,71,58,
430,51,66,63,55,48,48,56,47,58,55,54,70,53,61,51,58,65,54,69,59,
431,54,65,66,57,54,47,58,48,58,57,58,69,55,63,58,60,65,55,69,59,
432,56,64,69,59,55,51,60,50,57,59,62,69,56,62,60,62,65,59,75,61,
433,52,64,65,57,56,47,55,48,52,55,57,62,57,54,59,61,61,57,69,60,
434,54,62,63,55,54,47,52,50,48,55,57,60,63,55,57,64,58,61,65,60,
435,52,60,62,55,56,48,51,50,47,55,57,63,59,58,59,64,55,59,66,59,
436,53,63,66,54,55,50,53,48,52,56,59,64,61,57,58,65,54,61,68,62,
437,53,62,64,57,55,55,51,51,54,56,62,65,63,56,60,62,55,61,71,62,
438,46,58,62,54,50,53,52,45,55,57,56,63,58,59,54,60,56,57,66,63,
439,46,55,63,54,44,55,56,42,56,57,52,62,56,59,52,59,59,60,67,65,
440,45,57,62,57,40,56,59,41,60,56,53,62,59,62,54,59,59,60,68,65,
441,48,59,67,59,43,60,59,43,59,55,56,65,61,63,54,61,62,62,68,66,
442,49,61,72,58,43,60,62,47,65,58,56,67,66,64,57,62,62,67,74,70,
443,45,59,68,59,41,60,55,44,63,54,54,65,58,62,55,61,62,62,67,65,
444,47,60,68,60,41,62,52,45,64,55,54,63,57,63,54,63,59,60,69,66,
445,47,64,69,63,45,62,55,44,66,56,56,64,56,64,58,63,63,60,69,64,
446,50,65,72,64,46,64,57,46,68,57,57,67,59,63,60,65,63,62,70,66,
447,53,70,73,65,50,67,60,48,70,60,62,66,60,65,59,67,62,63,69,64,
448,51,65,67,65,46,59,54,44,68,56,55,65,53,65,58,60,59,60,65,60,
449,56,66,67,63,44,57,58,43,64,59,56,63,51,62,58,60,58,57,62,57,
450,56,64,65,65,46,51,54,44,62,62,58,63,49,66,65,62,61,55,62,56,
451,57,66,66,69,51,53,57,46,64,64,61,66,54,65,64,62,59,58,66,58,
452,60,67,71,69,52,55,58,48,63,68,63,69,55,65,69,62,61,57,67,56,
453,56,65,72,66,48,53,51,46,66,65,60,70,46,64,61,58,58,54,61,53,
454,56,62,72,66,49,53,51,42,68,66,59,71,50,59,60,60,58,54,66,54,
455,52,64,76,65,47,58,50,47,68,63,59,73,48,61,64,61,58,57,65,57,
456,53,68,77,67,49,59,49,48,71,65,59,75,47,64,64,60,58,58,68,61,
457,52,67,80,64,51,62,52,52,73,67,60,79,50,66,66,62,59,60,70,65,
458,50,65,74,58,47,54,50,44,67,64,57,67,46,62,63,62,57,59,70,63,
459,51,64,78,59,50,52,49,40,65,62,55,64,47,59,60,63,60,57,71,68,
460,50,65,76,58,50,53,45,42,66,62,57,60,50,58,62,65,59,60,74,70,
461,53,65,78,62,52,55,45,45,64,60,56,65,50,59,64,68,63,60,73,73,
462,55,65,78,63,52,58,47,44,66,59,59,64,51,61,63,69,66,62,74,74,
463,50,69,72,60,50,54,44,43,64,57,59,60,48,58,59,67,62,58,73,71,
464,49,70,72,61,49,57,46,43,65,59,59,62,49,60,57,69,60,56,74,69,
465,53,74,67,61,51,57,48,44,67,61,59,65,48,58,57,67,61,60,74,65,
466,53,76,72,61,50,58,52,47,67,62,58,65,47,62,62,70,63,62,75,68,
467,56,76,76,63,51,60,51,47,68,63,61,66,47,64,64,71,64,62,79,67,
468,55,74,73,61,52,57,49,44,64,61,59,62,41,61,62,65,64,61,76,63,
469,53,74,73,62,48,55,49,43,66,63,62,62,43,64,65,64,64,60,77,61,
470,54,71,70,63,47,55,55,41,65,65,67,63,45,67,62,61,63,60,76,60,
471,54,72,69,65,52,56,54,44,68,64,70,67,48,65,66,56,64,62,80,60,
472,53,73,69,66,51,59,57,44,69,66,71,68,52,67,66,56,63,62,79,62,
473,52,67,70,64,49,54,51,45,66,63,66,66,54,68,64,55,63,60,81,60,
474,48,66,67,63,48,61,50,46,61,61,64,65,52,66,65,56,65,59,81,60,
475,47,70,69,64,47,60,51,48,63,57,63,67,55,67,63,60,65,60,82,62,
476,50,69,67,65,49,64,50,49,68,57,65,66,57,69,64,58,65,58,83,63,
477,53,76,72,67,51,68,51,52,70,56,64,64,58,71,65,60,66,60,84,66,
478,50,67,68,65,49,65,55,49,67,55,62,64,57,69,61,58,67,55,77,64,
479,50,67,70,63,49,63,57,50,64,54,62,65,59,70,62,63,66,52,74,64,
480,50,66,70,65,50,63,60,50,64,54,63,67,59,70,61,64,65,51,76,64,
481,53,66,76,67,51,63,60,51,63,55,65,66,58,73,63,63,62,55,76,67,
482,58,68,78,69,52,63,62,56,65,54,64,68,64,72,67,70,65,57,80,70,
483,53,63,73,66,47,63,58,53,62,54,63,66,59,71,64,66,59,54,74,66,
484,57,62,72,66,48,62,55,55,66,58,64,64,58,69,64,69,60,55,75,64,
485,57,64,76,68,49,64,53,58,63,56,64,64,60,67,67,71,55,58,76,66,
486,61,66,80,66,51,67,60,58,63,56,63,64,59,65,68,72,60,59,77,64,
487,61,67,81,66,51,69,62,62,64,58,69,66,61,66,71,75,58,61,79,63,
488,58,63,78,63,50,67,61,54,65,58,66,61,58,63,64,66,55,63,77,62,
489,57,66,74,60,49,69,63,50,64,61,67,59,61,61,66,63,50,66,79,61,
490,56,67,78,58,51,66,66,48,67,65,66,57,61,65,64,61,51,66,78,59,
491,58,71,79,63,50,69,66,47,68,64,69,61,62,68,64,63,51,68,82,60,
492,58,69,81,59,52,69,68,49,70,65,73,65,64,69,66,61,51,70,82,62,
493,51,66,80,58,52,63,64,48,69,65,67,64,59,66,59,60,51,67,80,60,
494,53,67,78,56,49,59,64,48,62,64,67,64,60,67,59,65,49,69,81,60,
495,54,69,79,60,48,61,69,51,62,64,67,66,61,70,60,64,47,67,82,65,
496,57,69,83,62,49,60,69,54,63,65,69,66,62,73,59,68,54,69,85,65,
497,59,71,81,62,50,66,70,57,70,71,72,67,62,69,60,68,53,73,86,64,
498,56,66,80,52,50,61,67,54,63,75,68,62,63,68,54,69,50,68,84,67,
499,55,68,79,49,53,57,65,54,66,70,65,66,65,73,55,70,54,70,82,68,
500,54,68,80,49,56,58,62,55,69,72,67,67,65,73,55,70,51,69,82,67,
501,52,72,79,52,56,57,59,54,71,71,69,70,66,74,57,72,53,70,87,70,
502,55,74,81,56,59,61,59,59,73,72,69,71,68,75,61,73,55,70,89,71,
503,48,65,78,54,58,58,59,53,69,72,67,72,65,68,54,70,53,67,86,68,
504,49,65,77,50,57,61,64,55,67,73,67,72,64,65,54,69,55,66,87,67,
505,46,66,78,48,56,65,65,55,69,71,69,73,63,63,56,68,56,65,87,68,
506,47,67,78,50,60,65,68,55,72,70,72,76,65,59,58,72,60,65,86,63,
507,48,69,80,55,60,67,70,54,78,74,73,75,65,62,62,72,62,66,86,70,
508,45,67,81,48,57,59,67,46,75,71,70,69,66,60,59,72,61,62,83,65,
509,46,68,83,50,59,54,69,41,76,71,69,67,63,65,56,72,61,62,82,66,
510,46,70,80,46,58,50,67,41,75,70,68,68,65,66,57,72,65,61,82,67,
511,46,74,84,49,61,53,69,46,75,71,69,69,64,69,57,74,66,59,84,67,
512,50,78,87,51,60,55,63,49,76,71,71,69,66,69,61,79,70,60,87,72,
513,46,75,85,45,55,52,65,44,69,62,66,66,63,65,54,74,67,54,89,69,
514,49,78,88,44,55,53,68,44,66,65,66,64,59,65,57,73,66,52,91,68,
515,43,79,90,48,53,54,69,49,65,66,63,62,61,67,57,72,68,52,88,69,
516,43,85,90,53,57,55,72,54,68,65,68,65,66,68,62,78,70,58,91,67,
517,44,88,92,57,56,56,73,60,69,65,67,68,65,66,60,78,69,60,91,70,
518,45,85,88,56,54,54,73,55,70,63,62,71,59,61,63,73,67,60,89,62,
519,44,85,89,58,54,59,74,57,71,62,63,70,55,67,65,72,67,61,88,58,
520,44,83,94,55,56,62,73,53,72,66,62,77,54,65,69,72,66,59,89,55,
521,47,84,93,53,58,63,74,53,74,70,62,78,58,69,70,72,71,63,91,57,
522,42,84,94,51,59,65,76,56,73,70,63,83,61,73,68,76,73,62,92,61,
523,46,81,93,50,56,64,70,57,67,67,60,82,58,72,68,69,69,63,90,56,
524,43,84,91,51,56,64,73,57,66,69,60,79,57,74,70,69,66,61,90,56,
525,43,84,90,52,56,62,73,60,63,64,64,77,59,75,72,69,69,65,91,60,
526,48,85,89,58,56,63,76,63,62,63,61,75,58,83,73,74,68,64,93,62,
527,45,88,89,57,54,62,77,65,66,64,59,76,63,83,74,76,71,63,96,68,
528,45,85,86,58,52,59,71,64,67,60,56,72,60,78,74,73,67,63,93,66,
529,46,85,87,62,49,60,68,64,69,62,61,71,60,76,74,76,65,59,93,69,
530,48,84,86,62,51,61,67,63,71,65,62,70,62,73,79,75,66,59,93,68,
531,50,87,88,64,50,61,72,67,72,61,66,67,63,74,75,78,66,61,92,72,
532,50,88,86,70,53,62,69,65,76,65,65,69,68,73,78,82,66,59,92,72,
533,49,81,86,64,54,61,65,62,80,62,60,66,68,71,75,74,69,60,87,68,
534,46,82,85,67,56,61,67,60,77,63,56,67,67,69,70,73,67,58,89,67,
535,45,80,85,68,56,63,69,61,74,68,57,71,68,70,72,73,69,61,89,65,
536,47,81,86,71,57,62,72,61,76,69,61,74,69,73,75,75,70,63,89,64,
537,47,80,89,73,61,68,71,62,78,72,64,78,69,72,78,78,70,62,89,66,
538,42,78,88,68,59,67,70,59,77,73,61,75,67,69,76,76,69,63,89,64,
539,42,79,88,66,62,69,73,57,77,70,63,79,60,70,73,75,69,64,89,60,
540,44,80,89,67,62,71,72,60,80,71,64,80,63,71,75,75,68,66,88,64,
541,45,83,92,71,65,71,76,61,82,69,67,81,63,72,74,79,70,66,90,72,
542,44,86,91,76,69,73,73,67,86,69,69,83,62,76,69,82,74,71,92,73,
543,42,82,88,68,65,66,74,60,83,63,64,80,60,71,63,74,73,66,90,70,
544,45,81,87,67,63,64,74,61,82,62,64,80,59,72,60,72,72,64,91,69,
545,46,80,90,70,61,63,76,60,79,65,69,83,62,73,62,71,73,64,91,74,
546,50,76,93,69,60,66,70,59,83,73,69,82,66,75,68,70,72,65,94,75,
547,52,79,98,71,66,67,72,59,82,74,69,81,69,78,69,73,73,66,96,74,
548,47,77,93,66,59,64,72,53,77,73,64,72,70,76,64,67,65,65,93,72,
549,52,74,94,63,56,62,71,52,75,74,67,70,70,76,68,69,64,67,94,70,
550,55,72,94,61,53,64,72,52,74,74,71,70,73,74,69,66,62,72,95,70,
551,57,74,92,65,52,64,77,57,71,75,75,74,76,77,68,70,62,71,95,73,
552,59,81,93,68,53,64,80,59,78,74,72,75,77,76,70,75,63,71,101,76,
553,56,75,88,63,53,51,76,56,71,73,69,75,75,71,70,70,59,67,94,71,
554,56,75,89,67,51,48,76,53,70,74,70,75,73,70,71,70,58,65,93,69,
555,57,74,87,67,52,46,72,51,74,74,66,78,73,71,72,70,63,65,94,73,
556,61,76,88,72,54,49,71,51,82,74,73,76,74,74,75,72,62,68,97,75,
557,62,75,91,72,54,52,70,53,85,73,72,74,75,75,79,75,64,68,95,83,
558,62,73,90,67,53,52,68,52,84,72,69,75,72,73,76,71,65,69,91,79,
559,60,70,91,68,54,51,69,56,84,71,71,75,71,71,76,71,69,68,93,76,
560,61,70,90,72,55,59,71,55,85,73,73,76,69,73,73,75,70,72,93,75,
561,61,72,89,76,56,59,77,58,83,75,74,74,69,73,81,76,75,73,97,73,
562,67,74,91,78,59,63,78,61,87,75,75,76,75,74,83,81,76,73,95,80,
563,60,69,94,73,60,61,76,61,82,76,72,73,70,71,81,77,70,66,91,73,
564,60,70,94,73,62,61,76,62,80,76,76,74,68,73,83,80,73,64,94,75,
565,59,74,95,74,61,63,74,63,76,75,75,75,68,75,81,77,72,63,92,74,
566,62,76,94,75,66,63,77,63,79,73,75,78,69,75,82,81,72,62,92,74,
567,67,81,98,75,67,64,77,64,80,77,79,78,71,77,81,80,74,64,92,78,
568,63,80,90,77,65,62,73,60,76,78,73,76,69,77,74,73,73,62,89,78,
569,65,82,91,77,64,63,72,59,80,77,72,76,68,76,76,75,71,59,86,81,
570,68,83,90,77,65,60,73,62,82,77,71,75,70,79,73,79,72,59,86,83,
571,66,85,92,79,66,61,70,68,81,81,74,77,72,79,74,83,72,61,86,80,
572,69,87,97,79,68,64,73,71,83,82,74,80,76,82,79,85,72,61,88,83,
573,67,87,92,75,63,59,69,70,78,80,70,78,75,79,77,79,68,63,82,79,
574,63,92,89,75,62,58,71,73,74,82,73,78,75,78,76,81,71,65,87,81,
575,64,90,88,75,64,55,73,70,76,80,72,78,76,78,77,80,72,67,83,82,
576,65,92,87,74,67,55,73,72,81,85,72,82,79,79,79,88,72,68,87,80,
577,65,95,88,74,66,61,77,72,82,86,77,85,80,79,81,84,74,71,92,80,
578,65,90,89,74,64,57,76,67,81,82,83,80,78,78,76,80,74,71,89,76,
579,65,87,89,74,64,57,77,65,80,82,83,80,79,77,77,84,78,73,90,72,
580,66,86,87,72,66,58,78,67,84,79,85,78,79,79,78,81,78,74,90,68,
581,68,87,91,74,62,58,77,65,85,80,86,81,79,76,80,88,78,77,93,73,
582,71,91,91,75,65,58,79,67,90,80,86,80,82,80,80,90,80,82,94,69,
583,70,86,90,73,60,56,77,62,86,74,88,77,80,78,72,85,81,77,94,70,
584,69,89,87,72,56,60,77,60,85,77,87,78,79,80,75,85,78,80,94,70,
585,70,87,87,70,57,55,76,62,84,78,84,79,81,78,75,85,76,76,90,71,
586,72,90,85,70,60,65,79,65,85,81,88,82,79,79,76,87,76,81,86,74,
587,76,91,87,70,61,70,82,68,85,83,86,84,80,81,81,86,76,79,90,79,
588,75,92,82,69,57,65,79,66,81,76,83,84,79,78,79,90,72,74,90,75,
589,73,89,85,70,54,64,79,64,83,78,84,84,75,76,78,90,69,71,93,77,
590,73,93,93,72,58,66,77,66,87,82,86,85,78,81,81,94,69,70,93,82,
591,69,96,98,74,59,67,79,68,87,81,90,85,77,80,81,94,71,74,93,83,
592,69,99,98,78,60,73,82,70,86,82,90,84,79,80,81,93,73,72,93,85,
593,67,98,91,70,58,64,83,68,88,80,84,85,74,78,78,85,70,76,94,81,
594,68,100,89,71,56,63,83,69,84,81,82,82,74,76,78,86,72,77,92,79,
595,67,103,87,69,56,64,82,71,85,80,82,80,73,78,84,88,72,78,91,76,
596,75,107,90,71,53,67,86,73,82,82,84,81,75,75,83,90,74,80,88,77,
597,78,108,89,72,51,66,86,75,81,82,82,79,80,76,88,92,77,82,92,78,
598,76,103,89,71,47,64,81,71,78,81,81,79,76,76,87,93,73,79,93,75,
599,76,99,88,73,49,67,81,68,78,81,85,75,79,79,87,92,71,79,95,74,
600,80,95,89,75,54,66,81,69,80,82,87,80,79,80,89,91,76,80,94,77,
601,80,92,89,77,55,68,86,70,82,82,90,80,81,80,86,93,76,82,100,79,
602,86,93,88,80,58,68,88,73,86,85,90,82,81,84,89,97,82,82,101,82,
603,79,87,89,75,55,66,87,70,81,82,87,80,80,77,91,92,74,77,95,75,
604,78,87,87,76,55,66,89,68,81,84,86,81,76,75,86,94,72,74,95,74,
605,78,90,86,74,53,66,89,66,82,84,86,80,77,74,91,98,70,75,93,75,
606,80,91,88,73,54,68,88,68,83,85,88,82,77,76,87,98,71,74,95,74,
607,80,96,93,75,57,69,88,68,88,87,89,83,76,78,88,102,71,73,97,80,
608,74,92,88,77,51,71,86,64,87,80,83,86,78,77,85,98,67,65,93,73,
609,73,93,87,76,58,71,83,66,88,83,83,86,76,78,81,97,62,64,93,73,
610,72,97,89,78,59,71,84,66,88,81,84,88,78,81,82,96,62,66,94,71,
611,74,99,92,83,64,70,83,65,92,82,85,90,80,82,80,99,60,69,96,70,
612,76,99,91,83,64,72,84,65,92,82,91,97,77,83,81,99,65,68,99,71,
613,73,98,89,81,63,74,79,58,91,77,87,91,80,81,85,101,61,74,96,70,
614,73,99,90,82,65,67,81,60,90,80,84,90,82,78,85,105,57,74,94,72,
615,75,106,92,84,64,71,78,60,91,78,85,91,82,80,86,104,59,77,94,72,
616,76,107,90,84,63,73,79,58,92,82,86,90,85,79,87,108,61,75,93,73,
617,79,108,94,90,64,74,77,58,92,81,86,91,85,77,89,106,62,77,92,74,
618,80,104,89,83,60,71,74,52,89,79,82,86,85,77,87,105,61,77,92,72,
619,79,106,89,82,66,71,71,53,88,75,89,86,84,78,85,100,62,75,94,73,
620,81,105,86,79,66,76,72,51,90,76,84,87,84,83,85,100,65,78,91,73,
621,84,107,88,81,68,77,73,54,90,80,87,90,82,84,84,104,66,79,96,76,
622,86,107,94,80,72,80,73,59,90,77,87,89,81,83,87,102,63,77,96,79,
623,80,106,91,81,67,80,69,56,90,76,85,89,76,83,84,102,63,79,90,79,
624,78,105,91,78,68,79,65,59,88,78,87,87,75,79,83,101,61,80,89,78,
625,80,102,92,84,67,77,66,64,91,82,87,88,77,75,84,103,67,78,90,78,
626,77,101,95,84,68,78,67,65,95,82,87,88,77,73,84,103,65,78,88,78,
627,81,103,94,85,74,76,70,69,95,81,90,89,77,74,88,104,68,81,91,80,
628,75,99,93,79,73,73,68,68,91,74,82,86,75,71,86,100,67,79,90,72,
629,75,100,91,80,76,75,70,68,89,71,84,86,76,72,89,98,69,78,90,69,
630,76,100,91,80,75,75,72,70,88,72,82,89,74,76,87,97,70,77,90,70,
631,76,99,90,79,77,77,75,65,89,76,84,93,76,76,89,99,74,81,91,72,
632,77,98,92,80,76,79,75,66,90,72,86,96,78,78,89,100,72,80,93,72,
633,73,99,90,79,76,74,66,62,88,75,86,95,76,74,84,94,70,76,92,75,
634,74,101,89,80,76,72,64,59,90,79,85,92,73,75,84,93,71,77,96,75,
635,76,101,91,80,77,73,70,61,94,80,87,92,75,80,85,90,69,77,94,77,
636,74,102,87,82,75,72,73,63,91,81,86,90,80,80,84,91,71,79,96,75,
637,76,101,88,82,79,75,76,64,93,78,86,89,80,83,85,93,72,84,96,80,
638,72,101,87,80,74,79,77,65,90,75,84,88,80,79,79,88,74,86,91,75,
639,71,104,85,79,71,72,81,66,88,77,84,90,84,79,78,89,74,84,90,73,
640,71,104,86,80,71,76,83,64,88,81,85,91,83,80,77,90,76,86,93,76,
641,71,109,88,80,73,74,85,65,90,86,87,92,86,79,77,87,77,89,94,76,
