t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
320,16,56,17,19,18,22,11,16,34,15,18,33,36,19,9,33,5,27,11,18,
321,16,56,22,24,16,22,14,17,36,16,20,36,41,24,10,34,9,33,14,18,
322,16,58,22,27,19,25,17,20,36,18,24,39,42,27,16,42,13,35,13,21,
323,12,50,19,23,15,21,13,18,33,13,23,29,42,18,12,29,10,31,12,19,
324,9,48,20,26,16,20,10,18,29,12,21,28,40,16,15,33,10,33,16,13,
325,10,46,19,25,13,24,12,18,30,12,23,25,42,20,14,35,9,33,15,14,
326,11,48,25,26,17,27,13,19,34,14,28,24,44,25,16,40,9,36,18,15,
327,13,52,24,27,24,27,12,23,39,16,27,26,43,28,17,44,13,39,18,18,
328,11,47,21,23,18,22,7,18,34,13,27,23,40,24,12,35,11,35,13,14,
329,11,43,22,25,20,18,9,17,35,10,24,22,39,23,15,29,12,31,8,15,
330,12,45,24,20,20,21,10,19,36,13,24,25,42,23,15,27,15,32,10,16,
331,15,48,24,21,23,24,12,25,37,14,27,25,43,31,19,28,18,33,10,19,
332,19,51,26,21,25,24,17,29,42,15,29,25,44,31,22,33,20,34,11,23,
333,15,44,23,18,22,24,12,25,40,14,25,22,39,24,19,26,10,32,7,12,
334,9,43,20,19,20,18,13,24,34,12,23,22,39,21,15,25,11,28,8,13,
335,8,46,20,20,15,20,14,22,32,9,24,22,41,21,16,25,11,24,7,14,
336,7,47,23,21,23,27,16,24,36,9,22,26,39,22,13,24,11,29,12,21,
337,11,49,23,27,25,29,18,27,35,11,28,29,39,23,20,27,17,30,16,21,
338,8,43,17,22,24,23,12,21,34,11,20,27,34,20,17,25,10,27,9,12,
339,6,41,19,20,24,20,12,19,33,12,23,27,35,21,11,28,13,25,11,11,
340,6,47,27,22,23,22,8,20,38,14,22,30,33,20,12,31,11,23,10,12,
341,7,46,30,25,29,26,11,24,38,16,29,30,42,23,11,35,15,24,12,18,
342,9,52,32,29,29,29,10,27,42,18,33,30,41,24,16,37,22,29,13,19,
343,4,45,24,24,27,25,8,22,39,14,28,23,41,21,12,33,14,27,10,15,
344,4,45,24,26,25,22,6,23,39,12,26,21,42,17,12,37,13,25,11,15,
345,6,40,20,26,26,25,9,21,38,9,29,16,39,23,18,34,12,29,10,16,
346,9,44,18,31,24,26,11,19,39,13,26,16,43,21,22,34,13,29,13,16,
347,13,47,18,28,28,27,12,20,43,13,27,17,46,25,26,37,15,31,15,24,
348,9,44,15,22,23,25,11,18,45,12,19,12,40,25,21,31,11,27,9,15,
349,10,45,13,24,22,25,13,18,45,13,22,10,38,22,23,27,14,29,11,17,
350,7,50,13,23,20,21,15,17,48,11,21,10,35,24,21,28,16,28,9,17,
351,10,53,19,21,22,24,17,18,48,16,24,10,38,27,21,28,21,27,9,22,
352,11,56,22,21,23,27,15,24,50,19,25,13,37,30,23,29,21,31,9,23,
353,6,46,21,21,16,27,11,19,45,15,23,8,35,23,14,26,20,28,10,19,
354,6,49,19,20,17,21,11,17,43,17,24,8,34,26,12,29,13,29,9,16,
355,9,48,21,21,17,22,13,18,42,19,23,13,33,26,13,28,14,26,11,17,
356,11,51,26,23,20,30,12,22,42,22,29,12,36,28,13,31,16,28,14,22,
357,13,61,29,23,23,28,18,24,49,28,29,14,40,28,14,37,16,28,19,26,
358,11,52,24,21,20,23,11,23,43,21,25,13,34,25,11,35,10,24,16,22,
359,12,50,26,23,20,24,13,23,44,16,25,9,37,24,14,34,8,21,16,21,
360,12,47,28,24,20,28,12,26,41,15,28,12,36,25,10,33,9,19,20,24,
361,17,51,29,26,22,30,13,29,41,23,27,10,41,29,17,37,10,21,21,25,
362,18,55,36,30,24,35,15,32,42,24,29,12,42,36,17,34,11,24,25,28,
363,12,49,28,26,18,31,7,28,43,19,22,10,39,31,13,28,7,22,17,26,
364,11,49,23,21,15,29,6,26,44,16,22,9,37,31,14,22,8,22,15,21,
365,13,49,22,23,17,26,9,27,48,15,25,10,36,30,14,20,8,22,15,20,
366,13,54,22,21,20,26,10,25,50,17,29,10,38,36,16,21,10,23,11,14,
367,17,56,24,22,23,28,15,26,53,17,32,13,42,35,22,22,13,27,13,20,
368,11,52,19,17,24,21,9,21,46,18,23,9,37,30,19,19,15,26,11,12,
369,9,53,15,16,21,18,9,22,45,16,23,16,42,34,15,20,15,28,12,13,
370,12,52,14,20,21,16,6,22,43,19,24,15,41,31,19,23,14,29,15,14,
371,13,53,16,20,24,17,11,26,49,20,27,16,47,38,19,27,16,32,18,16,
372,14,55,22,23,25,24,9,28,51,28,27,20,51,35,21,31,19,35,21,20,
373,14,52,20,24,24,17,6,22,44,20,26,17,48,29,18,29,9,30,18,16,
374,13,48,20,24,27,19,9,21,45,21,25,20,47,30,21,31,10,29,17,17,
375,15,52,21,27,26,21,8,21,48,25,23,18,48,30,22,29,10,32,17,18,
376,18,50,23,27,25,26,12,24,52,29,24,19,49,33,25,32,17,35,17,20,
377,21,55,23,31,29,27,10,28,51,36,30,21,51,39,31,33,20,36,14,25,
378,17,50,15,28,21,25,11,26,48,27,25,18,47,41,26,27,14,29,15,17,
379,14,52,14,23,20,24,12,22,50,31,26,19,45,39,27,26,17,27,13,20,
380,15,58,14,23,19,26,15,22,46,30,26,17,43,40,30,25,17,26,15,20,
381,18,59,17,23,23,30,21,23,48,30,28,22,44,39,35,29,18,28,16,21,
382,17,61,20,27,29,36,28,25,48,32,33,22,45,39,36,30,20,28,22,22,
383,13,56,17,24,28,30,20,16,46,30,29,15,41,31,30,27,16,26,22,13,
384,10,50,20,23,24,26,19,13,45,28,26,18,40,28,29,27,14,27,20,12,
385,10,48,19,29,25,33,17,15,46,25,26,15,41,24,26,26,17,27,22,11,
386,16,50,26,34,29,33,22,17,46,27,29,20,45,29,30,25,18,29,20,16,
387,18,53,24,36,31,33,22,20,51,28,29,24,47,31,30,27,20,29,22,20,
388,21,53,20,32,27,32,19,16,52,21,21,17,46,31,27,25,15,25,20,16,
389,18,50,19,34,22,28,20,16,50,19,24,16,44,32,26,26,15,22,20,17,
390,19,50,21,36,24,31,18,14,48,19,27,15,48,32,28,26,14,24,20,15,
391,20,55,23,39,27,30,25,20,50,23,26,17,48,34,32,25,15,23,26,15,
392,23,54,29,37,30,34,27,21,50,26,28,19,48,40,36,28,18,24,26,20,
393,11,52,22,31,24,30,20,23,45,23,23,18,48,30,31,24,13,23,25,14,
394,9,50,20,32,24,30,18,19,44,19,26,19,43,30,34,23,11,25,23,13,
395,10,52,20,32,25,29,15,21,43,22,26,20,43,31,29,22,16,29,24,12,
396,13,53,19,34,27,34,16,20,46,21,28,21,49,30,29,24,18,30,25,13,
397,17,55,27,35,29,35,20,24,41,26,31,21,47,37,34,25,22,30,28,16,
398,10,42,21,28,24,28,14,20,36,19,28,15,45,28,26,23,16,28,22,9,
399,12,40,24,31,24,26,16,18,31,23,27,17,45,28,29,24,15,26,23,10,
400,12,38,24,29,27,26,16,21,33,23,27,17,48,31,29,26,14,26,24,11,
401,9,39,28,33,29,30,24,23,35,24,29,19,51,31,32,26,16,25,26,17,
402,12,40,29,37,32,36,29,26,34,27,33,19,53,35,40,31,17,26,29,22,
403,12,37,26,37,29,27,19,22,31,20,33,15,51,31,33,31,14,23,26,19,
404,15,31,25,35,26,31,12,23,29,18,37,16,49,32,32,27,11,23,23,20,
405,16,30,25,32,26,33,14,22,28,18,36,14,50,30,29,32,10,27,23,17,
406,23,33,31,38,29,35,18,20,32,19,40,19,52,32,29,32,12,24,25,17,
407,24,36,32,41,30,40,20,24,34,22,42,25,54,36,27,34,15,30,27,16,
408,24,30,33,31,23,42,13,19,29,18,37,17,53,33,20,25,10,23,22,12,
409,23,30,36,29,22,36,10,16,30,16,35,19,53,33,21,20,6,22,23,13,
410,27,28,36,28,25,40,13,19,27,19,34,21,49,32,25,21,8,25,24,13,
411,26,31,41,29,29,43,13,20,32,22,32,26,53,36,24,22,10,26,25,22,
412,28,32,43,30,33,45,16,24,27,27,36,28,50,42,29,25,17,29,28,23,
413,21,26,37,21,31,39,12,17,26,20,29,22,52,36,26,25,10,28,22,19,
414,17,24,36,26,27,32,12,16,24,16,25,23,52,32,24,25,12,28,21,18,
415,16,23,37,24,27,38,14,18,25,19,23,27,53,32,21,25,14,29,20,17,
416,19,27,38,29,29,42,17,22,29,19,27,31,53,31,20,27,19,29,23,23,
417,18,24,41,32,29,47,15,23,29,21,30,37,56,31,23,33,25,31,25,25,
418,15,24,34,27,28,34,11,21,27,21,28,29,55,29,18,29,16,28,20,18,
419,13,23,40,31,29,29,11,16,27,19,30,29,54,34,17,31,18,29,23,19,
420,13,27,40,32,31,30,13,19,25,25,32,25,56,37,19,30,19,32,24,20,
421,16,24,40,32,37,36,14,18,30,27,35,29,58,38,20,35,21,31,26,24,
422,18,31,42,35,41,38,17,19,34,26,40,25,61,43,24,37,24,35,28,26,
423,10,23,34,34,41,39,10,17,26,20,31,18,57,33,20,28,15,28,24,27,
424,12,20,30,31,38,41,15,17,26,17,29,13,59,32,17,26,15,30,25,27,
425,13,21,28,29,37,44,15,17,26,19,29,17,58,29,18,24,13,28,25,27,
426,17,24,29,29,40,42,21,16,28,18,28,20,59,31,20,27,17,35,25,32,
427,24,27,29,32,40,47,27,16,30,22,30,24,63,35,21,24,22,35,31,35,
428,17,24,27,27,34,38,18,15,21,16,25,17,58,27,19,22,14,31,26,27,
429,18,27,28,26,28,37,19,14,16,19,22,16,63,27,20,23,14,32,29,24,
430,18,27,31,26,29,36,18,14,20,21,27,18,66,23,24,25,16,34,29,22,
431,20,33,38,29,30,39,18,15,19,21,26,21,66,24,27,27,18,36,38,21,
432,18,38,45,31,30,39,22,18,20,23,27,28,71,28,28,29,19,41,38,24,
433,19,25,39,26,30,33,15,14,20,22,29,25,71,21,25,27,13,37,31,21,
434,17,26,37,23,31,37,14,13,19,23,28,24,73,19,24,25,14,39,24,21,
435,16,29,40,25,29,42,15,14,24,24,26,28,76,15,23,23,12,34,23,22,
436,16,28,42,32,31,45,16,14,29,29,30,27,76,15,24,25,15,34,27,25,
437,19,28,42,32,39,51,20,16,32,32,32,27,83,21,23,26,19,36,29,25,
438,15,24,38,32,32,48,15,18,28,29,23,31,80,12,18,21,15,32,24,18,
439,14,26,34,33,32,43,16,19,30,29,25,28,81,11,18,20,16,31,25,20,
440,16,25,34,34,32,44,16,20,32,28,23,31,79,11,19,22,16,30,26,22,
441,14,30,33,36,33,42,21,22,35,30,28,31,82,14,22,24,16,32,29,21,
442,15,34,36,43,36,49,26,22,34,29,28,41,83,16,25,27,16,35,32,25,
443,16,25,34,36,31,40,19,19,29,28,25,31,80,16,23,22,11,33,25,16,
444,17,24,35,31,29,37,16,17,31,30,24,35,80,16,22,23,14,36,23,15,
445,19,27,34,26,34,36,17,21,27,31,25,35,78,17,20,22,15,35,24,17,
446,21,33,38,30,34,37,18,20,32,29,30,32,75,21,18,23,22,36,28,19,
447,25,35,43,30,33,36,23,21,32,30,30,34,77,23,21,26,24,41,27,21,
448,19,32,41,30,30,36,17,14,31,25,26,25,75,16,19,20,17,36,25,19,
449,17,32,39,26,29,33,18,13,30,20,26,21,76,17,19,21,13,35,24,17,
450,19,32,42,29,28,37,19,15,34,22,25,22,76,14,21,25,13,35,24,20,
451,17,33,47,32,31,39,19,17,37,26,27,27,78,16,26,19,18,37,27,18,
452,22,36,46,37,37,44,23,19,42,29,24,32,75,17,27,23,20,41,28,26,
453,22,28,40,31,32,39,19,20,35,19,24,27,71,13,26,18,15,42,27,21,
454,21,26,38,32,34,42,16,19,34,21,25,25,72,13,26,18,15,38,30,25,
455,22,25,38,31,32,45,18,20,37,23,23,29,73,16,22,18,16,38,32,27,
456,21,28,37,36,37,47,19,18,35,22,25,33,75,15,26,17,23,36,35,26,
457,21,29,42,39,37,50,24,22,37,23,26,37,75,19,31,19,26,34,37,28,
458,21,28,39,35,33,42,21,16,30,25,23,24,74,15,24,15,18,31,31,27,
459,17,26,39,34,31,38,22,22,29,24,25,23,77,16,21,14,19,34,27,25,
460,18,27,48,31,34,35,20,22,27,25,25,24,77,19,21,16,16,33,27,24,
461,14,26,48,30,37,39,22,22,30,28,26,23,82,22,24,19,21,36,32,27,
462,17,28,49,33,39,43,27,25,36,28,30,25,84,24,23,23,25,36,31,29,
463,15,22,47,28,37,37,16,20,31,22,26,18,80,22,21,20,21,31,25,25,
464,16,24,50,30,36,34,18,17,36,18,25,22,83,26,21,20,21,32,23,25,
465,18,23,50,30,38,38,17,17,33,20,25,24,81,35,24,22,20,32,24,21,
466,23,22,52,37,41,35,21,16,34,23,25,33,83,33,25,21,25,36,27,26,
467,29,28,51,36,44,42,26,18,34,29,29,36,84,36,28,24,33,37,25,29,
468,20,28,44,32,37,38,19,15,28,24,27,28,81,35,21,20,22,36,20,28,
469,19,25,42,31,35,36,20,15,28,17,30,29,84,35,23,20,20,34,24,23,
470,22,30,44,30,33,36,22,14,26,20,32,29,82,37,24,20,23,35,22,22,
471,22,30,42,29,36,37,29,17,26,22,35,33,88,39,29,24,21,37,26,23,
472,24,33,41,28,36,37,29,18,31,27,40,33,90,44,32,27,24,38,29,26,
473,25,25,40,19,33,33,26,13,31,21,37,33,91,40,28,23,17,31,27,25,
474,23,20,41,15,33,32,19,16,29,18,31,37,90,41,31,24,18,32,25,24,
475,21,22,41,15,37,28,17,16,31,21,31,36,94,42,25,24,22,34,26,24,
476,23,29,37,17,42,28,16,15,35,27,29,41,101,43,23,24,18,35,26,27,
477,24,28,42,23,44,27,20,16,35,32,32,42,101,47,19,29,18,37,34,29,
478,22,29,35,21,36,25,14,15,29,30,30,39,100,42,18,23,14,32,29,24,
479,21,29,33,20,33,24,12,16,29,24,31,37,98,39,18,26,12,30,26,26,
480,20,33,36,21,34,26,14,18,32,23,30,35,104,39,17,26,9,29,23,29,
481,20,35,37,20,35,28,16,19,37,25,31,36,102,41,19,25,14,36,24,31,
482,23,34,39,21,38,33,20,23,36,30,35,34,110,43,23,26,16,36,26,36,
483,19,33,33,17,31,28,19,16,36,22,28,26,105,37,19,25,11,30,25,31,
484,16,35,30,13,33,26,21,17,38,21,29,26,98,34,17,26,15,28,25,27,
485,19,35,31,13,35,26,24,16,36,22,32,29,98,39,23,30,18,30,24,28,
486,23,34,35,14,36,26,28,22,37,24,32,32,96,42,22,33,17,36,25,25,
487,23,46,39,17,38,31,33,25,39,27,39,35,95,43,25,42,19,38,27,29,
488,20,36,34,18,36,23,27,20,35,21,26,32,94,36,19,35,15,32,25,22,
489,23,37,35,18,36,24,21,20,34,23,26,31,89,38,16,28,14,35,23,21,
490,21,36,37,20,36,22,20,21,35,27,29,34,94,38,13,28,12,32,24,21,
491,24,41,40,22,37,22,28,21,39,30,32,35,98,43,18,26,17,36,28,19,
492,26,45,39,23,39,26,30,25,42,37,35,37,97,43,16,25,18,35,30,20,
493,22,36,39,19,35,22,23,20,41,30,34,34,98,38,19,23,13,31,27,13,
494,21,38,38,17,30,24,22,17,36,26,34,39,99,42,17,18,13,34,26,16,
495,22,43,39,20,30,27,25,19,32,26,36,37,97,39,20,21,12,31,29,17,
496,22,46,42,19,34,31,29,23,33,26,40,42,105,43,23,21,16,35,28,25,
497,28,53,44,21,39,35,32,21,34,26,40,44,105,45,27,23,20,39,30,28,
498,27,48,37,18,35,31,22,18,32,20,35,37,106,37,19,23,19,33,23,19,
499,27,44,37,16,33,27,15,16,32,19,32,33,110,35,22,21,21,29,22,19,
500,27,39,35,17,35,27,17,16,34,25,35,32,111,33,22,19,22,28,23,15,
501,30,40,39,13,35,31,20,17,37,28,38,34,110,38,22,22,26,29,20,20,
502,32,40,42,18,37,34,24,19,38,33,39,42,112,46,28,25,33,33,24,20,
503,22,29,35,13,35,28,20,20,39,24,33,38,106,39,26,20,28,31,20,17,
504,20,28,36,14,33,31,17,17,39,23,31,34,106,37,23,20,23,27,22,14,
505,20,24,37,13,34,31,20,19,36,20,35,32,107,34,24,24,25,29,23,19,
506,24,34,38,14,35,34,24,23,36,25,36,33,106,37,24,21,22,33,23,17,
507,26,32,40,20,37,35,27,22,39,26,38,38,113,42,25,22,26,35,27,20,
508,18,34,39,17,40,31,26,24,37,26,30,34,109,35,16,18,18,31,19,11,
509,19,34,36,17,41,37,25,23,32,28,32,32,105,37,12,22,14,28,19,11,
510,19,36,33,19,39,37,23,24,35,28,33,37,107,39,16,23,17,29,22,18,
511,20,38,39,23,47,39,32,31,36,30,39,42,103,39,19,23,19,31,20,16,
512,24,44,37,25,48,44,36,36,43,31,42,50,105,40,24,28,27,36,23,23,
513,19,38,38,23,45,36,30,31,41,24,37,42,104,38,17,25,25,29,19,17,
514,16,36,34,23,41,36,26,30,40,24,36,41,99,35,19,26,28,29,21,20,
515,17,40,38,23,37,38,25,31,38,24,37,43,104,33,17,26,29,28,18,17,
516,17,44,42,24,41,40,29,33,36,31,40,41,103,35,20,30,29,26,20,22,
517,22,44,47,28,40,38,34,36,41,34,41,49,107,38,21,31,30,26,24,22,
518,14,38,43,19,38,32,26,32,35,30,36,42,108,39,17,25,24,22,16,16,
519,21,35,43,14,37,28,25,35,31,31,33,43,110,38,16,26,21,24,17,15,
520,19,33,48,14,38,26,29,31,33,26,33,46,112,43,18,26,20,24,18,14,
521,23,38,48,21,36,27,33,33,35,30,33,47,111,42,17,29,25,29,22,17,
522,27,42,53,19,36,28,32,35,39,27,32,50,112,46,19,30,35,33,24,19,
523,21,38,47,16,38,28,28,32,37,21,32,43,107,42,18,25,30,29,19,17,
524,21,40,49,13,38,30,26,27,40,17,29,45,108,38,17,24,26,27,19,21,
525,24,42,45,15,37,30,25,29,42,16,33,46,109,47,19,26,28,33,20,24,
526,27,44,48,21,42,36,32,32,42,20,33,51,113,46,20,30,31,36,22,27,
527,30,47,51,26,45,37,34,37,43,26,33,54,116,48,22,31,36,40,25,28,
528,31,37,46,23,42,34,31,31,42,20,30,49,110,45,18,29,25,31,25,23,
529,31,39,46,22,37,36,35,28,40,24,26,47,108,41,19,28,24,28,20,20,
530,30,37,43,23,42,34,37,29,41,26,27,47,111,44,24,30,22,23,22,22,
531,33,41,41,21,38,35,36,31,46,31,28,47,112,43,25,35,26,25,24,22,
532,37,41,41,27,41,34,38,35,50,35,32,50,111,47,31,35,30,25,26,24,
533,28,30,37,18,41,33,26,31,44,30,27,45,110,44,26,30,24,23,19,19,
534,24,29,35,19,40,31,22,30,43,30,26,46,112,46,26,29,25,23,17,18,
535,26,33,40,19,41,30,25,30,39,33,28,50,111,47,23,30,29,25,16,18,
536,25,31,47,24,43,34,22,26,43,33,33,56,112,49,27,29,30,28,19,18,
537,31,34,48,22,50,38,29,25,40,35,39,59,113,50,25,32,32,32,21,22,
538,27,27,47,19,46,31,24,24,35,34,33,55,108,37,21,28,30,29,16,15,
539,23,27,48,19,48,30,30,24,33,34,34,49,108,37,23,26,26,29,22,13,
540,29,28,47,21,46,31,30,23,35,35,31,47,110,34,24,29,29,31,21,14,
541,26,31,47,24,47,36,31,27,38,35,35,48,112,42,23,28,29,38,27,15,
542,31,34,48,30,52,37,34,30,41,39,37,47,114,44,25,31,36,42,27,21,
543,28,31,45,27,51,30,26,28,39,37,32,40,112,38,23,29,35,36,21,14,
544,25,31,46,27,46,27,29,30,34,31,30,41,110,36,23,31,35,34,22,16,
545,27,33,51,29,44,27,27,31,31,31,35,42,111,35,26,32,35,33,21,19,
546,30,33,49,31,50,27,27,32,30,36,37,48,113,39,28,38,37,36,24,19,
547,32,37,53,33,47,29,32,34,34,39,39,52,115,38,32,37,39,36,24,22,
548,25,30,50,28,47,26,28,28,32,28,32,47,112,33,27,36,35,32,24,17,
549,23,30,47,24,45,24,26,32,29,29,29,45,112,30,24,37,35,31,23,16,
550,29,29,48,27,47,25,28,33,27,29,27,50,116,28,26,39,33,34,25,21,
551,32,28,48,27,49,25,29,36,31,27,29,51,119,32,28,39,34,37,29,18,
552,39,30,52,27,55,27,30,39,34,30,26,56,121,31,30,41,40,48,35,22,
553,31,24,44,26,52,28,24,34,27,26,23,52,120,23,24,34,27,35,27,11,
554,32,24,43,27,56,29,26,36,23,31,22,50,115,24,23,37,25,32,23,9,
555,30,31,41,30,56,29,27,34,23,27,24,50,113,24,25,34,26,33,25,9,
556,32,31,42,31,57,34,34,38,20,29,29,56,115,25,24,43,31,34,28,13,
557,38,37,43,31,62,39,39,46,20,35,29,59,115,28,25,41,34,38,34,16,
558,32,37,38,30,54,38,34,36,26,29,25,51,114,26,19,36,29,37,30,13,
559,33,37,36,32,54,39,36,35,25,32,26,52,115,29,17,32,30,35,26,14,
560,34,38,36,37,54,40,35,37,27,28,30,53,114,29,19,32,37,37,23,18,
561,44,37,38,34,58,42,35,38,30,32,33,56,118,31,21,33,38,36,25,17,
562,50,41,44,41,59,45,38,36,32,31,37,55,117,41,24,36,41,37,28,18,
563,43,31,39,34,57,38,32,31,28,28,29,48,120,31,22,33,37,33,24,18,
564,40,29,41,29,59,37,32,31,30,33,27,49,121,26,25,31,31,36,24,18,
565,39,29,39,28,58,38,32,28,29,29,28,57,121,23,25,32,30,37,23,19,
566,43,35,40,32,60,38,33,31,28,35,31,57,122,26,27,31,31,39,23,22,
567,41,32,41,29,62,43,34,33,30,34,34,61,123,26,27,31,40,45,26,27,
568,37,27,39,27,61,32,34,29,23,31,27,52,119,17,21,31,36,40,23,21,
569,37,29,39,26,66,30,33,30,21,37,29,42,125,20,20,34,32,41,24,22,
570,38,31,36,33,68,28,32,30,21,38,31,40,123,22,18,34,31,43,25,23,
571,36,33,40,31,71,31,36,30,20,42,30,41,127,23,20,32,34,41,28,28,
572,39,35,40,35,73,29,38,32,26,45,32,42,129,30,24,37,40,43,28,30,
573,37,33,34,31,69,31,33,27,25,42,31,40,124,26,22,36,28,39,25,24,
574,39,33,31,30,67,29,32,24,25,43,29,40,127,27,23,31,30,38,26,24,
575,39,32,34,30,65,32,34,26,27,42,30,46,126,23,26,32,32,38,22,27,
576,44,39,36,36,64,40,32,28,35,43,32,46,128,27,28,32,34,38,22,28,
577,44,44,40,38,64,45,36,31,38,43,32,51,130,26,30,37,38,41,27,34,
578,43,39,40,37,58,45,37,27,32,36,29,42,127,20,26,34,27,40,20,25,
579,41,33,42,36,54,46,37,29,33,34,29,43,133,20,28,34,26,42,22,21,
580,45,30,45,37,56,49,36,30,32,33,28,44,130,21,26,35,21,46,25,22,
581,48,31,46,40,53,56,39,32,36,40,28,44,129,23,27,35,25,46,24,24,
582,48,34,49,38,56,56,40,35,38,39,30,50,128,25,30,38,25,49,24,24,
583,41,26,49,35,51,56,39,28,38,37,25,41,122,28,26,37,19,46,24,18,
584,39,26,44,35,55,52,39,27,33,40,22,42,123,26,27,37,22,46,27,18,
585,42,25,40,36,56,55,43,29,32,41,24,43,124,34,29,39,24,49,29,17,
586,40,25,41,43,60,52,44,32,32,44,26,44,129,35,29,41,26,50,26,20,
587,44,27,44,46,64,57,41,36,33,42,29,45,129,37,27,41,29,54,34,25,
588,40,26,39,40,60,52,41,27,34,38,22,42,128,33,26,34,27,49,22,16,
589,41,25,36,41,59,51,44,28,32,43,21,45,128,30,26,34,22,51,22,15,
590,41,23,38,46,59,53,46,32,29,45,23,47,128,33,25,34,23,50,22,14,
591,43,24,45,48,62,57,52,35,35,44,24,49,131,35,31,34,28,51,25,19,
592,50,28,47,53,63,64,56,38,35,46,24,47,132,37,34,34,32,53,28,20,
593,43,26,41,44,60,63,52,38,34,45,20,43,128,30,27,33,19,44,23,18,
594,40,26,44,42,57,69,52,39,31,41,20,44,129,25,27,36,22,46,23,18,
595,41,29,44,40,55,70,53,39,33,40,19,45,129,27,24,36,25,45,22,23,
596,47,30,51,44,54,70,53,35,38,43,22,49,130,27,29,39,28,45,19,21,
597,46,34,51,46,55,69,54,39,43,45,24,53,131,30,29,40,34,51,21,26,
598,42,30,48,45,50,68,51,35,36,35,19,50,132,18,22,34,31,46,18,23,
599,40,29,46,47,49,70,53,37,37,37,19,51,130,19,25,32,28,46,18,21,
600,42,32,47,47,47,69,51,38,39,38,18,56,127,21,26,31,31,49,17,21,
601,42,33,48,47,47,70,52,42,39,40,19,55,130,26,31,34,28,50,19,23,
602,51,36,48,53,52,73,56,48,36,46,21,58,130,28,36,35,34,54,22,28,
603,48,26,46,42,44,65,48,47,30,36,21,49,126,22,30,30,29,50,22,19,
604,48,22,46,39,45,67,46,47,31,38,18,51,125,24,29,30,29,49,23,20,
605,52,19,45,35,41,66,46,45,31,35,23,54,126,22,28,30,29,52,20,21,
606,55,22,52,38,47,70,45,48,32,37,24,57,130,27,27,31,31,53,23,26,
607,56,23,55,41,47,72,49,51,39,35,26,58,131,30,31,32,36,55,24,28,
608,50,22,53,38,46,66,43,48,34,37,19,56,128,27,26,29,26,51,19,22,
609,47,20,55,39,46,63,42,46,30,41,21,50,128,26,24,33,27,51,19,19,
610,45,21,52,36,48,62,46,43,28,37,20,48,128,32,20,34,25,52,20,21,
611,42,26,53,38,50,63,51,44,28,41,24,46,132,34,23,35,29,52,21,21,
612,48,29,57,39,54,67,53,43,31,45,25,48,130,40,23,38,33,56,25,25,
613,41,25,54,36,46,63,50,43,22,40,24,46,129,36,24,35,29,52,20,18,
614,43,22,51,39,45,60,47,45,17,41,23,45,131,36,23,36,33,54,19,15,
615,42,27,52,39,43,60,45,46,19,44,24,47,129,36,26,36,36,55,21,15,
616,45,25,54,37,48,60,50,50,22,42,30,49,132,34,25,39,39,58,20,16,
617,49,31,54,36,47,64,46,51,23,45,28,54,130,42,28,43,39,66,19,19,
618,43,28,55,28,45,62,41,46,20,43,25,49,128,35,23,37,38,63,16,14,
619,44,29,50,27,46,63,39,45,22,40,20,53,127,35,23,33,36,61,19,15,
620,40,26,47,26,43,64,40,45,19,46,23,55,128,37,23,33,40,61,19,16,
621,39,30,51,28,49,63,46,44,21,50,21,57,128,38,23,33,42,60,19,20,
622,42,33,57,30,49,63,48,46,23,55,27,62,127,42,28,38,49,59,25,23,
623,36,26,51,25,46,60,43,44,30,50,25,56,128,37,24,33,39,55,20,19,
624,37,27,49,24,49,58,43,41,32,49,28,51,127,34,24,33,40,51,22,20,
625,40,21,50,22,51,61,43,41,31,47,29,51,129,38,25,33,41,52,22,17,
626,36,26,52,27,55,63,49,43,37,44,37,57,129,42,29,35,39,58,24,21,
627,41,30,56,28,54,66,50,44,41,45,42,59,129,45,29,35,39,60,27,20,
628,41,20,54,26,49,65,46,41,36,41,39,56,128,36,25,31,32,52,22,21,
629,40,21,54,25,46,69,47,37,31,37,42,49,130,37,27,31,35,52,22,23,
630,42,23,55,29,46,70,48,38,28,36,44,53,128,39,27,32,32,53,24,25,
631,46,25,58,35,43,75,51,39,29,41,43,57,126,40,25,32,33,57,26,25,
632,48,24,59,40,48,78,52,43,31,39,48,59,127,41,26,34,30,64,26,26,
633,45,18,48,32,42,76,49,42,25,36,44,52,122,40,25,33,25,60,19,24,
634,44,21,44,33,40,75,47,40,26,34,41,50,124,44,26,33,24,61,13,20,
635,47,23,41,38,38,76,51,41,23,34,42,49,123,43,25,35,27,63,18,22,
636,49,27,46,35,42,75,49,46,21,31,41,57,125,51,26,39,27,68,16,26,
637,52,30,52,38,45,75,49,45,25,35,45,59,124,47,28,41,30,72,22,25,
638,46,24,49,36,43,72,47,39,19,34,38,54,125,45,27,36,25,67,18,20,
639,46,29,48,37,43,72,46,38,22,35,39,53,124,46,24,32,29,64,20,17,
640,47,27,47,37,40,74,45,35,24,40,37,51,126,43,26,33,30,64,20,16,
641,49,31,53,39,37,78,47,42,24,42,40,52,126,45,30,34,37,67,21,18,
