t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
320,73,77,57,57,85,51,62,44,64,66,51,76,39,79,51,84,48,60,79,73,
321,74,78,60,57,88,51,64,44,68,65,49,78,42,79,59,88,48,59,79,75,
322,79,81,69,57,87,52,65,45,70,73,50,74,41,83,60,90,49,60,81,78,
323,75,79,62,57,81,47,65,40,64,69,53,67,44,79,60,80,48,59,74,76,
324,77,77,59,56,77,50,64,38,69,70,56,66,47,78,54,78,47,63,72,72,
325,77,83,58,57,76,55,66,40,67,69,61,66,46,78,57,81,53,70,75,69,
326,83,87,59,58,78,62,69,41,68,71,63,72,46,75,65,80,53,76,76,69,
327,83,87,58,56,81,61,69,48,74,72,66,73,49,77,65,84,60,79,80,71,
328,76,84,56,59,76,62,67,49,68,74,62,71,51,74,65,83,60,81,75,74,
329,75,80,57,60,70,63,62,51,66,73,65,71,53,78,65,82,62,78,75,75,
330,75,80,61,63,69,67,59,56,64,71,64,70,56,77,68,84,66,76,74,79,
331,75,81,62,70,72,71,61,62,66,72,69,70,58,81,70,86,73,76,77,88,
332,77,84,68,71,69,74,62,66,61,76,70,69,60,76,71,89,74,76,79,89,
333,72,83,61,64,69,79,57,64,56,77,69,65,55,74,68,84,75,68,73,87,
334,71,77,55,65,65,80,59,65,56,74,68,65,50,71,64,80,75,67,75,82,
335,74,78,53,62,65,84,55,65,54,77,70,62,51,70,62,85,78,63,76,81,
336,73,80,51,64,70,84,61,65,55,77,73,67,52,71,65,90,82,64,75,82,
337,78,78,55,67,74,88,63,66,57,81,75,72,55,70,63,96,81,64,79,84,
338,76,77,46,62,67,79,63,65,54,77,73,67,52,68,63,99,81,59,72,81,
339,74,76,47,59,66,74,61,65,53,79,72,69,52,67,63,106,80,55,77,82,
340,74,77,49,59,61,69,57,64,54,79,73,69,58,66,66,109,87,51,78,83,
341,79,83,55,63,65,72,60,65,59,76,72,69,59,65,69,114,87,51,79,82,
342,80,86,59,62,71,75,60,70,62,80,74,73,62,69,71,116,89,54,81,82,
343,80,83,56,56,68,72,58,67,62,74,73,71,60,69,72,104,86,52,80,80,
344,77,84,58,62,70,76,62,70,58,71,71,76,57,71,73,100,81,57,79,78,
345,77,87,56,64,73,78,66,69,61,74,70,76,56,68,74,97,82,58,83,76,
346,79,83,58,67,78,83,72,69,65,75,73,77,57,76,75,96,87,59,82,81,
347,81,91,64,70,82,86,75,72,68,77,77,85,59,80,78,102,86,67,85,81,
348,78,87,62,66,83,90,71,70,60,72,70,80,55,82,72,99,87,67,81,77,
349,76,87,69,66,84,93,71,72,57,70,65,84,52,82,69,106,86,65,82,74,
350,81,88,68,63,95,94,74,72,53,70,61,83,52,85,67,107,88,68,83,73,
351,84,88,73,67,98,98,74,78,58,70,67,84,50,84,68,113,87,69,86,72,
352,90,90,75,66,103,99,71,80,61,73,63,87,52,86,70,119,92,71,91,71,
353,84,85,75,68,94,91,71,72,61,72,58,84,49,77,71,112,82,70,88,68,
354,84,86,74,73,92,87,72,77,63,73,55,93,49,75,73,112,80,68,89,67,
355,89,84,75,74,94,86,72,79,61,73,54,89,49,74,74,113,79,67,89,72,
356,87,83,77,78,89,87,74,81,68,75,55,95,53,76,76,111,81,71,90,73,
357,89,86,78,76,92,91,80,79,69,85,53,97,53,79,81,113,79,73,93,79,
358,87,84,75,77,83,89,76,77,71,81,51,92,52,83,74,114,78,76,92,77,
359,92,87,75,77,81,87,76,80,76,79,49,94,54,81,73,109,81,74,94,76,
360,92,86,73,77,84,88,74,79,79,84,50,93,55,81,73,105,79,73,96,78,
361,101,89,77,81,84,88,74,80,81,88,52,93,62,85,74,104,81,77,98,81,
362,101,93,82,79,92,90,79,83,85,88,59,93,66,86,72,108,83,76,100,82,
363,100,93,75,76,90,92,71,74,80,83,55,91,56,86,62,101,82,76,96,84,
364,99,96,69,74,88,93,71,71,81,87,54,89,54,86,58,103,84,72,94,84,
365,98,95,66,74,87,97,71,71,79,85,56,93,54,87,58,108,85,72,94,86,
366,99,99,64,77,86,97,76,69,82,88,59,97,53,93,61,104,83,73,98,89,
367,99,105,65,79,86,100,73,75,83,92,63,101,55,95,63,108,83,76,100,92,
368,94,100,60,74,79,95,76,71,82,82,63,104,54,93,61,104,84,74,96,83,
369,91,97,55,70,79,94,74,70,83,81,66,106,55,95,67,103,84,74,96,87,
370,91,96,56,73,80,94,77,73,84,80,66,107,56,95,66,107,85,78,99,87,
371,91,99,56,73,82,98,79,72,86,84,70,108,57,93,69,107,86,81,96,86,
372,93,99,55,77,83,101,81,76,92,89,76,111,62,94,68,111,87,84,99,91,
373,92,99,55,75,76,96,72,69,87,83,76,107,64,87,70,106,82,80,98,85,
374,92,97,55,76,75,96,68,70,86,88,78,101,63,84,73,102,80,80,97,87,
375,93,98,56,77,77,94,71,71,87,85,83,103,66,86,75,100,78,81,101,84,
376,92,100,59,79,83,94,71,75,93,89,83,103,72,85,76,99,77,84,104,82,
377,94,103,67,83,85,91,76,78,92,86,88,102,76,87,82,101,78,86,103,84,
378,94,103,62,76,83,90,73,81,92,83,81,98,73,89,79,95,74,80,98,79,
379,97,102,64,73,78,89,68,86,93,80,78,100,73,91,84,94,74,73,94,78,
380,100,102,61,73,73,93,68,89,90,78,76,99,78,97,87,94,74,72,90,78,
381,105,104,62,75,72,93,68,94,89,82,78,101,79,105,95,95,76,72,89,77,
382,106,104,62,77,73,93,70,97,93,83,76,103,81,105,94,99,77,74,88,78,
383,103,100,62,74,69,84,69,91,89,81,77,103,75,107,92,98,67,62,84,74,
384,101,100,57,80,70,87,66,93,86,81,76,106,75,105,91,103,69,57,84,77,
385,103,102,63,82,72,87,69,94,89,79,77,105,73,108,93,103,68,54,85,76,
386,103,98,61,84,73,89,68,96,96,79,80,110,75,110,93,111,70,56,85,77,
387,105,98,68,86,77,87,71,97,96,81,83,114,73,118,93,113,66,56,84,81,
388,101,90,65,79,75,88,66,95,91,77,76,109,64,113,89,111,62,59,85,78,
389,104,86,67,76,75,89,69,93,92,68,73,106,60,111,94,113,61,62,89,77,
390,104,81,70,76,74,91,69,95,92,67,73,105,58,109,96,117,58,69,89,78,
391,107,80,74,75,72,93,72,95,95,64,73,104,61,111,95,117,61,74,96,82,
392,109,82,78,80,77,91,74,97,94,68,72,108,60,113,106,121,62,75,99,85,
393,105,85,71,75,73,90,75,91,94,61,68,106,57,105,95,116,57,73,94,86,
394,101,88,71,77,72,94,73,92,92,64,73,101,58,101,89,115,53,70,90,88,
395,98,92,73,77,80,95,74,93,93,66,72,102,62,98,81,113,56,67,90,93,
396,97,96,71,80,81,97,79,97,95,69,75,103,68,100,79,114,59,70,92,96,
397,98,96,74,84,85,100,81,103,96,74,80,103,69,101,77,115,67,72,95,101,
398,90,95,68,78,83,98,72,104,86,72,77,99,69,93,71,108,60,64,93,95,
399,89,97,71,72,79,98,69,103,89,76,76,100,68,92,63,111,62,62,95,95,
400,86,99,76,76,82,99,69,105,92,79,80,99,66,97,66,112,64,60,95,98,
401,91,101,76,75,82,99,70,107,94,84,80,99,66,96,69,113,66,57,98,99,
402,92,105,82,75,85,102,69,109,97,87,81,102,66,97,71,113,71,58,102,99,
403,89,103,79,77,85,91,63,108,97,89,78,99,65,97,73,108,69,59,100,97,
404,92,105,77,79,84,84,63,112,97,89,74,102,62,99,74,106,67,59,103,99,
405,92,109,76,77,89,83,67,113,94,92,77,101,63,100,78,111,66,62,104,98,
406,97,110,76,78,93,84,72,119,90,93,81,107,63,102,82,108,70,66,108,99,
407,98,112,75,83,100,86,73,118,91,97,80,107,69,105,82,109,69,67,107,101,
408,101,108,73,83,98,88,70,116,87,92,77,103,62,102,82,103,66,62,103,98,
409,103,109,76,86,93,89,71,113,82,87,72,107,66,106,82,102,62,67,100,97,
410,108,109,80,89,95,93,73,110,82,85,69,108,67,108,85,103,64,67,96,95,
411,111,105,82,92,98,97,76,107,88,85,74,109,71,108,85,105,64,71,95,91,
412,116,109,82,92,104,103,81,108,87,89,76,114,76,113,86,106,64,72,97,89,
413,110,102,83,88,99,106,81,99,90,81,82,113,70,111,86,108,66,64,90,84,
414,111,103,85,86,100,103,87,97,96,76,85,119,68,113,81,110,66,61,88,78,
415,111,109,81,88,97,107,90,97,98,71,88,122,68,119,79,110,67,61,86,79,
416,114,108,84,87,100,110,94,100,103,71,89,127,67,120,80,112,73,64,82,77,
417,117,113,82,89,100,110,100,106,108,71,93,131,70,124,84,115,77,68,85,77,
418,113,109,83,85,97,105,94,109,113,66,89,121,69,119,79,117,74,64,81,75,
419,110,108,86,87,102,101,89,111,118,64,83,120,68,119,80,113,76,66,80,78,
420,109,109,87,85,103,106,88,112,119,67,79,119,67,120,78,112,81,68,83,76,
421,111,111,89,87,108,105,86,114,127,70,80,125,68,122,86,114,81,72,79,75,
422,113,110,93,93,107,111,91,117,127,76,84,125,69,124,90,113,85,73,83,85,
423,111,107,90,90,103,112,84,115,125,74,78,115,70,119,91,112,77,69,79,82,
424,114,105,86,90,105,111,85,116,121,70,80,118,73,118,95,113,80,67,77,89,
425,114,108,79,94,107,108,88,115,120,73,76,119,73,115,95,109,79,69,79,87,
426,119,110,80,95,108,110,87,118,121,71,80,118,74,115,101,109,83,70,79,89,
427,121,111,78,99,109,109,86,122,123,74,79,116,78,114,101,115,86,71,81,93,
428,112,112,74,92,106,100,83,111,120,67,79,116,77,109,97,111,85,66,85,84,
429,108,112,74,83,106,98,76,111,119,69,78,113,81,108,91,109,84,61,90,81,
430,109,114,74,81,109,99,81,110,120,70,78,113,81,109,92,106,87,62,93,78,
431,106,115,81,83,108,99,78,112,124,73,80,108,83,112,93,107,90,64,98,82,
432,108,116,82,84,117,102,81,115,129,77,84,110,86,113,90,111,93,65,103,82,
433,104,115,80,82,116,93,74,116,122,79,76,100,86,110,86,109,82,65,103,79,
434,107,114,88,83,120,86,72,116,121,84,74,103,88,109,82,105,80,63,111,84,
435,110,115,89,83,127,84,73,113,118,89,75,101,89,111,82,110,80,65,111,84,
436,113,115,96,84,129,83,78,117,116,93,78,107,92,109,86,110,81,72,116,87,
437,115,118,102,85,133,86,77,121,122,92,81,115,92,108,85,112,87,76,118,93,
438,111,112,100,84,129,79,79,120,119,95,81,116,88,108,79,112,77,76,111,88,
439,110,112,101,86,125,83,82,119,116,96,83,116,88,110,82,112,80,74,113,90,
440,111,111,106,88,125,83,84,122,113,96,84,119,89,111,78,112,76,74,118,92,
441,111,113,105,91,129,82,89,124,114,99,89,124,92,113,82,119,79,77,119,97,
442,107,118,110,94,125,85,93,125,112,100,92,128,91,110,81,121,79,78,121,100,
443,104,118,104,89,120,81,90,120,108,98,90,123,88,111,75,117,81,75,115,102,
444,98,119,101,86,120,77,92,114,105,100,87,125,83,114,78,116,85,72,113,101,
445,101,122,97,82,120,79,95,114,104,99,86,124,81,116,80,115,84,74,108,105,
446,100,122,102,82,124,79,102,114,108,102,92,126,81,121,81,118,86,76,112,105,
447,101,127,103,80,126,80,102,119,110,101,89,128,82,122,84,121,87,81,112,109,
448,99,121,99,77,123,81,91,113,107,102,83,129,80,119,80,116,82,80,106,105,
449,102,118,106,75,125,82,90,115,105,102,78,131,79,120,81,113,86,78,102,105,
450,103,117,107,71,127,81,87,114,109,99,76,133,79,116,85,118,88,81,104,107,
451,104,117,114,68,130,85,88,119,109,100,83,136,81,123,86,120,94,81,105,110,
452,112,117,113,68,133,88,93,122,110,99,83,137,83,124,91,126,97,83,107,112,
453,108,113,111,69,137,90,90,116,105,92,81,135,81,122,88,128,89,75,102,111,
454,108,108,106,68,134,88,90,115,106,87,84,135,78,117,85,127,90,72,99,108,
455,110,110,108,71,135,93,91,115,109,88,83,138,79,116,86,128,90,72,99,107,
456,115,109,106,71,139,93,99,117,109,90,83,139,77,120,82,130,98,71,98,108,
457,114,107,104,76,142,95,101,118,116,96,86,143,76,122,89,129,100,71,100,109,
458,110,106,99,77,135,95,99,114,114,94,83,144,71,124,80,127,96,73,91,105,
459,114,105,97,78,129,102,103,114,116,96,80,139,71,126,80,125,98,68,93,107,
460,117,107,94,80,129,106,104,116,114,100,81,141,73,123,82,129,98,70,92,112,
461,118,104,97,84,128,111,106,116,114,103,85,145,79,124,82,129,97,70,96,115,
462,120,114,97,85,129,111,109,117,116,105,91,144,81,122,85,128,101,74,96,117,
463,121,111,95,86,123,107,108,115,113,102,87,138,76,120,85,123,98,71,93,112,
464,121,109,94,86,121,111,107,116,115,104,92,139,74,120,89,127,99,69,87,112,
465,124,113,94,91,118,113,109,115,122,101,93,136,75,123,94,125,104,71,89,114,
466,125,113,94,97,119,112,110,121,125,99,91,142,77,124,97,126,101,74,82,109,
467,127,118,96,97,122,116,112,123,129,99,90,144,79,124,99,127,110,76,84,115,
468,124,117,92,96,125,112,112,114,130,92,88,145,80,125,89,125,104,76,83,106,
469,125,116,89,100,128,109,111,112,132,96,89,148,81,125,89,122,102,73,83,106,
470,126,119,92,97,131,108,112,107,133,94,93,152,89,123,87,120,102,76,86,107,
471,126,116,99,97,132,113,116,108,133,100,93,154,90,124,93,121,103,77,87,111,
472,129,118,100,96,134,111,117,112,135,103,95,157,93,126,97,122,101,80,89,111,
473,124,117,98,95,128,102,108,105,131,105,89,152,89,119,94,121,95,76,80,107,
474,127,118,99,95,130,98,105,107,127,106,93,152,91,116,97,120,92,75,77,105,
475,128,118,99,96,128,95,107,109,130,107,97,152,92,114,98,122,93,78,75,106,
476,127,117,99,96,126,94,107,110,129,111,100,155,92,113,101,124,93,78,73,105,
477,127,121,105,98,129,95,106,113,133,113,98,154,95,115,102,123,93,81,80,104,
478,122,115,100,91,125,92,101,108,129,108,98,157,91,108,96,121,94,77,82,103,
479,122,114,97,88,122,92,101,105,127,109,101,154,90,105,95,112,91,80,94,100,
480,124,115,97,88,122,91,99,103,128,107,105,154,91,105,95,110,93,80,95,99,
481,131,113,98,91,122,92,103,107,129,115,106,158,89,107,96,107,100,83,96,101,
482,133,114,99,92,127,95,104,107,131,116,111,157,97,104,96,110,98,89,101,100,
483,126,108,99,86,127,93,104,108,131,112,103,151,94,101,94,107,98,80,100,96,
484,124,107,98,83,128,93,110,111,125,111,106,152,93,101,89,113,93,82,96,95,
485,126,109,100,81,128,92,114,106,127,114,104,154,92,100,86,116,94,88,98,95,
486,126,109,102,79,129,95,116,110,127,118,102,156,89,99,89,118,95,89,103,97,
487,129,110,109,84,132,94,113,109,136,123,101,159,88,102,88,123,95,93,106,95,
488,120,109,103,79,120,91,112,106,132,120,95,153,90,100,86,121,88,94,105,98,
489,117,112,105,77,118,93,112,106,136,121,95,152,88,104,85,123,85,102,104,98,
490,115,117,106,76,114,94,112,104,136,118,100,151,87,103,87,122,84,104,104,99,
491,116,119,110,72,114,96,117,106,142,118,96,154,91,107,91,128,90,109,101,104,
492,118,122,112,72,118,97,115,109,144,123,99,156,90,111,95,128,92,109,104,110,
493,118,120,105,64,115,94,110,102,140,118,95,152,85,110,93,127,93,108,98,100,
494,118,128,105,64,119,94,108,95,141,119,91,153,84,109,100,130,92,108,101,98,
495,121,129,103,64,123,94,109,97,141,120,94,152,83,111,97,133,90,109,102,101,
496,123,130,105,67,122,97,108,102,141,120,96,154,82,111,102,136,94,117,104,102,
497,127,134,107,67,124,98,109,101,145,122,100,154,80,117,104,141,99,116,107,105,
498,121,129,99,63,123,97,106,98,147,120,97,149,80,109,94,142,97,112,100,102,
499,121,131,94,61,115,95,107,95,146,117,93,145,76,107,93,142,94,109,94,101,
500,120,134,94,59,116,97,106,98,148,116,94,144,74,103,90,144,96,111,94,100,
501,119,136,92,62,123,100,108,98,156,121,98,145,79,99,88,145,96,109,95,101,
502,123,138,92,63,120,102,110,103,157,119,94,144,80,102,91,148,101,111,99,104,
503,118,133,86,64,117,96,105,98,150,112,93,140,76,101,86,141,94,109,96,102,
504,118,132,81,63,119,94,102,99,148,111,94,136,71,99,83,140,86,109,99,103,
505,117,135,82,65,117,94,102,99,147,114,95,138,66,96,86,138,90,109,96,107,
506,117,137,89,68,123,89,104,105,148,111,93,139,66,100,91,141,91,107,105,108,
507,118,138,92,68,124,91,107,108,146,115,94,140,70,97,94,142,90,107,106,116,
508,115,136,89,75,118,89,106,109,141,121,91,139,65,93,88,132,92,104,99,111,
509,112,137,88,77,121,89,101,113,141,120,95,135,64,90,87,133,93,108,99,115,
510,114,138,89,80,122,86,103,118,141,122,96,133,64,94,86,127,95,115,101,113,
511,111,138,90,81,127,87,100,119,141,122,98,135,64,99,90,135,101,117,105,120,
512,116,140,92,86,126,91,97,117,142,125,104,135,63,98,90,134,100,122,110,119,
513,110,134,90,80,124,89,97,108,141,119,97,134,60,98,82,132,101,118,107,116,
514,113,135,86,82,124,91,96,105,141,119,101,133,60,102,84,135,102,118,107,115,
515,114,138,87,85,130,96,99,103,141,122,98,131,61,105,85,137,103,116,110,112,
516,119,141,88,88,133,98,99,106,143,124,104,136,64,112,93,141,106,119,114,112,
517,123,143,91,91,138,108,102,109,145,129,108,137,65,113,98,141,110,120,115,113,
518,122,141,85,84,137,102,103,101,138,124,104,132,62,109,96,136,103,112,107,114,
519,121,144,86,80,133,101,99,98,130,121,110,129,63,105,97,137,107,112,104,109,
520,123,145,86,79,131,102,102,102,129,124,116,127,65,111,98,135,103,108,105,109,
521,129,144,91,78,130,106,101,99,134,122,121,127,70,111,96,134,107,107,108,107,
522,133,147,94,80,130,106,102,95,136,123,126,127,75,110,100,137,108,109,105,107,
523,130,144,91,74,125,98,96,94,139,117,121,127,64,113,100,135,107,102,102,107,
524,134,144,92,73,121,95,97,97,140,116,124,127,65,113,101,130,112,105,99,107,
525,139,145,97,71,118,94,94,97,140,115,123,130,65,116,101,135,108,104,103,114,
526,139,146,93,74,117,97,97,100,143,116,124,129,66,117,102,133,113,109,106,115,
527,141,150,96,75,118,99,101,105,147,114,125,131,66,119,106,138,114,111,107,118,
528,138,147,91,72,121,98,90,101,147,111,119,127,57,110,97,139,109,104,112,110,
529,137,146,90,66,121,100,87,102,148,110,114,125,61,107,95,143,106,102,113,109,
530,137,147,90,70,125,103,85,100,148,112,116,125,60,105,93,150,106,103,117,107,
531,137,144,89,70,133,103,89,103,148,117,114,125,62,108,93,149,107,101,117,107,
532,138,148,90,71,136,104,93,108,148,119,113,130,63,111,92,154,107,102,123,108,
533,136,150,86,68,136,100,92,110,149,121,112,119,68,110,87,151,105,97,115,107,
534,134,151,88,64,136,98,95,107,150,121,110,121,73,109,89,151,102,94,110,104,
535,134,153,89,64,134,98,95,108,146,124,109,119,75,111,90,155,104,92,108,104,
536,137,159,84,67,137,101,97,109,147,121,109,121,83,113,95,156,104,93,115,103,
537,141,162,91,76,141,97,104,110,148,124,111,124,89,116,100,156,109,93,118,103,
538,131,162,80,75,131,94,96,109,144,120,104,122,85,116,96,143,108,92,110,101,
539,133,165,82,75,122,94,89,109,143,117,104,120,81,119,95,137,113,90,113,100,
540,134,166,82,72,119,91,88,111,144,113,106,121,80,122,92,138,117,96,111,104,
541,138,170,84,78,117,93,86,109,148,113,104,125,88,124,95,140,121,98,122,108,
542,138,169,87,78,122,92,89,117,151,116,107,125,90,124,95,142,125,99,126,107,
543,133,166,89,80,120,94,89,115,143,112,108,120,87,120,94,140,118,92,124,102,
544,134,166,90,77,118,93,95,119,144,113,110,123,86,119,94,138,119,89,124,106,
545,134,166,91,80,121,91,95,117,144,114,118,125,84,121,96,138,117,87,125,104,
546,135,167,90,79,122,97,101,120,145,114,120,125,89,124,98,140,115,89,126,105,
547,134,165,91,84,126,101,105,121,145,117,123,124,89,127,103,141,112,92,129,103,
548,131,162,91,81,124,99,103,117,142,119,124,118,83,120,106,143,103,92,121,104,
549,127,159,94,77,127,98,101,117,142,120,123,118,83,117,112,141,96,92,121,101,
550,129,161,96,82,130,100,106,118,144,121,126,118,81,119,112,147,101,96,122,105,
551,128,160,101,84,133,101,109,118,144,126,132,120,83,122,115,152,101,95,118,106,
552,126,164,108,85,135,100,110,129,143,129,130,123,87,123,119,152,103,95,119,108,
553,130,164,110,81,127,96,109,123,135,129,126,123,79,116,116,150,101,95,110,108,
554,126,164,112,85,122,94,108,123,134,130,122,127,81,112,114,153,103,94,110,108,
555,131,165,112,86,119,92,103,124,137,139,121,128,79,114,112,151,100,99,107,111,
556,136,165,120,87,120,87,102,125,139,142,118,129,79,113,110,152,104,102,105,112,
557,140,167,119,91,119,84,100,123,144,146,118,130,76,112,110,155,112,110,106,120,
558,143,165,117,83,117,85,102,116,138,146,106,123,77,109,106,150,109,104,104,111,
559,145,172,114,82,121,86,101,114,136,143,102,124,79,111,103,147,112,97,102,110,
560,148,167,111,81,122,84,104,111,136,144,98,122,79,111,103,150,115,100,107,113,
561,151,169,114,87,123,93,106,109,137,147,95,126,78,115,102,153,115,104,111,117,
562,155,170,113,87,126,98,113,111,139,146,98,132,86,120,100,156,116,104,118,117,
563,152,162,108,82,122,93,111,104,139,145,96,128,82,116,98,155,117,92,120,116,
564,144,156,107,80,122,90,114,105,138,147,96,126,78,119,100,156,112,91,119,114,
565,147,152,106,82,123,95,111,101,138,146,100,123,83,114,99,158,116,88,119,116,
566,147,151,108,81,120,96,114,103,141,150,100,122,83,114,101,159,117,87,122,117,
567,153,152,107,82,124,102,112,106,140,152,104,124,90,114,105,160,120,90,126,121,
568,144,148,111,82,121,105,109,102,136,141,104,116,89,110,104,158,120,86,123,118,
569,143,158,107,83,115,111,106,103,133,139,101,113,84,105,112,154,121,86,124,121,
570,145,164,109,87,119,113,107,102,136,136,104,112,90,106,115,156,124,91,127,124,
571,148,161,112,92,119,118,106,110,133,139,106,108,93,110,120,155,128,89,133,125,
572,151,162,115,92,124,128,108,109,136,135,107,112,91,112,123,158,125,90,134,124,
573,143,158,113,96,128,120,101,105,125,129,106,105,89,110,121,151,128,85,129,124,
574,142,158,111,98,133,120,99,103,123,129,104,106,90,112,119,149,126,83,129,125,
575,140,157,113,100,140,122,98,104,122,126,101,110,90,107,121,153,121,83,126,127,
576,143,163,112,108,138,123,99,106,124,129,102,109,97,112,122,159,121,79,128,129,
577,142,164,110,113,143,125,104,106,126,131,99,111,95,114,121,163,120,80,130,129,
578,135,158,107,108,135,119,99,106,124,129,95,114,94,113,114,163,118,80,129,128,
579,128,153,108,105,131,118,98,111,122,129,92,114,89,115,108,169,114,75,127,128,
580,126,155,110,102,134,116,100,116,124,131,96,112,86,113,110,162,115,77,127,128,
581,129,158,115,101,134,119,94,117,124,134,96,115,85,114,108,169,113,79,127,129,
582,126,160,116,104,133,119,97,122,127,133,98,119,91,118,111,171,115,81,133,129,
583,128,156,116,96,133,116,92,121,122,132,92,112,85,118,101,163,114,81,131,128,
584,126,158,117,96,134,110,92,119,116,133,90,108,83,118,98,157,113,76,132,125,
585,126,157,121,94,132,112,94,115,120,130,86,110,80,125,98,155,114,81,134,130,
586,130,156,127,101,134,111,90,117,117,136,88,114,76,125,96,151,113,85,140,127,
587,135,155,128,104,137,116,100,122,121,139,92,115,78,127,96,153,120,89,143,129,
588,135,153,123,104,136,107,94,121,121,139,88,115,68,121,93,148,119,87,138,130,
589,137,154,120,103,134,110,96,124,124,139,89,112,61,119,91,150,120,85,139,130,
590,139,152,118,104,139,110,97,128,123,142,93,113,67,120,94,152,121,85,136,131,
591,136,156,121,105,143,112,94,132,130,142,94,117,70,120,94,155,125,89,138,132,
592,139,155,125,104,145,112,101,133,131,147,96,122,73,116,99,157,129,93,136,132,
593,140,148,127,97,139,113,101,132,126,142,96,119,69,112,97,159,122,85,132,134,
594,139,148,129,106,135,110,96,130,130,144,93,120,63,112,99,160,123,83,134,135,
595,140,145,134,103,138,109,100,129,130,142,90,125,65,116,100,164,121,86,132,137,
596,142,146,135,104,142,107,103,130,136,143,95,127,64,116,101,169,123,93,136,138,
597,145,147,140,105,144,107,104,134,140,146,97,132,67,119,104,170,121,93,133,139,
598,141,140,141,107,140,104,106,126,131,143,93,126,67,119,99,165,119,88,125,137,
599,138,136,139,109,139,105,108,124,130,143,95,127,68,121,100,166,119,85,120,137,
600,136,132,139,110,143,105,107,125,129,144,95,128,68,121,96,167,126,87,120,135,
601,137,136,141,112,148,107,111,124,129,145,94,129,76,122,94,172,130,89,117,132,
602,136,138,145,118,150,109,115,121,134,148,97,130,68,125,94,175,133,90,120,133,
603,123,136,136,111,148,113,117,119,126,146,92,127,69,118,89,172,131,84,120,136,
604,122,136,134,108,149,118,109,120,126,146,91,129,66,122,88,169,136,83,120,133,
605,123,139,135,108,152,120,112,120,130,144,91,130,69,122,94,172,138,83,122,136,
606,121,143,135,111,153,123,113,125,130,142,95,133,71,128,92,175,139,85,125,138,
607,125,145,137,114,156,127,118,123,139,144,95,136,79,127,98,173,137,89,127,142,
608,123,139,134,108,146,125,117,124,132,143,96,133,71,123,93,176,134,81,124,145,
609,125,137,130,107,147,123,117,123,134,142,94,134,68,118,96,176,132,81,127,146,
610,130,137,133,108,145,128,115,122,137,142,98,136,71,120,97,178,134,84,130,145,
611,138,138,139,106,142,131,119,122,134,140,108,136,72,117,98,178,139,91,133,147,
612,137,142,140,112,144,135,119,130,137,141,108,134,72,120,104,181,138,98,141,145,
613,131,135,142,102,141,130,122,130,132,135,105,134,72,122,100,174,136,93,128,140,
614,128,135,144,100,139,125,117,130,130,134,107,134,71,123,102,170,133,93,126,139,
615,122,139,147,104,139,125,114,132,128,137,112,140,75,122,106,167,135,100,126,141,
616,123,137,151,103,136,120,119,134,127,141,115,147,78,128,108,167,134,103,127,140,
617,120,139,154,104,137,119,123,138,127,144,114,147,83,133,110,170,135,101,127,141,
618,114,140,149,105,134,118,123,134,125,136,116,145,79,128,110,165,132,101,119,134,
619,114,138,146,101,137,117,129,132,123,140,118,153,78,127,104,165,136,104,117,132,
620,117,138,144,102,141,117,130,131,124,141,120,157,81,127,102,167,134,107,119,133,
621,113,143,139,106,144,122,129,132,127,143,120,158,83,131,103,165,134,108,122,130,
622,113,144,137,106,145,125,129,129,131,143,123,164,89,129,106,167,135,114,121,127,
623,114,139,129,106,138,123,131,125,129,141,122,161,79,125,101,158,131,111,123,127,
624,112,138,127,108,141,121,132,123,126,139,123,166,76,120,106,159,131,108,123,128,
625,109,138,128,108,141,120,132,127,125,141,122,167,73,120,107,152,133,111,128,129,
626,119,143,132,110,145,121,138,124,127,141,121,166,74,119,109,151,138,111,134,131,
627,121,145,132,116,147,124,141,127,125,145,124,176,77,121,113,152,139,107,139,136,
628,115,138,130,111,144,122,138,123,124,145,119,176,68,120,107,149,141,101,133,134,
629,119,134,130,104,147,122,141,124,122,151,117,174,68,125,103,147,141,100,130,133,
630,119,130,131,103,144,129,140,124,121,152,117,176,72,126,106,150,143,99,126,134,
631,122,135,134,107,148,132,141,126,119,158,119,176,73,133,102,152,145,98,128,139,
632,125,138,141,109,156,134,147,126,120,163,118,174,77,137,107,154,147,99,127,139,
633,122,131,134,106,151,131,138,124,115,162,121,170,77,131,102,153,145,94,126,139,
634,128,129,135,103,151,127,133,126,115,160,119,170,78,131,100,153,143,98,131,141,
635,125,133,140,104,152,134,135,132,120,158,118,172,79,130,101,151,141,100,132,139,
636,132,134,144,105,154,132,136,134,123,159,122,174,86,129,108,158,142,102,134,143,
637,133,135,149,111,158,133,136,140,124,162,118,173,86,130,108,159,142,106,141,142,
638,130,132,146,107,153,132,127,134,121,159,116,166,85,130,108,159,137,100,139,136,
639,134,129,154,107,153,129,124,134,126,162,112,169,89,129,104,158,133,99,138,136,
640,132,128,155,106,154,125,124,136,127,164,107,173,89,128,109,160,134,96,137,134,
641,135,129,159,108,155,126,125,139,131,164,106,172,96,127,108,164,132,99,134,137,
