t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
320,26,36,37,21,26,24,44,26,40,26,35,24,40,35,38,27,28,40,27,33,
321,24,38,39,23,28,23,46,29,38,31,38,27,39,40,39,28,31,42,32,35,
322,28,40,45,22,32,21,53,28,41,34,37,31,43,38,40,28,33,42,36,35,
323,20,32,44,20,29,23,50,26,35,32,34,25,32,36,38,27,31,40,33,27,
324,23,38,43,17,30,21,46,25,38,33,32,27,33,39,40,28,33,35,35,30,
325,23,36,43,21,34,22,49,25,40,35,36,28,36,40,39,29,30,36,34,33,
326,28,36,44,21,33,22,48,27,39,38,40,34,38,42,38,30,35,36,35,36,
327,32,40,48,21,35,27,50,27,45,39,48,37,44,41,41,33,35,42,37,41,
328,28,35,43,23,31,27,46,22,42,33,42,31,39,41,32,31,28,36,36,32,
329,29,34,45,21,30,31,45,27,41,28,39,31,41,39,29,33,25,34,34,31,
330,30,33,47,22,31,31,47,30,40,29,43,32,45,37,30,38,23,36,35,38,
331,33,34,48,25,35,32,48,32,40,31,46,35,56,37,33,39,25,37,38,40,
332,38,38,51,30,34,33,53,35,44,30,50,40,56,39,36,42,25,41,38,46,
333,34,25,47,28,32,31,51,35,39,26,39,39,54,37,34,37,27,39,36,36,
334,36,24,49,24,31,30,47,33,39,25,37,38,54,38,35,35,26,34,36,36,
335,36,28,50,25,32,35,46,33,39,23,36,39,49,36,39,34,28,34,37,34,
336,38,28,48,24,33,36,51,39,41,22,41,39,53,40,37,34,30,33,43,36,
337,38,35,50,25,33,40,53,37,39,22,43,43,56,42,37,37,32,36,47,38,
338,28,28,48,22,29,30,48,32,34,19,36,35,54,38,37,34,25,31,36,37,
339,23,30,49,20,26,33,50,32,34,18,36,35,52,43,39,30,23,33,28,37,
340,20,25,47,21,29,31,48,34,39,18,43,39,54,40,38,32,24,37,27,37,
341,22,27,50,25,31,34,50,36,38,16,45,38,53,43,40,34,25,39,27,41,
342,23,31,52,30,30,41,52,40,42,19,46,39,59,44,45,40,28,42,27,43,
343,21,32,52,30,29,37,53,30,38,16,45,35,54,37,35,34,25,34,23,39,
344,21,31,53,30,28,36,55,33,38,16,43,35,54,37,33,33,22,29,24,40,
345,21,31,53,28,28,36,55,32,41,19,42,32,55,37,36,37,23,31,30,40,
346,24,35,55,30,30,37,58,34,44,23,47,38,64,43,37,40,22,31,27,44,
347,24,38,55,29,31,43,59,33,48,24,45,38,66,46,40,44,28,32,31,45,
348,24,31,47,26,25,36,52,30,40,26,41,37,60,36,35,40,23,32,24,43,
349,27,30,47,27,24,38,50,33,40,25,37,36,61,40,36,41,19,34,21,41,
350,25,28,45,27,23,40,50,33,40,25,36,35,58,38,34,39,19,36,23,46,
351,27,29,44,28,26,38,50,33,41,26,37,36,64,37,36,39,23,38,27,43,
352,27,30,46,30,26,44,49,33,38,26,38,37,63,38,40,40,24,41,27,43,
353,22,32,43,22,26,39,50,34,35,23,36,33,59,34,37,35,19,36,26,35,
354,22,33,44,22,24,38,44,29,33,22,33,36,59,35,33,35,19,36,24,37,
355,26,33,47,24,26,39,45,32,29,25,32,38,61,39,33,37,23,35,28,32,
356,26,35,51,27,26,35,48,33,31,28,33,40,63,36,39,36,24,37,30,39,
357,30,40,56,29,26,35,48,33,31,32,36,38,65,36,41,36,26,39,30,40,
358,25,40,45,25,24,37,43,29,31,28,29,39,60,37,40,34,25,38,28,36,
359,25,39,40,27,24,38,43,29,35,29,33,40,59,35,41,32,26,39,30,37,
360,26,38,41,25,24,37,46,29,34,30,34,39,59,34,43,32,26,38,30,36,
361,26,41,44,26,25,39,47,32,40,32,36,42,58,33,45,33,27,38,34,40,
362,27,44,46,24,26,40,52,31,41,32,37,42,58,37,45,35,32,40,33,40,
363,27,39,44,24,22,34,45,32,39,31,33,40,51,35,39,28,28,35,31,36,
364,29,39,42,28,21,36,47,29,35,31,31,39,51,35,37,28,32,33,32,40,
365,30,41,46,26,24,34,45,31,34,33,31,35,52,34,39,28,33,38,32,38,
366,31,43,45,28,26,40,47,29,38,36,33,40,49,35,43,29,33,39,34,38,
367,33,44,45,32,29,42,50,32,40,37,32,40,53,36,45,32,36,39,34,41,
368,26,41,45,21,27,35,44,29,37,33,33,33,48,35,36,27,31,35,29,39,
369,21,40,44,21,29,35,40,30,36,36,33,32,46,34,38,25,34,35,26,36,
370,24,37,48,20,27,37,41,32,40,37,35,32,46,35,41,29,39,36,25,37,
371,24,36,50,22,29,37,44,32,44,39,39,34,49,34,43,33,37,36,31,39,
372,24,36,52,24,34,37,43,35,43,39,40,38,52,37,44,36,39,40,31,40,
373,18,35,50,19,28,34,42,33,45,32,39,34,50,33,40,27,39,36,30,37,
374,17,34,54,22,29,35,43,33,43,34,33,32,56,33,37,26,37,38,31,41,
375,17,36,55,22,29,36,42,33,45,30,33,28,56,30,38,29,35,40,31,42,
376,18,38,55,24,29,37,46,34,50,31,33,34,60,37,41,29,38,44,35,50,
377,21,37,58,31,30,38,48,36,51,31,33,37,63,40,45,35,42,47,37,50,
378,17,35,47,30,26,34,43,33,46,27,27,33,54,39,40,23,35,39,29,47,
379,17,35,46,28,28,31,43,34,42,26,28,34,52,39,38,22,34,38,28,43,
380,17,36,46,28,28,32,44,37,42,25,30,37,50,41,36,23,41,37,29,39,
381,20,36,50,28,27,31,50,40,42,29,34,39,59,45,34,28,39,39,28,41,
382,20,40,54,29,31,33,53,42,48,29,34,43,59,50,35,29,40,41,32,43,
383,18,36,50,28,30,27,53,38,45,24,31,38,59,46,32,32,35,39,28,40,
384,17,37,47,28,32,27,52,37,47,22,30,35,55,49,26,32,33,39,32,37,
385,16,37,48,31,33,30,47,39,43,23,33,37,56,50,28,32,34,42,34,39,
386,20,41,51,30,34,32,47,38,46,22,37,35,61,52,33,36,35,41,40,41,
387,21,39,52,34,35,35,46,43,50,25,37,38,66,50,39,37,40,45,43,45,
388,21,42,45,30,34,28,41,40,44,24,39,38,60,48,31,35,35,39,39,38,
389,19,39,45,30,35,30,36,43,45,24,36,37,59,51,30,36,32,38,38,36,
390,22,42,50,25,35,31,35,44,49,23,40,39,56,52,30,35,35,39,35,35,
391,22,42,50,28,34,33,32,46,49,28,38,44,58,50,30,37,37,39,41,33,
392,24,43,51,35,36,36,35,47,49,27,40,44,61,50,32,42,39,40,39,34,
393,22,36,47,29,31,32,32,44,44,24,38,40,60,45,36,38,31,37,35,32,
394,22,32,48,32,27,33,32,43,43,27,39,42,57,45,39,36,28,40,34,31,
395,21,35,49,31,30,31,33,41,43,24,40,38,57,46,40,37,29,37,34,35,
396,24,36,52,34,31,34,33,43,46,26,43,38,60,47,44,39,33,38,38,31,
397,26,36,53,35,31,34,34,46,48,28,47,40,60,45,46,39,33,43,38,36,
398,24,31,46,30,28,31,31,42,44,23,48,40,57,45,38,32,30,39,38,32,
399,26,31,43,29,27,34,32,43,45,22,51,40,53,42,38,31,37,39,37,33,
400,26,33,47,34,29,35,37,41,48,23,51,41,54,44,37,32,38,40,41,32,
401,26,36,51,38,30,38,39,42,51,25,54,41,55,44,40,35,42,40,43,33,
402,27,36,53,38,33,43,42,44,56,31,55,43,60,44,42,36,41,41,46,35,
403,25,32,50,35,29,32,36,37,52,26,50,42,58,39,38,30,38,35,45,34,
404,23,32,53,36,29,32,33,38,55,31,46,43,61,41,37,32,37,34,43,38,
405,23,30,51,40,31,30,37,37,56,32,42,39,59,48,35,35,38,38,43,35,
406,24,30,51,43,31,36,36,39,58,32,44,43,63,50,39,38,42,40,47,37,
407,23,30,53,46,33,37,37,39,59,34,40,46,68,57,38,41,47,48,49,40,
408,20,28,52,37,31,35,40,34,53,27,38,38,67,50,33,36,37,43,50,36,
409,17,29,55,42,32,35,43,35,52,28,34,36,65,47,36,34,42,40,47,34,
410,15,28,58,43,34,35,41,37,54,30,39,38,68,47,37,36,42,39,47,36,
411,17,31,63,46,35,40,43,41,53,34,41,39,65,48,42,39,43,43,45,38,
412,18,37,66,45,35,38,47,47,55,36,38,41,70,51,43,43,45,46,49,40,
413,18,35,58,39,32,34,44,41,50,36,33,33,57,45,41,38,34,40,43,40,
414,19,34,55,46,31,35,44,36,55,34,28,31,51,48,41,40,31,40,41,40,
415,23,38,56,40,34,37,44,36,51,38,36,29,53,50,42,37,32,39,41,40,
416,26,38,56,42,33,39,49,36,54,40,33,31,50,53,43,36,31,44,42,42,
417,31,46,61,44,36,41,47,35,56,42,37,37,49,56,42,36,37,47,46,47,
418,27,38,53,38,27,35,44,29,51,38,34,32,45,52,38,27,35,42,43,44,
419,24,38,56,40,28,34,45,31,56,37,36,29,47,50,39,24,32,40,47,48,
420,27,39,54,36,29,34,48,30,58,36,38,32,47,51,42,26,31,40,46,50,
421,29,38,57,40,26,36,45,31,60,40,38,33,50,50,43,30,34,41,47,53,
422,28,36,59,42,27,36,47,33,62,45,38,34,47,50,47,35,35,46,49,57,
423,25,35,57,39,21,34,40,29,60,41,37,33,46,44,44,28,34,43,45,53,
424,26,34,55,38,20,38,44,34,61,36,34,33,43,45,41,32,35,39,45,53,
425,22,35,59,44,23,39,40,37,60,37,34,38,41,43,43,32,33,40,44,53,
426,25,34,64,42,25,40,44,39,59,38,37,42,45,41,43,36,33,42,46,55,
427,28,37,70,46,24,44,45,43,63,40,43,42,45,41,45,38,33,45,48,57,
428,25,31,60,41,18,34,45,39,57,41,40,40,47,36,43,34,33,37,48,53,
429,23,31,63,41,19,38,49,35,58,40,40,42,47,37,42,32,39,38,45,53,
430,22,34,63,40,21,38,46,34,61,43,45,41,47,40,40,33,42,41,45,57,
431,24,37,61,44,26,41,49,37,63,42,45,46,50,42,46,34,44,45,52,58,
432,28,43,63,46,24,41,52,37,68,46,52,47,52,50,46,36,47,45,52,59,
433,23,42,60,42,22,37,48,36,58,44,44,43,47,47,43,33,39,43,43,56,
434,25,46,58,41,22,36,49,39,56,42,48,42,50,44,46,33,42,46,42,56,
435,24,47,59,42,23,36,49,40,56,42,49,41,51,45,47,33,40,45,45,56,
436,24,51,67,40,24,37,50,40,56,40,55,44,52,45,49,35,41,45,46,54,
437,26,52,65,39,22,43,51,44,55,43,56,46,52,45,50,37,43,49,47,55,
438,24,47,63,36,21,34,46,40,52,43,55,44,55,41,42,34,34,48,47,50,
439,22,45,64,36,19,35,44,42,53,44,53,41,53,37,45,39,31,49,47,47,
440,24,46,65,37,19,35,44,41,55,45,54,45,54,40,44,40,31,51,53,51,
441,27,47,64,42,21,39,48,42,49,47,56,48,62,40,43,43,33,52,56,54,
442,25,45,64,40,30,46,49,45,49,54,60,48,64,41,43,45,39,59,60,57,
443,26,40,64,41,23,41,45,44,46,45,58,48,59,39,40,42,40,55,54,49,
444,23,40,61,42,23,42,45,46,45,46,58,48,63,39,41,40,46,56,56,48,
445,24,41,64,43,22,44,47,46,49,47,56,48,61,39,40,42,46,59,50,49,
446,28,42,68,46,25,42,45,47,47,48,60,52,65,41,42,43,52,63,50,50,
447,29,48,70,46,27,43,48,50,51,49,64,51,69,45,47,48,55,65,52,54,
448,27,40,69,45,24,38,44,42,49,43,56,48,65,41,41,41,50,58,44,52,
449,27,40,66,42,24,37,42,41,44,42,56,48,61,39,44,41,44,58,45,52,
450,30,40,67,44,24,38,46,36,44,40,55,48,60,43,45,45,40,57,44,49,
451,31,41,70,46,22,41,45,40,48,40,57,52,62,45,46,47,41,59,45,52,
452,33,40,73,46,24,43,50,40,47,41,61,48,66,44,46,48,43,60,53,54,
453,29,38,75,44,19,39,43,39,38,41,56,44,57,42,44,43,38,57,53,49,
454,26,36,76,44,22,39,44,38,37,43,53,45,60,47,44,43,38,58,50,51,
455,26,40,79,45,22,41,45,39,39,45,50,51,58,47,45,44,40,61,53,56,
456,27,38,81,45,23,38,44,40,37,46,52,52,57,46,42,45,42,62,56,56,
457,27,35,86,51,28,42,45,41,41,50,53,50,59,49,44,46,49,65,59,54,
458,23,34,81,43,24,38,45,36,33,44,52,46,53,43,43,43,40,58,56,55,
459,25,34,76,42,25,36,44,37,32,45,50,44,53,43,43,45,38,59,56,54,
460,25,32,74,43,23,38,47,34,34,47,53,45,55,43,43,43,41,59,56,57,
461,26,32,77,46,25,39,47,36,37,50,53,46,58,46,45,43,45,57,61,58,
462,28,31,82,46,27,38,49,40,37,53,57,45,58,48,48,47,49,55,61,62,
463,24,28,73,36,26,34,47,41,33,41,49,46,57,46,42,40,43,57,52,60,
464,25,29,73,37,27,33,49,46,36,42,43,45,54,45,43,40,48,54,52,60,
465,25,29,78,37,27,33,50,42,37,41,41,45,56,46,43,41,45,61,51,58,
466,31,37,75,38,29,33,51,46,39,43,43,50,55,46,45,43,46,59,51,60,
467,31,37,74,38,30,38,52,50,40,44,45,51,58,53,46,50,49,62,50,61,
468,32,33,74,32,30,38,47,49,37,42,44,50,56,49,40,44,41,54,50,56,
469,33,31,71,36,25,41,46,49,35,42,45,51,58,51,41,46,43,53,53,56,
470,32,30,71,38,26,44,52,48,37,44,45,53,57,47,44,46,45,52,54,57,
471,36,29,70,40,27,45,51,48,38,45,45,54,62,53,44,50,47,51,60,57,
472,38,30,70,44,29,47,56,54,36,48,50,57,66,51,45,50,52,48,60,57,
473,31,29,69,44,26,42,48,52,35,46,43,53,65,48,46,46,47,46,60,52,
474,30,30,64,43,27,44,46,52,35,48,40,53,63,46,50,42,46,42,58,52,
475,32,35,66,46,30,44,48,51,39,48,42,51,65,50,49,41,46,41,55,47,
476,30,36,70,43,33,42,50,54,49,51,41,55,62,50,52,44,49,41,57,56,
477,34,37,67,44,33,45,55,56,50,50,48,56,64,54,55,40,52,43,57,57,
478,32,35,67,38,32,39,52,54,48,43,45,50,53,57,48,43,49,39,53,49,
479,34,32,65,37,32,41,52,51,45,42,42,51,58,58,46,41,48,38,52,45,
480,32,34,70,38,34,37,53,52,46,43,42,49,53,58,46,46,48,43,52,48,
481,36,37,73,41,40,43,51,55,45,43,44,53,57,59,45,50,52,45,57,50,
482,37,40,79,43,40,42,52,59,49,46,45,54,59,59,51,53,54,44,56,51,
483,28,40,69,39,37,41,49,53,43,42,42,49,55,54,41,46,43,41,54,47,
484,26,42,69,38,34,40,48,57,41,42,37,45,51,52,36,44,41,40,48,46,
485,29,41,67,37,36,46,49,56,42,43,39,46,54,54,37,43,42,41,48,47,
486,32,45,69,36,38,49,49,56,44,45,42,55,55,56,39,44,42,48,49,50,
487,33,47,73,39,39,50,49,61,45,46,41,52,60,61,37,48,46,49,51,60,
488,29,44,66,39,33,46,44,54,49,49,40,49,58,57,36,45,40,50,45,57,
489,25,45,63,44,37,47,42,51,43,53,39,47,58,57,31,41,43,52,41,61,
490,28,48,61,44,37,50,37,51,45,51,43,48,60,57,36,43,43,53,43,56,
491,28,49,61,44,40,53,42,54,45,59,44,50,61,58,38,46,49,55,42,62,
492,29,52,63,49,42,63,42,57,50,60,44,52,60,61,40,46,50,55,44,63,
493,30,45,61,43,38,58,38,55,45,60,46,42,61,55,40,44,47,50,38,59,
494,31,47,63,42,36,57,39,57,48,60,47,40,57,56,42,43,50,45,38,59,
495,31,48,64,41,38,56,38,57,46,58,46,37,56,55,41,43,49,48,35,64,
496,32,57,68,42,40,61,42,62,51,61,50,40,60,56,41,45,54,46,42,61,
497,34,58,68,45,44,63,43,68,51,64,52,42,64,57,44,48,54,48,44,65,
498,34,52,66,38,40,61,38,61,47,57,44,40,59,52,38,45,52,47,41,54,
499,30,55,71,37,43,58,37,63,49,54,46,47,56,58,40,50,46,49,43,56,
500,30,50,70,36,42,62,38,66,52,55,44,43,59,59,38,47,48,51,42,60,
501,33,52,70,38,47,64,40,65,51,56,44,45,61,64,39,49,51,55,47,61,
502,33,52,72,40,52,64,45,66,57,56,46,48,64,64,40,47,52,57,49,62,
503,27,52,71,38,48,60,36,61,54,53,44,43,60,60,37,45,53,53,44,60,
504,29,48,69,41,48,55,34,57,54,52,39,43,62,60,38,48,49,53,45,61,
505,29,53,73,40,50,62,33,52,60,55,38,46,62,62,38,50,52,51,45,61,
506,30,54,70,41,47,64,40,50,60,60,39,48,61,63,42,50,55,59,49,66,
507,30,56,72,46,51,69,43,45,62,62,42,48,64,65,43,55,57,59,48,70,
508,22,51,67,41,43,62,39,42,55,59,40,41,54,63,44,53,55,58,48,64,
509,19,52,67,43,45,57,41,46,60,56,41,38,56,61,44,47,53,57,48,68,
510,19,54,66,43,43,60,43,45,61,55,40,41,51,60,44,51,56,58,46,66,
511,21,50,72,41,48,62,43,47,62,58,44,41,57,62,48,51,60,63,48,66,
512,23,52,73,42,48,65,47,49,66,58,42,44,54,63,53,51,62,65,46,68,
513,21,54,66,43,42,61,43,42,62,50,37,43,55,59,50,46,55,58,45,62,
514,23,51,64,40,39,65,40,42,65,52,36,45,51,57,49,44,50,57,43,62,
515,28,54,66,41,39,61,40,38,65,51,36,48,51,57,49,45,51,59,42,61,
516,29,53,67,44,40,59,41,42,67,50,39,51,58,61,52,45,51,62,46,62,
517,33,57,68,48,42,59,44,42,69,55,42,53,57,60,55,48,48,64,49,64,
518,30,46,66,47,41,52,46,36,64,54,38,51,56,56,50,48,51,59,43,59,
519,30,45,67,52,44,51,49,35,68,57,40,50,52,57,45,44,49,54,46,55,
520,29,44,66,55,42,53,54,39,67,55,37,51,52,60,47,46,54,54,50,58,
521,32,49,70,61,43,52,53,36,67,59,39,54,52,62,48,52,55,53,55,56,
522,35,51,73,63,48,53,56,34,68,61,40,57,57,64,50,54,55,56,59,55,
523,29,46,65,57,44,48,56,30,62,57,42,49,58,56,46,45,46,50,51,48,
524,28,46,62,56,41,47,54,31,61,57,42,53,56,60,44,42,46,54,50,49,
525,27,45,64,55,41,50,55,33,63,57,42,51,58,63,45,42,44,55,50,48,
526,30,49,61,57,41,51,54,34,70,59,42,54,59,67,46,45,48,57,50,55,
527,32,54,66,59,42,57,58,38,70,60,41,56,61,66,52,42,49,60,52,59,
528,26,49,60,53,35,47,53,34,69,54,39,56,55,62,47,41,49,56,47,53,
529,26,51,60,56,36,46,51,35,68,54,37,57,52,65,45,45,46,53,48,51,
530,27,54,62,55,38,47,50,34,70,50,38,59,52,68,49,46,46,55,48,49,
531,30,56,66,56,38,51,53,39,72,50,41,57,54,71,50,49,49,61,51,49,
532,33,56,70,54,43,53,53,42,75,56,41,59,55,75,50,52,50,63,53,55,
533,32,51,65,52,42,47,51,36,69,51,38,54,56,68,49,49,49,57,53,46,
534,31,52,64,55,38,50,46,33,67,53,34,52,55,68,50,48,47,52,56,43,
535,32,48,65,52,40,49,48,35,64,55,38,51,53,61,48,49,45,49,57,50,
536,35,53,68,57,42,52,46,37,65,56,36,55,55,61,50,49,53,50,64,48,
537,37,50,73,56,44,54,45,37,65,56,37,61,58,61,53,51,53,46,66,48,
538,31,50,67,55,42,52,43,35,57,54,36,54,52,58,54,46,49,44,61,50,
539,32,49,65,51,40,45,46,35,55,57,36,58,52,55,53,48,48,41,61,54,
540,35,53,69,50,42,47,47,32,55,55,37,55,50,58,57,52,48,43,66,51,
541,37,56,71,50,46,49,52,35,61,57,42,55,54,60,56,52,44,49,68,56,
542,38,59,68,52,47,52,53,34,64,58,42,58,59,64,65,57,48,50,70,61,
543,33,50,61,41,39,52,49,31,63,58,43,48,52,54,57,57,45,48,63,54,
544,36,53,64,42,36,51,46,33,63,52,46,52,54,60,55,54,47,52,60,49,
545,36,61,67,41,34,58,48,34,63,55,50,53,50,58,55,55,46,55,61,50,
546,41,59,66,41,32,60,46,38,69,58,52,54,51,59,55,56,48,58,60,51,
547,41,64,71,40,33,65,51,39,73,59,54,62,50,61,56,59,54,57,58,55,
548,36,61,66,39,26,59,49,38,74,54,54,56,49,62,54,54,47,56,56,51,
549,33,62,69,40,24,59,54,37,77,54,56,56,51,63,56,52,46,52,59,51,
550,32,61,68,41,22,58,53,42,73,57,56,56,55,62,58,50,45,52,57,47,
551,30,62,72,43,26,60,61,44,81,59,58,53,51,61,64,52,46,56,61,53,
552,35,66,69,48,28,60,63,46,85,62,67,58,54,67,65,54,49,58,61,55,
553,30,65,70,49,24,56,58,42,77,55,54,55,44,59,59,53,46,53,61,52,
554,31,67,66,51,22,56,58,42,78,55,54,52,40,58,56,49,46,52,56,51,
555,32,67,72,51,20,56,60,42,82,49,52,54,45,66,53,52,47,53,56,56,
556,35,68,71,55,21,57,60,42,88,56,54,55,48,68,54,53,48,58,58,59,
557,37,68,71,58,26,56,60,44,89,58,54,60,51,72,58,56,51,63,58,61,
558,33,64,69,52,24,53,57,39,82,56,46,53,43,72,50,51,47,56,59,62,
559,37,63,62,51,24,53,55,43,82,55,45,54,39,68,52,47,42,58,61,61,
560,39,65,66,53,30,52,57,41,84,50,45,52,40,69,51,50,45,58,61,59,
561,40,64,63,54,31,56,65,44,80,50,47,53,43,76,51,51,45,57,65,59,
562,43,65,62,56,34,58,67,47,86,52,48,57,46,74,50,50,44,65,68,60,
563,34,64,59,50,29,49,59,46,79,50,45,52,46,69,47,49,36,64,64,57,
564,35,63,56,49,28,47,57,46,79,49,47,49,44,69,49,50,38,64,61,59,
565,36,67,56,47,31,46,56,45,78,51,53,48,45,73,52,55,39,65,61,59,
566,38,69,60,51,29,51,57,46,83,49,55,50,45,73,56,54,44,64,64,61,
567,37,72,64,51,34,50,59,49,82,50,59,54,44,75,58,56,45,66,65,67,
568,28,66,54,53,31,46,51,42,81,38,47,51,44,71,52,56,40,64,62,58,
569,27,62,56,50,30,46,50,42,82,37,51,48,43,67,53,57,47,62,64,60,
570,29,63,59,51,30,49,50,41,83,38,51,48,46,73,54,59,45,67,64,57,
571,34,64,66,52,31,53,55,42,83,38,50,48,50,75,55,61,46,68,63,61,
572,34,65,64,53,35,52,58,42,86,41,52,52,50,73,53,68,47,69,66,60,
573,31,62,63,42,28,52,56,43,81,41,49,46,47,77,51,65,43,63,63,52,
574,34,59,59,44,33,51,59,46,80,42,48,44,51,78,46,63,42,57,64,53,
575,36,58,65,43,32,52,58,46,82,47,47,41,48,81,48,62,41,55,65,54,
576,38,61,65,41,37,50,59,50,83,50,47,41,52,79,51,67,44,60,66,53,
577,43,64,68,43,41,52,61,53,84,52,49,45,54,80,56,59,50,61,67,57,
578,38,57,66,43,37,51,56,45,76,43,49,39,52,77,46,62,42,55,61,51,
579,38,55,68,43,40,50,53,44,77,41,48,41,55,74,45,58,47,56,57,52,
580,38,54,66,45,40,52,53,47,73,45,51,46,58,76,47,60,48,56,56,53,
581,43,58,71,46,44,54,47,52,76,48,53,47,59,76,48,63,51,61,55,56,
582,44,57,73,44,48,57,51,52,81,52,59,49,63,79,51,63,54,66,57,63,
583,39,54,69,40,45,52,42,46,74,51,55,40,63,74,49,60,52,57,55,59,
584,36,54,73,37,47,52,41,43,75,53,56,43,64,70,46,59,54,58,56,62,
585,36,53,74,37,49,50,46,43,74,56,53,44,66,72,49,63,54,57,59,62,
586,38,57,76,40,48,48,48,43,79,57,54,42,67,73,47,64,55,58,66,64,
587,41,57,78,43,53,53,50,47,77,60,56,44,72,76,52,65,60,61,70,64,
588,36,57,72,37,45,53,46,41,73,54,51,39,68,70,47,57,54,51,61,56,
589,38,55,68,40,46,56,46,47,72,55,43,38,65,70,46,55,55,56,59,61,
590,35,56,64,38,47,60,46,46,74,59,47,37,67,71,48,54,60,56,58,56,
591,38,59,73,41,47,60,51,48,74,58,53,34,70,75,46,59,63,63,60,55,
592,42,61,74,43,51,55,52,51,77,64,60,36,74,79,48,60,62,62,61,58,
593,41,50,72,36,48,53,48,45,68,67,58,31,71,72,43,57,65,61,60,52,
594,43,45,70,39,49,51,45,50,68,71,61,25,72,69,48,57,62,62,61,49,
595,42,45,76,41,45,51,50,48,68,74,60,28,75,71,48,58,61,63,64,54,
596,43,47,75,45,49,52,49,47,72,74,56,26,78,73,46,58,59,66,69,60,
597,43,46,75,48,51,56,52,53,76,78,63,27,83,74,51,64,63,68,70,64,
598,35,43,73,42,48,55,49,49,73,76,58,23,78,67,50,58,57,64,62,57,
599,37,45,75,40,48,57,53,49,73,74,55,24,81,66,50,55,54,61,61,52,
600,36,43,79,45,49,58,54,50,78,73,56,25,81,64,50,57,57,59,60,52,
601,39,45,79,43,51,61,55,50,78,74,58,26,87,64,55,60,56,64,64,53,
602,41,48,84,44,59,66,60,52,82,78,65,28,88,64,58,63,65,71,65,57,
603,33,41,69,44,55,59,55,49,77,73,62,27,84,61,49,54,58,60,63,52,
604,32,41,67,45,52,55,50,48,77,74,57,27,85,58,48,53,60,59,58,48,
605,33,43,67,42,57,58,48,45,76,70,58,29,88,58,48,55,56,62,60,53,
606,35,41,68,46,53,58,50,49,79,76,61,35,82,58,50,57,60,64,62,57,
607,35,52,69,50,57,64,52,48,82,76,58,39,87,60,58,57,58,71,63,55,
608,36,47,67,46,53,63,52,50,75,72,55,32,74,63,49,56,54,70,58,51,
609,36,49,66,47,49,63,51,46,78,68,57,36,76,62,50,53,48,67,57,52,
610,40,51,65,50,48,66,55,50,78,65,55,37,75,66,51,56,51,70,58,55,
611,40,52,69,52,50,68,56,51,82,65,61,39,82,67,55,61,50,69,61,59,
612,42,56,74,57,52,72,59,56,81,70,61,43,78,71,59,63,54,74,65,65,
613,42,54,70,53,53,65,54,54,76,62,59,37,75,69,54,63,54,64,61,64,
614,42,52,66,58,50,59,58,53,75,65,61,36,74,74,52,62,56,64,58,67,
615,42,54,70,59,54,58,60,55,76,70,60,39,73,74,53,59,57,64,55,66,
616,43,56,70,62,57,57,63,55,76,72,67,41,75,75,55,60,63,63,54,67,
617,46,61,69,63,58,63,62,58,73,73,61,43,75,79,53,63,66,71,55,66,
618,43,57,67,61,53,59,63,61,75,64,63,41,78,80,50,61,65,68,49,60,
619,41,58,65,61,48,60,62,53,77,62,61,43,80,72,52,63,66,68,49,59,
620,41,56,69,62,47,59,61,56,74,62,66,45,78,71,50,63,65,70,55,57,
621,41,62,69,63,44,58,62,57,72,64,71,43,82,73,52,66,67,75,57,60,
622,46,62,72,65,47,60,64,59,77,63,72,50,85,74,58,72,65,80,59,58,
623,39,55,65,57,45,52,63,53,71,61,67,38,87,75,51,67,57,75,60,53,
624,40,53,64,52,48,50,64,50,70,66,65,41,84,71,49,65,54,80,59,50,
625,43,61,62,51,46,47,68,50,67,62,61,39,85,69,48,62,49,78,62,54,
626,45,60,67,56,47,45,73,44,69,64,61,45,80,74,54,62,48,83,62,55,
627,50,63,66,52,51,55,77,46,72,65,65,45,82,79,61,61,49,89,66,56,
628,45,58,69,55,46,54,76,43,70,62,60,46,80,72,51,59,45,87,62,46,
629,43,59,72,51,43,52,74,45,72,64,51,48,77,72,48,57,49,84,62,46,
630,47,57,81,50,42,55,74,46,72,65,55,49,72,77,55,57,42,89,64,50,
631,46,56,83,55,44,62,74,52,72,70,52,53,76,73,52,55,40,89,65,56,
632,48,61,88,58,50,66,73,57,72,71,50,54,74,73,56,56,42,89,67,63,
633,40,60,82,47,49,61,70,54,67,66,47,53,64,69,55,53,37,83,63,57,
634,38,62,81,52,46,57,67,60,65,68,45,50,63,69,55,55,39,83,57,55,
635,43,68,74,52,47,57,70,58,65,69,50,54,61,67,57,55,45,82,63,54,
636,43,71,72,51,47,58,71,60,67,72,47,58,65,69,56,58,49,83,64,53,
637,45,77,75,52,48,61,72,63,68,75,47,56,69,71,64,59,49,87,65,55,
638,43,66,72,52,40,60,71,59,68,71,43,51,63,60,54,56,50,82,59,57,
639,44,66,71,51,44,61,70,60,72,70,44,53,59,60,53,55,48,82,59,61,
640,44,65,73,52,45,62,68,59,71,70,46,54,59,60,50,58,48,77,63,54,
641,50,68,77,59,45,66,68,62,72,71,48,49,64,64,58,60,52,81,65,53,
