t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
320,40,70,68,69,50,53,86,61,56,45,47,35,50,70,66,62,47,57,69,61,
321,42,74,68,72,53,53,91,63,60,48,46,39,55,72,64,62,54,58,72,65,
322,45,77,70,71,59,58,91,64,58,55,47,36,53,72,67,66,55,63,70,69,
323,46,71,70,66,55,48,89,60,59,51,43,37,48,68,61,58,54,61,67,63,
324,46,68,71,64,55,46,89,54,65,51,44,42,49,73,62,56,56,58,68,67,
325,46,70,72,64,57,47,87,53,65,53,45,43,50,70,56,51,54,63,67,60,
326,50,71,75,70,57,47,89,57,68,56,45,45,52,74,58,52,61,66,74,66,
327,47,72,78,72,57,47,91,58,71,55,45,48,57,79,59,55,60,65,75,68,
328,49,69,73,67,51,43,91,58,67,55,49,45,55,78,57,49,62,67,74,66,
329,47,67,72,68,44,43,89,54,67,54,46,45,57,78,51,52,63,67,77,69,
330,47,69,72,70,43,46,91,53,66,56,47,48,56,79,49,55,62,71,83,75,
331,49,70,71,66,49,50,92,55,64,61,52,51,57,82,51,55,66,67,83,76,
332,50,69,73,72,51,53,92,55,63,62,56,56,57,81,53,58,69,71,90,83,
333,47,67,64,64,47,49,92,48,62,56,50,52,54,71,50,53,64,67,92,81,
334,46,64,60,67,48,48,94,49,58,52,46,52,52,70,51,53,63,66,90,78,
335,44,64,65,65,47,52,96,49,59,52,47,53,51,66,50,53,64,69,88,80,
336,46,62,61,69,50,54,95,52,62,55,47,53,49,67,51,54,66,67,92,83,
337,47,67,59,71,53,54,99,52,62,54,48,53,50,68,52,55,70,72,94,84,
338,43,66,57,68,57,53,97,50,59,51,42,54,46,60,47,49,65,65,89,82,
339,43,67,56,74,62,53,95,46,60,54,46,51,49,55,49,52,66,64,88,81,
340,43,69,59,63,64,52,94,48,62,54,44,48,47,56,55,54,64,61,87,79,
341,44,70,60,64,66,52,98,52,65,52,46,53,50,58,54,55,64,65,87,82,
342,49,72,66,69,68,52,97,55,68,54,48,56,54,61,56,60,68,65,87,81,
343,48,68,61,67,65,48,92,53,61,47,50,52,53,58,52,57,66,61,76,74,
344,48,67,55,65,63,53,85,50,59,47,48,48,55,61,56,56,67,66,76,74,
345,48,65,57,61,59,56,83,55,60,48,51,48,56,61,57,54,67,69,75,72,
346,51,72,57,69,59,57,85,57,60,49,53,51,60,67,62,60,75,67,70,73,
347,52,73,54,76,57,61,81,60,61,54,57,56,61,70,60,61,77,66,69,74,
348,51,70,51,71,57,58,82,61,62,49,54,53,64,64,64,58,76,62,64,74,
349,52,75,48,72,55,59,88,62,62,52,57,53,63,61,66,60,76,60,64,72,
350,54,77,48,74,54,58,96,62,60,53,55,55,64,63,64,58,78,59,64,74,
351,56,85,51,78,56,61,94,62,65,57,56,56,62,69,69,58,83,64,69,77,
352,57,83,56,77,56,62,100,62,65,58,56,55,64,72,70,58,86,66,73,76,
353,55,84,48,76,53,58,98,59,59,49,52,55,59,73,67,57,78,65,69,73,
354,56,84,52,73,54,56,99,59,55,51,52,54,55,69,65,54,78,62,71,71,
355,55,83,55,75,56,59,102,62,51,53,51,53,54,70,66,58,75,67,75,70,
356,57,83,60,78,55,59,100,61,54,57,53,50,59,68,72,56,75,69,79,70,
357,56,83,65,79,54,65,103,61,57,62,58,50,57,67,70,56,77,70,84,68,
358,52,80,63,80,54,65,97,59,55,55,56,47,55,63,59,57,70,66,82,70,
359,52,79,65,82,53,66,96,61,58,59,57,48,56,61,58,56,67,63,79,71,
360,50,75,67,83,52,66,94,64,59,58,62,51,59,60,60,58,65,62,80,70,
361,55,78,69,87,55,63,97,68,57,62,61,55,56,63,65,59,67,58,82,73,
362,57,81,72,91,54,62,98,70,57,64,66,60,59,59,65,66,69,60,83,75,
363,53,77,68,92,54,55,92,70,58,59,65,58,59,59,61,59,71,54,85,70,
364,53,77,67,91,52,53,89,72,62,59,61,56,57,61,62,62,65,57,82,71,
365,52,82,64,92,50,49,83,76,61,59,60,54,57,64,63,61,68,56,78,70,
366,51,90,68,91,50,51,81,77,59,63,61,55,55,65,63,62,69,58,78,72,
367,51,93,65,98,52,52,83,78,58,62,64,60,53,71,62,64,72,61,77,76,
368,49,93,65,98,50,50,76,76,52,60,60,61,54,63,56,61,68,54,73,75,
369,48,90,63,105,47,55,78,73,54,59,60,62,49,65,60,60,65,54,67,76,
370,48,91,64,107,49,55,77,71,52,55,60,65,49,67,57,58,66,56,68,77,
371,47,92,67,111,52,56,74,74,57,51,63,67,51,66,62,58,61,54,69,81,
372,50,95,74,115,55,60,73,73,58,54,67,74,56,66,61,57,65,60,65,78,
373,48,89,66,105,55,54,68,66,53,54,67,64,54,60,54,52,70,58,68,79,
374,48,86,65,101,52,55,65,70,55,53,69,63,58,61,58,46,71,58,69,77,
375,52,85,66,100,54,53,67,70,57,55,71,56,60,59,58,45,75,58,68,83,
376,54,88,70,96,54,53,72,72,59,60,73,60,59,64,58,47,75,63,72,88,
377,59,87,71,99,49,56,74,75,62,61,72,62,61,67,62,50,76,64,76,86,
378,55,83,71,93,42,54,65,72,55,57,72,60,61,69,61,48,72,64,74,82,
379,52,82,68,89,42,54,62,72,56,56,72,58,61,72,62,54,67,62,73,81,
380,52,80,71,93,45,53,60,76,56,60,71,59,65,77,65,53,65,64,74,80,
381,53,79,70,99,47,62,62,80,60,66,70,57,63,84,66,59,68,70,74,83,
382,53,77,69,99,53,61,66,79,61,69,71,60,62,88,69,61,68,76,80,80,
383,53,73,69,93,52,63,64,78,56,67,66,60,58,84,67,62,68,76,77,83,
384,55,72,68,93,53,59,66,76,53,69,67,57,55,82,65,64,66,83,80,80,
385,55,72,68,87,56,65,71,77,50,69,65,56,57,85,67,68,66,84,82,88,
386,61,74,69,87,59,64,72,80,52,73,65,60,63,83,66,70,70,87,80,88,
387,64,75,68,85,64,70,77,83,54,77,65,58,60,83,70,73,72,91,84,93,
388,60,70,64,82,64,67,73,78,50,74,61,55,57,80,64,68,69,89,78,93,
389,57,68,64,79,62,64,71,76,51,69,62,54,60,80,62,66,70,82,78,92,
390,59,65,61,83,63,64,74,76,48,74,63,55,58,78,66,68,75,85,76,91,
391,57,65,62,88,59,65,75,77,50,74,67,58,64,80,66,71,77,85,75,91,
392,60,67,62,90,60,68,78,77,55,78,69,61,65,86,68,72,81,85,76,89,
393,57,58,55,89,64,65,76,76,54,74,62,59,59,83,62,71,76,85,76,81,
394,57,53,55,89,60,63,78,78,59,76,61,58,58,85,61,70,72,83,74,82,
395,59,53,51,91,61,62,76,77,63,81,55,60,59,89,63,70,74,79,73,79,
396,59,56,52,93,64,63,83,77,65,81,52,59,57,88,66,74,76,81,76,78,
397,59,59,54,97,67,64,82,78,70,86,52,53,61,88,66,75,76,87,77,77,
398,60,56,50,96,63,59,80,70,69,78,46,50,54,86,60,71,73,77,80,74,
399,62,55,51,95,64,60,84,72,67,76,46,50,57,89,61,68,73,83,81,79,
400,61,54,51,95,68,62,90,70,67,79,43,50,58,90,64,66,71,82,82,82,
401,63,59,52,101,71,61,90,74,71,80,43,46,66,92,65,67,74,85,86,82,
402,66,59,57,102,74,63,98,70,74,79,46,50,63,94,69,69,80,89,88,84,
403,66,60,53,102,74,57,99,64,65,73,47,43,58,91,64,70,76,80,86,88,
404,67,57,58,101,75,59,96,61,64,72,49,43,59,85,67,69,77,75,90,86,
405,65,59,57,99,80,54,98,62,62,69,55,45,57,88,67,72,79,71,91,88,
406,68,59,60,101,82,58,99,68,64,71,57,50,58,90,70,71,87,68,95,86,
407,68,62,61,102,83,61,107,68,61,72,62,54,55,93,72,71,84,63,96,92,
408,67,57,53,96,75,60,99,63,65,72,57,56,50,96,64,74,76,60,87,87,
409,70,60,54,98,71,58,97,66,65,77,58,57,51,95,63,70,74,59,84,83,
410,66,61,58,101,68,60,96,67,67,74,61,54,48,95,68,71,74,54,79,84,
411,72,68,58,102,69,60,100,70,71,74,63,56,52,98,71,69,77,60,80,85,
412,71,73,58,106,67,65,103,68,76,79,63,60,52,98,73,69,78,66,78,82,
413,68,72,55,105,64,62,98,66,72,73,62,60,48,97,76,67,76,59,74,78,
414,66,72,58,103,67,60,98,67,73,73,59,58,50,94,76,64,76,61,76,77,
415,70,77,59,102,72,63,99,66,77,74,57,62,50,94,76,65,77,61,74,79,
416,68,80,65,99,71,60,98,66,77,75,58,64,53,94,79,66,82,69,82,80,
417,74,82,66,99,76,56,93,63,80,77,56,69,55,93,78,65,84,73,85,81,
418,69,83,68,99,72,55,89,62,77,71,56,63,56,92,78,61,81,68,85,81,
419,70,79,71,98,75,53,87,67,76,69,55,65,52,91,78,57,81,71,87,82,
420,71,77,68,99,76,56,84,71,77,70,57,64,53,93,80,57,77,77,88,83,
421,75,81,70,98,83,64,82,76,81,67,63,69,50,98,83,57,75,75,87,85,
422,76,80,71,97,85,61,83,75,81,69,67,71,53,97,86,59,77,79,87,81,
423,75,79,74,95,84,62,81,72,77,60,62,68,53,90,83,55,74,74,86,74,
424,72,79,68,92,85,63,85,74,73,65,57,69,51,87,82,55,73,72,83,71,
425,70,76,73,92,88,67,92,72,72,66,56,69,54,84,83,55,72,71,79,67,
426,72,80,72,97,92,68,91,75,72,70,53,68,52,84,87,54,73,74,78,71,
427,70,81,76,94,97,72,98,79,76,73,55,71,58,86,89,54,74,75,76,77,
428,65,81,77,93,93,72,94,72,68,68,52,69,50,82,86,46,69,72,72,79,
429,62,80,81,87,92,69,94,73,67,62,52,65,49,82,83,49,65,73,73,80,
430,61,81,83,86,94,70,94,68,72,62,53,64,51,80,87,48,67,70,77,82,
431,63,81,86,83,98,71,92,72,75,61,54,69,47,84,89,50,71,72,79,87,
432,61,82,90,84,96,71,92,75,78,67,61,71,52,83,89,50,76,74,81,89,
433,60,79,90,80,91,70,89,72,73,64,59,70,48,80,88,49,72,76,75,85,
434,60,80,89,82,84,68,86,76,77,66,55,71,50,80,83,52,72,79,78,85,
435,64,84,90,82,82,68,84,78,75,68,56,75,52,82,87,52,77,79,76,84,
436,64,88,89,88,83,71,92,82,76,71,62,77,54,84,86,54,77,77,80,89,
437,69,91,91,89,82,74,90,82,78,73,63,79,57,86,91,54,82,79,86,88,
438,64,89,84,86,75,71,83,83,74,72,61,79,59,85,83,53,75,74,81,91,
439,60,90,79,86,68,73,78,81,74,70,59,85,61,87,82,55,74,70,80,88,
440,59,90,78,83,69,71,79,77,74,76,58,84,59,89,80,54,79,66,80,89,
441,60,92,78,86,70,72,78,80,76,78,63,86,69,90,82,57,84,68,82,94,
442,56,92,80,85,71,74,86,84,79,81,63,87,73,93,83,62,84,70,82,102,
443,56,92,78,79,69,72,81,77,70,80,62,82,71,90,81,57,81,67,75,97,
444,58,89,80,82,67,72,78,74,71,86,67,78,77,93,78,55,79,71,72,97,
445,56,91,78,79,69,70,81,76,67,85,71,74,76,91,78,55,84,72,69,96,
446,59,92,84,86,72,71,82,72,69,86,74,78,80,91,75,57,87,73,71,102,
447,62,94,87,90,71,71,88,71,70,86,77,77,80,94,74,59,83,69,71,101,
448,60,85,81,82,74,71,85,66,60,81,75,70,81,94,72,61,81,69,65,94,
449,62,82,85,84,66,72,85,69,56,82,72,69,81,94,77,57,87,71,66,99,
450,67,84,86,85,68,74,80,68,56,78,75,68,80,100,77,63,89,76,68,102,
451,69,88,86,91,73,76,81,68,55,75,77,72,85,102,79,61,92,80,65,102,
452,73,93,85,91,79,80,83,68,56,72,74,72,87,103,76,66,89,85,67,104,
453,73,85,85,89,75,73,76,63,53,74,70,72,79,99,75,62,89,81,62,99,
454,73,82,86,88,75,71,77,65,56,70,72,69,76,97,74,64,88,76,60,103,
455,74,76,86,92,73,72,74,67,56,74,72,67,72,99,75,67,87,76,62,104,
456,79,77,88,93,74,71,79,69,56,77,76,69,71,101,76,74,84,80,66,103,
457,80,75,88,96,77,71,78,73,63,82,77,69,70,102,81,76,82,83,66,102,
458,76,67,89,95,72,73,79,69,56,79,72,59,63,96,73,81,82,81,60,99,
459,75,72,90,95,69,72,83,66,55,82,73,56,63,98,80,82,83,78,60,98,
460,71,67,88,93,64,76,81,66,53,79,75,52,60,98,82,85,82,78,58,96,
461,76,69,93,98,68,73,88,68,56,82,76,56,59,101,87,91,81,85,59,92,
462,78,73,94,99,73,74,97,68,59,83,83,58,66,102,88,94,86,88,58,96,
463,76,75,97,94,72,72,90,64,55,81,74,61,61,96,88,85,81,85,56,97,
464,72,80,96,94,78,73,87,63,54,74,74,58,61,98,86,84,78,82,62,95,
465,73,82,98,93,75,73,86,59,56,78,75,60,63,100,90,84,75,87,61,95,
466,78,87,98,96,83,74,88,66,61,77,76,66,70,100,93,87,71,93,69,96,
467,84,88,101,101,86,79,89,70,63,80,80,70,70,102,96,89,71,94,69,95,
468,80,84,102,98,84,77,88,70,58,76,78,64,73,104,94,78,68,93,68,100,
469,85,83,101,102,87,75,94,71,61,72,75,61,70,101,93,78,71,91,66,101,
470,89,81,98,98,85,74,95,77,66,70,75,57,70,103,96,77,70,94,71,100,
471,90,76,96,102,88,79,97,81,66,78,72,55,74,100,97,78,77,92,73,101,
472,94,75,95,110,94,82,102,85,71,81,71,60,77,101,98,82,81,94,73,105,
473,93,75,82,110,91,77,96,86,70,77,66,56,73,96,97,81,77,88,71,97,
474,90,73,76,110,87,74,99,84,72,77,64,57,72,94,91,83,76,90,69,100,
475,89,78,78,112,86,72,100,81,75,77,65,58,74,100,93,82,81,89,67,97,
476,90,82,75,112,89,74,99,82,75,79,63,56,74,97,94,84,81,91,70,95,
477,87,80,76,115,93,76,106,77,79,80,63,59,79,97,93,85,86,98,69,99,
478,87,82,72,105,88,71,99,79,77,84,57,55,76,97,89,82,83,91,68,98,
479,84,76,71,104,91,69,99,80,78,83,58,56,79,99,89,78,81,90,66,95,
480,84,73,69,104,90,68,97,80,75,81,55,55,81,102,88,79,82,93,70,96,
481,86,75,73,104,92,69,102,82,78,76,60,60,83,105,88,81,88,94,74,97,
482,88,78,73,103,92,75,105,81,79,74,62,62,84,111,89,82,96,95,79,95,
483,82,69,73,96,85,72,100,83,73,67,64,64,82,107,80,77,90,86,74,95,
484,85,67,76,97,83,74,99,78,75,65,65,64,82,106,77,75,89,86,74,96,
485,85,63,83,100,80,74,99,82,75,66,63,66,85,109,75,75,95,84,81,95,
486,89,66,85,104,81,78,97,84,82,67,63,67,86,108,81,72,96,84,78,96,
487,92,64,85,102,82,78,98,84,86,67,70,70,89,106,80,73,98,82,82,96,
488,89,59,85,95,77,74,89,86,75,69,64,70,84,104,73,66,97,73,80,91,
489,95,60,89,96,79,75,93,82,78,71,63,71,83,97,67,61,100,70,82,93,
490,95,60,86,92,80,75,96,82,78,71,63,75,81,93,68,60,101,69,84,90,
491,98,63,90,94,83,78,102,85,82,76,66,79,82,98,72,62,103,68,83,94,
492,101,66,93,98,88,79,103,85,84,76,65,80,79,97,75,62,103,71,88,99,
493,97,63,90,86,80,77,101,75,79,77,58,77,78,92,77,64,97,68,90,97,
494,100,72,92,91,79,76,94,70,78,75,53,79,78,89,79,67,95,68,94,97,
495,102,66,94,91,77,75,91,71,80,82,56,81,73,89,81,70,97,68,97,95,
496,107,78,98,92,74,77,91,74,82,86,60,84,77,91,86,73,99,74,102,98,
497,109,78,101,98,79,77,91,78,85,86,65,91,80,92,87,74,102,78,105,102,
498,106,80,93,95,76,75,83,79,85,81,59,84,76,96,86,70,95,75,103,101,
499,111,82,95,95,81,71,80,78,79,82,61,84,74,97,87,69,97,80,102,101,
500,113,83,95,93,81,71,84,79,80,77,62,81,72,99,83,71,96,80,103,105,
501,113,91,102,92,84,73,91,81,77,82,67,81,76,104,82,74,94,83,109,110,
502,117,89,102,95,88,77,87,84,82,90,73,79,78,111,82,77,93,87,107,110,
503,115,85,98,94,85,69,88,78,71,84,72,77,78,105,79,73,83,89,107,110,
504,111,88,103,91,90,69,87,76,68,87,70,75,79,103,75,71,82,89,104,111,
505,108,87,98,94,88,72,85,74,71,84,75,76,81,101,85,74,77,94,107,116,
506,110,94,104,100,93,73,90,76,70,86,73,77,86,99,84,79,78,102,102,121,
507,106,104,104,102,96,75,86,80,81,90,80,76,87,99,86,80,78,105,104,127,
508,102,100,99,107,93,67,84,78,69,85,77,75,86,94,87,73,75,100,98,123,
509,99,100,102,105,88,61,80,73,71,83,77,77,88,92,87,70,75,100,97,126,
510,95,99,105,106,91,63,83,77,71,85,77,79,88,93,85,64,76,99,99,128,
511,94,99,112,109,93,62,80,78,75,90,79,82,89,94,90,62,79,103,99,129,
512,101,101,112,112,93,65,88,82,75,88,74,82,82,90,86,64,90,102,99,133,
513,98,96,109,106,84,58,80,76,74,84,74,85,79,90,85,61,81,92,95,126,
514,97,87,107,107,84,61,80,75,79,82,70,85,79,90,80,60,82,92,95,127,
515,104,88,105,108,85,64,83,73,79,80,72,88,79,89,77,58,83,92,94,126,
516,108,87,107,109,82,67,84,77,80,81,75,93,82,91,75,63,84,103,98,127,
517,106,90,111,111,84,68,85,81,88,80,75,94,86,89,79,66,87,101,100,130,
518,105,89,104,108,83,59,79,82,91,80,74,91,84,85,74,63,85,103,94,122,
519,102,87,100,105,84,57,81,82,92,83,77,82,85,89,72,64,86,103,90,122,
520,98,86,97,108,80,58,83,83,93,89,80,81,85,87,74,68,86,108,86,120,
521,97,88,98,109,79,57,79,83,95,87,91,74,88,94,76,69,87,110,89,121,
522,99,86,101,112,81,62,83,85,96,88,93,74,90,96,76,73,91,109,88,123,
523,94,79,102,105,76,63,78,77,96,86,93,68,86,97,73,73,91,106,83,123,
524,90,77,99,103,80,64,78,74,95,85,96,63,85,97,74,71,88,97,81,120,
525,93,79,102,102,80,68,81,73,98,84,91,66,82,96,78,72,84,97,84,125,
526,93,76,110,100,84,70,87,71,99,85,91,65,84,99,76,73,83,96,85,125,
527,92,76,110,100,86,71,87,78,101,82,88,68,86,103,81,74,83,97,83,130,
528,93,71,107,99,81,74,82,67,94,85,87,65,84,104,73,75,81,93,83,123,
529,87,76,110,94,77,76,82,64,92,82,86,67,84,101,76,75,77,98,81,120,
530,87,75,105,98,71,75,83,61,91,83,82,63,82,103,75,77,75,104,82,121,
531,93,79,110,101,71,82,83,68,91,83,79,66,86,108,76,80,79,106,83,124,
532,97,83,112,100,74,83,85,61,93,84,73,68,88,114,77,80,82,107,83,125,
533,94,79,107,99,77,80,85,62,90,80,73,65,77,113,77,79,74,106,79,124,
534,91,82,109,100,80,81,86,65,90,78,68,64,76,115,80,80,71,105,82,124,
535,87,85,108,104,83,88,86,66,92,76,70,61,74,118,82,83,70,107,82,127,
536,90,88,112,112,88,87,95,72,97,78,72,61,76,116,83,81,75,113,83,129,
537,88,92,112,113,93,90,100,73,100,80,77,62,76,120,87,83,76,116,86,129,
538,82,87,106,111,92,89,94,77,97,78,73,60,77,117,83,80,77,111,81,127,
539,82,84,110,113,89,87,90,82,93,75,74,57,76,116,86,81,82,109,78,127,
540,85,84,115,112,85,89,89,90,89,75,72,55,77,111,91,82,85,107,78,127,
541,87,84,118,114,86,91,93,88,85,76,74,60,80,109,96,81,87,106,80,130,
542,90,85,123,113,89,92,90,96,93,76,75,63,79,106,97,83,87,107,79,128,
543,88,82,117,106,88,86,89,90,86,67,68,61,73,101,91,79,87,102,79,128,
544,90,88,114,105,90,89,87,90,89,70,69,61,72,102,91,82,85,100,79,126,
545,95,97,114,102,90,88,85,92,89,73,65,61,74,103,89,81,85,99,75,122,
546,98,99,114,102,92,88,85,96,93,81,70,62,79,102,89,82,88,100,79,126,
547,99,105,113,101,93,90,82,96,97,81,75,61,82,103,92,86,94,95,79,129,
548,98,107,110,94,91,88,84,93,94,81,68,58,77,104,91,85,92,92,80,127,
549,96,106,109,96,94,86,79,96,93,78,71,61,77,101,89,82,92,93,83,129,
550,95,109,106,97,100,90,83,95,94,82,69,62,75,102,87,86,95,89,83,126,
551,99,111,109,103,101,89,80,103,92,85,72,64,76,107,90,87,100,89,91,129,
552,102,110,105,106,107,94,84,102,94,87,74,66,76,106,94,88,102,84,92,125,
553,98,102,101,103,96,91,86,91,94,87,71,65,73,105,91,91,99,83,93,121,
554,101,105,99,102,95,89,87,90,85,90,73,67,72,96,89,90,100,82,92,122,
555,100,105,103,100,92,90,89,90,90,95,73,70,70,103,91,92,98,81,98,125,
556,102,104,103,101,91,89,94,87,94,93,74,71,78,101,91,95,99,86,100,125,
557,104,108,108,102,90,90,94,96,94,98,76,72,83,103,93,100,98,93,98,127,
558,106,102,100,95,86,91,89,95,90,94,75,65,82,100,90,99,100,95,96,123,
559,112,103,101,97,85,92,87,99,86,95,73,64,83,100,89,97,98,94,96,120,
560,115,107,101,101,85,89,89,102,86,88,71,62,88,99,82,99,98,97,99,118,
561,118,108,100,101,86,96,89,102,91,92,79,67,91,108,86,101,98,98,97,119,
562,123,103,102,100,85,96,93,103,94,90,86,68,91,107,82,102,100,96,97,116,
563,117,105,100,93,83,92,88,103,89,89,87,69,93,110,77,100,95,91,96,112,
564,113,103,97,89,83,88,88,110,90,90,91,66,91,111,76,99,92,91,101,111,
565,111,105,97,93,84,87,86,112,91,91,92,68,91,113,76,100,94,91,98,106,
566,119,106,92,97,87,90,96,113,95,96,95,67,93,116,80,97,90,89,100,108,
567,117,106,100,102,87,95,94,117,95,103,99,72,95,116,76,93,93,95,100,106,
568,116,96,100,93,86,90,91,112,94,97,96,67,94,116,71,88,93,95,99,105,
569,114,95,105,93,80,94,91,107,95,97,99,62,96,117,70,82,91,93,97,106,
570,112,93,106,91,83,96,90,110,91,100,98,64,92,113,71,81,88,99,97,106,
571,112,94,111,93,83,93,93,112,93,101,102,65,96,113,73,84,85,99,102,107,
572,117,93,112,96,83,98,95,116,91,109,99,63,96,112,77,86,79,103,104,105,
573,117,88,108,94,85,94,93,107,84,106,93,66,91,109,76,83,78,101,101,104,
574,113,84,105,92,89,93,94,105,83,106,97,63,88,104,76,85,77,97,105,106,
575,117,84,103,96,92,86,96,101,84,104,93,66,92,100,73,92,72,97,104,106,
576,121,89,103,102,94,94,101,104,87,105,100,70,96,102,78,93,76,98,108,110,
577,120,93,103,102,96,94,102,104,88,108,101,69,105,102,79,96,80,98,112,112,
578,117,89,98,95,98,92,105,104,89,101,96,69,99,101,81,91,76,98,107,107,
579,117,86,101,96,98,91,99,106,94,95,97,71,102,104,77,85,82,101,109,107,
580,116,83,101,94,101,91,103,103,97,97,99,70,106,108,80,82,80,109,111,105,
581,117,85,108,92,99,91,101,104,97,101,99,76,108,113,86,83,83,110,109,109,
582,118,88,111,91,103,90,103,106,101,102,95,82,112,115,89,85,86,113,112,110,
583,117,83,103,88,98,87,97,102,96,101,86,80,101,116,85,80,83,109,105,100,
584,120,81,103,89,93,89,95,103,93,95,84,85,100,116,82,78,77,111,107,104,
585,115,79,108,91,92,90,92,100,94,95,84,83,98,114,82,79,82,112,105,104,
586,116,83,112,90,91,99,93,106,92,97,83,88,97,117,85,79,81,116,107,104,
587,117,85,111,93,95,100,96,104,90,100,84,88,94,115,87,77,85,111,105,107,
588,118,84,113,97,91,100,89,104,84,92,82,81,91,116,83,70,82,107,106,110,
589,113,87,111,100,87,104,90,109,82,88,85,84,90,117,85,69,86,104,104,112,
590,118,91,114,99,86,105,87,107,82,88,89,80,89,116,90,72,83,101,107,116,
591,117,98,115,103,86,112,88,107,82,96,92,81,89,119,88,78,81,105,108,111,
592,120,104,118,107,86,116,85,110,84,97,94,83,94,122,96,85,84,108,109,116,
593,118,104,111,103,85,110,78,106,90,91,90,78,89,122,92,79,84,103,109,106,
594,117,111,108,103,84,109,78,103,89,94,92,83,91,122,88,79,84,103,107,104,
595,119,111,106,100,84,109,75,101,90,90,94,88,89,121,89,81,88,99,109,99,
596,119,110,101,104,83,108,81,105,91,97,96,88,91,125,85,86,94,101,110,100,
597,120,112,101,104,84,103,85,109,93,94,98,92,97,125,83,87,99,103,112,103,
598,117,110,100,103,84,100,86,101,94,92,91,91,93,123,79,84,92,97,111,108,
599,113,109,93,104,91,100,89,101,95,93,91,91,94,125,82,85,91,95,110,108,
600,111,109,96,106,91,101,89,99,100,96,91,93,92,123,88,82,96,97,111,114,
601,109,110,100,107,92,103,98,100,103,97,95,96,99,124,86,82,98,106,113,116,
602,111,113,104,109,94,107,100,99,105,101,94,98,100,129,96,91,103,106,117,117,
603,111,106,107,108,94,101,100,95,108,95,89,97,99,123,93,86,98,106,112,119,
604,110,104,108,107,94,100,102,85,106,99,94,98,102,122,92,86,98,111,108,117,
605,118,108,114,105,94,103,104,84,109,105,92,96,101,126,93,91,99,112,108,119,
606,123,116,119,104,94,107,103,84,109,109,89,103,100,128,95,92,101,116,109,125,
607,128,117,123,107,96,106,109,85,110,110,90,102,101,125,98,95,104,118,107,127,
608,119,109,123,101,90,102,103,84,102,111,83,100,98,122,90,92,108,111,105,123,
609,119,103,122,106,91,96,102,87,99,109,80,95,95,119,91,93,107,113,103,117,
610,115,104,124,102,90,94,101,91,98,110,76,99,86,116,93,93,111,114,102,117,
611,111,103,129,103,96,91,99,90,98,108,77,99,87,117,92,93,110,117,104,121,
612,111,96,131,104,99,87,102,94,97,103,78,101,88,114,94,89,111,118,105,126,
613,107,95,118,100,94,86,98,91,99,105,81,93,89,116,92,82,113,113,105,115,
614,110,92,115,97,93,88,101,91,101,104,82,95,90,117,93,75,112,114,105,114,
615,109,98,108,95,95,92,102,97,100,106,82,88,94,121,94,76,116,113,107,112,
616,110,104,108,99,98,95,108,104,102,104,85,93,96,123,97,71,122,110,106,111,
617,107,104,103,100,102,104,108,104,104,106,89,92,103,124,100,75,125,115,111,109,
618,106,103,105,97,100,99,108,100,96,106,74,87,99,118,96,68,124,109,107,101,
619,100,96,101,101,102,99,104,97,98,101,75,83,98,116,96,67,116,106,107,104,
620,106,101,102,103,99,96,106,99,93,104,73,88,102,111,97,66,115,107,106,104,
621,107,103,99,103,100,98,104,103,90,112,75,92,106,107,98,72,111,114,105,103,
622,109,106,105,105,101,99,105,105,92,111,76,92,105,105,105,74,107,117,104,102,
623,112,97,103,103,97,97,100,106,88,111,78,88,95,102,102,73,101,119,99,102,
624,112,96,110,105,90,102,95,103,87,117,76,90,99,103,102,74,100,123,100,103,
625,115,94,110,105,86,104,96,106,83,115,75,88,100,100,99,75,96,118,100,102,
626,116,96,117,107,87,105,100,104,84,119,75,89,103,104,101,71,96,121,103,106,
627,123,92,120,104,91,104,100,106,88,119,80,89,106,109,99,74,95,120,103,103,
628,123,87,122,102,86,97,97,106,84,117,80,91,98,107,96,73,92,115,104,99,
629,120,86,121,100,82,98,99,106,84,121,82,89,95,109,94,67,89,113,105,104,
630,121,89,121,98,82,98,100,107,84,120,83,94,94,111,92,67,88,113,110,108,
631,119,86,122,100,83,101,106,110,90,121,86,96,98,114,89,61,93,116,113,112,
632,119,84,125,96,85,104,105,112,92,120,89,98,97,118,89,61,92,119,117,116,
633,111,76,120,97,80,99,100,113,86,115,86,95,92,116,90,57,94,117,114,110,
634,110,75,118,95,83,95,101,113,85,111,87,92,92,121,87,60,91,117,114,112,
635,115,74,112,99,88,94,101,115,87,105,85,90,91,122,84,65,92,117,116,112,
636,111,77,110,98,89,98,104,115,95,106,87,92,94,127,84,71,92,112,114,112,
637,108,81,106,101,96,98,107,115,100,107,92,94,93,129,85,70,96,114,115,116,
638,105,86,105,101,92,94,106,112,101,103,91,86,87,126,87,71,95,111,112,112,
639,104,82,105,102,94,94,103,111,101,104,85,83,89,133,83,75,89,108,117,113,
640,106,84,111,100,97,100,102,117,103,104,86,78,88,133,82,80,88,111,114,112,
641,103,88,120,104,105,96,106,114,107,108,86,79,91,131,89,79,91,107,121,109,
