t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
320,40,22,20,22,42,15,16,14,22,24,14,16,24,21,14,18,18,49,20,22,
321,42,26,23,26,43,19,17,19,25,26,17,16,31,23,17,23,16,50,26,22,
322,50,28,23,25,51,21,23,18,25,31,15,17,33,24,21,28,22,53,30,25,
323,43,24,15,16,44,18,17,12,23,23,13,13,30,17,15,23,18,43,24,22,
324,43,23,12,18,45,21,16,13,22,23,8,10,23,20,12,21,19,43,24,20,
325,41,27,10,15,44,23,13,15,24,21,10,14,25,21,15,21,21,45,23,20,
326,40,26,14,17,45,25,16,14,27,23,12,15,25,26,20,23,22,44,25,23,
327,43,29,15,24,45,31,20,16,29,27,15,15,27,33,20,32,25,46,27,24,
328,34,26,14,18,42,23,16,12,23,26,9,17,30,25,17,28,17,43,21,21,
329,33,26,18,20,37,18,13,11,21,25,5,13,30,23,15,26,14,42,21,20,
330,28,29,21,22,37,14,15,15,24,33,7,16,31,20,16,25,17,48,19,21,
331,33,32,26,26,39,11,18,14,28,38,9,19,31,25,18,30,21,49,23,25,
332,35,30,27,25,39,13,21,18,24,43,15,22,35,27,20,32,23,55,25,25,
333,30,29,26,21,37,9,14,16,23,39,10,23,26,23,17,26,18,47,20,17,
334,31,25,22,22,35,7,11,16,22,34,12,23,27,23,20,24,19,48,19,18,
335,35,31,21,20,34,11,14,18,25,33,13,22,27,21,20,23,20,45,20,18,
336,35,36,26,22,36,16,18,22,31,36,17,30,31,23,24,24,23,45,21,20,
337,37,39,27,25,37,15,18,24,34,36,20,30,32,27,30,29,27,48,23,19,
338,36,33,27,17,36,12,14,21,31,29,21,27,19,14,23,24,18,46,19,14,
339,36,34,22,16,38,10,15,21,33,29,24,26,18,11,21,21,19,52,15,16,
340,39,34,20,19,38,9,15,20,38,25,25,30,17,16,22,23,22,53,16,17,
341,41,33,27,20,40,14,16,23,37,29,28,34,20,16,22,26,24,54,19,20,
342,49,37,27,21,43,12,17,26,39,27,33,37,24,19,21,28,29,65,21,22,
343,44,28,19,18,43,10,12,20,34,23,27,29,23,16,16,25,23,58,16,19,
344,43,26,20,11,43,12,10,23,30,24,25,26,27,16,14,25,27,64,16,18,
345,46,25,19,16,46,12,10,21,31,23,24,25,33,17,15,29,29,67,18,16,
346,47,29,18,18,53,14,12,21,30,28,25,28,33,21,19,27,30,74,19,19,
347,51,30,25,21,53,17,19,26,30,31,26,29,35,23,24,32,31,74,20,21,
348,45,24,19,15,49,14,15,23,27,25,15,23,33,22,20,23,30,74,18,15,
349,47,23,23,16,46,17,16,19,30,25,18,21,34,23,22,23,28,75,16,13,
350,47,21,24,20,48,19,20,21,27,25,19,19,32,21,23,22,28,73,17,15,
351,52,23,28,20,54,19,24,21,31,29,23,23,33,23,25,22,32,77,19,15,
352,54,21,27,25,64,21,25,20,37,29,22,23,40,27,28,23,34,78,26,17,
353,53,14,21,21,54,18,22,12,31,25,18,16,39,19,16,22,28,79,15,16,
354,53,13,17,21,53,15,16,16,29,26,17,15,41,19,19,25,25,78,14,14,
355,55,15,19,22,52,18,19,18,26,30,21,15,46,18,19,26,27,81,14,15,
356,60,18,22,27,54,17,19,21,25,29,24,15,46,20,22,30,29,82,18,17,
357,64,22,26,27,54,17,24,24,26,39,28,16,53,26,21,30,35,86,20,20,
358,48,19,21,21,47,17,21,21,26,36,20,13,48,21,18,23,30,86,18,17,
359,44,23,19,21,45,17,19,18,26,35,17,16,47,24,14,23,26,82,22,21,
360,42,22,18,25,45,18,19,18,26,39,22,18,49,24,13,17,26,80,29,19,
361,41,25,23,25,47,20,22,23,28,41,22,21,52,29,17,21,29,82,27,21,
362,43,28,25,34,51,20,22,23,31,44,23,24,52,34,24,23,28,80,35,25,
363,38,22,23,26,49,18,17,16,28,37,18,15,48,23,21,17,24,78,23,18,
364,39,21,22,30,52,22,17,18,31,34,18,12,46,21,21,19,19,76,21,19,
365,38,25,21,30,52,24,14,16,35,35,19,14,47,21,21,20,21,79,21,19,
366,40,25,27,36,58,24,13,20,38,32,22,17,48,23,20,20,24,80,26,20,
367,43,33,28,39,58,26,17,23,41,35,24,17,47,25,22,23,26,81,24,20,
368,43,24,16,28,51,20,11,19,37,31,21,15,44,22,17,21,21,76,22,15,
369,45,23,18,21,54,19,11,18,40,30,21,16,42,20,13,22,20,78,21,17,
370,48,24,20,18,58,20,14,19,40,32,24,20,44,22,15,24,18,80,21,19,
371,51,27,23,21,60,23,16,18,42,32,25,20,46,21,18,24,18,82,24,24,
372,54,34,24,23,62,23,18,20,42,33,28,26,49,27,20,24,21,83,29,25,
373,48,26,23,21,63,21,14,12,43,28,24,21,47,22,11,21,16,77,20,19,
374,44,33,20,21,65,23,11,13,38,28,22,22,49,19,9,19,17,77,21,22,
375,48,29,24,23,67,23,11,13,38,33,22,26,51,22,11,16,17,76,18,21,
376,52,31,24,25,68,25,13,21,39,32,26,29,54,22,13,21,20,82,22,27,
377,51,33,27,29,75,24,16,20,43,32,26,32,56,29,18,21,27,86,28,25,
378,47,30,23,25,67,17,12,16,37,27,25,29,52,28,17,11,24,82,18,18,
379,47,32,21,22,65,21,14,14,35,29,21,24,52,24,16,15,28,81,17,15,
380,48,32,25,24,66,20,14,18,36,26,22,28,54,21,19,14,24,82,20,15,
381,51,32,27,30,65,21,17,21,37,27,20,28,54,26,21,18,30,85,21,14,
382,53,34,30,32,65,26,23,32,37,33,24,32,58,24,25,22,30,86,23,17,
383,50,32,27,29,64,17,15,24,30,29,17,25,50,22,22,17,27,82,22,15,
384,52,32,26,25,63,20,15,22,28,33,15,19,44,20,23,22,26,80,24,12,
385,51,33,26,26,62,17,14,25,31,37,13,20,43,17,25,19,22,84,24,13,
386,56,38,30,28,64,23,18,30,32,41,17,25,49,22,26,22,23,91,26,19,
387,57,36,29,29,68,32,20,27,35,45,20,28,54,25,25,26,22,94,28,23,
388,53,37,20,16,64,25,13,27,29,38,22,21,45,19,25,24,24,86,20,17,
389,54,35,15,17,66,24,14,25,27,35,25,17,43,19,19,24,23,81,20,16,
390,58,31,15,20,65,21,11,25,29,32,26,21,43,24,22,24,22,80,23,20,
391,60,32,15,20,64,23,10,27,31,35,30,19,46,27,28,26,29,83,23,22,
392,63,33,20,25,65,23,15,25,35,38,32,23,47,34,26,29,35,82,25,26,
393,54,28,16,21,63,20,11,16,27,34,29,15,45,28,21,19,29,81,27,24,
394,51,28,18,20,64,20,14,13,31,33,30,13,43,23,19,20,27,80,27,24,
395,50,26,19,20,65,20,14,14,32,35,28,14,44,23,20,22,27,81,23,25,
396,50,27,22,22,64,23,18,16,34,35,32,16,47,25,25,19,25,83,27,26,
397,53,27,30,26,68,24,20,29,38,37,34,20,52,29,24,28,31,85,29,32,
398,48,18,21,23,67,23,17,21,33,31,32,17,48,21,19,22,23,84,28,24,
399,48,18,23,22,68,18,19,18,36,27,33,17,47,20,15,25,19,82,28,23,
400,50,18,25,24,74,17,24,21,38,32,37,21,47,18,18,27,18,86,31,25,
401,55,19,30,24,75,22,24,23,41,33,36,22,53,20,19,28,24,84,31,31,
402,59,22,29,31,79,22,29,26,43,37,39,24,52,28,23,34,26,93,30,32,
403,53,19,27,30,76,20,23,22,40,37,37,22,48,22,20,29,24,85,24,28,
404,54,18,24,31,80,21,21,20,40,35,35,19,53,24,19,24,23,89,24,28,
405,54,20,26,37,77,22,19,20,36,37,36,16,51,26,18,27,23,92,22,28,
406,60,27,29,38,78,24,19,22,37,34,41,22,53,26,14,27,22,94,23,30,
407,61,28,31,41,79,26,18,23,37,37,46,26,50,30,15,30,25,102,27,34,
408,57,25,29,33,78,22,16,19,33,34,43,18,43,23,10,21,17,98,24,27,
409,60,22,25,32,79,21,12,16,33,30,39,16,47,22,7,23,12,96,25,27,
410,59,25,26,28,82,23,12,15,36,32,43,14,49,20,11,22,15,98,24,25,
411,64,22,26,31,85,27,15,16,36,31,47,15,54,28,12,24,19,99,28,25,
412,63,27,29,30,88,32,18,22,40,36,46,20,56,30,13,24,23,99,27,26,
413,59,22,23,31,82,22,13,11,37,35,34,19,53,22,11,25,19,94,20,23,
414,59,19,28,28,79,23,15,11,36,34,36,19,50,23,12,28,17,96,16,21,
415,61,22,28,26,80,19,11,15,35,32,32,24,51,21,11,26,19,96,16,22,
416,65,20,33,27,80,21,14,15,40,39,34,24,53,24,15,26,20,97,19,22,
417,70,20,34,32,82,22,19,20,42,41,39,26,55,30,18,33,25,96,23,25,
418,66,15,31,22,84,17,15,14,38,39,38,21,53,19,17,27,17,96,17,16,
419,69,16,32,24,86,14,16,11,42,39,39,20,52,17,16,21,21,96,20,14,
420,71,15,31,22,90,12,16,13,42,44,41,20,54,22,17,21,20,95,22,17,
421,74,15,31,26,88,20,20,18,44,47,39,21,57,25,18,23,22,97,23,21,
422,77,17,33,28,94,27,23,21,49,52,47,25,58,27,25,24,22,96,27,20,
423,73,14,26,26,87,19,15,18,46,43,39,18,52,27,18,23,19,96,21,13,
424,73,18,22,22,88,16,12,12,44,46,32,18,49,27,18,24,15,98,21,12,
425,72,17,23,21,86,19,15,12,45,48,36,17,52,27,17,26,16,97,23,14,
426,72,22,24,23,87,24,17,16,46,55,32,20,56,30,19,26,18,100,24,16,
427,72,23,26,25,88,25,16,18,53,58,35,21,58,34,21,28,22,102,30,18,
428,67,17,25,18,89,18,15,14,47,59,31,18,55,32,19,22,15,99,17,15,
429,64,18,22,19,88,16,13,12,45,58,25,17,52,31,18,24,13,96,15,16,
430,62,17,21,18,89,14,13,16,45,61,26,16,54,31,18,26,15,99,15,16,
431,65,20,23,23,92,19,16,20,44,62,29,16,55,34,21,30,15,103,13,18,
432,67,21,27,25,97,20,18,25,50,70,33,24,55,38,22,30,16,104,15,21,
433,66,18,24,17,92,19,13,22,41,67,27,19,48,28,19,26,15,99,7,16,
434,67,19,23,19,87,18,16,15,43,62,28,19,47,27,15,23,17,96,12,18,
435,69,20,24,21,85,17,17,18,39,60,30,18,48,27,20,27,17,95,12,17,
436,72,22,28,25,86,19,23,16,43,62,33,22,49,30,19,29,21,99,16,16,
437,79,27,29,26,84,23,29,18,47,62,42,24,48,32,21,31,24,100,17,19,
438,74,20,26,20,84,20,19,10,40,58,38,17,46,20,22,27,21,99,14,19,
439,74,20,31,19,84,15,17,12,41,58,45,21,51,21,16,25,17,97,11,14,
440,74,21,29,20,87,17,22,15,40,62,51,21,52,17,18,23,18,97,15,18,
441,76,24,31,23,91,18,20,17,42,65,53,25,55,23,19,26,17,101,18,20,
442,76,26,32,23,91,24,23,19,47,66,56,32,62,28,27,25,18,104,20,22,
443,73,21,29,18,88,22,16,17,43,60,53,21,58,27,17,21,15,99,18,23,
444,71,19,25,23,89,21,14,21,41,60,51,23,62,26,21,17,15,103,18,24,
445,75,17,26,25,92,25,14,22,41,63,52,22,62,27,25,20,19,101,18,24,
446,78,24,30,28,92,26,19,24,43,64,54,28,64,32,29,20,23,105,21,29,
447,77,28,32,36,94,26,23,27,49,66,57,27,69,39,30,27,26,105,23,29,
448,73,20,26,29,92,19,23,18,44,61,53,22,62,36,25,18,22,100,15,26,
449,72,19,21,29,90,22,23,14,41,61,51,21,62,27,21,23,22,101,14,23,
450,73,20,19,32,93,21,23,12,44,61,57,21,62,29,23,20,23,101,15,23,
451,75,23,22,38,92,21,25,15,47,60,59,27,62,31,20,22,25,103,19,22,
452,78,23,21,44,92,24,25,17,48,63,63,27,64,32,22,26,28,105,20,26,
453,72,19,22,35,86,15,19,15,44,55,53,16,58,23,25,19,21,103,20,25,
454,73,18,22,31,86,15,19,15,41,53,50,15,59,25,28,22,21,104,21,27,
455,75,19,23,33,86,15,20,15,44,54,52,20,56,26,24,24,20,102,25,27,
456,78,22,28,36,87,18,26,17,49,56,55,21,59,30,32,21,26,103,27,31,
457,84,23,33,40,89,20,28,22,50,59,60,27,63,34,30,27,27,101,30,32,
458,80,21,25,28,82,19,22,21,49,60,57,25,59,26,26,26,23,102,22,29,
459,81,22,24,24,79,17,23,22,43,64,61,25,59,23,28,25,23,102,20,29,
460,83,22,22,25,78,22,22,28,43,67,59,27,59,22,27,28,22,104,19,27,
461,84,28,27,26,79,25,21,30,44,70,60,32,61,27,33,28,20,109,18,30,
462,85,30,29,30,81,23,25,35,47,72,65,37,63,29,36,30,19,109,22,31,
463,80,26,28,24,80,20,17,27,40,71,57,36,57,23,26,29,15,105,18,32,
464,77,27,24,22,85,16,15,20,38,71,57,36,57,23,26,28,13,106,15,33,
465,78,24,25,25,87,17,15,22,40,73,57,37,56,22,24,27,13,105,18,32,
466,80,34,24,28,94,17,19,25,42,77,59,39,59,24,22,33,19,105,19,32,
467,83,34,29,31,95,20,22,29,43,79,59,43,60,28,25,36,20,106,20,32,
468,80,29,22,27,88,16,22,20,42,66,58,34,61,19,21,29,13,103,18,29,
469,77,28,21,28,84,17,20,21,44,62,54,27,62,18,22,28,16,101,19,30,
470,76,28,21,31,81,20,20,22,45,59,52,24,63,18,24,26,18,102,22,29,
471,78,32,26,32,79,26,24,23,46,58,55,29,66,22,28,31,21,104,24,30,
472,78,36,32,36,79,30,19,28,48,56,54,33,65,26,31,35,24,105,30,33,
473,74,29,28,29,76,19,18,26,44,56,51,25,64,19,29,29,23,103,18,26,
474,72,28,22,22,74,21,18,22,44,58,45,22,62,20,28,30,21,106,16,21,
475,74,29,22,23,75,26,17,25,43,61,45,22,59,18,27,31,23,105,17,21,
476,81,28,27,25,74,28,16,28,46,66,46,23,58,22,29,31,25,107,21,25,
477,82,27,29,31,74,32,20,30,50,67,44,23,58,25,31,35,29,106,22,26,
478,79,19,23,25,72,27,22,26,42,66,42,17,52,22,29,30,21,102,18,29,
479,78,17,19,25,79,24,16,20,36,71,46,16,51,22,28,28,15,104,16,28,
480,81,16,18,20,82,21,20,19,40,75,45,18,53,27,33,31,20,101,18,28,
481,82,24,19,20,85,28,23,20,36,82,45,18,57,32,32,32,21,104,24,31,
482,86,25,22,22,90,27,24,18,36,84,49,24,58,33,35,31,26,106,23,33,
483,83,27,18,18,86,22,20,15,31,76,50,18,58,27,34,23,22,106,20,32,
484,85,26,16,19,86,19,19,19,28,74,54,16,58,23,28,17,21,106,18,30,
485,86,29,21,20,85,18,18,23,27,73,54,16,64,23,31,19,18,105,18,31,
486,87,29,22,21,86,21,21,32,30,77,62,17,63,24,35,23,20,107,17,35,
487,89,33,26,21,87,24,19,35,30,78,64,23,64,27,36,22,22,106,21,35,
488,82,28,25,17,86,18,14,30,25,68,58,17,62,18,26,15,19,105,16,32,
489,83,23,20,15,83,20,11,27,30,66,57,18,62,18,24,17,21,104,13,32,
490,81,25,21,15,83,18,13,27,31,64,60,20,64,19,23,17,21,105,12,34,
491,85,31,24,17,88,19,17,30,37,66,58,20,65,19,27,19,19,104,18,38,
492,83,28,26,19,87,25,21,29,43,63,61,27,68,22,29,24,19,111,18,39,
493,81,22,21,17,87,12,16,29,34,66,58,23,64,19,26,22,15,107,17,34,
494,80,21,21,18,88,10,12,31,33,71,59,22,61,21,28,25,12,106,20,31,
495,81,25,24,21,92,11,12,30,31,73,59,21,63,21,29,27,13,107,23,30,
496,80,28,29,24,96,14,20,32,35,74,60,22,65,25,34,32,13,107,23,33,
497,80,30,29,32,99,14,20,35,39,79,60,22,69,25,37,33,13,110,28,34,
498,73,26,26,27,96,14,20,25,29,74,54,16,65,23,26,27,11,110,23,31,
499,78,24,22,30,97,12,19,21,27,73,54,16,61,23,24,27,12,112,20,33,
500,73,23,21,31,101,14,19,22,29,72,56,14,59,19,26,29,16,112,20,35,
501,80,23,22,39,101,14,19,21,34,70,63,18,60,25,26,29,16,114,22,34,
502,80,27,20,40,103,15,23,26,39,72,65,16,61,28,33,26,20,114,25,36,
503,82,20,22,36,105,9,18,19,38,70,61,17,58,28,28,27,15,109,18,33,
504,86,22,22,31,102,12,16,17,38,72,62,18,54,26,24,29,14,108,18,37,
505,83,20,25,33,104,13,17,19,36,74,61,16,54,27,20,24,20,109,16,37,
506,87,23,24,34,104,15,21,22,40,74,65,21,56,30,28,27,19,109,18,39,
507,88,25,25,36,105,16,23,23,45,78,65,24,59,37,31,32,26,112,21,43,
508,82,21,21,29,103,14,19,19,30,74,57,22,57,28,28,31,19,113,18,41,
509,83,16,20,26,99,12,15,15,29,72,57,22,60,27,28,32,18,113,21,41,
510,82,17,16,29,102,14,19,15,26,71,61,22,57,29,30,36,20,114,20,43,
511,84,17,16,38,99,18,21,19,33,74,60,22,60,33,31,41,21,117,26,43,
512,87,19,14,45,101,22,21,23,35,77,58,28,63,31,34,43,24,117,25,46,
513,83,17,15,38,99,16,16,17,30,72,50,21,61,23,30,38,19,114,19,39,
514,83,15,14,36,103,13,14,17,29,71,52,17,63,20,24,36,19,114,18,35,
515,84,14,16,33,99,16,16,20,29,68,56,17,67,23,24,37,23,117,17,32,
516,83,18,16,35,105,19,20,21,29,72,57,20,66,28,25,38,20,117,21,32,
517,85,20,21,36,107,19,19,25,33,66,58,21,67,30,29,40,27,117,24,32,
518,84,17,22,30,104,15,13,23,31,65,58,16,64,22,26,32,19,113,19,24,
519,86,16,20,31,106,20,14,20,28,67,55,16,63,25,28,35,21,114,14,24,
520,88,14,26,30,105,19,17,19,26,68,55,18,64,25,30,37,20,114,19,22,
521,92,15,30,27,107,22,21,17,31,72,59,21,64,27,32,38,22,115,22,20,
522,92,23,33,27,109,24,27,18,32,75,62,24,64,34,37,43,28,115,20,24,
523,91,21,31,24,107,22,21,12,30,74,58,20,64,27,30,35,22,113,18,18,
524,88,22,36,22,109,24,20,12,31,73,53,21,64,27,30,35,21,110,16,18,
525,85,21,35,25,111,21,21,12,34,75,56,24,65,28,31,35,22,110,17,16,
526,88,25,38,26,114,24,23,16,35,76,55,24,65,33,35,42,25,113,21,18,
527,89,30,43,31,117,25,25,20,39,74,59,28,68,40,38,40,28,114,24,22,
528,89,28,37,28,117,18,14,17,30,74,55,22,62,37,31,36,22,115,16,21,
529,90,29,37,28,115,17,17,17,29,69,57,17,62,35,29,34,21,113,15,21,
530,91,32,36,27,114,17,17,18,31,70,58,14,67,36,33,39,18,111,13,29,
531,93,33,37,29,116,20,17,25,31,71,61,18,68,39,35,39,19,114,17,35,
532,94,34,42,35,116,19,21,24,31,73,63,19,71,42,36,41,20,115,20,40,
533,88,24,36,30,115,14,18,17,25,75,55,13,71,35,29,34,18,113,14,36,
534,87,20,37,30,114,12,13,12,25,74,56,16,76,31,29,28,17,114,15,34,
535,87,17,34,30,113,14,18,13,21,75,60,18,76,32,32,29,19,114,14,40,
536,91,19,36,29,116,18,22,16,27,76,65,21,74,31,32,28,26,114,18,40,
537,91,19,44,33,116,23,21,20,30,79,66,22,79,29,35,32,26,115,21,47,
538,89,21,40,23,116,17,18,19,23,75,64,16,79,23,25,27,22,115,18,40,
539,91,17,36,23,116,18,15,15,25,74,66,14,79,25,27,29,25,114,17,42,
540,89,23,40,30,120,16,16,15,26,77,68,18,78,30,30,31,28,112,18,44,
541,92,24,45,31,122,28,19,13,27,82,68,18,85,32,32,33,32,110,19,45,
542,94,29,47,39,123,27,21,20,32,85,69,17,87,34,38,38,33,111,21,49,
543,91,26,47,33,120,26,21,15,33,80,69,10,80,28,36,33,28,109,14,44,
544,89,25,45,31,120,28,19,12,30,83,67,9,82,26,36,30,23,109,14,43,
545,93,26,44,31,122,32,20,15,32,82,71,5,87,30,39,30,20,111,17,42,
546,92,30,44,32,123,32,22,19,35,85,72,12,91,31,44,33,21,113,20,47,
547,95,30,41,38,125,35,25,20,37,88,72,13,92,36,45,38,24,113,23,51,
548,91,25,41,35,121,29,20,15,34,85,77,14,87,29,37,33,21,109,16,49,
549,95,20,39,34,118,28,21,18,34,85,74,15,87,26,41,30,20,110,15,45,
550,93,18,41,35,122,27,21,18,33,87,76,16,85,29,45,32,19,111,16,45,
551,95,25,44,41,125,35,22,23,37,90,76,17,87,28,44,34,19,112,16,47,
552,96,27,43,42,128,38,26,21,39,94,78,20,85,32,46,38,25,111,19,54,
553,95,23,41,28,125,35,16,18,37,90,69,16,84,25,39,31,21,111,13,58,
554,98,20,40,28,125,28,17,18,42,92,67,17,83,26,38,26,17,109,10,55,
555,98,23,38,24,126,29,18,17,42,91,70,21,87,26,40,28,17,110,17,56,
556,101,27,42,21,125,29,23,21,46,95,73,19,89,31,42,33,17,109,21,61,
557,104,29,39,23,128,35,23,25,46,99,72,21,93,32,43,36,22,111,22,63,
558,99,28,33,22,121,29,19,21,41,94,70,19,83,29,39,34,20,108,16,57,
559,96,31,27,22,120,26,24,23,38,93,69,15,82,33,35,34,20,108,12,61,
560,97,34,26,19,118,31,24,24,37,93,70,16,82,33,37,33,20,108,13,62,
561,98,38,27,17,121,29,29,26,43,95,70,19,83,37,39,35,23,109,14,63,
562,97,40,28,21,126,35,30,31,43,98,71,22,84,38,41,38,26,111,20,66,
563,97,33,29,19,123,27,26,24,42,97,70,20,84,35,34,34,21,113,15,59,
564,98,30,34,17,124,28,26,23,36,97,70,19,87,36,35,34,18,112,11,59,
565,102,31,40,19,127,28,32,21,36,97,70,21,88,36,31,34,18,113,11,63,
566,104,31,42,22,130,29,34,24,38,99,71,24,91,42,31,38,23,115,19,60,
567,104,31,47,26,131,35,37,26,39,104,72,24,92,44,33,41,23,116,18,58,
568,102,27,41,23,126,28,34,19,40,97,74,22,89,39,27,33,20,115,17,59,
569,104,23,39,22,123,28,32,18,35,96,74,19,90,37,24,30,17,113,18,56,
570,105,27,41,24,123,25,30,17,36,99,73,19,91,38,22,28,14,113,18,58,
571,109,27,47,32,123,28,31,20,41,98,78,18,94,39,27,28,17,117,22,58,
572,110,33,52,36,126,29,29,19,40,100,83,26,95,39,28,31,19,116,26,57,
573,106,29,47,31,127,21,24,15,38,93,74,18,97,34,21,25,15,115,21,51,
574,104,23,44,29,126,19,22,18,38,93,75,13,96,34,23,25,14,114,20,51,
575,103,25,43,30,126,18,20,16,43,96,73,12,96,34,26,25,15,118,23,52,
576,106,27,46,37,126,26,21,22,44,96,74,14,96,36,27,26,18,117,25,56,
577,105,31,53,44,128,28,27,24,47,96,73,14,100,40,29,28,21,117,26,58,
578,105,24,46,34,123,26,25,23,44,92,70,11,95,30,28,22,17,118,21,54,
579,104,24,46,32,124,23,24,21,45,95,69,12,92,23,28,19,16,119,13,56,
580,104,23,47,30,125,26,24,24,46,96,66,17,89,22,30,20,20,118,11,56,
581,106,26,47,32,125,31,27,29,45,97,67,19,91,23,36,21,23,117,13,63,
582,107,26,48,35,130,32,34,28,50,100,68,24,91,28,39,22,27,118,15,64,
583,106,29,46,29,127,20,29,18,45,101,66,20,89,24,28,22,18,116,12,60,
584,107,23,48,31,121,19,26,17,44,102,65,17,90,25,29,25,19,116,15,61,
585,107,24,49,34,122,19,26,14,46,103,69,13,88,27,27,28,18,117,15,58,
586,108,26,52,37,122,21,29,18,53,110,72,17,91,34,33,30,22,120,19,59,
587,108,27,57,41,125,22,29,18,49,113,76,14,94,35,35,34,26,123,23,59,
588,104,25,51,38,121,15,23,14,45,107,73,11,94,30,25,27,20,119,21,58,
589,102,22,54,35,119,12,22,17,45,107,71,9,95,34,22,25,17,120,22,60,
590,104,28,51,38,119,15,24,18,46,109,74,9,101,33,27,20,19,119,24,60,
591,104,31,48,42,122,21,27,25,45,108,79,13,99,40,25,22,21,119,25,61,
592,104,37,48,41,122,20,31,30,47,110,76,16,103,38,30,20,23,122,27,64,
593,104,33,43,32,118,17,24,26,44,103,74,10,100,28,21,20,17,117,23,63,
594,102,33,44,33,118,16,23,23,43,105,77,9,100,25,23,20,17,116,20,66,
595,105,36,41,30,121,17,20,28,42,108,82,12,100,28,27,19,17,114,22,72,
596,104,41,42,32,124,21,26,29,44,110,83,12,103,31,30,20,20,115,21,72,
597,105,42,48,34,121,22,26,31,50,109,83,15,106,31,34,22,20,115,23,71,
598,103,33,45,31,119,17,23,27,45,103,83,11,104,25,31,20,14,115,15,70,
599,100,33,50,30,116,17,22,25,43,99,85,11,105,28,34,22,15,117,16,67,
600,100,33,54,34,118,20,23,24,41,95,85,13,103,31,35,21,11,117,17,67,
601,101,37,52,36,118,23,27,27,39,97,86,18,105,28,34,26,15,118,18,68,
602,102,41,57,40,119,29,29,38,39,97,88,21,106,34,39,29,20,119,22,70,
603,98,33,54,36,118,21,26,26,32,91,84,14,104,30,33,25,13,117,16,66,
604,100,32,56,37,120,16,29,30,31,87,84,12,100,27,29,21,16,115,16,65,
605,98,31,55,39,119,16,30,31,29,88,84,10,98,26,31,22,14,114,18,65,
606,99,34,58,39,122,17,32,34,31,90,85,10,96,26,35,24,17,115,18,64,
607,101,37,63,43,121,21,31,37,33,92,86,13,95,30,36,23,21,115,20,68,
608,102,28,58,32,119,17,27,30,27,88,82,11,93,21,32,19,15,115,18,63,
609,102,26,58,26,119,16,27,24,25,90,82,13,88,18,28,17,18,115,17,68,
610,103,28,61,30,124,16,23,25,30,90,85,17,86,19,29,22,13,116,18,66,
611,105,27,64,33,128,18,28,27,31,92,84,17,91,26,33,27,18,116,19,69,
612,104,26,63,35,130,18,29,28,36,95,84,21,91,28,32,31,21,118,21,73,
613,102,23,61,31,129,12,26,21,30,93,86,16,90,20,26,20,19,117,16,70,
614,102,22,57,28,126,13,28,20,28,95,87,16,93,22,32,21,17,115,11,69,
615,101,20,62,26,128,10,29,18,31,96,86,16,96,22,38,26,17,114,13,66,
616,101,21,59,29,126,12,32,22,34,97,86,21,101,22,39,23,20,114,14,69,
617,102,25,59,30,125,17,32,25,33,97,87,26,101,31,43,30,24,118,16,71,
618,100,18,57,29,122,15,29,27,32,97,88,16,99,29,40,27,20,117,12,72,
619,99,19,56,27,122,16,23,24,34,100,84,17,97,26,42,27,17,119,14,67,
620,102,21,60,28,123,16,25,22,36,96,86,19,98,27,41,33,21,120,19,69,
621,106,23,65,34,130,23,25,20,38,102,90,18,101,27,44,40,23,119,18,67,
622,108,22,64,37,129,26,30,25,41,102,92,17,100,25,45,41,25,120,21,69,
623,104,20,63,33,125,23,25,21,37,99,89,15,97,24,38,36,23,118,12,71,
624,103,17,66,34,125,21,26,19,39,96,89,14,98,23,39,32,26,117,8,71,
625,101,18,68,31,126,20,26,17,42,97,89,18,99,27,37,37,26,117,11,77,
626,102,21,69,34,128,25,29,23,47,100,92,19,99,31,35,39,28,116,14,87,
627,102,27,70,34,129,28,31,23,47,105,91,22,102,33,39,45,32,115,15,90,
628,102,22,69,29,128,21,30,19,45,101,88,23,99,27,35,37,22,112,14,91,
629,100,20,68,25,127,24,26,18,43,96,90,17,98,26,33,42,21,107,13,87,
630,102,17,61,26,129,23,28,25,46,98,93,18,100,25,29,40,22,105,12,89,
631,106,24,63,21,129,27,29,30,48,99,97,21,99,29,35,46,22,105,13,89,
632,107,27,66,21,133,30,30,34,49,102,100,22,100,26,33,50,25,106,13,91,
633,105,23,59,19,128,26,25,29,47,102,88,17,96,24,29,45,20,103,13,86,
634,102,21,59,20,127,19,22,24,46,100,87,19,94,19,29,44,16,105,12,85,
635,102,21,62,26,127,19,19,23,50,100,85,21,95,20,31,41,14,102,13,84,
636,104,24,60,31,127,21,22,20,50,105,86,24,94,22,31,43,23,105,19,86,
637,104,28,62,32,129,21,22,23,53,105,85,29,96,19,30,45,21,108,19,88,
638,101,22,61,27,131,15,22,17,48,106,83,23,94,19,26,39,16,107,12,86,
639,102,27,61,26,133,16,22,18,47,102,79,23,93,18,26,38,16,109,11,90,
640,102,30,62,28,133,17,25,17,45,102,78,23,94,19,27,42,17,114,12,88,
641,103,32,63,30,135,16,25,19,46,101,85,29,95,27,27,50,19,114,15,88,
