t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
320,5,12,2,8,6,3,9,7,6,6,35,9,3,2,9,12,2,3,2,17,
321,6,13,3,14,7,6,14,5,6,8,34,13,7,3,11,16,5,6,4,16,
322,4,15,4,15,9,4,13,5,9,11,37,12,11,4,13,14,5,7,7,19,
323,3,8,3,7,6,4,8,3,4,9,32,6,5,2,6,10,2,4,5,14,
324,3,9,5,6,6,4,9,2,5,10,34,4,6,3,7,10,3,4,8,14,
325,5,11,3,7,6,6,8,3,7,11,33,4,7,5,7,12,4,6,9,14,
326,5,13,5,9,10,6,10,5,8,16,35,8,7,5,8,12,5,10,10,14,
327,8,18,6,14,11,11,12,5,9,13,39,8,12,8,12,13,5,13,10,15,
328,2,14,3,10,5,5,4,2,3,4,38,6,6,4,4,10,5,5,7,11,
329,5,16,4,9,4,3,5,4,5,6,36,5,6,4,5,11,5,4,3,11,
330,8,14,4,13,6,4,6,4,4,4,36,4,5,5,6,12,3,6,5,12,
331,8,15,5,15,7,5,9,4,7,6,39,5,6,7,8,11,5,6,5,13,
332,9,19,8,15,7,8,12,10,6,7,41,9,11,7,9,14,5,6,5,14,
333,3,12,3,7,4,6,4,1,6,4,34,6,4,7,3,2,2,2,1,11,
334,1,12,4,6,5,4,2,3,5,6,35,7,5,9,5,4,3,8,2,13,
335,2,11,8,8,9,5,4,2,7,3,37,10,6,11,4,6,3,5,3,11,
336,5,13,10,8,9,7,6,4,8,5,39,8,6,13,8,10,4,6,4,13,
337,4,20,13,10,14,9,5,5,11,6,40,11,7,14,9,10,7,8,3,12,
338,2,10,8,8,8,4,4,5,8,4,37,5,2,10,9,7,4,4,0,14,
339,4,8,7,6,12,4,7,6,6,6,36,5,5,10,5,9,3,2,2,16,
340,3,8,6,8,9,6,6,7,5,6,41,5,3,9,8,9,3,2,4,18,
341,3,11,10,7,11,9,7,8,6,7,43,8,2,11,10,11,6,5,6,19,
342,4,11,6,9,15,13,8,8,6,12,44,12,5,12,12,11,6,5,8,21,
343,5,5,2,3,5,7,4,4,4,8,42,7,2,7,5,9,1,6,8,16,
344,4,4,2,4,6,8,4,3,2,8,37,6,0,9,5,10,1,6,8,14,
345,2,4,7,4,5,4,8,2,1,7,37,5,1,11,10,15,5,7,8,16,
346,4,6,7,5,6,4,11,5,3,8,41,7,2,17,10,16,2,9,11,18,
347,9,9,9,7,11,6,11,5,5,9,41,8,2,17,8,17,2,11,10,21,
348,5,8,7,5,6,2,8,5,4,3,35,3,2,12,1,12,0,6,1,17,
349,8,5,5,4,5,1,6,6,4,4,36,1,3,10,2,14,1,7,2,19,
350,7,5,6,8,5,4,8,4,5,3,37,2,4,10,3,14,1,11,2,18,
351,9,9,8,8,8,4,8,8,5,8,37,2,6,14,3,18,2,10,5,19,
352,7,9,13,10,9,8,14,8,7,8,37,4,7,14,5,18,4,11,7,20,
353,1,4,7,7,7,4,7,7,3,7,34,3,5,10,1,16,1,7,5,13,
354,2,5,7,11,8,5,7,7,3,8,32,2,6,8,2,15,2,7,4,13,
355,3,5,7,9,8,6,8,9,3,6,34,3,5,12,3,13,3,7,3,13,
356,4,7,11,11,11,7,8,13,4,5,34,4,8,11,7,17,4,8,6,17,
357,6,11,12,15,17,7,12,14,8,4,32,6,6,13,11,21,8,8,8,18,
358,8,4,4,11,4,4,5,11,3,1,30,2,4,9,7,16,4,6,5,11,
359,5,5,8,10,2,4,6,10,4,3,33,3,5,7,6,15,3,5,3,10,
360,8,5,8,11,3,7,7,9,5,3,36,3,4,8,8,17,3,5,6,12,
361,9,6,14,15,8,9,7,12,4,5,35,3,6,9,11,17,1,5,8,16,
362,10,6,16,12,11,9,9,13,5,10,37,5,4,11,14,19,4,8,10,17,
363,4,3,10,8,8,5,2,12,3,5,35,2,4,7,8,17,4,4,4,11,
364,4,3,9,7,7,7,6,9,3,7,33,2,4,7,9,14,3,1,5,13,
365,4,2,9,7,6,7,7,10,5,8,34,2,2,9,10,15,3,1,4,17,
366,5,4,9,11,7,8,8,12,5,8,35,5,7,12,10,17,4,2,6,15,
367,9,8,13,10,12,7,11,13,7,11,38,6,10,11,11,19,4,8,10,17,
368,3,6,7,4,7,3,2,7,4,5,37,2,4,6,8,16,2,6,3,13,
369,4,7,7,4,7,2,0,6,5,3,38,2,2,4,8,17,1,5,6,16,
370,5,10,6,6,7,4,2,9,5,7,39,2,1,6,6,14,3,5,6,16,
371,5,12,7,5,9,10,2,12,8,7,39,5,2,6,7,15,2,5,6,16,
372,8,15,9,6,10,9,4,12,10,10,41,4,3,8,10,18,5,8,6,18,
373,4,6,4,5,7,4,3,2,6,7,38,1,4,3,4,15,4,2,6,14,
374,4,7,5,5,8,4,2,3,4,9,38,2,3,3,4,14,7,2,7,15,
375,5,7,4,6,9,3,2,4,6,11,37,3,3,3,3,14,7,6,7,14,
376,5,8,6,10,11,5,4,4,8,13,41,3,7,3,4,18,11,6,9,15,
377,6,11,8,11,14,6,6,6,8,16,43,3,9,6,3,21,12,8,11,15,
378,4,4,2,7,7,4,4,6,2,5,38,2,5,6,0,17,7,6,8,12,
379,5,2,5,7,5,3,2,6,5,5,41,1,6,5,1,16,6,7,7,14,
380,6,5,5,10,6,4,2,5,5,6,43,1,8,7,3,17,7,8,9,15,
381,7,6,4,12,7,5,5,3,7,9,42,1,9,6,6,20,9,9,13,17,
382,8,7,7,13,9,5,4,5,11,10,44,2,10,8,5,23,9,11,14,20,
383,8,11,4,6,4,4,1,3,7,7,39,1,4,5,9,21,3,5,12,13,
384,8,11,3,9,4,7,3,1,5,5,39,0,7,10,7,23,5,5,11,13,
385,10,11,5,8,3,11,1,1,7,8,38,3,9,7,8,25,6,6,15,16,
386,10,11,7,9,5,8,3,3,6,9,41,3,6,10,11,25,6,6,13,20,
387,15,11,9,11,5,10,6,5,9,14,44,5,10,12,14,24,10,5,14,18,
388,8,3,8,5,1,4,2,3,5,7,42,5,3,7,4,25,4,1,12,15,
389,8,5,8,6,0,5,3,3,6,9,43,5,4,6,3,25,3,5,10,13,
390,8,6,9,8,0,7,5,5,5,6,47,4,3,7,3,27,5,3,11,13,
391,8,7,13,9,0,9,7,7,5,9,46,4,4,6,3,32,5,4,12,14,
392,10,9,12,11,6,10,8,8,8,10,51,5,4,8,6,33,7,5,11,20,
393,10,4,9,2,1,5,7,4,4,4,49,1,1,4,1,30,8,4,9,16,
394,9,5,6,2,1,4,5,5,5,7,49,2,2,4,1,28,6,3,10,16,
395,8,4,6,3,4,3,6,3,7,7,49,1,3,6,2,30,7,4,10,15,
396,9,5,7,3,4,5,6,8,7,9,50,3,4,7,6,32,10,5,12,15,
397,8,5,9,5,6,5,9,8,10,11,49,5,5,8,9,35,10,6,16,15,
398,5,3,2,3,3,3,3,4,9,7,44,5,2,2,5,31,5,1,14,12,
399,4,5,1,4,6,4,2,7,4,5,43,4,2,3,3,34,2,1,14,15,
400,7,8,2,6,9,3,3,9,3,5,43,4,2,5,6,36,7,4,16,16,
401,7,9,6,6,7,5,5,10,4,6,44,7,5,5,8,38,11,9,16,15,
402,8,13,8,9,11,6,6,12,7,10,45,7,6,9,15,38,13,9,18,17,
403,4,6,5,7,6,4,5,6,2,5,43,1,3,5,8,32,9,6,13,13,
404,4,7,5,6,4,6,5,5,3,8,43,2,3,2,7,27,6,5,15,15,
405,4,9,6,9,5,8,6,4,4,9,46,2,7,2,11,28,8,15,15,12,
406,5,10,8,14,9,9,6,6,5,9,43,4,7,3,10,28,10,12,15,16,
407,5,13,9,15,11,13,10,8,9,13,46,3,12,3,12,30,9,16,17,17,
408,2,11,2,4,5,11,6,3,2,6,40,2,8,3,1,26,3,8,12,14,
409,2,10,3,5,3,8,6,4,2,4,41,2,6,3,1,28,5,7,12,12,
410,3,9,1,4,5,9,8,4,5,3,40,2,8,3,2,31,4,9,11,11,
411,4,9,4,6,7,12,6,6,6,3,41,3,11,6,1,30,6,12,14,15,
412,7,10,6,11,10,15,10,6,6,5,44,4,14,7,2,30,7,14,19,17,
413,7,4,2,8,6,12,6,1,3,5,41,3,8,4,5,21,5,5,15,11,
414,6,5,1,7,5,12,4,1,5,3,41,1,9,5,6,20,5,4,14,13,
415,8,7,3,8,8,11,5,4,4,5,41,4,10,6,6,19,7,4,16,17,
416,12,9,5,11,6,12,8,7,5,7,44,3,10,7,7,22,9,9,15,17,
417,12,12,7,13,8,16,10,5,10,8,45,3,12,9,9,26,13,9,15,22,
418,7,7,4,9,4,13,5,5,4,4,40,2,7,3,6,17,10,6,8,13,
419,6,8,4,4,3,11,4,4,3,5,40,3,6,4,5,17,9,6,6,13,
420,7,10,6,7,6,11,7,3,5,8,41,3,5,5,7,18,13,9,7,14,
421,8,13,9,5,6,16,5,7,5,9,45,4,9,5,6,21,15,8,8,15,
422,9,18,12,9,8,16,6,8,6,9,45,5,10,4,8,23,18,9,10,18,
423,9,8,7,3,4,9,6,3,4,7,44,2,3,6,4,20,13,8,5,17,
424,6,10,7,4,4,6,5,4,7,9,46,0,4,5,3,21,10,9,5,19,
425,8,10,5,5,4,7,5,4,8,8,46,0,5,7,4,19,10,10,6,20,
426,8,14,6,7,6,8,5,6,9,11,46,2,4,8,4,19,10,12,6,22,
427,8,17,5,8,9,10,6,6,9,10,48,4,7,8,6,24,10,16,8,25,
428,5,12,2,4,5,10,5,4,9,4,47,3,1,8,1,20,6,10,3,15,
429,5,12,5,3,6,8,5,3,7,5,48,2,1,7,3,21,7,10,5,16,
430,6,14,5,2,6,9,7,3,9,8,50,2,4,6,5,22,11,11,5,15,
431,8,14,9,4,9,11,9,6,11,9,53,4,4,8,6,23,9,12,5,16,
432,10,15,9,5,10,14,5,8,13,10,53,3,8,11,5,23,12,14,4,18,
433,6,8,5,1,7,10,4,7,13,4,50,3,5,7,1,18,4,7,4,14,
434,6,10,4,3,7,8,4,7,15,5,51,4,11,7,2,19,5,6,3,12,
435,5,10,5,2,8,10,4,5,14,4,50,5,11,9,1,17,3,9,2,15,
436,5,12,5,6,9,13,4,7,19,4,52,4,16,10,2,20,4,9,5,15,
437,8,14,7,3,12,16,5,6,22,7,55,6,17,10,2,25,8,12,6,16,
438,6,9,4,2,10,11,4,4,13,4,50,3,9,6,1,21,6,6,1,11,
439,5,10,6,3,12,7,7,3,9,4,50,2,9,6,3,20,6,9,4,13,
440,7,11,7,6,12,8,8,2,7,4,48,4,12,6,6,21,9,6,5,17,
441,8,10,10,8,13,11,9,5,10,8,48,7,10,9,5,22,9,8,7,18,
442,7,13,9,8,15,14,11,5,10,8,50,7,11,10,6,25,12,9,14,21,
443,5,9,4,3,3,8,3,4,7,3,48,2,8,4,4,20,3,6,6,16,
444,7,10,6,3,2,10,4,4,6,6,52,3,14,5,5,19,4,6,7,15,
445,10,12,3,7,3,9,4,4,6,8,52,2,11,4,4,24,4,9,11,18,
446,12,14,7,7,2,11,7,6,7,12,57,4,15,5,10,25,5,9,13,18,
447,12,15,8,8,4,13,5,5,9,15,59,6,15,7,10,28,4,12,15,19,
448,6,9,4,4,3,4,2,3,4,6,51,2,8,2,6,20,3,10,7,14,
449,6,10,7,7,4,5,1,3,2,4,50,1,6,1,5,22,3,12,5,15,
450,6,8,7,8,5,6,2,2,1,3,49,3,6,1,5,24,5,14,6,17,
451,8,10,8,8,5,7,5,2,3,8,48,4,8,5,10,27,6,15,6,17,
452,7,10,8,10,9,9,8,4,3,8,47,6,8,6,10,27,6,16,8,21,
453,2,9,4,3,5,5,6,1,3,3,45,2,4,3,8,23,8,7,6,16,
454,4,9,3,1,7,4,5,3,6,5,47,2,2,4,8,18,7,13,4,19,
455,4,10,4,4,7,3,7,1,6,3,47,1,4,4,9,22,7,9,5,20,
456,3,13,6,5,9,7,11,3,8,7,47,1,6,5,11,27,8,11,5,21,
457,6,12,6,5,10,8,14,6,9,11,49,3,5,7,10,31,9,13,6,20,
458,4,9,8,5,5,4,5,2,5,5,48,1,4,3,3,21,6,5,5,19,
459,7,9,5,7,9,3,7,1,5,4,46,3,5,4,5,18,6,7,6,17,
460,8,10,5,5,8,4,8,3,8,3,46,2,4,4,7,16,8,9,7,19,
461,8,12,6,6,9,5,9,4,8,3,52,3,5,4,10,21,11,13,8,17,
462,10,12,7,7,10,6,11,4,15,5,53,5,7,6,12,21,15,11,11,18,
463,8,7,8,4,8,3,6,1,7,2,47,1,8,2,10,14,5,5,11,15,
464,7,10,7,2,10,2,6,2,6,3,47,3,7,2,6,11,8,7,10,11,
465,10,8,9,3,8,2,6,3,7,2,51,3,7,5,7,14,6,11,10,13,
466,11,10,10,6,11,2,8,5,9,7,50,10,9,6,7,14,8,13,14,16,
467,17,10,14,7,13,2,8,5,11,6,52,11,10,8,8,13,10,14,13,18,
468,10,9,5,2,7,1,8,3,3,5,50,5,4,5,3,11,8,10,11,12,
469,9,8,4,4,8,1,7,2,4,4,51,5,7,3,4,10,8,10,9,15,
470,7,7,4,7,7,5,9,2,5,4,52,5,7,6,6,10,5,10,9,18,
471,10,9,5,8,10,6,11,5,6,8,56,8,13,11,8,16,9,13,10,20,
472,12,14,8,9,10,14,13,8,8,9,54,10,11,13,11,16,10,17,11,25,
473,5,10,4,5,9,5,11,7,1,8,54,5,5,6,5,16,8,11,5,18,
474,5,11,6,7,12,4,11,5,2,9,52,3,5,8,5,15,7,9,9,14,
475,5,12,5,7,13,4,14,4,3,13,51,3,8,6,3,15,8,12,13,15,
476,9,16,8,8,13,4,18,7,3,12,54,5,11,8,4,18,11,16,12,19,
477,9,20,12,14,15,6,20,6,8,12,53,7,13,11,6,21,14,16,14,23,
478,4,14,8,10,10,3,15,2,5,5,50,2,2,5,2,21,9,10,12,20,
479,3,11,5,11,9,5,13,3,6,6,48,2,1,6,5,24,8,17,9,21,
480,3,11,6,16,10,4,13,4,6,5,52,3,3,8,5,23,9,18,11,25,
481,3,11,5,20,16,6,14,3,9,7,51,6,2,10,6,27,11,20,14,25,
482,6,15,6,22,20,6,14,5,7,8,52,8,5,10,7,28,11,25,13,27,
483,2,4,3,16,12,3,12,3,8,4,49,2,5,5,2,25,6,18,9,19,
484,3,8,2,10,16,5,10,5,4,5,53,1,4,5,3,27,6,13,11,17,
485,1,10,2,13,16,4,8,5,5,3,52,5,6,6,2,30,6,13,8,19,
486,5,13,3,15,19,5,9,5,5,4,57,6,6,7,3,29,7,15,11,19,
487,7,15,6,17,20,9,14,9,7,6,56,10,8,9,4,29,11,15,11,24,
488,6,12,2,11,13,5,6,3,5,4,56,6,8,2,2,25,7,16,10,19,
489,6,14,4,13,7,6,7,2,5,4,55,6,7,3,5,25,6,15,12,19,
490,6,19,4,16,8,6,7,1,8,4,53,8,8,5,8,24,6,16,12,21,
491,5,18,6,12,10,9,5,3,10,4,54,11,9,7,9,27,10,20,16,23,
492,9,21,6,15,12,8,8,7,11,5,56,10,11,12,11,26,10,21,17,26,
493,6,13,5,11,9,5,3,5,8,4,54,6,9,5,4,22,10,15,12,22,
494,6,12,8,11,10,4,4,6,6,5,56,6,7,4,5,21,7,18,14,26,
495,6,12,12,14,10,4,3,9,7,6,57,8,7,7,6,20,9,17,16,27,
496,6,15,12,13,10,7,4,8,8,6,61,10,12,10,7,20,9,18,18,30,
497,7,15,13,16,13,8,7,10,9,9,60,10,10,10,5,20,9,21,19,32,
498,2,12,5,11,7,4,5,7,10,5,60,4,5,6,3,21,4,19,14,25,
499,3,11,4,12,5,3,6,6,10,7,63,4,4,7,4,20,2,17,15,27,
500,4,12,3,16,6,3,7,6,10,8,62,3,5,9,5,20,5,22,16,24,
501,6,15,3,15,8,7,7,10,13,9,62,3,5,9,8,21,4,22,20,24,
502,10,15,8,17,9,8,8,10,18,8,64,5,10,12,11,24,7,26,23,25,
503,12,13,2,14,10,2,4,2,10,2,60,3,4,5,7,23,3,14,14,21,
504,10,11,5,15,9,3,6,2,7,2,60,4,5,3,6,23,4,13,14,24,
505,10,12,6,14,12,3,8,3,9,4,58,4,9,5,5,25,4,14,15,25,
506,10,12,7,19,13,4,8,6,9,5,58,7,9,8,6,26,4,20,14,26,
507,11,13,11,18,13,6,12,4,11,6,63,7,14,9,7,31,5,23,13,31,
508,8,13,7,12,8,2,11,7,6,3,62,5,6,8,5,23,5,14,11,30,
509,5,14,7,13,9,3,12,8,3,3,60,4,7,6,6,21,3,9,11,28,
510,6,14,8,17,10,5,15,10,5,3,61,7,4,6,6,22,4,7,9,31,
511,12,16,11,17,11,4,18,9,6,6,65,10,7,6,8,26,3,13,9,31,
512,11,18,10,17,14,7,16,9,7,7,63,10,8,6,8,24,5,17,15,32,
513,6,13,8,16,10,0,9,7,4,3,63,5,6,1,5,23,4,12,12,29,
514,4,11,7,12,11,2,10,5,2,1,67,5,7,4,5,22,2,12,9,31,
515,3,14,7,10,13,4,10,7,5,4,67,7,10,3,6,23,5,14,9,32,
516,3,14,11,11,15,3,10,8,5,3,68,12,12,4,8,27,5,14,13,32,
517,3,17,14,12,17,6,13,13,9,5,69,12,16,6,11,27,5,19,13,33,
518,3,11,7,8,13,3,8,8,6,3,70,6,8,2,5,22,3,9,11,30,
519,3,14,11,11,15,3,10,6,5,3,70,7,6,6,5,23,5,7,11,31,
520,5,18,10,13,13,6,9,8,6,3,70,6,6,7,7,24,3,5,11,30,
521,5,16,10,13,17,5,10,10,6,4,72,6,8,10,10,26,3,5,12,30,
522,7,18,13,18,18,8,13,9,7,7,73,8,10,11,13,30,8,8,15,31,
523,4,14,12,16,8,4,4,4,3,1,68,2,3,7,5,25,2,5,12,25,
524,4,13,14,18,7,2,3,4,2,1,66,4,0,4,6,25,3,5,13,25,
525,3,12,15,20,8,3,3,6,5,4,65,5,2,3,7,26,4,6,14,22,
526,7,14,16,19,12,4,4,6,6,6,67,7,7,4,7,27,7,7,17,21,
527,11,17,17,22,12,2,5,6,6,7,69,9,7,5,9,27,7,11,18,23,
528,4,12,9,17,10,2,3,5,3,3,67,7,7,4,4,27,3,6,14,21,
529,5,14,10,17,12,1,0,6,5,4,69,5,6,4,4,26,7,3,14,21,
530,7,12,9,16,12,1,1,6,5,5,69,7,6,7,5,29,5,5,17,21,
531,6,15,13,17,15,1,4,8,9,6,72,8,9,9,6,33,8,8,20,23,
532,7,17,12,21,18,3,6,11,10,10,72,14,10,10,6,33,8,7,17,24,
533,1,14,8,13,11,0,4,5,5,5,69,9,3,4,5,28,5,7,9,19,
534,3,14,12,14,8,2,5,7,5,3,69,11,3,3,4,29,7,8,10,24,
535,7,15,9,15,9,4,5,9,5,2,68,10,4,4,5,31,8,8,9,21,
536,11,15,12,18,11,3,7,13,4,4,69,12,4,7,5,37,9,12,15,22,
537,10,17,11,19,11,4,9,13,4,4,70,13,6,11,6,42,14,10,17,23,
538,8,15,8,10,10,4,3,5,3,3,64,10,6,7,4,36,8,8,16,18,
539,6,14,7,6,9,3,1,9,3,4,65,11,6,6,5,38,9,9,18,20,
540,8,14,7,9,10,7,4,9,2,6,65,12,5,7,6,40,9,14,19,20,
541,9,15,8,13,14,5,4,9,6,5,64,15,5,7,7,40,10,20,22,22,
542,13,19,11,15,14,7,8,10,7,7,67,14,7,8,6,42,13,22,24,23,
543,8,14,7,11,14,7,4,4,4,7,63,11,3,7,7,35,9,13,17,20,
544,8,13,9,8,13,6,7,6,3,8,67,10,2,7,6,35,12,14,18,16,
545,10,14,9,8,16,8,5,7,2,9,68,12,3,6,8,30,12,12,17,15,
546,12,14,12,11,16,9,7,9,3,9,68,13,4,7,8,29,12,19,18,18,
547,12,18,12,14,17,10,7,10,9,10,70,17,6,9,9,31,15,18,20,20,
548,8,13,8,5,14,6,3,7,6,5,66,9,5,4,6,28,13,10,12,15,
549,9,16,9,7,14,7,4,12,6,6,65,11,4,2,5,29,11,9,12,15,
550,9,15,10,6,12,4,3,12,6,6,63,11,6,2,5,29,10,10,15,15,
551,12,19,9,10,15,5,6,15,9,9,65,13,8,7,6,29,12,11,19,18,
552,15,16,9,9,18,6,5,16,14,8,65,14,10,5,8,30,10,16,25,20,
553,12,11,7,6,12,5,6,13,7,4,60,8,6,3,8,26,8,8,19,14,
554,11,14,6,7,15,5,9,11,5,4,60,9,4,3,9,28,8,6,19,13,
555,11,15,6,6,14,7,7,13,10,8,61,6,5,5,11,27,8,8,19,14,
556,16,16,8,7,16,7,7,13,9,8,63,9,7,10,12,32,11,11,22,15,
557,18,19,8,10,14,8,7,18,8,8,66,8,9,13,14,33,10,10,23,20,
558,7,17,5,3,11,5,6,10,1,5,66,2,5,4,9,26,4,11,20,14,
559,9,17,4,4,11,2,7,9,5,8,67,3,1,6,7,27,4,9,21,17,
560,10,20,3,5,11,3,6,9,4,7,66,6,2,4,7,28,7,8,24,17,
561,11,19,4,9,14,11,6,12,5,6,69,5,5,9,10,30,9,10,26,18,
562,14,25,6,13,15,12,8,12,6,8,68,6,7,12,17,34,13,10,28,20,
563,5,16,2,4,9,5,2,8,4,6,65,3,4,4,10,25,8,3,21,12,
564,4,14,4,8,12,4,4,7,8,9,69,2,3,5,8,24,6,5,19,9,
565,7,15,3,4,13,5,2,9,7,8,67,2,5,4,10,23,6,8,20,8,
566,8,15,8,9,13,5,4,9,8,9,72,3,7,6,10,25,9,8,25,12,
567,12,18,10,8,14,6,4,10,9,9,73,4,5,10,12,24,11,9,26,22,
568,3,14,7,3,11,2,1,9,6,6,67,2,4,4,7,22,5,5,23,13,
569,3,12,8,4,11,2,2,10,3,8,64,3,2,3,9,26,6,4,24,12,
570,1,13,9,6,13,4,3,14,4,9,65,2,3,6,10,25,7,5,26,15,
571,3,15,12,7,16,5,4,12,7,12,63,4,6,7,10,30,9,8,27,14,
572,7,19,11,9,20,7,7,17,10,11,63,5,10,9,11,30,11,9,28,14,
573,3,13,4,4,13,2,6,10,5,5,58,3,7,7,9,22,7,6,21,8,
574,2,12,2,3,14,4,10,11,6,5,56,3,10,9,8,24,5,4,20,11,
575,8,15,2,4,14,7,10,11,6,5,57,3,12,9,8,25,8,4,21,13,
576,7,17,4,4,16,5,12,14,6,7,58,3,12,11,11,28,11,7,20,14,
577,8,20,7,6,16,6,14,15,11,10,57,5,15,13,17,30,11,8,22,16,
578,5,18,2,4,17,2,9,14,5,3,57,4,7,12,12,25,6,1,17,11,
579,4,18,2,5,21,2,12,13,9,3,61,4,2,8,10,26,6,3,18,10,
580,4,17,3,6,21,5,12,14,9,2,60,3,4,9,12,25,7,9,18,9,
581,8,20,4,9,25,4,12,18,10,2,60,3,5,11,12,30,11,8,20,12,
582,8,23,8,16,26,5,13,18,11,3,64,5,7,13,12,31,14,13,24,15,
583,5,17,6,5,15,1,6,12,11,1,63,3,7,6,9,29,8,7,19,12,
584,3,17,8,5,15,1,4,11,7,1,67,4,5,4,8,25,10,11,20,10,
585,5,22,9,6,18,3,5,13,8,1,66,3,7,6,13,29,9,10,23,12,
586,7,22,10,12,20,5,10,14,13,6,69,8,10,7,13,29,13,14,28,11,
587,13,26,16,12,24,8,11,15,14,7,71,7,12,8,14,31,12,16,31,15,
588,8,21,9,5,21,4,5,15,11,4,69,9,2,2,11,24,10,7,25,6,
589,9,20,12,6,18,5,5,15,12,4,71,11,5,2,8,23,10,8,23,6,
590,10,23,11,7,19,7,5,15,14,3,70,13,6,2,9,29,10,10,24,7,
591,12,24,12,7,22,11,6,16,14,3,73,13,6,3,12,30,10,9,28,9,
592,14,26,14,11,24,13,9,19,15,8,76,16,8,4,12,30,11,13,28,8,
593,4,19,8,5,17,10,2,15,7,4,69,12,5,6,8,22,9,6,21,7,
594,2,17,6,6,17,9,1,14,5,6,69,10,8,4,7,22,7,7,21,7,
595,2,18,7,5,18,12,1,15,8,7,67,14,10,7,6,26,9,5,19,8,
596,3,18,9,11,19,13,1,18,7,7,68,16,10,7,7,26,10,5,19,9,
597,5,20,12,12,22,18,2,24,9,6,70,18,17,9,8,28,11,7,21,9,
598,4,17,6,8,14,6,3,17,8,3,70,5,7,4,8,23,6,8,18,11,
599,7,17,6,7,16,6,4,15,11,2,71,6,8,4,7,27,7,7,19,9,
600,7,18,5,10,20,6,5,15,10,3,73,5,9,6,8,27,7,9,19,11,
601,7,21,5,8,22,7,7,20,9,4,74,5,11,8,11,29,6,11,17,13,
602,7,25,8,14,22,14,14,24,12,7,74,8,16,12,15,34,15,16,20,17,
603,5,20,10,10,18,5,2,16,5,1,74,4,8,5,10,26,5,10,21,12,
604,3,20,10,9,18,2,2,16,4,2,70,7,6,6,10,26,6,8,21,6,
605,4,21,13,10,17,3,4,16,5,2,71,5,6,9,12,27,6,8,23,9,
606,6,22,12,12,18,4,3,16,10,3,72,8,9,9,16,30,6,11,23,12,
607,8,23,13,14,20,4,4,17,10,5,72,9,14,8,14,36,8,13,28,17,
608,6,18,10,8,12,1,3,12,7,4,73,4,7,7,16,33,6,8,24,12,
609,6,17,11,8,9,1,2,15,6,4,74,9,8,7,13,31,8,9,22,10,
610,9,18,11,10,11,4,2,15,7,3,76,7,9,7,12,34,9,9,22,11,
611,11,21,12,11,14,1,4,15,9,4,77,11,11,9,11,35,9,8,23,13,
612,15,21,14,10,15,5,8,18,9,4,76,11,13,8,15,37,14,10,23,16,
613,5,18,12,6,15,3,5,13,4,2,73,5,10,5,14,34,6,4,24,12,
614,4,19,12,5,19,2,7,13,4,0,77,6,8,5,12,33,8,4,22,13,
615,6,19,13,6,20,4,9,13,3,3,76,6,9,5,15,33,8,8,23,16,
616,7,21,13,7,22,4,11,13,5,3,78,11,11,7,15,38,13,9,26,16,
617,9,20,16,10,30,6,16,14,8,2,80,13,19,7,17,37,16,10,26,18,
618,7,17,13,2,18,2,9,12,7,3,77,9,10,5,19,28,10,7,23,16,
619,6,19,14,4,16,2,7,12,5,6,74,8,4,4,21,26,9,8,25,14,
620,6,24,14,6,17,3,9,14,6,5,72,10,7,5,23,25,9,4,26,15,
621,7,22,15,4,19,4,10,16,7,6,76,14,14,9,26,26,13,6,28,18,
622,10,25,19,6,21,6,9,15,7,10,75,15,13,8,29,28,14,9,34,18,
623,4,21,11,1,12,3,6,15,5,2,75,7,11,2,20,22,6,4,27,16,
624,2,18,12,3,12,3,7,17,6,6,78,8,9,4,19,22,2,4,25,17,
625,6,18,13,6,14,5,6,19,8,7,77,6,8,6,20,22,4,7,25,16,
626,8,20,13,5,14,7,7,22,9,10,79,12,15,7,22,26,6,7,28,16,
627,13,26,13,6,15,9,10,22,11,7,79,13,18,8,23,26,8,8,29,21,
628,6,21,11,5,15,6,6,21,5,2,78,5,9,4,17,22,3,2,26,17,
629,8,20,11,8,17,9,5,22,8,2,80,7,9,4,19,23,4,3,25,15,
630,9,20,11,9,18,9,6,26,8,4,80,6,12,4,13,24,7,4,25,15,
631,14,27,15,11,20,9,7,29,11,3,82,8,18,4,15,27,10,6,28,17,
632,15,27,18,15,22,10,12,30,11,4,85,9,23,5,18,32,13,7,30,20,
633,10,24,19,10,18,6,7,21,8,2,79,2,13,2,12,26,7,5,26,14,
634,9,24,20,7,19,8,7,19,6,3,76,1,14,2,12,27,5,2,27,13,
635,10,24,24,6,20,7,5,21,8,4,78,4,11,3,16,29,7,3,30,15,
636,11,26,24,9,23,8,7,24,9,5,81,3,12,4,14,30,13,6,28,14,
637,13,30,24,11,26,14,8,27,10,6,85,6,14,7,16,32,13,6,29,17,
638,9,22,19,4,17,8,5,23,4,2,80,6,9,2,11,29,9,6,30,8,
639,8,22,15,6,15,7,4,21,4,2,80,3,5,3,12,31,12,4,33,10,
640,6,24,14,4,18,8,4,20,5,2,79,6,6,3,13,36,13,6,34,11,
641,6,26,14,6,22,11,5,21,3,3,81,8,9,5,13,38,14,4,35,13,
