t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,21.0,16.0,13.0,5.0,9.0,10.0,9.0,11.0,9.0,14.0
1318,14.0,11.0,8.0,6.0,4.0,5.0,8.0,5.0,3.0,7.0
1319,12.0,12.0,8.0,7.0,4.0,5.0,11.0,4.0,3.0,7.0
1320,15.0,13.0,8.0,11.0,4.0,5.0,12.0,5.0,4.0,9.0
1321,14.0,16.0,13.0,11.0,6.0,7.0,12.0,6.0,8.0,11.0
1322,18.0,14.0,14.0,12.0,11.0,9.0,12.0,8.0,7.0,13.0
1323,11.0,13.0,10.0,7.0,6.0,6.0,10.0,2.0,6.0,8.0
1324,10.0,14.0,10.0,10.0,7.0,8.0,8.0,2.0,5.0,7.0
1325,10.0,12.0,12.0,8.0,3.0,10.0,9.0,2.0,8.0,8.0
1326,10.0,11.0,15.0,12.0,5.0,11.0,10.0,5.0,10.0,8.0
1327,14.0,13.0,15.0,14.0,6.0,12.0,11.0,5.0,13.0,14.0
1328,11.0,11.0,9.0,9.0,4.0,9.0,7.0,2.0,7.0,11.0
1329,13.0,12.0,7.0,6.0,3.0,12.0,8.0,3.0,6.0,12.0
1330,14.0,15.0,7.0,6.0,4.0,13.0,7.0,3.0,8.0,14.0
1331,18.0,14.0,6.0,10.0,5.0,13.0,8.0,4.0,11.0,19.0
1332,17.0,16.0,7.0,12.0,7.0,15.0,10.0,6.0,14.0,18.0
1333,11.0,14.0,4.0,6.0,8.0,8.0,12.0,2.0,7.0,19.0
1334,11.0,11.0,6.0,4.0,8.0,8.0,10.0,1.0,9.0,13.0
1335,10.0,12.0,4.0,6.0,6.0,8.0,9.0,3.0,9.0,15.0
1336,15.0,13.0,6.0,3.0,9.0,14.0,11.0,6.0,10.0,13.0
1337,16.0,14.0,10.0,5.0,12.0,13.0,13.0,4.0,17.0,17.0
1338,12.0,13.0,9.0,2.0,8.0,10.0,3.0,2.0,9.0,13.0
1339,10.0,10.0,11.0,4.0,11.0,9.0,7.0,2.0,6.0,11.0
1340,10.0,13.0,11.0,4.0,13.0,12.0,7.0,6.0,9.0,15.0
1341,11.0,14.0,15.0,7.0,13.0,10.0,8.0,6.0,14.0,20.0
1342,14.0,15.0,14.0,11.0,14.0,11.0,13.0,6.0,12.0,18.0
1343,10.0,17.0,10.0,10.0,8.0,7.0,4.0,3.0,7.0,10.0
1344,8.0,17.0,9.0,10.0,4.0,7.0,4.0,5.0,8.0,8.0
1345,9.0,18.0,14.0,9.0,6.0,9.0,4.0,6.0,8.0,8.0
1346,11.0,19.0,15.0,13.0,10.0,8.0,6.0,5.0,10.0,8.0
1347,13.0,21.0,15.0,18.0,10.0,13.0,8.0,8.0,12.0,11.0
1348,7.0,16.0,14.0,14.0,7.0,14.0,4.0,6.0,7.0,3.0
1349,3.0,14.0,13.0,14.0,6.0,12.0,5.0,5.0,8.0,5.0
1350,6.0,15.0,15.0,17.0,12.0,11.0,8.0,6.0,9.0,5.0
1351,7.0,15.0,19.0,18.0,15.0,9.0,10.0,7.0,10.0,6.0
1352,8.0,16.0,19.0,22.0,13.0,11.0,12.0,7.0,12.0,11.0
1353,5.0,14.0,13.0,10.0,10.0,4.0,7.0,7.0,6.0,7.0
1354,5.0,14.0,12.0,8.0,9.0,4.0,6.0,11.0,10.0,8.0
1355,4.0,17.0,14.0,8.0,11.0,4.0,8.0,11.0,8.0,8.0
1356,8.0,18.0,12.0,14.0,10.0,7.0,14.0,9.0,9.0,10.0
1357,14.0,17.0,13.0,19.0,12.0,8.0,14.0,12.0,9.0,11.0
1358,7.0,16.0,10.0,7.0,9.0,5.0,7.0,4.0,7.0,9.0
1359,7.0,13.0,10.0,6.0,8.0,8.0,5.0,3.0,5.0,11.0
1360,9.0,12.0,15.0,8.0,12.0,8.0,4.0,6.0,7.0,12.0
1361,11.0,11.0,13.0,10.0,17.0,13.0,7.0,8.0,10.0,13.0
1362,13.0,13.0,14.0,11.0,18.0,16.0,9.0,9.0,14.0,13.0
1363,9.0,11.0,9.0,6.0,12.0,10.0,4.0,2.0,9.0,4.0
1364,6.0,14.0,8.0,4.0,10.0,10.0,3.0,4.0,9.0,4.0
1365,5.0,14.0,8.0,5.0,10.0,12.0,4.0,3.0,11.0,4.0
1366,6.0,16.0,9.0,7.0,11.0,13.0,6.0,5.0,15.0,7.0
1367,8.0,17.0,11.0,6.0,14.0,17.0,9.0,6.0,16.0,8.0
1368,3.0,14.0,9.0,5.0,11.0,10.0,4.0,0.0,7.0,6.0
1369,6.0,9.0,8.0,6.0,10.0,12.0,4.0,0.0,9.0,7.0
1370,5.0,8.0,10.0,8.0,12.0,14.0,5.0,1.0,10.0,6.0
1371,5.0,9.0,10.0,7.0,14.0,19.0,9.0,5.0,12.0,9.0
1372,8.0,10.0,14.0,10.0,17.0,19.0,10.0,7.0,10.0,11.0
1373,5.0,7.0,9.0,7.0,13.0,7.0,6.0,5.0,4.0,12.0
1374,8.0,7.0,8.0,9.0,11.0,8.0,8.0,6.0,2.0,9.0
1375,8.0,8.0,12.0,9.0,9.0,11.0,7.0,5.0,4.0,10.0
1376,9.0,9.0,12.0,10.0,9.0,15.0,9.0,7.0,5.0,9.0
1377,9.0,11.0,13.0,12.0,7.0,16.0,9.0,6.0,8.0,10.0
1378,6.0,8.0,12.0,10.0,5.0,10.0,7.0,5.0,4.0,4.0
1379,6.0,9.0,10.0,9.0,5.0,6.0,6.0,5.0,6.0,3.0
1380,6.0,7.0,11.0,10.0,4.0,6.0,8.0,7.0,6.0,4.0
1381,9.0,7.0,10.0,13.0,7.0,7.0,10.0,7.0,7.0,10.0
1382,12.0,9.0,17.0,13.0,9.0,10.0,12.0,9.0,10.0,8.0
1383,6.0,9.0,11.0,8.0,6.0,7.0,6.0,5.0,5.0,7.0
1384,5.0,6.0,9.0,8.0,5.0,7.0,5.0,8.0,7.0,5.0
1385,4.0,9.0,9.0,10.0,4.0,7.0,6.0,11.0,7.0,5.0
1386,7.0,10.0,10.0,11.0,6.0,10.0,8.0,11.0,9.0,6.0
1387,6.0,12.0,12.0,13.0,9.0,9.0,9.0,12.0,10.0,12.0
1388,4.0,6.0,11.0,8.0,7.0,6.0,6.0,8.0,6.0,7.0
1389,4.0,5.0,13.0,9.0,5.0,6.0,8.0,9.0,5.0,5.0
1390,8.0,6.0,16.0,9.0,6.0,6.0,7.0,8.0,7.0,7.0
1391,6.0,7.0,16.0,14.0,5.0,9.0,6.0,9.0,10.0,9.0
1392,11.0,11.0,16.0,15.0,7.0,13.0,12.0,10.0,11.0,9.0
1393,8.0,8.0,14.0,13.0,8.0,10.0,4.0,8.0,7.0,6.0
1394,8.0,8.0,10.0,13.0,8.0,8.0,3.0,9.0,4.0,7.0
1395,9.0,6.0,11.0,15.0,9.0,6.0,2.0,10.0,6.0,7.0
1396,12.0,7.0,13.0,17.0,9.0,7.0,7.0,10.0,12.0,13.0
1397,15.0,9.0,13.0,16.0,12.0,9.0,8.0,13.0,13.0,18.0
1398,10.0,11.0,9.0,9.0,4.0,7.0,5.0,12.0,7.0,8.0
1399,11.0,10.0,10.0,8.0,4.0,5.0,5.0,11.0,6.0,7.0
1400,15.0,11.0,16.0,10.0,4.0,5.0,10.0,13.0,5.0,8.0
1401,16.0,12.0,15.0,11.0,6.0,8.0,9.0,17.0,6.0,10.0
1402,18.0,16.0,16.0,13.0,7.0,9.0,11.0,15.0,12.0,11.0
1403,10.0,12.0,9.0,8.0,4.0,7.0,6.0,15.0,4.0,6.0
1404,13.0,12.0,9.0,10.0,4.0,5.0,5.0,18.0,6.0,4.0
1405,11.0,15.0,9.0,11.0,2.0,9.0,6.0,20.0,5.0,6.0
1406,13.0,15.0,10.0,10.0,5.0,11.0,8.0,20.0,9.0,8.0
1407,15.0,19.0,12.0,12.0,7.0,14.0,12.0,23.0,7.0,9.0
1408,19.0,6.0,1.0,9.0,4.0,6.0,8.0,14.0,4.0,5.0
1409,15.0,7.0,1.0,11.0,4.0,5.0,8.0,14.0,5.0,6.0
1410,16.0,4.0,0.0,11.0,2.0,6.0,10.0,16.0,5.0,3.0
1411,19.0,8.0,4.0,10.0,7.0,10.0,10.0,17.0,9.0,7.0
1412,23.0,7.0,6.0,13.0,7.0,12.0,12.0,19.0,10.0,7.0
1413,17.0,2.0,6.0,8.0,2.0,5.0,7.0,16.0,7.0,2.0
1414,18.0,5.0,7.0,8.0,3.0,5.0,5.0,12.0,8.0,5.0
1415,19.0,5.0,11.0,11.0,5.0,6.0,7.0,15.0,9.0,3.0
1416,20.0,8.0,10.0,12.0,6.0,5.0,10.0,13.0,9.0,7.0
1417,19.0,7.0,9.0,16.0,4.0,10.0,11.0,13.0,10.0,11.0
1418,17.0,1.0,4.0,11.0,3.0,5.0,5.0,8.0,3.0,6.0
1419,19.0,4.0,4.0,9.0,2.0,5.0,5.0,9.0,4.0,8.0
1420,19.0,4.0,3.0,9.0,2.0,8.0,6.0,10.0,3.0,13.0
1421,18.0,5.0,6.0,12.0,3.0,7.0,8.0,10.0,5.0,11.0
1422,18.0,7.0,12.0,11.0,4.0,9.0,9.0,12.0,6.0,10.0
1423,13.0,6.0,8.0,7.0,1.0,8.0,7.0,9.0,4.0,7.0
1424,10.0,6.0,13.0,9.0,4.0,8.0,10.0,9.0,4.0,3.0
1425,11.0,6.0,16.0,10.0,2.0,7.0,8.0,11.0,7.0,6.0
1426,15.0,8.0,19.0,14.0,3.0,12.0,9.0,13.0,5.0,9.0
1427,17.0,9.0,23.0,18.0,5.0,11.0,10.0,14.0,5.0,11.0
1428,11.0,10.0,12.0,10.0,1.0,5.0,4.0,12.0,2.0,7.0
1429,9.0,8.0,13.0,14.0,2.0,6.0,4.0,11.0,5.0,4.0
1430,11.0,8.0,13.0,14.0,4.0,9.0,7.0,9.0,6.0,4.0
1431,10.0,8.0,14.0,15.0,5.0,12.0,7.0,9.0,8.0,11.0
1432,12.0,12.0,17.0,16.0,5.0,17.0,11.0,8.0,12.0,9.0
1433,7.0,8.0,6.0,12.0,5.0,9.0,3.0,5.0,7.0,6.0
1434,12.0,9.0,6.0,12.0,4.0,8.0,5.0,5.0,9.0,5.0
1435,16.0,8.0,6.0,12.0,5.0,9.0,6.0,4.0,10.0,8.0
1436,20.0,15.0,7.0,16.0,7.0,10.0,9.0,6.0,12.0,12.0
1437,22.0,15.0,10.0,23.0,6.0,11.0,8.0,8.0,14.0,14.0
1438,14.0,7.0,7.0,15.0,7.0,9.0,4.0,6.0,10.0,10.0
1439,13.0,4.0,7.0,14.0,6.0,10.0,4.0,7.0,11.0,12.0
1440,14.0,5.0,8.0,14.0,7.0,11.0,6.0,10.0,13.0,9.0
1441,13.0,6.0,6.0,17.0,7.0,11.0,12.0,11.0,15.0,11.0
1442,14.0,8.0,9.0,17.0,10.0,11.0,11.0,16.0,16.0,12.0
1443,8.0,7.0,7.0,17.0,3.0,11.0,6.0,7.0,13.0,6.0
1444,10.0,8.0,6.0,11.0,1.0,9.0,4.0,7.0,10.0,6.0
1445,10.0,7.0,6.0,11.0,2.0,7.0,4.0,6.0,11.0,6.0
1446,10.0,11.0,7.0,10.0,4.0,9.0,5.0,6.0,11.0,9.0
1447,13.0,11.0,7.0,10.0,3.0,10.0,6.0,9.0,12.0,10.0
1448,14.0,4.0,5.0,9.0,2.0,7.0,4.0,4.0,10.0,8.0
1449,13.0,4.0,5.0,8.0,2.0,3.0,4.0,8.0,10.0,11.0
1450,15.0,5.0,8.0,6.0,2.0,4.0,4.0,7.0,13.0,13.0
1451,16.0,5.0,9.0,8.0,3.0,6.0,7.0,9.0,11.0,17.0
1452,16.0,12.0,10.0,9.0,7.0,11.0,8.0,10.0,13.0,18.0
1453,11.0,6.0,7.0,6.0,6.0,5.0,7.0,7.0,7.0,13.0
1454,13.0,8.0,8.0,5.0,6.0,9.0,7.0,6.0,8.0,13.0
1455,13.0,10.0,12.0,9.0,7.0,8.0,10.0,7.0,9.0,13.0
1456,15.0,10.0,13.0,13.0,6.0,8.0,10.0,8.0,8.0,14.0
1457,17.0,10.0,14.0,19.0,12.0,12.0,14.0,10.0,16.0,16.0
1458,16.0,9.0,6.0,12.0,7.0,7.0,8.0,6.0,10.0,12.0
1459,17.0,8.0,8.0,9.0,5.0,7.0,8.0,8.0,9.0,9.0
1460,17.0,9.0,6.0,6.0,4.0,8.0,7.0,9.0,11.0,10.0
1461,17.0,10.0,10.0,11.0,7.0,9.0,12.0,10.0,11.0,9.0
1462,22.0,13.0,11.0,11.0,6.0,12.0,12.0,14.0,12.0,10.0
1463,15.0,9.0,6.0,7.0,2.0,12.0,5.0,6.0,8.0,10.0
1464,14.0,8.0,6.0,7.0,2.0,11.0,5.0,5.0,7.0,8.0
1465,13.0,9.0,7.0,9.0,4.0,13.0,5.0,6.0,11.0,12.0
1466,16.0,9.0,9.0,11.0,4.0,14.0,9.0,8.0,14.0,13.0
1467,19.0,9.0,8.0,14.0,5.0,15.0,13.0,8.0,15.0,13.0
1468,10.0,6.0,3.0,8.0,3.0,15.0,9.0,6.0,9.0,10.0
1469,10.0,6.0,2.0,6.0,2.0,14.0,7.0,5.0,5.0,9.0
1470,12.0,7.0,1.0,7.0,2.0,14.0,8.0,7.0,4.0,9.0
1471,10.0,7.0,1.0,9.0,3.0,15.0,8.0,8.0,7.0,14.0
1472,12.0,8.0,2.0,10.0,4.0,18.0,9.0,9.0,9.0,14.0
1473,8.0,6.0,1.0,8.0,4.0,14.0,5.0,8.0,6.0,10.0
1474,8.0,6.0,1.0,4.0,4.0,15.0,5.0,6.0,7.0,13.0
1475,11.0,9.0,0.0,5.0,5.0,16.0,6.0,5.0,7.0,12.0
1476,13.0,11.0,5.0,5.0,9.0,18.0,5.0,7.0,11.0,13.0
1477,16.0,9.0,8.0,8.0,7.0,18.0,5.0,10.0,12.0,16.0
1478,10.0,6.0,3.0,7.0,4.0,13.0,1.0,5.0,11.0,10.0
1479,8.0,5.0,7.0,7.0,3.0,9.0,1.0,7.0,10.0,10.0
1480,9.0,5.0,6.0,6.0,4.0,12.0,2.0,8.0,11.0,13.0
1481,9.0,6.0,6.0,11.0,5.0,13.0,5.0,8.0,11.0,12.0
1482,14.0,7.0,11.0,9.0,5.0,15.0,7.0,12.0,16.0,15.0
1483,8.0,4.0,5.0,6.0,4.0,13.0,3.0,7.0,8.0,9.0
1484,7.0,4.0,5.0,4.0,6.0,9.0,6.0,8.0,7.0,11.0
1485,8.0,4.0,6.0,7.0,6.0,13.0,7.0,9.0,9.0,10.0
1486,6.0,5.0,7.0,10.0,7.0,11.0,9.0,7.0,16.0,12.0
1487,9.0,7.0,9.0,11.0,9.0,10.0,10.0,8.0,14.0,14.0
1488,6.0,1.0,6.0,5.0,6.0,6.0,2.0,6.0,11.0,8.0
1489,8.0,3.0,4.0,5.0,6.0,12.0,2.0,6.0,10.0,7.0
1490,9.0,4.0,5.0,10.0,6.0,10.0,1.0,8.0,10.0,8.0
1491,9.0,8.0,8.0,11.0,6.0,12.0,6.0,8.0,12.0,10.0
1492,13.0,10.0,5.0,12.0,8.0,15.0,7.0,8.0,11.0,12.0
1493,11.0,5.0,3.0,10.0,9.0,14.0,5.0,3.0,10.0,5.0
1494,8.0,4.0,7.0,5.0,9.0,14.0,3.0,4.0,10.0,7.0
1495,6.0,4.0,4.0,6.0,7.0,17.0,8.0,3.0,10.0,6.0
1496,7.0,5.0,7.0,9.0,8.0,15.0,6.0,5.0,10.0,7.0
1497,8.0,6.0,6.0,13.0,9.0,15.0,8.0,6.0,14.0,13.0
1498,4.0,5.0,5.0,10.0,7.0,11.0,3.0,6.0,11.0,7.0
1499,6.0,5.0,5.0,11.0,7.0,9.0,5.0,8.0,7.0,8.0
1500,5.0,5.0,5.0,9.0,7.0,9.0,7.0,9.0,8.0,6.0
1501,8.0,5.0,6.0,10.0,7.0,9.0,6.0,9.0,11.0,10.0
1502,8.0,8.0,6.0,11.0,11.0,9.0,9.0,10.0,15.0,12.0
1503,8.0,3.0,7.0,8.0,5.0,10.0,4.0,7.0,8.0,8.0
1504,9.0,4.0,5.0,9.0,9.0,9.0,5.0,6.0,7.0,8.0
1505,9.0,5.0,9.0,11.0,8.0,9.0,6.0,6.0,11.0,7.0
1506,8.0,7.0,8.0,15.0,11.0,13.0,8.0,7.0,13.0,8.0
1507,10.0,8.0,10.0,19.0,11.0,14.0,10.0,10.0,13.0,8.0
1508,7.0,4.0,9.0,14.0,5.0,10.0,6.0,8.0,9.0,3.0
1509,5.0,3.0,7.0,12.0,5.0,10.0,8.0,7.0,9.0,7.0
1510,5.0,3.0,7.0,12.0,6.0,9.0,7.0,7.0,9.0,8.0
1511,6.0,5.0,9.0,12.0,8.0,12.0,7.0,8.0,14.0,11.0
1512,9.0,6.0,11.0,13.0,8.0,12.0,10.0,9.0,15.0,16.0
1513,4.0,4.0,6.0,7.0,4.0,9.0,6.0,5.0,13.0,9.0
1514,4.0,5.0,6.0,10.0,5.0,10.0,8.0,3.0,16.0,9.0
1515,7.0,5.0,7.0,8.0,6.0,12.0,9.0,4.0,15.0,12.0
1516,10.0,5.0,7.0,13.0,7.0,12.0,10.0,6.0,20.0,11.0
1517,9.0,8.0,9.0,18.0,9.0,13.0,11.0,10.0,20.0,12.0
1518,7.0,6.0,5.0,10.0,4.0,7.0,6.0,4.0,16.0,10.0
1519,4.0,8.0,3.0,9.0,7.0,7.0,9.0,4.0,16.0,9.0
1520,5.0,7.0,2.0,11.0,5.0,6.0,7.0,4.0,16.0,11.0
1521,6.0,12.0,4.0,15.0,6.0,9.0,7.0,7.0,17.0,11.0
1522,11.0,10.0,5.0,18.0,7.0,11.0,8.0,11.0,18.0,14.0
1523,4.0,5.0,4.0,8.0,5.0,6.0,6.0,7.0,14.0,8.0
1524,5.0,9.0,5.0,6.0,6.0,6.0,10.0,8.0,13.0,8.0
1525,6.0,9.0,7.0,4.0,5.0,7.0,9.0,10.0,17.0,9.0
1526,6.0,9.0,8.0,7.0,8.0,7.0,10.0,10.0,17.0,10.0
1527,8.0,11.0,16.0,9.0,10.0,8.0,10.0,10.0,21.0,12.0
1528,3.0,5.0,5.0,6.0,9.0,5.0,8.0,7.0,16.0,8.0
1529,2.0,6.0,5.0,7.0,8.0,4.0,6.0,7.0,16.0,10.0
1530,4.0,6.0,6.0,7.0,9.0,4.0,5.0,7.0,16.0,7.0
1531,5.0,11.0,7.0,12.0,9.0,4.0,7.0,9.0,16.0,7.0
1532,9.0,13.0,7.0,11.0,11.0,8.0,8.0,11.0,17.0,13.0
1533,3.0,8.0,7.0,5.0,7.0,5.0,7.0,6.0,13.0,6.0
1534,5.0,8.0,5.0,6.0,7.0,6.0,9.0,7.0,14.0,6.0
1535,7.0,9.0,7.0,8.0,6.0,8.0,10.0,7.0,18.0,5.0
1536,11.0,11.0,6.0,8.0,7.0,8.0,14.0,8.0,20.0,5.0
1537,11.0,11.0,6.0,10.0,11.0,11.0,15.0,9.0,24.0,4.0
1538,9.0,5.0,4.0,5.0,6.0,10.0,10.0,3.0,12.0,1.0
1539,6.0,4.0,5.0,6.0,7.0,10.0,6.0,4.0,11.0,4.0
1540,7.0,6.0,7.0,6.0,6.0,9.0,7.0,3.0,11.0,6.0
1541,9.0,4.0,6.0,6.0,10.0,13.0,8.0,4.0,12.0,11.0
1542,11.0,4.0,8.0,6.0,11.0,13.0,9.0,3.0,11.0,15.0
1543,5.0,5.0,5.0,3.0,6.0,10.0,7.0,3.0,8.0,9.0
1544,6.0,3.0,6.0,3.0,7.0,11.0,6.0,2.0,6.0,14.0
1545,5.0,4.0,7.0,3.0,9.0,14.0,7.0,4.0,7.0,12.0
1546,5.0,5.0,10.0,4.0,11.0,15.0,9.0,4.0,14.0,16.0
1547,6.0,9.0,12.0,7.0,14.0,14.0,8.0,6.0,16.0,16.0
1548,1.0,5.0,6.0,8.0,7.0,10.0,3.0,4.0,11.0,15.0
1549,3.0,5.0,7.0,10.0,7.0,8.0,6.0,3.0,15.0,11.0
1550,2.0,6.0,8.0,9.0,7.0,10.0,4.0,4.0,18.0,11.0
1551,5.0,6.0,9.0,9.0,6.0,11.0,5.0,6.0,19.0,11.0
1552,7.0,5.0,12.0,10.0,7.0,16.0,12.0,9.0,23.0,11.0
1553,5.0,2.0,6.0,6.0,3.0,13.0,10.0,6.0,17.0,10.0
1554,5.0,3.0,8.0,6.0,4.0,12.0,6.0,9.0,13.0,11.0
1555,6.0,3.0,6.0,8.0,3.0,11.0,11.0,8.0,14.0,12.0
1556,5.0,4.0,7.0,7.0,5.0,14.0,11.0,14.0,17.0,12.0
1557,9.0,4.0,8.0,11.0,8.0,17.0,16.0,12.0,18.0,12.0
1558,4.0,2.0,5.0,11.0,6.0,14.0,9.0,6.0,10.0,7.0
1559,3.0,3.0,6.0,7.0,8.0,12.0,7.0,8.0,10.0,7.0
1560,5.0,6.0,8.0,7.0,10.0,14.0,11.0,7.0,14.0,6.0
1561,5.0,8.0,8.0,7.0,10.0,17.0,13.0,9.0,14.0,5.0
1562,5.0,13.0,7.0,9.0,10.0,18.0,16.0,10.0,17.0,6.0
1563,2.0,7.0,8.0,3.0,9.0,11.0,6.0,9.0,11.0,4.0
1564,4.0,6.0,6.0,4.0,5.0,16.0,4.0,7.0,12.0,4.0
1565,4.0,7.0,7.0,2.0,5.0,14.0,5.0,10.0,11.0,9.0
1566,5.0,8.0,10.0,3.0,8.0,19.0,7.0,10.0,13.0,11.0
1567,8.0,9.0,11.0,6.0,8.0,22.0,10.0,12.0,16.0,17.0
1568,5.0,4.0,9.0,4.0,6.0,15.0,7.0,7.0,10.0,10.0
1569,3.0,4.0,10.0,4.0,7.0,16.0,7.0,8.0,8.0,11.0
1570,3.0,6.0,11.0,6.0,8.0,15.0,9.0,10.0,12.0,13.0
1571,5.0,5.0,13.0,10.0,10.0,16.0,11.0,11.0,14.0,17.0
1572,5.0,8.0,13.0,9.0,10.0,18.0,11.0,16.0,15.0,20.0
1573,2.0,4.0,9.0,2.0,6.0,15.0,3.0,8.0,10.0,16.0
1574,1.0,1.0,7.0,4.0,6.0,12.0,6.0,7.0,8.0,14.0
1575,1.0,2.0,6.0,3.0,7.0,13.0,7.0,8.0,8.0,18.0
1576,5.0,6.0,6.0,6.0,7.0,15.0,9.0,8.0,10.0,17.0
1577,4.0,7.0,6.0,9.0,10.0,16.0,7.0,12.0,15.0,19.0
1578,6.0,2.0,4.0,4.0,6.0,17.0,5.0,6.0,9.0,16.0
1579,5.0,5.0,2.0,8.0,7.0,17.0,2.0,8.0,7.0,16.0
1580,8.0,7.0,4.0,9.0,7.0,15.0,3.0,7.0,12.0,17.0
1581,9.0,14.0,4.0,12.0,8.0,18.0,2.0,11.0,13.0,18.0
1582,14.0,12.0,7.0,14.0,7.0,19.0,5.0,10.0,16.0,19.0
1583,3.0,7.0,4.0,7.0,6.0,11.0,3.0,7.0,9.0,14.0
1584,5.0,4.0,7.0,7.0,8.0,10.0,2.0,8.0,9.0,12.0
1585,7.0,5.0,8.0,7.0,7.0,9.0,4.0,8.0,7.0,13.0
1586,8.0,6.0,10.0,5.0,8.0,10.0,6.0,7.0,8.0,16.0
1587,11.0,12.0,13.0,6.0,10.0,10.0,8.0,12.0,10.0,19.0
1588,5.0,4.0,11.0,4.0,6.0,15.0,3.0,2.0,8.0,15.0
1589,3.0,6.0,11.0,7.0,4.0,13.0,3.0,3.0,9.0,15.0
1590,4.0,6.0,12.0,8.0,5.0,16.0,5.0,6.0,10.0,16.0
1591,4.0,9.0,15.0,10.0,7.0,16.0,5.0,7.0,14.0,19.0
1592,6.0,13.0,17.0,11.0,9.0,17.0,8.0,10.0,17.0,19.0
1593,2.0,7.0,12.0,7.0,2.0,12.0,6.0,5.0,12.0,17.0
1594,6.0,8.0,11.0,8.0,4.0,11.0,5.0,6.0,11.0,17.0
1595,6.0,8.0,12.0,10.0,2.0,13.0,6.0,6.0,11.0,16.0
1596,6.0,12.0,14.0,10.0,6.0,16.0,6.0,9.0,11.0,19.0
1597,5.0,14.0,19.0,13.0,9.0,14.0,9.0,11.0,12.0,16.0
1598,3.0,10.0,9.0,10.0,6.0,13.0,6.0,4.0,7.0,15.0
1599,4.0,10.0,8.0,11.0,5.0,19.0,5.0,4.0,8.0,8.0
1600,6.0,11.0,9.0,11.0,8.0,18.0,9.0,6.0,8.0,6.0
1601,7.0,12.0,9.0,15.0,6.0,20.0,10.0,11.0,11.0,8.0
1602,10.0,13.0,10.0,18.0,8.0,20.0,11.0,15.0,15.0,10.0
1603,9.0,7.0,6.0,11.0,3.0,15.0,5.0,8.0,9.0,6.0
1604,14.0,7.0,7.0,11.0,4.0,12.0,4.0,12.0,7.0,7.0
1605,15.0,10.0,8.0,10.0,6.0,13.0,6.0,11.0,8.0,9.0
1606,16.0,13.0,9.0,13.0,7.0,14.0,7.0,14.0,8.0,9.0
1607,18.0,15.0,13.0,14.0,7.0,17.0,9.0,16.0,10.0,12.0
1608,9.0,6.0,7.0,9.0,6.0,15.0,6.0,9.0,8.0,5.0
1609,13.0,6.0,5.0,8.0,6.0,14.0,4.0,8.0,6.0,7.0
1610,10.0,6.0,7.0,9.0,7.0,14.0,3.0,12.0,9.0,6.0
1611,10.0,9.0,9.0,13.0,7.0,16.0,5.0,14.0,9.0,10.0
1612,13.0,13.0,11.0,14.0,11.0,18.0,4.0,16.0,15.0,10.0
1613,5.0,5.0,7.0,10.0,6.0,13.0,3.0,10.0,13.0,10.0
1614,6.0,7.0,5.0,9.0,9.0,14.0,4.0,11.0,8.0,9.0
1615,7.0,9.0,5.0,9.0,8.0,16.0,5.0,11.0,10.0,13.0
1616,6.0,13.0,5.0,12.0,12.0,16.0,6.0,12.0,14.0,14.0
1617,8.0,12.0,8.0,12.0,14.0,17.0,6.0,16.0,15.0,15.0
1618,5.0,8.0,9.0,8.0,7.0,16.0,5.0,8.0,8.0,12.0
1619,5.0,9.0,10.0,6.0,7.0,18.0,7.0,10.0,7.0,15.0
1620,3.0,10.0,11.0,6.0,10.0,22.0,9.0,9.0,8.0,15.0
1621,6.0,9.0,11.0,6.0,10.0,24.0,14.0,10.0,9.0,16.0
1622,7.0,12.0,14.0,5.0,11.0,26.0,15.0,12.0,12.0,15.0
1623,7.0,7.0,7.0,7.0,8.0,19.0,7.0,8.0,4.0,4.0
1624,6.0,6.0,7.0,8.0,6.0,20.0,4.0,6.0,6.0,6.0
1625,7.0,7.0,5.0,8.0,6.0,21.0,5.0,7.0,9.0,6.0
1626,10.0,12.0,8.0,9.0,8.0,22.0,6.0,10.0,8.0,4.0
1627,15.0,11.0,13.0,12.0,12.0,25.0,8.0,9.0,11.0,6.0
1628,7.0,5.0,6.0,6.0,4.0,21.0,6.0,3.0,6.0,3.0
1629,8.0,3.0,6.0,7.0,3.0,23.0,2.0,4.0,7.0,5.0
1630,11.0,6.0,6.0,10.0,2.0,23.0,4.0,4.0,7.0,6.0
1631,12.0,7.0,11.0,11.0,5.0,27.0,4.0,6.0,11.0,7.0
1632,12.0,7.0,13.0,15.0,9.0,28.0,11.0,9.0,9.0,10.0
1633,8.0,5.0,10.0,8.0,7.0,23.0,6.0,8.0,4.0,5.0
1634,6.0,3.0,6.0,8.0,6.0,24.0,6.0,5.0,5.0,4.0
1635,8.0,4.0,8.0,6.0,6.0,27.0,8.0,4.0,6.0,6.0
1636,9.0,4.0,10.0,5.0,7.0,33.0,8.0,5.0,8.0,7.0
1637,12.0,6.0,9.0,6.0,9.0,33.0,10.0,8.0,10.0,14.0
1638,8.0,7.0,2.0,0.0,5.0,23.0,7.0,7.0,9.0,11.0
1639,6.0,7.0,2.0,1.0,3.0,21.0,5.0,8.0,9.0,9.0
1640,8.0,10.0,3.0,2.0,4.0,22.0,6.0,6.0,11.0,11.0
