t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,7.0,16.0,14.0,16.0,7.0,14.0,8.0,3.0,6.0,10.0
332,10.0,17.0,16.0,18.0,11.0,16.0,11.0,5.0,8.0,10.0
333,7.0,6.0,10.0,11.0,6.0,8.0,10.0,4.0,3.0,9.0
334,11.0,6.0,7.0,14.0,4.0,10.0,10.0,2.0,5.0,8.0
335,10.0,8.0,6.0,18.0,6.0,11.0,13.0,2.0,9.0,12.0
336,10.0,10.0,6.0,18.0,7.0,10.0,12.0,4.0,11.0,11.0
337,12.0,11.0,11.0,24.0,13.0,10.0,15.0,5.0,15.0,13.0
338,6.0,6.0,8.0,14.0,5.0,4.0,11.0,5.0,10.0,12.0
339,8.0,5.0,12.0,13.0,5.0,2.0,12.0,4.0,11.0,12.0
340,8.0,6.0,11.0,12.0,7.0,4.0,15.0,5.0,13.0,12.0
341,8.0,7.0,12.0,12.0,10.0,3.0,15.0,3.0,14.0,14.0
342,9.0,9.0,11.0,15.0,12.0,4.0,15.0,7.0,20.0,17.0
343,5.0,2.0,6.0,10.0,9.0,5.0,9.0,2.0,9.0,11.0
344,3.0,1.0,7.0,9.0,11.0,7.0,9.0,4.0,10.0,10.0
345,3.0,2.0,9.0,9.0,12.0,11.0,7.0,8.0,11.0,9.0
346,4.0,1.0,9.0,12.0,13.0,13.0,10.0,5.0,19.0,11.0
347,4.0,5.0,10.0,13.0,13.0,16.0,13.0,7.0,20.0,14.0
348,3.0,4.0,9.0,7.0,10.0,8.0,11.0,6.0,9.0,8.0
349,3.0,4.0,11.0,6.0,11.0,7.0,11.0,6.0,9.0,6.0
350,4.0,6.0,10.0,10.0,13.0,8.0,13.0,7.0,11.0,5.0
351,5.0,5.0,12.0,11.0,16.0,9.0,11.0,10.0,13.0,5.0
352,7.0,5.0,15.0,14.0,17.0,11.0,12.0,8.0,19.0,8.0
353,4.0,2.0,14.0,10.0,10.0,9.0,10.0,9.0,11.0,6.0
354,4.0,3.0,10.0,10.0,7.0,10.0,8.0,8.0,15.0,5.0
355,5.0,4.0,12.0,14.0,7.0,9.0,10.0,8.0,13.0,7.0
356,4.0,5.0,12.0,17.0,7.0,11.0,9.0,9.0,17.0,7.0
357,9.0,8.0,17.0,18.0,9.0,10.0,11.0,9.0,19.0,10.0
358,4.0,6.0,10.0,10.0,4.0,5.0,9.0,3.0,9.0,5.0
359,5.0,11.0,9.0,7.0,2.0,5.0,11.0,3.0,10.0,7.0
360,5.0,11.0,7.0,8.0,3.0,7.0,12.0,3.0,10.0,7.0
361,6.0,11.0,7.0,7.0,2.0,7.0,12.0,6.0,11.0,8.0
362,7.0,13.0,8.0,10.0,4.0,8.0,16.0,7.0,12.0,7.0
363,4.0,4.0,5.0,5.0,3.0,5.0,8.0,4.0,8.0,5.0
364,4.0,4.0,5.0,4.0,6.0,7.0,10.0,4.0,12.0,6.0
365,6.0,3.0,5.0,6.0,7.0,10.0,9.0,8.0,11.0,7.0
366,5.0,4.0,11.0,10.0,9.0,11.0,12.0,9.0,15.0,7.0
367,7.0,5.0,9.0,11.0,10.0,13.0,15.0,10.0,14.0,11.0
368,5.0,1.0,8.0,10.0,5.0,5.0,11.0,6.0,7.0,4.0
369,3.0,3.0,6.0,12.0,4.0,5.0,12.0,5.0,6.0,5.0
370,4.0,5.0,5.0,15.0,2.0,6.0,13.0,5.0,9.0,7.0
371,11.0,5.0,7.0,14.0,3.0,6.0,16.0,10.0,9.0,9.0
372,9.0,6.0,9.0,18.0,6.0,8.0,18.0,11.0,11.0,13.0
373,9.0,6.0,5.0,9.0,1.0,3.0,9.0,4.0,8.0,10.0
374,8.0,7.0,4.0,9.0,3.0,7.0,11.0,6.0,7.0,11.0
375,9.0,6.0,10.0,7.0,4.0,8.0,12.0,6.0,9.0,12.0
376,14.0,7.0,9.0,10.0,5.0,8.0,13.0,6.0,10.0,12.0
377,12.0,10.0,14.0,12.0,8.0,11.0,16.0,11.0,11.0,19.0
378,10.0,8.0,7.0,11.0,3.0,4.0,7.0,5.0,5.0,10.0
379,10.0,6.0,6.0,10.0,2.0,4.0,4.0,6.0,6.0,11.0
380,8.0,9.0,7.0,12.0,3.0,3.0,7.0,8.0,7.0,11.0
381,9.0,11.0,7.0,11.0,6.0,3.0,5.0,7.0,10.0,11.0
382,10.0,16.0,13.0,14.0,7.0,6.0,7.0,8.0,13.0,14.0
383,5.0,7.0,6.0,12.0,5.0,3.0,3.0,6.0,11.0,13.0
384,4.0,10.0,8.0,9.0,7.0,6.0,3.0,6.0,12.0,13.0
385,4.0,9.0,10.0,11.0,9.0,8.0,3.0,6.0,11.0,17.0
386,6.0,13.0,10.0,11.0,10.0,9.0,5.0,6.0,12.0,17.0
387,7.0,15.0,10.0,12.0,11.0,13.0,4.0,9.0,19.0,17.0
388,3.0,5.0,7.0,7.0,10.0,8.0,2.0,8.0,11.0,10.0
389,6.0,5.0,8.0,9.0,8.0,7.0,5.0,9.0,14.0,8.0
390,8.0,7.0,12.0,10.0,9.0,8.0,5.0,12.0,18.0,10.0
391,9.0,6.0,11.0,11.0,9.0,8.0,6.0,18.0,20.0,12.0
392,8.0,6.0,12.0,14.0,9.0,10.0,6.0,16.0,21.0,16.0
393,5.0,4.0,7.0,4.0,5.0,5.0,4.0,11.0,14.0,14.0
394,5.0,2.0,5.0,4.0,2.0,5.0,5.0,7.0,12.0,11.0
395,7.0,5.0,8.0,4.0,3.0,7.0,8.0,9.0,14.0,14.0
396,7.0,5.0,8.0,6.0,4.0,6.0,13.0,12.0,12.0,15.0
397,9.0,8.0,10.0,8.0,6.0,9.0,19.0,10.0,13.0,17.0
398,6.0,4.0,6.0,9.0,5.0,5.0,12.0,11.0,6.0,7.0
399,6.0,5.0,9.0,10.0,5.0,1.0,12.0,11.0,7.0,7.0
400,7.0,5.0,8.0,10.0,6.0,5.0,13.0,11.0,7.0,7.0
401,10.0,7.0,11.0,14.0,7.0,7.0,15.0,14.0,9.0,11.0
402,8.0,8.0,12.0,14.0,13.0,11.0,17.0,14.0,10.0,12.0
403,6.0,6.0,8.0,6.0,8.0,9.0,9.0,7.0,6.0,6.0
404,8.0,7.0,12.0,8.0,9.0,9.0,6.0,7.0,4.0,5.0
405,8.0,7.0,10.0,8.0,8.0,9.0,7.0,6.0,6.0,5.0
406,12.0,11.0,11.0,11.0,8.0,12.0,10.0,9.0,4.0,7.0
407,12.0,13.0,17.0,9.0,10.0,15.0,12.0,12.0,6.0,9.0
408,10.0,8.0,10.0,6.0,6.0,6.0,8.0,5.0,4.0,3.0
409,7.0,6.0,8.0,5.0,7.0,6.0,5.0,7.0,2.0,3.0
410,9.0,6.0,9.0,3.0,8.0,6.0,7.0,7.0,4.0,4.0
411,11.0,8.0,10.0,5.0,10.0,8.0,10.0,9.0,4.0,7.0
412,8.0,10.0,13.0,6.0,9.0,6.0,9.0,9.0,8.0,6.0
413,7.0,5.0,7.0,3.0,10.0,3.0,4.0,9.0,8.0,4.0
414,7.0,5.0,3.0,4.0,9.0,4.0,3.0,6.0,9.0,3.0
415,8.0,4.0,4.0,4.0,11.0,4.0,4.0,9.0,11.0,4.0
416,8.0,5.0,5.0,4.0,13.0,10.0,6.0,10.0,12.0,5.0
417,11.0,7.0,6.0,7.0,14.0,9.0,10.0,14.0,16.0,8.0
418,5.0,4.0,4.0,5.0,9.0,5.0,7.0,7.0,5.0,4.0
419,5.0,6.0,5.0,5.0,7.0,6.0,10.0,7.0,7.0,4.0
420,6.0,4.0,8.0,7.0,10.0,8.0,11.0,7.0,6.0,5.0
421,6.0,7.0,8.0,8.0,12.0,11.0,15.0,8.0,7.0,12.0
422,8.0,7.0,11.0,9.0,15.0,12.0,17.0,10.0,9.0,11.0
423,1.0,7.0,4.0,3.0,10.0,8.0,8.0,8.0,6.0,7.0
424,2.0,3.0,5.0,3.0,10.0,7.0,7.0,7.0,9.0,7.0
425,7.0,4.0,7.0,3.0,11.0,6.0,9.0,9.0,10.0,12.0
426,6.0,5.0,12.0,7.0,12.0,6.0,9.0,10.0,9.0,12.0
427,7.0,6.0,11.0,6.0,14.0,7.0,10.0,10.0,11.0,13.0
428,2.0,2.0,11.0,2.0,3.0,5.0,4.0,9.0,8.0,3.0
429,7.0,2.0,9.0,4.0,5.0,10.0,5.0,9.0,7.0,4.0
430,5.0,1.0,9.0,5.0,5.0,7.0,6.0,9.0,5.0,7.0
431,9.0,3.0,10.0,6.0,7.0,11.0,7.0,10.0,6.0,8.0
432,8.0,8.0,12.0,7.0,9.0,15.0,12.0,11.0,8.0,10.0
433,6.0,6.0,9.0,3.0,6.0,9.0,6.0,7.0,5.0,3.0
434,5.0,7.0,11.0,3.0,7.0,8.0,6.0,9.0,5.0,4.0
435,9.0,10.0,12.0,5.0,4.0,10.0,13.0,9.0,7.0,6.0
436,13.0,13.0,13.0,7.0,7.0,13.0,13.0,11.0,7.0,5.0
437,14.0,16.0,20.0,10.0,7.0,14.0,16.0,16.0,9.0,7.0
438,11.0,10.0,12.0,5.0,4.0,11.0,10.0,7.0,4.0,5.0
439,11.0,9.0,10.0,7.0,3.0,11.0,10.0,6.0,1.0,6.0
440,13.0,9.0,9.0,5.0,4.0,12.0,13.0,8.0,1.0,5.0
441,14.0,8.0,11.0,10.0,5.0,18.0,15.0,7.0,5.0,6.0
442,16.0,10.0,16.0,9.0,9.0,21.0,14.0,8.0,5.0,8.0
443,12.0,6.0,10.0,5.0,6.0,12.0,5.0,7.0,3.0,9.0
444,10.0,7.0,13.0,3.0,6.0,11.0,4.0,9.0,3.0,7.0
445,10.0,6.0,11.0,3.0,7.0,10.0,7.0,10.0,4.0,9.0
446,12.0,9.0,12.0,7.0,10.0,11.0,6.0,11.0,5.0,11.0
447,12.0,12.0,15.0,9.0,13.0,12.0,7.0,11.0,8.0,14.0
448,9.0,9.0,9.0,7.0,5.0,9.0,6.0,9.0,2.0,8.0
449,10.0,7.0,13.0,8.0,6.0,9.0,5.0,7.0,4.0,9.0
450,9.0,5.0,14.0,8.0,7.0,10.0,6.0,9.0,3.0,11.0
451,12.0,6.0,14.0,8.0,7.0,10.0,6.0,11.0,4.0,11.0
452,12.0,9.0,17.0,13.0,11.0,12.0,6.0,13.0,7.0,13.0
453,9.0,3.0,13.0,6.0,3.0,9.0,5.0,7.0,3.0,5.0
454,4.0,5.0,12.0,8.0,4.0,6.0,6.0,10.0,4.0,5.0
455,3.0,5.0,15.0,8.0,6.0,5.0,7.0,12.0,3.0,6.0
456,7.0,10.0,15.0,10.0,9.0,8.0,8.0,12.0,5.0,6.0
457,8.0,10.0,17.0,13.0,10.0,11.0,10.0,10.0,10.0,7.0
458,2.0,8.0,15.0,6.0,7.0,4.0,7.0,10.0,4.0,6.0
459,4.0,8.0,17.0,6.0,8.0,5.0,6.0,8.0,4.0,6.0
460,5.0,8.0,19.0,7.0,8.0,6.0,6.0,9.0,6.0,8.0
461,7.0,9.0,24.0,7.0,9.0,6.0,6.0,10.0,7.0,11.0
462,10.0,13.0,25.0,9.0,10.0,10.0,9.0,9.0,7.0,12.0
463,5.0,6.0,16.0,4.0,5.0,4.0,4.0,5.0,4.0,2.0
464,6.0,5.0,18.0,5.0,5.0,3.0,6.0,5.0,6.0,3.0
465,9.0,5.0,19.0,3.0,8.0,3.0,5.0,5.0,3.0,2.0
466,11.0,9.0,20.0,7.0,8.0,6.0,7.0,8.0,4.0,7.0
467,12.0,9.0,22.0,8.0,13.0,10.0,10.0,9.0,6.0,6.0
468,5.0,6.0,15.0,8.0,6.0,9.0,3.0,4.0,3.0,3.0
469,3.0,8.0,12.0,8.0,7.0,14.0,5.0,6.0,8.0,3.0
470,6.0,12.0,15.0,7.0,7.0,13.0,5.0,7.0,5.0,4.0
471,10.0,13.0,15.0,8.0,9.0,15.0,5.0,8.0,8.0,5.0
472,8.0,14.0,20.0,9.0,11.0,15.0,8.0,10.0,7.0,8.0
473,7.0,9.0,10.0,6.0,3.0,7.0,4.0,4.0,3.0,4.0
474,10.0,9.0,12.0,5.0,4.0,4.0,6.0,4.0,3.0,4.0
475,10.0,11.0,11.0,7.0,5.0,6.0,7.0,7.0,4.0,4.0
476,13.0,12.0,16.0,9.0,5.0,8.0,9.0,5.0,3.0,6.0
477,13.0,13.0,14.0,11.0,7.0,12.0,10.0,5.0,5.0,6.0
478,9.0,10.0,7.0,8.0,3.0,7.0,6.0,4.0,2.0,4.0
479,9.0,9.0,5.0,8.0,5.0,6.0,6.0,4.0,4.0,7.0
480,9.0,8.0,4.0,11.0,5.0,8.0,6.0,4.0,5.0,6.0
481,12.0,9.0,5.0,12.0,7.0,11.0,10.0,3.0,5.0,8.0
482,14.0,12.0,9.0,14.0,6.0,10.0,12.0,7.0,7.0,11.0
483,10.0,9.0,2.0,7.0,5.0,5.0,8.0,4.0,4.0,6.0
484,11.0,8.0,5.0,9.0,5.0,5.0,8.0,4.0,4.0,8.0
485,11.0,13.0,4.0,9.0,6.0,6.0,8.0,5.0,5.0,10.0
486,13.0,13.0,6.0,10.0,7.0,8.0,9.0,9.0,8.0,10.0
487,14.0,14.0,7.0,14.0,9.0,10.0,11.0,14.0,12.0,16.0
488,12.0,8.0,4.0,7.0,4.0,11.0,7.0,10.0,4.0,5.0
489,10.0,7.0,9.0,4.0,5.0,13.0,7.0,9.0,8.0,4.0
490,11.0,8.0,9.0,6.0,5.0,11.0,6.0,9.0,7.0,3.0
491,10.0,6.0,11.0,6.0,9.0,15.0,6.0,10.0,8.0,5.0
492,10.0,7.0,10.0,6.0,10.0,18.0,8.0,11.0,13.0,7.0
493,3.0,4.0,5.0,1.0,10.0,11.0,7.0,8.0,5.0,6.0
494,5.0,6.0,7.0,1.0,9.0,11.0,5.0,10.0,8.0,5.0
495,5.0,6.0,9.0,3.0,10.0,11.0,8.0,11.0,7.0,4.0
496,5.0,6.0,11.0,4.0,11.0,10.0,7.0,11.0,8.0,6.0
497,7.0,8.0,12.0,5.0,11.0,15.0,9.0,13.0,9.0,10.0
498,4.0,6.0,7.0,3.0,6.0,10.0,4.0,7.0,5.0,4.0
499,5.0,4.0,6.0,3.0,4.0,10.0,6.0,10.0,5.0,2.0
500,7.0,7.0,8.0,5.0,4.0,13.0,5.0,9.0,7.0,2.0
501,8.0,11.0,13.0,5.0,4.0,12.0,7.0,10.0,8.0,4.0
502,9.0,13.0,12.0,6.0,8.0,14.0,7.0,12.0,11.0,7.0
503,7.0,12.0,6.0,3.0,3.0,7.0,9.0,8.0,4.0,5.0
504,8.0,13.0,5.0,2.0,2.0,8.0,10.0,5.0,4.0,7.0
505,7.0,12.0,7.0,2.0,4.0,8.0,10.0,3.0,5.0,8.0
506,9.0,12.0,9.0,4.0,5.0,8.0,13.0,6.0,9.0,10.0
507,10.0,13.0,13.0,4.0,7.0,10.0,15.0,8.0,10.0,14.0
508,6.0,9.0,9.0,8.0,4.0,10.0,12.0,1.0,3.0,4.0
509,5.0,8.0,6.0,8.0,5.0,8.0,11.0,2.0,2.0,6.0
510,6.0,11.0,12.0,9.0,6.0,8.0,11.0,3.0,6.0,6.0
511,8.0,13.0,15.0,11.0,8.0,13.0,12.0,2.0,5.0,9.0
512,8.0,18.0,17.0,11.0,8.0,15.0,14.0,2.0,10.0,8.0
513,4.0,11.0,7.0,4.0,5.0,11.0,11.0,2.0,4.0,6.0
514,2.0,8.0,7.0,5.0,6.0,9.0,11.0,3.0,5.0,7.0
515,3.0,8.0,4.0,3.0,6.0,11.0,10.0,3.0,5.0,8.0
516,5.0,11.0,5.0,3.0,7.0,12.0,11.0,5.0,5.0,10.0
517,11.0,14.0,6.0,6.0,10.0,13.0,14.0,4.0,6.0,14.0
518,7.0,8.0,6.0,3.0,5.0,4.0,12.0,3.0,4.0,7.0
519,11.0,10.0,6.0,6.0,7.0,5.0,10.0,3.0,4.0,7.0
520,9.0,12.0,8.0,4.0,9.0,6.0,10.0,6.0,1.0,10.0
521,15.0,15.0,9.0,5.0,12.0,10.0,12.0,7.0,4.0,11.0
522,12.0,18.0,13.0,7.0,15.0,16.0,13.0,9.0,4.0,11.0
523,8.0,8.0,10.0,6.0,7.0,7.0,13.0,6.0,2.0,4.0
524,5.0,7.0,11.0,4.0,8.0,7.0,10.0,7.0,4.0,5.0
525,5.0,9.0,11.0,7.0,11.0,8.0,10.0,8.0,5.0,5.0
526,8.0,10.0,17.0,6.0,10.0,8.0,13.0,10.0,8.0,8.0
527,9.0,11.0,22.0,8.0,11.0,11.0,12.0,12.0,9.0,6.0
528,8.0,8.0,19.0,5.0,7.0,4.0,12.0,9.0,4.0,3.0
529,6.0,7.0,16.0,8.0,7.0,9.0,11.0,5.0,7.0,5.0
530,7.0,8.0,18.0,9.0,7.0,7.0,13.0,7.0,7.0,8.0
531,10.0,7.0,18.0,10.0,11.0,9.0,17.0,8.0,9.0,7.0
532,16.0,10.0,23.0,14.0,10.0,11.0,20.0,10.0,10.0,8.0
533,7.0,6.0,16.0,6.0,2.0,9.0,12.0,6.0,3.0,3.0
534,7.0,5.0,16.0,8.0,2.0,9.0,12.0,3.0,4.0,4.0
535,8.0,4.0,17.0,5.0,4.0,13.0,13.0,4.0,5.0,7.0
536,11.0,7.0,17.0,9.0,5.0,12.0,14.0,4.0,8.0,7.0
537,14.0,12.0,19.0,11.0,7.0,17.0,15.0,5.0,9.0,8.0
538,9.0,7.0,14.0,3.0,5.0,9.0,11.0,3.0,6.0,5.0
539,7.0,9.0,10.0,8.0,6.0,10.0,10.0,2.0,3.0,7.0
540,12.0,12.0,11.0,9.0,7.0,13.0,10.0,3.0,4.0,6.0
541,10.0,11.0,9.0,12.0,7.0,14.0,10.0,6.0,3.0,6.0
542,12.0,14.0,14.0,15.0,8.0,18.0,10.0,6.0,5.0,10.0
543,3.0,4.0,6.0,8.0,4.0,15.0,9.0,3.0,5.0,5.0
544,7.0,6.0,6.0,7.0,5.0,15.0,8.0,4.0,6.0,3.0
545,3.0,7.0,7.0,8.0,5.0,14.0,11.0,4.0,12.0,5.0
546,5.0,7.0,13.0,11.0,7.0,16.0,9.0,9.0,11.0,8.0
547,8.0,10.0,17.0,11.0,8.0,17.0,13.0,12.0,14.0,9.0
548,6.0,6.0,10.0,2.0,4.0,5.0,9.0,8.0,5.0,7.0
549,3.0,6.0,11.0,2.0,3.0,7.0,10.0,5.0,4.0,4.0
550,2.0,9.0,12.0,2.0,5.0,6.0,13.0,8.0,5.0,6.0
551,5.0,10.0,15.0,4.0,4.0,10.0,11.0,8.0,5.0,4.0
552,8.0,13.0,17.0,4.0,9.0,11.0,14.0,9.0,7.0,9.0
553,3.0,6.0,10.0,2.0,6.0,6.0,12.0,7.0,3.0,7.0
554,7.0,6.0,9.0,3.0,6.0,10.0,11.0,7.0,3.0,8.0
555,11.0,7.0,13.0,3.0,7.0,8.0,12.0,7.0,5.0,10.0
556,13.0,7.0,15.0,3.0,7.0,9.0,13.0,9.0,7.0,15.0
557,14.0,10.0,15.0,5.0,8.0,12.0,13.0,12.0,6.0,20.0
558,8.0,3.0,8.0,5.0,5.0,4.0,12.0,7.0,5.0,11.0
559,5.0,3.0,10.0,6.0,5.0,5.0,15.0,10.0,6.0,7.0
560,11.0,4.0,11.0,5.0,6.0,5.0,15.0,11.0,6.0,8.0
561,13.0,4.0,15.0,7.0,8.0,6.0,15.0,11.0,8.0,7.0
562,20.0,5.0,18.0,8.0,8.0,9.0,16.0,11.0,11.0,10.0
563,9.0,3.0,10.0,5.0,6.0,4.0,13.0,5.0,1.0,5.0
564,9.0,2.0,8.0,7.0,8.0,3.0,16.0,5.0,3.0,5.0
565,10.0,3.0,10.0,7.0,7.0,4.0,14.0,5.0,4.0,6.0
566,12.0,5.0,13.0,7.0,8.0,7.0,18.0,5.0,7.0,7.0
567,17.0,6.0,14.0,12.0,10.0,7.0,18.0,6.0,10.0,8.0
568,7.0,3.0,7.0,9.0,4.0,6.0,10.0,3.0,4.0,5.0
569,9.0,6.0,8.0,9.0,4.0,5.0,10.0,4.0,2.0,5.0
570,9.0,7.0,10.0,10.0,5.0,7.0,7.0,6.0,3.0,5.0
571,11.0,7.0,14.0,14.0,8.0,9.0,9.0,9.0,5.0,9.0
572,15.0,9.0,15.0,15.0,9.0,10.0,9.0,8.0,6.0,11.0
573,5.0,9.0,13.0,7.0,4.0,5.0,8.0,5.0,2.0,10.0
574,7.0,6.0,16.0,6.0,3.0,6.0,6.0,3.0,4.0,9.0
575,9.0,8.0,17.0,7.0,4.0,6.0,5.0,5.0,5.0,8.0
576,11.0,9.0,18.0,9.0,5.0,10.0,7.0,5.0,8.0,11.0
577,12.0,10.0,21.0,17.0,4.0,13.0,8.0,7.0,8.0,12.0
578,9.0,7.0,12.0,7.0,4.0,7.0,7.0,3.0,4.0,8.0
579,10.0,6.0,9.0,5.0,5.0,7.0,10.0,6.0,6.0,7.0
580,9.0,8.0,11.0,5.0,4.0,8.0,12.0,5.0,7.0,9.0
581,13.0,8.0,13.0,9.0,4.0,9.0,11.0,9.0,8.0,10.0
582,15.0,10.0,14.0,13.0,9.0,10.0,12.0,9.0,9.0,10.0
583,7.0,3.0,7.0,9.0,2.0,4.0,7.0,6.0,5.0,8.0
584,10.0,8.0,8.0,10.0,5.0,3.0,8.0,4.0,2.0,6.0
585,10.0,8.0,9.0,9.0,5.0,8.0,9.0,4.0,3.0,10.0
586,10.0,10.0,11.0,7.0,5.0,8.0,14.0,7.0,5.0,12.0
587,11.0,10.0,15.0,10.0,3.0,10.0,18.0,8.0,5.0,14.0
588,6.0,2.0,14.0,6.0,2.0,6.0,9.0,8.0,2.0,8.0
589,5.0,2.0,12.0,6.0,1.0,5.0,9.0,7.0,3.0,6.0
590,7.0,5.0,15.0,8.0,5.0,11.0,10.0,7.0,2.0,8.0
591,9.0,3.0,16.0,10.0,7.0,12.0,11.0,11.0,3.0,13.0
592,13.0,4.0,20.0,7.0,9.0,14.0,15.0,11.0,6.0,14.0
593,4.0,4.0,9.0,7.0,5.0,5.0,6.0,6.0,4.0,6.0
594,4.0,6.0,9.0,7.0,8.0,9.0,6.0,5.0,6.0,5.0
595,6.0,7.0,14.0,11.0,7.0,9.0,8.0,6.0,6.0,7.0
596,4.0,11.0,15.0,11.0,7.0,11.0,9.0,9.0,7.0,9.0
597,7.0,13.0,21.0,16.0,7.0,15.0,13.0,8.0,11.0,12.0
598,5.0,6.0,14.0,10.0,4.0,9.0,8.0,3.0,6.0,6.0
599,6.0,9.0,10.0,9.0,6.0,10.0,8.0,6.0,8.0,5.0
600,8.0,6.0,6.0,9.0,7.0,14.0,9.0,5.0,7.0,6.0
601,9.0,8.0,9.0,10.0,7.0,12.0,14.0,10.0,7.0,10.0
602,15.0,14.0,13.0,11.0,11.0,12.0,17.0,13.0,11.0,11.0
603,9.0,6.0,8.0,4.0,6.0,7.0,9.0,5.0,5.0,6.0
604,8.0,4.0,11.0,5.0,6.0,4.0,10.0,6.0,8.0,6.0
605,10.0,7.0,10.0,8.0,7.0,6.0,11.0,7.0,7.0,10.0
606,11.0,6.0,14.0,12.0,8.0,8.0,12.0,7.0,9.0,12.0
607,14.0,8.0,22.0,15.0,9.0,13.0,15.0,10.0,9.0,16.0
608,3.0,3.0,11.0,7.0,6.0,4.0,12.0,6.0,4.0,12.0
609,4.0,4.0,9.0,7.0,5.0,4.0,13.0,9.0,4.0,11.0
610,3.0,6.0,11.0,8.0,6.0,5.0,13.0,6.0,6.0,13.0
611,7.0,6.0,12.0,9.0,5.0,9.0,18.0,9.0,8.0,14.0
612,12.0,7.0,11.0,11.0,7.0,12.0,17.0,13.0,8.0,16.0
613,7.0,4.0,7.0,8.0,5.0,5.0,6.0,6.0,4.0,7.0
614,9.0,5.0,6.0,7.0,6.0,7.0,7.0,5.0,7.0,7.0
615,11.0,4.0,9.0,8.0,4.0,6.0,6.0,5.0,7.0,6.0
616,12.0,5.0,10.0,10.0,7.0,5.0,8.0,8.0,9.0,10.0
617,16.0,7.0,14.0,17.0,7.0,8.0,13.0,11.0,8.0,13.0
618,7.0,2.0,13.0,10.0,8.0,1.0,5.0,11.0,2.0,9.0
619,6.0,3.0,14.0,4.0,8.0,2.0,7.0,9.0,4.0,7.0
620,6.0,5.0,17.0,8.0,9.0,4.0,5.0,10.0,4.0,6.0
621,7.0,6.0,19.0,8.0,10.0,5.0,6.0,14.0,3.0,7.0
622,8.0,7.0,21.0,9.0,13.0,8.0,6.0,16.0,7.0,8.0
623,7.0,6.0,15.0,6.0,6.0,1.0,5.0,8.0,3.0,7.0
624,9.0,10.0,14.0,3.0,8.0,1.0,7.0,7.0,4.0,4.0
625,11.0,12.0,16.0,5.0,9.0,1.0,7.0,8.0,4.0,10.0
626,12.0,15.0,19.0,7.0,12.0,5.0,14.0,9.0,5.0,9.0
627,15.0,16.0,21.0,8.0,14.0,6.0,19.0,9.0,7.0,9.0
628,8.0,7.0,13.0,4.0,9.0,4.0,9.0,7.0,3.0,7.0
629,7.0,8.0,10.0,3.0,10.0,5.0,10.0,5.0,3.0,6.0
630,9.0,7.0,10.0,5.0,11.0,7.0,12.0,7.0,4.0,10.0
631,11.0,9.0,14.0,9.0,11.0,9.0,15.0,10.0,5.0,12.0
632,11.0,10.0,18.0,8.0,14.0,13.0,15.0,11.0,8.0,11.0
633,8.0,6.0,7.0,8.0,8.0,8.0,8.0,6.0,7.0,5.0
634,11.0,5.0,9.0,9.0,8.0,9.0,5.0,9.0,7.0,6.0
635,9.0,3.0,10.0,8.0,8.0,10.0,10.0,6.0,7.0,8.0
636,14.0,4.0,12.0,10.0,11.0,11.0,12.0,7.0,8.0,11.0
637,15.0,5.0,12.0,12.0,11.0,15.0,16.0,8.0,7.0,19.0
638,12.0,6.0,6.0,8.0,7.0,12.0,12.0,6.0,8.0,9.0
639,12.0,6.0,8.0,7.0,12.0,8.0,10.0,6.0,7.0,15.0
640,14.0,5.0,10.0,7.0,15.0,8.0,13.0,6.0,8.0,16.0
641,11.0,7.0,10.0,9.0,15.0,10.0,12.0,10.0,9.0,16.0
642,14.0,9.0,15.0,13.0,17.0,9.0,17.0,12.0,9.0,17.0
643,4.0,4.0,5.0,6.0,9.0,2.0,6.0,5.0,9.0,7.0
644,5.0,7.0,2.0,6.0,9.0,3.0,8.0,4.0,8.0,7.0
645,6.0,7.0,4.0,10.0,11.0,4.0,8.0,7.0,9.0,6.0
646,9.0,11.0,5.0,11.0,11.0,7.0,9.0,9.0,14.0,11.0
647,12.0,11.0,7.0,15.0,12.0,8.0,10.0,12.0,14.0,13.0
648,7.0,4.0,3.0,9.0,7.0,5.0,9.0,7.0,9.0,9.0
649,7.0,8.0,6.0,9.0,6.0,7.0,9.0,6.0,9.0,6.0
650,9.0,8.0,6.0,11.0,7.0,8.0,9.0,6.0,11.0,7.0
651,13.0,8.0,10.0,12.0,7.0,9.0,12.0,11.0,16.0,8.0
652,18.0,12.0,14.0,16.0,9.0,11.0,16.0,7.0,17.0,12.0
653,9.0,5.0,7.0,6.0,3.0,4.0,6.0,6.0,7.0,11.0
654,6.0,4.0,6.0,4.0,2.0,5.0,8.0,8.0,12.0,8.0
655,7.0,4.0,11.0,8.0,4.0,6.0,9.0,9.0,12.0,9.0
656,12.0,7.0,8.0,11.0,5.0,9.0,12.0,10.0,15.0,13.0
657,13.0,8.0,8.0,15.0,8.0,11.0,19.0,13.0,16.0,20.0
658,8.0,5.0,3.0,8.0,4.0,3.0,14.0,8.0,7.0,12.0
659,9.0,9.0,4.0,8.0,3.0,3.0,14.0,7.0,6.0,14.0
660,14.0,7.0,5.0,9.0,4.0,4.0,13.0,12.0,7.0,14.0
661,14.0,12.0,6.0,16.0,6.0,5.0,16.0,11.0,6.0,17.0
