t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
320,39,62,45,24,24,35,39,32,42,43,42,39,30,31,43,29,50,49,45,42,
321,40,64,47,25,21,34,35,34,44,46,43,38,31,32,44,28,53,52,44,43,
322,40,64,46,30,24,35,43,38,44,48,42,41,30,37,45,30,53,56,43,46,
323,34,59,42,28,24,30,36,34,40,48,37,37,25,31,46,23,54,51,40,43,
324,30,54,42,26,25,28,37,35,41,52,35,34,24,30,44,23,51,48,40,43,
325,29,59,41,25,26,30,32,38,43,52,35,37,25,29,46,20,52,45,41,42,
326,29,59,41,28,31,28,34,40,42,53,32,37,27,29,46,23,56,43,42,42,
327,27,62,42,31,34,36,37,42,48,55,32,42,29,29,51,25,56,44,45,45,
328,27,57,39,30,29,29,29,41,45,50,23,37,29,27,50,21,53,43,48,42,
329,25,58,38,31,26,26,27,41,43,46,20,36,26,31,51,23,51,41,51,41,
330,25,57,42,32,29,24,27,42,42,47,20,39,24,33,53,23,52,44,58,40,
331,23,60,42,32,28,25,30,45,44,45,21,40,26,31,54,21,50,48,58,43,
332,24,59,42,37,28,24,33,46,46,45,20,41,26,37,56,23,48,47,62,51,
333,23,59,42,32,32,24,28,42,39,40,21,43,22,38,53,19,43,39,58,49,
334,23,61,36,31,32,26,29,42,38,42,24,43,24,36,49,21,35,37,58,51,
335,20,61,39,33,34,31,29,40,38,41,24,45,26,37,47,23,34,39,55,54,
336,19,62,37,33,37,33,34,40,40,43,28,48,30,40,50,22,38,42,55,54,
337,22,65,39,36,40,33,39,39,39,44,31,49,31,43,51,27,37,43,57,56,
338,23,63,35,33,35,34,38,29,35,46,30,44,28,42,44,26,33,41,50,47,
339,28,64,34,34,31,39,38,24,38,44,32,43,30,38,39,27,33,37,47,45,
340,31,67,37,36,31,40,39,26,37,46,33,39,28,41,40,28,37,36,47,44,
341,33,65,42,36,31,44,44,22,38,46,37,37,31,44,42,30,36,33,45,44,
342,38,71,43,37,31,47,46,25,40,46,40,36,34,46,48,32,37,34,42,42,
343,41,65,37,34,26,45,40,23,39,45,39,33,34,41,42,30,36,26,40,39,
344,39,67,34,35,26,41,44,26,39,47,39,31,32,40,39,30,36,27,39,38,
345,42,63,33,37,28,41,45,26,40,46,36,30,34,37,43,33,40,24,39,37,
346,46,63,35,37,28,41,46,21,43,47,38,31,35,37,48,35,40,23,41,37,
347,51,62,34,44,31,42,49,22,46,50,40,35,35,39,50,38,46,24,42,40,
348,44,56,31,38,27,39,45,20,41,43,39,36,31,33,48,35,46,21,42,35,
349,45,53,30,38,30,41,45,22,41,43,41,35,31,29,41,35,45,22,43,39,
350,46,51,32,40,27,43,43,23,38,44,41,37,31,31,41,33,48,22,45,42,
351,46,52,34,42,33,44,43,22,42,46,41,41,31,31,41,35,49,23,47,43,
352,45,51,36,42,34,48,46,23,45,47,42,42,33,32,41,35,51,25,48,45,
353,37,49,34,37,30,44,42,22,44,41,34,39,32,30,41,32,48,22,49,42,
354,35,53,32,37,29,43,41,22,48,41,32,38,34,28,39,33,49,21,49,43,
355,35,52,29,38,28,46,43,25,47,41,31,40,36,26,40,36,47,22,50,41,
356,35,54,34,38,29,48,45,26,47,42,34,42,38,30,44,38,50,27,51,41,
357,36,57,33,40,28,50,47,28,46,46,36,41,43,32,44,40,52,27,51,43,
358,33,55,32,41,31,48,41,25,42,42,36,38,37,28,40,37,52,29,55,38,
359,35,54,30,42,31,51,38,26,41,44,39,42,37,28,43,37,54,33,57,36,
360,39,53,37,44,31,53,42,27,44,46,39,43,42,29,46,37,54,35,59,38,
361,36,55,36,44,36,56,42,28,45,46,41,45,42,35,47,39,53,39,60,40,
362,39,57,39,45,38,55,44,33,44,48,40,49,41,39,48,40,56,43,62,41,
363,35,59,40,48,38,53,43,33,44,43,43,47,42,35,41,32,57,43,57,41,
364,39,60,42,49,36,50,41,34,41,45,40,48,41,35,41,29,56,42,56,37,
365,40,62,43,47,39,51,41,39,42,46,40,49,41,33,39,27,57,43,55,36,
366,42,64,45,47,44,52,42,40,45,52,37,50,40,35,42,30,57,45,55,33,
367,43,67,47,50,44,55,42,42,45,55,39,54,40,36,39,28,59,45,54,36,
368,41,61,47,41,37,51,35,39,41,56,34,47,37,34,33,25,56,43,49,33,
369,40,61,48,38,36,49,33,37,38,57,34,47,35,33,35,24,55,45,49,33,
370,40,61,51,39,36,49,29,42,40,59,36,45,33,36,35,30,55,48,47,38,
371,39,61,56,41,35,47,33,41,38,61,33,45,32,39,33,30,59,48,48,40,
372,40,61,58,44,38,48,34,43,41,62,38,42,34,42,37,32,58,50,44,41,
373,35,56,52,41,31,46,38,39,42,58,38,40,31,43,32,29,53,48,38,39,
374,37,51,49,40,32,49,36,37,45,56,40,39,34,42,29,32,55,44,37,40,
375,34,47,48,45,32,50,38,37,51,58,36,42,33,43,28,37,56,40,36,42,
376,33,50,48,43,36,50,43,39,54,60,37,41,35,44,32,39,56,42,37,38,
377,37,53,51,46,37,51,45,41,56,59,38,43,37,49,37,40,56,42,37,40,
378,29,51,48,44,35,53,42,36,58,57,37,40,37,47,33,37,55,37,36,36,
379,28,50,46,40,33,52,43,39,61,56,38,40,35,44,34,35,55,37,37,40,
380,26,49,50,42,34,56,43,42,63,57,39,42,39,46,38,33,52,37,38,42,
381,30,50,50,41,34,55,44,40,65,57,40,46,41,46,38,34,51,39,38,48,
382,28,48,54,40,39,57,46,41,68,57,43,46,43,47,47,33,51,44,42,48,
383,26,48,50,35,34,56,41,41,61,56,35,45,37,42,37,31,48,38,38,45,
384,29,48,47,33,34,53,43,42,55,56,35,43,35,38,39,32,46,36,37,42,
385,30,49,48,31,34,53,43,43,54,57,33,45,33,38,41,32,45,37,38,41,
386,31,48,49,30,40,53,47,44,57,58,34,45,36,37,40,33,48,38,42,43,
387,35,52,47,32,40,54,49,45,56,62,32,47,36,37,43,32,47,39,43,43,
388,33,48,41,26,36,51,48,41,52,65,30,49,32,36,38,27,47,40,42,38,
389,34,54,37,25,36,46,48,43,53,64,31,44,32,37,41,26,46,34,42,41,
390,34,52,42,25,35,49,50,40,53,66,33,45,29,36,45,27,50,39,46,39,
391,36,57,45,25,34,51,49,43,54,68,34,44,27,38,44,29,47,40,50,41,
392,38,58,48,30,35,50,55,43,55,69,37,43,29,37,47,29,50,45,55,40,
393,39,56,43,26,33,46,48,37,51,67,38,38,23,37,41,28,46,44,52,41,
394,41,57,40,26,35,43,46,36,47,63,40,40,23,35,40,24,49,46,53,40,
395,44,56,41,31,33,44,46,34,47,65,41,38,24,34,43,21,48,44,51,43,
396,45,56,45,28,36,44,49,38,48,67,45,43,27,38,49,20,49,44,55,43,
397,47,57,46,35,37,43,48,38,49,65,44,42,34,38,48,21,54,47,54,43,
398,38,53,47,27,31,38,49,35,40,59,41,42,30,40,47,19,47,44,61,43,
399,35,49,48,27,27,39,47,33,37,56,41,45,30,38,47,19,50,42,59,45,
400,35,49,46,25,23,39,46,35,38,59,47,43,33,43,50,25,50,45,61,47,
401,37,48,48,26,27,38,48,35,40,61,47,45,35,44,52,25,52,44,62,47,
402,37,51,49,31,25,38,50,38,39,62,53,46,37,41,55,27,54,50,64,48,
403,37,45,50,32,21,36,42,32,40,57,54,46,36,37,58,27,50,46,61,43,
404,31,42,49,35,19,34,40,32,38,53,53,43,34,37,56,29,48,44,59,44,
405,32,38,51,40,21,36,42,30,40,55,52,43,34,31,58,33,49,47,59,45,
406,31,40,55,39,24,37,41,33,41,51,54,48,35,32,63,34,53,46,62,47,
407,30,41,59,44,23,38,43,32,45,53,56,49,41,32,59,37,54,47,66,49,
408,28,38,56,43,26,39,38,31,42,47,49,44,35,30,54,40,49,47,63,52,
409,29,39,57,45,28,38,38,33,42,52,48,39,34,29,55,42,47,48,64,54,
410,33,41,55,46,31,43,40,34,42,47,47,41,37,28,51,44,55,47,65,54,
411,34,42,55,49,33,40,40,35,45,51,46,42,41,27,54,45,55,48,65,56,
412,35,42,60,49,36,46,42,36,44,53,50,44,43,31,50,46,60,46,67,57,
413,33,43,52,49,39,43,36,37,38,52,48,41,42,28,46,42,56,43,62,53,
414,32,40,51,53,40,42,38,39,37,57,46,44,43,28,45,41,57,40,59,53,
415,35,41,50,54,43,42,39,40,35,60,47,44,44,29,43,44,54,40,58,53,
416,36,43,53,55,43,42,40,40,33,64,43,44,44,32,45,44,56,40,60,54,
417,40,41,52,57,44,45,44,42,35,67,43,50,44,35,51,48,56,42,59,57,
418,39,39,51,54,38,36,42,40,32,62,42,47,37,35,50,46,53,38,51,51,
419,42,38,50,54,39,34,46,43,33,62,39,45,36,35,52,46,56,37,50,50,
420,43,39,51,55,40,33,44,43,34,63,41,43,34,40,54,44,55,37,50,48,
421,45,41,52,57,40,36,46,44,35,61,40,47,35,40,55,45,56,35,50,50,
422,48,42,56,57,42,40,47,46,39,68,42,44,36,44,56,46,59,37,52,50,
423,46,41,54,53,34,40,46,47,37,57,38,44,37,40,55,44,48,38,43,42,
424,48,45,53,53,30,47,42,48,43,57,35,42,40,41,56,43,45,38,39,40,
425,50,47,54,54,27,51,42,50,43,58,35,46,43,40,55,41,42,42,39,42,
426,50,50,58,55,26,54,42,52,45,65,36,50,40,38,57,41,42,43,44,44,
427,54,50,58,57,28,59,40,55,46,67,36,52,44,39,60,40,43,50,46,47,
428,45,51,56,50,32,52,37,46,44,64,32,43,39,35,57,39,38,48,43,42,
429,43,51,55,46,30,48,37,42,47,60,29,40,40,35,55,41,34,49,46,41,
430,45,55,55,49,31,49,39,39,49,59,30,40,36,36,55,41,32,52,45,44,
431,43,57,55,49,34,50,40,40,52,62,31,38,41,35,59,44,37,52,45,45,
432,42,64,60,49,34,50,44,43,53,63,32,39,38,38,60,45,39,53,50,48,
433,38,60,53,47,30,46,45,36,51,62,32,34,39,37,54,44,35,51,47,47,
434,40,62,50,49,31,44,48,40,50,65,29,37,32,35,55,47,32,48,48,47,
435,36,63,49,49,36,46,50,43,50,70,30,35,33,35,57,46,36,50,50,48,
436,35,64,50,50,32,50,54,42,49,72,32,37,32,40,57,47,37,51,47,48,
437,37,69,49,53,36,49,55,47,47,72,35,39,33,38,62,47,39,55,52,49,
438,29,63,46,47,27,40,48,34,44,68,33,34,33,37,62,45,35,51,49,45,
439,27,63,47,45,26,36,49,29,45,65,33,38,35,38,70,45,37,52,51,47,
440,26,65,49,44,26,36,51,29,46,65,34,39,40,38,70,46,38,56,53,45,
441,26,66,49,43,27,38,53,34,48,67,39,41,44,39,74,47,41,57,60,46,
442,27,68,49,42,28,42,54,32,48,67,44,47,48,43,75,47,46,60,61,45,
443,21,62,43,39,26,40,49,29,48,63,37,45,43,45,75,42,45,62,58,44,
444,22,63,47,38,31,42,49,32,50,63,37,46,44,46,79,36,45,60,61,45,
445,23,63,47,36,33,45,50,32,54,60,39,48,50,49,79,36,49,61,63,49,
446,23,62,51,34,33,45,50,37,56,60,39,51,52,51,77,33,51,62,63,50,
447,27,65,50,38,37,46,51,39,60,61,41,52,55,49,78,37,54,62,69,52,
448,28,64,46,35,34,45,48,33,59,60,37,50,52,45,74,27,53,62,62,52,
449,26,62,47,33,36,43,46,33,59,61,41,50,53,45,76,27,56,62,65,53,
450,28,64,44,33,35,44,49,36,64,62,39,49,55,45,75,25,56,66,64,54,
451,34,73,45,33,38,45,51,37,62,62,43,50,57,50,73,24,65,68,65,56,
452,36,70,45,31,41,47,55,35,64,66,41,53,58,51,76,33,60,69,67,56,
453,35,68,39,29,37,44,51,29,61,62,37,44,58,50,68,29,57,68,66,50,
454,33,70,40,29,38,45,52,27,62,59,34,42,63,48,66,32,55,66,67,51,
455,33,71,40,33,37,46,52,28,63,58,35,40,60,48,67,32,51,69,71,51,
456,33,75,39,34,40,47,59,27,64,57,35,39,60,52,69,33,54,70,73,54,
457,37,75,43,32,44,45,57,26,68,58,35,37,60,55,72,39,53,72,74,56,
458,38,67,40,31,38,41,54,29,62,61,35,35,52,51,65,38,50,65,72,54,
459,39,65,40,30,40,45,54,27,60,63,39,32,51,48,64,41,51,67,70,53,
460,39,61,43,35,39,48,55,27,63,68,37,34,51,48,65,45,52,66,67,56,
461,41,60,42,35,41,47,61,29,62,71,38,34,52,48,62,49,57,64,67,56,
462,43,60,47,36,43,52,63,31,65,71,41,38,53,47,69,51,56,65,67,57,
463,43,52,40,32,44,49,62,31,63,68,36,35,51,47,60,47,60,59,66,53,
464,42,53,43,32,46,48,66,32,61,66,39,35,52,46,61,47,59,55,63,50,
465,43,55,48,37,50,49,65,32,66,66,36,35,51,42,57,49,65,54,64,53,
466,43,61,46,38,52,53,67,36,67,68,38,35,52,42,59,51,63,55,61,51,
467,46,63,51,42,52,54,68,38,69,67,39,34,53,44,59,51,66,56,60,51,
468,39,65,45,39,47,50,62,43,67,63,33,30,54,38,56,51,62,52,50,46,
469,40,66,42,40,44,54,64,41,68,66,38,32,53,41,55,49,57,50,45,42,
470,40,66,42,42,44,54,64,46,70,66,37,32,56,41,53,47,58,47,41,40,
471,43,64,44,44,43,57,66,50,73,67,40,40,59,39,59,45,60,45,42,41,
472,46,66,47,47,44,58,69,51,73,69,41,42,63,38,63,42,60,47,45,44,
473,39,59,42,39,42,52,64,44,67,65,40,40,57,37,56,34,55,39,45,36,
474,39,57,46,40,42,55,63,42,70,66,45,41,59,37,55,29,58,38,48,40,
475,38,58,50,39,40,53,65,41,72,65,50,41,61,39,57,28,58,40,53,37,
476,40,60,53,42,40,59,66,45,73,66,53,41,60,43,58,29,62,37,56,42,
477,41,61,57,41,41,58,69,46,77,68,62,45,63,46,59,29,64,43,63,45,
478,37,59,57,39,38,55,65,44,74,63,55,43,62,47,54,28,57,40,60,39,
479,39,63,52,41,40,52,62,38,73,62,57,48,62,43,58,26,57,38,63,43,
480,42,64,53,45,45,51,59,38,71,60,56,51,61,42,61,28,57,35,62,44,
481,44,67,52,46,46,51,57,38,70,61,58,52,65,45,60,30,56,35,62,47,
482,45,70,50,53,49,51,58,41,72,68,61,53,67,45,61,34,59,40,63,51,
483,40,63,47,44,40,50,52,33,72,63,55,49,61,43,59,33,53,40,67,47,
484,42,61,46,39,41,55,49,32,72,55,58,51,58,46,60,31,51,41,65,49,
485,42,59,48,35,37,56,50,34,73,54,57,52,57,47,58,33,52,43,68,52,
486,43,57,47,35,41,54,51,37,73,50,59,54,56,45,61,36,50,43,69,54,
487,42,59,48,35,41,56,56,40,75,50,60,57,55,49,63,37,50,48,76,56,
488,40,55,49,31,39,55,53,37,66,46,60,51,52,49,64,38,46,47,71,57,
489,38,56,54,32,42,53,52,38,62,47,58,53,56,48,67,43,42,48,71,55,
490,43,54,54,34,43,54,56,41,63,46,62,59,55,48,72,42,43,52,72,62,
491,44,56,56,36,47,55,57,44,66,47,61,60,56,48,73,44,46,56,75,62,
492,45,57,59,40,50,57,58,44,68,52,62,62,56,48,74,47,45,55,78,68,
493,41,53,53,35,50,57,53,42,59,54,54,56,53,41,69,40,44,49,75,65,
494,40,53,50,34,52,57,52,42,56,53,53,54,51,39,67,39,47,47,75,64,
495,37,55,52,35,54,60,51,44,51,55,53,51,50,39,65,39,49,47,78,65,
496,36,54,48,38,56,64,55,46,50,54,53,51,51,38,66,39,51,50,78,67,
497,38,57,47,42,57,64,59,48,53,58,54,50,52,40,64,42,57,51,78,69,
498,37,56,47,42,53,62,51,44,44,49,52,45,52,36,64,36,55,48,74,65,
499,33,56,48,39,52,61,50,42,44,47,55,46,54,37,64,39,56,52,72,60,
500,32,58,51,44,51,58,49,46,45,46,58,47,57,39,64,38,58,55,69,62,
501,35,58,53,47,49,56,51,49,48,46,61,46,60,37,66,41,60,57,70,61,
502,36,61,56,50,48,58,51,50,47,51,63,49,59,40,69,40,61,59,68,64,
503,37,56,59,45,37,53,48,44,47,46,60,44,52,38,63,36,56,55,63,55,
504,35,56,66,45,32,49,46,43,47,46,61,48,53,39,62,32,56,55,58,55,
505,38,56,65,47,30,46,46,43,49,49,64,47,52,38,60,33,56,52,58,58,
506,41,55,73,44,32,46,47,41,50,52,67,54,51,38,67,34,58,52,56,56,
507,46,57,74,46,32,49,48,40,51,51,70,55,53,43,71,33,62,55,60,58,
508,49,53,75,38,31,42,47,42,46,48,67,53,47,42,71,32,65,52,63,49,
509,56,55,75,39,36,44,47,43,51,52,65,50,48,41,67,30,65,51,64,47,
510,57,59,71,38,37,46,46,46,56,52,65,53,48,40,74,30,69,54,62,48,
511,63,61,71,38,38,52,52,48,58,54,68,55,48,41,71,31,71,55,62,47,
512,68,70,71,40,38,55,53,52,63,56,70,61,50,42,74,35,75,58,63,54,
513,63,67,70,35,38,58,47,47,57,53,59,51,44,43,70,35,63,57,55,49,
514,63,69,70,37,37,63,48,48,64,54,52,46,45,43,71,35,64,57,56,48,
515,65,70,72,35,40,64,47,49,61,59,53,52,44,42,73,37,62,61,59,47,
516,66,72,73,39,42,69,51,53,63,60,47,53,51,44,76,41,65,61,57,48,
517,67,75,72,40,43,70,51,55,66,65,49,54,52,49,77,44,68,63,57,53,
518,62,75,68,43,41,64,44,49,61,63,41,51,47,42,73,47,64,57,53,49,
519,59,75,67,39,40,60,44,51,65,63,39,48,49,39,67,51,64,54,54,52,
520,61,78,67,44,41,59,43,50,65,65,37,50,48,40,71,57,63,52,57,51,
521,65,79,69,44,40,57,46,51,68,70,37,52,47,38,73,62,63,55,56,51,
522,66,85,70,46,41,58,44,54,74,72,39,51,51,39,72,63,63,55,58,52,
523,63,80,70,41,40,55,42,48,73,61,39,52,48,40,63,57,62,55,58,47,
524,61,80,68,39,40,51,39,48,74,57,37,51,49,42,61,56,61,55,63,46,
525,61,78,67,39,41,56,41,49,79,60,41,54,52,46,63,57,63,54,61,48,
526,62,78,68,41,40,53,44,54,77,58,44,56,54,47,64,58,64,57,62,49,
527,63,79,68,42,49,57,45,55,80,63,51,58,54,47,70,57,67,62,63,47,
528,62,77,64,41,42,58,41,51,78,58,49,55,53,42,68,53,63,55,60,46,
529,59,77,63,40,41,55,42,53,81,56,49,53,48,40,72,51,62,58,58,45,
530,64,75,58,43,44,56,43,54,80,58,51,50,52,38,69,52,58,57,56,45,
531,66,80,59,45,47,58,42,58,79,60,51,51,56,40,74,55,56,60,57,46,
532,69,80,64,47,49,59,43,58,82,63,53,49,57,42,77,58,58,58,62,47,
533,61,75,59,39,48,52,41,49,74,61,50,45,51,41,69,51,52,53,59,43,
534,60,74,62,41,47,50,43,48,71,67,53,42,52,41,69,50,48,51,58,46,
535,60,74,61,35,44,51,43,47,72,70,56,40,51,39,66,52,43,52,60,48,
536,63,76,66,36,47,51,44,50,73,73,62,38,54,41,69,52,46,53,62,52,
537,62,77,66,36,45,54,47,49,72,76,64,40,55,42,71,53,47,56,67,56,
538,58,75,63,34,37,57,47,45,65,74,60,39,56,41,74,48,46,50,68,49,
539,55,73,61,32,38,59,49,40,66,77,55,39,58,40,76,43,48,50,71,49,
540,55,71,63,34,39,64,47,41,62,78,57,41,57,42,77,44,50,52,75,49,
541,58,71,67,36,42,66,49,43,59,81,62,46,56,43,80,44,51,52,77,52,
542,57,69,69,36,40,67,54,45,58,82,67,45,58,44,81,46,52,52,78,52,
543,49,65,68,35,44,59,55,36,59,80,64,49,51,37,81,40,49,45,73,44,
544,47,61,67,35,45,60,54,32,59,79,68,50,50,36,84,36,48,45,72,42,
545,50,60,72,36,47,61,55,31,61,82,71,51,50,35,84,35,49,45,70,41,
546,46,62,74,37,55,61,57,30,62,83,76,54,52,38,86,40,50,46,71,42,
547,46,59,78,37,57,64,60,31,66,84,79,58,51,35,91,38,48,51,71,41,
548,43,58,77,39,56,64,59,27,67,80,78,52,51,32,88,39,46,49,71,37,
549,43,56,77,43,57,69,58,27,69,82,77,50,50,35,86,38,46,47,70,41,
550,44,58,76,44,61,67,58,29,72,83,76,47,54,35,86,37,50,49,73,43,
551,44,58,81,48,63,70,60,31,73,84,78,54,54,38,86,37,52,51,75,48,
552,46,61,79,49,63,73,67,33,75,84,79,58,62,37,88,37,56,57,78,54,
553,48,59,75,47,59,66,64,31,74,83,75,53,57,35,82,36,52,58,78,55,
554,52,64,71,48,58,66,65,31,73,81,75,50,55,36,83,36,52,60,77,52,
555,54,67,72,49,57,65,66,36,76,84,76,52,56,41,82,38,52,63,76,58,
556,55,73,73,52,59,67,66,35,79,83,75,55,63,40,88,42,50,65,76,57,
557,59,76,74,54,62,68,71,36,83,85,79,56,64,43,88,49,51,66,79,63,
558,56,71,70,47,59,64,66,35,80,85,80,54,61,39,84,45,48,66,73,61,
559,56,68,71,45,60,59,67,36,84,83,78,53,61,37,83,45,53,66,72,58,
560,55,70,73,41,60,61,68,36,80,86,80,55,64,40,84,49,51,68,73,59,
561,54,71,76,41,59,62,68,37,84,86,85,59,65,41,88,55,57,66,75,60,
562,58,72,75,43,63,64,71,42,85,89,87,63,70,44,93,56,57,71,75,60,
563,57,73,75,38,54,60,65,35,79,86,85,56,64,45,84,54,56,69,73,52,
564,57,74,76,38,52,58,61,33,77,83,87,54,58,50,82,53,58,65,73,54,
565,60,76,75,38,52,59,57,34,78,81,88,53,55,50,80,53,59,62,72,51,
566,61,75,74,39,54,61,55,35,80,80,90,56,55,50,80,53,60,63,71,50,
567,64,78,76,42,59,62,57,40,82,83,92,59,54,52,80,55,62,62,72,54,
568,60,73,73,41,50,60,52,40,72,77,88,53,49,54,76,54,59,60,69,49,
569,61,71,75,44,47,58,53,42,72,75,84,49,49,58,77,55,60,59,69,52,
570,66,68,72,47,46,62,53,49,69,75,83,53,49,60,80,53,63,61,70,51,
571,68,65,75,50,48,64,54,51,73,69,87,53,50,68,81,55,67,64,73,56,
572,69,64,73,54,49,63,56,55,72,72,87,57,52,68,83,55,69,64,70,61,
573,63,56,72,50,47,64,54,51,67,70,85,50,46,64,82,55,65,64,66,58,
574,58,57,68,47,46,65,52,51,62,67,85,49,48,61,81,54,64,61,63,53,
575,61,53,71,48,49,65,56,53,60,72,87,46,50,65,83,55,63,65,60,57,
576,58,53,69,44,49,68,55,56,61,73,90,46,52,65,85,56,61,70,60,58,
577,61,52,71,47,53,69,57,60,59,72,94,48,54,67,88,59,62,71,59,61,
578,58,46,65,45,47,64,56,55,59,71,89,41,52,63,84,56,57,68,60,58,
579,59,47,67,47,47,66,56,56,60,75,87,36,54,64,85,60,53,70,62,60,
580,59,49,69,50,48,65,61,56,60,76,84,39,51,63,86,56,55,71,60,59,
581,61,51,71,51,50,70,61,59,60,78,87,40,54,68,88,57,55,76,63,57,
582,61,55,73,54,56,70,63,60,64,84,85,40,58,65,93,58,60,75,64,59,
583,54,54,72,51,50,62,62,56,60,76,79,40,53,65,81,53,57,75,63,52,
584,50,53,70,48,55,67,61,53,61,76,81,41,54,63,80,53,58,73,63,50,
585,51,51,67,47,56,68,60,52,61,83,79,46,54,61,80,51,55,71,62,49,
586,55,52,68,48,57,74,61,54,60,82,79,47,56,61,82,55,58,68,59,47,
587,50,53,72,48,61,75,60,56,62,84,83,49,56,60,80,54,59,69,56,52,
588,53,55,66,48,56,74,59,48,61,84,76,48,57,55,75,52,52,62,56,50,
589,55,54,64,45,54,77,54,44,63,84,74,47,57,52,72,52,50,61,50,50,
590,54,54,64,49,55,78,54,42,63,84,71,52,60,54,70,53,48,57,48,49,
591,57,54,67,48,56,79,55,44,64,87,74,54,62,53,70,54,47,59,47,49,
592,54,59,68,49,58,81,56,48,67,87,72,53,62,54,72,56,50,57,49,55,
593,51,57,67,42,53,78,57,42,60,85,68,52,60,49,73,52,51,55,51,48,
594,55,58,61,40,49,81,59,38,66,82,62,56,58,47,69,56,53,50,55,49,
595,57,57,61,38,49,81,62,38,65,81,62,60,56,48,70,53,56,53,54,52,
596,61,59,61,40,48,81,67,36,68,78,65,61,58,49,71,56,55,55,60,55,
597,60,66,62,41,50,87,72,33,71,79,66,66,58,46,73,57,59,59,61,54,
598,61,59,55,41,42,80,64,31,63,74,61,64,51,46,70,54,57,61,63,46,
599,63,54,55,41,42,74,60,33,63,70,62,60,49,45,69,52,54,61,63,50,
600,62,55,57,44,43,74,56,32,62,73,62,59,51,42,70,51,49,63,60,48,
601,65,53,60,43,47,71,58,35,63,70,66,61,52,44,70,50,50,70,61,49,
602,66,58,62,44,50,69,56,37,60,77,71,63,53,45,70,50,51,70,61,53,
603,59,51,62,40,46,66,52,33,57,69,67,51,47,46,68,47,51,69,59,53,
604,63,49,60,39,45,66,50,34,57,68,67,46,41,48,67,49,53,65,54,49,
605,59,50,63,41,42,62,52,35,57,70,68,43,43,52,67,48,54,62,51,52,
606,67,51,68,46,42,64,53,39,61,77,64,43,47,56,70,47,58,63,53,51,
607,64,51,70,47,44,64,58,39,65,79,64,45,47,58,70,49,64,67,56,51,
608,60,51,68,43,48,59,48,35,64,76,65,36,41,54,71,47,64,59,54,47,
609,56,50,69,44,45,59,46,36,61,75,61,35,42,54,70,47,61,57,54,48,
610,56,54,73,46,50,61,45,33,59,81,63,32,42,53,73,44,65,57,58,49,
611,60,54,76,50,55,62,44,38,60,82,63,36,47,54,78,42,66,58,63,50,
612,62,56,74,50,60,64,46,36,57,84,67,39,53,55,80,42,68,58,62,49,
613,61,56,76,54,51,60,38,32,56,82,64,38,50,54,73,36,66,54,65,45,
614,61,52,74,53,54,60,39,32,55,83,65,40,50,57,71,31,68,51,63,45,
615,63,53,74,59,53,59,36,35,56,87,68,40,55,53,71,32,71,51,67,44,
616,68,55,75,61,55,62,39,39,57,91,74,46,54,55,72,31,73,55,65,51,
617,67,58,77,62,56,66,40,42,61,92,73,49,57,59,76,36,72,60,67,50,
618,65,59,74,59,53,62,38,37,64,87,72,50,57,59,65,35,68,57,62,47,
619,65,57,72,58,48,59,37,40,66,88,74,53,56,59,64,36,66,59,64,44,
620,68,60,74,59,52,56,40,42,72,91,74,55,54,60,65,37,65,57,63,47,
621,69,62,74,61,59,52,41,46,73,88,74,54,55,61,64,40,70,66,60,54,
622,73,65,78,62,59,50,41,47,77,93,76,62,54,62,68,46,68,66,63,54,
623,69,68,74,59,63,50,41,43,77,90,73,61,52,62,66,42,68,69,58,49,
624,69,64,76,59,65,50,44,46,77,85,73,64,51,61,65,43,63,70,59,47,
625,73,65,74,60,69,51,47,43,74,87,77,59,53,65,67,45,65,73,58,46,
626,75,65,75,60,70,53,53,43,81,84,78,60,55,64,69,47,63,80,61,45,
627,80,69,75,63,73,57,53,46,81,84,80,59,57,64,66,49,65,78,67,46,
628,72,66,72,65,72,54,59,38,80,80,74,51,53,63,69,49,63,74,66,46,
629,72,67,72,63,69,56,62,33,79,77,70,51,49,61,73,50,61,72,74,46,
630,73,68,73,63,69,59,64,32,80,80,67,51,51,63,74,54,61,75,74,47,
631,75,69,74,62,73,60,69,34,82,86,67,51,50,62,77,57,61,75,80,49,
632,76,73,79,64,72,69,74,33,85,87,62,55,50,63,76,61,61,77,84,53,
633,71,74,74,61,68,65,70,26,82,78,56,50,49,58,80,56,55,75,82,50,
634,68,77,71,60,69,67,69,29,86,70,58,49,47,59,80,55,53,67,84,50,
635,66,76,73,59,72,69,70,30,86,69,56,52,48,58,78,50,54,66,85,54,
636,61,78,73,61,74,68,71,33,89,74,57,51,51,59,82,52,55,62,88,59,
637,60,80,76,61,73,70,73,37,94,71,57,51,54,58,85,52,57,63,89,62,
638,54,77,76,60,71,69,72,34,85,70,51,49,50,50,74,50,56,61,83,58,
639,54,80,74,58,72,64,69,37,80,64,53,46,46,49,69,52,54,60,84,56,
640,52,78,72,61,69,65,66,38,75,65,54,46,49,45,65,51,55,56,89,55,
641,50,79,77,61,70,66,61,41,70,63,62,42,49,47,67,53,58,59,90,57,
