t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
320,22,15,25,31,20,28,26,16,41,44,27,27,19,40,31,12,16,72,22,37,
321,27,14,29,33,23,28,28,20,43,50,27,29,23,43,36,15,16,73,19,37,
322,31,16,30,36,27,32,31,19,45,55,23,28,26,47,38,21,22,70,22,38,
323,27,15,28,27,23,24,29,16,44,51,19,24,25,43,30,18,19,69,19,32,
324,27,13,25,26,23,23,30,18,43,51,14,21,27,45,29,14,19,68,18,31,
325,28,14,27,22,22,21,36,22,44,52,13,21,25,45,23,16,19,64,18,33,
326,31,19,27,25,24,22,41,24,51,52,16,22,25,43,24,16,25,67,20,33,
327,32,19,30,25,22,25,44,30,52,57,16,23,24,40,24,21,26,68,27,32,
328,27,17,28,22,14,26,40,23,49,53,12,15,23,37,23,20,21,64,23,32,
329,25,16,34,20,14,32,41,24,48,53,13,18,22,34,26,22,20,64,20,34,
330,22,17,37,24,12,30,38,23,47,52,12,17,21,36,28,21,18,65,15,33,
331,26,18,39,24,14,35,41,23,52,55,11,19,22,39,33,22,20,66,17,34,
332,25,20,46,26,14,36,41,26,52,60,13,21,26,46,39,26,21,66,21,36,
333,26,15,42,25,14,36,37,21,46,48,13,19,21,43,33,20,19,62,13,36,
334,22,14,44,27,18,36,35,22,44,46,11,18,20,39,35,18,15,64,16,38,
335,23,14,48,30,19,36,33,20,43,48,14,20,19,41,32,18,16,66,15,41,
336,26,15,52,27,24,38,35,20,44,46,16,23,19,42,34,21,18,69,21,44,
337,30,17,53,28,25,38,37,21,45,51,20,25,17,45,35,20,20,70,23,45,
338,31,12,52,28,24,39,34,16,45,46,18,24,14,42,31,15,16,67,20,42,
339,30,13,48,29,26,41,36,15,43,44,19,25,13,41,33,13,13,67,22,42,
340,30,14,52,30,29,37,31,16,42,47,20,27,14,45,32,12,17,74,19,42,
341,33,17,54,33,30,42,33,19,42,45,25,25,13,49,35,16,20,73,22,43,
342,34,17,60,38,34,45,35,18,44,47,25,27,15,49,39,18,23,80,23,46,
343,28,16,58,34,26,40,33,18,38,42,19,19,15,50,37,14,20,77,17,39,
344,24,18,54,33,29,41,36,17,40,46,23,18,14,52,40,11,20,74,16,34,
345,26,16,52,34,29,39,38,20,40,42,20,21,15,55,38,15,21,74,15,32,
346,27,20,52,35,31,40,40,25,41,47,22,23,16,57,41,13,21,73,21,33,
347,31,21,52,37,31,45,46,28,44,45,21,20,16,64,43,13,26,78,24,34,
348,27,17,46,38,29,37,46,22,42,42,18,17,13,54,38,11,20,71,27,35,
349,28,15,41,33,26,33,51,20,39,41,21,16,11,51,37,12,16,67,27,36,
350,31,13,40,32,28,29,51,21,41,43,19,14,13,49,37,11,16,67,31,36,
351,32,18,41,36,30,32,53,23,41,44,21,17,16,53,39,12,16,68,32,38,
352,32,19,43,37,34,30,57,20,42,47,25,22,18,55,39,14,19,69,31,39,
353,33,12,37,37,33,21,56,17,42,48,22,17,16,54,31,10,17,71,28,36,
354,33,12,34,37,33,22,59,20,46,48,19,15,16,55,35,14,16,72,31,34,
355,34,9,33,36,35,20,63,22,47,52,23,12,15,52,35,18,17,75,33,36,
356,34,14,35,42,33,22,65,27,47,56,20,16,18,53,37,23,22,78,30,38,
357,36,14,35,47,35,21,66,31,50,56,20,19,20,56,39,26,24,80,34,38,
358,34,13,30,43,32,22,61,29,47,54,16,11,16,57,36,22,21,79,27,36,
359,37,15,23,46,29,18,61,34,47,54,16,16,14,58,34,17,18,78,32,35,
360,37,14,19,48,30,22,61,36,47,55,13,15,17,60,32,16,17,82,31,34,
361,41,20,22,51,27,24,63,42,50,55,15,26,20,59,37,21,19,83,32,36,
362,41,17,21,54,28,27,66,44,56,56,18,27,21,58,36,24,18,85,35,38,
363,37,13,15,53,23,21,59,36,46,53,12,23,18,54,33,22,15,86,32,35,
364,37,15,15,53,23,22,58,34,46,48,14,20,14,58,32,23,16,86,34,36,
365,40,17,14,53,27,21,57,30,49,48,17,16,17,53,31,21,16,85,35,38,
366,43,21,13,51,30,27,58,28,49,46,21,17,18,55,32,24,19,83,36,38,
367,44,22,15,50,33,27,59,33,48,45,26,18,22,57,32,28,24,84,37,40,
368,39,18,12,45,29,25,57,27,50,38,19,12,22,52,32,23,23,84,32,39,
369,37,20,11,43,34,23,59,24,50,33,21,14,22,50,31,18,22,82,34,38,
370,40,17,10,42,35,19,58,28,50,31,22,17,25,53,31,19,27,82,30,38,
371,42,19,16,41,40,21,61,28,53,33,24,20,27,53,33,19,27,88,35,41,
372,47,18,13,44,42,26,60,32,54,33,24,23,28,58,34,18,32,91,35,43,
373,45,17,14,38,42,21,60,30,53,27,24,19,22,54,30,21,24,91,36,41,
374,45,18,17,40,45,24,60,29,51,25,20,16,27,56,29,17,23,94,35,40,
375,49,17,24,41,46,28,57,28,51,23,22,15,27,57,30,18,27,95,32,39,
376,50,21,24,41,49,33,64,31,56,23,24,15,32,59,32,23,26,98,34,38,
377,52,24,28,47,48,39,64,33,55,29,22,19,33,57,33,27,26,98,31,40,
378,53,19,23,43,47,32,62,31,53,27,21,20,28,47,27,21,21,96,27,37,
379,48,21,20,40,49,31,60,30,51,28,24,18,28,44,30,18,19,94,22,38,
380,47,24,20,40,51,31,62,28,52,29,26,17,29,43,30,19,18,92,21,38,
381,47,26,24,46,54,29,62,32,54,31,30,16,28,47,28,21,22,94,24,38,
382,48,28,28,45,56,32,62,31,53,32,31,17,29,46,29,23,25,98,25,40,
383,48,25,20,46,51,25,58,29,51,32,28,11,25,42,23,19,18,93,20,35,
384,48,28,21,46,48,26,56,24,51,29,27,9,21,43,22,17,17,94,20,34,
385,47,25,24,45,44,25,57,22,53,32,25,7,17,48,21,16,19,95,21,37,
386,49,28,30,46,44,27,56,24,56,33,28,13,19,48,22,17,21,99,21,37,
387,52,29,34,48,43,27,57,26,58,34,28,13,20,46,26,19,22,101,22,38,
388,49,27,29,46,38,27,55,25,56,31,26,14,12,43,21,16,20,101,23,36,
389,46,31,30,48,36,29,51,24,55,33,28,17,16,44,22,16,14,97,25,38,
390,47,29,37,48,36,31,51,26,53,32,29,17,18,44,19,18,16,97,27,36,
391,52,31,37,53,38,33,52,27,56,36,30,20,19,45,24,20,18,96,27,39,
392,54,32,38,57,38,39,55,31,55,39,33,21,22,44,26,21,18,97,29,40,
393,47,25,35,56,35,35,48,27,56,38,25,16,22,37,23,21,15,95,28,38,
394,49,25,38,56,31,32,44,24,56,39,21,16,19,31,20,15,14,94,29,42,
395,52,23,35,59,33,30,46,21,57,41,17,17,20,31,19,16,12,95,29,44,
396,55,25,39,60,31,32,45,30,58,42,20,18,22,30,15,19,13,96,31,46,
397,59,26,42,60,31,29,47,31,60,42,18,20,23,29,18,19,14,94,32,52,
398,54,22,35,53,35,20,46,26,59,35,14,10,22,28,16,18,12,94,28,48,
399,50,20,33,50,34,18,49,25,58,35,13,10,24,28,23,15,12,96,25,49,
400,51,21,31,52,32,19,50,27,58,33,14,9,23,28,26,18,14,98,21,50,
401,51,24,32,52,33,23,51,30,62,33,14,13,24,26,30,21,18,98,24,49,
402,54,26,30,52,36,25,55,33,63,35,14,12,24,31,36,24,22,96,27,49,
403,51,22,28,45,29,21,51,27,63,27,13,9,22,25,33,19,22,95,24,47,
404,52,24,25,42,29,20,51,23,62,28,13,8,18,22,34,20,21,95,25,46,
405,49,24,24,39,29,21,48,27,61,30,16,11,19,18,36,16,23,96,25,45,
406,50,26,29,40,32,20,48,27,63,33,21,12,19,22,38,18,23,95,27,48,
407,51,27,29,37,32,24,49,28,64,34,26,16,21,23,41,18,27,97,30,47,
408,50,25,26,26,30,22,48,27,61,30,18,10,13,18,32,10,26,93,22,46,
409,51,27,25,22,32,20,43,30,65,31,13,15,12,22,31,12,29,96,17,45,
410,47,30,23,19,34,22,47,31,64,32,15,19,12,24,25,18,26,92,19,43,
411,51,33,27,20,36,27,49,31,65,35,15,21,16,28,26,20,26,94,23,41,
412,50,33,25,20,39,29,53,31,66,42,20,21,15,32,27,23,28,96,24,41,
413,49,33,25,17,37,19,52,30,63,39,15,17,15,27,28,20,26,91,24,41,
414,47,33,30,21,31,17,52,30,65,44,17,15,13,29,30,16,25,92,26,40,
415,44,33,30,21,34,17,51,31,67,41,18,15,14,29,31,18,25,94,27,41,
416,48,36,34,20,36,15,53,34,68,47,23,14,21,27,34,20,32,94,28,45,
417,48,34,33,22,41,20,52,33,71,48,25,15,20,30,35,21,33,92,29,45,
418,48,35,33,16,39,13,52,31,71,44,21,10,21,26,25,19,31,88,27,48,
419,43,35,34,22,36,13,52,31,71,43,22,8,20,21,25,17,29,88,29,51,
420,46,38,35,28,36,16,50,29,74,41,21,8,22,19,26,19,31,84,30,53,
421,47,39,38,30,37,19,56,31,73,43,26,10,17,18,29,25,31,85,30,54,
422,49,41,42,33,37,22,58,33,76,43,28,11,17,20,30,29,35,84,34,54,
423,49,42,38,28,35,18,54,32,74,39,27,8,15,12,29,23,27,81,26,52,
424,48,43,44,27,35,15,58,36,73,40,25,11,13,14,30,23,23,77,22,49,
425,48,41,42,33,37,18,58,39,74,40,23,11,13,16,33,23,21,75,26,49,
426,52,46,44,31,40,22,61,46,75,40,26,14,15,22,36,27,21,77,28,51,
427,53,46,48,35,38,23,65,48,75,42,31,19,17,24,38,28,25,79,32,53,
428,52,42,38,30,36,19,59,52,73,43,23,16,13,20,35,21,19,76,25,53,
429,53,39,35,29,43,22,59,53,72,37,23,16,16,21,34,17,19,77,24,52,
430,55,42,36,31,45,27,62,48,71,36,22,13,16,20,37,16,17,75,24,54,
431,58,45,38,35,45,32,65,45,71,38,26,20,18,23,41,18,20,77,23,56,
432,64,43,43,39,49,33,70,47,71,42,29,21,23,25,44,22,22,78,24,58,
433,56,40,34,33,47,33,66,34,69,37,28,18,19,21,38,20,22,76,23,60,
434,55,39,28,35,44,33,64,27,67,37,24,17,23,21,36,22,19,79,21,59,
435,55,44,27,33,45,35,66,22,69,39,26,18,23,21,38,26,21,80,24,59,
436,54,42,25,40,47,39,70,27,70,39,27,17,27,20,39,26,21,85,24,62,
437,57,46,24,40,52,45,71,27,72,42,35,19,29,22,40,28,22,88,20,63,
438,55,47,18,32,44,39,67,19,73,37,25,15,22,17,43,24,19,82,21,60,
439,57,50,17,30,39,39,66,20,71,36,22,16,20,21,43,27,15,84,22,60,
440,56,48,20,31,38,39,67,19,74,36,16,15,17,20,45,27,14,84,27,61,
441,60,54,25,30,37,38,66,26,76,39,19,17,20,21,48,31,17,85,29,64,
442,61,53,28,34,37,42,68,30,78,43,21,19,22,26,49,31,16,88,33,65,
443,57,53,30,28,32,34,65,21,80,34,20,14,24,19,50,22,17,87,33,64,
444,58,58,29,28,33,33,63,26,83,30,19,14,23,19,51,21,14,90,31,61,
445,60,57,32,28,37,37,63,28,83,31,19,17,22,16,54,22,15,89,34,62,
446,62,64,31,35,40,41,62,30,85,36,25,16,25,18,54,26,16,92,39,63,
447,61,66,32,34,44,40,63,33,85,40,27,18,26,18,59,24,18,93,38,64,
448,57,62,29,30,37,36,55,33,83,38,27,16,25,15,50,20,15,88,34,57,
449,56,65,31,30,43,36,58,38,82,40,23,14,26,16,49,23,15,86,32,57,
450,52,68,31,31,42,34,61,35,82,40,25,14,27,15,47,24,15,87,33,57,
451,56,70,33,38,41,32,63,42,83,44,28,16,30,19,49,30,21,87,33,61,
452,56,72,36,41,44,32,65,44,83,41,31,19,30,18,49,30,24,88,33,60,
453,52,72,31,38,33,30,59,40,83,40,25,15,28,13,45,25,24,84,25,59,
454,53,71,32,40,35,26,59,40,84,43,23,19,26,11,50,27,23,88,23,60,
455,55,70,31,41,37,23,58,44,83,42,23,22,29,12,49,28,26,90,23,58,
456,59,71,34,41,38,23,57,44,84,43,28,24,30,16,51,30,27,90,26,62,
457,66,71,39,43,43,27,55,48,85,50,27,24,35,18,53,33,29,92,30,62,
458,63,72,30,41,40,19,55,39,84,52,25,19,23,15,52,30,24,87,29,60,
459,64,71,30,47,47,19,54,36,80,52,25,16,22,15,54,31,25,87,26,65,
460,64,72,26,51,48,19,54,39,81,55,27,16,20,15,56,32,28,85,25,65,
461,65,75,28,55,54,25,57,43,81,56,28,15,23,20,59,36,24,87,25,69,
462,66,75,32,60,58,21,55,43,82,57,31,17,24,22,65,36,28,87,25,70,
463,65,71,28,57,52,18,55,41,79,54,22,10,20,19,58,33,23,89,17,68,
464,68,71,25,53,52,17,53,40,81,56,18,11,19,22,60,33,25,88,15,72,
465,68,75,27,49,52,23,57,45,81,59,16,15,23,22,61,36,24,90,19,72,
466,67,75,28,45,52,23,60,42,84,61,18,12,26,26,64,38,27,91,18,71,
467,68,79,31,42,55,26,64,44,88,62,16,17,29,32,66,41,27,92,23,75,
468,65,77,26,37,51,23,61,38,85,62,15,11,23,22,60,35,26,90,17,70,
469,64,78,26,33,49,23,64,43,87,63,16,12,21,20,56,36,25,91,10,69,
470,66,77,27,33,47,24,68,44,89,63,20,14,22,18,56,38,25,92,12,69,
471,66,77,30,37,53,26,69,47,91,65,29,18,24,24,60,40,32,94,16,72,
472,70,78,35,36,54,31,70,50,94,65,38,18,28,26,58,41,30,94,18,71,
473,68,74,35,32,52,29,72,42,95,65,35,17,25,22,58,33,23,91,15,66,
474,66,74,32,26,50,31,74,39,95,66,37,15,26,21,55,34,21,92,17,66,
475,69,71,32,22,50,30,74,37,95,66,35,13,27,20,57,32,19,90,18,64,
476,73,72,37,24,51,28,76,35,99,68,38,18,27,21,64,32,21,91,19,64,
477,75,71,38,19,57,29,77,36,101,70,40,19,29,24,70,35,22,91,20,63,
478,72,70,35,17,53,27,77,29,96,69,31,14,23,21,65,26,15,90,20,61,
479,69,74,30,18,52,24,79,31,93,69,29,16,19,20,65,23,15,94,17,58,
480,70,77,30,16,51,22,83,32,92,72,28,11,16,20,63,21,16,94,18,57,
481,69,76,32,25,55,26,86,32,91,72,29,14,13,19,62,23,21,96,16,56,
482,70,80,33,25,52,27,89,33,91,73,32,15,19,20,61,24,23,97,15,54,
483,59,81,30,22,47,28,91,30,91,71,28,13,17,19,54,17,21,98,13,52,
484,57,82,29,24,50,32,96,24,94,66,29,13,15,16,50,16,19,100,13,53,
485,56,83,32,25,52,34,99,26,92,68,29,13,14,20,51,15,16,102,13,53,
486,57,84,34,27,54,37,98,31,92,67,30,15,15,19,53,19,19,104,14,55,
487,58,85,37,34,59,41,102,38,92,67,30,17,17,22,59,20,23,107,16,55,
488,58,80,32,34,56,39,98,29,91,67,27,11,11,19,56,17,18,104,15,59,
489,55,79,34,34,61,41,95,32,93,66,26,13,13,21,58,17,17,106,14,60,
490,53,77,31,36,62,42,96,30,92,68,23,11,15,25,62,15,17,110,17,65,
491,55,78,35,37,62,42,100,35,96,70,26,13,20,28,67,16,17,111,19,67,
492,55,79,39,38,64,42,102,38,96,71,27,16,21,32,70,15,15,113,24,69,
493,51,77,35,33,58,33,99,25,92,71,21,16,20,26,60,15,11,108,20,68,
494,53,78,39,28,57,29,100,18,90,76,18,18,20,22,59,12,11,110,21,68,
495,53,77,43,29,57,26,99,17,90,78,17,15,20,25,57,15,14,112,23,69,
496,57,78,46,31,56,28,101,20,92,82,22,21,25,26,58,16,16,114,27,73,
497,59,80,50,30,59,27,102,24,90,87,27,24,30,29,61,19,19,114,29,78,
498,57,80,44,22,53,23,99,22,90,86,23,19,23,24,62,18,17,111,30,68,
499,58,79,39,23,50,23,102,27,88,90,21,22,25,26,64,20,15,110,31,68,
500,58,78,39,22,52,25,98,29,87,91,20,23,23,24,65,23,16,111,34,66,
501,58,81,40,24,51,25,101,33,89,93,19,23,23,25,73,26,19,110,32,68,
502,58,81,42,27,51,28,105,36,92,93,22,27,24,30,78,27,22,110,35,68,
503,57,77,33,20,48,22,101,37,90,89,20,26,19,29,74,25,16,107,27,62,
504,58,78,35,21,48,19,104,38,92,86,21,25,14,30,73,24,20,107,23,64,
505,56,78,34,22,49,17,106,38,92,85,22,26,13,31,73,27,16,107,23,62,
506,60,79,39,28,52,23,109,42,97,81,23,27,15,37,77,23,20,107,24,63,
507,61,79,41,29,50,23,111,45,95,80,25,30,19,39,76,24,23,109,25,66,
508,54,77,40,25,51,17,108,41,97,73,26,23,14,43,74,19,16,107,24,65,
509,57,77,40,28,56,16,106,38,97,70,27,19,15,43,72,16,17,106,20,61,
510,60,79,40,26,54,16,107,38,97,68,28,17,15,42,72,14,15,107,19,61,
511,66,79,43,30,57,17,107,41,98,68,32,19,19,46,73,13,17,106,21,62,
512,65,78,46,31,62,21,106,43,100,66,35,17,23,50,73,14,16,108,18,59,
513,61,75,46,31,60,18,104,46,96,63,30,15,17,42,73,14,13,105,18,54,
514,56,76,43,29,57,20,101,47,96,62,29,12,18,43,70,15,15,104,15,53,
515,59,76,45,32,57,23,101,48,96,58,31,14,17,42,66,14,17,108,15,54,
516,56,79,48,36,58,22,100,51,96,58,32,16,18,42,67,16,23,108,16,55,
517,58,80,53,41,61,26,99,54,97,55,36,21,20,42,64,18,23,111,21,54,
518,54,77,45,35,55,26,96,44,94,57,33,18,20,34,61,13,16,113,11,49,
519,52,78,45,39,51,31,93,40,94,59,31,18,17,27,57,14,16,112,10,48,
520,52,82,44,39,49,29,89,38,95,60,30,18,18,25,54,17,14,113,16,48,
521,54,84,50,41,50,28,91,41,95,61,31,22,18,27,56,20,16,114,14,52,
522,56,85,56,46,49,31,92,41,96,64,36,20,17,27,55,25,19,117,14,50,
523,54,88,55,43,48,26,92,32,96,60,30,21,17,28,49,21,14,115,11,55,
524,55,88,55,43,47,28,92,33,98,60,31,25,18,24,50,23,13,115,12,58,
525,57,93,57,40,44,26,93,34,98,59,30,21,22,24,53,24,13,115,13,60,
526,58,93,62,44,51,31,92,38,100,60,29,22,25,23,57,26,13,116,11,62,
527,61,95,65,47,49,31,93,38,100,59,32,25,29,29,59,28,16,118,12,65,
528,61,90,63,46,50,24,86,37,99,53,28,21,25,22,56,26,20,119,9,64,
529,63,90,61,42,46,26,84,41,100,52,29,21,25,24,57,26,18,118,9,65,
530,65,91,64,44,46,28,86,43,102,48,30,20,24,24,61,28,20,122,12,67,
531,66,91,69,47,46,30,87,48,101,50,30,23,31,27,65,29,25,121,15,68,
532,71,91,69,49,47,29,85,51,102,51,35,23,31,29,63,29,25,122,18,73,
533,65,88,64,49,41,27,82,46,98,52,27,23,28,20,56,28,22,119,16,67,
534,64,90,62,48,36,26,77,43,99,50,26,23,25,18,57,27,22,118,18,65,
535,67,91,63,50,37,29,77,43,100,55,28,21,25,23,52,29,20,119,14,65,
536,69,92,68,55,40,32,78,50,102,56,29,27,27,26,51,31,25,118,17,68,
537,70,95,70,60,39,33,79,52,103,59,28,24,29,29,52,30,29,123,19,67,
538,66,94,65,55,37,30,75,48,102,56,24,22,24,32,52,28,28,123,18,64,
539,67,94,64,54,41,30,76,50,104,55,23,24,23,34,49,31,22,123,18,66,
540,65,95,70,53,44,33,77,50,105,59,24,26,25,34,52,29,26,125,19,63,
541,65,97,75,56,42,36,78,52,105,60,26,29,28,39,56,33,27,126,21,64,
542,66,100,79,60,43,39,79,51,107,66,28,30,29,44,57,33,27,129,20,64,
543,62,98,77,54,43,33,81,54,105,64,21,24,27,39,51,28,23,125,16,66,
544,59,98,77,50,45,30,83,58,106,67,21,23,24,39,55,26,22,121,14,69,
545,56,97,79,50,46,33,80,61,107,70,18,26,26,36,53,28,21,122,12,70,
546,60,98,82,55,46,36,82,60,108,71,17,27,26,34,53,24,23,123,17,68,
547,61,100,83,57,50,37,83,63,108,71,18,29,27,37,54,24,29,122,17,73,
548,60,97,79,53,47,33,81,61,107,73,17,26,20,31,52,21,26,116,14,65,
549,62,98,77,53,42,28,83,58,105,71,20,23,21,34,54,24,22,117,18,66,
550,61,97,80,56,40,25,88,62,108,73,23,19,24,31,54,26,24,116,15,66,
551,62,98,83,58,41,27,91,59,109,71,24,20,26,35,59,26,24,120,20,72,
552,62,101,86,63,40,28,92,66,108,74,29,22,29,33,61,29,24,120,23,73,
553,60,100,81,53,37,23,93,59,106,71,23,18,25,28,62,24,21,122,21,71,
554,62,100,81,49,36,18,89,61,108,70,23,18,23,25,66,24,20,119,19,69,
555,65,101,79,49,34,18,90,66,107,72,24,17,24,26,65,27,19,122,21,69,
556,64,102,78,47,40,22,93,66,108,74,23,19,29,29,68,29,22,124,25,69,
557,66,103,81,45,40,22,95,72,109,75,23,22,30,29,70,34,25,129,27,68,
558,62,101,73,35,37,20,94,65,106,77,20,18,26,24,68,30,17,128,26,68,
559,61,101,73,34,36,26,91,65,106,77,16,19,24,20,69,29,15,131,29,68,
560,57,100,70,32,33,25,94,67,106,80,16,20,27,18,68,29,19,131,31,68,
561,59,100,71,39,35,29,100,67,107,81,19,20,32,25,69,31,18,135,31,70,
562,60,98,72,40,34,30,98,65,107,84,18,24,35,27,72,33,20,137,36,72,
563,58,99,62,34,35,25,97,58,102,80,18,21,32,18,70,24,15,132,28,68,
564,55,99,60,33,33,23,98,58,102,78,19,22,31,17,66,23,14,133,27,67,
565,57,100,62,35,33,21,100,59,103,78,20,26,30,20,66,19,16,131,26,70,
566,62,101,63,37,35,21,98,63,103,76,24,25,35,24,67,22,21,132,35,71,
567,62,104,65,39,39,25,103,66,104,75,24,25,36,30,69,23,22,132,36,75,
568,63,102,61,34,38,19,98,60,103,72,20,24,30,27,66,20,21,135,32,74,
569,63,105,60,32,37,16,105,60,105,66,21,24,33,24,65,19,21,136,28,74,
570,65,107,63,35,39,13,106,58,107,67,23,24,34,26,63,22,24,140,29,73,
571,70,106,68,37,42,15,111,58,106,66,23,26,39,30,63,21,27,138,30,78,
572,72,109,64,39,45,16,116,58,107,65,27,27,41,30,66,20,31,139,31,77,
573,66,108,63,35,45,17,114,58,106,62,26,21,38,30,65,21,24,137,25,71,
574,63,109,62,34,43,19,112,57,106,62,32,15,37,30,63,22,22,137,24,69,
575,61,111,66,32,43,20,113,60,107,66,34,13,36,33,62,22,20,138,21,69,
576,64,112,65,38,46,23,113,59,110,65,35,16,38,36,65,25,23,137,20,71,
577,65,113,64,40,47,23,113,64,111,67,41,16,39,35,64,29,26,137,22,71,
578,63,113,63,37,41,21,110,61,112,62,37,16,32,29,62,21,18,133,19,63,
579,63,111,60,39,38,18,112,60,113,62,39,17,32,27,59,17,17,128,17,61,
580,64,112,63,40,37,20,115,62,114,66,42,18,30,32,59,17,18,126,15,59,
581,65,113,65,41,39,20,116,64,117,66,44,21,34,35,58,17,19,133,16,60,
582,67,113,70,42,41,21,117,65,117,64,45,20,33,40,58,20,20,135,18,61,
583,64,111,75,43,32,19,112,63,119,61,40,18,27,30,54,15,15,133,12,58,
584,65,115,73,43,33,20,110,60,121,58,39,20,26,29,54,15,15,132,11,61,
585,68,115,77,42,30,24,113,60,122,57,41,21,27,25,55,16,14,136,14,61,
586,69,116,75,44,35,25,114,63,121,60,42,22,31,28,61,19,15,135,19,60,
587,73,117,83,46,38,27,119,67,123,59,46,19,35,29,60,23,16,138,20,63,
588,71,117,80,41,30,23,118,66,122,58,40,13,31,22,58,23,10,139,21,62,
589,70,118,83,34,32,25,118,67,121,57,38,13,34,19,59,21,12,140,20,62,
590,70,118,81,31,33,25,119,68,121,57,36,9,33,22,58,23,11,141,21,67,
591,71,121,86,35,32,27,122,71,122,58,38,12,35,27,60,21,14,144,20,72,
592,70,124,87,36,35,37,127,75,122,60,38,12,35,29,63,26,18,146,20,74,
593,68,122,85,30,26,32,127,69,121,54,32,11,30,27,59,14,10,147,16,75,
594,66,121,86,26,24,32,130,65,121,57,28,14,25,26,56,13,11,146,11,74,
595,67,120,89,30,22,35,132,66,121,59,26,23,26,33,58,13,11,145,9,75,
596,68,122,89,29,25,36,132,66,122,57,30,21,31,37,59,19,16,144,16,76,
597,69,120,94,32,25,40,139,66,124,60,28,23,33,38,61,17,17,144,17,76,
598,63,117,87,28,21,33,135,64,124,54,22,22,29,35,60,17,16,144,10,77,
599,65,114,91,30,24,30,133,64,122,55,22,23,27,40,58,17,18,144,12,79,
600,64,114,92,28,25,29,130,65,122,51,24,26,27,42,56,18,18,145,15,78,
601,63,116,96,31,28,27,130,68,122,51,23,30,28,48,60,18,24,149,18,81,
602,66,117,95,32,29,29,132,72,124,53,29,35,27,51,61,20,27,152,22,83,
603,60,115,93,33,21,23,125,65,122,48,24,24,24,43,58,16,17,150,22,81,
604,59,115,90,32,22,22,126,62,123,47,22,24,28,43,59,13,18,147,23,79,
605,63,117,92,32,21,23,126,60,124,49,24,22,26,44,60,17,19,144,24,78,
606,66,116,91,38,22,24,130,63,125,48,30,23,34,52,62,18,25,147,28,77,
607,69,116,96,39,24,21,131,63,125,50,33,20,34,52,62,21,26,147,29,76,
608,69,114,90,35,24,16,129,63,123,48,30,13,30,46,62,20,22,142,23,76,
609,67,115,92,33,25,15,133,62,125,47,32,12,30,43,63,22,23,148,21,76,
610,69,117,91,29,26,15,134,60,125,47,29,11,28,40,67,19,22,144,22,75,
611,72,116,90,31,33,16,134,58,126,51,29,10,28,43,66,22,23,147,23,78,
612,74,115,88,31,33,20,135,62,126,55,33,12,29,37,69,24,24,148,24,79,
613,73,114,85,25,37,16,136,54,123,50,32,11,29,32,62,18,20,142,24,78,
614,74,116,85,26,35,20,138,52,123,49,32,10,31,31,61,19,18,143,23,76,
615,74,116,86,29,39,21,139,48,123,50,32,9,32,33,60,16,15,142,23,77,
616,76,116,84,30,45,24,145,48,123,52,33,9,33,35,63,19,17,144,25,76,
617,77,116,87,32,51,27,146,52,124,55,37,9,32,31,62,19,23,145,28,79,
618,73,113,82,28,44,25,146,47,123,49,31,9,26,24,60,17,18,143,22,77,
619,69,112,79,27,47,28,144,48,123,49,28,13,27,17,60,20,19,148,21,80,
620,70,111,80,31,48,28,145,47,126,48,25,17,30,18,59,20,17,148,21,81,
621,69,108,82,31,54,31,149,53,125,53,26,21,33,21,63,23,21,151,26,84,
622,71,107,83,35,59,35,148,57,125,58,27,23,37,21,69,26,24,150,28,87,
623,67,106,79,30,50,33,146,54,123,54,22,21,30,21,64,26,21,149,23,79,
624,68,106,78,35,50,31,149,57,122,55,20,22,29,21,69,24,20,144,25,79,
625,71,105,79,35,49,32,148,57,123,55,21,23,27,25,69,26,21,145,20,77,
626,70,106,85,37,47,32,147,61,122,57,26,23,30,23,72,29,22,150,20,78,
627,72,107,87,46,50,36,148,62,127,58,30,24,35,25,75,31,25,152,23,77,
628,68,108,84,39,47,28,146,59,121,59,25,19,32,21,77,25,23,153,19,72,
629,73,110,87,40,42,25,145,61,123,62,25,21,33,20,76,25,23,154,20,73,
630,73,110,90,39,39,19,144,61,121,60,29,20,34,22,74,27,24,154,20,73,
631,76,110,89,38,37,23,149,65,120,67,29,24,39,25,73,31,27,157,22,75,
632,77,112,93,41,39,21,151,66,118,67,32,24,41,26,74,32,28,157,29,75,
633,78,110,85,36,32,20,149,60,117,64,30,19,35,20,70,28,25,153,28,71,
634,81,112,86,34,28,25,147,60,118,63,33,20,36,22,69,34,23,157,31,70,
635,84,114,85,38,32,29,149,60,117,68,28,19,37,22,69,33,24,157,31,70,
636,85,117,89,43,33,35,151,64,119,64,31,20,39,24,72,35,27,159,33,75,
637,86,121,88,46,36,37,151,64,121,71,30,22,39,25,73,38,28,157,38,74,
638,81,118,87,44,31,37,148,58,120,69,30,18,38,22,67,37,22,153,30,72,
639,76,118,87,45,33,38,146,58,123,73,30,18,41,26,72,40,22,153,27,73,
640,74,122,86,47,33,38,147,59,123,77,32,21,44,29,74,37,24,154,30,74,
641,74,122,88,47,34,40,148,65,126,78,36,23,44,31,78,42,25,155,31,79,
