t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,16.0,8.0,4.0,7.0,6.0,4.0,5.0,3.0,15.0,5.0
1318,12.0,7.0,3.0,6.0,2.0,1.0,3.0,0.0,10.0,5.0
1319,12.0,10.0,3.0,7.0,3.0,0.0,3.0,2.0,9.0,2.0
1320,11.0,10.0,3.0,8.0,5.0,1.0,5.0,3.0,10.0,2.0
1321,14.0,11.0,3.0,10.0,5.0,0.0,7.0,2.0,10.0,1.0
1322,13.0,13.0,3.0,9.0,6.0,0.0,8.0,2.0,12.0,4.0
1323,10.0,10.0,3.0,10.0,6.0,2.0,4.0,3.0,9.0,1.0
1324,6.0,10.0,1.0,9.0,6.0,0.0,3.0,2.0,8.0,4.0
1325,4.0,12.0,1.0,9.0,7.0,2.0,4.0,3.0,8.0,5.0
1326,4.0,12.0,1.0,9.0,6.0,1.0,7.0,5.0,8.0,4.0
1327,4.0,14.0,3.0,12.0,7.0,3.0,5.0,9.0,13.0,7.0
1328,3.0,7.0,0.0,5.0,4.0,1.0,4.0,4.0,12.0,4.0
1329,2.0,5.0,4.0,6.0,3.0,1.0,2.0,2.0,10.0,5.0
1330,5.0,5.0,3.0,3.0,4.0,2.0,4.0,3.0,8.0,6.0
1331,6.0,7.0,3.0,5.0,6.0,3.0,3.0,4.0,7.0,6.0
1332,8.0,6.0,4.0,5.0,6.0,5.0,5.0,8.0,9.0,12.0
1333,5.0,5.0,2.0,3.0,2.0,3.0,2.0,3.0,8.0,7.0
1334,4.0,5.0,2.0,6.0,3.0,2.0,3.0,5.0,7.0,9.0
1335,3.0,7.0,4.0,7.0,4.0,3.0,4.0,7.0,9.0,10.0
1336,4.0,8.0,3.0,5.0,4.0,3.0,7.0,9.0,10.0,8.0
1337,7.0,9.0,4.0,7.0,5.0,2.0,8.0,8.0,10.0,12.0
1338,4.0,7.0,0.0,4.0,5.0,1.0,7.0,5.0,12.0,8.0
1339,4.0,7.0,2.0,7.0,6.0,0.0,4.0,5.0,12.0,7.0
1340,4.0,10.0,5.0,5.0,7.0,2.0,3.0,7.0,15.0,7.0
1341,8.0,8.0,4.0,6.0,7.0,1.0,3.0,9.0,14.0,7.0
1342,10.0,10.0,5.0,6.0,7.0,2.0,5.0,12.0,17.0,8.0
1343,8.0,7.0,1.0,6.0,6.0,0.0,4.0,4.0,14.0,8.0
1344,7.0,8.0,2.0,7.0,6.0,3.0,3.0,5.0,12.0,8.0
1345,7.0,7.0,3.0,7.0,7.0,3.0,4.0,6.0,14.0,9.0
1346,7.0,10.0,7.0,9.0,8.0,4.0,4.0,5.0,14.0,11.0
1347,10.0,8.0,5.0,9.0,9.0,4.0,6.0,7.0,17.0,12.0
1348,8.0,4.0,3.0,10.0,8.0,1.0,5.0,5.0,15.0,8.0
1349,8.0,3.0,4.0,10.0,7.0,3.0,4.0,4.0,17.0,6.0
1350,9.0,3.0,5.0,12.0,7.0,4.0,4.0,4.0,18.0,6.0
1351,11.0,3.0,6.0,12.0,8.0,4.0,6.0,5.0,20.0,10.0
1352,12.0,4.0,7.0,15.0,10.0,5.0,4.0,7.0,21.0,10.0
1353,7.0,1.0,4.0,9.0,9.0,3.0,4.0,6.0,18.0,9.0
1354,6.0,2.0,2.0,5.0,9.0,3.0,5.0,7.0,18.0,12.0
1355,6.0,2.0,2.0,5.0,10.0,5.0,5.0,8.0,20.0,12.0
1356,7.0,4.0,2.0,5.0,9.0,4.0,6.0,9.0,19.0,13.0
1357,7.0,5.0,3.0,9.0,9.0,5.0,9.0,8.0,20.0,13.0
1358,9.0,3.0,0.0,5.0,6.0,2.0,5.0,8.0,19.0,11.0
1359,7.0,3.0,1.0,4.0,7.0,4.0,5.0,7.0,19.0,9.0
1360,7.0,6.0,1.0,6.0,5.0,4.0,5.0,9.0,21.0,9.0
1361,11.0,6.0,2.0,6.0,5.0,4.0,9.0,9.0,19.0,9.0
1362,10.0,7.0,5.0,7.0,7.0,4.0,8.0,11.0,19.0,10.0
1363,8.0,5.0,2.0,3.0,5.0,4.0,7.0,11.0,17.0,6.0
1364,12.0,4.0,2.0,2.0,3.0,3.0,7.0,9.0,15.0,6.0
1365,15.0,3.0,1.0,4.0,3.0,4.0,7.0,9.0,14.0,4.0
1366,13.0,3.0,2.0,3.0,5.0,5.0,6.0,9.0,14.0,7.0
1367,14.0,4.0,1.0,4.0,6.0,9.0,7.0,10.0,15.0,8.0
1368,14.0,4.0,0.0,4.0,3.0,7.0,7.0,8.0,13.0,3.0
1369,13.0,6.0,0.0,6.0,4.0,7.0,9.0,8.0,13.0,3.0
1370,15.0,7.0,0.0,7.0,7.0,8.0,6.0,8.0,14.0,5.0
1371,16.0,5.0,2.0,11.0,7.0,7.0,7.0,8.0,16.0,6.0
1372,16.0,7.0,4.0,13.0,7.0,9.0,5.0,9.0,20.0,7.0
1373,10.0,8.0,2.0,9.0,9.0,3.0,3.0,8.0,19.0,3.0
1374,7.0,7.0,3.0,6.0,9.0,1.0,4.0,11.0,19.0,3.0
1375,2.0,7.0,3.0,7.0,9.0,1.0,5.0,10.0,19.0,6.0
1376,4.0,7.0,4.0,6.0,11.0,1.0,6.0,11.0,18.0,6.0
1377,6.0,8.0,4.0,6.0,11.0,4.0,7.0,14.0,16.0,6.0
1378,2.0,4.0,0.0,3.0,7.0,2.0,3.0,8.0,15.0,3.0
1379,3.0,7.0,1.0,2.0,6.0,3.0,4.0,7.0,14.0,6.0
1380,4.0,9.0,3.0,2.0,7.0,3.0,4.0,7.0,14.0,5.0
1381,7.0,11.0,3.0,2.0,9.0,5.0,6.0,8.0,16.0,6.0
1382,6.0,12.0,5.0,4.0,10.0,5.0,5.0,9.0,14.0,8.0
1383,3.0,8.0,1.0,6.0,5.0,3.0,3.0,7.0,13.0,2.0
1384,5.0,6.0,2.0,5.0,4.0,3.0,4.0,8.0,13.0,1.0
1385,5.0,7.0,2.0,6.0,3.0,4.0,5.0,10.0,13.0,2.0
1386,5.0,11.0,6.0,8.0,2.0,4.0,4.0,11.0,15.0,3.0
1387,6.0,11.0,4.0,10.0,4.0,7.0,6.0,11.0,15.0,4.0
1388,4.0,8.0,6.0,4.0,2.0,5.0,4.0,8.0,15.0,4.0
1389,5.0,10.0,6.0,5.0,3.0,5.0,6.0,7.0,16.0,5.0
1390,6.0,8.0,8.0,3.0,3.0,9.0,6.0,9.0,17.0,5.0
1391,7.0,9.0,7.0,3.0,4.0,10.0,9.0,11.0,18.0,6.0
1392,8.0,10.0,6.0,3.0,4.0,11.0,8.0,11.0,20.0,7.0
1393,7.0,9.0,5.0,3.0,5.0,4.0,6.0,10.0,18.0,3.0
1394,6.0,11.0,4.0,4.0,6.0,2.0,4.0,8.0,17.0,4.0
1395,8.0,12.0,6.0,3.0,9.0,2.0,5.0,8.0,18.0,5.0
1396,11.0,10.0,7.0,6.0,10.0,2.0,8.0,8.0,19.0,6.0
1397,12.0,13.0,7.0,6.0,11.0,4.0,9.0,9.0,21.0,10.0
1398,7.0,11.0,4.0,4.0,6.0,2.0,5.0,6.0,20.0,5.0
1399,3.0,13.0,3.0,2.0,7.0,4.0,4.0,5.0,21.0,2.0
1400,4.0,14.0,3.0,4.0,8.0,4.0,3.0,7.0,23.0,1.0
1401,3.0,14.0,4.0,6.0,8.0,5.0,4.0,6.0,24.0,2.0
1402,4.0,17.0,5.0,7.0,10.0,6.0,4.0,7.0,24.0,2.0
1403,7.0,14.0,0.0,3.0,3.0,4.0,3.0,12.0,26.0,2.0
1404,5.0,15.0,2.0,3.0,1.0,4.0,4.0,8.0,28.0,3.0
1405,8.0,15.0,2.0,4.0,2.0,4.0,5.0,8.0,28.0,3.0
1406,7.0,16.0,8.0,5.0,1.0,7.0,6.0,9.0,29.0,4.0
1407,10.0,19.0,6.0,6.0,2.0,4.0,6.0,10.0,33.0,5.0
1408,5.0,15.0,4.0,4.0,1.0,2.0,7.0,7.0,32.0,4.0
1409,4.0,10.0,4.0,1.0,1.0,1.0,6.0,8.0,31.0,6.0
1410,6.0,8.0,5.0,1.0,2.0,2.0,7.0,8.0,32.0,7.0
1411,9.0,7.0,6.0,3.0,5.0,2.0,9.0,8.0,34.0,8.0
1412,8.0,3.0,6.0,5.0,5.0,3.0,9.0,10.0,34.0,8.0
1413,6.0,2.0,2.0,3.0,4.0,1.0,6.0,7.0,35.0,6.0
1414,6.0,3.0,1.0,4.0,3.0,1.0,5.0,8.0,36.0,4.0
1415,6.0,4.0,0.0,4.0,3.0,0.0,4.0,9.0,37.0,4.0
1416,8.0,5.0,1.0,6.0,5.0,0.0,3.0,10.0,38.0,4.0
1417,8.0,6.0,2.0,8.0,4.0,3.0,2.0,9.0,40.0,2.0
1418,7.0,4.0,2.0,8.0,2.0,2.0,4.0,8.0,35.0,1.0
1419,6.0,4.0,3.0,8.0,3.0,2.0,3.0,7.0,32.0,3.0
1420,7.0,6.0,4.0,9.0,4.0,2.0,6.0,7.0,28.0,6.0
1421,8.0,8.0,6.0,8.0,5.0,6.0,7.0,10.0,27.0,6.0
1422,8.0,10.0,6.0,9.0,6.0,8.0,8.0,11.0,27.0,7.0
1423,4.0,5.0,2.0,8.0,4.0,4.0,6.0,6.0,25.0,4.0
1424,3.0,3.0,2.0,8.0,5.0,4.0,3.0,7.0,24.0,4.0
1425,4.0,2.0,3.0,8.0,5.0,5.0,2.0,8.0,24.0,4.0
1426,6.0,3.0,5.0,8.0,6.0,6.0,3.0,9.0,28.0,6.0
1427,9.0,8.0,5.0,10.0,7.0,6.0,5.0,10.0,31.0,7.0
1428,5.0,2.0,5.0,6.0,7.0,4.0,6.0,5.0,30.0,4.0
1429,7.0,3.0,4.0,2.0,8.0,5.0,6.0,3.0,29.0,4.0
1430,6.0,4.0,4.0,2.0,11.0,4.0,5.0,3.0,29.0,3.0
1431,5.0,8.0,4.0,4.0,12.0,7.0,6.0,1.0,25.0,3.0
1432,4.0,9.0,4.0,3.0,11.0,7.0,9.0,2.0,25.0,8.0
1433,6.0,5.0,2.0,4.0,12.0,6.0,5.0,3.0,23.0,2.0
1434,2.0,5.0,1.0,6.0,13.0,4.0,7.0,3.0,24.0,3.0
1435,2.0,4.0,5.0,5.0,13.0,4.0,7.0,3.0,25.0,3.0
1436,7.0,8.0,6.0,7.0,13.0,4.0,7.0,5.0,25.0,3.0
1437,7.0,10.0,7.0,7.0,14.0,6.0,7.0,5.0,27.0,6.0
1438,5.0,8.0,4.0,6.0,8.0,2.0,3.0,2.0,23.0,6.0
1439,6.0,6.0,3.0,5.0,7.0,2.0,3.0,2.0,25.0,4.0
1440,5.0,5.0,3.0,6.0,6.0,4.0,5.0,3.0,24.0,1.0
1441,5.0,6.0,3.0,6.0,7.0,5.0,6.0,4.0,25.0,2.0
1442,6.0,6.0,3.0,8.0,8.0,7.0,8.0,5.0,25.0,2.0
1443,4.0,5.0,3.0,4.0,6.0,4.0,3.0,4.0,25.0,2.0
1444,4.0,4.0,4.0,5.0,6.0,4.0,4.0,3.0,25.0,3.0
1445,6.0,6.0,4.0,6.0,7.0,5.0,2.0,2.0,27.0,5.0
1446,6.0,8.0,5.0,8.0,7.0,4.0,4.0,5.0,27.0,5.0
1447,6.0,9.0,6.0,9.0,8.0,5.0,5.0,5.0,29.0,8.0
1448,4.0,3.0,4.0,7.0,6.0,4.0,2.0,4.0,26.0,6.0
1449,5.0,6.0,4.0,5.0,4.0,6.0,4.0,6.0,27.0,5.0
1450,5.0,7.0,5.0,5.0,6.0,7.0,5.0,8.0,29.0,6.0
1451,7.0,8.0,5.0,5.0,8.0,7.0,8.0,11.0,33.0,6.0
1452,5.0,8.0,7.0,8.0,9.0,6.0,10.0,13.0,33.0,9.0
1453,6.0,8.0,6.0,6.0,5.0,4.0,7.0,11.0,33.0,7.0
1454,4.0,7.0,4.0,8.0,4.0,4.0,7.0,6.0,33.0,7.0
1455,6.0,10.0,7.0,11.0,3.0,3.0,6.0,7.0,34.0,7.0
1456,4.0,10.0,7.0,13.0,2.0,5.0,10.0,9.0,34.0,9.0
1457,4.0,10.0,6.0,14.0,3.0,6.0,10.0,8.0,36.0,10.0
1458,5.0,8.0,6.0,11.0,3.0,4.0,8.0,4.0,34.0,8.0
1459,4.0,4.0,8.0,10.0,3.0,5.0,7.0,7.0,34.0,8.0
1460,5.0,5.0,8.0,11.0,3.0,6.0,5.0,6.0,34.0,8.0
1461,6.0,4.0,8.0,12.0,6.0,7.0,6.0,8.0,35.0,9.0
1462,7.0,4.0,8.0,12.0,8.0,7.0,8.0,9.0,34.0,8.0
1463,5.0,2.0,5.0,9.0,3.0,4.0,7.0,6.0,32.0,7.0
1464,3.0,1.0,2.0,9.0,3.0,1.0,10.0,8.0,34.0,5.0
1465,3.0,1.0,2.0,12.0,1.0,2.0,11.0,9.0,35.0,4.0
1466,3.0,3.0,2.0,11.0,3.0,2.0,10.0,10.0,37.0,4.0
1467,6.0,3.0,3.0,16.0,5.0,6.0,10.0,9.0,40.0,5.0
1468,5.0,0.0,0.0,9.0,1.0,4.0,9.0,9.0,40.0,2.0
1469,7.0,0.0,2.0,10.0,2.0,5.0,8.0,12.0,41.0,2.0
1470,5.0,2.0,1.0,11.0,4.0,6.0,6.0,12.0,41.0,4.0
1471,7.0,3.0,2.0,12.0,5.0,5.0,8.0,12.0,40.0,6.0
1472,9.0,4.0,2.0,12.0,6.0,6.0,6.0,13.0,39.0,9.0
1473,10.0,1.0,0.0,11.0,5.0,5.0,6.0,10.0,39.0,6.0
1474,8.0,3.0,0.0,11.0,7.0,4.0,5.0,10.0,40.0,6.0
1475,11.0,3.0,1.0,10.0,7.0,5.0,6.0,11.0,40.0,9.0
1476,11.0,4.0,1.0,11.0,9.0,5.0,5.0,14.0,42.0,9.0
1477,13.0,6.0,2.0,13.0,10.0,5.0,8.0,15.0,42.0,9.0
1478,10.0,3.0,0.0,12.0,6.0,3.0,7.0,10.0,42.0,3.0
1479,10.0,4.0,0.0,13.0,2.0,2.0,3.0,8.0,40.0,3.0
1480,9.0,6.0,0.0,14.0,4.0,3.0,3.0,7.0,41.0,3.0
1481,10.0,5.0,0.0,16.0,5.0,5.0,4.0,9.0,41.0,4.0
1482,10.0,8.0,2.0,16.0,6.0,6.0,5.0,10.0,43.0,6.0
1483,8.0,5.0,1.0,9.0,5.0,4.0,4.0,10.0,41.0,7.0
1484,9.0,4.0,2.0,5.0,5.0,4.0,4.0,10.0,41.0,5.0
1485,11.0,5.0,2.0,7.0,7.0,5.0,5.0,13.0,41.0,7.0
1486,12.0,10.0,2.0,7.0,7.0,6.0,5.0,18.0,41.0,6.0
1487,14.0,10.0,3.0,8.0,7.0,6.0,7.0,17.0,42.0,8.0
1488,10.0,5.0,1.0,4.0,6.0,6.0,5.0,12.0,38.0,7.0
1489,10.0,5.0,0.0,4.0,8.0,7.0,3.0,12.0,36.0,6.0
1490,13.0,5.0,1.0,6.0,8.0,7.0,6.0,12.0,34.0,8.0
1491,12.0,5.0,2.0,7.0,12.0,8.0,5.0,13.0,33.0,7.0
1492,16.0,5.0,1.0,10.0,12.0,8.0,7.0,13.0,35.0,7.0
1493,14.0,2.0,2.0,6.0,10.0,7.0,5.0,9.0,35.0,5.0
1494,14.0,1.0,3.0,4.0,7.0,8.0,6.0,6.0,35.0,5.0
1495,14.0,1.0,5.0,5.0,8.0,9.0,8.0,5.0,37.0,4.0
1496,15.0,2.0,6.0,6.0,9.0,10.0,9.0,3.0,37.0,5.0
1497,15.0,5.0,6.0,9.0,10.0,10.0,11.0,3.0,38.0,5.0
1498,12.0,2.0,4.0,7.0,6.0,7.0,10.0,0.0,39.0,1.0
1499,8.0,3.0,5.0,10.0,8.0,6.0,12.0,0.0,39.0,2.0
1500,6.0,5.0,4.0,10.0,10.0,7.0,10.0,1.0,41.0,3.0
1501,3.0,5.0,5.0,12.0,10.0,8.0,11.0,3.0,39.0,8.0
1502,4.0,7.0,5.0,11.0,11.0,7.0,14.0,4.0,39.0,9.0
1503,2.0,2.0,4.0,6.0,8.0,8.0,7.0,3.0,37.0,9.0
1504,4.0,2.0,3.0,5.0,8.0,8.0,2.0,1.0,36.0,7.0
1505,6.0,3.0,4.0,5.0,6.0,9.0,3.0,2.0,36.0,11.0
1506,8.0,7.0,5.0,5.0,8.0,8.0,4.0,2.0,36.0,11.0
1507,9.0,7.0,9.0,9.0,9.0,6.0,9.0,4.0,38.0,10.0
1508,6.0,2.0,3.0,6.0,4.0,5.0,5.0,2.0,37.0,7.0
1509,9.0,5.0,4.0,6.0,3.0,3.0,6.0,5.0,37.0,3.0
1510,9.0,4.0,4.0,5.0,4.0,3.0,7.0,4.0,36.0,4.0
1511,11.0,4.0,3.0,6.0,7.0,5.0,9.0,4.0,37.0,4.0
1512,11.0,4.0,5.0,6.0,8.0,8.0,10.0,6.0,37.0,5.0
1513,7.0,2.0,1.0,5.0,5.0,6.0,9.0,2.0,37.0,5.0
1514,3.0,1.0,3.0,4.0,3.0,7.0,7.0,3.0,39.0,6.0
1515,1.0,2.0,2.0,6.0,5.0,8.0,8.0,2.0,37.0,8.0
1516,3.0,3.0,2.0,6.0,7.0,6.0,8.0,3.0,40.0,9.0
1517,3.0,4.0,4.0,7.0,9.0,5.0,8.0,4.0,40.0,11.0
1518,3.0,1.0,2.0,4.0,4.0,3.0,9.0,2.0,39.0,5.0
1519,4.0,1.0,1.0,7.0,3.0,3.0,9.0,3.0,39.0,5.0
1520,5.0,2.0,2.0,7.0,5.0,5.0,12.0,3.0,41.0,4.0
1521,5.0,3.0,2.0,6.0,5.0,6.0,11.0,4.0,45.0,6.0
1522,4.0,4.0,4.0,8.0,5.0,8.0,13.0,8.0,43.0,7.0
1523,3.0,3.0,3.0,6.0,2.0,8.0,13.0,1.0,41.0,3.0
1524,4.0,4.0,4.0,6.0,4.0,4.0,14.0,2.0,43.0,5.0
1525,3.0,4.0,5.0,6.0,3.0,6.0,16.0,3.0,45.0,5.0
1526,2.0,6.0,6.0,10.0,6.0,6.0,14.0,1.0,46.0,6.0
1527,3.0,7.0,6.0,11.0,7.0,8.0,15.0,2.0,45.0,7.0
1528,2.0,5.0,4.0,7.0,3.0,7.0,13.0,0.0,43.0,4.0
1529,3.0,6.0,4.0,5.0,3.0,6.0,13.0,2.0,39.0,5.0
1530,3.0,8.0,6.0,4.0,4.0,6.0,15.0,3.0,40.0,5.0
1531,4.0,7.0,6.0,3.0,5.0,9.0,15.0,3.0,42.0,7.0
1532,7.0,9.0,7.0,3.0,5.0,8.0,19.0,4.0,44.0,8.0
1533,3.0,4.0,3.0,2.0,5.0,7.0,13.0,5.0,41.0,5.0
1534,2.0,2.0,5.0,2.0,4.0,6.0,13.0,5.0,42.0,5.0
1535,3.0,1.0,6.0,2.0,4.0,6.0,10.0,7.0,43.0,4.0
1536,5.0,1.0,7.0,2.0,5.0,8.0,9.0,6.0,43.0,6.0
1537,5.0,4.0,7.0,2.0,5.0,7.0,8.0,7.0,43.0,6.0
1538,4.0,1.0,4.0,1.0,5.0,5.0,6.0,7.0,44.0,4.0
1539,5.0,1.0,3.0,2.0,4.0,5.0,6.0,7.0,43.0,6.0
1540,3.0,1.0,4.0,4.0,4.0,6.0,6.0,7.0,46.0,10.0
1541,5.0,2.0,5.0,3.0,6.0,5.0,7.0,7.0,46.0,13.0
1542,6.0,4.0,5.0,3.0,6.0,5.0,10.0,8.0,47.0,14.0
1543,5.0,5.0,3.0,1.0,5.0,6.0,6.0,7.0,44.0,16.0
1544,3.0,3.0,3.0,2.0,4.0,7.0,6.0,8.0,44.0,13.0
1545,2.0,2.0,4.0,2.0,5.0,7.0,9.0,8.0,45.0,15.0
1546,3.0,2.0,3.0,5.0,7.0,9.0,9.0,10.0,47.0,15.0
1547,3.0,5.0,3.0,4.0,7.0,9.0,9.0,12.0,47.0,14.0
1548,2.0,0.0,3.0,3.0,5.0,4.0,9.0,8.0,44.0,12.0
1549,2.0,0.0,6.0,4.0,5.0,1.0,10.0,7.0,45.0,10.0
1550,4.0,1.0,6.0,3.0,5.0,3.0,12.0,4.0,47.0,10.0
1551,6.0,1.0,7.0,4.0,6.0,4.0,11.0,3.0,51.0,12.0
1552,7.0,1.0,6.0,7.0,5.0,4.0,12.0,2.0,52.0,13.0
1553,5.0,1.0,5.0,2.0,4.0,5.0,10.0,2.0,49.0,6.0
1554,6.0,2.0,7.0,2.0,5.0,3.0,10.0,2.0,50.0,2.0
1555,7.0,1.0,5.0,2.0,5.0,7.0,10.0,3.0,50.0,4.0
1556,9.0,2.0,8.0,5.0,6.0,7.0,17.0,4.0,52.0,6.0
1557,10.0,2.0,7.0,4.0,7.0,9.0,17.0,4.0,51.0,6.0
1558,10.0,1.0,5.0,2.0,5.0,4.0,11.0,3.0,49.0,2.0
1559,10.0,2.0,7.0,2.0,5.0,3.0,10.0,3.0,48.0,4.0
1560,10.0,2.0,9.0,2.0,5.0,4.0,9.0,2.0,48.0,5.0
1561,9.0,3.0,9.0,2.0,6.0,3.0,7.0,2.0,48.0,6.0
1562,11.0,3.0,9.0,3.0,6.0,3.0,8.0,2.0,48.0,7.0
1563,7.0,3.0,8.0,2.0,3.0,2.0,2.0,1.0,47.0,5.0
1564,6.0,5.0,8.0,4.0,3.0,3.0,1.0,1.0,48.0,5.0
1565,7.0,4.0,11.0,5.0,6.0,2.0,4.0,3.0,50.0,4.0
1566,8.0,5.0,9.0,9.0,7.0,2.0,3.0,1.0,49.0,5.0
1567,9.0,8.0,10.0,10.0,8.0,5.0,4.0,1.0,52.0,9.0
1568,8.0,7.0,6.0,5.0,6.0,2.0,6.0,2.0,51.0,8.0
1569,8.0,7.0,3.0,4.0,6.0,2.0,8.0,3.0,50.0,11.0
1570,8.0,6.0,2.0,5.0,6.0,6.0,8.0,4.0,50.0,9.0
1571,12.0,7.0,3.0,6.0,5.0,7.0,12.0,4.0,50.0,10.0
1572,13.0,7.0,3.0,6.0,10.0,7.0,11.0,4.0,49.0,11.0
1573,12.0,3.0,1.0,7.0,5.0,4.0,6.0,5.0,48.0,6.0
1574,10.0,2.0,4.0,7.0,5.0,3.0,5.0,4.0,49.0,7.0
1575,10.0,2.0,3.0,9.0,5.0,3.0,6.0,5.0,50.0,9.0
1576,10.0,4.0,4.0,9.0,7.0,3.0,8.0,7.0,50.0,13.0
1577,10.0,5.0,5.0,9.0,7.0,4.0,9.0,8.0,52.0,13.0
1578,10.0,3.0,5.0,8.0,4.0,4.0,6.0,4.0,49.0,10.0
1579,12.0,4.0,6.0,8.0,3.0,3.0,8.0,4.0,49.0,10.0
1580,14.0,4.0,6.0,9.0,3.0,3.0,8.0,7.0,50.0,9.0
1581,15.0,6.0,7.0,9.0,5.0,4.0,7.0,6.0,51.0,12.0
1582,15.0,7.0,8.0,10.0,4.0,5.0,8.0,7.0,50.0,11.0
1583,14.0,4.0,6.0,10.0,4.0,2.0,7.0,3.0,50.0,8.0
1584,17.0,3.0,6.0,10.0,3.0,2.0,5.0,3.0,50.0,10.0
1585,18.0,6.0,6.0,10.0,5.0,2.0,6.0,4.0,50.0,10.0
1586,20.0,6.0,8.0,11.0,5.0,3.0,7.0,7.0,54.0,11.0
1587,21.0,7.0,7.0,10.0,6.0,5.0,7.0,7.0,53.0,12.0
1588,15.0,2.0,3.0,10.0,4.0,3.0,7.0,5.0,51.0,2.0
1589,13.0,3.0,1.0,9.0,4.0,4.0,10.0,6.0,51.0,3.0
1590,13.0,3.0,3.0,10.0,4.0,5.0,9.0,5.0,52.0,4.0
1591,13.0,5.0,5.0,12.0,6.0,5.0,10.0,5.0,52.0,6.0
1592,15.0,5.0,4.0,12.0,7.0,6.0,11.0,6.0,52.0,11.0
1593,14.0,3.0,2.0,9.0,5.0,6.0,5.0,4.0,53.0,7.0
1594,13.0,3.0,2.0,8.0,2.0,5.0,5.0,4.0,53.0,7.0
1595,13.0,6.0,4.0,5.0,3.0,6.0,2.0,5.0,53.0,9.0
1596,13.0,8.0,4.0,5.0,3.0,9.0,4.0,6.0,53.0,12.0
1597,14.0,11.0,6.0,7.0,4.0,14.0,6.0,6.0,53.0,11.0
1598,10.0,6.0,1.0,6.0,3.0,4.0,3.0,8.0,54.0,10.0
1599,8.0,4.0,0.0,6.0,2.0,6.0,5.0,6.0,55.0,9.0
1600,9.0,5.0,0.0,7.0,6.0,6.0,5.0,4.0,54.0,11.0
1601,9.0,5.0,1.0,8.0,6.0,9.0,7.0,5.0,54.0,11.0
1602,9.0,5.0,2.0,8.0,7.0,8.0,7.0,7.0,55.0,11.0
1603,6.0,5.0,0.0,5.0,4.0,4.0,5.0,4.0,56.0,9.0
1604,5.0,4.0,1.0,4.0,1.0,1.0,6.0,6.0,55.0,6.0
1605,6.0,5.0,0.0,5.0,1.0,1.0,8.0,7.0,55.0,5.0
1606,8.0,5.0,1.0,5.0,2.0,3.0,9.0,6.0,57.0,3.0
1607,8.0,6.0,0.0,5.0,1.0,5.0,9.0,6.0,57.0,4.0
1608,6.0,7.0,1.0,4.0,2.0,3.0,7.0,3.0,54.0,3.0
1609,5.0,9.0,1.0,7.0,3.0,2.0,5.0,2.0,54.0,7.0
1610,7.0,9.0,2.0,5.0,4.0,2.0,6.0,3.0,54.0,6.0
1611,6.0,7.0,5.0,6.0,2.0,3.0,6.0,3.0,54.0,9.0
1612,6.0,8.0,6.0,6.0,5.0,2.0,6.0,3.0,54.0,11.0
1613,5.0,5.0,2.0,2.0,3.0,1.0,5.0,1.0,55.0,4.0
1614,7.0,4.0,1.0,3.0,3.0,2.0,7.0,1.0,58.0,3.0
1615,9.0,4.0,2.0,3.0,2.0,3.0,7.0,1.0,58.0,3.0
1616,9.0,3.0,4.0,2.0,2.0,3.0,8.0,3.0,59.0,4.0
1617,11.0,4.0,5.0,2.0,3.0,6.0,8.0,6.0,59.0,5.0
1618,10.0,4.0,4.0,1.0,0.0,3.0,6.0,2.0,55.0,4.0
1619,8.0,4.0,3.0,1.0,1.0,3.0,7.0,3.0,55.0,4.0
1620,9.0,5.0,4.0,0.0,0.0,4.0,6.0,3.0,55.0,7.0
1621,8.0,6.0,4.0,3.0,2.0,4.0,8.0,4.0,58.0,9.0
1622,9.0,5.0,5.0,3.0,3.0,5.0,12.0,4.0,58.0,9.0
1623,6.0,2.0,3.0,1.0,4.0,5.0,5.0,1.0,56.0,4.0
1624,5.0,1.0,3.0,1.0,6.0,5.0,6.0,1.0,57.0,4.0
1625,6.0,3.0,3.0,2.0,7.0,5.0,4.0,1.0,57.0,6.0
1626,4.0,4.0,3.0,2.0,10.0,6.0,6.0,1.0,60.0,6.0
1627,4.0,4.0,3.0,2.0,11.0,7.0,6.0,4.0,61.0,5.0
1628,4.0,2.0,2.0,1.0,9.0,6.0,3.0,1.0,60.0,4.0
1629,8.0,3.0,2.0,1.0,7.0,7.0,3.0,1.0,59.0,4.0
1630,10.0,3.0,2.0,2.0,6.0,7.0,5.0,1.0,61.0,5.0
1631,10.0,6.0,4.0,3.0,6.0,7.0,7.0,5.0,61.0,8.0
1632,12.0,6.0,2.0,5.0,6.0,8.0,8.0,7.0,61.0,10.0
1633,10.0,5.0,2.0,0.0,7.0,2.0,6.0,4.0,60.0,6.0
1634,10.0,5.0,1.0,3.0,8.0,0.0,3.0,5.0,61.0,6.0
1635,9.0,7.0,0.0,2.0,9.0,0.0,4.0,4.0,61.0,6.0
1636,8.0,7.0,1.0,3.0,8.0,3.0,5.0,4.0,61.0,7.0
1637,8.0,11.0,3.0,3.0,9.0,4.0,4.0,5.0,61.0,6.0
1638,5.0,4.0,2.0,5.0,9.0,1.0,3.0,3.0,59.0,6.0
1639,4.0,3.0,2.0,5.0,10.0,4.0,2.0,4.0,57.0,8.0
1640,3.0,5.0,3.0,4.0,9.0,4.0,3.0,3.0,59.0,7.0
