t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,7.0,7.0,12.0,6.0,11.0,12.0,12.0,12.0,10.0,5.0
332,7.0,7.0,12.0,6.0,12.0,12.0,11.0,10.0,8.0,4.0
333,6.0,7.0,11.0,8.0,10.0,7.0,10.0,9.0,11.0,3.0
334,7.0,9.0,11.0,9.0,9.0,4.0,11.0,8.0,13.0,3.0
335,7.0,10.0,12.0,11.0,9.0,4.0,11.0,8.0,14.0,5.0
336,8.0,12.0,13.0,13.0,7.0,4.0,12.0,9.0,16.0,6.0
337,8.0,12.0,13.0,16.0,6.0,5.0,14.0,9.0,16.0,8.0
338,11.0,13.0,10.0,16.0,7.0,4.0,14.0,7.0,15.0,7.0
339,11.0,13.0,11.0,17.0,7.0,5.0,13.0,6.0,14.0,9.0
340,13.0,14.0,10.0,17.0,10.0,5.0,13.0,5.0,14.0,12.0
341,14.0,13.0,8.0,18.0,11.0,6.0,13.0,5.0,13.0,10.0
342,16.0,14.0,5.0,19.0,13.0,6.0,14.0,8.0,12.0,13.0
343,14.0,12.0,6.0,16.0,12.0,6.0,14.0,7.0,11.0,13.0
344,13.0,11.0,7.0,14.0,13.0,8.0,16.0,6.0,9.0,13.0
345,12.0,9.0,9.0,11.0,14.0,10.0,16.0,8.0,9.0,14.0
346,11.0,8.0,10.0,11.0,12.0,10.0,16.0,11.0,9.0,13.0
347,12.0,5.0,12.0,12.0,11.0,12.0,14.0,15.0,11.0,14.0
348,10.0,5.0,13.0,11.0,11.0,12.0,12.0,11.0,10.0,11.0
349,10.0,5.0,13.0,10.0,13.0,12.0,11.0,10.0,13.0,10.0
350,11.0,4.0,13.0,10.0,14.0,13.0,10.0,9.0,13.0,12.0
351,10.0,4.0,12.0,11.0,13.0,14.0,12.0,9.0,15.0,13.0
352,10.0,5.0,12.0,12.0,13.0,15.0,12.0,10.0,16.0,14.0
353,11.0,5.0,10.0,13.0,11.0,14.0,10.0,6.0,14.0,14.0
354,11.0,6.0,10.0,15.0,10.0,12.0,10.0,8.0,14.0,13.0
355,12.0,6.0,11.0,16.0,10.0,14.0,12.0,9.0,15.0,13.0
356,13.0,5.0,10.0,16.0,7.0,14.0,12.0,7.0,16.0,13.0
357,14.0,5.0,11.0,16.0,8.0,15.0,11.0,9.0,16.0,13.0
358,13.0,6.0,13.0,15.0,8.0,15.0,10.0,8.0,17.0,14.0
359,14.0,5.0,12.0,14.0,10.0,15.0,9.0,7.0,15.0,15.0
360,14.0,6.0,12.0,15.0,10.0,16.0,8.0,8.0,15.0,15.0
361,14.0,7.0,13.0,15.0,11.0,17.0,6.0,10.0,16.0,16.0
362,15.0,7.0,12.0,15.0,12.0,18.0,7.0,11.0,16.0,17.0
363,15.0,9.0,13.0,14.0,13.0,18.0,10.0,12.0,15.0,17.0
364,17.0,10.0,14.0,14.0,14.0,19.0,11.0,13.0,16.0,17.0
365,16.0,11.0,13.0,15.0,15.0,17.0,15.0,15.0,16.0,16.0
366,17.0,8.0,13.0,19.0,16.0,17.0,16.0,15.0,17.0,14.0
367,18.0,8.0,14.0,20.0,18.0,15.0,18.0,14.0,18.0,13.0
368,15.0,8.0,11.0,19.0,19.0,13.0,17.0,13.0,17.0,10.0
369,13.0,8.0,12.0,18.0,20.0,11.0,15.0,13.0,19.0,10.0
370,10.0,7.0,13.0,18.0,20.0,11.0,14.0,14.0,19.0,9.0
371,10.0,6.0,14.0,15.0,20.0,12.0,15.0,14.0,20.0,8.0
372,8.0,7.0,15.0,15.0,21.0,11.0,16.0,14.0,23.0,8.0
373,5.0,5.0,17.0,14.0,19.0,10.0,18.0,14.0,21.0,7.0
374,5.0,4.0,18.0,12.0,19.0,11.0,19.0,14.0,22.0,7.0
375,5.0,5.0,19.0,11.0,17.0,12.0,20.0,14.0,22.0,9.0
376,5.0,4.0,21.0,11.0,17.0,10.0,20.0,14.0,21.0,10.0
377,6.0,1.0,21.0,11.0,14.0,9.0,20.0,14.0,22.0,11.0
378,5.0,2.0,19.0,13.0,15.0,8.0,18.0,11.0,19.0,11.0
379,7.0,5.0,17.0,13.0,14.0,9.0,17.0,8.0,19.0,13.0
380,6.0,6.0,16.0,14.0,16.0,9.0,17.0,10.0,18.0,14.0
381,7.0,8.0,15.0,15.0,15.0,10.0,14.0,8.0,19.0,15.0
382,8.0,9.0,13.0,16.0,16.0,11.0,13.0,8.0,18.0,16.0
383,7.0,9.0,11.0,13.0,17.0,12.0,13.0,6.0,18.0,16.0
384,8.0,9.0,10.0,12.0,17.0,12.0,13.0,6.0,18.0,15.0
385,8.0,9.0,9.0,12.0,17.0,13.0,15.0,6.0,19.0,14.0
386,8.0,10.0,10.0,12.0,18.0,14.0,14.0,8.0,20.0,16.0
387,8.0,10.0,8.0,12.0,18.0,13.0,14.0,6.0,21.0,17.0
388,8.0,8.0,7.0,12.0,18.0,11.0,13.0,8.0,17.0,15.0
389,9.0,8.0,5.0,13.0,18.0,9.0,13.0,9.0,14.0,12.0
390,7.0,8.0,4.0,15.0,19.0,7.0,13.0,10.0,11.0,9.0
391,6.0,6.0,6.0,15.0,20.0,6.0,13.0,8.0,14.0,10.0
392,7.0,6.0,6.0,17.0,19.0,7.0,12.0,9.0,13.0,10.0
393,5.0,5.0,7.0,16.0,16.0,5.0,11.0,5.0,15.0,11.0
394,7.0,6.0,9.0,17.0,17.0,6.0,13.0,4.0,14.0,13.0
395,8.0,6.0,10.0,16.0,15.0,6.0,13.0,6.0,16.0,14.0
396,11.0,7.0,11.0,17.0,15.0,4.0,16.0,7.0,16.0,15.0
397,11.0,8.0,10.0,14.0,16.0,4.0,15.0,9.0,17.0,18.0
398,10.0,8.0,10.0,12.0,13.0,1.0,15.0,10.0,16.0,19.0
399,9.0,14.0,9.0,10.0,14.0,1.0,14.0,10.0,17.0,21.0
400,8.0,13.0,8.0,10.0,15.0,4.0,12.0,11.0,18.0,21.0
401,9.0,13.0,8.0,8.0,15.0,6.0,12.0,11.0,16.0,24.0
402,9.0,14.0,10.0,9.0,16.0,7.0,10.0,11.0,16.0,24.0
403,8.0,13.0,8.0,7.0,14.0,4.0,6.0,11.0,15.0,21.0
404,6.0,14.0,7.0,10.0,12.0,2.0,3.0,10.0,14.0,20.0
405,6.0,14.0,5.0,12.0,11.0,4.0,5.0,9.0,15.0,18.0
406,7.0,17.0,5.0,13.0,9.0,4.0,5.0,10.0,16.0,18.0
407,6.0,17.0,4.0,15.0,9.0,4.0,6.0,8.0,17.0,17.0
408,7.0,16.0,4.0,14.0,8.0,4.0,6.0,7.0,16.0,15.0
409,7.0,19.0,5.0,14.0,9.0,4.0,5.0,9.0,17.0,14.0
410,7.0,19.0,5.0,14.0,10.0,5.0,5.0,10.0,18.0,14.0
411,7.0,20.0,8.0,14.0,9.0,6.0,6.0,12.0,18.0,13.0
412,8.0,20.0,9.0,15.0,11.0,5.0,7.0,13.0,19.0,13.0
413,9.0,18.0,10.0,14.0,12.0,3.0,6.0,11.0,18.0,13.0
414,12.0,16.0,10.0,14.0,11.0,4.0,6.0,10.0,18.0,13.0
415,14.0,14.0,11.0,14.0,12.0,5.0,7.0,10.0,16.0,12.0
416,15.0,12.0,10.0,16.0,13.0,6.0,8.0,10.0,15.0,13.0
417,15.0,13.0,11.0,16.0,13.0,5.0,7.0,12.0,15.0,16.0
418,16.0,13.0,11.0,13.0,14.0,6.0,5.0,8.0,12.0,12.0
419,15.0,10.0,10.0,11.0,14.0,6.0,5.0,8.0,10.0,11.0
420,16.0,10.0,9.0,13.0,17.0,8.0,6.0,9.0,9.0,14.0
421,19.0,12.0,8.0,12.0,16.0,10.0,8.0,9.0,10.0,14.0
422,19.0,12.0,7.0,12.0,18.0,11.0,9.0,11.0,10.0,15.0
423,17.0,12.0,5.0,12.0,19.0,13.0,7.0,10.0,8.0,15.0
424,17.0,12.0,6.0,10.0,19.0,13.0,9.0,9.0,7.0,16.0
425,17.0,11.0,6.0,11.0,21.0,13.0,10.0,9.0,7.0,15.0
426,15.0,11.0,7.0,13.0,20.0,12.0,11.0,9.0,8.0,16.0
427,14.0,12.0,7.0,12.0,19.0,13.0,11.0,10.0,7.0,16.0
428,11.0,11.0,10.0,12.0,17.0,12.0,11.0,8.0,8.0,16.0
429,12.0,9.0,12.0,9.0,16.0,14.0,10.0,10.0,8.0,14.0
430,11.0,9.0,13.0,9.0,15.0,16.0,13.0,12.0,8.0,12.0
431,11.0,9.0,13.0,10.0,14.0,15.0,13.0,12.0,7.0,12.0
432,12.0,9.0,13.0,12.0,14.0,15.0,13.0,12.0,6.0,12.0
433,10.0,11.0,11.0,9.0,13.0,15.0,14.0,12.0,6.0,11.0
434,10.0,12.0,11.0,9.0,13.0,14.0,15.0,12.0,5.0,9.0
435,10.0,12.0,12.0,10.0,12.0,12.0,14.0,12.0,6.0,10.0
436,10.0,13.0,13.0,13.0,14.0,12.0,14.0,11.0,7.0,10.0
437,11.0,15.0,13.0,14.0,10.0,12.0,16.0,9.0,7.0,10.0
438,10.0,13.0,14.0,13.0,8.0,11.0,14.0,8.0,7.0,10.0
439,10.0,14.0,15.0,15.0,8.0,12.0,13.0,7.0,6.0,11.0
440,12.0,13.0,15.0,15.0,9.0,13.0,15.0,8.0,5.0,10.0
441,11.0,14.0,15.0,14.0,7.0,16.0,14.0,9.0,5.0,11.0
442,12.0,13.0,14.0,12.0,5.0,18.0,12.0,8.0,5.0,13.0
443,12.0,12.0,14.0,10.0,4.0,16.0,11.0,7.0,6.0,16.0
444,12.0,11.0,17.0,10.0,6.0,12.0,12.0,8.0,6.0,19.0
445,13.0,13.0,19.0,9.0,4.0,10.0,13.0,10.0,7.0,21.0
446,14.0,12.0,20.0,11.0,6.0,9.0,13.0,12.0,6.0,21.0
447,13.0,14.0,21.0,15.0,6.0,7.0,14.0,12.0,6.0,20.0
448,12.0,12.0,19.0,17.0,7.0,7.0,15.0,14.0,8.0,17.0
449,11.0,10.0,17.0,17.0,8.0,6.0,16.0,13.0,10.0,15.0
450,10.0,10.0,17.0,20.0,8.0,5.0,16.0,12.0,12.0,14.0
451,10.0,11.0,17.0,18.0,8.0,5.0,14.0,15.0,14.0,14.0
452,9.0,13.0,15.0,20.0,9.0,6.0,15.0,16.0,16.0,14.0
453,7.0,12.0,13.0,17.0,10.0,4.0,14.0,13.0,15.0,13.0
454,8.0,12.0,11.0,15.0,8.0,4.0,15.0,15.0,15.0,14.0
455,9.0,15.0,7.0,14.0,9.0,6.0,14.0,15.0,16.0,15.0
456,9.0,17.0,7.0,12.0,8.0,6.0,14.0,15.0,17.0,17.0
457,10.0,18.0,6.0,11.0,8.0,5.0,14.0,15.0,18.0,18.0
458,8.0,19.0,6.0,12.0,9.0,5.0,13.0,17.0,17.0,18.0
459,8.0,21.0,5.0,13.0,10.0,4.0,14.0,16.0,17.0,19.0
460,7.0,21.0,8.0,12.0,13.0,4.0,15.0,17.0,17.0,20.0
461,5.0,19.0,8.0,14.0,13.0,3.0,14.0,16.0,16.0,20.0
462,3.0,19.0,10.0,14.0,14.0,1.0,13.0,16.0,14.0,22.0
463,3.0,18.0,11.0,16.0,14.0,0.0,14.0,17.0,14.0,20.0
464,2.0,19.0,12.0,17.0,14.0,5.0,15.0,16.0,14.0,19.0
465,3.0,19.0,12.0,19.0,16.0,7.0,15.0,18.0,14.0,19.0
466,3.0,19.0,13.0,17.0,15.0,8.0,17.0,18.0,13.0,17.0
467,3.0,17.0,13.0,19.0,15.0,8.0,16.0,19.0,12.0,17.0
468,3.0,17.0,13.0,16.0,15.0,9.0,13.0,15.0,12.0,16.0
469,3.0,18.0,17.0,14.0,16.0,10.0,12.0,16.0,12.0,16.0
470,3.0,21.0,17.0,13.0,17.0,10.0,11.0,16.0,12.0,17.0
471,4.0,21.0,18.0,13.0,19.0,10.0,11.0,18.0,12.0,17.0
472,3.0,21.0,19.0,13.0,19.0,8.0,10.0,18.0,12.0,18.0
473,3.0,18.0,17.0,13.0,18.0,9.0,8.0,19.0,11.0,17.0
474,3.0,18.0,17.0,14.0,17.0,9.0,7.0,20.0,11.0,17.0
475,3.0,16.0,16.0,14.0,15.0,8.0,8.0,20.0,10.0,18.0
476,3.0,14.0,14.0,10.0,15.0,10.0,9.0,19.0,9.0,18.0
477,4.0,14.0,12.0,8.0,14.0,12.0,10.0,20.0,10.0,19.0
478,2.0,13.0,11.0,7.0,13.0,12.0,10.0,20.0,11.0,16.0
479,3.0,14.0,8.0,7.0,12.0,13.0,11.0,20.0,12.0,13.0
480,4.0,15.0,9.0,6.0,13.0,15.0,12.0,21.0,13.0,13.0
481,6.0,14.0,10.0,7.0,12.0,15.0,10.0,22.0,14.0,13.0
482,6.0,14.0,10.0,8.0,12.0,14.0,8.0,22.0,15.0,15.0
483,7.0,13.0,10.0,8.0,12.0,13.0,6.0,22.0,14.0,13.0
484,9.0,15.0,10.0,8.0,13.0,11.0,7.0,21.0,12.0,15.0
485,9.0,16.0,10.0,9.0,14.0,9.0,8.0,21.0,11.0,15.0
486,9.0,16.0,9.0,10.0,14.0,8.0,8.0,22.0,11.0,16.0
487,12.0,16.0,9.0,10.0,14.0,9.0,8.0,22.0,9.0,16.0
488,12.0,14.0,8.0,9.0,14.0,8.0,7.0,20.0,8.0,16.0
489,12.0,12.0,8.0,8.0,14.0,7.0,9.0,20.0,5.0,17.0
490,14.0,9.0,8.0,8.0,13.0,7.0,9.0,19.0,6.0,17.0
491,14.0,7.0,7.0,9.0,13.0,7.0,9.0,17.0,6.0,17.0
492,15.0,7.0,6.0,10.0,14.0,8.0,9.0,16.0,5.0,18.0
493,15.0,7.0,6.0,8.0,15.0,8.0,7.0,14.0,5.0,17.0
494,16.0,7.0,7.0,8.0,14.0,9.0,7.0,15.0,4.0,17.0
495,16.0,7.0,8.0,7.0,13.0,10.0,8.0,14.0,3.0,17.0
496,16.0,9.0,9.0,8.0,13.0,11.0,8.0,15.0,4.0,15.0
497,17.0,10.0,8.0,8.0,15.0,12.0,9.0,16.0,3.0,15.0
498,17.0,10.0,8.0,7.0,13.0,11.0,7.0,19.0,3.0,12.0
499,17.0,11.0,11.0,9.0,14.0,9.0,6.0,20.0,3.0,11.0
500,19.0,12.0,10.0,7.0,13.0,11.0,7.0,20.0,3.0,10.0
501,19.0,13.0,11.0,6.0,15.0,10.0,7.0,19.0,4.0,9.0
502,19.0,12.0,12.0,6.0,16.0,11.0,8.0,19.0,4.0,8.0
503,18.0,13.0,12.0,5.0,15.0,12.0,7.0,17.0,5.0,6.0
504,18.0,16.0,13.0,5.0,14.0,13.0,9.0,12.0,5.0,6.0
505,18.0,14.0,13.0,4.0,13.0,13.0,11.0,14.0,5.0,6.0
506,19.0,12.0,13.0,4.0,11.0,12.0,11.0,15.0,4.0,6.0
507,19.0,13.0,12.0,5.0,11.0,13.0,11.0,12.0,4.0,6.0
508,18.0,15.0,9.0,5.0,10.0,13.0,9.0,11.0,4.0,9.0
509,18.0,15.0,10.0,5.0,11.0,13.0,10.0,12.0,5.0,10.0
510,17.0,17.0,11.0,7.0,10.0,13.0,8.0,12.0,5.0,11.0
511,14.0,17.0,10.0,9.0,12.0,13.0,8.0,12.0,7.0,11.0
512,12.0,18.0,10.0,10.0,12.0,14.0,8.0,12.0,8.0,13.0
513,12.0,16.0,10.0,10.0,13.0,12.0,8.0,13.0,10.0,10.0
514,12.0,16.0,9.0,10.0,12.0,12.0,7.0,11.0,14.0,7.0
515,12.0,16.0,10.0,12.0,11.0,14.0,7.0,14.0,14.0,6.0
516,12.0,17.0,11.0,13.0,11.0,15.0,8.0,15.0,15.0,3.0
517,12.0,17.0,13.0,14.0,11.0,15.0,6.0,15.0,15.0,3.0
518,10.0,14.0,14.0,14.0,12.0,12.0,6.0,16.0,13.0,3.0
519,10.0,16.0,15.0,16.0,12.0,11.0,5.0,15.0,10.0,4.0
520,11.0,15.0,14.0,17.0,12.0,11.0,4.0,14.0,11.0,4.0
521,11.0,12.0,13.0,17.0,13.0,8.0,3.0,11.0,10.0,4.0
522,11.0,13.0,11.0,17.0,14.0,6.0,3.0,11.0,8.0,3.0
523,11.0,15.0,10.0,13.0,13.0,7.0,4.0,9.0,9.0,6.0
524,10.0,15.0,11.0,12.0,11.0,6.0,4.0,6.0,8.0,5.0
525,10.0,13.0,12.0,11.0,11.0,7.0,4.0,8.0,8.0,5.0
526,8.0,14.0,13.0,9.0,11.0,8.0,3.0,12.0,7.0,5.0
527,8.0,14.0,13.0,8.0,12.0,7.0,3.0,13.0,8.0,5.0
528,7.0,13.0,13.0,8.0,10.0,8.0,2.0,12.0,8.0,4.0
529,7.0,15.0,13.0,7.0,10.0,9.0,2.0,13.0,7.0,4.0
530,7.0,16.0,14.0,7.0,10.0,10.0,2.0,14.0,6.0,5.0
531,6.0,15.0,15.0,8.0,8.0,11.0,6.0,12.0,5.0,4.0
532,5.0,16.0,16.0,9.0,8.0,11.0,6.0,11.0,7.0,4.0
533,3.0,14.0,16.0,10.0,6.0,10.0,6.0,10.0,9.0,4.0
534,2.0,17.0,17.0,10.0,6.0,9.0,6.0,9.0,10.0,5.0
535,2.0,18.0,17.0,11.0,6.0,8.0,7.0,10.0,9.0,7.0
536,3.0,20.0,17.0,10.0,8.0,7.0,7.0,10.0,12.0,7.0
537,4.0,21.0,17.0,9.0,8.0,8.0,8.0,11.0,13.0,10.0
538,3.0,18.0,16.0,10.0,9.0,6.0,10.0,12.0,12.0,10.0
539,4.0,16.0,15.0,11.0,9.0,8.0,11.0,13.0,11.0,11.0
540,6.0,17.0,15.0,12.0,8.0,8.0,14.0,15.0,11.0,12.0
541,8.0,16.0,15.0,13.0,9.0,10.0,17.0,14.0,13.0,15.0
542,8.0,18.0,16.0,13.0,10.0,9.0,17.0,14.0,13.0,15.0
543,8.0,16.0,14.0,12.0,10.0,8.0,10.0,13.0,14.0,13.0
544,9.0,15.0,13.0,10.0,12.0,6.0,7.0,15.0,13.0,11.0
545,10.0,15.0,12.0,12.0,13.0,6.0,8.0,14.0,16.0,10.0
546,11.0,14.0,11.0,13.0,15.0,6.0,8.0,13.0,16.0,8.0
547,12.0,15.0,10.0,14.0,17.0,6.0,8.0,13.0,16.0,7.0
548,13.0,13.0,11.0,13.0,15.0,6.0,8.0,12.0,13.0,9.0
549,14.0,12.0,11.0,14.0,16.0,6.0,9.0,14.0,11.0,10.0
550,17.0,13.0,12.0,16.0,16.0,6.0,6.0,14.0,11.0,10.0
551,13.0,14.0,13.0,16.0,16.0,6.0,7.0,14.0,14.0,9.0
552,13.0,15.0,14.0,17.0,15.0,8.0,6.0,14.0,14.0,9.0
553,11.0,12.0,12.0,14.0,13.0,6.0,4.0,14.0,15.0,7.0
554,11.0,11.0,12.0,12.0,14.0,7.0,4.0,15.0,13.0,7.0
555,8.0,13.0,11.0,11.0,14.0,8.0,4.0,15.0,14.0,9.0
556,7.0,12.0,9.0,10.0,11.0,10.0,4.0,16.0,15.0,11.0
557,8.0,11.0,8.0,10.0,10.0,12.0,6.0,18.0,15.0,12.0
558,11.0,8.0,8.0,9.0,9.0,11.0,5.0,19.0,15.0,8.0
559,10.0,8.0,8.0,8.0,11.0,11.0,3.0,18.0,11.0,6.0
560,12.0,10.0,9.0,9.0,13.0,9.0,2.0,18.0,11.0,8.0
561,13.0,9.0,10.0,9.0,15.0,9.0,1.0,20.0,10.0,5.0
562,14.0,9.0,11.0,10.0,16.0,10.0,2.0,19.0,13.0,5.0
563,14.0,8.0,11.0,9.0,14.0,10.0,2.0,19.0,13.0,4.0
564,12.0,8.0,8.0,11.0,14.0,10.0,3.0,19.0,13.0,6.0
565,9.0,10.0,10.0,11.0,15.0,11.0,4.0,18.0,15.0,4.0
566,11.0,10.0,9.0,12.0,14.0,13.0,7.0,19.0,14.0,4.0
567,9.0,10.0,10.0,13.0,13.0,15.0,8.0,20.0,14.0,4.0
568,10.0,12.0,10.0,13.0,12.0,15.0,5.0,17.0,12.0,2.0
569,11.0,11.0,9.0,13.0,13.0,16.0,4.0,15.0,14.0,3.0
570,11.0,11.0,9.0,14.0,14.0,17.0,4.0,15.0,15.0,4.0
571,12.0,11.0,7.0,14.0,14.0,16.0,5.0,17.0,16.0,3.0
572,13.0,12.0,6.0,14.0,15.0,13.0,6.0,16.0,18.0,3.0
573,14.0,10.0,7.0,14.0,13.0,11.0,4.0,15.0,18.0,5.0
574,11.0,9.0,6.0,14.0,12.0,10.0,5.0,19.0,19.0,5.0
575,11.0,10.0,6.0,15.0,12.0,10.0,6.0,19.0,19.0,5.0
576,12.0,10.0,6.0,15.0,10.0,10.0,8.0,19.0,18.0,5.0
577,11.0,9.0,6.0,18.0,10.0,13.0,9.0,20.0,17.0,4.0
578,9.0,8.0,7.0,14.0,9.0,10.0,8.0,19.0,15.0,3.0
579,8.0,8.0,8.0,12.0,10.0,9.0,9.0,16.0,14.0,3.0
580,7.0,10.0,8.0,12.0,10.0,10.0,10.0,15.0,15.0,4.0
581,6.0,13.0,8.0,8.0,13.0,9.0,10.0,15.0,15.0,6.0
582,5.0,13.0,8.0,6.0,12.0,11.0,11.0,15.0,16.0,6.0
583,4.0,12.0,8.0,5.0,11.0,9.0,10.0,13.0,17.0,5.0
584,4.0,12.0,9.0,6.0,9.0,7.0,10.0,10.0,16.0,4.0
585,4.0,15.0,9.0,6.0,8.0,5.0,11.0,9.0,16.0,5.0
586,5.0,14.0,8.0,7.0,8.0,4.0,12.0,10.0,18.0,6.0
587,6.0,15.0,9.0,10.0,7.0,5.0,13.0,9.0,20.0,6.0
588,4.0,13.0,7.0,7.0,6.0,6.0,14.0,8.0,19.0,6.0
589,5.0,12.0,5.0,6.0,7.0,7.0,15.0,10.0,17.0,6.0
590,5.0,12.0,6.0,5.0,7.0,10.0,15.0,10.0,18.0,8.0
591,6.0,12.0,2.0,4.0,7.0,11.0,16.0,12.0,16.0,8.0
592,7.0,11.0,3.0,4.0,8.0,12.0,16.0,13.0,15.0,9.0
593,7.0,12.0,3.0,4.0,7.0,8.0,15.0,12.0,14.0,11.0
594,8.0,12.0,3.0,4.0,8.0,7.0,14.0,11.0,14.0,11.0
595,7.0,13.0,3.0,4.0,10.0,6.0,13.0,14.0,12.0,14.0
596,8.0,12.0,6.0,4.0,12.0,7.0,13.0,11.0,11.0,14.0
597,6.0,13.0,6.0,6.0,14.0,5.0,11.0,10.0,12.0,13.0
598,5.0,13.0,6.0,3.0,12.0,8.0,10.0,10.0,9.0,13.0
599,5.0,14.0,7.0,3.0,13.0,8.0,9.0,10.0,6.0,12.0
600,5.0,17.0,11.0,3.0,14.0,12.0,9.0,10.0,9.0,11.0
601,6.0,17.0,11.0,5.0,12.0,13.0,8.0,11.0,11.0,9.0
602,7.0,18.0,12.0,6.0,10.0,14.0,8.0,12.0,12.0,10.0
603,8.0,15.0,11.0,5.0,10.0,15.0,8.0,12.0,12.0,10.0
604,8.0,17.0,11.0,5.0,10.0,15.0,8.0,12.0,12.0,8.0
605,9.0,17.0,10.0,6.0,10.0,15.0,8.0,12.0,14.0,8.0
606,9.0,18.0,12.0,7.0,10.0,13.0,8.0,13.0,13.0,10.0
607,10.0,18.0,11.0,7.0,10.0,13.0,8.0,14.0,13.0,9.0
608,9.0,16.0,11.0,9.0,8.0,10.0,7.0,14.0,11.0,10.0
609,11.0,14.0,13.0,10.0,10.0,9.0,8.0,15.0,10.0,11.0
610,12.0,13.0,13.0,11.0,12.0,10.0,10.0,16.0,10.0,8.0
611,15.0,14.0,13.0,11.0,12.0,8.0,10.0,19.0,11.0,8.0
612,16.0,15.0,13.0,11.0,13.0,8.0,9.0,19.0,12.0,8.0
613,15.0,13.0,13.0,10.0,14.0,6.0,7.0,14.0,6.0,7.0
614,15.0,14.0,11.0,11.0,13.0,7.0,5.0,12.0,6.0,7.0
615,15.0,17.0,10.0,10.0,13.0,7.0,4.0,10.0,7.0,5.0
616,16.0,18.0,10.0,9.0,12.0,7.0,5.0,10.0,7.0,6.0
617,15.0,19.0,10.0,9.0,12.0,9.0,3.0,11.0,6.0,5.0
618,14.0,16.0,9.0,11.0,10.0,9.0,3.0,12.0,5.0,5.0
619,12.0,15.0,10.0,11.0,10.0,7.0,2.0,15.0,5.0,5.0
620,12.0,12.0,11.0,12.0,9.0,7.0,1.0,17.0,6.0,7.0
621,10.0,10.0,11.0,12.0,8.0,8.0,2.0,17.0,6.0,6.0
622,9.0,7.0,12.0,12.0,7.0,7.0,2.0,17.0,7.0,5.0
623,10.0,4.0,13.0,11.0,8.0,9.0,3.0,13.0,9.0,3.0
624,10.0,4.0,15.0,13.0,9.0,9.0,8.0,12.0,10.0,4.0
625,11.0,6.0,14.0,13.0,9.0,9.0,9.0,11.0,13.0,4.0
626,9.0,7.0,13.0,14.0,10.0,11.0,8.0,12.0,14.0,6.0
627,9.0,7.0,12.0,15.0,11.0,12.0,8.0,14.0,14.0,5.0
628,9.0,7.0,9.0,13.0,12.0,12.0,5.0,15.0,14.0,7.0
629,9.0,8.0,7.0,12.0,13.0,14.0,5.0,14.0,15.0,7.0
630,9.0,9.0,9.0,12.0,15.0,15.0,4.0,16.0,14.0,7.0
631,9.0,8.0,9.0,13.0,15.0,13.0,5.0,17.0,13.0,8.0
632,10.0,9.0,9.0,12.0,16.0,11.0,5.0,17.0,12.0,9.0
633,10.0,9.0,8.0,11.0,13.0,10.0,5.0,18.0,11.0,9.0
634,11.0,8.0,6.0,10.0,13.0,9.0,5.0,19.0,10.0,10.0
635,12.0,8.0,7.0,12.0,13.0,11.0,7.0,21.0,8.0,11.0
636,12.0,9.0,7.0,9.0,11.0,11.0,6.0,23.0,8.0,12.0
637,12.0,9.0,8.0,10.0,10.0,13.0,6.0,24.0,13.0,15.0
638,12.0,7.0,10.0,9.0,11.0,12.0,7.0,20.0,12.0,11.0
639,11.0,7.0,7.0,8.0,12.0,11.0,8.0,17.0,12.0,9.0
640,11.0,8.0,6.0,7.0,13.0,12.0,9.0,16.0,14.0,9.0
641,11.0,11.0,6.0,8.0,12.0,11.0,12.0,14.0,16.0,10.0
642,9.0,11.0,7.0,8.0,12.0,9.0,12.0,14.0,15.0,9.0
643,7.0,12.0,8.0,9.0,11.0,7.0,11.0,10.0,16.0,6.0
644,7.0,14.0,10.0,9.0,12.0,8.0,10.0,10.0,17.0,5.0
645,7.0,14.0,11.0,10.0,13.0,6.0,11.0,8.0,17.0,6.0
646,7.0,14.0,13.0,10.0,13.0,6.0,9.0,7.0,17.0,10.0
647,7.0,14.0,14.0,10.0,14.0,7.0,9.0,7.0,17.0,10.0
648,7.0,13.0,13.0,10.0,12.0,8.0,6.0,7.0,15.0,13.0
649,7.0,12.0,14.0,9.0,9.0,8.0,7.0,7.0,14.0,15.0
650,8.0,11.0,14.0,7.0,7.0,8.0,5.0,9.0,15.0,15.0
651,10.0,11.0,12.0,7.0,7.0,10.0,6.0,10.0,16.0,15.0
652,10.0,10.0,9.0,5.0,6.0,10.0,4.0,11.0,16.0,17.0
653,10.0,10.0,8.0,5.0,5.0,11.0,2.0,11.0,17.0,17.0
654,9.0,11.0,8.0,4.0,10.0,12.0,5.0,12.0,16.0,15.0
655,10.0,10.0,7.0,3.0,10.0,11.0,3.0,12.0,15.0,14.0
656,8.0,12.0,7.0,3.0,12.0,11.0,3.0,13.0,15.0,14.0
657,7.0,14.0,7.0,4.0,11.0,12.0,3.0,12.0,15.0,14.0
658,8.0,12.0,6.0,5.0,13.0,12.0,4.0,12.0,14.0,13.0
659,8.0,12.0,6.0,5.0,13.0,12.0,7.0,13.0,15.0,14.0
660,9.0,11.0,7.0,6.0,14.0,13.0,8.0,13.0,16.0,16.0
661,9.0,11.0,10.0,8.0,16.0,12.0,9.0,13.0,18.0,17.0
