t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,22.0,25.0,25.0,36.0,29.0,47.0,37.0,30.0,38.0,36.0
332,23.0,24.0,26.0,38.0,32.0,48.0,38.0,32.0,39.0,35.0
333,24.0,24.0,30.0,36.0,27.0,43.0,35.0,29.0,34.0,32.0
334,26.0,23.0,33.0,34.0,27.0,43.0,35.0,29.0,31.0,30.0
335,25.0,26.0,35.0,36.0,27.0,43.0,35.0,29.0,30.0,28.0
336,27.0,26.0,40.0,37.0,29.0,44.0,34.0,29.0,29.0,28.0
337,30.0,25.0,39.0,39.0,32.0,44.0,34.0,31.0,28.0,29.0
338,27.0,23.0,37.0,40.0,29.0,42.0,28.0,30.0,27.0,29.0
339,25.0,21.0,37.0,39.0,31.0,40.0,26.0,30.0,24.0,33.0
340,23.0,21.0,36.0,43.0,32.0,38.0,26.0,28.0,26.0,36.0
341,25.0,23.0,36.0,45.0,30.0,40.0,27.0,29.0,28.0,38.0
342,23.0,22.0,38.0,45.0,32.0,41.0,25.0,30.0,30.0,38.0
343,22.0,19.0,36.0,41.0,30.0,38.0,28.0,30.0,31.0,34.0
344,21.0,19.0,35.0,39.0,31.0,37.0,29.0,33.0,31.0,35.0
345,23.0,18.0,34.0,36.0,33.0,36.0,32.0,33.0,30.0,33.0
346,24.0,24.0,34.0,37.0,37.0,34.0,36.0,33.0,33.0,38.0
347,27.0,30.0,34.0,36.0,38.0,34.0,41.0,37.0,32.0,40.0
348,26.0,29.0,34.0,32.0,35.0,35.0,39.0,32.0,31.0,38.0
349,30.0,31.0,34.0,35.0,34.0,34.0,37.0,30.0,32.0,38.0
350,30.0,30.0,34.0,33.0,33.0,32.0,35.0,27.0,36.0,37.0
351,32.0,30.0,36.0,34.0,31.0,33.0,35.0,27.0,32.0,39.0
352,31.0,33.0,36.0,35.0,31.0,31.0,37.0,28.0,35.0,39.0
353,30.0,31.0,38.0,32.0,30.0,30.0,34.0,28.0,38.0,41.0
354,28.0,32.0,38.0,33.0,29.0,27.0,35.0,30.0,41.0,43.0
355,28.0,33.0,37.0,34.0,31.0,26.0,38.0,31.0,42.0,44.0
356,29.0,37.0,41.0,35.0,30.0,26.0,42.0,34.0,40.0,44.0
357,27.0,36.0,46.0,37.0,32.0,29.0,40.0,35.0,42.0,46.0
358,25.0,32.0,41.0,33.0,25.0,26.0,39.0,33.0,42.0,45.0
359,25.0,27.0,38.0,31.0,25.0,28.0,39.0,30.0,43.0,44.0
360,22.0,26.0,40.0,37.0,26.0,27.0,41.0,30.0,46.0,43.0
361,23.0,29.0,43.0,38.0,28.0,29.0,43.0,31.0,47.0,44.0
362,22.0,27.0,42.0,41.0,31.0,30.0,43.0,29.0,47.0,46.0
363,18.0,30.0,41.0,40.0,28.0,29.0,47.0,26.0,42.0,42.0
364,15.0,33.0,40.0,41.0,27.0,28.0,49.0,23.0,39.0,42.0
365,17.0,35.0,40.0,40.0,24.0,28.0,49.0,21.0,39.0,43.0
366,19.0,37.0,39.0,40.0,27.0,28.0,51.0,23.0,40.0,42.0
367,20.0,37.0,40.0,41.0,31.0,30.0,53.0,29.0,41.0,43.0
368,25.0,38.0,36.0,35.0,27.0,28.0,52.0,27.0,37.0,44.0
369,31.0,38.0,31.0,33.0,27.0,31.0,51.0,28.0,37.0,42.0
370,31.0,40.0,30.0,29.0,29.0,30.0,52.0,31.0,36.0,43.0
371,37.0,42.0,24.0,30.0,33.0,33.0,55.0,30.0,35.0,42.0
372,39.0,44.0,24.0,30.0,35.0,31.0,56.0,33.0,31.0,42.0
373,37.0,38.0,22.0,31.0,34.0,30.0,56.0,29.0,31.0,42.0
374,38.0,34.0,23.0,30.0,35.0,27.0,57.0,28.0,26.0,40.0
375,36.0,33.0,23.0,29.0,36.0,30.0,58.0,28.0,26.0,37.0
376,39.0,31.0,26.0,31.0,37.0,29.0,55.0,28.0,25.0,38.0
377,40.0,30.0,26.0,32.0,41.0,31.0,57.0,30.0,23.0,41.0
378,40.0,28.0,26.0,28.0,41.0,25.0,52.0,28.0,26.0,43.0
379,41.0,27.0,28.0,26.0,41.0,24.0,48.0,29.0,25.0,48.0
380,46.0,28.0,27.0,26.0,40.0,22.0,45.0,25.0,27.0,49.0
381,44.0,28.0,29.0,28.0,41.0,24.0,43.0,28.0,29.0,56.0
382,46.0,30.0,31.0,29.0,41.0,23.0,45.0,28.0,32.0,60.0
383,44.0,29.0,31.0,27.0,35.0,25.0,40.0,25.0,33.0,60.0
384,44.0,28.0,31.0,26.0,32.0,26.0,37.0,25.0,34.0,60.0
385,42.0,30.0,33.0,26.0,30.0,28.0,36.0,26.0,38.0,60.0
386,43.0,30.0,25.0,25.0,29.0,27.0,33.0,26.0,42.0,60.0
387,43.0,31.0,23.0,25.0,27.0,27.0,32.0,26.0,43.0,58.0
388,39.0,28.0,20.0,29.0,25.0,22.0,31.0,27.0,42.0,55.0
389,38.0,28.0,22.0,31.0,26.0,22.0,30.0,24.0,40.0,53.0
390,37.0,26.0,24.0,33.0,25.0,25.0,30.0,27.0,39.0,50.0
391,33.0,28.0,27.0,34.0,28.0,27.0,33.0,27.0,38.0,52.0
392,38.0,26.0,29.0,38.0,29.0,31.0,36.0,31.0,39.0,50.0
393,33.0,30.0,30.0,38.0,27.0,32.0,37.0,30.0,36.0,46.0
394,32.0,28.0,27.0,40.0,27.0,31.0,40.0,34.0,36.0,43.0
395,35.0,31.0,29.0,40.0,29.0,29.0,42.0,34.0,32.0,45.0
396,35.0,31.0,31.0,40.0,36.0,29.0,43.0,34.0,30.0,42.0
397,36.0,30.0,32.0,39.0,41.0,30.0,43.0,36.0,29.0,45.0
398,35.0,32.0,29.0,39.0,39.0,29.0,44.0,33.0,25.0,41.0
399,35.0,32.0,28.0,39.0,37.0,29.0,48.0,29.0,26.0,43.0
400,38.0,30.0,27.0,36.0,40.0,31.0,49.0,28.0,25.0,41.0
401,35.0,31.0,25.0,35.0,39.0,31.0,47.0,30.0,23.0,41.0
402,38.0,32.0,24.0,32.0,40.0,31.0,47.0,29.0,28.0,43.0
403,38.0,34.0,22.0,30.0,37.0,32.0,43.0,27.0,23.0,42.0
404,37.0,35.0,19.0,28.0,33.0,32.0,43.0,27.0,24.0,42.0
405,38.0,38.0,20.0,26.0,33.0,31.0,42.0,29.0,23.0,41.0
406,36.0,39.0,20.0,25.0,32.0,30.0,43.0,30.0,23.0,43.0
407,36.0,42.0,23.0,25.0,34.0,28.0,43.0,31.0,23.0,45.0
408,34.0,40.0,21.0,23.0,33.0,29.0,36.0,30.0,20.0,40.0
409,36.0,40.0,21.0,23.0,33.0,31.0,36.0,31.0,21.0,40.0
410,34.0,39.0,22.0,27.0,33.0,31.0,36.0,31.0,19.0,40.0
411,36.0,41.0,27.0,29.0,33.0,32.0,36.0,30.0,18.0,40.0
412,35.0,39.0,27.0,31.0,36.0,33.0,37.0,34.0,18.0,40.0
413,34.0,37.0,27.0,31.0,37.0,31.0,36.0,33.0,19.0,38.0
414,34.0,34.0,28.0,33.0,37.0,33.0,38.0,35.0,22.0,33.0
415,33.0,34.0,28.0,33.0,37.0,37.0,38.0,35.0,23.0,31.0
416,32.0,32.0,30.0,33.0,34.0,37.0,38.0,37.0,26.0,31.0
417,32.0,31.0,32.0,32.0,33.0,39.0,41.0,37.0,27.0,32.0
418,28.0,29.0,33.0,32.0,32.0,36.0,39.0,30.0,24.0,31.0
419,27.0,28.0,34.0,34.0,35.0,36.0,42.0,23.0,27.0,32.0
420,27.0,25.0,35.0,34.0,34.0,37.0,41.0,24.0,30.0,32.0
421,26.0,28.0,38.0,33.0,32.0,36.0,42.0,20.0,32.0,36.0
422,28.0,30.0,40.0,31.0,31.0,37.0,42.0,21.0,37.0,43.0
423,26.0,29.0,38.0,28.0,29.0,35.0,42.0,22.0,31.0,43.0
424,27.0,30.0,38.0,27.0,29.0,34.0,41.0,24.0,28.0,41.0
425,29.0,32.0,37.0,29.0,32.0,36.0,39.0,27.0,27.0,45.0
426,26.0,36.0,37.0,29.0,32.0,38.0,39.0,30.0,30.0,43.0
427,29.0,37.0,38.0,31.0,34.0,39.0,39.0,34.0,30.0,42.0
428,28.0,37.0,36.0,27.0,30.0,36.0,34.0,35.0,27.0,42.0
429,28.0,37.0,36.0,28.0,28.0,37.0,31.0,37.0,28.0,46.0
430,29.0,38.0,35.0,26.0,29.0,39.0,31.0,38.0,27.0,48.0
431,27.0,39.0,38.0,25.0,27.0,38.0,34.0,41.0,29.0,48.0
432,32.0,39.0,39.0,27.0,29.0,40.0,36.0,44.0,28.0,52.0
433,31.0,39.0,35.0,33.0,29.0,37.0,38.0,40.0,29.0,46.0
434,30.0,39.0,31.0,34.0,29.0,34.0,41.0,40.0,29.0,44.0
435,32.0,40.0,30.0,34.0,30.0,35.0,43.0,40.0,31.0,43.0
436,33.0,43.0,29.0,35.0,26.0,36.0,49.0,42.0,32.0,45.0
437,33.0,42.0,28.0,38.0,26.0,38.0,53.0,44.0,31.0,46.0
438,33.0,38.0,25.0,31.0,24.0,39.0,49.0,37.0,28.0,43.0
439,34.0,37.0,27.0,29.0,20.0,38.0,48.0,33.0,30.0,41.0
440,34.0,38.0,26.0,28.0,24.0,37.0,44.0,31.0,31.0,38.0
441,34.0,39.0,28.0,29.0,23.0,40.0,44.0,30.0,29.0,41.0
442,36.0,38.0,29.0,30.0,27.0,45.0,37.0,28.0,28.0,40.0
443,36.0,35.0,33.0,26.0,21.0,41.0,33.0,27.0,22.0,38.0
444,38.0,33.0,32.0,28.0,22.0,38.0,31.0,30.0,23.0,40.0
445,41.0,32.0,33.0,28.0,22.0,39.0,33.0,28.0,25.0,40.0
446,40.0,33.0,34.0,28.0,21.0,38.0,35.0,30.0,22.0,39.0
447,40.0,34.0,36.0,29.0,21.0,37.0,37.0,32.0,22.0,37.0
448,38.0,32.0,33.0,29.0,21.0,34.0,35.0,31.0,20.0,38.0
449,34.0,32.0,38.0,29.0,20.0,34.0,32.0,32.0,20.0,36.0
450,33.0,32.0,40.0,31.0,19.0,34.0,37.0,33.0,27.0,35.0
451,33.0,36.0,41.0,31.0,22.0,36.0,38.0,36.0,27.0,35.0
452,33.0,36.0,42.0,33.0,25.0,34.0,43.0,38.0,29.0,34.0
453,29.0,37.0,37.0,36.0,26.0,32.0,41.0,37.0,29.0,33.0
454,28.0,34.0,33.0,37.0,29.0,32.0,41.0,35.0,26.0,30.0
455,27.0,35.0,36.0,38.0,28.0,32.0,38.0,35.0,29.0,28.0
456,26.0,36.0,32.0,39.0,29.0,31.0,38.0,33.0,29.0,27.0
457,27.0,37.0,31.0,42.0,34.0,33.0,40.0,32.0,29.0,23.0
458,27.0,37.0,32.0,37.0,34.0,25.0,32.0,29.0,30.0,18.0
459,27.0,39.0,31.0,40.0,32.0,21.0,29.0,29.0,31.0,18.0
460,29.0,40.0,32.0,43.0,29.0,21.0,25.0,30.0,33.0,20.0
461,31.0,42.0,35.0,44.0,33.0,24.0,28.0,31.0,34.0,22.0
462,32.0,45.0,34.0,44.0,32.0,28.0,29.0,30.0,38.0,24.0
463,30.0,42.0,34.0,43.0,31.0,30.0,29.0,31.0,38.0,26.0
464,29.0,42.0,36.0,39.0,29.0,33.0,31.0,31.0,36.0,26.0
465,28.0,44.0,39.0,37.0,30.0,35.0,32.0,32.0,35.0,26.0
466,31.0,43.0,38.0,36.0,35.0,39.0,31.0,34.0,36.0,31.0
467,34.0,43.0,42.0,39.0,34.0,43.0,31.0,36.0,41.0,33.0
468,28.0,42.0,41.0,31.0,34.0,43.0,27.0,32.0,38.0,36.0
469,28.0,45.0,41.0,30.0,34.0,47.0,29.0,29.0,39.0,37.0
470,29.0,46.0,43.0,29.0,35.0,47.0,30.0,29.0,39.0,35.0
471,31.0,48.0,43.0,30.0,36.0,48.0,33.0,26.0,38.0,39.0
472,31.0,49.0,42.0,34.0,38.0,49.0,38.0,25.0,37.0,43.0
473,30.0,46.0,39.0,29.0,36.0,46.0,40.0,21.0,37.0,40.0
474,29.0,46.0,37.0,28.0,37.0,43.0,40.0,23.0,37.0,35.0
475,30.0,45.0,37.0,27.0,37.0,42.0,44.0,24.0,39.0,35.0
476,27.0,46.0,37.0,30.0,37.0,41.0,48.0,27.0,38.0,35.0
477,27.0,45.0,39.0,33.0,37.0,41.0,49.0,30.0,40.0,38.0
478,26.0,43.0,38.0,33.0,33.0,41.0,47.0,30.0,38.0,36.0
479,26.0,40.0,35.0,34.0,31.0,42.0,46.0,31.0,39.0,38.0
480,27.0,40.0,32.0,34.0,31.0,42.0,49.0,31.0,41.0,40.0
481,30.0,42.0,30.0,35.0,27.0,44.0,45.0,33.0,41.0,41.0
482,30.0,43.0,31.0,37.0,27.0,47.0,45.0,34.0,44.0,41.0
483,28.0,40.0,27.0,35.0,30.0,43.0,47.0,35.0,44.0,35.0
484,25.0,38.0,29.0,33.0,30.0,42.0,49.0,35.0,45.0,31.0
485,28.0,36.0,30.0,33.0,36.0,41.0,49.0,36.0,48.0,31.0
486,28.0,36.0,28.0,36.0,37.0,41.0,50.0,37.0,48.0,34.0
487,31.0,38.0,30.0,37.0,40.0,44.0,55.0,37.0,48.0,36.0
488,30.0,35.0,29.0,35.0,40.0,45.0,53.0,34.0,43.0,33.0
489,30.0,35.0,29.0,33.0,42.0,45.0,53.0,34.0,43.0,35.0
490,31.0,35.0,30.0,35.0,43.0,43.0,54.0,33.0,39.0,32.0
491,30.0,35.0,35.0,34.0,43.0,41.0,53.0,32.0,36.0,34.0
492,30.0,37.0,38.0,36.0,44.0,40.0,55.0,32.0,36.0,33.0
493,32.0,34.0,36.0,36.0,41.0,37.0,51.0,31.0,34.0,34.0
494,35.0,34.0,38.0,37.0,40.0,37.0,46.0,34.0,34.0,33.0
495,38.0,35.0,39.0,37.0,40.0,36.0,43.0,32.0,34.0,36.0
496,39.0,40.0,41.0,36.0,39.0,37.0,43.0,32.0,37.0,35.0
497,40.0,37.0,39.0,37.0,41.0,37.0,44.0,32.0,38.0,35.0
498,37.0,32.0,36.0,33.0,40.0,35.0,46.0,30.0,38.0,35.0
499,34.0,33.0,32.0,34.0,37.0,37.0,42.0,27.0,40.0,34.0
500,32.0,35.0,29.0,33.0,40.0,37.0,44.0,27.0,41.0,37.0
501,34.0,33.0,28.0,36.0,41.0,38.0,44.0,25.0,41.0,37.0
502,33.0,35.0,27.0,40.0,41.0,41.0,46.0,24.0,42.0,36.0
503,32.0,34.0,28.0,35.0,37.0,40.0,47.0,22.0,41.0,32.0
504,33.0,35.0,28.0,35.0,37.0,42.0,49.0,23.0,43.0,31.0
505,33.0,37.0,28.0,33.0,36.0,41.0,50.0,23.0,41.0,30.0
506,33.0,40.0,27.0,34.0,36.0,40.0,48.0,23.0,41.0,31.0
507,33.0,42.0,32.0,33.0,38.0,39.0,45.0,21.0,42.0,33.0
508,33.0,39.0,29.0,33.0,34.0,39.0,46.0,20.0,38.0,30.0
509,32.0,37.0,27.0,32.0,33.0,40.0,47.0,21.0,34.0,30.0
510,32.0,36.0,28.0,35.0,32.0,39.0,48.0,23.0,32.0,32.0
511,31.0,36.0,27.0,35.0,28.0,37.0,48.0,24.0,30.0,32.0
512,32.0,35.0,31.0,33.0,28.0,40.0,49.0,24.0,30.0,32.0
513,32.0,32.0,26.0,32.0,25.0,40.0,49.0,23.0,26.0,33.0
514,32.0,31.0,25.0,30.0,23.0,37.0,47.0,25.0,24.0,33.0
515,35.0,34.0,22.0,30.0,23.0,38.0,54.0,24.0,25.0,36.0
516,37.0,34.0,20.0,32.0,23.0,40.0,53.0,25.0,28.0,35.0
517,38.0,33.0,20.0,33.0,28.0,44.0,58.0,25.0,28.0,36.0
518,34.0,30.0,19.0,31.0,28.0,41.0,55.0,22.0,28.0,39.0
519,31.0,30.0,18.0,28.0,31.0,36.0,57.0,25.0,27.0,41.0
520,29.0,27.0,22.0,27.0,33.0,37.0,60.0,27.0,30.0,43.0
521,30.0,26.0,22.0,35.0,38.0,35.0,60.0,29.0,28.0,42.0
522,29.0,27.0,25.0,35.0,39.0,33.0,60.0,30.0,29.0,43.0
523,30.0,29.0,24.0,35.0,39.0,28.0,57.0,29.0,27.0,43.0
524,30.0,29.0,24.0,37.0,37.0,27.0,56.0,28.0,25.0,41.0
525,29.0,31.0,23.0,42.0,39.0,26.0,53.0,30.0,26.0,42.0
526,31.0,31.0,22.0,44.0,37.0,28.0,52.0,33.0,26.0,43.0
527,31.0,34.0,22.0,42.0,37.0,29.0,52.0,32.0,28.0,42.0
528,29.0,35.0,22.0,39.0,31.0,27.0,46.0,28.0,29.0,45.0
529,30.0,38.0,21.0,34.0,27.0,30.0,42.0,25.0,29.0,45.0
530,32.0,40.0,23.0,34.0,26.0,32.0,40.0,25.0,28.0,46.0
531,31.0,43.0,26.0,34.0,25.0,34.0,37.0,25.0,28.0,46.0
532,35.0,43.0,27.0,35.0,24.0,35.0,39.0,27.0,28.0,49.0
533,33.0,39.0,27.0,35.0,24.0,34.0,38.0,28.0,28.0,47.0
534,32.0,39.0,23.0,33.0,25.0,35.0,34.0,30.0,29.0,49.0
535,32.0,39.0,22.0,37.0,25.0,36.0,37.0,31.0,33.0,47.0
536,33.0,41.0,23.0,37.0,25.0,39.0,36.0,33.0,35.0,46.0
537,36.0,40.0,25.0,40.0,25.0,40.0,40.0,35.0,36.0,47.0
538,32.0,37.0,28.0,35.0,26.0,38.0,37.0,35.0,39.0,42.0
539,32.0,37.0,29.0,31.0,28.0,36.0,37.0,35.0,39.0,41.0
540,32.0,38.0,32.0,34.0,32.0,37.0,36.0,38.0,39.0,39.0
541,32.0,40.0,34.0,36.0,33.0,41.0,39.0,36.0,39.0,38.0
542,32.0,40.0,34.0,37.0,39.0,45.0,41.0,37.0,41.0,38.0
543,33.0,35.0,31.0,38.0,42.0,41.0,38.0,33.0,44.0,34.0
544,36.0,35.0,27.0,37.0,44.0,42.0,38.0,31.0,44.0,33.0
545,39.0,35.0,25.0,36.0,45.0,45.0,37.0,32.0,46.0,30.0
546,41.0,35.0,25.0,35.0,46.0,45.0,35.0,34.0,45.0,32.0
547,42.0,36.0,24.0,35.0,46.0,46.0,35.0,34.0,44.0,31.0
548,38.0,33.0,22.0,33.0,42.0,39.0,29.0,32.0,40.0,27.0
549,35.0,38.0,24.0,31.0,38.0,36.0,28.0,31.0,37.0,26.0
550,31.0,42.0,22.0,31.0,35.0,38.0,29.0,32.0,35.0,25.0
551,31.0,42.0,23.0,31.0,35.0,39.0,31.0,31.0,33.0,25.0
552,30.0,45.0,23.0,34.0,34.0,37.0,35.0,31.0,34.0,27.0
553,25.0,42.0,22.0,34.0,33.0,34.0,33.0,30.0,32.0,25.0
554,25.0,41.0,22.0,35.0,33.0,32.0,32.0,32.0,30.0,23.0
555,24.0,37.0,23.0,35.0,35.0,32.0,34.0,34.0,30.0,30.0
556,24.0,36.0,20.0,38.0,36.0,34.0,36.0,34.0,32.0,31.0
557,25.0,36.0,23.0,39.0,35.0,35.0,38.0,34.0,29.0,34.0
558,25.0,36.0,19.0,37.0,34.0,34.0,37.0,34.0,25.0,31.0
559,22.0,36.0,20.0,33.0,36.0,35.0,38.0,32.0,23.0,29.0
560,22.0,36.0,20.0,32.0,40.0,35.0,40.0,32.0,24.0,26.0
561,21.0,36.0,20.0,32.0,39.0,38.0,43.0,32.0,23.0,25.0
562,23.0,33.0,20.0,36.0,40.0,43.0,46.0,32.0,25.0,26.0
563,23.0,34.0,20.0,38.0,39.0,40.0,42.0,27.0,19.0,26.0
564,24.0,33.0,22.0,39.0,41.0,38.0,41.0,28.0,19.0,31.0
565,26.0,34.0,20.0,42.0,42.0,38.0,41.0,26.0,25.0,32.0
566,27.0,35.0,18.0,45.0,44.0,36.0,40.0,25.0,27.0,36.0
567,27.0,36.0,20.0,45.0,44.0,33.0,38.0,25.0,32.0,38.0
568,25.0,34.0,18.0,45.0,41.0,32.0,37.0,24.0,31.0,39.0
569,25.0,33.0,18.0,44.0,39.0,32.0,38.0,23.0,35.0,41.0
570,23.0,32.0,18.0,44.0,35.0,34.0,37.0,26.0,33.0,41.0
571,23.0,32.0,18.0,46.0,34.0,33.0,39.0,27.0,34.0,42.0
572,23.0,32.0,20.0,45.0,33.0,35.0,37.0,31.0,37.0,41.0
573,22.0,28.0,19.0,43.0,29.0,30.0,30.0,29.0,37.0,40.0
574,21.0,27.0,23.0,42.0,30.0,27.0,31.0,27.0,36.0,40.0
575,21.0,27.0,25.0,43.0,34.0,29.0,31.0,27.0,38.0,40.0
576,21.0,30.0,30.0,44.0,35.0,31.0,33.0,27.0,37.0,38.0
577,22.0,34.0,33.0,44.0,38.0,35.0,31.0,28.0,38.0,41.0
578,22.0,33.0,31.0,42.0,37.0,35.0,33.0,25.0,37.0,42.0
579,26.0,32.0,29.0,41.0,36.0,35.0,34.0,23.0,36.0,41.0
580,28.0,31.0,29.0,38.0,35.0,36.0,35.0,24.0,38.0,43.0
581,30.0,31.0,26.0,37.0,33.0,37.0,36.0,25.0,39.0,45.0
582,31.0,32.0,25.0,35.0,36.0,39.0,39.0,27.0,38.0,45.0
583,29.0,30.0,25.0,33.0,32.0,37.0,39.0,25.0,30.0,46.0
584,28.0,29.0,25.0,32.0,34.0,36.0,38.0,24.0,26.0,47.0
585,29.0,31.0,27.0,33.0,34.0,36.0,41.0,24.0,22.0,48.0
586,30.0,31.0,27.0,32.0,35.0,37.0,40.0,22.0,22.0,47.0
587,30.0,32.0,28.0,32.0,35.0,39.0,42.0,24.0,25.0,48.0
588,31.0,28.0,30.0,31.0,35.0,37.0,40.0,24.0,23.0,47.0
589,33.0,28.0,31.0,31.0,33.0,34.0,40.0,29.0,27.0,48.0
590,34.0,29.0,31.0,32.0,31.0,36.0,38.0,26.0,27.0,48.0
591,38.0,31.0,34.0,32.0,31.0,38.0,38.0,25.0,30.0,49.0
592,39.0,31.0,35.0,33.0,32.0,38.0,39.0,26.0,32.0,48.0
593,33.0,32.0,29.0,33.0,32.0,37.0,36.0,23.0,34.0,45.0
594,29.0,35.0,29.0,33.0,31.0,39.0,33.0,23.0,35.0,40.0
595,27.0,38.0,28.0,36.0,30.0,41.0,34.0,23.0,34.0,39.0
596,29.0,45.0,29.0,37.0,31.0,43.0,31.0,20.0,37.0,38.0
597,31.0,48.0,32.0,38.0,32.0,47.0,31.0,22.0,41.0,34.0
598,30.0,46.0,30.0,32.0,32.0,44.0,31.0,23.0,39.0,29.0
599,29.0,48.0,33.0,29.0,34.0,44.0,37.0,24.0,40.0,33.0
600,32.0,46.0,33.0,26.0,33.0,45.0,38.0,24.0,44.0,31.0
601,31.0,47.0,37.0,23.0,34.0,46.0,40.0,29.0,43.0,31.0
602,32.0,48.0,39.0,26.0,34.0,47.0,42.0,31.0,41.0,30.0
603,31.0,46.0,37.0,27.0,28.0,45.0,39.0,29.0,39.0,26.0
604,32.0,44.0,34.0,30.0,26.0,45.0,38.0,31.0,40.0,29.0
605,32.0,42.0,33.0,31.0,27.0,45.0,38.0,30.0,40.0,32.0
606,34.0,41.0,34.0,36.0,25.0,44.0,41.0,31.0,44.0,33.0
607,32.0,40.0,33.0,39.0,24.0,43.0,41.0,30.0,45.0,35.0
608,30.0,41.0,27.0,37.0,22.0,38.0,37.0,26.0,43.0,39.0
609,29.0,40.0,26.0,36.0,22.0,35.0,39.0,20.0,47.0,40.0
610,31.0,39.0,24.0,39.0,21.0,35.0,43.0,16.0,47.0,41.0
611,31.0,41.0,24.0,36.0,27.0,33.0,44.0,14.0,47.0,45.0
612,31.0,43.0,24.0,37.0,27.0,34.0,44.0,15.0,47.0,45.0
613,32.0,38.0,25.0,31.0,29.0,33.0,39.0,17.0,46.0,45.0
614,31.0,29.0,27.0,27.0,31.0,34.0,38.0,19.0,45.0,47.0
615,33.0,30.0,30.0,24.0,32.0,38.0,38.0,22.0,47.0,51.0
616,33.0,28.0,30.0,25.0,32.0,38.0,38.0,24.0,45.0,51.0
617,34.0,28.0,35.0,25.0,36.0,40.0,38.0,24.0,44.0,53.0
618,36.0,27.0,29.0,25.0,36.0,38.0,36.0,22.0,41.0,54.0
619,34.0,30.0,29.0,26.0,34.0,36.0,35.0,22.0,39.0,53.0
620,33.0,35.0,28.0,30.0,34.0,36.0,35.0,23.0,35.0,52.0
621,32.0,37.0,30.0,32.0,34.0,36.0,32.0,24.0,38.0,51.0
622,31.0,38.0,33.0,33.0,36.0,36.0,30.0,29.0,36.0,51.0
623,27.0,38.0,31.0,33.0,35.0,35.0,26.0,26.0,32.0,50.0
624,27.0,37.0,33.0,33.0,34.0,34.0,25.0,24.0,33.0,49.0
625,26.0,35.0,33.0,34.0,36.0,35.0,22.0,26.0,34.0,49.0
626,27.0,35.0,35.0,31.0,36.0,38.0,24.0,26.0,34.0,50.0
627,27.0,32.0,34.0,31.0,36.0,37.0,25.0,27.0,36.0,51.0
628,26.0,30.0,31.0,30.0,37.0,35.0,25.0,26.0,34.0,51.0
629,26.0,30.0,33.0,29.0,35.0,36.0,27.0,28.0,35.0,52.0
630,27.0,30.0,35.0,31.0,35.0,37.0,30.0,26.0,34.0,50.0
631,28.0,28.0,37.0,32.0,36.0,43.0,34.0,30.0,35.0,49.0
632,27.0,28.0,40.0,32.0,35.0,46.0,35.0,32.0,34.0,48.0
633,26.0,26.0,36.0,32.0,32.0,45.0,36.0,31.0,32.0,41.0
634,28.0,32.0,34.0,32.0,32.0,48.0,38.0,33.0,31.0,40.0
635,27.0,37.0,32.0,30.0,32.0,51.0,37.0,34.0,32.0,38.0
636,28.0,40.0,31.0,33.0,31.0,54.0,37.0,34.0,33.0,37.0
637,28.0,44.0,28.0,33.0,31.0,56.0,35.0,38.0,35.0,37.0
638,29.0,40.0,27.0,31.0,31.0,56.0,34.0,35.0,34.0,34.0
639,32.0,36.0,29.0,31.0,30.0,54.0,33.0,35.0,34.0,33.0
640,32.0,36.0,29.0,33.0,31.0,51.0,31.0,35.0,35.0,33.0
641,34.0,40.0,31.0,32.0,30.0,50.0,29.0,36.0,37.0,30.0
642,36.0,41.0,36.0,32.0,33.0,48.0,27.0,36.0,37.0,31.0
643,37.0,39.0,33.0,29.0,33.0,45.0,26.0,36.0,39.0,31.0
644,38.0,40.0,32.0,29.0,32.0,42.0,23.0,35.0,40.0,34.0
645,40.0,41.0,33.0,29.0,36.0,40.0,22.0,36.0,43.0,36.0
646,41.0,43.0,33.0,29.0,36.0,38.0,23.0,37.0,43.0,37.0
647,41.0,45.0,34.0,30.0,35.0,38.0,25.0,36.0,43.0,38.0
648,37.0,47.0,33.0,29.0,33.0,34.0,23.0,34.0,39.0,40.0
649,38.0,45.0,34.0,31.0,34.0,33.0,25.0,33.0,36.0,41.0
650,37.0,46.0,36.0,33.0,35.0,34.0,24.0,31.0,35.0,44.0
651,36.0,50.0,40.0,32.0,34.0,35.0,25.0,30.0,37.0,47.0
652,38.0,52.0,39.0,33.0,35.0,33.0,26.0,30.0,38.0,50.0
653,28.0,49.0,41.0,32.0,29.0,31.0,25.0,29.0,39.0,51.0
654,22.0,50.0,42.0,34.0,27.0,32.0,24.0,27.0,40.0,53.0
655,20.0,50.0,45.0,35.0,28.0,33.0,20.0,25.0,40.0,54.0
656,21.0,47.0,45.0,35.0,30.0,33.0,19.0,24.0,42.0,57.0
657,20.0,45.0,45.0,35.0,31.0,34.0,19.0,26.0,43.0,60.0
658,19.0,41.0,44.0,35.0,31.0,30.0,20.0,24.0,39.0,57.0
659,20.0,37.0,45.0,37.0,32.0,29.0,21.0,25.0,38.0,57.0
660,21.0,36.0,45.0,38.0,30.0,29.0,27.0,26.0,36.0,57.0
661,23.0,36.0,47.0,39.0,31.0,30.0,30.0,28.0,35.0,57.0
