t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,9.0,5.0,4.0,6.0,2.0,7.0,4.0,4.0,5.0,10.0
332,7.0,7.0,3.0,7.0,4.0,12.0,6.0,5.0,4.0,9.0
333,3.0,6.0,5.0,5.0,5.0,10.0,6.0,3.0,2.0,5.0
334,2.0,5.0,1.0,6.0,2.0,7.0,6.0,4.0,3.0,7.0
335,4.0,6.0,1.0,6.0,6.0,7.0,7.0,4.0,7.0,7.0
336,4.0,6.0,1.0,7.0,9.0,7.0,8.0,4.0,5.0,6.0
337,7.0,8.0,0.0,8.0,10.0,6.0,7.0,6.0,6.0,5.0
338,7.0,5.0,1.0,6.0,8.0,3.0,4.0,5.0,5.0,4.0
339,8.0,2.0,0.0,5.0,9.0,2.0,3.0,7.0,3.0,4.0
340,8.0,4.0,2.0,8.0,11.0,3.0,5.0,6.0,4.0,5.0
341,11.0,3.0,1.0,10.0,11.0,3.0,4.0,7.0,4.0,5.0
342,10.0,3.0,1.0,11.0,10.0,2.0,6.0,5.0,4.0,7.0
343,11.0,2.0,1.0,6.0,10.0,5.0,4.0,4.0,4.0,5.0
344,11.0,1.0,2.0,7.0,10.0,3.0,5.0,5.0,5.0,4.0
345,12.0,3.0,3.0,7.0,10.0,5.0,4.0,4.0,4.0,6.0
346,11.0,4.0,3.0,9.0,10.0,4.0,8.0,6.0,4.0,6.0
347,12.0,6.0,3.0,7.0,8.0,6.0,10.0,6.0,6.0,8.0
348,7.0,6.0,1.0,6.0,7.0,5.0,6.0,5.0,5.0,8.0
349,9.0,5.0,1.0,5.0,7.0,5.0,7.0,5.0,8.0,8.0
350,8.0,9.0,3.0,5.0,9.0,5.0,7.0,7.0,7.0,7.0
351,5.0,10.0,5.0,2.0,9.0,8.0,9.0,10.0,7.0,7.0
352,7.0,10.0,6.0,5.0,8.0,8.0,9.0,7.0,9.0,8.0
353,7.0,9.0,3.0,6.0,5.0,7.0,4.0,7.0,6.0,8.0
354,8.0,9.0,1.0,5.0,4.0,7.0,2.0,3.0,5.0,9.0
355,9.0,10.0,2.0,7.0,5.0,8.0,2.0,2.0,8.0,11.0
356,7.0,13.0,1.0,7.0,7.0,9.0,2.0,4.0,9.0,13.0
357,7.0,12.0,2.0,8.0,8.0,11.0,3.0,4.0,9.0,13.0
358,5.0,10.0,2.0,4.0,9.0,9.0,3.0,4.0,10.0,14.0
359,10.0,7.0,3.0,6.0,7.0,8.0,2.0,5.0,11.0,13.0
360,10.0,11.0,3.0,5.0,12.0,7.0,3.0,5.0,11.0,13.0
361,11.0,9.0,4.0,5.0,9.0,7.0,4.0,7.0,13.0,13.0
362,12.0,12.0,4.0,9.0,9.0,7.0,4.0,7.0,12.0,12.0
363,12.0,9.0,0.0,9.0,7.0,8.0,3.0,7.0,12.0,10.0
364,11.0,7.0,0.0,9.0,4.0,9.0,5.0,7.0,12.0,7.0
365,11.0,6.0,1.0,7.0,4.0,10.0,7.0,7.0,13.0,7.0
366,10.0,9.0,1.0,10.0,7.0,10.0,8.0,6.0,15.0,6.0
367,9.0,11.0,4.0,11.0,8.0,11.0,9.0,7.0,13.0,6.0
368,9.0,9.0,0.0,10.0,8.0,9.0,7.0,6.0,11.0,5.0
369,9.0,8.0,1.0,9.0,9.0,9.0,6.0,6.0,13.0,7.0
370,10.0,10.0,2.0,8.0,10.0,9.0,7.0,6.0,11.0,7.0
371,10.0,8.0,2.0,7.0,10.0,8.0,6.0,4.0,12.0,10.0
372,8.0,8.0,2.0,6.0,10.0,8.0,5.0,5.0,14.0,13.0
373,8.0,7.0,2.0,4.0,7.0,7.0,2.0,3.0,14.0,11.0
374,8.0,5.0,2.0,3.0,5.0,5.0,4.0,3.0,15.0,15.0
375,10.0,7.0,3.0,3.0,4.0,7.0,6.0,4.0,16.0,17.0
376,10.0,8.0,5.0,1.0,5.0,6.0,6.0,6.0,16.0,16.0
377,10.0,9.0,4.0,8.0,3.0,6.0,9.0,6.0,15.0,16.0
378,10.0,8.0,4.0,6.0,6.0,6.0,7.0,6.0,11.0,12.0
379,10.0,8.0,4.0,6.0,6.0,8.0,5.0,6.0,11.0,8.0
380,9.0,10.0,4.0,8.0,5.0,6.0,5.0,7.0,8.0,7.0
381,9.0,9.0,5.0,8.0,6.0,11.0,7.0,7.0,8.0,7.0
382,9.0,7.0,7.0,6.0,4.0,14.0,8.0,8.0,12.0,8.0
383,7.0,4.0,8.0,4.0,5.0,12.0,6.0,9.0,12.0,7.0
384,9.0,1.0,9.0,4.0,3.0,14.0,6.0,8.0,11.0,9.0
385,9.0,2.0,9.0,3.0,3.0,13.0,6.0,8.0,14.0,9.0
386,10.0,3.0,9.0,2.0,4.0,15.0,4.0,8.0,13.0,11.0
387,11.0,4.0,9.0,4.0,7.0,16.0,3.0,7.0,16.0,10.0
388,10.0,4.0,7.0,2.0,6.0,14.0,2.0,4.0,16.0,9.0
389,9.0,4.0,5.0,4.0,5.0,12.0,3.0,4.0,16.0,7.0
390,8.0,7.0,5.0,3.0,7.0,13.0,4.0,4.0,14.0,7.0
391,10.0,8.0,3.0,1.0,7.0,13.0,5.0,3.0,12.0,6.0
392,11.0,9.0,1.0,2.0,9.0,15.0,5.0,4.0,10.0,6.0
393,10.0,9.0,2.0,2.0,5.0,13.0,4.0,2.0,7.0,4.0
394,6.0,8.0,4.0,1.0,3.0,14.0,6.0,4.0,6.0,4.0
395,5.0,6.0,4.0,5.0,4.0,13.0,6.0,3.0,7.0,6.0
396,4.0,6.0,6.0,6.0,7.0,13.0,6.0,4.0,6.0,7.0
397,5.0,8.0,9.0,8.0,6.0,14.0,8.0,6.0,10.0,7.0
398,6.0,6.0,6.0,7.0,6.0,13.0,5.0,5.0,13.0,5.0
399,7.0,6.0,8.0,6.0,3.0,13.0,4.0,5.0,15.0,7.0
400,7.0,8.0,9.0,5.0,5.0,14.0,5.0,6.0,14.0,6.0
401,8.0,5.0,10.0,3.0,7.0,13.0,7.0,6.0,15.0,5.0
402,7.0,6.0,11.0,4.0,7.0,12.0,7.0,6.0,16.0,7.0
403,8.0,6.0,8.0,0.0,5.0,10.0,6.0,3.0,14.0,3.0
404,4.0,4.0,9.0,2.0,2.0,8.0,6.0,3.0,13.0,5.0
405,3.0,4.0,8.0,1.0,3.0,8.0,8.0,5.0,12.0,4.0
406,5.0,8.0,10.0,3.0,3.0,9.0,10.0,5.0,12.0,6.0
407,6.0,8.0,9.0,3.0,6.0,11.0,10.0,7.0,12.0,6.0
408,3.0,5.0,7.0,5.0,4.0,8.0,9.0,8.0,10.0,5.0
409,5.0,7.0,7.0,4.0,3.0,7.0,8.0,10.0,10.0,6.0
410,6.0,7.0,7.0,5.0,5.0,8.0,8.0,9.0,10.0,8.0
411,7.0,8.0,7.0,6.0,6.0,6.0,9.0,12.0,6.0,10.0
412,7.0,12.0,9.0,6.0,4.0,10.0,9.0,11.0,8.0,11.0
413,4.0,13.0,7.0,6.0,5.0,4.0,7.0,8.0,7.0,9.0
414,7.0,14.0,4.0,5.0,3.0,4.0,7.0,6.0,7.0,10.0
415,7.0,13.0,3.0,5.0,5.0,4.0,7.0,8.0,5.0,7.0
416,9.0,13.0,5.0,5.0,4.0,4.0,7.0,9.0,7.0,9.0
417,10.0,15.0,6.0,3.0,6.0,6.0,5.0,11.0,9.0,10.0
418,6.0,9.0,6.0,2.0,4.0,5.0,5.0,7.0,9.0,9.0
419,5.0,8.0,5.0,3.0,5.0,7.0,3.0,9.0,9.0,8.0
420,5.0,11.0,5.0,1.0,5.0,7.0,5.0,7.0,8.0,8.0
421,5.0,12.0,4.0,4.0,7.0,7.0,5.0,11.0,11.0,9.0
422,5.0,10.0,7.0,6.0,6.0,6.0,5.0,12.0,11.0,12.0
423,3.0,8.0,3.0,5.0,8.0,5.0,3.0,9.0,10.0,11.0
424,4.0,5.0,2.0,6.0,5.0,3.0,3.0,9.0,9.0,10.0
425,4.0,4.0,1.0,7.0,4.0,6.0,4.0,6.0,9.0,11.0
426,3.0,5.0,3.0,6.0,7.0,4.0,5.0,4.0,6.0,13.0
427,3.0,7.0,3.0,6.0,7.0,8.0,5.0,5.0,3.0,14.0
428,3.0,5.0,3.0,5.0,6.0,6.0,5.0,4.0,2.0,13.0
429,4.0,6.0,4.0,4.0,6.0,8.0,7.0,4.0,2.0,15.0
430,5.0,7.0,6.0,2.0,5.0,9.0,6.0,5.0,4.0,18.0
431,4.0,6.0,8.0,3.0,4.0,10.0,6.0,7.0,4.0,17.0
432,5.0,6.0,9.0,3.0,6.0,12.0,8.0,9.0,7.0,16.0
433,4.0,4.0,7.0,4.0,7.0,11.0,6.0,3.0,7.0,13.0
434,6.0,3.0,7.0,2.0,8.0,9.0,7.0,5.0,10.0,14.0
435,4.0,5.0,5.0,3.0,10.0,9.0,9.0,4.0,12.0,14.0
436,6.0,6.0,6.0,4.0,12.0,9.0,11.0,5.0,11.0,14.0
437,7.0,6.0,6.0,4.0,13.0,10.0,11.0,5.0,12.0,15.0
438,2.0,3.0,3.0,3.0,13.0,7.0,10.0,4.0,10.0,12.0
439,2.0,6.0,5.0,4.0,10.0,6.0,10.0,3.0,12.0,14.0
440,5.0,5.0,4.0,6.0,11.0,7.0,8.0,4.0,13.0,13.0
441,6.0,4.0,5.0,5.0,8.0,11.0,8.0,3.0,13.0,13.0
442,7.0,3.0,5.0,5.0,7.0,12.0,8.0,7.0,15.0,17.0
443,7.0,2.0,5.0,4.0,8.0,9.0,7.0,5.0,13.0,15.0
444,7.0,1.0,6.0,3.0,11.0,8.0,7.0,7.0,12.0,12.0
445,6.0,0.0,7.0,2.0,9.0,8.0,8.0,9.0,12.0,12.0
446,10.0,1.0,8.0,2.0,11.0,8.0,9.0,8.0,13.0,12.0
447,10.0,3.0,10.0,4.0,15.0,13.0,10.0,9.0,15.0,11.0
448,8.0,3.0,5.0,1.0,11.0,13.0,9.0,7.0,13.0,11.0
449,12.0,3.0,6.0,2.0,14.0,16.0,10.0,7.0,10.0,10.0
450,12.0,5.0,7.0,4.0,16.0,20.0,11.0,6.0,11.0,10.0
451,14.0,6.0,5.0,4.0,18.0,20.0,10.0,6.0,11.0,8.0
452,13.0,5.0,4.0,4.0,17.0,22.0,10.0,6.0,18.0,11.0
453,14.0,3.0,7.0,3.0,14.0,22.0,8.0,3.0,15.0,11.0
454,13.0,3.0,6.0,4.0,13.0,23.0,8.0,7.0,15.0,13.0
455,13.0,2.0,11.0,3.0,10.0,22.0,7.0,7.0,17.0,12.0
456,17.0,5.0,13.0,4.0,11.0,22.0,8.0,8.0,17.0,13.0
457,19.0,9.0,17.0,6.0,13.0,21.0,8.0,11.0,19.0,13.0
458,17.0,6.0,11.0,3.0,9.0,15.0,5.0,9.0,12.0,8.0
459,16.0,4.0,10.0,1.0,8.0,13.0,4.0,7.0,11.0,8.0
460,17.0,7.0,9.0,2.0,8.0,15.0,5.0,5.0,12.0,5.0
461,21.0,6.0,8.0,3.0,7.0,16.0,5.0,5.0,8.0,6.0
462,19.0,6.0,8.0,2.0,10.0,19.0,7.0,9.0,7.0,7.0
463,17.0,6.0,6.0,2.0,10.0,17.0,7.0,7.0,7.0,5.0
464,15.0,6.0,7.0,2.0,9.0,13.0,5.0,8.0,9.0,6.0
465,13.0,5.0,8.0,3.0,8.0,15.0,4.0,9.0,8.0,4.0
466,14.0,4.0,8.0,7.0,8.0,19.0,4.0,7.0,12.0,7.0
467,14.0,5.0,9.0,8.0,8.0,21.0,4.0,9.0,13.0,8.0
468,10.0,7.0,8.0,4.0,8.0,19.0,6.0,7.0,15.0,5.0
469,14.0,5.0,7.0,3.0,8.0,20.0,7.0,5.0,15.0,7.0
470,15.0,5.0,6.0,4.0,11.0,19.0,8.0,4.0,18.0,9.0
471,14.0,4.0,5.0,4.0,12.0,16.0,5.0,4.0,20.0,10.0
472,14.0,5.0,6.0,4.0,9.0,16.0,6.0,6.0,20.0,10.0
473,11.0,7.0,7.0,3.0,11.0,16.0,5.0,5.0,19.0,10.0
474,9.0,5.0,8.0,3.0,9.0,16.0,5.0,5.0,17.0,8.0
475,8.0,1.0,8.0,4.0,10.0,15.0,6.0,9.0,16.0,7.0
476,9.0,3.0,11.0,4.0,8.0,15.0,6.0,8.0,15.0,7.0
477,8.0,5.0,11.0,4.0,9.0,13.0,8.0,9.0,14.0,10.0
478,7.0,7.0,12.0,1.0,7.0,11.0,9.0,5.0,12.0,7.0
479,11.0,8.0,7.0,0.0,6.0,16.0,8.0,3.0,11.0,10.0
480,13.0,7.0,5.0,2.0,5.0,17.0,9.0,3.0,12.0,10.0
481,11.0,7.0,6.0,3.0,7.0,18.0,9.0,4.0,11.0,10.0
482,13.0,11.0,8.0,6.0,8.0,19.0,9.0,5.0,11.0,13.0
483,9.0,11.0,9.0,4.0,8.0,18.0,9.0,5.0,8.0,12.0
484,8.0,10.0,10.0,4.0,5.0,18.0,8.0,8.0,12.0,13.0
485,7.0,9.0,10.0,6.0,5.0,16.0,7.0,8.0,13.0,13.0
486,8.0,12.0,10.0,7.0,9.0,16.0,8.0,8.0,14.0,14.0
487,9.0,12.0,9.0,7.0,7.0,14.0,8.0,8.0,16.0,14.0
488,3.0,12.0,9.0,5.0,7.0,10.0,7.0,5.0,14.0,12.0
489,5.0,7.0,7.0,4.0,8.0,10.0,8.0,4.0,15.0,11.0
490,9.0,8.0,11.0,3.0,6.0,13.0,11.0,4.0,15.0,10.0
491,9.0,7.0,10.0,4.0,6.0,12.0,11.0,6.0,14.0,9.0
492,10.0,4.0,9.0,5.0,5.0,13.0,13.0,7.0,12.0,11.0
493,7.0,3.0,6.0,5.0,3.0,13.0,13.0,4.0,10.0,9.0
494,5.0,4.0,5.0,4.0,1.0,12.0,12.0,6.0,10.0,7.0
495,9.0,5.0,4.0,6.0,5.0,11.0,10.0,7.0,9.0,8.0
496,11.0,9.0,4.0,5.0,5.0,12.0,11.0,8.0,12.0,10.0
497,10.0,8.0,6.0,7.0,8.0,13.0,13.0,7.0,13.0,10.0
498,8.0,9.0,7.0,7.0,9.0,12.0,11.0,4.0,11.0,11.0
499,10.0,9.0,7.0,7.0,7.0,10.0,8.0,3.0,14.0,11.0
500,9.0,9.0,10.0,9.0,6.0,12.0,10.0,3.0,16.0,13.0
501,10.0,11.0,8.0,8.0,6.0,12.0,13.0,5.0,16.0,14.0
502,12.0,14.0,10.0,10.0,7.0,12.0,13.0,7.0,17.0,17.0
503,11.0,10.0,9.0,7.0,4.0,10.0,12.0,6.0,16.0,17.0
504,9.0,8.0,8.0,8.0,6.0,7.0,10.0,10.0,16.0,14.0
505,7.0,8.0,8.0,8.0,3.0,5.0,9.0,9.0,16.0,14.0
506,11.0,9.0,9.0,7.0,5.0,5.0,12.0,11.0,16.0,16.0
507,13.0,8.0,8.0,8.0,8.0,7.0,12.0,11.0,18.0,15.0
508,10.0,6.0,6.0,6.0,4.0,6.0,10.0,11.0,17.0,14.0
509,7.0,7.0,6.0,9.0,3.0,8.0,12.0,8.0,15.0,17.0
510,5.0,8.0,6.0,7.0,2.0,10.0,10.0,7.0,18.0,17.0
511,5.0,9.0,10.0,6.0,2.0,10.0,11.0,8.0,19.0,16.0
512,5.0,8.0,12.0,6.0,4.0,9.0,9.0,8.0,19.0,18.0
513,5.0,8.0,8.0,3.0,3.0,8.0,8.0,5.0,16.0,17.0
514,7.0,6.0,8.0,2.0,3.0,7.0,7.0,3.0,15.0,17.0
515,8.0,6.0,7.0,2.0,6.0,7.0,7.0,5.0,15.0,14.0
516,10.0,6.0,11.0,3.0,6.0,7.0,9.0,3.0,15.0,14.0
517,14.0,7.0,12.0,5.0,7.0,8.0,7.0,6.0,14.0,13.0
518,9.0,5.0,8.0,2.0,4.0,8.0,7.0,4.0,7.0,9.0
519,12.0,4.0,5.0,2.0,2.0,8.0,8.0,2.0,5.0,11.0
520,12.0,4.0,6.0,3.0,3.0,10.0,8.0,2.0,5.0,13.0
521,9.0,5.0,7.0,2.0,7.0,12.0,5.0,3.0,5.0,11.0
522,8.0,4.0,7.0,3.0,6.0,14.0,8.0,4.0,5.0,10.0
523,7.0,4.0,8.0,2.0,8.0,13.0,7.0,4.0,3.0,7.0
524,6.0,3.0,7.0,2.0,10.0,11.0,8.0,3.0,3.0,6.0
525,7.0,7.0,9.0,1.0,12.0,13.0,10.0,4.0,3.0,5.0
526,8.0,8.0,10.0,3.0,9.0,16.0,12.0,7.0,4.0,7.0
527,7.0,8.0,10.0,3.0,7.0,19.0,12.0,9.0,8.0,9.0
528,9.0,9.0,8.0,4.0,7.0,14.0,10.0,9.0,6.0,10.0
529,13.0,8.0,6.0,4.0,7.0,12.0,8.0,10.0,7.0,13.0
530,14.0,8.0,6.0,5.0,7.0,13.0,11.0,9.0,10.0,13.0
531,14.0,10.0,4.0,3.0,10.0,13.0,13.0,8.0,10.0,13.0
532,13.0,11.0,5.0,4.0,8.0,12.0,15.0,11.0,9.0,15.0
533,14.0,6.0,4.0,0.0,7.0,10.0,11.0,10.0,10.0,13.0
534,16.0,3.0,5.0,2.0,6.0,8.0,9.0,9.0,8.0,10.0
535,14.0,3.0,6.0,3.0,9.0,7.0,8.0,12.0,8.0,7.0
536,18.0,5.0,8.0,4.0,13.0,7.0,6.0,11.0,9.0,8.0
537,18.0,5.0,9.0,4.0,15.0,7.0,4.0,5.0,11.0,8.0
538,15.0,5.0,8.0,5.0,13.0,5.0,6.0,1.0,6.0,7.0
539,16.0,4.0,11.0,4.0,12.0,4.0,8.0,4.0,6.0,6.0
540,17.0,6.0,12.0,5.0,11.0,6.0,9.0,4.0,8.0,6.0
541,20.0,4.0,13.0,3.0,10.0,7.0,11.0,5.0,9.0,5.0
542,21.0,7.0,12.0,4.0,10.0,6.0,15.0,5.0,10.0,6.0
543,16.0,5.0,7.0,2.0,8.0,4.0,13.0,6.0,6.0,4.0
544,14.0,6.0,8.0,3.0,7.0,4.0,12.0,7.0,6.0,3.0
545,13.0,8.0,7.0,2.0,8.0,3.0,13.0,5.0,8.0,2.0
546,13.0,9.0,9.0,4.0,10.0,3.0,13.0,8.0,12.0,2.0
547,14.0,10.0,7.0,4.0,10.0,3.0,11.0,11.0,13.0,2.0
548,11.0,7.0,8.0,4.0,7.0,4.0,10.0,12.0,13.0,4.0
549,9.0,7.0,8.0,5.0,9.0,6.0,7.0,11.0,12.0,7.0
550,14.0,8.0,10.0,7.0,8.0,5.0,5.0,10.0,14.0,8.0
551,12.0,10.0,9.0,8.0,8.0,6.0,4.0,8.0,15.0,10.0
552,11.0,13.0,10.0,7.0,7.0,8.0,7.0,11.0,12.0,8.0
553,10.0,7.0,9.0,4.0,10.0,8.0,5.0,8.0,9.0,8.0
554,9.0,6.0,11.0,4.0,10.0,7.0,5.0,11.0,6.0,7.0
555,11.0,6.0,11.0,4.0,13.0,8.0,7.0,10.0,6.0,7.0
556,12.0,7.0,11.0,5.0,12.0,9.0,9.0,12.0,3.0,8.0
557,13.0,9.0,10.0,6.0,15.0,8.0,9.0,13.0,5.0,4.0
558,10.0,6.0,8.0,6.0,14.0,5.0,9.0,12.0,4.0,5.0
559,12.0,4.0,7.0,6.0,12.0,7.0,9.0,13.0,5.0,6.0
560,12.0,3.0,6.0,6.0,12.0,11.0,8.0,14.0,9.0,7.0
561,12.0,7.0,6.0,6.0,15.0,15.0,6.0,14.0,14.0,8.0
562,11.0,8.0,8.0,5.0,15.0,16.0,6.0,13.0,16.0,9.0
563,9.0,9.0,6.0,4.0,12.0,14.0,6.0,10.0,15.0,7.0
564,8.0,8.0,6.0,4.0,13.0,12.0,5.0,10.0,14.0,7.0
565,9.0,8.0,6.0,4.0,12.0,13.0,7.0,12.0,15.0,9.0
566,10.0,9.0,7.0,4.0,16.0,13.0,8.0,13.0,14.0,10.0
567,13.0,7.0,7.0,3.0,16.0,13.0,9.0,12.0,11.0,10.0
568,14.0,5.0,3.0,3.0,13.0,12.0,7.0,9.0,7.0,8.0
569,12.0,5.0,3.0,2.0,13.0,11.0,7.0,9.0,6.0,10.0
570,14.0,6.0,4.0,2.0,11.0,15.0,9.0,8.0,7.0,11.0
571,16.0,10.0,5.0,4.0,12.0,13.0,9.0,11.0,7.0,11.0
572,16.0,13.0,7.0,3.0,13.0,16.0,8.0,12.0,11.0,11.0
573,15.0,12.0,5.0,2.0,13.0,16.0,5.0,10.0,7.0,7.0
574,11.0,10.0,5.0,3.0,12.0,14.0,5.0,9.0,7.0,9.0
575,13.0,9.0,4.0,3.0,11.0,16.0,4.0,7.0,5.0,11.0
576,12.0,10.0,4.0,2.0,12.0,14.0,5.0,9.0,6.0,12.0
577,12.0,9.0,6.0,3.0,13.0,14.0,7.0,11.0,7.0,15.0
578,9.0,6.0,7.0,4.0,9.0,12.0,5.0,8.0,11.0,12.0
579,8.0,6.0,7.0,6.0,11.0,14.0,7.0,9.0,11.0,16.0
580,9.0,6.0,8.0,6.0,9.0,15.0,6.0,13.0,11.0,17.0
581,11.0,9.0,12.0,8.0,14.0,14.0,6.0,11.0,10.0,18.0
582,12.0,9.0,12.0,10.0,17.0,14.0,6.0,12.0,9.0,19.0
583,13.0,6.0,12.0,8.0,11.0,13.0,8.0,10.0,9.0,14.0
584,9.0,7.0,11.0,8.0,10.0,11.0,7.0,10.0,14.0,11.0
585,12.0,8.0,10.0,6.0,11.0,10.0,8.0,7.0,14.0,9.0
586,16.0,9.0,10.0,8.0,11.0,13.0,8.0,10.0,15.0,12.0
587,17.0,12.0,12.0,7.0,12.0,12.0,10.0,12.0,14.0,14.0
588,14.0,9.0,9.0,7.0,9.0,14.0,8.0,13.0,12.0,14.0
589,14.0,7.0,12.0,8.0,7.0,16.0,10.0,13.0,12.0,15.0
590,11.0,9.0,10.0,4.0,7.0,16.0,9.0,14.0,12.0,15.0
591,11.0,8.0,12.0,4.0,6.0,15.0,7.0,15.0,9.0,13.0
592,9.0,10.0,12.0,3.0,4.0,15.0,9.0,16.0,8.0,18.0
593,7.0,6.0,10.0,2.0,5.0,13.0,7.0,15.0,8.0,20.0
594,8.0,7.0,8.0,2.0,3.0,12.0,7.0,13.0,7.0,20.0
595,8.0,8.0,8.0,3.0,1.0,10.0,7.0,13.0,9.0,18.0
596,9.0,9.0,11.0,2.0,4.0,9.0,8.0,13.0,13.0,19.0
597,13.0,12.0,11.0,4.0,3.0,12.0,9.0,12.0,13.0,18.0
598,11.0,10.0,10.0,3.0,4.0,11.0,9.0,8.0,12.0,15.0
599,11.0,9.0,9.0,2.0,6.0,9.0,8.0,7.0,11.0,16.0
600,13.0,10.0,8.0,1.0,5.0,10.0,9.0,6.0,11.0,18.0
601,15.0,10.0,10.0,2.0,6.0,13.0,10.0,10.0,11.0,17.0
602,17.0,10.0,9.0,4.0,9.0,12.0,9.0,11.0,12.0,16.0
603,15.0,6.0,9.0,3.0,7.0,10.0,8.0,8.0,11.0,14.0
604,11.0,7.0,10.0,6.0,4.0,9.0,7.0,7.0,11.0,14.0
605,6.0,9.0,12.0,6.0,4.0,7.0,8.0,5.0,10.0,13.0
606,6.0,9.0,14.0,9.0,5.0,9.0,12.0,4.0,11.0,16.0
607,6.0,10.0,16.0,10.0,4.0,9.0,11.0,4.0,10.0,15.0
608,7.0,6.0,14.0,8.0,1.0,10.0,11.0,2.0,10.0,15.0
609,9.0,4.0,12.0,7.0,1.0,8.0,8.0,6.0,9.0,12.0
610,13.0,5.0,12.0,6.0,4.0,9.0,7.0,7.0,9.0,12.0
611,12.0,5.0,11.0,8.0,5.0,7.0,7.0,9.0,9.0,13.0
612,12.0,7.0,11.0,9.0,7.0,6.0,8.0,11.0,10.0,14.0
613,12.0,5.0,10.0,7.0,6.0,5.0,7.0,6.0,11.0,11.0
614,10.0,7.0,11.0,11.0,7.0,4.0,6.0,5.0,12.0,10.0
615,12.0,9.0,11.0,9.0,8.0,7.0,7.0,3.0,12.0,11.0
616,11.0,9.0,12.0,11.0,10.0,7.0,6.0,2.0,13.0,14.0
617,14.0,11.0,11.0,10.0,11.0,8.0,5.0,4.0,13.0,14.0
618,12.0,11.0,9.0,7.0,7.0,6.0,3.0,1.0,12.0,11.0
619,11.0,11.0,9.0,5.0,9.0,7.0,5.0,3.0,12.0,10.0
620,13.0,7.0,8.0,5.0,11.0,10.0,2.0,5.0,11.0,10.0
621,17.0,7.0,6.0,5.0,10.0,9.0,1.0,5.0,12.0,11.0
622,18.0,6.0,6.0,6.0,10.0,9.0,1.0,6.0,15.0,12.0
623,17.0,7.0,6.0,6.0,11.0,7.0,2.0,5.0,10.0,11.0
624,20.0,6.0,5.0,8.0,9.0,7.0,2.0,6.0,11.0,9.0
625,19.0,6.0,5.0,7.0,10.0,6.0,3.0,6.0,12.0,9.0
626,19.0,7.0,5.0,7.0,12.0,6.0,3.0,6.0,11.0,13.0
627,21.0,5.0,6.0,10.0,15.0,6.0,3.0,6.0,10.0,13.0
628,17.0,4.0,6.0,7.0,13.0,6.0,2.0,5.0,10.0,11.0
629,18.0,6.0,6.0,6.0,13.0,5.0,3.0,5.0,10.0,11.0
630,20.0,4.0,10.0,8.0,13.0,9.0,4.0,4.0,9.0,10.0
631,19.0,5.0,11.0,9.0,16.0,9.0,7.0,4.0,7.0,10.0
632,19.0,5.0,11.0,11.0,14.0,10.0,7.0,7.0,7.0,12.0
633,17.0,3.0,5.0,7.0,12.0,11.0,7.0,9.0,4.0,13.0
634,18.0,3.0,4.0,7.0,11.0,9.0,9.0,10.0,5.0,12.0
635,18.0,2.0,5.0,6.0,9.0,8.0,8.0,10.0,7.0,13.0
636,17.0,2.0,4.0,2.0,12.0,11.0,9.0,16.0,4.0,13.0
637,18.0,2.0,2.0,2.0,10.0,11.0,8.0,18.0,5.0,17.0
638,15.0,3.0,0.0,2.0,11.0,9.0,7.0,14.0,4.0,12.0
639,15.0,3.0,2.0,3.0,11.0,12.0,6.0,12.0,2.0,13.0
640,15.0,3.0,3.0,5.0,11.0,11.0,6.0,12.0,4.0,14.0
641,14.0,4.0,5.0,4.0,8.0,12.0,8.0,14.0,4.0,15.0
642,15.0,4.0,6.0,5.0,9.0,11.0,7.0,14.0,7.0,15.0
643,12.0,3.0,6.0,5.0,6.0,11.0,8.0,12.0,7.0,14.0
644,10.0,2.0,6.0,4.0,7.0,6.0,9.0,14.0,9.0,14.0
645,11.0,4.0,8.0,5.0,5.0,9.0,7.0,15.0,14.0,14.0
646,16.0,3.0,10.0,5.0,8.0,7.0,6.0,20.0,15.0,17.0
647,15.0,4.0,10.0,8.0,7.0,11.0,7.0,24.0,16.0,16.0
648,11.0,0.0,8.0,6.0,4.0,9.0,7.0,20.0,15.0,15.0
649,13.0,2.0,8.0,7.0,6.0,12.0,6.0,16.0,13.0,15.0
650,14.0,3.0,8.0,8.0,5.0,13.0,9.0,14.0,11.0,14.0
651,15.0,2.0,9.0,9.0,9.0,15.0,9.0,13.0,13.0,12.0
652,14.0,1.0,9.0,10.0,8.0,15.0,9.0,13.0,12.0,11.0
653,14.0,1.0,8.0,6.0,6.0,13.0,9.0,9.0,9.0,11.0
654,12.0,3.0,10.0,6.0,4.0,12.0,9.0,10.0,7.0,11.0
655,11.0,4.0,10.0,5.0,8.0,11.0,10.0,12.0,8.0,10.0
656,12.0,5.0,11.0,4.0,8.0,10.0,9.0,15.0,6.0,13.0
657,10.0,4.0,13.0,4.0,10.0,10.0,9.0,15.0,8.0,13.0
658,9.0,3.0,12.0,4.0,6.0,10.0,9.0,10.0,8.0,10.0
659,11.0,4.0,12.0,4.0,4.0,12.0,9.0,8.0,9.0,10.0
660,12.0,6.0,12.0,5.0,6.0,11.0,10.0,7.0,11.0,10.0
661,12.0,6.0,10.0,8.0,7.0,13.0,12.0,9.0,12.0,10.0
