t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,4.0,8.0,5.0,10.0,7.0,9.0,2.0,6.0,3.0,4.0
1318,5.0,7.0,3.0,10.0,5.0,7.0,1.0,5.0,3.0,3.0
1319,6.0,7.0,3.0,10.0,5.0,7.0,2.0,4.0,2.0,3.0
1320,5.0,6.0,3.0,8.0,4.0,9.0,3.0,2.0,2.0,4.0
1321,7.0,9.0,5.0,10.0,7.0,10.0,3.0,4.0,3.0,6.0
1322,8.0,11.0,7.0,9.0,10.0,14.0,5.0,5.0,3.0,8.0
1323,8.0,7.0,5.0,7.0,10.0,12.0,4.0,2.0,1.0,8.0
1324,7.0,9.0,5.0,7.0,6.0,11.0,1.0,2.0,2.0,5.0
1325,5.0,9.0,7.0,10.0,10.0,10.0,1.0,2.0,1.0,3.0
1326,4.0,7.0,4.0,8.0,8.0,11.0,4.0,3.0,4.0,1.0
1327,7.0,8.0,4.0,9.0,10.0,12.0,4.0,3.0,3.0,2.0
1328,5.0,8.0,2.0,9.0,9.0,10.0,2.0,3.0,3.0,4.0
1329,8.0,8.0,1.0,6.0,9.0,12.0,0.0,3.0,4.0,2.0
1330,7.0,6.0,3.0,8.0,9.0,12.0,1.0,4.0,1.0,4.0
1331,9.0,7.0,3.0,9.0,12.0,12.0,2.0,4.0,2.0,4.0
1332,7.0,7.0,3.0,10.0,14.0,12.0,3.0,5.0,2.0,4.0
1333,2.0,4.0,2.0,9.0,13.0,7.0,3.0,2.0,7.0,4.0
1334,5.0,6.0,2.0,9.0,11.0,6.0,2.0,3.0,5.0,2.0
1335,3.0,9.0,2.0,14.0,10.0,5.0,2.0,4.0,9.0,3.0
1336,4.0,9.0,3.0,13.0,14.0,6.0,2.0,3.0,8.0,6.0
1337,5.0,9.0,3.0,15.0,10.0,8.0,3.0,3.0,10.0,6.0
1338,3.0,8.0,3.0,11.0,9.0,6.0,2.0,4.0,7.0,5.0
1339,4.0,9.0,6.0,11.0,8.0,5.0,3.0,7.0,5.0,4.0
1340,2.0,9.0,7.0,9.0,7.0,5.0,2.0,7.0,5.0,4.0
1341,4.0,8.0,7.0,11.0,8.0,7.0,3.0,6.0,4.0,3.0
1342,3.0,11.0,10.0,10.0,10.0,8.0,5.0,6.0,4.0,6.0
1343,2.0,6.0,3.0,6.0,10.0,8.0,3.0,5.0,1.0,3.0
1344,1.0,6.0,4.0,8.0,11.0,4.0,7.0,2.0,3.0,3.0
1345,2.0,6.0,2.0,7.0,11.0,5.0,7.0,3.0,3.0,4.0
1346,6.0,4.0,8.0,8.0,15.0,4.0,7.0,4.0,3.0,3.0
1347,6.0,5.0,11.0,9.0,14.0,3.0,9.0,5.0,3.0,6.0
1348,4.0,3.0,8.0,8.0,9.0,2.0,5.0,3.0,3.0,5.0
1349,4.0,4.0,8.0,5.0,10.0,2.0,5.0,3.0,4.0,5.0
1350,5.0,4.0,8.0,5.0,8.0,2.0,3.0,6.0,2.0,7.0
1351,8.0,5.0,8.0,6.0,10.0,6.0,1.0,5.0,4.0,7.0
1352,10.0,7.0,9.0,8.0,9.0,8.0,2.0,9.0,6.0,11.0
1353,9.0,6.0,6.0,6.0,9.0,10.0,2.0,5.0,4.0,7.0
1354,6.0,5.0,6.0,4.0,8.0,9.0,3.0,3.0,0.0,6.0
1355,5.0,3.0,5.0,7.0,5.0,8.0,2.0,4.0,3.0,6.0
1356,7.0,5.0,6.0,7.0,6.0,9.0,3.0,6.0,2.0,3.0
1357,8.0,6.0,5.0,10.0,5.0,9.0,4.0,7.0,3.0,4.0
1358,3.0,5.0,2.0,6.0,5.0,9.0,0.0,4.0,3.0,2.0
1359,5.0,7.0,4.0,11.0,7.0,9.0,1.0,2.0,3.0,2.0
1360,5.0,11.0,2.0,10.0,6.0,10.0,3.0,2.0,2.0,3.0
1361,8.0,9.0,3.0,10.0,8.0,9.0,4.0,2.0,6.0,2.0
1362,7.0,9.0,4.0,9.0,13.0,10.0,3.0,1.0,7.0,3.0
1363,3.0,5.0,4.0,6.0,11.0,5.0,2.0,2.0,5.0,2.0
1364,3.0,8.0,7.0,6.0,12.0,6.0,2.0,1.0,4.0,3.0
1365,3.0,7.0,7.0,5.0,13.0,6.0,3.0,1.0,5.0,3.0
1366,5.0,7.0,11.0,5.0,17.0,6.0,3.0,4.0,6.0,5.0
1367,5.0,8.0,11.0,7.0,14.0,8.0,3.0,3.0,7.0,4.0
1368,5.0,5.0,12.0,5.0,12.0,9.0,1.0,3.0,5.0,4.0
1369,8.0,5.0,8.0,5.0,11.0,10.0,4.0,2.0,3.0,4.0
1370,7.0,4.0,6.0,9.0,10.0,10.0,3.0,2.0,3.0,6.0
1371,11.0,8.0,5.0,7.0,11.0,10.0,4.0,5.0,4.0,4.0
1372,11.0,9.0,3.0,10.0,13.0,11.0,3.0,5.0,5.0,6.0
1373,9.0,10.0,1.0,8.0,15.0,11.0,1.0,4.0,3.0,3.0
1374,9.0,9.0,1.0,9.0,15.0,9.0,0.0,1.0,3.0,5.0
1375,9.0,12.0,1.0,7.0,18.0,9.0,1.0,4.0,5.0,4.0
1376,11.0,13.0,3.0,5.0,15.0,6.0,1.0,8.0,6.0,5.0
1377,13.0,15.0,2.0,5.0,18.0,8.0,3.0,6.0,5.0,7.0
1378,9.0,12.0,2.0,4.0,16.0,3.0,2.0,6.0,1.0,7.0
1379,8.0,8.0,2.0,4.0,13.0,4.0,1.0,4.0,0.0,6.0
1380,8.0,7.0,2.0,6.0,14.0,4.0,2.0,3.0,2.0,5.0
1381,9.0,6.0,3.0,9.0,13.0,6.0,2.0,8.0,2.0,8.0
1382,10.0,10.0,1.0,10.0,14.0,9.0,2.0,8.0,4.0,10.0
1383,7.0,9.0,1.0,10.0,12.0,5.0,0.0,7.0,2.0,5.0
1384,7.0,11.0,5.0,7.0,12.0,3.0,0.0,10.0,2.0,5.0
1385,7.0,13.0,3.0,6.0,12.0,3.0,2.0,10.0,1.0,6.0
1386,7.0,13.0,4.0,6.0,10.0,4.0,2.0,9.0,1.0,7.0
1387,11.0,15.0,3.0,8.0,12.0,4.0,3.0,9.0,1.0,7.0
1388,6.0,12.0,3.0,7.0,8.0,1.0,1.0,11.0,1.0,6.0
1389,5.0,11.0,2.0,8.0,7.0,2.0,4.0,8.0,2.0,5.0
1390,9.0,13.0,2.0,7.0,10.0,5.0,3.0,6.0,3.0,6.0
1391,8.0,11.0,2.0,5.0,9.0,5.0,4.0,7.0,2.0,6.0
1392,11.0,12.0,2.0,6.0,11.0,7.0,7.0,8.0,3.0,7.0
1393,5.0,14.0,1.0,4.0,8.0,5.0,3.0,5.0,2.0,2.0
1394,3.0,12.0,1.0,3.0,8.0,8.0,4.0,4.0,1.0,2.0
1395,3.0,10.0,4.0,5.0,8.0,7.0,3.0,6.0,1.0,3.0
1396,3.0,10.0,4.0,5.0,8.0,7.0,2.0,5.0,1.0,4.0
1397,5.0,12.0,6.0,4.0,5.0,7.0,3.0,7.0,4.0,7.0
1398,3.0,12.0,5.0,4.0,4.0,5.0,0.0,3.0,1.0,4.0
1399,3.0,10.0,4.0,6.0,4.0,5.0,0.0,2.0,1.0,3.0
1400,6.0,13.0,3.0,6.0,5.0,7.0,1.0,4.0,4.0,5.0
1401,6.0,13.0,4.0,7.0,8.0,9.0,1.0,7.0,4.0,4.0
1402,8.0,16.0,4.0,9.0,8.0,9.0,2.0,11.0,5.0,4.0
1403,5.0,13.0,5.0,8.0,5.0,6.0,1.0,6.0,4.0,1.0
1404,1.0,10.0,5.0,10.0,7.0,7.0,3.0,6.0,3.0,2.0
1405,5.0,11.0,6.0,10.0,6.0,5.0,1.0,5.0,5.0,3.0
1406,7.0,9.0,6.0,11.0,9.0,6.0,2.0,8.0,3.0,2.0
1407,6.0,10.0,8.0,13.0,9.0,4.0,1.0,6.0,3.0,3.0
1408,8.0,9.0,5.0,9.0,10.0,5.0,2.0,7.0,1.0,3.0
1409,6.0,6.0,5.0,7.0,12.0,4.0,0.0,4.0,0.0,0.0
1410,5.0,7.0,5.0,7.0,12.0,6.0,0.0,7.0,1.0,2.0
1411,5.0,8.0,5.0,10.0,14.0,6.0,0.0,9.0,3.0,3.0
1412,4.0,9.0,5.0,13.0,14.0,5.0,1.0,8.0,1.0,6.0
1413,2.0,8.0,5.0,7.0,12.0,6.0,0.0,5.0,2.0,2.0
1414,2.0,8.0,6.0,7.0,11.0,5.0,2.0,2.0,1.0,4.0
1415,3.0,8.0,3.0,7.0,11.0,7.0,0.0,4.0,1.0,3.0
1416,6.0,11.0,3.0,7.0,12.0,6.0,1.0,5.0,2.0,1.0
1417,8.0,10.0,5.0,8.0,13.0,8.0,3.0,10.0,4.0,3.0
1418,6.0,10.0,3.0,6.0,13.0,6.0,2.0,7.0,2.0,0.0
1419,3.0,8.0,6.0,6.0,12.0,6.0,2.0,7.0,1.0,1.0
1420,4.0,8.0,6.0,7.0,13.0,6.0,1.0,7.0,4.0,2.0
1421,7.0,6.0,5.0,11.0,12.0,9.0,2.0,5.0,6.0,3.0
1422,7.0,8.0,8.0,9.0,16.0,9.0,3.0,7.0,6.0,3.0
1423,8.0,5.0,3.0,5.0,13.0,8.0,1.0,6.0,4.0,2.0
1424,6.0,6.0,1.0,6.0,8.0,9.0,1.0,5.0,4.0,1.0
1425,9.0,5.0,2.0,5.0,7.0,9.0,2.0,7.0,5.0,3.0
1426,11.0,5.0,1.0,9.0,5.0,10.0,2.0,8.0,5.0,3.0
1427,10.0,9.0,2.0,8.0,8.0,12.0,3.0,11.0,5.0,5.0
1428,10.0,8.0,1.0,10.0,6.0,8.0,2.0,8.0,6.0,4.0
1429,8.0,8.0,1.0,11.0,6.0,8.0,2.0,8.0,3.0,2.0
1430,9.0,7.0,1.0,11.0,5.0,7.0,2.0,8.0,6.0,3.0
1431,8.0,11.0,4.0,10.0,6.0,9.0,3.0,7.0,5.0,5.0
1432,11.0,15.0,2.0,9.0,6.0,8.0,2.0,7.0,9.0,5.0
1433,9.0,10.0,1.0,9.0,5.0,5.0,1.0,4.0,8.0,6.0
1434,5.0,8.0,0.0,7.0,6.0,6.0,3.0,5.0,5.0,5.0
1435,9.0,12.0,1.0,8.0,7.0,3.0,2.0,4.0,6.0,2.0
1436,7.0,13.0,0.0,7.0,9.0,5.0,3.0,7.0,7.0,3.0
1437,9.0,12.0,4.0,12.0,10.0,7.0,3.0,10.0,7.0,7.0
1438,5.0,13.0,0.0,5.0,9.0,6.0,2.0,7.0,3.0,5.0
1439,5.0,9.0,0.0,8.0,11.0,6.0,2.0,7.0,3.0,4.0
1440,9.0,11.0,1.0,6.0,11.0,6.0,1.0,9.0,4.0,3.0
1441,9.0,8.0,1.0,5.0,9.0,7.0,3.0,9.0,6.0,6.0
1442,14.0,6.0,4.0,7.0,9.0,9.0,3.0,11.0,5.0,5.0
1443,9.0,6.0,0.0,10.0,9.0,7.0,4.0,7.0,3.0,2.0
1444,11.0,4.0,1.0,9.0,7.0,6.0,2.0,5.0,2.0,3.0
1445,9.0,7.0,1.0,12.0,9.0,6.0,3.0,4.0,3.0,4.0
1446,7.0,7.0,1.0,13.0,11.0,6.0,2.0,5.0,6.0,4.0
1447,6.0,9.0,3.0,14.0,13.0,9.0,2.0,6.0,6.0,5.0
1448,5.0,8.0,2.0,12.0,11.0,4.0,1.0,3.0,7.0,4.0
1449,5.0,7.0,3.0,9.0,11.0,3.0,1.0,3.0,7.0,5.0
1450,5.0,9.0,3.0,10.0,11.0,3.0,3.0,4.0,7.0,5.0
1451,7.0,9.0,4.0,9.0,11.0,2.0,2.0,6.0,7.0,7.0
1452,9.0,9.0,6.0,10.0,10.0,2.0,4.0,8.0,8.0,9.0
1453,7.0,11.0,4.0,9.0,10.0,1.0,5.0,5.0,5.0,4.0
1454,7.0,10.0,1.0,8.0,10.0,2.0,4.0,4.0,8.0,3.0
1455,8.0,9.0,0.0,5.0,11.0,5.0,6.0,2.0,7.0,3.0
1456,7.0,12.0,2.0,6.0,10.0,3.0,7.0,5.0,5.0,2.0
1457,5.0,11.0,5.0,5.0,14.0,1.0,6.0,5.0,8.0,2.0
1458,4.0,9.0,2.0,5.0,13.0,2.0,5.0,3.0,7.0,4.0
1459,3.0,10.0,2.0,4.0,15.0,0.0,2.0,4.0,7.0,2.0
1460,3.0,9.0,5.0,5.0,16.0,2.0,2.0,6.0,6.0,3.0
1461,5.0,9.0,11.0,6.0,19.0,3.0,3.0,8.0,8.0,4.0
1462,2.0,10.0,10.0,7.0,17.0,3.0,4.0,7.0,10.0,4.0
1463,2.0,7.0,6.0,7.0,14.0,3.0,3.0,6.0,9.0,3.0
1464,2.0,5.0,6.0,5.0,12.0,3.0,2.0,6.0,9.0,5.0
1465,3.0,4.0,8.0,10.0,11.0,5.0,4.0,6.0,13.0,3.0
1466,6.0,6.0,8.0,13.0,13.0,4.0,6.0,8.0,13.0,4.0
1467,6.0,8.0,7.0,11.0,16.0,5.0,7.0,6.0,16.0,4.0
1468,3.0,4.0,5.0,9.0,14.0,6.0,7.0,5.0,11.0,1.0
1469,4.0,5.0,3.0,10.0,14.0,6.0,6.0,5.0,12.0,2.0
1470,5.0,5.0,2.0,12.0,11.0,6.0,7.0,6.0,9.0,4.0
1471,6.0,6.0,5.0,11.0,11.0,8.0,5.0,5.0,10.0,8.0
1472,11.0,6.0,6.0,13.0,15.0,6.0,8.0,5.0,10.0,9.0
1473,10.0,5.0,5.0,10.0,10.0,6.0,5.0,2.0,5.0,6.0
1474,10.0,6.0,5.0,9.0,7.0,5.0,5.0,2.0,5.0,5.0
1475,10.0,5.0,5.0,9.0,10.0,7.0,4.0,2.0,5.0,5.0
1476,9.0,7.0,3.0,11.0,8.0,10.0,3.0,3.0,5.0,4.0
1477,11.0,12.0,4.0,15.0,9.0,12.0,6.0,5.0,4.0,4.0
1478,9.0,9.0,3.0,13.0,7.0,10.0,2.0,5.0,3.0,5.0
1479,8.0,9.0,4.0,14.0,6.0,12.0,2.0,3.0,2.0,3.0
1480,7.0,10.0,3.0,12.0,8.0,12.0,4.0,4.0,4.0,3.0
1481,10.0,12.0,4.0,13.0,10.0,13.0,6.0,5.0,6.0,3.0
1482,11.0,10.0,6.0,14.0,11.0,12.0,6.0,5.0,9.0,4.0
1483,11.0,8.0,2.0,12.0,11.0,8.0,5.0,2.0,6.0,2.0
1484,8.0,7.0,2.0,10.0,9.0,6.0,5.0,3.0,6.0,2.0
1485,7.0,6.0,2.0,8.0,12.0,5.0,7.0,4.0,7.0,2.0
1486,7.0,6.0,4.0,8.0,14.0,4.0,8.0,6.0,7.0,3.0
1487,8.0,6.0,5.0,7.0,15.0,5.0,10.0,7.0,9.0,4.0
1488,7.0,4.0,1.0,6.0,9.0,2.0,6.0,5.0,6.0,2.0
1489,7.0,5.0,3.0,6.0,10.0,4.0,4.0,4.0,7.0,2.0
1490,6.0,8.0,2.0,5.0,12.0,5.0,1.0,5.0,6.0,3.0
1491,6.0,7.0,3.0,4.0,10.0,6.0,3.0,8.0,5.0,6.0
1492,6.0,9.0,3.0,5.0,10.0,8.0,4.0,9.0,6.0,10.0
1493,6.0,4.0,2.0,5.0,9.0,4.0,1.0,7.0,6.0,6.0
1494,8.0,4.0,2.0,7.0,6.0,3.0,3.0,6.0,4.0,9.0
1495,9.0,6.0,3.0,4.0,7.0,2.0,5.0,9.0,4.0,7.0
1496,10.0,8.0,4.0,4.0,8.0,2.0,5.0,7.0,4.0,7.0
1497,8.0,9.0,3.0,6.0,10.0,3.0,7.0,7.0,6.0,6.0
1498,9.0,7.0,1.0,6.0,7.0,2.0,6.0,1.0,5.0,4.0
1499,7.0,8.0,3.0,5.0,8.0,2.0,3.0,1.0,4.0,4.0
1500,9.0,11.0,5.0,6.0,9.0,4.0,4.0,2.0,4.0,4.0
1501,9.0,9.0,4.0,7.0,7.0,3.0,2.0,2.0,6.0,5.0
1502,11.0,10.0,5.0,7.0,8.0,5.0,6.0,2.0,7.0,10.0
1503,7.0,8.0,4.0,9.0,8.0,4.0,2.0,2.0,7.0,5.0
1504,9.0,8.0,4.0,5.0,9.0,6.0,4.0,2.0,5.0,5.0
1505,7.0,9.0,4.0,4.0,8.0,7.0,6.0,2.0,5.0,6.0
1506,9.0,11.0,5.0,9.0,12.0,7.0,7.0,3.0,7.0,6.0
1507,8.0,11.0,5.0,12.0,15.0,5.0,7.0,6.0,9.0,7.0
1508,9.0,6.0,3.0,8.0,8.0,3.0,2.0,1.0,8.0,5.0
1509,8.0,4.0,3.0,8.0,10.0,2.0,1.0,2.0,6.0,6.0
1510,10.0,6.0,4.0,8.0,8.0,6.0,1.0,3.0,8.0,5.0
1511,11.0,6.0,6.0,7.0,9.0,6.0,0.0,6.0,10.0,5.0
1512,10.0,10.0,5.0,8.0,10.0,8.0,0.0,7.0,9.0,8.0
1513,8.0,10.0,4.0,4.0,7.0,6.0,0.0,4.0,6.0,4.0
1514,7.0,10.0,1.0,6.0,7.0,3.0,1.0,2.0,4.0,5.0
1515,8.0,13.0,2.0,7.0,8.0,6.0,1.0,4.0,4.0,4.0
1516,8.0,15.0,2.0,11.0,6.0,5.0,0.0,3.0,5.0,5.0
1517,8.0,15.0,4.0,13.0,7.0,7.0,1.0,4.0,6.0,5.0
1518,6.0,11.0,2.0,12.0,6.0,6.0,0.0,1.0,7.0,4.0
1519,6.0,11.0,2.0,12.0,7.0,8.0,1.0,1.0,4.0,3.0
1520,4.0,11.0,5.0,8.0,5.0,8.0,3.0,2.0,6.0,4.0
1521,7.0,10.0,7.0,9.0,7.0,11.0,4.0,1.0,4.0,6.0
1522,8.0,10.0,7.0,12.0,7.0,11.0,5.0,2.0,5.0,5.0
1523,6.0,7.0,3.0,8.0,8.0,10.0,5.0,3.0,2.0,2.0
1524,5.0,5.0,2.0,8.0,10.0,8.0,4.0,4.0,1.0,3.0
1525,9.0,7.0,5.0,12.0,11.0,10.0,6.0,3.0,2.0,3.0
1526,4.0,9.0,4.0,9.0,12.0,7.0,8.0,4.0,2.0,6.0
1527,5.0,12.0,3.0,9.0,12.0,9.0,9.0,4.0,3.0,6.0
1528,3.0,10.0,3.0,7.0,10.0,8.0,7.0,1.0,3.0,4.0
1529,4.0,11.0,2.0,7.0,7.0,5.0,5.0,0.0,2.0,2.0
1530,5.0,11.0,3.0,6.0,7.0,5.0,3.0,2.0,5.0,3.0
1531,7.0,10.0,3.0,11.0,10.0,5.0,4.0,1.0,4.0,3.0
1532,8.0,14.0,2.0,13.0,10.0,6.0,4.0,1.0,5.0,2.0
1533,9.0,12.0,3.0,12.0,9.0,7.0,4.0,1.0,1.0,4.0
1534,7.0,11.0,1.0,14.0,9.0,7.0,7.0,4.0,1.0,2.0
1535,12.0,14.0,1.0,14.0,11.0,8.0,6.0,2.0,5.0,7.0
1536,8.0,12.0,4.0,14.0,11.0,6.0,7.0,4.0,4.0,6.0
1537,9.0,16.0,3.0,15.0,14.0,7.0,6.0,4.0,4.0,6.0
1538,5.0,12.0,3.0,10.0,8.0,5.0,4.0,3.0,5.0,4.0
1539,4.0,12.0,1.0,9.0,8.0,6.0,5.0,1.0,4.0,3.0
1540,4.0,11.0,0.0,8.0,7.0,5.0,3.0,3.0,4.0,2.0
1541,4.0,11.0,1.0,9.0,9.0,6.0,6.0,3.0,6.0,4.0
1542,5.0,12.0,1.0,8.0,7.0,6.0,4.0,2.0,8.0,5.0
1543,8.0,11.0,1.0,8.0,7.0,7.0,2.0,3.0,4.0,2.0
1544,5.0,10.0,1.0,5.0,7.0,6.0,3.0,4.0,3.0,2.0
1545,5.0,10.0,3.0,6.0,6.0,7.0,3.0,4.0,4.0,5.0
1546,5.0,9.0,2.0,8.0,7.0,6.0,4.0,4.0,3.0,5.0
1547,3.0,8.0,4.0,7.0,11.0,6.0,6.0,3.0,4.0,6.0
1548,2.0,7.0,2.0,6.0,7.0,5.0,2.0,1.0,3.0,6.0
1549,2.0,4.0,0.0,7.0,5.0,3.0,3.0,1.0,2.0,5.0
1550,6.0,6.0,2.0,8.0,5.0,5.0,2.0,3.0,2.0,5.0
1551,5.0,8.0,2.0,6.0,5.0,6.0,2.0,3.0,4.0,7.0
1552,6.0,9.0,3.0,7.0,7.0,8.0,2.0,2.0,4.0,6.0
1553,3.0,9.0,2.0,6.0,6.0,5.0,1.0,1.0,6.0,3.0
1554,4.0,10.0,3.0,4.0,5.0,4.0,1.0,3.0,2.0,3.0
1555,4.0,12.0,5.0,6.0,4.0,6.0,4.0,3.0,5.0,3.0
1556,9.0,11.0,6.0,6.0,6.0,7.0,4.0,4.0,4.0,5.0
1557,11.0,9.0,9.0,4.0,6.0,10.0,4.0,5.0,7.0,7.0
1558,7.0,9.0,6.0,3.0,5.0,6.0,6.0,2.0,2.0,5.0
1559,5.0,8.0,6.0,3.0,6.0,5.0,4.0,2.0,1.0,4.0
1560,5.0,10.0,4.0,2.0,5.0,5.0,3.0,0.0,1.0,3.0
1561,10.0,8.0,3.0,1.0,5.0,4.0,3.0,1.0,6.0,5.0
1562,11.0,7.0,4.0,1.0,5.0,5.0,5.0,0.0,7.0,3.0
1563,9.0,4.0,1.0,2.0,5.0,5.0,3.0,0.0,1.0,3.0
1564,12.0,2.0,3.0,4.0,5.0,5.0,2.0,1.0,2.0,4.0
1565,10.0,5.0,3.0,4.0,6.0,7.0,3.0,5.0,2.0,4.0
1566,10.0,7.0,4.0,4.0,8.0,6.0,4.0,5.0,3.0,7.0
1567,10.0,9.0,6.0,5.0,9.0,4.0,3.0,7.0,4.0,8.0
1568,6.0,9.0,6.0,3.0,8.0,3.0,2.0,3.0,3.0,4.0
1569,5.0,8.0,5.0,5.0,6.0,4.0,1.0,3.0,3.0,2.0
1570,6.0,9.0,6.0,5.0,6.0,4.0,0.0,3.0,8.0,3.0
1571,6.0,11.0,9.0,6.0,8.0,7.0,1.0,4.0,6.0,5.0
1572,7.0,10.0,12.0,9.0,9.0,9.0,0.0,5.0,8.0,5.0
1573,5.0,8.0,9.0,3.0,6.0,9.0,0.0,4.0,7.0,3.0
1574,8.0,6.0,4.0,7.0,6.0,5.0,1.0,1.0,8.0,1.0
1575,7.0,5.0,4.0,7.0,10.0,8.0,2.0,2.0,10.0,2.0
1576,7.0,4.0,4.0,8.0,12.0,10.0,1.0,5.0,9.0,4.0
1577,6.0,6.0,3.0,11.0,11.0,10.0,1.0,5.0,9.0,5.0
1578,5.0,6.0,3.0,5.0,7.0,8.0,0.0,3.0,6.0,3.0
1579,6.0,5.0,3.0,8.0,7.0,10.0,0.0,0.0,6.0,1.0
1580,7.0,6.0,4.0,7.0,5.0,8.0,1.0,1.0,3.0,2.0
1581,6.0,6.0,6.0,7.0,7.0,8.0,1.0,5.0,3.0,3.0
1582,8.0,7.0,5.0,10.0,11.0,9.0,3.0,3.0,5.0,2.0
1583,8.0,8.0,6.0,7.0,6.0,9.0,1.0,2.0,1.0,1.0
1584,8.0,7.0,6.0,7.0,6.0,8.0,2.0,1.0,2.0,1.0
1585,7.0,7.0,7.0,7.0,2.0,6.0,2.0,2.0,5.0,1.0
1586,7.0,9.0,9.0,7.0,4.0,10.0,6.0,2.0,5.0,0.0
1587,8.0,9.0,9.0,7.0,8.0,12.0,4.0,2.0,4.0,1.0
1588,4.0,7.0,2.0,7.0,5.0,7.0,3.0,1.0,6.0,4.0
1589,3.0,8.0,2.0,6.0,8.0,6.0,1.0,0.0,5.0,2.0
1590,5.0,9.0,1.0,8.0,8.0,8.0,4.0,1.0,9.0,4.0
1591,7.0,11.0,5.0,6.0,9.0,12.0,2.0,2.0,9.0,6.0
1592,6.0,11.0,8.0,11.0,11.0,12.0,2.0,2.0,11.0,9.0
1593,4.0,9.0,6.0,7.0,7.0,10.0,2.0,3.0,9.0,7.0
1594,4.0,8.0,8.0,9.0,7.0,7.0,1.0,3.0,12.0,5.0
1595,6.0,4.0,8.0,8.0,6.0,7.0,4.0,5.0,11.0,4.0
1596,4.0,3.0,9.0,12.0,9.0,10.0,1.0,4.0,12.0,2.0
1597,6.0,3.0,9.0,12.0,8.0,11.0,3.0,4.0,14.0,2.0
1598,5.0,1.0,7.0,10.0,5.0,8.0,2.0,2.0,13.0,1.0
1599,3.0,2.0,6.0,11.0,7.0,7.0,1.0,1.0,11.0,0.0
1600,3.0,2.0,5.0,13.0,9.0,6.0,2.0,2.0,9.0,0.0
1601,5.0,2.0,5.0,14.0,8.0,8.0,1.0,3.0,14.0,1.0
1602,6.0,1.0,7.0,11.0,11.0,8.0,0.0,7.0,15.0,1.0
1603,2.0,2.0,4.0,10.0,7.0,6.0,1.0,4.0,13.0,1.0
1604,4.0,1.0,3.0,10.0,5.0,5.0,1.0,5.0,12.0,2.0
1605,3.0,5.0,7.0,9.0,7.0,6.0,3.0,4.0,14.0,2.0
1606,4.0,4.0,8.0,8.0,7.0,6.0,2.0,7.0,10.0,4.0
1607,5.0,8.0,10.0,9.0,9.0,7.0,3.0,5.0,8.0,5.0
1608,5.0,8.0,10.0,8.0,5.0,7.0,2.0,4.0,5.0,5.0
1609,4.0,7.0,8.0,6.0,6.0,7.0,1.0,1.0,5.0,3.0
1610,4.0,9.0,8.0,6.0,5.0,7.0,3.0,2.0,5.0,4.0
1611,5.0,9.0,8.0,7.0,7.0,9.0,5.0,3.0,7.0,2.0
1612,8.0,8.0,8.0,9.0,7.0,6.0,6.0,2.0,12.0,2.0
1613,2.0,4.0,4.0,8.0,8.0,3.0,4.0,1.0,7.0,1.0
1614,2.0,8.0,6.0,10.0,7.0,4.0,2.0,2.0,9.0,1.0
1615,1.0,9.0,7.0,10.0,9.0,4.0,1.0,2.0,8.0,4.0
1616,2.0,12.0,8.0,9.0,8.0,4.0,2.0,2.0,9.0,3.0
1617,5.0,13.0,11.0,9.0,11.0,7.0,3.0,2.0,8.0,4.0
1618,3.0,10.0,6.0,7.0,9.0,6.0,1.0,1.0,6.0,2.0
1619,4.0,9.0,5.0,8.0,7.0,6.0,1.0,3.0,4.0,0.0
1620,3.0,8.0,6.0,6.0,9.0,5.0,3.0,2.0,4.0,1.0
1621,4.0,8.0,7.0,8.0,10.0,7.0,2.0,2.0,6.0,1.0
1622,5.0,8.0,6.0,7.0,11.0,9.0,5.0,3.0,7.0,3.0
1623,3.0,6.0,5.0,7.0,11.0,6.0,5.0,0.0,9.0,2.0
1624,3.0,6.0,3.0,6.0,9.0,9.0,2.0,1.0,6.0,3.0
1625,4.0,8.0,3.0,4.0,7.0,9.0,3.0,1.0,5.0,3.0
1626,3.0,8.0,2.0,10.0,12.0,7.0,3.0,3.0,7.0,2.0
1627,4.0,10.0,3.0,8.0,15.0,7.0,4.0,4.0,7.0,5.0
1628,4.0,10.0,1.0,8.0,14.0,3.0,5.0,1.0,5.0,4.0
1629,3.0,9.0,2.0,9.0,13.0,2.0,2.0,1.0,4.0,4.0
1630,4.0,11.0,1.0,10.0,12.0,2.0,3.0,2.0,7.0,4.0
1631,5.0,10.0,2.0,10.0,12.0,0.0,5.0,2.0,7.0,5.0
1632,6.0,10.0,6.0,9.0,11.0,4.0,7.0,2.0,9.0,5.0
1633,9.0,8.0,3.0,9.0,10.0,1.0,4.0,3.0,8.0,5.0
1634,5.0,7.0,3.0,8.0,9.0,2.0,3.0,2.0,6.0,3.0
1635,7.0,7.0,3.0,9.0,12.0,3.0,3.0,2.0,6.0,3.0
1636,8.0,7.0,2.0,7.0,11.0,3.0,6.0,3.0,8.0,3.0
1637,9.0,7.0,1.0,10.0,9.0,3.0,6.0,5.0,7.0,5.0
1638,5.0,5.0,1.0,3.0,9.0,2.0,4.0,3.0,6.0,5.0
1639,5.0,6.0,3.0,3.0,7.0,2.0,4.0,3.0,6.0,4.0
1640,5.0,10.0,2.0,4.0,5.0,3.0,3.0,4.0,7.0,3.0
