t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,7.0,5.0,1.0,8.0,11.0,3.0,5.0,5.0,4.0,3.0
1318,3.0,4.0,2.0,7.0,4.0,1.0,4.0,3.0,1.0,4.0
1319,2.0,3.0,3.0,5.0,3.0,2.0,5.0,2.0,0.0,3.0
1320,2.0,3.0,3.0,4.0,3.0,2.0,5.0,4.0,2.0,6.0
1321,3.0,4.0,3.0,5.0,6.0,1.0,5.0,6.0,5.0,6.0
1322,7.0,6.0,6.0,6.0,8.0,3.0,7.0,7.0,3.0,8.0
1323,5.0,5.0,1.0,2.0,3.0,2.0,4.0,4.0,3.0,6.0
1324,3.0,5.0,1.0,0.0,2.0,1.0,4.0,2.0,3.0,8.0
1325,4.0,6.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,8.0
1326,4.0,7.0,5.0,1.0,4.0,3.0,6.0,2.0,6.0,8.0
1327,5.0,7.0,6.0,4.0,8.0,3.0,8.0,6.0,6.0,8.0
1328,4.0,2.0,1.0,4.0,2.0,2.0,6.0,5.0,4.0,8.0
1329,4.0,0.0,2.0,4.0,5.0,3.0,8.0,4.0,3.0,7.0
1330,4.0,0.0,1.0,4.0,7.0,4.0,8.0,5.0,5.0,7.0
1331,6.0,1.0,3.0,4.0,6.0,5.0,7.0,5.0,5.0,7.0
1332,9.0,3.0,4.0,5.0,9.0,7.0,7.0,6.0,5.0,7.0
1333,5.0,2.0,3.0,4.0,6.0,7.0,5.0,4.0,2.0,6.0
1334,4.0,3.0,4.0,5.0,5.0,5.0,6.0,5.0,3.0,8.0
1335,6.0,2.0,4.0,6.0,6.0,6.0,9.0,4.0,2.0,8.0
1336,9.0,2.0,4.0,8.0,8.0,8.0,9.0,4.0,2.0,9.0
1337,9.0,3.0,4.0,8.0,9.0,7.0,11.0,5.0,6.0,10.0
1338,3.0,0.0,1.0,4.0,4.0,6.0,5.0,5.0,4.0,3.0
1339,1.0,1.0,1.0,4.0,3.0,7.0,3.0,4.0,4.0,4.0
1340,1.0,1.0,1.0,4.0,5.0,7.0,4.0,5.0,3.0,2.0
1341,2.0,2.0,1.0,7.0,5.0,9.0,3.0,6.0,3.0,2.0
1342,3.0,3.0,1.0,7.0,8.0,10.0,3.0,6.0,6.0,4.0
1343,1.0,0.0,0.0,5.0,5.0,7.0,0.0,6.0,3.0,3.0
1344,3.0,0.0,1.0,5.0,5.0,6.0,0.0,5.0,3.0,2.0
1345,4.0,1.0,2.0,7.0,6.0,7.0,1.0,7.0,6.0,5.0
1346,6.0,1.0,2.0,8.0,10.0,8.0,3.0,5.0,5.0,6.0
1347,7.0,1.0,3.0,6.0,9.0,8.0,6.0,5.0,6.0,6.0
1348,7.0,0.0,1.0,2.0,7.0,1.0,2.0,4.0,6.0,4.0
1349,5.0,0.0,1.0,3.0,8.0,2.0,3.0,6.0,5.0,3.0
1350,5.0,1.0,4.0,4.0,6.0,2.0,3.0,5.0,4.0,3.0
1351,4.0,1.0,1.0,7.0,6.0,4.0,4.0,5.0,5.0,5.0
1352,5.0,2.0,3.0,8.0,6.0,5.0,8.0,7.0,7.0,6.0
1353,5.0,1.0,2.0,5.0,4.0,6.0,4.0,7.0,5.0,7.0
1354,4.0,1.0,1.0,5.0,4.0,6.0,1.0,9.0,5.0,6.0
1355,4.0,1.0,2.0,7.0,5.0,8.0,1.0,10.0,6.0,8.0
1356,7.0,1.0,3.0,7.0,5.0,6.0,3.0,11.0,6.0,8.0
1357,8.0,2.0,3.0,9.0,7.0,7.0,4.0,15.0,7.0,10.0
1358,5.0,4.0,2.0,8.0,3.0,7.0,1.0,8.0,4.0,7.0
1359,5.0,3.0,2.0,11.0,5.0,7.0,3.0,7.0,0.0,7.0
1360,4.0,4.0,4.0,10.0,6.0,7.0,2.0,8.0,1.0,9.0
1361,6.0,5.0,4.0,11.0,5.0,7.0,4.0,7.0,4.0,8.0
1362,7.0,7.0,4.0,12.0,5.0,7.0,5.0,7.0,4.0,10.0
1363,2.0,2.0,2.0,5.0,6.0,5.0,5.0,7.0,3.0,5.0
1364,3.0,2.0,2.0,6.0,8.0,2.0,6.0,2.0,5.0,3.0
1365,3.0,3.0,3.0,4.0,6.0,2.0,7.0,2.0,5.0,2.0
1366,2.0,4.0,3.0,4.0,7.0,3.0,8.0,2.0,7.0,2.0
1367,4.0,4.0,4.0,5.0,10.0,3.0,10.0,5.0,6.0,3.0
1368,2.0,3.0,3.0,2.0,6.0,1.0,6.0,0.0,5.0,1.0
1369,3.0,4.0,2.0,4.0,8.0,1.0,5.0,0.0,4.0,1.0
1370,3.0,5.0,4.0,4.0,7.0,4.0,8.0,0.0,4.0,3.0
1371,4.0,4.0,6.0,5.0,8.0,4.0,7.0,2.0,3.0,5.0
1372,4.0,4.0,5.0,6.0,11.0,3.0,8.0,2.0,3.0,7.0
1373,3.0,3.0,3.0,6.0,6.0,1.0,2.0,3.0,0.0,7.0
1374,3.0,3.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,6.0
1375,5.0,4.0,3.0,6.0,2.0,2.0,2.0,0.0,2.0,4.0
1376,6.0,3.0,5.0,8.0,5.0,3.0,2.0,1.0,3.0,5.0
1377,8.0,5.0,5.0,10.0,4.0,5.0,4.0,3.0,5.0,8.0
1378,7.0,5.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,6.0
1379,6.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,6.0
1380,7.0,2.0,4.0,4.0,3.0,2.0,3.0,5.0,2.0,6.0
1381,8.0,2.0,5.0,6.0,5.0,2.0,3.0,5.0,2.0,7.0
1382,8.0,6.0,5.0,4.0,5.0,7.0,7.0,4.0,2.0,7.0
1383,7.0,3.0,1.0,5.0,4.0,7.0,5.0,4.0,1.0,6.0
1384,7.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,6.0
1385,8.0,3.0,2.0,3.0,3.0,5.0,3.0,7.0,1.0,6.0
1386,8.0,7.0,2.0,2.0,2.0,8.0,4.0,9.0,4.0,7.0
1387,10.0,5.0,3.0,3.0,3.0,8.0,4.0,11.0,4.0,8.0
1388,7.0,2.0,1.0,3.0,2.0,5.0,2.0,10.0,3.0,6.0
1389,7.0,1.0,5.0,3.0,2.0,4.0,3.0,9.0,4.0,6.0
1390,6.0,3.0,5.0,4.0,2.0,3.0,3.0,7.0,5.0,6.0
1391,8.0,4.0,4.0,5.0,3.0,4.0,2.0,7.0,9.0,7.0
1392,9.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,8.0,9.0
1393,8.0,3.0,2.0,2.0,4.0,1.0,0.0,4.0,3.0,11.0
1394,8.0,4.0,2.0,2.0,4.0,2.0,1.0,4.0,2.0,12.0
1395,10.0,5.0,1.0,4.0,4.0,3.0,4.0,4.0,3.0,14.0
1396,8.0,4.0,2.0,5.0,2.0,3.0,5.0,6.0,5.0,16.0
1397,8.0,4.0,2.0,5.0,4.0,3.0,4.0,6.0,4.0,17.0
1398,5.0,2.0,1.0,5.0,4.0,6.0,3.0,0.0,4.0,16.0
1399,3.0,2.0,2.0,5.0,6.0,7.0,5.0,1.0,4.0,16.0
1400,2.0,4.0,2.0,6.0,6.0,5.0,5.0,5.0,4.0,18.0
1401,2.0,4.0,2.0,6.0,7.0,5.0,4.0,7.0,8.0,16.0
1402,1.0,4.0,3.0,7.0,8.0,7.0,4.0,9.0,10.0,19.0
1403,1.0,3.0,5.0,5.0,7.0,6.0,3.0,6.0,4.0,11.0
1404,4.0,4.0,3.0,6.0,6.0,7.0,4.0,5.0,5.0,8.0
1405,6.0,5.0,4.0,7.0,6.0,8.0,3.0,5.0,6.0,7.0
1406,6.0,5.0,4.0,10.0,7.0,7.0,3.0,6.0,8.0,8.0
1407,8.0,5.0,6.0,9.0,7.0,13.0,3.0,6.0,8.0,10.0
1408,2.0,4.0,1.0,5.0,7.0,6.0,3.0,7.0,2.0,3.0
1409,3.0,6.0,1.0,4.0,5.0,5.0,1.0,6.0,5.0,2.0
1410,4.0,7.0,0.0,5.0,5.0,3.0,3.0,7.0,5.0,2.0
1411,4.0,9.0,1.0,6.0,4.0,2.0,2.0,8.0,6.0,2.0
1412,5.0,9.0,0.0,6.0,5.0,3.0,3.0,8.0,6.0,2.0
1413,4.0,2.0,0.0,3.0,4.0,2.0,3.0,6.0,4.0,1.0
1414,5.0,2.0,1.0,2.0,4.0,3.0,3.0,7.0,1.0,1.0
1415,6.0,2.0,3.0,2.0,6.0,2.0,4.0,8.0,2.0,2.0
1416,5.0,4.0,1.0,3.0,6.0,4.0,3.0,9.0,3.0,3.0
1417,7.0,5.0,2.0,3.0,6.0,2.0,5.0,10.0,5.0,4.0
1418,4.0,2.0,0.0,2.0,6.0,0.0,4.0,5.0,3.0,3.0
1419,5.0,3.0,2.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0
1420,3.0,5.0,1.0,4.0,5.0,6.0,5.0,2.0,6.0,6.0
1421,4.0,7.0,1.0,5.0,6.0,8.0,4.0,2.0,6.0,8.0
1422,4.0,6.0,1.0,7.0,7.0,6.0,5.0,4.0,7.0,9.0
1423,4.0,5.0,1.0,2.0,6.0,5.0,0.0,4.0,3.0,6.0
1424,5.0,7.0,3.0,1.0,6.0,4.0,1.0,4.0,4.0,11.0
1425,5.0,6.0,3.0,2.0,7.0,5.0,4.0,3.0,4.0,9.0
1426,7.0,7.0,4.0,3.0,8.0,4.0,4.0,4.0,5.0,11.0
1427,7.0,9.0,6.0,5.0,8.0,3.0,5.0,4.0,7.0,16.0
1428,6.0,8.0,6.0,4.0,8.0,2.0,3.0,3.0,5.0,9.0
1429,4.0,7.0,4.0,4.0,6.0,4.0,2.0,3.0,4.0,7.0
1430,4.0,9.0,6.0,3.0,6.0,4.0,2.0,5.0,4.0,6.0
1431,6.0,10.0,4.0,3.0,7.0,6.0,3.0,7.0,5.0,6.0
1432,7.0,11.0,4.0,3.0,7.0,8.0,3.0,9.0,7.0,7.0
1433,4.0,6.0,3.0,0.0,7.0,5.0,1.0,8.0,4.0,3.0
1434,4.0,4.0,6.0,2.0,8.0,6.0,2.0,10.0,3.0,2.0
1435,5.0,2.0,5.0,1.0,8.0,5.0,3.0,10.0,5.0,1.0
1436,7.0,4.0,6.0,2.0,9.0,7.0,7.0,11.0,6.0,2.0
1437,7.0,7.0,5.0,2.0,11.0,7.0,7.0,11.0,5.0,2.0
1438,7.0,3.0,3.0,4.0,10.0,7.0,2.0,11.0,5.0,4.0
1439,5.0,4.0,4.0,3.0,10.0,7.0,0.0,14.0,5.0,3.0
1440,5.0,7.0,5.0,5.0,9.0,8.0,1.0,13.0,5.0,2.0
1441,6.0,8.0,5.0,5.0,9.0,8.0,1.0,12.0,8.0,3.0
1442,7.0,10.0,6.0,4.0,12.0,8.0,2.0,14.0,8.0,4.0
1443,3.0,6.0,4.0,1.0,7.0,6.0,2.0,13.0,5.0,4.0
1444,2.0,5.0,4.0,2.0,5.0,8.0,2.0,13.0,4.0,4.0
1445,4.0,4.0,7.0,2.0,4.0,5.0,2.0,14.0,7.0,5.0
1446,3.0,5.0,4.0,2.0,5.0,5.0,4.0,15.0,5.0,5.0
1447,4.0,5.0,4.0,3.0,5.0,7.0,3.0,15.0,6.0,4.0
1448,1.0,4.0,4.0,1.0,2.0,6.0,2.0,15.0,5.0,3.0
1449,2.0,3.0,5.0,1.0,3.0,9.0,2.0,16.0,5.0,3.0
1450,3.0,5.0,4.0,1.0,2.0,8.0,3.0,17.0,5.0,6.0
1451,6.0,3.0,4.0,1.0,3.0,10.0,3.0,15.0,6.0,6.0
1452,6.0,4.0,8.0,3.0,3.0,11.0,5.0,15.0,8.0,5.0
1453,2.0,10.0,5.0,2.0,4.0,4.0,3.0,9.0,5.0,3.0
1454,1.0,9.0,4.0,1.0,4.0,4.0,3.0,6.0,5.0,3.0
1455,1.0,7.0,5.0,1.0,5.0,4.0,4.0,5.0,6.0,5.0
1456,3.0,9.0,6.0,2.0,6.0,4.0,4.0,8.0,6.0,6.0
1457,4.0,12.0,7.0,2.0,6.0,5.0,5.0,10.0,6.0,6.0
1458,4.0,5.0,3.0,1.0,4.0,1.0,4.0,7.0,6.0,5.0
1459,3.0,5.0,2.0,2.0,3.0,3.0,6.0,5.0,6.0,5.0
1460,3.0,5.0,1.0,2.0,0.0,5.0,5.0,5.0,6.0,5.0
1461,4.0,5.0,6.0,4.0,3.0,5.0,5.0,9.0,7.0,5.0
1462,6.0,7.0,6.0,5.0,2.0,7.0,5.0,11.0,7.0,5.0
1463,5.0,6.0,2.0,2.0,1.0,5.0,2.0,4.0,8.0,4.0
1464,6.0,7.0,4.0,1.0,4.0,4.0,2.0,4.0,9.0,6.0
1465,7.0,9.0,2.0,1.0,3.0,5.0,1.0,4.0,8.0,7.0
1466,6.0,8.0,4.0,1.0,5.0,5.0,2.0,4.0,8.0,7.0
1467,6.0,7.0,4.0,2.0,6.0,5.0,2.0,5.0,9.0,8.0
1468,5.0,5.0,4.0,2.0,5.0,3.0,0.0,3.0,6.0,5.0
1469,6.0,5.0,3.0,3.0,4.0,3.0,1.0,3.0,5.0,4.0
1470,7.0,8.0,6.0,3.0,2.0,4.0,1.0,6.0,3.0,8.0
1471,9.0,8.0,6.0,4.0,2.0,6.0,3.0,6.0,4.0,8.0
1472,10.0,8.0,7.0,3.0,3.0,7.0,1.0,8.0,4.0,9.0
1473,8.0,7.0,5.0,1.0,1.0,6.0,0.0,6.0,2.0,5.0
1474,7.0,8.0,3.0,4.0,2.0,6.0,3.0,7.0,4.0,3.0
1475,9.0,11.0,3.0,3.0,2.0,6.0,2.0,7.0,5.0,4.0
1476,8.0,12.0,5.0,3.0,2.0,8.0,3.0,7.0,4.0,5.0
1477,9.0,13.0,8.0,4.0,5.0,11.0,2.0,9.0,7.0,5.0
1478,7.0,13.0,5.0,3.0,4.0,8.0,1.0,8.0,1.0,4.0
1479,8.0,8.0,5.0,2.0,5.0,8.0,1.0,8.0,1.0,3.0
1480,7.0,7.0,5.0,4.0,3.0,7.0,2.0,8.0,2.0,3.0
1481,7.0,7.0,7.0,3.0,3.0,7.0,3.0,10.0,5.0,7.0
1482,8.0,9.0,8.0,4.0,3.0,7.0,2.0,10.0,4.0,7.0
1483,3.0,6.0,8.0,4.0,1.0,3.0,2.0,11.0,2.0,3.0
1484,2.0,7.0,9.0,5.0,2.0,4.0,2.0,13.0,1.0,1.0
1485,0.0,6.0,10.0,4.0,5.0,5.0,3.0,12.0,1.0,2.0
1486,3.0,9.0,11.0,5.0,7.0,6.0,4.0,15.0,3.0,3.0
1487,1.0,10.0,13.0,4.0,7.0,7.0,4.0,15.0,3.0,3.0
1488,0.0,6.0,7.0,3.0,5.0,4.0,4.0,11.0,1.0,4.0
1489,0.0,5.0,5.0,3.0,5.0,6.0,4.0,9.0,3.0,3.0
1490,0.0,5.0,6.0,4.0,6.0,7.0,6.0,8.0,1.0,3.0
1491,1.0,6.0,5.0,7.0,6.0,7.0,6.0,10.0,4.0,4.0
1492,2.0,8.0,7.0,7.0,8.0,9.0,8.0,13.0,4.0,4.0
1493,4.0,5.0,6.0,4.0,7.0,2.0,7.0,7.0,4.0,3.0
1494,5.0,5.0,8.0,2.0,6.0,2.0,7.0,5.0,4.0,6.0
1495,5.0,5.0,5.0,1.0,8.0,3.0,8.0,8.0,4.0,6.0
1496,7.0,6.0,6.0,4.0,9.0,4.0,15.0,8.0,5.0,7.0
1497,7.0,6.0,6.0,3.0,9.0,6.0,13.0,11.0,7.0,8.0
1498,4.0,6.0,6.0,1.0,6.0,4.0,10.0,9.0,4.0,3.0
1499,4.0,5.0,6.0,4.0,6.0,5.0,8.0,5.0,3.0,4.0
1500,5.0,5.0,6.0,2.0,6.0,5.0,7.0,5.0,3.0,7.0
1501,7.0,6.0,5.0,3.0,10.0,9.0,6.0,6.0,3.0,6.0
1502,8.0,6.0,8.0,5.0,10.0,10.0,6.0,8.0,5.0,6.0
1503,4.0,5.0,3.0,0.0,6.0,6.0,2.0,4.0,1.0,6.0
1504,6.0,7.0,2.0,0.0,5.0,6.0,3.0,1.0,2.0,6.0
1505,6.0,8.0,4.0,0.0,5.0,8.0,4.0,4.0,3.0,6.0
1506,6.0,10.0,6.0,2.0,7.0,9.0,5.0,3.0,4.0,11.0
1507,6.0,10.0,8.0,2.0,6.0,11.0,5.0,4.0,7.0,11.0
1508,8.0,9.0,8.0,2.0,2.0,6.0,4.0,5.0,6.0,5.0
1509,8.0,10.0,8.0,3.0,2.0,4.0,5.0,2.0,5.0,4.0
1510,7.0,12.0,8.0,6.0,3.0,4.0,5.0,3.0,5.0,7.0
1511,7.0,11.0,6.0,4.0,6.0,3.0,8.0,6.0,7.0,5.0
1512,8.0,11.0,8.0,4.0,5.0,3.0,10.0,6.0,8.0,6.0
1513,3.0,10.0,7.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0
1514,4.0,11.0,8.0,5.0,3.0,1.0,3.0,2.0,1.0,5.0
1515,6.0,12.0,10.0,4.0,6.0,3.0,4.0,2.0,2.0,5.0
1516,5.0,10.0,10.0,5.0,5.0,3.0,5.0,4.0,3.0,8.0
1517,6.0,13.0,11.0,5.0,6.0,4.0,5.0,5.0,2.0,9.0
1518,3.0,6.0,6.0,3.0,5.0,5.0,3.0,5.0,1.0,4.0
1519,4.0,3.0,5.0,5.0,6.0,4.0,5.0,8.0,3.0,2.0
1520,4.0,1.0,6.0,8.0,7.0,5.0,5.0,8.0,2.0,2.0
1521,4.0,2.0,4.0,8.0,7.0,7.0,7.0,9.0,3.0,2.0
1522,7.0,2.0,5.0,9.0,10.0,9.0,7.0,12.0,2.0,4.0
1523,5.0,3.0,4.0,7.0,7.0,6.0,4.0,5.0,4.0,2.0
1524,6.0,4.0,3.0,5.0,7.0,7.0,3.0,3.0,3.0,1.0
1525,6.0,5.0,4.0,5.0,8.0,6.0,2.0,3.0,3.0,2.0
1526,6.0,6.0,5.0,6.0,10.0,6.0,4.0,5.0,3.0,3.0
1527,7.0,6.0,6.0,5.0,13.0,6.0,7.0,5.0,3.0,6.0
1528,6.0,4.0,5.0,1.0,9.0,5.0,1.0,0.0,3.0,4.0
1529,5.0,3.0,4.0,3.0,9.0,7.0,2.0,1.0,3.0,4.0
1530,6.0,2.0,4.0,3.0,11.0,6.0,4.0,2.0,3.0,6.0
1531,5.0,0.0,6.0,3.0,9.0,8.0,5.0,3.0,4.0,7.0
1532,8.0,0.0,7.0,3.0,9.0,7.0,6.0,4.0,6.0,5.0
1533,3.0,1.0,4.0,4.0,8.0,8.0,4.0,5.0,5.0,3.0
1534,2.0,1.0,4.0,5.0,7.0,7.0,2.0,5.0,5.0,4.0
1535,2.0,4.0,4.0,7.0,7.0,9.0,1.0,6.0,5.0,4.0
1536,4.0,5.0,4.0,5.0,7.0,9.0,3.0,5.0,6.0,4.0
1537,3.0,5.0,8.0,5.0,7.0,11.0,2.0,5.0,6.0,5.0
1538,0.0,1.0,3.0,3.0,7.0,7.0,4.0,2.0,8.0,0.0
1539,1.0,1.0,3.0,1.0,8.0,7.0,6.0,2.0,6.0,0.0
1540,5.0,1.0,6.0,1.0,8.0,8.0,5.0,2.0,6.0,0.0
1541,5.0,3.0,6.0,2.0,9.0,8.0,6.0,3.0,6.0,1.0
1542,7.0,5.0,8.0,2.0,9.0,8.0,5.0,5.0,8.0,5.0
1543,6.0,3.0,4.0,2.0,4.0,5.0,1.0,2.0,8.0,4.0
1544,5.0,3.0,7.0,2.0,3.0,2.0,0.0,4.0,8.0,3.0
1545,8.0,2.0,6.0,3.0,7.0,3.0,0.0,4.0,7.0,4.0
1546,9.0,5.0,7.0,4.0,6.0,4.0,0.0,5.0,8.0,5.0
1547,11.0,6.0,7.0,7.0,8.0,4.0,1.0,4.0,8.0,5.0
1548,8.0,4.0,1.0,1.0,3.0,5.0,0.0,1.0,7.0,1.0
1549,9.0,4.0,1.0,2.0,2.0,4.0,0.0,1.0,7.0,3.0
1550,10.0,5.0,3.0,2.0,4.0,6.0,3.0,1.0,6.0,3.0
1551,11.0,5.0,3.0,2.0,2.0,12.0,2.0,2.0,6.0,4.0
1552,12.0,5.0,3.0,4.0,3.0,11.0,3.0,2.0,6.0,5.0
1553,10.0,4.0,3.0,4.0,4.0,7.0,3.0,3.0,5.0,4.0
1554,7.0,1.0,5.0,5.0,2.0,6.0,2.0,4.0,4.0,6.0
1555,8.0,1.0,3.0,6.0,2.0,7.0,2.0,4.0,2.0,6.0
1556,9.0,5.0,4.0,4.0,4.0,9.0,2.0,6.0,3.0,9.0
1557,9.0,5.0,9.0,5.0,6.0,9.0,2.0,6.0,3.0,8.0
1558,3.0,5.0,3.0,2.0,2.0,6.0,3.0,4.0,1.0,3.0
1559,5.0,6.0,5.0,3.0,2.0,3.0,4.0,4.0,2.0,4.0
1560,6.0,8.0,5.0,3.0,3.0,4.0,5.0,5.0,2.0,3.0
1561,9.0,6.0,5.0,5.0,3.0,5.0,6.0,6.0,2.0,4.0
1562,13.0,8.0,6.0,8.0,5.0,5.0,5.0,5.0,3.0,6.0
1563,6.0,5.0,4.0,6.0,4.0,5.0,4.0,3.0,3.0,5.0
1564,7.0,7.0,2.0,8.0,4.0,4.0,4.0,3.0,4.0,4.0
1565,7.0,6.0,2.0,8.0,6.0,3.0,4.0,4.0,6.0,3.0
1566,8.0,6.0,4.0,8.0,5.0,4.0,5.0,9.0,7.0,5.0
1567,10.0,8.0,5.0,10.0,6.0,3.0,4.0,5.0,6.0,7.0
1568,5.0,4.0,6.0,10.0,6.0,5.0,4.0,5.0,4.0,2.0
1569,4.0,4.0,3.0,8.0,5.0,4.0,5.0,4.0,5.0,5.0
1570,6.0,2.0,5.0,9.0,7.0,5.0,5.0,5.0,4.0,4.0
1571,8.0,4.0,5.0,11.0,6.0,5.0,5.0,4.0,4.0,5.0
1572,11.0,3.0,4.0,15.0,7.0,8.0,8.0,5.0,4.0,8.0
1573,8.0,3.0,3.0,8.0,4.0,6.0,7.0,2.0,4.0,6.0
1574,8.0,5.0,4.0,7.0,3.0,6.0,6.0,2.0,5.0,4.0
1575,7.0,6.0,5.0,8.0,2.0,6.0,6.0,2.0,4.0,4.0
1576,8.0,8.0,6.0,8.0,4.0,5.0,6.0,2.0,5.0,5.0
1577,9.0,8.0,6.0,8.0,4.0,8.0,8.0,4.0,5.0,4.0
1578,6.0,4.0,5.0,8.0,3.0,5.0,2.0,2.0,3.0,5.0
1579,4.0,2.0,4.0,7.0,3.0,4.0,2.0,1.0,1.0,6.0
1580,4.0,3.0,6.0,9.0,3.0,5.0,2.0,2.0,2.0,8.0
1581,3.0,3.0,8.0,8.0,3.0,4.0,2.0,2.0,5.0,10.0
1582,4.0,3.0,10.0,8.0,3.0,5.0,3.0,3.0,2.0,9.0
1583,3.0,1.0,7.0,5.0,1.0,4.0,2.0,2.0,0.0,5.0
1584,5.0,3.0,5.0,3.0,2.0,5.0,2.0,3.0,0.0,6.0
1585,5.0,1.0,7.0,3.0,2.0,5.0,2.0,5.0,1.0,7.0
1586,7.0,3.0,7.0,4.0,3.0,6.0,2.0,5.0,1.0,7.0
1587,8.0,3.0,8.0,5.0,5.0,10.0,4.0,6.0,3.0,7.0
1588,8.0,2.0,7.0,2.0,5.0,9.0,3.0,4.0,1.0,6.0
1589,6.0,4.0,6.0,2.0,6.0,7.0,2.0,4.0,2.0,7.0
1590,6.0,4.0,7.0,4.0,5.0,6.0,1.0,5.0,1.0,7.0
1591,6.0,4.0,9.0,6.0,5.0,8.0,1.0,6.0,3.0,9.0
1592,6.0,5.0,11.0,5.0,4.0,11.0,3.0,8.0,2.0,10.0
1593,5.0,4.0,4.0,6.0,3.0,5.0,2.0,5.0,2.0,8.0
1594,4.0,5.0,5.0,6.0,3.0,4.0,2.0,5.0,3.0,7.0
1595,5.0,5.0,2.0,7.0,3.0,3.0,1.0,5.0,2.0,8.0
1596,5.0,6.0,2.0,9.0,3.0,4.0,1.0,5.0,5.0,9.0
1597,5.0,8.0,3.0,11.0,6.0,5.0,3.0,6.0,6.0,11.0
1598,4.0,6.0,1.0,6.0,0.0,6.0,3.0,6.0,6.0,5.0
1599,4.0,7.0,2.0,4.0,0.0,5.0,3.0,6.0,6.0,3.0
1600,5.0,10.0,3.0,5.0,1.0,7.0,3.0,8.0,5.0,3.0
1601,6.0,9.0,2.0,6.0,1.0,7.0,3.0,7.0,5.0,3.0
1602,6.0,9.0,4.0,5.0,4.0,8.0,5.0,7.0,9.0,5.0
1603,5.0,6.0,4.0,2.0,2.0,6.0,4.0,6.0,3.0,5.0
1604,7.0,5.0,3.0,2.0,2.0,5.0,5.0,6.0,2.0,7.0
1605,8.0,4.0,7.0,3.0,2.0,7.0,6.0,9.0,2.0,7.0
1606,8.0,5.0,6.0,3.0,2.0,8.0,6.0,10.0,4.0,8.0
1607,10.0,7.0,7.0,4.0,3.0,6.0,5.0,13.0,5.0,7.0
1608,8.0,4.0,6.0,4.0,3.0,3.0,7.0,10.0,1.0,4.0
1609,8.0,8.0,4.0,4.0,3.0,4.0,7.0,11.0,2.0,3.0
1610,7.0,6.0,5.0,4.0,5.0,6.0,6.0,12.0,4.0,6.0
1611,8.0,11.0,5.0,5.0,5.0,6.0,7.0,11.0,3.0,6.0
1612,8.0,11.0,5.0,5.0,4.0,8.0,7.0,12.0,4.0,6.0
1613,7.0,12.0,5.0,3.0,4.0,5.0,5.0,8.0,4.0,4.0
1614,9.0,10.0,5.0,2.0,2.0,3.0,3.0,6.0,4.0,4.0
1615,7.0,10.0,6.0,2.0,2.0,2.0,4.0,5.0,4.0,7.0
1616,7.0,10.0,7.0,4.0,0.0,2.0,5.0,7.0,4.0,10.0
1617,7.0,10.0,9.0,3.0,1.0,1.0,6.0,8.0,8.0,8.0
1618,4.0,7.0,4.0,1.0,0.0,1.0,3.0,5.0,3.0,4.0
1619,0.0,6.0,3.0,2.0,1.0,1.0,4.0,5.0,4.0,4.0
1620,0.0,5.0,5.0,2.0,3.0,2.0,3.0,6.0,4.0,2.0
1621,1.0,5.0,4.0,1.0,3.0,3.0,4.0,6.0,4.0,3.0
1622,3.0,3.0,6.0,1.0,4.0,5.0,5.0,7.0,5.0,5.0
1623,2.0,0.0,5.0,2.0,3.0,3.0,5.0,4.0,4.0,2.0
1624,1.0,3.0,7.0,2.0,3.0,4.0,5.0,4.0,3.0,2.0
1625,3.0,3.0,11.0,4.0,3.0,4.0,5.0,7.0,4.0,3.0
1626,3.0,4.0,11.0,3.0,4.0,6.0,7.0,7.0,6.0,5.0
1627,4.0,6.0,11.0,3.0,4.0,6.0,9.0,10.0,9.0,7.0
1628,2.0,5.0,9.0,4.0,4.0,3.0,7.0,5.0,3.0,5.0
1629,2.0,3.0,9.0,6.0,4.0,3.0,5.0,5.0,4.0,5.0
1630,4.0,5.0,8.0,5.0,4.0,4.0,6.0,6.0,3.0,6.0
1631,4.0,5.0,8.0,6.0,4.0,5.0,8.0,8.0,5.0,8.0
1632,6.0,6.0,9.0,5.0,5.0,5.0,8.0,10.0,7.0,8.0
1633,4.0,2.0,6.0,4.0,3.0,1.0,5.0,3.0,6.0,3.0
1634,3.0,3.0,6.0,3.0,3.0,2.0,6.0,4.0,8.0,3.0
1635,4.0,3.0,8.0,2.0,4.0,2.0,7.0,3.0,8.0,3.0
1636,4.0,5.0,7.0,3.0,5.0,3.0,8.0,5.0,12.0,5.0
1637,6.0,7.0,7.0,4.0,4.0,4.0,7.0,5.0,14.0,10.0
1638,3.0,6.0,6.0,1.0,4.0,1.0,5.0,3.0,9.0,3.0
1639,4.0,6.0,6.0,2.0,3.0,2.0,4.0,3.0,7.0,1.0
1640,4.0,7.0,8.0,3.0,3.0,3.0,4.0,5.0,8.0,1.0
