t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,4.0,9.0,4.0,6.0,3.0,4.0,8.0,4.0,6.0,10.0
1318,1.0,5.0,5.0,6.0,2.0,1.0,4.0,2.0,3.0,8.0
1319,1.0,5.0,4.0,4.0,1.0,1.0,5.0,4.0,5.0,8.0
1320,0.0,4.0,4.0,7.0,1.0,1.0,5.0,6.0,4.0,7.0
1321,1.0,7.0,5.0,9.0,5.0,4.0,7.0,6.0,7.0,8.0
1322,3.0,8.0,5.0,10.0,4.0,5.0,10.0,6.0,5.0,9.0
1323,1.0,4.0,4.0,6.0,4.0,2.0,6.0,5.0,4.0,8.0
1324,1.0,5.0,5.0,4.0,3.0,1.0,7.0,4.0,4.0,9.0
1325,0.0,7.0,7.0,3.0,3.0,4.0,6.0,5.0,5.0,8.0
1326,1.0,7.0,7.0,4.0,4.0,4.0,6.0,6.0,4.0,7.0
1327,1.0,8.0,8.0,3.0,5.0,5.0,6.0,7.0,4.0,9.0
1328,3.0,2.0,2.0,2.0,2.0,2.0,5.0,9.0,4.0,7.0
1329,3.0,1.0,1.0,2.0,2.0,2.0,4.0,9.0,4.0,7.0
1330,3.0,3.0,1.0,3.0,2.0,3.0,6.0,10.0,4.0,7.0
1331,4.0,4.0,1.0,4.0,1.0,2.0,6.0,13.0,6.0,9.0
1332,6.0,8.0,0.0,6.0,5.0,3.0,7.0,14.0,9.0,10.0
1333,3.0,4.0,0.0,6.0,2.0,1.0,4.0,9.0,6.0,6.0
1334,3.0,3.0,0.0,3.0,3.0,4.0,5.0,7.0,9.0,5.0
1335,3.0,4.0,1.0,2.0,2.0,4.0,5.0,6.0,7.0,5.0
1336,4.0,3.0,4.0,2.0,3.0,5.0,5.0,7.0,10.0,6.0
1337,5.0,4.0,6.0,3.0,3.0,4.0,6.0,6.0,8.0,6.0
1338,2.0,3.0,3.0,1.0,2.0,2.0,4.0,6.0,6.0,2.0
1339,1.0,5.0,3.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0
1340,3.0,7.0,5.0,5.0,3.0,3.0,3.0,4.0,6.0,2.0
1341,5.0,7.0,5.0,5.0,4.0,3.0,4.0,10.0,6.0,6.0
1342,5.0,7.0,6.0,7.0,5.0,6.0,6.0,10.0,8.0,3.0
1343,5.0,6.0,3.0,2.0,2.0,3.0,3.0,6.0,6.0,3.0
1344,3.0,6.0,5.0,3.0,2.0,3.0,3.0,6.0,5.0,2.0
1345,2.0,5.0,4.0,3.0,2.0,5.0,6.0,9.0,4.0,3.0
1346,2.0,5.0,5.0,4.0,3.0,7.0,7.0,10.0,4.0,3.0
1347,3.0,5.0,5.0,5.0,4.0,6.0,6.0,10.0,8.0,4.0
1348,0.0,3.0,3.0,2.0,5.0,5.0,5.0,4.0,8.0,2.0
1349,0.0,4.0,2.0,2.0,3.0,6.0,3.0,3.0,6.0,2.0
1350,0.0,4.0,2.0,3.0,5.0,5.0,3.0,3.0,6.0,4.0
1351,0.0,7.0,2.0,4.0,4.0,6.0,3.0,2.0,7.0,6.0
1352,1.0,7.0,2.0,5.0,5.0,6.0,3.0,3.0,8.0,7.0
1353,2.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,6.0,4.0
1354,2.0,4.0,1.0,1.0,1.0,3.0,2.0,4.0,5.0,4.0
1355,4.0,4.0,1.0,1.0,2.0,5.0,2.0,4.0,4.0,6.0
1356,4.0,7.0,2.0,1.0,2.0,8.0,3.0,6.0,6.0,6.0
1357,7.0,5.0,3.0,1.0,2.0,8.0,5.0,7.0,6.0,6.0
1358,4.0,3.0,1.0,1.0,0.0,3.0,2.0,5.0,5.0,3.0
1359,3.0,7.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,2.0
1360,3.0,5.0,2.0,1.0,2.0,6.0,5.0,2.0,6.0,3.0
1361,4.0,8.0,2.0,2.0,3.0,5.0,3.0,3.0,8.0,4.0
1362,5.0,9.0,3.0,3.0,5.0,9.0,3.0,4.0,11.0,7.0
1363,6.0,5.0,3.0,4.0,1.0,4.0,1.0,1.0,8.0,5.0
1364,6.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,7.0,6.0
1365,6.0,5.0,2.0,2.0,1.0,4.0,2.0,3.0,8.0,6.0
1366,7.0,6.0,3.0,3.0,2.0,5.0,4.0,5.0,9.0,6.0
1367,8.0,8.0,6.0,4.0,1.0,5.0,3.0,8.0,10.0,6.0
1368,5.0,6.0,5.0,2.0,1.0,4.0,0.0,4.0,7.0,4.0
1369,6.0,5.0,4.0,1.0,0.0,4.0,2.0,4.0,6.0,5.0
1370,6.0,5.0,4.0,4.0,4.0,5.0,0.0,4.0,7.0,3.0
1371,7.0,6.0,7.0,2.0,4.0,7.0,0.0,7.0,7.0,4.0
1372,8.0,8.0,7.0,4.0,4.0,7.0,3.0,7.0,9.0,5.0
1373,7.0,8.0,1.0,2.0,2.0,5.0,2.0,6.0,5.0,4.0
1374,5.0,5.0,1.0,2.0,1.0,5.0,3.0,7.0,4.0,5.0
1375,5.0,7.0,2.0,2.0,2.0,4.0,2.0,6.0,5.0,5.0
1376,5.0,9.0,3.0,3.0,3.0,4.0,2.0,7.0,5.0,5.0
1377,6.0,10.0,3.0,5.0,5.0,5.0,3.0,9.0,5.0,6.0
1378,2.0,7.0,3.0,3.0,2.0,5.0,3.0,7.0,5.0,4.0
1379,3.0,5.0,1.0,4.0,4.0,6.0,1.0,7.0,4.0,4.0
1380,2.0,5.0,3.0,4.0,6.0,6.0,4.0,8.0,4.0,5.0
1381,5.0,6.0,4.0,5.0,6.0,8.0,2.0,9.0,5.0,6.0
1382,6.0,6.0,4.0,6.0,6.0,12.0,4.0,9.0,5.0,7.0
1383,4.0,5.0,4.0,2.0,5.0,3.0,3.0,8.0,6.0,3.0
1384,5.0,3.0,3.0,1.0,2.0,3.0,3.0,8.0,6.0,0.0
1385,4.0,5.0,4.0,3.0,3.0,5.0,4.0,8.0,5.0,0.0
1386,4.0,7.0,4.0,2.0,5.0,4.0,4.0,10.0,5.0,1.0
1387,5.0,6.0,6.0,3.0,5.0,5.0,2.0,11.0,7.0,2.0
1388,3.0,5.0,2.0,1.0,4.0,1.0,3.0,6.0,2.0,2.0
1389,2.0,7.0,3.0,1.0,6.0,1.0,2.0,6.0,3.0,1.0
1390,2.0,8.0,3.0,2.0,6.0,2.0,3.0,7.0,2.0,4.0
1391,5.0,9.0,3.0,3.0,7.0,1.0,3.0,11.0,4.0,6.0
1392,4.0,10.0,5.0,3.0,8.0,1.0,5.0,10.0,6.0,6.0
1393,1.0,7.0,3.0,4.0,4.0,1.0,3.0,5.0,3.0,1.0
1394,1.0,8.0,2.0,1.0,4.0,2.0,1.0,6.0,5.0,2.0
1395,2.0,8.0,0.0,2.0,4.0,3.0,2.0,5.0,5.0,2.0
1396,5.0,9.0,0.0,3.0,5.0,5.0,2.0,6.0,7.0,2.0
1397,5.0,11.0,0.0,2.0,6.0,7.0,2.0,8.0,8.0,4.0
1398,2.0,8.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0
1399,4.0,10.0,0.0,0.0,2.0,4.0,4.0,6.0,4.0,2.0
1400,5.0,8.0,2.0,1.0,3.0,6.0,6.0,6.0,2.0,2.0
1401,7.0,9.0,0.0,2.0,3.0,5.0,7.0,7.0,3.0,2.0
1402,9.0,9.0,0.0,4.0,3.0,7.0,9.0,8.0,6.0,2.0
1403,5.0,9.0,0.0,4.0,3.0,1.0,5.0,6.0,1.0,3.0
1404,5.0,7.0,2.0,2.0,4.0,2.0,5.0,6.0,1.0,2.0
1405,5.0,8.0,1.0,2.0,4.0,2.0,6.0,7.0,0.0,2.0
1406,6.0,7.0,3.0,4.0,3.0,2.0,9.0,8.0,1.0,3.0
1407,6.0,9.0,4.0,6.0,4.0,2.0,10.0,10.0,2.0,3.0
1408,5.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,1.0,1.0
1409,4.0,2.0,6.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0
1410,5.0,4.0,6.0,2.0,3.0,3.0,4.0,4.0,0.0,1.0
1411,6.0,4.0,6.0,3.0,3.0,3.0,5.0,4.0,1.0,4.0
1412,6.0,8.0,6.0,2.0,7.0,5.0,6.0,4.0,0.0,4.0
1413,7.0,3.0,6.0,2.0,1.0,2.0,4.0,2.0,1.0,3.0
1414,5.0,3.0,5.0,4.0,0.0,5.0,6.0,1.0,2.0,2.0
1415,6.0,5.0,4.0,4.0,1.0,3.0,5.0,2.0,2.0,3.0
1416,5.0,5.0,5.0,4.0,3.0,3.0,7.0,1.0,3.0,3.0
1417,8.0,10.0,6.0,5.0,3.0,4.0,6.0,4.0,5.0,2.0
1418,3.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0
1419,5.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,3.0,2.0
1420,3.0,4.0,2.0,0.0,3.0,5.0,4.0,5.0,3.0,2.0
1421,5.0,4.0,5.0,1.0,4.0,5.0,4.0,7.0,4.0,3.0
1422,5.0,5.0,6.0,1.0,4.0,6.0,5.0,10.0,4.0,5.0
1423,1.0,5.0,3.0,2.0,1.0,3.0,2.0,6.0,2.0,2.0
1424,1.0,4.0,2.0,2.0,1.0,3.0,3.0,5.0,1.0,3.0
1425,0.0,7.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,5.0
1426,2.0,8.0,3.0,4.0,1.0,4.0,4.0,9.0,5.0,5.0
1427,6.0,9.0,2.0,6.0,5.0,4.0,6.0,10.0,7.0,7.0
1428,4.0,5.0,2.0,2.0,2.0,3.0,5.0,5.0,3.0,4.0
1429,4.0,5.0,3.0,3.0,2.0,0.0,4.0,3.0,3.0,3.0
1430,4.0,5.0,3.0,4.0,3.0,0.0,6.0,5.0,5.0,3.0
1431,5.0,7.0,4.0,5.0,5.0,0.0,5.0,7.0,6.0,4.0
1432,5.0,8.0,4.0,4.0,5.0,3.0,6.0,9.0,7.0,4.0
1433,0.0,7.0,4.0,1.0,1.0,1.0,3.0,7.0,1.0,3.0
1434,2.0,5.0,4.0,4.0,1.0,1.0,3.0,8.0,2.0,3.0
1435,2.0,4.0,4.0,2.0,1.0,2.0,5.0,8.0,6.0,3.0
1436,1.0,4.0,6.0,2.0,3.0,3.0,4.0,9.0,5.0,6.0
1437,3.0,5.0,8.0,5.0,6.0,5.0,9.0,10.0,6.0,8.0
1438,1.0,4.0,3.0,0.0,1.0,3.0,6.0,7.0,4.0,7.0
1439,1.0,3.0,2.0,0.0,2.0,3.0,6.0,5.0,3.0,3.0
1440,3.0,4.0,6.0,0.0,1.0,2.0,6.0,2.0,3.0,5.0
1441,3.0,3.0,7.0,0.0,1.0,2.0,6.0,2.0,5.0,6.0
1442,4.0,3.0,6.0,0.0,3.0,3.0,7.0,3.0,5.0,7.0
1443,3.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,6.0,4.0
1444,2.0,3.0,4.0,0.0,2.0,2.0,4.0,2.0,5.0,4.0
1445,3.0,4.0,5.0,1.0,4.0,2.0,6.0,5.0,5.0,4.0
1446,3.0,5.0,6.0,2.0,5.0,2.0,6.0,5.0,5.0,5.0
1447,4.0,5.0,6.0,1.0,5.0,3.0,8.0,7.0,6.0,7.0
1448,3.0,3.0,4.0,3.0,2.0,2.0,7.0,4.0,2.0,4.0
1449,3.0,2.0,5.0,5.0,2.0,1.0,8.0,5.0,2.0,4.0
1450,5.0,4.0,4.0,4.0,3.0,3.0,6.0,2.0,3.0,4.0
1451,5.0,3.0,6.0,5.0,5.0,3.0,7.0,3.0,4.0,6.0
1452,7.0,3.0,6.0,7.0,5.0,5.0,8.0,6.0,5.0,6.0
1453,2.0,3.0,2.0,5.0,3.0,5.0,6.0,3.0,5.0,5.0
1454,3.0,2.0,2.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0
1455,3.0,2.0,3.0,4.0,5.0,5.0,7.0,4.0,6.0,6.0
1456,5.0,3.0,5.0,5.0,6.0,5.0,6.0,8.0,7.0,5.0
1457,5.0,4.0,5.0,5.0,6.0,5.0,10.0,9.0,9.0,7.0
1458,1.0,2.0,3.0,5.0,4.0,4.0,3.0,3.0,1.0,9.0
1459,1.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,7.0
1460,0.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0,5.0,7.0
1461,1.0,5.0,5.0,6.0,2.0,4.0,5.0,3.0,4.0,12.0
1462,3.0,8.0,5.0,6.0,3.0,4.0,5.0,4.0,5.0,12.0
1463,1.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,4.0,6.0
1464,1.0,6.0,5.0,0.0,2.0,2.0,2.0,4.0,4.0,4.0
1465,2.0,5.0,5.0,0.0,4.0,3.0,4.0,5.0,5.0,6.0
1466,2.0,7.0,5.0,2.0,7.0,3.0,4.0,8.0,4.0,6.0
1467,3.0,8.0,5.0,4.0,8.0,4.0,6.0,10.0,7.0,9.0
1468,2.0,4.0,4.0,3.0,2.0,0.0,4.0,7.0,3.0,6.0
1469,3.0,1.0,4.0,3.0,2.0,0.0,3.0,6.0,3.0,6.0
1470,4.0,2.0,6.0,5.0,5.0,1.0,3.0,6.0,4.0,7.0
1471,5.0,5.0,6.0,7.0,4.0,3.0,2.0,8.0,5.0,8.0
1472,6.0,4.0,6.0,9.0,4.0,2.0,3.0,8.0,7.0,9.0
1473,3.0,2.0,4.0,6.0,3.0,2.0,2.0,6.0,4.0,6.0
1474,3.0,4.0,4.0,6.0,4.0,3.0,2.0,5.0,4.0,4.0
1475,3.0,7.0,3.0,6.0,5.0,2.0,4.0,4.0,3.0,4.0
1476,5.0,8.0,4.0,9.0,4.0,2.0,4.0,6.0,4.0,7.0
1477,7.0,8.0,4.0,10.0,4.0,4.0,4.0,8.0,4.0,7.0
1478,4.0,7.0,2.0,7.0,3.0,1.0,5.0,4.0,3.0,3.0
1479,5.0,7.0,2.0,4.0,2.0,2.0,5.0,4.0,4.0,5.0
1480,4.0,8.0,2.0,2.0,2.0,1.0,6.0,3.0,3.0,7.0
1481,6.0,11.0,3.0,3.0,3.0,1.0,6.0,4.0,5.0,8.0
1482,5.0,14.0,5.0,6.0,2.0,1.0,6.0,5.0,5.0,8.0
1483,3.0,8.0,4.0,6.0,1.0,0.0,6.0,3.0,6.0,3.0
1484,5.0,5.0,3.0,5.0,1.0,1.0,8.0,4.0,5.0,3.0
1485,5.0,4.0,5.0,6.0,3.0,1.0,8.0,6.0,4.0,4.0
1486,6.0,6.0,6.0,7.0,7.0,4.0,8.0,5.0,8.0,4.0
1487,8.0,6.0,5.0,8.0,7.0,6.0,10.0,5.0,10.0,5.0
1488,4.0,3.0,0.0,9.0,5.0,4.0,4.0,3.0,7.0,4.0
1489,3.0,2.0,0.0,10.0,4.0,3.0,3.0,2.0,7.0,8.0
1490,3.0,2.0,1.0,8.0,3.0,1.0,2.0,3.0,5.0,8.0
1491,4.0,3.0,3.0,6.0,3.0,3.0,2.0,3.0,5.0,9.0
1492,7.0,6.0,2.0,6.0,4.0,2.0,2.0,6.0,6.0,10.0
1493,9.0,4.0,3.0,5.0,2.0,3.0,1.0,4.0,4.0,6.0
1494,9.0,4.0,4.0,2.0,4.0,3.0,3.0,5.0,4.0,5.0
1495,9.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,6.0,4.0
1496,11.0,5.0,4.0,4.0,6.0,4.0,5.0,7.0,7.0,4.0
1497,11.0,6.0,8.0,4.0,6.0,4.0,6.0,8.0,6.0,5.0
1498,5.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
1499,6.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,4.0
1500,7.0,2.0,5.0,6.0,3.0,3.0,3.0,4.0,2.0,4.0
1501,7.0,4.0,5.0,6.0,3.0,5.0,2.0,6.0,2.0,6.0
1502,7.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0
1503,4.0,2.0,3.0,4.0,2.0,6.0,3.0,3.0,2.0,5.0
1504,4.0,3.0,1.0,4.0,4.0,7.0,4.0,4.0,5.0,4.0
1505,6.0,1.0,1.0,4.0,4.0,7.0,5.0,1.0,4.0,5.0
1506,6.0,4.0,0.0,4.0,5.0,7.0,5.0,2.0,7.0,4.0
1507,7.0,5.0,2.0,4.0,5.0,8.0,6.0,4.0,6.0,5.0
1508,4.0,2.0,2.0,3.0,3.0,6.0,3.0,1.0,6.0,3.0
1509,3.0,2.0,2.0,1.0,4.0,6.0,4.0,1.0,5.0,3.0
1510,3.0,5.0,3.0,1.0,7.0,7.0,4.0,2.0,5.0,4.0
1511,4.0,6.0,5.0,3.0,7.0,9.0,5.0,3.0,6.0,4.0
1512,5.0,6.0,4.0,5.0,6.0,10.0,5.0,3.0,8.0,5.0
1513,2.0,4.0,3.0,2.0,2.0,7.0,4.0,3.0,5.0,2.0
1514,4.0,5.0,3.0,2.0,3.0,5.0,4.0,3.0,5.0,1.0
1515,2.0,6.0,2.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0
1516,3.0,9.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,2.0
1517,2.0,10.0,4.0,5.0,7.0,3.0,4.0,6.0,4.0,2.0
1518,2.0,7.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,0.0
1519,4.0,7.0,2.0,5.0,2.0,2.0,3.0,4.0,3.0,2.0
1520,4.0,9.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0
1521,4.0,9.0,4.0,3.0,3.0,5.0,1.0,5.0,4.0,3.0
1522,4.0,11.0,5.0,3.0,5.0,7.0,1.0,6.0,5.0,3.0
1523,2.0,9.0,5.0,2.0,1.0,5.0,1.0,5.0,1.0,1.0
1524,2.0,7.0,5.0,3.0,2.0,5.0,2.0,5.0,0.0,3.0
1525,2.0,6.0,5.0,3.0,1.0,6.0,3.0,4.0,0.0,1.0
1526,2.0,9.0,6.0,4.0,0.0,7.0,3.0,2.0,3.0,2.0
1527,2.0,9.0,5.0,4.0,3.0,9.0,6.0,4.0,5.0,3.0
1528,1.0,5.0,2.0,2.0,2.0,6.0,2.0,1.0,3.0,3.0
1529,2.0,4.0,3.0,1.0,4.0,6.0,1.0,1.0,2.0,4.0
1530,2.0,5.0,5.0,2.0,5.0,8.0,1.0,2.0,2.0,3.0
1531,3.0,4.0,6.0,5.0,8.0,8.0,3.0,4.0,5.0,4.0
1532,3.0,5.0,6.0,2.0,9.0,10.0,5.0,4.0,2.0,4.0
1533,1.0,2.0,4.0,3.0,6.0,9.0,1.0,2.0,2.0,1.0
1534,3.0,3.0,2.0,1.0,5.0,7.0,0.0,3.0,1.0,1.0
1535,2.0,1.0,5.0,2.0,7.0,9.0,1.0,3.0,1.0,1.0
1536,2.0,4.0,7.0,2.0,8.0,9.0,3.0,4.0,3.0,3.0
1537,2.0,3.0,6.0,3.0,9.0,11.0,4.0,5.0,4.0,3.0
1538,1.0,3.0,2.0,2.0,6.0,3.0,3.0,3.0,2.0,1.0
1539,1.0,3.0,3.0,1.0,4.0,2.0,3.0,2.0,3.0,6.0
1540,0.0,3.0,3.0,1.0,5.0,1.0,3.0,5.0,5.0,4.0
1541,2.0,6.0,3.0,2.0,5.0,3.0,3.0,2.0,8.0,5.0
1542,2.0,6.0,5.0,5.0,6.0,3.0,5.0,4.0,8.0,4.0
1543,0.0,6.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0
1544,0.0,4.0,0.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0
1545,0.0,4.0,5.0,3.0,2.0,3.0,4.0,3.0,2.0,5.0
1546,1.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0
1547,1.0,6.0,6.0,3.0,4.0,5.0,5.0,4.0,6.0,6.0
1548,3.0,5.0,2.0,1.0,4.0,3.0,4.0,2.0,5.0,3.0
1549,3.0,5.0,5.0,0.0,2.0,7.0,4.0,1.0,6.0,2.0
1550,3.0,6.0,4.0,3.0,4.0,8.0,4.0,3.0,6.0,2.0
1551,4.0,6.0,4.0,3.0,4.0,8.0,3.0,5.0,10.0,4.0
1552,4.0,9.0,4.0,6.0,5.0,9.0,2.0,5.0,10.0,3.0
1553,5.0,7.0,1.0,1.0,3.0,3.0,1.0,2.0,5.0,3.0
1554,3.0,7.0,0.0,1.0,2.0,3.0,0.0,2.0,4.0,3.0
1555,3.0,9.0,2.0,3.0,2.0,5.0,1.0,3.0,4.0,2.0
1556,4.0,11.0,4.0,1.0,6.0,4.0,0.0,3.0,5.0,2.0
1557,4.0,13.0,4.0,1.0,6.0,5.0,0.0,4.0,6.0,5.0
1558,3.0,9.0,4.0,0.0,4.0,4.0,0.0,0.0,5.0,1.0
1559,2.0,7.0,3.0,0.0,2.0,4.0,0.0,1.0,6.0,1.0
1560,2.0,5.0,5.0,3.0,2.0,5.0,0.0,2.0,6.0,3.0
1561,2.0,7.0,5.0,3.0,4.0,7.0,3.0,3.0,8.0,1.0
1562,4.0,7.0,6.0,4.0,4.0,7.0,2.0,5.0,9.0,1.0
1563,2.0,5.0,5.0,2.0,4.0,7.0,2.0,3.0,4.0,2.0
1564,2.0,5.0,4.0,4.0,6.0,6.0,2.0,2.0,4.0,1.0
1565,2.0,5.0,4.0,6.0,6.0,6.0,1.0,2.0,5.0,3.0
1566,2.0,8.0,6.0,7.0,6.0,8.0,1.0,1.0,5.0,3.0
1567,4.0,8.0,7.0,7.0,7.0,9.0,2.0,2.0,3.0,4.0
1568,1.0,6.0,7.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0
1569,2.0,6.0,5.0,2.0,3.0,6.0,2.0,3.0,5.0,3.0
1570,1.0,6.0,4.0,2.0,6.0,6.0,2.0,4.0,6.0,3.0
1571,1.0,7.0,6.0,4.0,5.0,6.0,3.0,6.0,5.0,4.0
1572,3.0,8.0,7.0,5.0,9.0,6.0,6.0,7.0,9.0,5.0
1573,2.0,5.0,3.0,2.0,6.0,4.0,4.0,3.0,7.0,4.0
1574,3.0,7.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,4.0
1575,2.0,9.0,5.0,4.0,4.0,4.0,4.0,5.0,8.0,5.0
1576,3.0,8.0,6.0,4.0,4.0,8.0,6.0,6.0,11.0,5.0
1577,6.0,10.0,7.0,6.0,5.0,8.0,4.0,7.0,14.0,8.0
1578,3.0,7.0,7.0,2.0,1.0,5.0,3.0,8.0,11.0,6.0
1579,1.0,5.0,6.0,2.0,1.0,5.0,2.0,7.0,9.0,6.0
1580,3.0,4.0,6.0,1.0,3.0,3.0,2.0,8.0,10.0,7.0
1581,4.0,5.0,6.0,1.0,2.0,3.0,2.0,8.0,10.0,7.0
1582,4.0,4.0,7.0,3.0,3.0,6.0,2.0,10.0,11.0,6.0
1583,3.0,3.0,6.0,1.0,2.0,3.0,2.0,7.0,4.0,2.0
1584,2.0,4.0,3.0,2.0,0.0,1.0,2.0,8.0,5.0,5.0
1585,2.0,5.0,4.0,2.0,2.0,5.0,3.0,7.0,4.0,6.0
1586,2.0,7.0,5.0,1.0,1.0,5.0,2.0,8.0,6.0,8.0
1587,3.0,7.0,10.0,4.0,2.0,6.0,2.0,10.0,8.0,8.0
1588,0.0,4.0,7.0,3.0,1.0,3.0,0.0,6.0,3.0,2.0
1589,2.0,4.0,6.0,3.0,2.0,3.0,0.0,8.0,3.0,4.0
1590,2.0,3.0,6.0,3.0,3.0,5.0,0.0,7.0,3.0,3.0
1591,3.0,6.0,6.0,3.0,2.0,5.0,0.0,8.0,4.0,5.0
1592,3.0,5.0,10.0,4.0,3.0,8.0,1.0,10.0,4.0,7.0
1593,2.0,3.0,4.0,2.0,2.0,4.0,1.0,8.0,4.0,3.0
1594,1.0,3.0,5.0,2.0,2.0,2.0,1.0,8.0,3.0,2.0
1595,3.0,3.0,6.0,2.0,3.0,4.0,2.0,7.0,4.0,5.0
1596,3.0,3.0,8.0,2.0,4.0,3.0,2.0,6.0,4.0,4.0
1597,2.0,5.0,9.0,4.0,6.0,3.0,3.0,6.0,8.0,6.0
1598,0.0,1.0,3.0,3.0,2.0,5.0,1.0,6.0,5.0,2.0
1599,0.0,1.0,3.0,4.0,3.0,4.0,1.0,6.0,4.0,3.0
1600,1.0,1.0,5.0,5.0,3.0,5.0,1.0,7.0,7.0,2.0
1601,1.0,2.0,5.0,5.0,4.0,4.0,4.0,9.0,10.0,3.0
1602,2.0,3.0,6.0,6.0,5.0,7.0,3.0,8.0,9.0,3.0
1603,0.0,3.0,3.0,4.0,4.0,5.0,1.0,5.0,6.0,3.0
1604,3.0,3.0,4.0,4.0,3.0,5.0,2.0,4.0,3.0,2.0
1605,4.0,3.0,4.0,7.0,5.0,5.0,2.0,6.0,7.0,4.0
1606,3.0,5.0,4.0,8.0,5.0,7.0,1.0,5.0,6.0,3.0
1607,4.0,6.0,4.0,9.0,5.0,6.0,2.0,6.0,8.0,4.0
1608,1.0,2.0,2.0,6.0,3.0,3.0,2.0,3.0,5.0,2.0
1609,2.0,2.0,3.0,4.0,2.0,3.0,1.0,1.0,4.0,2.0
1610,3.0,1.0,3.0,4.0,2.0,4.0,1.0,1.0,4.0,4.0
1611,7.0,3.0,4.0,5.0,3.0,7.0,1.0,2.0,5.0,3.0
1612,4.0,3.0,7.0,7.0,3.0,8.0,1.0,2.0,6.0,5.0
1613,3.0,1.0,4.0,2.0,0.0,2.0,2.0,1.0,4.0,2.0
1614,2.0,1.0,2.0,3.0,0.0,3.0,2.0,0.0,3.0,2.0
1615,2.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0
1616,2.0,3.0,5.0,4.0,3.0,5.0,2.0,1.0,4.0,3.0
1617,2.0,4.0,5.0,4.0,4.0,6.0,4.0,2.0,5.0,4.0
1618,1.0,2.0,2.0,1.0,0.0,3.0,2.0,3.0,3.0,1.0
1619,1.0,1.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,0.0
1620,1.0,3.0,2.0,3.0,0.0,6.0,3.0,5.0,2.0,1.0
1621,3.0,3.0,4.0,6.0,1.0,6.0,4.0,5.0,3.0,1.0
1622,3.0,5.0,6.0,4.0,2.0,8.0,5.0,5.0,4.0,2.0
1623,2.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,0.0
1624,3.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,0.0
1625,5.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
1626,6.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0
1627,7.0,2.0,3.0,5.0,7.0,2.0,4.0,5.0,3.0,1.0
1628,6.0,1.0,0.0,2.0,4.0,4.0,4.0,3.0,1.0,0.0
1629,4.0,2.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,1.0
1630,4.0,3.0,1.0,5.0,5.0,5.0,5.0,4.0,3.0,2.0
1631,5.0,6.0,2.0,5.0,6.0,5.0,5.0,5.0,6.0,2.0
1632,5.0,5.0,3.0,7.0,7.0,7.0,5.0,4.0,6.0,2.0
1633,2.0,4.0,0.0,3.0,8.0,1.0,4.0,3.0,3.0,1.0
1634,1.0,3.0,2.0,4.0,6.0,1.0,2.0,2.0,2.0,3.0
1635,1.0,3.0,3.0,4.0,6.0,2.0,2.0,2.0,2.0,2.0
1636,2.0,3.0,3.0,3.0,8.0,4.0,4.0,4.0,2.0,5.0
1637,2.0,3.0,5.0,4.0,10.0,4.0,5.0,3.0,4.0,5.0
1638,0.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,1.0,3.0
1639,1.0,2.0,2.0,5.0,3.0,3.0,4.0,2.0,2.0,2.0
1640,3.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0
