t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,44.0,33.0,39.0,40.0,37.0,37.0,33.0,36.0,44.0,40.0
332,48.0,35.0,36.0,39.0,38.0,38.0,33.0,38.0,45.0,39.0
333,48.0,32.0,38.0,37.0,39.0,37.0,33.0,40.0,46.0,36.0
334,50.0,33.0,40.0,34.0,38.0,37.0,35.0,39.0,48.0,32.0
335,50.0,31.0,39.0,34.0,38.0,37.0,36.0,41.0,50.0,29.0
336,49.0,29.0,40.0,34.0,40.0,37.0,36.0,40.0,50.0,27.0
337,47.0,30.0,41.0,33.0,40.0,37.0,35.0,41.0,50.0,26.0
338,43.0,29.0,40.0,35.0,38.0,33.0,34.0,39.0,48.0,22.0
339,39.0,31.0,42.0,35.0,35.0,32.0,36.0,37.0,48.0,21.0
340,37.0,32.0,43.0,38.0,36.0,31.0,37.0,36.0,48.0,21.0
341,37.0,32.0,41.0,38.0,36.0,31.0,38.0,35.0,46.0,23.0
342,37.0,34.0,40.0,40.0,38.0,34.0,39.0,33.0,45.0,25.0
343,36.0,33.0,37.0,38.0,38.0,29.0,37.0,31.0,44.0,24.0
344,37.0,36.0,35.0,36.0,37.0,29.0,36.0,30.0,43.0,24.0
345,37.0,38.0,35.0,37.0,36.0,27.0,36.0,29.0,42.0,26.0
346,37.0,39.0,34.0,36.0,37.0,27.0,36.0,30.0,43.0,26.0
347,36.0,39.0,36.0,34.0,37.0,28.0,39.0,30.0,45.0,28.0
348,39.0,37.0,35.0,31.0,38.0,25.0,37.0,28.0,42.0,28.0
349,41.0,35.0,34.0,35.0,40.0,25.0,37.0,29.0,41.0,29.0
350,40.0,33.0,33.0,35.0,42.0,26.0,36.0,28.0,41.0,32.0
351,41.0,33.0,34.0,35.0,41.0,26.0,36.0,29.0,41.0,32.0
352,43.0,32.0,34.0,35.0,40.0,28.0,36.0,31.0,42.0,32.0
353,44.0,31.0,35.0,33.0,36.0,25.0,33.0,28.0,42.0,31.0
354,47.0,29.0,35.0,32.0,34.0,25.0,33.0,30.0,44.0,28.0
355,47.0,29.0,37.0,32.0,30.0,24.0,32.0,31.0,44.0,28.0
356,49.0,31.0,37.0,32.0,29.0,25.0,31.0,31.0,44.0,28.0
357,49.0,31.0,37.0,31.0,28.0,25.0,34.0,30.0,45.0,28.0
358,47.0,30.0,38.0,31.0,24.0,22.0,31.0,29.0,41.0,29.0
359,46.0,28.0,38.0,30.0,27.0,23.0,30.0,30.0,39.0,31.0
360,46.0,28.0,37.0,29.0,25.0,23.0,31.0,30.0,37.0,31.0
361,43.0,27.0,35.0,30.0,24.0,21.0,33.0,28.0,38.0,32.0
362,42.0,28.0,36.0,29.0,27.0,18.0,34.0,29.0,37.0,33.0
363,40.0,27.0,33.0,28.0,29.0,17.0,37.0,28.0,35.0,32.0
364,40.0,25.0,34.0,27.0,32.0,17.0,37.0,28.0,34.0,30.0
365,38.0,25.0,32.0,30.0,33.0,16.0,39.0,28.0,36.0,33.0
366,39.0,25.0,32.0,33.0,34.0,17.0,40.0,30.0,34.0,34.0
367,38.0,28.0,32.0,32.0,38.0,17.0,40.0,32.0,33.0,35.0
368,37.0,28.0,31.0,31.0,39.0,17.0,41.0,31.0,31.0,34.0
369,37.0,31.0,31.0,32.0,40.0,17.0,42.0,32.0,31.0,36.0
370,35.0,33.0,31.0,33.0,40.0,17.0,41.0,34.0,31.0,36.0
371,37.0,34.0,33.0,33.0,39.0,18.0,40.0,36.0,28.0,36.0
372,38.0,35.0,37.0,30.0,37.0,19.0,39.0,37.0,31.0,38.0
373,37.0,36.0,37.0,28.0,36.0,17.0,36.0,39.0,33.0,38.0
374,36.0,37.0,37.0,29.0,36.0,20.0,34.0,40.0,34.0,38.0
375,36.0,36.0,39.0,30.0,33.0,21.0,33.0,42.0,35.0,39.0
376,37.0,37.0,37.0,31.0,34.0,24.0,34.0,42.0,37.0,41.0
377,37.0,38.0,40.0,33.0,33.0,24.0,35.0,41.0,41.0,43.0
378,33.0,37.0,40.0,34.0,29.0,26.0,35.0,36.0,39.0,43.0
379,31.0,39.0,43.0,37.0,28.0,28.0,34.0,32.0,40.0,44.0
380,29.0,37.0,46.0,39.0,28.0,29.0,35.0,28.0,41.0,44.0
381,27.0,37.0,45.0,43.0,28.0,33.0,35.0,28.0,42.0,43.0
382,27.0,39.0,46.0,45.0,28.0,33.0,36.0,27.0,40.0,42.0
383,30.0,36.0,44.0,43.0,27.0,34.0,35.0,28.0,39.0,41.0
384,29.0,36.0,40.0,40.0,28.0,35.0,34.0,29.0,40.0,41.0
385,32.0,34.0,37.0,40.0,30.0,38.0,32.0,30.0,37.0,40.0
386,35.0,33.0,35.0,39.0,31.0,40.0,33.0,31.0,37.0,38.0
387,38.0,35.0,32.0,38.0,34.0,41.0,33.0,32.0,36.0,38.0
388,39.0,33.0,29.0,36.0,31.0,41.0,33.0,30.0,37.0,34.0
389,43.0,35.0,29.0,34.0,28.0,41.0,32.0,31.0,38.0,33.0
390,42.0,36.0,31.0,34.0,30.0,42.0,32.0,30.0,37.0,30.0
391,43.0,35.0,32.0,34.0,28.0,43.0,32.0,30.0,38.0,31.0
392,44.0,36.0,36.0,34.0,30.0,46.0,30.0,31.0,36.0,32.0
393,43.0,37.0,30.0,35.0,30.0,45.0,28.0,28.0,33.0,30.0
394,42.0,36.0,28.0,36.0,30.0,44.0,27.0,28.0,32.0,30.0
395,42.0,38.0,26.0,39.0,33.0,45.0,28.0,28.0,32.0,30.0
396,41.0,39.0,25.0,37.0,35.0,47.0,30.0,28.0,32.0,30.0
397,39.0,39.0,27.0,38.0,38.0,47.0,30.0,27.0,32.0,32.0
398,38.0,36.0,26.0,39.0,34.0,47.0,27.0,28.0,30.0,29.0
399,37.0,34.0,28.0,37.0,31.0,46.0,27.0,29.0,29.0,35.0
400,36.0,32.0,31.0,37.0,33.0,45.0,24.0,32.0,32.0,36.0
401,36.0,32.0,35.0,36.0,35.0,46.0,25.0,32.0,34.0,36.0
402,35.0,32.0,34.0,38.0,35.0,46.0,24.0,34.0,33.0,36.0
403,33.0,30.0,33.0,34.0,33.0,43.0,20.0,34.0,27.0,33.0
404,33.0,29.0,32.0,34.0,34.0,41.0,19.0,35.0,28.0,33.0
405,33.0,31.0,31.0,35.0,35.0,39.0,19.0,34.0,26.0,33.0
406,33.0,32.0,31.0,35.0,37.0,39.0,19.0,37.0,28.0,33.0
407,32.0,32.0,30.0,35.0,38.0,39.0,19.0,38.0,29.0,33.0
408,33.0,34.0,28.0,34.0,39.0,37.0,18.0,37.0,28.0,31.0
409,34.0,34.0,30.0,34.0,41.0,34.0,16.0,35.0,29.0,31.0
410,35.0,37.0,28.0,33.0,44.0,34.0,18.0,35.0,32.0,30.0
411,37.0,37.0,28.0,33.0,44.0,34.0,19.0,35.0,33.0,33.0
412,39.0,36.0,28.0,36.0,45.0,35.0,18.0,36.0,34.0,35.0
413,40.0,34.0,27.0,34.0,40.0,35.0,19.0,37.0,32.0,36.0
414,42.0,33.0,29.0,35.0,38.0,37.0,21.0,36.0,34.0,37.0
415,46.0,32.0,29.0,36.0,36.0,37.0,20.0,35.0,33.0,38.0
416,46.0,31.0,33.0,36.0,34.0,38.0,24.0,34.0,35.0,37.0
417,46.0,30.0,33.0,39.0,35.0,38.0,27.0,34.0,35.0,35.0
418,43.0,31.0,33.0,36.0,30.0,35.0,23.0,30.0,37.0,31.0
419,42.0,32.0,32.0,36.0,33.0,33.0,23.0,28.0,39.0,30.0
420,41.0,32.0,33.0,38.0,35.0,33.0,26.0,27.0,41.0,29.0
421,41.0,33.0,31.0,37.0,38.0,35.0,26.0,28.0,40.0,27.0
422,40.0,36.0,32.0,40.0,42.0,33.0,26.0,27.0,41.0,27.0
423,40.0,36.0,29.0,37.0,37.0,33.0,27.0,24.0,39.0,27.0
424,40.0,34.0,31.0,39.0,38.0,34.0,27.0,26.0,39.0,25.0
425,40.0,38.0,31.0,42.0,38.0,37.0,26.0,27.0,40.0,24.0
426,41.0,38.0,34.0,41.0,37.0,37.0,25.0,27.0,37.0,25.0
427,41.0,39.0,36.0,41.0,36.0,40.0,24.0,27.0,35.0,24.0
428,43.0,39.0,36.0,38.0,35.0,39.0,23.0,29.0,33.0,25.0
429,42.0,41.0,38.0,38.0,36.0,38.0,21.0,27.0,32.0,25.0
430,44.0,43.0,40.0,37.0,37.0,37.0,22.0,29.0,32.0,27.0
431,44.0,42.0,41.0,38.0,38.0,38.0,21.0,29.0,32.0,29.0
432,48.0,41.0,40.0,38.0,38.0,38.0,20.0,30.0,31.0,31.0
433,47.0,38.0,38.0,34.0,37.0,37.0,21.0,29.0,27.0,31.0
434,48.0,35.0,36.0,34.0,36.0,38.0,24.0,26.0,29.0,31.0
435,50.0,34.0,35.0,36.0,35.0,40.0,25.0,24.0,27.0,33.0
436,49.0,32.0,35.0,36.0,34.0,40.0,27.0,24.0,27.0,34.0
437,48.0,28.0,37.0,37.0,32.0,42.0,29.0,22.0,32.0,33.0
438,46.0,29.0,38.0,38.0,28.0,39.0,28.0,25.0,29.0,31.0
439,45.0,32.0,39.0,40.0,27.0,39.0,28.0,27.0,30.0,32.0
440,46.0,29.0,41.0,42.0,26.0,40.0,29.0,28.0,31.0,33.0
441,45.0,31.0,39.0,41.0,29.0,40.0,31.0,28.0,36.0,33.0
442,44.0,31.0,39.0,42.0,28.0,42.0,32.0,31.0,38.0,35.0
443,41.0,34.0,35.0,40.0,27.0,43.0,31.0,32.0,40.0,35.0
444,39.0,35.0,33.0,42.0,30.0,42.0,30.0,32.0,40.0,35.0
445,38.0,34.0,33.0,42.0,30.0,41.0,28.0,33.0,41.0,35.0
446,40.0,35.0,32.0,44.0,33.0,40.0,27.0,33.0,43.0,36.0
447,40.0,36.0,30.0,45.0,38.0,39.0,27.0,35.0,45.0,35.0
448,37.0,37.0,29.0,45.0,36.0,35.0,28.0,33.0,44.0,35.0
449,35.0,38.0,28.0,46.0,36.0,31.0,28.0,33.0,44.0,34.0
450,36.0,39.0,29.0,47.0,37.0,31.0,28.0,33.0,44.0,33.0
451,35.0,39.0,28.0,47.0,36.0,27.0,27.0,34.0,46.0,32.0
452,37.0,39.0,27.0,48.0,39.0,26.0,28.0,33.0,43.0,32.0
453,34.0,37.0,29.0,42.0,39.0,23.0,29.0,31.0,41.0,28.0
454,32.0,36.0,28.0,36.0,40.0,23.0,27.0,30.0,37.0,28.0
455,28.0,34.0,28.0,32.0,41.0,24.0,27.0,30.0,34.0,25.0
456,31.0,36.0,30.0,33.0,39.0,25.0,27.0,31.0,32.0,24.0
457,29.0,34.0,30.0,33.0,37.0,25.0,29.0,30.0,33.0,22.0
458,30.0,34.0,29.0,28.0,35.0,24.0,27.0,28.0,30.0,23.0
459,33.0,34.0,28.0,29.0,34.0,25.0,26.0,27.0,29.0,26.0
460,33.0,34.0,29.0,30.0,31.0,23.0,28.0,30.0,29.0,23.0
461,35.0,35.0,30.0,35.0,32.0,22.0,29.0,33.0,30.0,24.0
462,37.0,33.0,32.0,35.0,30.0,22.0,30.0,34.0,31.0,23.0
463,38.0,33.0,35.0,36.0,28.0,24.0,31.0,32.0,30.0,23.0
464,37.0,35.0,36.0,39.0,30.0,25.0,31.0,29.0,35.0,21.0
465,40.0,34.0,38.0,38.0,29.0,28.0,30.0,29.0,36.0,22.0
466,40.0,37.0,39.0,40.0,31.0,26.0,30.0,30.0,38.0,25.0
467,40.0,40.0,41.0,36.0,31.0,29.0,30.0,27.0,38.0,27.0
468,41.0,38.0,40.0,31.0,30.0,26.0,27.0,25.0,39.0,26.0
469,41.0,37.0,43.0,30.0,32.0,27.0,26.0,22.0,37.0,31.0
470,43.0,39.0,43.0,32.0,33.0,27.0,27.0,24.0,37.0,32.0
471,43.0,38.0,43.0,31.0,32.0,26.0,26.0,21.0,36.0,33.0
472,43.0,37.0,40.0,32.0,34.0,29.0,26.0,20.0,37.0,33.0
473,43.0,37.0,32.0,31.0,31.0,28.0,28.0,19.0,34.0,31.0
474,43.0,37.0,26.0,34.0,29.0,28.0,27.0,19.0,33.0,29.0
475,42.0,36.0,26.0,35.0,26.0,30.0,29.0,18.0,31.0,25.0
476,40.0,35.0,25.0,36.0,26.0,31.0,30.0,19.0,33.0,23.0
477,41.0,36.0,28.0,39.0,25.0,33.0,31.0,21.0,33.0,22.0
478,40.0,35.0,27.0,35.0,27.0,32.0,31.0,18.0,34.0,20.0
479,44.0,37.0,32.0,36.0,27.0,35.0,30.0,20.0,35.0,19.0
480,45.0,40.0,35.0,35.0,26.0,36.0,31.0,19.0,35.0,21.0
481,45.0,41.0,36.0,34.0,29.0,39.0,32.0,23.0,35.0,22.0
482,48.0,43.0,35.0,35.0,31.0,40.0,32.0,26.0,36.0,24.0
483,46.0,41.0,38.0,34.0,28.0,39.0,31.0,28.0,37.0,26.0
484,47.0,39.0,39.0,36.0,26.0,40.0,33.0,26.0,37.0,28.0
485,46.0,38.0,41.0,36.0,27.0,40.0,31.0,26.0,37.0,31.0
486,50.0,37.0,42.0,36.0,30.0,39.0,30.0,28.0,37.0,37.0
487,50.0,38.0,43.0,35.0,29.0,38.0,29.0,29.0,35.0,39.0
488,51.0,36.0,41.0,33.0,24.0,37.0,30.0,25.0,32.0,39.0
489,52.0,37.0,42.0,31.0,26.0,36.0,30.0,24.0,30.0,41.0
490,55.0,37.0,44.0,32.0,25.0,35.0,35.0,27.0,30.0,42.0
491,57.0,38.0,44.0,31.0,27.0,35.0,34.0,28.0,30.0,44.0
492,58.0,40.0,45.0,29.0,31.0,35.0,37.0,28.0,31.0,43.0
493,57.0,39.0,38.0,26.0,30.0,31.0,34.0,27.0,28.0,43.0
494,55.0,40.0,35.0,25.0,36.0,29.0,32.0,29.0,30.0,42.0
495,54.0,41.0,34.0,27.0,36.0,28.0,32.0,28.0,31.0,42.0
496,53.0,41.0,34.0,28.0,39.0,28.0,32.0,27.0,31.0,42.0
497,55.0,39.0,34.0,31.0,41.0,28.0,33.0,28.0,32.0,43.0
498,51.0,36.0,32.0,31.0,39.0,28.0,30.0,25.0,31.0,42.0
499,51.0,35.0,29.0,29.0,38.0,29.0,30.0,24.0,28.0,43.0
500,51.0,34.0,28.0,29.0,39.0,29.0,29.0,26.0,26.0,44.0
501,50.0,35.0,30.0,34.0,37.0,29.0,28.0,28.0,27.0,44.0
502,51.0,35.0,30.0,34.0,38.0,31.0,27.0,29.0,25.0,44.0
503,51.0,32.0,27.0,34.0,36.0,31.0,25.0,28.0,24.0,43.0
504,50.0,32.0,28.0,36.0,38.0,30.0,27.0,30.0,23.0,43.0
505,50.0,33.0,26.0,38.0,38.0,32.0,30.0,31.0,23.0,42.0
506,49.0,31.0,26.0,40.0,38.0,30.0,26.0,33.0,27.0,42.0
507,49.0,32.0,28.0,42.0,38.0,29.0,24.0,33.0,28.0,42.0
508,44.0,32.0,26.0,39.0,37.0,28.0,20.0,33.0,28.0,39.0
509,41.0,33.0,27.0,38.0,35.0,28.0,23.0,34.0,27.0,38.0
510,40.0,35.0,27.0,39.0,36.0,27.0,27.0,35.0,29.0,35.0
511,38.0,36.0,29.0,40.0,37.0,28.0,27.0,33.0,30.0,35.0
512,37.0,37.0,31.0,40.0,36.0,29.0,31.0,33.0,32.0,36.0
513,35.0,34.0,30.0,34.0,32.0,28.0,28.0,33.0,31.0,35.0
514,34.0,33.0,31.0,34.0,33.0,30.0,28.0,35.0,33.0,34.0
515,36.0,31.0,33.0,34.0,34.0,29.0,27.0,35.0,35.0,34.0
516,37.0,29.0,35.0,37.0,33.0,28.0,26.0,35.0,38.0,36.0
517,39.0,27.0,38.0,37.0,35.0,30.0,29.0,36.0,41.0,34.0
518,39.0,28.0,38.0,36.0,34.0,28.0,28.0,36.0,37.0,34.0
519,41.0,30.0,37.0,37.0,35.0,28.0,30.0,32.0,35.0,34.0
520,41.0,29.0,38.0,37.0,36.0,29.0,31.0,33.0,35.0,36.0
521,40.0,30.0,39.0,38.0,34.0,31.0,33.0,31.0,35.0,33.0
522,40.0,29.0,38.0,41.0,34.0,33.0,36.0,31.0,37.0,33.0
523,41.0,31.0,38.0,34.0,29.0,33.0,33.0,28.0,36.0,34.0
524,40.0,33.0,39.0,31.0,26.0,32.0,34.0,26.0,34.0,32.0
525,40.0,32.0,40.0,31.0,24.0,32.0,34.0,25.0,36.0,32.0
526,41.0,35.0,39.0,30.0,24.0,31.0,35.0,25.0,37.0,32.0
527,42.0,38.0,39.0,30.0,23.0,32.0,35.0,24.0,38.0,31.0
528,42.0,34.0,35.0,28.0,22.0,29.0,34.0,21.0,37.0,31.0
529,43.0,37.0,33.0,28.0,22.0,28.0,35.0,23.0,37.0,31.0
530,44.0,38.0,31.0,27.0,26.0,28.0,36.0,22.0,37.0,31.0
531,45.0,40.0,30.0,27.0,26.0,26.0,37.0,26.0,38.0,32.0
532,44.0,41.0,29.0,28.0,29.0,28.0,37.0,28.0,38.0,32.0
533,41.0,38.0,28.0,28.0,30.0,25.0,36.0,23.0,36.0,31.0
534,39.0,37.0,27.0,30.0,29.0,25.0,35.0,24.0,35.0,30.0
535,38.0,36.0,26.0,31.0,29.0,24.0,35.0,25.0,36.0,27.0
536,37.0,39.0,27.0,33.0,32.0,25.0,33.0,26.0,37.0,30.0
537,36.0,39.0,28.0,37.0,33.0,26.0,33.0,30.0,37.0,32.0
538,35.0,37.0,28.0,37.0,31.0,25.0,32.0,32.0,34.0,31.0
539,36.0,36.0,31.0,40.0,30.0,27.0,30.0,34.0,34.0,34.0
540,34.0,37.0,33.0,40.0,30.0,28.0,30.0,34.0,32.0,35.0
541,34.0,36.0,33.0,43.0,28.0,26.0,31.0,33.0,32.0,37.0
542,34.0,37.0,33.0,43.0,29.0,27.0,31.0,36.0,30.0,41.0
543,32.0,29.0,35.0,41.0,29.0,26.0,31.0,33.0,25.0,37.0
544,33.0,26.0,34.0,38.0,29.0,28.0,33.0,33.0,26.0,34.0
545,32.0,24.0,34.0,36.0,31.0,31.0,33.0,33.0,28.0,33.0
546,31.0,25.0,33.0,36.0,31.0,31.0,34.0,35.0,30.0,33.0
547,31.0,25.0,33.0,36.0,32.0,33.0,34.0,34.0,29.0,32.0
548,29.0,24.0,31.0,36.0,32.0,33.0,33.0,31.0,30.0,31.0
549,26.0,24.0,33.0,37.0,34.0,33.0,32.0,34.0,35.0,31.0
550,25.0,22.0,35.0,37.0,33.0,33.0,31.0,33.0,38.0,31.0
551,24.0,24.0,34.0,41.0,34.0,33.0,32.0,34.0,40.0,31.0
552,24.0,23.0,35.0,42.0,33.0,33.0,32.0,34.0,43.0,31.0
553,24.0,23.0,34.0,40.0,33.0,33.0,29.0,34.0,41.0,31.0
554,23.0,24.0,33.0,37.0,29.0,31.0,29.0,35.0,44.0,30.0
555,21.0,25.0,33.0,35.0,31.0,31.0,29.0,36.0,44.0,30.0
556,21.0,24.0,37.0,30.0,32.0,31.0,28.0,37.0,41.0,29.0
557,21.0,28.0,36.0,28.0,32.0,31.0,27.0,38.0,41.0,29.0
558,20.0,27.0,37.0,23.0,29.0,31.0,29.0,35.0,42.0,29.0
559,21.0,26.0,37.0,23.0,31.0,32.0,29.0,33.0,41.0,31.0
560,21.0,25.0,40.0,22.0,31.0,35.0,29.0,34.0,39.0,32.0
561,22.0,27.0,37.0,23.0,32.0,34.0,29.0,33.0,37.0,35.0
562,22.0,28.0,38.0,25.0,34.0,33.0,30.0,36.0,35.0,36.0
563,23.0,27.0,34.0,26.0,33.0,31.0,27.0,38.0,33.0,40.0
564,22.0,29.0,32.0,25.0,34.0,30.0,29.0,41.0,32.0,40.0
565,22.0,28.0,32.0,27.0,33.0,29.0,35.0,42.0,32.0,43.0
566,22.0,27.0,32.0,29.0,34.0,27.0,35.0,43.0,33.0,45.0
567,22.0,27.0,33.0,31.0,35.0,25.0,35.0,45.0,33.0,45.0
568,21.0,27.0,29.0,29.0,35.0,22.0,32.0,41.0,32.0,41.0
569,20.0,26.0,28.0,28.0,37.0,24.0,30.0,40.0,34.0,40.0
570,20.0,25.0,27.0,28.0,37.0,21.0,29.0,38.0,35.0,38.0
571,21.0,27.0,29.0,28.0,40.0,20.0,30.0,37.0,35.0,36.0
572,22.0,28.0,32.0,28.0,42.0,22.0,29.0,36.0,38.0,35.0
573,22.0,25.0,32.0,26.0,42.0,17.0,27.0,35.0,35.0,33.0
574,26.0,28.0,36.0,26.0,44.0,18.0,27.0,36.0,33.0,31.0
575,25.0,30.0,36.0,23.0,44.0,20.0,28.0,35.0,32.0,29.0
576,26.0,32.0,37.0,24.0,46.0,21.0,28.0,36.0,29.0,27.0
577,29.0,34.0,38.0,23.0,45.0,22.0,30.0,36.0,30.0,27.0
578,29.0,36.0,37.0,23.0,45.0,22.0,27.0,35.0,26.0,28.0
579,26.0,37.0,36.0,23.0,44.0,23.0,25.0,31.0,27.0,28.0
580,24.0,37.0,37.0,21.0,44.0,21.0,27.0,29.0,26.0,28.0
581,24.0,38.0,37.0,23.0,48.0,22.0,28.0,29.0,29.0,27.0
582,27.0,39.0,35.0,25.0,47.0,25.0,30.0,28.0,30.0,25.0
583,29.0,37.0,34.0,24.0,46.0,25.0,29.0,24.0,28.0,27.0
584,32.0,36.0,35.0,26.0,46.0,27.0,30.0,27.0,28.0,26.0
585,35.0,34.0,34.0,29.0,47.0,30.0,31.0,28.0,26.0,28.0
586,37.0,31.0,35.0,29.0,47.0,34.0,33.0,29.0,26.0,30.0
587,38.0,29.0,34.0,32.0,47.0,37.0,33.0,31.0,24.0,29.0
588,37.0,28.0,34.0,32.0,47.0,34.0,31.0,35.0,21.0,29.0
589,40.0,27.0,33.0,32.0,46.0,33.0,32.0,34.0,17.0,31.0
590,40.0,26.0,30.0,31.0,46.0,32.0,33.0,37.0,15.0,34.0
591,40.0,25.0,29.0,32.0,45.0,31.0,35.0,38.0,17.0,32.0
592,39.0,23.0,29.0,32.0,44.0,33.0,35.0,39.0,19.0,32.0
593,37.0,21.0,28.0,33.0,41.0,32.0,37.0,36.0,15.0,33.0
594,37.0,20.0,29.0,34.0,41.0,32.0,37.0,35.0,17.0,30.0
595,36.0,19.0,31.0,33.0,40.0,31.0,38.0,37.0,21.0,30.0
596,37.0,20.0,31.0,35.0,41.0,33.0,38.0,36.0,21.0,27.0
597,37.0,24.0,32.0,36.0,40.0,33.0,39.0,37.0,23.0,26.0
598,34.0,24.0,31.0,38.0,38.0,32.0,37.0,36.0,26.0,24.0
599,34.0,26.0,35.0,39.0,39.0,34.0,37.0,37.0,29.0,24.0
600,34.0,27.0,37.0,40.0,41.0,35.0,37.0,36.0,30.0,23.0
601,36.0,31.0,38.0,40.0,40.0,38.0,37.0,37.0,34.0,23.0
602,35.0,31.0,40.0,37.0,41.0,39.0,37.0,36.0,35.0,26.0
603,35.0,33.0,35.0,34.0,41.0,38.0,35.0,33.0,35.0,26.0
604,38.0,34.0,32.0,33.0,42.0,38.0,35.0,33.0,35.0,26.0
605,40.0,35.0,30.0,33.0,43.0,39.0,34.0,31.0,36.0,29.0
606,38.0,36.0,32.0,33.0,46.0,39.0,34.0,33.0,35.0,28.0
607,38.0,37.0,32.0,32.0,46.0,40.0,34.0,34.0,35.0,31.0
608,37.0,35.0,31.0,33.0,46.0,40.0,33.0,32.0,33.0,32.0
609,34.0,33.0,34.0,36.0,46.0,42.0,33.0,35.0,32.0,36.0
610,32.0,31.0,35.0,37.0,47.0,43.0,31.0,36.0,34.0,39.0
611,32.0,30.0,39.0,37.0,46.0,42.0,31.0,35.0,33.0,39.0
612,31.0,32.0,41.0,38.0,46.0,40.0,34.0,38.0,30.0,39.0
613,29.0,30.0,40.0,37.0,45.0,35.0,31.0,36.0,29.0,35.0
614,30.0,30.0,41.0,36.0,43.0,35.0,31.0,31.0,28.0,32.0
615,30.0,31.0,43.0,35.0,43.0,34.0,32.0,31.0,26.0,29.0
616,29.0,33.0,43.0,35.0,42.0,39.0,33.0,31.0,27.0,29.0
617,30.0,32.0,42.0,37.0,41.0,42.0,34.0,31.0,29.0,29.0
618,25.0,30.0,40.0,38.0,40.0,37.0,32.0,31.0,26.0,30.0
619,26.0,30.0,39.0,39.0,40.0,39.0,34.0,32.0,25.0,29.0
620,23.0,28.0,36.0,42.0,40.0,37.0,35.0,33.0,27.0,30.0
621,22.0,27.0,36.0,42.0,40.0,35.0,35.0,32.0,28.0,33.0
622,23.0,25.0,32.0,42.0,42.0,35.0,35.0,31.0,30.0,34.0
623,19.0,28.0,28.0,41.0,42.0,31.0,35.0,32.0,28.0,29.0
624,19.0,30.0,29.0,40.0,43.0,30.0,33.0,34.0,28.0,27.0
625,20.0,31.0,30.0,39.0,45.0,29.0,30.0,34.0,30.0,26.0
626,20.0,32.0,31.0,39.0,43.0,30.0,30.0,32.0,30.0,28.0
627,19.0,34.0,34.0,39.0,43.0,32.0,29.0,34.0,32.0,29.0
628,23.0,33.0,33.0,38.0,37.0,28.0,29.0,34.0,32.0,30.0
629,20.0,37.0,33.0,39.0,35.0,29.0,27.0,39.0,34.0,32.0
630,22.0,39.0,35.0,39.0,33.0,27.0,27.0,40.0,36.0,32.0
631,22.0,39.0,38.0,38.0,31.0,29.0,26.0,40.0,35.0,34.0
632,25.0,39.0,38.0,39.0,28.0,28.0,27.0,42.0,34.0,33.0
633,26.0,36.0,37.0,35.0,28.0,26.0,26.0,38.0,34.0,36.0
634,28.0,34.0,36.0,31.0,28.0,28.0,26.0,36.0,35.0,34.0
635,30.0,33.0,36.0,32.0,29.0,27.0,27.0,37.0,35.0,35.0
636,30.0,33.0,37.0,32.0,28.0,30.0,27.0,37.0,35.0,37.0
637,31.0,33.0,38.0,34.0,27.0,32.0,30.0,38.0,33.0,40.0
638,33.0,34.0,38.0,34.0,26.0,27.0,29.0,38.0,36.0,38.0
639,37.0,36.0,41.0,33.0,26.0,28.0,30.0,38.0,37.0,38.0
640,38.0,37.0,41.0,31.0,27.0,28.0,31.0,37.0,38.0,37.0
641,40.0,36.0,44.0,30.0,27.0,33.0,34.0,36.0,38.0,36.0
642,40.0,38.0,45.0,29.0,28.0,34.0,36.0,36.0,37.0,37.0
643,38.0,35.0,44.0,26.0,26.0,32.0,36.0,35.0,40.0,37.0
644,39.0,35.0,44.0,27.0,27.0,32.0,37.0,37.0,38.0,37.0
645,38.0,35.0,46.0,27.0,25.0,36.0,41.0,37.0,41.0,39.0
646,38.0,34.0,45.0,29.0,26.0,37.0,38.0,40.0,43.0,40.0
647,38.0,33.0,45.0,28.0,26.0,41.0,39.0,42.0,44.0,43.0
648,35.0,28.0,42.0,30.0,26.0,41.0,37.0,38.0,43.0,41.0
649,35.0,29.0,41.0,30.0,25.0,41.0,34.0,38.0,40.0,42.0
650,35.0,27.0,40.0,30.0,27.0,40.0,33.0,38.0,39.0,39.0
651,37.0,25.0,38.0,28.0,26.0,39.0,33.0,36.0,37.0,37.0
652,38.0,26.0,36.0,32.0,26.0,37.0,31.0,33.0,35.0,33.0
653,37.0,26.0,34.0,33.0,26.0,35.0,31.0,29.0,33.0,32.0
654,36.0,25.0,34.0,33.0,24.0,35.0,34.0,26.0,34.0,34.0
655,35.0,27.0,35.0,32.0,24.0,34.0,34.0,24.0,33.0,34.0
656,38.0,26.0,36.0,33.0,26.0,35.0,34.0,27.0,32.0,36.0
657,37.0,25.0,37.0,32.0,27.0,36.0,36.0,28.0,34.0,37.0
658,34.0,26.0,37.0,29.0,26.0,33.0,34.0,25.0,32.0,37.0
659,31.0,27.0,38.0,29.0,27.0,31.0,34.0,28.0,30.0,37.0
660,29.0,26.0,40.0,29.0,26.0,31.0,35.0,30.0,32.0,37.0
661,28.0,27.0,41.0,29.0,25.0,30.0,36.0,31.0,33.0,38.0
