t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,8.0,6.0,8.0,4.0,10.0,9.0,5.0,7.0,5.0,8.0
1318,3.0,7.0,5.0,3.0,6.0,5.0,3.0,5.0,2.0,6.0
1319,2.0,8.0,6.0,3.0,4.0,5.0,6.0,5.0,3.0,5.0
1320,1.0,8.0,7.0,2.0,3.0,4.0,6.0,5.0,4.0,5.0
1321,4.0,8.0,7.0,4.0,3.0,3.0,7.0,6.0,6.0,6.0
1322,6.0,9.0,8.0,4.0,5.0,6.0,5.0,9.0,6.0,7.0
1323,1.0,5.0,5.0,2.0,2.0,4.0,4.0,7.0,2.0,7.0
1324,2.0,4.0,5.0,2.0,1.0,4.0,5.0,8.0,3.0,6.0
1325,2.0,4.0,7.0,5.0,1.0,5.0,5.0,7.0,5.0,7.0
1326,5.0,5.0,7.0,5.0,5.0,6.0,7.0,10.0,4.0,9.0
1327,6.0,4.0,8.0,4.0,8.0,4.0,9.0,10.0,4.0,9.0
1328,4.0,3.0,7.0,2.0,4.0,5.0,7.0,8.0,3.0,6.0
1329,5.0,5.0,11.0,3.0,5.0,6.0,9.0,6.0,2.0,7.0
1330,6.0,5.0,11.0,4.0,6.0,9.0,8.0,6.0,3.0,7.0
1331,6.0,9.0,9.0,4.0,8.0,9.0,8.0,6.0,3.0,7.0
1332,8.0,11.0,11.0,5.0,8.0,12.0,10.0,8.0,2.0,8.0
1333,4.0,7.0,5.0,3.0,8.0,8.0,8.0,3.0,2.0,7.0
1334,5.0,7.0,4.0,3.0,5.0,5.0,4.0,2.0,2.0,8.0
1335,4.0,5.0,5.0,3.0,9.0,3.0,4.0,3.0,3.0,8.0
1336,5.0,6.0,8.0,4.0,6.0,5.0,3.0,3.0,3.0,8.0
1337,8.0,5.0,12.0,5.0,8.0,6.0,3.0,6.0,5.0,7.0
1338,5.0,1.0,7.0,1.0,3.0,3.0,2.0,3.0,2.0,8.0
1339,5.0,4.0,5.0,1.0,2.0,5.0,0.0,3.0,3.0,7.0
1340,5.0,4.0,5.0,1.0,2.0,4.0,1.0,2.0,5.0,7.0
1341,5.0,8.0,8.0,3.0,1.0,5.0,3.0,2.0,5.0,7.0
1342,5.0,9.0,8.0,3.0,1.0,6.0,5.0,3.0,4.0,7.0
1343,7.0,6.0,5.0,2.0,0.0,3.0,2.0,3.0,1.0,7.0
1344,5.0,6.0,4.0,3.0,1.0,6.0,1.0,1.0,2.0,6.0
1345,5.0,8.0,5.0,2.0,1.0,5.0,3.0,3.0,3.0,8.0
1346,6.0,8.0,6.0,3.0,2.0,6.0,3.0,3.0,2.0,8.0
1347,7.0,9.0,6.0,4.0,6.0,7.0,4.0,5.0,4.0,10.0
1348,5.0,11.0,6.0,3.0,5.0,5.0,1.0,5.0,4.0,6.0
1349,6.0,9.0,6.0,4.0,5.0,6.0,1.0,6.0,6.0,6.0
1350,5.0,9.0,7.0,3.0,6.0,5.0,2.0,7.0,7.0,7.0
1351,5.0,12.0,9.0,4.0,4.0,5.0,4.0,8.0,4.0,6.0
1352,6.0,13.0,10.0,4.0,4.0,6.0,5.0,10.0,3.0,6.0
1353,4.0,10.0,7.0,1.0,4.0,3.0,5.0,8.0,3.0,3.0
1354,5.0,12.0,7.0,2.0,3.0,2.0,5.0,7.0,1.0,2.0
1355,4.0,16.0,7.0,0.0,3.0,4.0,3.0,6.0,2.0,2.0
1356,5.0,13.0,8.0,2.0,4.0,6.0,6.0,7.0,3.0,2.0
1357,7.0,15.0,10.0,2.0,4.0,5.0,3.0,7.0,3.0,4.0
1358,1.0,12.0,7.0,2.0,4.0,2.0,5.0,4.0,0.0,4.0
1359,2.0,7.0,7.0,1.0,4.0,4.0,5.0,4.0,0.0,5.0
1360,4.0,9.0,6.0,2.0,4.0,9.0,5.0,7.0,2.0,6.0
1361,3.0,11.0,7.0,1.0,4.0,8.0,8.0,5.0,3.0,7.0
1362,5.0,11.0,8.0,2.0,4.0,8.0,9.0,7.0,5.0,11.0
1363,3.0,7.0,5.0,1.0,3.0,8.0,6.0,6.0,0.0,5.0
1364,3.0,9.0,5.0,2.0,2.0,5.0,6.0,6.0,1.0,6.0
1365,6.0,10.0,4.0,1.0,1.0,4.0,7.0,6.0,2.0,6.0
1366,7.0,12.0,7.0,3.0,1.0,6.0,10.0,9.0,2.0,7.0
1367,9.0,15.0,9.0,4.0,1.0,8.0,10.0,7.0,3.0,8.0
1368,5.0,10.0,5.0,5.0,1.0,8.0,8.0,5.0,2.0,5.0
1369,4.0,10.0,6.0,6.0,1.0,9.0,8.0,3.0,3.0,5.0
1370,4.0,11.0,7.0,6.0,3.0,9.0,8.0,4.0,2.0,7.0
1371,4.0,10.0,7.0,7.0,4.0,10.0,8.0,7.0,6.0,6.0
1372,4.0,10.0,10.0,6.0,3.0,10.0,11.0,5.0,6.0,11.0
1373,4.0,9.0,8.0,6.0,2.0,6.0,9.0,2.0,2.0,6.0
1374,4.0,7.0,5.0,5.0,1.0,6.0,9.0,2.0,1.0,4.0
1375,8.0,6.0,3.0,5.0,3.0,5.0,8.0,2.0,3.0,6.0
1376,8.0,6.0,6.0,5.0,3.0,8.0,9.0,4.0,3.0,4.0
1377,8.0,7.0,6.0,5.0,3.0,7.0,10.0,7.0,5.0,5.0
1378,4.0,7.0,6.0,3.0,3.0,4.0,7.0,5.0,3.0,5.0
1379,3.0,8.0,5.0,0.0,3.0,4.0,6.0,7.0,2.0,4.0
1380,4.0,8.0,7.0,3.0,4.0,5.0,1.0,6.0,4.0,3.0
1381,4.0,10.0,7.0,1.0,4.0,7.0,4.0,6.0,5.0,3.0
1382,6.0,10.0,6.0,1.0,4.0,8.0,7.0,8.0,5.0,5.0
1383,5.0,9.0,6.0,0.0,4.0,4.0,2.0,7.0,5.0,3.0
1384,3.0,9.0,7.0,0.0,4.0,5.0,4.0,8.0,3.0,3.0
1385,4.0,11.0,7.0,4.0,5.0,7.0,7.0,8.0,3.0,4.0
1386,4.0,10.0,8.0,3.0,5.0,5.0,7.0,8.0,5.0,5.0
1387,5.0,10.0,9.0,4.0,5.0,9.0,8.0,9.0,5.0,7.0
1388,4.0,10.0,8.0,0.0,6.0,7.0,4.0,9.0,5.0,2.0
1389,4.0,9.0,9.0,0.0,5.0,7.0,3.0,10.0,6.0,2.0
1390,7.0,9.0,9.0,1.0,7.0,8.0,4.0,11.0,7.0,2.0
1391,9.0,9.0,9.0,4.0,6.0,7.0,4.0,9.0,8.0,3.0
1392,9.0,12.0,10.0,7.0,7.0,8.0,5.0,10.0,9.0,6.0
1393,6.0,10.0,9.0,1.0,8.0,8.0,3.0,8.0,6.0,1.0
1394,6.0,11.0,10.0,2.0,8.0,6.0,2.0,8.0,6.0,1.0
1395,6.0,10.0,9.0,4.0,7.0,6.0,4.0,9.0,9.0,2.0
1396,8.0,11.0,9.0,3.0,6.0,9.0,5.0,10.0,11.0,2.0
1397,9.0,10.0,11.0,4.0,6.0,8.0,5.0,13.0,10.0,4.0
1398,4.0,10.0,6.0,5.0,3.0,9.0,1.0,11.0,5.0,0.0
1399,2.0,10.0,6.0,3.0,0.0,9.0,3.0,9.0,4.0,0.0
1400,3.0,11.0,9.0,4.0,1.0,9.0,3.0,8.0,3.0,2.0
1401,4.0,13.0,8.0,5.0,0.0,9.0,2.0,9.0,4.0,2.0
1402,2.0,14.0,9.0,6.0,2.0,10.0,4.0,9.0,5.0,2.0
1403,1.0,11.0,3.0,1.0,1.0,8.0,3.0,9.0,5.0,1.0
1404,2.0,10.0,4.0,1.0,1.0,8.0,1.0,9.0,4.0,1.0
1405,5.0,10.0,1.0,2.0,4.0,9.0,2.0,9.0,5.0,3.0
1406,6.0,10.0,1.0,4.0,4.0,10.0,5.0,11.0,6.0,4.0
1407,7.0,10.0,2.0,4.0,4.0,9.0,3.0,12.0,6.0,3.0
1408,3.0,8.0,0.0,3.0,3.0,6.0,2.0,9.0,3.0,3.0
1409,4.0,5.0,1.0,3.0,4.0,5.0,2.0,8.0,2.0,5.0
1410,4.0,6.0,2.0,3.0,4.0,5.0,1.0,8.0,3.0,4.0
1411,4.0,5.0,3.0,6.0,4.0,7.0,1.0,9.0,3.0,4.0
1412,5.0,7.0,5.0,8.0,4.0,7.0,3.0,8.0,3.0,9.0
1413,5.0,3.0,5.0,8.0,5.0,6.0,4.0,7.0,2.0,3.0
1414,5.0,2.0,7.0,7.0,4.0,4.0,2.0,3.0,4.0,3.0
1415,5.0,3.0,6.0,7.0,5.0,4.0,3.0,3.0,5.0,3.0
1416,4.0,5.0,7.0,8.0,6.0,6.0,3.0,2.0,6.0,5.0
1417,8.0,4.0,8.0,10.0,7.0,8.0,4.0,2.0,9.0,5.0
1418,2.0,2.0,7.0,9.0,6.0,3.0,3.0,3.0,1.0,3.0
1419,2.0,1.0,7.0,9.0,5.0,4.0,4.0,4.0,0.0,4.0
1420,1.0,2.0,7.0,10.0,6.0,4.0,5.0,5.0,2.0,5.0
1421,2.0,2.0,8.0,10.0,5.0,7.0,5.0,3.0,3.0,6.0
1422,4.0,3.0,9.0,13.0,6.0,6.0,6.0,4.0,3.0,6.0
1423,2.0,1.0,8.0,8.0,2.0,0.0,3.0,3.0,1.0,6.0
1424,3.0,1.0,8.0,8.0,1.0,1.0,3.0,2.0,1.0,7.0
1425,4.0,3.0,8.0,6.0,0.0,1.0,2.0,5.0,1.0,6.0
1426,6.0,3.0,9.0,4.0,3.0,5.0,2.0,6.0,0.0,7.0
1427,7.0,5.0,9.0,5.0,2.0,7.0,4.0,6.0,3.0,8.0
1428,4.0,5.0,9.0,3.0,1.0,4.0,3.0,8.0,1.0,4.0
1429,2.0,5.0,8.0,2.0,3.0,4.0,1.0,7.0,1.0,5.0
1430,1.0,5.0,8.0,3.0,2.0,5.0,0.0,10.0,2.0,7.0
1431,2.0,6.0,8.0,5.0,2.0,7.0,1.0,10.0,4.0,9.0
1432,3.0,6.0,8.0,6.0,2.0,8.0,2.0,10.0,3.0,9.0
1433,0.0,7.0,6.0,2.0,1.0,9.0,3.0,11.0,3.0,6.0
1434,2.0,6.0,4.0,2.0,0.0,9.0,2.0,10.0,3.0,7.0
1435,3.0,8.0,3.0,0.0,0.0,10.0,3.0,10.0,4.0,9.0
1436,4.0,8.0,4.0,2.0,1.0,10.0,4.0,11.0,4.0,9.0
1437,5.0,11.0,4.0,2.0,3.0,10.0,5.0,11.0,6.0,10.0
1438,5.0,5.0,2.0,2.0,2.0,9.0,2.0,10.0,4.0,9.0
1439,5.0,4.0,3.0,3.0,2.0,11.0,3.0,11.0,3.0,9.0
1440,6.0,6.0,5.0,3.0,3.0,11.0,2.0,11.0,5.0,9.0
1441,8.0,8.0,4.0,3.0,4.0,12.0,4.0,12.0,4.0,11.0
1442,7.0,7.0,5.0,3.0,4.0,13.0,3.0,14.0,5.0,12.0
1443,2.0,4.0,6.0,3.0,4.0,11.0,3.0,7.0,4.0,10.0
1444,4.0,4.0,9.0,3.0,4.0,11.0,4.0,6.0,5.0,10.0
1445,4.0,5.0,10.0,3.0,4.0,11.0,4.0,3.0,5.0,11.0
1446,4.0,6.0,9.0,3.0,5.0,13.0,4.0,1.0,5.0,12.0
1447,4.0,8.0,10.0,3.0,7.0,12.0,6.0,2.0,5.0,12.0
1448,1.0,5.0,6.0,3.0,3.0,6.0,5.0,1.0,5.0,12.0
1449,3.0,5.0,4.0,3.0,6.0,5.0,7.0,1.0,5.0,10.0
1450,4.0,4.0,4.0,5.0,7.0,6.0,7.0,5.0,5.0,11.0
1451,5.0,4.0,3.0,5.0,6.0,3.0,7.0,3.0,8.0,14.0
1452,5.0,7.0,3.0,6.0,7.0,7.0,7.0,6.0,7.0,14.0
1453,6.0,2.0,1.0,4.0,5.0,1.0,7.0,4.0,6.0,11.0
1454,7.0,2.0,2.0,5.0,4.0,2.0,5.0,7.0,7.0,11.0
1455,7.0,1.0,5.0,6.0,7.0,3.0,5.0,9.0,8.0,11.0
1456,9.0,3.0,5.0,5.0,5.0,4.0,7.0,10.0,8.0,11.0
1457,9.0,6.0,5.0,7.0,8.0,4.0,7.0,10.0,9.0,13.0
1458,8.0,5.0,4.0,5.0,5.0,2.0,2.0,8.0,6.0,9.0
1459,7.0,5.0,4.0,5.0,6.0,2.0,1.0,9.0,4.0,4.0
1460,7.0,3.0,4.0,5.0,7.0,3.0,3.0,10.0,2.0,2.0
1461,8.0,4.0,7.0,5.0,7.0,4.0,5.0,9.0,3.0,1.0
1462,8.0,4.0,6.0,9.0,8.0,6.0,7.0,12.0,4.0,3.0
1463,6.0,3.0,5.0,3.0,4.0,3.0,4.0,9.0,4.0,3.0
1464,6.0,2.0,6.0,0.0,2.0,3.0,4.0,6.0,6.0,3.0
1465,7.0,1.0,6.0,3.0,1.0,4.0,4.0,5.0,8.0,2.0
1466,9.0,1.0,6.0,5.0,3.0,8.0,7.0,5.0,6.0,2.0
1467,9.0,3.0,6.0,6.0,3.0,9.0,8.0,7.0,4.0,2.0
1468,4.0,3.0,7.0,2.0,3.0,3.0,5.0,2.0,5.0,1.0
1469,5.0,4.0,7.0,2.0,3.0,5.0,5.0,3.0,8.0,1.0
1470,5.0,4.0,8.0,5.0,3.0,3.0,7.0,4.0,8.0,3.0
1471,6.0,4.0,7.0,4.0,4.0,3.0,7.0,8.0,7.0,3.0
1472,5.0,6.0,6.0,2.0,4.0,4.0,8.0,8.0,8.0,4.0
1473,4.0,4.0,5.0,1.0,1.0,1.0,6.0,5.0,4.0,6.0
1474,1.0,4.0,6.0,1.0,1.0,1.0,6.0,3.0,5.0,6.0
1475,3.0,5.0,4.0,3.0,2.0,1.0,6.0,4.0,5.0,6.0
1476,4.0,7.0,4.0,3.0,4.0,2.0,7.0,5.0,7.0,7.0
1477,6.0,8.0,5.0,5.0,6.0,4.0,9.0,8.0,7.0,9.0
1478,5.0,4.0,0.0,3.0,4.0,3.0,6.0,3.0,5.0,4.0
1479,7.0,5.0,0.0,2.0,4.0,4.0,6.0,2.0,6.0,4.0
1480,7.0,4.0,2.0,3.0,4.0,5.0,6.0,3.0,7.0,3.0
1481,8.0,4.0,2.0,3.0,6.0,5.0,7.0,3.0,7.0,5.0
1482,10.0,6.0,5.0,5.0,6.0,6.0,8.0,5.0,7.0,6.0
1483,8.0,5.0,3.0,4.0,3.0,2.0,6.0,2.0,3.0,3.0
1484,8.0,6.0,7.0,1.0,2.0,2.0,5.0,2.0,3.0,4.0
1485,8.0,7.0,7.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0
1486,9.0,7.0,7.0,4.0,4.0,2.0,4.0,3.0,3.0,6.0
1487,11.0,7.0,7.0,5.0,4.0,4.0,6.0,3.0,3.0,7.0
1488,10.0,3.0,5.0,3.0,0.0,4.0,4.0,0.0,5.0,3.0
1489,11.0,3.0,5.0,6.0,0.0,2.0,1.0,0.0,4.0,1.0
1490,10.0,3.0,6.0,5.0,2.0,4.0,0.0,2.0,8.0,1.0
1491,10.0,3.0,5.0,6.0,1.0,4.0,1.0,3.0,7.0,1.0
1492,11.0,3.0,5.0,6.0,3.0,5.0,2.0,4.0,8.0,4.0
1493,7.0,4.0,7.0,3.0,2.0,5.0,2.0,4.0,4.0,1.0
1494,7.0,4.0,8.0,4.0,2.0,4.0,3.0,3.0,4.0,5.0
1495,7.0,6.0,8.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0
1496,8.0,5.0,8.0,8.0,1.0,4.0,5.0,6.0,6.0,6.0
1497,8.0,4.0,10.0,6.0,0.0,4.0,6.0,5.0,9.0,6.0
1498,4.0,2.0,6.0,3.0,1.0,3.0,5.0,4.0,5.0,4.0
1499,4.0,2.0,8.0,4.0,1.0,3.0,4.0,4.0,3.0,6.0
1500,6.0,5.0,10.0,5.0,2.0,4.0,4.0,6.0,4.0,7.0
1501,9.0,5.0,11.0,8.0,4.0,4.0,5.0,7.0,4.0,4.0
1502,11.0,5.0,11.0,8.0,4.0,4.0,7.0,8.0,4.0,4.0
1503,9.0,4.0,10.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0
1504,9.0,7.0,11.0,6.0,2.0,3.0,1.0,2.0,2.0,0.0
1505,9.0,7.0,10.0,8.0,2.0,4.0,1.0,1.0,1.0,0.0
1506,9.0,8.0,11.0,9.0,3.0,5.0,2.0,2.0,1.0,0.0
1507,13.0,7.0,11.0,11.0,3.0,6.0,3.0,2.0,3.0,1.0
1508,5.0,5.0,8.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0
1509,2.0,5.0,7.0,7.0,2.0,0.0,4.0,1.0,0.0,2.0
1510,2.0,7.0,4.0,8.0,2.0,0.0,3.0,1.0,0.0,3.0
1511,2.0,7.0,5.0,10.0,3.0,2.0,6.0,1.0,1.0,5.0
1512,2.0,7.0,6.0,12.0,3.0,1.0,4.0,2.0,2.0,5.0
1513,1.0,7.0,2.0,10.0,1.0,1.0,2.0,0.0,0.0,1.0
1514,1.0,6.0,5.0,9.0,0.0,1.0,2.0,0.0,0.0,1.0
1515,3.0,6.0,5.0,7.0,2.0,2.0,2.0,1.0,1.0,2.0
1516,2.0,6.0,6.0,9.0,1.0,4.0,3.0,2.0,3.0,4.0
1517,4.0,8.0,6.0,8.0,3.0,4.0,2.0,1.0,2.0,7.0
1518,1.0,4.0,4.0,6.0,1.0,2.0,4.0,3.0,2.0,2.0
1519,1.0,2.0,5.0,10.0,3.0,2.0,4.0,2.0,2.0,2.0
1520,4.0,1.0,4.0,10.0,2.0,4.0,5.0,2.0,3.0,4.0
1521,4.0,2.0,6.0,9.0,2.0,5.0,5.0,2.0,4.0,5.0
1522,5.0,3.0,5.0,10.0,4.0,3.0,7.0,3.0,4.0,6.0
1523,3.0,0.0,4.0,9.0,1.0,1.0,4.0,0.0,1.0,2.0
1524,3.0,2.0,4.0,7.0,1.0,1.0,5.0,1.0,1.0,4.0
1525,3.0,3.0,5.0,8.0,2.0,2.0,5.0,1.0,1.0,6.0
1526,4.0,5.0,7.0,8.0,3.0,3.0,7.0,2.0,1.0,6.0
1527,5.0,7.0,5.0,9.0,6.0,3.0,11.0,2.0,2.0,9.0
1528,9.0,4.0,4.0,10.0,1.0,2.0,5.0,2.0,2.0,3.0
1529,6.0,2.0,7.0,11.0,3.0,1.0,5.0,2.0,3.0,2.0
1530,4.0,5.0,8.0,11.0,2.0,3.0,5.0,4.0,2.0,1.0
1531,6.0,6.0,9.0,14.0,1.0,4.0,5.0,2.0,5.0,3.0
1532,9.0,7.0,10.0,17.0,2.0,6.0,6.0,3.0,5.0,3.0
1533,4.0,4.0,7.0,11.0,2.0,4.0,5.0,2.0,5.0,3.0
1534,3.0,2.0,6.0,8.0,4.0,4.0,5.0,2.0,5.0,5.0
1535,5.0,4.0,9.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0
1536,5.0,4.0,7.0,7.0,4.0,3.0,6.0,4.0,4.0,7.0
1537,10.0,6.0,10.0,8.0,4.0,3.0,5.0,6.0,7.0,9.0
1538,7.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,6.0
1539,7.0,3.0,3.0,5.0,2.0,4.0,3.0,3.0,3.0,6.0
1540,8.0,3.0,4.0,9.0,3.0,3.0,3.0,3.0,4.0,5.0
1541,10.0,4.0,5.0,10.0,3.0,4.0,3.0,3.0,4.0,6.0
1542,13.0,4.0,7.0,8.0,4.0,5.0,2.0,4.0,3.0,8.0
1543,6.0,6.0,2.0,3.0,3.0,2.0,0.0,1.0,3.0,5.0
1544,5.0,3.0,4.0,3.0,5.0,1.0,0.0,1.0,3.0,6.0
1545,5.0,5.0,4.0,5.0,3.0,4.0,1.0,2.0,4.0,6.0
1546,5.0,4.0,10.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0
1547,6.0,6.0,11.0,5.0,3.0,4.0,6.0,6.0,7.0,6.0
1548,1.0,4.0,6.0,3.0,3.0,1.0,5.0,4.0,4.0,7.0
1549,4.0,6.0,6.0,3.0,3.0,1.0,5.0,4.0,6.0,6.0
1550,5.0,5.0,6.0,4.0,4.0,3.0,5.0,3.0,8.0,6.0
1551,6.0,5.0,10.0,4.0,6.0,3.0,7.0,3.0,12.0,6.0
1552,5.0,5.0,8.0,5.0,6.0,4.0,6.0,4.0,10.0,5.0
1553,2.0,8.0,7.0,4.0,3.0,0.0,3.0,2.0,6.0,2.0
1554,2.0,7.0,7.0,4.0,5.0,2.0,2.0,2.0,0.0,1.0
1555,3.0,7.0,9.0,5.0,9.0,1.0,2.0,2.0,1.0,3.0
1556,5.0,7.0,8.0,6.0,7.0,4.0,1.0,4.0,2.0,3.0
1557,5.0,11.0,8.0,8.0,8.0,4.0,3.0,5.0,6.0,9.0
1558,4.0,6.0,4.0,6.0,3.0,1.0,2.0,2.0,1.0,3.0
1559,1.0,4.0,2.0,6.0,1.0,1.0,2.0,1.0,3.0,5.0
1560,2.0,2.0,4.0,6.0,1.0,0.0,3.0,0.0,2.0,4.0
1561,2.0,1.0,5.0,7.0,1.0,1.0,2.0,2.0,3.0,4.0
1562,3.0,1.0,5.0,6.0,2.0,1.0,4.0,1.0,4.0,4.0
1563,2.0,2.0,4.0,5.0,1.0,1.0,2.0,2.0,2.0,3.0
1564,4.0,0.0,2.0,5.0,2.0,1.0,2.0,1.0,5.0,2.0
1565,4.0,1.0,3.0,7.0,1.0,1.0,1.0,2.0,6.0,3.0
1566,5.0,3.0,2.0,8.0,3.0,2.0,4.0,3.0,9.0,2.0
1567,4.0,7.0,2.0,8.0,0.0,2.0,4.0,4.0,11.0,3.0
1568,3.0,4.0,3.0,6.0,0.0,1.0,1.0,0.0,5.0,2.0
1569,3.0,4.0,4.0,3.0,1.0,1.0,3.0,2.0,6.0,3.0
1570,3.0,6.0,4.0,3.0,2.0,3.0,5.0,0.0,7.0,3.0
1571,3.0,5.0,5.0,3.0,2.0,4.0,3.0,0.0,6.0,8.0
1572,3.0,6.0,9.0,3.0,2.0,3.0,5.0,3.0,8.0,5.0
1573,3.0,3.0,6.0,1.0,3.0,0.0,3.0,0.0,6.0,0.0
1574,3.0,4.0,5.0,2.0,2.0,1.0,1.0,1.0,5.0,0.0
1575,4.0,5.0,6.0,3.0,3.0,1.0,1.0,1.0,7.0,1.0
1576,4.0,5.0,9.0,6.0,4.0,1.0,2.0,1.0,6.0,4.0
1577,5.0,6.0,9.0,5.0,4.0,2.0,5.0,3.0,8.0,4.0
1578,4.0,3.0,6.0,3.0,1.0,1.0,0.0,2.0,7.0,1.0
1579,4.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,8.0,3.0
1580,4.0,2.0,8.0,1.0,2.0,2.0,3.0,2.0,10.0,5.0
1581,7.0,4.0,8.0,3.0,2.0,2.0,4.0,4.0,9.0,6.0
1582,4.0,4.0,12.0,2.0,2.0,3.0,5.0,6.0,10.0,7.0
1583,4.0,2.0,9.0,0.0,2.0,1.0,9.0,1.0,10.0,8.0
1584,4.0,3.0,10.0,1.0,3.0,1.0,8.0,1.0,11.0,6.0
1585,5.0,3.0,10.0,1.0,4.0,2.0,9.0,0.0,12.0,6.0
1586,6.0,3.0,11.0,1.0,5.0,3.0,10.0,4.0,15.0,7.0
1587,7.0,3.0,13.0,4.0,6.0,4.0,9.0,5.0,14.0,7.0
1588,7.0,3.0,6.0,3.0,4.0,2.0,8.0,1.0,8.0,5.0
1589,8.0,2.0,3.0,3.0,5.0,0.0,7.0,3.0,6.0,7.0
1590,10.0,4.0,3.0,6.0,8.0,2.0,8.0,2.0,6.0,5.0
1591,9.0,6.0,5.0,7.0,10.0,3.0,9.0,3.0,4.0,6.0
1592,11.0,7.0,4.0,7.0,9.0,4.0,12.0,5.0,3.0,7.0
1593,4.0,3.0,3.0,5.0,7.0,4.0,6.0,3.0,4.0,6.0
1594,3.0,3.0,5.0,3.0,8.0,4.0,4.0,2.0,5.0,6.0
1595,2.0,4.0,6.0,3.0,8.0,3.0,5.0,1.0,6.0,8.0
1596,2.0,5.0,6.0,6.0,8.0,5.0,7.0,1.0,5.0,7.0
1597,2.0,7.0,6.0,5.0,10.0,6.0,7.0,3.0,6.0,9.0
1598,1.0,3.0,4.0,5.0,7.0,3.0,3.0,3.0,6.0,6.0
1599,2.0,0.0,7.0,6.0,8.0,2.0,5.0,4.0,6.0,8.0
1600,4.0,1.0,7.0,6.0,9.0,2.0,10.0,3.0,7.0,8.0
1601,4.0,3.0,8.0,6.0,10.0,2.0,11.0,5.0,7.0,9.0
1602,4.0,6.0,8.0,9.0,11.0,6.0,14.0,6.0,8.0,10.0
1603,0.0,7.0,2.0,4.0,7.0,1.0,6.0,5.0,7.0,5.0
1604,1.0,8.0,4.0,2.0,9.0,3.0,5.0,4.0,9.0,5.0
1605,1.0,7.0,3.0,1.0,9.0,1.0,7.0,3.0,7.0,4.0
1606,1.0,8.0,5.0,0.0,12.0,3.0,8.0,5.0,6.0,6.0
1607,1.0,9.0,5.0,3.0,12.0,4.0,9.0,6.0,9.0,8.0
1608,0.0,2.0,3.0,2.0,5.0,2.0,3.0,3.0,5.0,4.0
1609,0.0,2.0,6.0,3.0,2.0,3.0,4.0,4.0,6.0,1.0
1610,0.0,2.0,6.0,3.0,4.0,3.0,6.0,3.0,6.0,3.0
1611,0.0,3.0,7.0,4.0,3.0,6.0,6.0,4.0,4.0,2.0
1612,2.0,4.0,8.0,8.0,5.0,4.0,10.0,5.0,4.0,3.0
1613,1.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,1.0,3.0
1614,1.0,4.0,5.0,4.0,4.0,2.0,5.0,4.0,0.0,5.0
1615,2.0,5.0,4.0,5.0,6.0,2.0,3.0,4.0,1.0,4.0
1616,4.0,5.0,4.0,6.0,4.0,4.0,3.0,6.0,4.0,4.0
1617,4.0,8.0,6.0,6.0,5.0,6.0,5.0,7.0,4.0,6.0
1618,2.0,4.0,3.0,5.0,6.0,3.0,4.0,4.0,3.0,2.0
1619,1.0,3.0,2.0,5.0,4.0,3.0,5.0,6.0,2.0,3.0
1620,0.0,3.0,1.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0
1621,2.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,2.0,6.0
1622,1.0,5.0,5.0,7.0,6.0,8.0,7.0,8.0,1.0,7.0
1623,0.0,5.0,2.0,5.0,5.0,4.0,7.0,5.0,0.0,4.0
1624,0.0,5.0,3.0,5.0,7.0,4.0,6.0,5.0,0.0,4.0
1625,1.0,5.0,2.0,6.0,5.0,4.0,5.0,7.0,0.0,5.0
1626,1.0,8.0,3.0,5.0,6.0,4.0,4.0,11.0,2.0,5.0
1627,3.0,8.0,4.0,6.0,7.0,4.0,5.0,14.0,4.0,7.0
1628,2.0,4.0,2.0,2.0,7.0,4.0,3.0,8.0,4.0,7.0
1629,2.0,4.0,0.0,2.0,6.0,4.0,5.0,8.0,1.0,7.0
1630,3.0,2.0,0.0,2.0,7.0,5.0,6.0,8.0,0.0,7.0
1631,4.0,3.0,1.0,3.0,6.0,6.0,6.0,7.0,0.0,8.0
1632,4.0,5.0,1.0,2.0,11.0,7.0,9.0,10.0,1.0,7.0
1633,2.0,4.0,1.0,1.0,7.0,4.0,5.0,12.0,0.0,2.0
1634,1.0,1.0,1.0,2.0,6.0,4.0,7.0,11.0,0.0,2.0
1635,1.0,3.0,1.0,6.0,7.0,7.0,8.0,13.0,2.0,2.0
1636,2.0,4.0,1.0,5.0,8.0,4.0,10.0,14.0,2.0,6.0
1637,2.0,6.0,2.0,6.0,10.0,4.0,11.0,15.0,2.0,5.0
1638,2.0,5.0,3.0,8.0,4.0,7.0,4.0,7.0,1.0,2.0
1639,2.0,5.0,4.0,7.0,2.0,8.0,5.0,5.0,1.0,2.0
1640,1.0,6.0,3.0,6.0,2.0,9.0,3.0,4.0,0.0,2.0
