t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,24.0,43.0,37.0,24.0,44.0,29.0,34.0,22.0,21.0,21.0
332,26.0,43.0,38.0,26.0,45.0,32.0,37.0,23.0,22.0,20.0
333,23.0,41.0,35.0,24.0,47.0,29.0,41.0,23.0,22.0,18.0
334,20.0,33.0,34.0,23.0,47.0,25.0,45.0,24.0,22.0,14.0
335,20.0,31.0,34.0,24.0,46.0,25.0,45.0,23.0,23.0,11.0
336,21.0,34.0,35.0,24.0,48.0,25.0,46.0,23.0,26.0,10.0
337,25.0,33.0,36.0,26.0,47.0,24.0,49.0,29.0,29.0,12.0
338,32.0,28.0,38.0,22.0,44.0,23.0,45.0,27.0,30.0,12.0
339,37.0,25.0,40.0,20.0,42.0,24.0,41.0,30.0,31.0,10.0
340,42.0,25.0,44.0,20.0,41.0,23.0,37.0,31.0,31.0,13.0
341,46.0,26.0,40.0,20.0,42.0,24.0,34.0,32.0,30.0,14.0
342,48.0,28.0,43.0,21.0,41.0,25.0,31.0,31.0,29.0,14.0
343,41.0,31.0,41.0,19.0,43.0,24.0,28.0,26.0,26.0,21.0
344,38.0,32.0,38.0,19.0,43.0,26.0,27.0,26.0,23.0,20.0
345,30.0,34.0,41.0,21.0,41.0,29.0,29.0,23.0,21.0,25.0
346,25.0,35.0,41.0,23.0,41.0,30.0,30.0,22.0,18.0,31.0
347,25.0,35.0,39.0,25.0,40.0,31.0,31.0,22.0,21.0,33.0
348,27.0,35.0,36.0,22.0,40.0,28.0,30.0,24.0,23.0,34.0
349,29.0,34.0,37.0,24.0,42.0,28.0,33.0,24.0,24.0,35.0
350,29.0,36.0,40.0,27.0,43.0,32.0,37.0,25.0,27.0,36.0
351,29.0,39.0,42.0,29.0,42.0,33.0,35.0,26.0,28.0,38.0
352,34.0,45.0,48.0,31.0,45.0,32.0,37.0,28.0,29.0,40.0
353,37.0,46.0,47.0,32.0,39.0,28.0,35.0,26.0,28.0,41.0
354,39.0,49.0,49.0,35.0,36.0,26.0,39.0,28.0,26.0,43.0
355,39.0,51.0,48.0,36.0,33.0,26.0,39.0,29.0,25.0,45.0
356,40.0,49.0,46.0,37.0,31.0,26.0,41.0,33.0,24.0,46.0
357,42.0,48.0,49.0,36.0,33.0,26.0,45.0,36.0,22.0,50.0
358,40.0,42.0,51.0,35.0,31.0,25.0,45.0,33.0,21.0,45.0
359,43.0,39.0,50.0,36.0,32.0,25.0,47.0,34.0,19.0,40.0
360,44.0,38.0,52.0,38.0,37.0,26.0,48.0,30.0,20.0,37.0
361,45.0,37.0,52.0,38.0,39.0,29.0,49.0,28.0,24.0,33.0
362,46.0,40.0,53.0,39.0,41.0,28.0,50.0,27.0,26.0,32.0
363,41.0,42.0,50.0,38.0,38.0,25.0,44.0,23.0,25.0,28.0
364,39.0,43.0,49.0,38.0,40.0,24.0,40.0,23.0,28.0,30.0
365,34.0,45.0,48.0,37.0,43.0,23.0,44.0,23.0,31.0,31.0
366,34.0,49.0,48.0,37.0,45.0,25.0,44.0,22.0,32.0,31.0
367,34.0,51.0,48.0,38.0,44.0,26.0,48.0,23.0,35.0,33.0
368,29.0,50.0,48.0,37.0,42.0,24.0,48.0,23.0,31.0,29.0
369,33.0,50.0,48.0,35.0,42.0,22.0,48.0,23.0,29.0,24.0
370,33.0,53.0,47.0,35.0,43.0,24.0,45.0,25.0,27.0,25.0
371,39.0,52.0,45.0,36.0,43.0,22.0,42.0,26.0,27.0,25.0
372,38.0,49.0,45.0,36.0,44.0,25.0,41.0,26.0,26.0,27.0
373,36.0,47.0,45.0,35.0,45.0,23.0,44.0,26.0,20.0,27.0
374,35.0,44.0,47.0,34.0,48.0,24.0,48.0,25.0,19.0,29.0
375,34.0,43.0,48.0,32.0,46.0,24.0,49.0,26.0,19.0,30.0
376,34.0,41.0,49.0,34.0,47.0,24.0,48.0,28.0,19.0,31.0
377,33.0,44.0,47.0,34.0,47.0,26.0,51.0,32.0,20.0,36.0
378,32.0,43.0,45.0,33.0,42.0,27.0,53.0,32.0,23.0,35.0
379,34.0,42.0,45.0,32.0,43.0,27.0,53.0,32.0,24.0,29.0
380,37.0,43.0,43.0,31.0,42.0,30.0,52.0,31.0,25.0,31.0
381,37.0,44.0,41.0,29.0,43.0,32.0,49.0,33.0,26.0,34.0
382,39.0,45.0,42.0,28.0,47.0,34.0,44.0,34.0,29.0,35.0
383,37.0,46.0,42.0,27.0,45.0,30.0,45.0,33.0,26.0,37.0
384,34.0,46.0,38.0,29.0,46.0,29.0,51.0,31.0,26.0,38.0
385,35.0,48.0,38.0,28.0,45.0,29.0,54.0,33.0,25.0,40.0
386,36.0,49.0,39.0,27.0,47.0,31.0,57.0,32.0,24.0,38.0
387,40.0,49.0,37.0,26.0,47.0,33.0,56.0,33.0,24.0,40.0
388,40.0,49.0,37.0,23.0,48.0,32.0,56.0,33.0,23.0,38.0
389,37.0,51.0,34.0,29.0,47.0,34.0,56.0,37.0,21.0,39.0
390,35.0,50.0,35.0,30.0,51.0,34.0,57.0,36.0,21.0,40.0
391,38.0,52.0,35.0,28.0,50.0,36.0,58.0,37.0,20.0,40.0
392,39.0,53.0,38.0,30.0,49.0,38.0,56.0,36.0,19.0,43.0
393,42.0,50.0,34.0,28.0,51.0,34.0,54.0,37.0,15.0,42.0
394,44.0,51.0,35.0,25.0,53.0,29.0,52.0,37.0,17.0,42.0
395,45.0,49.0,35.0,24.0,54.0,26.0,51.0,35.0,18.0,44.0
396,45.0,51.0,38.0,23.0,55.0,25.0,51.0,33.0,23.0,48.0
397,45.0,51.0,40.0,25.0,59.0,23.0,48.0,34.0,26.0,50.0
398,48.0,50.0,36.0,25.0,58.0,25.0,44.0,33.0,21.0,45.0
399,47.0,51.0,42.0,25.0,57.0,25.0,42.0,32.0,22.0,41.0
400,47.0,53.0,40.0,27.0,56.0,28.0,40.0,30.0,24.0,43.0
401,48.0,54.0,39.0,27.0,57.0,27.0,39.0,31.0,24.0,42.0
402,51.0,54.0,42.0,26.0,55.0,27.0,37.0,30.0,23.0,42.0
403,47.0,54.0,38.0,28.0,50.0,24.0,37.0,28.0,27.0,38.0
404,44.0,54.0,37.0,27.0,50.0,23.0,38.0,27.0,28.0,37.0
405,38.0,53.0,40.0,28.0,52.0,23.0,38.0,28.0,29.0,39.0
406,36.0,53.0,37.0,30.0,50.0,20.0,39.0,30.0,28.0,39.0
407,34.0,53.0,37.0,31.0,51.0,21.0,44.0,31.0,28.0,35.0
408,27.0,52.0,35.0,30.0,51.0,20.0,41.0,29.0,24.0,32.0
409,24.0,53.0,33.0,31.0,50.0,21.0,42.0,27.0,20.0,31.0
410,25.0,53.0,40.0,29.0,51.0,23.0,41.0,26.0,15.0,36.0
411,27.0,54.0,38.0,30.0,51.0,25.0,45.0,24.0,15.0,37.0
412,29.0,56.0,43.0,30.0,50.0,23.0,42.0,22.0,16.0,39.0
413,28.0,55.0,47.0,29.0,50.0,25.0,34.0,22.0,19.0,37.0
414,32.0,55.0,48.0,32.0,51.0,26.0,33.0,25.0,19.0,37.0
415,33.0,54.0,47.0,34.0,52.0,26.0,32.0,25.0,20.0,35.0
416,31.0,54.0,49.0,35.0,56.0,25.0,34.0,26.0,23.0,34.0
417,30.0,53.0,48.0,33.0,59.0,26.0,35.0,29.0,24.0,35.0
418,26.0,51.0,44.0,29.0,58.0,24.0,36.0,26.0,23.0,29.0
419,26.0,51.0,42.0,31.0,59.0,25.0,37.0,23.0,21.0,31.0
420,25.0,53.0,39.0,32.0,57.0,25.0,40.0,22.0,16.0,30.0
421,25.0,53.0,42.0,31.0,50.0,25.0,36.0,23.0,14.0,31.0
422,26.0,56.0,40.0,34.0,54.0,28.0,35.0,24.0,16.0,32.0
423,26.0,56.0,36.0,31.0,55.0,27.0,35.0,25.0,14.0,31.0
424,23.0,55.0,37.0,31.0,57.0,28.0,36.0,22.0,14.0,32.0
425,24.0,56.0,40.0,31.0,57.0,27.0,37.0,24.0,14.0,37.0
426,23.0,53.0,43.0,32.0,57.0,28.0,34.0,25.0,15.0,40.0
427,22.0,53.0,40.0,32.0,57.0,31.0,35.0,26.0,16.0,41.0
428,24.0,55.0,36.0,30.0,58.0,32.0,32.0,27.0,17.0,40.0
429,24.0,56.0,35.0,28.0,59.0,36.0,32.0,28.0,17.0,38.0
430,22.0,58.0,34.0,31.0,57.0,38.0,34.0,27.0,21.0,34.0
431,23.0,59.0,38.0,32.0,55.0,40.0,32.0,28.0,20.0,30.0
432,24.0,59.0,39.0,35.0,58.0,40.0,37.0,30.0,19.0,28.0
433,23.0,56.0,36.0,33.0,59.0,40.0,34.0,30.0,19.0,26.0
434,26.0,55.0,33.0,34.0,58.0,40.0,35.0,31.0,18.0,27.0
435,28.0,52.0,31.0,34.0,57.0,40.0,33.0,38.0,19.0,27.0
436,30.0,52.0,32.0,36.0,56.0,41.0,32.0,42.0,20.0,28.0
437,30.0,50.0,32.0,36.0,54.0,42.0,33.0,43.0,21.0,28.0
438,35.0,47.0,32.0,36.0,53.0,39.0,29.0,41.0,24.0,29.0
439,38.0,44.0,30.0,37.0,50.0,37.0,29.0,38.0,25.0,28.0
440,41.0,46.0,33.0,37.0,52.0,36.0,32.0,38.0,26.0,31.0
441,42.0,46.0,31.0,36.0,53.0,35.0,34.0,39.0,29.0,32.0
442,44.0,46.0,35.0,35.0,53.0,37.0,36.0,38.0,32.0,28.0
443,42.0,45.0,32.0,30.0,53.0,35.0,36.0,38.0,32.0,23.0
444,39.0,45.0,32.0,25.0,52.0,33.0,39.0,39.0,34.0,22.0
445,36.0,46.0,28.0,22.0,52.0,31.0,38.0,39.0,35.0,20.0
446,38.0,50.0,29.0,20.0,50.0,31.0,41.0,36.0,34.0,20.0
447,37.0,52.0,27.0,19.0,48.0,32.0,44.0,32.0,31.0,19.0
448,39.0,50.0,27.0,19.0,46.0,31.0,38.0,28.0,28.0,17.0
449,40.0,50.0,25.0,25.0,49.0,31.0,40.0,27.0,28.0,18.0
450,40.0,49.0,28.0,26.0,49.0,30.0,36.0,28.0,28.0,19.0
451,43.0,54.0,29.0,26.0,52.0,31.0,34.0,29.0,27.0,25.0
452,43.0,55.0,32.0,31.0,53.0,31.0,37.0,32.0,28.0,26.0
453,38.0,53.0,32.0,30.0,53.0,31.0,33.0,33.0,24.0,28.0
454,35.0,51.0,34.0,30.0,52.0,33.0,35.0,35.0,23.0,32.0
455,31.0,51.0,34.0,34.0,46.0,33.0,32.0,35.0,20.0,38.0
456,32.0,52.0,36.0,34.0,46.0,30.0,35.0,37.0,20.0,41.0
457,34.0,53.0,37.0,35.0,49.0,31.0,37.0,39.0,20.0,47.0
458,34.0,50.0,28.0,32.0,51.0,29.0,38.0,36.0,23.0,43.0
459,36.0,47.0,22.0,32.0,50.0,31.0,39.0,37.0,25.0,39.0
460,38.0,46.0,20.0,31.0,48.0,29.0,39.0,36.0,27.0,39.0
461,37.0,44.0,23.0,28.0,50.0,30.0,39.0,38.0,29.0,41.0
462,36.0,47.0,25.0,27.0,50.0,31.0,38.0,37.0,32.0,44.0
463,33.0,46.0,27.0,23.0,48.0,30.0,34.0,34.0,33.0,42.0
464,32.0,44.0,27.0,22.0,46.0,32.0,32.0,31.0,33.0,40.0
465,33.0,42.0,30.0,19.0,43.0,35.0,34.0,36.0,31.0,41.0
466,31.0,38.0,32.0,19.0,42.0,34.0,34.0,36.0,29.0,41.0
467,30.0,37.0,32.0,19.0,43.0,36.0,35.0,40.0,29.0,43.0
468,34.0,35.0,34.0,19.0,40.0,39.0,31.0,42.0,27.0,38.0
469,37.0,37.0,36.0,20.0,42.0,44.0,33.0,45.0,27.0,37.0
470,36.0,36.0,35.0,23.0,40.0,43.0,34.0,45.0,27.0,39.0
471,34.0,36.0,38.0,23.0,42.0,44.0,33.0,46.0,29.0,35.0
472,33.0,37.0,38.0,25.0,43.0,45.0,36.0,48.0,28.0,36.0
473,33.0,36.0,39.0,27.0,41.0,41.0,37.0,46.0,29.0,37.0
474,32.0,35.0,37.0,27.0,38.0,43.0,43.0,48.0,31.0,34.0
475,30.0,35.0,40.0,26.0,36.0,44.0,42.0,49.0,31.0,36.0
476,31.0,35.0,42.0,26.0,34.0,43.0,43.0,48.0,31.0,39.0
477,33.0,38.0,46.0,25.0,31.0,42.0,42.0,47.0,33.0,40.0
478,35.0,34.0,38.0,23.0,32.0,43.0,40.0,44.0,32.0,38.0
479,42.0,36.0,35.0,24.0,30.0,43.0,40.0,46.0,29.0,42.0
480,43.0,39.0,36.0,23.0,30.0,44.0,39.0,45.0,27.0,43.0
481,49.0,39.0,37.0,23.0,33.0,42.0,35.0,46.0,26.0,43.0
482,45.0,39.0,43.0,24.0,30.0,41.0,33.0,46.0,25.0,41.0
483,49.0,40.0,40.0,25.0,27.0,37.0,28.0,41.0,24.0,42.0
484,52.0,40.0,42.0,27.0,27.0,37.0,23.0,35.0,25.0,43.0
485,51.0,43.0,40.0,27.0,29.0,35.0,20.0,31.0,26.0,42.0
486,53.0,43.0,40.0,27.0,30.0,33.0,22.0,26.0,24.0,44.0
487,55.0,42.0,38.0,31.0,34.0,33.0,23.0,28.0,26.0,46.0
488,50.0,45.0,39.0,29.0,32.0,35.0,21.0,26.0,25.0,42.0
489,48.0,45.0,39.0,27.0,30.0,37.0,21.0,27.0,26.0,40.0
490,46.0,44.0,39.0,28.0,35.0,38.0,24.0,27.0,27.0,36.0
491,41.0,45.0,39.0,26.0,33.0,39.0,29.0,32.0,27.0,34.0
492,40.0,48.0,38.0,27.0,31.0,41.0,33.0,31.0,27.0,32.0
493,31.0,42.0,37.0,25.0,33.0,40.0,35.0,30.0,26.0,30.0
494,29.0,42.0,34.0,28.0,33.0,38.0,38.0,30.0,24.0,29.0
495,24.0,39.0,33.0,27.0,34.0,39.0,40.0,29.0,22.0,27.0
496,26.0,37.0,34.0,28.0,31.0,40.0,43.0,32.0,24.0,27.0
497,27.0,35.0,33.0,29.0,34.0,39.0,45.0,32.0,26.0,30.0
498,28.0,35.0,31.0,30.0,34.0,37.0,40.0,29.0,24.0,30.0
499,27.0,35.0,27.0,31.0,32.0,38.0,38.0,27.0,24.0,33.0
500,26.0,37.0,28.0,33.0,31.0,39.0,37.0,27.0,26.0,35.0
501,26.0,38.0,27.0,33.0,30.0,40.0,33.0,29.0,28.0,38.0
502,27.0,39.0,26.0,35.0,27.0,42.0,30.0,32.0,25.0,40.0
503,28.0,39.0,28.0,35.0,24.0,40.0,33.0,33.0,23.0,40.0
504,29.0,40.0,29.0,36.0,23.0,40.0,37.0,29.0,23.0,35.0
505,30.0,38.0,27.0,37.0,24.0,41.0,38.0,29.0,22.0,34.0
506,31.0,39.0,26.0,38.0,25.0,42.0,38.0,30.0,21.0,35.0
507,32.0,42.0,25.0,40.0,23.0,41.0,39.0,29.0,25.0,37.0
508,30.0,40.0,22.0,37.0,21.0,40.0,39.0,29.0,26.0,37.0
509,31.0,35.0,27.0,39.0,21.0,40.0,37.0,30.0,25.0,38.0
510,31.0,35.0,32.0,40.0,22.0,40.0,34.0,32.0,26.0,43.0
511,31.0,30.0,36.0,40.0,26.0,39.0,32.0,32.0,25.0,46.0
512,31.0,29.0,36.0,42.0,28.0,38.0,31.0,31.0,25.0,45.0
513,30.0,27.0,36.0,43.0,28.0,35.0,29.0,28.0,22.0,42.0
514,30.0,29.0,31.0,44.0,26.0,31.0,30.0,29.0,20.0,40.0
515,29.0,29.0,32.0,48.0,28.0,31.0,29.0,33.0,16.0,38.0
516,29.0,30.0,31.0,48.0,28.0,32.0,33.0,36.0,19.0,36.0
517,31.0,30.0,31.0,47.0,30.0,35.0,34.0,36.0,22.0,37.0
518,30.0,35.0,26.0,45.0,29.0,35.0,36.0,38.0,20.0,33.0
519,31.0,33.0,24.0,45.0,30.0,36.0,38.0,39.0,23.0,31.0
520,30.0,33.0,27.0,45.0,30.0,38.0,37.0,39.0,25.0,27.0
521,31.0,34.0,30.0,46.0,30.0,40.0,32.0,39.0,28.0,26.0
522,32.0,38.0,31.0,45.0,31.0,42.0,33.0,40.0,30.0,27.0
523,32.0,37.0,29.0,44.0,30.0,40.0,31.0,37.0,29.0,29.0
524,34.0,39.0,27.0,45.0,32.0,41.0,34.0,35.0,32.0,30.0
525,33.0,37.0,26.0,45.0,33.0,41.0,32.0,33.0,32.0,32.0
526,32.0,39.0,27.0,48.0,34.0,42.0,31.0,31.0,32.0,31.0
527,33.0,39.0,29.0,50.0,34.0,40.0,36.0,31.0,32.0,30.0
528,33.0,40.0,29.0,49.0,34.0,37.0,34.0,32.0,31.0,29.0
529,31.0,42.0,30.0,52.0,36.0,37.0,39.0,29.0,29.0,33.0
530,30.0,41.0,31.0,50.0,37.0,38.0,39.0,28.0,27.0,35.0
531,30.0,41.0,29.0,51.0,35.0,33.0,40.0,29.0,25.0,36.0
532,31.0,42.0,27.0,52.0,34.0,32.0,39.0,32.0,23.0,37.0
533,28.0,44.0,24.0,50.0,31.0,32.0,30.0,28.0,23.0,33.0
534,27.0,43.0,23.0,49.0,32.0,33.0,28.0,26.0,25.0,33.0
535,29.0,45.0,20.0,46.0,33.0,31.0,27.0,24.0,26.0,36.0
536,29.0,47.0,20.0,43.0,34.0,32.0,26.0,24.0,26.0,36.0
537,29.0,52.0,21.0,43.0,37.0,34.0,26.0,26.0,28.0,37.0
538,28.0,47.0,24.0,43.0,36.0,33.0,25.0,29.0,29.0,41.0
539,27.0,47.0,26.0,46.0,36.0,34.0,27.0,29.0,33.0,38.0
540,29.0,45.0,29.0,48.0,38.0,35.0,29.0,29.0,33.0,41.0
541,27.0,46.0,29.0,51.0,39.0,34.0,34.0,29.0,33.0,43.0
542,27.0,47.0,32.0,53.0,39.0,37.0,35.0,27.0,33.0,42.0
543,27.0,50.0,28.0,51.0,32.0,37.0,36.0,21.0,24.0,42.0
544,28.0,52.0,29.0,50.0,30.0,36.0,36.0,22.0,25.0,41.0
545,28.0,52.0,34.0,50.0,27.0,36.0,35.0,23.0,22.0,40.0
546,30.0,51.0,35.0,49.0,25.0,38.0,37.0,24.0,22.0,41.0
547,31.0,52.0,38.0,49.0,23.0,39.0,37.0,27.0,26.0,44.0
548,29.0,49.0,37.0,48.0,26.0,39.0,37.0,23.0,25.0,44.0
549,29.0,47.0,39.0,48.0,27.0,38.0,38.0,23.0,27.0,47.0
550,27.0,46.0,42.0,49.0,26.0,37.0,40.0,27.0,29.0,49.0
551,28.0,45.0,46.0,48.0,31.0,37.0,42.0,28.0,29.0,50.0
552,29.0,45.0,49.0,48.0,32.0,39.0,45.0,29.0,30.0,50.0
553,28.0,41.0,43.0,50.0,33.0,38.0,39.0,30.0,25.0,47.0
554,27.0,37.0,42.0,50.0,37.0,38.0,34.0,33.0,24.0,48.0
555,26.0,36.0,43.0,52.0,36.0,41.0,33.0,36.0,25.0,46.0
556,26.0,37.0,42.0,53.0,37.0,43.0,31.0,39.0,22.0,42.0
557,25.0,36.0,44.0,56.0,37.0,45.0,32.0,41.0,22.0,38.0
558,24.0,36.0,40.0,54.0,39.0,44.0,30.0,37.0,19.0,37.0
559,24.0,35.0,44.0,52.0,42.0,44.0,31.0,37.0,16.0,38.0
560,27.0,37.0,40.0,52.0,44.0,44.0,30.0,37.0,14.0,41.0
561,30.0,38.0,40.0,52.0,48.0,45.0,34.0,40.0,16.0,40.0
562,29.0,41.0,42.0,49.0,49.0,47.0,36.0,38.0,19.0,44.0
563,24.0,43.0,38.0,49.0,43.0,45.0,34.0,38.0,18.0,42.0
564,22.0,46.0,36.0,47.0,42.0,46.0,33.0,33.0,20.0,42.0
565,22.0,47.0,37.0,48.0,43.0,47.0,34.0,30.0,23.0,39.0
566,22.0,46.0,37.0,50.0,43.0,49.0,37.0,28.0,26.0,40.0
567,22.0,47.0,37.0,42.0,40.0,50.0,38.0,28.0,30.0,38.0
568,22.0,45.0,28.0,37.0,33.0,50.0,37.0,25.0,29.0,36.0
569,25.0,46.0,26.0,36.0,30.0,48.0,38.0,23.0,28.0,42.0
570,26.0,43.0,25.0,37.0,29.0,49.0,39.0,24.0,29.0,45.0
571,31.0,43.0,29.0,37.0,26.0,49.0,39.0,25.0,24.0,50.0
572,35.0,45.0,33.0,40.0,25.0,49.0,42.0,27.0,25.0,51.0
573,31.0,46.0,31.0,39.0,21.0,47.0,36.0,27.0,21.0,50.0
574,29.0,46.0,31.0,41.0,20.0,49.0,33.0,26.0,19.0,48.0
575,23.0,46.0,33.0,42.0,17.0,50.0,34.0,25.0,18.0,51.0
576,23.0,44.0,35.0,43.0,16.0,48.0,36.0,28.0,15.0,49.0
577,24.0,44.0,35.0,46.0,17.0,50.0,39.0,30.0,14.0,52.0
578,17.0,45.0,32.0,47.0,17.0,48.0,36.0,30.0,15.0,51.0
579,17.0,45.0,30.0,47.0,18.0,50.0,37.0,32.0,17.0,52.0
580,18.0,47.0,29.0,49.0,19.0,50.0,35.0,31.0,16.0,50.0
581,21.0,48.0,31.0,51.0,19.0,49.0,35.0,32.0,18.0,52.0
582,24.0,47.0,31.0,52.0,25.0,47.0,36.0,29.0,22.0,51.0
583,25.0,47.0,30.0,49.0,26.0,45.0,36.0,26.0,21.0,47.0
584,29.0,49.0,26.0,49.0,25.0,44.0,38.0,26.0,24.0,43.0
585,34.0,50.0,23.0,52.0,24.0,43.0,38.0,27.0,25.0,41.0
586,37.0,51.0,25.0,55.0,26.0,43.0,36.0,27.0,26.0,42.0
587,39.0,50.0,22.0,56.0,26.0,43.0,37.0,31.0,30.0,39.0
588,40.0,48.0,21.0,56.0,27.0,40.0,32.0,26.0,27.0,37.0
589,41.0,49.0,22.0,59.0,28.0,39.0,29.0,27.0,26.0,36.0
590,43.0,50.0,23.0,60.0,29.0,36.0,30.0,26.0,27.0,36.0
591,42.0,52.0,24.0,58.0,29.0,35.0,30.0,27.0,28.0,38.0
592,41.0,51.0,24.0,56.0,27.0,36.0,32.0,27.0,23.0,41.0
593,37.0,54.0,23.0,50.0,27.0,35.0,33.0,26.0,18.0,39.0
594,33.0,56.0,21.0,45.0,27.0,35.0,31.0,26.0,19.0,39.0
595,31.0,61.0,24.0,44.0,27.0,39.0,28.0,28.0,16.0,40.0
596,33.0,62.0,23.0,40.0,31.0,37.0,27.0,30.0,20.0,37.0
597,33.0,65.0,25.0,40.0,32.0,40.0,27.0,30.0,20.0,40.0
598,30.0,64.0,21.0,40.0,33.0,38.0,29.0,30.0,24.0,38.0
599,32.0,61.0,22.0,41.0,34.0,40.0,30.0,30.0,26.0,35.0
600,32.0,56.0,24.0,38.0,36.0,44.0,30.0,28.0,27.0,34.0
601,34.0,52.0,24.0,42.0,38.0,45.0,31.0,28.0,27.0,36.0
602,32.0,49.0,28.0,43.0,39.0,45.0,31.0,28.0,29.0,37.0
603,30.0,48.0,30.0,39.0,41.0,45.0,30.0,29.0,27.0,37.0
604,28.0,47.0,33.0,37.0,40.0,48.0,28.0,30.0,25.0,37.0
605,25.0,48.0,36.0,36.0,40.0,48.0,26.0,31.0,22.0,38.0
606,26.0,52.0,34.0,39.0,42.0,48.0,28.0,31.0,20.0,41.0
607,23.0,54.0,33.0,43.0,46.0,47.0,30.0,32.0,20.0,43.0
608,26.0,54.0,35.0,40.0,43.0,47.0,24.0,29.0,16.0,43.0
609,25.0,57.0,37.0,36.0,42.0,47.0,20.0,26.0,19.0,41.0
610,26.0,57.0,38.0,38.0,42.0,47.0,20.0,27.0,20.0,46.0
611,26.0,58.0,37.0,36.0,41.0,46.0,21.0,29.0,20.0,47.0
612,28.0,55.0,35.0,35.0,41.0,46.0,25.0,29.0,23.0,45.0
613,29.0,52.0,33.0,33.0,39.0,43.0,26.0,26.0,25.0,41.0
614,29.0,51.0,33.0,32.0,41.0,39.0,29.0,27.0,27.0,37.0
615,32.0,51.0,36.0,30.0,42.0,38.0,29.0,25.0,29.0,34.0
616,35.0,50.0,40.0,28.0,45.0,38.0,31.0,27.0,30.0,35.0
617,35.0,49.0,40.0,30.0,44.0,39.0,33.0,24.0,31.0,32.0
618,35.0,47.0,38.0,27.0,42.0,37.0,34.0,23.0,28.0,29.0
619,36.0,52.0,37.0,25.0,45.0,33.0,37.0,23.0,27.0,30.0
620,35.0,51.0,36.0,29.0,44.0,33.0,35.0,23.0,26.0,28.0
621,38.0,53.0,35.0,26.0,46.0,39.0,34.0,25.0,25.0,28.0
622,37.0,55.0,36.0,25.0,46.0,43.0,34.0,23.0,27.0,29.0
623,36.0,54.0,33.0,29.0,44.0,38.0,30.0,20.0,28.0,28.0
624,39.0,54.0,35.0,32.0,42.0,36.0,27.0,18.0,31.0,28.0
625,39.0,50.0,36.0,36.0,37.0,35.0,31.0,17.0,33.0,24.0
626,40.0,51.0,41.0,41.0,38.0,38.0,31.0,16.0,32.0,23.0
627,37.0,50.0,43.0,42.0,38.0,38.0,30.0,16.0,34.0,26.0
628,32.0,48.0,39.0,42.0,36.0,37.0,29.0,17.0,33.0,28.0
629,29.0,48.0,36.0,41.0,39.0,39.0,32.0,17.0,31.0,26.0
630,32.0,48.0,36.0,38.0,38.0,40.0,33.0,23.0,31.0,31.0
631,28.0,45.0,32.0,35.0,44.0,42.0,37.0,23.0,29.0,32.0
632,30.0,49.0,31.0,34.0,43.0,44.0,39.0,26.0,30.0,36.0
633,29.0,46.0,29.0,33.0,43.0,43.0,41.0,25.0,29.0,39.0
634,27.0,45.0,30.0,33.0,42.0,38.0,41.0,24.0,25.0,39.0
635,30.0,46.0,30.0,32.0,43.0,38.0,43.0,25.0,25.0,43.0
636,32.0,46.0,27.0,35.0,43.0,35.0,38.0,25.0,26.0,41.0
637,34.0,49.0,28.0,38.0,41.0,38.0,36.0,23.0,31.0,43.0
638,33.0,45.0,27.0,40.0,42.0,38.0,32.0,19.0,30.0,41.0
639,37.0,44.0,31.0,43.0,40.0,41.0,31.0,20.0,31.0,42.0
640,37.0,47.0,33.0,42.0,44.0,43.0,27.0,20.0,32.0,43.0
641,35.0,47.0,34.0,41.0,40.0,45.0,28.0,21.0,34.0,43.0
642,38.0,46.0,39.0,44.0,39.0,46.0,29.0,23.0,33.0,45.0
643,40.0,46.0,40.0,41.0,37.0,44.0,27.0,24.0,34.0,41.0
644,39.0,47.0,40.0,42.0,36.0,41.0,23.0,22.0,32.0,42.0
645,42.0,47.0,41.0,46.0,31.0,38.0,20.0,23.0,32.0,43.0
646,43.0,51.0,42.0,52.0,29.0,38.0,20.0,28.0,34.0,45.0
647,44.0,51.0,44.0,52.0,31.0,36.0,19.0,28.0,36.0,46.0
648,37.0,49.0,43.0,47.0,34.0,32.0,22.0,22.0,35.0,41.0
649,30.0,49.0,45.0,45.0,38.0,29.0,21.0,22.0,35.0,40.0
650,32.0,47.0,47.0,47.0,38.0,31.0,27.0,18.0,36.0,45.0
651,33.0,48.0,47.0,49.0,40.0,29.0,27.0,22.0,35.0,47.0
652,38.0,50.0,50.0,51.0,41.0,36.0,29.0,22.0,35.0,49.0
653,40.0,51.0,46.0,47.0,40.0,35.0,33.0,22.0,33.0,44.0
654,37.0,48.0,41.0,47.0,39.0,38.0,31.0,23.0,30.0,40.0
655,39.0,48.0,41.0,44.0,41.0,39.0,32.0,24.0,27.0,38.0
656,40.0,46.0,37.0,44.0,39.0,43.0,34.0,25.0,27.0,34.0
657,37.0,44.0,33.0,43.0,39.0,50.0,35.0,25.0,29.0,33.0
658,37.0,39.0,28.0,41.0,38.0,48.0,31.0,22.0,27.0,32.0
659,37.0,35.0,27.0,38.0,37.0,48.0,31.0,21.0,28.0,36.0
660,39.0,33.0,27.0,37.0,37.0,49.0,26.0,21.0,29.0,37.0
661,41.0,31.0,32.0,33.0,40.0,53.0,24.0,23.0,30.0,40.0
