t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,13.0,5.0,4.0,6.0,5.0,13.0,8.0,7.0,10.0,9.0
332,14.0,5.0,5.0,6.0,6.0,15.0,10.0,7.0,10.0,10.0
333,12.0,5.0,3.0,8.0,6.0,15.0,8.0,3.0,8.0,9.0
334,10.0,6.0,4.0,9.0,6.0,14.0,7.0,4.0,4.0,6.0
335,12.0,5.0,4.0,9.0,8.0,15.0,8.0,5.0,4.0,5.0
336,14.0,4.0,6.0,10.0,8.0,16.0,11.0,9.0,5.0,5.0
337,14.0,4.0,6.0,11.0,7.0,16.0,9.0,9.0,7.0,5.0
338,11.0,4.0,5.0,6.0,5.0,12.0,7.0,5.0,5.0,6.0
339,10.0,4.0,5.0,7.0,5.0,9.0,10.0,4.0,6.0,6.0
340,8.0,4.0,10.0,8.0,6.0,8.0,10.0,4.0,8.0,8.0
341,12.0,5.0,11.0,7.0,6.0,8.0,13.0,5.0,6.0,5.0
342,11.0,5.0,13.0,8.0,7.0,10.0,12.0,3.0,8.0,7.0
343,12.0,5.0,11.0,9.0,7.0,10.0,12.0,4.0,7.0,7.0
344,11.0,5.0,12.0,9.0,7.0,10.0,10.0,6.0,6.0,8.0
345,11.0,7.0,9.0,10.0,6.0,11.0,12.0,7.0,8.0,11.0
346,7.0,4.0,6.0,10.0,9.0,10.0,11.0,11.0,10.0,10.0
347,7.0,5.0,8.0,10.0,7.0,12.0,11.0,10.0,10.0,9.0
348,5.0,5.0,6.0,8.0,8.0,10.0,8.0,6.0,7.0,9.0
349,5.0,5.0,5.0,11.0,8.0,11.0,5.0,4.0,6.0,7.0
350,6.0,7.0,6.0,8.0,8.0,10.0,6.0,3.0,6.0,11.0
351,6.0,7.0,7.0,9.0,9.0,8.0,6.0,2.0,8.0,12.0
352,6.0,7.0,8.0,11.0,10.0,9.0,9.0,4.0,7.0,12.0
353,5.0,6.0,6.0,10.0,11.0,7.0,9.0,5.0,5.0,8.0
354,3.0,7.0,9.0,8.0,10.0,9.0,9.0,6.0,4.0,10.0
355,4.0,7.0,8.0,9.0,10.0,13.0,10.0,6.0,6.0,9.0
356,6.0,8.0,10.0,10.0,10.0,14.0,9.0,8.0,6.0,10.0
357,9.0,7.0,8.0,13.0,11.0,13.0,11.0,8.0,6.0,12.0
358,7.0,6.0,3.0,9.0,10.0,13.0,10.0,5.0,4.0,9.0
359,7.0,6.0,3.0,8.0,10.0,14.0,10.0,6.0,7.0,8.0
360,7.0,9.0,3.0,8.0,10.0,15.0,9.0,5.0,8.0,10.0
361,5.0,8.0,3.0,6.0,12.0,16.0,9.0,6.0,9.0,7.0
362,5.0,8.0,7.0,7.0,11.0,15.0,9.0,7.0,8.0,10.0
363,5.0,6.0,3.0,6.0,10.0,12.0,3.0,5.0,5.0,6.0
364,5.0,8.0,3.0,4.0,11.0,10.0,1.0,5.0,5.0,8.0
365,6.0,6.0,4.0,4.0,10.0,11.0,4.0,6.0,3.0,6.0
366,8.0,8.0,5.0,6.0,11.0,9.0,6.0,8.0,2.0,6.0
367,10.0,8.0,6.0,7.0,10.0,10.0,7.0,7.0,1.0,7.0
368,8.0,9.0,5.0,4.0,11.0,7.0,5.0,6.0,1.0,7.0
369,6.0,4.0,6.0,7.0,11.0,8.0,5.0,7.0,2.0,7.0
370,8.0,4.0,8.0,6.0,10.0,8.0,4.0,9.0,3.0,5.0
371,8.0,6.0,8.0,7.0,11.0,9.0,6.0,9.0,6.0,6.0
372,9.0,6.0,10.0,8.0,11.0,10.0,6.0,9.0,6.0,8.0
373,9.0,7.0,8.0,7.0,11.0,12.0,6.0,10.0,5.0,7.0
374,7.0,8.0,9.0,5.0,12.0,15.0,8.0,11.0,5.0,7.0
375,8.0,9.0,8.0,3.0,13.0,13.0,8.0,10.0,5.0,9.0
376,6.0,10.0,9.0,5.0,13.0,13.0,8.0,10.0,3.0,12.0
377,10.0,11.0,12.0,5.0,14.0,14.0,8.0,8.0,2.0,14.0
378,9.0,9.0,10.0,3.0,12.0,13.0,7.0,7.0,3.0,12.0
379,6.0,11.0,10.0,4.0,14.0,12.0,8.0,8.0,3.0,10.0
380,9.0,11.0,10.0,3.0,14.0,11.0,9.0,8.0,3.0,11.0
381,10.0,11.0,15.0,3.0,12.0,12.0,9.0,10.0,3.0,11.0
382,11.0,11.0,14.0,3.0,14.0,13.0,10.0,9.0,4.0,11.0
383,11.0,7.0,10.0,2.0,11.0,12.0,10.0,8.0,4.0,10.0
384,11.0,6.0,8.0,1.0,12.0,13.0,9.0,8.0,1.0,11.0
385,10.0,7.0,9.0,2.0,13.0,11.0,7.0,10.0,3.0,12.0
386,11.0,9.0,9.0,1.0,16.0,10.0,6.0,11.0,3.0,10.0
387,12.0,9.0,10.0,2.0,17.0,13.0,8.0,11.0,5.0,10.0
388,10.0,8.0,11.0,2.0,15.0,9.0,4.0,9.0,5.0,9.0
389,9.0,9.0,10.0,3.0,13.0,7.0,3.0,9.0,5.0,10.0
390,11.0,11.0,9.0,4.0,13.0,7.0,4.0,8.0,5.0,8.0
391,10.0,7.0,11.0,4.0,14.0,10.0,8.0,8.0,5.0,8.0
392,11.0,7.0,10.0,4.0,16.0,12.0,10.0,7.0,5.0,8.0
393,9.0,4.0,8.0,4.0,13.0,11.0,9.0,8.0,4.0,6.0
394,10.0,2.0,6.0,5.0,14.0,13.0,11.0,7.0,5.0,5.0
395,7.0,2.0,6.0,5.0,14.0,11.0,11.0,7.0,5.0,6.0
396,6.0,2.0,4.0,5.0,15.0,8.0,15.0,6.0,4.0,7.0
397,9.0,4.0,4.0,7.0,16.0,10.0,19.0,7.0,5.0,9.0
398,7.0,2.0,2.0,5.0,15.0,7.0,15.0,6.0,4.0,8.0
399,13.0,2.0,2.0,5.0,13.0,6.0,16.0,6.0,4.0,8.0
400,12.0,1.0,4.0,4.0,15.0,7.0,11.0,7.0,5.0,10.0
401,13.0,1.0,6.0,6.0,17.0,8.0,10.0,7.0,5.0,11.0
402,17.0,2.0,5.0,6.0,20.0,8.0,10.0,9.0,7.0,13.0
403,11.0,2.0,4.0,5.0,16.0,6.0,7.0,7.0,5.0,11.0
404,11.0,4.0,4.0,7.0,14.0,9.0,7.0,5.0,8.0,8.0
405,10.0,2.0,2.0,5.0,14.0,7.0,7.0,5.0,6.0,8.0
406,9.0,3.0,3.0,7.0,14.0,7.0,8.0,5.0,6.0,11.0
407,13.0,5.0,5.0,7.0,15.0,8.0,11.0,5.0,8.0,11.0
408,11.0,4.0,2.0,4.0,10.0,6.0,10.0,4.0,5.0,9.0
409,11.0,4.0,3.0,4.0,9.0,6.0,12.0,4.0,7.0,12.0
410,12.0,5.0,3.0,4.0,8.0,9.0,12.0,3.0,4.0,13.0
411,11.0,4.0,3.0,5.0,8.0,11.0,13.0,3.0,4.0,14.0
412,13.0,4.0,8.0,7.0,8.0,11.0,10.0,5.0,7.0,15.0
413,14.0,6.0,9.0,6.0,6.0,7.0,9.0,3.0,4.0,14.0
414,13.0,8.0,9.0,7.0,5.0,7.0,6.0,4.0,3.0,14.0
415,12.0,9.0,10.0,6.0,6.0,6.0,5.0,5.0,4.0,14.0
416,14.0,12.0,10.0,6.0,6.0,6.0,5.0,4.0,8.0,14.0
417,16.0,14.0,11.0,6.0,9.0,5.0,6.0,5.0,8.0,13.0
418,16.0,12.0,10.0,4.0,7.0,5.0,6.0,7.0,8.0,9.0
419,16.0,10.0,10.0,1.0,8.0,7.0,8.0,6.0,8.0,7.0
420,16.0,11.0,11.0,0.0,9.0,5.0,10.0,6.0,9.0,9.0
421,17.0,11.0,11.0,2.0,8.0,7.0,9.0,7.0,9.0,11.0
422,17.0,13.0,12.0,4.0,8.0,7.0,10.0,5.0,9.0,12.0
423,15.0,10.0,9.0,1.0,9.0,10.0,8.0,5.0,8.0,11.0
424,13.0,11.0,9.0,1.0,9.0,10.0,7.0,6.0,6.0,10.0
425,14.0,10.0,11.0,1.0,8.0,12.0,7.0,4.0,8.0,8.0
426,14.0,11.0,13.0,2.0,8.0,12.0,11.0,4.0,9.0,9.0
427,14.0,11.0,12.0,2.0,8.0,13.0,9.0,5.0,10.0,12.0
428,14.0,8.0,11.0,2.0,6.0,11.0,8.0,3.0,6.0,13.0
429,16.0,7.0,10.0,1.0,7.0,12.0,9.0,2.0,8.0,13.0
430,16.0,5.0,7.0,2.0,11.0,10.0,12.0,4.0,11.0,15.0
431,15.0,6.0,8.0,0.0,10.0,9.0,10.0,5.0,10.0,17.0
432,15.0,7.0,7.0,1.0,11.0,9.0,11.0,10.0,13.0,15.0
433,11.0,4.0,8.0,1.0,10.0,11.0,6.0,8.0,11.0,14.0
434,9.0,5.0,7.0,2.0,8.0,11.0,7.0,8.0,11.0,15.0
435,6.0,4.0,7.0,4.0,11.0,12.0,8.0,7.0,11.0,13.0
436,11.0,5.0,8.0,4.0,11.0,11.0,8.0,10.0,9.0,12.0
437,11.0,5.0,7.0,4.0,11.0,8.0,11.0,8.0,11.0,17.0
438,9.0,4.0,6.0,2.0,11.0,8.0,8.0,8.0,11.0,13.0
439,9.0,6.0,5.0,1.0,9.0,7.0,7.0,8.0,7.0,10.0
440,9.0,8.0,7.0,2.0,10.0,7.0,10.0,9.0,6.0,9.0
441,12.0,10.0,9.0,2.0,14.0,9.0,12.0,13.0,7.0,6.0
442,14.0,11.0,10.0,2.0,11.0,8.0,16.0,11.0,7.0,6.0
443,11.0,11.0,8.0,3.0,11.0,9.0,16.0,13.0,5.0,9.0
444,10.0,10.0,6.0,3.0,11.0,9.0,17.0,12.0,6.0,8.0
445,9.0,8.0,5.0,4.0,11.0,10.0,16.0,13.0,3.0,7.0
446,11.0,8.0,5.0,4.0,12.0,11.0,17.0,12.0,5.0,7.0
447,13.0,7.0,4.0,2.0,14.0,11.0,16.0,13.0,10.0,8.0
448,13.0,8.0,4.0,2.0,11.0,13.0,13.0,10.0,6.0,7.0
449,13.0,8.0,6.0,3.0,9.0,13.0,10.0,8.0,8.0,6.0
450,14.0,7.0,7.0,5.0,10.0,12.0,11.0,10.0,6.0,5.0
451,12.0,8.0,8.0,5.0,13.0,11.0,10.0,10.0,7.0,4.0
452,13.0,9.0,8.0,7.0,12.0,13.0,14.0,8.0,7.0,5.0
453,14.0,7.0,8.0,6.0,11.0,11.0,10.0,7.0,8.0,5.0
454,14.0,7.0,9.0,5.0,10.0,6.0,10.0,10.0,8.0,6.0
455,14.0,8.0,7.0,7.0,11.0,3.0,11.0,10.0,8.0,9.0
456,13.0,6.0,10.0,5.0,11.0,6.0,11.0,11.0,10.0,7.0
457,15.0,8.0,9.0,5.0,13.0,6.0,10.0,10.0,13.0,9.0
458,11.0,6.0,8.0,6.0,10.0,7.0,12.0,10.0,9.0,6.0
459,12.0,4.0,8.0,3.0,10.0,6.0,8.0,8.0,11.0,8.0
460,11.0,5.0,9.0,4.0,10.0,7.0,8.0,8.0,10.0,6.0
461,10.0,4.0,9.0,4.0,12.0,7.0,8.0,8.0,10.0,7.0
462,12.0,4.0,12.0,5.0,11.0,8.0,8.0,9.0,11.0,7.0
463,9.0,4.0,8.0,5.0,12.0,10.0,5.0,11.0,9.0,7.0
464,10.0,4.0,8.0,4.0,12.0,12.0,5.0,10.0,7.0,7.0
465,10.0,4.0,8.0,5.0,11.0,12.0,4.0,12.0,9.0,10.0
466,10.0,5.0,10.0,4.0,12.0,10.0,5.0,11.0,8.0,11.0
467,10.0,7.0,9.0,5.0,11.0,10.0,7.0,16.0,8.0,14.0
468,9.0,4.0,5.0,6.0,10.0,11.0,5.0,15.0,6.0,11.0
469,8.0,4.0,4.0,6.0,12.0,10.0,7.0,12.0,6.0,11.0
470,8.0,5.0,7.0,7.0,12.0,10.0,8.0,12.0,8.0,12.0
471,9.0,6.0,6.0,8.0,13.0,9.0,10.0,11.0,7.0,13.0
472,9.0,10.0,10.0,7.0,14.0,8.0,10.0,13.0,9.0,13.0
473,8.0,7.0,8.0,7.0,14.0,9.0,10.0,13.0,8.0,11.0
474,10.0,5.0,7.0,6.0,14.0,10.0,10.0,12.0,7.0,8.0
475,11.0,4.0,9.0,7.0,13.0,10.0,7.0,12.0,8.0,7.0
476,12.0,7.0,11.0,8.0,13.0,12.0,8.0,15.0,8.0,7.0
477,10.0,10.0,12.0,6.0,12.0,13.0,7.0,14.0,9.0,6.0
478,12.0,4.0,8.0,7.0,12.0,10.0,6.0,15.0,8.0,6.0
479,10.0,4.0,8.0,5.0,11.0,7.0,4.0,11.0,5.0,8.0
480,10.0,4.0,6.0,6.0,12.0,4.0,5.0,12.0,3.0,9.0
481,13.0,3.0,10.0,6.0,12.0,4.0,7.0,12.0,4.0,12.0
482,14.0,3.0,9.0,7.0,13.0,5.0,10.0,13.0,5.0,10.0
483,9.0,2.0,10.0,7.0,10.0,4.0,12.0,12.0,5.0,13.0
484,10.0,2.0,11.0,8.0,8.0,7.0,13.0,10.0,5.0,10.0
485,11.0,2.0,12.0,8.0,7.0,9.0,11.0,13.0,6.0,7.0
486,13.0,1.0,12.0,7.0,4.0,8.0,13.0,15.0,6.0,7.0
487,15.0,1.0,13.0,8.0,4.0,9.0,13.0,15.0,7.0,7.0
488,11.0,3.0,10.0,5.0,1.0,6.0,9.0,15.0,5.0,9.0
489,7.0,4.0,8.0,2.0,1.0,8.0,11.0,18.0,6.0,11.0
490,9.0,3.0,9.0,2.0,2.0,9.0,9.0,16.0,5.0,12.0
491,12.0,4.0,11.0,2.0,3.0,10.0,12.0,15.0,5.0,12.0
492,15.0,3.0,10.0,2.0,5.0,11.0,11.0,17.0,10.0,12.0
493,10.0,1.0,9.0,3.0,5.0,10.0,11.0,13.0,6.0,11.0
494,11.0,2.0,9.0,4.0,6.0,11.0,12.0,14.0,8.0,13.0
495,13.0,2.0,10.0,4.0,8.0,11.0,12.0,14.0,7.0,14.0
496,12.0,4.0,9.0,4.0,9.0,9.0,15.0,12.0,7.0,14.0
497,16.0,4.0,9.0,4.0,8.0,10.0,19.0,14.0,8.0,12.0
498,11.0,4.0,9.0,4.0,7.0,5.0,18.0,9.0,7.0,9.0
499,12.0,5.0,10.0,4.0,10.0,5.0,16.0,12.0,7.0,9.0
500,14.0,3.0,13.0,6.0,10.0,4.0,15.0,9.0,9.0,6.0
501,12.0,3.0,12.0,6.0,10.0,6.0,18.0,11.0,10.0,5.0
502,14.0,3.0,14.0,7.0,12.0,5.0,17.0,11.0,11.0,9.0
503,14.0,2.0,10.0,7.0,11.0,5.0,16.0,10.0,9.0,8.0
504,13.0,2.0,5.0,9.0,11.0,5.0,17.0,9.0,8.0,7.0
505,11.0,3.0,4.0,7.0,12.0,6.0,16.0,9.0,8.0,10.0
506,9.0,3.0,5.0,8.0,13.0,2.0,18.0,10.0,9.0,12.0
507,10.0,4.0,6.0,8.0,13.0,5.0,16.0,12.0,6.0,13.0
508,8.0,2.0,6.0,7.0,11.0,6.0,11.0,12.0,7.0,10.0
509,8.0,3.0,11.0,7.0,10.0,7.0,12.0,11.0,5.0,11.0
510,9.0,4.0,9.0,7.0,11.0,8.0,10.0,10.0,7.0,9.0
511,8.0,5.0,10.0,9.0,11.0,7.0,11.0,9.0,6.0,7.0
512,9.0,5.0,11.0,8.0,14.0,10.0,12.0,6.0,5.0,7.0
513,9.0,5.0,10.0,7.0,8.0,10.0,12.0,5.0,3.0,7.0
514,8.0,7.0,8.0,6.0,8.0,10.0,13.0,6.0,4.0,8.0
515,10.0,6.0,9.0,5.0,8.0,9.0,13.0,7.0,6.0,10.0
516,11.0,7.0,9.0,5.0,6.0,10.0,16.0,9.0,7.0,10.0
517,12.0,5.0,9.0,7.0,6.0,11.0,15.0,10.0,9.0,10.0
518,6.0,4.0,8.0,6.0,4.0,7.0,12.0,10.0,9.0,9.0
519,6.0,6.0,8.0,7.0,2.0,4.0,12.0,10.0,10.0,10.0
520,6.0,6.0,9.0,8.0,3.0,4.0,11.0,9.0,7.0,11.0
521,7.0,10.0,11.0,8.0,4.0,5.0,11.0,9.0,9.0,10.0
522,10.0,10.0,8.0,9.0,7.0,6.0,10.0,11.0,8.0,10.0
523,6.0,10.0,7.0,8.0,5.0,8.0,6.0,10.0,8.0,9.0
524,5.0,9.0,7.0,8.0,7.0,9.0,6.0,7.0,5.0,10.0
525,7.0,9.0,10.0,9.0,6.0,8.0,8.0,11.0,5.0,8.0
526,6.0,9.0,12.0,12.0,9.0,12.0,9.0,14.0,5.0,12.0
527,6.0,8.0,12.0,12.0,11.0,13.0,10.0,12.0,5.0,12.0
528,7.0,8.0,13.0,9.0,8.0,12.0,10.0,12.0,6.0,9.0
529,5.0,6.0,13.0,9.0,7.0,13.0,10.0,13.0,5.0,9.0
530,6.0,6.0,13.0,7.0,8.0,11.0,13.0,12.0,6.0,10.0
531,7.0,7.0,13.0,8.0,5.0,12.0,10.0,12.0,7.0,9.0
532,9.0,7.0,13.0,8.0,5.0,12.0,12.0,13.0,9.0,9.0
533,8.0,6.0,11.0,8.0,7.0,13.0,10.0,14.0,7.0,8.0
534,8.0,7.0,11.0,6.0,6.0,12.0,12.0,16.0,9.0,8.0
535,9.0,9.0,10.0,8.0,7.0,14.0,15.0,16.0,8.0,9.0
536,10.0,8.0,9.0,10.0,8.0,13.0,14.0,15.0,8.0,9.0
537,12.0,10.0,11.0,11.0,9.0,13.0,17.0,15.0,7.0,9.0
538,9.0,6.0,9.0,9.0,8.0,10.0,14.0,13.0,6.0,8.0
539,8.0,4.0,12.0,8.0,8.0,13.0,14.0,13.0,5.0,8.0
540,10.0,5.0,12.0,9.0,8.0,10.0,16.0,16.0,6.0,8.0
541,12.0,5.0,11.0,11.0,10.0,10.0,13.0,14.0,6.0,8.0
542,13.0,7.0,12.0,10.0,8.0,11.0,12.0,14.0,9.0,10.0
543,10.0,7.0,8.0,10.0,10.0,10.0,7.0,14.0,8.0,8.0
544,9.0,7.0,5.0,10.0,6.0,9.0,10.0,15.0,6.0,10.0
545,13.0,6.0,6.0,10.0,5.0,9.0,11.0,13.0,8.0,10.0
546,11.0,6.0,6.0,10.0,5.0,10.0,12.0,15.0,9.0,12.0
547,12.0,4.0,7.0,12.0,7.0,12.0,14.0,15.0,12.0,13.0
548,12.0,4.0,7.0,8.0,10.0,10.0,14.0,12.0,11.0,10.0
549,12.0,4.0,5.0,4.0,9.0,12.0,14.0,13.0,7.0,10.0
550,12.0,6.0,5.0,2.0,6.0,11.0,14.0,10.0,6.0,11.0
551,14.0,7.0,5.0,5.0,8.0,10.0,15.0,13.0,5.0,11.0
552,15.0,10.0,5.0,7.0,9.0,11.0,15.0,13.0,5.0,12.0
553,11.0,7.0,4.0,5.0,8.0,9.0,12.0,14.0,6.0,11.0
554,11.0,7.0,5.0,6.0,10.0,11.0,11.0,13.0,7.0,7.0
555,12.0,10.0,5.0,7.0,11.0,10.0,12.0,18.0,9.0,7.0
556,13.0,10.0,4.0,7.0,12.0,9.0,15.0,17.0,8.0,6.0
557,16.0,8.0,4.0,8.0,11.0,9.0,17.0,18.0,8.0,10.0
558,15.0,8.0,1.0,8.0,8.0,6.0,15.0,16.0,6.0,6.0
559,20.0,7.0,2.0,9.0,6.0,9.0,13.0,15.0,5.0,5.0
560,18.0,8.0,0.0,11.0,7.0,7.0,13.0,14.0,9.0,6.0
561,17.0,7.0,0.0,8.0,9.0,8.0,13.0,16.0,8.0,4.0
562,16.0,8.0,1.0,9.0,10.0,9.0,13.0,17.0,10.0,3.0
563,13.0,6.0,2.0,9.0,10.0,7.0,12.0,16.0,6.0,4.0
564,13.0,5.0,1.0,9.0,11.0,8.0,12.0,17.0,7.0,6.0
565,13.0,4.0,3.0,11.0,10.0,8.0,15.0,19.0,6.0,7.0
566,14.0,4.0,3.0,13.0,11.0,9.0,13.0,21.0,10.0,8.0
567,16.0,5.0,7.0,14.0,10.0,9.0,13.0,21.0,6.0,10.0
568,12.0,5.0,5.0,14.0,10.0,7.0,10.0,16.0,5.0,8.0
569,11.0,5.0,6.0,11.0,11.0,5.0,11.0,16.0,9.0,10.0
570,11.0,10.0,4.0,12.0,11.0,8.0,10.0,16.0,7.0,11.0
571,14.0,9.0,7.0,11.0,11.0,7.0,11.0,18.0,10.0,9.0
572,14.0,10.0,5.0,9.0,10.0,7.0,12.0,18.0,9.0,9.0
573,14.0,7.0,5.0,8.0,9.0,7.0,10.0,16.0,8.0,9.0
574,14.0,6.0,5.0,8.0,10.0,6.0,12.0,14.0,7.0,9.0
575,13.0,6.0,6.0,7.0,8.0,7.0,14.0,14.0,6.0,13.0
576,14.0,5.0,8.0,7.0,7.0,7.0,15.0,16.0,8.0,12.0
577,16.0,5.0,9.0,7.0,10.0,6.0,17.0,17.0,7.0,17.0
578,11.0,4.0,9.0,9.0,9.0,6.0,14.0,18.0,8.0,15.0
579,10.0,6.0,11.0,9.0,11.0,7.0,15.0,19.0,10.0,13.0
580,11.0,4.0,10.0,8.0,10.0,10.0,13.0,18.0,9.0,11.0
581,12.0,4.0,9.0,9.0,11.0,7.0,16.0,20.0,12.0,13.0
582,13.0,5.0,8.0,9.0,10.0,12.0,12.0,17.0,11.0,11.0
583,11.0,4.0,8.0,7.0,6.0,6.0,11.0,14.0,13.0,14.0
584,9.0,5.0,8.0,6.0,3.0,8.0,11.0,12.0,10.0,11.0
585,8.0,5.0,8.0,8.0,4.0,6.0,11.0,11.0,11.0,12.0
586,9.0,6.0,9.0,8.0,2.0,7.0,11.0,13.0,9.0,15.0
587,9.0,6.0,10.0,8.0,5.0,9.0,14.0,10.0,11.0,15.0
588,11.0,5.0,8.0,8.0,5.0,9.0,11.0,10.0,10.0,12.0
589,9.0,5.0,4.0,8.0,5.0,11.0,12.0,7.0,10.0,12.0
590,11.0,4.0,5.0,9.0,5.0,15.0,10.0,10.0,11.0,11.0
591,12.0,6.0,6.0,7.0,9.0,16.0,7.0,10.0,13.0,10.0
592,13.0,8.0,5.0,8.0,11.0,15.0,6.0,11.0,14.0,13.0
593,13.0,5.0,7.0,10.0,6.0,14.0,7.0,8.0,13.0,11.0
594,12.0,3.0,4.0,10.0,5.0,16.0,4.0,10.0,16.0,11.0
595,12.0,4.0,3.0,10.0,5.0,15.0,5.0,11.0,16.0,10.0
596,12.0,6.0,4.0,12.0,5.0,17.0,5.0,12.0,16.0,10.0
597,15.0,6.0,6.0,13.0,5.0,18.0,7.0,12.0,15.0,11.0
598,14.0,5.0,6.0,11.0,5.0,13.0,7.0,9.0,15.0,12.0
599,14.0,6.0,4.0,8.0,6.0,9.0,7.0,9.0,16.0,13.0
600,16.0,7.0,4.0,8.0,6.0,9.0,9.0,10.0,18.0,13.0
601,14.0,8.0,3.0,9.0,4.0,7.0,11.0,11.0,18.0,15.0
602,13.0,11.0,4.0,9.0,3.0,6.0,15.0,13.0,17.0,17.0
603,14.0,9.0,3.0,5.0,3.0,5.0,10.0,13.0,15.0,16.0
604,15.0,8.0,2.0,4.0,4.0,4.0,9.0,13.0,16.0,14.0
605,14.0,6.0,3.0,3.0,3.0,4.0,9.0,13.0,18.0,16.0
606,16.0,9.0,5.0,5.0,2.0,7.0,11.0,12.0,21.0,18.0
607,18.0,7.0,6.0,7.0,1.0,10.0,11.0,14.0,18.0,19.0
608,15.0,4.0,4.0,6.0,2.0,8.0,9.0,10.0,20.0,18.0
609,16.0,5.0,7.0,4.0,1.0,8.0,9.0,12.0,19.0,14.0
610,14.0,6.0,4.0,3.0,1.0,7.0,9.0,11.0,17.0,16.0
611,15.0,7.0,7.0,2.0,3.0,11.0,12.0,13.0,20.0,15.0
612,17.0,9.0,4.0,5.0,3.0,15.0,12.0,14.0,19.0,17.0
613,13.0,10.0,5.0,3.0,2.0,9.0,11.0,13.0,18.0,14.0
614,12.0,8.0,4.0,3.0,2.0,9.0,8.0,11.0,20.0,13.0
615,13.0,7.0,4.0,3.0,2.0,7.0,9.0,12.0,19.0,12.0
616,14.0,9.0,5.0,3.0,3.0,9.0,11.0,11.0,17.0,15.0
617,14.0,8.0,2.0,3.0,1.0,10.0,15.0,12.0,14.0,13.0
618,14.0,6.0,4.0,5.0,1.0,10.0,11.0,13.0,16.0,12.0
619,12.0,9.0,4.0,6.0,1.0,10.0,12.0,13.0,17.0,12.0
620,13.0,8.0,4.0,6.0,1.0,11.0,11.0,14.0,17.0,16.0
621,10.0,10.0,7.0,5.0,1.0,11.0,10.0,14.0,19.0,14.0
622,11.0,10.0,8.0,6.0,1.0,13.0,14.0,15.0,19.0,17.0
623,10.0,6.0,8.0,8.0,1.0,13.0,11.0,16.0,15.0,15.0
624,8.0,9.0,10.0,8.0,1.0,11.0,9.0,17.0,13.0,12.0
625,9.0,7.0,11.0,5.0,1.0,12.0,7.0,17.0,13.0,10.0
626,9.0,7.0,8.0,5.0,1.0,12.0,8.0,16.0,15.0,12.0
627,9.0,7.0,9.0,6.0,2.0,14.0,10.0,14.0,16.0,13.0
628,7.0,6.0,11.0,5.0,2.0,15.0,9.0,9.0,20.0,11.0
629,8.0,6.0,11.0,4.0,2.0,16.0,8.0,8.0,22.0,10.0
630,7.0,7.0,11.0,3.0,2.0,17.0,8.0,10.0,22.0,14.0
631,7.0,8.0,13.0,5.0,3.0,19.0,9.0,14.0,25.0,15.0
632,9.0,9.0,11.0,7.0,3.0,17.0,10.0,14.0,25.0,14.0
633,11.0,9.0,8.0,6.0,4.0,16.0,10.0,14.0,22.0,13.0
634,10.0,9.0,4.0,4.0,3.0,14.0,12.0,12.0,21.0,14.0
635,10.0,8.0,8.0,5.0,3.0,13.0,12.0,16.0,21.0,13.0
636,10.0,9.0,8.0,4.0,3.0,14.0,16.0,21.0,21.0,12.0
637,16.0,9.0,8.0,6.0,5.0,14.0,14.0,20.0,20.0,14.0
638,15.0,7.0,8.0,4.0,3.0,11.0,13.0,17.0,16.0,14.0
639,13.0,8.0,8.0,4.0,1.0,12.0,14.0,17.0,12.0,15.0
640,16.0,9.0,7.0,3.0,3.0,13.0,12.0,17.0,16.0,15.0
641,15.0,9.0,12.0,3.0,1.0,12.0,13.0,17.0,15.0,15.0
642,17.0,12.0,9.0,3.0,1.0,15.0,11.0,17.0,16.0,16.0
643,14.0,10.0,8.0,4.0,1.0,11.0,11.0,14.0,16.0,16.0
644,17.0,10.0,9.0,5.0,1.0,11.0,11.0,12.0,16.0,14.0
645,17.0,9.0,8.0,5.0,3.0,14.0,10.0,10.0,17.0,16.0
646,17.0,9.0,9.0,6.0,2.0,17.0,12.0,10.0,19.0,19.0
647,16.0,9.0,8.0,8.0,5.0,17.0,12.0,11.0,19.0,22.0
648,16.0,8.0,6.0,8.0,3.0,15.0,8.0,9.0,19.0,22.0
649,16.0,9.0,7.0,8.0,4.0,10.0,7.0,9.0,16.0,22.0
650,16.0,9.0,6.0,7.0,1.0,10.0,7.0,10.0,17.0,24.0
651,17.0,9.0,7.0,7.0,3.0,9.0,9.0,8.0,17.0,23.0
652,17.0,8.0,7.0,5.0,5.0,10.0,9.0,10.0,18.0,25.0
653,14.0,9.0,6.0,4.0,4.0,10.0,8.0,10.0,16.0,23.0
654,12.0,10.0,8.0,5.0,5.0,8.0,10.0,12.0,16.0,20.0
655,14.0,10.0,6.0,7.0,4.0,9.0,13.0,10.0,14.0,23.0
656,13.0,10.0,9.0,8.0,4.0,10.0,12.0,12.0,16.0,21.0
657,12.0,10.0,6.0,8.0,4.0,11.0,10.0,13.0,14.0,23.0
658,8.0,7.0,6.0,5.0,3.0,11.0,9.0,9.0,15.0,19.0
659,7.0,6.0,6.0,6.0,3.0,10.0,9.0,9.0,16.0,21.0
660,8.0,6.0,6.0,11.0,3.0,9.0,9.0,8.0,16.0,19.0
661,9.0,9.0,7.0,11.0,2.0,11.0,10.0,9.0,16.0,20.0
