origin_edge,dest_edge,veh_per_hour
nt8_nt9,nt8_nt9,1.7174
nt8_nt9,nt9_nt14,0.0000
nt9_nt10,nt10_np7,3.6597
nt9_nt10,nt11_np18,3.6538
nt9_nt10,nt11_nt12,0.0000
nt9_nt10,nt12_nt13,0.0000
nt9_nt10,nt12_nt17,0.0000
nt9_nt10,nt12_nt7,0.0000
nt9_nt10,nt13_nt12,0.0000
nt9_nt10,nt13_nt14,0.0000
nt9_nt10,nt13_nt18,0.0000
nt9_nt10,nt13_nt8,0.0000
nt9_nt10,nt14_nt13,0.0000
nt9_nt10,nt14_nt19,0.0000
nt9_nt10,nt15_np8,3.3753
nt9_nt10,nt15_nt14,1.6254
nt9_nt10,nt16_np17,3.3394
nt9_nt10,nt16_nt17,0.0000
nt9_nt10,nt17_nt12,0.0000
nt9_nt10,nt17_nt18,0.0000
nt9_nt10,nt18_nt13,0.0000
nt9_nt10,nt18_nt17,0.0000
nt9_nt10,nt18_nt19,1.1848
nt9_nt10,nt19_nt14,0.0000
nt9_nt10,nt19_nt18,0.0000
nt9_nt10,nt1_np1,3.4568
nt9_nt10,nt1_np20,3.5507
nt9_nt10,nt20_np9,3.8371
nt9_nt10,nt20_nt19,0.0000
nt9_nt10,nt21_np15,3.7515
nt9_nt10,nt21_np16,3.3254
nt9_nt10,nt22_np14,3.5366
nt9_nt10,nt22_nt17,0.0000
nt9_nt10,nt23_np13,3.3232
nt9_nt10,nt23_nt18,0.0000
nt9_nt10,nt24_np12,3.1279
nt9_nt10,nt24_nt19,0.0000
nt9_nt10,nt25_np10,3.5676
nt9_nt10,nt25_np11,3.5054
nt9_nt10,nt2_np2,3.5481
nt9_nt10,nt2_nt7,0.0000
nt9_nt10,nt3_np3,3.6249
nt9_nt10,nt3_nt8,0.0000
nt9_nt10,nt4_np4,3.5214
nt9_nt10,nt5_np5,3.3978
nt9_nt10,nt5_np6,3.4982
nt9_nt10,nt6_np19,3.5647
nt9_nt10,nt6_nt7,0.4389
nt9_nt10,nt7_nt12,0.0000
nt9_nt10,nt7_nt8,0.0000
nt9_nt10,nt8_nt13,0.0000
nt9_nt10,nt8_nt7,0.7424
nt9_nt10,nt9_nt14,0.5643
nt9_nt10,nt9_nt8,0.0000
nt9_nt14,nt10_np7,3.5626
nt9_nt14,nt11_np18,3.4073
nt9_nt14,nt11_nt12,0.0000
nt9_nt14,nt12_nt13,0.0000
nt9_nt14,nt12_nt17,0.0000
nt9_nt14,nt12_nt7,0.0000
nt9_nt14,nt13_nt12,0.0000
nt9_nt14,nt13_nt14,1.8025
nt9_nt14,nt13_nt18,0.0000
nt9_nt14,nt13_nt8,0.1351
nt9_nt14,nt14_nt13,0.0000
nt9_nt14,nt14_nt19,0.0000
nt9_nt14,nt15_np8,3.5301
nt9_nt14,nt15_nt14,1.0490
nt9_nt14,nt16_np17,3.5121
nt9_nt14,nt16_nt17,0.0000
nt9_nt14,nt17_nt12,0.0000
nt9_nt14,nt17_nt18,0.0000
nt9_nt14,nt18_nt13,0.0000
nt9_nt14,nt18_nt17,0.0000
nt9_nt14,nt18_nt19,0.0000
nt9_nt14,nt19_nt14,0.0000
nt9_nt14,nt19_nt18,0.0000
nt9_nt14,nt1_np1,3.2808
nt9_nt14,nt1_np20,3.3303
nt9_nt14,nt20_np9,3.5273
nt9_nt14,nt20_nt19,0.0000
nt9_nt14,nt21_np15,3.4570
nt9_nt14,nt21_np16,3.1207
nt9_nt14,nt22_np14,3.3851
nt9_nt14,nt22_nt17,0.0000
nt9_nt14,nt23_np13,3.2831
nt9_nt14,nt23_nt18,0.0000
nt9_nt14,nt24_np12,3.7096
nt9_nt14,nt24_nt19,0.0000
nt9_nt14,nt25_np10,3.6299
nt9_nt14,nt25_np11,3.4996
nt9_nt14,nt2_np2,3.5378
nt9_nt14,nt2_nt7,0.0000
nt9_nt14,nt3_np3,3.5816
nt9_nt14,nt3_nt8,0.0000
nt9_nt14,nt4_np4,3.2621
nt9_nt14,nt5_np5,3.4599
nt9_nt14,nt5_np6,3.4559
nt9_nt14,nt6_np19,3.6002
nt9_nt14,nt6_nt7,0.0000
nt9_nt14,nt7_nt12,1.8433
nt9_nt14,nt7_nt8,0.0000
nt9_nt14,nt8_nt13,0.0000
nt9_nt14,nt8_nt7,0.3848
nt9_nt14,nt9_nt14,0.0000
nt9_nt14,nt9_nt8,0.0000
nt9_nt4,nt10_np7,3.7371
nt9_nt4,nt11_np18,3.2993
nt9_nt4,nt11_nt12,0.0000
nt9_nt4,nt12_nt13,0.9019
nt9_nt4,nt12_nt17,0.0000
nt9_nt4,nt12_nt7,0.0000
nt9_nt4,nt13_nt12,0.0000
nt9_nt4,nt13_nt14,0.0000
nt9_nt4,nt13_nt18,0.0000
nt9_nt4,nt13_nt8,0.0000
nt9_nt4,nt14_nt13,0.0000
nt9_nt4,nt14_nt19,0.0000
nt9_nt4,nt15_np8,3.4180
nt9_nt4,nt15_nt14,0.0000
nt9_nt4,nt16_np17,3.5264
nt9_nt4,nt16_nt17,0.0000
nt9_nt4,nt17_nt12,0.0000
nt9_nt4,nt17_nt18,0.0000
nt9_nt4,nt18_nt13,0.0000
nt9_nt4,nt18_nt17,0.0000
nt9_nt4,nt18_nt19,0.0000
nt9_nt4,nt19_nt14,0.0000
nt9_nt4,nt19_nt18,0.0000
nt9_nt4,nt1_np1,3.4720
nt9_nt4,nt1_np20,3.4901
nt9_nt4,nt20_np9,3.2930
nt9_nt4,nt20_nt19,0.0000
nt9_nt4,nt21_np15,3.8466
nt9_nt4,nt21_np16,3.3685
nt9_nt4,nt22_np14,3.5295
nt9_nt4,nt22_nt17,0.0000
nt9_nt4,nt23_np13,3.6623
nt9_nt4,nt23_nt18,0.0000
nt9_nt4,nt24_np12,3.4432
nt9_nt4,nt24_nt19,0.0000
nt9_nt4,nt25_np10,3.5674
nt9_nt4,nt25_np11,3.3079
nt9_nt4,nt2_np2,3.5499
nt9_nt4,nt2_nt7,0.0000
nt9_nt4,nt3_np3,3.5535
nt9_nt4,nt3_nt8,0.0000
nt9_nt4,nt4_np4,3.1873
nt9_nt4,nt5_np5,3.7029
nt9_nt4,nt5_np6,3.4573
nt9_nt4,nt6_np19,3.6692
nt9_nt4,nt6_nt7,0.0000
nt9_nt4,nt7_nt12,0.0000
nt9_nt4,nt7_nt8,0.0000
nt9_nt4,nt8_nt13,0.0000
nt9_nt4,nt8_nt7,0.0000
nt9_nt4,nt9_nt14,0.0000
nt9_nt4,nt9_nt8,0.0000
nt9_nt8,nt10_np7,3.5419
nt9_nt8,nt11_np18,3.2485
nt9_nt8,nt11_nt12,0.0000
nt9_nt8,nt12_nt13,0.0000
nt9_nt8,nt12_nt17,0.0000
nt9_nt8,nt12_nt7,0.0000
nt9_nt8,nt13_nt12,0.0000
nt9_nt8,nt13_nt14,0.0000
nt9_nt8,nt13_nt18,0.0000
nt9_nt8,nt13_nt8,0.0000
nt9_nt8,nt14_nt13,1.1371
nt9_nt8,nt14_nt19,0.0000
nt9_nt8,nt15_np8,3.4339
nt9_nt8,nt15_nt14,0.4760
nt9_nt8,nt16_np17,3.5937
nt9_nt8,nt16_nt17,0.0000
nt9_nt8,nt17_nt12,0.0000
nt9_nt8,nt17_nt18,0.0000
nt9_nt8,nt18_nt13,0.0000
nt9_nt8,nt18_nt17,0.2358
nt9_nt8,nt18_nt19,0.0000
nt9_nt8,nt19_nt14,0.0000
nt9_nt8,nt19_nt18,0.0000
nt9_nt8,nt1_np1,3.5224
nt9_nt8,nt1_np20,3.5775
nt9_nt8,nt20_np9,3.5416
nt9_nt8,nt20_nt19,0.0000
nt9_nt8,nt21_np15,3.6948
nt9_nt8,nt21_np16,3.5993
nt9_nt8,nt22_np14,3.3421
nt9_nt8,nt22_nt17,0.8978
nt9_nt8,nt23_np13,3.3076
nt9_nt8,nt23_nt18,0.0000
nt9_nt8,nt24_np12,3.5320
nt9_nt8,nt24_nt19,1.0962
nt9_nt8,nt25_np10,3.4783
nt9_nt8,nt25_np11,3.8075
nt9_nt8,nt2_np2,3.2812
nt9_nt8,nt2_nt7,0.0000
nt9_nt8,nt3_np3,3.4134
nt9_nt8,nt3_nt8,0.0000
nt9_nt8,nt4_np4,3.5406
nt9_nt8,nt5_np5,3.5660
nt9_nt8,nt5_np6,3.0853
nt9_nt8,nt6_np19,3.5427
nt9_nt8,nt6_nt7,0.0000
nt9_nt8,nt7_nt12,1.3328
nt9_nt8,nt7_nt8,1.2267
nt9_nt8,nt8_nt13,0.0000
nt9_nt8,nt8_nt7,0.0000
nt9_nt8,nt9_nt14,0.0000
nt9_nt8,nt9_nt8,0.0000
