t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,6.0,6.0,8.0,10.0,9.0,10.0,6.0,4.0,6.0,4.0
1318,4.0,1.0,2.0,6.0,5.0,6.0,2.0,3.0,2.0,4.0
1319,4.0,1.0,2.0,6.0,4.0,9.0,3.0,2.0,5.0,3.0
1320,8.0,2.0,5.0,7.0,4.0,9.0,4.0,4.0,6.0,3.0
1321,7.0,6.0,7.0,7.0,4.0,9.0,4.0,7.0,10.0,3.0
1322,8.0,7.0,9.0,8.0,7.0,11.0,8.0,10.0,10.0,4.0
1323,6.0,4.0,5.0,5.0,7.0,3.0,0.0,4.0,4.0,1.0
1324,3.0,3.0,3.0,7.0,5.0,4.0,0.0,4.0,3.0,6.0
1325,4.0,5.0,4.0,8.0,6.0,5.0,1.0,3.0,4.0,3.0
1326,3.0,4.0,7.0,9.0,7.0,10.0,2.0,4.0,3.0,4.0
1327,3.0,4.0,9.0,10.0,9.0,10.0,4.0,8.0,5.0,4.0
1328,4.0,3.0,6.0,1.0,6.0,5.0,2.0,2.0,2.0,0.0
1329,5.0,2.0,6.0,1.0,5.0,3.0,1.0,1.0,3.0,2.0
1330,6.0,5.0,6.0,3.0,4.0,3.0,2.0,2.0,5.0,1.0
1331,9.0,5.0,6.0,3.0,7.0,5.0,2.0,1.0,5.0,2.0
1332,8.0,9.0,8.0,3.0,9.0,6.0,6.0,5.0,8.0,5.0
1333,4.0,3.0,5.0,5.0,2.0,8.0,4.0,2.0,3.0,1.0
1334,3.0,6.0,4.0,2.0,1.0,6.0,5.0,3.0,3.0,4.0
1335,3.0,5.0,6.0,2.0,2.0,6.0,4.0,2.0,4.0,1.0
1336,4.0,7.0,8.0,3.0,7.0,9.0,5.0,3.0,4.0,1.0
1337,7.0,7.0,10.0,4.0,6.0,8.0,5.0,5.0,11.0,6.0
1338,3.0,5.0,2.0,3.0,3.0,5.0,3.0,0.0,2.0,1.0
1339,4.0,7.0,6.0,3.0,5.0,4.0,1.0,1.0,4.0,0.0
1340,5.0,5.0,8.0,2.0,2.0,4.0,0.0,2.0,3.0,2.0
1341,5.0,8.0,11.0,2.0,4.0,7.0,3.0,6.0,7.0,2.0
1342,4.0,9.0,12.0,6.0,7.0,9.0,3.0,6.0,12.0,3.0
1343,4.0,4.0,4.0,2.0,3.0,2.0,0.0,1.0,4.0,1.0
1344,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,5.0,1.0
1345,1.0,4.0,0.0,2.0,1.0,3.0,5.0,1.0,5.0,3.0
1346,2.0,6.0,5.0,5.0,4.0,3.0,1.0,3.0,7.0,2.0
1347,8.0,9.0,5.0,5.0,7.0,4.0,4.0,3.0,7.0,4.0
1348,5.0,5.0,6.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0
1349,4.0,5.0,6.0,5.0,5.0,7.0,2.0,3.0,3.0,1.0
1350,4.0,5.0,6.0,4.0,4.0,7.0,2.0,5.0,4.0,2.0
1351,5.0,10.0,7.0,5.0,5.0,7.0,2.0,4.0,6.0,3.0
1352,6.0,9.0,8.0,5.0,7.0,9.0,3.0,6.0,8.0,5.0
1353,2.0,4.0,4.0,0.0,5.0,3.0,1.0,1.0,5.0,1.0
1354,2.0,5.0,2.0,0.0,6.0,3.0,4.0,2.0,3.0,1.0
1355,2.0,7.0,2.0,0.0,7.0,3.0,4.0,4.0,3.0,3.0
1356,5.0,6.0,5.0,2.0,10.0,4.0,6.0,4.0,5.0,6.0
1357,8.0,9.0,6.0,5.0,12.0,7.0,6.0,6.0,5.0,7.0
1358,2.0,5.0,3.0,4.0,8.0,3.0,4.0,3.0,0.0,4.0
1359,3.0,6.0,2.0,2.0,8.0,3.0,3.0,5.0,1.0,6.0
1360,6.0,7.0,3.0,6.0,7.0,4.0,3.0,5.0,4.0,6.0
1361,10.0,7.0,7.0,3.0,13.0,5.0,6.0,4.0,4.0,7.0
1362,11.0,8.0,10.0,4.0,11.0,8.0,8.0,5.0,5.0,8.0
1363,5.0,6.0,1.0,1.0,5.0,2.0,3.0,2.0,0.0,3.0
1364,4.0,7.0,1.0,2.0,3.0,6.0,3.0,0.0,2.0,4.0
1365,8.0,7.0,1.0,3.0,4.0,6.0,4.0,0.0,2.0,6.0
1366,8.0,6.0,3.0,4.0,7.0,9.0,5.0,6.0,4.0,4.0
1367,10.0,6.0,4.0,4.0,10.0,7.0,7.0,5.0,3.0,5.0
1368,3.0,4.0,6.0,3.0,6.0,1.0,0.0,6.0,1.0,3.0
1369,4.0,5.0,4.0,4.0,8.0,5.0,3.0,3.0,2.0,4.0
1370,3.0,6.0,5.0,4.0,7.0,5.0,6.0,4.0,2.0,6.0
1371,3.0,10.0,6.0,5.0,9.0,8.0,8.0,7.0,8.0,7.0
1372,7.0,13.0,9.0,10.0,9.0,12.0,8.0,8.0,6.0,9.0
1373,3.0,5.0,5.0,4.0,6.0,3.0,1.0,2.0,0.0,5.0
1374,5.0,5.0,6.0,3.0,6.0,1.0,1.0,4.0,2.0,6.0
1375,5.0,7.0,5.0,5.0,10.0,3.0,1.0,3.0,3.0,6.0
1376,5.0,7.0,6.0,4.0,9.0,3.0,4.0,6.0,3.0,8.0
1377,9.0,9.0,5.0,6.0,10.0,6.0,4.0,5.0,7.0,8.0
1378,7.0,4.0,5.0,1.0,7.0,4.0,3.0,5.0,4.0,2.0
1379,4.0,6.0,3.0,1.0,6.0,3.0,3.0,3.0,4.0,6.0
1380,4.0,9.0,5.0,4.0,8.0,4.0,3.0,5.0,6.0,4.0
1381,4.0,8.0,6.0,3.0,8.0,4.0,5.0,5.0,10.0,4.0
1382,6.0,8.0,9.0,4.0,8.0,5.0,7.0,8.0,7.0,3.0
1383,2.0,4.0,3.0,4.0,5.0,3.0,2.0,4.0,5.0,2.0
1384,0.0,3.0,2.0,1.0,4.0,2.0,2.0,2.0,6.0,4.0
1385,3.0,3.0,3.0,4.0,4.0,3.0,3.0,9.0,9.0,4.0
1386,1.0,5.0,3.0,4.0,6.0,3.0,6.0,7.0,8.0,4.0
1387,2.0,4.0,6.0,7.0,7.0,6.0,8.0,6.0,9.0,5.0
1388,1.0,5.0,3.0,4.0,4.0,0.0,3.0,2.0,7.0,3.0
1389,1.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,1.0
1390,5.0,7.0,4.0,5.0,3.0,2.0,2.0,3.0,3.0,2.0
1391,3.0,6.0,3.0,4.0,9.0,2.0,3.0,2.0,8.0,3.0
1392,4.0,9.0,6.0,4.0,12.0,4.0,4.0,4.0,6.0,3.0
1393,2.0,4.0,1.0,2.0,5.0,3.0,3.0,1.0,4.0,2.0
1394,4.0,3.0,1.0,4.0,4.0,2.0,5.0,5.0,3.0,3.0
1395,5.0,3.0,4.0,4.0,5.0,2.0,4.0,5.0,2.0,2.0
1396,7.0,4.0,6.0,3.0,8.0,4.0,6.0,4.0,4.0,2.0
1397,11.0,6.0,6.0,3.0,7.0,5.0,10.0,5.0,5.0,4.0
1398,8.0,1.0,4.0,3.0,1.0,4.0,5.0,3.0,1.0,2.0
1399,6.0,0.0,4.0,2.0,2.0,3.0,8.0,5.0,5.0,1.0
1400,7.0,1.0,4.0,2.0,3.0,4.0,7.0,6.0,4.0,1.0
1401,9.0,2.0,5.0,4.0,3.0,7.0,9.0,6.0,6.0,3.0
1402,13.0,5.0,6.0,4.0,6.0,9.0,9.0,7.0,10.0,3.0
1403,6.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,5.0,1.0
1404,5.0,2.0,1.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0
1405,5.0,2.0,1.0,2.0,3.0,4.0,3.0,3.0,6.0,4.0
1406,7.0,4.0,3.0,5.0,3.0,5.0,5.0,7.0,5.0,5.0
1407,6.0,4.0,4.0,8.0,4.0,7.0,5.0,7.0,7.0,5.0
1408,3.0,1.0,2.0,2.0,4.0,6.0,3.0,4.0,5.0,3.0
1409,4.0,2.0,0.0,2.0,7.0,3.0,4.0,4.0,7.0,4.0
1410,4.0,2.0,3.0,3.0,8.0,9.0,4.0,4.0,8.0,5.0
1411,5.0,3.0,6.0,5.0,9.0,10.0,5.0,4.0,9.0,4.0
1412,5.0,5.0,6.0,5.0,11.0,10.0,13.0,6.0,10.0,5.0
1413,5.0,5.0,2.0,2.0,4.0,4.0,5.0,4.0,6.0,3.0
1414,3.0,6.0,1.0,1.0,4.0,4.0,5.0,3.0,5.0,2.0
1415,5.0,8.0,3.0,3.0,5.0,4.0,6.0,4.0,8.0,2.0
1416,8.0,9.0,6.0,4.0,9.0,8.0,7.0,4.0,7.0,6.0
1417,9.0,9.0,7.0,5.0,9.0,7.0,6.0,5.0,9.0,7.0
1418,5.0,2.0,2.0,5.0,3.0,4.0,2.0,2.0,6.0,3.0
1419,7.0,3.0,5.0,3.0,3.0,5.0,3.0,4.0,5.0,4.0
1420,7.0,3.0,5.0,3.0,5.0,5.0,3.0,4.0,3.0,6.0
1421,7.0,7.0,6.0,2.0,7.0,7.0,3.0,5.0,6.0,6.0
1422,9.0,8.0,5.0,4.0,6.0,8.0,3.0,8.0,6.0,8.0
1423,4.0,3.0,1.0,1.0,5.0,6.0,0.0,5.0,4.0,2.0
1424,6.0,4.0,1.0,1.0,10.0,4.0,0.0,4.0,3.0,0.0
1425,4.0,3.0,1.0,3.0,9.0,6.0,3.0,2.0,6.0,0.0
1426,5.0,3.0,1.0,4.0,9.0,6.0,7.0,5.0,7.0,0.0
1427,5.0,4.0,5.0,4.0,10.0,6.0,7.0,6.0,12.0,5.0
1428,2.0,2.0,2.0,1.0,7.0,2.0,4.0,1.0,6.0,1.0
1429,1.0,2.0,3.0,1.0,5.0,2.0,4.0,3.0,4.0,1.0
1430,3.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,5.0,3.0
1431,4.0,4.0,5.0,4.0,6.0,5.0,3.0,4.0,5.0,3.0
1432,5.0,6.0,7.0,4.0,9.0,7.0,4.0,4.0,13.0,2.0
1433,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,6.0,2.0
1434,1.0,3.0,3.0,3.0,6.0,2.0,4.0,7.0,6.0,0.0
1435,2.0,5.0,3.0,3.0,3.0,3.0,4.0,6.0,8.0,1.0
1436,4.0,8.0,5.0,3.0,5.0,6.0,4.0,5.0,12.0,1.0
1437,7.0,10.0,9.0,6.0,7.0,5.0,6.0,5.0,13.0,3.0
1438,2.0,1.0,0.0,3.0,4.0,2.0,1.0,2.0,5.0,2.0
1439,2.0,1.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0
1440,3.0,3.0,3.0,1.0,4.0,4.0,3.0,3.0,4.0,3.0
1441,6.0,5.0,4.0,3.0,7.0,7.0,5.0,5.0,5.0,4.0
1442,6.0,7.0,4.0,2.0,8.0,6.0,8.0,7.0,9.0,3.0
1443,2.0,8.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,2.0
1444,0.0,7.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0
1445,0.0,6.0,2.0,3.0,7.0,3.0,4.0,3.0,7.0,3.0
1446,2.0,9.0,1.0,6.0,8.0,3.0,3.0,2.0,7.0,5.0
1447,4.0,8.0,4.0,9.0,11.0,5.0,5.0,4.0,12.0,5.0
1448,0.0,4.0,2.0,7.0,4.0,1.0,2.0,2.0,4.0,3.0
1449,1.0,3.0,2.0,6.0,6.0,2.0,2.0,3.0,5.0,3.0
1450,0.0,3.0,3.0,8.0,4.0,1.0,3.0,4.0,4.0,3.0
1451,1.0,6.0,5.0,11.0,7.0,4.0,2.0,5.0,7.0,5.0
1452,0.0,7.0,4.0,11.0,7.0,4.0,3.0,8.0,8.0,7.0
1453,1.0,2.0,2.0,5.0,7.0,5.0,2.0,1.0,8.0,6.0
1454,1.0,0.0,0.0,5.0,3.0,5.0,2.0,2.0,3.0,5.0
1455,0.0,2.0,1.0,4.0,6.0,4.0,5.0,1.0,4.0,5.0
1456,1.0,3.0,1.0,5.0,5.0,6.0,5.0,2.0,6.0,7.0
1457,3.0,6.0,3.0,8.0,7.0,6.0,5.0,4.0,8.0,7.0
1458,2.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,5.0,2.0
1459,3.0,4.0,1.0,3.0,4.0,2.0,3.0,2.0,5.0,1.0
1460,6.0,5.0,1.0,6.0,6.0,3.0,5.0,5.0,6.0,1.0
1461,6.0,7.0,3.0,7.0,5.0,2.0,4.0,6.0,7.0,0.0
1462,6.0,8.0,4.0,5.0,7.0,3.0,4.0,9.0,9.0,2.0
1463,2.0,4.0,3.0,0.0,2.0,3.0,2.0,4.0,6.0,0.0
1464,1.0,6.0,3.0,0.0,3.0,3.0,2.0,2.0,4.0,2.0
1465,0.0,5.0,5.0,0.0,3.0,2.0,2.0,4.0,5.0,1.0
1466,1.0,7.0,5.0,4.0,7.0,4.0,3.0,5.0,6.0,2.0
1467,3.0,10.0,6.0,5.0,7.0,8.0,6.0,7.0,10.0,3.0
1468,1.0,2.0,3.0,1.0,2.0,0.0,3.0,5.0,6.0,1.0
1469,0.0,3.0,3.0,3.0,3.0,2.0,3.0,6.0,4.0,0.0
1470,1.0,4.0,3.0,2.0,3.0,2.0,3.0,6.0,4.0,1.0
1471,3.0,6.0,4.0,3.0,5.0,3.0,2.0,9.0,5.0,2.0
1472,5.0,10.0,7.0,2.0,7.0,4.0,3.0,8.0,6.0,4.0
1473,2.0,5.0,3.0,1.0,4.0,2.0,4.0,7.0,4.0,3.0
1474,3.0,4.0,3.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0
1475,4.0,5.0,3.0,5.0,4.0,4.0,6.0,5.0,8.0,2.0
1476,5.0,8.0,7.0,6.0,3.0,5.0,6.0,4.0,5.0,3.0
1477,6.0,8.0,8.0,10.0,4.0,7.0,5.0,9.0,7.0,4.0
1478,5.0,8.0,2.0,2.0,0.0,0.0,3.0,3.0,5.0,3.0
1479,2.0,5.0,1.0,3.0,0.0,2.0,3.0,5.0,5.0,2.0
1480,3.0,5.0,2.0,6.0,2.0,1.0,3.0,5.0,8.0,1.0
1481,2.0,5.0,3.0,4.0,1.0,3.0,5.0,6.0,8.0,2.0
1482,4.0,10.0,5.0,6.0,2.0,4.0,13.0,6.0,10.0,4.0
1483,3.0,8.0,2.0,6.0,2.0,1.0,7.0,4.0,4.0,1.0
1484,2.0,8.0,1.0,5.0,4.0,1.0,5.0,4.0,4.0,1.0
1485,4.0,8.0,2.0,6.0,3.0,1.0,5.0,4.0,5.0,1.0
1486,4.0,12.0,5.0,6.0,5.0,4.0,9.0,7.0,9.0,2.0
1487,5.0,12.0,3.0,9.0,11.0,5.0,12.0,9.0,10.0,4.0
1488,2.0,6.0,2.0,7.0,2.0,2.0,3.0,5.0,7.0,0.0
1489,2.0,4.0,3.0,6.0,5.0,3.0,4.0,2.0,7.0,0.0
1490,5.0,8.0,2.0,4.0,2.0,3.0,2.0,5.0,9.0,1.0
1491,3.0,7.0,1.0,6.0,2.0,2.0,3.0,8.0,9.0,1.0
1492,5.0,12.0,3.0,7.0,6.0,4.0,3.0,8.0,11.0,3.0
1493,3.0,7.0,0.0,0.0,2.0,1.0,6.0,3.0,3.0,1.0
1494,1.0,7.0,2.0,1.0,0.0,2.0,6.0,4.0,4.0,2.0
1495,1.0,6.0,2.0,1.0,1.0,3.0,4.0,4.0,3.0,2.0
1496,5.0,10.0,3.0,3.0,1.0,5.0,7.0,4.0,5.0,3.0
1497,6.0,9.0,5.0,3.0,3.0,6.0,7.0,5.0,5.0,4.0
1498,2.0,6.0,3.0,2.0,3.0,5.0,4.0,3.0,2.0,2.0
1499,3.0,5.0,4.0,2.0,3.0,4.0,5.0,4.0,3.0,3.0
1500,3.0,6.0,5.0,2.0,5.0,6.0,3.0,3.0,2.0,3.0
1501,4.0,7.0,8.0,6.0,6.0,5.0,3.0,5.0,3.0,2.0
1502,6.0,8.0,7.0,5.0,6.0,6.0,4.0,3.0,5.0,5.0
1503,4.0,5.0,4.0,2.0,2.0,5.0,6.0,0.0,2.0,1.0
1504,6.0,7.0,1.0,3.0,2.0,0.0,5.0,1.0,6.0,1.0
1505,4.0,8.0,3.0,3.0,4.0,2.0,7.0,3.0,7.0,4.0
1506,4.0,9.0,4.0,4.0,4.0,1.0,7.0,4.0,7.0,3.0
1507,7.0,10.0,8.0,6.0,6.0,3.0,12.0,5.0,8.0,4.0
1508,3.0,6.0,4.0,6.0,2.0,0.0,4.0,1.0,3.0,2.0
1509,3.0,5.0,5.0,4.0,3.0,1.0,2.0,1.0,3.0,1.0
1510,4.0,5.0,7.0,3.0,2.0,1.0,4.0,1.0,3.0,1.0
1511,7.0,5.0,8.0,5.0,6.0,2.0,5.0,2.0,2.0,3.0
1512,7.0,8.0,11.0,5.0,10.0,2.0,7.0,3.0,4.0,3.0
1513,1.0,7.0,5.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0
1514,4.0,8.0,7.0,1.0,3.0,4.0,3.0,1.0,6.0,0.0
1515,4.0,9.0,9.0,2.0,4.0,4.0,4.0,1.0,5.0,1.0
1516,8.0,9.0,9.0,5.0,6.0,3.0,6.0,3.0,8.0,3.0
1517,9.0,11.0,9.0,5.0,8.0,8.0,6.0,4.0,6.0,5.0
1518,3.0,2.0,3.0,2.0,1.0,2.0,5.0,2.0,3.0,1.0
1519,3.0,2.0,3.0,1.0,2.0,1.0,6.0,3.0,2.0,1.0
1520,3.0,4.0,2.0,2.0,4.0,1.0,5.0,5.0,3.0,2.0
1521,4.0,5.0,4.0,3.0,5.0,1.0,6.0,2.0,3.0,2.0
1522,5.0,7.0,5.0,8.0,4.0,5.0,6.0,3.0,1.0,3.0
1523,5.0,4.0,3.0,1.0,1.0,4.0,3.0,1.0,2.0,3.0
1524,7.0,4.0,1.0,5.0,1.0,5.0,6.0,1.0,2.0,3.0
1525,7.0,5.0,2.0,3.0,0.0,3.0,6.0,6.0,3.0,2.0
1526,8.0,7.0,1.0,8.0,3.0,7.0,11.0,1.0,3.0,4.0
1527,13.0,10.0,2.0,7.0,3.0,7.0,11.0,5.0,6.0,4.0
1528,4.0,5.0,3.0,4.0,2.0,4.0,4.0,2.0,0.0,1.0
1529,6.0,7.0,4.0,4.0,4.0,3.0,7.0,2.0,1.0,2.0
1530,7.0,8.0,3.0,3.0,6.0,3.0,7.0,1.0,2.0,3.0
1531,7.0,9.0,5.0,6.0,5.0,6.0,7.0,4.0,2.0,4.0
1532,9.0,12.0,7.0,5.0,7.0,6.0,7.0,6.0,8.0,4.0
1533,5.0,5.0,4.0,3.0,3.0,6.0,6.0,5.0,3.0,3.0
1534,3.0,3.0,5.0,2.0,0.0,3.0,5.0,3.0,4.0,2.0
1535,4.0,4.0,6.0,3.0,2.0,3.0,4.0,4.0,9.0,0.0
1536,3.0,5.0,6.0,5.0,2.0,4.0,6.0,5.0,8.0,3.0
1537,5.0,6.0,8.0,6.0,2.0,7.0,7.0,4.0,8.0,5.0
1538,4.0,4.0,5.0,3.0,1.0,5.0,5.0,1.0,3.0,2.0
1539,4.0,5.0,8.0,4.0,2.0,3.0,8.0,0.0,6.0,2.0
1540,3.0,6.0,6.0,3.0,2.0,1.0,10.0,3.0,4.0,2.0
1541,4.0,5.0,5.0,6.0,3.0,1.0,7.0,1.0,6.0,2.0
1542,4.0,7.0,6.0,8.0,5.0,7.0,10.0,4.0,7.0,3.0
1543,3.0,4.0,2.0,2.0,1.0,1.0,6.0,3.0,4.0,1.0
1544,4.0,2.0,3.0,3.0,0.0,3.0,6.0,2.0,4.0,0.0
1545,6.0,4.0,3.0,4.0,0.0,4.0,6.0,5.0,5.0,0.0
1546,6.0,4.0,4.0,5.0,4.0,5.0,6.0,4.0,8.0,0.0
1547,9.0,9.0,9.0,7.0,5.0,4.0,11.0,4.0,7.0,3.0
1548,3.0,5.0,5.0,4.0,1.0,1.0,5.0,6.0,4.0,3.0
1549,2.0,6.0,4.0,4.0,1.0,2.0,5.0,6.0,2.0,1.0
1550,2.0,8.0,3.0,1.0,2.0,5.0,7.0,6.0,3.0,2.0
1551,2.0,11.0,4.0,2.0,5.0,6.0,8.0,9.0,2.0,3.0
1552,4.0,13.0,5.0,3.0,3.0,6.0,9.0,11.0,3.0,7.0
1553,5.0,5.0,3.0,2.0,1.0,4.0,7.0,8.0,2.0,2.0
1554,3.0,5.0,2.0,1.0,1.0,3.0,6.0,7.0,1.0,2.0
1555,3.0,4.0,4.0,2.0,2.0,4.0,6.0,6.0,1.0,2.0
1556,4.0,5.0,6.0,2.0,1.0,5.0,8.0,7.0,1.0,4.0
1557,9.0,5.0,8.0,6.0,3.0,6.0,8.0,7.0,4.0,5.0
1558,2.0,3.0,6.0,1.0,2.0,2.0,4.0,5.0,1.0,3.0
1559,5.0,4.0,5.0,0.0,3.0,4.0,5.0,4.0,4.0,1.0
1560,5.0,4.0,5.0,3.0,2.0,6.0,4.0,3.0,3.0,3.0
1561,6.0,10.0,7.0,3.0,2.0,6.0,6.0,3.0,2.0,5.0
1562,9.0,11.0,8.0,4.0,2.0,10.0,7.0,6.0,4.0,6.0
1563,6.0,6.0,3.0,2.0,0.0,9.0,5.0,0.0,4.0,3.0
1564,5.0,4.0,4.0,5.0,0.0,6.0,6.0,3.0,3.0,2.0
1565,5.0,4.0,3.0,4.0,2.0,8.0,8.0,3.0,3.0,3.0
1566,6.0,6.0,5.0,4.0,2.0,8.0,10.0,3.0,6.0,6.0
1567,8.0,8.0,8.0,7.0,2.0,7.0,13.0,5.0,4.0,9.0
1568,3.0,5.0,4.0,3.0,2.0,5.0,6.0,3.0,5.0,4.0
1569,4.0,3.0,3.0,3.0,2.0,3.0,6.0,4.0,5.0,2.0
1570,4.0,5.0,5.0,2.0,2.0,6.0,6.0,3.0,6.0,2.0
1571,3.0,7.0,8.0,3.0,2.0,10.0,7.0,3.0,8.0,3.0
1572,4.0,6.0,10.0,7.0,4.0,11.0,10.0,5.0,7.0,4.0
1573,0.0,5.0,2.0,2.0,3.0,6.0,4.0,2.0,4.0,3.0
1574,0.0,3.0,2.0,1.0,1.0,6.0,6.0,3.0,6.0,5.0
1575,3.0,5.0,3.0,3.0,2.0,7.0,3.0,5.0,10.0,6.0
1576,4.0,6.0,5.0,3.0,2.0,8.0,6.0,7.0,10.0,10.0
1577,5.0,10.0,4.0,6.0,6.0,8.0,10.0,9.0,11.0,8.0
1578,2.0,3.0,3.0,2.0,0.0,8.0,3.0,5.0,6.0,2.0
1579,2.0,4.0,3.0,3.0,1.0,7.0,3.0,9.0,6.0,2.0
1580,4.0,3.0,4.0,4.0,2.0,7.0,3.0,9.0,7.0,3.0
1581,8.0,4.0,8.0,6.0,1.0,8.0,3.0,11.0,8.0,4.0
1582,9.0,7.0,9.0,4.0,4.0,7.0,4.0,12.0,8.0,3.0
1583,6.0,5.0,6.0,2.0,2.0,3.0,2.0,6.0,2.0,4.0
1584,10.0,6.0,4.0,3.0,2.0,5.0,2.0,4.0,3.0,4.0
1585,11.0,4.0,4.0,5.0,2.0,5.0,2.0,4.0,2.0,6.0
1586,9.0,7.0,5.0,6.0,3.0,4.0,1.0,8.0,4.0,5.0
1587,11.0,6.0,8.0,6.0,6.0,8.0,4.0,10.0,3.0,9.0
1588,3.0,2.0,5.0,2.0,3.0,6.0,1.0,5.0,4.0,5.0
1589,4.0,2.0,4.0,1.0,1.0,8.0,2.0,6.0,3.0,4.0
1590,3.0,2.0,3.0,2.0,2.0,7.0,3.0,4.0,2.0,4.0
1591,4.0,3.0,8.0,5.0,2.0,10.0,5.0,4.0,4.0,7.0
1592,7.0,7.0,10.0,6.0,5.0,13.0,6.0,10.0,7.0,7.0
1593,4.0,3.0,6.0,5.0,4.0,7.0,3.0,2.0,1.0,4.0
1594,5.0,2.0,5.0,9.0,3.0,7.0,2.0,2.0,2.0,7.0
1595,3.0,3.0,6.0,6.0,7.0,7.0,3.0,6.0,2.0,6.0
1596,6.0,5.0,5.0,6.0,6.0,7.0,6.0,7.0,2.0,5.0
1597,6.0,7.0,4.0,7.0,7.0,11.0,8.0,9.0,4.0,6.0
1598,2.0,2.0,3.0,3.0,4.0,7.0,4.0,6.0,0.0,2.0
1599,4.0,4.0,3.0,3.0,3.0,7.0,3.0,3.0,0.0,2.0
1600,4.0,6.0,4.0,2.0,3.0,5.0,4.0,7.0,0.0,3.0
1601,8.0,5.0,3.0,4.0,4.0,8.0,7.0,6.0,5.0,6.0
1602,10.0,8.0,5.0,7.0,5.0,6.0,5.0,8.0,4.0,6.0
1603,8.0,1.0,2.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0
1604,7.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0
1605,7.0,0.0,7.0,3.0,3.0,4.0,2.0,4.0,1.0,5.0
1606,9.0,1.0,5.0,4.0,8.0,10.0,4.0,8.0,2.0,4.0
1607,10.0,3.0,5.0,8.0,11.0,10.0,5.0,9.0,4.0,4.0
1608,4.0,3.0,3.0,3.0,4.0,4.0,1.0,5.0,4.0,3.0
1609,3.0,3.0,4.0,2.0,5.0,6.0,4.0,7.0,3.0,4.0
1610,4.0,5.0,5.0,3.0,4.0,7.0,5.0,6.0,3.0,3.0
1611,6.0,10.0,8.0,6.0,7.0,13.0,9.0,7.0,5.0,5.0
1612,8.0,9.0,7.0,7.0,10.0,14.0,12.0,11.0,8.0,3.0
1613,6.0,2.0,1.0,4.0,6.0,6.0,6.0,8.0,3.0,2.0
1614,6.0,6.0,2.0,3.0,5.0,5.0,5.0,9.0,2.0,1.0
1615,7.0,8.0,3.0,5.0,7.0,4.0,7.0,6.0,2.0,1.0
1616,7.0,8.0,4.0,8.0,7.0,7.0,11.0,9.0,5.0,3.0
1617,11.0,9.0,4.0,11.0,8.0,10.0,13.0,11.0,4.0,3.0
1618,2.0,6.0,0.0,5.0,3.0,6.0,6.0,5.0,0.0,2.0
1619,3.0,3.0,1.0,3.0,4.0,6.0,3.0,3.0,0.0,3.0
1620,3.0,3.0,2.0,4.0,3.0,7.0,4.0,4.0,2.0,5.0
1621,5.0,5.0,4.0,4.0,3.0,9.0,6.0,8.0,1.0,6.0
1622,6.0,8.0,5.0,5.0,4.0,12.0,7.0,9.0,4.0,7.0
1623,0.0,3.0,2.0,2.0,2.0,5.0,4.0,8.0,1.0,4.0
1624,2.0,4.0,0.0,3.0,0.0,1.0,3.0,7.0,0.0,5.0
1625,3.0,5.0,1.0,2.0,0.0,4.0,6.0,10.0,2.0,5.0
1626,6.0,3.0,1.0,1.0,4.0,5.0,5.0,10.0,2.0,4.0
1627,4.0,9.0,4.0,2.0,4.0,8.0,5.0,10.0,6.0,7.0
1628,6.0,2.0,2.0,1.0,3.0,4.0,1.0,5.0,5.0,5.0
1629,5.0,4.0,3.0,2.0,2.0,2.0,4.0,6.0,3.0,3.0
1630,7.0,3.0,4.0,1.0,2.0,2.0,3.0,8.0,6.0,4.0
1631,7.0,6.0,4.0,7.0,5.0,4.0,5.0,9.0,6.0,7.0
1632,8.0,7.0,5.0,6.0,5.0,9.0,6.0,14.0,8.0,8.0
1633,7.0,4.0,3.0,2.0,2.0,6.0,2.0,5.0,6.0,5.0
1634,6.0,6.0,2.0,3.0,2.0,7.0,1.0,6.0,7.0,4.0
1635,8.0,4.0,3.0,4.0,2.0,7.0,2.0,6.0,6.0,4.0
1636,8.0,5.0,4.0,7.0,2.0,12.0,5.0,7.0,7.0,3.0
1637,10.0,7.0,10.0,6.0,3.0,12.0,4.0,9.0,9.0,3.0
1638,5.0,4.0,1.0,5.0,1.0,8.0,1.0,3.0,3.0,4.0
1639,5.0,1.0,1.0,5.0,3.0,6.0,4.0,3.0,4.0,4.0
1640,4.0,2.0,3.0,5.0,1.0,5.0,3.0,3.0,5.0,4.0
