t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,4.0,4.0,6.0,7.0,10.0,5.0,9.0,3.0,5.0,6.0
1318,2.0,3.0,6.0,3.0,7.0,1.0,8.0,1.0,4.0,1.0
1319,3.0,4.0,3.0,3.0,4.0,3.0,8.0,1.0,4.0,2.0
1320,2.0,3.0,4.0,2.0,5.0,3.0,5.0,0.0,7.0,1.0
1321,4.0,6.0,5.0,3.0,6.0,4.0,6.0,2.0,7.0,3.0
1322,5.0,5.0,5.0,7.0,5.0,5.0,11.0,3.0,7.0,4.0
1323,1.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,5.0,2.0
1324,3.0,5.0,3.0,3.0,6.0,2.0,6.0,1.0,6.0,5.0
1325,3.0,4.0,4.0,6.0,6.0,2.0,5.0,3.0,7.0,4.0
1326,3.0,5.0,5.0,5.0,6.0,3.0,5.0,3.0,7.0,6.0
1327,3.0,5.0,5.0,6.0,8.0,3.0,6.0,7.0,8.0,8.0
1328,2.0,4.0,3.0,3.0,7.0,3.0,5.0,3.0,7.0,2.0
1329,2.0,1.0,2.0,3.0,4.0,1.0,3.0,4.0,5.0,2.0
1330,2.0,4.0,3.0,2.0,6.0,3.0,4.0,4.0,6.0,1.0
1331,1.0,6.0,5.0,2.0,7.0,4.0,4.0,4.0,6.0,2.0
1332,2.0,7.0,6.0,6.0,5.0,3.0,5.0,6.0,8.0,3.0
1333,3.0,5.0,3.0,2.0,2.0,1.0,5.0,2.0,5.0,3.0
1334,1.0,5.0,2.0,3.0,3.0,1.0,9.0,2.0,6.0,2.0
1335,2.0,3.0,4.0,3.0,6.0,2.0,4.0,5.0,8.0,7.0
1336,5.0,5.0,5.0,3.0,4.0,2.0,6.0,4.0,7.0,5.0
1337,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,8.0,8.0
1338,3.0,3.0,2.0,2.0,4.0,2.0,6.0,6.0,4.0,4.0
1339,1.0,3.0,3.0,1.0,3.0,2.0,4.0,7.0,4.0,4.0
1340,1.0,3.0,4.0,2.0,5.0,3.0,3.0,6.0,5.0,4.0
1341,3.0,8.0,3.0,3.0,2.0,5.0,4.0,9.0,5.0,4.0
1342,3.0,7.0,4.0,7.0,2.0,4.0,8.0,7.0,8.0,5.0
1343,2.0,4.0,1.0,5.0,6.0,3.0,4.0,5.0,6.0,2.0
1344,3.0,5.0,2.0,4.0,6.0,4.0,4.0,3.0,9.0,3.0
1345,2.0,10.0,4.0,5.0,4.0,4.0,4.0,3.0,7.0,2.0
1346,4.0,11.0,4.0,7.0,6.0,3.0,3.0,3.0,8.0,3.0
1347,5.0,11.0,4.0,7.0,7.0,5.0,5.0,5.0,8.0,5.0
1348,2.0,6.0,3.0,3.0,2.0,3.0,2.0,5.0,5.0,1.0
1349,3.0,4.0,2.0,3.0,4.0,1.0,0.0,2.0,4.0,2.0
1350,5.0,7.0,3.0,3.0,4.0,2.0,2.0,3.0,6.0,2.0
1351,4.0,5.0,5.0,4.0,5.0,2.0,2.0,6.0,5.0,2.0
1352,6.0,8.0,10.0,5.0,8.0,1.0,2.0,6.0,7.0,4.0
1353,1.0,2.0,8.0,1.0,9.0,5.0,2.0,4.0,4.0,5.0
1354,2.0,5.0,6.0,3.0,4.0,3.0,0.0,5.0,3.0,4.0
1355,1.0,6.0,5.0,0.0,4.0,4.0,2.0,7.0,8.0,5.0
1356,3.0,7.0,6.0,1.0,5.0,9.0,5.0,7.0,7.0,3.0
1357,3.0,9.0,7.0,1.0,5.0,9.0,4.0,10.0,9.0,5.0
1358,2.0,3.0,1.0,2.0,2.0,7.0,0.0,4.0,5.0,3.0
1359,2.0,7.0,2.0,1.0,2.0,4.0,0.0,5.0,5.0,5.0
1360,3.0,5.0,3.0,4.0,3.0,5.0,0.0,4.0,5.0,4.0
1361,2.0,8.0,2.0,3.0,3.0,5.0,2.0,4.0,6.0,5.0
1362,5.0,7.0,4.0,6.0,6.0,7.0,4.0,8.0,8.0,7.0
1363,3.0,3.0,3.0,2.0,4.0,5.0,0.0,5.0,3.0,4.0
1364,3.0,3.0,4.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0
1365,6.0,5.0,3.0,2.0,0.0,5.0,4.0,2.0,2.0,6.0
1366,5.0,8.0,4.0,3.0,2.0,5.0,4.0,4.0,5.0,4.0
1367,6.0,7.0,5.0,4.0,3.0,6.0,5.0,4.0,9.0,6.0
1368,3.0,7.0,4.0,4.0,0.0,4.0,4.0,2.0,4.0,2.0
1369,2.0,5.0,5.0,2.0,0.0,4.0,2.0,1.0,3.0,3.0
1370,3.0,7.0,6.0,3.0,2.0,3.0,4.0,1.0,4.0,2.0
1371,2.0,9.0,6.0,4.0,0.0,6.0,3.0,2.0,5.0,5.0
1372,1.0,11.0,8.0,4.0,0.0,5.0,7.0,4.0,6.0,5.0
1373,2.0,3.0,5.0,2.0,2.0,5.0,5.0,2.0,3.0,1.0
1374,1.0,3.0,3.0,0.0,2.0,3.0,5.0,2.0,3.0,2.0
1375,1.0,2.0,4.0,0.0,3.0,3.0,7.0,3.0,3.0,4.0
1376,3.0,7.0,5.0,2.0,5.0,5.0,7.0,4.0,5.0,4.0
1377,2.0,11.0,11.0,1.0,5.0,9.0,5.0,5.0,4.0,5.0
1378,1.0,7.0,4.0,2.0,5.0,3.0,3.0,0.0,4.0,3.0
1379,1.0,6.0,3.0,3.0,3.0,5.0,3.0,0.0,1.0,5.0
1380,2.0,7.0,6.0,2.0,4.0,7.0,4.0,2.0,2.0,3.0
1381,2.0,7.0,7.0,3.0,3.0,5.0,3.0,3.0,7.0,6.0
1382,3.0,6.0,7.0,3.0,5.0,7.0,3.0,4.0,8.0,8.0
1383,3.0,5.0,3.0,2.0,0.0,4.0,5.0,0.0,2.0,3.0
1384,0.0,1.0,5.0,3.0,2.0,0.0,3.0,0.0,2.0,4.0
1385,2.0,6.0,4.0,3.0,3.0,2.0,6.0,1.0,3.0,4.0
1386,2.0,7.0,4.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0
1387,4.0,7.0,7.0,4.0,6.0,4.0,7.0,1.0,4.0,8.0
1388,2.0,7.0,2.0,4.0,4.0,6.0,5.0,1.0,2.0,3.0
1389,1.0,3.0,2.0,5.0,6.0,3.0,3.0,1.0,1.0,4.0
1390,3.0,3.0,5.0,4.0,6.0,5.0,3.0,2.0,1.0,3.0
1391,1.0,6.0,4.0,4.0,8.0,4.0,4.0,3.0,1.0,5.0
1392,5.0,8.0,9.0,4.0,9.0,8.0,4.0,3.0,3.0,6.0
1393,0.0,4.0,4.0,4.0,3.0,3.0,5.0,0.0,3.0,2.0
1394,1.0,6.0,6.0,6.0,4.0,3.0,4.0,1.0,3.0,3.0
1395,1.0,4.0,5.0,7.0,4.0,5.0,5.0,3.0,2.0,2.0
1396,3.0,7.0,6.0,9.0,5.0,4.0,8.0,2.0,6.0,4.0
1397,2.0,11.0,9.0,10.0,4.0,8.0,8.0,4.0,6.0,5.0
1398,3.0,6.0,4.0,7.0,2.0,2.0,4.0,2.0,3.0,0.0
1399,3.0,11.0,2.0,8.0,2.0,5.0,4.0,3.0,2.0,0.0
1400,6.0,8.0,3.0,8.0,4.0,5.0,2.0,2.0,2.0,2.0
1401,4.0,9.0,2.0,8.0,5.0,5.0,3.0,3.0,3.0,2.0
1402,6.0,11.0,3.0,7.0,7.0,6.0,2.0,3.0,5.0,4.0
1403,1.0,8.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,0.0
1404,4.0,7.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0
1405,2.0,8.0,3.0,9.0,4.0,3.0,6.0,3.0,5.0,0.0
1406,4.0,12.0,6.0,6.0,6.0,7.0,5.0,3.0,8.0,4.0
1407,4.0,13.0,5.0,8.0,7.0,8.0,6.0,3.0,9.0,3.0
1408,3.0,8.0,1.0,4.0,3.0,3.0,6.0,2.0,4.0,4.0
1409,3.0,7.0,1.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0
1410,2.0,7.0,0.0,5.0,2.0,5.0,5.0,3.0,6.0,3.0
1411,2.0,8.0,1.0,4.0,4.0,4.0,7.0,3.0,4.0,2.0
1412,3.0,11.0,4.0,4.0,7.0,7.0,9.0,5.0,6.0,5.0
1413,1.0,3.0,1.0,5.0,1.0,5.0,6.0,4.0,3.0,1.0
1414,2.0,6.0,4.0,6.0,1.0,6.0,3.0,4.0,3.0,3.0
1415,2.0,4.0,2.0,7.0,2.0,5.0,5.0,5.0,3.0,2.0
1416,5.0,8.0,5.0,6.0,1.0,7.0,9.0,6.0,4.0,3.0
1417,6.0,8.0,9.0,6.0,4.0,10.0,11.0,8.0,7.0,5.0
1418,1.0,5.0,4.0,7.0,1.0,4.0,8.0,2.0,1.0,6.0
1419,1.0,6.0,5.0,4.0,1.0,5.0,4.0,3.0,0.0,5.0
1420,3.0,6.0,6.0,5.0,1.0,6.0,5.0,4.0,1.0,6.0
1421,1.0,5.0,5.0,3.0,2.0,5.0,6.0,6.0,3.0,10.0
1422,4.0,6.0,8.0,7.0,3.0,7.0,8.0,6.0,7.0,8.0
1423,1.0,4.0,3.0,4.0,5.0,2.0,5.0,5.0,2.0,4.0
1424,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,1.0,4.0
1425,1.0,4.0,5.0,4.0,2.0,4.0,5.0,2.0,2.0,4.0
1426,2.0,5.0,6.0,6.0,4.0,8.0,7.0,2.0,4.0,5.0
1427,3.0,6.0,7.0,7.0,5.0,5.0,8.0,3.0,8.0,4.0
1428,2.0,3.0,3.0,7.0,2.0,3.0,2.0,3.0,3.0,3.0
1429,1.0,3.0,4.0,6.0,2.0,3.0,2.0,3.0,1.0,2.0
1430,1.0,5.0,4.0,6.0,2.0,2.0,3.0,4.0,1.0,2.0
1431,4.0,4.0,6.0,7.0,3.0,3.0,5.0,6.0,3.0,2.0
1432,1.0,7.0,5.0,9.0,5.0,4.0,6.0,5.0,4.0,3.0
1433,1.0,2.0,4.0,5.0,3.0,3.0,5.0,5.0,2.0,3.0
1434,3.0,2.0,5.0,6.0,2.0,1.0,6.0,6.0,1.0,4.0
1435,1.0,1.0,5.0,7.0,2.0,2.0,5.0,5.0,3.0,5.0
1436,2.0,6.0,6.0,7.0,2.0,2.0,7.0,5.0,3.0,4.0
1437,1.0,5.0,9.0,10.0,3.0,4.0,7.0,4.0,6.0,5.0
1438,0.0,2.0,7.0,6.0,1.0,3.0,3.0,3.0,4.0,4.0
1439,0.0,3.0,8.0,8.0,3.0,3.0,1.0,4.0,3.0,3.0
1440,1.0,3.0,9.0,7.0,1.0,4.0,1.0,3.0,2.0,4.0
1441,1.0,3.0,10.0,7.0,2.0,7.0,5.0,4.0,3.0,4.0
1442,1.0,7.0,10.0,8.0,4.0,8.0,5.0,8.0,6.0,3.0
1443,3.0,6.0,7.0,6.0,1.0,5.0,3.0,2.0,3.0,2.0
1444,3.0,7.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0
1445,3.0,8.0,7.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0
1446,2.0,8.0,9.0,4.0,1.0,5.0,4.0,2.0,3.0,2.0
1447,2.0,9.0,11.0,7.0,4.0,5.0,6.0,4.0,4.0,5.0
1448,3.0,5.0,5.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0
1449,0.0,9.0,4.0,4.0,2.0,5.0,1.0,2.0,2.0,1.0
1450,0.0,7.0,4.0,7.0,2.0,3.0,2.0,3.0,1.0,2.0
1451,3.0,7.0,3.0,6.0,4.0,5.0,2.0,1.0,3.0,3.0
1452,1.0,7.0,4.0,7.0,5.0,8.0,3.0,6.0,6.0,6.0
1453,1.0,4.0,2.0,4.0,2.0,4.0,1.0,0.0,2.0,2.0
1454,1.0,2.0,4.0,3.0,3.0,4.0,1.0,1.0,1.0,3.0
1455,3.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0
1456,3.0,5.0,5.0,2.0,4.0,7.0,2.0,3.0,3.0,6.0
1457,6.0,5.0,8.0,3.0,5.0,7.0,4.0,4.0,3.0,5.0
1458,4.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,1.0,4.0
1459,4.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0
1460,6.0,3.0,5.0,4.0,3.0,4.0,6.0,6.0,3.0,5.0
1461,6.0,4.0,8.0,6.0,5.0,7.0,4.0,5.0,2.0,4.0
1462,11.0,6.0,7.0,5.0,9.0,8.0,4.0,4.0,3.0,5.0
1463,2.0,3.0,9.0,4.0,5.0,7.0,0.0,3.0,1.0,5.0
1464,4.0,4.0,8.0,3.0,6.0,5.0,3.0,3.0,1.0,4.0
1465,2.0,6.0,8.0,4.0,5.0,4.0,3.0,4.0,1.0,5.0
1466,2.0,5.0,8.0,5.0,8.0,9.0,6.0,5.0,2.0,8.0
1467,5.0,6.0,8.0,7.0,9.0,10.0,8.0,4.0,1.0,9.0
1468,3.0,3.0,6.0,2.0,6.0,2.0,6.0,4.0,5.0,3.0
1469,4.0,2.0,6.0,3.0,3.0,3.0,5.0,0.0,2.0,4.0
1470,2.0,4.0,10.0,4.0,5.0,3.0,7.0,1.0,6.0,7.0
1471,5.0,4.0,9.0,6.0,7.0,4.0,5.0,2.0,6.0,6.0
1472,5.0,7.0,10.0,6.0,11.0,6.0,7.0,2.0,8.0,9.0
1473,3.0,2.0,4.0,4.0,7.0,2.0,3.0,0.0,4.0,4.0
1474,3.0,3.0,6.0,4.0,7.0,5.0,4.0,2.0,5.0,1.0
1475,3.0,6.0,5.0,3.0,8.0,2.0,3.0,2.0,6.0,4.0
1476,7.0,5.0,7.0,5.0,11.0,2.0,5.0,4.0,6.0,2.0
1477,5.0,6.0,6.0,6.0,12.0,3.0,6.0,4.0,7.0,5.0
1478,4.0,2.0,6.0,4.0,6.0,2.0,3.0,2.0,5.0,2.0
1479,3.0,5.0,5.0,3.0,6.0,4.0,2.0,1.0,6.0,3.0
1480,4.0,6.0,5.0,4.0,6.0,1.0,1.0,1.0,4.0,1.0
1481,5.0,8.0,7.0,4.0,8.0,2.0,3.0,3.0,5.0,5.0
1482,5.0,10.0,7.0,6.0,9.0,5.0,4.0,5.0,7.0,6.0
1483,2.0,8.0,6.0,4.0,6.0,3.0,3.0,2.0,6.0,4.0
1484,1.0,9.0,6.0,1.0,7.0,2.0,1.0,0.0,4.0,6.0
1485,2.0,9.0,7.0,2.0,7.0,4.0,3.0,1.0,4.0,5.0
1486,4.0,8.0,7.0,2.0,7.0,3.0,1.0,2.0,5.0,7.0
1487,5.0,9.0,9.0,5.0,8.0,5.0,3.0,2.0,6.0,7.0
1488,0.0,7.0,6.0,2.0,6.0,0.0,4.0,1.0,1.0,2.0
1489,1.0,5.0,5.0,1.0,4.0,1.0,3.0,3.0,2.0,1.0
1490,2.0,6.0,5.0,3.0,6.0,4.0,4.0,1.0,4.0,2.0
1491,0.0,9.0,7.0,3.0,7.0,6.0,6.0,2.0,6.0,3.0
1492,0.0,9.0,8.0,4.0,12.0,6.0,6.0,1.0,7.0,4.0
1493,0.0,6.0,4.0,2.0,8.0,3.0,3.0,0.0,2.0,3.0
1494,3.0,6.0,5.0,5.0,7.0,3.0,4.0,0.0,4.0,2.0
1495,2.0,8.0,6.0,2.0,7.0,4.0,6.0,1.0,1.0,3.0
1496,5.0,7.0,5.0,3.0,8.0,3.0,5.0,1.0,4.0,2.0
1497,4.0,9.0,8.0,2.0,7.0,4.0,9.0,0.0,5.0,3.0
1498,6.0,3.0,4.0,2.0,6.0,3.0,7.0,1.0,4.0,2.0
1499,6.0,3.0,5.0,3.0,6.0,7.0,5.0,1.0,2.0,1.0
1500,6.0,4.0,4.0,1.0,6.0,8.0,5.0,1.0,2.0,2.0
1501,8.0,4.0,5.0,2.0,7.0,9.0,7.0,2.0,2.0,5.0
1502,11.0,3.0,6.0,4.0,9.0,10.0,8.0,5.0,4.0,2.0
1503,6.0,4.0,4.0,3.0,6.0,2.0,5.0,1.0,5.0,1.0
1504,6.0,4.0,5.0,2.0,8.0,3.0,7.0,2.0,2.0,3.0
1505,6.0,5.0,7.0,4.0,6.0,4.0,7.0,2.0,3.0,2.0
1506,6.0,5.0,9.0,2.0,7.0,3.0,8.0,2.0,3.0,4.0
1507,6.0,5.0,9.0,4.0,9.0,5.0,10.0,2.0,6.0,8.0
1508,6.0,6.0,6.0,3.0,6.0,2.0,5.0,1.0,3.0,1.0
1509,6.0,5.0,5.0,1.0,4.0,3.0,4.0,0.0,4.0,4.0
1510,9.0,7.0,2.0,3.0,5.0,2.0,5.0,0.0,3.0,1.0
1511,7.0,6.0,3.0,3.0,5.0,4.0,7.0,0.0,4.0,3.0
1512,9.0,8.0,3.0,4.0,6.0,5.0,7.0,1.0,5.0,4.0
1513,8.0,3.0,5.0,2.0,3.0,1.0,8.0,1.0,6.0,3.0
1514,9.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0
1515,10.0,4.0,5.0,5.0,3.0,1.0,2.0,3.0,5.0,4.0
1516,10.0,5.0,5.0,6.0,4.0,2.0,4.0,5.0,7.0,3.0
1517,12.0,5.0,9.0,8.0,4.0,5.0,5.0,3.0,7.0,4.0
1518,9.0,0.0,2.0,6.0,2.0,0.0,3.0,0.0,1.0,4.0
1519,9.0,2.0,4.0,7.0,1.0,1.0,3.0,2.0,3.0,5.0
1520,5.0,1.0,3.0,7.0,4.0,0.0,2.0,4.0,3.0,3.0
1521,9.0,1.0,4.0,7.0,5.0,1.0,3.0,4.0,2.0,4.0
1522,8.0,3.0,5.0,9.0,6.0,2.0,8.0,4.0,4.0,7.0
1523,6.0,1.0,3.0,5.0,0.0,2.0,3.0,1.0,5.0,4.0
1524,4.0,0.0,4.0,1.0,1.0,0.0,2.0,2.0,4.0,3.0
1525,4.0,1.0,6.0,5.0,3.0,2.0,3.0,3.0,7.0,7.0
1526,6.0,1.0,6.0,4.0,1.0,2.0,5.0,3.0,7.0,5.0
1527,11.0,2.0,6.0,6.0,0.0,4.0,10.0,2.0,10.0,6.0
1528,7.0,3.0,4.0,4.0,1.0,3.0,4.0,4.0,5.0,3.0
1529,7.0,2.0,1.0,4.0,1.0,2.0,3.0,3.0,5.0,3.0
1530,7.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,6.0,5.0
1531,10.0,2.0,3.0,4.0,3.0,3.0,3.0,5.0,7.0,5.0
1532,8.0,1.0,6.0,4.0,5.0,5.0,3.0,4.0,9.0,7.0
1533,9.0,1.0,3.0,4.0,1.0,1.0,3.0,0.0,8.0,3.0
1534,6.0,1.0,4.0,5.0,1.0,2.0,4.0,0.0,7.0,3.0
1535,9.0,3.0,6.0,5.0,3.0,2.0,3.0,3.0,9.0,5.0
1536,9.0,2.0,7.0,5.0,5.0,3.0,7.0,0.0,9.0,4.0
1537,11.0,4.0,6.0,8.0,5.0,3.0,8.0,2.0,9.0,5.0
1538,10.0,2.0,3.0,3.0,5.0,3.0,1.0,1.0,1.0,6.0
1539,7.0,3.0,1.0,2.0,3.0,4.0,3.0,1.0,1.0,4.0
1540,6.0,4.0,3.0,3.0,4.0,6.0,2.0,1.0,1.0,3.0
1541,7.0,5.0,2.0,3.0,6.0,7.0,1.0,1.0,3.0,4.0
1542,7.0,5.0,5.0,4.0,7.0,7.0,3.0,1.0,3.0,7.0
1543,6.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,1.0,3.0
1544,6.0,1.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0
1545,4.0,3.0,3.0,6.0,3.0,3.0,3.0,1.0,1.0,4.0
1546,6.0,2.0,4.0,6.0,4.0,6.0,1.0,4.0,4.0,4.0
1547,4.0,3.0,3.0,7.0,5.0,5.0,4.0,2.0,7.0,8.0
1548,5.0,1.0,0.0,3.0,4.0,4.0,1.0,4.0,5.0,3.0
1549,4.0,0.0,1.0,2.0,4.0,3.0,2.0,3.0,6.0,5.0
1550,8.0,1.0,2.0,4.0,6.0,3.0,2.0,3.0,6.0,5.0
1551,9.0,2.0,2.0,4.0,7.0,6.0,2.0,5.0,12.0,5.0
1552,10.0,0.0,3.0,6.0,8.0,6.0,7.0,6.0,13.0,8.0
1553,5.0,1.0,4.0,3.0,2.0,4.0,2.0,4.0,5.0,4.0
1554,5.0,2.0,3.0,2.0,3.0,5.0,3.0,2.0,4.0,5.0
1555,5.0,2.0,5.0,4.0,1.0,5.0,3.0,1.0,6.0,5.0
1556,8.0,1.0,4.0,4.0,4.0,4.0,2.0,2.0,5.0,7.0
1557,9.0,5.0,6.0,4.0,2.0,7.0,2.0,3.0,9.0,6.0
1558,2.0,2.0,0.0,3.0,0.0,3.0,1.0,1.0,4.0,5.0
1559,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,5.0,6.0
1560,4.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,7.0,4.0
1561,2.0,5.0,3.0,1.0,2.0,3.0,4.0,1.0,8.0,6.0
1562,5.0,7.0,2.0,5.0,3.0,4.0,3.0,4.0,10.0,9.0
1563,0.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,6.0,5.0
1564,2.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,5.0,4.0
1565,3.0,3.0,5.0,3.0,4.0,1.0,1.0,2.0,5.0,5.0
1566,2.0,2.0,5.0,3.0,2.0,2.0,0.0,2.0,7.0,4.0
1567,4.0,3.0,7.0,6.0,2.0,2.0,2.0,3.0,8.0,5.0
1568,4.0,3.0,3.0,4.0,0.0,2.0,2.0,3.0,4.0,6.0
1569,2.0,5.0,4.0,2.0,0.0,1.0,2.0,2.0,4.0,6.0
1570,3.0,4.0,5.0,3.0,0.0,2.0,1.0,2.0,5.0,8.0
1571,7.0,6.0,4.0,5.0,3.0,1.0,1.0,4.0,9.0,10.0
1572,6.0,6.0,9.0,7.0,3.0,4.0,2.0,3.0,11.0,10.0
1573,2.0,3.0,4.0,3.0,1.0,2.0,1.0,2.0,5.0,8.0
1574,1.0,4.0,2.0,5.0,3.0,2.0,1.0,2.0,4.0,7.0
1575,1.0,4.0,4.0,5.0,1.0,3.0,3.0,1.0,4.0,5.0
1576,3.0,7.0,4.0,6.0,1.0,3.0,3.0,5.0,10.0,5.0
1577,4.0,6.0,6.0,8.0,1.0,3.0,4.0,6.0,9.0,7.0
1578,4.0,2.0,4.0,5.0,0.0,0.0,2.0,1.0,5.0,3.0
1579,5.0,3.0,6.0,3.0,1.0,2.0,2.0,1.0,3.0,4.0
1580,7.0,4.0,6.0,4.0,1.0,3.0,3.0,1.0,5.0,5.0
1581,7.0,6.0,10.0,7.0,3.0,3.0,1.0,4.0,6.0,5.0
1582,7.0,5.0,10.0,5.0,2.0,3.0,6.0,5.0,7.0,5.0
1583,4.0,1.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,4.0
1584,2.0,1.0,5.0,3.0,2.0,3.0,6.0,5.0,3.0,3.0
1585,2.0,3.0,6.0,3.0,3.0,1.0,4.0,4.0,2.0,3.0
1586,3.0,3.0,8.0,4.0,3.0,2.0,5.0,5.0,6.0,5.0
1587,5.0,6.0,9.0,6.0,5.0,2.0,8.0,4.0,4.0,8.0
1588,3.0,3.0,5.0,5.0,1.0,0.0,4.0,3.0,3.0,1.0
1589,5.0,2.0,5.0,6.0,5.0,1.0,5.0,4.0,1.0,1.0
1590,8.0,4.0,5.0,7.0,3.0,1.0,5.0,4.0,1.0,1.0
1591,8.0,3.0,7.0,8.0,4.0,2.0,5.0,3.0,5.0,4.0
1592,9.0,3.0,11.0,6.0,3.0,4.0,10.0,7.0,4.0,1.0
1593,2.0,2.0,6.0,3.0,2.0,0.0,7.0,2.0,3.0,1.0
1594,2.0,3.0,8.0,7.0,3.0,0.0,5.0,4.0,3.0,1.0
1595,2.0,3.0,9.0,3.0,3.0,0.0,6.0,2.0,4.0,1.0
1596,4.0,3.0,11.0,3.0,2.0,2.0,7.0,3.0,6.0,1.0
1597,5.0,3.0,14.0,5.0,4.0,6.0,7.0,7.0,5.0,1.0
1598,2.0,2.0,9.0,3.0,5.0,3.0,6.0,3.0,4.0,3.0
1599,5.0,2.0,8.0,4.0,3.0,4.0,6.0,4.0,2.0,3.0
1600,6.0,1.0,7.0,4.0,6.0,4.0,4.0,4.0,4.0,2.0
1601,5.0,4.0,10.0,7.0,4.0,3.0,8.0,5.0,6.0,7.0
1602,5.0,3.0,11.0,6.0,6.0,7.0,7.0,5.0,7.0,4.0
1603,3.0,2.0,8.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0
1604,2.0,3.0,8.0,4.0,0.0,3.0,5.0,1.0,3.0,2.0
1605,3.0,2.0,9.0,4.0,0.0,5.0,5.0,2.0,5.0,3.0
1606,5.0,2.0,9.0,6.0,0.0,5.0,7.0,3.0,4.0,2.0
1607,7.0,4.0,9.0,5.0,3.0,8.0,8.0,6.0,6.0,4.0
1608,3.0,4.0,6.0,3.0,3.0,4.0,6.0,4.0,4.0,2.0
1609,1.0,3.0,7.0,0.0,1.0,5.0,4.0,4.0,2.0,3.0
1610,4.0,4.0,8.0,1.0,3.0,3.0,6.0,5.0,3.0,3.0
1611,4.0,5.0,10.0,3.0,1.0,6.0,6.0,5.0,2.0,6.0
1612,6.0,5.0,8.0,4.0,5.0,5.0,5.0,7.0,6.0,5.0
1613,5.0,5.0,5.0,3.0,3.0,2.0,3.0,5.0,3.0,2.0
1614,4.0,3.0,8.0,3.0,3.0,1.0,4.0,6.0,2.0,2.0
1615,5.0,3.0,8.0,3.0,3.0,1.0,3.0,6.0,3.0,3.0
1616,5.0,4.0,9.0,8.0,2.0,3.0,7.0,7.0,4.0,4.0
1617,9.0,5.0,10.0,7.0,2.0,6.0,8.0,7.0,3.0,5.0
1618,2.0,3.0,5.0,3.0,3.0,4.0,5.0,5.0,2.0,1.0
1619,5.0,3.0,5.0,1.0,5.0,2.0,5.0,4.0,4.0,3.0
1620,5.0,2.0,6.0,3.0,3.0,5.0,6.0,5.0,4.0,4.0
1621,4.0,3.0,6.0,3.0,3.0,7.0,7.0,4.0,5.0,5.0
1622,6.0,3.0,6.0,4.0,4.0,8.0,8.0,7.0,6.0,5.0
1623,4.0,2.0,4.0,2.0,2.0,4.0,5.0,4.0,2.0,3.0
1624,6.0,2.0,2.0,4.0,5.0,4.0,4.0,5.0,4.0,2.0
1625,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,4.0
1626,6.0,4.0,3.0,3.0,3.0,4.0,2.0,6.0,6.0,3.0
1627,5.0,5.0,6.0,2.0,2.0,3.0,4.0,9.0,8.0,7.0
1628,5.0,3.0,7.0,0.0,4.0,6.0,5.0,5.0,2.0,2.0
1629,3.0,5.0,5.0,0.0,5.0,4.0,3.0,5.0,5.0,2.0
1630,4.0,6.0,8.0,2.0,4.0,5.0,2.0,6.0,5.0,3.0
1631,5.0,7.0,7.0,0.0,5.0,5.0,5.0,7.0,7.0,3.0
1632,7.0,8.0,13.0,4.0,10.0,5.0,4.0,9.0,7.0,3.0
1633,4.0,6.0,6.0,1.0,2.0,3.0,4.0,5.0,7.0,1.0
1634,2.0,6.0,5.0,0.0,3.0,1.0,5.0,6.0,7.0,1.0
1635,3.0,7.0,8.0,2.0,3.0,2.0,6.0,7.0,7.0,2.0
1636,4.0,5.0,9.0,0.0,2.0,2.0,6.0,7.0,8.0,2.0
1637,4.0,9.0,11.0,4.0,2.0,7.0,6.0,11.0,8.0,4.0
1638,1.0,4.0,6.0,3.0,2.0,3.0,4.0,4.0,4.0,2.0
1639,3.0,3.0,2.0,2.0,2.0,6.0,3.0,3.0,5.0,4.0
1640,4.0,4.0,3.0,5.0,2.0,4.0,3.0,2.0,3.0,4.0
