t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,8.0,9.0,9.0,10.0,7.0,8.0,7.0,6.0,14.0,5.0
1318,1.0,4.0,2.0,6.0,3.0,3.0,3.0,2.0,6.0,6.0
1319,1.0,4.0,4.0,5.0,2.0,5.0,3.0,2.0,8.0,7.0
1320,4.0,4.0,5.0,8.0,4.0,4.0,3.0,5.0,9.0,6.0
1321,8.0,5.0,4.0,9.0,10.0,8.0,4.0,6.0,10.0,6.0
1322,7.0,10.0,6.0,12.0,14.0,6.0,7.0,6.0,15.0,8.0
1323,2.0,2.0,6.0,7.0,7.0,1.0,5.0,3.0,6.0,4.0
1324,4.0,3.0,6.0,6.0,8.0,2.0,6.0,4.0,7.0,5.0
1325,2.0,4.0,6.0,5.0,8.0,2.0,10.0,2.0,6.0,7.0
1326,3.0,8.0,6.0,5.0,13.0,3.0,12.0,3.0,9.0,8.0
1327,3.0,14.0,7.0,13.0,12.0,8.0,12.0,3.0,8.0,10.0
1328,1.0,8.0,7.0,7.0,6.0,3.0,5.0,2.0,5.0,6.0
1329,1.0,5.0,6.0,8.0,7.0,2.0,4.0,0.0,3.0,5.0
1330,0.0,5.0,8.0,8.0,5.0,2.0,1.0,0.0,3.0,6.0
1331,0.0,5.0,9.0,11.0,6.0,5.0,2.0,1.0,4.0,6.0
1332,0.0,5.0,11.0,12.0,7.0,4.0,5.0,1.0,13.0,6.0
1333,0.0,3.0,3.0,4.0,4.0,1.0,2.0,0.0,5.0,3.0
1334,2.0,2.0,3.0,2.0,5.0,4.0,3.0,1.0,6.0,4.0
1335,1.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,6.0,6.0
1336,4.0,6.0,4.0,7.0,6.0,6.0,6.0,1.0,9.0,5.0
1337,4.0,9.0,5.0,9.0,7.0,6.0,9.0,3.0,6.0,9.0
1338,1.0,6.0,1.0,7.0,2.0,3.0,5.0,2.0,3.0,2.0
1339,0.0,7.0,2.0,6.0,2.0,7.0,2.0,3.0,5.0,0.0
1340,0.0,7.0,2.0,8.0,6.0,7.0,3.0,2.0,2.0,1.0
1341,0.0,7.0,4.0,10.0,8.0,7.0,5.0,2.0,5.0,0.0
1342,2.0,7.0,6.0,13.0,8.0,9.0,4.0,4.0,5.0,2.0
1343,3.0,2.0,4.0,10.0,1.0,3.0,2.0,2.0,5.0,4.0
1344,0.0,0.0,1.0,10.0,2.0,3.0,3.0,1.0,8.0,3.0
1345,4.0,0.0,5.0,8.0,5.0,4.0,5.0,3.0,7.0,3.0
1346,5.0,0.0,6.0,9.0,3.0,4.0,7.0,5.0,10.0,5.0
1347,7.0,5.0,5.0,12.0,3.0,6.0,7.0,9.0,12.0,6.0
1348,4.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,7.0,3.0
1349,4.0,5.0,1.0,7.0,6.0,1.0,5.0,5.0,5.0,2.0
1350,4.0,6.0,1.0,7.0,5.0,2.0,6.0,4.0,5.0,3.0
1351,9.0,8.0,1.0,8.0,7.0,2.0,9.0,6.0,6.0,6.0
1352,7.0,8.0,4.0,11.0,9.0,6.0,10.0,6.0,12.0,6.0
1353,5.0,6.0,4.0,5.0,5.0,2.0,3.0,1.0,7.0,4.0
1354,4.0,4.0,3.0,4.0,4.0,0.0,3.0,4.0,8.0,6.0
1355,4.0,7.0,4.0,5.0,6.0,3.0,7.0,2.0,11.0,7.0
1356,9.0,8.0,4.0,5.0,5.0,5.0,6.0,7.0,11.0,7.0
1357,8.0,8.0,4.0,8.0,6.0,8.0,8.0,6.0,13.0,9.0
1358,7.0,1.0,7.0,5.0,1.0,6.0,4.0,1.0,9.0,5.0
1359,2.0,1.0,5.0,4.0,3.0,6.0,4.0,3.0,5.0,3.0
1360,3.0,2.0,4.0,4.0,1.0,6.0,5.0,5.0,7.0,4.0
1361,4.0,5.0,4.0,7.0,3.0,6.0,8.0,3.0,9.0,3.0
1362,6.0,7.0,3.0,8.0,6.0,7.0,7.0,6.0,13.0,5.0
1363,3.0,5.0,2.0,2.0,4.0,5.0,5.0,4.0,8.0,1.0
1364,5.0,2.0,3.0,3.0,2.0,4.0,7.0,2.0,8.0,1.0
1365,3.0,7.0,4.0,3.0,5.0,5.0,6.0,6.0,10.0,2.0
1366,4.0,8.0,7.0,3.0,5.0,5.0,9.0,5.0,9.0,6.0
1367,5.0,13.0,11.0,6.0,8.0,6.0,9.0,9.0,11.0,6.0
1368,1.0,6.0,2.0,3.0,3.0,5.0,4.0,2.0,7.0,2.0
1369,3.0,5.0,7.0,4.0,3.0,2.0,7.0,3.0,8.0,2.0
1370,4.0,5.0,3.0,4.0,3.0,7.0,6.0,4.0,9.0,2.0
1371,3.0,8.0,7.0,7.0,11.0,5.0,8.0,7.0,10.0,5.0
1372,5.0,10.0,9.0,10.0,16.0,6.0,10.0,10.0,10.0,5.0
1373,5.0,7.0,2.0,5.0,8.0,3.0,1.0,6.0,6.0,5.0
1374,4.0,7.0,3.0,6.0,9.0,6.0,2.0,7.0,3.0,5.0
1375,8.0,8.0,4.0,5.0,9.0,5.0,3.0,10.0,4.0,5.0
1376,8.0,9.0,6.0,6.0,10.0,8.0,6.0,7.0,8.0,7.0
1377,11.0,11.0,6.0,6.0,11.0,10.0,12.0,10.0,11.0,6.0
1378,5.0,5.0,2.0,4.0,1.0,5.0,6.0,6.0,6.0,1.0
1379,1.0,7.0,6.0,5.0,3.0,7.0,6.0,3.0,6.0,5.0
1380,1.0,8.0,4.0,7.0,4.0,7.0,4.0,3.0,6.0,3.0
1381,3.0,11.0,5.0,8.0,11.0,8.0,6.0,4.0,8.0,6.0
1382,5.0,10.0,5.0,7.0,13.0,10.0,9.0,6.0,13.0,9.0
1383,3.0,6.0,2.0,5.0,5.0,5.0,3.0,3.0,6.0,3.0
1384,3.0,4.0,2.0,5.0,5.0,3.0,4.0,5.0,5.0,7.0
1385,4.0,5.0,1.0,5.0,5.0,7.0,4.0,9.0,7.0,7.0
1386,4.0,8.0,2.0,5.0,7.0,7.0,5.0,12.0,7.0,7.0
1387,7.0,7.0,3.0,7.0,9.0,9.0,10.0,11.0,10.0,9.0
1388,4.0,2.0,1.0,6.0,3.0,8.0,6.0,4.0,3.0,3.0
1389,3.0,2.0,2.0,8.0,3.0,9.0,7.0,3.0,3.0,3.0
1390,6.0,6.0,2.0,8.0,4.0,11.0,8.0,6.0,4.0,4.0
1391,7.0,3.0,2.0,10.0,5.0,12.0,9.0,7.0,8.0,4.0
1392,8.0,4.0,2.0,13.0,5.0,17.0,12.0,9.0,6.0,6.0
1393,4.0,2.0,4.0,4.0,6.0,7.0,3.0,4.0,2.0,4.0
1394,4.0,4.0,4.0,4.0,2.0,6.0,6.0,1.0,3.0,4.0
1395,5.0,5.0,5.0,4.0,4.0,9.0,10.0,3.0,5.0,4.0
1396,5.0,4.0,7.0,7.0,6.0,10.0,12.0,2.0,6.0,4.0
1397,6.0,9.0,7.0,8.0,8.0,11.0,9.0,7.0,8.0,5.0
1398,1.0,4.0,4.0,5.0,7.0,3.0,4.0,2.0,6.0,2.0
1399,1.0,4.0,3.0,5.0,6.0,4.0,4.0,1.0,6.0,3.0
1400,2.0,4.0,3.0,9.0,7.0,7.0,5.0,2.0,7.0,6.0
1401,3.0,6.0,5.0,9.0,7.0,6.0,5.0,3.0,8.0,4.0
1402,6.0,5.0,4.0,11.0,7.0,6.0,10.0,3.0,12.0,7.0
1403,4.0,2.0,4.0,2.0,3.0,6.0,3.0,0.0,6.0,2.0
1404,3.0,1.0,5.0,4.0,5.0,7.0,4.0,4.0,5.0,3.0
1405,3.0,1.0,4.0,8.0,5.0,5.0,2.0,2.0,4.0,2.0
1406,5.0,0.0,8.0,6.0,6.0,7.0,4.0,4.0,4.0,3.0
1407,9.0,0.0,10.0,8.0,7.0,8.0,5.0,3.0,6.0,5.0
1408,2.0,0.0,4.0,5.0,3.0,5.0,4.0,0.0,1.0,0.0
1409,5.0,1.0,5.0,5.0,2.0,7.0,7.0,2.0,2.0,2.0
1410,7.0,1.0,6.0,5.0,3.0,7.0,7.0,1.0,2.0,3.0
1411,7.0,3.0,8.0,8.0,5.0,9.0,9.0,1.0,4.0,6.0
1412,9.0,3.0,7.0,9.0,6.0,10.0,12.0,4.0,7.0,7.0
1413,4.0,3.0,4.0,6.0,3.0,4.0,8.0,1.0,4.0,4.0
1414,2.0,8.0,5.0,7.0,5.0,7.0,4.0,3.0,4.0,4.0
1415,4.0,8.0,6.0,8.0,9.0,8.0,7.0,3.0,5.0,7.0
1416,5.0,10.0,7.0,11.0,8.0,10.0,7.0,7.0,5.0,9.0
1417,7.0,9.0,11.0,13.0,15.0,11.0,11.0,7.0,5.0,10.0
1418,3.0,3.0,6.0,4.0,7.0,4.0,6.0,4.0,2.0,3.0
1419,5.0,2.0,4.0,4.0,6.0,4.0,10.0,4.0,3.0,1.0
1420,5.0,2.0,5.0,5.0,5.0,8.0,9.0,7.0,5.0,1.0
1421,5.0,4.0,8.0,9.0,7.0,7.0,10.0,9.0,4.0,5.0
1422,10.0,6.0,7.0,9.0,11.0,9.0,12.0,14.0,6.0,4.0
1423,5.0,3.0,1.0,4.0,5.0,4.0,7.0,4.0,4.0,4.0
1424,5.0,3.0,2.0,5.0,2.0,4.0,10.0,5.0,4.0,5.0
1425,6.0,7.0,2.0,5.0,4.0,4.0,9.0,4.0,3.0,4.0
1426,7.0,9.0,4.0,8.0,3.0,4.0,11.0,6.0,3.0,4.0
1427,8.0,8.0,4.0,8.0,4.0,6.0,16.0,8.0,6.0,4.0
1428,2.0,1.0,2.0,6.0,1.0,3.0,7.0,5.0,2.0,1.0
1429,3.0,1.0,5.0,4.0,3.0,9.0,8.0,5.0,2.0,3.0
1430,3.0,1.0,5.0,4.0,3.0,9.0,8.0,8.0,6.0,4.0
1431,3.0,2.0,5.0,7.0,6.0,10.0,11.0,10.0,6.0,6.0
1432,4.0,2.0,6.0,7.0,9.0,11.0,16.0,11.0,6.0,7.0
1433,3.0,0.0,2.0,6.0,6.0,5.0,11.0,6.0,4.0,1.0
1434,1.0,3.0,3.0,4.0,6.0,5.0,10.0,4.0,3.0,1.0
1435,2.0,7.0,4.0,6.0,6.0,5.0,8.0,3.0,4.0,0.0
1436,4.0,8.0,4.0,10.0,5.0,6.0,8.0,3.0,5.0,4.0
1437,6.0,9.0,7.0,15.0,5.0,7.0,8.0,5.0,4.0,2.0
1438,1.0,5.0,4.0,8.0,4.0,6.0,5.0,5.0,1.0,2.0
1439,2.0,6.0,6.0,8.0,4.0,8.0,5.0,6.0,4.0,2.0
1440,1.0,7.0,8.0,11.0,5.0,8.0,6.0,5.0,2.0,3.0
1441,3.0,9.0,11.0,13.0,5.0,10.0,6.0,6.0,3.0,5.0
1442,8.0,10.0,16.0,15.0,9.0,12.0,11.0,8.0,4.0,6.0
1443,2.0,2.0,8.0,11.0,6.0,4.0,4.0,3.0,4.0,2.0
1444,3.0,1.0,7.0,8.0,5.0,4.0,5.0,3.0,4.0,3.0
1445,6.0,5.0,7.0,8.0,5.0,5.0,6.0,4.0,11.0,4.0
1446,6.0,2.0,7.0,10.0,6.0,9.0,6.0,8.0,10.0,2.0
1447,8.0,3.0,8.0,14.0,6.0,6.0,9.0,8.0,13.0,3.0
1448,2.0,2.0,4.0,6.0,4.0,4.0,7.0,6.0,6.0,1.0
1449,3.0,3.0,4.0,6.0,8.0,3.0,5.0,3.0,10.0,0.0
1450,5.0,3.0,3.0,5.0,7.0,6.0,5.0,5.0,9.0,1.0
1451,5.0,7.0,4.0,11.0,8.0,6.0,5.0,5.0,10.0,3.0
1452,10.0,7.0,8.0,12.0,12.0,9.0,7.0,8.0,11.0,5.0
1453,4.0,3.0,6.0,11.0,5.0,7.0,6.0,6.0,7.0,2.0
1454,4.0,3.0,3.0,7.0,7.0,6.0,3.0,7.0,5.0,1.0
1455,4.0,6.0,4.0,7.0,7.0,9.0,6.0,7.0,5.0,1.0
1456,4.0,7.0,4.0,10.0,6.0,12.0,8.0,7.0,7.0,3.0
1457,5.0,9.0,9.0,12.0,7.0,13.0,10.0,8.0,7.0,2.0
1458,4.0,6.0,2.0,5.0,5.0,7.0,10.0,2.0,1.0,0.0
1459,4.0,6.0,1.0,5.0,6.0,7.0,10.0,4.0,2.0,3.0
1460,3.0,8.0,2.0,6.0,7.0,6.0,11.0,4.0,4.0,4.0
1461,5.0,10.0,4.0,9.0,12.0,7.0,15.0,5.0,2.0,5.0
1462,7.0,13.0,6.0,13.0,12.0,9.0,14.0,6.0,3.0,5.0
1463,2.0,3.0,2.0,6.0,6.0,6.0,11.0,2.0,0.0,1.0
1464,5.0,4.0,2.0,6.0,6.0,7.0,10.0,4.0,2.0,4.0
1465,9.0,3.0,4.0,6.0,9.0,9.0,9.0,5.0,3.0,4.0
1466,8.0,5.0,3.0,10.0,9.0,10.0,12.0,6.0,4.0,6.0
1467,10.0,6.0,3.0,13.0,11.0,9.0,11.0,7.0,4.0,9.0
1468,6.0,6.0,3.0,8.0,7.0,6.0,6.0,3.0,5.0,4.0
1469,4.0,6.0,5.0,7.0,10.0,7.0,5.0,3.0,6.0,2.0
1470,5.0,6.0,6.0,8.0,12.0,9.0,7.0,5.0,10.0,4.0
1471,7.0,7.0,6.0,12.0,9.0,9.0,10.0,7.0,8.0,2.0
1472,7.0,11.0,8.0,16.0,11.0,11.0,11.0,7.0,9.0,3.0
1473,3.0,5.0,2.0,8.0,3.0,4.0,3.0,2.0,4.0,3.0
1474,6.0,1.0,1.0,6.0,5.0,5.0,8.0,2.0,2.0,5.0
1475,9.0,1.0,4.0,7.0,4.0,4.0,6.0,2.0,3.0,5.0
1476,12.0,2.0,2.0,9.0,5.0,4.0,7.0,1.0,4.0,6.0
1477,10.0,2.0,4.0,14.0,7.0,5.0,8.0,6.0,7.0,5.0
1478,3.0,2.0,1.0,6.0,4.0,2.0,5.0,5.0,1.0,2.0
1479,2.0,2.0,4.0,8.0,4.0,1.0,6.0,4.0,1.0,2.0
1480,3.0,3.0,5.0,8.0,2.0,2.0,5.0,6.0,2.0,5.0
1481,4.0,3.0,6.0,11.0,4.0,5.0,8.0,6.0,3.0,3.0
1482,6.0,6.0,7.0,14.0,4.0,6.0,7.0,6.0,5.0,4.0
1483,1.0,3.0,2.0,11.0,3.0,3.0,4.0,1.0,5.0,4.0
1484,4.0,1.0,4.0,10.0,4.0,4.0,6.0,1.0,2.0,5.0
1485,2.0,2.0,3.0,10.0,5.0,6.0,9.0,3.0,3.0,6.0
1486,8.0,6.0,8.0,9.0,8.0,6.0,10.0,3.0,4.0,6.0
1487,9.0,8.0,8.0,13.0,12.0,8.0,10.0,5.0,2.0,6.0
1488,4.0,2.0,8.0,8.0,9.0,1.0,8.0,2.0,1.0,5.0
1489,4.0,3.0,9.0,8.0,11.0,4.0,7.0,5.0,3.0,5.0
1490,5.0,4.0,10.0,7.0,8.0,5.0,9.0,4.0,6.0,7.0
1491,6.0,7.0,12.0,7.0,8.0,6.0,13.0,3.0,7.0,8.0
1492,8.0,7.0,13.0,11.0,9.0,7.0,17.0,6.0,6.0,13.0
1493,7.0,4.0,3.0,2.0,3.0,3.0,10.0,2.0,5.0,3.0
1494,7.0,4.0,2.0,2.0,3.0,4.0,6.0,2.0,6.0,3.0
1495,8.0,5.0,6.0,5.0,6.0,3.0,5.0,4.0,5.0,3.0
1496,7.0,6.0,6.0,5.0,8.0,5.0,6.0,6.0,10.0,4.0
1497,12.0,5.0,5.0,9.0,9.0,7.0,6.0,7.0,8.0,7.0
1498,3.0,4.0,4.0,6.0,5.0,4.0,3.0,4.0,4.0,4.0
1499,4.0,4.0,2.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0
1500,4.0,5.0,3.0,7.0,8.0,8.0,6.0,3.0,11.0,4.0
1501,6.0,9.0,4.0,10.0,7.0,4.0,9.0,5.0,11.0,5.0
1502,6.0,12.0,5.0,12.0,8.0,10.0,13.0,6.0,11.0,5.0
1503,4.0,8.0,2.0,8.0,5.0,4.0,8.0,3.0,6.0,1.0
1504,3.0,6.0,5.0,9.0,5.0,3.0,7.0,4.0,5.0,3.0
1505,5.0,6.0,5.0,12.0,6.0,5.0,8.0,4.0,4.0,5.0
1506,8.0,6.0,5.0,14.0,9.0,6.0,7.0,4.0,7.0,5.0
1507,14.0,10.0,11.0,13.0,14.0,7.0,11.0,6.0,7.0,8.0
1508,4.0,4.0,3.0,12.0,8.0,4.0,5.0,4.0,5.0,5.0
1509,7.0,3.0,5.0,9.0,8.0,7.0,5.0,4.0,3.0,3.0
1510,5.0,2.0,8.0,8.0,9.0,8.0,3.0,6.0,5.0,3.0
1511,8.0,3.0,8.0,12.0,11.0,7.0,5.0,4.0,4.0,3.0
1512,13.0,3.0,13.0,13.0,12.0,14.0,9.0,6.0,8.0,5.0
1513,2.0,1.0,6.0,5.0,4.0,6.0,7.0,3.0,1.0,2.0
1514,2.0,2.0,6.0,4.0,4.0,6.0,6.0,6.0,2.0,2.0
1515,2.0,4.0,3.0,7.0,6.0,5.0,6.0,8.0,4.0,3.0
1516,6.0,6.0,4.0,9.0,7.0,8.0,6.0,8.0,4.0,10.0
1517,5.0,9.0,4.0,12.0,8.0,8.0,11.0,11.0,5.0,13.0
1518,1.0,4.0,2.0,11.0,5.0,3.0,6.0,4.0,3.0,3.0
1519,2.0,4.0,3.0,11.0,3.0,3.0,4.0,4.0,3.0,5.0
1520,1.0,7.0,6.0,12.0,5.0,3.0,9.0,4.0,4.0,4.0
1521,5.0,7.0,7.0,14.0,5.0,8.0,9.0,9.0,4.0,6.0
1522,4.0,13.0,8.0,14.0,9.0,6.0,9.0,11.0,10.0,5.0
1523,4.0,7.0,6.0,8.0,5.0,6.0,4.0,5.0,3.0,3.0
1524,6.0,7.0,9.0,8.0,5.0,6.0,0.0,3.0,4.0,2.0
1525,5.0,8.0,7.0,6.0,6.0,5.0,4.0,6.0,4.0,4.0
1526,7.0,13.0,6.0,8.0,5.0,7.0,5.0,8.0,5.0,4.0
1527,7.0,12.0,8.0,11.0,8.0,8.0,6.0,8.0,6.0,6.0
1528,4.0,3.0,4.0,7.0,3.0,4.0,5.0,4.0,5.0,2.0
1529,5.0,5.0,6.0,8.0,7.0,5.0,7.0,4.0,4.0,3.0
1530,6.0,6.0,7.0,9.0,4.0,9.0,11.0,6.0,6.0,7.0
1531,6.0,6.0,9.0,14.0,5.0,11.0,13.0,9.0,10.0,8.0
1532,7.0,8.0,11.0,15.0,4.0,10.0,14.0,7.0,6.0,9.0
1533,5.0,3.0,8.0,7.0,3.0,7.0,7.0,2.0,3.0,2.0
1534,5.0,2.0,4.0,7.0,6.0,6.0,5.0,0.0,3.0,3.0
1535,5.0,3.0,6.0,10.0,11.0,7.0,8.0,3.0,2.0,2.0
1536,7.0,3.0,12.0,11.0,8.0,12.0,7.0,5.0,6.0,6.0
1537,9.0,8.0,11.0,11.0,9.0,15.0,10.0,6.0,6.0,5.0
1538,5.0,3.0,7.0,4.0,7.0,6.0,9.0,4.0,1.0,2.0
1539,3.0,3.0,8.0,5.0,0.0,6.0,9.0,2.0,3.0,1.0
1540,5.0,3.0,8.0,4.0,2.0,7.0,11.0,2.0,4.0,5.0
1541,7.0,4.0,10.0,6.0,4.0,7.0,13.0,4.0,5.0,4.0
1542,9.0,7.0,13.0,10.0,7.0,12.0,16.0,6.0,6.0,5.0
1543,1.0,3.0,4.0,4.0,1.0,7.0,6.0,2.0,4.0,4.0
1544,2.0,4.0,2.0,4.0,4.0,5.0,7.0,2.0,5.0,4.0
1545,2.0,2.0,4.0,8.0,4.0,6.0,7.0,3.0,6.0,6.0
1546,7.0,2.0,4.0,7.0,5.0,4.0,10.0,4.0,6.0,5.0
1547,3.0,5.0,6.0,9.0,7.0,4.0,12.0,5.0,10.0,7.0
1548,2.0,3.0,2.0,5.0,2.0,3.0,8.0,2.0,3.0,4.0
1549,0.0,5.0,3.0,6.0,3.0,6.0,9.0,3.0,4.0,3.0
1550,2.0,2.0,2.0,7.0,4.0,6.0,7.0,2.0,3.0,4.0
1551,5.0,4.0,6.0,9.0,4.0,5.0,9.0,4.0,3.0,6.0
1552,5.0,9.0,5.0,7.0,6.0,7.0,12.0,4.0,5.0,10.0
1553,2.0,3.0,3.0,2.0,3.0,2.0,8.0,3.0,2.0,7.0
1554,2.0,5.0,4.0,6.0,1.0,2.0,8.0,3.0,4.0,4.0
1555,2.0,3.0,4.0,4.0,3.0,4.0,7.0,2.0,3.0,8.0
1556,3.0,4.0,5.0,9.0,5.0,4.0,12.0,2.0,5.0,11.0
1557,6.0,5.0,7.0,8.0,9.0,5.0,12.0,6.0,6.0,13.0
1558,2.0,2.0,2.0,3.0,3.0,4.0,8.0,3.0,4.0,7.0
1559,5.0,5.0,3.0,3.0,6.0,4.0,8.0,3.0,6.0,8.0
1560,6.0,8.0,4.0,6.0,5.0,9.0,9.0,3.0,6.0,5.0
1561,10.0,6.0,9.0,6.0,7.0,6.0,8.0,2.0,9.0,7.0
1562,12.0,10.0,10.0,8.0,8.0,10.0,13.0,3.0,9.0,7.0
1563,6.0,3.0,11.0,4.0,2.0,6.0,7.0,0.0,4.0,5.0
1564,6.0,3.0,9.0,3.0,3.0,5.0,4.0,2.0,3.0,4.0
1565,8.0,5.0,9.0,6.0,5.0,8.0,5.0,0.0,3.0,5.0
1566,7.0,4.0,12.0,10.0,7.0,6.0,7.0,2.0,4.0,8.0
1567,7.0,8.0,11.0,14.0,10.0,7.0,6.0,5.0,5.0,10.0
1568,3.0,2.0,5.0,5.0,5.0,4.0,1.0,2.0,5.0,7.0
1569,1.0,2.0,4.0,7.0,4.0,4.0,2.0,4.0,6.0,7.0
1570,4.0,2.0,4.0,6.0,4.0,7.0,4.0,5.0,5.0,9.0
1571,5.0,3.0,4.0,7.0,4.0,6.0,5.0,6.0,6.0,9.0
1572,6.0,6.0,4.0,11.0,8.0,9.0,8.0,5.0,11.0,10.0
1573,3.0,4.0,4.0,1.0,4.0,3.0,8.0,4.0,3.0,5.0
1574,4.0,3.0,2.0,3.0,4.0,1.0,7.0,2.0,2.0,2.0
1575,2.0,3.0,4.0,2.0,4.0,5.0,9.0,3.0,3.0,3.0
1576,5.0,4.0,7.0,3.0,4.0,6.0,10.0,3.0,5.0,3.0
1577,6.0,4.0,9.0,5.0,5.0,9.0,13.0,7.0,5.0,3.0
1578,0.0,1.0,4.0,3.0,4.0,4.0,6.0,4.0,3.0,3.0
1579,3.0,0.0,3.0,1.0,4.0,2.0,5.0,3.0,2.0,3.0
1580,2.0,1.0,3.0,2.0,6.0,3.0,5.0,6.0,4.0,3.0
1581,2.0,4.0,6.0,5.0,7.0,6.0,7.0,7.0,4.0,4.0
1582,3.0,6.0,10.0,8.0,6.0,6.0,10.0,9.0,3.0,7.0
1583,2.0,4.0,0.0,5.0,3.0,2.0,5.0,2.0,3.0,5.0
1584,2.0,1.0,1.0,5.0,4.0,3.0,4.0,2.0,3.0,3.0
1585,4.0,3.0,3.0,4.0,4.0,3.0,6.0,4.0,4.0,6.0
1586,7.0,4.0,7.0,5.0,5.0,5.0,9.0,5.0,4.0,9.0
1587,10.0,7.0,10.0,11.0,8.0,6.0,10.0,9.0,6.0,10.0
1588,5.0,1.0,3.0,7.0,4.0,2.0,7.0,3.0,2.0,6.0
1589,6.0,2.0,4.0,7.0,6.0,4.0,7.0,4.0,4.0,5.0
1590,6.0,2.0,3.0,12.0,7.0,5.0,6.0,7.0,3.0,5.0
1591,7.0,1.0,2.0,13.0,9.0,6.0,8.0,8.0,3.0,9.0
1592,7.0,3.0,2.0,15.0,8.0,6.0,8.0,13.0,4.0,9.0
1593,3.0,2.0,2.0,5.0,6.0,2.0,3.0,5.0,2.0,7.0
1594,4.0,8.0,4.0,6.0,4.0,2.0,4.0,6.0,2.0,5.0
1595,5.0,4.0,2.0,4.0,6.0,4.0,3.0,7.0,5.0,5.0
1596,6.0,8.0,4.0,4.0,9.0,3.0,3.0,9.0,6.0,4.0
1597,7.0,8.0,5.0,7.0,9.0,2.0,4.0,8.0,8.0,4.0
1598,4.0,1.0,2.0,6.0,5.0,1.0,4.0,7.0,1.0,4.0
1599,2.0,4.0,5.0,4.0,5.0,2.0,1.0,4.0,2.0,3.0
1600,3.0,5.0,3.0,7.0,5.0,3.0,1.0,4.0,6.0,7.0
1601,4.0,4.0,5.0,7.0,8.0,3.0,2.0,7.0,2.0,6.0
1602,4.0,7.0,7.0,12.0,12.0,5.0,4.0,9.0,3.0,5.0
1603,1.0,1.0,4.0,4.0,4.0,2.0,1.0,4.0,0.0,6.0
1604,3.0,5.0,4.0,8.0,5.0,4.0,3.0,1.0,3.0,6.0
1605,4.0,4.0,9.0,5.0,6.0,7.0,3.0,2.0,2.0,7.0
1606,5.0,7.0,11.0,7.0,7.0,9.0,3.0,4.0,4.0,7.0
1607,6.0,8.0,13.0,7.0,10.0,11.0,4.0,6.0,6.0,8.0
1608,1.0,3.0,6.0,6.0,5.0,2.0,6.0,2.0,1.0,7.0
1609,1.0,6.0,4.0,7.0,1.0,2.0,5.0,5.0,3.0,6.0
1610,5.0,5.0,6.0,7.0,6.0,4.0,6.0,8.0,3.0,5.0
1611,3.0,9.0,4.0,9.0,5.0,7.0,9.0,8.0,3.0,7.0
1612,6.0,11.0,5.0,8.0,7.0,10.0,8.0,11.0,5.0,11.0
1613,3.0,6.0,2.0,10.0,8.0,6.0,3.0,5.0,2.0,3.0
1614,2.0,4.0,1.0,8.0,5.0,5.0,7.0,8.0,1.0,5.0
1615,2.0,4.0,0.0,8.0,6.0,6.0,5.0,11.0,2.0,6.0
1616,5.0,7.0,2.0,9.0,6.0,7.0,6.0,9.0,6.0,6.0
1617,5.0,10.0,4.0,14.0,11.0,8.0,10.0,10.0,7.0,10.0
1618,4.0,6.0,2.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0
1619,5.0,6.0,3.0,7.0,8.0,4.0,6.0,5.0,4.0,8.0
1620,8.0,7.0,2.0,7.0,9.0,6.0,9.0,4.0,5.0,8.0
1621,8.0,12.0,3.0,8.0,8.0,10.0,8.0,4.0,5.0,8.0
1622,9.0,17.0,5.0,10.0,12.0,12.0,9.0,4.0,5.0,8.0
1623,2.0,5.0,7.0,7.0,7.0,6.0,4.0,2.0,2.0,2.0
1624,2.0,7.0,7.0,5.0,11.0,5.0,4.0,2.0,2.0,4.0
1625,4.0,6.0,10.0,6.0,13.0,6.0,4.0,3.0,0.0,6.0
1626,8.0,8.0,8.0,7.0,12.0,9.0,6.0,4.0,1.0,7.0
1627,9.0,7.0,8.0,8.0,16.0,10.0,5.0,6.0,2.0,5.0
1628,5.0,3.0,3.0,3.0,11.0,3.0,3.0,6.0,1.0,1.0
1629,5.0,5.0,5.0,3.0,9.0,6.0,3.0,6.0,3.0,3.0
1630,8.0,4.0,4.0,5.0,8.0,5.0,4.0,7.0,3.0,5.0
1631,12.0,8.0,5.0,5.0,9.0,7.0,3.0,5.0,4.0,5.0
1632,11.0,11.0,4.0,5.0,11.0,7.0,4.0,9.0,4.0,9.0
1633,4.0,5.0,4.0,2.0,6.0,2.0,3.0,2.0,1.0,4.0
1634,8.0,4.0,6.0,2.0,5.0,2.0,4.0,5.0,2.0,4.0
1635,7.0,5.0,5.0,5.0,6.0,2.0,2.0,8.0,2.0,5.0
1636,10.0,5.0,5.0,5.0,9.0,3.0,3.0,7.0,4.0,4.0
1637,11.0,9.0,6.0,7.0,10.0,6.0,5.0,10.0,3.0,7.0
1638,3.0,2.0,3.0,2.0,7.0,2.0,2.0,5.0,1.0,3.0
1639,6.0,3.0,1.0,4.0,4.0,5.0,1.0,5.0,1.0,8.0
1640,5.0,6.0,3.0,5.0,6.0,7.0,2.0,6.0,1.0,10.0
