t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,6.0,7.0,8.0,9.0,11.0,7.0,9.0,1.0,14.0,12.0
1318,2.0,2.0,4.0,4.0,6.0,0.0,3.0,2.0,9.0,5.0
1319,2.0,2.0,4.0,7.0,8.0,3.0,2.0,1.0,10.0,6.0
1320,3.0,4.0,8.0,8.0,9.0,3.0,3.0,4.0,8.0,6.0
1321,4.0,6.0,6.0,8.0,14.0,8.0,8.0,2.0,10.0,8.0
1322,4.0,8.0,8.0,13.0,16.0,6.0,9.0,3.0,11.0,10.0
1323,1.0,2.0,2.0,7.0,7.0,5.0,5.0,5.0,7.0,3.0
1324,4.0,2.0,2.0,8.0,4.0,3.0,5.0,4.0,3.0,2.0
1325,4.0,4.0,3.0,9.0,5.0,4.0,7.0,6.0,3.0,5.0
1326,4.0,6.0,6.0,10.0,10.0,6.0,9.0,5.0,5.0,4.0
1327,5.0,5.0,3.0,9.0,8.0,9.0,13.0,8.0,12.0,7.0
1328,2.0,1.0,3.0,4.0,5.0,6.0,4.0,3.0,3.0,1.0
1329,3.0,3.0,3.0,4.0,7.0,4.0,5.0,2.0,3.0,5.0
1330,3.0,3.0,3.0,5.0,8.0,3.0,6.0,3.0,5.0,3.0
1331,4.0,6.0,3.0,7.0,11.0,6.0,5.0,3.0,7.0,3.0
1332,7.0,4.0,5.0,9.0,13.0,12.0,9.0,3.0,12.0,5.0
1333,1.0,2.0,0.0,7.0,7.0,6.0,4.0,2.0,6.0,1.0
1334,3.0,2.0,0.0,5.0,5.0,6.0,1.0,5.0,7.0,0.0
1335,5.0,3.0,1.0,7.0,7.0,5.0,1.0,6.0,8.0,1.0
1336,4.0,3.0,4.0,9.0,7.0,10.0,6.0,5.0,7.0,4.0
1337,6.0,5.0,5.0,9.0,11.0,12.0,8.0,7.0,11.0,7.0
1338,3.0,4.0,2.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0
1339,2.0,4.0,2.0,6.0,6.0,2.0,4.0,5.0,4.0,2.0
1340,5.0,4.0,3.0,7.0,8.0,5.0,7.0,4.0,5.0,2.0
1341,3.0,6.0,2.0,12.0,11.0,7.0,6.0,6.0,6.0,5.0
1342,5.0,11.0,4.0,11.0,15.0,8.0,11.0,10.0,8.0,5.0
1343,1.0,3.0,1.0,8.0,7.0,2.0,5.0,2.0,2.0,3.0
1344,2.0,2.0,2.0,6.0,7.0,4.0,6.0,3.0,4.0,2.0
1345,5.0,5.0,2.0,8.0,7.0,2.0,9.0,4.0,2.0,2.0
1346,4.0,8.0,5.0,6.0,7.0,5.0,9.0,6.0,3.0,4.0
1347,6.0,7.0,4.0,7.0,8.0,4.0,11.0,7.0,7.0,4.0
1348,2.0,2.0,2.0,3.0,5.0,4.0,4.0,3.0,2.0,1.0
1349,2.0,2.0,1.0,5.0,2.0,2.0,6.0,4.0,1.0,4.0
1350,5.0,1.0,3.0,5.0,6.0,4.0,9.0,4.0,4.0,4.0
1351,4.0,2.0,6.0,7.0,9.0,2.0,9.0,6.0,7.0,5.0
1352,5.0,3.0,5.0,8.0,8.0,5.0,11.0,7.0,10.0,5.0
1353,3.0,2.0,1.0,6.0,2.0,4.0,6.0,1.0,3.0,1.0
1354,1.0,2.0,4.0,4.0,3.0,5.0,4.0,2.0,5.0,2.0
1355,1.0,2.0,4.0,6.0,7.0,6.0,4.0,3.0,5.0,2.0
1356,3.0,3.0,4.0,7.0,9.0,8.0,4.0,4.0,6.0,2.0
1357,3.0,4.0,6.0,9.0,16.0,10.0,7.0,5.0,12.0,4.0
1358,3.0,2.0,4.0,4.0,8.0,4.0,3.0,1.0,3.0,2.0
1359,7.0,1.0,6.0,3.0,5.0,5.0,5.0,2.0,5.0,1.0
1360,7.0,4.0,4.0,6.0,6.0,7.0,9.0,2.0,7.0,5.0
1361,7.0,5.0,5.0,9.0,9.0,9.0,8.0,3.0,7.0,2.0
1362,10.0,8.0,6.0,9.0,10.0,9.0,10.0,6.0,11.0,3.0
1363,5.0,1.0,4.0,6.0,3.0,4.0,5.0,0.0,9.0,3.0
1364,4.0,0.0,4.0,5.0,4.0,5.0,3.0,4.0,8.0,3.0
1365,5.0,5.0,6.0,9.0,5.0,6.0,3.0,3.0,8.0,4.0
1366,6.0,4.0,6.0,8.0,6.0,8.0,3.0,5.0,10.0,5.0
1367,8.0,4.0,6.0,10.0,9.0,10.0,4.0,8.0,13.0,8.0
1368,3.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,7.0,4.0
1369,8.0,1.0,5.0,8.0,4.0,3.0,4.0,3.0,6.0,6.0
1370,8.0,4.0,4.0,4.0,6.0,3.0,4.0,3.0,5.0,7.0
1371,6.0,3.0,8.0,5.0,10.0,3.0,7.0,3.0,6.0,7.0
1372,9.0,3.0,8.0,9.0,7.0,3.0,7.0,3.0,8.0,6.0
1373,2.0,1.0,2.0,2.0,2.0,3.0,1.0,4.0,3.0,4.0
1374,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0
1375,5.0,2.0,5.0,3.0,6.0,6.0,4.0,3.0,4.0,3.0
1376,5.0,3.0,4.0,3.0,6.0,7.0,5.0,3.0,6.0,6.0
1377,9.0,3.0,6.0,6.0,6.0,9.0,6.0,7.0,7.0,7.0
1378,3.0,2.0,3.0,4.0,2.0,2.0,3.0,5.0,5.0,4.0
1379,2.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,6.0,6.0
1380,3.0,2.0,3.0,11.0,5.0,4.0,2.0,5.0,8.0,6.0
1381,5.0,4.0,6.0,9.0,6.0,6.0,4.0,5.0,9.0,7.0
1382,6.0,6.0,9.0,11.0,6.0,5.0,8.0,8.0,11.0,8.0
1383,4.0,3.0,1.0,6.0,0.0,2.0,5.0,2.0,7.0,3.0
1384,3.0,4.0,1.0,6.0,1.0,5.0,8.0,2.0,4.0,3.0
1385,6.0,4.0,3.0,9.0,4.0,4.0,8.0,5.0,7.0,5.0
1386,8.0,4.0,5.0,12.0,3.0,6.0,8.0,6.0,11.0,6.0
1387,10.0,5.0,6.0,15.0,9.0,7.0,9.0,6.0,12.0,9.0
1388,5.0,2.0,1.0,8.0,4.0,4.0,4.0,2.0,9.0,2.0
1389,5.0,2.0,1.0,6.0,6.0,3.0,5.0,2.0,10.0,2.0
1390,7.0,4.0,3.0,8.0,5.0,3.0,6.0,3.0,12.0,5.0
1391,10.0,3.0,6.0,11.0,4.0,7.0,4.0,2.0,15.0,4.0
1392,14.0,7.0,9.0,12.0,7.0,7.0,4.0,1.0,17.0,7.0
1393,3.0,2.0,5.0,7.0,4.0,5.0,1.0,1.0,6.0,4.0
1394,1.0,2.0,7.0,7.0,3.0,6.0,1.0,1.0,2.0,3.0
1395,2.0,3.0,8.0,9.0,4.0,6.0,2.0,0.0,2.0,4.0
1396,4.0,6.0,8.0,10.0,6.0,8.0,1.0,1.0,5.0,6.0
1397,4.0,6.0,13.0,9.0,8.0,11.0,3.0,1.0,6.0,7.0
1398,2.0,1.0,4.0,3.0,2.0,7.0,2.0,4.0,2.0,5.0
1399,1.0,4.0,4.0,5.0,1.0,8.0,2.0,2.0,6.0,4.0
1400,3.0,4.0,6.0,5.0,6.0,9.0,2.0,4.0,9.0,5.0
1401,6.0,7.0,8.0,6.0,3.0,8.0,5.0,4.0,14.0,8.0
1402,5.0,7.0,8.0,8.0,6.0,9.0,3.0,8.0,19.0,9.0
1403,3.0,6.0,5.0,3.0,4.0,4.0,0.0,5.0,11.0,6.0
1404,1.0,3.0,5.0,3.0,2.0,3.0,0.0,5.0,9.0,4.0
1405,1.0,5.0,6.0,4.0,7.0,5.0,0.0,8.0,12.0,6.0
1406,3.0,3.0,8.0,6.0,8.0,7.0,2.0,10.0,11.0,7.0
1407,6.0,4.0,11.0,9.0,6.0,12.0,6.0,11.0,13.0,8.0
1408,3.0,1.0,3.0,3.0,3.0,3.0,2.0,5.0,5.0,2.0
1409,4.0,1.0,5.0,6.0,3.0,5.0,2.0,4.0,6.0,1.0
1410,9.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,8.0,2.0
1411,8.0,5.0,11.0,5.0,4.0,5.0,6.0,3.0,9.0,2.0
1412,14.0,6.0,11.0,7.0,5.0,10.0,6.0,7.0,13.0,5.0
1413,3.0,4.0,6.0,3.0,4.0,4.0,3.0,1.0,10.0,5.0
1414,3.0,4.0,4.0,3.0,6.0,7.0,3.0,2.0,7.0,5.0
1415,3.0,4.0,5.0,1.0,8.0,7.0,5.0,3.0,8.0,4.0
1416,7.0,4.0,7.0,2.0,8.0,9.0,8.0,4.0,11.0,5.0
1417,7.0,6.0,7.0,3.0,10.0,10.0,6.0,9.0,10.0,7.0
1418,5.0,2.0,5.0,4.0,6.0,5.0,3.0,4.0,5.0,4.0
1419,5.0,2.0,6.0,7.0,6.0,4.0,2.0,3.0,8.0,7.0
1420,6.0,4.0,5.0,6.0,6.0,5.0,2.0,4.0,7.0,8.0
1421,4.0,5.0,6.0,6.0,5.0,5.0,2.0,6.0,10.0,10.0
1422,11.0,4.0,8.0,8.0,4.0,9.0,6.0,8.0,14.0,12.0
1423,3.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,7.0,4.0
1424,5.0,2.0,3.0,4.0,6.0,6.0,0.0,6.0,7.0,7.0
1425,5.0,2.0,5.0,4.0,6.0,4.0,2.0,6.0,13.0,5.0
1426,6.0,3.0,8.0,3.0,10.0,5.0,1.0,7.0,14.0,8.0
1427,7.0,4.0,9.0,5.0,12.0,7.0,3.0,10.0,14.0,9.0
1428,3.0,2.0,6.0,0.0,3.0,5.0,1.0,3.0,6.0,6.0
1429,5.0,2.0,4.0,1.0,0.0,4.0,2.0,6.0,4.0,5.0
1430,6.0,2.0,5.0,4.0,1.0,5.0,1.0,5.0,5.0,7.0
1431,8.0,3.0,6.0,5.0,4.0,9.0,1.0,4.0,6.0,7.0
1432,9.0,5.0,8.0,5.0,9.0,7.0,6.0,7.0,9.0,6.0
1433,5.0,3.0,3.0,4.0,6.0,2.0,3.0,4.0,3.0,3.0
1434,3.0,5.0,4.0,2.0,5.0,2.0,2.0,3.0,4.0,2.0
1435,3.0,5.0,5.0,2.0,6.0,4.0,1.0,4.0,4.0,3.0
1436,4.0,5.0,5.0,3.0,7.0,5.0,1.0,6.0,6.0,4.0
1437,8.0,5.0,4.0,4.0,11.0,5.0,2.0,7.0,8.0,8.0
1438,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0
1439,7.0,1.0,2.0,0.0,5.0,0.0,2.0,4.0,4.0,5.0
1440,5.0,3.0,2.0,7.0,3.0,1.0,3.0,3.0,8.0,7.0
1441,6.0,5.0,6.0,6.0,8.0,2.0,5.0,5.0,7.0,9.0
1442,11.0,7.0,5.0,8.0,9.0,6.0,5.0,7.0,12.0,9.0
1443,5.0,4.0,2.0,5.0,5.0,4.0,3.0,3.0,5.0,2.0
1444,5.0,3.0,2.0,6.0,4.0,3.0,3.0,5.0,7.0,7.0
1445,6.0,2.0,5.0,7.0,5.0,5.0,3.0,3.0,7.0,8.0
1446,9.0,2.0,3.0,8.0,6.0,4.0,2.0,5.0,9.0,6.0
1447,13.0,5.0,6.0,11.0,9.0,9.0,2.0,7.0,12.0,9.0
1448,8.0,3.0,0.0,4.0,6.0,1.0,1.0,7.0,7.0,3.0
1449,6.0,3.0,2.0,5.0,8.0,1.0,1.0,3.0,6.0,1.0
1450,4.0,5.0,2.0,8.0,10.0,4.0,1.0,3.0,10.0,2.0
1451,5.0,6.0,5.0,10.0,12.0,6.0,1.0,6.0,10.0,3.0
1452,7.0,7.0,6.0,16.0,17.0,8.0,1.0,6.0,14.0,4.0
1453,4.0,5.0,2.0,7.0,6.0,2.0,2.0,7.0,7.0,1.0
1454,6.0,4.0,3.0,5.0,7.0,4.0,1.0,7.0,8.0,1.0
1455,4.0,6.0,2.0,8.0,7.0,4.0,1.0,8.0,11.0,5.0
1456,8.0,5.0,3.0,8.0,5.0,6.0,2.0,12.0,12.0,3.0
1457,7.0,6.0,4.0,9.0,9.0,8.0,3.0,15.0,14.0,5.0
1458,6.0,3.0,3.0,7.0,4.0,5.0,5.0,3.0,7.0,2.0
1459,5.0,2.0,1.0,5.0,3.0,4.0,2.0,2.0,7.0,2.0
1460,8.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,10.0,2.0
1461,8.0,5.0,3.0,5.0,7.0,7.0,2.0,4.0,9.0,2.0
1462,10.0,9.0,4.0,4.0,8.0,6.0,4.0,5.0,10.0,1.0
1463,3.0,5.0,2.0,3.0,3.0,3.0,2.0,2.0,6.0,1.0
1464,4.0,4.0,5.0,5.0,1.0,5.0,3.0,1.0,3.0,2.0
1465,6.0,4.0,5.0,5.0,3.0,4.0,4.0,2.0,6.0,3.0
1466,6.0,6.0,4.0,5.0,7.0,5.0,4.0,2.0,5.0,3.0
1467,10.0,6.0,6.0,5.0,6.0,6.0,3.0,3.0,9.0,6.0
1468,4.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,4.0,4.0
1469,4.0,5.0,4.0,5.0,3.0,2.0,0.0,2.0,4.0,4.0
1470,7.0,6.0,4.0,6.0,4.0,4.0,0.0,2.0,7.0,6.0
1471,5.0,8.0,5.0,7.0,5.0,5.0,2.0,3.0,8.0,7.0
1472,7.0,6.0,7.0,9.0,5.0,5.0,3.0,5.0,10.0,7.0
1473,3.0,4.0,5.0,7.0,3.0,3.0,3.0,2.0,6.0,2.0
1474,3.0,4.0,4.0,7.0,2.0,2.0,2.0,2.0,8.0,2.0
1475,3.0,4.0,8.0,9.0,2.0,4.0,3.0,2.0,8.0,3.0
1476,3.0,5.0,6.0,8.0,7.0,3.0,5.0,2.0,12.0,5.0
1477,9.0,5.0,9.0,8.0,6.0,6.0,5.0,5.0,13.0,5.0
1478,2.0,5.0,3.0,5.0,3.0,6.0,5.0,1.0,4.0,4.0
1479,3.0,5.0,4.0,4.0,5.0,8.0,1.0,3.0,5.0,3.0
1480,4.0,7.0,5.0,5.0,5.0,6.0,5.0,2.0,3.0,3.0
1481,5.0,10.0,5.0,6.0,7.0,11.0,5.0,3.0,4.0,6.0
1482,9.0,13.0,7.0,7.0,8.0,12.0,8.0,7.0,6.0,8.0
1483,6.0,7.0,2.0,5.0,4.0,3.0,3.0,6.0,2.0,4.0
1484,5.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,1.0,6.0
1485,4.0,8.0,2.0,4.0,6.0,6.0,8.0,8.0,2.0,5.0
1486,5.0,14.0,4.0,5.0,6.0,7.0,7.0,7.0,3.0,6.0
1487,6.0,14.0,6.0,10.0,9.0,8.0,8.0,8.0,7.0,10.0
1488,2.0,9.0,2.0,4.0,6.0,4.0,5.0,7.0,1.0,6.0
1489,2.0,13.0,2.0,5.0,5.0,1.0,3.0,3.0,1.0,6.0
1490,5.0,13.0,2.0,5.0,7.0,2.0,7.0,6.0,3.0,9.0
1491,3.0,13.0,2.0,8.0,8.0,3.0,9.0,4.0,3.0,10.0
1492,7.0,16.0,4.0,9.0,11.0,4.0,10.0,4.0,4.0,12.0
1493,4.0,7.0,2.0,8.0,4.0,1.0,1.0,1.0,4.0,3.0
1494,6.0,6.0,3.0,7.0,5.0,2.0,2.0,2.0,3.0,3.0
1495,7.0,7.0,2.0,8.0,5.0,2.0,2.0,2.0,7.0,2.0
1496,6.0,8.0,3.0,8.0,5.0,3.0,6.0,6.0,6.0,2.0
1497,7.0,10.0,4.0,8.0,5.0,4.0,11.0,4.0,8.0,2.0
1498,5.0,4.0,1.0,4.0,2.0,3.0,6.0,2.0,4.0,1.0
1499,2.0,4.0,1.0,4.0,1.0,2.0,8.0,4.0,4.0,3.0
1500,3.0,8.0,0.0,4.0,1.0,3.0,9.0,3.0,5.0,4.0
1501,4.0,9.0,1.0,5.0,3.0,5.0,9.0,3.0,7.0,3.0
1502,5.0,15.0,2.0,6.0,4.0,9.0,13.0,4.0,5.0,5.0
1503,2.0,7.0,3.0,2.0,3.0,3.0,3.0,1.0,7.0,1.0
1504,1.0,6.0,2.0,2.0,4.0,4.0,3.0,0.0,3.0,4.0
1505,2.0,7.0,4.0,2.0,7.0,2.0,3.0,1.0,2.0,2.0
1506,2.0,8.0,8.0,2.0,8.0,2.0,3.0,3.0,4.0,5.0
1507,3.0,10.0,7.0,3.0,12.0,6.0,5.0,5.0,9.0,6.0
1508,2.0,6.0,4.0,1.0,6.0,0.0,3.0,3.0,1.0,3.0
1509,1.0,9.0,3.0,1.0,6.0,4.0,3.0,3.0,1.0,6.0
1510,1.0,8.0,4.0,4.0,6.0,6.0,3.0,4.0,2.0,7.0
1511,2.0,9.0,4.0,2.0,7.0,7.0,6.0,2.0,4.0,11.0
1512,4.0,8.0,6.0,4.0,9.0,6.0,8.0,4.0,9.0,12.0
1513,5.0,4.0,2.0,0.0,5.0,4.0,2.0,0.0,3.0,4.0
1514,0.0,4.0,3.0,4.0,3.0,4.0,4.0,1.0,0.0,6.0
1515,2.0,5.0,4.0,1.0,2.0,4.0,3.0,1.0,1.0,8.0
1516,1.0,8.0,6.0,3.0,4.0,4.0,4.0,3.0,6.0,6.0
1517,4.0,13.0,7.0,6.0,9.0,5.0,5.0,3.0,6.0,6.0
1518,3.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,4.0
1519,5.0,2.0,4.0,4.0,3.0,4.0,1.0,4.0,2.0,4.0
1520,3.0,3.0,4.0,3.0,6.0,6.0,1.0,4.0,5.0,9.0
1521,6.0,1.0,8.0,5.0,7.0,8.0,3.0,7.0,2.0,5.0
1522,5.0,3.0,7.0,9.0,7.0,10.0,4.0,8.0,4.0,6.0
1523,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
1524,5.0,4.0,2.0,3.0,5.0,3.0,3.0,1.0,3.0,2.0
1525,5.0,3.0,8.0,4.0,5.0,1.0,4.0,2.0,3.0,2.0
1526,6.0,4.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,2.0
1527,10.0,3.0,9.0,8.0,6.0,3.0,4.0,6.0,4.0,2.0
1528,5.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0
1529,5.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0
1530,5.0,2.0,5.0,4.0,5.0,2.0,4.0,2.0,3.0,4.0
1531,7.0,4.0,6.0,4.0,7.0,8.0,2.0,4.0,6.0,4.0
1532,11.0,6.0,9.0,5.0,9.0,5.0,6.0,7.0,5.0,5.0
1533,4.0,4.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,5.0
1534,6.0,4.0,1.0,3.0,3.0,1.0,5.0,4.0,3.0,6.0
1535,7.0,6.0,3.0,2.0,4.0,0.0,4.0,6.0,4.0,7.0
1536,9.0,7.0,4.0,5.0,4.0,0.0,6.0,6.0,5.0,8.0
1537,10.0,9.0,5.0,7.0,4.0,0.0,8.0,9.0,5.0,9.0
1538,6.0,5.0,1.0,3.0,2.0,1.0,5.0,7.0,1.0,3.0
1539,5.0,6.0,2.0,4.0,2.0,2.0,6.0,4.0,1.0,4.0
1540,5.0,5.0,4.0,3.0,2.0,2.0,4.0,4.0,1.0,6.0
1541,8.0,7.0,6.0,3.0,4.0,6.0,9.0,5.0,5.0,7.0
1542,11.0,8.0,6.0,5.0,4.0,9.0,6.0,8.0,3.0,10.0
1543,6.0,5.0,2.0,3.0,5.0,3.0,2.0,3.0,3.0,5.0
1544,2.0,5.0,3.0,4.0,4.0,4.0,2.0,6.0,4.0,3.0
1545,4.0,5.0,6.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0
1546,6.0,5.0,6.0,5.0,5.0,3.0,7.0,7.0,3.0,5.0
1547,7.0,4.0,6.0,10.0,7.0,7.0,10.0,8.0,5.0,5.0
1548,4.0,6.0,3.0,2.0,5.0,4.0,3.0,3.0,1.0,4.0
1549,3.0,8.0,6.0,3.0,6.0,3.0,4.0,4.0,3.0,6.0
1550,4.0,7.0,3.0,5.0,7.0,4.0,6.0,3.0,2.0,5.0
1551,6.0,8.0,6.0,7.0,9.0,6.0,10.0,6.0,3.0,6.0
1552,9.0,10.0,11.0,5.0,12.0,8.0,9.0,10.0,5.0,6.0
1553,8.0,4.0,3.0,2.0,3.0,5.0,6.0,2.0,1.0,2.0
1554,6.0,5.0,4.0,2.0,1.0,4.0,7.0,2.0,4.0,3.0
1555,6.0,7.0,7.0,4.0,4.0,4.0,7.0,4.0,3.0,4.0
1556,8.0,10.0,5.0,7.0,6.0,10.0,8.0,2.0,6.0,7.0
1557,10.0,11.0,6.0,9.0,8.0,9.0,9.0,5.0,5.0,8.0
1558,7.0,4.0,3.0,4.0,5.0,9.0,4.0,5.0,1.0,4.0
1559,4.0,3.0,4.0,3.0,3.0,7.0,6.0,6.0,2.0,7.0
1560,5.0,4.0,6.0,3.0,7.0,9.0,6.0,5.0,2.0,5.0
1561,6.0,6.0,8.0,3.0,5.0,10.0,5.0,8.0,2.0,6.0
1562,14.0,7.0,10.0,5.0,6.0,14.0,9.0,10.0,2.0,8.0
1563,3.0,4.0,9.0,2.0,4.0,5.0,4.0,8.0,3.0,5.0
1564,4.0,7.0,7.0,3.0,3.0,7.0,5.0,9.0,4.0,4.0
1565,4.0,6.0,7.0,3.0,6.0,7.0,6.0,7.0,3.0,4.0
1566,6.0,9.0,10.0,3.0,7.0,8.0,6.0,9.0,6.0,4.0
1567,8.0,13.0,11.0,8.0,7.0,12.0,9.0,14.0,6.0,6.0
1568,5.0,5.0,4.0,0.0,2.0,10.0,3.0,6.0,0.0,5.0
1569,4.0,5.0,4.0,2.0,3.0,6.0,6.0,5.0,2.0,4.0
1570,4.0,6.0,6.0,4.0,3.0,6.0,6.0,4.0,4.0,4.0
1571,5.0,7.0,7.0,2.0,6.0,6.0,9.0,5.0,3.0,6.0
1572,8.0,9.0,9.0,3.0,6.0,8.0,7.0,5.0,3.0,7.0
1573,3.0,6.0,4.0,3.0,3.0,5.0,5.0,2.0,0.0,4.0
1574,5.0,4.0,4.0,2.0,4.0,6.0,6.0,1.0,0.0,3.0
1575,4.0,4.0,5.0,2.0,5.0,8.0,10.0,3.0,2.0,3.0
1576,6.0,4.0,6.0,1.0,5.0,13.0,7.0,6.0,2.0,4.0
1577,11.0,7.0,7.0,2.0,7.0,13.0,9.0,9.0,1.0,4.0
1578,3.0,0.0,2.0,1.0,3.0,5.0,4.0,5.0,1.0,6.0
1579,5.0,0.0,2.0,1.0,5.0,3.0,3.0,6.0,5.0,6.0
1580,6.0,1.0,3.0,2.0,4.0,3.0,5.0,7.0,5.0,7.0
1581,8.0,4.0,2.0,1.0,7.0,5.0,3.0,9.0,6.0,9.0
1582,7.0,9.0,4.0,2.0,4.0,6.0,9.0,12.0,9.0,11.0
1583,2.0,7.0,4.0,3.0,1.0,2.0,3.0,8.0,2.0,4.0
1584,3.0,9.0,4.0,2.0,3.0,2.0,4.0,7.0,4.0,2.0
1585,3.0,11.0,7.0,1.0,3.0,3.0,7.0,7.0,7.0,5.0
1586,8.0,10.0,4.0,6.0,5.0,3.0,8.0,10.0,5.0,3.0
1587,7.0,11.0,6.0,5.0,4.0,2.0,8.0,9.0,7.0,5.0
1588,0.0,3.0,3.0,5.0,1.0,1.0,5.0,4.0,3.0,1.0
1589,3.0,3.0,3.0,2.0,1.0,2.0,4.0,4.0,2.0,2.0
1590,1.0,5.0,4.0,2.0,4.0,3.0,6.0,5.0,3.0,2.0
1591,3.0,5.0,6.0,2.0,3.0,2.0,9.0,8.0,3.0,2.0
1592,6.0,9.0,9.0,5.0,6.0,4.0,10.0,12.0,3.0,5.0
1593,5.0,6.0,6.0,7.0,2.0,2.0,9.0,6.0,3.0,2.0
1594,2.0,5.0,7.0,6.0,3.0,2.0,8.0,9.0,3.0,2.0
1595,2.0,7.0,9.0,6.0,4.0,3.0,9.0,12.0,5.0,6.0
1596,3.0,4.0,8.0,11.0,6.0,6.0,8.0,14.0,5.0,5.0
1597,3.0,10.0,9.0,11.0,8.0,4.0,8.0,17.0,7.0,5.0
1598,1.0,5.0,3.0,6.0,2.0,4.0,3.0,6.0,4.0,2.0
1599,5.0,7.0,3.0,3.0,3.0,5.0,3.0,9.0,5.0,4.0
1600,2.0,7.0,4.0,4.0,5.0,4.0,4.0,6.0,5.0,5.0
1601,5.0,7.0,5.0,6.0,3.0,5.0,3.0,6.0,5.0,5.0
1602,8.0,9.0,4.0,8.0,5.0,5.0,5.0,9.0,10.0,6.0
1603,5.0,6.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,4.0
1604,7.0,4.0,1.0,6.0,1.0,4.0,3.0,7.0,7.0,3.0
1605,7.0,5.0,2.0,9.0,2.0,5.0,3.0,8.0,4.0,3.0
1606,10.0,6.0,4.0,7.0,2.0,4.0,4.0,10.0,5.0,5.0
1607,12.0,10.0,3.0,10.0,5.0,5.0,4.0,12.0,4.0,4.0
1608,6.0,3.0,3.0,5.0,2.0,2.0,3.0,6.0,3.0,1.0
1609,8.0,5.0,3.0,3.0,2.0,4.0,4.0,6.0,1.0,2.0
1610,8.0,8.0,3.0,4.0,3.0,7.0,7.0,7.0,2.0,3.0
1611,10.0,9.0,5.0,7.0,4.0,7.0,10.0,11.0,2.0,5.0
1612,10.0,10.0,6.0,9.0,5.0,8.0,13.0,13.0,2.0,8.0
1613,4.0,8.0,5.0,1.0,4.0,1.0,7.0,5.0,4.0,2.0
1614,3.0,10.0,2.0,1.0,4.0,0.0,7.0,8.0,2.0,5.0
1615,6.0,12.0,5.0,1.0,4.0,1.0,7.0,6.0,4.0,2.0
1616,7.0,14.0,6.0,3.0,4.0,5.0,9.0,9.0,3.0,7.0
1617,7.0,16.0,11.0,3.0,7.0,5.0,8.0,10.0,7.0,4.0
1618,2.0,4.0,2.0,4.0,2.0,2.0,4.0,4.0,3.0,4.0
1619,3.0,5.0,3.0,5.0,4.0,5.0,4.0,2.0,2.0,4.0
1620,4.0,8.0,9.0,6.0,4.0,5.0,3.0,3.0,7.0,5.0
1621,4.0,6.0,8.0,5.0,4.0,8.0,4.0,7.0,10.0,6.0
1622,7.0,8.0,10.0,7.0,3.0,6.0,5.0,7.0,9.0,8.0
1623,3.0,6.0,4.0,2.0,0.0,5.0,1.0,4.0,6.0,5.0
1624,2.0,10.0,3.0,4.0,2.0,7.0,1.0,3.0,5.0,4.0
1625,3.0,9.0,3.0,5.0,4.0,7.0,3.0,4.0,5.0,7.0
1626,6.0,12.0,4.0,6.0,6.0,9.0,7.0,7.0,6.0,7.0
1627,5.0,13.0,5.0,9.0,9.0,7.0,8.0,13.0,8.0,12.0
1628,3.0,6.0,2.0,3.0,1.0,5.0,4.0,7.0,6.0,3.0
1629,4.0,5.0,4.0,4.0,1.0,2.0,4.0,8.0,2.0,5.0
1630,4.0,6.0,3.0,7.0,2.0,6.0,4.0,7.0,5.0,4.0
1631,6.0,9.0,3.0,5.0,5.0,4.0,6.0,11.0,5.0,6.0
1632,7.0,13.0,6.0,7.0,8.0,8.0,7.0,12.0,9.0,12.0
1633,2.0,5.0,4.0,1.0,5.0,2.0,2.0,7.0,4.0,4.0
1634,4.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,4.0
1635,6.0,4.0,4.0,3.0,3.0,5.0,6.0,7.0,8.0,4.0
1636,10.0,8.0,6.0,4.0,3.0,3.0,5.0,8.0,10.0,6.0
1637,9.0,7.0,8.0,10.0,6.0,7.0,9.0,8.0,12.0,10.0
1638,6.0,3.0,3.0,9.0,3.0,3.0,2.0,2.0,1.0,4.0
1639,6.0,4.0,3.0,9.0,6.0,6.0,3.0,0.0,2.0,7.0
1640,6.0,5.0,5.0,10.0,4.0,6.0,5.0,1.0,3.0,6.0
