t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,4.0,6.0,6.0,3.0,7.0,6.0,2.0,9.0,3.0,5.0
1318,2.0,2.0,2.0,3.0,6.0,1.0,1.0,4.0,2.0,2.0
1319,2.0,3.0,2.0,2.0,6.0,0.0,2.0,1.0,2.0,2.0
1320,2.0,2.0,1.0,2.0,6.0,2.0,4.0,1.0,3.0,3.0
1321,5.0,4.0,2.0,2.0,7.0,1.0,2.0,3.0,3.0,3.0
1322,4.0,3.0,4.0,2.0,8.0,2.0,3.0,3.0,6.0,3.0
1323,2.0,4.0,2.0,0.0,5.0,2.0,0.0,2.0,1.0,1.0
1324,0.0,4.0,2.0,1.0,5.0,3.0,0.0,4.0,2.0,2.0
1325,1.0,3.0,2.0,2.0,6.0,6.0,0.0,3.0,1.0,2.0
1326,3.0,5.0,3.0,4.0,8.0,6.0,0.0,4.0,2.0,2.0
1327,5.0,5.0,3.0,3.0,10.0,7.0,1.0,5.0,4.0,4.0
1328,2.0,4.0,5.0,1.0,6.0,1.0,0.0,4.0,2.0,1.0
1329,1.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,1.0
1330,2.0,1.0,4.0,4.0,5.0,3.0,1.0,6.0,3.0,1.0
1331,4.0,3.0,6.0,4.0,8.0,3.0,3.0,7.0,4.0,2.0
1332,4.0,3.0,5.0,4.0,7.0,4.0,4.0,9.0,6.0,2.0
1333,1.0,2.0,3.0,0.0,1.0,2.0,4.0,5.0,1.0,0.0
1334,1.0,3.0,5.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0
1335,1.0,3.0,2.0,1.0,1.0,1.0,3.0,7.0,1.0,0.0
1336,2.0,6.0,3.0,2.0,4.0,2.0,3.0,7.0,3.0,0.0
1337,1.0,7.0,3.0,3.0,4.0,4.0,5.0,9.0,3.0,0.0
1338,0.0,3.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,0.0
1339,0.0,5.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,0.0
1340,0.0,4.0,3.0,0.0,3.0,5.0,2.0,4.0,3.0,0.0
1341,2.0,5.0,5.0,0.0,5.0,7.0,1.0,4.0,4.0,1.0
1342,3.0,6.0,5.0,0.0,5.0,7.0,1.0,7.0,6.0,3.0
1343,0.0,2.0,3.0,0.0,1.0,0.0,2.0,6.0,1.0,0.0
1344,2.0,2.0,3.0,1.0,0.0,2.0,4.0,4.0,1.0,0.0
1345,6.0,3.0,4.0,3.0,2.0,4.0,5.0,4.0,2.0,2.0
1346,5.0,3.0,6.0,4.0,1.0,5.0,5.0,7.0,3.0,3.0
1347,6.0,3.0,7.0,4.0,2.0,4.0,6.0,7.0,8.0,3.0
1348,2.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,4.0,0.0
1349,3.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,0.0
1350,5.0,2.0,4.0,1.0,6.0,3.0,1.0,4.0,5.0,2.0
1351,5.0,2.0,4.0,2.0,7.0,4.0,1.0,7.0,6.0,2.0
1352,5.0,4.0,5.0,3.0,7.0,5.0,4.0,7.0,7.0,3.0
1353,3.0,3.0,4.0,1.0,6.0,3.0,2.0,4.0,6.0,1.0
1354,4.0,2.0,3.0,2.0,3.0,4.0,1.0,5.0,5.0,1.0
1355,6.0,2.0,3.0,0.0,6.0,5.0,1.0,4.0,4.0,1.0
1356,4.0,3.0,5.0,1.0,7.0,5.0,2.0,3.0,5.0,3.0
1357,4.0,7.0,6.0,2.0,11.0,5.0,5.0,8.0,6.0,4.0
1358,2.0,3.0,3.0,1.0,5.0,3.0,4.0,1.0,3.0,3.0
1359,1.0,2.0,4.0,1.0,10.0,2.0,4.0,2.0,4.0,1.0
1360,1.0,4.0,3.0,2.0,9.0,3.0,6.0,3.0,3.0,1.0
1361,1.0,4.0,1.0,5.0,12.0,4.0,6.0,7.0,6.0,2.0
1362,3.0,6.0,2.0,6.0,13.0,7.0,7.0,5.0,8.0,1.0
1363,1.0,2.0,1.0,0.0,7.0,3.0,3.0,3.0,6.0,1.0
1364,3.0,3.0,1.0,1.0,5.0,3.0,2.0,2.0,6.0,1.0
1365,2.0,2.0,1.0,3.0,8.0,5.0,1.0,2.0,6.0,2.0
1366,3.0,2.0,3.0,3.0,7.0,6.0,1.0,2.0,7.0,3.0
1367,3.0,4.0,3.0,3.0,9.0,7.0,1.0,4.0,9.0,6.0
1368,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0
1369,1.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,1.0
1370,1.0,6.0,2.0,3.0,5.0,2.0,3.0,1.0,3.0,1.0
1371,1.0,6.0,3.0,3.0,8.0,4.0,3.0,2.0,4.0,3.0
1372,3.0,5.0,4.0,6.0,12.0,3.0,3.0,4.0,4.0,2.0
1373,3.0,1.0,0.0,0.0,8.0,1.0,1.0,3.0,2.0,0.0
1374,1.0,2.0,1.0,0.0,7.0,3.0,1.0,4.0,1.0,1.0
1375,1.0,4.0,2.0,1.0,6.0,0.0,1.0,4.0,1.0,1.0
1376,3.0,4.0,1.0,1.0,5.0,2.0,2.0,4.0,2.0,1.0
1377,3.0,4.0,1.0,2.0,6.0,2.0,3.0,7.0,3.0,1.0
1378,1.0,3.0,0.0,0.0,4.0,1.0,2.0,4.0,2.0,0.0
1379,1.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,5.0,0.0
1380,2.0,4.0,0.0,2.0,6.0,3.0,2.0,3.0,3.0,1.0
1381,2.0,6.0,1.0,2.0,7.0,2.0,1.0,5.0,4.0,1.0
1382,3.0,4.0,1.0,2.0,8.0,2.0,3.0,6.0,5.0,2.0
1383,1.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,4.0,4.0
1384,3.0,4.0,0.0,2.0,2.0,3.0,0.0,5.0,3.0,1.0
1385,4.0,8.0,1.0,1.0,6.0,2.0,1.0,5.0,3.0,1.0
1386,5.0,5.0,3.0,2.0,3.0,4.0,2.0,6.0,2.0,1.0
1387,5.0,8.0,1.0,4.0,3.0,6.0,2.0,6.0,2.0,1.0
1388,0.0,7.0,0.0,1.0,0.0,1.0,3.0,6.0,2.0,1.0
1389,1.0,7.0,2.0,2.0,1.0,2.0,4.0,5.0,3.0,1.0
1390,1.0,9.0,3.0,3.0,1.0,3.0,4.0,7.0,4.0,4.0
1391,1.0,8.0,3.0,2.0,1.0,3.0,4.0,5.0,5.0,4.0
1392,2.0,8.0,3.0,3.0,1.0,3.0,5.0,4.0,7.0,5.0
1393,0.0,5.0,0.0,1.0,2.0,0.0,2.0,4.0,2.0,1.0
1394,0.0,3.0,0.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0
1395,1.0,5.0,0.0,2.0,5.0,3.0,1.0,3.0,3.0,2.0
1396,0.0,5.0,0.0,4.0,6.0,6.0,2.0,2.0,4.0,2.0
1397,0.0,8.0,1.0,3.0,8.0,6.0,2.0,4.0,4.0,3.0
1398,0.0,4.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,3.0
1399,1.0,3.0,1.0,0.0,4.0,6.0,0.0,1.0,2.0,3.0
1400,2.0,3.0,1.0,3.0,7.0,6.0,2.0,3.0,3.0,3.0
1401,2.0,5.0,2.0,6.0,9.0,4.0,2.0,9.0,4.0,4.0
1402,1.0,7.0,5.0,6.0,11.0,5.0,5.0,8.0,3.0,4.0
1403,1.0,1.0,1.0,6.0,6.0,4.0,2.0,4.0,2.0,3.0
1404,2.0,2.0,1.0,5.0,6.0,4.0,2.0,3.0,2.0,2.0
1405,2.0,4.0,1.0,6.0,7.0,3.0,4.0,4.0,3.0,2.0
1406,2.0,5.0,3.0,7.0,8.0,3.0,3.0,3.0,4.0,3.0
1407,2.0,7.0,2.0,9.0,8.0,4.0,4.0,4.0,6.0,3.0
1408,0.0,4.0,3.0,2.0,7.0,2.0,2.0,5.0,2.0,1.0
1409,0.0,3.0,3.0,4.0,9.0,4.0,1.0,4.0,5.0,1.0
1410,1.0,4.0,4.0,4.0,8.0,3.0,1.0,7.0,6.0,1.0
1411,3.0,5.0,5.0,5.0,10.0,7.0,1.0,11.0,7.0,2.0
1412,4.0,5.0,4.0,5.0,8.0,7.0,2.0,12.0,7.0,2.0
1413,2.0,2.0,1.0,4.0,3.0,2.0,0.0,9.0,3.0,1.0
1414,3.0,2.0,0.0,4.0,2.0,1.0,2.0,2.0,3.0,1.0
1415,4.0,2.0,1.0,5.0,4.0,2.0,2.0,2.0,3.0,1.0
1416,4.0,5.0,0.0,4.0,3.0,3.0,3.0,6.0,3.0,2.0
1417,6.0,7.0,0.0,5.0,4.0,3.0,3.0,7.0,5.0,4.0
1418,4.0,3.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,1.0
1419,3.0,2.0,0.0,2.0,6.0,2.0,1.0,5.0,1.0,1.0
1420,4.0,4.0,0.0,5.0,4.0,1.0,0.0,5.0,3.0,1.0
1421,8.0,6.0,2.0,5.0,5.0,2.0,1.0,6.0,4.0,3.0
1422,8.0,6.0,5.0,10.0,8.0,3.0,0.0,6.0,4.0,2.0
1423,2.0,4.0,4.0,4.0,7.0,1.0,1.0,2.0,1.0,4.0
1424,3.0,3.0,2.0,3.0,6.0,1.0,2.0,1.0,2.0,1.0
1425,4.0,8.0,5.0,2.0,9.0,1.0,1.0,2.0,1.0,1.0
1426,5.0,8.0,7.0,4.0,7.0,1.0,4.0,1.0,3.0,1.0
1427,6.0,11.0,8.0,6.0,8.0,4.0,5.0,4.0,5.0,2.0
1428,2.0,4.0,3.0,4.0,7.0,3.0,1.0,3.0,3.0,0.0
1429,4.0,1.0,2.0,4.0,5.0,1.0,1.0,3.0,2.0,0.0
1430,2.0,1.0,2.0,3.0,5.0,3.0,1.0,6.0,4.0,0.0
1431,1.0,1.0,2.0,5.0,8.0,5.0,3.0,6.0,6.0,0.0
1432,2.0,2.0,3.0,4.0,10.0,5.0,3.0,6.0,8.0,0.0
1433,1.0,1.0,1.0,2.0,5.0,1.0,1.0,3.0,2.0,0.0
1434,2.0,1.0,1.0,2.0,6.0,1.0,2.0,2.0,0.0,2.0
1435,3.0,1.0,1.0,0.0,7.0,2.0,2.0,2.0,1.0,1.0
1436,3.0,5.0,2.0,2.0,8.0,3.0,3.0,4.0,3.0,2.0
1437,4.0,5.0,3.0,3.0,11.0,2.0,3.0,5.0,3.0,2.0
1438,1.0,3.0,0.0,2.0,9.0,1.0,3.0,3.0,0.0,1.0
1439,2.0,5.0,2.0,0.0,8.0,2.0,3.0,4.0,0.0,1.0
1440,2.0,6.0,3.0,2.0,8.0,2.0,6.0,4.0,0.0,1.0
1441,5.0,5.0,5.0,5.0,7.0,4.0,8.0,7.0,2.0,1.0
1442,7.0,6.0,4.0,7.0,8.0,8.0,8.0,6.0,3.0,1.0
1443,3.0,2.0,1.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0
1444,2.0,2.0,1.0,6.0,2.0,3.0,1.0,4.0,2.0,1.0
1445,4.0,2.0,1.0,5.0,5.0,2.0,3.0,4.0,2.0,1.0
1446,6.0,2.0,2.0,7.0,6.0,3.0,3.0,5.0,3.0,1.0
1447,5.0,2.0,4.0,9.0,7.0,4.0,5.0,5.0,3.0,1.0
1448,4.0,3.0,1.0,7.0,6.0,3.0,4.0,2.0,1.0,0.0
1449,5.0,2.0,3.0,6.0,4.0,4.0,3.0,3.0,1.0,0.0
1450,5.0,6.0,3.0,7.0,6.0,3.0,5.0,3.0,2.0,0.0
1451,6.0,4.0,6.0,8.0,7.0,4.0,7.0,5.0,4.0,0.0
1452,5.0,4.0,8.0,9.0,7.0,5.0,7.0,7.0,4.0,0.0
1453,3.0,3.0,4.0,3.0,6.0,1.0,5.0,2.0,1.0,0.0
1454,5.0,3.0,3.0,3.0,6.0,1.0,3.0,3.0,3.0,1.0
1455,7.0,4.0,2.0,3.0,9.0,2.0,4.0,5.0,2.0,0.0
1456,11.0,3.0,2.0,4.0,8.0,1.0,6.0,2.0,3.0,1.0
1457,13.0,4.0,4.0,7.0,7.0,3.0,5.0,3.0,4.0,1.0
1458,8.0,3.0,2.0,4.0,4.0,0.0,3.0,1.0,2.0,0.0
1459,5.0,3.0,2.0,4.0,3.0,0.0,2.0,1.0,0.0,1.0
1460,6.0,3.0,1.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0
1461,5.0,4.0,1.0,5.0,5.0,2.0,3.0,2.0,2.0,4.0
1462,6.0,5.0,3.0,5.0,8.0,4.0,5.0,3.0,1.0,4.0
1463,3.0,0.0,1.0,2.0,5.0,0.0,3.0,2.0,2.0,1.0
1464,4.0,2.0,1.0,3.0,5.0,0.0,5.0,3.0,1.0,1.0
1465,6.0,1.0,2.0,4.0,6.0,1.0,5.0,1.0,1.0,0.0
1466,5.0,0.0,3.0,4.0,6.0,1.0,8.0,2.0,1.0,1.0
1467,8.0,2.0,4.0,4.0,9.0,2.0,7.0,4.0,1.0,2.0
1468,4.0,2.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0
1469,4.0,3.0,1.0,3.0,4.0,2.0,1.0,1.0,3.0,2.0
1470,5.0,3.0,0.0,2.0,4.0,3.0,4.0,1.0,2.0,2.0
1471,4.0,4.0,1.0,2.0,5.0,3.0,5.0,1.0,2.0,5.0
1472,7.0,5.0,3.0,7.0,5.0,4.0,6.0,4.0,3.0,4.0
1473,2.0,2.0,2.0,2.0,6.0,2.0,4.0,2.0,1.0,0.0
1474,4.0,2.0,2.0,3.0,4.0,1.0,5.0,1.0,2.0,0.0
1475,4.0,2.0,4.0,2.0,2.0,1.0,6.0,3.0,4.0,1.0
1476,4.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,2.0,0.0
1477,6.0,3.0,3.0,3.0,5.0,2.0,5.0,7.0,2.0,1.0
1478,4.0,2.0,3.0,0.0,4.0,0.0,4.0,3.0,0.0,0.0
1479,2.0,1.0,2.0,0.0,2.0,1.0,3.0,5.0,3.0,0.0
1480,2.0,3.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,1.0
1481,3.0,6.0,1.0,2.0,3.0,2.0,5.0,4.0,1.0,3.0
1482,4.0,7.0,2.0,4.0,4.0,3.0,6.0,7.0,3.0,4.0
1483,2.0,3.0,1.0,1.0,3.0,0.0,5.0,6.0,1.0,0.0
1484,1.0,2.0,1.0,0.0,3.0,2.0,3.0,6.0,2.0,0.0
1485,3.0,3.0,1.0,3.0,4.0,2.0,4.0,9.0,1.0,0.0
1486,3.0,4.0,1.0,3.0,6.0,4.0,5.0,10.0,2.0,0.0
1487,4.0,5.0,2.0,7.0,9.0,4.0,6.0,12.0,3.0,0.0
1488,4.0,3.0,0.0,3.0,3.0,4.0,4.0,5.0,2.0,1.0
1489,4.0,0.0,1.0,2.0,3.0,3.0,1.0,5.0,0.0,0.0
1490,5.0,3.0,0.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0
1491,5.0,3.0,1.0,6.0,5.0,3.0,8.0,5.0,0.0,3.0
1492,6.0,2.0,4.0,7.0,7.0,5.0,7.0,8.0,1.0,5.0
1493,5.0,2.0,1.0,4.0,2.0,2.0,4.0,4.0,4.0,0.0
1494,5.0,2.0,1.0,5.0,3.0,1.0,3.0,6.0,2.0,0.0
1495,6.0,4.0,1.0,5.0,3.0,2.0,3.0,8.0,5.0,2.0
1496,6.0,5.0,2.0,8.0,3.0,3.0,4.0,12.0,3.0,1.0
1497,6.0,8.0,3.0,8.0,6.0,5.0,5.0,11.0,4.0,0.0
1498,3.0,3.0,3.0,7.0,2.0,1.0,5.0,4.0,3.0,1.0
1499,1.0,3.0,2.0,8.0,3.0,1.0,6.0,7.0,1.0,0.0
1500,3.0,5.0,2.0,7.0,2.0,4.0,7.0,5.0,2.0,1.0
1501,4.0,6.0,3.0,8.0,2.0,3.0,8.0,7.0,4.0,2.0
1502,4.0,6.0,4.0,6.0,2.0,4.0,8.0,6.0,2.0,2.0
1503,2.0,4.0,1.0,4.0,2.0,3.0,6.0,2.0,0.0,1.0
1504,3.0,2.0,2.0,5.0,2.0,4.0,7.0,1.0,2.0,1.0
1505,2.0,1.0,1.0,3.0,6.0,5.0,6.0,2.0,3.0,2.0
1506,2.0,5.0,2.0,5.0,7.0,5.0,8.0,3.0,4.0,1.0
1507,3.0,7.0,3.0,5.0,11.0,6.0,6.0,5.0,6.0,1.0
1508,1.0,3.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,0.0
1509,1.0,3.0,2.0,4.0,4.0,1.0,3.0,4.0,3.0,3.0
1510,1.0,5.0,2.0,4.0,6.0,1.0,5.0,4.0,3.0,4.0
1511,2.0,3.0,3.0,5.0,5.0,1.0,8.0,8.0,3.0,5.0
1512,5.0,4.0,3.0,7.0,5.0,1.0,9.0,6.0,5.0,6.0
1513,2.0,1.0,5.0,0.0,3.0,1.0,6.0,2.0,2.0,1.0
1514,1.0,1.0,3.0,0.0,3.0,1.0,4.0,2.0,2.0,0.0
1515,1.0,2.0,2.0,0.0,4.0,0.0,5.0,1.0,2.0,3.0
1516,1.0,1.0,4.0,2.0,6.0,0.0,5.0,2.0,4.0,2.0
1517,3.0,3.0,4.0,3.0,6.0,0.0,6.0,3.0,5.0,4.0
1518,0.0,3.0,2.0,2.0,4.0,0.0,4.0,1.0,3.0,3.0
1519,1.0,4.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0
1520,1.0,5.0,2.0,3.0,5.0,2.0,3.0,2.0,3.0,2.0
1521,0.0,6.0,4.0,6.0,8.0,3.0,4.0,2.0,5.0,3.0
1522,0.0,7.0,7.0,3.0,7.0,3.0,7.0,4.0,6.0,4.0
1523,0.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0
1524,1.0,4.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0
1525,1.0,5.0,4.0,2.0,2.0,3.0,8.0,1.0,1.0,2.0
1526,1.0,4.0,4.0,3.0,4.0,7.0,8.0,3.0,1.0,4.0
1527,2.0,5.0,6.0,4.0,4.0,6.0,10.0,6.0,2.0,4.0
1528,0.0,3.0,2.0,1.0,2.0,5.0,3.0,2.0,2.0,1.0
1529,3.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,3.0,2.0
1530,2.0,4.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,4.0
1531,3.0,5.0,2.0,5.0,1.0,4.0,4.0,3.0,2.0,5.0
1532,3.0,6.0,2.0,4.0,3.0,5.0,6.0,1.0,3.0,6.0
1533,1.0,4.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0
1534,3.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0
1535,4.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0
1536,5.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,1.0
1537,6.0,3.0,4.0,3.0,2.0,8.0,4.0,3.0,4.0,2.0
1538,1.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0
1539,1.0,2.0,3.0,1.0,1.0,3.0,1.0,0.0,6.0,0.0
1540,2.0,4.0,4.0,2.0,3.0,4.0,1.0,2.0,6.0,2.0
1541,4.0,3.0,3.0,4.0,3.0,4.0,2.0,5.0,6.0,3.0
1542,4.0,4.0,5.0,6.0,3.0,7.0,2.0,3.0,6.0,3.0
1543,0.0,3.0,3.0,4.0,3.0,5.0,1.0,2.0,1.0,4.0
1544,0.0,2.0,2.0,4.0,2.0,3.0,0.0,2.0,0.0,2.0
1545,2.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0
1546,0.0,5.0,3.0,7.0,4.0,4.0,3.0,3.0,2.0,2.0
1547,1.0,5.0,3.0,6.0,6.0,4.0,3.0,5.0,3.0,3.0
1548,2.0,5.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0
1549,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0
1550,2.0,3.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0
1551,2.0,3.0,5.0,2.0,3.0,1.0,3.0,3.0,1.0,3.0
1552,2.0,5.0,5.0,2.0,4.0,1.0,6.0,3.0,3.0,1.0
1553,0.0,5.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,3.0
1554,0.0,4.0,0.0,2.0,1.0,0.0,6.0,3.0,1.0,3.0
1555,3.0,4.0,1.0,2.0,0.0,2.0,6.0,1.0,2.0,2.0
1556,1.0,4.0,3.0,4.0,1.0,2.0,7.0,2.0,4.0,3.0
1557,2.0,7.0,5.0,7.0,2.0,2.0,6.0,2.0,7.0,5.0
1558,1.0,3.0,2.0,3.0,1.0,3.0,4.0,1.0,4.0,2.0
1559,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,0.0,4.0
1560,1.0,3.0,2.0,5.0,1.0,6.0,4.0,3.0,1.0,5.0
1561,2.0,4.0,3.0,6.0,2.0,7.0,4.0,6.0,1.0,5.0
1562,2.0,3.0,6.0,8.0,2.0,7.0,7.0,7.0,1.0,8.0
1563,2.0,1.0,1.0,5.0,0.0,4.0,4.0,3.0,2.0,5.0
1564,2.0,2.0,1.0,4.0,1.0,4.0,1.0,2.0,2.0,3.0
1565,1.0,4.0,3.0,4.0,1.0,5.0,3.0,2.0,4.0,4.0
1566,3.0,5.0,2.0,3.0,1.0,5.0,3.0,3.0,6.0,6.0
1567,4.0,10.0,3.0,3.0,1.0,6.0,5.0,2.0,7.0,8.0
1568,1.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,4.0,3.0
1569,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0
1570,1.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,2.0
1571,3.0,4.0,1.0,3.0,0.0,4.0,4.0,2.0,4.0,6.0
1572,3.0,4.0,1.0,7.0,2.0,5.0,4.0,2.0,3.0,7.0
1573,2.0,1.0,0.0,5.0,2.0,3.0,0.0,2.0,0.0,3.0
1574,3.0,0.0,0.0,3.0,2.0,3.0,0.0,5.0,1.0,5.0
1575,3.0,2.0,0.0,4.0,1.0,3.0,0.0,4.0,3.0,6.0
1576,6.0,3.0,2.0,4.0,2.0,3.0,1.0,5.0,4.0,11.0
1577,6.0,7.0,4.0,4.0,1.0,3.0,3.0,5.0,3.0,9.0
1578,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,1.0,6.0
1579,4.0,3.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,4.0
1580,6.0,4.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,4.0
1581,8.0,6.0,4.0,2.0,0.0,1.0,1.0,5.0,5.0,5.0
1582,9.0,6.0,8.0,3.0,3.0,1.0,2.0,8.0,10.0,5.0
1583,4.0,5.0,2.0,2.0,1.0,0.0,1.0,3.0,5.0,1.0
1584,4.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0
1585,4.0,5.0,4.0,3.0,2.0,1.0,0.0,2.0,2.0,3.0
1586,6.0,5.0,5.0,5.0,2.0,1.0,0.0,1.0,4.0,6.0
1587,5.0,7.0,7.0,6.0,3.0,2.0,1.0,1.0,6.0,6.0
1588,6.0,4.0,3.0,4.0,1.0,0.0,2.0,1.0,4.0,5.0
1589,5.0,3.0,2.0,3.0,1.0,3.0,1.0,0.0,3.0,6.0
1590,5.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,9.0
1591,6.0,4.0,2.0,1.0,2.0,2.0,3.0,1.0,6.0,10.0
1592,8.0,3.0,2.0,3.0,4.0,2.0,4.0,2.0,7.0,11.0
1593,3.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,6.0,6.0
1594,4.0,4.0,1.0,3.0,2.0,2.0,4.0,0.0,7.0,6.0
1595,3.0,6.0,3.0,5.0,3.0,2.0,5.0,2.0,6.0,5.0
1596,5.0,8.0,5.0,7.0,3.0,3.0,6.0,3.0,9.0,6.0
1597,7.0,8.0,4.0,7.0,4.0,3.0,4.0,2.0,8.0,7.0
1598,3.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,5.0
1599,3.0,3.0,1.0,4.0,0.0,3.0,1.0,2.0,4.0,7.0
1600,3.0,2.0,2.0,3.0,0.0,3.0,2.0,2.0,5.0,6.0
1601,6.0,4.0,5.0,3.0,2.0,3.0,0.0,4.0,7.0,7.0
1602,6.0,5.0,7.0,4.0,5.0,5.0,0.0,4.0,7.0,8.0
1603,4.0,2.0,4.0,0.0,2.0,2.0,0.0,4.0,4.0,6.0
1604,3.0,7.0,3.0,1.0,1.0,2.0,1.0,4.0,1.0,6.0
1605,5.0,6.0,5.0,3.0,0.0,3.0,0.0,4.0,4.0,6.0
1606,6.0,4.0,5.0,3.0,1.0,4.0,0.0,4.0,8.0,9.0
1607,6.0,4.0,6.0,3.0,0.0,4.0,3.0,4.0,8.0,11.0
1608,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,6.0
1609,1.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,4.0,6.0
1610,1.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,3.0,7.0
1611,3.0,4.0,6.0,3.0,3.0,4.0,3.0,3.0,7.0,8.0
1612,4.0,7.0,8.0,4.0,3.0,4.0,3.0,4.0,7.0,11.0
1613,2.0,6.0,4.0,1.0,0.0,3.0,2.0,4.0,4.0,9.0
1614,2.0,8.0,4.0,0.0,0.0,2.0,2.0,4.0,4.0,13.0
1615,3.0,9.0,5.0,1.0,1.0,2.0,3.0,5.0,4.0,14.0
1616,2.0,9.0,8.0,2.0,4.0,2.0,5.0,7.0,6.0,14.0
1617,3.0,8.0,7.0,3.0,4.0,4.0,6.0,5.0,9.0,13.0
1618,2.0,3.0,5.0,2.0,1.0,0.0,1.0,4.0,2.0,10.0
1619,0.0,2.0,4.0,2.0,4.0,0.0,0.0,3.0,0.0,11.0
1620,3.0,3.0,7.0,1.0,3.0,2.0,0.0,3.0,1.0,11.0
1621,4.0,1.0,6.0,3.0,6.0,1.0,0.0,4.0,1.0,14.0
1622,4.0,2.0,10.0,4.0,6.0,1.0,1.0,7.0,3.0,14.0
1623,0.0,1.0,7.0,2.0,1.0,0.0,1.0,2.0,1.0,7.0
1624,1.0,0.0,6.0,3.0,2.0,1.0,0.0,0.0,3.0,6.0
1625,1.0,2.0,6.0,4.0,2.0,1.0,0.0,0.0,4.0,7.0
1626,3.0,4.0,7.0,4.0,5.0,2.0,0.0,1.0,5.0,9.0
1627,5.0,5.0,7.0,4.0,8.0,2.0,0.0,2.0,7.0,13.0
1628,4.0,4.0,5.0,2.0,4.0,3.0,0.0,2.0,3.0,10.0
1629,5.0,3.0,5.0,2.0,3.0,5.0,1.0,1.0,2.0,7.0
1630,5.0,4.0,7.0,5.0,3.0,4.0,1.0,1.0,3.0,11.0
1631,8.0,4.0,7.0,5.0,4.0,5.0,2.0,2.0,6.0,13.0
1632,10.0,5.0,10.0,5.0,6.0,4.0,2.0,2.0,9.0,12.0
1633,7.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,4.0,8.0
1634,4.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,3.0,6.0
1635,4.0,4.0,4.0,4.0,0.0,2.0,1.0,1.0,4.0,8.0
1636,8.0,4.0,5.0,4.0,1.0,1.0,1.0,2.0,5.0,11.0
1637,6.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,6.0,16.0
1638,3.0,4.0,4.0,3.0,0.0,3.0,0.0,0.0,2.0,10.0
1639,3.0,6.0,4.0,3.0,0.0,2.0,1.0,0.0,2.0,8.0
1640,2.0,6.0,5.0,4.0,1.0,2.0,1.0,0.0,3.0,9.0
