t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,4.0,8.0,1.0,5.0,3.0,8.0,1.0,8.0,10.0,2.0
1318,6.0,5.0,1.0,5.0,1.0,5.0,2.0,5.0,6.0,2.0
1319,7.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0
1320,7.0,3.0,2.0,4.0,0.0,2.0,1.0,2.0,3.0,2.0
1321,7.0,6.0,3.0,5.0,0.0,3.0,2.0,6.0,5.0,3.0
1322,10.0,7.0,2.0,4.0,1.0,5.0,3.0,7.0,5.0,5.0
1323,7.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,3.0,2.0
1324,7.0,4.0,2.0,0.0,1.0,3.0,5.0,4.0,4.0,1.0
1325,5.0,5.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,1.0
1326,8.0,9.0,3.0,2.0,2.0,7.0,5.0,5.0,7.0,1.0
1327,9.0,9.0,5.0,1.0,5.0,11.0,7.0,7.0,9.0,2.0
1328,8.0,6.0,1.0,2.0,0.0,7.0,5.0,5.0,6.0,1.0
1329,9.0,5.0,1.0,2.0,2.0,7.0,6.0,3.0,6.0,3.0
1330,8.0,4.0,1.0,2.0,1.0,7.0,10.0,3.0,6.0,1.0
1331,11.0,7.0,1.0,4.0,1.0,7.0,12.0,3.0,7.0,4.0
1332,15.0,7.0,2.0,2.0,2.0,9.0,10.0,4.0,8.0,3.0
1333,9.0,4.0,2.0,1.0,2.0,7.0,6.0,5.0,6.0,3.0
1334,6.0,6.0,3.0,0.0,1.0,6.0,4.0,4.0,5.0,3.0
1335,7.0,9.0,2.0,0.0,4.0,7.0,5.0,5.0,6.0,2.0
1336,6.0,12.0,3.0,1.0,3.0,6.0,5.0,5.0,5.0,2.0
1337,5.0,12.0,2.0,1.0,4.0,9.0,5.0,5.0,7.0,4.0
1338,1.0,9.0,3.0,0.0,2.0,8.0,4.0,6.0,2.0,2.0
1339,4.0,10.0,3.0,1.0,1.0,7.0,4.0,4.0,0.0,1.0
1340,5.0,8.0,3.0,1.0,2.0,8.0,3.0,5.0,3.0,4.0
1341,6.0,14.0,3.0,2.0,4.0,8.0,4.0,5.0,3.0,3.0
1342,10.0,12.0,3.0,2.0,3.0,8.0,4.0,6.0,4.0,4.0
1343,8.0,10.0,1.0,1.0,2.0,6.0,3.0,4.0,4.0,3.0
1344,9.0,11.0,3.0,1.0,3.0,3.0,2.0,4.0,5.0,1.0
1345,12.0,12.0,3.0,4.0,1.0,2.0,3.0,4.0,4.0,1.0
1346,9.0,13.0,5.0,2.0,4.0,6.0,4.0,5.0,5.0,3.0
1347,11.0,15.0,8.0,3.0,7.0,7.0,5.0,5.0,4.0,4.0
1348,9.0,14.0,3.0,3.0,2.0,6.0,3.0,5.0,5.0,1.0
1349,15.0,11.0,5.0,2.0,2.0,7.0,3.0,7.0,4.0,2.0
1350,15.0,9.0,4.0,3.0,2.0,10.0,4.0,7.0,5.0,4.0
1351,21.0,11.0,4.0,3.0,3.0,11.0,4.0,8.0,5.0,6.0
1352,22.0,14.0,6.0,4.0,3.0,13.0,3.0,9.0,4.0,6.0
1353,11.0,9.0,4.0,3.0,1.0,7.0,4.0,4.0,2.0,5.0
1354,7.0,7.0,3.0,2.0,1.0,7.0,2.0,5.0,3.0,5.0
1355,6.0,6.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,7.0
1356,7.0,4.0,6.0,3.0,2.0,5.0,5.0,7.0,7.0,8.0
1357,8.0,3.0,7.0,3.0,3.0,4.0,4.0,8.0,7.0,9.0
1358,4.0,5.0,4.0,2.0,1.0,2.0,4.0,7.0,6.0,5.0
1359,6.0,4.0,4.0,3.0,1.0,5.0,4.0,5.0,6.0,3.0
1360,5.0,7.0,3.0,3.0,2.0,4.0,5.0,7.0,6.0,3.0
1361,7.0,5.0,5.0,5.0,3.0,3.0,5.0,10.0,6.0,6.0
1362,8.0,9.0,4.0,6.0,1.0,7.0,6.0,11.0,9.0,8.0
1363,5.0,6.0,4.0,5.0,1.0,7.0,4.0,9.0,8.0,5.0
1364,7.0,6.0,5.0,1.0,1.0,7.0,4.0,5.0,5.0,7.0
1365,8.0,6.0,5.0,2.0,3.0,7.0,5.0,6.0,6.0,6.0
1366,7.0,5.0,5.0,2.0,3.0,9.0,5.0,5.0,5.0,6.0
1367,10.0,4.0,9.0,2.0,4.0,11.0,9.0,5.0,7.0,7.0
1368,8.0,3.0,6.0,2.0,1.0,5.0,6.0,5.0,6.0,5.0
1369,8.0,2.0,2.0,1.0,0.0,3.0,4.0,7.0,5.0,6.0
1370,4.0,3.0,4.0,4.0,1.0,5.0,4.0,4.0,5.0,3.0
1371,7.0,2.0,4.0,2.0,0.0,5.0,4.0,4.0,5.0,3.0
1372,8.0,3.0,5.0,4.0,1.0,7.0,4.0,4.0,6.0,4.0
1373,6.0,2.0,4.0,3.0,0.0,5.0,3.0,4.0,3.0,4.0
1374,6.0,3.0,7.0,5.0,2.0,2.0,3.0,2.0,2.0,6.0
1375,7.0,3.0,6.0,4.0,1.0,5.0,3.0,1.0,4.0,4.0
1376,10.0,4.0,9.0,3.0,3.0,5.0,4.0,1.0,7.0,5.0
1377,11.0,4.0,10.0,4.0,2.0,6.0,6.0,2.0,7.0,6.0
1378,8.0,6.0,6.0,5.0,0.0,7.0,3.0,2.0,4.0,4.0
1379,9.0,6.0,7.0,3.0,1.0,5.0,3.0,1.0,5.0,3.0
1380,11.0,7.0,7.0,4.0,0.0,6.0,1.0,3.0,2.0,3.0
1381,11.0,8.0,6.0,4.0,1.0,5.0,3.0,2.0,2.0,3.0
1382,12.0,7.0,7.0,6.0,1.0,5.0,3.0,4.0,3.0,3.0
1383,12.0,8.0,5.0,4.0,2.0,3.0,0.0,2.0,3.0,2.0
1384,9.0,9.0,5.0,3.0,3.0,2.0,1.0,4.0,3.0,1.0
1385,10.0,8.0,7.0,3.0,2.0,4.0,0.0,4.0,2.0,4.0
1386,10.0,10.0,6.0,2.0,3.0,9.0,1.0,4.0,3.0,3.0
1387,11.0,11.0,5.0,3.0,4.0,9.0,3.0,4.0,2.0,6.0
1388,6.0,6.0,3.0,1.0,1.0,4.0,2.0,3.0,3.0,5.0
1389,4.0,6.0,3.0,2.0,1.0,6.0,1.0,2.0,4.0,5.0
1390,4.0,6.0,2.0,3.0,1.0,6.0,1.0,2.0,4.0,7.0
1391,4.0,4.0,3.0,7.0,3.0,8.0,2.0,2.0,5.0,6.0
1392,5.0,5.0,3.0,7.0,4.0,7.0,3.0,3.0,8.0,6.0
1393,1.0,3.0,3.0,3.0,1.0,2.0,0.0,3.0,6.0,2.0
1394,3.0,2.0,6.0,3.0,1.0,3.0,0.0,4.0,2.0,3.0
1395,4.0,4.0,7.0,2.0,2.0,7.0,2.0,4.0,4.0,1.0
1396,4.0,3.0,10.0,6.0,1.0,8.0,0.0,5.0,4.0,4.0
1397,3.0,4.0,9.0,9.0,2.0,12.0,2.0,6.0,5.0,4.0
1398,1.0,5.0,5.0,5.0,1.0,7.0,0.0,3.0,3.0,4.0
1399,2.0,5.0,4.0,5.0,2.0,5.0,3.0,3.0,1.0,2.0
1400,3.0,6.0,5.0,8.0,2.0,5.0,2.0,2.0,2.0,3.0
1401,4.0,6.0,6.0,8.0,1.0,5.0,3.0,2.0,1.0,2.0
1402,6.0,8.0,6.0,10.0,1.0,7.0,5.0,3.0,2.0,3.0
1403,3.0,7.0,5.0,5.0,2.0,6.0,1.0,1.0,2.0,2.0
1404,2.0,7.0,3.0,3.0,1.0,6.0,2.0,1.0,1.0,2.0
1405,1.0,6.0,4.0,7.0,2.0,9.0,2.0,0.0,6.0,3.0
1406,3.0,5.0,3.0,7.0,1.0,9.0,3.0,2.0,4.0,4.0
1407,1.0,8.0,6.0,5.0,1.0,11.0,3.0,1.0,6.0,4.0
1408,0.0,6.0,4.0,4.0,1.0,4.0,1.0,1.0,8.0,1.0
1409,1.0,6.0,4.0,4.0,0.0,3.0,2.0,1.0,6.0,1.0
1410,1.0,7.0,5.0,4.0,0.0,5.0,4.0,2.0,7.0,0.0
1411,2.0,10.0,4.0,4.0,2.0,8.0,4.0,1.0,9.0,0.0
1412,2.0,11.0,4.0,6.0,2.0,9.0,5.0,3.0,10.0,2.0
1413,1.0,10.0,3.0,4.0,0.0,6.0,4.0,2.0,5.0,0.0
1414,3.0,9.0,2.0,7.0,2.0,6.0,2.0,2.0,4.0,3.0
1415,4.0,7.0,5.0,5.0,0.0,5.0,0.0,2.0,4.0,5.0
1416,4.0,10.0,7.0,8.0,2.0,6.0,0.0,3.0,4.0,6.0
1417,4.0,13.0,8.0,9.0,4.0,8.0,2.0,4.0,4.0,7.0
1418,3.0,9.0,5.0,8.0,3.0,4.0,2.0,2.0,4.0,6.0
1419,3.0,7.0,3.0,6.0,4.0,4.0,2.0,4.0,3.0,6.0
1420,1.0,7.0,2.0,7.0,3.0,4.0,4.0,4.0,5.0,4.0
1421,1.0,9.0,2.0,7.0,5.0,6.0,7.0,6.0,7.0,7.0
1422,1.0,8.0,2.0,7.0,5.0,7.0,11.0,6.0,7.0,8.0
1423,5.0,6.0,2.0,4.0,3.0,6.0,7.0,3.0,6.0,5.0
1424,1.0,5.0,3.0,4.0,2.0,8.0,5.0,2.0,4.0,4.0
1425,3.0,7.0,3.0,4.0,3.0,9.0,5.0,3.0,6.0,4.0
1426,2.0,8.0,4.0,3.0,3.0,7.0,8.0,5.0,4.0,5.0
1427,2.0,10.0,4.0,3.0,3.0,9.0,5.0,5.0,7.0,6.0
1428,0.0,8.0,3.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0
1429,2.0,7.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0
1430,3.0,9.0,1.0,3.0,3.0,5.0,2.0,4.0,8.0,2.0
1431,4.0,8.0,4.0,3.0,3.0,6.0,2.0,3.0,10.0,1.0
1432,6.0,9.0,3.0,5.0,3.0,7.0,4.0,4.0,13.0,2.0
1433,4.0,8.0,3.0,2.0,3.0,6.0,1.0,1.0,11.0,4.0
1434,2.0,7.0,2.0,3.0,4.0,7.0,1.0,1.0,7.0,1.0
1435,2.0,12.0,4.0,5.0,6.0,5.0,1.0,3.0,8.0,1.0
1436,2.0,11.0,5.0,6.0,8.0,9.0,2.0,2.0,6.0,1.0
1437,4.0,12.0,5.0,6.0,7.0,10.0,2.0,2.0,5.0,2.0
1438,4.0,4.0,2.0,3.0,3.0,9.0,0.0,3.0,4.0,2.0
1439,5.0,3.0,4.0,5.0,4.0,10.0,0.0,1.0,4.0,1.0
1440,5.0,4.0,4.0,6.0,3.0,11.0,2.0,4.0,3.0,2.0
1441,7.0,4.0,6.0,5.0,3.0,12.0,1.0,3.0,3.0,3.0
1442,7.0,6.0,6.0,4.0,3.0,14.0,2.0,4.0,6.0,2.0
1443,2.0,5.0,5.0,4.0,1.0,7.0,2.0,1.0,2.0,5.0
1444,1.0,6.0,4.0,5.0,1.0,7.0,1.0,3.0,2.0,3.0
1445,3.0,6.0,4.0,3.0,1.0,4.0,2.0,3.0,3.0,5.0
1446,4.0,13.0,6.0,4.0,3.0,6.0,2.0,3.0,4.0,4.0
1447,4.0,14.0,8.0,7.0,2.0,5.0,2.0,4.0,5.0,4.0
1448,3.0,9.0,6.0,5.0,1.0,6.0,2.0,4.0,4.0,3.0
1449,5.0,9.0,5.0,6.0,3.0,6.0,2.0,2.0,5.0,2.0
1450,7.0,9.0,5.0,5.0,3.0,9.0,3.0,3.0,6.0,5.0
1451,10.0,11.0,7.0,7.0,5.0,10.0,4.0,3.0,6.0,3.0
1452,10.0,10.0,9.0,10.0,5.0,13.0,5.0,5.0,11.0,4.0
1453,5.0,6.0,5.0,4.0,2.0,6.0,2.0,3.0,5.0,1.0
1454,4.0,4.0,7.0,6.0,1.0,7.0,2.0,4.0,1.0,3.0
1455,3.0,5.0,3.0,6.0,0.0,5.0,2.0,4.0,4.0,3.0
1456,3.0,11.0,5.0,8.0,1.0,8.0,1.0,4.0,3.0,4.0
1457,4.0,11.0,4.0,9.0,3.0,9.0,2.0,3.0,4.0,5.0
1458,3.0,7.0,4.0,3.0,1.0,7.0,1.0,0.0,5.0,4.0
1459,2.0,3.0,7.0,4.0,3.0,9.0,1.0,1.0,4.0,2.0
1460,3.0,3.0,7.0,4.0,4.0,9.0,2.0,3.0,5.0,3.0
1461,7.0,3.0,9.0,8.0,5.0,12.0,2.0,2.0,7.0,3.0
1462,8.0,6.0,9.0,7.0,6.0,13.0,3.0,7.0,9.0,6.0
1463,6.0,8.0,3.0,5.0,2.0,12.0,0.0,3.0,6.0,1.0
1464,5.0,8.0,1.0,5.0,0.0,6.0,1.0,3.0,4.0,3.0
1465,5.0,10.0,3.0,10.0,0.0,9.0,1.0,4.0,7.0,2.0
1466,6.0,10.0,3.0,11.0,1.0,8.0,1.0,4.0,5.0,2.0
1467,6.0,14.0,4.0,14.0,0.0,8.0,2.0,6.0,6.0,3.0
1468,6.0,10.0,1.0,11.0,0.0,6.0,1.0,4.0,4.0,3.0
1469,4.0,9.0,2.0,7.0,0.0,3.0,2.0,4.0,4.0,5.0
1470,7.0,9.0,4.0,10.0,1.0,5.0,2.0,3.0,6.0,5.0
1471,8.0,8.0,5.0,7.0,2.0,8.0,4.0,3.0,6.0,6.0
1472,7.0,8.0,4.0,9.0,5.0,10.0,4.0,5.0,8.0,8.0
1473,4.0,7.0,3.0,3.0,3.0,9.0,0.0,4.0,7.0,2.0
1474,2.0,9.0,6.0,3.0,3.0,8.0,0.0,5.0,4.0,1.0
1475,2.0,7.0,6.0,1.0,4.0,7.0,0.0,3.0,3.0,1.0
1476,1.0,10.0,9.0,5.0,4.0,14.0,1.0,3.0,3.0,3.0
1477,2.0,9.0,10.0,6.0,4.0,14.0,1.0,2.0,5.0,4.0
1478,2.0,5.0,7.0,4.0,3.0,12.0,1.0,1.0,4.0,2.0
1479,2.0,4.0,6.0,3.0,3.0,10.0,2.0,4.0,5.0,3.0
1480,3.0,5.0,5.0,3.0,5.0,9.0,3.0,4.0,7.0,2.0
1481,3.0,4.0,8.0,5.0,4.0,9.0,3.0,4.0,5.0,1.0
1482,5.0,4.0,9.0,6.0,6.0,10.0,6.0,4.0,7.0,2.0
1483,2.0,4.0,7.0,0.0,3.0,10.0,3.0,3.0,4.0,2.0
1484,4.0,5.0,4.0,2.0,2.0,9.0,5.0,5.0,5.0,2.0
1485,2.0,6.0,6.0,5.0,4.0,9.0,5.0,4.0,3.0,2.0
1486,3.0,10.0,8.0,4.0,3.0,11.0,5.0,6.0,6.0,3.0
1487,3.0,14.0,8.0,6.0,2.0,14.0,6.0,3.0,10.0,3.0
1488,2.0,11.0,6.0,4.0,2.0,13.0,4.0,2.0,6.0,3.0
1489,3.0,11.0,6.0,2.0,2.0,14.0,5.0,2.0,9.0,4.0
1490,1.0,10.0,5.0,5.0,2.0,12.0,5.0,1.0,9.0,4.0
1491,2.0,13.0,4.0,6.0,3.0,12.0,4.0,2.0,7.0,5.0
1492,1.0,14.0,7.0,3.0,2.0,15.0,6.0,3.0,8.0,5.0
1493,1.0,11.0,7.0,2.0,0.0,17.0,1.0,3.0,8.0,2.0
1494,2.0,10.0,8.0,1.0,2.0,18.0,4.0,3.0,7.0,3.0
1495,3.0,11.0,7.0,2.0,4.0,20.0,3.0,2.0,6.0,3.0
1496,3.0,15.0,5.0,3.0,2.0,20.0,4.0,2.0,9.0,3.0
1497,3.0,15.0,8.0,2.0,4.0,21.0,6.0,2.0,10.0,4.0
1498,2.0,10.0,7.0,2.0,3.0,12.0,3.0,2.0,6.0,4.0
1499,2.0,9.0,5.0,3.0,2.0,10.0,2.0,3.0,8.0,1.0
1500,1.0,9.0,5.0,5.0,2.0,9.0,1.0,3.0,7.0,0.0
1501,3.0,10.0,6.0,6.0,5.0,11.0,1.0,4.0,9.0,2.0
1502,6.0,10.0,11.0,8.0,6.0,13.0,1.0,5.0,6.0,2.0
1503,4.0,7.0,6.0,9.0,2.0,10.0,1.0,1.0,5.0,1.0
1504,3.0,9.0,6.0,9.0,3.0,8.0,2.0,2.0,5.0,2.0
1505,2.0,8.0,8.0,6.0,2.0,13.0,5.0,5.0,5.0,1.0
1506,3.0,9.0,10.0,9.0,4.0,13.0,5.0,5.0,9.0,1.0
1507,4.0,11.0,10.0,7.0,6.0,12.0,7.0,10.0,8.0,1.0
1508,4.0,8.0,7.0,4.0,3.0,8.0,5.0,2.0,7.0,0.0
1509,3.0,4.0,8.0,2.0,4.0,5.0,4.0,3.0,5.0,1.0
1510,3.0,5.0,9.0,2.0,4.0,4.0,2.0,3.0,4.0,4.0
1511,3.0,10.0,11.0,6.0,3.0,3.0,2.0,4.0,4.0,4.0
1512,5.0,8.0,12.0,6.0,4.0,1.0,2.0,3.0,5.0,5.0
1513,4.0,9.0,8.0,6.0,2.0,2.0,4.0,3.0,4.0,0.0
1514,4.0,8.0,6.0,4.0,3.0,2.0,3.0,7.0,3.0,0.0
1515,3.0,11.0,7.0,5.0,4.0,2.0,6.0,5.0,3.0,0.0
1516,3.0,15.0,7.0,6.0,5.0,4.0,8.0,7.0,4.0,1.0
1517,3.0,19.0,10.0,9.0,6.0,2.0,10.0,7.0,6.0,2.0
1518,2.0,13.0,9.0,4.0,2.0,2.0,5.0,5.0,3.0,1.0
1519,2.0,10.0,8.0,2.0,1.0,2.0,6.0,2.0,3.0,1.0
1520,2.0,11.0,8.0,3.0,2.0,3.0,6.0,2.0,3.0,2.0
1521,2.0,13.0,7.0,4.0,2.0,3.0,8.0,4.0,5.0,2.0
1522,2.0,15.0,8.0,4.0,3.0,4.0,10.0,4.0,6.0,1.0
1523,3.0,13.0,6.0,2.0,1.0,5.0,6.0,3.0,6.0,2.0
1524,3.0,12.0,1.0,3.0,1.0,5.0,5.0,3.0,8.0,2.0
1525,3.0,15.0,3.0,3.0,1.0,8.0,7.0,2.0,7.0,3.0
1526,2.0,16.0,2.0,6.0,1.0,10.0,8.0,3.0,8.0,4.0
1527,3.0,16.0,6.0,6.0,2.0,12.0,7.0,3.0,7.0,5.0
1528,3.0,15.0,5.0,6.0,2.0,9.0,6.0,1.0,7.0,0.0
1529,3.0,11.0,5.0,7.0,1.0,7.0,6.0,1.0,5.0,0.0
1530,3.0,9.0,7.0,6.0,1.0,6.0,6.0,2.0,6.0,1.0
1531,3.0,10.0,7.0,8.0,2.0,8.0,7.0,2.0,7.0,1.0
1532,3.0,10.0,10.0,9.0,2.0,8.0,8.0,4.0,7.0,3.0
1533,2.0,8.0,8.0,5.0,2.0,5.0,5.0,6.0,6.0,2.0
1534,3.0,9.0,8.0,7.0,1.0,3.0,4.0,3.0,5.0,1.0
1535,2.0,8.0,5.0,6.0,3.0,4.0,3.0,3.0,5.0,2.0
1536,1.0,7.0,8.0,9.0,4.0,3.0,6.0,5.0,7.0,5.0
1537,3.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0
1538,3.0,7.0,6.0,4.0,2.0,4.0,7.0,3.0,5.0,3.0
1539,3.0,7.0,8.0,4.0,1.0,3.0,6.0,0.0,3.0,1.0
1540,3.0,8.0,9.0,5.0,1.0,3.0,5.0,2.0,4.0,2.0
1541,3.0,10.0,7.0,5.0,2.0,6.0,10.0,1.0,6.0,1.0
1542,4.0,8.0,8.0,7.0,3.0,5.0,8.0,2.0,5.0,2.0
1543,2.0,6.0,4.0,8.0,1.0,3.0,8.0,3.0,5.0,0.0
1544,2.0,7.0,0.0,7.0,3.0,6.0,9.0,5.0,4.0,2.0
1545,1.0,8.0,1.0,6.0,4.0,6.0,9.0,4.0,4.0,2.0
1546,1.0,8.0,1.0,9.0,2.0,10.0,8.0,7.0,7.0,2.0
1547,2.0,12.0,3.0,12.0,2.0,12.0,8.0,6.0,7.0,2.0
1548,1.0,8.0,2.0,9.0,3.0,9.0,8.0,3.0,5.0,0.0
1549,3.0,8.0,0.0,7.0,1.0,9.0,5.0,2.0,4.0,0.0
1550,3.0,8.0,3.0,6.0,3.0,7.0,5.0,2.0,6.0,0.0
1551,4.0,5.0,4.0,9.0,4.0,7.0,6.0,3.0,4.0,1.0
1552,6.0,4.0,6.0,9.0,6.0,8.0,6.0,2.0,6.0,0.0
1553,4.0,2.0,5.0,6.0,4.0,7.0,6.0,4.0,6.0,1.0
1554,2.0,2.0,3.0,8.0,2.0,6.0,5.0,4.0,5.0,1.0
1555,1.0,2.0,3.0,5.0,6.0,6.0,5.0,4.0,4.0,2.0
1556,3.0,4.0,2.0,8.0,6.0,8.0,5.0,4.0,5.0,4.0
1557,1.0,3.0,6.0,10.0,7.0,9.0,2.0,4.0,5.0,2.0
1558,2.0,3.0,3.0,5.0,4.0,4.0,2.0,4.0,3.0,2.0
1559,1.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,0.0
1560,3.0,5.0,4.0,5.0,2.0,4.0,2.0,4.0,5.0,0.0
1561,6.0,8.0,4.0,7.0,2.0,9.0,2.0,4.0,5.0,2.0
1562,7.0,10.0,3.0,10.0,2.0,10.0,3.0,4.0,7.0,2.0
1563,2.0,10.0,0.0,7.0,2.0,10.0,4.0,1.0,5.0,0.0
1564,2.0,8.0,0.0,9.0,2.0,6.0,6.0,0.0,3.0,1.0
1565,1.0,7.0,4.0,8.0,4.0,9.0,8.0,2.0,3.0,0.0
1566,3.0,6.0,4.0,8.0,5.0,8.0,9.0,3.0,2.0,3.0
1567,3.0,4.0,5.0,9.0,6.0,8.0,10.0,4.0,2.0,2.0
1568,3.0,3.0,2.0,7.0,6.0,7.0,6.0,3.0,1.0,2.0
1569,5.0,5.0,2.0,7.0,3.0,5.0,1.0,2.0,2.0,1.0
1570,8.0,3.0,2.0,5.0,6.0,4.0,5.0,3.0,3.0,2.0
1571,7.0,3.0,2.0,6.0,2.0,6.0,7.0,3.0,6.0,2.0
1572,9.0,2.0,2.0,6.0,3.0,6.0,8.0,4.0,8.0,1.0
1573,2.0,3.0,3.0,7.0,2.0,4.0,7.0,4.0,8.0,1.0
1574,3.0,3.0,2.0,5.0,3.0,8.0,9.0,5.0,3.0,0.0
1575,2.0,2.0,3.0,7.0,2.0,8.0,8.0,5.0,3.0,2.0
1576,3.0,5.0,5.0,4.0,2.0,8.0,10.0,6.0,3.0,0.0
1577,2.0,3.0,7.0,5.0,4.0,10.0,9.0,5.0,3.0,1.0
1578,1.0,3.0,3.0,1.0,2.0,4.0,9.0,3.0,3.0,2.0
1579,2.0,4.0,2.0,4.0,4.0,3.0,5.0,4.0,2.0,1.0
1580,5.0,3.0,4.0,4.0,4.0,4.0,6.0,3.0,1.0,2.0
1581,5.0,6.0,3.0,6.0,5.0,5.0,6.0,6.0,2.0,3.0
1582,6.0,5.0,6.0,6.0,4.0,7.0,6.0,6.0,3.0,6.0
1583,4.0,4.0,4.0,4.0,2.0,6.0,3.0,6.0,4.0,3.0
1584,2.0,3.0,3.0,4.0,3.0,7.0,3.0,4.0,4.0,2.0
1585,1.0,3.0,4.0,5.0,4.0,7.0,4.0,3.0,5.0,5.0
1586,2.0,5.0,3.0,3.0,6.0,10.0,5.0,4.0,8.0,6.0
1587,2.0,6.0,4.0,4.0,6.0,8.0,5.0,3.0,10.0,11.0
1588,2.0,7.0,4.0,3.0,3.0,7.0,3.0,4.0,6.0,6.0
1589,3.0,5.0,3.0,3.0,4.0,9.0,3.0,3.0,5.0,4.0
1590,4.0,6.0,3.0,4.0,1.0,6.0,5.0,7.0,8.0,5.0
1591,5.0,4.0,3.0,5.0,2.0,8.0,5.0,6.0,6.0,5.0
1592,8.0,3.0,3.0,6.0,2.0,7.0,7.0,6.0,6.0,5.0
1593,6.0,4.0,2.0,4.0,1.0,4.0,6.0,3.0,4.0,3.0
1594,3.0,3.0,2.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0
1595,2.0,6.0,4.0,3.0,5.0,4.0,6.0,4.0,4.0,6.0
1596,4.0,8.0,5.0,7.0,7.0,4.0,6.0,5.0,6.0,7.0
1597,4.0,9.0,5.0,7.0,8.0,3.0,7.0,5.0,7.0,10.0
1598,3.0,6.0,5.0,6.0,5.0,4.0,4.0,4.0,8.0,9.0
1599,3.0,5.0,6.0,6.0,5.0,3.0,4.0,5.0,6.0,8.0
1600,3.0,4.0,6.0,7.0,6.0,7.0,5.0,4.0,5.0,6.0
1601,9.0,2.0,5.0,6.0,6.0,10.0,4.0,6.0,6.0,6.0
1602,8.0,3.0,4.0,8.0,8.0,10.0,3.0,3.0,6.0,7.0
1603,6.0,3.0,5.0,7.0,6.0,7.0,3.0,3.0,3.0,5.0
1604,6.0,4.0,3.0,5.0,6.0,7.0,3.0,4.0,3.0,3.0
1605,6.0,6.0,3.0,7.0,9.0,5.0,3.0,4.0,4.0,3.0
1606,8.0,5.0,4.0,4.0,9.0,6.0,4.0,5.0,3.0,3.0
1607,10.0,4.0,3.0,7.0,11.0,9.0,5.0,4.0,5.0,5.0
1608,6.0,1.0,4.0,3.0,5.0,8.0,5.0,3.0,2.0,2.0
1609,8.0,3.0,3.0,4.0,4.0,9.0,4.0,2.0,4.0,1.0
1610,8.0,6.0,4.0,2.0,5.0,10.0,4.0,4.0,4.0,2.0
1611,8.0,9.0,3.0,5.0,6.0,12.0,5.0,4.0,4.0,2.0
1612,6.0,9.0,4.0,3.0,6.0,14.0,8.0,5.0,7.0,1.0
1613,7.0,6.0,2.0,1.0,5.0,9.0,3.0,5.0,3.0,2.0
1614,7.0,6.0,3.0,3.0,5.0,8.0,3.0,3.0,3.0,3.0
1615,6.0,4.0,4.0,2.0,5.0,9.0,5.0,5.0,3.0,3.0
1616,6.0,10.0,5.0,5.0,9.0,9.0,4.0,5.0,4.0,3.0
1617,9.0,10.0,5.0,6.0,9.0,9.0,5.0,5.0,3.0,4.0
1618,5.0,8.0,3.0,6.0,6.0,6.0,2.0,4.0,1.0,1.0
1619,6.0,8.0,1.0,7.0,2.0,6.0,2.0,5.0,1.0,3.0
1620,5.0,7.0,1.0,7.0,2.0,5.0,2.0,3.0,1.0,1.0
1621,4.0,7.0,3.0,11.0,2.0,4.0,3.0,4.0,2.0,2.0
1622,4.0,5.0,4.0,12.0,2.0,3.0,4.0,5.0,3.0,2.0
1623,2.0,1.0,4.0,7.0,1.0,4.0,2.0,2.0,3.0,1.0
1624,5.0,2.0,1.0,5.0,1.0,4.0,1.0,2.0,3.0,2.0
1625,5.0,2.0,1.0,6.0,1.0,3.0,3.0,1.0,3.0,3.0
1626,8.0,3.0,2.0,6.0,2.0,5.0,4.0,2.0,6.0,2.0
1627,6.0,5.0,2.0,6.0,2.0,7.0,4.0,3.0,5.0,3.0
1628,2.0,5.0,2.0,5.0,1.0,4.0,3.0,0.0,5.0,3.0
1629,5.0,6.0,2.0,6.0,1.0,4.0,1.0,0.0,5.0,3.0
1630,3.0,4.0,1.0,6.0,1.0,3.0,1.0,4.0,4.0,4.0
1631,2.0,4.0,1.0,10.0,3.0,7.0,1.0,4.0,5.0,4.0
1632,4.0,5.0,1.0,12.0,4.0,9.0,1.0,8.0,5.0,6.0
1633,4.0,3.0,1.0,8.0,1.0,9.0,1.0,3.0,3.0,2.0
1634,6.0,4.0,1.0,7.0,2.0,7.0,1.0,2.0,2.0,2.0
1635,4.0,4.0,1.0,7.0,3.0,8.0,3.0,2.0,4.0,2.0
1636,3.0,4.0,2.0,8.0,3.0,12.0,4.0,4.0,4.0,2.0
1637,7.0,6.0,1.0,10.0,4.0,11.0,6.0,1.0,5.0,2.0
1638,3.0,3.0,2.0,8.0,1.0,8.0,0.0,1.0,1.0,3.0
1639,2.0,2.0,2.0,9.0,0.0,5.0,3.0,0.0,2.0,2.0
1640,3.0,2.0,3.0,9.0,1.0,7.0,1.0,1.0,1.0,3.0
