t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,3.0,13.0,5.0,4.0,3.0,15.0,5.0,5.0,6.0,5.0
1318,3.0,12.0,4.0,0.0,1.0,11.0,2.0,2.0,2.0,1.0
1319,2.0,10.0,4.0,0.0,0.0,10.0,3.0,2.0,2.0,1.0
1320,3.0,13.0,5.0,1.0,2.0,10.0,5.0,2.0,2.0,1.0
1321,5.0,11.0,5.0,0.0,2.0,13.0,7.0,2.0,5.0,2.0
1322,4.0,13.0,5.0,2.0,3.0,14.0,9.0,2.0,5.0,3.0
1323,2.0,5.0,3.0,2.0,2.0,10.0,9.0,2.0,1.0,1.0
1324,3.0,7.0,2.0,2.0,2.0,9.0,7.0,4.0,2.0,4.0
1325,3.0,5.0,2.0,3.0,2.0,8.0,8.0,6.0,3.0,2.0
1326,4.0,5.0,2.0,2.0,3.0,12.0,8.0,6.0,7.0,3.0
1327,6.0,8.0,2.0,4.0,5.0,13.0,9.0,6.0,6.0,2.0
1328,3.0,4.0,1.0,1.0,2.0,11.0,4.0,5.0,3.0,1.0
1329,4.0,3.0,3.0,0.0,1.0,11.0,4.0,7.0,2.0,2.0
1330,5.0,1.0,1.0,1.0,2.0,12.0,5.0,4.0,4.0,2.0
1331,4.0,4.0,3.0,2.0,1.0,14.0,8.0,6.0,3.0,2.0
1332,5.0,4.0,3.0,4.0,2.0,12.0,8.0,8.0,5.0,4.0
1333,3.0,1.0,3.0,0.0,1.0,7.0,3.0,5.0,2.0,1.0
1334,5.0,2.0,2.0,0.0,1.0,5.0,2.0,4.0,2.0,1.0
1335,5.0,3.0,6.0,1.0,3.0,3.0,2.0,5.0,3.0,3.0
1336,4.0,4.0,5.0,1.0,2.0,4.0,4.0,6.0,2.0,2.0
1337,4.0,5.0,6.0,1.0,3.0,4.0,9.0,6.0,3.0,3.0
1338,4.0,5.0,2.0,0.0,0.0,5.0,5.0,7.0,0.0,3.0
1339,5.0,5.0,2.0,0.0,2.0,6.0,6.0,4.0,2.0,2.0
1340,5.0,6.0,3.0,1.0,4.0,8.0,5.0,6.0,2.0,3.0
1341,9.0,8.0,3.0,2.0,4.0,8.0,6.0,6.0,3.0,4.0
1342,8.0,11.0,7.0,2.0,5.0,9.0,5.0,8.0,4.0,3.0
1343,4.0,7.0,4.0,0.0,1.0,6.0,4.0,3.0,2.0,4.0
1344,4.0,7.0,7.0,2.0,2.0,6.0,5.0,2.0,2.0,3.0
1345,4.0,7.0,8.0,4.0,2.0,8.0,4.0,5.0,1.0,2.0
1346,11.0,8.0,7.0,6.0,3.0,10.0,6.0,3.0,2.0,2.0
1347,9.0,10.0,7.0,7.0,2.0,10.0,7.0,4.0,2.0,4.0
1348,7.0,5.0,5.0,3.0,2.0,9.0,2.0,1.0,1.0,0.0
1349,4.0,5.0,6.0,3.0,0.0,8.0,4.0,3.0,3.0,0.0
1350,4.0,7.0,6.0,5.0,3.0,9.0,5.0,4.0,2.0,0.0
1351,4.0,8.0,8.0,5.0,2.0,9.0,7.0,5.0,2.0,2.0
1352,7.0,11.0,11.0,6.0,6.0,10.0,9.0,4.0,5.0,2.0
1353,3.0,8.0,8.0,2.0,1.0,7.0,4.0,4.0,4.0,2.0
1354,3.0,8.0,7.0,3.0,3.0,8.0,3.0,3.0,2.0,2.0
1355,1.0,10.0,10.0,2.0,3.0,8.0,3.0,5.0,3.0,5.0
1356,3.0,11.0,11.0,5.0,4.0,10.0,3.0,6.0,5.0,5.0
1357,5.0,12.0,12.0,5.0,5.0,12.0,6.0,8.0,9.0,5.0
1358,3.0,9.0,6.0,3.0,3.0,8.0,2.0,8.0,3.0,4.0
1359,5.0,7.0,2.0,2.0,5.0,9.0,2.0,7.0,3.0,3.0
1360,3.0,7.0,5.0,2.0,7.0,7.0,3.0,10.0,3.0,4.0
1361,6.0,6.0,6.0,4.0,7.0,8.0,5.0,9.0,3.0,3.0
1362,7.0,5.0,8.0,3.0,9.0,8.0,6.0,11.0,4.0,3.0
1363,5.0,5.0,6.0,4.0,4.0,5.0,2.0,7.0,1.0,3.0
1364,5.0,5.0,4.0,3.0,3.0,5.0,1.0,6.0,0.0,1.0
1365,5.0,5.0,5.0,2.0,3.0,6.0,2.0,6.0,1.0,2.0
1366,9.0,5.0,6.0,5.0,4.0,7.0,2.0,7.0,1.0,1.0
1367,11.0,9.0,7.0,7.0,8.0,8.0,2.0,7.0,2.0,1.0
1368,5.0,6.0,6.0,4.0,5.0,7.0,3.0,6.0,1.0,2.0
1369,4.0,6.0,4.0,3.0,7.0,6.0,2.0,6.0,1.0,2.0
1370,4.0,7.0,6.0,4.0,7.0,8.0,3.0,6.0,2.0,2.0
1371,4.0,8.0,9.0,4.0,8.0,7.0,4.0,3.0,2.0,7.0
1372,5.0,11.0,8.0,7.0,8.0,7.0,8.0,8.0,3.0,7.0
1373,5.0,6.0,4.0,1.0,7.0,7.0,1.0,4.0,2.0,3.0
1374,7.0,7.0,4.0,1.0,4.0,6.0,2.0,3.0,1.0,2.0
1375,6.0,8.0,6.0,2.0,4.0,4.0,1.0,5.0,1.0,3.0
1376,7.0,12.0,6.0,2.0,7.0,7.0,4.0,6.0,5.0,3.0
1377,10.0,13.0,8.0,3.0,10.0,9.0,2.0,7.0,4.0,3.0
1378,4.0,8.0,6.0,0.0,6.0,5.0,4.0,4.0,3.0,3.0
1379,4.0,4.0,5.0,0.0,6.0,7.0,2.0,6.0,3.0,3.0
1380,5.0,4.0,6.0,2.0,8.0,7.0,2.0,9.0,3.0,4.0
1381,8.0,6.0,7.0,1.0,8.0,9.0,3.0,7.0,6.0,4.0
1382,11.0,7.0,7.0,4.0,7.0,10.0,4.0,8.0,6.0,4.0
1383,9.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,2.0
1384,10.0,3.0,3.0,1.0,5.0,2.0,5.0,5.0,2.0,2.0
1385,8.0,5.0,3.0,2.0,5.0,4.0,7.0,5.0,3.0,2.0
1386,9.0,6.0,5.0,4.0,6.0,4.0,8.0,9.0,5.0,2.0
1387,12.0,9.0,6.0,6.0,7.0,5.0,10.0,10.0,7.0,4.0
1388,5.0,8.0,3.0,4.0,6.0,3.0,4.0,9.0,3.0,2.0
1389,5.0,9.0,2.0,4.0,6.0,4.0,2.0,10.0,2.0,2.0
1390,4.0,9.0,3.0,4.0,8.0,3.0,4.0,9.0,3.0,2.0
1391,5.0,10.0,4.0,5.0,6.0,4.0,7.0,12.0,4.0,3.0
1392,6.0,10.0,4.0,5.0,7.0,5.0,7.0,14.0,7.0,2.0
1393,4.0,4.0,3.0,1.0,3.0,5.0,7.0,10.0,2.0,0.0
1394,3.0,5.0,2.0,3.0,5.0,5.0,5.0,9.0,1.0,2.0
1395,3.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,3.0,2.0
1396,5.0,7.0,7.0,6.0,7.0,5.0,11.0,6.0,4.0,7.0
1397,7.0,8.0,9.0,5.0,7.0,7.0,10.0,6.0,6.0,5.0
1398,5.0,6.0,4.0,1.0,4.0,4.0,7.0,5.0,4.0,2.0
1399,5.0,8.0,3.0,1.0,6.0,4.0,6.0,7.0,6.0,2.0
1400,6.0,7.0,4.0,4.0,6.0,6.0,7.0,10.0,6.0,3.0
1401,10.0,8.0,5.0,7.0,8.0,8.0,7.0,9.0,6.0,3.0
1402,11.0,9.0,6.0,8.0,7.0,9.0,8.0,10.0,9.0,4.0
1403,8.0,7.0,7.0,6.0,7.0,7.0,2.0,8.0,6.0,2.0
1404,5.0,7.0,5.0,5.0,6.0,5.0,2.0,7.0,4.0,3.0
1405,6.0,8.0,6.0,7.0,5.0,8.0,1.0,7.0,5.0,2.0
1406,7.0,10.0,7.0,7.0,9.0,8.0,1.0,8.0,8.0,2.0
1407,9.0,10.0,7.0,8.0,11.0,8.0,1.0,9.0,10.0,5.0
1408,6.0,12.0,5.0,3.0,7.0,4.0,1.0,7.0,3.0,2.0
1409,6.0,10.0,4.0,3.0,7.0,3.0,5.0,6.0,3.0,2.0
1410,5.0,9.0,5.0,5.0,8.0,4.0,5.0,8.0,3.0,1.0
1411,4.0,8.0,7.0,5.0,8.0,4.0,5.0,8.0,3.0,3.0
1412,4.0,9.0,5.0,6.0,11.0,5.0,6.0,8.0,4.0,2.0
1413,5.0,8.0,3.0,5.0,9.0,3.0,5.0,6.0,3.0,0.0
1414,5.0,10.0,3.0,2.0,7.0,3.0,4.0,6.0,5.0,2.0
1415,5.0,10.0,5.0,6.0,10.0,3.0,6.0,6.0,7.0,1.0
1416,8.0,12.0,4.0,7.0,9.0,2.0,6.0,6.0,8.0,2.0
1417,10.0,12.0,4.0,9.0,13.0,4.0,5.0,6.0,11.0,3.0
1418,7.0,4.0,3.0,4.0,10.0,0.0,2.0,2.0,5.0,2.0
1419,5.0,2.0,2.0,4.0,8.0,2.0,3.0,1.0,6.0,5.0
1420,6.0,2.0,6.0,5.0,8.0,3.0,5.0,2.0,5.0,5.0
1421,8.0,3.0,5.0,6.0,9.0,2.0,5.0,3.0,6.0,5.0
1422,8.0,5.0,4.0,7.0,10.0,2.0,5.0,3.0,10.0,6.0
1423,9.0,3.0,5.0,4.0,5.0,2.0,3.0,3.0,5.0,4.0
1424,8.0,4.0,3.0,5.0,4.0,3.0,2.0,3.0,5.0,4.0
1425,11.0,4.0,5.0,5.0,7.0,4.0,3.0,4.0,7.0,4.0
1426,9.0,5.0,4.0,6.0,10.0,4.0,2.0,5.0,6.0,7.0
1427,9.0,8.0,6.0,5.0,11.0,6.0,4.0,6.0,10.0,7.0
1428,5.0,5.0,2.0,3.0,9.0,2.0,2.0,4.0,9.0,5.0
1429,4.0,3.0,2.0,3.0,7.0,1.0,3.0,4.0,9.0,4.0
1430,4.0,3.0,2.0,3.0,9.0,1.0,3.0,5.0,9.0,5.0
1431,6.0,7.0,3.0,5.0,9.0,2.0,4.0,5.0,11.0,4.0
1432,9.0,7.0,5.0,5.0,11.0,6.0,7.0,5.0,12.0,4.0
1433,5.0,6.0,4.0,7.0,6.0,4.0,4.0,2.0,11.0,2.0
1434,5.0,4.0,5.0,6.0,6.0,3.0,4.0,3.0,10.0,4.0
1435,3.0,5.0,6.0,6.0,6.0,4.0,4.0,6.0,10.0,3.0
1436,4.0,7.0,8.0,8.0,9.0,5.0,5.0,5.0,11.0,3.0
1437,3.0,10.0,9.0,8.0,10.0,5.0,6.0,8.0,10.0,4.0
1438,5.0,8.0,4.0,6.0,7.0,0.0,3.0,6.0,6.0,0.0
1439,5.0,8.0,3.0,4.0,8.0,3.0,2.0,8.0,2.0,2.0
1440,5.0,8.0,3.0,6.0,7.0,2.0,4.0,7.0,2.0,3.0
1441,9.0,9.0,3.0,7.0,7.0,6.0,5.0,8.0,3.0,2.0
1442,9.0,12.0,4.0,6.0,8.0,5.0,6.0,8.0,6.0,4.0
1443,4.0,7.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0
1444,5.0,6.0,6.0,3.0,4.0,3.0,4.0,2.0,5.0,3.0
1445,5.0,8.0,6.0,4.0,3.0,2.0,3.0,2.0,5.0,4.0
1446,7.0,6.0,6.0,5.0,7.0,6.0,5.0,1.0,6.0,4.0
1447,6.0,7.0,7.0,5.0,9.0,6.0,5.0,2.0,11.0,6.0
1448,3.0,2.0,3.0,5.0,5.0,4.0,3.0,1.0,5.0,1.0
1449,4.0,1.0,4.0,6.0,7.0,2.0,0.0,1.0,5.0,2.0
1450,4.0,2.0,7.0,7.0,6.0,3.0,1.0,1.0,9.0,3.0
1451,5.0,3.0,7.0,6.0,8.0,2.0,4.0,2.0,8.0,7.0
1452,7.0,4.0,9.0,7.0,8.0,4.0,5.0,3.0,8.0,8.0
1453,6.0,3.0,2.0,5.0,7.0,3.0,2.0,1.0,5.0,3.0
1454,5.0,4.0,4.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0
1455,7.0,5.0,6.0,7.0,5.0,3.0,3.0,2.0,3.0,5.0
1456,10.0,4.0,7.0,7.0,4.0,6.0,5.0,3.0,3.0,3.0
1457,15.0,5.0,8.0,10.0,4.0,8.0,5.0,3.0,5.0,5.0
1458,8.0,1.0,2.0,3.0,4.0,5.0,2.0,2.0,3.0,2.0
1459,10.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0
1460,10.0,0.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0
1461,10.0,2.0,3.0,4.0,6.0,3.0,4.0,4.0,4.0,3.0
1462,8.0,3.0,3.0,5.0,3.0,5.0,4.0,4.0,5.0,3.0
1463,4.0,0.0,4.0,3.0,4.0,2.0,2.0,4.0,5.0,3.0
1464,3.0,0.0,3.0,3.0,3.0,2.0,1.0,4.0,5.0,1.0
1465,5.0,1.0,3.0,6.0,4.0,1.0,2.0,4.0,6.0,2.0
1466,5.0,1.0,5.0,7.0,4.0,3.0,2.0,4.0,6.0,4.0
1467,7.0,1.0,4.0,9.0,7.0,5.0,1.0,5.0,6.0,4.0
1468,3.0,2.0,1.0,4.0,3.0,1.0,0.0,3.0,3.0,4.0
1469,4.0,0.0,3.0,4.0,3.0,1.0,1.0,3.0,2.0,3.0
1470,4.0,1.0,4.0,3.0,3.0,0.0,1.0,5.0,3.0,4.0
1471,7.0,0.0,6.0,3.0,5.0,3.0,4.0,8.0,4.0,6.0
1472,8.0,0.0,6.0,8.0,6.0,2.0,4.0,8.0,5.0,7.0
1473,5.0,0.0,5.0,5.0,5.0,1.0,2.0,3.0,3.0,4.0
1474,6.0,1.0,3.0,3.0,5.0,2.0,1.0,2.0,4.0,6.0
1475,5.0,2.0,3.0,6.0,4.0,3.0,2.0,4.0,7.0,5.0
1476,4.0,3.0,3.0,5.0,5.0,4.0,2.0,5.0,7.0,5.0
1477,5.0,3.0,2.0,7.0,6.0,5.0,4.0,5.0,9.0,7.0
1478,3.0,2.0,2.0,3.0,3.0,4.0,1.0,1.0,4.0,3.0
1479,4.0,6.0,3.0,3.0,7.0,3.0,2.0,0.0,4.0,1.0
1480,5.0,6.0,6.0,3.0,6.0,5.0,3.0,3.0,3.0,2.0
1481,8.0,8.0,5.0,4.0,7.0,7.0,2.0,3.0,5.0,5.0
1482,10.0,8.0,5.0,5.0,7.0,9.0,2.0,3.0,5.0,5.0
1483,8.0,3.0,1.0,3.0,4.0,5.0,2.0,1.0,2.0,3.0
1484,8.0,2.0,1.0,4.0,4.0,6.0,1.0,1.0,5.0,2.0
1485,8.0,2.0,1.0,4.0,6.0,6.0,3.0,2.0,5.0,3.0
1486,8.0,3.0,2.0,5.0,6.0,5.0,4.0,3.0,5.0,7.0
1487,7.0,3.0,3.0,5.0,11.0,7.0,5.0,2.0,5.0,7.0
1488,5.0,3.0,1.0,5.0,8.0,3.0,3.0,1.0,3.0,5.0
1489,6.0,2.0,1.0,5.0,7.0,3.0,4.0,1.0,3.0,2.0
1490,8.0,2.0,1.0,5.0,9.0,4.0,7.0,2.0,3.0,5.0
1491,7.0,4.0,1.0,7.0,9.0,6.0,6.0,4.0,2.0,6.0
1492,8.0,4.0,3.0,6.0,10.0,7.0,8.0,3.0,2.0,7.0
1493,4.0,3.0,1.0,6.0,4.0,5.0,3.0,0.0,1.0,4.0
1494,3.0,3.0,1.0,6.0,3.0,7.0,2.0,0.0,0.0,3.0
1495,5.0,4.0,1.0,7.0,7.0,8.0,1.0,0.0,5.0,6.0
1496,4.0,6.0,2.0,6.0,8.0,9.0,2.0,1.0,4.0,6.0
1497,6.0,8.0,2.0,9.0,10.0,8.0,3.0,2.0,4.0,7.0
1498,5.0,4.0,1.0,5.0,4.0,4.0,0.0,2.0,3.0,6.0
1499,4.0,3.0,2.0,5.0,3.0,3.0,2.0,2.0,3.0,7.0
1500,6.0,3.0,4.0,7.0,7.0,4.0,3.0,3.0,3.0,5.0
1501,7.0,3.0,3.0,7.0,6.0,6.0,4.0,4.0,4.0,5.0
1502,7.0,4.0,4.0,6.0,9.0,8.0,5.0,6.0,7.0,5.0
1503,2.0,2.0,4.0,3.0,3.0,5.0,4.0,6.0,2.0,2.0
1504,1.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,1.0,3.0
1505,1.0,3.0,2.0,3.0,4.0,5.0,2.0,6.0,2.0,3.0
1506,2.0,5.0,4.0,5.0,4.0,6.0,2.0,8.0,1.0,9.0
1507,3.0,5.0,3.0,5.0,6.0,6.0,2.0,8.0,3.0,8.0
1508,3.0,7.0,3.0,4.0,6.0,5.0,0.0,5.0,1.0,5.0
1509,2.0,5.0,3.0,6.0,7.0,5.0,1.0,4.0,0.0,4.0
1510,4.0,5.0,4.0,6.0,6.0,7.0,1.0,2.0,1.0,4.0
1511,4.0,5.0,4.0,8.0,7.0,9.0,2.0,2.0,1.0,5.0
1512,8.0,8.0,6.0,8.0,9.0,10.0,4.0,3.0,5.0,5.0
1513,4.0,5.0,2.0,3.0,6.0,6.0,2.0,1.0,0.0,2.0
1514,4.0,4.0,0.0,3.0,6.0,5.0,3.0,1.0,1.0,4.0
1515,3.0,4.0,1.0,3.0,6.0,5.0,2.0,4.0,2.0,5.0
1516,4.0,7.0,1.0,3.0,5.0,5.0,2.0,4.0,5.0,7.0
1517,5.0,10.0,1.0,4.0,7.0,6.0,3.0,6.0,6.0,7.0
1518,2.0,4.0,2.0,2.0,6.0,4.0,0.0,4.0,5.0,5.0
1519,3.0,5.0,2.0,1.0,2.0,3.0,0.0,2.0,4.0,4.0
1520,3.0,5.0,2.0,4.0,3.0,3.0,3.0,3.0,6.0,8.0
1521,4.0,6.0,4.0,4.0,4.0,4.0,2.0,3.0,5.0,7.0
1522,5.0,5.0,5.0,4.0,8.0,4.0,4.0,4.0,6.0,9.0
1523,4.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0
1524,3.0,4.0,3.0,5.0,4.0,3.0,4.0,2.0,1.0,5.0
1525,4.0,4.0,4.0,7.0,4.0,4.0,5.0,2.0,2.0,4.0
1526,7.0,7.0,5.0,7.0,5.0,6.0,5.0,3.0,3.0,7.0
1527,7.0,6.0,5.0,6.0,7.0,9.0,6.0,4.0,3.0,6.0
1528,4.0,6.0,2.0,4.0,7.0,5.0,5.0,2.0,3.0,4.0
1529,4.0,5.0,1.0,3.0,7.0,7.0,5.0,2.0,3.0,5.0
1530,5.0,8.0,1.0,5.0,8.0,6.0,4.0,2.0,4.0,4.0
1531,5.0,9.0,3.0,8.0,8.0,6.0,4.0,4.0,5.0,5.0
1532,6.0,10.0,5.0,8.0,6.0,8.0,7.0,4.0,6.0,5.0
1533,3.0,4.0,1.0,4.0,5.0,4.0,3.0,3.0,2.0,2.0
1534,4.0,4.0,2.0,3.0,4.0,1.0,3.0,2.0,5.0,3.0
1535,4.0,6.0,1.0,3.0,6.0,7.0,4.0,2.0,6.0,5.0
1536,4.0,6.0,3.0,3.0,6.0,9.0,5.0,3.0,9.0,5.0
1537,5.0,8.0,3.0,5.0,6.0,11.0,7.0,2.0,10.0,8.0
1538,4.0,4.0,1.0,4.0,2.0,7.0,4.0,3.0,5.0,4.0
1539,4.0,3.0,4.0,5.0,3.0,6.0,6.0,2.0,5.0,4.0
1540,4.0,5.0,3.0,5.0,3.0,7.0,5.0,2.0,5.0,4.0
1541,7.0,6.0,3.0,6.0,5.0,10.0,6.0,3.0,6.0,5.0
1542,9.0,7.0,4.0,5.0,6.0,10.0,6.0,4.0,7.0,10.0
1543,5.0,6.0,2.0,2.0,3.0,9.0,6.0,2.0,7.0,6.0
1544,3.0,7.0,1.0,1.0,2.0,7.0,6.0,4.0,3.0,3.0
1545,3.0,8.0,3.0,3.0,4.0,7.0,6.0,3.0,2.0,6.0
1546,5.0,7.0,4.0,3.0,5.0,7.0,7.0,4.0,2.0,5.0
1547,4.0,9.0,4.0,7.0,5.0,7.0,8.0,6.0,2.0,4.0
1548,3.0,6.0,2.0,5.0,3.0,4.0,8.0,2.0,3.0,1.0
1549,2.0,5.0,1.0,6.0,3.0,3.0,9.0,2.0,2.0,2.0
1550,1.0,10.0,1.0,4.0,5.0,4.0,9.0,2.0,2.0,1.0
1551,2.0,10.0,1.0,5.0,4.0,3.0,12.0,3.0,2.0,4.0
1552,4.0,14.0,3.0,6.0,7.0,6.0,12.0,3.0,4.0,6.0
1553,5.0,8.0,0.0,1.0,6.0,4.0,6.0,3.0,5.0,4.0
1554,5.0,9.0,0.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0
1555,5.0,8.0,2.0,4.0,6.0,7.0,6.0,6.0,4.0,5.0
1556,6.0,10.0,1.0,6.0,6.0,9.0,7.0,6.0,5.0,6.0
1557,6.0,12.0,1.0,7.0,7.0,10.0,7.0,7.0,5.0,6.0
1558,4.0,7.0,0.0,5.0,4.0,8.0,4.0,4.0,4.0,3.0
1559,4.0,5.0,1.0,4.0,4.0,7.0,2.0,4.0,5.0,4.0
1560,4.0,5.0,1.0,2.0,3.0,5.0,7.0,2.0,4.0,4.0
1561,4.0,4.0,3.0,2.0,3.0,6.0,9.0,2.0,5.0,3.0
1562,5.0,4.0,4.0,2.0,4.0,7.0,10.0,5.0,4.0,6.0
1563,1.0,3.0,1.0,1.0,2.0,5.0,6.0,3.0,1.0,2.0
1564,3.0,3.0,1.0,2.0,1.0,5.0,6.0,4.0,1.0,2.0
1565,2.0,5.0,2.0,1.0,1.0,6.0,4.0,4.0,0.0,3.0
1566,4.0,6.0,3.0,2.0,2.0,6.0,7.0,6.0,1.0,4.0
1567,6.0,8.0,4.0,2.0,5.0,6.0,8.0,6.0,1.0,5.0
1568,5.0,6.0,2.0,1.0,3.0,2.0,6.0,7.0,2.0,4.0
1569,3.0,5.0,1.0,0.0,4.0,4.0,4.0,4.0,2.0,4.0
1570,5.0,9.0,2.0,2.0,6.0,3.0,6.0,4.0,2.0,2.0
1571,5.0,11.0,3.0,2.0,7.0,5.0,6.0,5.0,1.0,5.0
1572,6.0,14.0,2.0,3.0,9.0,5.0,6.0,8.0,2.0,7.0
1573,4.0,11.0,3.0,2.0,2.0,5.0,2.0,7.0,3.0,3.0
1574,4.0,9.0,2.0,4.0,2.0,5.0,1.0,7.0,5.0,3.0
1575,6.0,8.0,2.0,3.0,2.0,8.0,2.0,10.0,3.0,4.0
1576,6.0,11.0,5.0,4.0,3.0,7.0,3.0,9.0,5.0,5.0
1577,8.0,13.0,4.0,4.0,4.0,10.0,4.0,10.0,5.0,6.0
1578,4.0,14.0,5.0,4.0,3.0,6.0,6.0,7.0,2.0,3.0
1579,3.0,15.0,5.0,4.0,1.0,6.0,4.0,7.0,2.0,3.0
1580,3.0,16.0,5.0,5.0,1.0,5.0,5.0,8.0,0.0,4.0
1581,5.0,14.0,5.0,6.0,2.0,7.0,8.0,8.0,4.0,5.0
1582,4.0,15.0,6.0,8.0,3.0,6.0,7.0,7.0,3.0,5.0
1583,3.0,7.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,3.0
1584,3.0,7.0,4.0,6.0,6.0,2.0,3.0,6.0,3.0,1.0
1585,2.0,5.0,3.0,7.0,8.0,4.0,3.0,6.0,2.0,3.0
1586,3.0,9.0,3.0,9.0,10.0,7.0,4.0,6.0,3.0,5.0
1587,6.0,9.0,3.0,8.0,10.0,6.0,6.0,7.0,4.0,5.0
1588,2.0,5.0,3.0,6.0,5.0,4.0,4.0,5.0,1.0,2.0
1589,1.0,5.0,4.0,6.0,7.0,5.0,4.0,3.0,2.0,1.0
1590,1.0,5.0,3.0,7.0,9.0,5.0,4.0,6.0,3.0,2.0
1591,1.0,7.0,4.0,8.0,9.0,5.0,3.0,7.0,4.0,4.0
1592,2.0,8.0,3.0,11.0,11.0,4.0,5.0,8.0,5.0,5.0
1593,1.0,9.0,4.0,7.0,2.0,3.0,1.0,7.0,3.0,4.0
1594,0.0,10.0,2.0,8.0,2.0,2.0,2.0,5.0,1.0,2.0
1595,2.0,12.0,3.0,7.0,3.0,4.0,3.0,5.0,1.0,3.0
1596,2.0,12.0,3.0,8.0,3.0,2.0,3.0,6.0,1.0,2.0
1597,3.0,12.0,3.0,7.0,6.0,5.0,5.0,5.0,1.0,3.0
1598,0.0,9.0,4.0,5.0,3.0,2.0,3.0,3.0,3.0,1.0
1599,1.0,9.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0
1600,1.0,9.0,5.0,5.0,2.0,4.0,3.0,3.0,4.0,2.0
1601,1.0,14.0,5.0,3.0,2.0,6.0,5.0,5.0,3.0,3.0
1602,2.0,14.0,8.0,4.0,4.0,8.0,4.0,8.0,4.0,3.0
1603,1.0,11.0,6.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0
1604,2.0,10.0,5.0,3.0,4.0,2.0,1.0,4.0,0.0,0.0
1605,2.0,12.0,6.0,7.0,3.0,3.0,2.0,4.0,0.0,0.0
1606,4.0,14.0,6.0,8.0,3.0,3.0,2.0,4.0,1.0,0.0
1607,3.0,15.0,6.0,10.0,6.0,3.0,3.0,6.0,3.0,2.0
1608,2.0,9.0,3.0,6.0,3.0,1.0,5.0,5.0,0.0,1.0
1609,1.0,7.0,2.0,5.0,4.0,3.0,4.0,5.0,1.0,2.0
1610,3.0,7.0,2.0,4.0,4.0,2.0,4.0,3.0,1.0,2.0
1611,2.0,10.0,2.0,4.0,5.0,4.0,6.0,5.0,2.0,4.0
1612,3.0,10.0,2.0,6.0,6.0,4.0,6.0,6.0,3.0,4.0
1613,1.0,10.0,3.0,3.0,5.0,3.0,3.0,5.0,1.0,2.0
1614,1.0,11.0,3.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0
1615,3.0,12.0,2.0,2.0,4.0,3.0,2.0,6.0,2.0,4.0
1616,2.0,12.0,3.0,3.0,4.0,4.0,5.0,5.0,1.0,4.0
1617,4.0,15.0,3.0,3.0,5.0,5.0,6.0,7.0,2.0,6.0
1618,5.0,13.0,2.0,4.0,1.0,2.0,4.0,4.0,0.0,2.0
1619,5.0,11.0,4.0,4.0,2.0,3.0,2.0,5.0,0.0,3.0
1620,5.0,11.0,2.0,5.0,1.0,5.0,5.0,6.0,3.0,3.0
1621,5.0,13.0,2.0,5.0,2.0,4.0,5.0,7.0,2.0,3.0
1622,7.0,15.0,3.0,5.0,2.0,6.0,6.0,9.0,4.0,4.0
1623,2.0,14.0,5.0,6.0,0.0,6.0,6.0,7.0,3.0,4.0
1624,2.0,10.0,4.0,6.0,0.0,5.0,6.0,9.0,3.0,3.0
1625,2.0,11.0,4.0,7.0,1.0,8.0,5.0,8.0,2.0,5.0
1626,3.0,10.0,4.0,6.0,0.0,7.0,6.0,10.0,3.0,5.0
1627,7.0,11.0,7.0,7.0,4.0,8.0,9.0,9.0,3.0,6.0
1628,4.0,9.0,5.0,4.0,2.0,2.0,7.0,6.0,3.0,3.0
1629,3.0,9.0,4.0,5.0,2.0,2.0,7.0,9.0,2.0,2.0
1630,6.0,7.0,4.0,7.0,3.0,5.0,8.0,9.0,5.0,3.0
1631,6.0,8.0,2.0,5.0,4.0,8.0,8.0,11.0,4.0,3.0
1632,7.0,10.0,4.0,5.0,3.0,9.0,9.0,13.0,4.0,4.0
1633,5.0,8.0,4.0,3.0,3.0,7.0,5.0,4.0,3.0,4.0
1634,5.0,9.0,4.0,5.0,5.0,6.0,5.0,5.0,3.0,4.0
1635,6.0,10.0,4.0,4.0,4.0,5.0,5.0,6.0,4.0,5.0
1636,4.0,10.0,4.0,5.0,4.0,6.0,6.0,7.0,3.0,6.0
1637,5.0,8.0,6.0,6.0,5.0,10.0,6.0,10.0,4.0,5.0
1638,6.0,8.0,1.0,5.0,1.0,6.0,3.0,5.0,2.0,3.0
1639,4.0,7.0,3.0,7.0,0.0,4.0,3.0,7.0,3.0,3.0
1640,4.0,9.0,6.0,5.0,3.0,4.0,3.0,6.0,5.0,5.0
