t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,43.0,33.0,29.0,34.0,27.0,23.0,39.0,30.0,30.0,18.0
332,43.0,33.0,32.0,34.0,28.0,23.0,39.0,28.0,29.0,19.0
333,40.0,34.0,31.0,34.0,28.0,19.0,40.0,25.0,28.0,13.0
334,39.0,34.0,30.0,36.0,31.0,22.0,41.0,22.0,28.0,15.0
335,39.0,35.0,31.0,36.0,32.0,22.0,43.0,23.0,28.0,20.0
336,39.0,35.0,31.0,36.0,32.0,21.0,42.0,22.0,28.0,22.0
337,39.0,34.0,33.0,36.0,33.0,23.0,42.0,20.0,31.0,23.0
338,37.0,29.0,29.0,34.0,30.0,24.0,39.0,17.0,29.0,26.0
339,35.0,28.0,28.0,35.0,29.0,24.0,37.0,17.0,31.0,25.0
340,33.0,28.0,29.0,33.0,30.0,25.0,36.0,20.0,32.0,26.0
341,31.0,28.0,30.0,34.0,31.0,28.0,35.0,23.0,33.0,26.0
342,30.0,28.0,30.0,33.0,31.0,30.0,34.0,24.0,33.0,26.0
343,31.0,29.0,31.0,32.0,31.0,28.0,31.0,23.0,31.0,26.0
344,31.0,29.0,30.0,34.0,30.0,28.0,30.0,24.0,31.0,24.0
345,29.0,30.0,30.0,33.0,31.0,29.0,29.0,24.0,31.0,22.0
346,26.0,31.0,31.0,35.0,32.0,27.0,30.0,28.0,34.0,22.0
347,26.0,32.0,32.0,37.0,30.0,29.0,30.0,29.0,34.0,22.0
348,24.0,32.0,34.0,38.0,27.0,27.0,31.0,30.0,34.0,24.0
349,24.0,33.0,33.0,37.0,28.0,29.0,30.0,30.0,35.0,24.0
350,23.0,32.0,33.0,40.0,28.0,30.0,30.0,31.0,36.0,25.0
351,23.0,33.0,36.0,41.0,30.0,30.0,30.0,31.0,37.0,26.0
352,23.0,33.0,36.0,42.0,30.0,32.0,31.0,31.0,38.0,27.0
353,26.0,33.0,36.0,36.0,29.0,32.0,33.0,31.0,34.0,27.0
354,25.0,33.0,37.0,32.0,30.0,35.0,35.0,31.0,33.0,28.0
355,25.0,35.0,38.0,30.0,31.0,35.0,36.0,33.0,31.0,34.0
356,27.0,34.0,37.0,29.0,30.0,35.0,36.0,32.0,30.0,34.0
357,29.0,32.0,37.0,29.0,31.0,36.0,36.0,32.0,29.0,37.0
358,29.0,28.0,33.0,29.0,30.0,35.0,37.0,30.0,28.0,38.0
359,31.0,29.0,31.0,30.0,31.0,36.0,37.0,31.0,28.0,37.0
360,30.0,27.0,30.0,31.0,30.0,38.0,39.0,29.0,28.0,37.0
361,31.0,29.0,28.0,31.0,30.0,39.0,36.0,30.0,29.0,34.0
362,31.0,28.0,27.0,30.0,30.0,36.0,33.0,31.0,26.0,33.0
363,33.0,26.0,27.0,27.0,29.0,38.0,33.0,30.0,22.0,29.0
364,33.0,25.0,27.0,29.0,31.0,40.0,30.0,31.0,19.0,29.0
365,35.0,25.0,26.0,29.0,30.0,39.0,30.0,30.0,19.0,31.0
366,35.0,26.0,28.0,27.0,31.0,38.0,29.0,32.0,19.0,31.0
367,37.0,29.0,27.0,27.0,32.0,37.0,27.0,34.0,19.0,33.0
368,34.0,28.0,25.0,21.0,31.0,35.0,25.0,35.0,18.0,30.0
369,33.0,29.0,23.0,20.0,31.0,34.0,23.0,34.0,20.0,31.0
370,31.0,31.0,25.0,18.0,32.0,36.0,20.0,33.0,23.0,31.0
371,31.0,32.0,24.0,19.0,31.0,36.0,20.0,36.0,22.0,32.0
372,32.0,36.0,25.0,21.0,31.0,37.0,20.0,37.0,23.0,33.0
373,30.0,31.0,26.0,22.0,30.0,37.0,18.0,38.0,19.0,31.0
374,32.0,31.0,27.0,23.0,30.0,39.0,20.0,40.0,19.0,35.0
375,33.0,32.0,26.0,23.0,29.0,38.0,20.0,44.0,20.0,36.0
376,35.0,33.0,27.0,26.0,29.0,40.0,23.0,43.0,19.0,38.0
377,34.0,33.0,28.0,29.0,29.0,40.0,23.0,41.0,20.0,42.0
378,34.0,34.0,29.0,29.0,29.0,40.0,25.0,38.0,23.0,44.0
379,36.0,36.0,28.0,32.0,30.0,40.0,25.0,33.0,22.0,45.0
380,37.0,36.0,29.0,32.0,30.0,40.0,29.0,29.0,25.0,47.0
381,37.0,34.0,30.0,33.0,31.0,39.0,29.0,29.0,25.0,45.0
382,39.0,32.0,29.0,34.0,33.0,41.0,29.0,28.0,26.0,43.0
383,37.0,33.0,30.0,34.0,31.0,40.0,29.0,30.0,26.0,37.0
384,36.0,33.0,29.0,36.0,33.0,40.0,29.0,31.0,30.0,34.0
385,36.0,33.0,30.0,36.0,33.0,42.0,31.0,34.0,29.0,32.0
386,36.0,32.0,31.0,36.0,32.0,42.0,30.0,36.0,30.0,30.0
387,35.0,33.0,32.0,37.0,31.0,43.0,30.0,40.0,31.0,28.0
388,33.0,30.0,32.0,34.0,29.0,42.0,28.0,36.0,31.0,27.0
389,34.0,29.0,33.0,33.0,27.0,43.0,26.0,35.0,33.0,26.0
390,34.0,29.0,32.0,33.0,26.0,44.0,26.0,36.0,34.0,27.0
391,35.0,27.0,31.0,33.0,26.0,43.0,26.0,36.0,36.0,26.0
392,36.0,28.0,30.0,34.0,24.0,42.0,26.0,36.0,35.0,28.0
393,35.0,29.0,27.0,34.0,25.0,39.0,27.0,38.0,35.0,26.0
394,34.0,29.0,26.0,34.0,26.0,38.0,27.0,40.0,37.0,29.0
395,36.0,30.0,25.0,34.0,27.0,37.0,28.0,43.0,36.0,31.0
396,34.0,30.0,25.0,34.0,28.0,37.0,29.0,46.0,36.0,32.0
397,32.0,31.0,28.0,35.0,30.0,37.0,29.0,46.0,36.0,31.0
398,30.0,32.0,27.0,35.0,31.0,36.0,31.0,45.0,34.0,33.0
399,28.0,32.0,30.0,36.0,30.0,37.0,32.0,43.0,34.0,35.0
400,26.0,33.0,30.0,37.0,31.0,38.0,32.0,43.0,34.0,36.0
401,25.0,33.0,29.0,37.0,32.0,37.0,33.0,42.0,32.0,36.0
402,25.0,33.0,30.0,37.0,32.0,38.0,33.0,43.0,32.0,37.0
403,22.0,32.0,31.0,36.0,31.0,40.0,30.0,37.0,32.0,35.0
404,22.0,31.0,32.0,36.0,30.0,41.0,30.0,34.0,33.0,33.0
405,24.0,32.0,34.0,35.0,30.0,41.0,31.0,33.0,33.0,32.0
406,26.0,32.0,32.0,36.0,31.0,39.0,30.0,31.0,33.0,32.0
407,25.0,33.0,33.0,37.0,32.0,39.0,30.0,32.0,34.0,30.0
408,24.0,36.0,33.0,37.0,31.0,38.0,28.0,28.0,34.0,29.0
409,23.0,38.0,34.0,39.0,31.0,38.0,27.0,25.0,34.0,29.0
410,22.0,40.0,35.0,38.0,32.0,39.0,28.0,25.0,35.0,32.0
411,22.0,40.0,36.0,35.0,33.0,37.0,27.0,25.0,35.0,32.0
412,23.0,41.0,37.0,33.0,34.0,38.0,28.0,25.0,37.0,36.0
413,24.0,36.0,36.0,32.0,34.0,37.0,26.0,27.0,36.0,33.0
414,25.0,36.0,35.0,31.0,33.0,38.0,27.0,28.0,37.0,34.0
415,27.0,36.0,34.0,31.0,32.0,41.0,28.0,29.0,36.0,38.0
416,28.0,37.0,34.0,31.0,34.0,40.0,29.0,30.0,36.0,36.0
417,29.0,36.0,34.0,29.0,34.0,42.0,29.0,31.0,36.0,37.0
418,32.0,33.0,31.0,33.0,31.0,37.0,27.0,29.0,35.0,35.0
419,34.0,32.0,29.0,33.0,30.0,37.0,28.0,28.0,34.0,32.0
420,35.0,34.0,30.0,33.0,30.0,38.0,30.0,29.0,33.0,32.0
421,37.0,35.0,29.0,34.0,30.0,38.0,29.0,30.0,34.0,33.0
422,38.0,35.0,29.0,35.0,32.0,38.0,31.0,29.0,35.0,34.0
423,38.0,32.0,31.0,33.0,35.0,36.0,30.0,31.0,35.0,33.0
424,39.0,31.0,32.0,32.0,35.0,37.0,30.0,32.0,38.0,33.0
425,40.0,28.0,33.0,32.0,38.0,37.0,33.0,32.0,37.0,32.0
426,39.0,30.0,33.0,33.0,38.0,40.0,31.0,35.0,38.0,31.0
427,38.0,31.0,33.0,34.0,39.0,41.0,32.0,34.0,39.0,30.0
428,33.0,33.0,32.0,35.0,37.0,37.0,31.0,33.0,36.0,27.0
429,31.0,36.0,30.0,37.0,39.0,36.0,32.0,36.0,36.0,26.0
430,29.0,37.0,29.0,35.0,39.0,34.0,30.0,36.0,36.0,24.0
431,29.0,38.0,32.0,35.0,40.0,34.0,28.0,37.0,35.0,23.0
432,29.0,40.0,31.0,38.0,39.0,34.0,28.0,38.0,34.0,22.0
433,31.0,42.0,31.0,36.0,35.0,34.0,27.0,36.0,34.0,21.0
434,31.0,44.0,29.0,37.0,32.0,35.0,29.0,35.0,36.0,20.0
435,32.0,44.0,31.0,37.0,29.0,34.0,29.0,34.0,36.0,20.0
436,32.0,42.0,30.0,37.0,27.0,34.0,28.0,35.0,37.0,21.0
437,32.0,40.0,32.0,36.0,27.0,34.0,29.0,34.0,37.0,23.0
438,32.0,37.0,29.0,34.0,26.0,32.0,28.0,34.0,38.0,21.0
439,31.0,35.0,30.0,33.0,26.0,30.0,27.0,35.0,39.0,20.0
440,31.0,33.0,29.0,34.0,27.0,29.0,26.0,35.0,42.0,19.0
441,31.0,32.0,31.0,30.0,25.0,28.0,26.0,36.0,42.0,19.0
442,30.0,32.0,32.0,31.0,25.0,28.0,27.0,37.0,44.0,21.0
443,29.0,28.0,32.0,27.0,24.0,25.0,29.0,32.0,41.0,21.0
444,30.0,27.0,32.0,25.0,23.0,29.0,29.0,30.0,40.0,21.0
445,30.0,26.0,33.0,24.0,23.0,29.0,32.0,32.0,39.0,20.0
446,31.0,29.0,32.0,27.0,24.0,31.0,32.0,34.0,39.0,22.0
447,32.0,30.0,33.0,28.0,25.0,33.0,34.0,35.0,39.0,28.0
448,30.0,31.0,33.0,28.0,27.0,30.0,34.0,35.0,41.0,24.0
449,29.0,32.0,34.0,29.0,28.0,33.0,34.0,39.0,41.0,25.0
450,31.0,34.0,34.0,31.0,29.0,35.0,36.0,40.0,41.0,28.0
451,31.0,32.0,34.0,32.0,28.0,34.0,38.0,41.0,41.0,29.0
452,30.0,32.0,34.0,31.0,27.0,35.0,40.0,43.0,41.0,34.0
453,29.0,35.0,34.0,29.0,24.0,33.0,36.0,42.0,39.0,34.0
454,30.0,34.0,34.0,28.0,29.0,31.0,35.0,43.0,39.0,33.0
455,30.0,35.0,36.0,27.0,26.0,28.0,34.0,42.0,39.0,35.0
456,30.0,36.0,35.0,26.0,28.0,31.0,34.0,42.0,40.0,34.0
457,30.0,38.0,35.0,26.0,29.0,31.0,34.0,44.0,41.0,33.0
458,27.0,34.0,36.0,25.0,31.0,29.0,34.0,43.0,41.0,33.0
459,28.0,35.0,36.0,25.0,33.0,32.0,36.0,44.0,41.0,34.0
460,29.0,34.0,38.0,26.0,32.0,35.0,37.0,45.0,41.0,36.0
461,27.0,32.0,39.0,27.0,32.0,35.0,38.0,46.0,39.0,35.0
462,26.0,31.0,39.0,29.0,35.0,35.0,39.0,47.0,38.0,36.0
463,22.0,25.0,37.0,28.0,31.0,35.0,39.0,41.0,35.0,34.0
464,21.0,24.0,37.0,27.0,33.0,35.0,40.0,35.0,35.0,31.0
465,19.0,22.0,35.0,27.0,34.0,34.0,40.0,30.0,34.0,30.0
466,20.0,23.0,35.0,29.0,36.0,33.0,40.0,26.0,35.0,31.0
467,19.0,27.0,35.0,31.0,39.0,30.0,39.0,24.0,35.0,32.0
468,17.0,24.0,35.0,31.0,37.0,28.0,36.0,22.0,33.0,30.0
469,19.0,27.0,35.0,31.0,38.0,25.0,35.0,24.0,33.0,30.0
470,17.0,26.0,36.0,32.0,40.0,27.0,32.0,24.0,34.0,30.0
471,21.0,28.0,35.0,32.0,45.0,27.0,30.0,23.0,36.0,30.0
472,22.0,27.0,35.0,32.0,45.0,28.0,29.0,23.0,36.0,31.0
473,24.0,27.0,34.0,33.0,44.0,30.0,27.0,22.0,37.0,34.0
474,27.0,24.0,35.0,33.0,44.0,31.0,29.0,23.0,36.0,36.0
475,28.0,25.0,38.0,33.0,45.0,32.0,28.0,25.0,36.0,38.0
476,29.0,25.0,39.0,33.0,44.0,33.0,28.0,22.0,37.0,38.0
477,30.0,23.0,41.0,33.0,45.0,34.0,30.0,25.0,40.0,36.0
478,27.0,24.0,40.0,34.0,43.0,34.0,26.0,24.0,39.0,38.0
479,27.0,26.0,41.0,35.0,42.0,34.0,27.0,28.0,37.0,38.0
480,26.0,28.0,41.0,35.0,43.0,36.0,27.0,29.0,37.0,39.0
481,24.0,27.0,40.0,34.0,41.0,35.0,29.0,30.0,37.0,39.0
482,25.0,30.0,40.0,35.0,39.0,35.0,30.0,33.0,36.0,39.0
483,22.0,29.0,38.0,31.0,37.0,35.0,28.0,33.0,33.0,37.0
484,22.0,30.0,37.0,28.0,35.0,35.0,30.0,33.0,34.0,36.0
485,23.0,32.0,34.0,26.0,34.0,36.0,30.0,34.0,33.0,35.0
486,24.0,31.0,30.0,28.0,33.0,37.0,33.0,36.0,32.0,33.0
487,26.0,33.0,27.0,28.0,32.0,37.0,32.0,39.0,33.0,31.0
488,24.0,29.0,25.0,26.0,28.0,34.0,31.0,40.0,31.0,30.0
489,26.0,27.0,26.0,28.0,29.0,33.0,31.0,43.0,32.0,30.0
490,29.0,29.0,25.0,29.0,28.0,32.0,33.0,43.0,35.0,29.0
491,31.0,26.0,25.0,31.0,27.0,33.0,34.0,42.0,36.0,28.0
492,36.0,25.0,26.0,34.0,26.0,33.0,35.0,44.0,36.0,28.0
493,34.0,23.0,26.0,30.0,24.0,34.0,33.0,42.0,34.0,27.0
494,38.0,25.0,28.0,31.0,25.0,36.0,34.0,40.0,32.0,26.0
495,40.0,24.0,29.0,31.0,25.0,36.0,34.0,40.0,31.0,24.0
496,40.0,25.0,29.0,31.0,24.0,36.0,35.0,40.0,31.0,26.0
497,41.0,26.0,30.0,30.0,27.0,36.0,36.0,40.0,31.0,26.0
498,40.0,27.0,30.0,29.0,31.0,35.0,32.0,39.0,30.0,26.0
499,38.0,29.0,30.0,32.0,31.0,34.0,30.0,39.0,30.0,28.0
500,38.0,26.0,33.0,33.0,34.0,35.0,26.0,40.0,32.0,30.0
501,37.0,28.0,33.0,30.0,36.0,34.0,25.0,40.0,32.0,28.0
502,36.0,29.0,34.0,29.0,38.0,33.0,25.0,41.0,33.0,27.0
503,31.0,28.0,32.0,27.0,36.0,34.0,20.0,41.0,32.0,29.0
504,29.0,33.0,33.0,26.0,37.0,34.0,17.0,41.0,33.0,28.0
505,27.0,34.0,34.0,25.0,37.0,36.0,16.0,40.0,34.0,27.0
506,27.0,38.0,34.0,25.0,37.0,35.0,15.0,41.0,35.0,26.0
507,25.0,39.0,34.0,26.0,37.0,36.0,15.0,43.0,36.0,26.0
508,21.0,41.0,33.0,25.0,35.0,35.0,14.0,42.0,33.0,25.0
509,22.0,39.0,32.0,26.0,34.0,35.0,17.0,43.0,30.0,25.0
510,21.0,41.0,33.0,26.0,33.0,35.0,20.0,43.0,29.0,26.0
511,21.0,42.0,33.0,26.0,32.0,33.0,18.0,42.0,28.0,27.0
512,22.0,42.0,33.0,28.0,32.0,33.0,19.0,42.0,28.0,28.0
513,22.0,41.0,33.0,29.0,30.0,33.0,19.0,40.0,27.0,28.0
514,23.0,39.0,33.0,30.0,30.0,33.0,20.0,38.0,27.0,30.0
515,24.0,40.0,34.0,31.0,32.0,33.0,23.0,37.0,25.0,30.0
516,24.0,38.0,33.0,32.0,31.0,33.0,23.0,36.0,26.0,29.0
517,25.0,38.0,33.0,34.0,31.0,33.0,22.0,34.0,28.0,30.0
518,27.0,36.0,30.0,33.0,31.0,33.0,23.0,31.0,24.0,29.0
519,27.0,34.0,28.0,34.0,31.0,33.0,23.0,31.0,24.0,28.0
520,29.0,33.0,26.0,35.0,31.0,33.0,24.0,29.0,24.0,29.0
521,28.0,33.0,26.0,35.0,33.0,32.0,24.0,30.0,24.0,29.0
522,29.0,32.0,25.0,37.0,33.0,32.0,23.0,30.0,27.0,29.0
523,26.0,27.0,24.0,36.0,31.0,31.0,24.0,31.0,25.0,29.0
524,24.0,29.0,25.0,34.0,31.0,29.0,29.0,30.0,26.0,29.0
525,25.0,27.0,26.0,34.0,29.0,27.0,29.0,31.0,29.0,31.0
526,26.0,28.0,26.0,34.0,30.0,26.0,32.0,33.0,28.0,32.0
527,26.0,29.0,27.0,34.0,30.0,24.0,33.0,33.0,28.0,33.0
528,26.0,27.0,27.0,34.0,30.0,22.0,34.0,32.0,29.0,35.0
529,25.0,27.0,27.0,37.0,29.0,23.0,36.0,31.0,27.0,37.0
530,25.0,28.0,29.0,37.0,29.0,22.0,36.0,30.0,25.0,38.0
531,25.0,29.0,29.0,40.0,31.0,22.0,38.0,29.0,26.0,38.0
532,27.0,29.0,29.0,39.0,31.0,23.0,39.0,28.0,26.0,37.0
533,28.0,25.0,28.0,36.0,31.0,22.0,36.0,28.0,24.0,35.0
534,31.0,26.0,27.0,34.0,33.0,24.0,34.0,30.0,26.0,35.0
535,33.0,26.0,29.0,33.0,33.0,27.0,35.0,30.0,25.0,33.0
536,32.0,29.0,28.0,30.0,32.0,29.0,35.0,31.0,26.0,32.0
537,34.0,31.0,28.0,29.0,31.0,29.0,34.0,31.0,27.0,32.0
538,34.0,29.0,27.0,29.0,31.0,28.0,32.0,35.0,26.0,28.0
539,33.0,32.0,25.0,30.0,31.0,28.0,32.0,36.0,25.0,26.0
540,34.0,36.0,26.0,32.0,30.0,30.0,33.0,37.0,25.0,24.0
541,30.0,35.0,26.0,35.0,29.0,29.0,31.0,38.0,25.0,24.0
542,32.0,36.0,27.0,35.0,29.0,27.0,32.0,38.0,25.0,27.0
543,30.0,33.0,24.0,35.0,26.0,27.0,34.0,37.0,26.0,24.0
544,34.0,34.0,24.0,33.0,28.0,25.0,35.0,36.0,30.0,24.0
545,35.0,32.0,23.0,33.0,27.0,28.0,36.0,36.0,31.0,26.0
546,33.0,31.0,23.0,32.0,28.0,29.0,39.0,35.0,33.0,26.0
547,34.0,31.0,23.0,33.0,30.0,29.0,40.0,34.0,36.0,26.0
548,35.0,31.0,21.0,32.0,30.0,27.0,40.0,35.0,36.0,27.0
549,37.0,30.0,20.0,33.0,28.0,29.0,40.0,36.0,36.0,25.0
550,36.0,33.0,19.0,34.0,32.0,29.0,42.0,37.0,38.0,25.0
551,36.0,37.0,17.0,34.0,32.0,29.0,42.0,37.0,40.0,25.0
552,36.0,37.0,15.0,34.0,33.0,31.0,43.0,36.0,39.0,27.0
553,33.0,37.0,16.0,33.0,33.0,30.0,38.0,36.0,41.0,31.0
554,32.0,38.0,15.0,32.0,34.0,31.0,36.0,37.0,43.0,32.0
555,30.0,38.0,17.0,32.0,34.0,32.0,34.0,37.0,44.0,33.0
556,28.0,38.0,18.0,32.0,34.0,34.0,32.0,36.0,41.0,34.0
557,27.0,39.0,18.0,32.0,34.0,36.0,34.0,35.0,39.0,37.0
558,27.0,38.0,17.0,34.0,34.0,35.0,34.0,33.0,34.0,37.0
559,28.0,38.0,17.0,35.0,34.0,34.0,34.0,32.0,32.0,36.0
560,29.0,39.0,18.0,36.0,35.0,34.0,36.0,30.0,32.0,36.0
561,30.0,37.0,16.0,34.0,35.0,33.0,35.0,30.0,31.0,36.0
562,31.0,38.0,19.0,34.0,36.0,33.0,34.0,29.0,30.0,36.0
563,34.0,36.0,21.0,31.0,36.0,31.0,34.0,31.0,29.0,34.0
564,36.0,35.0,21.0,30.0,36.0,31.0,33.0,32.0,28.0,32.0
565,37.0,32.0,26.0,30.0,38.0,31.0,31.0,34.0,27.0,30.0
566,38.0,31.0,29.0,29.0,38.0,31.0,31.0,34.0,27.0,30.0
567,40.0,30.0,32.0,28.0,38.0,32.0,30.0,34.0,29.0,29.0
568,40.0,29.0,32.0,30.0,38.0,30.0,29.0,34.0,28.0,29.0
569,44.0,30.0,34.0,29.0,38.0,30.0,30.0,34.0,29.0,30.0
570,41.0,32.0,35.0,31.0,38.0,31.0,29.0,37.0,31.0,30.0
571,41.0,32.0,35.0,31.0,39.0,31.0,29.0,37.0,33.0,30.0
572,41.0,32.0,35.0,33.0,39.0,31.0,30.0,36.0,33.0,31.0
573,43.0,31.0,32.0,32.0,37.0,29.0,28.0,33.0,31.0,29.0
574,44.0,30.0,33.0,30.0,36.0,28.0,30.0,32.0,27.0,30.0
575,45.0,32.0,29.0,33.0,35.0,29.0,30.0,32.0,25.0,31.0
576,45.0,31.0,29.0,31.0,33.0,29.0,30.0,34.0,24.0,32.0
577,45.0,30.0,29.0,33.0,32.0,30.0,32.0,34.0,23.0,31.0
578,44.0,29.0,27.0,31.0,31.0,29.0,29.0,33.0,23.0,30.0
579,43.0,26.0,28.0,30.0,31.0,31.0,29.0,33.0,27.0,30.0
580,42.0,25.0,29.0,31.0,29.0,31.0,30.0,33.0,26.0,29.0
581,41.0,25.0,33.0,30.0,28.0,33.0,33.0,33.0,27.0,29.0
582,40.0,24.0,32.0,31.0,28.0,34.0,35.0,35.0,29.0,30.0
583,39.0,22.0,31.0,31.0,27.0,30.0,34.0,32.0,26.0,30.0
584,38.0,24.0,28.0,30.0,29.0,32.0,38.0,30.0,26.0,30.0
585,37.0,23.0,29.0,31.0,28.0,31.0,38.0,31.0,26.0,28.0
586,37.0,25.0,31.0,30.0,30.0,32.0,37.0,32.0,26.0,29.0
587,37.0,27.0,32.0,29.0,30.0,34.0,35.0,30.0,27.0,30.0
588,38.0,25.0,32.0,28.0,31.0,34.0,32.0,27.0,27.0,29.0
589,38.0,26.0,31.0,29.0,29.0,35.0,29.0,31.0,28.0,29.0
590,41.0,27.0,33.0,31.0,27.0,37.0,28.0,31.0,30.0,30.0
591,41.0,25.0,33.0,31.0,29.0,36.0,28.0,30.0,31.0,32.0
592,42.0,26.0,33.0,31.0,29.0,35.0,28.0,33.0,32.0,33.0
593,39.0,24.0,33.0,31.0,30.0,32.0,25.0,31.0,33.0,33.0
594,37.0,26.0,33.0,31.0,30.0,29.0,26.0,33.0,33.0,32.0
595,34.0,24.0,33.0,32.0,31.0,26.0,30.0,32.0,34.0,32.0
596,33.0,29.0,32.0,34.0,32.0,26.0,31.0,33.0,35.0,31.0
597,31.0,27.0,30.0,34.0,32.0,28.0,32.0,34.0,35.0,32.0
598,31.0,24.0,30.0,32.0,33.0,27.0,33.0,35.0,34.0,28.0
599,34.0,25.0,28.0,32.0,35.0,26.0,31.0,37.0,35.0,26.0
600,36.0,24.0,29.0,32.0,36.0,30.0,33.0,38.0,37.0,28.0
601,35.0,25.0,29.0,32.0,35.0,30.0,34.0,38.0,38.0,27.0
602,38.0,27.0,29.0,30.0,34.0,31.0,34.0,39.0,38.0,28.0
603,34.0,20.0,30.0,27.0,33.0,32.0,36.0,39.0,36.0,28.0
604,33.0,21.0,31.0,28.0,32.0,33.0,37.0,39.0,35.0,25.0
605,32.0,24.0,33.0,29.0,31.0,34.0,38.0,40.0,34.0,25.0
606,34.0,22.0,34.0,29.0,30.0,33.0,38.0,40.0,32.0,26.0
607,35.0,25.0,34.0,31.0,30.0,32.0,37.0,41.0,30.0,26.0
608,31.0,23.0,34.0,32.0,27.0,27.0,33.0,42.0,29.0,24.0
609,31.0,23.0,34.0,32.0,27.0,26.0,29.0,42.0,29.0,23.0
610,30.0,23.0,35.0,34.0,28.0,27.0,27.0,42.0,28.0,22.0
611,28.0,24.0,34.0,35.0,30.0,28.0,28.0,42.0,27.0,22.0
612,28.0,26.0,31.0,35.0,31.0,29.0,29.0,42.0,26.0,22.0
613,27.0,28.0,29.0,32.0,29.0,29.0,28.0,41.0,24.0,22.0
614,27.0,27.0,28.0,32.0,28.0,29.0,30.0,40.0,25.0,25.0
615,26.0,29.0,30.0,31.0,27.0,28.0,29.0,39.0,28.0,24.0
616,26.0,27.0,29.0,32.0,28.0,28.0,29.0,39.0,30.0,23.0
617,27.0,27.0,29.0,32.0,28.0,30.0,29.0,39.0,32.0,26.0
618,28.0,25.0,31.0,31.0,28.0,29.0,28.0,38.0,32.0,28.0
619,26.0,24.0,29.0,33.0,29.0,32.0,28.0,38.0,33.0,29.0
620,26.0,24.0,30.0,32.0,30.0,32.0,27.0,38.0,34.0,34.0
621,32.0,25.0,32.0,35.0,30.0,34.0,28.0,38.0,34.0,33.0
622,31.0,26.0,33.0,34.0,30.0,36.0,28.0,38.0,37.0,35.0
623,23.0,28.0,30.0,33.0,32.0,35.0,27.0,39.0,37.0,35.0
624,24.0,28.0,32.0,34.0,32.0,35.0,29.0,39.0,36.0,37.0
625,22.0,30.0,33.0,31.0,33.0,34.0,27.0,39.0,37.0,37.0
626,24.0,30.0,34.0,31.0,33.0,36.0,27.0,40.0,35.0,37.0
627,24.0,30.0,35.0,32.0,31.0,36.0,26.0,41.0,33.0,36.0
628,23.0,28.0,33.0,34.0,28.0,33.0,26.0,41.0,32.0,32.0
629,24.0,28.0,33.0,34.0,27.0,32.0,26.0,42.0,33.0,31.0
630,26.0,26.0,32.0,35.0,25.0,32.0,28.0,42.0,32.0,26.0
631,31.0,27.0,32.0,38.0,24.0,33.0,27.0,41.0,32.0,24.0
632,31.0,28.0,31.0,37.0,23.0,34.0,28.0,40.0,33.0,24.0
633,34.0,29.0,33.0,37.0,21.0,33.0,28.0,35.0,32.0,24.0
634,34.0,28.0,32.0,38.0,22.0,33.0,29.0,31.0,31.0,26.0
635,34.0,30.0,33.0,39.0,22.0,31.0,30.0,27.0,29.0,29.0
636,36.0,29.0,32.0,40.0,22.0,28.0,31.0,27.0,28.0,29.0
637,36.0,29.0,34.0,40.0,24.0,26.0,32.0,24.0,29.0,31.0
638,37.0,27.0,33.0,39.0,22.0,23.0,30.0,24.0,27.0,30.0
639,40.0,26.0,33.0,37.0,24.0,22.0,31.0,28.0,27.0,30.0
640,39.0,26.0,33.0,36.0,23.0,23.0,32.0,27.0,28.0,31.0
641,41.0,26.0,35.0,38.0,24.0,23.0,33.0,27.0,27.0,31.0
642,41.0,27.0,34.0,38.0,23.0,26.0,33.0,26.0,28.0,31.0
643,40.0,27.0,33.0,37.0,24.0,22.0,33.0,30.0,26.0,31.0
644,40.0,29.0,32.0,37.0,27.0,22.0,33.0,32.0,26.0,33.0
645,39.0,31.0,31.0,37.0,26.0,22.0,35.0,31.0,25.0,33.0
646,37.0,30.0,32.0,37.0,27.0,22.0,33.0,30.0,27.0,36.0
647,35.0,33.0,30.0,38.0,26.0,25.0,34.0,30.0,26.0,36.0
648,34.0,35.0,30.0,35.0,28.0,23.0,36.0,30.0,24.0,33.0
649,32.0,36.0,29.0,33.0,27.0,26.0,35.0,30.0,26.0,32.0
650,30.0,38.0,29.0,33.0,31.0,27.0,36.0,29.0,26.0,33.0
651,28.0,37.0,28.0,34.0,28.0,29.0,34.0,30.0,28.0,33.0
652,27.0,40.0,27.0,33.0,30.0,30.0,34.0,32.0,30.0,35.0
653,27.0,39.0,24.0,30.0,32.0,29.0,33.0,30.0,27.0,34.0
654,29.0,40.0,22.0,30.0,31.0,31.0,32.0,31.0,28.0,34.0
655,31.0,41.0,22.0,28.0,32.0,32.0,32.0,30.0,26.0,34.0
656,32.0,42.0,21.0,28.0,30.0,33.0,30.0,30.0,26.0,35.0
657,33.0,43.0,21.0,27.0,29.0,33.0,29.0,34.0,28.0,36.0
658,33.0,43.0,20.0,23.0,29.0,31.0,30.0,33.0,29.0,34.0
659,33.0,43.0,21.0,23.0,30.0,31.0,31.0,35.0,31.0,34.0
660,32.0,44.0,21.0,24.0,31.0,30.0,32.0,37.0,30.0,33.0
661,32.0,43.0,21.0,23.0,31.0,30.0,30.0,37.0,31.0,32.0
