t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,1.0,7.0,4.0,9.0,3.0,8.0,3.0,6.0,3.0,5.0
1318,0.0,3.0,1.0,6.0,3.0,7.0,3.0,2.0,1.0,3.0
1319,1.0,4.0,1.0,2.0,2.0,7.0,3.0,3.0,1.0,4.0
1320,1.0,4.0,2.0,2.0,2.0,10.0,5.0,3.0,2.0,4.0
1321,1.0,6.0,4.0,4.0,4.0,8.0,4.0,3.0,2.0,5.0
1322,1.0,6.0,7.0,6.0,6.0,8.0,3.0,4.0,3.0,7.0
1323,2.0,2.0,1.0,3.0,3.0,4.0,0.0,1.0,4.0,5.0
1324,1.0,3.0,0.0,2.0,1.0,6.0,1.0,0.0,5.0,3.0
1325,1.0,2.0,2.0,6.0,3.0,9.0,1.0,3.0,3.0,5.0
1326,2.0,2.0,1.0,8.0,3.0,10.0,2.0,3.0,6.0,5.0
1327,2.0,3.0,2.0,9.0,5.0,12.0,3.0,3.0,5.0,6.0
1328,0.0,4.0,2.0,4.0,1.0,6.0,2.0,3.0,4.0,7.0
1329,0.0,6.0,2.0,5.0,2.0,7.0,1.0,3.0,4.0,6.0
1330,0.0,5.0,1.0,7.0,1.0,6.0,2.0,5.0,4.0,5.0
1331,0.0,7.0,2.0,9.0,2.0,10.0,3.0,5.0,4.0,5.0
1332,0.0,7.0,3.0,8.0,4.0,10.0,5.0,6.0,4.0,6.0
1333,2.0,8.0,2.0,4.0,2.0,6.0,2.0,1.0,3.0,5.0
1334,0.0,7.0,2.0,2.0,5.0,8.0,3.0,1.0,1.0,6.0
1335,0.0,7.0,2.0,4.0,3.0,9.0,4.0,1.0,1.0,7.0
1336,1.0,10.0,4.0,5.0,4.0,9.0,3.0,3.0,1.0,7.0
1337,2.0,10.0,5.0,6.0,5.0,11.0,4.0,4.0,1.0,10.0
1338,1.0,6.0,2.0,4.0,3.0,5.0,3.0,4.0,1.0,6.0
1339,2.0,4.0,2.0,4.0,2.0,1.0,2.0,5.0,2.0,6.0
1340,1.0,6.0,1.0,6.0,4.0,2.0,2.0,4.0,4.0,6.0
1341,2.0,8.0,1.0,7.0,5.0,6.0,4.0,5.0,3.0,7.0
1342,2.0,9.0,2.0,8.0,5.0,7.0,4.0,2.0,4.0,8.0
1343,0.0,4.0,1.0,4.0,4.0,6.0,1.0,1.0,1.0,6.0
1344,2.0,5.0,2.0,4.0,5.0,4.0,2.0,2.0,1.0,8.0
1345,0.0,6.0,2.0,4.0,5.0,4.0,1.0,1.0,3.0,6.0
1346,1.0,8.0,2.0,6.0,5.0,8.0,3.0,2.0,3.0,6.0
1347,1.0,10.0,4.0,10.0,7.0,8.0,2.0,2.0,3.0,6.0
1348,2.0,4.0,0.0,2.0,2.0,5.0,2.0,2.0,3.0,7.0
1349,2.0,4.0,2.0,4.0,2.0,6.0,2.0,3.0,4.0,6.0
1350,0.0,8.0,2.0,4.0,2.0,6.0,2.0,2.0,4.0,6.0
1351,2.0,8.0,2.0,5.0,4.0,9.0,5.0,4.0,5.0,7.0
1352,1.0,11.0,2.0,7.0,4.0,9.0,4.0,6.0,7.0,9.0
1353,2.0,9.0,1.0,5.0,1.0,7.0,2.0,3.0,5.0,5.0
1354,2.0,7.0,0.0,5.0,0.0,8.0,3.0,5.0,3.0,4.0
1355,2.0,6.0,2.0,4.0,1.0,7.0,2.0,4.0,4.0,5.0
1356,4.0,6.0,3.0,6.0,0.0,8.0,3.0,7.0,3.0,7.0
1357,4.0,7.0,2.0,6.0,0.0,8.0,4.0,9.0,3.0,7.0
1358,2.0,6.0,2.0,6.0,0.0,4.0,5.0,3.0,2.0,8.0
1359,4.0,8.0,2.0,6.0,1.0,4.0,3.0,1.0,4.0,6.0
1360,1.0,7.0,4.0,8.0,2.0,6.0,3.0,3.0,5.0,6.0
1361,1.0,9.0,3.0,7.0,4.0,6.0,4.0,4.0,4.0,6.0
1362,2.0,12.0,6.0,7.0,3.0,9.0,4.0,4.0,5.0,6.0
1363,1.0,8.0,4.0,3.0,2.0,7.0,2.0,2.0,3.0,4.0
1364,0.0,5.0,3.0,3.0,3.0,7.0,1.0,3.0,0.0,5.0
1365,0.0,8.0,5.0,3.0,3.0,6.0,2.0,6.0,4.0,6.0
1366,2.0,9.0,5.0,6.0,5.0,5.0,3.0,6.0,2.0,5.0
1367,2.0,9.0,5.0,6.0,7.0,6.0,6.0,9.0,3.0,6.0
1368,3.0,7.0,1.0,5.0,4.0,2.0,0.0,2.0,3.0,3.0
1369,3.0,5.0,1.0,6.0,2.0,1.0,2.0,1.0,4.0,6.0
1370,4.0,4.0,2.0,8.0,1.0,4.0,2.0,2.0,4.0,4.0
1371,3.0,4.0,2.0,8.0,3.0,4.0,3.0,4.0,5.0,7.0
1372,7.0,4.0,3.0,7.0,3.0,5.0,3.0,5.0,6.0,7.0
1373,4.0,4.0,1.0,3.0,2.0,5.0,5.0,4.0,3.0,4.0
1374,5.0,6.0,3.0,2.0,3.0,1.0,6.0,3.0,3.0,1.0
1375,6.0,6.0,4.0,3.0,2.0,6.0,7.0,4.0,1.0,3.0
1376,9.0,8.0,4.0,4.0,2.0,4.0,7.0,4.0,2.0,6.0
1377,6.0,7.0,6.0,5.0,3.0,4.0,7.0,7.0,3.0,10.0
1378,2.0,4.0,2.0,5.0,1.0,3.0,6.0,3.0,2.0,6.0
1379,2.0,4.0,0.0,6.0,1.0,3.0,7.0,3.0,3.0,4.0
1380,3.0,5.0,2.0,6.0,3.0,2.0,8.0,2.0,4.0,4.0
1381,5.0,8.0,3.0,9.0,4.0,2.0,10.0,3.0,5.0,4.0
1382,7.0,7.0,3.0,10.0,6.0,4.0,10.0,3.0,6.0,4.0
1383,4.0,6.0,1.0,6.0,3.0,3.0,6.0,3.0,4.0,4.0
1384,6.0,5.0,2.0,9.0,2.0,1.0,9.0,2.0,2.0,5.0
1385,6.0,7.0,5.0,10.0,3.0,2.0,8.0,4.0,3.0,5.0
1386,6.0,6.0,6.0,9.0,4.0,3.0,6.0,6.0,5.0,6.0
1387,7.0,8.0,7.0,9.0,5.0,5.0,8.0,7.0,4.0,6.0
1388,3.0,4.0,4.0,8.0,1.0,4.0,3.0,2.0,3.0,1.0
1389,3.0,4.0,4.0,8.0,2.0,4.0,3.0,1.0,3.0,1.0
1390,3.0,4.0,5.0,8.0,2.0,6.0,5.0,1.0,4.0,5.0
1391,3.0,6.0,4.0,7.0,2.0,5.0,6.0,1.0,4.0,5.0
1392,5.0,5.0,6.0,8.0,2.0,7.0,9.0,1.0,6.0,7.0
1393,4.0,6.0,5.0,3.0,3.0,3.0,8.0,2.0,0.0,2.0
1394,2.0,4.0,5.0,2.0,3.0,2.0,8.0,2.0,0.0,0.0
1395,2.0,6.0,5.0,2.0,2.0,3.0,8.0,1.0,0.0,1.0
1396,3.0,6.0,6.0,3.0,1.0,4.0,7.0,2.0,1.0,4.0
1397,3.0,6.0,8.0,4.0,2.0,5.0,8.0,4.0,1.0,8.0
1398,3.0,6.0,4.0,2.0,3.0,1.0,6.0,3.0,1.0,4.0
1399,3.0,7.0,3.0,1.0,3.0,1.0,7.0,3.0,2.0,4.0
1400,4.0,6.0,2.0,1.0,2.0,1.0,6.0,4.0,1.0,7.0
1401,5.0,7.0,3.0,2.0,4.0,2.0,6.0,5.0,1.0,10.0
1402,7.0,7.0,1.0,2.0,2.0,3.0,8.0,7.0,3.0,10.0
1403,5.0,3.0,0.0,2.0,2.0,2.0,6.0,7.0,2.0,2.0
1404,6.0,2.0,4.0,3.0,2.0,1.0,5.0,5.0,3.0,0.0
1405,7.0,3.0,4.0,4.0,1.0,1.0,8.0,3.0,1.0,0.0
1406,8.0,3.0,5.0,4.0,3.0,2.0,8.0,4.0,1.0,0.0
1407,11.0,4.0,6.0,5.0,5.0,2.0,9.0,4.0,3.0,1.0
1408,7.0,2.0,6.0,3.0,2.0,1.0,8.0,2.0,5.0,1.0
1409,5.0,2.0,4.0,2.0,4.0,0.0,5.0,2.0,3.0,1.0
1410,5.0,3.0,5.0,3.0,2.0,1.0,5.0,4.0,6.0,2.0
1411,8.0,4.0,5.0,3.0,3.0,3.0,6.0,3.0,7.0,2.0
1412,10.0,6.0,7.0,5.0,4.0,1.0,6.0,5.0,6.0,2.0
1413,4.0,4.0,4.0,1.0,2.0,1.0,5.0,5.0,4.0,2.0
1414,6.0,4.0,4.0,1.0,3.0,0.0,6.0,2.0,4.0,1.0
1415,6.0,4.0,5.0,2.0,3.0,0.0,6.0,3.0,4.0,2.0
1416,8.0,7.0,8.0,3.0,4.0,3.0,7.0,3.0,4.0,6.0
1417,12.0,5.0,7.0,4.0,4.0,5.0,8.0,4.0,4.0,6.0
1418,4.0,3.0,4.0,1.0,2.0,4.0,4.0,1.0,1.0,4.0
1419,4.0,5.0,3.0,1.0,1.0,4.0,5.0,3.0,0.0,3.0
1420,3.0,5.0,6.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0
1421,4.0,6.0,5.0,4.0,4.0,4.0,5.0,4.0,1.0,3.0
1422,3.0,8.0,7.0,6.0,6.0,4.0,7.0,6.0,2.0,4.0
1423,2.0,4.0,5.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0
1424,2.0,3.0,5.0,2.0,2.0,4.0,3.0,2.0,1.0,0.0
1425,2.0,1.0,5.0,4.0,3.0,2.0,4.0,3.0,3.0,0.0
1426,3.0,3.0,4.0,4.0,3.0,1.0,5.0,4.0,4.0,1.0
1427,4.0,5.0,6.0,5.0,4.0,2.0,6.0,5.0,4.0,1.0
1428,4.0,5.0,4.0,3.0,2.0,1.0,5.0,3.0,2.0,0.0
1429,4.0,3.0,5.0,1.0,1.0,1.0,5.0,3.0,1.0,0.0
1430,3.0,3.0,8.0,3.0,2.0,4.0,8.0,2.0,2.0,2.0
1431,5.0,4.0,5.0,4.0,5.0,4.0,8.0,3.0,3.0,2.0
1432,7.0,5.0,4.0,8.0,5.0,4.0,9.0,6.0,4.0,3.0
1433,5.0,0.0,1.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0
1434,4.0,2.0,1.0,2.0,1.0,2.0,5.0,4.0,1.0,3.0
1435,5.0,3.0,2.0,3.0,1.0,2.0,4.0,6.0,1.0,3.0
1436,6.0,3.0,2.0,3.0,3.0,2.0,4.0,8.0,1.0,5.0
1437,5.0,5.0,3.0,8.0,4.0,2.0,4.0,7.0,1.0,6.0
1438,6.0,0.0,3.0,2.0,2.0,0.0,3.0,2.0,3.0,3.0
1439,6.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,1.0,4.0
1440,5.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,6.0
1441,4.0,3.0,2.0,3.0,3.0,2.0,6.0,4.0,3.0,6.0
1442,4.0,4.0,2.0,7.0,3.0,3.0,8.0,7.0,3.0,7.0
1443,5.0,0.0,3.0,6.0,1.0,1.0,6.0,3.0,4.0,3.0
1444,1.0,1.0,2.0,3.0,3.0,1.0,7.0,5.0,3.0,2.0
1445,3.0,2.0,3.0,4.0,3.0,2.0,10.0,7.0,4.0,0.0
1446,3.0,4.0,2.0,4.0,6.0,2.0,9.0,8.0,3.0,1.0
1447,4.0,5.0,4.0,5.0,6.0,3.0,10.0,10.0,4.0,1.0
1448,4.0,1.0,3.0,3.0,3.0,1.0,6.0,7.0,2.0,1.0
1449,2.0,3.0,2.0,3.0,2.0,0.0,7.0,7.0,0.0,2.0
1450,6.0,3.0,3.0,4.0,2.0,0.0,7.0,6.0,2.0,2.0
1451,4.0,3.0,4.0,7.0,3.0,0.0,10.0,8.0,4.0,2.0
1452,8.0,5.0,4.0,9.0,4.0,0.0,16.0,8.0,5.0,5.0
1453,7.0,0.0,1.0,2.0,1.0,0.0,7.0,5.0,0.0,2.0
1454,6.0,0.0,2.0,0.0,4.0,0.0,4.0,3.0,1.0,2.0
1455,6.0,0.0,2.0,2.0,3.0,0.0,4.0,3.0,1.0,4.0
1456,9.0,1.0,3.0,2.0,4.0,2.0,5.0,3.0,2.0,5.0
1457,12.0,3.0,4.0,7.0,4.0,1.0,8.0,5.0,3.0,8.0
1458,4.0,0.0,2.0,3.0,2.0,1.0,6.0,2.0,4.0,6.0
1459,6.0,0.0,2.0,2.0,2.0,0.0,5.0,3.0,4.0,4.0
1460,5.0,0.0,1.0,2.0,4.0,1.0,8.0,3.0,5.0,6.0
1461,5.0,1.0,1.0,1.0,5.0,1.0,10.0,5.0,6.0,5.0
1462,5.0,3.0,2.0,4.0,5.0,2.0,11.0,7.0,8.0,6.0
1463,2.0,0.0,1.0,0.0,2.0,1.0,11.0,5.0,4.0,4.0
1464,4.0,1.0,1.0,0.0,1.0,2.0,12.0,4.0,3.0,2.0
1465,6.0,0.0,3.0,0.0,2.0,2.0,11.0,4.0,2.0,2.0
1466,8.0,1.0,4.0,2.0,2.0,3.0,12.0,4.0,5.0,2.0
1467,9.0,2.0,3.0,3.0,5.0,4.0,13.0,3.0,4.0,5.0
1468,4.0,2.0,0.0,4.0,2.0,2.0,9.0,4.0,4.0,4.0
1469,3.0,2.0,0.0,2.0,2.0,3.0,7.0,6.0,3.0,5.0
1470,7.0,3.0,3.0,6.0,1.0,4.0,7.0,5.0,3.0,3.0
1471,6.0,4.0,2.0,5.0,2.0,4.0,7.0,6.0,6.0,4.0
1472,6.0,4.0,4.0,5.0,2.0,5.0,9.0,6.0,6.0,4.0
1473,5.0,4.0,0.0,0.0,0.0,2.0,8.0,6.0,4.0,2.0
1474,4.0,4.0,1.0,3.0,1.0,3.0,9.0,8.0,1.0,4.0
1475,3.0,5.0,0.0,3.0,2.0,3.0,9.0,8.0,2.0,4.0
1476,4.0,5.0,1.0,3.0,1.0,5.0,11.0,8.0,3.0,5.0
1477,3.0,5.0,4.0,3.0,2.0,6.0,13.0,9.0,5.0,5.0
1478,2.0,6.0,1.0,1.0,0.0,0.0,8.0,5.0,2.0,3.0
1479,2.0,5.0,0.0,1.0,0.0,2.0,9.0,4.0,3.0,2.0
1480,3.0,6.0,2.0,2.0,0.0,1.0,7.0,6.0,3.0,5.0
1481,3.0,5.0,1.0,2.0,0.0,2.0,6.0,7.0,5.0,6.0
1482,5.0,7.0,1.0,2.0,3.0,3.0,8.0,8.0,6.0,7.0
1483,2.0,4.0,1.0,2.0,1.0,1.0,5.0,5.0,4.0,3.0
1484,1.0,4.0,4.0,2.0,0.0,3.0,4.0,6.0,5.0,3.0
1485,5.0,3.0,4.0,2.0,0.0,1.0,4.0,7.0,5.0,5.0
1486,5.0,5.0,6.0,4.0,2.0,3.0,6.0,9.0,5.0,6.0
1487,5.0,5.0,6.0,4.0,0.0,2.0,8.0,9.0,7.0,7.0
1488,2.0,2.0,2.0,3.0,2.0,1.0,6.0,8.0,4.0,5.0
1489,2.0,1.0,0.0,3.0,0.0,2.0,5.0,8.0,4.0,4.0
1490,3.0,2.0,1.0,4.0,0.0,3.0,8.0,7.0,5.0,5.0
1491,7.0,3.0,1.0,5.0,3.0,3.0,7.0,6.0,6.0,8.0
1492,8.0,3.0,2.0,7.0,3.0,4.0,6.0,8.0,9.0,8.0
1493,2.0,0.0,0.0,2.0,1.0,1.0,6.0,4.0,5.0,1.0
1494,1.0,2.0,2.0,3.0,0.0,2.0,7.0,3.0,6.0,1.0
1495,1.0,1.0,1.0,3.0,3.0,4.0,7.0,3.0,4.0,2.0
1496,3.0,4.0,2.0,4.0,2.0,3.0,6.0,3.0,4.0,4.0
1497,5.0,3.0,4.0,5.0,4.0,3.0,10.0,4.0,4.0,8.0
1498,5.0,5.0,0.0,3.0,3.0,0.0,6.0,2.0,6.0,3.0
1499,8.0,3.0,0.0,3.0,4.0,1.0,7.0,3.0,4.0,6.0
1500,7.0,5.0,1.0,4.0,3.0,1.0,4.0,2.0,4.0,6.0
1501,10.0,5.0,3.0,5.0,6.0,3.0,4.0,3.0,4.0,9.0
1502,13.0,6.0,5.0,5.0,9.0,3.0,8.0,3.0,5.0,13.0
1503,9.0,4.0,5.0,2.0,3.0,2.0,5.0,2.0,2.0,7.0
1504,7.0,3.0,5.0,0.0,3.0,2.0,6.0,1.0,1.0,9.0
1505,8.0,3.0,5.0,1.0,2.0,3.0,6.0,2.0,1.0,7.0
1506,7.0,4.0,6.0,1.0,1.0,2.0,7.0,2.0,7.0,10.0
1507,7.0,4.0,6.0,1.0,3.0,4.0,9.0,2.0,6.0,9.0
1508,6.0,5.0,4.0,2.0,1.0,1.0,7.0,0.0,3.0,5.0
1509,7.0,4.0,3.0,1.0,3.0,3.0,7.0,0.0,2.0,4.0
1510,6.0,5.0,3.0,1.0,5.0,6.0,7.0,1.0,4.0,4.0
1511,5.0,8.0,5.0,2.0,6.0,7.0,9.0,3.0,5.0,5.0
1512,7.0,11.0,7.0,5.0,9.0,7.0,14.0,3.0,6.0,7.0
1513,3.0,6.0,6.0,2.0,3.0,6.0,10.0,3.0,2.0,5.0
1514,3.0,6.0,7.0,1.0,3.0,7.0,13.0,2.0,0.0,5.0
1515,3.0,5.0,10.0,2.0,6.0,5.0,12.0,2.0,0.0,7.0
1516,4.0,4.0,9.0,3.0,5.0,9.0,13.0,2.0,0.0,12.0
1517,6.0,5.0,11.0,5.0,4.0,11.0,11.0,4.0,0.0,11.0
1518,2.0,4.0,9.0,3.0,1.0,5.0,6.0,1.0,2.0,7.0
1519,3.0,4.0,9.0,3.0,2.0,2.0,6.0,0.0,2.0,4.0
1520,4.0,4.0,8.0,3.0,2.0,4.0,6.0,1.0,1.0,4.0
1521,5.0,3.0,7.0,3.0,3.0,7.0,11.0,1.0,1.0,4.0
1522,9.0,4.0,9.0,5.0,4.0,8.0,10.0,2.0,2.0,5.0
1523,3.0,2.0,5.0,2.0,2.0,8.0,7.0,1.0,3.0,3.0
1524,5.0,2.0,6.0,3.0,2.0,7.0,7.0,0.0,2.0,3.0
1525,5.0,1.0,8.0,3.0,2.0,7.0,7.0,0.0,2.0,3.0
1526,7.0,3.0,9.0,4.0,3.0,8.0,8.0,1.0,2.0,3.0
1527,8.0,3.0,12.0,4.0,3.0,8.0,12.0,2.0,3.0,3.0
1528,2.0,1.0,9.0,0.0,3.0,5.0,7.0,1.0,2.0,3.0
1529,4.0,4.0,7.0,2.0,2.0,6.0,7.0,1.0,2.0,2.0
1530,4.0,5.0,7.0,1.0,3.0,7.0,11.0,1.0,2.0,3.0
1531,5.0,8.0,7.0,2.0,3.0,9.0,12.0,1.0,4.0,4.0
1532,4.0,6.0,6.0,6.0,3.0,8.0,15.0,1.0,5.0,7.0
1533,0.0,4.0,7.0,1.0,1.0,8.0,11.0,0.0,3.0,3.0
1534,4.0,4.0,7.0,2.0,2.0,10.0,7.0,0.0,2.0,1.0
1535,2.0,4.0,8.0,4.0,1.0,9.0,7.0,2.0,6.0,2.0
1536,3.0,5.0,7.0,2.0,2.0,9.0,10.0,2.0,3.0,3.0
1537,4.0,5.0,11.0,3.0,4.0,10.0,8.0,3.0,4.0,3.0
1538,2.0,2.0,9.0,2.0,1.0,9.0,9.0,0.0,4.0,1.0
1539,1.0,2.0,9.0,3.0,1.0,8.0,9.0,2.0,6.0,1.0
1540,2.0,2.0,10.0,1.0,3.0,10.0,9.0,3.0,4.0,2.0
1541,2.0,6.0,7.0,1.0,3.0,8.0,11.0,5.0,5.0,4.0
1542,3.0,6.0,8.0,1.0,2.0,10.0,13.0,6.0,4.0,4.0
1543,5.0,4.0,7.0,0.0,2.0,11.0,13.0,2.0,1.0,4.0
1544,3.0,3.0,4.0,1.0,3.0,10.0,14.0,2.0,1.0,4.0
1545,6.0,4.0,6.0,1.0,4.0,9.0,16.0,1.0,1.0,4.0
1546,6.0,5.0,6.0,3.0,6.0,9.0,17.0,2.0,4.0,6.0
1547,8.0,9.0,7.0,4.0,6.0,10.0,20.0,2.0,3.0,6.0
1548,3.0,6.0,4.0,2.0,5.0,3.0,16.0,0.0,3.0,2.0
1549,4.0,5.0,5.0,2.0,7.0,3.0,14.0,2.0,2.0,1.0
1550,4.0,7.0,4.0,2.0,5.0,3.0,12.0,2.0,3.0,2.0
1551,6.0,9.0,4.0,3.0,5.0,5.0,15.0,3.0,5.0,1.0
1552,7.0,9.0,6.0,3.0,6.0,5.0,13.0,4.0,6.0,0.0
1553,4.0,9.0,6.0,0.0,5.0,2.0,8.0,5.0,3.0,1.0
1554,4.0,10.0,5.0,1.0,4.0,2.0,8.0,2.0,2.0,0.0
1555,5.0,11.0,5.0,1.0,3.0,5.0,8.0,2.0,2.0,1.0
1556,6.0,12.0,7.0,1.0,5.0,6.0,8.0,2.0,2.0,1.0
1557,9.0,12.0,8.0,2.0,5.0,7.0,11.0,4.0,2.0,2.0
1558,6.0,10.0,5.0,0.0,4.0,3.0,8.0,0.0,2.0,1.0
1559,4.0,6.0,6.0,2.0,2.0,3.0,8.0,0.0,1.0,1.0
1560,6.0,7.0,6.0,1.0,3.0,3.0,8.0,0.0,2.0,2.0
1561,5.0,8.0,5.0,2.0,4.0,8.0,8.0,1.0,3.0,4.0
1562,8.0,9.0,7.0,4.0,4.0,7.0,8.0,3.0,4.0,5.0
1563,4.0,5.0,4.0,1.0,2.0,3.0,5.0,3.0,5.0,2.0
1564,3.0,5.0,5.0,2.0,2.0,3.0,6.0,3.0,4.0,4.0
1565,2.0,5.0,6.0,4.0,3.0,3.0,7.0,2.0,4.0,3.0
1566,4.0,6.0,7.0,5.0,2.0,3.0,7.0,2.0,4.0,5.0
1567,5.0,6.0,11.0,9.0,2.0,4.0,9.0,4.0,4.0,7.0
1568,5.0,4.0,8.0,5.0,3.0,2.0,8.0,1.0,1.0,1.0
1569,4.0,4.0,9.0,5.0,3.0,2.0,6.0,1.0,3.0,3.0
1570,4.0,5.0,9.0,4.0,2.0,2.0,6.0,3.0,4.0,4.0
1571,8.0,6.0,9.0,4.0,4.0,4.0,9.0,2.0,4.0,5.0
1572,10.0,10.0,8.0,4.0,3.0,5.0,11.0,3.0,6.0,5.0
1573,2.0,4.0,6.0,2.0,3.0,2.0,7.0,2.0,2.0,4.0
1574,3.0,3.0,9.0,2.0,3.0,2.0,6.0,5.0,0.0,5.0
1575,4.0,3.0,6.0,3.0,5.0,1.0,9.0,5.0,1.0,6.0
1576,9.0,2.0,7.0,4.0,5.0,2.0,11.0,4.0,3.0,7.0
1577,8.0,4.0,8.0,3.0,6.0,3.0,11.0,5.0,3.0,8.0
1578,6.0,0.0,3.0,2.0,2.0,2.0,6.0,2.0,1.0,2.0
1579,4.0,0.0,4.0,0.0,2.0,0.0,7.0,3.0,2.0,1.0
1580,6.0,2.0,4.0,1.0,3.0,4.0,7.0,3.0,4.0,4.0
1581,5.0,3.0,5.0,0.0,5.0,6.0,9.0,3.0,4.0,5.0
1582,8.0,3.0,7.0,1.0,4.0,6.0,12.0,5.0,4.0,5.0
1583,5.0,3.0,5.0,0.0,1.0,2.0,5.0,2.0,0.0,2.0
1584,4.0,3.0,3.0,0.0,1.0,0.0,7.0,4.0,3.0,4.0
1585,4.0,4.0,5.0,0.0,2.0,1.0,9.0,4.0,2.0,7.0
1586,4.0,5.0,6.0,0.0,3.0,2.0,11.0,4.0,5.0,9.0
1587,6.0,5.0,7.0,1.0,5.0,3.0,10.0,4.0,4.0,12.0
1588,3.0,2.0,6.0,1.0,0.0,1.0,9.0,2.0,4.0,7.0
1589,4.0,1.0,7.0,2.0,1.0,2.0,8.0,1.0,3.0,6.0
1590,9.0,3.0,5.0,3.0,1.0,1.0,8.0,0.0,3.0,5.0
1591,7.0,3.0,4.0,5.0,1.0,2.0,11.0,1.0,3.0,7.0
1592,9.0,5.0,8.0,7.0,4.0,2.0,10.0,1.0,3.0,8.0
1593,5.0,4.0,1.0,3.0,2.0,1.0,7.0,0.0,1.0,5.0
1594,3.0,5.0,0.0,2.0,0.0,0.0,8.0,0.0,2.0,8.0
1595,4.0,4.0,1.0,2.0,1.0,5.0,8.0,0.0,4.0,11.0
1596,4.0,5.0,0.0,2.0,4.0,3.0,10.0,1.0,3.0,9.0
1597,4.0,5.0,1.0,2.0,3.0,3.0,9.0,1.0,4.0,9.0
1598,4.0,3.0,0.0,0.0,1.0,2.0,7.0,1.0,3.0,4.0
1599,6.0,5.0,0.0,0.0,3.0,4.0,8.0,3.0,2.0,3.0
1600,6.0,3.0,1.0,1.0,6.0,6.0,8.0,4.0,3.0,3.0
1601,9.0,7.0,2.0,1.0,6.0,7.0,9.0,4.0,4.0,4.0
1602,10.0,8.0,4.0,1.0,8.0,10.0,9.0,3.0,4.0,7.0
1603,8.0,4.0,3.0,3.0,3.0,2.0,6.0,3.0,1.0,2.0
1604,5.0,4.0,2.0,3.0,2.0,3.0,8.0,1.0,2.0,3.0
1605,6.0,3.0,5.0,4.0,1.0,4.0,5.0,1.0,4.0,3.0
1606,7.0,6.0,5.0,5.0,2.0,3.0,7.0,2.0,5.0,8.0
1607,8.0,6.0,5.0,6.0,2.0,5.0,10.0,2.0,7.0,8.0
1608,7.0,5.0,3.0,4.0,1.0,3.0,5.0,2.0,3.0,5.0
1609,5.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0
1610,4.0,2.0,5.0,2.0,3.0,2.0,3.0,3.0,4.0,6.0
1611,5.0,2.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,11.0
1612,7.0,4.0,3.0,5.0,7.0,5.0,8.0,4.0,4.0,14.0
1613,4.0,2.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,10.0
1614,3.0,5.0,6.0,1.0,3.0,2.0,3.0,1.0,3.0,8.0
1615,2.0,7.0,11.0,2.0,5.0,5.0,4.0,1.0,3.0,10.0
1616,3.0,10.0,11.0,2.0,5.0,6.0,4.0,2.0,4.0,11.0
1617,2.0,10.0,15.0,5.0,4.0,6.0,8.0,2.0,5.0,11.0
1618,5.0,5.0,4.0,2.0,2.0,5.0,4.0,1.0,1.0,7.0
1619,3.0,3.0,2.0,3.0,0.0,3.0,2.0,2.0,2.0,6.0
1620,6.0,4.0,5.0,3.0,4.0,5.0,2.0,3.0,3.0,8.0
1621,7.0,4.0,7.0,5.0,3.0,5.0,3.0,5.0,3.0,7.0
1622,9.0,6.0,7.0,5.0,4.0,6.0,5.0,6.0,5.0,10.0
1623,7.0,2.0,3.0,1.0,0.0,2.0,3.0,2.0,1.0,9.0
1624,6.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,7.0
1625,10.0,2.0,5.0,2.0,0.0,4.0,3.0,2.0,2.0,9.0
1626,7.0,3.0,9.0,0.0,1.0,6.0,7.0,3.0,3.0,9.0
1627,10.0,4.0,8.0,2.0,4.0,6.0,10.0,3.0,2.0,11.0
1628,6.0,1.0,3.0,2.0,1.0,5.0,4.0,2.0,2.0,6.0
1629,6.0,0.0,6.0,3.0,0.0,4.0,7.0,1.0,2.0,4.0
1630,7.0,0.0,6.0,2.0,0.0,4.0,7.0,2.0,2.0,5.0
1631,7.0,0.0,6.0,4.0,0.0,5.0,7.0,3.0,3.0,9.0
1632,9.0,2.0,8.0,4.0,2.0,4.0,9.0,2.0,6.0,10.0
1633,1.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,3.0,9.0
1634,2.0,1.0,3.0,0.0,0.0,1.0,4.0,0.0,3.0,10.0
1635,0.0,1.0,3.0,0.0,0.0,1.0,4.0,0.0,5.0,10.0
1636,3.0,1.0,4.0,0.0,0.0,3.0,5.0,0.0,5.0,12.0
1637,4.0,2.0,4.0,1.0,3.0,2.0,7.0,0.0,6.0,11.0
1638,2.0,0.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,7.0
1639,2.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,0.0,10.0
1640,4.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,0.0,10.0
