t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,8.0,6.0,9.0,2.0,10.0,7.0,8.0,6.0,4.0,4.0
1318,3.0,5.0,10.0,0.0,9.0,4.0,4.0,3.0,1.0,1.0
1319,3.0,6.0,9.0,0.0,10.0,2.0,4.0,1.0,0.0,0.0
1320,2.0,6.0,11.0,1.0,10.0,3.0,6.0,4.0,0.0,2.0
1321,2.0,6.0,11.0,1.0,11.0,3.0,6.0,3.0,0.0,3.0
1322,5.0,8.0,13.0,1.0,10.0,4.0,7.0,3.0,1.0,3.0
1323,4.0,3.0,8.0,1.0,12.0,3.0,3.0,3.0,0.0,1.0
1324,2.0,3.0,8.0,1.0,11.0,0.0,4.0,3.0,2.0,0.0
1325,3.0,3.0,7.0,0.0,12.0,2.0,5.0,5.0,1.0,5.0
1326,4.0,4.0,7.0,0.0,14.0,0.0,4.0,7.0,2.0,3.0
1327,4.0,6.0,9.0,2.0,15.0,1.0,6.0,8.0,3.0,5.0
1328,2.0,2.0,5.0,1.0,14.0,1.0,2.0,2.0,2.0,4.0
1329,4.0,4.0,4.0,3.0,10.0,1.0,4.0,2.0,3.0,4.0
1330,4.0,3.0,4.0,3.0,8.0,2.0,4.0,3.0,5.0,3.0
1331,5.0,5.0,3.0,2.0,7.0,1.0,6.0,3.0,4.0,6.0
1332,4.0,4.0,5.0,3.0,8.0,1.0,6.0,5.0,6.0,4.0
1333,1.0,0.0,2.0,3.0,7.0,3.0,6.0,1.0,4.0,3.0
1334,3.0,0.0,3.0,3.0,7.0,1.0,3.0,0.0,5.0,7.0
1335,4.0,0.0,4.0,3.0,7.0,1.0,5.0,0.0,6.0,6.0
1336,7.0,1.0,4.0,4.0,10.0,3.0,7.0,0.0,8.0,7.0
1337,8.0,1.0,5.0,5.0,11.0,2.0,9.0,4.0,6.0,7.0
1338,3.0,2.0,2.0,3.0,7.0,1.0,5.0,0.0,2.0,3.0
1339,4.0,2.0,2.0,1.0,8.0,3.0,4.0,0.0,3.0,6.0
1340,5.0,2.0,3.0,3.0,7.0,3.0,4.0,1.0,4.0,5.0
1341,6.0,3.0,4.0,3.0,8.0,5.0,4.0,1.0,5.0,9.0
1342,9.0,3.0,3.0,5.0,8.0,7.0,4.0,2.0,6.0,9.0
1343,4.0,0.0,2.0,1.0,8.0,5.0,2.0,3.0,5.0,3.0
1344,2.0,2.0,3.0,3.0,6.0,6.0,4.0,2.0,4.0,1.0
1345,3.0,3.0,3.0,3.0,8.0,6.0,5.0,3.0,8.0,1.0
1346,4.0,3.0,4.0,2.0,8.0,9.0,6.0,5.0,10.0,2.0
1347,7.0,6.0,4.0,5.0,8.0,9.0,12.0,8.0,10.0,2.0
1348,3.0,2.0,6.0,1.0,3.0,5.0,10.0,2.0,6.0,4.0
1349,7.0,1.0,6.0,2.0,3.0,6.0,7.0,2.0,5.0,3.0
1350,7.0,1.0,6.0,3.0,4.0,7.0,8.0,2.0,7.0,3.0
1351,7.0,2.0,10.0,2.0,4.0,6.0,10.0,5.0,6.0,4.0
1352,11.0,3.0,9.0,5.0,6.0,7.0,11.0,5.0,8.0,5.0
1353,7.0,2.0,7.0,1.0,5.0,2.0,6.0,4.0,6.0,2.0
1354,5.0,3.0,3.0,0.0,4.0,2.0,4.0,3.0,8.0,2.0
1355,3.0,3.0,3.0,0.0,5.0,2.0,5.0,4.0,9.0,2.0
1356,3.0,4.0,4.0,1.0,6.0,2.0,6.0,4.0,10.0,9.0
1357,5.0,4.0,8.0,2.0,6.0,3.0,5.0,7.0,12.0,9.0
1358,0.0,5.0,3.0,1.0,3.0,1.0,5.0,4.0,8.0,5.0
1359,0.0,3.0,4.0,2.0,1.0,1.0,6.0,6.0,7.0,4.0
1360,1.0,4.0,5.0,2.0,3.0,1.0,5.0,6.0,8.0,5.0
1361,2.0,3.0,5.0,4.0,4.0,3.0,6.0,6.0,8.0,6.0
1362,1.0,4.0,7.0,4.0,4.0,4.0,7.0,8.0,8.0,7.0
1363,1.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,2.0
1364,2.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,5.0,3.0
1365,4.0,2.0,5.0,0.0,2.0,5.0,2.0,1.0,3.0,5.0
1366,4.0,3.0,6.0,1.0,2.0,4.0,6.0,3.0,5.0,5.0
1367,4.0,2.0,6.0,3.0,5.0,4.0,8.0,2.0,6.0,6.0
1368,2.0,0.0,4.0,2.0,2.0,3.0,7.0,2.0,2.0,2.0
1369,2.0,1.0,4.0,1.0,2.0,0.0,5.0,4.0,2.0,1.0
1370,4.0,3.0,5.0,2.0,3.0,0.0,6.0,5.0,3.0,1.0
1371,5.0,2.0,5.0,2.0,5.0,0.0,6.0,5.0,3.0,3.0
1372,4.0,1.0,5.0,2.0,7.0,0.0,9.0,6.0,3.0,2.0
1373,0.0,1.0,4.0,3.0,1.0,0.0,7.0,4.0,3.0,1.0
1374,4.0,2.0,6.0,1.0,2.0,0.0,3.0,5.0,5.0,2.0
1375,5.0,4.0,7.0,1.0,4.0,0.0,5.0,7.0,4.0,3.0
1376,7.0,2.0,8.0,2.0,5.0,1.0,5.0,7.0,4.0,6.0
1377,7.0,4.0,11.0,3.0,4.0,4.0,6.0,8.0,5.0,9.0
1378,1.0,3.0,6.0,2.0,1.0,1.0,2.0,7.0,6.0,2.0
1379,2.0,1.0,4.0,1.0,3.0,1.0,1.0,8.0,7.0,3.0
1380,3.0,2.0,4.0,2.0,5.0,5.0,3.0,9.0,5.0,4.0
1381,3.0,3.0,6.0,2.0,7.0,7.0,3.0,11.0,5.0,5.0
1382,5.0,3.0,5.0,3.0,8.0,11.0,4.0,13.0,6.0,5.0
1383,1.0,3.0,5.0,0.0,5.0,4.0,4.0,12.0,3.0,2.0
1384,3.0,2.0,4.0,1.0,4.0,4.0,2.0,10.0,5.0,5.0
1385,5.0,3.0,5.0,2.0,3.0,3.0,5.0,10.0,4.0,5.0
1386,8.0,4.0,5.0,3.0,2.0,4.0,7.0,11.0,3.0,9.0
1387,7.0,3.0,6.0,3.0,3.0,5.0,10.0,10.0,5.0,10.0
1388,4.0,0.0,2.0,2.0,2.0,5.0,7.0,6.0,4.0,4.0
1389,1.0,0.0,2.0,1.0,2.0,3.0,6.0,5.0,4.0,3.0
1390,1.0,0.0,3.0,1.0,3.0,2.0,10.0,6.0,6.0,3.0
1391,4.0,2.0,6.0,1.0,5.0,2.0,12.0,5.0,8.0,5.0
1392,8.0,3.0,6.0,2.0,6.0,6.0,11.0,5.0,9.0,7.0
1393,2.0,2.0,4.0,0.0,3.0,4.0,7.0,5.0,6.0,7.0
1394,1.0,2.0,2.0,2.0,2.0,5.0,7.0,4.0,6.0,8.0
1395,2.0,4.0,3.0,2.0,3.0,5.0,8.0,4.0,8.0,6.0
1396,2.0,4.0,3.0,2.0,4.0,5.0,10.0,4.0,8.0,7.0
1397,3.0,4.0,3.0,3.0,6.0,5.0,14.0,7.0,11.0,9.0
1398,4.0,2.0,2.0,3.0,5.0,1.0,8.0,4.0,9.0,6.0
1399,4.0,1.0,1.0,3.0,7.0,2.0,3.0,2.0,9.0,6.0
1400,4.0,2.0,1.0,1.0,8.0,3.0,1.0,3.0,9.0,4.0
1401,6.0,1.0,2.0,1.0,12.0,2.0,3.0,4.0,9.0,6.0
1402,6.0,1.0,1.0,3.0,9.0,4.0,3.0,5.0,8.0,7.0
1403,4.0,1.0,0.0,1.0,6.0,1.0,1.0,3.0,6.0,4.0
1404,3.0,1.0,0.0,1.0,6.0,2.0,1.0,4.0,4.0,5.0
1405,3.0,2.0,2.0,4.0,4.0,4.0,1.0,5.0,3.0,4.0
1406,4.0,1.0,2.0,4.0,8.0,5.0,4.0,8.0,4.0,4.0
1407,5.0,2.0,4.0,3.0,9.0,4.0,6.0,9.0,4.0,3.0
1408,3.0,1.0,1.0,2.0,7.0,2.0,3.0,8.0,4.0,2.0
1409,4.0,3.0,1.0,4.0,7.0,3.0,1.0,8.0,6.0,2.0
1410,4.0,2.0,3.0,4.0,10.0,4.0,3.0,9.0,8.0,4.0
1411,5.0,2.0,2.0,6.0,12.0,5.0,5.0,11.0,11.0,5.0
1412,5.0,3.0,4.0,7.0,12.0,6.0,8.0,11.0,10.0,7.0
1413,4.0,0.0,3.0,5.0,9.0,2.0,4.0,8.0,11.0,4.0
1414,4.0,3.0,3.0,2.0,8.0,1.0,3.0,6.0,10.0,5.0
1415,4.0,2.0,5.0,2.0,9.0,2.0,3.0,8.0,10.0,4.0
1416,4.0,5.0,4.0,3.0,9.0,3.0,6.0,8.0,9.0,5.0
1417,4.0,6.0,7.0,5.0,10.0,3.0,7.0,9.0,7.0,5.0
1418,2.0,3.0,5.0,4.0,5.0,3.0,3.0,3.0,5.0,3.0
1419,1.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,5.0,4.0
1420,3.0,3.0,2.0,2.0,5.0,3.0,5.0,4.0,8.0,3.0
1421,3.0,7.0,4.0,1.0,4.0,3.0,4.0,8.0,7.0,4.0
1422,6.0,7.0,5.0,2.0,6.0,3.0,5.0,9.0,8.0,5.0
1423,2.0,2.0,1.0,0.0,3.0,1.0,2.0,7.0,5.0,3.0
1424,3.0,0.0,3.0,2.0,3.0,1.0,0.0,5.0,6.0,3.0
1425,1.0,0.0,4.0,3.0,3.0,4.0,5.0,4.0,7.0,5.0
1426,1.0,0.0,4.0,3.0,6.0,6.0,3.0,6.0,6.0,5.0
1427,1.0,0.0,6.0,4.0,4.0,8.0,5.0,7.0,5.0,5.0
1428,2.0,1.0,3.0,0.0,4.0,6.0,2.0,7.0,5.0,2.0
1429,3.0,3.0,3.0,2.0,6.0,7.0,2.0,6.0,4.0,3.0
1430,4.0,4.0,5.0,2.0,6.0,7.0,5.0,5.0,4.0,3.0
1431,5.0,5.0,5.0,2.0,6.0,7.0,4.0,5.0,5.0,5.0
1432,6.0,6.0,7.0,4.0,7.0,6.0,7.0,5.0,6.0,8.0
1433,2.0,3.0,3.0,1.0,3.0,5.0,4.0,5.0,5.0,3.0
1434,2.0,4.0,2.0,2.0,6.0,5.0,4.0,3.0,5.0,6.0
1435,2.0,6.0,2.0,4.0,6.0,5.0,5.0,4.0,6.0,4.0
1436,4.0,6.0,3.0,4.0,6.0,6.0,8.0,7.0,5.0,4.0
1437,2.0,8.0,3.0,4.0,7.0,7.0,10.0,8.0,7.0,6.0
1438,2.0,2.0,2.0,3.0,5.0,1.0,3.0,7.0,4.0,2.0
1439,2.0,0.0,4.0,6.0,6.0,1.0,2.0,8.0,5.0,2.0
1440,4.0,0.0,4.0,6.0,4.0,4.0,3.0,8.0,8.0,2.0
1441,2.0,2.0,5.0,8.0,5.0,6.0,5.0,8.0,11.0,4.0
1442,2.0,1.0,5.0,8.0,5.0,7.0,6.0,11.0,12.0,2.0
1443,0.0,0.0,3.0,4.0,3.0,5.0,4.0,8.0,10.0,3.0
1444,2.0,0.0,4.0,4.0,3.0,4.0,2.0,9.0,9.0,2.0
1445,0.0,2.0,3.0,5.0,3.0,6.0,4.0,7.0,10.0,3.0
1446,1.0,2.0,4.0,4.0,3.0,6.0,5.0,6.0,11.0,4.0
1447,3.0,1.0,5.0,4.0,5.0,6.0,7.0,9.0,11.0,6.0
1448,1.0,1.0,6.0,0.0,3.0,4.0,5.0,4.0,7.0,2.0
1449,1.0,0.0,6.0,3.0,2.0,3.0,4.0,6.0,4.0,3.0
1450,1.0,1.0,7.0,1.0,1.0,4.0,5.0,6.0,6.0,4.0
1451,3.0,3.0,7.0,1.0,1.0,5.0,9.0,7.0,7.0,4.0
1452,4.0,4.0,9.0,4.0,2.0,6.0,8.0,8.0,7.0,5.0
1453,4.0,2.0,7.0,1.0,1.0,1.0,3.0,5.0,4.0,2.0
1454,2.0,2.0,7.0,3.0,1.0,4.0,2.0,4.0,3.0,3.0
1455,6.0,3.0,6.0,2.0,1.0,5.0,2.0,3.0,5.0,5.0
1456,6.0,2.0,4.0,2.0,2.0,8.0,4.0,3.0,5.0,10.0
1457,9.0,2.0,6.0,3.0,4.0,9.0,6.0,4.0,6.0,7.0
1458,4.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0
1459,3.0,2.0,0.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0
1460,3.0,1.0,2.0,3.0,1.0,1.0,6.0,5.0,3.0,3.0
1461,3.0,3.0,3.0,7.0,1.0,2.0,7.0,9.0,3.0,4.0
1462,6.0,3.0,1.0,6.0,1.0,2.0,7.0,12.0,3.0,4.0
1463,4.0,2.0,1.0,3.0,1.0,0.0,6.0,7.0,3.0,2.0
1464,6.0,5.0,3.0,4.0,1.0,2.0,5.0,7.0,4.0,3.0
1465,5.0,3.0,3.0,7.0,4.0,2.0,5.0,7.0,4.0,3.0
1466,5.0,4.0,5.0,7.0,6.0,2.0,7.0,8.0,7.0,3.0
1467,7.0,7.0,5.0,8.0,8.0,6.0,7.0,9.0,5.0,3.0
1468,4.0,3.0,3.0,4.0,5.0,4.0,5.0,6.0,2.0,2.0
1469,4.0,1.0,2.0,5.0,4.0,4.0,4.0,7.0,1.0,3.0
1470,5.0,2.0,3.0,5.0,4.0,5.0,4.0,5.0,2.0,4.0
1471,9.0,3.0,2.0,7.0,4.0,5.0,5.0,6.0,1.0,5.0
1472,9.0,4.0,3.0,8.0,4.0,7.0,4.0,8.0,2.0,4.0
1473,2.0,2.0,1.0,4.0,1.0,3.0,1.0,6.0,1.0,2.0
1474,2.0,3.0,0.0,5.0,2.0,4.0,1.0,6.0,4.0,0.0
1475,2.0,2.0,0.0,4.0,2.0,4.0,1.0,7.0,3.0,1.0
1476,4.0,2.0,0.0,5.0,3.0,4.0,1.0,5.0,3.0,3.0
1477,5.0,3.0,0.0,5.0,3.0,4.0,2.0,6.0,4.0,4.0
1478,2.0,1.0,1.0,3.0,4.0,4.0,3.0,7.0,4.0,2.0
1479,2.0,3.0,2.0,5.0,3.0,3.0,4.0,8.0,4.0,1.0
1480,2.0,5.0,2.0,6.0,4.0,2.0,3.0,10.0,5.0,3.0
1481,5.0,6.0,3.0,9.0,4.0,3.0,3.0,10.0,5.0,4.0
1482,3.0,7.0,3.0,10.0,8.0,4.0,5.0,13.0,6.0,4.0
1483,1.0,3.0,1.0,10.0,4.0,3.0,1.0,8.0,3.0,2.0
1484,1.0,4.0,1.0,9.0,1.0,4.0,1.0,9.0,4.0,2.0
1485,3.0,7.0,3.0,11.0,0.0,7.0,3.0,10.0,4.0,3.0
1486,1.0,9.0,5.0,10.0,1.0,8.0,2.0,10.0,5.0,3.0
1487,3.0,9.0,4.0,9.0,0.0,9.0,4.0,11.0,6.0,4.0
1488,0.0,3.0,2.0,4.0,0.0,4.0,3.0,6.0,3.0,5.0
1489,1.0,3.0,4.0,1.0,1.0,4.0,2.0,9.0,4.0,4.0
1490,1.0,5.0,4.0,3.0,1.0,4.0,2.0,6.0,7.0,4.0
1491,2.0,6.0,5.0,5.0,1.0,4.0,9.0,9.0,6.0,6.0
1492,4.0,8.0,4.0,6.0,2.0,4.0,7.0,9.0,8.0,9.0
1493,1.0,6.0,1.0,5.0,0.0,2.0,3.0,6.0,3.0,3.0
1494,2.0,5.0,1.0,7.0,1.0,2.0,2.0,6.0,2.0,3.0
1495,3.0,5.0,2.0,6.0,1.0,4.0,3.0,5.0,1.0,2.0
1496,4.0,7.0,1.0,9.0,0.0,6.0,4.0,6.0,2.0,3.0
1497,7.0,8.0,1.0,9.0,0.0,6.0,5.0,7.0,2.0,4.0
1498,3.0,4.0,2.0,5.0,0.0,4.0,4.0,7.0,4.0,1.0
1499,4.0,4.0,1.0,4.0,0.0,2.0,4.0,8.0,6.0,1.0
1500,4.0,4.0,2.0,2.0,0.0,3.0,4.0,7.0,7.0,1.0
1501,7.0,5.0,3.0,3.0,0.0,3.0,6.0,10.0,8.0,3.0
1502,7.0,5.0,4.0,4.0,1.0,6.0,5.0,12.0,10.0,5.0
1503,4.0,2.0,3.0,4.0,1.0,4.0,5.0,8.0,5.0,3.0
1504,4.0,2.0,3.0,4.0,0.0,3.0,5.0,7.0,4.0,6.0
1505,4.0,1.0,5.0,5.0,2.0,4.0,4.0,6.0,3.0,5.0
1506,6.0,1.0,4.0,6.0,1.0,4.0,5.0,11.0,4.0,5.0
1507,7.0,3.0,5.0,7.0,2.0,6.0,8.0,8.0,4.0,9.0
1508,4.0,1.0,0.0,3.0,0.0,4.0,3.0,5.0,2.0,4.0
1509,3.0,1.0,0.0,4.0,1.0,2.0,6.0,3.0,3.0,4.0
1510,4.0,2.0,2.0,2.0,2.0,4.0,5.0,3.0,2.0,6.0
1511,4.0,2.0,6.0,3.0,5.0,6.0,8.0,9.0,3.0,8.0
1512,4.0,2.0,6.0,2.0,4.0,5.0,7.0,12.0,4.0,8.0
1513,2.0,0.0,4.0,3.0,3.0,2.0,7.0,9.0,2.0,4.0
1514,2.0,0.0,1.0,3.0,3.0,0.0,8.0,9.0,1.0,3.0
1515,3.0,2.0,1.0,2.0,4.0,1.0,6.0,10.0,3.0,3.0
1516,4.0,2.0,4.0,5.0,6.0,2.0,8.0,12.0,3.0,4.0
1517,4.0,2.0,2.0,5.0,6.0,5.0,8.0,13.0,6.0,6.0
1518,2.0,1.0,2.0,4.0,4.0,1.0,4.0,8.0,4.0,3.0
1519,2.0,3.0,3.0,4.0,4.0,2.0,3.0,9.0,3.0,4.0
1520,5.0,4.0,4.0,4.0,4.0,3.0,3.0,10.0,4.0,3.0
1521,5.0,4.0,8.0,5.0,5.0,5.0,5.0,10.0,3.0,5.0
1522,4.0,4.0,8.0,10.0,5.0,6.0,6.0,9.0,4.0,8.0
1523,3.0,1.0,4.0,4.0,3.0,3.0,3.0,9.0,2.0,3.0
1524,6.0,1.0,2.0,6.0,2.0,1.0,5.0,7.0,5.0,3.0
1525,4.0,4.0,2.0,7.0,4.0,5.0,5.0,11.0,3.0,4.0
1526,4.0,3.0,4.0,6.0,3.0,4.0,6.0,9.0,5.0,5.0
1527,6.0,3.0,5.0,5.0,3.0,6.0,8.0,10.0,8.0,6.0
1528,1.0,2.0,5.0,7.0,2.0,3.0,7.0,4.0,3.0,7.0
1529,1.0,2.0,5.0,7.0,2.0,2.0,8.0,5.0,3.0,5.0
1530,1.0,3.0,5.0,6.0,2.0,7.0,11.0,6.0,2.0,8.0
1531,1.0,3.0,6.0,6.0,3.0,7.0,11.0,8.0,2.0,6.0
1532,1.0,5.0,6.0,7.0,3.0,6.0,12.0,9.0,5.0,8.0
1533,3.0,1.0,1.0,7.0,1.0,4.0,13.0,5.0,3.0,4.0
1534,2.0,1.0,1.0,8.0,0.0,1.0,9.0,8.0,5.0,3.0
1535,0.0,2.0,1.0,8.0,1.0,1.0,10.0,9.0,5.0,2.0
1536,0.0,4.0,2.0,9.0,3.0,2.0,11.0,10.0,6.0,1.0
1537,2.0,4.0,2.0,9.0,4.0,2.0,11.0,11.0,8.0,1.0
1538,0.0,1.0,2.0,6.0,4.0,2.0,9.0,9.0,6.0,1.0
1539,2.0,0.0,3.0,6.0,3.0,5.0,8.0,8.0,3.0,2.0
1540,2.0,0.0,2.0,5.0,6.0,4.0,8.0,13.0,4.0,1.0
1541,3.0,1.0,3.0,6.0,5.0,8.0,7.0,15.0,4.0,4.0
1542,4.0,1.0,4.0,8.0,6.0,8.0,10.0,14.0,4.0,5.0
1543,2.0,0.0,0.0,5.0,3.0,4.0,9.0,11.0,2.0,4.0
1544,3.0,0.0,1.0,6.0,1.0,5.0,8.0,12.0,1.0,4.0
1545,5.0,0.0,1.0,5.0,1.0,6.0,9.0,13.0,1.0,4.0
1546,8.0,2.0,1.0,4.0,2.0,8.0,10.0,14.0,2.0,6.0
1547,10.0,2.0,2.0,6.0,2.0,8.0,11.0,17.0,6.0,7.0
1548,7.0,2.0,2.0,2.0,2.0,5.0,5.0,14.0,2.0,5.0
1549,5.0,3.0,2.0,2.0,1.0,3.0,3.0,12.0,6.0,5.0
1550,4.0,3.0,2.0,4.0,3.0,5.0,4.0,14.0,6.0,7.0
1551,5.0,3.0,3.0,6.0,1.0,5.0,4.0,13.0,6.0,9.0
1552,7.0,7.0,6.0,8.0,1.0,5.0,4.0,13.0,6.0,9.0
1553,5.0,3.0,1.0,5.0,0.0,4.0,4.0,8.0,5.0,5.0
1554,5.0,2.0,2.0,5.0,0.0,4.0,3.0,9.0,4.0,5.0
1555,4.0,3.0,1.0,5.0,1.0,6.0,5.0,9.0,5.0,5.0
1556,6.0,3.0,3.0,6.0,2.0,9.0,8.0,12.0,5.0,5.0
1557,6.0,4.0,3.0,6.0,2.0,12.0,9.0,14.0,5.0,6.0
1558,4.0,3.0,3.0,5.0,2.0,9.0,9.0,13.0,6.0,3.0
1559,2.0,4.0,2.0,5.0,2.0,11.0,8.0,13.0,5.0,4.0
1560,3.0,3.0,2.0,5.0,4.0,10.0,8.0,14.0,6.0,4.0
1561,3.0,5.0,2.0,8.0,3.0,7.0,12.0,13.0,5.0,5.0
1562,4.0,4.0,4.0,9.0,4.0,9.0,12.0,17.0,6.0,8.0
1563,2.0,3.0,1.0,5.0,3.0,6.0,12.0,8.0,5.0,2.0
1564,2.0,2.0,2.0,4.0,2.0,10.0,11.0,9.0,2.0,2.0
1565,3.0,2.0,2.0,5.0,5.0,9.0,10.0,10.0,4.0,3.0
1566,5.0,5.0,3.0,7.0,5.0,10.0,11.0,11.0,6.0,5.0
1567,7.0,5.0,4.0,7.0,5.0,10.0,12.0,11.0,5.0,8.0
1568,6.0,2.0,1.0,6.0,3.0,6.0,12.0,9.0,3.0,3.0
1569,6.0,2.0,2.0,7.0,2.0,7.0,14.0,7.0,4.0,3.0
1570,9.0,3.0,3.0,9.0,2.0,7.0,16.0,7.0,3.0,4.0
1571,10.0,3.0,4.0,9.0,3.0,9.0,17.0,8.0,5.0,6.0
1572,14.0,6.0,5.0,8.0,3.0,10.0,19.0,11.0,7.0,6.0
1573,8.0,4.0,2.0,7.0,2.0,7.0,15.0,4.0,3.0,1.0
1574,6.0,3.0,3.0,7.0,1.0,7.0,13.0,9.0,3.0,0.0
1575,6.0,4.0,4.0,6.0,2.0,7.0,12.0,10.0,4.0,0.0
1576,7.0,4.0,6.0,9.0,3.0,8.0,13.0,12.0,5.0,0.0
1577,7.0,4.0,7.0,9.0,5.0,9.0,13.0,14.0,5.0,2.0
1578,5.0,3.0,7.0,6.0,2.0,5.0,10.0,13.0,3.0,2.0
1579,5.0,2.0,4.0,7.0,3.0,4.0,10.0,14.0,4.0,1.0
1580,4.0,4.0,3.0,10.0,4.0,5.0,10.0,14.0,3.0,3.0
1581,5.0,3.0,6.0,9.0,4.0,5.0,10.0,15.0,5.0,3.0
1582,7.0,3.0,6.0,10.0,4.0,8.0,11.0,18.0,5.0,5.0
1583,3.0,0.0,4.0,8.0,3.0,6.0,8.0,13.0,1.0,0.0
1584,4.0,0.0,2.0,9.0,2.0,5.0,7.0,13.0,1.0,0.0
1585,4.0,1.0,4.0,10.0,4.0,5.0,8.0,16.0,1.0,2.0
1586,7.0,4.0,4.0,9.0,5.0,8.0,9.0,16.0,3.0,5.0
1587,7.0,8.0,6.0,9.0,5.0,10.0,10.0,17.0,6.0,6.0
1588,7.0,3.0,2.0,7.0,1.0,4.0,8.0,15.0,2.0,2.0
1589,5.0,1.0,1.0,6.0,4.0,2.0,10.0,11.0,3.0,3.0
1590,5.0,1.0,1.0,7.0,3.0,1.0,11.0,12.0,3.0,6.0
1591,5.0,2.0,2.0,5.0,4.0,1.0,10.0,11.0,3.0,5.0
1592,4.0,3.0,4.0,5.0,4.0,1.0,11.0,11.0,6.0,5.0
1593,3.0,2.0,0.0,3.0,4.0,2.0,8.0,10.0,1.0,0.0
1594,3.0,2.0,0.0,4.0,4.0,4.0,8.0,10.0,0.0,2.0
1595,3.0,4.0,1.0,6.0,7.0,4.0,10.0,12.0,1.0,3.0
1596,3.0,6.0,3.0,7.0,6.0,5.0,15.0,11.0,2.0,5.0
1597,6.0,8.0,3.0,5.0,8.0,6.0,15.0,11.0,2.0,6.0
1598,4.0,2.0,1.0,3.0,5.0,2.0,13.0,9.0,1.0,2.0
1599,4.0,2.0,3.0,2.0,5.0,2.0,10.0,8.0,1.0,0.0
1600,3.0,2.0,1.0,4.0,6.0,2.0,10.0,7.0,4.0,2.0
1601,3.0,3.0,4.0,5.0,5.0,4.0,9.0,9.0,3.0,2.0
1602,5.0,6.0,4.0,6.0,7.0,3.0,13.0,14.0,5.0,2.0
1603,3.0,3.0,1.0,4.0,2.0,3.0,7.0,11.0,3.0,1.0
1604,2.0,3.0,3.0,4.0,3.0,5.0,5.0,10.0,3.0,1.0
1605,3.0,4.0,4.0,3.0,2.0,3.0,6.0,10.0,3.0,3.0
1606,6.0,4.0,5.0,6.0,5.0,3.0,7.0,10.0,3.0,2.0
1607,7.0,4.0,5.0,7.0,6.0,4.0,11.0,10.0,5.0,4.0
1608,4.0,0.0,2.0,5.0,2.0,3.0,4.0,8.0,3.0,1.0
1609,3.0,1.0,2.0,6.0,3.0,5.0,5.0,9.0,4.0,1.0
1610,4.0,3.0,2.0,7.0,3.0,3.0,6.0,9.0,6.0,2.0
1611,3.0,4.0,3.0,11.0,4.0,5.0,5.0,10.0,9.0,2.0
1612,3.0,6.0,4.0,10.0,5.0,6.0,5.0,12.0,8.0,5.0
1613,2.0,3.0,1.0,7.0,2.0,3.0,5.0,12.0,2.0,3.0
1614,1.0,7.0,3.0,5.0,2.0,3.0,6.0,12.0,1.0,3.0
1615,2.0,8.0,5.0,2.0,4.0,3.0,8.0,11.0,3.0,5.0
1616,2.0,8.0,7.0,3.0,4.0,5.0,12.0,11.0,2.0,6.0
1617,3.0,8.0,7.0,5.0,7.0,7.0,12.0,9.0,8.0,6.0
1618,1.0,1.0,7.0,3.0,6.0,3.0,9.0,3.0,2.0,6.0
1619,1.0,2.0,4.0,3.0,6.0,3.0,9.0,3.0,2.0,5.0
1620,3.0,1.0,4.0,3.0,5.0,3.0,9.0,2.0,2.0,6.0
1621,4.0,1.0,5.0,5.0,7.0,3.0,8.0,5.0,4.0,6.0
1622,6.0,2.0,4.0,4.0,9.0,5.0,9.0,8.0,6.0,6.0
1623,0.0,0.0,2.0,4.0,4.0,1.0,7.0,5.0,2.0,5.0
1624,2.0,2.0,3.0,3.0,1.0,2.0,9.0,6.0,3.0,3.0
1625,3.0,1.0,4.0,5.0,1.0,2.0,10.0,7.0,4.0,4.0
1626,6.0,3.0,6.0,5.0,1.0,3.0,12.0,8.0,2.0,3.0
1627,5.0,2.0,7.0,9.0,1.0,5.0,14.0,11.0,2.0,5.0
1628,2.0,2.0,3.0,9.0,1.0,1.0,4.0,10.0,2.0,5.0
1629,1.0,2.0,4.0,10.0,3.0,2.0,3.0,10.0,2.0,2.0
1630,3.0,4.0,6.0,10.0,3.0,4.0,4.0,11.0,2.0,2.0
1631,2.0,5.0,10.0,10.0,6.0,4.0,3.0,13.0,3.0,2.0
1632,3.0,5.0,10.0,10.0,5.0,3.0,6.0,12.0,5.0,2.0
1633,4.0,3.0,5.0,6.0,1.0,2.0,4.0,5.0,3.0,2.0
1634,4.0,1.0,3.0,7.0,2.0,2.0,9.0,6.0,2.0,3.0
1635,6.0,3.0,3.0,6.0,1.0,5.0,8.0,5.0,2.0,3.0
1636,7.0,5.0,2.0,10.0,0.0,4.0,8.0,7.0,2.0,4.0
1637,9.0,6.0,4.0,10.0,2.0,4.0,11.0,6.0,5.0,4.0
1638,6.0,4.0,1.0,6.0,0.0,1.0,8.0,8.0,4.0,4.0
1639,5.0,1.0,2.0,5.0,0.0,1.0,8.0,10.0,6.0,3.0
1640,3.0,0.0,4.0,4.0,1.0,2.0,6.0,10.0,7.0,4.0
