t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1317,2.0,7.0,4.0,5.0,7.0,3.0,3.0,5.0,11.0,6.0
1318,1.0,3.0,2.0,2.0,6.0,4.0,3.0,2.0,4.0,7.0
1319,3.0,2.0,1.0,2.0,4.0,5.0,4.0,2.0,2.0,4.0
1320,3.0,1.0,3.0,2.0,4.0,6.0,3.0,3.0,4.0,5.0
1321,5.0,4.0,2.0,3.0,6.0,10.0,4.0,3.0,6.0,4.0
1322,4.0,3.0,3.0,3.0,5.0,10.0,3.0,5.0,5.0,5.0
1323,0.0,2.0,3.0,1.0,4.0,8.0,3.0,1.0,1.0,5.0
1324,0.0,3.0,2.0,2.0,3.0,6.0,1.0,1.0,4.0,5.0
1325,2.0,6.0,2.0,6.0,3.0,6.0,2.0,1.0,3.0,6.0
1326,1.0,5.0,2.0,6.0,5.0,5.0,4.0,4.0,2.0,8.0
1327,3.0,8.0,4.0,9.0,8.0,6.0,7.0,5.0,3.0,7.0
1328,0.0,2.0,3.0,5.0,5.0,4.0,1.0,1.0,0.0,4.0
1329,0.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,4.0
1330,2.0,1.0,4.0,5.0,5.0,4.0,2.0,1.0,2.0,5.0
1331,4.0,1.0,6.0,6.0,5.0,5.0,2.0,2.0,3.0,4.0
1332,6.0,3.0,9.0,9.0,5.0,6.0,2.0,2.0,3.0,8.0
1333,1.0,1.0,3.0,4.0,2.0,3.0,1.0,1.0,2.0,5.0
1334,1.0,2.0,4.0,5.0,2.0,4.0,2.0,1.0,1.0,4.0
1335,2.0,1.0,3.0,4.0,2.0,8.0,2.0,5.0,3.0,6.0
1336,3.0,1.0,3.0,5.0,7.0,8.0,2.0,6.0,5.0,6.0
1337,5.0,2.0,4.0,6.0,8.0,11.0,2.0,7.0,6.0,8.0
1338,1.0,0.0,1.0,3.0,5.0,7.0,1.0,4.0,3.0,5.0
1339,0.0,0.0,2.0,2.0,6.0,4.0,2.0,3.0,2.0,4.0
1340,1.0,0.0,4.0,3.0,7.0,4.0,3.0,3.0,4.0,3.0
1341,1.0,0.0,5.0,4.0,8.0,4.0,4.0,4.0,3.0,6.0
1342,1.0,3.0,4.0,4.0,7.0,4.0,4.0,7.0,3.0,7.0
1343,0.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0
1344,1.0,4.0,3.0,2.0,5.0,5.0,4.0,5.0,4.0,1.0
1345,0.0,4.0,3.0,3.0,5.0,5.0,4.0,6.0,3.0,3.0
1346,1.0,6.0,4.0,3.0,5.0,10.0,5.0,7.0,4.0,5.0
1347,3.0,7.0,5.0,6.0,8.0,9.0,5.0,8.0,8.0,6.0
1348,2.0,3.0,1.0,4.0,5.0,6.0,2.0,4.0,4.0,4.0
1349,3.0,2.0,1.0,2.0,4.0,7.0,2.0,2.0,3.0,3.0
1350,4.0,2.0,2.0,4.0,5.0,5.0,3.0,2.0,7.0,2.0
1351,6.0,4.0,4.0,5.0,6.0,5.0,3.0,1.0,7.0,4.0
1352,5.0,5.0,5.0,5.0,6.0,7.0,5.0,2.0,8.0,4.0
1353,4.0,2.0,2.0,1.0,3.0,5.0,0.0,1.0,7.0,5.0
1354,4.0,2.0,1.0,1.0,6.0,5.0,1.0,2.0,5.0,6.0
1355,2.0,3.0,3.0,3.0,5.0,6.0,0.0,1.0,7.0,7.0
1356,3.0,3.0,2.0,4.0,5.0,9.0,0.0,1.0,8.0,8.0
1357,3.0,4.0,2.0,4.0,6.0,10.0,1.0,2.0,8.0,8.0
1358,2.0,1.0,4.0,2.0,2.0,4.0,2.0,1.0,7.0,4.0
1359,1.0,1.0,2.0,2.0,4.0,6.0,3.0,1.0,3.0,5.0
1360,1.0,2.0,5.0,3.0,3.0,6.0,5.0,3.0,3.0,8.0
1361,3.0,2.0,4.0,4.0,3.0,8.0,6.0,1.0,4.0,7.0
1362,4.0,2.0,4.0,3.0,5.0,12.0,6.0,3.0,3.0,11.0
1363,3.0,1.0,3.0,3.0,4.0,6.0,4.0,4.0,3.0,8.0
1364,3.0,0.0,1.0,4.0,2.0,8.0,1.0,4.0,4.0,8.0
1365,5.0,1.0,4.0,5.0,5.0,8.0,1.0,5.0,3.0,6.0
1366,4.0,0.0,5.0,7.0,5.0,8.0,2.0,3.0,3.0,11.0
1367,5.0,2.0,7.0,7.0,7.0,9.0,3.0,5.0,5.0,10.0
1368,5.0,1.0,3.0,2.0,4.0,7.0,3.0,3.0,2.0,8.0
1369,7.0,3.0,2.0,3.0,5.0,4.0,2.0,1.0,1.0,7.0
1370,6.0,2.0,3.0,3.0,6.0,6.0,2.0,2.0,4.0,7.0
1371,7.0,2.0,2.0,6.0,6.0,6.0,3.0,2.0,4.0,9.0
1372,8.0,1.0,3.0,5.0,6.0,6.0,3.0,2.0,7.0,10.0
1373,4.0,2.0,3.0,4.0,3.0,3.0,1.0,0.0,3.0,6.0
1374,4.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,4.0,7.0
1375,5.0,2.0,4.0,4.0,1.0,2.0,1.0,2.0,4.0,6.0
1376,4.0,4.0,4.0,6.0,1.0,3.0,2.0,1.0,6.0,8.0
1377,7.0,7.0,5.0,4.0,1.0,5.0,3.0,3.0,8.0,10.0
1378,5.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,5.0,6.0
1379,5.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,7.0
1380,6.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,7.0
1381,5.0,4.0,4.0,8.0,2.0,2.0,4.0,2.0,6.0,8.0
1382,7.0,5.0,5.0,8.0,2.0,4.0,6.0,3.0,7.0,8.0
1383,5.0,3.0,4.0,5.0,0.0,2.0,1.0,1.0,4.0,7.0
1384,4.0,1.0,4.0,5.0,0.0,5.0,1.0,0.0,2.0,8.0
1385,5.0,3.0,3.0,5.0,2.0,7.0,3.0,2.0,2.0,7.0
1386,6.0,3.0,3.0,8.0,3.0,9.0,3.0,5.0,4.0,8.0
1387,7.0,6.0,3.0,8.0,2.0,9.0,3.0,4.0,3.0,7.0
1388,5.0,3.0,2.0,6.0,0.0,7.0,2.0,2.0,3.0,5.0
1389,6.0,2.0,3.0,5.0,0.0,6.0,1.0,2.0,2.0,2.0
1390,7.0,3.0,2.0,6.0,0.0,8.0,2.0,3.0,3.0,2.0
1391,10.0,4.0,5.0,8.0,1.0,6.0,5.0,1.0,6.0,3.0
1392,10.0,5.0,4.0,8.0,1.0,7.0,5.0,1.0,4.0,4.0
1393,7.0,3.0,2.0,6.0,1.0,5.0,1.0,2.0,5.0,5.0
1394,7.0,1.0,5.0,6.0,1.0,2.0,0.0,2.0,4.0,5.0
1395,8.0,2.0,3.0,6.0,3.0,3.0,4.0,2.0,4.0,8.0
1396,7.0,3.0,4.0,7.0,2.0,3.0,2.0,3.0,7.0,8.0
1397,7.0,5.0,5.0,9.0,2.0,4.0,3.0,2.0,7.0,11.0
1398,6.0,5.0,3.0,5.0,2.0,2.0,3.0,1.0,6.0,6.0
1399,5.0,3.0,2.0,4.0,2.0,1.0,4.0,2.0,5.0,3.0
1400,6.0,4.0,2.0,4.0,1.0,1.0,4.0,2.0,5.0,3.0
1401,8.0,4.0,3.0,4.0,3.0,3.0,5.0,2.0,7.0,3.0
1402,12.0,6.0,4.0,6.0,3.0,4.0,5.0,2.0,7.0,5.0
1403,9.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0
1404,6.0,1.0,4.0,2.0,3.0,3.0,5.0,3.0,2.0,5.0
1405,8.0,1.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0
1406,8.0,3.0,5.0,6.0,5.0,5.0,6.0,5.0,3.0,4.0
1407,8.0,4.0,5.0,12.0,4.0,9.0,4.0,6.0,6.0,5.0
1408,5.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,3.0,2.0
1409,3.0,4.0,2.0,2.0,3.0,1.0,4.0,3.0,2.0,3.0
1410,8.0,4.0,1.0,3.0,3.0,2.0,4.0,4.0,3.0,1.0
1411,7.0,6.0,3.0,5.0,3.0,4.0,5.0,4.0,4.0,2.0
1412,9.0,6.0,3.0,6.0,4.0,6.0,6.0,5.0,2.0,5.0
1413,2.0,3.0,0.0,3.0,1.0,3.0,6.0,2.0,2.0,5.0
1414,2.0,2.0,1.0,1.0,0.0,1.0,6.0,2.0,3.0,6.0
1415,3.0,4.0,3.0,1.0,0.0,3.0,7.0,5.0,5.0,7.0
1416,4.0,3.0,5.0,2.0,0.0,4.0,7.0,6.0,7.0,9.0
1417,6.0,3.0,5.0,1.0,0.0,5.0,7.0,6.0,10.0,10.0
1418,3.0,2.0,1.0,2.0,1.0,5.0,7.0,4.0,4.0,7.0
1419,3.0,2.0,2.0,2.0,0.0,2.0,8.0,3.0,3.0,6.0
1420,4.0,4.0,2.0,2.0,1.0,3.0,10.0,4.0,4.0,5.0
1421,5.0,4.0,2.0,1.0,1.0,3.0,10.0,5.0,6.0,9.0
1422,6.0,6.0,2.0,1.0,1.0,5.0,12.0,6.0,8.0,12.0
1423,4.0,1.0,2.0,0.0,0.0,3.0,6.0,4.0,7.0,7.0
1424,3.0,3.0,1.0,2.0,0.0,2.0,3.0,4.0,5.0,7.0
1425,4.0,2.0,3.0,4.0,1.0,3.0,6.0,4.0,4.0,7.0
1426,8.0,4.0,1.0,5.0,0.0,5.0,6.0,5.0,5.0,11.0
1427,7.0,4.0,1.0,5.0,0.0,8.0,6.0,6.0,5.0,10.0
1428,5.0,6.0,0.0,3.0,0.0,6.0,3.0,3.0,3.0,8.0
1429,4.0,8.0,2.0,3.0,1.0,6.0,4.0,5.0,3.0,6.0
1430,5.0,6.0,1.0,6.0,0.0,6.0,4.0,3.0,3.0,7.0
1431,6.0,8.0,1.0,5.0,0.0,8.0,4.0,4.0,6.0,8.0
1432,8.0,12.0,3.0,6.0,0.0,9.0,6.0,5.0,7.0,12.0
1433,6.0,7.0,2.0,5.0,0.0,5.0,2.0,3.0,4.0,10.0
1434,6.0,6.0,2.0,6.0,1.0,4.0,1.0,5.0,5.0,9.0
1435,4.0,9.0,4.0,6.0,1.0,5.0,3.0,5.0,7.0,10.0
1436,7.0,10.0,3.0,8.0,3.0,5.0,2.0,4.0,7.0,12.0
1437,7.0,12.0,3.0,7.0,3.0,6.0,5.0,6.0,6.0,12.0
1438,4.0,5.0,2.0,4.0,3.0,5.0,2.0,2.0,3.0,5.0
1439,4.0,7.0,2.0,3.0,3.0,5.0,2.0,1.0,1.0,6.0
1440,5.0,6.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0,6.0
1441,7.0,10.0,2.0,5.0,3.0,6.0,3.0,5.0,2.0,9.0
1442,8.0,13.0,2.0,4.0,3.0,7.0,4.0,6.0,3.0,9.0
1443,6.0,7.0,2.0,4.0,1.0,3.0,1.0,5.0,2.0,3.0
1444,4.0,7.0,2.0,4.0,3.0,3.0,1.0,5.0,2.0,7.0
1445,3.0,8.0,3.0,5.0,5.0,2.0,3.0,5.0,3.0,8.0
1446,4.0,8.0,5.0,5.0,5.0,7.0,3.0,4.0,4.0,8.0
1447,7.0,8.0,8.0,7.0,6.0,9.0,7.0,4.0,4.0,9.0
1448,5.0,6.0,3.0,5.0,2.0,5.0,3.0,2.0,2.0,6.0
1449,5.0,6.0,3.0,5.0,2.0,6.0,2.0,2.0,0.0,4.0
1450,5.0,8.0,5.0,4.0,2.0,5.0,2.0,4.0,2.0,4.0
1451,6.0,9.0,6.0,5.0,5.0,6.0,4.0,4.0,3.0,3.0
1452,8.0,9.0,6.0,6.0,5.0,6.0,5.0,5.0,3.0,7.0
1453,5.0,5.0,4.0,3.0,3.0,5.0,1.0,2.0,1.0,8.0
1454,5.0,6.0,5.0,3.0,3.0,5.0,1.0,2.0,0.0,9.0
1455,7.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,2.0,10.0
1456,7.0,7.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,9.0
1457,9.0,7.0,4.0,5.0,5.0,6.0,4.0,5.0,3.0,7.0
1458,5.0,9.0,1.0,3.0,5.0,5.0,1.0,3.0,1.0,4.0
1459,3.0,10.0,3.0,2.0,5.0,7.0,2.0,5.0,2.0,3.0
1460,5.0,10.0,2.0,3.0,5.0,6.0,3.0,5.0,4.0,5.0
1461,5.0,13.0,5.0,3.0,8.0,10.0,2.0,9.0,3.0,6.0
1462,8.0,12.0,3.0,5.0,6.0,10.0,4.0,10.0,5.0,10.0
1463,3.0,7.0,3.0,4.0,4.0,6.0,0.0,5.0,2.0,5.0
1464,3.0,5.0,4.0,5.0,4.0,8.0,2.0,5.0,2.0,5.0
1465,3.0,5.0,3.0,5.0,3.0,6.0,4.0,1.0,4.0,6.0
1466,4.0,5.0,5.0,4.0,3.0,7.0,4.0,2.0,4.0,6.0
1467,3.0,6.0,4.0,5.0,5.0,7.0,5.0,4.0,5.0,8.0
1468,2.0,6.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,8.0
1469,1.0,5.0,3.0,5.0,4.0,3.0,0.0,5.0,3.0,10.0
1470,1.0,6.0,3.0,5.0,6.0,3.0,1.0,5.0,4.0,11.0
1471,2.0,6.0,6.0,5.0,7.0,4.0,1.0,5.0,5.0,9.0
1472,2.0,8.0,7.0,5.0,7.0,8.0,3.0,5.0,6.0,11.0
1473,1.0,1.0,1.0,3.0,4.0,5.0,2.0,3.0,4.0,9.0
1474,1.0,0.0,1.0,4.0,4.0,5.0,1.0,4.0,2.0,7.0
1475,2.0,1.0,3.0,5.0,4.0,7.0,2.0,6.0,5.0,11.0
1476,3.0,4.0,1.0,5.0,4.0,9.0,2.0,6.0,7.0,14.0
1477,5.0,7.0,2.0,7.0,6.0,9.0,4.0,6.0,6.0,15.0
1478,1.0,5.0,2.0,4.0,1.0,6.0,1.0,3.0,3.0,11.0
1479,1.0,7.0,1.0,2.0,2.0,7.0,2.0,2.0,2.0,10.0
1480,1.0,7.0,2.0,3.0,2.0,8.0,2.0,4.0,3.0,9.0
1481,1.0,10.0,2.0,5.0,2.0,8.0,3.0,4.0,2.0,9.0
1482,1.0,10.0,2.0,6.0,3.0,10.0,5.0,5.0,3.0,9.0
1483,3.0,6.0,1.0,1.0,1.0,7.0,2.0,4.0,1.0,7.0
1484,2.0,6.0,2.0,0.0,1.0,6.0,2.0,4.0,1.0,6.0
1485,3.0,5.0,3.0,2.0,2.0,6.0,4.0,5.0,3.0,8.0
1486,6.0,8.0,4.0,6.0,2.0,8.0,4.0,6.0,2.0,9.0
1487,6.0,9.0,3.0,6.0,3.0,10.0,7.0,6.0,4.0,10.0
1488,5.0,5.0,0.0,2.0,1.0,8.0,4.0,4.0,0.0,5.0
1489,5.0,6.0,1.0,3.0,2.0,6.0,5.0,5.0,0.0,6.0
1490,3.0,7.0,2.0,3.0,3.0,6.0,6.0,6.0,0.0,8.0
1491,2.0,9.0,1.0,3.0,4.0,6.0,7.0,7.0,2.0,9.0
1492,2.0,9.0,4.0,4.0,5.0,8.0,8.0,7.0,3.0,10.0
1493,0.0,9.0,1.0,2.0,3.0,3.0,3.0,5.0,5.0,8.0
1494,1.0,4.0,1.0,2.0,3.0,5.0,4.0,5.0,5.0,7.0
1495,0.0,5.0,2.0,4.0,4.0,6.0,5.0,6.0,6.0,7.0
1496,1.0,5.0,3.0,5.0,6.0,7.0,4.0,6.0,6.0,7.0
1497,3.0,6.0,2.0,5.0,6.0,8.0,9.0,6.0,6.0,8.0
1498,1.0,5.0,0.0,5.0,5.0,1.0,5.0,3.0,7.0,7.0
1499,2.0,4.0,3.0,6.0,4.0,1.0,5.0,2.0,5.0,4.0
1500,0.0,6.0,4.0,7.0,4.0,2.0,6.0,2.0,6.0,4.0
1501,1.0,8.0,5.0,6.0,5.0,3.0,5.0,5.0,6.0,6.0
1502,2.0,10.0,7.0,8.0,9.0,3.0,7.0,5.0,7.0,8.0
1503,3.0,6.0,3.0,4.0,3.0,2.0,4.0,1.0,3.0,7.0
1504,2.0,6.0,3.0,2.0,4.0,0.0,6.0,2.0,3.0,9.0
1505,3.0,8.0,1.0,3.0,3.0,1.0,5.0,4.0,3.0,10.0
1506,3.0,8.0,2.0,2.0,4.0,1.0,6.0,4.0,5.0,13.0
1507,4.0,10.0,4.0,6.0,4.0,4.0,6.0,6.0,6.0,13.0
1508,2.0,5.0,3.0,3.0,3.0,1.0,5.0,4.0,6.0,11.0
1509,2.0,6.0,5.0,3.0,2.0,2.0,3.0,4.0,3.0,8.0
1510,3.0,7.0,6.0,6.0,4.0,1.0,4.0,3.0,3.0,7.0
1511,2.0,7.0,6.0,5.0,3.0,2.0,5.0,4.0,6.0,6.0
1512,3.0,7.0,8.0,5.0,5.0,2.0,7.0,4.0,9.0,6.0
1513,2.0,8.0,3.0,5.0,1.0,1.0,4.0,1.0,4.0,6.0
1514,3.0,8.0,5.0,4.0,2.0,2.0,3.0,1.0,1.0,6.0
1515,1.0,8.0,7.0,3.0,1.0,1.0,4.0,3.0,2.0,8.0
1516,2.0,9.0,9.0,5.0,5.0,4.0,5.0,2.0,4.0,8.0
1517,3.0,10.0,10.0,6.0,6.0,6.0,5.0,2.0,5.0,10.0
1518,2.0,7.0,5.0,4.0,2.0,3.0,3.0,4.0,2.0,7.0
1519,3.0,7.0,6.0,5.0,3.0,3.0,2.0,3.0,3.0,5.0
1520,3.0,5.0,8.0,6.0,5.0,3.0,3.0,3.0,2.0,5.0
1521,5.0,7.0,8.0,10.0,6.0,5.0,5.0,5.0,4.0,6.0
1522,5.0,7.0,10.0,9.0,7.0,5.0,5.0,5.0,5.0,7.0
1523,3.0,3.0,5.0,3.0,2.0,3.0,2.0,4.0,2.0,6.0
1524,5.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,8.0
1525,5.0,1.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,8.0
1526,7.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,10.0
1527,6.0,2.0,6.0,5.0,6.0,5.0,3.0,9.0,5.0,9.0
1528,2.0,1.0,5.0,5.0,1.0,3.0,3.0,2.0,4.0,10.0
1529,3.0,3.0,6.0,6.0,2.0,2.0,3.0,4.0,6.0,8.0
1530,3.0,2.0,6.0,6.0,2.0,2.0,3.0,3.0,4.0,7.0
1531,4.0,4.0,7.0,6.0,5.0,3.0,5.0,4.0,4.0,6.0
1532,4.0,7.0,10.0,10.0,4.0,2.0,6.0,6.0,5.0,5.0
1533,2.0,2.0,5.0,5.0,1.0,2.0,4.0,4.0,3.0,7.0
1534,1.0,2.0,6.0,4.0,2.0,1.0,4.0,3.0,2.0,5.0
1535,1.0,2.0,4.0,5.0,3.0,3.0,3.0,2.0,2.0,8.0
1536,2.0,2.0,6.0,6.0,6.0,5.0,3.0,3.0,2.0,7.0
1537,3.0,2.0,4.0,7.0,8.0,4.0,6.0,2.0,3.0,8.0
1538,3.0,0.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,8.0
1539,5.0,2.0,2.0,5.0,2.0,1.0,2.0,2.0,2.0,7.0
1540,7.0,2.0,4.0,8.0,2.0,2.0,4.0,3.0,3.0,7.0
1541,7.0,5.0,4.0,9.0,4.0,6.0,4.0,4.0,4.0,7.0
1542,10.0,5.0,6.0,10.0,4.0,7.0,4.0,7.0,4.0,9.0
1543,2.0,4.0,1.0,6.0,5.0,5.0,4.0,6.0,1.0,9.0
1544,2.0,3.0,1.0,3.0,8.0,4.0,4.0,4.0,2.0,10.0
1545,2.0,4.0,2.0,4.0,8.0,5.0,4.0,4.0,2.0,10.0
1546,2.0,3.0,4.0,5.0,8.0,6.0,6.0,4.0,2.0,10.0
1547,4.0,4.0,4.0,6.0,9.0,5.0,6.0,4.0,3.0,13.0
1548,2.0,2.0,3.0,3.0,5.0,7.0,4.0,4.0,0.0,6.0
1549,4.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0,0.0,6.0
1550,6.0,1.0,5.0,4.0,3.0,7.0,4.0,3.0,1.0,5.0
1551,9.0,3.0,6.0,4.0,6.0,6.0,4.0,4.0,3.0,6.0
1552,9.0,2.0,8.0,7.0,7.0,7.0,6.0,3.0,5.0,7.0
1553,4.0,2.0,3.0,5.0,3.0,6.0,5.0,3.0,2.0,6.0
1554,6.0,2.0,4.0,9.0,3.0,6.0,4.0,3.0,2.0,9.0
1555,5.0,3.0,4.0,10.0,4.0,6.0,5.0,2.0,3.0,10.0
1556,7.0,6.0,4.0,9.0,3.0,9.0,6.0,3.0,3.0,12.0
1557,7.0,8.0,5.0,12.0,4.0,7.0,7.0,3.0,4.0,14.0
1558,7.0,4.0,1.0,6.0,2.0,7.0,3.0,2.0,5.0,12.0
1559,7.0,3.0,1.0,5.0,3.0,6.0,4.0,2.0,4.0,10.0
1560,8.0,4.0,2.0,6.0,3.0,6.0,4.0,3.0,6.0,10.0
1561,8.0,7.0,2.0,7.0,7.0,8.0,4.0,3.0,7.0,10.0
1562,10.0,7.0,2.0,8.0,8.0,8.0,6.0,5.0,8.0,11.0
1563,4.0,4.0,1.0,5.0,6.0,4.0,3.0,4.0,3.0,7.0
1564,4.0,4.0,0.0,5.0,3.0,2.0,2.0,4.0,1.0,5.0
1565,3.0,4.0,0.0,3.0,4.0,4.0,3.0,6.0,0.0,6.0
1566,7.0,5.0,2.0,4.0,5.0,3.0,2.0,7.0,1.0,10.0
1567,9.0,5.0,2.0,4.0,5.0,6.0,2.0,11.0,0.0,10.0
1568,5.0,1.0,2.0,3.0,6.0,4.0,1.0,7.0,1.0,9.0
1569,4.0,2.0,2.0,3.0,4.0,5.0,1.0,6.0,4.0,11.0
1570,4.0,4.0,2.0,4.0,6.0,5.0,2.0,5.0,4.0,11.0
1571,5.0,4.0,3.0,3.0,6.0,7.0,1.0,6.0,3.0,13.0
1572,7.0,6.0,3.0,4.0,6.0,7.0,5.0,7.0,3.0,14.0
1573,4.0,3.0,1.0,2.0,4.0,1.0,5.0,2.0,1.0,12.0
1574,3.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,0.0,10.0
1575,4.0,3.0,4.0,2.0,6.0,3.0,4.0,1.0,1.0,11.0
1576,6.0,3.0,3.0,4.0,6.0,5.0,5.0,4.0,1.0,11.0
1577,9.0,5.0,5.0,5.0,7.0,5.0,4.0,4.0,1.0,10.0
1578,7.0,1.0,2.0,3.0,5.0,3.0,4.0,5.0,1.0,12.0
1579,2.0,0.0,3.0,0.0,4.0,1.0,4.0,3.0,1.0,11.0
1580,4.0,1.0,5.0,1.0,7.0,1.0,7.0,3.0,1.0,10.0
1581,4.0,4.0,6.0,1.0,7.0,1.0,7.0,3.0,2.0,10.0
1582,5.0,6.0,6.0,3.0,8.0,4.0,8.0,3.0,3.0,10.0
1583,4.0,2.0,2.0,1.0,7.0,1.0,5.0,2.0,2.0,9.0
1584,2.0,3.0,4.0,2.0,5.0,4.0,4.0,3.0,0.0,9.0
1585,3.0,3.0,3.0,4.0,5.0,4.0,4.0,6.0,0.0,10.0
1586,3.0,5.0,3.0,2.0,6.0,7.0,8.0,7.0,0.0,9.0
1587,4.0,5.0,5.0,2.0,6.0,7.0,6.0,8.0,0.0,12.0
1588,4.0,0.0,1.0,4.0,3.0,3.0,5.0,6.0,0.0,11.0
1589,4.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,1.0,10.0
1590,3.0,3.0,3.0,3.0,6.0,1.0,3.0,5.0,1.0,11.0
1591,5.0,1.0,5.0,4.0,7.0,4.0,3.0,5.0,1.0,12.0
1592,6.0,2.0,9.0,4.0,8.0,4.0,4.0,7.0,1.0,14.0
1593,4.0,1.0,4.0,3.0,2.0,3.0,3.0,2.0,0.0,14.0
1594,5.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,1.0,14.0
1595,6.0,2.0,2.0,5.0,4.0,5.0,5.0,3.0,2.0,13.0
1596,8.0,4.0,3.0,6.0,3.0,4.0,5.0,5.0,4.0,14.0
1597,10.0,5.0,6.0,6.0,5.0,6.0,7.0,9.0,4.0,12.0
1598,5.0,4.0,3.0,3.0,2.0,5.0,8.0,4.0,0.0,10.0
1599,9.0,3.0,3.0,3.0,0.0,5.0,5.0,4.0,0.0,9.0
1600,7.0,3.0,5.0,4.0,2.0,4.0,4.0,2.0,1.0,9.0
1601,8.0,4.0,9.0,5.0,5.0,6.0,4.0,2.0,1.0,10.0
1602,10.0,2.0,9.0,6.0,8.0,5.0,4.0,2.0,1.0,10.0
1603,7.0,0.0,6.0,5.0,6.0,5.0,5.0,3.0,0.0,10.0
1604,4.0,1.0,6.0,6.0,6.0,2.0,4.0,3.0,0.0,10.0
1605,4.0,2.0,6.0,5.0,5.0,3.0,7.0,4.0,1.0,11.0
1606,5.0,3.0,5.0,7.0,9.0,5.0,7.0,4.0,0.0,10.0
1607,6.0,5.0,5.0,8.0,9.0,5.0,7.0,9.0,2.0,12.0
1608,5.0,3.0,3.0,5.0,5.0,3.0,3.0,7.0,0.0,8.0
1609,7.0,3.0,2.0,4.0,3.0,4.0,2.0,7.0,0.0,6.0
1610,6.0,4.0,5.0,5.0,7.0,3.0,5.0,8.0,1.0,8.0
1611,8.0,6.0,7.0,5.0,9.0,4.0,4.0,9.0,2.0,8.0
1612,10.0,5.0,9.0,6.0,8.0,4.0,6.0,11.0,5.0,9.0
1613,5.0,2.0,5.0,2.0,5.0,5.0,3.0,9.0,4.0,10.0
1614,3.0,2.0,6.0,2.0,3.0,5.0,2.0,6.0,2.0,9.0
1615,3.0,2.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,12.0
1616,4.0,2.0,6.0,4.0,7.0,6.0,7.0,7.0,3.0,12.0
1617,4.0,3.0,5.0,5.0,7.0,10.0,7.0,8.0,3.0,14.0
1618,1.0,0.0,4.0,3.0,4.0,7.0,6.0,7.0,2.0,9.0
1619,0.0,0.0,1.0,3.0,5.0,6.0,5.0,7.0,2.0,6.0
1620,2.0,1.0,2.0,3.0,5.0,4.0,5.0,8.0,4.0,7.0
1621,3.0,3.0,3.0,5.0,5.0,4.0,6.0,9.0,3.0,8.0
1622,5.0,3.0,3.0,4.0,6.0,6.0,7.0,10.0,6.0,9.0
1623,3.0,1.0,3.0,3.0,4.0,3.0,4.0,7.0,3.0,9.0
1624,2.0,1.0,3.0,2.0,3.0,4.0,4.0,8.0,1.0,10.0
1625,2.0,1.0,5.0,2.0,4.0,6.0,4.0,7.0,1.0,12.0
1626,3.0,1.0,5.0,2.0,4.0,6.0,5.0,8.0,2.0,13.0
1627,3.0,1.0,6.0,5.0,6.0,9.0,5.0,10.0,2.0,13.0
1628,3.0,1.0,4.0,2.0,2.0,5.0,3.0,6.0,2.0,10.0
1629,4.0,2.0,8.0,3.0,2.0,3.0,3.0,5.0,0.0,7.0
1630,3.0,2.0,8.0,1.0,0.0,4.0,3.0,4.0,3.0,9.0
1631,4.0,2.0,11.0,1.0,1.0,5.0,5.0,5.0,2.0,11.0
1632,6.0,2.0,11.0,3.0,1.0,5.0,4.0,6.0,2.0,10.0
1633,1.0,0.0,4.0,1.0,0.0,5.0,2.0,6.0,1.0,9.0
1634,2.0,0.0,4.0,0.0,1.0,5.0,2.0,5.0,2.0,11.0
1635,2.0,0.0,5.0,1.0,3.0,5.0,1.0,6.0,2.0,9.0
1636,3.0,0.0,8.0,3.0,2.0,5.0,2.0,5.0,3.0,11.0
1637,2.0,0.0,8.0,3.0,3.0,5.0,3.0,6.0,3.0,12.0
1638,5.0,1.0,6.0,1.0,1.0,5.0,1.0,4.0,2.0,8.0
1639,3.0,3.0,5.0,3.0,1.0,4.0,1.0,3.0,3.0,8.0
1640,3.0,3.0,5.0,6.0,1.0,4.0,3.0,6.0,5.0,9.0
